Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,14.200000,14.240000,14.110000,14.140000,5.647610,33200
2006-06-22,14.100000,14.180000,14.090000,14.130000,5.643617,39500
2006-06-23,14.100000,14.170000,14.090000,14.120000,5.639624,20400
2006-06-26,14.170000,14.190000,14.110000,14.140000,5.647610,38000
2006-06-27,14.080000,14.190000,14.060000,14.130000,5.643617,43300
2006-06-28,14.150000,14.210000,14.120000,14.120000,5.639624,23900
2006-06-29,14.150000,14.190000,14.100000,14.180000,5.663588,39300
2006-06-30,14.230000,14.240000,14.160000,14.240000,5.687550,42500
2006-07-03,14.280000,14.290000,14.240000,14.260000,5.695541,51200
2006-07-05,14.270000,14.280000,14.190000,14.210000,5.675568,32200
2006-07-06,14.190000,14.260000,14.140000,14.190000,5.667579,76300
2006-07-07,14.190000,14.270000,14.170000,14.220000,5.679564,37900
2006-07-10,14.160000,14.220000,14.160000,14.220000,5.679564,20300
2006-07-11,14.170000,14.260000,14.170000,14.220000,5.679564,31700
2006-07-12,14.200000,14.200000,14.100000,14.170000,5.685182,44100
2006-07-13,14.150000,14.200000,14.090000,14.120000,5.665122,46600
2006-07-14,14.110000,14.130000,14.060000,14.100000,5.657093,60300
2006-07-17,14.070000,14.110000,14.040000,14.070000,5.645057,37300
2006-07-18,14.040000,14.080000,14.020000,14.040000,5.633021,19500
2006-07-19,14.080000,14.110000,14.050000,14.100000,5.657093,44000
2006-07-20,14.050000,14.130000,14.040000,14.130000,5.669131,50700
2006-07-21,14.120000,14.140000,14.060000,14.090000,5.653082,42900
2006-07-24,14.060000,14.220000,14.060000,14.210000,5.701229,57000
2006-07-25,14.200000,14.240000,14.180000,14.200000,5.697217,44400
2006-07-26,14.160000,14.240000,14.160000,14.200000,5.697217,43900
2006-07-27,14.210000,14.320000,14.210000,14.310000,5.741348,55800
2006-07-28,14.370000,14.440000,14.360000,14.400000,5.777457,44800
2006-07-31,14.430000,14.480000,14.400000,14.420000,5.785482,37100
2006-08-01,14.440000,14.520000,14.430000,14.490000,5.813568,79100
2006-08-02,14.480000,14.550000,14.470000,14.500000,5.817580,37600
2006-08-03,14.460000,14.560000,14.460000,14.490000,5.813568,31900
2006-08-04,14.500000,14.590000,14.470000,14.530000,5.829615,114000
2006-08-07,14.520000,14.570000,14.450000,14.480000,5.809555,67000
2006-08-08,14.490000,14.570000,14.450000,14.500000,5.817580,84000
2006-08-09,14.480000,14.540000,14.430000,14.500000,5.817580,70000
2006-08-10,14.430000,14.600000,14.430000,14.600000,5.857701,41200
2006-08-11,14.480000,14.570000,14.450000,14.510000,5.847222,53600
2006-08-14,14.460000,14.500000,14.420000,14.420000,5.810954,60300
2006-08-15,14.480000,14.520000,14.420000,14.440000,5.819015,77300
2006-08-16,14.470000,14.520000,14.460000,14.480000,5.835133,68300
2006-08-17,14.470000,14.510000,14.470000,14.490000,5.839164,59900
2006-08-18,14.510000,14.580000,14.490000,14.540000,5.859314,43600
2006-08-21,14.580000,14.590000,14.520000,14.550000,5.863342,38900
2006-08-22,14.500000,14.640000,14.500000,14.640000,5.899609,68100
2006-08-23,14.640000,14.650000,14.520000,14.550000,5.863342,49900
2006-08-24,14.580000,14.630000,14.540000,14.550000,5.863342,42700
2006-08-25,14.580000,14.620000,14.550000,14.580000,5.875432,36200
2006-08-28,14.620000,14.630000,14.570000,14.620000,5.891550,50500
2006-08-29,14.580000,14.640000,14.580000,14.640000,5.899609,54900
2006-08-30,14.660000,14.690000,14.620000,14.680000,5.915727,72300
2006-08-31,14.690000,14.690000,14.610000,14.660000,5.907674,61500
2006-09-01,14.690000,14.700000,14.660000,14.700000,5.923789,53600
2006-09-05,14.700000,14.700000,14.660000,14.690000,5.919759,51200
2006-09-06,14.690000,14.690000,14.610000,14.640000,5.899609,82100
2006-09-07,14.640000,14.690000,14.620000,14.640000,5.899609,50800
2006-09-08,14.640000,14.710000,14.640000,14.660000,5.907674,46600
2006-09-11,14.690000,14.700000,14.660000,14.700000,5.923789,26200
2006-09-12,14.680000,14.750000,14.670000,14.750000,5.943934,44900
2006-09-13,14.650000,14.700000,14.630000,14.650000,5.929370,42400
2006-09-14,14.690000,14.690000,14.590000,14.640000,5.925319,56900
2006-09-15,14.630000,14.700000,14.610000,14.700000,5.949604,55800
2006-09-18,14.670000,14.710000,14.600000,14.640000,5.925319,58800
2006-09-19,14.610000,14.670000,14.600000,14.640000,5.925319,72300
2006-09-20,14.660000,14.700000,14.630000,14.700000,5.949604,55200
2006-09-21,14.670000,14.760000,14.670000,14.720000,5.957695,60600
2006-09-22,14.730000,14.850000,14.730000,14.800000,5.990074,61400
2006-09-25,14.830000,14.870000,14.800000,14.830000,6.002220,72800
2006-09-26,14.860000,14.880000,14.800000,14.820000,5.998172,53600
2006-09-27,14.850000,14.950000,14.850000,14.910000,6.034597,92500
2006-09-28,14.910000,14.930000,14.870000,14.880000,6.022458,40200
2006-09-29,14.920000,14.930000,14.850000,14.880000,6.022458,48200
2006-10-02,14.980000,14.980000,14.880000,14.920000,6.038649,80800
2006-10-03,14.960000,14.980000,14.900000,14.960000,6.054832,38300
2006-10-04,14.980000,15.050000,14.950000,15.020000,6.079118,73200
2006-10-05,15.020000,15.040000,14.910000,14.910000,6.034597,65300
2006-10-06,14.880000,15.000000,14.860000,14.870000,6.018408,50700
2006-10-09,14.820000,14.950000,14.820000,14.910000,6.034597,20300
2006-10-10,14.950000,15.000000,14.890000,14.940000,6.046739,48200
2006-10-11,14.830000,14.920000,14.800000,14.850000,6.036173,65600
2006-10-12,14.870000,14.890000,14.760000,14.810000,6.019914,45300
2006-10-13,14.880000,14.880000,14.710000,14.730000,5.987391,40800
2006-10-16,14.670000,14.770000,14.660000,14.760000,5.999590,65400
2006-10-17,14.710000,14.800000,14.650000,14.720000,5.983330,68500
2006-10-18,14.730000,14.740000,14.620000,14.720000,5.983330,49600
2006-10-19,14.690000,14.750000,14.660000,14.720000,5.983330,88100
2006-10-20,14.670000,14.760000,14.660000,14.720000,5.983330,34000
2006-10-23,14.770000,14.780000,14.700000,14.740000,5.991460,53100
2006-10-24,14.720000,14.780000,14.700000,14.750000,5.995524,45200
2006-10-25,14.740000,14.870000,14.740000,14.850000,6.036173,32900
2006-10-26,14.820000,14.910000,14.820000,14.880000,6.048367,46100
2006-10-27,14.880000,14.960000,14.850000,14.940000,6.072753,68400
2006-10-30,14.860000,14.970000,14.860000,14.960000,6.080884,41200
2006-10-31,14.980000,15.030000,14.930000,14.940000,6.072753,41500
2006-11-01,14.920000,15.020000,14.920000,14.990000,6.093081,37700
2006-11-02,15.010000,15.030000,14.990000,15.010000,6.101207,25700
2006-11-03,14.970000,14.980000,14.870000,14.940000,6.072753,41600
2006-11-06,14.910000,14.970000,14.890000,14.950000,6.076818,24800
2006-11-07,14.950000,14.970000,14.890000,14.920000,6.064626,40700
2006-11-08,14.900000,14.990000,14.900000,14.940000,6.072753,45200
2006-11-09,14.980000,15.000000,14.930000,14.990000,6.093081,32900
2006-11-10,14.980000,15.030000,14.980000,14.990000,6.093081,28000
2006-11-13,14.940000,14.970000,14.900000,14.920000,6.090628,24600
2006-11-14,14.910000,14.970000,14.910000,14.950000,6.102876,27600
2006-11-15,14.930000,14.950000,14.840000,14.910000,6.086549,80000
2006-11-16,14.840000,14.950000,14.840000,14.920000,6.090628,37400
2006-11-17,14.880000,15.010000,14.880000,14.980000,6.115123,56500
2006-11-20,15.060000,15.060000,14.930000,15.030000,6.135532,55900
2006-11-21,14.970000,15.010000,14.920000,14.990000,6.119205,70600
2006-11-22,14.940000,14.980000,14.900000,14.940000,6.098796,40700
2006-11-24,14.900000,14.960000,14.900000,14.940000,6.098796,26700
2006-11-27,14.920000,15.000000,14.900000,14.930000,6.094708,70200
2006-11-28,14.980000,15.000000,14.940000,14.990000,6.119205,37200
2006-11-29,14.990000,15.020000,14.960000,14.970000,6.111039,56700
2006-11-30,14.990000,15.080000,14.990000,15.020000,6.131449,66000
2006-12-01,15.010000,15.180000,15.000000,15.180000,6.196764,72800
2006-12-04,15.260000,15.260000,15.130000,15.190000,6.200850,61800
2006-12-05,15.140000,15.300000,15.130000,15.300000,6.245750,54800
2006-12-06,15.210000,15.370000,15.200000,15.340000,6.262082,66400
2006-12-07,15.370000,15.370000,15.300000,15.300000,6.245750,28300
2006-12-08,15.300000,15.340000,15.220000,15.230000,6.217178,69400
2006-12-11,15.270000,15.380000,15.230000,15.350000,6.266164,64600
2006-12-12,15.390000,15.450000,15.350000,15.430000,6.298823,54500
2006-12-13,15.280000,15.300000,15.160000,15.180000,6.231092,62400
2006-12-14,15.220000,15.270000,15.130000,15.150000,6.218775,45500
2006-12-15,15.140000,15.250000,15.130000,15.200000,6.239304,82700
2006-12-18,15.230000,15.240000,15.130000,15.230000,6.251616,37300
2006-12-19,15.200000,15.340000,15.200000,15.280000,6.272141,45900
2006-12-20,15.360000,15.360000,15.260000,15.260000,6.263933,46100
2006-12-21,15.260000,15.420000,15.260000,15.370000,6.309084,35300
2006-12-22,15.370000,15.450000,15.300000,15.400000,6.321397,46500
2006-12-26,15.380000,15.440000,15.370000,15.440000,6.337815,41900
2006-12-27,15.400000,15.480000,15.360000,15.380000,6.313189,36300
2006-12-28,15.440000,15.450000,15.350000,15.440000,6.337815,42200
2006-12-29,15.490000,15.540000,15.370000,15.420000,6.329607,78800
2007-01-03,15.450000,15.530000,15.360000,15.530000,6.374764,47400
2007-01-04,15.460000,15.540000,15.350000,15.490000,6.358344,39300
2007-01-05,15.410000,15.440000,15.350000,15.420000,6.329607,48800
2007-01-08,15.390000,15.490000,15.340000,15.450000,6.341919,42700
2007-01-09,15.390000,15.490000,15.390000,15.460000,6.346026,38500
2007-01-10,15.460000,15.570000,15.410000,15.550000,6.382968,79400
2007-01-11,15.470000,15.540000,15.410000,15.440000,6.365240,33700
2007-01-12,15.430000,15.470000,15.420000,15.460000,6.373487,44200
2007-01-16,15.440000,15.480000,15.400000,15.450000,6.369364,65300
2007-01-17,15.420000,15.470000,15.390000,15.460000,6.373487,44400
2007-01-18,15.420000,15.530000,15.410000,15.490000,6.385855,49200
2007-01-19,15.430000,15.530000,15.430000,15.440000,6.365240,39800
2007-01-22,15.450000,15.550000,15.450000,15.520000,6.398227,26300
2007-01-23,15.520000,15.580000,15.500000,15.580000,6.422960,43900
2007-01-24,15.580000,15.580000,15.480000,15.500000,6.389980,34800
2007-01-25,15.500000,15.530000,15.440000,15.480000,6.381731,51900
2007-01-26,15.480000,15.560000,15.460000,15.530000,6.402349,69700
2007-01-29,15.480000,15.670000,15.480000,15.540000,6.406467,55600
2007-01-30,15.600000,15.600000,15.520000,15.550000,6.410590,65200
2007-01-31,15.510000,15.650000,15.490000,15.640000,6.447693,41800
2007-02-01,15.670000,15.700000,15.610000,15.660000,6.455937,46400
2007-02-02,15.730000,15.730000,15.610000,15.680000,6.464185,41100
2007-02-05,15.650000,15.710000,15.610000,15.700000,6.472429,36000
2007-02-06,15.710000,15.720000,15.610000,15.610000,6.435328,56300
2007-02-07,15.620000,15.670000,15.610000,15.650000,6.451814,46000
2007-02-08,15.670000,15.700000,15.600000,15.650000,6.451814,25900
2007-02-09,15.640000,15.690000,15.610000,15.680000,6.464185,25400
2007-02-12,15.680000,15.710000,15.630000,15.630000,6.443570,20800
2007-02-13,15.600000,15.660000,15.560000,15.630000,6.471312,21000
2007-02-14,15.530000,15.660000,15.530000,15.600000,6.458892,42600
2007-02-15,15.520000,15.690000,15.520000,15.600000,6.458892,36800
2007-02-16,15.650000,15.660000,15.570000,15.580000,6.450610,28600
2007-02-20,15.610000,15.670000,15.530000,15.560000,6.442327,71500
2007-02-21,15.550000,15.600000,15.520000,15.600000,6.458892,47400
2007-02-22,15.600000,15.620000,15.500000,15.500000,6.417488,47300
2007-02-23,15.580000,15.630000,15.520000,15.610000,6.463031,80700
2007-02-26,15.590000,15.670000,15.580000,15.670000,6.487873,38300
2007-02-27,15.670000,15.670000,15.590000,15.600000,6.458892,28000
2007-02-28,15.670000,15.670000,15.600000,15.670000,6.487873,43000
2007-03-01,15.580000,15.690000,15.580000,15.660000,6.483732,54500
2007-03-02,15.700000,15.780000,15.660000,15.780000,6.533417,35500
2007-03-05,15.720000,15.780000,15.660000,15.770000,6.529281,43700
2007-03-06,15.700000,15.780000,15.670000,15.780000,6.533417,42300
2007-03-07,15.840000,15.840000,15.720000,15.800000,6.541700,33900
2007-03-08,15.800000,15.850000,15.770000,15.830000,6.554117,26300
2007-03-09,15.820000,15.840000,15.790000,15.820000,6.549979,24400
2007-03-12,15.820000,15.850000,15.760000,15.800000,6.541700,52800
2007-03-13,15.800000,15.800000,15.720000,15.750000,6.548766,39400
2007-03-14,15.690000,15.750000,15.670000,15.670000,6.515501,49200
2007-03-15,15.730000,15.770000,15.670000,15.680000,6.519658,45400
2007-03-16,15.670000,15.750000,15.650000,15.650000,6.507184,34000
2007-03-19,15.680000,15.720000,15.680000,15.680000,6.519658,29900
2007-03-20,15.670000,15.740000,15.670000,15.720000,6.536294,20700
2007-03-21,15.700000,15.770000,15.660000,15.690000,6.523817,41200
2007-03-22,15.680000,15.760000,15.680000,15.730000,6.540452,35700
2007-03-23,15.780000,15.780000,15.630000,15.700000,6.527977,75700
2007-03-26,15.640000,15.750000,15.640000,15.750000,6.548766,35100
2007-03-27,15.760000,15.780000,15.660000,15.710000,6.532134,63200
2007-03-28,15.660000,15.710000,15.660000,15.670000,6.515501,30800
2007-03-29,15.720000,15.730000,15.690000,15.710000,6.532134,21700
2007-03-30,15.670000,15.740000,15.670000,15.710000,6.532134,20400
2007-04-02,15.770000,15.860000,15.700000,15.820000,6.577872,50200
2007-04-03,15.770000,15.820000,15.750000,15.750000,6.548766,31100
2007-04-04,15.800000,15.800000,15.710000,15.740000,6.544606,71100
2007-04-05,15.750000,15.750000,15.720000,15.750000,6.548766,21700
2007-04-09,15.760000,15.760000,15.670000,15.720000,6.536294,31000
2007-04-10,15.700000,15.700000,15.630000,15.680000,6.519658,79200
2007-04-11,15.610000,15.650000,15.600000,15.620000,6.522581,59600
2007-04-12,15.580000,15.640000,15.550000,15.590000,6.510056,52100
2007-04-13,15.530000,15.600000,15.530000,15.590000,6.510056,30000
2007-04-16,15.540000,15.610000,15.540000,15.550000,6.493351,36100
2007-04-17,15.550000,15.590000,15.520000,15.530000,6.485002,53800
2007-04-18,15.540000,15.570000,15.540000,15.560000,6.497527,28000
2007-04-19,15.560000,15.640000,15.560000,15.640000,6.530935,80900
2007-04-20,15.610000,15.640000,15.570000,15.640000,6.530935,23400
2007-04-23,15.640000,15.670000,15.610000,15.660000,6.539286,48600
2007-04-24,15.660000,15.670000,15.620000,15.670000,6.543466,53200
2007-04-25,15.670000,15.720000,15.630000,15.720000,6.564342,62200
2007-04-26,15.650000,15.740000,15.640000,15.720000,6.564342,39200
2007-04-27,15.750000,15.780000,15.670000,15.780000,6.589394,61400
2007-04-30,15.700000,15.820000,15.700000,15.750000,6.576871,62500
2007-05-01,15.760000,15.770000,15.710000,15.770000,6.585220,46600
2007-05-02,15.740000,15.830000,15.740000,15.820000,6.606099,44700
2007-05-03,15.830000,15.830000,15.780000,15.790000,6.593573,48500
2007-05-04,15.790000,15.860000,15.790000,15.850000,6.618625,31900
2007-05-07,15.830000,15.900000,15.830000,15.900000,6.639505,44200
2007-05-08,15.840000,15.920000,15.780000,15.800000,6.597746,63800
2007-05-09,15.790000,15.850000,15.750000,15.760000,6.581043,50000
2007-05-10,15.830000,15.840000,15.770000,15.800000,6.597746,39100
2007-05-11,15.780000,15.830000,15.740000,15.810000,6.630036,32800
2007-05-14,15.800000,15.800000,15.740000,15.760000,6.609068,28200
2007-05-15,15.730000,15.820000,15.730000,15.820000,6.634232,63800
2007-05-16,15.800000,15.880000,15.800000,15.870000,6.655202,64500
2007-05-17,15.860000,15.880000,15.800000,15.840000,6.642619,37500
2007-05-18,15.840000,15.860000,15.770000,15.830000,6.638425,56100
2007-05-21,15.790000,15.840000,15.740000,15.830000,6.638425,41300
2007-05-22,15.820000,15.860000,15.720000,15.770000,6.613264,39000
2007-05-23,15.720000,15.770000,15.620000,15.650000,6.562937,37100
2007-05-24,15.650000,15.650000,15.580000,15.600000,6.541971,44700
2007-05-25,15.600000,15.640000,15.560000,15.610000,6.546165,58400
2007-05-29,15.610000,15.680000,15.560000,15.600000,6.541971,64900
2007-05-30,15.620000,15.650000,15.560000,15.560000,6.525197,53800
2007-05-31,15.630000,15.630000,15.550000,15.600000,6.541971,37900
2007-06-01,15.550000,15.620000,15.550000,15.570000,6.529392,63700
2007-06-04,15.650000,15.680000,15.550000,15.550000,6.521003,62400
2007-06-05,15.600000,15.620000,15.550000,15.550000,6.521003,59700
2007-06-06,15.550000,15.600000,15.530000,15.540000,6.516811,40700
2007-06-07,15.590000,15.590000,15.410000,15.430000,6.470679,56900
2007-06-08,15.400000,15.410000,15.300000,15.320000,6.424555,94200
2007-06-11,15.310000,15.360000,15.150000,15.180000,6.365842,62500
2007-06-12,15.090000,15.120000,14.950000,15.000000,6.290359,69500
2007-06-13,14.830000,15.010000,14.830000,15.010000,6.322793,75800
2007-06-14,14.960000,15.090000,14.960000,15.040000,6.335430,64000
2007-06-15,15.010000,15.130000,14.980000,15.100000,6.360702,76100
2007-06-18,15.160000,15.160000,15.030000,15.060000,6.343855,49300
2007-06-19,15.030000,15.110000,15.030000,15.070000,6.348064,77800
2007-06-20,15.080000,15.080000,15.010000,15.020000,6.327008,38200
2007-06-21,15.030000,15.040000,14.980000,14.980000,6.310153,62200
2007-06-22,15.000000,15.050000,14.950000,14.960000,6.301731,61300
2007-06-25,14.900000,14.990000,14.880000,14.970000,6.305943,79000
2007-06-26,14.960000,15.030000,14.910000,14.960000,6.301731,82200
2007-06-27,14.930000,15.070000,14.930000,14.990000,6.314371,65400
2007-06-28,14.970000,15.060000,14.970000,15.030000,6.331215,61600
2007-06-29,15.120000,15.160000,15.040000,15.100000,6.360702,61400
2007-07-02,15.120000,15.300000,15.100000,15.300000,6.444951,73400
2007-07-03,15.250000,15.270000,15.180000,15.180000,6.394405,40500
2007-07-05,14.880000,15.200000,14.880000,15.120000,6.369131,75800
2007-07-06,15.080000,15.180000,15.040000,15.070000,6.348064,41300
2007-07-09,15.040000,15.100000,15.010000,15.060000,6.343855,46300
2007-07-10,15.100000,15.180000,15.060000,15.110000,6.364919,43100
2007-07-11,15.020000,15.100000,14.990000,14.990000,6.342494,35500
2007-07-12,14.960000,15.050000,14.870000,14.900000,6.304410,54300
2007-07-13,14.850000,14.940000,14.840000,14.840000,6.279024,76200
2007-07-16,14.810000,14.940000,14.810000,14.830000,6.274796,73400
2007-07-17,14.830000,14.890000,14.760000,14.830000,6.274796,83800
2007-07-18,14.830000,14.900000,14.790000,14.800000,6.262095,56600
2007-07-19,14.790000,14.830000,14.730000,14.800000,6.262095,73500
2007-07-20,14.770000,14.890000,14.760000,14.830000,6.274796,39900
2007-07-23,14.850000,15.000000,14.830000,14.850000,6.283255,59700
2007-07-24,14.820000,14.920000,14.820000,14.850000,6.283255,61900
2007-07-25,14.850000,14.900000,14.760000,14.820000,6.270563,86000
2007-07-26,14.770000,14.870000,14.500000,14.650000,6.198636,152500
2007-07-27,14.590000,14.770000,14.580000,14.740000,6.236718,56900
2007-07-30,14.650000,14.750000,14.630000,14.630000,6.190170,91900
2007-07-31,14.740000,14.760000,14.650000,14.740000,6.236718,34400
2007-08-01,14.700000,14.770000,14.630000,14.640000,6.194402,59800
2007-08-02,14.730000,14.770000,14.670000,14.740000,6.236718,28100
2007-08-03,14.710000,14.730000,14.680000,14.720000,6.228250,28600
2007-08-06,14.730000,14.730000,14.630000,14.670000,6.207096,66700
2007-08-07,14.620000,14.700000,14.610000,14.610000,6.181710,43800
2007-08-08,14.570000,14.580000,14.470000,14.500000,6.135170,77000
2007-08-09,14.470000,14.680000,14.470000,14.500000,6.135170,97700
2007-08-10,14.600000,14.600000,14.270000,14.400000,6.092853,128500
2007-08-13,14.250000,14.380000,14.250000,14.280000,6.070323,48500
2007-08-14,14.280000,14.350000,14.260000,14.280000,6.070323,94000
2007-08-15,14.250000,14.270000,13.730000,13.930000,5.921542,128600
2007-08-16,13.520000,13.840000,13.520000,13.720000,5.832273,197000
2007-08-17,13.730000,14.240000,13.730000,14.150000,6.015063,88600
2007-08-20,14.250000,14.250000,14.100000,14.140000,6.010814,42900
2007-08-21,14.080000,14.190000,14.050000,14.170000,6.023564,52900
2007-08-22,14.150000,14.250000,14.050000,14.110000,5.998057,84300
2007-08-23,14.140000,14.140000,14.090000,14.120000,6.002309,67200
2007-08-24,14.150000,14.160000,14.070000,14.140000,6.010814,68200
2007-08-27,14.010000,14.150000,14.010000,14.130000,6.006564,60400
2007-08-28,14.150000,14.150000,14.010000,14.040000,5.968303,65400
2007-08-29,14.120000,14.320000,14.100000,14.230000,6.049073,120300
2007-08-30,14.230000,14.430000,14.220000,14.360000,6.104331,92200
2007-08-31,14.550000,14.550000,14.420000,14.520000,6.172344,73600
2007-09-04,14.520000,14.610000,14.460000,14.550000,6.185099,61400
2007-09-05,14.590000,14.670000,14.580000,14.670000,6.236112,59500
2007-09-06,14.660000,14.720000,14.660000,14.660000,6.231863,26700
2007-09-07,14.630000,14.850000,14.630000,14.820000,6.299873,56200
2007-09-10,14.840000,14.900000,14.730000,14.830000,6.304128,53100
2007-09-11,14.840000,14.990000,14.840000,14.880000,6.325384,66500
2007-09-12,14.710000,14.850000,14.710000,14.810000,6.324096,18300
2007-09-13,14.950000,14.950000,14.600000,14.600000,6.234427,43100
2007-09-14,14.680000,14.780000,14.590000,14.730000,6.289937,86500
2007-09-17,14.800000,14.800000,14.670000,14.720000,6.285668,61900
2007-09-18,14.720000,14.850000,14.680000,14.850000,6.341179,98600
2007-09-19,14.840000,14.920000,14.700000,14.790000,6.315558,72000
2007-09-20,14.680000,14.750000,14.530000,14.600000,6.234427,57800
2007-09-21,14.600000,14.680000,14.570000,14.680000,6.268589,48800
2007-09-24,14.690000,14.690000,14.550000,14.630000,6.247239,56400
2007-09-25,14.690000,14.690000,14.560000,14.620000,6.242966,72500
2007-09-26,14.630000,14.700000,14.630000,14.690000,6.272856,47300
2007-09-27,14.700000,14.700000,14.640000,14.700000,6.277128,43900
2007-09-28,14.730000,14.770000,14.680000,14.730000,6.289937,45300
2007-10-01,14.780000,14.810000,14.750000,14.780000,6.311289,41700
2007-10-02,14.720000,14.810000,14.720000,14.730000,6.289937,57400
2007-10-03,14.760000,14.790000,14.720000,14.740000,6.294211,30100
2007-10-04,14.700000,14.710000,14.650000,14.710000,6.281397,47900
2007-10-05,14.730000,14.730000,14.580000,14.580000,6.225887,34400
2007-10-08,14.520000,14.680000,14.470000,14.590000,6.230157,51700
2007-10-09,14.490000,14.630000,14.490000,14.610000,6.238698,58100
2007-10-10,14.620000,14.620000,14.510000,14.580000,6.225887,141100
2007-10-11,14.520000,14.520000,14.440000,14.470000,6.207443,41800
2007-10-12,14.500000,14.500000,14.370000,14.380000,6.168832,45900
2007-10-15,14.350000,14.400000,14.340000,14.400000,6.177410,64700
2007-10-16,14.330000,14.360000,14.300000,14.300000,6.134515,67100
2007-10-17,14.350000,14.370000,14.300000,14.360000,6.160253,62900
2007-10-18,14.380000,14.430000,14.340000,14.350000,6.155964,38500
2007-10-19,14.370000,14.440000,14.320000,14.440000,6.194571,61000
2007-10-22,14.350000,14.500000,14.350000,14.500000,6.220312,44100
2007-10-23,14.500000,14.520000,14.470000,14.500000,6.220312,61300
2007-10-24,14.510000,14.520000,14.400000,14.400000,6.177410,74600
2007-10-25,14.400000,14.400000,14.200000,14.320000,6.143091,110300
2007-10-26,14.320000,14.320000,14.180000,14.210000,6.095906,54000
2007-10-29,14.140000,14.230000,14.110000,14.150000,6.070163,104300
2007-10-30,14.130000,14.220000,14.130000,14.160000,6.074454,96500
2007-10-31,14.230000,14.230000,14.100000,14.110000,6.053003,79100
2007-11-01,14.070000,14.240000,14.070000,14.180000,6.083034,84800
2007-11-02,14.150000,14.240000,14.060000,14.230000,6.104486,97100
2007-11-05,14.550000,14.550000,14.050000,14.100000,6.048714,48400
2007-11-06,14.050000,14.120000,14.010000,14.090000,6.044424,56900
2007-11-07,13.950000,14.120000,13.930000,13.930000,5.975785,92600
2007-11-08,13.930000,13.980000,13.770000,13.820000,5.928598,98900
2007-11-09,13.720000,13.780000,13.660000,13.720000,5.885700,93100
2007-11-12,13.580000,13.820000,13.580000,13.750000,5.898567,120500
2007-11-13,13.670000,13.770000,13.650000,13.770000,5.936070,91000
2007-11-14,13.800000,13.800000,13.580000,13.620000,5.871410,145900
2007-11-15,13.540000,13.680000,13.460000,13.650000,5.884342,103700
2007-11-16,13.590000,13.680000,13.420000,13.580000,5.854166,98900
2007-11-19,13.520000,13.580000,13.500000,13.570000,5.849854,173200
2007-11-20,13.570000,13.600000,13.500000,13.500000,5.819682,107900
2007-11-21,13.540000,13.570000,13.450000,13.530000,5.832612,112300
2007-11-23,13.660000,13.660000,13.490000,13.570000,5.849854,50500
2007-11-26,13.630000,13.630000,13.480000,13.600000,5.862788,154600
2007-11-27,14.100000,14.100000,13.520000,13.650000,5.884342,144100
2007-11-28,13.560000,13.790000,13.560000,13.790000,5.944695,92200
2007-11-29,13.800000,13.840000,13.720000,13.750000,5.927452,106000
2007-11-30,13.740000,13.980000,13.740000,13.970000,6.022293,121000
2007-12-03,13.950000,14.040000,13.950000,14.000000,6.035222,128900
2007-12-04,13.800000,14.080000,13.800000,14.080000,6.069709,67200
2007-12-05,14.040000,14.150000,13.950000,14.040000,6.052466,153700
2007-12-06,14.020000,14.110000,13.960000,14.060000,6.061087,164300
2007-12-07,14.010000,14.120000,13.980000,14.010000,6.039536,105600
2007-12-10,13.990000,14.070000,13.960000,14.070000,6.065398,134400
2007-12-11,14.030000,14.070000,13.980000,14.010000,6.039536,111100
2007-12-12,13.920000,14.050000,13.920000,13.980000,6.056428,120200
2007-12-13,13.980000,14.010000,13.840000,13.840000,5.995776,132000
2007-12-14,13.810000,13.950000,13.800000,13.860000,6.004442,107900
2007-12-17,13.780000,13.870000,13.750000,13.790000,5.974120,141500
2007-12-18,13.790000,13.850000,13.600000,13.750000,5.956788,222700
2007-12-19,13.660000,13.750000,13.620000,13.660000,5.917800,129200
2007-12-20,13.850000,13.860000,13.620000,13.630000,5.904801,187900
2007-12-21,13.650000,13.670000,13.470000,13.580000,5.883142,186100
2007-12-24,13.520000,13.650000,13.480000,13.620000,5.900470,134000
2007-12-26,13.490000,13.630000,13.410000,13.470000,5.835488,265600
2007-12-27,13.430000,13.540000,13.410000,13.480000,5.839821,283800
2007-12-28,13.740000,13.740000,13.440000,13.700000,5.935130,317900
2007-12-31,13.690000,13.840000,13.680000,13.790000,5.974120,301000
2008-01-02,13.870000,14.070000,13.830000,14.010000,6.069427,127200
2008-01-03,14.060000,14.410000,14.050000,14.400000,6.238383,115100
2008-01-04,14.420000,14.500000,14.380000,14.450000,6.260044,111400
2008-01-07,14.400000,14.520000,14.370000,14.510000,6.286035,127700
2008-01-08,14.500000,14.610000,14.490000,14.570000,6.312030,55500
2008-01-09,14.530000,14.590000,14.420000,14.450000,6.260044,79500
2008-01-10,14.480000,14.590000,14.480000,14.590000,6.320697,95200
2008-01-11,14.560000,14.630000,14.510000,14.540000,6.328967,72400
2008-01-14,14.550000,14.680000,14.520000,14.660000,6.381200,167000
2008-01-15,14.670000,14.900000,14.660000,14.900000,6.485667,240600
2008-01-16,14.910000,15.080000,14.850000,14.950000,6.507433,164500
2008-01-17,15.010000,15.040000,14.810000,14.950000,6.507433,115700
2008-01-18,14.880000,14.970000,14.710000,14.730000,6.411668,160000
2008-01-22,14.650000,14.970000,14.400000,14.900000,6.485667,107600
