Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,24.318300,24.318300,24.318300,24.318300,24.318300,0
2020-05-14,24.330000,24.410000,24.330000,24.410000,24.410000,259
2020-05-15,24.410000,24.410000,24.410000,24.410000,24.410000,0
2020-05-18,24.410000,24.410000,24.410000,24.410000,24.410000,0
2020-05-19,24.410000,24.410000,24.410000,24.410000,24.410000,0
2020-05-20,24.660000,24.990000,24.620001,24.868200,24.868200,34352
2020-05-21,25.190001,25.190001,25.190001,25.190001,25.190001,801
2020-05-22,27.360001,27.360001,25.000000,25.014999,25.014999,3098
2020-05-26,25.139999,25.139999,25.000000,25.000000,25.000000,324
2020-05-27,25.000000,25.000000,25.000000,25.000000,25.000000,0
2020-05-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2020-05-29,24.990000,25.270000,24.990000,25.184999,25.184999,363
2020-06-01,25.264999,25.272100,25.264999,25.272100,25.272100,640
2020-06-02,25.272100,25.272100,25.272100,25.272100,25.272100,0
2020-06-03,25.660000,25.660000,25.500000,25.617201,25.617201,676
2020-06-04,25.530001,25.530001,25.395000,25.395000,25.395000,1482
2020-06-05,25.770000,25.770000,25.639999,25.639999,25.639999,2014
2020-06-08,25.690001,25.690001,25.544001,25.620001,25.620001,703
2020-06-09,25.400101,25.639999,25.400000,25.530001,25.530001,6594
2020-06-10,25.639999,25.639999,25.490000,25.525000,25.525000,3936
2020-06-11,25.309999,25.474001,25.200001,25.290001,25.290001,5152
2020-06-12,25.520000,25.531799,25.415001,25.450001,25.450001,2290
2020-06-15,25.440001,25.463301,25.424999,25.424999,25.424999,641
2020-06-16,25.459999,25.719999,25.459999,25.559999,25.559999,5535
2020-06-17,25.559999,25.559999,25.559999,25.559999,25.559999,0
2020-06-18,25.580000,25.580000,25.555000,25.555000,25.555000,466
2020-06-19,25.700001,25.700001,25.570000,25.570000,25.570000,1732
2020-06-22,25.490000,25.567101,25.490000,25.490000,25.490000,949
2020-06-23,25.490000,25.490000,25.490000,25.490000,25.490000,0
2020-06-24,25.510000,25.520000,25.375000,25.415001,25.415001,5960
2020-06-25,25.559999,25.559999,25.445000,25.445000,25.445000,627
2020-06-26,25.450001,25.620001,25.428900,25.540001,25.540001,3912
2020-06-29,25.510000,25.510000,25.420000,25.420000,25.420000,963
2020-06-30,25.540001,25.559999,25.420000,25.420000,25.420000,1115
2020-07-01,25.530001,25.629999,25.480000,25.480000,25.480000,1083
2020-07-02,25.639999,25.679899,25.565001,25.565001,25.565001,4186
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,25.620001,25.680000,25.580000,25.580000,25.580000,1017
2020-07-09,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-07-10,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-07-13,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-07-14,25.600000,25.730000,25.555000,25.555000,25.555000,10970
2020-07-15,25.700001,25.700001,25.605000,25.605000,25.605000,1666
2020-07-16,25.740000,25.760000,25.549999,25.549999,25.549999,1644
2020-07-17,25.690001,25.690001,25.469999,25.639999,25.639999,720
2020-07-20,25.680000,25.680000,25.670000,25.670000,25.670000,650
2020-07-21,25.750000,25.750000,25.635000,25.635000,25.635000,6138
2020-07-22,25.700001,25.700001,25.520000,25.635000,25.635000,1883
2020-07-23,25.635000,25.635000,25.635000,25.635000,25.635000,0
2020-07-24,25.635000,25.635000,25.635000,25.635000,25.635000,0
2020-07-27,25.780001,25.780001,25.540001,25.655001,25.655001,2758
2020-07-28,25.709999,25.809999,25.635000,25.709999,25.709999,2585
2020-07-29,25.850000,25.850000,25.750000,25.750000,25.750000,782
2020-07-30,25.750000,25.750000,25.750000,25.750000,25.750000,0
2020-07-31,25.920000,25.920000,25.744499,25.745001,25.745001,2333
2020-08-03,25.740000,25.959999,25.740000,25.863701,25.863701,1502
2020-08-04,25.860001,25.950001,25.840000,25.840000,25.840000,486
2020-08-05,25.740000,25.820000,25.740000,25.820000,25.820000,360
2020-08-06,25.980000,26.040001,25.905001,25.945000,25.945000,12053
2020-08-07,26.040001,26.040001,25.920000,25.930000,25.930000,506
2020-08-10,26.070000,26.080000,25.969999,25.969999,25.969999,848
2020-08-11,26.040001,26.040001,26.010000,26.010000,26.010000,144
2020-08-12,26.120001,26.120001,26.004999,26.004999,26.004999,400
2020-08-13,26.004999,26.004999,26.004999,26.004999,26.004999,0
2020-08-14,26.000000,26.110001,26.000000,26.014999,26.014999,1396
2020-08-17,26.000000,26.000000,26.000000,26.000000,26.000000,484
2020-08-18,26.070000,26.120001,26.010000,26.010000,26.010000,775
2020-08-19,25.980000,26.010000,25.959999,26.010000,26.010000,737
2020-08-20,26.080000,26.110001,26.049999,26.049999,26.049999,293
2020-08-21,26.065001,26.065001,26.065001,26.065001,26.065001,168
2020-08-24,26.090000,26.090000,25.990000,25.990000,25.990000,290
2020-08-25,26.105000,26.105000,26.010000,26.010000,26.010000,264
2020-08-26,26.030001,26.030001,26.030001,26.030001,26.030001,237
2020-08-27,26.020000,26.026501,25.930000,26.020000,26.020000,1008
2020-08-28,26.150000,26.150000,26.055000,26.059700,26.059700,2904
2020-08-31,26.129999,26.160000,26.049999,26.049999,26.049999,3732
2020-09-01,26.057600,26.070000,26.057600,26.059999,26.059999,1447
2020-09-02,26.010000,26.049999,26.010000,26.040001,26.040001,3016
2020-09-03,26.190001,26.230000,26.042801,26.135000,26.135000,966
2020-09-04,26.135000,26.135000,26.135000,26.135000,26.135000,0
2020-09-08,26.240000,26.240000,26.121099,26.121099,26.121099,5146
2020-09-09,26.208000,26.208000,26.057199,26.125000,26.125000,3183
2020-09-10,26.230000,26.230000,26.170000,26.170000,26.170000,391
2020-09-11,26.100000,26.170000,26.100000,26.170000,26.170000,851
2020-09-14,26.170000,26.170000,26.170000,26.170000,26.170000,0
2020-09-15,26.170000,26.170000,26.170000,26.170000,26.170000,0
2020-09-16,26.090000,26.090000,26.080000,26.080000,26.080000,773
2020-09-17,26.100000,26.100000,26.100000,26.100000,26.100000,208
2020-09-18,26.260000,26.260000,26.040001,26.060600,26.060600,6823
2020-09-21,26.060600,26.060600,26.060600,26.060600,26.060600,0
2020-09-22,26.060600,26.060600,26.060600,26.060600,26.060600,0
2020-09-23,26.120001,26.120001,25.790001,25.800800,25.800800,10660
2020-09-24,25.790001,25.845501,25.790001,25.845501,25.845501,231
2020-09-25,null,null,null,null,null,null
2020-09-28,25.900000,25.900000,25.900000,25.900000,25.900000,840
2020-09-29,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-09-30,26.000000,26.000000,25.910000,25.910000,25.910000,1420
2020-10-01,26.020000,26.020000,25.920000,25.920000,25.920000,237
2020-10-02,25.920000,25.920000,25.920000,25.920000,25.920000,0
2020-10-05,25.850000,26.059900,25.842199,25.965000,25.965000,1571
2020-10-06,26.013000,26.013000,25.990000,25.990000,25.990000,177
2020-10-07,26.080000,26.090000,25.924900,25.980000,25.980000,1210
2020-10-08,26.110001,26.120001,26.014999,26.014999,26.014999,2921
2020-10-09,26.129999,26.129999,26.035000,26.035000,26.035000,169
2020-10-12,26.100000,26.110001,26.055000,26.055000,26.055000,3246
2020-10-13,26.055000,26.055000,26.055000,26.055000,26.055000,0
2020-10-14,26.129999,26.139999,26.024401,26.035000,26.035000,4799
2020-10-15,26.035000,26.035000,26.035000,26.035000,26.035000,0
2020-10-16,26.035000,26.035000,26.035000,26.035000,26.035000,0
2020-10-19,26.059999,26.059999,25.955000,25.955000,25.955000,617
2020-10-20,25.955000,25.955000,25.955000,25.955000,25.955000,0
2020-10-21,25.955000,25.955000,25.955000,25.955000,25.955000,0
2020-10-22,25.955000,25.955000,25.955000,25.955000,25.955000,0
2020-10-23,25.969999,25.980000,25.870001,25.980000,25.980000,751
2020-10-26,26.040001,26.040001,25.870001,25.959999,25.959999,724
2020-10-27,26.022900,26.059999,25.959999,25.959999,25.959999,1669
2020-10-28,25.820000,25.930000,25.820000,25.930000,25.930000,566
2020-10-29,26.020000,26.020000,25.799999,25.900000,25.900000,3415
2020-10-30,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-11-02,25.900000,25.900000,25.900000,25.900000,25.900000,0
2020-11-03,25.990000,26.000000,25.900000,25.900000,25.900000,5303
2020-11-04,26.030001,26.040001,25.990000,25.990000,25.990000,5922
2020-11-05,25.990000,25.990000,25.990000,25.990000,25.990000,0
2020-11-06,25.990000,25.990000,25.990000,25.990000,25.990000,0
2020-11-09,25.990000,25.990000,25.990000,25.990000,25.990000,0
2020-11-10,26.160000,26.170000,25.995001,26.080000,26.080000,1236
2020-11-11,26.150000,26.219999,26.010000,26.209999,26.209999,2662
2020-11-12,26.209999,26.209999,26.209999,26.209999,26.209999,0
2020-11-13,26.260000,26.270000,26.145000,26.145000,26.145000,3340
2020-11-16,26.049999,26.260000,26.049999,26.160000,26.160000,691
2020-11-17,26.170000,26.280001,26.170000,26.180000,26.180000,372
2020-11-18,26.080000,26.135000,25.910000,26.129999,26.129999,14809
2020-11-19,26.209999,26.219999,26.150000,26.150000,26.150000,3258
2020-11-20,26.150000,26.150000,26.150000,26.150000,26.150000,0
2020-11-23,26.040001,26.080000,26.040001,26.080000,26.080000,1286
2020-11-24,26.080000,26.080000,26.080000,26.080000,26.080000,0
2020-11-25,26.170000,26.180000,26.110001,26.110001,26.110001,734
2020-11-27,26.110001,26.110001,26.110001,26.110001,26.110001,0
2020-11-30,26.185499,26.200001,26.129999,26.129999,26.129999,582
2020-12-01,null,null,null,null,null,null
2020-12-02,26.190001,26.190001,26.190001,26.190001,26.190001,0
2020-12-03,26.190001,26.190001,26.190001,26.190001,26.190001,0
2020-12-04,26.270000,26.270000,26.219999,26.219999,26.219999,1360
2020-12-07,26.270000,26.280001,26.215000,26.215000,26.215000,1036
2020-12-08,26.290001,26.299999,26.225000,26.225000,26.225000,11702
2020-12-09,26.230000,26.260000,26.230000,26.230000,26.230000,868
2020-12-10,26.290001,26.290001,26.275000,26.275000,26.275000,1310
2020-12-11,26.290001,26.290001,26.250000,26.285000,26.285000,7056
