Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,17.309999,17.450001,17.200001,17.450001,9.720592,40100
2014-09-25,17.450001,17.450001,17.290001,17.299999,9.637033,44000
2014-09-26,17.240000,17.330000,17.000000,17.309999,9.642603,39200
2014-09-29,17.299999,17.340000,17.219999,17.250000,9.609180,23100
2014-09-30,17.370001,17.430000,17.270000,17.299999,9.637033,46200
2014-10-01,17.350000,17.580000,17.330000,17.350000,9.664888,83700
2014-10-02,17.440001,17.440001,17.209999,17.240000,9.603612,86700
2014-10-03,17.360001,17.360001,17.290001,17.309999,9.642603,70100
2014-10-06,17.400000,17.700001,17.379999,17.580000,9.793009,99800
2014-10-07,17.570000,17.570000,17.260000,17.360001,9.670459,67000
2014-10-08,17.400000,17.440001,17.270000,17.360001,9.670459,84500
2014-10-09,17.379999,17.490000,17.299999,17.389999,9.687171,75000
2014-10-10,17.420000,17.430000,17.270000,17.330000,9.653743,42000
2014-10-13,17.400000,17.480000,17.170000,17.260000,9.614752,40200
2014-10-14,17.260000,17.420000,16.930000,16.990000,9.464349,74200
2014-10-15,16.889999,16.910000,16.549999,16.780001,9.347366,180600
2014-10-16,16.740000,17.049999,16.740000,17.000000,9.469921,104700
2014-10-17,16.980000,17.230000,16.980000,17.120001,9.602854,70600
2014-10-20,17.170000,17.260000,17.139999,17.190001,9.642120,54500
2014-10-21,17.350000,17.379999,17.299999,17.360001,9.737475,47000
2014-10-22,17.430000,17.430000,17.250000,17.250000,9.675775,53900
2014-10-23,17.330000,17.410000,17.320000,17.340000,9.726255,46700
2014-10-24,17.410000,17.410000,17.230000,17.230000,9.664556,47200
2014-10-27,17.280001,17.379999,17.209999,17.219999,9.658947,49900
2014-10-28,17.250000,17.350000,17.219999,17.340000,9.726255,51800
2014-10-29,17.370001,17.389999,17.170000,17.200001,9.647725,89400
2014-10-30,17.200001,17.320000,17.200001,17.200001,9.647725,52900
2014-10-31,17.350000,17.350000,17.240000,17.350000,9.731867,60500
2014-11-03,17.389999,17.400000,17.280001,17.360001,9.737475,33000
2014-11-04,17.370001,17.370001,17.320000,17.360001,9.737475,29600
2014-11-05,17.400000,17.400000,17.260000,17.299999,9.703821,52000
2014-11-06,17.350000,17.389999,17.280001,17.299999,9.703821,35100
2014-11-07,17.340000,17.350000,17.200001,17.219999,9.658947,56300
2014-11-10,17.250000,17.370001,17.250000,17.299999,9.703821,38000
2014-11-11,17.340000,17.340000,17.240000,17.260000,9.681380,50400
2014-11-12,17.370001,17.370001,17.200001,17.230000,9.664556,27500
2014-11-13,17.139999,17.180000,17.040001,17.070000,9.640272,53200
2014-11-14,17.070000,17.180000,16.920000,16.969999,9.583797,68500
2014-11-17,17.090000,17.090000,16.900000,16.900000,9.544263,69300
2014-11-18,16.950001,17.070000,16.740000,16.830000,9.504731,102900
2014-11-19,16.830000,16.920000,16.820000,16.850000,9.516026,42900
2014-11-20,16.840000,16.950001,16.730000,16.840000,9.510379,28100
2014-11-21,16.990000,17.070000,16.820000,16.889999,9.538617,56100
2014-11-24,16.930000,17.020000,16.920000,16.930000,9.561207,46100
2014-11-25,16.980000,17.010000,16.820000,16.860001,9.521671,89300
2014-11-26,16.900000,16.930000,16.840000,16.889999,9.538617,74400
2014-11-28,16.930000,16.969999,16.870001,16.920000,9.555558,15100
2014-12-01,16.820000,16.940001,16.820000,16.940001,9.566855,46100
2014-12-02,16.940001,16.940001,16.870001,16.879999,9.532970,36500
2014-12-03,16.740000,16.870001,16.730000,16.730000,9.448254,79500
2014-12-04,16.780001,16.780001,16.690001,16.719999,9.442606,113700
2014-12-05,16.719999,16.740000,16.620001,16.629999,9.391782,73300
2014-12-08,16.600000,16.680000,16.520000,16.559999,9.352248,98500
2014-12-09,16.459999,16.459999,14.720000,16.340000,9.228003,236400
2014-12-10,16.309999,16.420000,16.209999,16.260000,9.182821,109400
2014-12-11,16.250000,16.309999,16.250000,16.260000,9.182821,84800
2014-12-12,16.120001,16.190001,16.020000,16.020000,9.047283,173300
2014-12-15,16.070000,16.430000,16.020000,16.070000,9.075519,198300
2014-12-16,15.950000,15.950000,15.600000,15.750000,9.103846,199000
2014-12-17,15.740000,16.230000,15.710000,16.110001,9.311934,122500
2014-12-18,16.250000,16.490000,16.190001,16.450001,9.508459,106300
2014-12-19,16.500000,16.690001,16.350000,16.379999,9.467999,116900
2014-12-22,16.320000,16.440001,15.980000,16.160000,9.340836,95600
2014-12-23,16.209999,16.299999,16.059999,16.209999,9.518163,103500
2014-12-24,16.370001,16.469999,16.200001,16.270000,9.553395,89800
2014-12-26,16.240000,16.290001,16.139999,16.200001,9.512291,59300
2014-12-29,16.200001,16.280001,16.120001,16.170000,9.494676,77500
2014-12-30,16.150000,16.150000,15.860000,16.000000,9.394853,88600
2014-12-31,16.010000,16.100000,15.920000,15.960000,9.371366,146700
2015-01-02,16.020000,16.110001,16.010000,16.110001,9.459446,63300
2015-01-05,16.040001,16.129999,16.040001,16.129999,9.471187,20600
2015-01-06,16.129999,16.219999,16.090000,16.090000,9.447701,28300
2015-01-07,16.200001,16.350000,16.160000,16.260000,9.547520,74900
2015-01-08,16.370001,16.400000,16.290001,16.389999,9.623854,53600
2015-01-09,16.450001,16.450001,16.240000,16.260000,9.547520,65200
2015-01-12,16.420000,16.450001,16.230000,16.230000,9.529905,60100
2015-01-13,16.340000,16.410000,16.270000,16.270000,9.553395,62900
2015-01-14,16.299999,16.299999,16.139999,16.190001,9.506414,41900
2015-01-15,16.219999,16.250000,16.010000,16.100000,9.522388,53500
2015-01-16,16.139999,16.219999,15.980000,16.219999,9.593357,63700
2015-01-20,16.309999,16.309999,16.000000,16.049999,9.492813,106400
2015-01-21,16.129999,16.200001,16.100000,16.129999,9.540130,57900
2015-01-22,16.200001,16.290001,16.139999,16.230000,9.599277,91500
2015-01-23,16.260000,16.469999,16.209999,16.230000,9.599277,51200
2015-01-26,16.299999,16.330000,16.040001,16.180000,9.569705,65300
2015-01-27,16.209999,16.250000,16.129999,16.250000,9.611108,46100
2015-01-28,16.270000,16.330000,16.120001,16.139999,9.546045,51200
2015-01-29,16.180000,16.250000,16.059999,16.080000,9.510558,42600
2015-01-30,16.139999,16.200001,16.070000,16.090000,9.516476,29400
2015-02-02,16.170000,16.219999,16.150000,16.219999,9.593357,42000
2015-02-03,16.270000,16.320000,16.250000,16.299999,9.640681,42300
2015-02-04,16.320000,16.379999,16.270000,16.340000,9.664337,44300
2015-02-05,16.330000,16.379999,16.290001,16.330000,9.658425,21100
2015-02-06,16.340000,16.410000,16.320000,16.330000,9.658425,26100
2015-02-09,16.370001,16.469999,16.370001,16.389999,9.693910,54000
2015-02-10,16.420000,16.430000,16.309999,16.370001,9.682081,31900
2015-02-11,16.389999,16.389999,16.309999,16.330000,9.658425,28900
2015-02-12,16.290001,16.309999,16.129999,16.190001,9.644723,52400
2015-02-13,16.250000,16.280001,16.170000,16.280001,9.698337,51700
2015-02-17,16.290001,16.360001,16.240000,16.250000,9.680464,47600
2015-02-18,16.270000,16.270000,16.150000,16.190001,9.644723,38600
2015-02-19,16.230000,16.270000,16.180000,16.260000,9.686420,28600
2015-02-20,16.270000,16.299999,16.209999,16.299999,9.710247,46500
2015-02-23,16.200001,16.379999,16.200001,16.350000,9.740036,61900
2015-02-24,16.350000,16.440001,16.330000,16.430000,9.787690,72500
2015-02-25,16.420000,16.459999,16.370001,16.440001,9.793652,70000
2015-02-26,16.420000,16.549999,16.420000,16.549999,9.859180,153600
2015-02-27,16.590000,16.600000,16.520000,16.600000,9.888966,61500
2015-03-02,16.549999,16.610001,16.549999,16.570000,9.871092,66700
2015-03-03,16.590000,16.590000,16.480000,16.570000,9.871092,33800
2015-03-04,16.559999,16.570000,16.540001,16.549999,9.859180,29200
2015-03-05,16.580000,16.580000,16.410000,16.480000,9.817477,57000
2015-03-06,16.490000,16.540001,16.330000,16.459999,9.805565,104400
2015-03-09,16.459999,16.540001,16.459999,16.490000,9.823437,68100
2015-03-10,16.480000,16.510000,16.410000,16.440001,9.793652,41700
2015-03-11,16.480000,16.540001,16.420000,16.450001,9.799606,32700
2015-03-12,16.500000,16.540001,16.320000,16.400000,9.769819,68600
2015-03-13,16.430000,16.530001,16.330000,16.530001,9.847263,35600
2015-03-16,16.520000,16.549999,16.400000,16.540001,9.853222,127200
2015-03-17,16.450001,16.450001,16.320000,16.340000,9.803426,45500
2015-03-18,16.290001,16.430000,16.280001,16.420000,9.851422,38800
2015-03-19,16.410000,16.410000,16.330000,16.350000,9.809426,23600
2015-03-20,16.330000,16.400000,16.309999,16.379999,9.827423,30100
2015-03-23,16.379999,16.430000,16.360001,16.430000,9.857420,56900
2015-03-24,16.420000,16.420000,16.290001,16.330000,9.797424,40300
2015-03-25,16.340000,16.389999,16.290001,16.389999,9.833423,64200
2015-03-26,16.379999,16.420000,16.350000,16.400000,9.839421,34700
2015-03-27,16.370001,16.420000,16.360001,16.379999,9.827423,29200
2015-03-30,16.360001,16.430000,16.360001,16.400000,9.839421,38800
2015-03-31,16.350000,16.389999,16.299999,16.320000,9.791425,51400
2015-04-01,16.340000,16.379999,16.320000,16.350000,9.809426,30000
2015-04-02,16.370001,16.410000,16.270000,16.350000,9.809426,30700
2015-04-06,16.350000,16.389999,16.290001,16.309999,9.785425,48500
2015-04-07,16.350000,16.350000,16.309999,16.340000,9.803426,29500
2015-04-08,16.370001,16.400000,16.330000,16.400000,9.839421,25800
2015-04-09,16.420000,16.520000,16.389999,16.520000,9.911420,40600
2015-04-10,16.520000,16.520000,16.420000,16.510000,9.905420,40000
2015-04-13,16.520000,16.580000,16.410000,16.580000,9.947417,40300
2015-04-14,16.520000,16.570000,16.469999,16.549999,9.929417,17400
2015-04-15,16.549999,16.650000,16.540001,16.570000,9.941412,61400
2015-04-16,16.500000,16.500000,16.420000,16.440001,9.933562,49300
2015-04-17,16.469999,16.500000,16.350000,16.410000,9.915435,29400
2015-04-20,16.559999,16.629999,16.459999,16.510000,9.975860,62300
2015-04-21,16.559999,16.559999,16.440001,16.530001,9.987943,30500
2015-04-22,16.549999,16.559999,16.450001,16.500000,9.969814,43400
2015-04-23,16.530001,16.580000,16.480000,16.500000,9.969814,47600
2015-04-24,16.400000,16.580000,16.400000,16.540001,9.993985,38900
2015-04-27,16.580000,16.639999,16.530001,16.530001,9.987943,49500
2015-04-28,16.559999,16.600000,16.500000,16.549999,10.000024,59800
2015-04-29,16.549999,16.559999,16.370001,16.530001,9.987943,55700
2015-04-30,16.520000,16.520000,16.309999,16.400000,9.909392,61900
2015-05-01,16.410000,16.469999,16.379999,16.459999,9.945648,22100
2015-05-04,16.469999,16.520000,16.450001,16.490000,9.963775,28800
2015-05-05,16.510000,16.590000,16.320000,16.590000,10.024195,38100
2015-05-06,16.480000,16.480000,16.360001,16.410000,9.915435,43200
2015-05-07,16.420000,16.459999,16.340000,16.459999,9.945648,60100
2015-05-08,16.459999,16.559999,16.459999,16.500000,9.969814,40400
2015-05-11,16.520000,16.549999,16.469999,16.480000,9.957731,35300
2015-05-12,16.469999,16.480000,16.400000,16.450001,9.939601,32900
2015-05-13,16.520000,16.520000,16.360001,16.410000,9.915435,38700
2015-05-14,16.400000,16.459999,16.280001,16.450001,10.010976,36000
2015-05-15,16.480000,16.480000,16.320000,16.410000,9.986637,41400
2015-05-18,16.410000,16.410000,16.280001,16.400000,9.980549,33400
2015-05-19,16.389999,16.400000,16.280001,16.379999,9.968379,39300
2015-05-20,16.389999,16.450001,15.870000,16.320000,9.931867,46500
2015-05-21,16.350000,16.420000,16.350000,16.420000,9.992724,28000
2015-05-22,16.410000,16.469999,16.370001,16.469999,10.023149,27300
2015-05-26,16.469999,16.469999,16.410000,16.440001,10.004893,26000
2015-05-27,16.450001,16.469999,16.379999,16.430000,9.998807,44400
2015-05-28,16.440001,16.459999,16.379999,16.430000,9.998807,27700
2015-05-29,16.440001,16.500000,16.410000,16.480000,10.029232,41400
2015-06-01,16.490000,16.510000,16.450001,16.459999,10.017066,21900
2015-06-02,16.459999,16.490000,16.389999,16.430000,9.998807,22700
2015-06-03,16.450001,16.469999,16.299999,16.370001,9.962294,36100
2015-06-04,16.389999,16.410000,16.280001,16.410000,9.986637,23800
2015-06-05,16.410000,16.459999,16.290001,16.360001,9.956209,37800
2015-06-08,16.379999,16.440001,16.370001,16.440001,10.004893,21100
2015-06-09,16.430000,16.430000,16.330000,16.370001,9.962294,27800
2015-06-10,16.389999,16.480000,16.230000,16.240000,9.883182,58700
2015-06-11,16.200001,16.400000,16.200001,16.330000,9.937955,34400
2015-06-12,16.330000,16.370001,16.250000,16.260000,9.895353,29700
2015-06-15,16.299999,16.340000,16.230000,16.230000,9.877093,22800
2015-06-16,16.100000,16.209999,16.049999,16.160000,9.905907,34600
2015-06-17,16.209999,16.240000,16.010000,16.070000,9.850737,49300
2015-06-18,16.110001,16.129999,16.000000,16.080000,9.856867,44500
2015-06-19,16.100000,16.180000,15.970000,16.030001,9.826218,44900
2015-06-22,16.059999,16.090000,15.990000,16.049999,9.838474,23600
2015-06-23,16.059999,16.110001,15.930000,16.010000,9.813956,59600
2015-06-24,16.049999,16.070000,15.840000,15.920000,9.758787,66900
2015-06-25,15.890000,16.000000,15.720000,15.760000,9.660709,110500
2015-06-26,15.760000,15.810000,15.700000,15.810000,9.691359,54500
2015-06-29,15.780000,15.780000,15.640000,15.700000,9.623930,47700
2015-06-30,15.760000,15.840000,15.710000,15.770000,9.666842,36300
2015-07-01,15.910000,15.930000,15.820000,15.920000,9.758787,45900
2015-07-02,15.950000,15.990000,15.920000,15.970000,9.789435,25800
2015-07-06,15.950000,15.950000,15.890000,15.920000,9.758787,21400
2015-07-07,15.940000,15.940000,15.750000,15.890000,9.740396,46400
2015-07-08,15.890000,15.890000,15.750000,15.830000,9.703619,33300
2015-07-09,15.890000,15.890000,15.780000,15.820000,9.697486,35600
2015-07-10,15.900000,16.059999,15.840000,15.960000,9.783309,50700
2015-07-13,16.010000,16.059999,15.890000,15.960000,9.783309,35200
2015-07-14,15.940000,15.960000,15.810000,15.810000,9.691359,52300
2015-07-15,15.770000,16.059999,15.750000,15.960000,9.783309,76100
2015-07-16,15.690000,16.059999,15.690000,16.059999,9.844606,41500
2015-07-17,15.950000,15.990000,15.730000,15.780000,9.743955,52900
2015-07-20,15.840000,15.840000,15.680000,15.690000,9.688381,82200
2015-07-21,15.720000,15.760000,15.610000,15.690000,9.688381,43300
2015-07-22,15.670000,15.670000,15.480000,15.480000,9.558713,63100
2015-07-23,15.540000,15.550000,15.470000,15.510000,9.577234,69200
2015-07-24,15.500000,15.500000,15.290000,15.340000,9.472264,48800
2015-07-27,15.220000,15.330000,15.110000,15.330000,9.466086,76700
2015-07-28,15.310000,15.410000,15.230000,15.380000,9.496962,31000
2015-07-29,15.300000,15.500000,15.300000,15.490000,9.564882,41600
2015-07-30,15.490000,15.600000,15.450000,15.600000,9.632807,39900
2015-07-31,15.650000,15.650000,15.450000,15.550000,9.601933,43300
2015-08-03,15.550000,15.650000,15.470000,15.610000,9.638985,35100
2015-08-04,15.590000,15.640000,15.560000,15.630000,9.651335,21100
2015-08-05,15.660000,15.660000,15.520000,15.520000,9.583410,12400
2015-08-06,15.540000,15.590000,15.320000,15.510000,9.577234,71100
2015-08-07,15.500000,15.520000,15.380000,15.430000,9.527836,17700
2015-08-10,15.500000,15.500000,15.440000,15.470000,9.552532,14900
2015-08-11,15.460000,15.510000,15.380000,15.470000,9.552532,36000
2015-08-12,15.430000,15.430000,15.320000,15.370000,9.490788,59700
2015-08-13,15.350000,15.480000,15.280000,15.330000,9.466086,22800
2015-08-14,15.410000,15.460000,15.310000,15.400000,9.509311,29600
2015-08-17,15.300000,15.330000,15.210000,15.210000,9.463887,30800
2015-08-18,15.190000,15.330000,15.120000,15.330000,9.538552,41700
2015-08-19,15.300000,15.300000,15.110000,15.170000,9.439003,63500
2015-08-20,15.110000,15.220000,15.050000,15.100000,9.395448,57800
2015-08-21,15.090000,15.090000,14.860000,14.950000,9.302113,53000
2015-08-24,14.450000,14.810000,11.560000,14.550000,9.053227,208300
2015-08-25,14.820000,14.950000,14.570000,14.690000,9.140335,61100
2015-08-26,14.830000,14.870000,14.660000,14.850000,9.239891,96600
2015-08-27,14.850000,14.950000,14.850000,14.870000,9.252336,66000
2015-08-28,14.840000,14.940000,14.830000,14.900000,9.271000,41800
2015-08-31,14.900000,14.940000,14.830000,14.880000,9.258560,49900
2015-09-01,14.780000,14.860000,14.760000,14.850000,9.239891,46300
2015-09-02,14.900000,14.960000,14.890000,14.960000,9.308334,28200
2015-09-03,14.960000,15.030000,14.960000,15.030000,9.351891,25700
2015-09-04,14.970000,15.110000,14.910000,15.050000,9.364335,39500
2015-09-08,15.050000,15.170000,14.990000,15.030000,9.351891,33100
2015-09-09,15.030000,15.080000,14.830000,14.850000,9.239891,61200
2015-09-10,14.900000,14.960000,14.860000,14.870000,9.252336,61400
2015-09-11,14.890000,14.920000,14.850000,14.880000,9.258560,39300
2015-09-14,14.900000,14.940000,14.850000,14.900000,9.271000,14500
2015-09-15,14.920000,14.980000,14.830000,14.900000,9.271000,62700
2015-09-16,14.840000,14.840000,14.750000,14.780000,9.269124,34600
2015-09-17,14.790000,14.870000,14.710000,14.840000,9.306750,32700
2015-09-18,14.830000,14.870000,14.770000,14.840000,9.306750,59800
2015-09-21,14.890000,14.910000,14.810000,14.820000,9.294207,36900
2015-09-22,14.740000,14.820000,14.720000,14.750000,9.250305,28400
2015-09-23,14.770000,14.870000,14.750000,14.850000,9.313022,42200
2015-09-24,14.810000,14.830000,14.760000,14.810000,9.287934,19300
2015-09-25,14.810000,14.880000,14.780000,14.840000,9.306750,27600
2015-09-28,14.840000,14.840000,14.540000,14.670000,9.200137,56500
2015-09-29,14.660000,14.750000,14.300000,14.320000,8.980637,141900
2015-09-30,14.420000,14.530000,14.360000,14.490000,9.087249,70600
2015-10-01,14.430000,14.490000,14.230000,14.370000,9.011994,94400
2015-10-02,14.290000,14.380000,14.200000,14.380000,9.018263,51100
2015-10-05,14.380000,14.480000,14.380000,14.480000,9.080980,58000
2015-10-06,14.480000,14.500000,14.350000,14.470000,9.074708,89300
2015-10-07,14.470000,14.560000,14.400000,14.560000,9.131151,68700
2015-10-08,14.560000,14.760000,14.540000,14.760000,9.256577,151700
2015-10-09,14.750000,14.850000,14.750000,14.830000,9.300476,43900
2015-10-12,14.790000,14.810000,14.680000,14.760000,9.256577,34200
2015-10-13,14.730000,14.730000,14.580000,14.650000,9.187593,79700
2015-10-14,14.650000,14.680000,14.570000,14.680000,9.206405,54300
2015-10-15,14.730000,14.780000,14.660000,14.780000,9.269124,68200
2015-10-16,14.680000,14.800000,14.680000,14.800000,9.355721,83400
2015-10-19,14.780000,14.970000,14.780000,14.930000,9.437903,108500
2015-10-20,14.940000,14.950000,14.890000,14.900000,9.418939,60100
2015-10-21,14.940000,14.950000,14.710000,14.780000,9.343085,51600
2015-10-22,14.850000,14.850000,14.750000,14.810000,9.362044,73700
2015-10-23,14.870000,14.890000,14.800000,14.800000,9.355721,64500
2015-10-26,14.850000,14.850000,14.670000,14.690000,9.286187,37500
2015-10-27,14.670000,14.680000,14.570000,14.600000,9.229296,58500
2015-10-28,14.640000,14.700000,14.610000,14.690000,9.286187,51000
2015-10-29,14.670000,14.730000,14.630000,14.730000,9.311478,42900
2015-10-30,14.770000,14.770000,14.670000,14.700000,9.292510,47200
2015-11-02,14.710000,14.780000,14.710000,14.770000,9.336759,34700
2015-11-03,14.740000,14.850000,14.740000,14.800000,9.355721,30100
2015-11-04,14.740000,14.810000,14.740000,14.780000,9.343085,20100
2015-11-05,14.830000,14.900000,14.790000,14.870000,9.399975,106200
2015-11-06,14.770000,14.860000,14.770000,14.820000,9.368370,27200
2015-11-09,14.820000,14.870000,14.590000,14.600000,9.229296,33200
2015-11-10,14.580000,14.680000,14.500000,14.550000,9.197689,56000
2015-11-11,14.550000,14.620000,14.540000,14.570000,9.210331,41000
2015-11-12,14.570000,14.610000,14.470000,14.530000,9.185045,75000
2015-11-13,14.420000,14.420000,14.210000,14.290000,9.106662,87400
2015-11-16,14.310000,14.360000,14.270000,14.330000,9.132154,39200
2015-11-17,14.330000,14.410000,14.200000,14.230000,9.068423,94000
2015-11-18,14.270000,14.280000,14.190000,14.260000,9.087545,53800
2015-11-19,14.230000,14.280000,14.210000,14.260000,9.087545,34400
2015-11-20,14.230000,14.270000,14.190000,14.200000,9.049309,49600
2015-11-23,14.230000,14.310000,14.190000,14.220000,9.062052,34800
2015-11-24,14.200000,14.250000,14.080000,14.190000,9.042933,75200
2015-11-25,14.210000,14.290000,14.190000,14.290000,9.106662,27900
2015-11-27,14.310000,14.420000,14.250000,14.380000,9.164016,61100
2015-11-30,14.360000,14.440000,14.300000,14.340000,9.138525,29600
2015-12-01,14.380000,14.450000,14.370000,14.440000,9.202250,75000
2015-12-02,14.430000,14.450000,14.370000,14.420000,9.189507,41200
2015-12-03,14.440000,14.460000,14.230000,14.280000,9.100289,74100
2015-12-04,14.280000,14.350000,14.230000,14.280000,9.100289,35200
2015-12-07,14.250000,14.290000,14.110000,14.130000,9.004696,47600
2015-12-08,14.090000,14.130000,13.970000,14.100000,8.985579,46300
2015-12-09,14.240000,14.240000,14.110000,14.140000,9.011067,79400
2015-12-10,14.080000,14.080000,13.900000,13.930000,8.877243,61900
2015-12-11,13.920000,13.920000,13.680000,13.690000,8.724294,141500
2015-12-14,13.700000,13.700000,13.430000,13.600000,8.666940,158500
2015-12-15,13.660000,13.780000,13.620000,13.780000,8.781652,95900
2015-12-16,13.580000,13.710000,13.440000,13.630000,8.860311,129300
2015-12-17,13.640000,13.720000,13.590000,13.720000,8.918812,114000
2015-12-18,13.770000,13.870000,13.700000,13.810000,8.977319,88300
2015-12-21,13.800000,13.860000,13.730000,13.780000,8.957818,45700
2015-12-22,13.750000,13.890000,13.750000,13.850000,9.003323,85800
2015-12-23,13.900000,14.040000,13.860000,13.910000,9.042326,99600
2015-12-24,13.950000,14.090000,13.920000,14.040000,9.126835,31300
2015-12-28,14.060000,14.060000,13.910000,13.980000,9.087827,22500
2015-12-29,14.010000,14.010000,13.820000,13.870000,9.016320,59000
2015-12-30,13.870000,13.950000,13.810000,13.880000,9.022823,69500
2015-12-31,13.940000,13.990000,13.800000,13.890000,9.029324,65000
2016-01-04,13.840000,13.940000,13.680000,13.940000,9.061829,60900
2016-01-05,13.930000,13.990000,13.850000,13.980000,9.087827,40100
2016-01-06,13.920000,13.970000,13.850000,13.870000,9.016320,53600
2016-01-07,13.750000,13.860000,13.640000,13.730000,8.925314,66600
2016-01-08,13.770000,13.770000,13.610000,13.660000,8.879810,34600
2016-01-11,13.630000,13.670000,13.490000,13.630000,8.860311,44500
2016-01-12,13.670000,13.680000,13.470000,13.670000,8.886308,70500
2016-01-13,13.670000,13.670000,13.420000,13.490000,8.769300,88400
2016-01-14,13.330000,13.430000,13.120000,13.430000,8.806675,121200
2016-01-15,13.140000,13.330000,12.940000,13.330000,8.741104,83600
2016-01-19,13.330000,13.330000,12.940000,13.160000,8.629624,91800
2016-01-20,13.060000,13.160000,12.780000,13.160000,8.629624,144000
2016-01-21,13.200000,13.240000,12.940000,13.200000,8.655856,173200
2016-01-22,13.290000,13.290000,13.090000,13.230000,8.675527,45000
2016-01-25,13.210000,13.210000,13.000000,13.150000,8.623065,28800
2016-01-26,13.120000,13.290000,13.100000,13.290000,8.714874,39400
2016-01-27,13.290000,13.290000,13.150000,13.260000,8.695200,33400
2016-01-28,13.320000,13.360000,13.240000,13.360000,8.760773,74100
2016-01-29,13.360000,13.430000,13.270000,13.370000,8.767337,58500
2016-02-01,13.350000,13.390000,13.300000,13.320000,8.734544,22700
2016-02-02,13.290000,13.290000,13.200000,13.220000,8.668971,23500
2016-02-03,13.240000,13.260000,13.140000,13.180000,8.642739,24100
2016-02-04,13.190000,13.270000,13.080000,13.270000,8.701756,40100
2016-02-05,13.220000,13.240000,13.000000,13.130000,8.609953,52900
2016-02-08,13.040000,13.050000,12.720000,12.890000,8.452575,31400
2016-02-09,12.750000,12.860000,12.530000,12.790000,8.386999,91200
2016-02-10,12.790000,12.860000,12.700000,12.750000,8.360769,32700
2016-02-11,12.640000,12.720000,12.450000,12.710000,8.334536,46700
2016-02-12,12.640000,12.770000,12.500000,12.600000,8.339174,156400
2016-02-16,12.630000,12.630000,12.430000,12.580000,8.325933,39100
2016-02-17,12.650000,12.660000,12.570000,12.660000,8.378881,79300
2016-02-18,12.730000,12.730000,12.560000,12.690000,8.398737,73200
2016-02-19,12.660000,12.670000,12.550000,12.670000,8.385503,38300
2016-02-22,12.700000,12.710000,12.620000,12.660000,8.378881,66100
2016-02-23,12.650000,12.650000,12.530000,12.590000,8.332556,58300
2016-02-24,12.520000,12.740000,12.520000,12.740000,8.431830,50100
2016-02-25,12.700000,12.810000,12.610000,12.810000,8.478159,58300
2016-02-26,12.840000,12.890000,12.740000,12.890000,8.531105,49300
2016-02-29,12.830000,12.930000,12.810000,12.930000,8.557579,50900
2016-03-01,12.970000,13.130000,12.870000,13.130000,8.689951,109900
2016-03-02,13.140000,13.140000,12.880000,13.070000,8.650238,61600
2016-03-03,13.050000,13.220000,13.000000,13.210000,8.742892,75900
2016-03-04,13.240000,13.400000,13.220000,13.240000,8.762743,45300
2016-03-07,13.230000,13.240000,13.140000,13.210000,8.742892,30900
2016-03-08,13.200000,13.200000,13.100000,13.130000,8.689951,47900
2016-03-09,13.170000,13.200000,13.140000,13.140000,8.696565,26900
2016-03-10,13.210000,13.280000,13.100000,13.200000,8.736276,32700
2016-03-11,13.250000,13.370000,13.240000,13.320000,8.815694,35200
2016-03-14,13.270000,13.300000,13.130000,13.290000,8.795843,49200
2016-03-15,13.250000,13.280000,13.200000,13.270000,8.782605,44000
2016-03-16,13.180000,13.290000,13.160000,13.290000,8.874085,31900
2016-03-17,13.320000,13.440000,13.310000,13.340000,8.907469,37800
2016-03-18,13.350000,13.420000,13.350000,13.410000,8.954208,41800
2016-03-21,13.430000,13.570000,13.370000,13.500000,9.014304,38700
2016-03-22,13.490000,13.560000,13.360000,13.530000,9.034337,38800
2016-03-23,13.540000,13.610000,13.420000,13.540000,9.041016,62800
2016-03-24,13.510000,13.540000,13.370000,13.420000,8.960888,32000
2016-03-28,13.450000,13.490000,13.400000,13.450000,8.980919,18800
2016-03-29,13.410000,13.510000,13.400000,13.480000,9.000954,29900
2016-03-30,13.510000,13.610000,13.490000,13.540000,9.041016,101200
2016-03-31,13.560000,13.650000,13.510000,13.610000,9.087754,88400
2016-04-01,13.600000,13.740000,13.570000,13.680000,9.134495,36200
2016-04-04,13.720000,13.740000,13.600000,13.650000,9.114465,14000
2016-04-05,13.610000,13.610000,13.510000,13.570000,9.061046,22600
2016-04-06,13.570000,13.640000,13.570000,13.620000,9.094434,57700
2016-04-07,13.650000,13.740000,13.630000,13.690000,9.141173,109700
2016-04-08,13.720000,13.770000,13.650000,13.710000,9.154529,54400
2016-04-11,13.750000,13.840000,13.680000,13.760000,9.187914,52500
2016-04-12,13.770000,13.820000,13.750000,13.820000,9.227976,53300
2016-04-13,13.840000,13.900000,13.800000,13.900000,9.281395,39600
2016-04-14,13.890000,13.980000,13.860000,13.970000,9.328137,40500
2016-04-15,13.880000,13.890000,13.660000,13.660000,9.198174,44500
2016-04-18,13.660000,13.740000,13.660000,13.730000,9.245312,23000
2016-04-19,13.820000,13.880000,13.770000,13.880000,9.346320,35400
2016-04-20,13.900000,14.030000,13.870000,14.030000,9.447321,40200
2016-04-21,14.070000,14.110000,14.000000,14.080000,9.480991,17900
2016-04-22,14.100000,14.130000,14.060000,14.100000,9.494457,15100
2016-04-25,14.130000,14.160000,14.100000,14.160000,9.534860,40000
