Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,23.299999,24.150000,23.219999,23.980000,10.536929,315300
2008-08-13,24.100000,25.400000,23.799999,25.010000,10.989520,720100
2008-08-14,25.200001,25.990000,25.059999,25.620001,11.257554,552900
2008-08-15,25.670000,25.750000,25.260000,25.410000,11.165277,248100
2008-08-18,25.700001,26.350000,25.480000,25.629999,11.261947,391900
2008-08-19,25.490000,25.580000,25.059999,25.379999,11.152098,207400
2008-08-20,25.209999,25.920000,25.209999,25.570000,11.235587,264400
2008-08-21,25.080000,25.790001,24.510000,25.440001,11.178464,356200
2008-08-22,25.320000,25.830000,25.190001,25.530001,11.218014,181400
2008-08-25,25.440001,25.780001,25.209999,25.350000,11.138916,107200
2008-08-26,25.160000,25.420000,24.980000,25.030001,10.998304,167800
2008-08-27,24.990000,25.150000,24.570000,25.000000,10.985126,189400
2008-08-28,24.990000,25.139999,24.590000,25.059999,11.011487,226100
2008-08-29,25.059999,25.059999,24.719999,24.879999,10.932394,75500
2008-09-02,24.940001,25.070000,24.150000,24.440001,10.739060,241800
2008-09-03,24.209999,24.639999,23.920000,24.020000,10.554508,241300
2008-09-04,24.120001,24.170000,23.600000,23.889999,10.497385,241100
2008-09-05,24.120001,24.120001,22.480000,22.809999,10.022828,565300
2008-09-08,22.900000,23.160000,22.400000,22.559999,9.912974,394000
2008-09-09,22.590000,22.730000,21.670000,21.760000,9.561453,299800
2008-09-10,21.719999,22.639999,21.650000,22.500000,9.886613,385200
2008-09-11,22.450001,23.200001,22.030001,22.980000,10.097528,307200
2008-09-12,23.320000,24.459999,22.920000,23.570000,10.356776,425600
2008-09-15,22.950001,23.600000,22.500000,23.280001,10.229348,394000
2008-09-16,22.740000,23.280001,22.340000,22.629999,9.943734,556200
2008-09-17,22.299999,22.440001,20.000000,21.000000,9.227507,699200
2008-09-18,22.389999,22.389999,20.200001,21.879999,9.614179,514100
2008-09-19,22.879999,23.350000,22.740000,22.850000,10.040401,323000
2008-09-22,22.709999,22.709999,21.620001,22.030001,9.680094,185100
2008-09-23,21.740000,21.910000,20.730000,21.090000,9.267050,306600
2008-09-24,20.980000,21.469999,20.610001,21.290001,9.354935,157500
2008-09-25,21.129999,21.360001,21.000000,21.000000,9.227507,154100
2008-09-26,20.969999,21.080000,19.660000,20.000000,8.788102,427200
2008-09-29,20.000000,20.000000,18.110001,18.280001,8.032320,520500
2008-09-30,18.160000,18.790001,17.900000,18.090000,7.948835,451000
2008-10-01,17.900000,17.990000,17.160000,17.370001,7.632465,433600
2008-10-02,17.660000,17.870001,16.299999,16.700001,7.338062,440800
2008-10-03,16.730000,17.580000,16.730000,17.010000,7.474278,375800
2008-10-06,16.900000,16.900000,13.980000,15.150000,6.656985,995100
2008-10-07,15.150000,16.100000,14.550000,14.800000,6.503193,514600
2008-10-08,15.000000,15.000000,12.070000,14.470000,6.358192,1075100
2008-10-09,14.470000,15.000000,12.500000,12.770000,5.611201,612400
2008-10-10,12.440000,12.990000,9.500000,11.420000,5.018005,847300
2008-10-13,12.950000,13.670000,12.160000,12.970000,5.699081,156600
2008-10-14,13.510000,14.590000,13.290000,13.910000,6.112125,576300
2008-10-15,13.950000,13.950000,12.020000,12.410000,5.453015,334000
2008-10-16,12.030000,12.620000,11.450000,12.310000,5.409077,367100
2008-10-17,12.010000,13.230000,11.760000,13.200000,5.800146,478200
2008-10-20,13.500000,14.000000,13.300000,13.550000,5.953937,337300
2008-10-21,13.500000,13.590000,12.950000,13.100000,5.756206,276000
2008-10-22,12.690000,12.750000,11.630000,11.810000,5.189373,277100
2008-10-23,11.910000,12.050000,10.690000,10.810000,4.749967,367800
2008-10-24,9.790000,10.840000,9.790000,10.700000,4.701634,312200
2008-10-27,10.950000,11.000000,10.330000,10.460000,4.596176,332200
2008-10-28,10.700000,10.810000,8.900000,9.010000,3.959039,685400
2008-10-29,8.960000,10.150000,8.960000,9.600000,4.218287,1312900
2008-10-30,10.260000,10.620000,9.740000,10.590000,4.653299,475800
2008-10-31,11.640000,11.640000,10.700000,11.560000,5.079520,960100
2008-11-03,11.750000,13.000000,11.730000,12.170000,5.576704,597500
2008-11-04,13.070000,13.100000,12.350000,12.530000,5.741670,355100
2008-11-05,12.870000,12.870000,11.450000,11.470000,5.255940,349200
2008-11-06,11.250000,11.380000,10.040000,10.410000,4.770215,355700
2008-11-07,10.410000,10.620000,10.000000,10.210000,4.678565,212000
2008-11-10,10.340000,10.600000,9.920000,10.160000,4.655654,319700
2008-11-11,10.000000,10.280000,9.520000,9.860000,4.518183,380200
2008-11-12,9.500000,9.630000,8.300000,8.450000,3.872075,571500
2008-11-13,8.350000,8.760000,7.780000,8.530000,3.908734,660800
2008-11-14,8.480000,8.700000,8.250000,8.270000,3.789592,546600
2008-11-17,8.900000,8.900000,8.000000,8.040000,3.684199,418600
2008-11-18,7.950000,7.990000,7.400000,7.550000,3.459665,416500
2008-11-19,7.710000,7.810000,6.930000,7.010000,3.212219,815300
2008-11-20,6.870000,6.900000,5.660000,5.720000,2.621097,1266700
2008-11-21,5.750000,6.160000,4.370000,4.520000,2.071216,1505900
2008-11-24,5.090000,5.400000,4.700000,5.180000,2.373651,1579300
2008-11-25,5.350000,6.710000,5.260000,6.680000,3.061001,934500
2008-11-26,6.360000,7.020000,6.260000,6.570000,3.010595,1067400
2008-11-28,6.700000,7.420000,6.580000,7.420000,3.400095,359400
2008-12-01,8.010000,8.010000,5.820000,5.870000,2.689832,691900
2008-12-02,6.020000,6.390000,5.890000,6.170000,2.827302,643000
2008-12-03,6.000000,6.700000,5.950000,6.620000,3.033508,688600
2008-12-04,6.640000,6.660000,5.950000,6.020000,2.758567,743700
2008-12-05,5.900000,6.270000,5.760000,6.180000,2.831884,433600
2008-12-08,6.550000,8.070000,6.510000,7.940000,3.638375,800000
2008-12-09,7.670000,8.920000,7.670000,8.730000,4.000381,791600
2008-12-10,9.760000,10.100000,9.010000,9.570000,4.385298,917400
2008-12-11,9.100000,9.440000,8.750000,9.150000,4.192838,741200
2008-12-12,8.900000,9.660000,8.650000,9.490000,4.348639,646200
2008-12-15,9.400000,10.030000,8.420000,8.550000,3.917901,757600
2008-12-16,8.920000,9.010000,8.390000,8.800000,4.032458,665100
2008-12-17,8.900000,9.520000,8.860000,9.300000,4.261576,968200
2008-12-18,9.200000,9.660000,8.070000,8.370000,3.835416,677400
2008-12-19,8.170000,8.450000,7.540000,7.710000,3.532983,881400
2008-12-22,7.630000,7.900000,7.100000,7.210000,3.303865,530200
2008-12-23,7.040000,7.920000,7.040000,7.750000,3.551312,411600
2008-12-24,8.020000,8.190000,7.450000,7.480000,3.427588,169500
2008-12-26,7.370000,8.040000,7.370000,7.940000,3.638375,219200
2008-12-29,8.120000,8.230000,7.440000,7.530000,3.450500,458300
2008-12-30,7.430000,8.170000,7.430000,8.170000,3.743769,484200
2008-12-31,7.960000,8.950000,7.960000,8.890000,4.073699,422400
2009-01-02,9.010000,9.600000,8.920000,9.360000,4.289068,392200
2009-01-05,9.460000,10.380000,9.270000,10.010000,4.586918,524900
2009-01-06,10.960000,10.960000,10.160000,10.830000,4.962672,497400
2009-01-07,10.530000,10.540000,9.470000,9.510000,4.357802,688800
2009-01-08,9.420000,9.940000,9.190000,9.540000,4.371551,468600
2009-01-09,9.770000,10.850000,9.620000,10.110000,4.632743,487800
2009-01-12,10.120000,10.320000,8.860000,9.030000,4.137852,671700
2009-01-13,9.300000,9.580000,8.860000,9.480000,4.344056,308800
2009-01-14,10.230000,10.230000,8.600000,8.940000,4.096610,435000
2009-01-15,8.880000,9.350000,8.250000,9.030000,4.137852,421500
2009-01-16,9.510000,9.680000,8.800000,9.460000,4.334890,521000
2009-01-20,9.600000,9.670000,8.750000,8.900000,4.078282,668400
2009-01-21,8.990000,9.710000,8.990000,9.710000,4.449451,518400
2009-01-22,9.320000,9.850000,9.160000,9.540000,4.371551,473300
2009-01-23,9.570000,11.370000,9.330000,10.610000,4.861859,762600
2009-01-26,11.460000,12.000000,10.700000,11.900000,5.452981,549100
2009-01-27,11.920000,12.720000,11.920000,12.410000,5.686680,624300
2009-01-28,12.110000,13.070000,12.110000,13.000000,5.957039,448300
2009-01-29,12.990000,12.990000,11.000000,11.150000,5.303073,480100
2009-01-30,11.100000,11.400000,10.500000,10.580000,5.031973,378400
2009-02-02,10.190000,10.730000,9.900000,10.730000,5.103315,274800
2009-02-03,11.300000,11.300000,10.710000,10.990000,5.226975,584100
2009-02-04,11.300000,11.400000,10.420000,10.620000,5.050999,313300
2009-02-05,10.510000,11.300000,10.410000,11.030000,5.245999,348500
2009-02-06,10.830000,11.350000,10.760000,11.300000,5.374415,517200
2009-02-09,11.500000,11.500000,11.090000,11.230000,5.341122,634400
2009-02-10,11.150000,11.440000,10.450000,10.770000,5.122341,674200
2009-02-11,10.700000,11.150000,10.480000,10.600000,5.041486,371500
2009-02-12,10.370000,11.000000,9.950000,10.960000,5.212705,427200
2009-02-13,10.670000,11.050000,10.600000,10.750000,5.112829,275900
2009-02-17,10.250000,10.370000,9.550000,9.730000,4.627704,560400
2009-02-18,10.440000,10.440000,9.230000,9.540000,4.537338,414500
2009-02-19,9.930000,10.890000,9.450000,9.560000,4.546849,493300
2009-02-20,9.290000,9.480000,8.470000,9.050000,4.304288,514700
2009-02-23,9.110000,9.700000,8.500000,8.520000,4.052212,305500
2009-02-24,8.500000,9.550000,8.300000,9.310000,4.427948,412800
2009-02-25,9.410000,9.410000,8.330000,8.850000,4.209167,370800
2009-02-26,9.560000,9.560000,8.910000,9.050000,4.304288,218500
2009-02-27,8.870000,9.400000,8.730000,9.250000,4.399411,206900
2009-03-02,9.290000,9.290000,7.350000,7.750000,3.685993,509100
2009-03-03,7.230000,8.540000,7.230000,7.900000,3.757334,416700
2009-03-04,7.720000,9.200000,7.720000,9.020000,4.290019,376900
2009-03-05,9.100000,9.100000,7.700000,7.820000,3.719285,459800
2009-03-06,7.680000,8.150000,7.500000,8.020000,3.814406,326500
2009-03-09,7.880000,8.430000,7.710000,7.710000,3.666969,306500
2009-03-10,7.800000,8.620000,7.770000,8.340000,3.966603,342200
2009-03-11,8.660000,8.920000,8.010000,8.180000,3.890506,372000
2009-03-12,8.120000,8.880000,7.860000,8.800000,4.185385,713100
2009-03-13,9.070000,9.070000,8.400000,8.800000,4.185385,194300
2009-03-16,9.000000,9.190000,8.610000,8.730000,4.152092,264800
2009-03-17,8.870000,8.900000,8.450000,8.600000,4.090262,202400
2009-03-18,8.600000,9.020000,8.380000,8.920000,4.242458,320400
2009-03-19,9.030000,9.700000,8.930000,9.000000,4.280507,331200
2009-03-20,9.370000,9.370000,8.350000,8.360000,3.976114,318200
2009-03-23,8.800000,9.390000,8.680000,9.330000,4.437459,498400
2009-03-24,9.050000,9.900000,8.920000,9.460000,4.499287,327100
2009-03-25,9.810000,10.040000,9.120000,9.540000,4.537338,247900
2009-03-26,9.700000,10.350000,9.700000,10.140000,4.822704,274900
2009-03-27,10.150000,10.330000,9.650000,10.010000,4.760875,275100
2009-03-30,9.750000,9.750000,8.350000,8.520000,4.052212,663200
2009-03-31,8.770000,8.770000,8.150000,8.220000,3.909531,467200
2009-04-01,8.150000,9.000000,8.000000,8.760000,4.166361,457900
2009-04-02,9.110000,9.740000,9.040000,9.340000,4.442217,497500
2009-04-03,9.310000,9.590000,9.010000,9.480000,4.508800,253800
2009-04-06,9.580000,9.580000,9.110000,9.390000,4.465996,168600
2009-04-07,9.300000,9.300000,9.000000,9.140000,4.347094,242400
2009-04-08,9.400000,9.610000,9.260000,9.440000,4.489776,217700
2009-04-09,9.610000,9.950000,9.600000,9.630000,4.580142,342300
2009-04-13,9.740000,9.890000,9.550000,9.710000,4.618191,302800
2009-04-14,9.820000,10.070000,9.610000,9.920000,4.718070,342200
2009-04-15,10.150000,10.450000,9.690000,9.900000,4.708558,377400
2009-04-16,9.990000,10.350000,9.810000,10.200000,4.851241,387900
2009-04-17,10.200000,10.980000,10.200000,10.800000,5.136610,442800
2009-04-20,10.800000,10.800000,10.000000,10.370000,4.932095,364900
2009-04-21,10.400000,10.940000,9.970000,10.750000,5.112829,402900
2009-04-22,10.500000,11.680000,10.410000,11.230000,5.341122,619600
2009-04-23,11.610000,12.000000,11.030000,11.430000,5.436244,378300
2009-04-24,11.120000,11.160000,10.750000,10.790000,5.131854,458200
2009-04-27,10.060000,11.080000,10.060000,10.800000,5.136610,435800
2009-04-28,9.250000,9.400000,6.650000,6.700000,3.186600,11082400
2009-04-29,7.290000,7.290000,6.200000,6.680000,3.225224,7021600
2009-04-30,6.950000,7.040000,6.460000,6.560000,3.167287,3230700
2009-05-01,6.730000,6.760000,6.560000,6.670000,3.220397,1529200
2009-05-04,6.800000,7.070000,6.470000,7.060000,3.408696,4208300
2009-05-05,7.150000,7.370000,6.900000,7.160000,3.456979,1911400
2009-05-06,7.250000,7.250000,6.950000,7.030000,3.394212,1373900
2009-05-07,7.060000,7.110000,6.560000,6.690000,3.230052,1370800
2009-05-08,6.910000,6.910000,6.490000,6.520000,3.147974,1103100
2009-05-11,6.520000,6.520000,6.150000,6.310000,3.046582,1282900
2009-05-12,6.540000,6.540000,5.830000,5.990000,2.892080,1876100
2009-05-13,5.730000,5.880000,5.590000,5.610000,2.708610,1495900
2009-05-14,5.520000,6.150000,5.520000,6.100000,2.945190,1086500
2009-05-15,6.110000,6.380000,5.900000,6.060000,2.925878,567700
2009-05-18,5.990000,6.290000,5.990000,6.220000,3.003129,695300
2009-05-19,6.300000,6.620000,6.210000,6.590000,3.181772,1242400
2009-05-20,6.590000,7.150000,6.560000,7.110000,3.432837,1802800
2009-05-21,6.970000,6.980000,6.600000,6.730000,3.249366,1121800
2009-05-22,6.770000,7.030000,6.610000,6.800000,3.283164,567600
2009-05-26,6.690000,7.000000,6.660000,6.940000,3.350758,736500
2009-05-27,6.960000,7.250000,6.860000,7.100000,3.428009,910100
2009-05-28,7.220000,7.220000,6.830000,7.170000,3.461806,636900
2009-05-29,7.090000,7.260000,7.090000,7.250000,3.500432,617100
2009-06-01,7.470000,7.540000,7.300000,7.380000,3.563198,858100
2009-06-02,7.340000,7.500000,7.250000,7.370000,3.558369,409500
2009-06-03,7.200000,7.210000,6.800000,6.910000,3.336272,760600
2009-06-04,6.890000,7.090000,6.800000,7.050000,3.403869,403000
2009-06-05,7.110000,7.150000,6.770000,6.880000,3.321788,497400
2009-06-08,6.920000,6.920000,6.600000,6.670000,3.220397,599600
2009-06-09,6.740000,6.860000,6.660000,6.720000,3.244538,524100
2009-06-10,6.890000,7.150000,6.850000,7.120000,3.437665,1129300
2009-06-11,7.140000,7.400000,7.120000,7.330000,3.539056,623100
2009-06-12,7.210000,7.290000,6.950000,7.280000,3.514915,470200
2009-06-15,7.040000,7.220000,6.860000,6.940000,3.350758,413500
2009-06-16,6.950000,7.150000,6.720000,6.770000,3.268679,480000
2009-06-17,6.660000,6.770000,6.450000,6.640000,3.205911,463500
2009-06-18,6.550000,6.710000,6.480000,6.680000,3.225224,462400
2009-06-19,6.740000,6.920000,6.640000,6.780000,3.273506,578800
2009-06-22,6.750000,6.750000,6.100000,6.150000,2.969332,642400
2009-06-23,6.250000,6.550000,6.080000,6.450000,3.114177,469200
2009-06-24,6.400000,6.720000,6.400000,6.520000,3.147974,266300
2009-06-25,6.500000,6.560000,6.270000,6.380000,3.080380,359100
2009-06-26,6.220000,6.420000,6.220000,6.350000,3.065895,274200
2009-06-29,6.500000,6.500000,6.250000,6.260000,3.022442,260400
2009-06-30,6.410000,6.410000,6.100000,6.150000,2.969332,318100
2009-07-01,6.220000,6.400000,6.150000,6.250000,3.017613,235000
2009-07-02,6.190000,6.250000,6.080000,6.080000,2.935535,305600
2009-07-06,6.010000,6.060000,5.800000,5.880000,2.838970,440000
2009-07-07,5.880000,5.900000,5.620000,5.690000,2.747236,431900
2009-07-08,5.720000,5.720000,5.120000,5.240000,2.529967,968100
2009-07-09,5.310000,5.840000,5.260000,5.720000,2.761719,1263900
2009-07-10,5.690000,5.750000,5.410000,5.750000,2.776204,318300
2009-07-13,5.790000,5.840000,5.580000,5.650000,2.727922,324300
2009-07-14,5.670000,6.190000,5.590000,6.160000,2.974160,481500
2009-07-15,6.510000,6.510000,6.230000,6.290000,3.036925,632200
2009-07-16,6.260000,6.430000,6.200000,6.350000,3.065895,302400
2009-07-17,6.430000,6.470000,6.170000,6.260000,3.022442,284600
2009-07-20,6.220000,6.490000,6.220000,6.430000,3.104520,436500
2009-07-21,6.490000,6.550000,6.150000,6.290000,3.036925,399100
2009-07-22,6.300000,6.440000,6.190000,6.320000,3.051410,289900
2009-07-23,6.420000,6.650000,6.340000,6.520000,3.147974,510600
2009-07-24,6.530000,6.650000,6.360000,6.580000,3.176943,304600
2009-07-27,6.650000,7.000000,6.650000,7.000000,3.379726,529200
2009-07-28,6.950000,7.000000,6.810000,7.000000,3.379726,327500
2009-07-29,6.950000,7.000000,6.630000,6.770000,3.268679,664800
2009-07-30,6.870000,7.090000,6.800000,7.000000,3.379726,562000
2009-07-31,7.070000,7.210000,7.000000,7.190000,3.471463,298700
2009-08-03,7.260000,7.290000,7.130000,7.190000,3.471463,510700
2009-08-04,7.140000,7.250000,7.070000,7.210000,3.481119,206200
2009-08-05,7.170000,7.240000,6.970000,7.100000,3.428009,444400
2009-08-06,7.040000,7.250000,6.340000,6.340000,3.061067,1170400
2009-08-07,6.570000,6.620000,6.210000,6.250000,3.065972,725100
2009-08-10,6.520000,6.520000,6.250000,6.400000,3.139555,301800
2009-08-11,6.420000,6.470000,6.210000,6.310000,3.095406,280900
2009-08-12,6.420000,6.470000,6.220000,6.390000,3.134651,284000
2009-08-13,6.450000,6.500000,6.300000,6.440000,3.159178,253200
2009-08-14,6.400000,6.480000,6.310000,6.420000,3.149368,291700
2009-08-17,6.250000,6.270000,6.060000,6.250000,3.065972,406800
2009-08-18,6.250000,6.620000,6.250000,6.270000,3.075784,328500
2009-08-19,6.400000,6.400000,6.130000,6.300000,3.090499,313200
2009-08-20,6.270000,6.460000,6.220000,6.460000,3.168989,362700
2009-08-21,6.480000,6.550000,6.320000,6.480000,3.178800,418100
2009-08-24,6.570000,6.620000,6.370000,6.490000,3.183706,479000
2009-08-25,6.450000,6.610000,6.450000,6.570000,3.222950,406000
2009-08-26,6.580000,6.590000,6.430000,6.550000,3.213139,291500
2009-08-27,6.480000,6.980000,6.420000,6.820000,3.345590,519200
2009-08-28,6.910000,6.940000,6.830000,6.940000,3.404456,299200
2009-08-31,6.800000,6.850000,6.650000,6.770000,3.321061,304400
2009-09-01,6.790000,6.830000,6.600000,6.630000,3.252384,354000
2009-09-02,6.590000,6.790000,6.500000,6.770000,3.321061,337800
2009-09-03,6.850000,6.950000,6.770000,6.940000,3.404456,301300
2009-09-04,6.970000,7.010000,6.900000,7.010000,3.438796,358900
2009-09-08,7.100000,7.300000,7.050000,7.280000,3.571244,375100
2009-09-09,7.280000,7.350000,7.040000,7.260000,3.561433,419100
2009-09-10,7.300000,7.520000,7.270000,7.510000,3.684073,471200
2009-09-11,7.520000,8.130000,7.520000,8.090000,3.968594,898100
2009-09-14,8.040000,8.600000,7.910000,8.540000,4.189345,716000
2009-09-15,8.720000,9.000000,8.600000,8.860000,4.346322,862800
2009-09-16,8.990000,9.630000,8.830000,9.550000,4.684808,1034600
2009-09-17,10.080000,10.850000,9.740000,9.980000,4.895745,1663300
2009-09-18,10.140000,10.480000,9.710000,9.900000,4.856501,1021400
2009-09-21,9.790000,9.990000,9.250000,9.860000,4.836876,1016000
2009-09-22,9.890000,10.250000,9.800000,10.200000,5.003667,453000
2009-09-23,10.230000,10.240000,9.850000,9.860000,4.836876,404200
2009-09-24,9.880000,10.150000,9.280000,9.330000,4.576884,643300
2009-09-25,9.250000,9.250000,8.700000,8.940000,4.385567,583600
2009-09-28,9.040000,9.500000,8.960000,9.360000,4.591600,416800
2009-09-29,9.430000,9.760000,9.360000,9.540000,4.679901,249900
2009-09-30,9.600000,9.640000,8.940000,8.950000,4.390473,715900
2009-10-01,9.010000,9.100000,8.610000,8.670000,4.253117,351600
2009-10-02,8.550000,9.110000,8.250000,8.740000,4.287455,426900
2009-10-05,8.760000,9.050000,8.760000,9.010000,4.419906,238300
2009-10-06,9.240000,9.450000,9.110000,9.390000,4.606317,342400
2009-10-07,9.260000,9.500000,9.200000,9.290000,4.557261,207400
2009-10-08,9.400000,9.850000,9.330000,9.820000,4.817256,305000
2009-10-09,9.760000,9.970000,9.540000,9.840000,4.827068,219100
2009-10-12,9.830000,9.970000,9.450000,9.550000,4.684808,268300
2009-10-13,9.510000,9.660000,9.350000,9.540000,4.679901,257300
2009-10-14,9.830000,9.980000,9.650000,9.940000,4.876121,524000
2009-10-15,9.940000,10.100000,9.800000,10.060000,4.934990,282900
2009-10-16,9.980000,10.230000,9.820000,9.950000,4.881028,252500
2009-10-19,10.160000,10.200000,9.910000,10.120000,4.964423,323400
2009-10-20,10.230000,10.230000,9.900000,10.090000,4.949706,280600
2009-10-21,10.050000,10.180000,9.840000,9.900000,4.856501,242900
2009-10-22,9.930000,9.930000,9.540000,9.670000,4.743672,358700
2009-10-23,9.650000,9.820000,9.300000,9.410000,4.616129,248200
2009-10-26,9.510000,9.710000,9.000000,9.090000,4.459150,311700
2009-10-27,9.180000,9.470000,8.990000,9.140000,4.483678,247800
2009-10-28,9.130000,9.230000,8.710000,8.890000,4.361040,430200
2009-10-29,9.120000,9.280000,8.800000,9.120000,4.473867,246100
2009-10-30,9.150000,9.240000,8.640000,8.660000,4.248211,359200
2009-11-02,8.750000,8.810000,8.230000,8.440000,4.140290,486600
2009-11-03,8.400000,8.920000,8.150000,8.800000,4.316890,393500
2009-11-04,8.740000,9.490000,8.230000,9.250000,4.537641,383900
2009-11-05,9.060000,9.390000,9.000000,9.300000,4.612026,260800
2009-11-06,9.190000,9.470000,9.050000,9.240000,4.582272,198500
2009-11-09,9.340000,9.440000,9.180000,9.370000,4.646742,212400
2009-11-10,9.380000,9.380000,9.200000,9.340000,4.631865,350400
2009-11-11,9.310000,9.480000,9.310000,9.400000,4.661620,345200
2009-11-12,9.480000,9.500000,9.310000,9.390000,4.656659,280900
2009-11-13,9.510000,9.510000,9.270000,9.400000,4.661620,173800
2009-11-16,9.460000,9.680000,9.410000,9.500000,4.711211,291700
2009-11-17,9.500000,9.880000,9.430000,9.800000,4.859984,597900
2009-11-18,9.890000,9.890000,9.550000,9.710000,4.815353,362300
2009-11-19,9.700000,9.770000,9.330000,9.380000,4.651701,245700
2009-11-20,9.480000,9.480000,9.150000,9.300000,4.612026,254600
2009-11-23,9.430000,9.700000,9.030000,9.110000,4.517803,389000
2009-11-24,9.120000,9.320000,8.950000,9.100000,4.512844,216200
2009-11-25,9.200000,9.430000,9.000000,9.390000,4.656659,203700
2009-11-27,9.190000,9.390000,9.050000,9.260000,4.592190,99900
2009-11-30,9.250000,9.310000,8.870000,9.100000,4.512844,196800
2009-12-01,9.210000,9.300000,9.130000,9.230000,4.577312,192900
2009-12-02,9.140000,9.300000,9.030000,9.240000,4.582272,174200
2009-12-03,9.300000,9.490000,9.240000,9.300000,4.612026,426600
2009-12-04,9.370000,9.500000,9.070000,9.200000,4.562434,192200
2009-12-07,9.170000,9.200000,9.000000,9.060000,4.493008,191000
2009-12-08,9.050000,9.100000,8.880000,8.920000,4.423579,152800
2009-12-09,8.920000,8.970000,8.650000,8.710000,4.319435,259600
2009-12-10,8.730000,9.500000,8.600000,9.260000,4.592190,631800
2009-12-11,9.320000,9.350000,9.060000,9.160000,4.542598,262000
2009-12-14,9.300000,9.350000,9.110000,9.340000,4.631865,194700
2009-12-15,9.220000,9.390000,9.100000,9.110000,4.517803,212100
2009-12-16,9.200000,9.290000,9.090000,9.130000,4.527720,156100
2009-12-17,9.020000,9.140000,8.930000,9.120000,4.522761,163100
2009-12-18,9.060000,9.150000,8.950000,9.000000,4.463253,314500
2009-12-21,9.020000,9.090000,8.810000,9.060000,4.493008,260600
2009-12-22,9.040000,9.150000,8.960000,9.020000,4.473172,312600
2009-12-23,9.020000,9.150000,8.960000,9.120000,4.522761,331100
2009-12-24,9.070000,9.140000,9.020000,9.070000,4.497966,85100
2009-12-28,9.030000,9.150000,8.990000,9.130000,4.527720,254100
2009-12-29,9.080000,9.210000,9.080000,9.150000,4.537640,162900
2009-12-30,9.150000,9.490000,9.150000,9.240000,4.582272,306400
2009-12-31,9.300000,9.300000,9.170000,9.220000,4.572353,126900
2010-01-04,9.310000,9.600000,9.270000,9.590000,4.755842,286000
2010-01-05,9.570000,9.770000,9.570000,9.700000,4.810393,341800
2010-01-06,9.760000,9.900000,9.700000,9.840000,4.879823,335500
2010-01-07,9.830000,9.890000,9.700000,9.800000,4.859984,221300
2010-01-08,9.700000,10.330000,9.700000,10.280000,5.098024,476700
2010-01-11,10.420000,10.590000,10.260000,10.530000,5.222007,294400
2010-01-12,10.500000,10.830000,10.330000,10.390000,5.152575,399800
2010-01-13,10.500000,10.560000,10.150000,10.340000,5.127780,205300
2010-01-14,10.420000,10.800000,10.370000,10.770000,5.341024,344100
2010-01-15,10.730000,10.950000,10.310000,10.950000,5.430289,343000
2010-01-19,10.800000,11.350000,10.800000,11.100000,5.504679,435100
2010-01-20,11.140000,11.160000,10.770000,10.980000,5.445167,264600
2010-01-21,10.900000,11.150000,10.590000,10.740000,5.326148,433200
2010-01-22,10.600000,10.890000,10.310000,10.820000,5.365820,382400
2010-01-25,10.860000,11.000000,10.660000,10.760000,5.336065,259300
2010-01-26,10.850000,10.930000,10.660000,10.810000,5.360861,183600
2010-01-27,10.770000,11.280000,10.420000,11.240000,5.574106,484200
2010-01-28,11.330000,11.360000,10.700000,11.200000,5.604128,269100
2010-01-29,11.200000,11.230000,10.300000,10.360000,5.183818,270100
2010-02-01,10.390000,10.500000,9.740000,10.000000,5.003686,473200
2010-02-02,9.970000,10.450000,9.950000,10.430000,5.218844,305700
2010-02-03,10.590000,10.880000,10.510000,10.750000,5.378962,388200
2010-02-04,10.790000,10.790000,10.110000,10.200000,5.103759,251400
2010-02-05,10.160000,10.480000,9.710000,9.980000,4.993678,319800
2010-02-08,10.140000,10.140000,9.790000,9.860000,4.933633,139600
2010-02-09,9.920000,10.000000,9.710000,9.920000,4.963656,169300
2010-02-10,9.880000,9.910000,9.700000,9.770000,4.888602,263800
2010-02-11,9.670000,10.000000,9.660000,9.980000,4.993678,101700
2010-02-12,9.950000,10.000000,9.780000,9.960000,4.983672,96100
2010-02-16,10.010000,10.250000,9.980000,10.240000,5.123773,150600
2010-02-17,10.240000,10.300000,9.950000,10.120000,5.063731,181700
2010-02-18,10.080000,10.240000,9.950000,10.150000,5.078740,97600
2010-02-19,10.230000,10.280000,9.960000,10.240000,5.123773,136500
2010-02-22,10.300000,10.350000,10.070000,10.090000,5.048720,155600
2010-02-23,10.010000,10.070000,9.790000,9.850000,4.928631,173400
2010-02-24,9.950000,10.140000,9.870000,9.990000,4.998682,188200
2010-02-25,9.770000,10.150000,9.760000,10.120000,5.063731,117600
2010-02-26,10.120000,10.280000,9.940000,10.220000,5.113765,171700
2010-03-01,10.200000,10.310000,10.060000,10.220000,5.113765,129200
2010-03-02,10.180000,10.250000,9.980000,10.120000,5.063731,187200
2010-03-03,10.230000,10.420000,10.040000,10.320000,5.163804,215600
2010-03-04,10.240000,10.410000,10.050000,10.210000,5.108763,173700
2010-03-05,10.160000,10.600000,10.120000,10.220000,5.113765,159800
2010-03-08,10.330000,10.590000,10.250000,10.400000,5.203834,247500
2010-03-09,10.290000,10.300000,10.150000,10.250000,5.128778,151800
2010-03-10,10.380000,10.630000,10.330000,10.630000,5.318918,203300
2010-03-11,10.540000,10.700000,10.430000,10.540000,5.273883,194800
