Date,Open,High,Low,Close,Adj Close,Volume
2003-06-05,21.465000,21.875000,21.455000,21.735001,10.788498,136000
2003-06-06,21.740000,21.815001,21.440001,21.530001,10.686745,178000
2003-06-09,21.525000,21.684999,21.344999,21.379999,10.612288,129800
2003-06-10,21.385000,21.605000,21.230000,21.605000,10.723972,412200
2003-06-11,21.719999,22.014999,21.674999,21.955000,10.897704,226200
2003-06-12,21.885000,21.995001,21.844999,21.995001,10.917551,147800
2003-06-13,21.975000,22.180000,21.930000,22.035000,10.937410,258000
2003-06-16,22.035000,22.295000,21.945000,22.295000,11.066466,166000
2003-06-17,22.280001,22.395000,22.105000,22.325001,11.081356,217000
2003-06-18,22.450001,22.450001,22.190001,22.250000,11.044127,216000
2003-06-19,22.000000,22.139999,21.889999,21.975000,10.907629,188800
2003-06-20,21.980000,21.980000,21.455000,21.480000,10.661928,274600
2003-06-23,21.469999,21.549999,21.320000,21.370001,10.607327,138600
2003-06-24,21.355000,21.500000,21.174999,21.309999,10.577543,164600
2003-06-25,21.440001,21.565001,21.350000,21.360001,10.602367,110200
2003-06-26,21.299999,21.389999,21.139999,21.264999,10.555207,188600
2003-06-27,21.209999,21.285000,21.059999,21.150000,10.498124,121600
2003-06-30,21.049999,21.365000,21.000000,21.280001,10.562654,173400
2003-07-01,21.200001,21.355000,21.084999,21.355000,10.599878,87200
2003-07-02,21.344999,21.465000,21.285000,21.355000,10.599878,115600
2003-07-03,21.379999,21.695000,21.365000,21.565001,10.704120,87400
2003-07-07,21.455000,21.615000,21.379999,21.559999,10.701634,141400
2003-07-08,21.465000,21.465000,21.195000,21.264999,10.555207,134800
2003-07-09,21.150000,21.389999,21.075001,21.275000,10.560169,126600
2003-07-10,21.040001,21.139999,20.924999,21.014999,10.431120,96600
2003-07-11,21.040001,21.135000,21.010000,21.125000,10.485717,139600
2003-07-14,21.235001,21.520000,21.235001,21.285000,10.565137,131000
2003-07-15,21.250000,21.750000,21.070000,21.264999,10.555207,167000
2003-07-16,21.305000,21.424999,21.170000,21.250000,10.547764,142200
2003-07-17,21.075001,21.174999,21.025000,21.100000,10.473305,91200
2003-07-18,21.059999,21.059999,20.885000,21.049999,10.448486,83400
2003-07-21,20.815001,21.000000,20.815001,20.950001,10.506161,79200
2003-07-22,20.860001,20.900000,20.695000,20.870001,10.466040,144000
2003-07-23,20.865000,21.315001,20.865000,21.174999,10.618994,235400
2003-07-24,21.205000,21.405001,21.070000,21.070000,10.566339,60400
2003-07-25,21.275000,21.535000,21.275000,21.340000,10.701743,99200
2003-07-28,21.424999,21.565001,21.350000,21.379999,10.721799,88200
2003-07-29,21.350000,21.420000,21.170000,21.309999,10.686696,86600
2003-07-30,21.065001,21.150000,20.930000,20.990000,10.526224,86600
2003-07-31,20.995001,21.059999,20.750000,20.990000,10.526224,183800
2003-08-01,20.940001,21.025000,20.844999,20.870001,10.466040,175200
2003-08-04,20.750000,20.770000,20.389999,20.545000,10.303058,223200
2003-08-05,20.549999,20.905001,20.549999,20.680000,10.370759,176600
2003-08-06,20.715000,20.715000,20.469999,20.510000,10.285507,146000
2003-08-07,20.570000,21.150000,20.570000,21.065001,10.563830,163000
2003-08-08,21.055000,21.420000,21.055000,21.385000,10.724305,125000
2003-08-11,21.424999,21.719999,21.424999,21.680000,10.872249,146600
2003-08-12,21.674999,21.889999,21.665001,21.870001,10.967526,103400
2003-08-13,21.820000,22.205000,21.809999,22.094999,11.080361,110600
2003-08-14,21.900000,21.975000,21.805000,21.825001,10.944959,77000
2003-08-15,21.795000,22.055000,21.795000,22.000000,11.032725,173400
2003-08-18,22.000000,22.250000,21.950001,22.025000,11.045264,133600
2003-08-19,21.900000,22.075001,21.855000,22.075001,11.070336,71800
2003-08-20,21.875000,21.879999,21.535000,21.559999,10.812066,67800
2003-08-21,21.549999,21.674999,21.420000,21.434999,10.749382,118800
2003-08-22,21.410000,21.410000,21.025000,21.190001,10.626515,103400
2003-08-25,21.290001,21.290001,21.035000,21.105000,10.583889,110200
2003-08-26,21.230000,21.725000,21.125000,21.645000,10.854696,231200
2003-08-27,21.520000,21.559999,21.260000,21.485001,10.774461,146400
2003-08-28,21.500000,21.575001,21.440001,21.500000,10.781978,66200
2003-08-29,21.500000,21.764999,21.500000,21.514999,10.789499,127600
2003-09-02,21.459999,21.705000,21.325001,21.625000,10.844664,157400
2003-09-03,21.740000,21.965000,21.725000,21.785000,10.924899,144400
2003-09-04,21.930000,21.950001,21.735001,21.825001,10.944959,85200
2003-09-05,21.785000,21.900000,21.715000,21.754999,10.909861,75600
2003-09-08,21.695000,21.825001,21.620001,21.620001,10.842159,45400
2003-09-09,21.719999,21.889999,21.690001,21.780001,10.922397,170400
2003-09-10,21.844999,22.059999,21.820000,21.985001,11.025201,137200
2003-09-11,21.885000,21.920000,21.825001,21.865000,10.965019,93600
2003-09-12,21.900000,22.020000,21.885000,21.920000,10.992607,101600
2003-09-15,21.850000,21.900000,21.809999,21.809999,10.937438,52000
2003-09-16,21.805000,21.965000,21.799999,21.965000,11.015169,120400
2003-09-17,21.875000,22.070000,21.875000,21.969999,11.017679,58200
2003-09-18,21.965000,22.025000,21.865000,21.969999,11.017679,200000
2003-09-19,22.105000,22.275000,22.059999,22.084999,11.075347,119800
2003-09-22,22.075001,22.170000,22.075001,22.129999,11.097916,69800
2003-09-23,22.004999,22.094999,21.910000,22.049999,11.057795,194800
2003-09-24,22.059999,22.150000,21.980000,22.045000,11.055288,99000
2003-09-25,22.080000,22.110001,21.905001,21.924999,10.995113,55600
2003-09-26,21.885000,22.004999,21.820000,21.830000,10.947471,70200
2003-09-29,21.770000,21.885000,21.764999,21.885000,10.975050,105800
2003-09-30,21.920000,22.070000,21.889999,21.945000,11.005140,72200
2003-10-01,22.049999,22.370001,22.000000,22.350000,11.208244,84600
2003-10-02,22.290001,22.424999,22.230000,22.334999,11.200720,83400
2003-10-03,22.330000,22.475000,22.295000,22.340000,11.203229,74800
2003-10-06,22.340000,22.459999,22.250000,22.459999,11.263406,58000
2003-10-07,22.490000,22.945000,22.490000,22.900000,11.484058,217000
2003-10-08,22.934999,23.070000,22.879999,22.924999,11.496599,83000
2003-10-09,22.930000,23.055000,22.875000,23.000000,11.534208,92200
2003-10-10,23.235001,23.455000,23.225000,23.445000,11.757374,176800
2003-10-13,23.320000,23.500000,23.309999,23.500000,11.784960,79200
2003-10-14,23.500000,23.834999,23.500000,23.799999,11.935397,157800
2003-10-15,23.799999,24.340000,23.764999,24.170000,12.120949,192000
2003-10-16,24.165001,24.215000,23.930000,23.965000,12.018145,198200
2003-10-17,23.969999,24.059999,23.934999,24.045000,12.058261,96200
2003-10-20,23.969999,24.215000,23.969999,24.160000,12.115931,101400
2003-10-21,24.059999,24.510000,24.045000,24.510000,12.291457,121400
2003-10-22,24.575001,24.875000,24.570000,24.875000,12.474501,211400
2003-10-23,24.600000,24.684999,24.450001,24.565001,12.434009,131000
2003-10-24,24.504999,24.525000,24.275000,24.510000,12.406169,72600
2003-10-27,24.535000,24.600000,24.400000,24.549999,12.426410,134800
2003-10-28,24.495001,24.735001,24.480000,24.730000,12.517516,128200
2003-10-29,24.709999,24.795000,24.525000,24.549999,12.426410,99000
2003-10-30,24.629999,24.665001,24.360001,24.405001,12.353016,133600
2003-10-31,24.350000,24.400000,23.875000,24.090000,12.193577,223600
2003-11-03,23.990000,24.150000,23.905001,24.080000,12.188515,132000
2003-11-04,24.090000,24.570000,24.090000,24.455000,12.378328,184800
2003-11-05,24.434999,24.770000,24.420000,24.459999,12.380857,112600
2003-11-06,24.445000,24.584999,24.370001,24.430000,12.365667,132200
2003-11-07,24.565001,24.830000,24.565001,24.590000,12.446658,79200
2003-11-10,24.690001,24.740000,24.379999,24.500000,12.401102,149800
2003-11-11,24.465000,24.469999,24.285000,24.340000,12.320118,74400
2003-11-12,24.465000,24.605000,24.410000,24.469999,12.385918,94200
2003-11-13,24.450001,24.580000,24.355000,24.375000,12.337833,86800
2003-11-14,24.370001,24.514999,24.145000,24.215000,12.256848,99600
2003-11-17,24.200001,24.215000,23.950001,24.160000,12.229006,103000
2003-11-18,24.325001,24.545000,24.290001,24.459999,12.380857,161400
2003-11-19,24.510000,24.889999,24.490000,24.785000,12.545359,155200
2003-11-20,24.805000,25.014999,24.709999,24.910000,12.608632,124200
2003-11-21,24.754999,25.025000,24.754999,24.805000,12.555484,125200
2003-11-24,24.750000,24.879999,24.415001,24.549999,12.426410,72600
2003-11-25,24.764999,24.825001,24.315001,24.375000,12.337833,184400
2003-11-26,24.455000,24.455000,23.905001,24.070000,12.183452,276200
2003-11-28,24.100000,24.100000,23.905001,23.940001,12.117647,89200
2003-12-01,23.840000,23.840000,23.485001,23.584999,11.937960,192000
2003-12-02,23.549999,23.650000,23.424999,23.500000,11.894936,235800
2003-12-03,23.620001,23.790001,23.594999,23.680000,11.986044,181800
2003-12-04,23.750000,23.805000,23.570000,23.684999,11.988579,104600
2003-12-05,23.655001,23.895000,23.655001,23.809999,12.051850,92600
2003-12-08,23.820000,24.125000,23.820000,24.045000,12.170799,134800
2003-12-09,24.075001,24.075001,23.670000,23.719999,12.006294,104800
2003-12-10,23.670000,23.670000,23.410000,23.580000,11.935431,126800
2003-12-11,23.190001,23.500000,23.129999,23.440001,11.864565,88600
2003-12-12,23.455000,23.500000,23.200001,23.264999,11.775990,113200
2003-12-15,23.309999,23.340000,22.920000,22.945000,11.614011,209800
2003-12-16,22.865000,23.030001,22.790001,22.820000,11.550743,120600
2003-12-17,22.775000,23.075001,22.680000,23.059999,11.672220,593000
2003-12-18,22.934999,23.174999,22.934999,23.105000,11.695001,135600
2003-12-19,23.025000,23.084999,22.875000,22.950001,11.616545,129600
2003-12-22,22.995001,23.150000,22.995001,23.129999,11.707658,60600
2003-12-23,23.170000,23.299999,23.094999,23.260000,11.773455,67000
2003-12-24,23.209999,23.475000,23.209999,23.405001,11.846849,78600
2003-12-26,23.400000,23.424999,23.200001,23.299999,11.793702,36400
2003-12-29,23.420000,23.559999,23.330000,23.559999,11.925306,97600
2003-12-30,23.540001,23.910000,23.500000,23.900000,12.097403,162400
2003-12-31,23.910000,24.080000,23.820000,23.840000,12.067035,161800
2004-01-02,24.014999,24.445000,24.014999,24.150000,12.223944,159200
2004-01-05,24.455000,24.459999,24.275000,24.320000,12.309993,171600
2004-01-06,24.320000,24.340000,24.180000,24.230000,12.264442,183600
2004-01-07,24.200001,24.240000,24.000000,24.045000,12.170799,113800
2004-01-08,24.065001,24.215000,23.959999,24.170000,12.234068,174800
2004-01-09,24.139999,24.389999,24.059999,24.170000,12.234068,120600
2004-01-12,24.135000,24.315001,24.080000,24.235001,12.266970,191000
2004-01-13,24.240000,24.434999,24.174999,24.174999,12.236602,175200
2004-01-14,24.110001,24.110001,23.825001,23.920000,12.107527,210200
2004-01-15,23.930000,24.059999,23.750000,23.860001,12.077156,116600
2004-01-16,23.860001,24.055000,23.764999,23.965000,12.130304,112600
2004-01-20,24.375000,24.575001,24.295000,24.430000,12.365667,170600
2004-01-21,24.334999,24.344999,24.129999,24.275000,12.287218,162200
2004-01-22,24.129999,24.375000,24.075001,24.350000,12.443077,75200
2004-01-23,24.094999,24.225000,23.965000,24.090000,12.310215,254000
2004-01-26,24.000000,24.100000,23.910000,24.080000,12.305100,140400
2004-01-27,24.125000,24.260000,24.120001,24.174999,12.353648,134800
2004-01-28,24.040001,24.219999,23.799999,23.799999,12.162018,145800
2004-01-29,23.745001,23.875000,23.650000,23.660000,12.090477,113000
2004-01-30,23.660000,23.889999,23.559999,23.760000,12.141580,104600
2004-02-02,23.760000,23.799999,23.615000,23.715000,12.118587,104000
2004-02-03,23.764999,23.959999,23.715000,23.735001,12.128800,87800
2004-02-04,23.695000,23.830000,23.555000,23.620001,12.070037,73200
2004-02-05,23.725000,23.785000,23.635000,23.670000,12.095585,71600
2004-02-06,23.785000,24.000000,23.674999,23.905001,12.215672,66800
2004-02-09,23.900000,24.025000,23.879999,23.915001,12.220788,124600
2004-02-10,23.980000,24.040001,23.905001,24.000000,12.264220,83200
2004-02-11,24.049999,24.424999,23.930000,24.245001,12.389417,130200
2004-02-12,24.270000,24.334999,24.055000,24.135000,12.333204,168200
2004-02-13,24.260000,24.344999,24.145000,24.174999,12.353648,81000
2004-02-17,24.480000,24.605000,24.430000,24.520000,12.529944,107000
2004-02-18,24.420000,24.525000,24.160000,24.165001,12.348537,115600
2004-02-19,24.125000,24.250000,24.040001,24.139999,12.335765,111000
2004-02-20,24.059999,24.059999,23.674999,23.924999,12.225890,181200
2004-02-23,23.889999,24.049999,23.825001,24.014999,12.271892,233000
2004-02-24,24.080000,24.719999,24.075001,24.575001,12.558051,322400
2004-02-25,24.504999,24.504999,24.135000,24.180000,12.356205,176600
2004-02-26,24.180000,24.434999,24.115000,24.400000,12.468623,160400
2004-02-27,23.680000,23.860001,23.504999,23.775000,12.149250,394600
2004-03-01,23.815001,23.815001,23.355000,23.405001,11.960170,364800
2004-03-02,23.299999,23.299999,23.049999,23.070000,11.788981,193600
2004-03-03,22.900000,23.030001,22.725000,22.924999,11.714882,310800
2004-03-04,23.000000,23.344999,22.950001,23.170000,11.840083,200000
2004-03-05,23.299999,23.580000,23.290001,23.525000,12.021491,324600
2004-03-08,23.600000,23.700001,23.575001,23.605000,12.062372,140400
2004-03-09,23.500000,23.695000,23.500000,23.615000,12.067483,100600
2004-03-10,23.629999,23.750000,23.535000,23.580000,12.049596,254800
2004-03-11,23.469999,23.670000,23.410000,23.420000,11.967834,161400
2004-03-12,23.360001,23.360001,23.100000,23.215000,11.863078,133400
2004-03-15,23.190001,23.230000,23.105000,23.160000,11.834978,138200
2004-03-16,23.325001,23.485001,23.245001,23.405001,11.960170,87600
2004-03-17,23.365000,23.540001,23.280001,23.510000,12.013826,80600
2004-03-18,23.500000,23.660000,23.434999,23.600000,12.059816,134600
2004-03-19,23.559999,23.705000,23.415001,23.459999,11.988274,97000
2004-03-22,23.400000,23.504999,23.260000,23.325001,11.919291,120600
2004-03-23,23.340000,23.415001,23.219999,23.379999,11.947396,114200
2004-03-24,23.330000,23.344999,23.120001,23.264999,11.888633,140000
2004-03-25,23.290001,23.700001,23.290001,23.639999,12.080255,166600
2004-03-26,23.775000,23.900000,23.775000,23.815001,12.169681,139800
2004-03-29,23.900000,24.049999,23.900000,23.975000,12.251446,219200
2004-03-30,23.930000,24.055000,23.885000,24.000000,12.264220,96800
2004-03-31,23.950001,24.065001,23.844999,23.850000,12.187571,105000
2004-04-01,23.855000,23.990000,23.760000,23.975000,12.251446,146600
2004-04-02,23.975000,24.075001,23.900000,23.955000,12.241224,149400
2004-04-05,23.940001,24.590000,23.924999,24.344999,12.440524,328400
2004-04-06,24.375000,24.650000,24.344999,24.620001,12.581048,191200
2004-04-07,24.584999,24.645000,24.440001,24.610001,12.575932,103400
2004-04-08,24.365000,24.459999,24.205000,24.325001,12.430301,110000
2004-04-12,24.200001,24.260000,24.125000,24.219999,12.376643,126200
2004-04-13,24.270000,24.309999,24.035000,24.110001,12.320437,216000
2004-04-14,23.850000,23.875000,23.360001,23.565001,12.041933,176400
2004-04-15,23.530001,23.594999,23.254999,23.434999,11.975497,123200
2004-04-16,23.360001,23.674999,23.360001,23.590000,12.054707,94200
2004-04-19,23.590000,23.780001,23.475000,23.725000,12.123693,53200
2004-04-20,23.400000,23.400000,23.010000,23.010000,11.888605,114800
2004-04-21,23.025000,23.120001,22.924999,22.985001,11.875693,124200
2004-04-22,22.969999,23.209999,22.875000,23.000000,11.883439,148000
2004-04-23,22.900000,22.965000,22.770000,22.879999,11.821444,61400
2004-04-26,23.049999,23.174999,23.000000,23.100000,11.935114,57600
2004-04-27,23.100000,23.100000,22.879999,22.975000,11.870524,89600
2004-04-28,22.670000,22.725000,22.285000,22.415001,11.581186,207200
2004-04-29,22.415001,22.465000,22.110001,22.225000,11.483017,81400
2004-04-30,22.275000,22.320000,22.075001,22.200001,11.470105,104800
2004-05-03,22.325001,22.400000,22.215000,22.235001,11.488189,43800
2004-05-04,22.415001,22.500000,22.240000,22.420000,11.583779,74200
2004-05-05,22.370001,22.375000,22.184999,22.200001,11.470105,96400
2004-05-06,22.100000,22.174999,21.934999,22.000000,11.366773,119600
2004-05-07,21.875000,21.885000,21.490000,21.559999,11.139435,110800
2004-05-10,21.275000,21.480000,21.195000,21.475000,11.095517,172800
2004-05-11,21.575001,21.625000,21.465000,21.559999,11.139435,164000
2004-05-12,21.400000,21.465000,21.150000,21.360001,11.036102,118200
2004-05-13,21.299999,21.344999,21.080000,21.135000,10.919847,131000
2004-05-14,21.000000,21.115000,20.815001,21.100000,10.901766,126600
2004-05-17,21.145000,21.365000,21.125000,21.209999,10.958598,93600
2004-05-18,21.219999,21.635000,21.219999,21.594999,11.157519,117600
2004-05-19,21.840000,21.920000,21.605000,21.674999,11.198852,104800
2004-05-20,21.815001,21.950001,21.690001,21.825001,11.276352,72000
2004-05-21,21.825001,21.945000,21.690001,21.830000,11.278934,74000
2004-05-24,21.915001,21.969999,21.674999,21.775000,11.250517,52800
2004-05-25,21.775000,22.219999,21.770000,22.184999,11.462355,150600
2004-05-26,22.254999,22.424999,21.950001,22.059999,11.397770,148800
2004-05-27,22.219999,22.254999,21.705000,22.045000,11.390018,194600
2004-05-28,21.900000,21.905001,21.670000,21.674999,11.198852,123400
2004-06-01,21.504999,21.660000,21.325001,21.645000,11.183352,162000
2004-06-02,21.715000,21.830000,21.684999,21.770000,11.247937,74600
2004-06-03,21.780001,21.825001,21.610001,21.730000,11.227270,128800
2004-06-04,21.830000,21.950001,21.780001,21.950001,11.340929,100400
2004-06-07,22.065001,22.100000,21.920000,21.995001,11.364187,100600
2004-06-08,21.934999,22.025000,21.920000,21.975000,11.353853,60400
2004-06-09,21.940001,21.940001,21.545000,21.549999,11.134270,143800
2004-06-10,21.575001,21.750000,21.540001,21.615000,11.167852,60600
2004-06-14,21.510000,21.565001,21.295000,21.320000,11.015436,102800
2004-06-15,21.360001,21.514999,21.260000,21.504999,11.111022,76000
2004-06-16,21.379999,21.405001,21.280001,21.295000,11.002515,64000
2004-06-17,21.290001,21.674999,21.215000,21.615000,11.167852,91600
2004-06-18,21.639999,21.900000,21.600000,21.700001,11.211768,110000
2004-06-21,21.575001,21.709999,21.540001,21.580000,11.149766,55600
2004-06-22,21.655001,21.915001,21.655001,21.895000,11.312520,115400
2004-06-23,21.930000,22.049999,21.870001,22.014999,11.374522,204200
2004-06-24,22.150000,22.245001,21.834999,21.865000,11.297014,422200
2004-06-25,21.870001,21.955000,21.809999,21.860001,11.294436,98800
2004-06-28,21.900000,22.200001,21.885000,22.155001,11.446856,141200
2004-06-29,22.049999,22.100000,21.870001,22.000000,11.366773,76600
2004-06-30,22.040001,22.200001,21.900000,22.165001,11.452021,104400
2004-07-01,22.100000,22.100000,21.889999,21.950001,11.340929,51000
2004-07-02,22.170000,22.415001,22.150000,22.270000,11.506269,126600
2004-07-06,22.320000,22.400000,22.254999,22.315001,11.529524,84800
2004-07-07,22.459999,22.565001,22.420000,22.420000,11.583779,118600
2004-07-08,22.430000,22.559999,22.395000,22.415001,11.581186,54200
2004-07-09,22.450001,22.565001,22.350000,22.549999,11.650940,35800
2004-07-12,22.570000,22.615000,22.350000,22.405001,11.576020,66200
2004-07-13,22.290001,22.754999,22.215000,22.725000,11.741358,131200
2004-07-14,22.680000,23.030001,22.680000,23.014999,11.891191,254200
2004-07-15,22.950001,22.985001,22.655001,22.670000,11.712941,67000
2004-07-16,22.924999,23.040001,22.684999,22.924999,11.844687,146200
2004-07-19,22.934999,23.315001,22.934999,23.285000,12.030697,220400
2004-07-20,23.195000,23.305000,22.995001,23.135000,11.953188,109000
2004-07-21,23.010000,23.174999,23.000000,23.120001,11.945439,105400
2004-07-22,22.990000,23.264999,22.959999,23.215000,12.130945,173800
2004-07-23,23.049999,23.254999,23.049999,23.165001,12.104823,79600
2004-07-26,23.040001,23.160000,22.715000,22.844999,11.937609,78600
2004-07-27,22.719999,22.754999,22.530001,22.750000,11.887958,126000
2004-07-28,22.655001,22.860001,22.615000,22.850000,11.940213,64600
2004-07-29,23.000000,23.184999,22.990000,23.080000,12.060400,188600
2004-07-30,23.145000,23.290001,23.084999,23.155001,12.099597,129600
2004-08-02,23.275000,23.299999,23.174999,23.180000,12.112655,35400
2004-08-03,23.250000,23.535000,23.150000,23.410000,12.232839,70800
2004-08-04,23.325001,23.645000,23.325001,23.570000,12.316448,151000
2004-08-05,23.520000,23.520000,23.105000,23.139999,12.091758,93400
2004-08-06,23.174999,23.275000,22.990000,23.174999,12.110048,74600
2004-08-09,23.209999,23.264999,23.070000,23.225000,12.136173,101400
2004-08-10,23.145000,23.254999,23.105000,23.129999,12.086530,46000
2004-08-11,22.975000,23.049999,22.875000,22.885000,11.958502,150400
2004-08-12,22.910000,22.975000,22.660000,22.715000,11.869677,115800
2004-08-13,22.934999,23.150000,22.885000,23.150000,12.096983,256200
2004-08-16,23.139999,23.490000,23.075001,23.405001,12.230228,140800
2004-08-17,23.450001,23.490000,23.299999,23.434999,12.245901,118400
2004-08-18,23.325001,23.459999,23.135000,23.260000,12.154461,97000
2004-08-19,23.260000,23.639999,23.125000,23.620001,12.342581,78000
2004-08-20,23.575001,23.754999,23.485001,23.705000,12.386995,81000
2004-08-23,23.639999,23.639999,23.445000,23.459999,12.258967,54200
2004-08-24,23.700001,23.985001,23.700001,23.985001,12.533309,158200
2004-08-25,23.844999,24.375000,23.770000,24.325001,12.710972,248400
2004-08-26,24.170000,24.219999,23.950001,24.110001,12.598630,116400
2004-08-27,24.090000,24.100000,22.975000,23.025000,12.031659,405800
2004-08-30,22.830000,22.830000,22.420000,22.549999,11.783454,273800
2004-08-31,22.485001,22.650000,22.375000,22.645000,11.833097,188800
2004-09-01,22.655001,22.855000,22.639999,22.809999,11.919313,166400
2004-09-02,22.905001,22.934999,22.725000,22.820000,11.924540,121000
2004-09-03,22.700001,22.805000,22.665001,22.695000,11.859226,60000
2004-09-07,22.920000,23.150000,22.830000,23.129999,12.086530,133800
2004-09-08,23.000000,23.215000,22.950001,23.165001,12.104823,88800
2004-09-09,23.165001,23.260000,23.075001,23.139999,12.091758,70400
2004-09-10,23.174999,23.174999,23.045000,23.045000,12.042114,58200
2004-09-13,22.990000,23.325001,22.924999,23.215000,12.130945,91800
2004-09-14,23.105000,23.350000,23.100000,23.299999,12.175361,56400
2004-09-15,23.129999,23.170000,23.040001,23.094999,12.068237,76600
2004-09-16,23.135000,23.340000,23.080000,23.315001,12.183202,95800
2004-09-17,23.020000,23.110001,22.990000,23.080000,12.060400,100200
2004-09-20,22.990000,22.990000,22.825001,22.830000,11.929768,86400
2004-09-21,22.889999,23.315001,22.889999,23.264999,12.157074,104400
2004-09-22,23.285000,23.334999,23.150000,23.205000,12.125724,121600
2004-09-23,23.264999,23.495001,23.250000,23.450001,12.253747,132200
2004-09-24,23.475000,23.580000,23.440001,23.580000,12.321676,101600
2004-09-27,23.575001,23.575001,23.440001,23.459999,12.258967,67200
2004-09-28,23.440001,23.445000,23.235001,23.424999,12.240679,69200
2004-09-29,23.465000,23.570000,23.370001,23.570000,12.316448,84000
2004-09-30,23.485001,23.695000,23.475000,23.639999,12.353026,95000
2004-10-01,23.730000,23.820000,23.570000,23.795000,12.434019,179800
2004-10-04,23.684999,23.725000,23.520000,23.650000,12.358262,122600
2004-10-05,23.674999,23.795000,23.575001,23.780001,12.426188,62800
2004-10-06,23.799999,23.875000,23.754999,23.850000,12.462764,68000
2004-10-07,23.934999,23.945000,23.785000,23.799999,12.436633,111600
2004-10-08,24.000000,24.110001,24.000000,24.049999,12.567271,78800
2004-10-11,24.100000,24.190001,24.014999,24.174999,12.632594,28400
2004-10-12,23.959999,24.340000,23.945000,24.254999,12.674394,169600
2004-10-13,24.235001,24.555000,24.205000,24.549999,12.828544,151400
2004-10-14,24.510000,24.809999,24.510000,24.684999,12.899093,163000
2004-10-15,24.684999,24.975000,24.645000,24.915001,13.019279,145400
2004-10-18,24.915001,25.115000,24.754999,24.860001,12.990538,232800
2004-10-19,24.860001,25.020000,24.799999,24.905001,13.014050,86800
2004-10-20,25.030001,25.350000,25.030001,25.235001,13.186488,185600
2004-10-21,25.305000,25.385000,25.184999,25.245001,13.191720,207000
2004-10-22,25.014999,25.090000,24.825001,24.969999,13.183801,281400
2004-10-25,25.010000,25.219999,24.934999,25.035000,13.218120,150600
2004-10-26,25.010000,25.225000,24.990000,25.180000,13.294679,169000
2004-10-27,25.174999,25.525000,25.150000,25.469999,13.447789,152800
2004-10-28,25.559999,25.790001,25.549999,25.625000,13.529633,83600
2004-10-29,25.735001,26.170000,25.715000,26.010000,13.732905,214200
2004-11-01,25.934999,26.100000,25.700001,26.049999,13.754024,159200
2004-11-02,25.985001,26.190001,25.934999,26.049999,13.754024,96200
2004-11-03,26.350000,26.510000,26.309999,26.434999,13.957297,94200
2004-11-04,26.340000,26.655001,26.309999,26.530001,14.007459,105400
2004-11-05,26.639999,26.785000,26.590000,26.690001,14.091937,139000
2004-11-08,26.600000,26.950001,26.500000,26.895000,14.200171,2723400
2004-11-09,26.775000,26.930000,26.525000,26.615000,14.052337,150600
2004-11-10,26.520000,26.620001,26.299999,26.500000,13.991612,111600
2004-11-11,26.440001,26.709999,26.375000,26.605000,14.047055,113600
2004-11-12,26.480000,26.834999,26.480000,26.615000,14.052337,106000
2004-11-15,26.549999,26.725000,26.469999,26.570000,14.028578,155600
2004-11-16,26.545000,26.665001,26.485001,26.530001,14.007459,178200
2004-11-17,26.764999,26.820000,26.490000,26.570000,14.028578,83400
2004-11-18,26.415001,26.415001,26.075001,26.260000,13.864900,297200
2004-11-19,26.275000,26.590000,26.150000,26.590000,14.039132,100200
2004-11-22,26.584999,26.805000,26.485001,26.545000,14.015376,111200
2004-11-23,26.490000,26.490000,26.155001,26.420000,13.949376,84600
2004-11-24,26.299999,26.330000,26.065001,26.155001,13.809464,88600
2004-11-26,26.395000,26.575001,26.355000,26.495001,13.988974,69600
2004-11-29,26.325001,26.389999,26.090000,26.094999,13.777781,91200
2004-11-30,25.915001,26.440001,25.655001,26.315001,13.893941,252800
2004-12-01,26.350000,26.620001,26.350000,26.620001,14.054978,165400
2004-12-02,26.650000,26.889999,26.424999,26.440001,13.959938,112200
2004-12-03,26.350000,26.350000,26.020000,26.275000,13.872824,75600
2004-12-06,26.004999,26.410000,26.000000,26.395000,13.936176,78800
2004-12-07,26.250000,26.370001,26.139999,26.309999,13.891296,67400
2004-12-08,25.900000,26.100000,25.815001,26.084999,13.772502,116000
2004-12-09,25.875000,26.035000,25.709999,25.965000,13.709142,115400
2004-12-10,25.700001,25.900000,25.670000,25.850000,13.648427,73600
2004-12-13,25.740000,25.875000,25.605000,25.690001,13.563950,98800
2004-12-14,25.530001,25.584999,25.230000,25.549999,13.490031,216200
2004-12-15,25.620001,25.820000,25.525000,25.740000,13.590354,108800
2004-12-16,25.584999,25.740000,25.475000,25.645000,13.540191,112400
2004-12-17,25.709999,25.870001,25.625000,25.715000,13.577151,107600
2004-12-20,25.715000,25.834999,25.615000,25.815001,13.629951,95400
2004-12-21,25.860001,26.100000,25.860001,25.885000,13.666910,93000
2004-12-22,25.660000,25.850000,25.600000,25.700001,13.569226,124600
2004-12-23,25.750000,25.855000,25.725000,25.844999,13.645786,107400
2004-12-27,25.775000,25.875000,25.715000,25.750000,13.595630,55200
2004-12-28,25.750000,25.915001,25.709999,25.915001,13.682749,45600
2004-12-29,26.000000,26.459999,26.000000,26.299999,13.886019,141000
2004-12-30,26.250000,26.695000,26.250000,26.615000,14.052337,111800
2004-12-31,26.629999,26.785000,26.629999,26.719999,14.107767,102400
2005-01-03,26.719999,26.719999,26.264999,26.434999,13.957297,112800
