Date,Open,High,Low,Close,Adj Close,Volume
1987-02-24,2.437500,2.437500,2.425000,2.425000,1.064797,52800
1987-02-25,2.437500,2.437500,2.425000,2.437500,1.070286,89600
1987-02-26,2.437500,2.437500,2.437500,2.437500,1.070286,61600
1987-02-27,2.425000,2.437500,2.425000,2.437500,1.070286,10400
1987-03-02,2.437500,2.437500,2.400000,2.425000,1.064797,116000
1987-03-03,2.400000,2.425000,2.400000,2.400000,1.053820,16000
1987-03-04,2.425000,2.425000,2.425000,2.425000,1.064797,26400
1987-03-05,2.400000,2.425000,2.400000,2.425000,1.064797,30400
1987-03-06,2.437500,2.437500,2.400000,2.412500,1.059309,120800
1987-03-09,2.400000,2.412500,2.362500,2.387500,1.048331,40800
1987-03-10,2.387500,2.450000,2.387500,2.425000,1.064797,22400
1987-03-11,2.450000,2.487500,2.450000,2.462500,1.081263,12800
1987-03-12,2.450000,2.487500,2.450000,2.475000,1.086752,44000
1987-03-13,2.425000,2.462500,2.425000,2.462500,1.081263,46400
1987-03-16,2.487500,2.500000,2.462500,2.487500,1.092240,28800
1987-03-17,2.462500,2.500000,2.462500,2.500000,1.097729,32000
1987-03-18,2.500000,2.500000,2.500000,2.500000,1.097729,56000
1987-03-19,2.500000,2.550000,2.500000,2.525000,1.108707,104000
1987-03-20,2.525000,2.612500,2.525000,2.612500,1.147127,176000
1987-03-23,2.587500,2.600000,2.562500,2.575000,1.130661,29600
1987-03-24,2.575000,2.637500,2.575000,2.637500,1.158104,40000
1987-03-25,2.612500,2.612500,2.587500,2.587500,1.136149,24800
1987-03-26,2.587500,2.600000,2.550000,2.575000,1.130661,184000
1987-03-27,2.550000,2.562500,2.537500,2.550000,1.119684,32000
1987-03-30,2.525000,2.562500,2.525000,2.562500,1.125172,40000
1987-03-31,2.562500,2.600000,2.537500,2.600000,1.141638,38400
1987-04-01,2.587500,2.600000,2.562500,2.587500,1.136149,48000
1987-04-02,2.600000,2.600000,2.537500,2.550000,1.119684,48000
1987-04-03,2.537500,2.562500,2.537500,2.537500,1.114195,8800
1987-04-06,2.562500,2.600000,2.550000,2.587500,1.136149,60000
1987-04-07,2.575000,2.625000,2.575000,2.625000,1.152615,24000
1987-04-08,2.612500,2.650000,2.612500,2.625000,1.152615,40800
1987-04-09,2.600000,2.625000,2.587500,2.600000,1.151508,73600
1987-04-10,2.600000,2.650000,2.600000,2.625000,1.162580,61600
1987-04-13,2.625000,2.662500,2.612500,2.612500,1.157044,36800
1987-04-14,2.600000,2.600000,2.575000,2.587500,1.145972,104000
1987-04-15,2.587500,2.600000,2.562500,2.562500,1.134899,170400
1987-04-16,2.575000,2.575000,2.550000,2.575000,1.140436,32800
1987-04-20,2.575000,2.587500,2.575000,2.575000,1.140436,56000
1987-04-21,2.562500,2.587500,2.562500,2.587500,1.145972,68000
1987-04-22,2.562500,2.587500,2.562500,2.562500,1.134899,12000
1987-04-23,2.562500,2.587500,2.562500,2.587500,1.145972,9600
1987-04-24,2.562500,2.562500,2.550000,2.550000,1.129364,8000
1987-04-27,2.550000,2.550000,2.525000,2.525000,1.118292,105600
1987-04-28,2.537500,2.537500,2.500000,2.500000,1.107220,37600
1987-04-29,2.475000,2.512500,2.475000,2.512500,1.112756,102400
1987-04-30,2.487500,2.487500,2.475000,2.475000,1.096147,13600
1987-05-01,2.500000,2.500000,2.500000,2.500000,1.107220,5600
1987-05-04,2.475000,2.525000,2.475000,2.500000,1.107220,24800
1987-05-05,2.525000,2.525000,2.500000,2.500000,1.107220,36000
1987-05-06,2.525000,2.525000,2.512500,2.525000,1.118292,64800
1987-05-07,2.512500,2.525000,2.500000,2.512500,1.112756,12000
1987-05-08,2.512500,2.525000,2.512500,2.512500,1.112756,65600
1987-05-11,2.500000,2.525000,2.500000,2.500000,1.107220,30400
1987-05-12,2.525000,2.550000,2.500000,2.550000,1.129364,66400
1987-05-13,2.525000,2.562500,2.512500,2.562500,1.134899,56000
1987-05-14,2.537500,2.537500,2.500000,2.525000,1.118292,112000
1987-05-15,2.512500,2.512500,2.500000,2.500000,1.107220,28800
1987-05-18,2.475000,2.500000,2.475000,2.500000,1.107220,36800
1987-05-19,2.500000,2.500000,2.500000,2.500000,1.107220,14400
1987-05-20,2.500000,2.500000,2.500000,2.500000,1.107220,41600
1987-05-21,2.500000,2.512500,2.500000,2.500000,1.107220,10400
1987-05-22,2.500000,2.500000,2.500000,2.500000,1.107220,16800
1987-05-26,2.525000,2.525000,2.525000,2.525000,1.118292,14400
1987-05-27,2.525000,2.537500,2.500000,2.525000,1.118292,292800
1987-05-28,2.500000,2.512500,2.487500,2.487500,1.101683,16000
1987-05-29,2.512500,2.512500,2.500000,2.500000,1.107220,20800
1987-06-01,2.475000,2.475000,2.437500,2.450000,1.085075,57600
1987-06-02,2.450000,2.450000,2.437500,2.450000,1.085075,28800
1987-06-03,2.450000,2.462500,2.450000,2.450000,1.085075,18400
1987-06-04,2.475000,2.500000,2.437500,2.437500,1.079539,25600
1987-06-05,2.450000,2.450000,2.450000,2.450000,1.085075,5600
1987-06-08,2.450000,2.487500,2.450000,2.475000,1.096147,216800
1987-06-09,2.450000,2.500000,2.450000,2.487500,1.101683,36800
1987-06-10,2.475000,2.500000,2.475000,2.475000,1.096147,25600
1987-06-11,2.500000,2.525000,2.475000,2.525000,1.118292,77600
1987-06-12,2.550000,2.600000,2.550000,2.600000,1.151508,84800
1987-06-15,2.600000,2.600000,2.600000,2.600000,1.151508,12800
1987-06-16,2.575000,2.600000,2.575000,2.575000,1.140436,21600
1987-06-17,2.562500,2.575000,2.550000,2.562500,1.134899,14400
1987-06-18,2.537500,2.537500,2.525000,2.525000,1.118292,8000
1987-06-19,2.512500,2.562500,2.512500,2.562500,1.134899,66400
1987-06-22,2.562500,2.562500,2.562500,2.562500,1.134899,9600
1987-06-23,2.562500,2.562500,2.475000,2.512500,1.112756,220000
1987-06-24,2.487500,2.487500,2.487500,2.487500,1.101683,6400
1987-06-25,2.487500,2.500000,2.487500,2.487500,1.101683,12800
1987-06-26,2.500000,2.512500,2.500000,2.512500,1.112756,12000
1987-06-29,2.500000,2.512500,2.500000,2.512500,1.112756,12800
1987-06-30,2.487500,2.512500,2.487500,2.500000,1.107220,10400
1987-07-01,2.512500,2.512500,2.487500,2.500000,1.107220,6400
1987-07-02,2.500000,2.550000,2.500000,2.512500,1.112756,44800
1987-07-06,2.525000,2.525000,2.500000,2.512500,1.112756,32000
1987-07-07,2.525000,2.562500,2.512500,2.537500,1.123828,170400
1987-07-08,2.562500,2.562500,2.537500,2.537500,1.123828,78400
1987-07-09,2.575000,2.575000,2.525000,2.575000,1.150639,13600
1987-07-10,2.562500,2.575000,2.562500,2.562500,1.145053,36000
1987-07-13,2.550000,2.550000,2.412500,2.412500,1.078026,88000
1987-07-14,2.412500,2.437500,2.350000,2.387500,1.066855,705600
1987-07-15,2.362500,2.362500,2.300000,2.312500,1.033341,130400
1987-07-16,2.300000,2.325000,2.287500,2.300000,1.027755,68800
1987-07-17,2.287500,2.287500,2.275000,2.275000,1.016584,48000
1987-07-20,2.287500,2.325000,2.287500,2.312500,1.033341,142400
1987-07-21,2.337500,2.337500,2.312500,2.312500,1.033341,24000
1987-07-22,2.312500,2.337500,2.300000,2.325000,1.038926,13600
1987-07-23,2.312500,2.337500,2.312500,2.337500,1.044512,28000
1987-07-24,2.325000,2.337500,2.312500,2.325000,1.038926,36800
1987-07-27,2.325000,2.350000,2.312500,2.337500,1.044512,96800
1987-07-28,2.325000,2.325000,2.312500,2.312500,1.033341,52000
1987-07-29,2.312500,2.350000,2.312500,2.337500,1.044512,32800
1987-07-30,2.350000,2.350000,2.325000,2.325000,1.038926,40000
1987-07-31,2.350000,2.375000,2.325000,2.375000,1.061269,14400
1987-08-03,2.375000,2.375000,2.337500,2.375000,1.061269,37600
1987-08-04,2.350000,2.375000,2.350000,2.362500,1.055683,20800
1987-08-05,2.350000,2.375000,2.350000,2.362500,1.055683,25600
1987-08-06,2.387500,2.387500,2.362500,2.362500,1.055683,12800
1987-08-07,2.387500,2.387500,2.362500,2.387500,1.066855,20800
1987-08-10,2.375000,2.425000,2.375000,2.425000,1.083611,20800
1987-08-11,2.412500,2.462500,2.412500,2.462500,1.100368,49600
1987-08-12,2.437500,2.450000,2.437500,2.437500,1.089197,10400
1987-08-13,2.437500,2.462500,2.437500,2.450000,1.094782,33600
1987-08-14,2.425000,2.462500,2.425000,2.462500,1.100368,32800
1987-08-17,2.450000,2.475000,2.437500,2.462500,1.100368,132800
1987-08-18,2.475000,2.500000,2.450000,2.500000,1.117125,24000
1987-08-19,2.487500,2.500000,2.487500,2.487500,1.111540,20000
1987-08-20,2.487500,2.512500,2.487500,2.500000,1.117125,9600
1987-08-21,2.500000,2.500000,2.500000,2.500000,1.117125,56000
1987-08-24,2.500000,2.500000,2.500000,2.500000,1.117125,2400
1987-08-25,2.500000,2.512500,2.500000,2.500000,1.117125,13600
1987-08-26,2.525000,2.525000,2.512500,2.525000,1.128297,54400
1987-08-27,2.512500,2.512500,2.512500,2.512500,1.122711,1600
1987-08-28,2.512500,2.537500,2.512500,2.512500,1.122711,42400
1987-08-31,2.512500,2.537500,2.500000,2.500000,1.117125,41600
1987-09-01,2.500000,2.525000,2.500000,2.525000,1.128297,20800
1987-09-02,2.500000,2.525000,2.500000,2.500000,1.117125,8800
1987-09-03,2.500000,2.500000,2.487500,2.487500,1.111540,57600
1987-09-04,2.487500,2.500000,2.487500,2.487500,1.111540,6400
1987-09-08,2.475000,2.475000,2.475000,2.475000,1.105954,10400
1987-09-09,2.475000,2.487500,2.475000,2.475000,1.105954,16800
1987-09-10,2.475000,2.500000,2.475000,2.487500,1.111540,20800
1987-09-11,2.500000,2.537500,2.500000,2.537500,1.133882,62400
1987-09-14,2.525000,2.550000,2.525000,2.525000,1.128297,68000
1987-09-15,2.537500,2.537500,2.525000,2.525000,1.128297,9600
1987-09-16,2.537500,2.575000,2.525000,2.550000,1.139468,36000
1987-09-17,2.550000,2.562500,2.537500,2.537500,1.133882,20800
1987-09-18,2.525000,2.537500,2.512500,2.512500,1.122711,29600
1987-09-21,2.537500,2.537500,2.500000,2.500000,1.117125,8800
1987-09-22,2.500000,2.525000,2.500000,2.500000,1.117125,12800
1987-09-23,2.500000,2.537500,2.500000,2.500000,1.117125,5600
1987-09-24,2.500000,2.500000,2.500000,2.500000,1.117125,4800
1987-09-25,2.500000,2.512500,2.500000,2.500000,1.117125,68000
1987-09-28,2.525000,2.537500,2.525000,2.537500,1.133882,28000
1987-09-29,2.512500,2.512500,2.500000,2.500000,1.117125,18400
1987-09-30,2.512500,2.550000,2.512500,2.550000,1.139468,60800
1987-10-01,2.512500,2.550000,2.500000,2.550000,1.139468,21600
1987-10-02,2.562500,2.575000,2.562500,2.575000,1.150639,12800
1987-10-05,2.550000,2.562500,2.537500,2.562500,1.145053,38400
1987-10-06,2.537500,2.537500,2.500000,2.500000,1.117125,20000
1987-10-07,2.500000,2.512500,2.500000,2.500000,1.117125,24800
1987-10-08,2.512500,2.537500,2.500000,2.512500,1.132907,66400
1987-10-09,2.512500,2.512500,2.500000,2.500000,1.127271,48800
1987-10-12,2.487500,2.487500,2.475000,2.475000,1.115998,13600
1987-10-13,2.487500,2.487500,2.462500,2.462500,1.110361,28000
1987-10-14,2.475000,2.475000,2.462500,2.462500,1.110361,16800
1987-10-15,2.437500,2.437500,2.425000,2.437500,1.099089,14400
1987-10-16,2.437500,2.437500,2.350000,2.350000,1.059634,48800
1987-10-19,2.325000,2.325000,2.125000,2.125000,0.958179,70400
1987-10-20,2.050000,2.050000,1.700000,1.712500,0.772180,313600
1987-10-21,1.825000,2.000000,1.825000,2.000000,0.901816,244800
1987-10-22,1.900000,1.900000,1.825000,1.875000,0.845453,94400
1987-10-23,1.887500,1.925000,1.850000,1.925000,0.867998,41600
1987-10-26,1.950000,1.950000,1.800000,1.800000,0.811635,49600
1987-10-27,1.850000,1.850000,1.800000,1.800000,0.811635,40800
1987-10-28,1.812500,1.825000,1.750000,1.775000,0.800362,36800
1987-10-29,1.775000,1.825000,1.762500,1.775000,0.800362,73600
1987-10-30,1.750000,1.775000,1.750000,1.762500,0.794726,72800
1987-11-02,1.787500,1.812500,1.787500,1.812500,0.817271,36000
1987-11-03,1.825000,1.825000,1.775000,1.775000,0.800362,164000
1987-11-04,1.800000,1.825000,1.787500,1.825000,0.822908,48000
1987-11-05,1.825000,1.825000,1.700000,1.800000,0.811635,68000
1987-11-06,1.787500,1.825000,1.775000,1.825000,0.822908,124000
1987-11-09,1.800000,1.800000,1.775000,1.775000,0.800362,12000
1987-11-10,1.700000,1.700000,1.650000,1.662500,0.749635,68000
1987-11-11,1.675000,1.700000,1.675000,1.700000,0.766544,89600
1987-11-12,1.700000,1.725000,1.675000,1.687500,0.760908,92800
1987-11-13,1.662500,1.700000,1.662500,1.700000,0.766544,34400
1987-11-16,1.725000,1.725000,1.700000,1.712500,0.772180,32000
1987-11-17,1.700000,1.700000,1.650000,1.650000,0.743999,60800
1987-11-18,1.650000,1.675000,1.650000,1.650000,0.743999,44000
1987-11-19,1.675000,1.687500,1.650000,1.650000,0.743999,50400
1987-11-20,1.675000,1.700000,1.637500,1.637500,0.738362,96800
1987-11-23,1.625000,1.650000,1.625000,1.650000,0.743999,36800
1987-11-24,1.625000,1.675000,1.525000,1.550000,0.698908,150400
1987-11-25,1.575000,1.675000,1.575000,1.625000,0.732726,97600
1987-11-27,1.600000,1.637500,1.600000,1.612500,0.727090,21600
1987-11-30,1.612500,1.687500,1.612500,1.687500,0.760908,125600
1987-12-01,1.700000,1.700000,1.662500,1.662500,0.749635,60000
1987-12-02,1.687500,1.687500,1.662500,1.662500,0.749635,33600
1987-12-03,1.650000,1.650000,1.600000,1.600000,0.721453,81600
1987-12-04,1.600000,1.600000,1.525000,1.525000,0.687635,108000
1987-12-07,1.525000,1.537500,1.500000,1.500000,0.676362,81600
1987-12-08,1.525000,1.575000,1.525000,1.575000,0.710180,90400
1987-12-09,1.600000,1.625000,1.575000,1.575000,0.710180,184000
1987-12-10,1.575000,1.600000,1.512500,1.537500,0.693271,186400
1987-12-11,1.587500,1.625000,1.562500,1.562500,0.704544,181600
1987-12-14,1.575000,1.587500,1.550000,1.587500,0.715817,40800
1987-12-15,1.587500,1.612500,1.575000,1.600000,0.721453,346400
1987-12-16,1.612500,1.687500,1.587500,1.687500,0.760908,114400
1987-12-17,1.737500,1.850000,1.737500,1.825000,0.822908,137600
1987-12-18,1.850000,2.000000,1.825000,2.000000,0.901816,185600
1987-12-21,1.975000,1.987500,1.950000,1.950000,0.879271,62400
1987-12-22,1.950000,1.950000,1.900000,1.900000,0.856726,38400
1987-12-23,1.900000,2.000000,1.900000,2.000000,0.901816,46400
1987-12-24,1.987500,2.012500,1.975000,1.975000,0.890543,38400
1987-12-28,1.962500,2.012500,1.950000,2.012500,0.907453,24000
1987-12-29,2.012500,2.062500,2.012500,2.025000,0.913089,20800
1987-12-30,2.025000,2.025000,1.987500,1.987500,0.896180,6400
1987-12-31,1.987500,1.987500,1.950000,1.950000,0.879271,20000
1988-01-04,1.975000,2.025000,1.975000,2.000000,0.901816,88000
1988-01-05,1.975000,2.025000,1.962500,2.000000,0.901816,56800
1988-01-06,2.012500,2.012500,1.950000,1.950000,0.879271,30400
1988-01-07,1.975000,1.975000,1.950000,1.950000,0.879271,10400
1988-01-08,1.950000,1.975000,1.900000,1.900000,0.856726,21600
1988-01-11,1.850000,1.850000,1.800000,1.800000,0.821362,72000
1988-01-12,1.800000,1.825000,1.800000,1.825000,0.832770,12800
1988-01-13,1.812500,1.825000,1.812500,1.812500,0.827065,8800
1988-01-14,1.812500,1.812500,1.812500,1.812500,0.827065,1600
1988-01-15,1.812500,1.812500,1.812500,1.812500,0.827065,0
1988-01-18,1.825000,1.862500,1.825000,1.862500,0.849881,4800
1988-01-19,1.875000,1.900000,1.875000,1.900000,0.866993,8000
1988-01-20,1.900000,1.900000,1.875000,1.900000,0.866993,84000
1988-01-21,1.900000,1.900000,1.900000,1.900000,0.866993,2400
1988-01-22,1.900000,1.950000,1.900000,1.925000,0.878400,12800
1988-01-25,1.925000,1.950000,1.925000,1.950000,0.889808,6400
1988-01-26,1.950000,1.975000,1.950000,1.962500,0.895512,36800
1988-01-27,1.962500,1.962500,1.962500,1.962500,0.895512,0
1988-01-28,1.987500,1.987500,1.987500,1.987500,0.906920,9600
1988-01-29,1.975000,2.000000,1.975000,2.000000,0.912624,13600
1988-02-01,2.012500,2.012500,2.012500,2.012500,0.918328,14400
1988-02-02,2.012500,2.025000,2.012500,2.025000,0.924032,38400
1988-02-03,2.025000,2.025000,2.025000,2.025000,0.924032,40800
1988-02-04,2.025000,2.025000,2.025000,2.025000,0.924032,1600
1988-02-05,2.025000,2.025000,2.012500,2.012500,0.918328,42400
1988-02-08,2.000000,2.012500,2.000000,2.012500,0.918328,70400
1988-02-09,2.012500,2.037500,2.012500,2.037500,0.929735,22400
1988-02-10,2.037500,2.050000,2.037500,2.037500,0.929735,4800
1988-02-11,2.050000,2.062500,2.025000,2.025000,0.924032,33600
1988-02-12,2.062500,2.100000,2.062500,2.087500,0.952551,62400
1988-02-16,2.087500,2.087500,2.037500,2.037500,0.929735,20000
1988-02-17,2.050000,2.050000,2.025000,2.050000,0.935440,72000
1988-02-18,2.037500,2.037500,2.025000,2.025000,0.924032,4000
1988-02-19,2.012500,2.012500,2.000000,2.000000,0.912624,5600
1988-02-22,2.025000,2.050000,2.012500,2.050000,0.935440,33600
1988-02-23,2.050000,2.062500,2.050000,2.050000,0.935440,13600
1988-02-24,2.062500,2.062500,2.000000,2.000000,0.912624,61600
1988-02-25,2.012500,2.012500,2.000000,2.000000,0.912624,22400
1988-02-26,2.000000,2.025000,2.000000,2.000000,0.912624,72000
1988-02-29,2.025000,2.025000,2.025000,2.025000,0.924032,5600
1988-03-01,2.050000,2.050000,2.037500,2.037500,0.929735,12800
1988-03-02,2.037500,2.087500,2.037500,2.050000,0.935440,38400
1988-03-03,2.050000,2.075000,2.037500,2.050000,0.935440,52000
1988-03-04,2.062500,2.075000,2.062500,2.075000,0.946847,5600
1988-03-07,2.075000,2.087500,2.062500,2.087500,0.952551,24800
1988-03-08,2.087500,2.150000,2.087500,2.150000,0.981070,54400
1988-03-09,2.150000,2.150000,2.112500,2.125000,0.969663,173600
1988-03-10,2.112500,2.150000,2.112500,2.137500,0.975367,130400
1988-03-11,2.150000,2.187500,2.150000,2.162500,0.986775,34400
1988-03-14,2.162500,2.175000,2.150000,2.162500,0.986775,84000
1988-03-15,2.175000,2.175000,2.162500,2.175000,0.992478,34400
1988-03-16,2.175000,2.175000,2.150000,2.175000,0.992478,46400
1988-03-17,2.175000,2.175000,2.150000,2.162500,0.986775,28800
1988-03-18,2.162500,2.175000,2.162500,2.162500,0.986775,65600
1988-03-21,2.162500,2.175000,2.150000,2.175000,0.992478,146400
1988-03-22,2.175000,2.175000,2.175000,2.175000,0.992478,12000
1988-03-23,2.162500,2.187500,2.162500,2.187500,0.998182,24000
1988-03-24,2.175000,2.175000,2.175000,2.175000,0.992478,10400
1988-03-25,2.162500,2.162500,2.150000,2.150000,0.981070,21600
1988-03-28,2.150000,2.150000,2.150000,2.150000,0.981070,1600
1988-03-29,2.150000,2.150000,2.150000,2.150000,0.981070,4800
1988-03-30,2.150000,2.175000,2.150000,2.162500,0.986775,28000
1988-03-31,2.175000,2.200000,2.162500,2.200000,1.003886,62400
1988-04-04,2.175000,2.175000,2.162500,2.162500,0.986775,4800
1988-04-05,2.150000,2.175000,2.150000,2.175000,0.992478,20800
1988-04-06,2.162500,2.212500,2.162500,2.212500,1.009591,104800
1988-04-07,2.200000,2.250000,2.200000,2.225000,1.015294,24800
1988-04-08,2.237500,2.237500,2.225000,2.237500,1.020998,9600
1988-04-11,2.212500,2.275000,2.200000,2.275000,1.048891,53600
1988-04-12,2.275000,2.437500,2.275000,2.325000,1.071944,366400
1988-04-13,2.325000,2.337500,2.300000,2.300000,1.060418,42400
1988-04-14,2.287500,2.287500,2.225000,2.225000,1.025839,80800
1988-04-15,2.225000,2.375000,2.200000,2.362500,1.089234,240800
1988-04-18,2.362500,2.362500,2.337500,2.337500,1.077707,32000
1988-04-19,2.337500,2.375000,2.337500,2.350000,1.083470,17600
1988-04-20,2.375000,2.375000,2.350000,2.350000,1.083470,20000
1988-04-21,2.350000,2.375000,2.350000,2.362500,1.089234,24800
1988-04-22,2.350000,2.350000,2.325000,2.325000,1.071944,245600
1988-04-25,2.325000,2.350000,2.325000,2.337500,1.077707,14400
1988-04-26,2.350000,2.375000,2.350000,2.362500,1.089234,13600
1988-04-27,2.350000,2.350000,2.350000,2.350000,1.083470,16000
1988-04-28,2.362500,2.362500,2.350000,2.350000,1.083470,5600
1988-04-29,2.350000,2.375000,2.350000,2.375000,1.094997,160000
1988-05-02,2.362500,2.387500,2.362500,2.387500,1.100760,37600
1988-05-03,2.412500,2.450000,2.412500,2.437500,1.123813,49600
1988-05-04,2.425000,2.450000,2.425000,2.425000,1.118049,16000
1988-05-05,2.425000,2.425000,2.425000,2.425000,1.118049,4000
1988-05-06,2.425000,2.450000,2.425000,2.437500,1.123813,8000
1988-05-09,2.425000,2.425000,2.412500,2.425000,1.118049,21600
1988-05-10,2.425000,2.450000,2.425000,2.425000,1.118049,77600
1988-05-11,2.425000,2.425000,2.412500,2.412500,1.112287,56800
1988-05-12,2.412500,2.425000,2.412500,2.425000,1.118049,80000
1988-05-13,2.437500,2.450000,2.425000,2.425000,1.118049,105600
1988-05-16,2.425000,2.437500,2.425000,2.437500,1.123813,328000
1988-05-17,2.425000,2.437500,2.425000,2.437500,1.123813,12000
1988-05-18,2.425000,2.425000,2.425000,2.425000,1.118049,12800
1988-05-19,2.425000,2.437500,2.425000,2.437500,1.123813,138400
1988-05-20,2.425000,2.425000,2.425000,2.425000,1.118049,4800
1988-05-23,2.425000,2.437500,2.425000,2.425000,1.118049,28000
1988-05-24,2.425000,2.437500,2.425000,2.425000,1.118049,10400
1988-05-25,2.425000,2.425000,2.425000,2.425000,1.118049,13600
1988-05-26,2.425000,2.425000,2.425000,2.425000,1.118049,12000
1988-05-27,2.425000,2.437500,2.425000,2.437500,1.123813,12800
1988-05-31,2.425000,2.437500,2.425000,2.437500,1.123813,8000
1988-06-01,2.425000,2.450000,2.425000,2.425000,1.118049,24000
1988-06-02,2.437500,2.437500,2.425000,2.425000,1.118049,8000
1988-06-03,2.412500,2.437500,2.412500,2.437500,1.123813,4800
1988-06-06,2.425000,2.425000,2.425000,2.425000,1.118049,800
1988-06-07,2.425000,2.437500,2.425000,2.425000,1.118049,16000
1988-06-08,2.425000,2.475000,2.425000,2.462500,1.135339,2388000
1988-06-09,2.450000,2.475000,2.450000,2.450000,1.129576,50400
1988-06-10,2.437500,2.450000,2.425000,2.450000,1.129576,102400
1988-06-13,2.425000,2.437500,2.425000,2.437500,1.123813,48000
1988-06-14,2.450000,2.475000,2.437500,2.450000,1.129576,74400
1988-06-15,2.475000,2.487500,2.450000,2.450000,1.129576,49600
1988-06-16,2.437500,2.450000,2.437500,2.437500,1.123813,114400
1988-06-17,2.437500,2.450000,2.437500,2.437500,1.123813,52000
1988-06-20,2.462500,2.462500,2.437500,2.437500,1.123813,10400
1988-06-21,2.462500,2.462500,2.462500,2.462500,1.135339,4000
1988-06-22,2.450000,2.450000,2.450000,2.450000,1.129576,10400
1988-06-23,2.450000,2.475000,2.450000,2.475000,1.141102,36800
1988-06-24,2.475000,2.487500,2.475000,2.475000,1.141102,9600
1988-06-27,2.475000,2.487500,2.475000,2.487500,1.146864,16800
1988-06-28,2.475000,2.475000,2.475000,2.475000,1.141102,6400
1988-06-29,2.487500,2.487500,2.475000,2.475000,1.141102,45600
1988-06-30,2.475000,2.487500,2.475000,2.487500,1.146864,12800
1988-07-01,2.487500,2.487500,2.475000,2.475000,1.141102,4000
1988-07-05,2.475000,2.475000,2.450000,2.450000,1.129576,16800
1988-07-06,2.450000,2.450000,2.450000,2.450000,1.129576,6400
1988-07-07,2.462500,2.475000,2.462500,2.475000,1.141102,8800
1988-07-08,2.475000,2.475000,2.450000,2.450000,1.129576,84800
1988-07-11,2.450000,2.475000,2.450000,2.475000,1.151915,153600
1988-07-12,2.462500,2.462500,2.462500,2.462500,1.146098,2400
1988-07-13,2.462500,2.462500,2.462500,2.462500,1.146098,32800
1988-07-14,2.475000,2.500000,2.475000,2.500000,1.163551,137600
1988-07-15,2.487500,2.500000,2.475000,2.500000,1.163551,124000
1988-07-18,2.525000,2.525000,2.487500,2.487500,1.157733,56800
1988-07-19,2.512500,2.525000,2.512500,2.525000,1.175187,73600
1988-07-20,2.512500,2.550000,2.512500,2.550000,1.186822,62400
1988-07-21,2.537500,2.537500,2.512500,2.512500,1.169369,24800
1988-07-22,2.512500,2.525000,2.512500,2.525000,1.175187,16000
1988-07-25,2.525000,2.525000,2.500000,2.512500,1.169369,24000
1988-07-26,2.500000,2.537500,2.500000,2.512500,1.169369,20000
1988-07-27,2.525000,2.537500,2.525000,2.537500,1.181005,12000
1988-07-28,2.525000,2.525000,2.512500,2.512500,1.169369,2400
1988-07-29,2.537500,2.537500,2.512500,2.525000,1.175187,40800
1988-08-01,2.512500,2.537500,2.512500,2.525000,1.175187,24800
1988-08-02,2.525000,2.525000,2.512500,2.512500,1.169369,8000
1988-08-03,2.537500,2.537500,2.525000,2.525000,1.175187,22400
1988-08-04,2.525000,2.537500,2.525000,2.537500,1.181005,18400
1988-08-05,2.537500,2.550000,2.537500,2.550000,1.186822,26400
1988-08-08,2.550000,2.575000,2.550000,2.550000,1.186822,20800
1988-08-09,2.537500,2.537500,2.537500,2.537500,1.181005,48000
1988-08-10,2.525000,2.550000,2.525000,2.537500,1.181005,45600
1988-08-11,2.525000,2.550000,2.525000,2.537500,1.181005,36000
1988-08-12,2.525000,2.550000,2.525000,2.550000,1.186822,36800
1988-08-15,2.537500,2.537500,2.525000,2.537500,1.181005,60000
1988-08-16,2.525000,2.550000,2.525000,2.537500,1.181005,12800
1988-08-17,2.537500,2.575000,2.537500,2.550000,1.186822,16800
1988-08-18,2.575000,2.625000,2.550000,2.625000,1.221729,186400
1988-08-19,2.650000,2.700000,2.625000,2.662500,1.239181,128000
1988-08-22,2.650000,2.650000,2.612500,2.612500,1.215911,5600
1988-08-23,2.600000,2.600000,2.600000,2.600000,1.210093,6400
1988-08-24,2.625000,2.625000,2.600000,2.625000,1.221729,18400
1988-08-25,2.637500,2.675000,2.637500,2.637500,1.227546,26400
1988-08-26,2.625000,2.637500,2.625000,2.625000,1.221729,8000
1988-08-29,2.625000,2.662500,2.625000,2.650000,1.233365,34400
1988-08-30,2.625000,2.650000,2.612500,2.650000,1.233365,22400
1988-08-31,2.625000,2.662500,2.625000,2.637500,1.227546,14400
1988-09-01,2.625000,2.650000,2.625000,2.637500,1.227546,108800
1988-09-02,2.650000,2.650000,2.650000,2.650000,1.233365,800
1988-09-06,2.637500,2.662500,2.637500,2.662500,1.239181,8800
1988-09-07,2.687500,2.687500,2.662500,2.687500,1.250818,8800
1988-09-08,2.675000,2.675000,2.662500,2.662500,1.239181,4000
1988-09-09,2.662500,2.700000,2.662500,2.675000,1.245000,28800
1988-09-12,2.675000,2.675000,2.675000,2.675000,1.245000,5600
1988-09-13,2.675000,2.675000,2.675000,2.675000,1.245000,1600
1988-09-14,2.700000,2.737500,2.700000,2.737500,1.274088,540000
1988-09-15,2.725000,2.737500,2.712500,2.737500,1.274088,86400
1988-09-16,2.712500,2.725000,2.712500,2.712500,1.262453,173600
1988-09-19,2.712500,2.775000,2.712500,2.775000,1.291542,253600
1988-09-20,2.762500,2.837500,2.762500,2.825000,1.314813,64800
