Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,20.100000,20.290001,20.080000,20.290001,5.183252,82700
2007-03-28,20.209999,20.250000,20.120001,20.200001,5.160260,70600
2007-03-29,20.190001,20.209999,20.120001,20.129999,5.142380,46800
2007-03-30,20.180000,20.260000,20.139999,20.240000,5.170481,46000
2007-04-02,20.200001,20.230000,20.139999,20.180000,5.155152,54100
2007-04-03,20.200001,20.290001,20.200001,20.270000,5.178146,71700
2007-04-04,20.270000,20.389999,20.240000,20.379999,5.206244,46800
2007-04-05,20.370001,20.490000,20.350000,20.400000,5.211353,61600
2007-04-09,20.370001,20.459999,20.260000,20.330000,5.193470,124200
2007-04-10,20.200001,20.360001,20.129999,20.350000,5.237222,79000
2007-04-11,20.280001,20.350000,20.160000,20.330000,5.232075,90900
2007-04-12,20.330000,20.379999,20.230000,20.270000,5.216636,63000
2007-04-13,20.309999,20.350000,20.180000,20.270000,5.216636,78700
2007-04-16,20.340000,20.350000,20.209999,20.240000,5.208913,96900
2007-04-17,20.160000,20.270000,20.030001,20.129999,5.180604,125700
2007-04-18,20.129999,20.260000,20.120001,20.190001,5.196045,84500
2007-04-19,20.090000,20.299999,20.090000,20.240000,5.208913,83600
2007-04-20,20.209999,20.240000,19.990000,20.209999,5.201188,120400
2007-04-23,20.209999,20.290001,20.129999,20.180000,5.193471,66500
2007-04-24,20.190001,20.270000,20.129999,20.260000,5.214059,86000
2007-04-25,20.219999,20.350000,20.219999,20.240000,5.208913,77100
2007-04-26,20.240000,20.290001,20.209999,20.240000,5.208913,55600
2007-04-27,20.209999,20.290001,20.180000,20.240000,5.208913,76000
2007-04-30,20.170000,20.219999,20.150000,20.170000,5.190897,83000
2007-05-01,20.170000,20.430000,20.160000,20.420000,5.255235,106400
2007-05-02,20.410000,20.490000,20.320000,20.490000,5.273251,80400
2007-05-03,20.410000,20.469999,20.350000,20.410000,5.252662,60500
2007-05-04,20.410000,20.469999,20.389999,20.459999,5.265531,54600
2007-05-07,20.379999,20.480000,20.260000,20.450001,5.262958,74900
2007-05-08,20.389999,20.490000,20.340000,20.469999,5.268103,73700
2007-05-09,20.299999,20.370001,20.200001,20.230000,5.244771,84700
2007-05-10,20.170000,20.320000,20.170000,20.240000,5.247365,57200
2007-05-11,20.260000,20.350000,20.219999,20.260000,5.252548,70100
2007-05-14,20.270000,20.370001,20.230000,20.330000,5.270696,67200
2007-05-15,20.309999,20.360001,20.230000,20.240000,5.247365,95600
2007-05-16,20.240000,20.290001,20.230000,20.280001,5.257735,69900
2007-05-17,20.250000,20.299999,20.160000,20.180000,5.231809,100800
2007-05-18,20.170000,20.180000,20.100000,20.160000,5.226622,79900
2007-05-21,20.150000,20.160000,20.049999,20.059999,5.200698,81400
2007-05-22,20.090000,20.090000,19.950001,20.030001,5.192918,153400
2007-05-23,20.000000,20.090000,19.980000,20.020000,5.190329,95600
2007-05-24,20.000000,20.059999,19.950001,20.000000,5.185141,74500
2007-05-25,19.959999,20.040001,19.920000,19.980000,5.179957,95500
2007-05-29,20.000000,20.219999,19.950001,20.209999,5.239585,107300
2007-05-30,20.350000,20.379999,20.090000,20.360001,5.278475,124700
2007-05-31,20.320000,20.370001,20.250000,20.350000,5.275884,88400
2007-06-01,20.129999,20.340000,20.129999,20.240000,5.247365,105300
2007-06-04,20.219999,20.299999,20.219999,20.290001,5.260326,76600
2007-06-05,20.250000,20.330000,20.240000,20.280001,5.257735,69400
2007-06-06,20.350000,20.350000,20.150000,20.180000,5.231809,106900
2007-06-07,19.940001,20.070000,19.510000,19.700001,5.145616,170200
2007-06-08,19.549999,19.950001,19.500000,19.799999,5.171732,168800
2007-06-11,19.900000,20.219999,19.799999,20.219999,5.281436,82400
2007-06-12,20.219999,20.219999,19.799999,19.900000,5.197851,84500
2007-06-13,19.950001,20.309999,19.950001,20.150000,5.263152,86400
2007-06-14,19.930000,20.180000,19.930000,20.030001,5.231809,66600
2007-06-15,20.030001,20.129999,20.000000,20.049999,5.237031,78900
2007-06-18,20.100000,20.120001,20.049999,20.080000,5.244869,75300
2007-06-19,20.059999,20.080000,19.930000,19.990000,5.221359,91000
2007-06-20,19.920000,20.030001,19.889999,19.950001,5.210915,88200
2007-06-21,19.900000,19.910000,19.750000,19.870001,5.190015,90100
2007-06-22,19.709999,19.889999,19.670000,19.780001,5.166508,81100
2007-06-25,19.860001,19.879999,19.500000,19.580000,5.114269,125300
2007-06-26,19.520000,19.719999,18.370001,18.840000,4.920981,422800
2007-06-27,19.000000,19.430000,18.840000,19.340000,5.051581,231400
2007-06-28,19.260000,19.500000,19.150000,19.459999,5.082927,70900
2007-06-29,19.500000,19.620001,19.350000,19.400000,5.067256,92400
2007-07-02,19.400000,19.459999,19.200001,19.299999,5.041135,88000
2007-07-03,19.330000,19.450001,19.299999,19.360001,5.056803,51400
2007-07-05,19.400000,19.490000,19.280001,19.400000,5.067256,84200
2007-07-06,19.350000,19.500000,19.350000,19.459999,5.082927,68100
2007-07-09,19.570000,19.600000,19.410000,19.600000,5.119492,76200
2007-07-10,19.450001,19.450001,19.209999,19.250000,5.066851,66700
2007-07-11,19.000000,19.150000,18.910000,19.080000,5.022103,120200
2007-07-12,19.010000,19.080000,18.840000,18.980000,4.995783,143300
2007-07-13,18.930000,18.980000,18.230000,18.379999,4.837853,350100
2007-07-16,18.370001,18.379999,17.450001,17.860001,4.700986,574900
2007-07-17,17.549999,18.270000,17.549999,17.930000,4.719411,307000
2007-07-18,17.780001,17.780001,17.360001,17.490000,4.603597,334300
2007-07-19,17.450001,17.799999,17.389999,17.670000,4.650974,269600
2007-07-20,17.610001,17.690001,17.500000,17.600000,4.632550,173100
2007-07-23,17.520000,17.590000,16.620001,16.799999,4.421980,556400
2007-07-24,16.799999,16.830000,16.260000,16.690001,4.393025,555100
2007-07-25,16.520000,16.709999,16.370001,16.639999,4.379864,384900
2007-07-26,16.559999,16.870001,15.980000,16.860001,4.437773,450800
2007-07-27,17.000000,17.580000,16.889999,17.389999,4.577274,218700
2007-07-30,17.410000,17.490000,17.120001,17.309999,4.556219,153100
2007-07-31,17.400000,17.740000,17.260000,17.590000,4.629916,151200
2007-08-01,17.400000,17.500000,17.010000,17.209999,4.529898,148900
2007-08-02,17.049999,17.389999,17.040001,17.360001,4.569377,107600
2007-08-03,17.389999,17.600000,17.309999,17.490000,4.603597,83300
2007-08-06,17.410000,17.450001,16.650000,17.299999,4.553587,172300
2007-08-07,17.250000,17.340000,16.850000,17.000000,4.474623,136600
2007-08-08,16.900000,17.190001,16.870001,17.120001,4.506207,129900
2007-08-09,16.900000,17.150000,16.719999,16.990000,4.511519,172000
2007-08-10,16.750000,16.770000,16.350000,16.410000,4.357506,236000
2007-08-13,16.410000,16.950001,16.410000,16.750000,4.447790,196500
2007-08-14,16.750000,16.750000,15.500000,15.860000,4.211456,371500
2007-08-15,15.100000,15.440000,14.910000,15.380000,4.083999,504700
2007-08-16,13.640000,15.150000,13.230000,15.150000,4.022925,836000
2007-08-17,15.540000,16.799999,15.440000,16.799999,4.461065,329400
2007-08-20,16.770000,17.150000,16.450001,16.530001,4.389369,260700
2007-08-21,16.400000,16.790001,16.389999,16.709999,4.437167,138100
2007-08-22,16.700001,16.930000,16.639999,16.870001,4.479651,125700
2007-08-23,17.020000,17.110001,16.760000,16.840000,4.471686,167900
2007-08-24,16.740000,16.889999,16.650000,16.719999,4.439820,102600
2007-08-27,16.620001,16.780001,16.490000,16.639999,4.418579,165500
2007-08-28,16.540001,16.639999,16.379999,16.629999,4.415924,135900
2007-08-29,16.600000,16.600000,16.340000,16.389999,4.352194,85700
2007-08-30,16.260000,16.570000,16.100000,16.190001,4.299086,156700
2007-08-31,16.270000,16.590000,16.230000,16.570000,4.399990,139800
2007-09-04,16.709999,17.070000,16.620001,17.070000,4.532763,163200
2007-09-05,16.990000,17.379999,16.820000,17.370001,4.612426,127200
2007-09-06,17.370001,17.420000,17.090000,17.420000,4.625701,128900
2007-09-07,17.350000,17.500000,17.250000,17.410000,4.623044,158600
2007-09-10,17.530001,17.540001,17.090000,17.260000,4.583215,148700
2007-09-11,17.100000,17.200001,16.879999,16.980000,4.548391,97800
2007-09-12,16.799999,16.959999,16.680000,16.700001,4.473386,96900
2007-09-13,16.590000,16.709999,16.309999,16.350000,4.379631,126300
2007-09-14,16.299999,16.430000,16.190001,16.270000,4.358203,77600
2007-09-17,16.350000,16.350000,16.010000,16.120001,4.318022,124600
2007-09-18,16.240000,16.730000,16.160000,16.700001,4.473386,287900
2007-09-19,16.730000,17.139999,16.719999,17.049999,4.567142,178000
2007-09-20,17.059999,17.120001,16.809999,16.860001,4.516247,147300
2007-09-21,16.760000,17.059999,16.750000,17.020000,4.559106,138400
2007-09-24,17.020000,17.129999,17.010000,17.080000,4.575175,173900
2007-09-25,17.020000,17.480000,17.010000,17.370001,4.652863,187700
2007-09-26,17.309999,17.440001,17.309999,17.350000,4.647504,119900
2007-09-27,17.320000,17.400000,17.290001,17.309999,4.636788,74200
2007-09-28,17.340000,17.340000,17.040001,17.200001,4.607321,112400
2007-10-01,17.080000,17.190001,17.070000,17.090000,4.577856,93900
2007-10-02,18.010000,18.010000,16.950001,17.049999,4.567142,126800
2007-10-03,16.950001,17.100000,16.889999,17.090000,4.577856,123000
2007-10-04,17.000000,17.049999,16.900000,16.950001,4.540355,92000
2007-10-05,16.959999,17.100000,16.959999,17.070000,4.572501,161800
2007-10-08,17.049999,17.170000,17.049999,17.090000,4.577856,92300
2007-10-09,16.990000,17.090000,16.930000,17.030001,4.602180,158000
2007-10-10,17.100000,17.100000,16.940001,17.090000,4.618393,129900
2007-10-11,17.090000,17.150000,17.040001,17.059999,4.610286,115200
2007-10-12,17.090000,17.170000,17.000000,17.070000,4.612989,97100
2007-10-15,17.040001,17.150000,17.000000,17.059999,4.610286,135700
2007-10-16,17.010000,17.010000,16.850000,16.900000,4.567043,126000
2007-10-17,16.910000,17.020000,16.760000,16.850000,4.553535,200400
2007-10-18,16.850000,16.980000,16.850000,16.910000,4.569749,130300
2007-10-19,16.910000,16.950001,16.840000,16.930000,4.575154,147700
2007-10-22,16.770000,16.920000,16.760000,16.770000,4.531916,97800
2007-10-23,16.790001,16.910000,16.790001,16.820000,4.545429,108100
2007-10-24,16.850000,16.850000,16.650000,16.850000,4.553535,103600
2007-10-25,16.760000,16.930000,16.760000,16.900000,4.567043,144000
2007-10-26,16.940001,16.980000,16.870001,16.920000,4.572453,109100
2007-10-29,16.920000,17.040001,16.920000,16.920000,4.572453,121300
2007-10-30,16.950001,17.000000,16.879999,16.900000,4.567043,133500
2007-10-31,16.910000,16.990000,16.799999,16.900000,4.567043,133400
2007-11-01,16.820000,16.830000,16.570000,16.580000,4.480571,126600
2007-11-02,16.600000,16.750000,16.049999,16.250000,4.391389,159400
2007-11-05,16.180000,16.180000,15.850000,15.920000,4.302210,157900
2007-11-06,15.860000,16.059999,15.750000,15.950000,4.310321,174600
2007-11-07,15.770000,15.770000,15.000000,15.070000,4.111170,335400
2007-11-08,14.980000,15.520000,14.900000,15.120000,4.124812,280200
2007-11-09,14.810000,15.190000,14.670000,15.050000,4.105715,220100
2007-11-12,14.980000,15.120000,14.780000,14.780000,4.032058,217500
2007-11-13,14.820000,15.110000,14.740000,15.110000,4.122083,163200
2007-11-14,15.080000,15.460000,15.080000,15.290000,4.171186,236700
2007-11-15,15.120000,15.310000,14.950000,15.040000,4.102985,206900
2007-11-16,15.080000,15.120000,14.930000,15.070000,4.111170,130100
2007-11-19,15.030000,15.090000,14.780000,15.010000,4.094803,199800
2007-11-20,14.940000,15.070000,14.890000,14.940000,4.075706,190700
2007-11-21,14.770000,15.100000,14.510000,14.720000,4.015691,276300
2007-11-23,14.730000,14.800000,14.610000,14.710000,4.012962,63200
2007-11-26,14.730000,14.840000,14.250000,14.280000,3.895656,197500
2007-11-27,14.030000,14.100000,13.660000,13.810000,3.767437,558500
2007-11-28,13.800000,14.520000,13.800000,14.190000,3.871105,326700
2007-11-29,14.020000,14.550000,14.020000,14.320000,3.906568,210400
2007-11-30,14.390000,14.870000,14.390000,14.740000,4.021142,222400
2007-12-03,14.560000,15.080000,14.560000,15.040000,4.102985,182200
2007-12-04,14.910000,14.950000,14.540000,14.950000,4.116756,259500
2007-12-05,15.040000,15.040000,14.830000,15.000000,4.130522,178800
2007-12-06,15.070000,15.070000,14.790000,14.830000,4.083711,233600
2007-12-07,14.600000,14.750000,14.360000,14.530000,4.001102,320600
2007-12-10,14.560000,14.650000,14.350000,14.400000,3.965300,307800
2007-12-11,14.380000,14.440000,14.000000,14.030000,3.863417,316700
2007-12-12,14.150000,14.370000,13.890000,13.980000,3.849651,326200
2007-12-13,13.950000,14.240000,13.890000,14.210000,3.912981,358900
2007-12-14,14.020000,14.230000,13.900000,14.100000,3.882693,225800
2007-12-17,13.990000,14.130000,13.850000,13.990000,3.852399,284300
2007-12-18,14.100000,14.100000,13.670000,13.890000,3.824862,338900
2007-12-19,14.000000,14.020000,13.650000,13.660000,3.761531,355200
2007-12-20,13.720000,14.190000,13.530000,14.140000,3.893708,448300
2007-12-21,14.350000,14.470000,14.120000,14.350000,3.951535,399400
2007-12-24,14.400000,15.170000,14.400000,15.130000,4.166322,222300
2007-12-26,15.510000,15.510000,14.920000,15.240000,4.196610,254000
2007-12-27,15.190000,15.200000,14.510000,14.910000,4.153160,310000
2007-12-28,14.750000,14.890000,14.420000,14.500000,4.038953,454300
2007-12-31,14.580000,14.700000,14.150000,14.550000,4.052883,493000
2008-01-02,14.560000,14.830000,14.350000,14.820000,4.128089,134600
2008-01-03,14.740000,15.110000,14.740000,15.020000,4.183798,172900
2008-01-04,15.070000,15.110000,14.930000,15.050000,4.192155,238300
2008-01-07,15.100000,15.230000,14.990000,15.050000,4.192155,170300
2008-01-08,15.020000,15.250000,15.020000,15.240000,4.245079,137500
2008-01-09,15.370000,15.400000,15.120000,15.260000,4.250650,148000
2008-01-10,15.330000,15.750000,15.310000,15.600000,4.345355,214100
2008-01-11,15.730000,15.780000,15.570000,15.630000,4.353713,139300
2008-01-14,15.800000,15.970000,15.610000,15.750000,4.387139,134100
2008-01-15,15.700000,15.890000,15.600000,15.890000,4.426138,111200
2008-01-16,15.940000,15.940000,15.640000,15.820000,4.406642,185100
2008-01-17,15.830000,15.870000,14.940000,15.000000,4.178227,186600
2008-01-18,15.170000,15.170000,14.860000,14.910000,4.153160,137300
2008-01-22,14.220000,15.030000,13.190000,14.960000,4.167084,255500
2008-01-23,14.960000,15.100000,14.560000,15.060000,4.194942,147500
2008-01-24,15.260000,15.640000,15.260000,15.630000,4.353713,111600
2008-01-25,15.890000,15.940000,15.540000,15.810000,4.403853,130000
2008-01-28,15.840000,15.960000,15.690000,15.770000,4.392711,150600
2008-01-29,16.000000,16.120001,15.500000,15.800000,4.401068,131500
2008-01-30,15.860000,15.990000,15.700000,15.830000,4.409422,99200
2008-01-31,15.870000,16.150000,15.720000,16.000000,4.456777,87100
2008-02-01,16.020000,16.270000,15.840000,16.200001,4.512486,105800
2008-02-04,16.240000,16.469999,16.219999,16.340000,4.551483,112100
2008-02-05,16.299999,16.320000,16.000000,16.090000,4.481843,157500
2008-02-06,16.100000,16.219999,16.020000,16.049999,4.470703,130900
2008-02-07,15.940000,16.000000,15.800000,15.910000,4.470703,120700
2008-02-08,16.000000,16.110001,15.810000,15.970000,4.487563,158300
2008-02-11,16.020000,16.070000,15.750000,15.820000,4.445417,57400
2008-02-12,15.950000,16.170000,15.750000,15.760000,4.428552,126500
2008-02-13,15.830000,15.830000,15.360000,15.360000,4.316156,127800
2008-02-14,15.310000,15.310000,14.010000,14.620000,4.108216,473300
2008-02-15,14.360000,14.780000,14.130000,14.430000,4.054825,209200
2008-02-19,14.690000,14.910000,14.500000,14.530000,4.082923,144200
2008-02-20,14.510000,14.550000,14.120000,14.530000,4.082923,128600
2008-02-21,14.630000,14.750000,14.260000,14.410000,4.049205,98100
2008-02-22,14.270000,14.860000,14.270000,14.860000,4.175656,124200
2008-02-25,14.860000,15.010000,14.750000,14.960000,4.203753,100100
2008-02-26,14.970000,15.060000,14.890000,14.990000,4.212187,215500
2008-02-27,15.050000,15.160000,14.780000,15.070000,4.234663,108600
2008-02-28,14.950000,15.190000,14.950000,15.170000,4.262762,58000
2008-02-29,15.170000,15.200000,14.830000,14.910000,4.189707,88700
2008-03-03,14.920000,15.020000,14.420000,14.630000,4.111024,91700
2008-03-04,14.160000,14.640000,14.160000,14.550000,4.088546,171400
2008-03-05,14.450000,14.560000,14.320000,14.420000,4.052015,121300
2008-03-06,14.370000,14.370000,14.250000,14.350000,4.032343,108600
2008-03-07,14.260000,14.420000,14.200000,14.390000,4.043583,110000
2008-03-10,14.200000,14.350000,13.560000,13.600000,3.821597,205900
2008-03-11,13.800000,14.210000,13.620000,14.170000,4.023180,190500
2008-03-12,14.060000,14.150000,13.760000,13.760000,3.906771,89300
2008-03-13,13.520000,13.940000,13.400000,13.860000,3.935163,133900
2008-03-14,13.810000,13.890000,13.400000,13.570000,3.852827,89300
2008-03-17,13.080000,13.230000,12.800000,12.830000,3.642724,187200
2008-03-18,12.950000,13.660000,12.950000,13.100000,3.719383,224900
2008-03-19,13.090000,13.730000,13.090000,13.140000,3.730739,184100
2008-03-20,13.160000,13.600000,13.100000,13.340000,3.787525,181500
2008-03-24,13.340000,14.180000,13.340000,13.940000,3.957877,210300
2008-03-25,14.030000,14.030000,13.820000,13.970000,3.966394,93800
2008-03-26,14.040000,14.350000,14.040000,14.280000,4.054411,83000
2008-03-27,14.310000,14.340000,14.130000,14.150000,4.017500,59800
2008-03-28,14.150000,14.270000,13.500000,13.500000,3.832952,105100
2008-03-31,13.420000,13.870000,13.410000,13.720000,3.895417,69100
2008-04-01,13.840000,14.210000,13.820000,14.060000,3.991947,86800
2008-04-02,14.160000,14.360000,14.070000,14.270000,4.051570,115500
2008-04-03,14.250000,14.400000,14.170000,14.400000,4.088480,89700
2008-04-04,14.360000,14.630000,14.360000,14.460000,4.105516,63800
2008-04-07,14.560000,14.750000,14.510000,14.640000,4.156624,93700
2008-04-08,14.530000,14.730000,14.530000,14.610000,4.148107,70600
2008-04-09,14.540000,14.540000,14.130000,14.130000,4.050638,76500
2008-04-10,14.230000,14.360000,14.060000,14.320000,4.105105,56600
2008-04-11,14.150000,14.190000,14.030000,14.140000,4.053504,44400
2008-04-14,14.380000,14.380000,13.910000,13.910000,3.987571,93700
2008-04-15,13.810000,13.960000,13.720000,13.850000,3.970371,125200
2008-04-16,13.940000,14.250000,13.930000,14.110000,4.044905,96800
2008-04-17,14.110000,14.420000,14.090000,14.250000,4.085039,82400
2008-04-18,14.400000,14.750000,14.360000,14.580000,4.179639,98900
2008-04-21,14.730000,14.820000,14.600000,14.820000,4.248436,93000
2008-04-22,14.800000,15.000000,14.730000,14.980000,4.294307,83800
2008-04-23,15.000000,15.200000,14.970000,15.160000,4.345906,108700
2008-04-24,15.180000,15.420000,15.090000,15.380000,4.408975,95100
2008-04-25,15.390000,15.530000,15.250000,15.400000,4.414708,116700
2008-04-28,15.390000,15.460000,15.290000,15.300000,4.386043,74700
2008-04-29,15.430000,15.620000,15.200000,15.330000,4.394642,159400
2008-04-30,15.400000,15.500000,15.290000,15.400000,4.414708,104100
2008-05-01,15.430000,15.750000,15.430000,15.550000,4.457710,107800
2008-05-02,15.580000,15.700000,15.470000,15.520000,4.449107,93000
2008-05-05,15.500000,15.690000,15.500000,15.640000,4.483509,91000
2008-05-06,15.630000,15.690000,15.540000,15.620000,4.477773,92200
2008-05-07,15.670000,15.740000,15.480000,15.500000,4.443375,94400
2008-05-08,15.420000,15.500000,15.240000,15.330000,4.434697,105000
2008-05-09,15.300000,15.500000,15.280000,15.490000,4.480985,53100
2008-05-12,15.520000,15.560000,15.240000,15.300000,4.426017,79100
2008-05-13,15.310000,15.360000,15.120000,15.150000,4.382624,79600
2008-05-14,15.130000,15.410000,15.130000,15.210000,4.399981,84900
2008-05-15,15.260000,15.350000,15.210000,15.280000,4.420232,91700
2008-05-16,15.290000,15.400000,15.150000,15.340000,4.437589,96200
2008-05-19,15.410000,15.550000,15.350000,15.530000,4.492552,123500
2008-05-20,15.450000,15.570000,15.300000,15.300000,4.426017,85900
2008-05-21,15.360000,15.520000,15.310000,15.490000,4.480985,86200
2008-05-22,15.520000,15.640000,15.470000,15.490000,4.480985,85400
2008-05-23,15.460000,15.520000,15.380000,15.410000,4.457843,85400
2008-05-27,15.400000,15.570000,15.400000,15.550000,4.498340,87600
2008-05-28,15.630000,15.810000,15.630000,15.720000,4.547518,94300
2008-05-29,15.660000,15.860000,15.620000,15.620000,4.518589,75000
2008-05-30,15.630000,15.740000,15.630000,15.640000,4.524374,88300
2008-06-02,15.630000,15.980000,15.620000,15.910000,4.602479,121900
2008-06-03,15.920000,16.040001,15.760000,15.920000,4.605374,170400
2008-06-04,15.890000,15.930000,15.800000,15.840000,4.582229,96800
2008-06-05,15.800000,15.880000,15.760000,15.860000,4.588015,112000
2008-06-06,15.820000,15.920000,15.750000,15.780000,4.564873,66000
2008-06-09,15.860000,15.970000,15.720000,15.740000,4.553304,87600
2008-06-10,15.540000,15.590000,15.260000,15.270000,4.456984,99600
2008-06-11,15.190000,15.390000,15.150000,15.160000,4.424876,98400
2008-06-12,15.160000,15.200000,15.000000,15.040000,4.389850,71200
2008-06-13,14.990000,15.260000,14.970000,15.180000,4.430711,63800
2008-06-16,15.230000,15.310000,15.000000,15.060000,4.395688,65000
2008-06-17,15.210000,15.210000,14.860000,14.920000,4.354824,90900
2008-06-18,14.900000,14.920000,14.810000,14.900000,4.348989,103900
2008-06-19,14.950000,15.060000,14.800000,14.800000,4.319801,66600
2008-06-20,14.800000,14.930000,14.640000,14.700000,4.290613,79100
2008-06-23,14.810000,14.850000,14.320000,14.350000,4.188454,129700
2008-06-24,14.310000,14.360000,14.180000,14.270000,4.165104,210400
2008-06-25,14.240000,14.550000,14.230000,14.280000,4.168023,209700
2008-06-26,14.110000,14.180000,13.960000,14.030000,4.095052,93300
2008-06-27,13.810000,13.840000,13.390000,13.610000,3.972462,265700
2008-06-30,13.610000,14.160000,13.510000,14.080000,4.109647,277900
2008-07-01,13.910000,14.150000,13.800000,14.150000,4.130078,110500
2008-07-02,14.150000,14.170000,13.940000,13.980000,4.080461,115700
2008-07-03,13.900000,13.910000,13.520000,13.700000,3.998734,72200
2008-07-07,13.650000,13.650000,13.100000,13.160000,3.841119,177900
2008-07-08,13.120000,13.490000,12.950000,13.490000,3.937440,160400
2008-07-09,13.400000,13.610000,13.340000,13.430000,3.961035,84900
2008-07-10,13.390000,13.650000,13.390000,13.550000,3.996425,113200
2008-07-11,13.450000,13.450000,12.960000,13.160000,3.881400,153500
2008-07-14,13.210000,13.250000,12.500000,12.640000,3.728031,229600
2008-07-15,12.490000,12.850000,11.800000,12.220000,3.604158,376900
2008-07-16,12.030000,13.080000,12.030000,13.050000,3.848956,159400
2008-07-17,13.020000,13.650000,13.020000,13.380000,3.946286,254600
2008-07-18,13.300000,13.610000,13.240000,13.310000,3.925641,228000
2008-07-21,13.270000,13.570000,13.260000,13.420000,3.958084,261300
2008-07-22,13.220000,13.590000,13.200000,13.590000,4.008221,188400
2008-07-23,13.510000,13.650000,13.450000,13.550000,3.996425,201600
2008-07-24,13.400000,13.470000,13.250000,13.390000,3.949237,132100
2008-07-25,13.320000,13.360000,13.260000,13.350000,3.937440,93700
2008-07-28,13.340000,13.480000,13.280000,13.340000,3.934490,104700
2008-07-29,13.340000,13.470000,13.300000,13.400000,3.952184,80100
2008-07-30,13.560000,13.630000,13.290000,13.360000,3.940387,129200
2008-07-31,13.320000,13.440000,13.250000,13.260000,3.910896,116500
2008-08-01,13.300000,13.720000,13.300000,13.710000,4.043617,90400
2008-08-04,13.660000,13.720000,13.310000,13.340000,3.934490,118800
2008-08-05,13.430000,13.440000,13.260000,13.390000,3.949237,136600
2008-08-06,13.510000,13.510000,13.380000,13.450000,3.966935,120900
2008-08-07,13.400000,13.400000,13.150000,13.270000,3.955012,126600
2008-08-08,13.360000,13.360000,13.050000,13.230000,3.943088,148700
2008-08-11,13.230000,13.300000,13.160000,13.230000,3.943088,61700
2008-08-12,13.250000,13.260000,13.080000,13.080000,3.898381,58900
2008-08-13,13.020000,13.180000,12.920000,13.150000,3.919247,90200
2008-08-14,13.240000,13.500000,13.160000,13.360000,3.981833,147300
2008-08-15,13.380000,13.540000,13.340000,13.440000,4.005677,64300
2008-08-18,13.450000,13.480000,13.210000,13.280000,3.957992,45700
2008-08-19,13.350000,13.350000,13.070000,13.210000,3.937127,91400
2008-08-20,13.340000,13.350000,13.210000,13.270000,3.955012,100900
2008-08-21,13.270000,13.360000,13.170000,13.310000,3.966934,105100
2008-08-22,13.450000,13.480000,13.310000,13.480000,4.017600,132000
2008-08-25,13.420000,13.420000,13.270000,13.330000,3.972894,109900
2008-08-26,13.280000,13.320000,13.100000,13.180000,3.928185,88700
2008-08-27,13.150000,13.300000,13.100000,13.300000,3.963950,74500
2008-08-28,13.320000,13.420000,13.300000,13.400000,3.993755,108500
2008-08-29,13.500000,13.500000,13.320000,13.400000,3.993755,63200
2008-09-02,13.570000,13.570000,13.270000,13.320000,3.969914,164800
2008-09-03,13.410000,13.420000,13.310000,13.400000,3.993755,98200
2008-09-04,13.310000,13.340000,12.950000,12.990000,3.912433,176500
2008-09-05,12.910000,12.940000,12.750000,12.810000,3.858221,116600
2008-09-08,13.090000,13.260000,12.410000,12.600000,3.794971,197900
2008-09-09,12.600000,12.770000,12.380000,12.420000,3.740756,137700
2008-09-10,12.490000,12.580000,12.330000,12.520000,3.770880,109900
2008-09-11,12.500000,12.500000,12.020000,12.150000,3.659437,140100
2008-09-12,12.000000,12.020000,11.850000,12.000000,3.614259,309300
2008-09-15,11.530000,11.770000,11.180000,11.270000,3.394391,288300
2008-09-16,10.760000,10.850000,10.090000,10.310000,3.105251,664700
2008-09-17,10.000000,10.170000,9.140000,9.500000,2.861289,635600
2008-09-18,9.140000,10.020000,8.750000,9.980000,3.005859,665900
2008-09-19,11.380000,11.550000,10.570000,11.310000,3.406440,356300
2008-09-22,11.150000,11.200000,10.480000,10.580000,3.186571,223800
2008-09-23,10.410000,10.700000,10.260000,10.500000,3.162478,209000
2008-09-24,10.520000,10.550000,10.100000,10.460000,3.150429,181200
2008-09-25,10.330000,11.010000,10.270000,10.940000,3.294999,138700
2008-09-26,10.700000,11.690000,10.470000,11.660000,3.511856,368700
2008-09-29,11.480000,11.480000,10.250000,10.520000,3.168501,173500
2008-09-30,10.300000,10.830000,10.100000,10.710000,3.225727,243100
2008-10-01,10.990000,10.990000,10.650000,10.800000,3.252834,161600
2008-10-02,10.890000,10.890000,9.780000,10.010000,3.014895,199500
2008-10-03,10.050000,10.980000,9.920000,9.990000,3.008870,152500
2008-10-06,9.500000,9.700000,8.330000,8.910000,2.683587,438500
2008-10-07,9.900000,9.900000,7.800000,8.020000,2.415529,358200
2008-10-08,7.000000,7.900000,6.820000,7.800000,2.349268,800700
2008-10-09,7.870000,7.900000,6.400000,6.590000,2.021106,455800
2008-10-10,5.810000,6.550000,5.500000,6.340000,1.944434,570300
2008-10-13,7.180000,8.450000,7.050000,8.050000,2.468879,127800
2008-10-14,8.610000,8.970000,8.150000,8.710000,2.671295,416700
2008-10-15,8.550000,8.760000,8.060000,8.530000,2.616090,226300
2008-10-16,8.700000,8.700000,7.810000,8.350000,2.560887,213600
2008-10-17,8.500000,9.000000,8.410000,8.930000,2.738769,244900
2008-10-20,9.140000,9.520000,8.890000,9.460000,2.901316,275000
2008-10-21,9.600000,9.700000,8.810000,8.860000,2.717301,341800
2008-10-22,8.870000,9.220000,8.510000,8.760000,2.686630,189400
