Date,Open,High,Low,Close,Adj Close,Volume
2008-07-15,7.787598,8.207766,7.751377,7.816575,6.545595,87700
2008-07-16,7.845552,8.258476,7.816575,8.200521,6.867110,103900
2008-07-17,8.186033,8.504781,8.186033,8.439583,7.067299,94000
2008-07-18,8.388873,8.475804,8.222255,8.403361,7.036969,61200
2008-07-21,8.403361,8.475804,8.388873,8.461315,7.085498,50700
2008-07-22,8.403361,9.040857,8.396117,9.040857,7.570808,107300
2008-07-23,9.004637,9.048102,8.866995,9.011881,7.546544,46600
2008-07-24,9.033613,9.055346,8.830773,8.939438,7.485879,59600
2008-07-25,9.040857,9.171255,8.780064,9.062591,7.589006,61900
2008-07-28,9.048102,9.135034,8.968415,9.033613,7.564741,57900
2008-07-29,9.011881,9.308896,9.011881,9.200232,7.704269,76700
2008-07-30,9.337873,9.410316,9.098812,9.308896,7.795262,74900
2008-07-31,9.171255,9.345118,8.714866,9.308896,7.795262,60800
2008-08-01,9.308896,9.381339,9.135034,9.308896,7.795262,41400
2008-08-04,9.258186,9.345118,9.091568,9.164010,7.673937,45400
2008-08-05,9.243697,9.345118,9.185743,9.207476,7.710332,88400
2008-08-06,8.961171,9.265430,8.961171,9.200232,7.704269,46600
2008-08-07,9.091568,9.345118,9.033613,9.171255,7.680004,42900
2008-08-08,9.142278,9.736308,9.142278,9.634889,8.068250,127100
2008-08-11,9.627645,9.700087,8.845263,9.562446,8.007585,124700
2008-08-12,9.504492,9.584179,9.410316,9.569690,8.013652,50500
2008-08-13,9.526224,9.801507,9.461026,9.685598,8.110712,154400
2008-08-14,9.605911,9.960881,9.605911,9.953636,8.335169,41200
2008-08-15,10.062301,10.062301,9.490003,9.649377,8.080379,85700
2008-08-18,9.642133,9.859461,9.569690,9.707332,8.128910,39300
2008-08-19,9.634889,9.649377,9.497247,9.613155,8.050049,24100
2008-08-20,9.627645,9.656621,9.395827,9.584179,8.025783,57400
2008-08-21,9.374094,9.678354,9.374094,9.555202,8.001519,78800
2008-08-22,9.547957,9.758041,9.547957,9.692842,8.116776,44800
2008-08-25,9.605911,9.678354,9.584179,9.613155,8.050049,44100
2008-08-26,9.598667,9.917416,9.598667,9.895682,8.286637,47700
2008-08-27,9.910171,10.113010,9.910171,10.069545,8.432228,35600
2008-08-28,10.069545,10.141988,9.787018,10.105766,8.462562,146000
2008-08-29,10.011591,10.120255,9.750797,10.062301,8.426163,121100
2008-09-02,10.069545,10.141988,9.859461,10.040568,8.407964,84800
2008-09-03,10.011591,10.127500,9.533468,9.924660,8.310902,137400
2008-09-04,9.772530,9.931904,9.700087,9.815995,8.219908,82900
2008-09-05,9.685598,9.765285,9.598667,9.678354,8.104649,80600
2008-09-08,9.939148,9.975369,9.750797,9.953636,8.335169,61400
2008-09-09,9.939148,10.011591,9.634889,9.634889,8.068250,81100
2008-09-10,9.765285,9.801507,9.410316,9.758041,8.171379,74100
2008-09-11,9.627645,9.743552,9.439293,9.743552,8.159245,58500
2008-09-12,9.584179,9.924660,9.584179,9.823239,8.225972,41800
2008-09-15,9.772530,9.823239,9.345118,9.417561,7.886257,44400
2008-09-16,9.272675,9.736308,8.809041,9.656621,8.086447,161300
2008-09-17,9.352362,9.605911,8.823529,8.823529,7.388816,54800
2008-09-18,8.997392,9.902926,8.743842,9.490003,7.946918,200700
2008-09-19,11.105476,11.105476,9.055346,9.997103,8.371565,396300
2008-09-22,9.794263,10.033323,8.874239,8.881484,7.437349,114900
2008-09-23,8.787308,9.620399,8.787308,9.091568,7.613272,54200
2008-09-24,9.432049,9.439293,8.838018,8.838018,7.400950,26000
2008-09-25,9.127789,9.192987,8.859751,8.859751,7.419149,68800
2008-09-26,8.780064,9.149522,8.780064,9.048102,7.576873,79600
2008-09-29,8.881484,9.801507,7.642712,8.765575,7.340285,88300
2008-09-30,8.693132,9.048102,8.504781,8.866995,7.425216,126100
2008-10-01,8.555491,8.765575,8.316430,8.577224,7.212022,58600
2008-10-02,8.533758,9.026369,8.410605,8.512026,7.157198,36500
2008-10-03,8.722110,8.990148,8.548247,8.569980,7.205928,34900
2008-10-06,8.439583,8.693132,8.439583,8.577224,7.212022,90800
2008-10-07,8.591713,8.693132,8.374384,8.454071,7.108469,52000
2008-10-08,8.512026,8.765575,8.475804,8.569980,7.205928,116500
2008-10-09,8.577224,8.613445,7.744132,7.744132,6.511528,180000
2008-10-10,7.266010,8.627934,7.266010,8.294697,6.974463,605300
2008-10-13,8.294697,8.729354,8.294697,8.729354,7.339934,76600
2008-10-14,9.077079,9.127789,8.403361,8.649667,7.272933,71300
2008-10-15,8.352652,8.656911,7.968705,8.033903,6.755178,176800
2008-10-16,8.113590,8.490293,7.490582,8.475804,7.126744,711500
2008-10-17,8.222255,8.642423,8.004926,8.178789,6.877004,97400
2008-10-20,8.142568,8.497537,8.128078,8.403361,7.065831,64800
2008-10-21,8.215010,8.693132,8.084613,8.164300,6.864820,58100
2008-10-22,8.026659,8.541002,7.997682,8.113590,6.822182,55000
2008-10-23,8.446827,8.512026,8.070125,8.301942,6.980554,91900
2008-10-24,8.012171,8.381629,7.903506,8.258476,6.944007,37900
2008-10-27,8.215010,8.475804,8.033903,8.077369,6.791726,59000
2008-10-28,8.359896,8.555491,8.077369,8.280209,6.962280,159800
2008-10-29,8.417850,8.490293,8.070125,8.330918,7.004920,71000
2008-10-30,8.207766,8.533758,8.077369,8.388873,7.053650,73900
2008-10-31,8.541002,8.707621,8.099102,8.352652,7.023191,161500
2008-11-03,8.280209,8.693132,8.280209,8.504781,7.151108,28000
2008-11-04,8.693132,8.693132,8.330918,8.577224,7.212022,32300
2008-11-05,8.439583,8.512026,8.193277,8.200521,6.895276,57200
2008-11-06,8.099102,8.541002,8.099102,8.287453,6.968372,154700
2008-11-07,8.374384,8.714866,8.338162,8.533758,7.175473,66300
2008-11-10,8.693132,8.722110,8.330918,8.338162,7.011009,26600
2008-11-11,8.345407,8.569980,8.033903,8.157056,6.858728,120900
2008-11-12,7.997682,8.606201,7.997682,8.330918,7.004920,104200
2008-11-13,8.425095,8.881484,8.033903,8.881484,7.467854,75500
2008-11-14,8.685888,8.866995,7.990438,8.135324,6.840456,57000
2008-11-17,8.055636,8.468560,8.055636,8.258476,6.944007,61900
2008-11-18,8.497537,8.504781,8.236743,8.425095,7.084105,56300
2008-11-19,8.323674,8.454071,8.113590,8.135324,6.840456,106500
2008-11-20,8.041147,8.577224,7.577514,7.896262,6.639445,400100
2008-11-21,8.055636,8.345407,7.657201,7.896262,6.639445,200000
2008-11-24,8.164300,8.359896,7.954216,8.106346,6.816091,106400
2008-11-25,8.294697,8.439583,7.736888,8.439583,7.096287,73500
2008-11-26,8.251231,9.301652,8.171544,9.301652,7.821146,121100
2008-11-28,9.185743,9.308896,8.866995,9.250942,7.778507,21300
2008-12-01,9.040857,9.106056,8.294697,8.323674,6.998828,93100
2008-12-02,8.497537,8.852507,8.301942,8.852507,7.443486,42100
2008-12-03,8.635179,9.120544,8.330918,8.924950,7.504400,73700
2008-12-04,8.743842,9.272675,8.743842,8.946682,7.522673,47600
2008-12-05,8.780064,9.185743,8.519270,9.127789,7.674954,53000
2008-12-08,9.164010,9.316140,8.707621,9.316140,7.833324,109100
2008-12-09,9.207476,9.352362,8.859751,9.062591,7.620132,78600
2008-12-10,9.135034,9.243697,8.881484,8.982903,7.553128,19800
2008-12-11,8.874239,8.982903,8.243987,8.591713,7.224206,46500
2008-12-12,8.388873,9.200232,8.294697,8.910460,7.492218,60000
2008-12-15,8.953926,8.953926,8.410605,8.809041,7.406940,34300
2008-12-16,8.874239,9.048102,8.859751,8.982903,7.553128,83500
2008-12-17,8.852507,8.982903,8.736598,8.830773,7.425214,74400
2008-12-18,8.874239,9.048102,8.874239,8.939438,7.516582,94500
2008-12-19,9.098812,9.164010,8.627934,8.895972,7.480037,180400
2008-12-22,8.924950,8.975659,8.526514,8.939438,7.516582,40300
2008-12-23,9.011881,9.200232,8.736598,8.982903,7.553128,20500
2008-12-24,8.780064,8.982903,8.780064,8.924950,7.504400,5200
2008-12-26,8.968415,8.982903,8.787308,8.903216,7.486127,19000
2008-12-29,8.895972,8.895972,8.613445,8.801797,7.400850,42600
2008-12-30,8.714866,8.982903,8.569980,8.903216,7.517063,27800
2008-12-31,8.939438,9.374094,8.765575,9.272675,7.828995,65400
2009-01-02,9.279919,9.279919,8.830773,9.011881,7.608805,60800
2009-01-05,9.048102,9.048102,8.497537,8.736598,7.376382,45100
2009-01-06,8.823529,8.910460,8.606201,8.830773,7.455896,32100
2009-01-07,8.707621,8.751086,8.439583,8.475804,7.156192,28000
2009-01-08,8.461315,8.693132,8.417850,8.693132,7.339684,28200
2009-01-09,8.707621,8.707621,8.323674,8.403361,7.095026,46500
2009-01-12,8.432339,8.577224,8.403361,8.483048,7.162308,39400
2009-01-13,8.417850,8.707621,8.301942,8.649667,7.302984,28200
2009-01-14,8.504781,8.961171,8.396117,8.417850,7.107260,57500
2009-01-15,8.338162,8.649667,8.294697,8.627934,7.284635,73800
2009-01-16,8.569980,8.620689,8.439583,8.591713,7.254056,46200
2009-01-20,8.446827,8.584468,7.823819,7.874529,6.648530,71000
2009-01-21,7.946972,8.062881,7.476094,7.860041,6.636298,107100
2009-01-22,7.671690,7.823819,7.468850,7.606491,6.422225,28900
2009-01-23,7.432628,7.744132,7.432628,7.693422,6.495620,81900
2009-01-26,7.693422,8.055636,7.592002,7.903506,6.672996,44100
2009-01-27,7.910750,8.229499,7.910750,8.106346,6.844255,38500
2009-01-28,8.215010,8.439583,8.106346,8.417850,7.107260,107300
2009-01-29,8.352652,8.439583,8.084613,8.084613,6.825905,57100
2009-01-30,8.142568,8.359896,7.678934,7.816575,6.599599,38600
2009-02-02,7.584758,8.439583,7.584758,8.417850,7.107260,135200
2009-02-03,8.417850,8.620689,8.164300,8.374384,7.070563,72000
2009-02-04,8.352652,8.548247,8.207766,8.243987,6.960466,46100
2009-02-05,8.062881,8.323674,7.997682,8.200521,6.923768,50200
2009-02-06,8.120834,8.410605,8.120834,8.323674,7.027748,89800
2009-02-09,8.265720,8.439583,8.215010,8.352652,7.052213,30500
2009-02-10,8.352652,8.475804,7.997682,7.997682,6.752509,45400
2009-02-11,8.026659,8.171544,8.012171,8.062881,6.807557,18400
2009-02-12,7.954216,8.120834,7.823819,8.062881,6.807557,37100
2009-02-13,7.975949,8.381629,7.975949,8.280209,6.991049,67300
2009-02-17,7.932483,8.280209,7.917995,7.939728,6.703578,73100
2009-02-18,7.983193,8.258476,7.838308,7.932483,6.697462,66600
2009-02-19,8.004926,8.171544,7.823819,7.881773,6.654647,79200
2009-02-20,7.780354,7.860041,7.150101,7.237033,6.110287,148200
2009-02-23,7.266010,7.302231,6.940017,7.055926,5.957376,67600
2009-02-24,7.135613,7.490582,7.034193,7.490582,6.324360,110400
2009-02-25,7.468850,7.468850,6.519849,7.092147,5.987958,86600
2009-02-26,7.135613,7.331208,7.041437,7.084903,5.981842,41900
2009-02-27,6.954506,7.309475,6.954506,7.164590,6.049124,65900
2009-03-02,7.070415,7.070415,6.802376,6.824109,5.761651,48300
2009-03-03,6.925529,7.041437,6.534338,6.534338,5.516995,53500
2009-03-04,6.671979,7.019704,6.527093,6.802376,5.743303,93300
2009-03-05,6.621269,6.787888,5.904086,5.933063,5.009333,120000
2009-03-06,5.983773,6.048971,5.657780,5.838887,4.929821,111900
2009-03-09,5.795422,5.875109,5.636047,5.650536,4.770793,53100
2009-03-10,5.773689,6.244567,5.657780,6.114170,5.162245,90600
2009-03-11,6.150391,6.345987,6.019994,6.063460,5.119429,35000
2009-03-12,5.991017,6.527093,5.991017,6.498116,5.486415,111600
2009-03-13,6.512605,6.809620,6.512605,6.700956,5.657671,70100
2009-03-16,6.729933,6.968995,6.490872,6.563315,5.541461,65700
2009-03-17,6.577804,7.237033,6.577804,7.237033,6.110287,77900
2009-03-18,7.222544,7.823819,7.186323,7.722399,6.520085,65400
2009-03-19,7.802086,7.968705,7.439872,7.599247,6.416106,27400
2009-03-20,7.693422,7.968705,7.229788,7.229788,6.104169,77000
2009-03-23,7.454361,8.265720,7.352941,8.258476,6.972700,77500
2009-03-24,8.099102,8.258476,7.657201,7.700666,6.501737,37600
2009-03-25,7.736888,8.091857,7.454361,8.070125,6.813673,63300
2009-03-26,8.178789,8.294697,8.033903,8.287453,6.997166,92700
2009-03-27,8.157056,8.258476,7.845552,7.860041,6.636298,37900
2009-03-30,7.671690,7.860041,7.563025,7.700666,6.501737,36800
2009-03-31,7.823819,8.004926,7.592002,7.592002,6.409991,93500
2009-04-01,7.476094,8.135324,7.251521,8.120834,6.889354,111900
2009-04-02,8.258476,8.693132,8.171544,8.671400,7.356430,132600
2009-04-03,8.620689,8.693132,8.272964,8.620689,7.313410,55000
2009-04-06,8.483048,8.555491,8.142568,8.359896,7.092164,40100
2009-04-07,8.186033,8.359896,7.990438,8.012171,6.797170,48300
2009-04-08,7.968705,8.091857,7.794842,7.968705,6.760297,55000
2009-04-09,8.120834,8.685888,8.012171,8.454071,7.172059,64600
2009-04-13,8.323674,8.483048,8.171544,8.483048,7.196641,18200
2009-04-14,8.323674,8.367140,7.917995,7.968705,6.760297,40800
2009-04-15,7.932483,8.280209,7.932483,8.265720,7.012269,13200
2009-04-16,8.323674,8.656911,8.120834,8.584468,7.282683,28700
2009-04-17,8.627934,8.852507,8.504781,8.852507,7.510073,46600
2009-04-20,8.627934,8.794552,7.852796,7.896262,6.698839,42200
2009-04-21,7.889018,8.758331,7.592002,8.707621,7.387158,43400
2009-04-22,8.541002,8.982903,8.294697,8.396117,7.122892,43800
2009-04-23,8.432339,8.432339,7.896262,7.917995,6.717275,31000
2009-04-24,8.019415,8.475804,7.968705,8.359896,7.092164,65000
2009-04-27,8.215010,8.215010,7.860041,7.939728,6.735713,40300
2009-04-28,7.867285,8.193277,7.867285,8.062881,6.840189,13300
2009-04-29,8.106346,8.483048,8.106346,8.461315,7.178204,21800
2009-04-30,8.475804,8.584468,7.917995,8.077369,6.852481,34600
2009-05-01,8.099102,8.099102,7.613735,7.620979,6.465300,34600
2009-05-04,7.707911,8.019415,7.707911,8.019415,6.803315,36000
2009-05-05,7.946972,8.012171,7.678934,7.809330,6.625089,51000
2009-05-06,7.910750,8.041147,7.736888,7.860041,6.668110,36300
2009-05-07,7.939728,8.099102,7.606491,7.693422,6.526758,47400
2009-05-08,7.838308,8.041147,7.838308,8.041147,6.821753,34700
2009-05-11,7.852796,8.055636,7.823819,7.838308,6.649673,21900
2009-05-12,7.910750,8.041147,7.838308,7.881773,6.686547,117100
2009-05-13,7.773109,7.852796,7.447117,7.447117,6.317804,77500
2009-05-14,7.519559,8.149812,7.323964,7.946972,6.741859,115100
2009-05-15,8.033903,8.033903,7.852796,7.925239,6.723421,141400
2009-05-18,8.048391,8.186033,7.903506,8.149812,6.913939,122800
2009-05-19,8.077369,8.077369,7.751377,7.881773,6.686547,47700
2009-05-20,7.968705,8.048391,7.794842,7.838308,6.649673,48400
2009-05-21,7.758621,7.961461,7.563025,7.678934,6.514467,60000
2009-05-22,7.707911,7.874529,7.534048,7.541292,6.397698,44000
2009-05-26,7.468850,8.243987,7.468850,8.106346,6.877065,90000
2009-05-27,8.026659,8.113590,7.563025,7.577514,6.428425,64100
2009-05-28,7.664445,7.990438,7.606491,7.765865,6.588215,48100
2009-05-29,7.809330,8.128078,7.642712,8.128078,6.895500,75200
2009-06-01,8.113590,8.330918,8.077369,8.280209,7.024561,83300
2009-06-02,8.265720,8.396117,8.033903,8.345407,7.079873,57400
2009-06-03,8.294697,8.439583,8.070125,8.425095,7.147475,64100
2009-06-04,8.432339,8.577224,8.367140,8.569980,7.270390,29400
2009-06-05,8.569980,8.649667,8.410605,8.584468,7.282683,42100
2009-06-08,8.475804,8.693132,8.475804,8.519270,7.227371,38500
2009-06-09,8.591713,8.591713,8.374384,8.497537,7.208931,32800
2009-06-10,8.548247,8.548247,7.968705,8.041147,6.821753,73000
2009-06-11,8.041147,8.330918,7.802086,8.193277,6.950814,71000
2009-06-12,8.193277,8.367140,8.033903,8.352652,7.086017,51700
2009-06-15,8.171544,8.178789,7.910750,8.077369,6.852481,80200
2009-06-16,8.142568,8.193277,7.635468,7.722399,6.551341,90600
2009-06-17,7.686178,7.903506,7.613735,7.867285,6.674255,44300
2009-06-18,7.831063,8.084613,7.831063,8.070125,6.846336,48300
2009-06-19,8.200521,8.236743,7.794842,7.881773,6.686547,160100
2009-06-22,7.860041,8.128078,7.802086,7.874529,6.680400,80000
2009-06-23,7.896262,8.142568,7.671690,7.968705,6.760297,76700
2009-06-24,8.070125,8.070125,7.816575,7.910750,6.711130,84300
2009-06-25,7.867285,8.301942,7.860041,8.294697,7.036853,77900
2009-06-26,8.265720,8.816285,8.251231,8.816285,7.479346,665000
2009-06-29,8.490293,8.577224,8.258476,8.352652,7.086017,114200
2009-06-30,8.330918,8.475804,8.207766,8.287453,7.061329,83700
2009-07-01,8.330918,8.439583,8.193277,8.309186,7.079846,71000
2009-07-02,8.272964,8.432339,8.091857,8.149812,6.944052,88700
2009-07-06,8.142568,8.330918,8.033903,8.033903,6.845291,62200
2009-07-07,8.033903,8.186033,7.968705,7.968705,6.789738,45800
2009-07-08,8.026659,8.222255,7.983193,8.084613,6.888496,94000
2009-07-09,8.164300,8.294697,8.004926,8.004926,6.820600,59000
2009-07-10,7.983193,8.265720,7.968705,8.091857,6.894670,57500
2009-07-13,8.178789,8.330918,8.120834,8.287453,7.061329,72600
2009-07-14,8.207766,8.388873,8.149812,8.186033,6.974913,45400
2009-07-15,8.323674,8.504781,8.106346,8.425095,7.178606,108300
2009-07-16,8.468560,8.519270,8.301942,8.504781,7.246502,41100
2009-07-17,8.526514,8.526514,8.323674,8.396117,7.153914,52000
2009-07-20,8.468560,8.468560,8.236743,8.352652,7.116880,65000
2009-07-21,8.425095,8.425095,8.142568,8.186033,6.974913,76100
2009-07-22,8.504781,8.504781,8.186033,8.243987,7.024291,43200
2009-07-23,8.207766,8.396117,8.186033,8.323674,7.092191,54600
2009-07-24,8.280209,8.432339,8.099102,8.359896,7.123052,75200
2009-07-27,8.374384,8.388873,8.229499,8.330918,7.098363,25100
2009-07-28,8.265720,8.323674,8.164300,8.301942,7.073674,66500
2009-07-29,8.157056,8.330918,8.157056,8.323674,7.092191,38300
2009-07-30,8.446827,8.468560,8.142568,8.330918,7.098363,91100
2009-07-31,8.272964,8.352652,8.149812,8.178789,6.968740,70500
2009-08-03,8.251231,8.330918,8.135324,8.243987,7.024291,48100
2009-08-04,8.164300,8.330918,8.157056,8.330918,7.098363,55300
2009-08-05,8.215010,8.287453,8.099102,8.106346,6.907015,54600
2009-08-06,8.106346,8.207766,7.968705,7.975949,6.795910,52400
2009-08-07,8.113590,8.374384,8.055636,8.207766,6.993429,60800
2009-08-10,8.128078,8.265720,8.113590,8.128078,6.925532,57500
2009-08-11,8.070125,8.149812,8.004926,8.033903,6.845291,69400
2009-08-12,8.041147,8.236743,7.997682,8.019415,6.832944,138300
2009-08-13,8.106346,8.113590,7.932483,8.019415,6.832944,52000
2009-08-14,8.004926,8.128078,7.831063,7.925239,6.752703,65000
2009-08-17,7.852796,8.070125,7.852796,7.939728,6.765049,44500
2009-08-18,7.975949,8.019415,7.881773,7.917995,6.746531,51400
2009-08-19,7.860041,8.091857,7.860041,7.983193,6.802083,57800
2009-08-20,7.946972,8.048391,7.881773,7.968705,6.789738,31300
2009-08-21,8.070125,8.070125,7.874529,7.968705,6.789738,104600
2009-08-24,7.961461,8.128078,7.910750,7.990438,6.808255,36500
2009-08-25,8.004926,8.135324,8.004926,8.048391,6.857636,14300
2009-08-26,7.997682,8.048391,7.823819,8.048391,6.857636,57900
2009-08-27,8.012171,8.113590,7.896262,8.048391,6.857636,31800
2009-08-28,8.091857,8.099102,7.860041,7.889018,6.721840,47700
2009-08-31,7.838308,7.968705,7.823819,7.932483,6.758875,82100
2009-09-01,7.860041,8.019415,7.541292,7.563025,6.444079,83500
2009-09-02,7.606491,7.678934,7.497827,7.628224,6.499632,58100
2009-09-03,7.671690,7.693422,7.570270,7.606491,6.481115,72400
2009-09-04,7.613735,7.671690,7.461606,7.657201,6.524322,86900
2009-09-08,7.693422,7.881773,7.635468,7.860041,6.697151,57200
2009-09-09,7.831063,7.932483,7.649957,7.896262,6.728014,46200
2009-09-10,7.715155,7.990438,7.707911,7.990438,6.808255,127400
2009-09-11,8.019415,8.019415,7.765865,7.823819,6.666288,61900
2009-09-14,7.787598,7.896262,7.722399,7.780354,6.629253,55000
2009-09-15,7.744132,7.860041,7.678934,7.823819,6.666288,41800
2009-09-16,7.831063,7.925239,7.693422,7.867285,6.703323,88000
2009-09-17,7.860041,7.896262,7.686178,7.816575,6.660117,48000
2009-09-18,7.838308,7.838308,7.715155,7.823819,6.666288,126100
2009-09-21,7.744132,7.794842,7.686178,7.707911,6.567529,53900
2009-09-22,7.736888,7.773109,7.642712,7.657201,6.524322,81800
2009-09-23,7.657201,7.693422,7.534048,7.541292,6.425561,73000
2009-09-24,7.548537,7.606491,7.461606,7.512315,6.400870,67700
2009-09-25,7.505071,7.787598,7.454361,7.526804,6.413218,67500
2009-09-28,7.592002,7.671690,7.505071,7.606491,6.481115,135000
2009-09-29,7.577514,7.628224,7.512315,7.577514,6.456423,141600
2009-09-30,7.563025,7.700666,7.410895,7.548537,6.462626,72600
2009-10-01,7.606491,7.606491,7.396407,7.410895,6.344784,51400
2009-10-02,7.367430,7.606491,7.352941,7.483338,6.406807,39800
2009-10-05,7.497827,7.642712,7.468850,7.548537,6.462626,53500
2009-10-06,7.606491,7.606491,7.439872,7.584758,6.493636,43000
2009-10-07,7.606491,7.606491,7.497827,7.534048,6.450222,17900
2009-10-08,7.599247,7.671690,7.490582,7.490582,6.413007,35300
2009-10-09,7.505071,7.584758,7.497827,7.534048,6.450222,27400
2009-10-12,7.534048,7.664445,7.468850,7.512315,6.431613,34700
2009-10-13,7.447117,7.635468,7.425384,7.526804,6.444020,36500
2009-10-14,7.606491,7.613735,7.512315,7.584758,6.493636,38500
2009-10-15,7.555781,7.649957,7.461606,7.483338,6.406807,21300
2009-10-16,7.447117,7.563025,7.425384,7.461606,6.388200,48300
2009-10-19,7.519559,7.548537,7.425384,7.526804,6.444020,22200
2009-10-20,7.447117,7.468850,7.389163,7.425384,6.357190,25800
2009-10-21,7.381918,7.548537,7.280499,7.302231,6.251752,48100
2009-10-22,7.251521,7.418139,7.244277,7.418139,6.350987,29600
2009-10-23,7.454361,7.454361,7.215300,7.222544,6.183528,106700
2009-10-26,7.251521,7.360186,7.171834,7.222544,6.183528,87200
2009-10-27,7.244277,7.266010,7.142857,7.208055,6.171124,105300
2009-10-28,7.193567,7.273254,7.171834,7.200811,6.164923,113000
2009-10-29,7.251521,7.519559,7.229788,7.280499,6.233146,39800
2009-10-30,7.237033,7.360186,7.099391,7.135613,6.109103,64000
2009-11-02,7.142857,7.244277,7.084903,7.171834,6.140114,39400
2009-11-03,7.135613,7.280499,7.135613,7.251521,6.208337,54800
2009-11-04,7.273254,7.360186,7.005216,7.055926,6.040879,50100
2009-11-05,7.099391,7.280499,7.063170,7.266010,6.220742,83900
2009-11-06,7.171834,7.244277,7.164590,7.208055,6.171124,25300
2009-11-09,7.237033,7.237033,7.099391,7.171834,6.140114,34000
2009-11-10,7.121124,7.171834,6.961750,6.968995,5.966454,19400
2009-11-11,7.055926,7.084903,6.976239,6.997972,5.991263,35600
2009-11-12,7.005216,7.113880,6.976239,6.976239,5.972657,61000
2009-11-13,7.019704,7.128368,6.983483,7.099391,6.078093,62100
2009-11-16,7.179079,7.237033,7.106636,7.237033,6.195933,49600
2009-11-17,7.193567,7.338453,7.034193,7.316720,6.264157,25600
2009-11-18,7.222544,7.294987,7.070415,7.150101,6.121508,25600
2009-11-19,7.113880,7.135613,6.954506,7.048682,6.034677,55900
2009-11-20,7.005216,7.179079,6.954506,7.012460,6.003666,36900
2009-11-23,7.055926,7.273254,7.055926,7.229788,6.189732,27000
2009-11-24,7.222544,7.331208,7.135613,7.251521,6.208337,64700
2009-11-25,7.287743,7.287743,7.005216,7.048682,6.034677,25500
2009-11-27,6.940017,7.041437,6.911040,6.911040,5.916837,30300
2009-11-30,6.918284,7.150101,6.838597,7.135613,6.109103,81900
2009-12-01,7.200811,7.200811,7.012460,7.128368,6.102902,28100
2009-12-02,7.113880,7.208055,7.041437,7.193567,6.158721,32100
2009-12-03,7.222544,7.280499,7.048682,7.077659,6.059486,35200
2009-12-04,7.222544,7.338453,7.113880,7.280499,6.233146,58500
2009-12-07,7.280499,7.309475,7.193567,7.302231,6.251752,20700
2009-12-08,7.070415,7.302231,7.070415,7.251521,6.208337,34300
2009-12-09,7.113880,7.302231,7.113880,7.280499,6.233146,39200
2009-12-10,7.331208,7.331208,7.150101,7.186323,6.152518,32800
2009-12-11,7.237033,7.280499,7.142857,7.237033,6.195933,19000
2009-12-14,7.258766,7.287743,7.055926,7.266010,6.220742,24500
2009-12-15,7.266010,7.294987,7.150101,7.157346,6.127710,38200
2009-12-16,7.193567,7.287743,7.012460,7.063170,6.047081,112900
2009-12-17,6.997972,7.041437,6.918284,6.997972,5.991263,72300
2009-12-18,7.063170,7.309475,6.983483,7.280499,6.233146,195400
2009-12-21,7.294987,7.294987,7.063170,7.273254,6.226945,53600
2009-12-22,7.266010,7.287743,7.244277,7.266010,6.220742,26000
2009-12-23,7.287743,7.302231,7.244277,7.273254,6.226945,30300
2009-12-24,7.302231,7.302231,7.258766,7.258766,6.214539,9900
2009-12-28,7.258766,7.331208,7.229788,7.323964,6.270359,36100
2009-12-29,7.338453,7.338453,7.280499,7.331208,6.276560,11000
2009-12-30,7.258766,7.331208,7.244277,7.323964,6.301490,39600
2009-12-31,7.338453,7.338453,7.251521,7.294987,6.276559,38900
2010-01-04,7.294987,7.316720,7.280499,7.287743,6.270327,31800
2010-01-05,7.280499,7.287743,7.251521,7.273254,6.257861,59900
2010-01-06,7.244277,7.294987,7.244277,7.294987,6.276559,46900
2010-01-07,7.251521,7.331208,7.244277,7.316720,6.295259,20900
2010-01-08,7.208055,7.316720,7.208055,7.316720,6.295259,17500
2010-01-11,7.316720,7.338453,7.150101,7.164590,6.164367,38200
2010-01-12,7.142857,7.222544,7.041437,7.106636,6.114502,43000
2010-01-13,7.135613,7.244277,7.113880,7.200811,6.195531,31800
2010-01-14,7.142857,7.244277,7.121124,7.164590,6.164367,24500
2010-01-15,7.200811,7.244277,7.070415,7.099391,6.108270,52500
2010-01-19,7.135613,7.266010,7.099391,7.244277,6.232929,23300
2010-01-20,7.186323,7.237033,7.070415,7.164590,6.164367,32100
2010-01-21,7.157346,7.222544,6.990727,6.997972,6.021009,34500
2010-01-22,7.012460,7.186323,6.968995,6.976239,6.002312,53100
2010-01-25,7.063170,7.099391,6.882063,7.041437,6.058407,23300
2010-01-26,6.997972,7.171834,6.961750,6.961750,5.989845,37800
2010-01-27,6.918284,7.142857,6.918284,7.128368,6.133204,23000
2010-01-28,7.106636,7.135613,6.983483,6.990727,6.014776,47200
2010-01-29,7.077659,7.099391,6.990727,7.026949,6.045941,30200
2010-02-01,7.026949,7.084903,6.954506,6.997972,6.021009,50700
2010-02-02,6.983483,7.063170,6.918284,6.940017,5.971146,46500
2010-02-03,6.932773,6.983483,6.882063,6.932773,5.964913,38000
2010-02-04,6.918284,6.961750,6.860330,6.882063,5.921283,43800
2010-02-05,6.918284,7.034193,6.838597,6.990727,6.014776,18400
2010-02-08,7.012460,7.034193,6.896552,6.918284,5.952449,22900
2010-02-09,6.990727,7.026949,6.882063,6.947262,5.977378,31800
2010-02-10,6.903796,6.976239,6.809620,6.903796,5.939981,30900
2010-02-11,6.860330,6.997972,6.824109,6.997972,6.021009,23600
