Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,37.540001,37.680000,36.790001,36.849998,28.895353,410200
2005-03-24,36.980000,37.110001,36.799999,36.950001,28.973759,337500
2005-03-28,37.160000,37.240002,36.830002,36.930000,28.958092,354900
2005-03-29,36.810001,37.000000,36.220001,36.330002,28.487606,316700
2005-03-30,36.470001,37.200001,36.410000,37.200001,29.169792,301000
2005-03-31,37.250000,37.310001,36.750000,36.919998,28.950233,356300
2005-04-01,37.290001,37.299999,36.009998,36.090000,28.299412,377000
2005-04-04,36.220001,36.419998,35.810001,36.299999,28.464077,412400
2005-04-05,36.130001,36.860001,36.130001,36.529999,28.644432,415900
2005-04-06,36.689999,36.980000,36.380001,36.480000,28.605223,418900
2005-04-07,36.500000,36.709999,36.200001,36.290001,28.456232,424800
2005-04-08,36.119999,36.360001,35.779999,36.060001,28.275879,464200
2005-04-11,36.259998,36.259998,35.509998,35.599998,27.915182,295500
2005-04-12,35.500000,36.509998,35.070000,36.439999,28.573853,421800
2005-04-13,36.540001,36.540001,35.320000,35.500000,27.836771,339700
2005-04-14,35.450001,35.570000,34.490002,34.490002,27.044800,384000
2005-04-15,33.740002,33.849998,31.600000,31.870001,24.990364,2956000
2005-04-18,32.380001,34.049999,32.080002,33.820000,26.519423,1146100
2005-04-19,33.790001,34.250000,33.549999,33.840000,26.535109,604700
2005-04-20,33.990002,33.990002,32.970001,32.980000,25.860754,566500
2005-04-21,33.180000,33.490002,32.709999,33.220001,26.048948,658200
2005-04-22,33.209999,33.209999,31.790001,32.000000,25.092306,575200
2005-04-25,32.000000,32.049999,31.820000,31.950001,25.053093,737800
2005-04-26,31.770000,32.099998,31.340000,31.389999,24.613979,699400
2005-04-27,31.260000,32.049999,30.680000,31.950001,25.053093,925500
2005-04-28,31.980000,31.990000,31.360001,31.600000,24.778637,458400
2005-04-29,31.469999,32.119999,31.299999,32.119999,25.226315,352600
2005-05-02,32.279999,32.520000,31.930000,32.500000,25.524755,489200
2005-05-03,32.349998,32.590000,31.950001,32.160000,25.257730,217400
2005-05-04,32.180000,32.799999,32.070000,32.689999,25.673975,215200
2005-05-05,32.900002,32.900002,32.099998,32.419998,25.461920,341400
2005-05-06,32.709999,32.830002,32.299999,32.570000,25.579733,218600
2005-05-09,32.439999,32.770000,32.020000,32.150002,25.249878,336400
2005-05-10,32.060001,32.270000,31.820000,31.879999,25.037825,221200
2005-05-11,31.820000,32.250000,31.549999,32.200001,25.289152,188500
2005-05-12,32.150002,32.529999,32.150002,32.410000,25.454067,404400
2005-05-13,32.340000,32.500000,31.830000,32.240002,25.320564,231600
2005-05-16,32.400002,33.299999,32.189999,33.290001,26.145205,266600
2005-05-17,33.400002,33.509998,33.000000,33.430000,26.255159,350400
2005-05-18,33.599998,34.939999,33.400002,34.939999,27.441076,503900
2005-05-19,34.619999,34.799999,33.930000,34.439999,27.048391,531200
2005-05-20,34.500000,34.500000,33.849998,34.209999,26.867752,499500
2005-05-23,34.200001,34.299999,34.060001,34.090000,26.773504,300400
2005-05-24,33.770000,34.119999,33.599998,34.020000,26.718534,451600
2005-05-25,33.900002,33.900002,33.220001,33.369999,26.208035,188600
2005-05-26,33.330002,33.950001,33.330002,33.799999,26.545744,91500
2005-05-27,33.490002,33.980000,33.400002,33.799999,26.545744,75400
2005-05-31,33.830002,33.900002,33.549999,33.639999,26.420082,367300
2005-06-01,33.580002,34.500000,33.529999,34.160000,26.828484,229300
2005-06-02,34.320000,34.349998,33.970001,34.110001,26.789204,304800
2005-06-03,34.060001,34.180000,33.349998,33.360001,26.200178,250200
2005-06-06,33.240002,33.619999,33.049999,33.580002,26.372971,318300
2005-06-07,33.500000,33.970001,33.480000,33.630001,26.412231,228500
2005-06-08,33.650002,33.750000,33.209999,33.419998,26.247301,293600
2005-06-09,33.230000,33.400002,33.000000,33.349998,26.192326,384700
2005-06-10,33.130001,33.310001,32.880001,32.990002,25.909595,407400
2005-06-13,32.900002,32.930000,32.349998,32.650002,25.642567,485800
2005-06-14,32.669998,32.669998,31.559999,32.250000,25.328413,637900
2005-06-15,32.310001,32.369999,32.000000,32.180000,25.273441,536900
2005-06-16,32.410000,32.410000,32.029999,32.119999,25.226315,327600
2005-06-17,32.310001,32.310001,31.920000,32.130001,25.234171,517600
2005-06-20,32.009998,32.360001,32.000000,32.310001,25.375536,248200
2005-06-21,32.130001,32.500000,32.119999,32.220001,25.304848,201200
2005-06-22,32.299999,32.700001,32.139999,32.619999,25.619007,572000
2005-06-23,32.540001,32.799999,31.780001,31.830000,24.998550,324600
2005-06-24,31.740000,32.070000,31.540001,31.950001,25.092806,1534900
2005-06-27,31.930000,32.599998,31.719999,32.529999,25.548323,294700
2005-06-28,32.599998,33.419998,32.320000,33.340000,26.184481,453500
2005-06-29,33.250000,33.639999,33.169998,33.599998,26.388674,334600
2005-06-30,33.650002,34.610001,33.570000,33.590000,26.380821,346300
2005-07-01,34.750000,36.290001,34.450001,35.889999,28.187180,1199200
2005-07-05,36.000000,36.299999,35.790001,36.180000,28.414948,476300
2005-07-06,36.240002,36.279999,35.779999,36.000000,28.273575,617100
2005-07-07,36.000000,36.650002,35.849998,36.630001,28.768360,431000
2005-07-08,36.540001,37.439999,36.520000,37.439999,29.404520,410700
2005-07-11,37.450001,38.430000,36.840000,37.439999,29.404520,558200
2005-07-12,37.400002,38.230000,37.259998,38.000000,29.844326,301600
2005-07-13,38.049999,38.049999,37.250000,37.509998,29.459496,233000
2005-07-14,37.299999,37.480000,36.630001,37.029999,29.082512,247600
2005-07-15,37.009998,37.590000,37.009998,37.410000,29.380957,233300
2005-07-18,37.360001,37.360001,36.619999,36.799999,28.901876,197800
2005-07-19,36.799999,37.279999,36.410000,36.599998,28.744806,205400
2005-07-20,36.549999,37.419998,36.549999,37.419998,29.388807,201300
2005-07-21,37.480000,37.900002,35.560001,36.070000,28.328556,570800
2005-07-22,35.980000,36.080002,35.369999,35.470001,27.857323,795100
2005-07-25,35.400002,36.000000,35.400002,35.639999,27.990831,492300
2005-07-26,35.660000,35.740002,35.279999,35.400002,27.802341,203300
2005-07-27,35.450001,35.450001,34.900002,35.000000,27.488192,299600
2005-07-28,34.919998,35.130001,34.660000,34.779999,27.315416,207000
2005-07-29,34.669998,34.860001,34.439999,34.500000,27.095516,282800
2005-08-01,34.570000,34.740002,33.990002,34.040001,26.734236,314400
2005-08-02,34.000000,34.139999,33.880001,34.139999,26.852203,497200
2005-08-03,34.090000,34.650002,34.029999,34.580002,27.198284,327900
2005-08-04,34.740002,34.759998,34.349998,34.660000,27.261211,453800
2005-08-05,34.750000,34.810001,34.240002,34.410000,27.064575,557300
2005-08-08,34.250000,34.730000,34.250000,34.340000,27.009525,418200
2005-08-09,34.389999,34.389999,33.970001,33.980000,26.726364,311300
2005-08-10,34.060001,34.439999,34.000000,34.259998,26.946606,178400
2005-08-11,34.139999,34.910000,34.139999,34.849998,27.410645,225500
2005-08-12,34.650002,34.759998,34.599998,34.650002,27.253345,297800
2005-08-15,34.650002,34.930000,34.590000,34.650002,27.253345,134500
2005-08-16,34.700001,34.700001,34.060001,34.119999,26.836481,212700
2005-08-17,34.200001,34.310001,33.889999,33.990002,26.734240,271300
2005-08-18,33.980000,34.049999,33.570000,33.900002,26.663456,143300
2005-08-19,33.740002,34.070000,33.720001,33.910000,26.671314,168100
2005-08-22,33.980000,34.160000,33.910000,34.150002,26.860077,95100
2005-08-23,34.160000,34.160000,33.930000,33.990002,26.734240,411700
2005-08-24,34.000000,34.000000,33.669998,33.750000,26.545473,244800
2005-08-25,33.810001,33.889999,33.650002,33.849998,26.624123,121500
2005-08-26,33.700001,33.869999,33.000000,33.060001,26.002766,352800
2005-08-29,33.000000,33.000000,32.490002,32.830002,25.821857,234500
2005-08-30,32.759998,33.070000,32.590000,33.000000,25.955564,237000
2005-08-31,33.310001,33.939999,33.290001,33.939999,26.694910,375700
2005-09-01,33.939999,34.900002,33.820000,34.750000,27.332005,367600
2005-09-02,34.750000,34.779999,34.090000,34.360001,27.025249,137600
2005-09-06,34.180000,34.639999,34.180000,34.599998,27.214018,155300
2005-09-07,34.599998,34.599998,33.860001,33.900002,26.663456,245900
2005-09-08,33.900002,34.000000,33.590000,33.750000,26.545473,472900
2005-09-09,33.849998,33.849998,33.459999,33.730000,26.529734,210600
2005-09-12,33.590000,33.770000,33.400002,33.630001,26.451078,179000
2005-09-13,33.430000,33.730000,32.700001,32.820000,25.813990,184500
2005-09-14,32.950001,33.130001,32.310001,32.450001,25.522976,132300
2005-09-15,32.630001,32.630001,32.090000,32.349998,25.444319,258700
2005-09-16,33.189999,34.320000,33.150002,34.200001,26.899408,608900
2005-09-19,34.040001,34.340000,34.000000,34.070000,26.797157,292000
2005-09-20,34.139999,34.400002,33.669998,33.700001,26.506142,351000
2005-09-21,33.660000,33.700001,33.000000,33.439999,26.301638,308700
2005-09-22,33.480000,33.480000,32.980000,33.180000,26.097143,163500
2005-09-23,33.230000,33.759998,33.000000,33.650002,26.466822,230500
2005-09-26,33.799999,34.160000,33.799999,33.980000,26.726364,278800
2005-09-27,33.980000,34.099998,33.830002,34.000000,26.742104,244400
2005-09-28,34.000000,34.070000,33.580002,33.730000,26.529734,327100
2005-09-29,33.709999,34.080002,33.680000,33.980000,26.726364,192200
2005-09-30,33.910000,34.130001,33.750000,34.040001,26.773561,159700
2005-10-03,33.900002,34.500000,33.900002,34.439999,27.088171,138800
2005-10-04,34.570000,34.599998,33.820000,33.869999,26.639854,229400
2005-10-05,33.799999,34.169998,33.500000,33.549999,26.388166,291100
2005-10-06,33.570000,33.840000,32.709999,32.950001,25.916245,259100
2005-10-07,33.000000,33.240002,32.490002,32.560001,25.609499,314900
2005-10-10,32.560001,32.570000,32.009998,32.310001,25.412865,338100
2005-10-11,32.349998,32.349998,31.559999,31.850000,25.051062,451000
2005-10-12,31.850000,32.220001,31.730000,32.049999,25.208363,275500
2005-10-13,32.070000,33.000000,31.900000,32.900002,25.876913,358200
2005-10-14,32.900002,33.709999,32.799999,33.500000,26.348839,184800
2005-10-17,33.419998,33.740002,32.959999,33.099998,26.034229,286300
2005-10-18,33.090000,33.189999,32.990002,33.060001,26.002766,389200
2005-10-19,33.759998,37.000000,33.759998,36.980000,29.085964,1480700
2005-10-20,36.849998,36.980000,36.279999,36.480000,28.692711,648300
2005-10-21,36.439999,36.889999,36.360001,36.820000,28.960121,416000
2005-10-24,36.820000,37.990002,36.779999,37.939999,29.841034,387100
2005-10-25,37.759998,38.009998,37.480000,37.799999,29.730919,488200
2005-10-26,37.599998,37.869999,37.599998,37.730000,29.675867,266100
2005-10-27,37.580002,37.959999,37.500000,37.759998,29.699463,272000
2005-10-28,37.680000,38.470001,37.660000,38.380001,30.227146,292700
2005-10-31,38.470001,38.779999,38.139999,38.290001,30.156260,374800
2005-11-01,38.080002,38.299999,37.950001,38.150002,30.046003,369100
2005-11-02,38.090000,38.830002,38.090000,38.830002,30.581566,183700
2005-11-03,38.880001,38.880001,38.090000,38.200001,30.085369,414900
2005-11-04,38.169998,38.810001,38.080002,38.740002,30.510664,490500
2005-11-07,38.340000,38.580002,37.650002,38.349998,30.203508,576500
2005-11-08,38.200001,38.400002,37.799999,38.259998,30.132633,230300
2005-11-09,38.349998,38.400002,37.980000,38.299999,30.164145,187700
2005-11-10,38.330002,38.439999,37.919998,38.259998,30.132633,297700
2005-11-11,38.119999,38.740002,37.919998,38.669998,30.455540,169400
2005-11-14,38.520000,38.689999,37.689999,38.689999,30.471283,428700
2005-11-15,38.709999,38.770000,38.290001,38.529999,30.345268,381400
2005-11-16,38.450001,38.610001,38.259998,38.299999,30.164145,166700
2005-11-17,38.459999,38.660000,38.250000,38.619999,30.416155,217200
2005-11-18,38.400002,38.549999,38.009998,38.470001,30.298029,427200
2005-11-21,38.480000,38.869999,38.290001,38.810001,30.565790,221300
2005-11-22,38.849998,38.849998,38.369999,38.509998,30.329531,215900
2005-11-23,38.430000,38.849998,38.430000,38.599998,30.400396,153000
2005-11-25,38.700001,38.700001,38.080002,38.320000,30.179876,99000
2005-11-28,38.549999,38.590000,38.119999,38.130001,30.030247,181100
2005-11-29,38.279999,38.500000,38.029999,38.220001,30.101120,197200
2005-11-30,38.240002,38.419998,37.750000,37.959999,29.896349,433700
2005-12-01,38.000000,38.090000,37.740002,38.090000,29.998745,301500
2005-12-02,37.900002,37.910000,37.240002,37.500000,29.534079,230300
2005-12-05,37.599998,37.740002,37.040001,37.220001,29.313549,241100
2005-12-06,37.290001,37.709999,37.150002,37.410000,29.463192,213900
2005-12-07,37.250000,37.459999,36.430000,36.669998,28.880383,247300
2005-12-08,36.549999,36.990002,36.290001,36.500000,28.746494,134500
2005-12-09,36.500000,36.750000,36.410000,36.500000,28.746494,213000
2005-12-12,36.480000,36.680000,36.389999,36.430000,28.691362,260700
2005-12-13,36.349998,37.090000,36.310001,37.090000,29.211163,270300
2005-12-14,36.759998,37.750000,36.750000,37.380001,29.439575,439100
2005-12-15,37.650002,37.650002,36.990002,37.150002,29.258419,310000
2005-12-16,37.419998,37.709999,36.919998,37.150002,29.258419,319500
2005-12-19,37.060001,37.180000,36.540001,36.639999,28.856766,246500
2005-12-20,36.660000,37.570000,36.509998,36.669998,28.880383,192800
2005-12-21,36.930000,36.950001,36.439999,36.860001,29.030027,342400
2005-12-22,36.889999,36.919998,36.380001,36.730000,28.927656,94600
2005-12-23,36.590000,36.869999,36.590000,36.790001,28.974897,91200
2005-12-27,37.000000,37.189999,36.650002,36.650002,28.864647,191600
2005-12-28,36.730000,37.090000,36.330002,36.840000,29.014286,244800
2005-12-29,37.049999,37.340000,36.660000,36.709999,28.911886,170700
2005-12-30,36.770000,36.799999,36.169998,36.490002,28.738617,149700
2006-01-03,36.500000,37.330002,36.430000,37.099998,29.219049,321900
2006-01-04,37.240002,37.570000,36.900002,37.080002,29.203297,311200
2006-01-05,37.000000,37.060001,36.790001,36.950001,29.100899,108600
2006-01-06,37.090000,37.470001,36.660000,36.830002,29.006397,199400
2006-01-09,36.919998,36.990002,36.700001,36.900002,29.061535,236300
2006-01-10,36.849998,37.400002,36.849998,37.400002,29.455313,178700
2006-01-11,37.419998,37.680000,37.169998,37.389999,29.447439,162300
2006-01-12,37.320000,37.450001,36.560001,36.740002,28.935505,171400
2006-01-13,37.270000,37.770000,37.130001,37.230000,29.321428,487400
2006-01-17,37.299999,37.299999,36.700001,36.770000,28.959141,283900
2006-01-18,36.549999,37.040001,36.310001,36.700001,28.904011,130500
2006-01-19,36.669998,36.860001,36.259998,36.330002,28.612610,207300
2006-01-20,36.450001,36.459999,35.950001,35.959999,28.321192,232000
2006-01-23,36.169998,36.169998,35.680000,35.810001,28.203072,175300
2006-01-24,35.750000,36.130001,35.740002,36.029999,28.376339,170100
2006-01-25,36.240002,36.400002,35.830002,36.209999,28.518099,372900
2006-01-26,36.180000,37.130001,36.110001,36.980000,29.124533,444000
2006-01-27,36.880001,38.310001,36.830002,37.580002,29.597088,493000
2006-01-30,37.660000,38.099998,36.950001,37.119999,29.234791,254100
2006-01-31,36.900002,37.230000,36.160000,36.910000,29.069397,305200
2006-02-01,36.869999,37.259998,36.759998,36.790001,28.974897,239900
2006-02-02,36.570000,36.919998,36.119999,36.340000,28.620481,98600
2006-02-03,36.180000,36.349998,36.060001,36.330002,28.612610,164400
2006-02-06,36.090000,36.880001,35.110001,35.130001,27.705652,328000
2006-02-07,35.230000,35.590000,34.830002,35.509998,28.005346,272100
2006-02-08,35.470001,35.750000,35.169998,35.419998,27.934361,228000
2006-02-09,35.500000,35.619999,35.099998,35.299999,27.839722,239900
2006-02-10,35.430000,35.669998,35.150002,35.669998,28.131529,128700
2006-02-13,35.500000,35.770000,35.090000,35.259998,27.808174,193000
2006-02-14,35.349998,35.500000,35.250000,35.470001,27.973806,119300
2006-02-15,35.299999,35.759998,35.270000,35.750000,28.194620,100400
2006-02-16,35.650002,35.980000,35.639999,35.669998,28.131529,85600
2006-02-17,35.599998,35.660000,35.310001,35.500000,27.997461,116500
2006-02-21,35.439999,35.770000,35.389999,35.730000,28.178850,161700
2006-02-22,35.790001,36.740002,35.790001,36.560001,28.833433,194400
2006-02-23,36.650002,37.220001,36.439999,36.500000,28.786118,181500
2006-02-24,36.619999,37.169998,36.310001,37.020000,29.196222,312100
2006-02-27,37.000000,37.520000,37.000000,37.430000,29.519566,198700
2006-02-28,37.340000,38.250000,37.270000,37.689999,29.724613,347900
2006-03-01,37.810001,37.820000,37.250000,37.610001,29.661524,271500
2006-03-02,37.509998,37.860001,37.509998,37.849998,29.850800,131800
2006-03-03,37.709999,37.810001,36.759998,36.869999,29.077921,231400
2006-03-06,36.830002,36.830002,36.419998,36.520000,28.801889,101900
2006-03-07,36.509998,36.669998,36.349998,36.660000,28.912312,103500
2006-03-08,36.400002,36.759998,36.400002,36.580002,28.849209,101700
2006-03-09,36.650002,36.759998,36.099998,36.130001,28.494312,110300
2006-03-10,36.389999,37.099998,36.180000,37.020000,29.196222,138800
2006-03-13,37.189999,37.700001,37.180000,37.470001,29.551123,233200
2006-03-14,37.599998,37.849998,37.279999,37.720001,29.748272,221800
2006-03-15,37.720001,37.720001,37.259998,37.650002,29.693079,153800
2006-03-16,37.820000,37.930000,37.430000,37.759998,29.779839,184000
2006-03-17,37.880001,38.250000,37.610001,38.240002,30.158384,261500
2006-03-20,38.150002,39.590000,38.150002,39.509998,31.159985,750700
2006-03-21,39.220001,39.590000,39.060001,39.220001,30.931276,816000
2006-03-22,39.250000,39.380001,38.779999,39.200001,30.915499,516800
2006-03-23,39.200001,39.200001,38.439999,38.660000,30.489626,210200
2006-03-24,38.450001,38.720001,38.290001,38.669998,30.497499,177000
2006-03-27,38.570000,38.610001,38.259998,38.560001,30.410759,92000
2006-03-28,38.660000,39.230000,38.250000,38.900002,30.678892,263500
2006-03-29,38.799999,39.200001,38.720001,39.200001,30.915499,136000
2006-03-30,39.080002,39.230000,38.700001,38.799999,30.600039,163900
2006-03-31,38.700001,39.200001,38.400002,38.549999,30.402868,287800
2006-04-03,38.119999,38.340000,37.049999,37.099998,29.259308,497000
2006-04-04,37.000000,37.380001,36.990002,37.220001,29.353947,341500
2006-04-05,37.349998,37.419998,37.180000,37.340000,29.448595,482300
2006-04-06,37.380001,37.380001,37.099998,37.279999,29.401266,104100
2006-04-07,37.410000,37.480000,37.060001,37.220001,29.353947,286700
2006-04-10,37.220001,37.400002,37.080002,37.299999,29.417044,133700
2006-04-11,37.180000,37.349998,36.980000,37.189999,29.330301,183000
2006-04-12,37.189999,37.270000,36.790001,36.860001,29.070023,193300
2006-04-13,36.950001,37.320000,36.750000,37.320000,29.432819,313200
2006-04-17,37.400002,37.660000,36.970001,37.000000,29.180422,237300
2006-04-18,38.290001,40.180000,38.040001,39.650002,31.270397,1759600
2006-04-19,39.650002,41.750000,39.490002,40.900002,32.256233,1075800
2006-04-20,40.009998,40.430000,39.500000,39.930000,31.491217,906200
2006-04-21,40.000000,40.099998,39.759998,40.000000,31.546427,255600
2006-04-24,40.000000,40.000000,39.480000,39.799999,31.388702,295900
2006-04-25,39.939999,39.959999,39.720001,39.810001,31.396595,293300
2006-04-26,39.939999,40.740002,39.810001,40.169998,31.680496,236800
2006-04-27,40.049999,40.169998,39.840000,40.020000,31.562201,397200
2006-04-28,39.869999,40.020000,39.639999,39.669998,31.286177,430900
2006-05-01,39.639999,39.709999,39.220001,39.279999,31.017694,469000
2006-05-02,39.040001,39.310001,38.740002,39.230000,30.978205,525600
2006-05-03,39.279999,39.439999,39.139999,39.310001,31.041368,258700
2006-05-04,39.349998,39.430000,39.209999,39.299999,31.033478,292200
2006-05-05,39.500000,39.540001,39.130001,39.490002,31.183519,190200
2006-05-08,39.520000,39.560001,39.270000,39.380001,31.096645,178700
2006-05-09,39.419998,39.450001,39.150002,39.430000,31.136143,242000
2006-05-10,39.450001,39.450001,39.200001,39.299999,31.033478,186900
2006-05-11,39.470001,39.490002,38.759998,39.080002,30.859760,323600
2006-05-12,39.060001,39.439999,38.869999,39.330002,31.057169,218800
2006-05-15,39.180000,39.810001,39.180000,39.459999,31.159817,259600
2006-05-16,39.630001,39.830002,39.360001,39.709999,31.357229,231200
2006-05-17,39.580002,39.580002,38.750000,39.099998,30.875557,433000
2006-05-18,39.349998,39.480000,38.650002,38.750000,30.599176,171100
2006-05-19,38.730000,39.369999,38.689999,38.980000,30.780788,192700
2006-05-22,38.799999,39.400002,38.500000,39.200001,30.954519,201600
2006-05-23,39.560001,39.939999,39.220001,39.220001,30.970310,215500
2006-05-24,39.310001,39.590000,38.630001,39.209999,30.962404,227900
2006-05-25,39.439999,39.619999,38.860001,39.570000,31.246675,155600
2006-05-26,39.810001,39.900002,39.400002,39.849998,31.467781,139700
2006-05-30,39.910000,39.919998,39.360001,39.450001,31.151918,128900
2006-05-31,39.650002,39.950001,39.380001,39.950001,31.546753,191500
2006-06-01,39.950001,40.299999,39.709999,40.299999,31.823130,149000
2006-06-02,40.490002,41.000000,40.230000,40.910000,32.304825,275000
2006-06-05,41.000000,41.090000,39.529999,39.610001,31.278282,239600
2006-06-06,39.549999,40.029999,38.700001,39.320000,31.049284,403800
2006-06-07,39.430000,40.230000,39.220001,39.730000,31.373039,233700
2006-06-08,39.660000,39.930000,39.080002,39.880001,31.491480,163200
2006-06-09,39.939999,40.259998,39.509998,40.209999,31.752064,305200
2006-06-12,40.250000,40.500000,39.509998,39.509998,31.199312,241000
2006-06-13,39.549999,39.790001,38.840000,38.910000,30.725508,206900
2006-06-14,38.910000,39.099998,38.130001,38.480000,30.385960,229200
2006-06-15,38.630001,38.840000,38.250000,38.619999,30.496523,314500
2006-06-16,38.660000,38.820000,38.470001,38.560001,30.449133,263300
2006-06-19,38.500000,38.759998,37.779999,37.930000,29.951662,192800
2006-06-20,37.770000,37.950001,37.630001,37.660000,29.738451,189900
2006-06-21,37.720001,38.369999,37.549999,37.919998,29.943754,250200
2006-06-22,38.060001,38.060001,37.380001,37.529999,29.635782,382800
2006-06-23,37.330002,37.500000,36.560001,36.759998,29.027746,684500
2006-06-26,36.590000,37.000000,36.590000,37.000000,29.217262,799000
2006-06-27,37.090000,37.419998,36.840000,36.910000,29.146204,493800
2006-06-28,37.099998,37.320000,36.919998,37.139999,29.327820,217900
2006-06-29,37.330002,38.160000,37.090000,38.119999,30.101692,210400
2006-06-30,38.009998,38.080002,37.759998,37.910000,29.935852,355900
2006-07-03,38.000000,38.389999,37.759998,38.389999,30.314901,105300
2006-07-05,38.150002,38.189999,37.919998,38.090000,30.077991,224300
2006-07-06,38.209999,38.349998,37.759998,38.000000,30.006918,93300
2006-07-07,38.029999,38.369999,37.759998,37.820000,29.864798,108000
2006-07-10,38.000000,38.270000,37.790001,38.169998,30.141178,86600
2006-07-11,38.029999,38.060001,37.279999,37.660000,29.738451,159400
2006-07-12,37.500000,37.779999,37.310001,37.419998,29.548920,147700
2006-07-13,37.380001,37.590000,36.849998,36.900002,29.138298,124300
2006-07-14,36.939999,37.200001,36.709999,36.759998,29.027746,167000
2006-07-17,36.709999,37.709999,36.709999,37.599998,29.691065,255100
2006-07-18,37.720001,37.759998,36.799999,37.290001,29.446280,279000
2006-07-19,37.430000,38.419998,37.430000,38.160000,30.133265,213000
2006-07-20,39.380001,41.200001,39.380001,40.669998,32.115303,1183500
2006-07-21,40.200001,40.200001,38.869999,39.529999,31.215096,472100
2006-07-24,39.689999,40.630001,39.459999,39.889999,31.499367,369000
2006-07-25,39.599998,40.410000,39.599998,40.070000,31.641520,179100
2006-07-26,40.180000,40.820000,40.000000,40.700001,32.138996,333300
2006-07-27,40.799999,40.980000,39.610001,39.689999,31.341452,191400
2006-07-28,39.830002,40.660000,39.830002,40.610001,32.067944,232100
2006-07-31,40.349998,40.599998,40.029999,40.349998,31.862617,210600
2006-08-01,40.000000,40.520000,39.830002,40.389999,31.894211,236200
2006-08-02,40.599998,40.779999,40.340000,40.779999,32.202160,127500
2006-08-03,40.500000,40.959999,40.189999,40.880001,32.281132,145200
2006-08-04,40.980000,41.169998,40.490002,40.660000,32.107422,155600
2006-08-07,40.630001,40.790001,40.070000,40.490002,32.012535,127700
2006-08-08,40.700001,40.840000,39.660000,39.790001,31.459085,211900
2006-08-09,39.939999,40.169998,39.200001,39.279999,31.055880,153000
2006-08-10,39.000000,39.689999,38.860001,39.540001,31.261444,137800
2006-08-11,39.590000,39.590000,39.220001,39.430000,31.174471,110100
2006-08-14,39.570000,39.950001,39.369999,39.459999,31.198191,123400
2006-08-15,39.810001,40.439999,39.439999,39.900002,31.546066,139800
2006-08-16,39.990002,40.180000,39.680000,40.080002,31.688374,173000
2006-08-17,40.209999,40.259998,39.880001,40.000000,31.625122,133400
2006-08-18,40.150002,40.240002,39.779999,40.230000,31.806961,135200
2006-08-21,40.250000,40.250000,40.009998,40.200001,31.783253,170900
2006-08-22,40.029999,40.290001,40.029999,40.169998,31.759542,64300
2006-08-23,40.279999,40.349998,39.290001,39.570000,31.285162,82900
2006-08-24,39.570000,40.000000,39.369999,39.900002,31.546066,148000
2006-08-25,39.770000,40.130001,39.650002,40.070000,31.680470,230200
2006-08-28,39.930000,40.180000,39.869999,40.169998,31.759542,133900
2006-08-29,39.959999,40.259998,39.959999,40.220001,31.799067,89400
2006-08-30,40.250000,40.549999,40.060001,40.459999,31.988817,170600
2006-08-31,40.389999,40.680000,39.820000,40.500000,32.020454,269100
2006-09-01,40.540001,40.560001,40.060001,40.330002,31.886042,82700
2006-09-05,40.430000,40.650002,40.160000,40.570000,32.075787,161700
2006-09-06,40.500000,40.500000,40.119999,40.320000,31.878130,138800
2006-09-07,40.200001,40.509998,39.790001,39.860001,31.514450,172500
2006-09-08,40.040001,40.070000,39.619999,40.000000,31.625122,105900
2006-09-11,39.849998,39.959999,39.419998,39.599998,31.308861,159400
2006-09-12,39.689999,40.250000,39.689999,39.970001,31.601418,195400
2006-09-13,40.029999,40.240002,39.759998,40.080002,31.688374,141300
2006-09-14,40.000000,40.189999,39.630001,39.869999,31.522341,191300
2006-09-15,39.970001,40.110001,39.799999,39.880001,31.530254,152800
2006-09-18,39.950001,40.009998,39.240002,39.299999,31.071688,217100
2006-09-19,39.209999,39.419998,38.700001,39.220001,31.008448,197300
2006-09-20,39.220001,40.160000,39.220001,40.040001,31.656744,208800
2006-09-21,40.049999,40.380001,39.950001,40.090000,31.696283,207400
2006-09-22,39.959999,40.299999,39.410000,39.549999,31.269333,265100
2006-09-25,39.740002,40.189999,39.349998,40.049999,31.664660,320400
2006-09-26,39.939999,40.160000,39.869999,40.029999,31.648846,206600
2006-09-27,40.090000,40.459999,39.779999,40.369999,31.917673,130700
2006-09-28,40.459999,40.459999,39.880001,40.200001,31.783253,156600
2006-09-29,40.090000,40.099998,39.419998,39.610001,31.316793,704800
2006-10-02,39.669998,39.669998,38.669998,39.020000,30.850306,524800
2006-10-03,39.000000,39.000000,38.200001,38.549999,30.478712,799500
2006-10-04,38.369999,39.770000,38.360001,39.639999,31.340488,420800
2006-10-05,39.500000,39.740002,39.369999,39.509998,31.237720,225300
2006-10-06,39.509998,39.509998,38.799999,39.099998,30.913559,273900
2006-10-09,39.169998,39.400002,38.849998,39.389999,31.142836,120000
2006-10-10,39.480000,39.480000,38.959999,39.160000,30.961006,327700
2006-10-11,39.070000,39.200001,38.580002,38.740002,30.628920,221100
2006-10-12,38.610001,38.740002,37.169998,37.580002,29.711817,1602100
2006-10-13,37.650002,37.939999,37.439999,37.759998,29.854113,595300
2006-10-16,37.889999,37.980000,37.400002,37.520000,29.664360,397900
2006-10-17,37.500000,37.500000,36.369999,37.060001,29.300692,1206300
2006-10-18,36.900002,37.389999,36.250000,37.009998,29.261143,1275000
