Date,Open,High,Low,Close,Adj Close,Volume
1992-01-10,9.250000,10.000000,9.250000,9.250000,0.704961,1000
1992-01-13,9.250000,10.000000,9.250000,9.250000,0.704961,2300
1992-01-14,9.250000,10.000000,9.250000,9.250000,0.704961,100
1992-01-15,9.250000,10.000000,9.250000,9.250000,0.704961,1400
1992-01-16,9.250000,10.000000,9.250000,9.250000,0.704961,500
1992-01-17,9.250000,10.000000,9.250000,9.250000,0.704961,1100
1992-01-20,9.250000,10.000000,9.250000,9.250000,0.704961,2000
1992-01-21,9.250000,10.000000,9.250000,9.250000,0.704961,1100
1992-01-22,9.250000,10.000000,9.250000,9.250000,0.704961,200
1992-01-23,9.250000,10.000000,9.250000,9.250000,0.704961,1000
1992-01-24,9.250000,10.000000,9.250000,9.250000,0.704961,2200
1992-01-27,9.250000,9.750000,9.000000,9.000000,0.685908,3500
1992-01-28,9.000000,9.750000,9.000000,9.000000,0.685908,100
1992-01-29,null,null,null,null,null,null
1992-01-30,9.000000,9.750000,9.000000,9.000000,0.685908,100
1992-01-31,9.000000,9.750000,8.750000,8.750000,0.666855,1000
1992-02-03,9.000000,9.750000,9.000000,9.000000,0.685908,2000
1992-02-04,null,null,null,null,null,null
1992-02-05,null,null,null,null,null,null
1992-02-06,9.000000,9.750000,9.000000,9.000000,0.685908,400
1992-02-07,null,null,null,null,null,null
1992-02-10,null,null,null,null,null,null
1992-02-11,9.000000,9.750000,9.000000,9.000000,0.685908,500
1992-02-12,null,null,null,null,null,null
1992-02-13,null,null,null,null,null,null
1992-02-14,9.000000,9.750000,8.750000,8.750000,0.666855,2000
1992-02-18,8.750000,9.750000,8.750000,8.750000,0.666855,100
1992-02-19,8.750000,9.750000,8.750000,8.750000,0.666855,1100
1992-02-20,8.750000,9.750000,8.750000,8.750000,0.666855,1600
1992-02-21,null,null,null,null,null,null
1992-02-24,null,null,null,null,null,null
1992-02-25,8.750000,9.750000,8.750000,8.750000,0.666855,100
1992-02-26,8.750000,9.750000,8.750000,8.750000,0.666855,900
1992-02-27,8.750000,9.750000,8.750000,8.750000,0.666855,300
1992-02-28,8.750000,9.750000,8.750000,8.750000,0.666855,500
1992-03-02,8.750000,9.750000,8.750000,8.750000,0.666855,1500
1992-03-03,8.750000,9.750000,8.750000,8.750000,0.666855,4300
1992-03-04,8.750000,9.750000,8.750000,8.750000,0.666855,3000
1992-03-05,8.750000,9.500000,8.500000,8.500000,0.647802,500
1992-03-06,null,null,null,null,null,null
1992-03-09,null,null,null,null,null,null
1992-03-10,null,null,null,null,null,null
1992-03-11,null,null,null,null,null,null
1992-03-12,8.500000,9.500000,8.500000,8.500000,0.647802,1400
1992-03-13,8.500000,9.500000,8.500000,8.500000,0.647802,200
1992-03-16,8.500000,9.500000,8.500000,8.500000,0.647802,1400
1992-03-17,8.500000,9.500000,8.500000,8.500000,0.647802,1000
1992-03-18,null,null,null,null,null,null
1992-03-19,8.500000,9.500000,8.500000,8.500000,0.647802,1500
1992-03-20,8.500000,9.500000,8.500000,8.500000,0.647802,200
1992-03-23,null,null,null,null,null,null
1992-03-24,null,null,null,null,null,null
1992-03-25,8.500000,9.500000,8.500000,8.500000,0.647802,0
1992-03-26,8.500000,9.500000,8.500000,8.500000,0.647802,1500
1992-03-27,null,null,null,null,null,null
1992-03-30,8.750000,9.500000,8.750000,8.750000,0.666855,500
1992-03-31,8.750000,9.500000,8.750000,8.750000,0.666855,1000
1992-04-01,8.750000,9.500000,8.750000,8.750000,0.666855,100
1992-04-02,8.750000,9.250000,8.500000,8.500000,0.647802,3500
1992-04-03,8.500000,9.500000,8.500000,8.500000,0.647802,3200
1992-04-06,null,null,null,null,null,null
1992-04-07,null,null,null,null,null,null
1992-04-08,8.500000,9.500000,8.500000,8.500000,0.647802,800
1992-04-09,null,null,null,null,null,null
1992-04-10,null,null,null,null,null,null
1992-04-13,null,null,null,null,null,null
1992-04-14,8.500000,9.500000,8.500000,8.500000,0.647802,1600
1992-04-15,null,null,null,null,null,null
1992-04-16,null,null,null,null,null,null
1992-04-20,null,null,null,null,null,null
1992-04-21,8.500000,9.500000,8.500000,8.500000,0.647802,1400
1992-04-22,8.500000,9.500000,8.500000,8.500000,0.647802,1200
1992-04-23,8.500000,9.500000,8.500000,8.500000,0.647802,100
1992-04-24,8.500000,9.500000,8.500000,8.500000,0.647802,400
1992-04-27,8.500000,9.500000,8.500000,8.500000,0.647802,500
1992-04-28,8.500000,9.500000,8.500000,8.500000,0.647802,1200
1992-04-29,null,null,null,null,null,null
1992-04-30,8.500000,9.500000,8.500000,8.500000,0.647802,100
1992-05-01,null,null,null,null,null,null
1992-05-04,8.500000,9.500000,8.500000,8.500000,0.647802,1000
1992-05-05,null,null,null,null,null,null
1992-05-06,null,null,null,null,null,null
1992-05-07,null,null,null,null,null,null
1992-05-08,null,null,null,null,null,null
1992-05-11,null,null,null,null,null,null
1992-05-12,8.500000,9.500000,8.500000,8.500000,0.647802,2300
1992-05-13,8.500000,9.000000,8.250000,8.250000,0.628749,2200
1992-05-14,null,null,null,null,null,null
1992-05-15,null,null,null,null,null,null
1992-05-18,8.250000,9.000000,8.250000,8.250000,0.628749,0
1992-05-19,8.500000,9.000000,8.500000,8.500000,0.647802,10200
1992-05-20,null,null,null,null,null,null
1992-05-21,null,null,null,null,null,null
1992-05-22,null,null,null,null,null,null
1992-05-26,8.750000,9.500000,8.750000,8.750000,0.666855,1400
1992-05-27,8.750000,9.500000,8.750000,8.750000,0.666855,100
1992-05-28,null,null,null,null,null,null
1992-05-29,8.750000,9.500000,8.750000,8.750000,0.666855,100
1992-06-01,8.750000,9.500000,8.750000,8.750000,0.666855,800
1992-06-02,8.750000,9.500000,8.750000,8.750000,0.666855,100
1992-06-03,null,null,null,null,null,null
1992-06-04,null,null,null,null,null,null
1992-06-05,null,null,null,null,null,null
1992-06-08,null,null,null,null,null,null
1992-06-09,8.750000,9.500000,8.750000,8.750000,0.666855,200
1992-06-10,8.750000,9.500000,8.750000,8.750000,0.666855,200
1992-06-11,8.750000,9.500000,8.750000,8.750000,0.666855,100
1992-06-12,8.750000,9.250000,8.500000,8.500000,0.647802,1300
1992-06-15,8.875000,8.875000,8.875000,8.875000,0.676381,2500
1992-06-16,8.500000,8.500000,8.500000,8.500000,0.647802,500
1992-06-17,null,null,null,null,null,null
1992-06-18,null,null,null,null,null,null
1992-06-19,null,null,null,null,null,null
1992-06-22,8.500000,8.875000,8.500000,8.875000,0.676381,2900
1992-06-23,null,null,null,null,null,null
1992-06-24,null,null,null,null,null,null
1992-06-25,8.750000,8.750000,8.750000,8.750000,0.666855,300
1992-06-26,9.750000,9.750000,9.000000,9.000000,0.685908,1600
1992-06-29,null,null,null,null,null,null
1992-06-30,null,null,null,null,null,null
1992-07-01,9.000000,9.000000,9.000000,9.000000,0.685908,200
1992-07-02,9.125000,9.125000,9.125000,9.125000,0.695434,500
1992-07-06,null,null,null,null,null,null
1992-07-07,9.375000,9.750000,9.000000,9.750000,0.743067,1600
1992-07-08,10.000000,10.000000,9.000000,9.000000,0.685908,700
1992-07-09,9.500000,9.500000,9.250000,9.250000,0.704961,2100
1992-07-10,9.750000,10.000000,9.750000,10.000000,0.762120,1200
1992-07-13,10.000000,10.000000,10.000000,10.000000,0.762120,500
1992-07-14,10.250000,10.250000,10.250000,10.250000,0.781172,200
1992-07-15,10.250000,10.250000,10.250000,10.250000,0.781172,500
1992-07-16,10.250000,10.250000,10.250000,10.250000,0.781172,100
1992-07-17,null,null,null,null,null,null
1992-07-20,null,null,null,null,null,null
1992-07-21,null,null,null,null,null,null
1992-07-22,null,null,null,null,null,null
1992-07-23,null,null,null,null,null,null
1992-07-24,9.750000,9.750000,9.750000,9.750000,0.743067,4000
1992-07-27,null,null,null,null,null,null
1992-07-28,10.125000,10.125000,10.125000,10.125000,0.771647,2500
1992-07-29,null,null,null,null,null,null
1992-07-30,10.250000,10.500000,10.250000,10.500000,0.800226,10000
1992-07-31,10.750000,10.750000,10.750000,10.750000,0.819279,100
1992-08-03,10.750000,10.750000,10.750000,10.750000,0.819279,100
1992-08-04,10.750000,11.000000,10.750000,11.000000,0.838332,2500
1992-08-05,11.000000,11.000000,10.750000,11.000000,0.838332,2500
1992-08-06,null,null,null,null,null,null
1992-08-07,11.500000,11.500000,11.500000,11.500000,0.876438,100
1992-08-10,10.750000,11.250000,10.750000,11.250000,0.857385,2500
1992-08-11,null,null,null,null,null,null
1992-08-12,10.500000,10.500000,10.500000,10.500000,0.800226,100
1992-08-13,null,null,null,null,null,null
1992-08-14,11.500000,11.500000,11.000000,11.250000,0.857385,3500
1992-08-17,11.500000,11.500000,11.375000,11.375000,0.866911,2400
1992-08-18,11.750000,12.500000,11.750000,12.500000,0.952650,2600
1992-08-19,12.500000,12.500000,12.500000,12.500000,0.952650,300
1992-08-20,12.500000,12.500000,12.250000,12.250000,0.933597,2000
1992-08-21,null,null,null,null,null,null
1992-08-24,12.000000,12.000000,12.000000,12.000000,0.914544,500
1992-08-25,12.000000,12.000000,12.000000,12.000000,0.938635,900
1992-08-26,11.750000,12.250000,11.750000,12.250000,0.958191,1500
1992-08-27,11.500000,11.500000,11.500000,11.500000,0.899525,200
1992-08-28,11.500000,11.500000,11.500000,11.500000,0.899525,200
1992-08-31,11.500000,11.500000,11.500000,11.500000,0.899525,100
1992-09-01,11.500000,11.500000,11.500000,11.500000,0.899525,100
1992-09-02,null,null,null,null,null,null
1992-09-03,null,null,null,null,null,null
1992-09-04,null,null,null,null,null,null
1992-09-08,11.000000,11.000000,11.000000,11.000000,0.860416,100
1992-09-09,11.250000,11.250000,11.250000,11.250000,0.879970,600
1992-09-10,12.250000,12.250000,12.250000,12.250000,0.958191,1000
1992-09-11,11.250000,11.250000,11.250000,11.250000,0.879970,2000
1992-09-14,12.500000,12.500000,12.000000,12.375000,0.967968,5000
1992-09-15,11.500000,11.500000,11.500000,11.500000,0.899525,2200
1992-09-16,11.500000,12.750000,11.500000,12.375000,0.967968,2000
1992-09-17,null,null,null,null,null,null
1992-09-18,null,null,null,null,null,null
1992-09-21,null,null,null,null,null,null
1992-09-22,null,null,null,null,null,null
1992-09-23,null,null,null,null,null,null
1992-09-24,null,null,null,null,null,null
1992-09-25,null,null,null,null,null,null
1992-09-28,11.250000,11.250000,11.250000,11.250000,0.879970,200
1992-09-29,null,null,null,null,null,null
1992-09-30,null,null,null,null,null,null
1992-10-01,null,null,null,null,null,null
1992-10-02,null,null,null,null,null,null
1992-10-05,12.500000,12.500000,12.500000,12.500000,0.977745,400
1992-10-06,11.250000,11.250000,11.250000,11.250000,0.879970,400
1992-10-07,null,null,null,null,null,null
1992-10-08,null,null,null,null,null,null
1992-10-09,null,null,null,null,null,null
1992-10-12,null,null,null,null,null,null
1992-10-13,null,null,null,null,null,null
1992-10-14,null,null,null,null,null,null
1992-10-15,11.000000,11.375000,11.000000,11.250000,0.879970,5800
1992-10-16,null,null,null,null,null,null
1992-10-19,null,null,null,null,null,null
1992-10-20,null,null,null,null,null,null
1992-10-21,11.000000,11.000000,11.000000,11.000000,0.860416,100
1992-10-22,11.000000,12.000000,11.000000,12.000000,0.938635,400
1992-10-23,null,null,null,null,null,null
1992-10-26,null,null,null,null,null,null
1992-10-27,11.000000,11.250000,11.000000,11.000000,0.860416,13600
1992-10-28,null,null,null,null,null,null
1992-10-29,11.000000,11.000000,11.000000,11.000000,0.860416,300
1992-10-30,11.000000,11.000000,11.000000,11.000000,0.860416,100
1992-11-02,11.000000,11.000000,11.000000,11.000000,0.860416,1000
1992-11-03,11.000000,11.000000,11.000000,11.000000,0.860416,300
1992-11-04,null,null,null,null,null,null
1992-11-05,11.250000,11.250000,11.000000,11.000000,0.860416,12000
1992-11-06,null,null,null,null,null,null
1992-11-09,11.250000,11.250000,11.250000,11.250000,0.879970,2500
1992-11-10,null,null,null,null,null,null
1992-11-11,12.000000,12.000000,12.000000,12.000000,0.938635,100
1992-11-12,12.000000,12.000000,12.000000,12.000000,0.938635,100
1992-11-13,11.500000,11.500000,11.500000,11.500000,0.899525,500
1992-11-16,11.125000,11.125000,11.000000,11.000000,0.860416,7100
1992-11-17,11.500000,11.500000,11.500000,11.500000,0.899525,2500
1992-11-18,11.000000,11.000000,11.000000,11.000000,0.860416,100
1992-11-19,12.000000,12.000000,11.250000,12.000000,0.938635,4800
1992-11-20,null,null,null,null,null,null
1992-11-23,null,null,null,null,null,null
1992-11-24,11.250000,11.250000,11.250000,11.250000,0.879970,400
1992-11-25,null,null,null,null,null,null
1992-11-27,null,null,null,null,null,null
1992-11-30,11.250000,11.250000,11.250000,11.250000,0.879970,1000
1992-12-01,null,null,null,null,null,null
1992-12-02,11.250000,11.250000,11.250000,11.250000,0.879970,1000
1992-12-03,null,null,null,null,null,null
1992-12-04,null,null,null,null,null,null
1992-12-07,null,null,null,null,null,null
1992-12-08,null,null,null,null,null,null
1992-12-09,null,null,null,null,null,null
1992-12-10,11.000000,11.000000,11.000000,11.000000,0.860416,500
1992-12-11,11.000000,11.000000,11.000000,11.000000,0.860416,200
1992-12-14,null,null,null,null,null,null
1992-12-15,null,null,null,null,null,null
1992-12-16,11.000000,11.000000,10.750000,10.750000,0.840861,1600
1992-12-17,null,null,null,null,null,null
1992-12-18,10.750000,10.750000,10.750000,10.750000,0.840861,1100
1992-12-21,null,null,null,null,null,null
1992-12-22,10.750000,10.750000,10.750000,10.750000,0.840861,200
1992-12-23,10.750000,11.500000,10.750000,11.000000,0.860416,4600
1992-12-24,null,null,null,null,null,null
1992-12-28,null,null,null,null,null,null
1992-12-29,null,null,null,null,null,null
1992-12-30,11.000000,11.000000,11.000000,11.000000,0.860416,200
1992-12-31,null,null,null,null,null,null
1993-01-04,11.000000,11.750000,11.000000,11.750000,0.919080,1700
1993-01-05,null,null,null,null,null,null
1993-01-06,11.000000,11.750000,11.000000,11.750000,0.919080,1000
1993-01-07,10.750000,10.750000,10.750000,10.750000,0.840861,100
1993-01-08,12.000000,12.000000,12.000000,12.000000,0.938635,400
1993-01-11,10.750000,10.750000,10.750000,10.750000,0.840861,200
1993-01-12,null,null,null,null,null,null
1993-01-13,10.750000,10.750000,10.750000,10.750000,0.840861,100
1993-01-14,null,null,null,null,null,null
1993-01-15,10.750000,11.000000,10.500000,10.750000,0.840861,5500
1993-01-18,null,null,null,null,null,null
1993-01-19,null,null,null,null,null,null
1993-01-20,10.000000,10.000000,10.000000,10.000000,0.782196,400
1993-01-21,null,null,null,null,null,null
1993-01-22,10.500000,10.500000,10.500000,10.500000,0.821306,3100
1993-01-25,null,null,null,null,null,null
1993-01-26,11.000000,11.000000,11.000000,11.000000,0.860416,200
1993-01-27,null,null,null,null,null,null
1993-01-28,null,null,null,null,null,null
1993-01-29,10.250000,10.250000,10.250000,10.250000,0.801751,1900
1993-02-01,null,null,null,null,null,null
1993-02-02,null,null,null,null,null,null
1993-02-03,null,null,null,null,null,null
1993-02-04,11.250000,11.250000,11.250000,11.250000,0.879970,3000
1993-02-05,11.250000,11.250000,11.250000,11.250000,0.879970,1500
1993-02-08,11.500000,11.500000,11.500000,11.500000,0.899525,2000
1993-02-09,null,null,null,null,null,null
1993-02-10,11.000000,11.000000,11.000000,11.000000,0.860416,1500
1993-02-11,10.500000,11.500000,10.500000,11.500000,0.899525,1700
1993-02-12,null,null,null,null,null,null
1993-02-16,11.500000,11.500000,11.500000,11.500000,0.899525,100
1993-02-17,11.500000,11.500000,11.500000,11.500000,0.899525,500
1993-02-18,11.500000,11.500000,10.500000,10.750000,0.840861,4500
1993-02-19,null,null,null,null,null,null
1993-02-22,11.750000,11.750000,11.750000,11.750000,0.919080,200
1993-02-23,11.750000,11.750000,11.750000,11.750000,0.919080,200
1993-02-24,10.750000,10.750000,10.750000,10.750000,0.840861,200
1993-02-25,11.750000,11.750000,11.750000,11.750000,0.919080,400
1993-02-26,null,null,null,null,null,null
1993-03-01,null,null,null,null,null,null
1993-03-02,null,null,null,null,null,null
1993-03-03,null,null,null,null,null,null
1993-03-04,11.250000,11.625000,11.250000,11.625000,0.909303,1000
1993-03-05,null,null,null,null,null,null
1993-03-08,null,null,null,null,null,null
1993-03-09,null,null,null,null,null,null
1993-03-10,10.750000,10.750000,10.750000,10.750000,0.840861,1500
1993-03-11,null,null,null,null,null,null
1993-03-12,11.000000,11.000000,11.000000,11.000000,0.860416,1000
1993-03-15,null,null,null,null,null,null
1993-03-16,null,null,null,null,null,null
1993-03-17,null,null,null,null,null,null
1993-03-18,10.750000,10.750000,10.750000,10.750000,0.840861,100
1993-03-19,11.250000,11.250000,11.250000,11.250000,0.879970,1000
1993-03-22,null,null,null,null,null,null
1993-03-23,11.625000,11.750000,10.750000,11.750000,0.919080,1100
1993-03-24,null,null,null,null,null,null
1993-03-25,11.625000,11.625000,11.625000,11.625000,0.909303,400
1993-03-26,null,null,null,null,null,null
1993-03-29,null,null,null,null,null,null
1993-03-30,11.000000,11.750000,11.000000,11.000000,0.860416,2400
1993-03-31,null,null,null,null,null,null
1993-04-01,null,null,null,null,null,null
1993-04-02,null,null,null,null,null,null
1993-04-05,null,null,null,null,null,null
1993-04-06,null,null,null,null,null,null
1993-04-07,null,null,null,null,null,null
1993-04-08,null,null,null,null,null,null
1993-04-12,null,null,null,null,null,null
1993-04-13,11.250000,11.250000,11.250000,11.250000,0.879970,400
1993-04-14,null,null,null,null,null,null
1993-04-15,null,null,null,null,null,null
1993-04-16,null,null,null,null,null,null
1993-04-19,null,null,null,null,null,null
1993-04-20,11.250000,11.250000,11.250000,11.250000,0.879970,400
1993-04-21,12.250000,12.250000,12.250000,12.250000,0.958191,100
1993-04-22,11.250000,11.500000,11.250000,11.250000,0.879970,2600
1993-04-23,null,null,null,null,null,null
1993-04-26,11.250000,11.250000,11.250000,11.250000,0.879970,300
1993-04-27,null,null,null,null,null,null
1993-04-28,null,null,null,null,null,null
1993-04-29,11.250000,11.375000,11.250000,11.375000,0.889748,11000
1993-04-30,null,null,null,null,null,null
1993-05-03,null,null,null,null,null,null
1993-05-04,null,null,null,null,null,null
1993-05-05,12.250000,12.250000,12.250000,12.250000,0.958191,200
1993-05-06,null,null,null,null,null,null
1993-05-07,null,null,null,null,null,null
1993-05-10,11.250000,11.250000,11.250000,11.250000,0.879970,300
1993-05-11,11.750000,11.750000,11.750000,11.750000,0.919080,500
1993-05-12,null,null,null,null,null,null
1993-05-13,null,null,null,null,null,null
1993-05-14,null,null,null,null,null,null
1993-05-17,12.250000,12.250000,12.250000,12.250000,0.958191,200
1993-05-18,11.250000,11.250000,10.250000,11.250000,0.879970,64900
1993-05-19,null,null,null,null,null,null
1993-05-20,null,null,null,null,null,null
1993-05-21,null,null,null,null,null,null
1993-05-24,11.500000,11.500000,11.500000,11.500000,0.899525,1500
1993-05-25,11.375000,11.375000,11.250000,11.250000,0.879970,2100
1993-05-26,null,null,null,null,null,null
1993-05-27,null,null,null,null,null,null
1993-05-28,11.500000,11.500000,11.500000,11.500000,0.899525,500
1993-06-01,null,null,null,null,null,null
1993-06-02,11.250000,11.250000,11.250000,11.250000,0.879970,100
1993-06-03,null,null,null,null,null,null
1993-06-04,null,null,null,null,null,null
1993-06-07,null,null,null,null,null,null
1993-06-08,null,null,null,null,null,null
1993-06-09,null,null,null,null,null,null
1993-06-10,null,null,null,null,null,null
1993-06-11,11.250000,11.375000,11.250000,11.250000,0.879970,3000
1993-06-14,null,null,null,null,null,null
1993-06-15,null,null,null,null,null,null
1993-06-16,11.250000,11.250000,11.250000,11.250000,0.879970,500
1993-06-17,null,null,null,null,null,null
1993-06-18,null,null,null,null,null,null
1993-06-21,null,null,null,null,null,null
1993-06-22,null,null,null,null,null,null
1993-06-23,11.250000,11.250000,11.250000,11.250000,0.879970,200
1993-06-24,null,null,null,null,null,null
1993-06-25,12.250000,12.250000,11.250000,11.250000,0.879970,600
1993-06-28,11.250000,11.250000,11.250000,11.250000,0.879970,1300
1993-06-29,12.250000,12.250000,11.250000,11.250000,0.879970,300
1993-06-30,null,null,null,null,null,null
1993-07-01,null,null,null,null,null,null
1993-07-02,null,null,null,null,null,null
1993-07-06,11.250000,12.250000,11.250000,12.250000,0.958191,1200
1993-07-07,11.750000,11.750000,11.750000,11.750000,0.919080,1000
1993-07-08,null,null,null,null,null,null
1993-07-09,11.500000,11.500000,11.250000,11.250000,0.879970,1300
1993-07-12,null,null,null,null,null,null
1993-07-13,null,null,null,null,null,null
1993-07-14,11.250000,11.250000,11.250000,11.250000,0.879970,1200
1993-07-15,null,null,null,null,null,null
1993-07-16,null,null,null,null,null,null
1993-07-19,11.875000,11.875000,11.875000,11.875000,0.928858,300
1993-07-20,12.250000,12.250000,12.250000,12.250000,0.958191,100
1993-07-21,12.250000,12.250000,12.250000,12.250000,0.958191,100
1993-07-22,null,null,null,null,null,null
1993-07-23,null,null,null,null,null,null
1993-07-26,null,null,null,null,null,null
1993-07-27,null,null,null,null,null,null
1993-07-28,null,null,null,null,null,null
1993-07-29,12.250000,12.250000,11.750000,11.750000,0.919080,600
1993-07-30,null,null,null,null,null,null
1993-08-02,null,null,null,null,null,null
1993-08-03,12.250000,12.250000,11.500000,11.500000,0.899525,3000
1993-08-04,null,null,null,null,null,null
1993-08-05,null,null,null,null,null,null
1993-08-06,11.250000,12.250000,11.250000,12.250000,0.958191,1000
1993-08-09,null,null,null,null,null,null
1993-08-10,null,null,null,null,null,null
1993-08-11,null,null,null,null,null,null
1993-08-12,null,null,null,null,null,null
1993-08-13,11.250000,11.250000,11.250000,11.250000,0.879970,400
1993-08-16,null,null,null,null,null,null
1993-08-17,12.250000,12.250000,12.250000,12.250000,0.958191,1000
1993-08-18,null,null,null,null,null,null
1993-08-19,null,null,null,null,null,null
1993-08-20,null,null,null,null,null,null
1993-08-23,12.250000,12.250000,11.250000,11.250000,0.879970,1100
1993-08-24,12.250000,12.250000,12.000000,12.000000,0.938635,4100
1993-08-25,12.250000,12.250000,12.000000,12.250000,0.993458,4200
1993-08-26,13.000000,13.000000,13.000000,13.000000,1.054282,500
1993-08-27,13.000000,13.000000,11.500000,13.000000,1.054282,1400
1993-08-30,null,null,null,null,null,null
1993-08-31,11.500000,13.000000,11.500000,13.000000,1.054282,400
1993-09-01,12.750000,12.750000,12.500000,12.500000,1.013733,5200
1993-09-02,null,null,null,null,null,null
1993-09-03,null,null,null,null,null,null
1993-09-07,null,null,null,null,null,null
1993-09-08,null,null,null,null,null,null
1993-09-09,11.750000,11.750000,11.750000,11.750000,0.952909,1000
1993-09-10,null,null,null,null,null,null
1993-09-13,null,null,null,null,null,null
1993-09-14,12.750000,12.750000,12.250000,12.250000,0.993458,2000
1993-09-15,null,null,null,null,null,null
1993-09-16,null,null,null,null,null,null
1993-09-17,null,null,null,null,null,null
1993-09-20,null,null,null,null,null,null
1993-09-21,null,null,null,null,null,null
1993-09-22,null,null,null,null,null,null
1993-09-23,null,null,null,null,null,null
1993-09-24,null,null,null,null,null,null
1993-09-27,12.750000,12.750000,12.750000,12.750000,1.034008,300
1993-09-28,11.250000,12.750000,11.250000,12.750000,1.034008,200
1993-09-29,12.750000,12.750000,12.250000,12.750000,1.034008,2200
1993-09-30,11.875000,11.875000,11.875000,11.875000,0.963046,200
1993-10-01,null,null,null,null,null,null
1993-10-04,11.500000,12.250000,11.500000,12.250000,0.993458,2300
1993-10-05,13.250000,13.250000,13.250000,13.250000,1.074557,300
1993-10-06,12.000000,12.000000,12.000000,12.000000,0.973184,200
1993-10-07,null,null,null,null,null,null
1993-10-08,null,null,null,null,null,null
1993-10-11,12.250000,12.500000,12.250000,12.500000,1.013733,2000
1993-10-12,12.500000,12.500000,12.250000,12.250000,0.993458,6500
1993-10-13,null,null,null,null,null,null
1993-10-14,null,null,null,null,null,null
1993-10-15,12.000000,12.000000,12.000000,12.000000,0.973184,1000
1993-10-18,null,null,null,null,null,null
1993-10-19,null,null,null,null,null,null
1993-10-20,12.250000,12.750000,12.250000,12.750000,1.034008,1500
1993-10-21,null,null,null,null,null,null
1993-10-22,null,null,null,null,null,null
1993-10-25,13.250000,13.250000,13.250000,13.250000,1.074557,1200
1993-10-26,null,null,null,null,null,null
1993-10-27,null,null,null,null,null,null
1993-10-28,13.250000,13.250000,13.250000,13.250000,1.074557,400
1993-10-29,null,null,null,null,null,null
1993-11-01,12.250000,12.250000,12.250000,12.250000,0.993458,200
1993-11-02,null,null,null,null,null,null
1993-11-03,null,null,null,null,null,null
1993-11-04,12.250000,12.250000,12.250000,12.250000,0.993458,100
1993-11-05,null,null,null,null,null,null
1993-11-08,12.250000,12.250000,12.250000,12.250000,0.993458,1000
1993-11-09,12.250000,12.250000,12.250000,12.250000,0.993458,500
1993-11-10,null,null,null,null,null,null
1993-11-11,13.750000,13.750000,13.750000,13.750000,1.115106,100
1993-11-12,null,null,null,null,null,null
1993-11-15,12.250000,12.250000,12.250000,12.250000,0.993458,100
1993-11-16,null,null,null,null,null,null
1993-11-17,null,null,null,null,null,null
1993-11-18,null,null,null,null,null,null
1993-11-19,null,null,null,null,null,null
1993-11-22,null,null,null,null,null,null
1993-11-23,null,null,null,null,null,null
1993-11-24,13.500000,13.500000,13.500000,13.500000,1.094831,1100
1993-11-26,null,null,null,null,null,null
1993-11-29,12.500000,13.250000,12.500000,13.250000,1.074557,1100
1993-11-30,13.000000,13.000000,12.750000,12.750000,1.034008,1100
1993-12-01,null,null,null,null,null,null
1993-12-02,null,null,null,null,null,null
1993-12-03,null,null,null,null,null,null
1993-12-06,null,null,null,null,null,null
1993-12-07,13.750000,13.750000,12.500000,12.500000,1.013733,400
1993-12-08,12.500000,13.125000,12.500000,13.125000,1.064419,1800
1993-12-09,null,null,null,null,null,null
1993-12-10,13.750000,13.750000,13.750000,13.750000,1.115106,100
1993-12-13,null,null,null,null,null,null
1993-12-14,12.500000,12.500000,12.500000,12.500000,1.013733,3000
1993-12-15,12.500000,12.500000,12.500000,12.500000,1.013733,100
1993-12-16,12.500000,12.500000,12.500000,12.500000,1.013733,2000
1993-12-17,null,null,null,null,null,null
1993-12-20,12.500000,12.500000,12.500000,12.500000,1.013733,4100
1993-12-21,null,null,null,null,null,null
1993-12-22,null,null,null,null,null,null
1993-12-23,null,null,null,null,null,null
1993-12-27,13.250000,13.250000,13.250000,13.250000,1.074557,900
1993-12-28,null,null,null,null,null,null
1993-12-29,null,null,null,null,null,null
1993-12-30,12.250000,12.250000,12.250000,12.250000,0.993458,1000
1993-12-31,13.500000,13.500000,13.500000,13.500000,1.094831,1000
1994-01-03,null,null,null,null,null,null
1994-01-04,null,null,null,null,null,null
1994-01-05,null,null,null,null,null,null
1994-01-06,12.250000,12.250000,12.250000,12.250000,0.993458,100
1994-01-07,null,null,null,null,null,null
1994-01-10,13.500000,13.500000,13.000000,13.000000,1.054282,400
1994-01-11,null,null,null,null,null,null
1994-01-12,null,null,null,null,null,null
1994-01-13,13.500000,13.500000,13.500000,13.500000,1.094831,100
1994-01-14,null,null,null,null,null,null
1994-01-17,12.250000,12.250000,12.250000,12.250000,0.993458,500
1994-01-18,null,null,null,null,null,null
1994-01-19,null,null,null,null,null,null
1994-01-20,12.250000,13.125000,12.250000,13.125000,1.064419,1500
1994-01-21,12.250000,13.000000,12.250000,13.000000,1.054282,1200
1994-01-24,null,null,null,null,null,null
1994-01-25,13.000000,13.000000,13.000000,13.000000,1.054282,300
1994-01-26,12.250000,13.000000,12.250000,13.000000,1.054282,1200
1994-01-27,null,null,null,null,null,null
1994-01-28,null,null,null,null,null,null
1994-01-31,12.250000,13.500000,12.250000,13.500000,1.094831,2400
1994-02-01,null,null,null,null,null,null
1994-02-02,12.250000,12.250000,12.000000,12.000000,0.973184,2700
1994-02-03,12.000000,12.000000,12.000000,12.000000,0.973184,1000
1994-02-04,null,null,null,null,null,null
