Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,2.390000,2.530000,2.360000,2.500000,1.322344,453500
2010-12-23,2.500000,2.550000,2.440000,2.440000,1.290608,241000
2010-12-27,2.410000,2.450000,2.390000,2.400000,1.269450,179400
2010-12-28,2.390000,2.400000,2.360000,2.390000,1.264160,264600
2010-12-29,2.380000,2.400000,2.360000,2.380000,1.258871,241700
2010-12-30,2.400000,2.400000,2.370000,2.390000,1.264160,218200
2010-12-31,2.380000,2.650000,2.380000,2.630000,1.391105,1520700
2011-01-03,2.700000,2.820000,2.660000,2.740000,1.449289,901100
2011-01-04,2.740000,2.780000,2.640000,2.730000,1.443999,517900
2011-01-05,2.750000,2.750000,2.690000,2.720000,1.438710,181800
2011-01-06,2.740000,2.820000,2.720000,2.760000,1.459868,292300
2011-01-07,2.780000,2.810000,2.710000,2.740000,1.449289,362600
2011-01-10,2.770000,2.770000,2.690000,2.730000,1.443999,426800
2011-01-11,2.690000,2.810000,2.690000,2.740000,1.449289,331700
2011-01-12,2.760000,2.870000,2.760000,2.860000,1.512761,364200
2011-01-13,2.920000,2.920000,2.820000,2.890000,1.528630,205500
2011-01-14,2.880000,2.890000,2.810000,2.830000,1.496893,204700
2011-01-18,2.830000,2.830000,2.710000,2.720000,1.438710,444100
2011-01-19,2.710000,2.730000,2.580000,2.630000,1.391105,399500
2011-01-20,2.640000,2.640000,2.500000,2.550000,1.348790,303800
2011-01-21,2.590000,2.590000,2.510000,2.520000,1.332923,243900
2011-01-24,2.520000,2.520000,2.430000,2.450000,1.295897,511200
2011-01-25,2.450000,2.480000,2.420000,2.430000,1.285318,237300
2011-01-26,2.460000,2.500000,2.400000,2.500000,1.322344,209900
2011-01-27,2.500000,2.540000,2.460000,2.480000,1.311765,226000
2011-01-28,2.470000,2.490000,2.400000,2.410000,1.274739,296300
2011-01-31,2.410000,2.490000,2.400000,2.420000,1.280029,326600
2011-02-01,2.420000,2.540000,2.420000,2.500000,1.322344,251000
2011-02-02,2.520000,2.590000,2.500000,2.510000,1.327633,378200
2011-02-03,2.500000,2.520000,2.430000,2.440000,1.290608,264600
2011-02-04,2.450000,2.450000,2.390000,2.410000,1.274739,269300
2011-02-07,2.370000,2.450000,2.370000,2.440000,1.290608,337900
2011-02-08,2.420000,2.450000,2.410000,2.440000,1.290608,131700
2011-02-09,2.470000,2.490000,2.430000,2.450000,1.295897,163200
2011-02-10,2.420000,2.440000,2.390000,2.410000,1.274739,187500
2011-02-11,2.400000,2.440000,2.390000,2.420000,1.280029,179900
2011-02-14,2.450000,2.480000,2.410000,2.460000,1.301187,215400
2011-02-15,2.470000,2.470000,2.410000,2.410000,1.274739,155300
2011-02-16,2.440000,2.480000,2.420000,2.470000,1.306476,153400
2011-02-17,2.480000,2.580000,2.470000,2.550000,1.348790,309600
2011-02-18,2.550000,2.660000,2.550000,2.550000,1.348790,305500
2011-02-22,2.560000,2.560000,2.490000,2.530000,1.338212,288800
2011-02-23,2.510000,2.540000,2.450000,2.490000,1.317055,262100
2011-02-24,2.500000,2.590000,2.450000,2.560000,1.354080,380500
2011-02-25,2.770000,2.850000,2.700000,2.740000,1.449289,988100
2011-02-28,2.780000,2.780000,2.630000,2.640000,1.396395,317200
2011-03-01,2.630000,2.660000,2.530000,2.540000,1.343501,374300
2011-03-02,2.510000,2.580000,2.510000,2.520000,1.332923,238000
2011-03-03,2.550000,2.600000,2.530000,2.540000,1.343501,140900
2011-03-04,2.520000,2.550000,2.500000,2.530000,1.338212,194100
2011-03-07,2.560000,2.560000,2.500000,2.500000,1.322344,161100
2011-03-08,2.500000,2.540000,2.500000,2.530000,1.338212,78400
2011-03-09,2.520000,2.530000,2.500000,2.510000,1.327633,158600
2011-03-10,2.500000,2.510000,2.420000,2.460000,1.301187,391400
2011-03-11,2.440000,2.490000,2.440000,2.450000,1.295897,150400
2011-03-14,2.430000,2.500000,2.430000,2.460000,1.301187,203900
2011-03-15,2.430000,2.430000,2.350000,2.360000,1.248292,488100
2011-03-16,2.400000,2.420000,2.310000,2.330000,1.232424,209800
2011-03-17,2.340000,2.360000,2.310000,2.330000,1.232424,227500
2011-03-18,2.340000,2.400000,2.320000,2.400000,1.269450,125900
2011-03-21,2.400000,2.430000,2.350000,2.370000,1.253582,93100
2011-03-22,2.380000,2.410000,2.360000,2.380000,1.258871,153800
2011-03-23,2.350000,2.410000,2.350000,2.380000,1.258871,100800
2011-03-24,2.400000,2.410000,2.370000,2.370000,1.253582,59500
2011-03-25,2.370000,2.420000,2.350000,2.360000,1.248292,123900
2011-03-28,2.340000,2.390000,2.330000,2.350000,1.243003,138600
2011-03-29,2.320000,2.380000,2.320000,2.330000,1.232424,115000
2011-03-30,2.360000,2.400000,2.340000,2.340000,1.237714,160300
2011-03-31,2.360000,2.410000,2.340000,2.350000,1.243003,170400
2011-04-01,2.390000,2.390000,2.340000,2.350000,1.243003,92800
2011-04-04,2.370000,2.390000,2.310000,2.320000,1.227135,109800
2011-04-05,2.310000,2.360000,2.310000,2.320000,1.227135,99400
2011-04-06,2.280000,2.400000,2.280000,2.400000,1.269450,140600
2011-04-07,2.380000,2.480000,2.370000,2.430000,1.285318,106000
2011-04-08,2.530000,2.530000,2.370000,2.430000,1.285318,142100
2011-04-11,2.450000,2.450000,2.340000,2.360000,1.248292,145000
2011-04-12,2.320000,2.330000,2.270000,2.290000,1.211267,269600
2011-04-13,2.290000,2.340000,2.200000,2.210000,1.168952,363100
2011-04-14,2.140000,2.200000,2.110000,2.180000,1.153084,342300
2011-04-15,2.120000,2.200000,2.120000,2.170000,1.147794,300200
2011-04-18,2.180000,2.250000,2.110000,2.220000,1.174241,326400
2011-04-19,2.200000,2.290000,2.200000,2.280000,1.205977,188900
2011-04-20,2.300000,2.350000,2.220000,2.240000,1.184820,200000
2011-04-21,2.250000,2.320000,2.250000,2.280000,1.205977,115100
2011-04-25,2.310000,2.350000,2.240000,2.240000,1.184820,88700
2011-04-26,2.280000,2.300000,2.210000,2.220000,1.174241,132800
2011-04-27,2.230000,2.250000,2.220000,2.250000,1.190109,47300
2011-04-28,2.210000,2.250000,2.190000,2.190000,1.158373,67700
2011-04-29,2.190000,2.200000,2.150000,2.170000,1.147794,195000
2011-05-02,2.170000,2.220000,2.170000,2.200000,1.163662,76000
2011-05-03,2.180000,2.210000,2.150000,2.200000,1.163662,150000
2011-05-04,2.200000,2.210000,2.180000,2.180000,1.153084,53000
2011-05-05,2.180000,2.210000,2.150000,2.160000,1.142505,139400
2011-05-06,2.200000,2.200000,2.150000,2.150000,1.137215,98100
2011-05-09,2.130000,2.210000,2.130000,2.210000,1.168952,100000
2011-05-10,2.210000,2.270000,2.150000,2.240000,1.184820,129600
2011-05-11,2.270000,2.400000,2.250000,2.250000,1.190109,270300
2011-05-12,2.270000,2.280000,2.120000,2.160000,1.142505,310000
2011-05-13,2.160000,2.190000,2.160000,2.180000,1.153084,132400
2011-05-16,2.150000,2.160000,2.050000,2.080000,1.100190,250200
2011-05-17,2.060000,2.150000,2.060000,2.150000,1.137215,170500
2011-05-18,2.150000,2.200000,2.140000,2.190000,1.158373,119700
2011-05-19,2.190000,2.210000,2.110000,2.200000,1.163662,149500
2011-05-20,2.200000,2.300000,2.180000,2.210000,1.168952,198600
2011-05-23,2.170000,2.220000,2.090000,2.170000,1.147794,197100
2011-05-24,2.140000,2.170000,2.010000,2.050000,1.084322,278800
2011-05-25,2.020000,2.040000,1.870000,1.920000,1.015560,482700
2011-05-26,2.080000,2.250000,2.070000,2.250000,1.190109,655100
2011-05-27,2.300000,2.410000,2.300000,2.400000,1.269450,489400
2011-05-31,2.400000,2.400000,2.280000,2.300000,1.216556,222200
2011-06-01,2.300000,2.300000,2.230000,2.260000,1.195399,96600
2011-06-02,2.240000,2.300000,2.200000,2.270000,1.200688,78000
2011-06-03,2.260000,2.290000,2.190000,2.220000,1.174241,243100
2011-06-06,2.180000,2.190000,2.080000,2.090000,1.105479,367300
2011-06-07,2.100000,2.180000,2.050000,2.150000,1.137215,233800
2011-06-08,2.000000,2.070000,2.000000,2.070000,1.148310,21000
2011-06-09,2.040000,2.110000,2.010000,2.090000,1.159405,112900
2011-06-10,2.050000,2.100000,2.040000,2.070000,1.148310,137400
2011-06-13,2.070000,2.100000,2.020000,2.050000,1.137215,125700
2011-06-14,2.030000,2.070000,2.030000,2.040000,1.131668,83800
2011-06-15,2.040000,2.080000,2.020000,2.020000,1.120573,120800
2011-06-16,2.010000,2.080000,2.010000,2.050000,1.137215,98400
2011-06-17,2.070000,2.130000,2.050000,2.100000,1.164953,105300
2011-06-20,2.080000,2.100000,2.010000,2.050000,1.137215,95500
2011-06-21,2.050000,2.130000,2.050000,2.100000,1.164953,113700
2011-06-22,2.130000,2.130000,2.070000,2.090000,1.159405,91000
2011-06-23,2.040000,2.110000,2.030000,2.110000,1.170500,131500
2011-06-24,2.130000,2.130000,2.100000,2.120000,1.176048,115300
2011-06-27,2.100000,2.180000,2.100000,2.140000,1.187142,121600
2011-06-28,2.200000,2.200000,2.120000,2.150000,1.192689,94800
2011-06-29,2.180000,2.220000,2.120000,2.180000,1.209332,132200
2011-06-30,2.130000,2.220000,2.130000,2.190000,1.214879,86800
2011-07-01,2.190000,2.250000,2.190000,2.220000,1.231521,50000
2011-07-05,2.250000,2.250000,2.190000,2.210000,1.225974,59200
2011-07-06,2.240000,2.240000,2.120000,2.210000,1.225974,54500
2011-07-07,2.240000,2.250000,2.160000,2.220000,1.231521,133400
2011-07-08,2.200000,2.200000,2.150000,2.190000,1.214879,57300
2011-07-11,2.210000,2.220000,2.050000,2.080000,1.153858,194800
2011-07-12,2.090000,2.100000,2.030000,2.080000,1.153858,113400
2011-07-13,2.070000,2.100000,2.060000,2.070000,1.148310,79600
2011-07-14,2.030000,2.070000,2.020000,2.040000,1.131668,85000
2011-07-15,2.080000,2.080000,2.030000,2.040000,1.131668,53900
2011-07-18,2.020000,2.020000,1.970000,1.980000,1.098384,128200
2011-07-19,1.980000,2.050000,1.980000,2.000000,1.109479,80100
2011-07-20,2.040000,2.040000,2.000000,2.020000,1.120573,97800
2011-07-21,2.020000,2.040000,1.990000,2.010000,1.115026,169300
2011-07-22,2.010000,2.040000,1.990000,2.040000,1.131668,96200
2011-07-25,2.010000,2.030000,1.990000,2.020000,1.120573,62300
2011-07-26,2.010000,2.020000,1.990000,2.000000,1.109479,75100
2011-07-27,1.980000,2.030000,1.980000,2.000000,1.109479,114000
2011-07-28,1.990000,2.020000,1.980000,1.980000,1.098384,58600
2011-07-29,1.990000,1.990000,1.880000,1.940000,1.076194,294400
2011-08-01,1.970000,1.980000,1.920000,1.920000,1.065099,124400
2011-08-02,1.920000,1.920000,1.830000,1.880000,1.042910,228300
2011-08-03,1.870000,1.900000,1.850000,1.870000,1.037362,99100
2011-08-04,1.870000,1.870000,1.710000,1.740000,0.965246,215800
2011-08-05,1.730000,1.800000,1.700000,1.700000,0.943057,301200
2011-08-08,1.680000,1.730000,1.620000,1.680000,0.931962,299500
2011-08-09,2.140000,2.140000,1.820000,1.960000,1.087289,839000
2011-08-10,2.110000,2.250000,2.050000,2.220000,1.231521,533600
2011-08-11,2.250000,2.590000,2.240000,2.560000,1.420133,814200
2011-08-12,2.650000,2.650000,2.320000,2.410000,1.336922,493900
2011-08-15,2.410000,2.450000,2.290000,2.450000,1.359112,634000
2011-08-16,2.440000,2.440000,2.340000,2.360000,1.309185,251000
2011-08-17,2.360000,2.400000,2.210000,2.300000,1.275900,474500
2011-08-18,2.210000,2.230000,2.000000,2.190000,1.214879,545700
2011-08-19,2.130000,2.230000,2.120000,2.130000,1.181595,233400
2011-08-22,2.130000,2.250000,2.130000,2.170000,1.203784,209800
2011-08-23,2.220000,2.350000,2.180000,2.200000,1.220426,222700
2011-08-24,2.220000,2.260000,2.160000,2.210000,1.225974,219600
2011-08-25,2.190000,2.300000,2.190000,2.280000,1.264806,259600
2011-08-26,2.260000,2.310000,2.170000,2.300000,1.275900,256500
2011-08-29,2.350000,2.360000,2.280000,2.350000,1.303637,336200
2011-08-30,2.380000,2.400000,2.300000,2.370000,1.314732,212300
2011-08-31,2.400000,2.450000,2.360000,2.420000,1.342469,301700
2011-09-01,2.420000,2.470000,2.380000,2.430000,1.348017,203800
2011-09-02,2.400000,2.400000,2.300000,2.360000,1.309185,239800
2011-09-06,2.210000,2.370000,2.200000,2.280000,1.264806,251700
2011-09-07,2.280000,2.400000,2.280000,2.400000,1.331374,219600
2011-09-08,2.400000,2.480000,2.400000,2.430000,1.348017,241200
2011-09-09,2.430000,2.500000,2.390000,2.500000,1.386848,198900
2011-09-12,2.480000,2.480000,2.350000,2.390000,1.325827,277400
2011-09-13,2.360000,2.440000,2.340000,2.370000,1.314732,144200
2011-09-14,2.360000,2.370000,2.280000,2.290000,1.270353,212900
2011-09-15,2.320000,2.350000,2.250000,2.260000,1.253711,177800
2011-09-16,2.290000,2.290000,2.200000,2.200000,1.220426,132500
2011-09-19,2.210000,2.220000,2.120000,2.140000,1.187142,177000
2011-09-20,2.130000,2.170000,2.120000,2.120000,1.176048,127300
2011-09-21,2.150000,2.150000,2.010000,2.020000,1.120573,109900
2011-09-22,2.020000,2.020000,1.930000,1.950000,1.081742,389200
2011-09-23,1.950000,1.950000,1.870000,1.920000,1.065099,250700
2011-09-26,1.920000,1.990000,1.850000,1.870000,1.037362,201200
2011-09-27,1.900000,1.920000,1.880000,1.900000,1.054005,343800
2011-09-28,1.900000,1.920000,1.830000,1.860000,1.031815,158500
2011-09-29,1.880000,1.900000,1.830000,1.860000,1.031815,210100
2011-09-30,1.850000,1.860000,1.750000,1.790000,0.992983,310200
2011-10-03,1.750000,1.750000,1.670000,1.700000,0.943057,285500
2011-10-04,1.690000,1.780000,1.550000,1.780000,0.987436,347900
2011-10-05,1.780000,1.820000,1.700000,1.800000,0.998531,180700
2011-10-06,1.800000,1.820000,1.750000,1.770000,0.981888,260000
2011-10-07,1.810000,1.820000,1.670000,1.730000,0.959699,210400
2011-10-10,1.770000,1.820000,1.740000,1.780000,0.987436,182400
2011-10-11,1.780000,1.790000,1.720000,1.720000,0.954152,129500
2011-10-12,1.730000,1.820000,1.730000,1.820000,1.009626,189600
2011-10-13,1.840000,1.960000,1.810000,1.840000,1.020720,330600
2011-10-14,1.890000,1.890000,1.820000,1.850000,1.026268,200600
2011-10-17,1.850000,1.880000,1.800000,1.840000,1.020720,162900
2011-10-18,1.820000,1.820000,1.730000,1.800000,0.998531,170300
2011-10-19,1.790000,1.800000,1.730000,1.730000,0.959699,106400
2011-10-20,1.730000,1.770000,1.710000,1.750000,0.970794,180800
2011-10-21,1.760000,1.790000,1.740000,1.740000,0.965246,129100
2011-10-24,1.740000,1.840000,1.730000,1.800000,0.998531,214900
2011-10-25,1.800000,1.840000,1.750000,1.790000,0.992983,99700
2011-10-26,1.810000,1.850000,1.780000,1.790000,0.992983,97900
2011-10-27,1.810000,1.860000,1.810000,1.840000,1.020720,248400
2011-10-28,1.870000,1.980000,1.870000,1.950000,1.081742,224100
2011-10-31,1.950000,1.970000,1.860000,1.860000,1.031815,146300
2011-11-01,1.820000,1.850000,1.800000,1.840000,1.020720,112300
2011-11-02,1.840000,1.930000,1.840000,1.890000,1.048457,269900
2011-11-03,1.890000,1.930000,1.870000,1.900000,1.054005,162200
2011-11-04,1.870000,1.950000,1.850000,1.910000,1.059552,155800
2011-11-07,1.920000,1.940000,1.880000,1.890000,1.048457,119900
2011-11-08,1.930000,1.950000,1.880000,1.900000,1.054005,174000
2011-11-09,1.880000,1.920000,1.870000,1.890000,1.048457,239300
2011-11-10,2.010000,2.040000,1.900000,1.970000,1.092836,696900
2011-11-11,1.980000,2.000000,1.950000,1.960000,1.087289,303900
2011-11-14,1.980000,1.980000,1.870000,1.880000,1.042910,224800
2011-11-15,1.840000,1.860000,1.750000,1.770000,0.981888,424400
2011-11-16,1.760000,1.800000,1.730000,1.730000,0.959699,288800
2011-11-17,1.730000,1.780000,1.700000,1.750000,0.970794,212100
2011-11-18,1.780000,1.810000,1.750000,1.800000,0.998531,149600
2011-11-21,1.770000,1.880000,1.730000,1.840000,1.020720,232800
2011-11-22,1.840000,1.870000,1.840000,1.840000,1.020720,137200
2011-11-23,1.850000,1.850000,1.780000,1.800000,0.998531,94000
2011-11-25,1.790000,1.850000,1.780000,1.800000,0.998531,68800
2011-11-28,1.830000,1.860000,1.800000,1.820000,1.009626,122200
2011-11-29,1.820000,1.820000,1.760000,1.790000,0.992983,130800
2011-11-30,1.840000,1.880000,1.820000,1.870000,1.037362,138100
2011-12-01,1.880000,1.950000,1.830000,1.930000,1.070647,229800
2011-12-02,1.920000,1.930000,1.850000,1.870000,1.037362,144200
2011-12-05,1.850000,1.940000,1.760000,1.840000,1.020720,395500
2011-12-06,1.850000,1.890000,1.800000,1.870000,1.037362,103700
2011-12-07,1.860000,1.930000,1.860000,1.890000,1.048457,233700
2011-12-08,1.910000,1.920000,1.900000,1.920000,1.065099,138300
2011-12-09,1.910000,1.960000,1.800000,1.920000,1.065099,212500
2011-12-12,1.920000,1.920000,1.850000,1.860000,1.031815,84600
2011-12-13,1.830000,1.850000,1.770000,1.770000,0.981888,90900
2011-12-14,1.790000,1.810000,1.750000,1.770000,0.981888,102400
2011-12-15,1.770000,1.810000,1.750000,1.750000,0.970794,169700
2011-12-16,1.760000,1.790000,1.750000,1.760000,0.976341,131700
2011-12-19,1.750000,1.770000,1.730000,1.730000,0.959699,73700
2011-12-20,1.740000,1.800000,1.730000,1.760000,0.976341,175800
2011-12-21,1.760000,1.820000,1.750000,1.820000,1.009626,66800
2011-12-22,1.800000,1.870000,1.800000,1.820000,1.009626,64600
2011-12-23,1.840000,1.850000,1.800000,1.830000,1.015173,52800
2011-12-27,1.820000,1.820000,1.720000,1.740000,0.965246,189800
2011-12-28,1.740000,1.780000,1.720000,1.730000,0.959699,86700
2011-12-29,1.750000,1.770000,1.720000,1.740000,0.965246,94600
2011-12-30,1.740000,1.770000,1.700000,1.750000,0.970794,114700
2012-01-03,1.800000,1.800000,1.740000,1.790000,0.992983,143600
2012-01-04,1.790000,1.800000,1.770000,1.800000,0.998531,67900
2012-01-05,1.780000,1.820000,1.780000,1.800000,0.998531,49400
2012-01-06,1.790000,1.800000,1.770000,1.790000,0.992983,67900
2012-01-09,1.810000,1.820000,1.780000,1.790000,0.992983,74800
2012-01-10,1.810000,1.900000,1.800000,1.890000,1.048457,176300
2012-01-11,1.850000,1.960000,1.850000,1.940000,1.076194,190400
2012-01-12,1.950000,1.970000,1.940000,1.960000,1.087289,159600
2012-01-13,1.970000,2.060000,1.970000,2.050000,1.137215,231100
2012-01-17,2.070000,2.200000,2.050000,2.110000,1.170500,350400
2012-01-18,2.110000,2.200000,2.100000,2.200000,1.220426,241100
2012-01-19,2.200000,2.380000,2.200000,2.380000,1.320280,420300
2012-01-20,2.410000,2.420000,2.220000,2.350000,1.303637,286700
2012-01-23,2.350000,2.390000,2.270000,2.380000,1.320280,252400
2012-01-24,2.360000,2.430000,2.350000,2.410000,1.336922,233200
2012-01-25,2.430000,2.430000,2.380000,2.420000,1.342469,203600
2012-01-26,2.380000,2.430000,2.350000,2.360000,1.309185,314800
2012-01-27,2.370000,2.400000,2.280000,2.400000,1.331374,278000
2012-01-30,2.400000,2.400000,2.320000,2.400000,1.331374,188700
2012-01-31,2.380000,2.420000,2.370000,2.380000,1.320280,140100
2012-02-01,2.420000,2.430000,2.390000,2.420000,1.342469,103200
2012-02-02,2.380000,2.450000,2.370000,2.450000,1.359112,171000
2012-02-03,2.450000,2.490000,2.440000,2.450000,1.359112,194400
2012-02-06,2.410000,2.450000,2.380000,2.400000,1.331374,185000
2012-02-07,2.400000,2.430000,2.360000,2.390000,1.325827,152300
2012-02-08,2.410000,2.430000,2.380000,2.400000,1.331374,114100
2012-02-09,2.420000,2.450000,2.380000,2.440000,1.353564,45500
2012-02-10,2.400000,2.420000,2.360000,2.360000,1.309185,83200
2012-02-13,2.360000,2.400000,2.340000,2.350000,1.303637,208900
2012-02-14,2.320000,2.370000,2.320000,2.370000,1.314732,62400
2012-02-15,2.340000,2.440000,2.340000,2.430000,1.348017,199500
2012-02-16,2.400000,2.450000,2.310000,2.450000,1.359112,106900
2012-02-17,2.450000,2.450000,2.430000,2.450000,1.359112,123800
2012-02-21,2.450000,2.470000,2.370000,2.370000,1.314732,147200
2012-02-22,2.360000,2.490000,2.360000,2.490000,1.381301,294700
2012-02-23,2.570000,2.650000,2.520000,2.570000,1.425680,587700
2012-02-24,2.560000,2.600000,2.540000,2.580000,1.431228,183400
2012-02-27,2.580000,2.610000,2.510000,2.600000,1.442322,178100
2012-02-28,2.620000,2.620000,2.520000,2.520000,1.397943,262800
2012-02-29,2.500000,2.530000,2.410000,2.450000,1.359112,250000
2012-03-01,2.480000,2.570000,2.460000,2.520000,1.397943,198000
2012-03-02,2.550000,2.550000,2.450000,2.480000,1.375754,171200
2012-03-05,2.440000,2.480000,2.440000,2.480000,1.375754,92700
2012-03-06,2.440000,2.470000,2.310000,2.360000,1.309185,541200
2012-03-07,2.400000,2.440000,2.320000,2.440000,1.353564,168200
2012-03-08,2.500000,2.500000,2.440000,2.490000,1.381301,183600
2012-03-09,2.520000,2.550000,2.410000,2.450000,1.359112,203700
2012-03-12,2.450000,2.590000,2.440000,2.590000,1.436775,166700
2012-03-13,2.600000,2.880000,2.580000,2.850000,1.581007,598200
2012-03-14,2.790000,2.860000,2.750000,2.790000,1.547723,359900
2012-03-15,2.830000,2.860000,2.710000,2.720000,1.508891,287400
2012-03-16,2.720000,2.820000,2.660000,2.820000,1.564365,193000
2012-03-19,2.820000,2.860000,2.800000,2.840000,1.575460,324100
2012-03-20,2.840000,2.880000,2.750000,2.820000,1.564365,222100
2012-03-21,2.820000,2.860000,2.790000,2.820000,1.564365,94200
2012-03-22,2.820000,2.850000,2.740000,2.750000,1.525533,129400
2012-03-23,2.700000,2.750000,2.640000,2.660000,1.475607,240900
2012-03-26,2.650000,2.810000,2.650000,2.800000,1.553270,153500
2012-03-27,2.800000,2.900000,2.790000,2.830000,1.569912,272200
2012-03-28,2.860000,3.000000,2.850000,3.000000,1.664218,676800
2012-03-29,3.010000,3.370000,3.000000,3.250000,1.802903,887100
2012-03-30,3.310000,3.590000,3.280000,3.470000,1.924946,1257000
2012-04-02,3.520000,3.900000,3.420000,3.850000,2.135746,1295000
2012-04-03,3.840000,3.950000,3.340000,3.460000,1.919398,1779400
2012-04-04,3.400000,3.400000,3.150000,3.290000,1.825092,735200
2012-04-05,3.290000,3.380000,3.190000,3.310000,1.836187,367800
2012-04-09,3.230000,3.310000,3.090000,3.100000,1.719692,480100
2012-04-10,3.060000,3.080000,2.910000,2.980000,1.653123,501800
2012-04-11,3.030000,3.200000,3.000000,3.130000,1.736334,334800
2012-04-12,3.160000,3.380000,3.160000,3.320000,1.841735,366500
2012-04-13,3.350000,3.550000,3.340000,3.480000,1.930493,635500
2012-04-16,3.500000,3.660000,3.450000,3.600000,1.997062,570500
2012-04-17,3.670000,3.670000,3.320000,3.410000,1.891661,616100
2012-04-18,3.500000,3.550000,3.380000,3.550000,1.969324,431400
2012-04-19,3.600000,3.620000,3.440000,3.470000,1.924946,285900
2012-04-20,3.460000,3.460000,3.340000,3.390000,1.880566,303800
2012-04-23,3.420000,3.420000,3.280000,3.300000,1.830639,413200
2012-04-24,3.300000,3.400000,3.280000,3.320000,1.841735,327300
2012-04-25,3.350000,3.440000,3.330000,3.390000,1.880566,398700
2012-04-26,3.400000,3.420000,3.340000,3.350000,1.880566,44800
2012-04-27,3.430000,3.430000,3.320000,3.400000,1.908635,479100
2012-04-30,3.430000,3.440000,3.330000,3.360000,1.886180,338700
2012-05-01,3.390000,3.570000,3.350000,3.570000,2.004066,806500
2012-05-02,3.550000,3.650000,3.480000,3.580000,2.009680,443400
2012-05-03,3.600000,3.640000,3.340000,3.350000,1.880566,467000
2012-05-04,3.330000,3.350000,3.140000,3.170000,1.779521,448100
2012-05-07,3.110000,3.270000,3.100000,3.250000,1.824430,298000
2012-05-08,3.260000,3.340000,3.200000,3.280000,1.841271,348300
2012-05-09,3.400000,3.510000,3.330000,3.450000,1.936703,608500
2012-05-10,3.510000,3.540000,3.470000,3.520000,1.975998,307900
2012-05-11,3.500000,3.510000,3.400000,3.450000,1.936703,255000
2012-05-14,3.460000,3.520000,3.410000,3.510000,1.970384,400100
2012-05-15,3.530000,3.530000,3.300000,3.360000,1.886180,354200
2012-05-16,3.330000,3.420000,3.200000,3.220000,1.807589,236100
2012-05-17,3.260000,3.260000,3.000000,3.100000,1.740226,547700
2012-05-18,3.090000,3.120000,3.000000,3.090000,1.734612,319100
2012-05-21,3.090000,3.270000,2.950000,3.090000,1.734612,368900
2012-05-22,3.120000,3.280000,3.100000,3.240000,1.818817,207400
2012-05-23,3.180000,3.280000,3.150000,3.260000,1.830044,95000
2012-05-24,3.220000,3.240000,3.160000,3.240000,1.818817,102300
2012-05-25,3.210000,3.240000,3.170000,3.190000,1.790748,161300
2012-05-29,3.190000,3.220000,3.080000,3.130000,1.757066,253300
2012-05-30,3.110000,3.110000,2.990000,3.010000,1.689703,323000
2012-05-31,3.000000,3.000000,2.820000,2.870000,1.611111,410300
2012-06-01,2.750000,2.750000,2.600000,2.680000,1.504453,708100
2012-06-04,2.680000,2.760000,2.680000,2.690000,1.510067,409500
2012-06-05,2.670000,2.760000,2.670000,2.690000,1.510067,334400
2012-06-06,2.760000,2.950000,2.710000,2.850000,1.599885,330800
2012-06-07,2.900000,2.980000,2.800000,2.840000,1.594271,256700
2012-06-08,2.860000,2.880000,2.800000,2.860000,1.605498,186200
2012-06-11,2.890000,2.900000,2.730000,2.780000,1.560589,219200
2012-06-12,2.760000,2.820000,2.710000,2.780000,1.560589,263200
2012-06-13,2.760000,2.920000,2.760000,2.830000,1.588657,243800
2012-06-14,2.790000,2.810000,2.630000,2.680000,1.504453,296000
2012-06-15,2.670000,2.680000,2.560000,2.630000,1.476385,445600
2012-06-18,2.660000,2.720000,2.650000,2.710000,1.521294,192500
2012-06-19,2.720000,2.750000,2.680000,2.680000,1.504453,101700
2012-06-20,2.740000,2.740000,2.600000,2.680000,1.504453,128200
2012-06-21,2.780000,2.860000,2.700000,2.780000,1.560589,415900
2012-06-22,2.840000,2.900000,2.800000,2.800000,1.571816,305700
2012-06-25,2.820000,2.820000,2.680000,2.710000,1.521294,167100
2012-06-26,2.710000,2.800000,2.690000,2.770000,1.554976,268000
2012-06-27,2.800000,2.950000,2.760000,2.910000,1.633567,198700
2012-06-28,2.920000,3.080000,2.900000,3.050000,1.712157,172600
2012-06-29,3.090000,3.100000,3.010000,3.040000,1.706543,197400
2012-07-02,3.010000,3.070000,3.000000,3.020000,1.695317,132700
2012-07-03,3.000000,3.050000,2.960000,2.970000,1.667248,70100
2012-07-05,3.000000,3.040000,2.850000,2.960000,1.661635,209000
2012-07-06,2.950000,2.970000,2.900000,2.950000,1.656021,105500
2012-07-09,2.910000,2.970000,2.800000,2.820000,1.583044,198800
2012-07-10,2.830000,2.870000,2.700000,2.740000,1.538135,202700
2012-07-11,2.770000,2.800000,2.730000,2.740000,1.538135,53100
2012-07-12,2.720000,2.730000,2.690000,2.690000,1.510067,83200
2012-07-13,2.730000,2.800000,2.700000,2.710000,1.521294,140400
2012-07-16,2.650000,2.710000,2.620000,2.630000,1.476385,258600
2012-07-17,2.650000,2.660000,2.610000,2.660000,1.493226,143500
2012-07-18,2.620000,2.720000,2.620000,2.680000,1.504453,153900
2012-07-19,2.660000,2.710000,2.660000,2.680000,1.504453,96800
2012-07-20,2.680000,2.680000,2.650000,2.650000,1.487612,103000
2012-07-23,2.650000,2.650000,2.400000,2.500000,1.403408,511700
