Date,Open,High,Low,Close,Adj Close,Volume
1998-11-24,10.750000,10.812500,10.500000,10.625000,1.412731,135200
1998-11-25,10.500000,10.625000,10.500000,10.625000,1.412731,80600
1998-11-27,10.500000,10.625000,10.500000,10.562500,1.404421,24700
1998-11-30,10.500000,10.625000,10.375000,10.437500,1.387801,135700
1998-12-01,10.250000,10.500000,10.187500,10.375000,1.379491,98200
1998-12-02,10.312500,10.375000,10.125000,10.250000,1.362870,89400
1998-12-03,10.062500,10.250000,10.000000,10.000000,1.329629,131000
1998-12-04,10.000000,10.187500,10.000000,10.000000,1.329629,83800
1998-12-07,10.062500,10.250000,10.062500,10.125000,1.346250,97200
1998-12-08,10.125000,10.312500,10.000000,10.187500,1.354560,127100
1998-12-09,10.187500,10.312500,10.125000,10.312500,1.371181,151900
1998-12-10,10.250000,10.250000,10.062500,10.187500,1.354560,145300
1998-12-11,10.125000,10.187500,10.000000,10.187500,1.354560,156200
1998-12-14,10.062500,10.125000,9.812500,9.937500,1.321319,117200
1998-12-15,9.875000,10.000000,9.750000,9.812500,1.304699,177200
1998-12-16,9.812500,9.937500,9.750000,9.875000,1.313009,141200
1998-12-17,9.875000,9.937500,9.812500,9.875000,1.313009,167100
1998-12-18,9.937500,10.000000,9.875000,9.937500,1.321319,86700
1998-12-21,9.937500,10.250000,9.937500,10.000000,1.329629,144200
1998-12-22,10.062500,10.125000,9.937500,10.125000,1.346250,184700
1998-12-23,10.000000,10.062500,9.875000,10.000000,1.329629,145500
1998-12-24,9.875000,9.937500,9.750000,9.875000,1.313009,175700
1998-12-28,9.750000,9.875000,9.750000,9.875000,1.313009,168400
1998-12-29,9.375000,9.562500,9.250000,9.437500,1.295507,245800
1998-12-30,9.312500,9.437500,9.250000,9.437500,1.295507,235700
1998-12-31,9.375000,9.437500,9.312500,9.437500,1.295507,168300
1999-01-04,9.687500,9.750000,9.562500,9.625000,1.321245,101500
1999-01-05,9.625000,9.937500,9.625000,9.812500,1.346985,55000
1999-01-06,9.937500,10.062500,9.875000,10.000000,1.372723,106400
1999-01-07,9.875000,9.875000,9.687500,9.750000,1.338404,76000
1999-01-08,9.875000,9.875000,9.562500,9.625000,1.321245,110800
1999-01-11,9.625000,9.625000,9.312500,9.500000,1.304086,132100
1999-01-12,9.312500,9.500000,9.250000,9.500000,1.304086,136100
1999-01-13,9.125000,9.312500,8.750000,9.062500,1.244030,224900
1999-01-14,9.250000,9.312500,8.750000,8.937500,1.226871,163700
1999-01-15,9.125000,9.625000,9.062500,9.437500,1.295507,439800
1999-01-19,9.250000,9.687500,9.250000,9.625000,1.321245,209500
1999-01-20,9.562500,9.750000,9.562500,9.687500,1.329825,173200
1999-01-21,9.687500,9.687500,9.312500,9.562500,1.312667,197500
1999-01-22,9.500000,9.562500,9.312500,9.437500,1.295507,213500
1999-01-25,9.312500,9.375000,9.250000,9.375000,1.286928,103300
1999-01-26,9.437500,9.437500,9.250000,9.375000,1.286928,108900
1999-01-27,9.312500,9.500000,9.250000,9.375000,1.286928,107400
1999-01-28,9.250000,9.375000,9.250000,9.250000,1.269769,58800
1999-01-29,9.312500,9.500000,9.250000,9.250000,1.269769,93100
1999-02-01,9.437500,9.500000,9.250000,9.375000,1.286928,135200
1999-02-02,9.375000,9.375000,9.250000,9.250000,1.269769,101400
1999-02-03,9.250000,9.375000,9.250000,9.312500,1.278348,84100
1999-02-04,9.312500,9.375000,9.187500,9.250000,1.269769,104200
1999-02-05,9.375000,9.375000,9.125000,9.312500,1.278348,127600
1999-02-08,9.312500,9.375000,9.187500,9.312500,1.278348,82900
1999-02-09,9.250000,9.312500,9.187500,9.312500,1.278348,72900
1999-02-10,9.312500,9.312500,9.187500,9.312500,1.278348,60600
1999-02-11,9.250000,9.437500,9.187500,9.437500,1.295507,120600
1999-02-12,9.312500,9.312500,9.187500,9.250000,1.269769,159600
1999-02-16,9.250000,9.437500,9.187500,9.312500,1.278348,127900
1999-02-17,9.312500,9.437500,9.312500,9.375000,1.286928,69100
1999-02-18,9.437500,9.625000,9.375000,9.625000,1.321245,97700
1999-02-19,9.625000,9.750000,9.500000,9.687500,1.329825,121000
1999-02-22,9.625000,9.750000,9.625000,9.625000,1.321245,78300
1999-02-23,9.687500,9.750000,9.625000,9.687500,1.329825,81700
1999-02-24,9.687500,9.750000,9.625000,9.625000,1.321245,51800
1999-02-25,9.625000,9.687500,9.500000,9.562500,1.312667,68800
1999-02-26,9.562500,9.687500,9.437500,9.625000,1.321245,94400
1999-03-01,9.687500,9.750000,9.500000,9.500000,1.304086,57300
1999-03-02,9.500000,9.687500,9.437500,9.687500,1.329825,72300
1999-03-03,9.625000,9.750000,9.562500,9.625000,1.321245,85900
1999-03-04,9.625000,9.750000,9.625000,9.687500,1.329825,88400
1999-03-05,9.687500,9.875000,9.000000,9.750000,1.338404,93400
1999-03-08,9.687500,9.687500,9.500000,9.625000,1.321245,62300
1999-03-09,9.625000,9.875000,9.625000,9.750000,1.338404,68800
1999-03-10,9.812500,9.812500,9.625000,9.750000,1.338404,58500
1999-03-11,9.687500,9.812500,9.687500,9.687500,1.329825,76800
1999-03-12,9.687500,9.750000,9.625000,9.687500,1.329825,102000
1999-03-15,9.687500,10.000000,9.687500,9.937500,1.364142,90300
1999-03-16,9.812500,9.937500,9.687500,9.687500,1.329825,112000
1999-03-17,9.812500,10.000000,9.750000,10.000000,1.372723,79700
1999-03-18,10.000000,10.062500,9.812500,10.000000,1.372723,126300
1999-03-19,9.937500,10.062500,9.937500,9.937500,1.364142,79400
1999-03-22,10.000000,10.062500,9.937500,10.062500,1.381302,86600
1999-03-23,10.000000,10.062500,9.812500,9.812500,1.346985,140400
1999-03-24,10.000000,10.000000,9.812500,9.937500,1.364142,63900
1999-03-25,9.937500,10.125000,9.937500,10.125000,1.389881,155800
1999-03-26,10.125000,10.187500,10.062500,10.125000,1.389881,78700
1999-03-29,9.875000,10.000000,9.812500,9.812500,1.389528,110900
1999-03-30,9.812500,10.000000,9.812500,9.875000,1.398378,72900
1999-03-31,9.812500,9.937500,9.750000,9.812500,1.389528,66900
1999-04-01,9.812500,9.937500,9.812500,9.875000,1.398378,83400
1999-04-05,9.812500,9.875000,9.750000,9.812500,1.389528,93400
1999-04-06,9.750000,9.812500,9.625000,9.812500,1.389528,95600
1999-04-07,9.875000,9.875000,9.750000,9.812500,1.389528,57100
1999-04-08,9.750000,9.937500,9.750000,9.875000,1.398378,134600
1999-04-09,9.937500,10.125000,9.812500,10.125000,1.433780,150000
1999-04-12,10.000000,10.125000,9.875000,10.000000,1.416079,104100
1999-04-13,10.125000,10.187500,10.000000,10.125000,1.433780,85700
1999-04-14,10.125000,10.187500,10.062500,10.187500,1.442631,101800
1999-04-15,10.250000,10.312500,10.125000,10.250000,1.451481,200800
1999-04-16,10.187500,10.375000,10.125000,10.312500,1.460332,156500
1999-04-19,10.375000,10.750000,10.375000,10.625000,1.504584,255100
1999-04-20,10.687500,10.812500,10.500000,10.562500,1.495734,156100
1999-04-21,10.500000,10.812500,10.500000,10.812500,1.531135,153100
1999-04-22,10.937500,11.250000,10.750000,11.000000,1.557687,191500
1999-04-23,11.000000,11.062500,10.687500,10.875000,1.539986,84900
1999-04-26,10.875000,10.937500,10.625000,10.687500,1.513434,62700
1999-04-27,10.625000,10.875000,10.625000,10.687500,1.513434,108900
1999-04-28,10.687500,10.875000,10.687500,10.750000,1.522285,91300
1999-04-29,10.687500,10.875000,10.687500,10.687500,1.513434,73500
1999-04-30,10.687500,10.812500,10.562500,10.625000,1.504584,130700
1999-05-03,10.500000,10.937500,10.500000,10.812500,1.531135,68100
1999-05-04,10.937500,10.937500,10.687500,10.687500,1.513434,65000
1999-05-05,10.812500,10.875000,10.687500,10.812500,1.531135,79900
1999-05-06,10.812500,10.875000,10.687500,10.812500,1.531135,87800
1999-05-07,10.750000,10.750000,10.562500,10.687500,1.513434,110300
1999-05-10,10.625000,10.750000,10.625000,10.687500,1.513434,52000
1999-05-11,10.750000,10.875000,10.687500,10.875000,1.539986,111100
1999-05-12,10.750000,10.875000,10.687500,10.750000,1.522285,81600
1999-05-13,10.875000,10.875000,10.625000,10.750000,1.522285,83200
1999-05-14,10.625000,10.750000,10.562500,10.562500,1.495734,58100
1999-05-17,10.687500,10.812500,10.500000,10.750000,1.522285,73300
1999-05-18,10.625000,11.000000,10.625000,10.937500,1.548837,98300
1999-05-19,10.812500,10.937500,10.750000,10.750000,1.522285,44700
1999-05-20,10.687500,10.750000,10.562500,10.687500,1.513434,58500
1999-05-21,10.625000,10.812500,10.625000,10.750000,1.522285,48600
1999-05-24,10.687500,10.687500,10.312500,10.687500,1.513434,143900
1999-05-25,10.687500,10.750000,10.500000,10.625000,1.504584,124800
1999-05-26,10.562500,10.750000,10.500000,10.625000,1.504584,117900
1999-05-27,10.750000,10.750000,10.375000,10.500000,1.486883,120700
1999-05-28,10.625000,10.687500,10.500000,10.562500,1.495734,43300
1999-06-01,10.500000,10.687500,10.500000,10.500000,1.486883,41300
1999-06-02,10.562500,10.625000,10.437500,10.437500,1.478033,69800
1999-06-03,10.437500,10.562500,10.437500,10.500000,1.486883,62100
1999-06-04,10.625000,10.687500,10.437500,10.500000,1.486883,73100
1999-06-07,10.625000,10.625000,10.500000,10.562500,1.495734,93300
1999-06-08,10.687500,10.750000,10.562500,10.625000,1.504584,84900
1999-06-09,10.687500,10.687500,10.625000,10.625000,1.504584,49100
1999-06-10,10.625000,10.750000,10.625000,10.687500,1.513434,149600
1999-06-11,10.625000,10.750000,10.562500,10.562500,1.495734,123400
1999-06-14,10.625000,10.750000,10.500000,10.625000,1.504584,54400
1999-06-15,10.750000,10.750000,10.500000,10.625000,1.504584,120700
1999-06-16,10.500000,10.750000,10.500000,10.687500,1.513434,49900
1999-06-17,10.625000,10.812500,10.500000,10.812500,1.531135,85100
1999-06-18,10.750000,10.937500,10.750000,10.937500,1.548837,50200
1999-06-21,11.000000,11.187500,10.937500,11.062500,1.566537,100300
1999-06-22,11.187500,11.187500,11.000000,11.125000,1.575387,87300
1999-06-23,11.125000,11.187500,11.062500,11.187500,1.584239,61400
1999-06-24,11.187500,11.187500,11.125000,11.125000,1.575387,99900
1999-06-25,11.187500,11.250000,11.125000,11.187500,1.584239,114700
1999-06-28,11.000000,11.000000,10.812500,10.937500,1.592977,85000
1999-06-29,11.000000,11.000000,10.812500,10.875000,1.583875,65000
1999-06-30,10.812500,10.875000,10.750000,10.875000,1.583875,51500
1999-07-01,10.812500,10.937500,10.812500,10.812500,1.574771,71300
1999-07-02,10.875000,10.875000,10.687500,10.812500,1.574771,81400
1999-07-06,10.875000,10.875000,10.750000,10.812500,1.574771,50700
1999-07-07,10.875000,10.937500,10.750000,10.812500,1.574771,53900
1999-07-08,10.875000,10.937500,10.781250,10.937500,1.592977,63700
1999-07-09,10.937500,10.937500,10.750000,10.875000,1.583875,99400
1999-07-12,10.937500,11.000000,10.750000,10.750000,1.565669,121100
1999-07-13,10.750000,10.750000,10.500000,10.500000,1.529258,130400
1999-07-14,10.625000,10.625000,10.562500,10.562500,1.538361,72600
1999-07-15,10.687500,10.812500,10.687500,10.687500,1.556566,134100
1999-07-16,10.687500,10.937500,10.562500,10.562500,1.538361,129400
1999-07-19,10.500000,10.875000,10.375000,10.500000,1.529258,232900
1999-07-20,10.562500,10.812500,10.500000,10.625000,1.547463,210600
1999-07-21,10.687500,10.875000,10.625000,10.750000,1.565669,165700
1999-07-22,10.812500,10.875000,10.687500,10.750000,1.565669,161700
1999-07-23,10.687500,10.750000,10.625000,10.687500,1.556566,89600
1999-07-26,10.687500,10.781250,10.562500,10.625000,1.547463,61900
1999-07-27,10.625000,10.687500,10.500000,10.500000,1.529258,61600
1999-07-28,10.562500,10.687500,10.562500,10.562500,1.538361,47000
1999-07-29,10.625000,10.625000,10.375000,10.437500,1.520155,68700
1999-07-30,10.437500,10.562500,10.375000,10.500000,1.529258,50100
1999-08-02,10.437500,10.500000,10.375000,10.437500,1.520155,55100
1999-08-03,10.437500,10.437500,10.312500,10.375000,1.511053,59300
1999-08-04,10.437500,10.500000,10.312500,10.312500,1.501950,47600
1999-08-05,10.375000,10.375000,10.125000,10.250000,1.492847,102300
1999-08-06,10.125000,10.250000,9.875000,10.062500,1.465539,88800
1999-08-09,10.000000,10.062500,9.750000,9.875000,1.438231,105200
1999-08-10,9.750000,9.875000,9.625000,9.687500,1.410923,68100
1999-08-11,9.750000,9.750000,9.562500,9.687500,1.410923,92600
1999-08-12,9.812500,9.875000,9.750000,9.812500,1.429128,42300
1999-08-13,9.875000,10.000000,9.750000,9.875000,1.438231,57900
1999-08-16,9.937500,9.937500,9.812500,9.875000,1.438231,84600
1999-08-17,10.000000,10.062500,9.750000,9.812500,1.429128,68600
1999-08-18,9.937500,9.937500,9.812500,9.812500,1.429128,73400
1999-08-19,9.812500,9.937500,9.812500,9.875000,1.438231,38600
1999-08-20,9.875000,9.875000,9.750000,9.812500,1.429128,43500
1999-08-23,9.937500,10.062500,9.875000,9.937500,1.447333,84900
1999-08-24,10.000000,10.000000,9.875000,9.875000,1.438231,33900
1999-08-25,9.875000,10.000000,9.875000,10.000000,1.456436,75400
1999-08-26,10.000000,10.000000,9.812500,9.875000,1.438231,83400
1999-08-27,9.937500,9.937500,9.812500,9.812500,1.429128,46300
1999-08-30,9.875000,9.875000,9.750000,9.750000,1.420025,93900
1999-08-31,9.875000,9.937500,9.750000,9.937500,1.447333,69100
1999-09-01,9.937500,10.000000,9.812500,9.875000,1.438231,72000
1999-09-02,9.750000,9.937500,9.750000,9.875000,1.438231,55300
1999-09-03,10.000000,10.125000,9.875000,10.000000,1.456436,92000
1999-09-07,9.937500,10.062500,9.937500,10.000000,1.456436,93700
1999-09-08,10.000000,10.062500,9.937500,10.062500,1.465539,57500
1999-09-09,10.062500,10.187500,10.000000,10.125000,1.474641,62000
1999-09-10,10.187500,10.187500,10.000000,10.125000,1.474641,73200
1999-09-13,10.000000,10.125000,10.000000,10.062500,1.465539,71800
1999-09-14,10.125000,10.250000,10.000000,10.187500,1.483744,82500
1999-09-15,10.250000,10.250000,10.062500,10.125000,1.474641,50400
1999-09-16,10.187500,10.187500,10.062500,10.187500,1.483744,44000
1999-09-17,10.187500,10.312500,10.187500,10.250000,1.492847,66900
1999-09-20,10.312500,10.375000,10.250000,10.375000,1.511053,42400
1999-09-21,10.375000,10.437500,10.250000,10.250000,1.492847,37000
1999-09-22,10.250000,10.375000,10.187500,10.250000,1.492847,157400
1999-09-23,10.312500,10.375000,10.125000,10.250000,1.492847,110400
1999-09-24,10.250000,10.250000,10.062500,10.062500,1.465539,70100
1999-09-27,10.125000,10.312500,10.125000,10.125000,1.474641,85300
1999-09-28,9.937500,10.000000,9.812500,9.937500,1.493046,44400
1999-09-29,10.000000,10.000000,9.750000,9.875000,1.483657,46200
1999-09-30,10.000000,10.000000,9.875000,9.937500,1.493046,54000
1999-10-01,9.937500,9.937500,9.625000,9.625000,1.446095,62900
1999-10-04,9.812500,9.812500,9.625000,9.625000,1.446095,122000
1999-10-05,9.687500,9.750000,9.562500,9.562500,1.436706,80700
1999-10-06,9.625000,9.687500,9.500000,9.562500,1.436706,130100
1999-10-07,9.625000,9.625000,9.500000,9.500000,1.427315,108400
1999-10-08,9.500000,9.562500,9.437500,9.437500,1.417925,67100
1999-10-11,9.500000,9.625000,9.500000,9.500000,1.427315,93100
1999-10-12,9.437500,9.625000,9.437500,9.500000,1.427315,70700
1999-10-13,9.562500,9.625000,9.437500,9.437500,1.417925,68100
1999-10-14,9.437500,9.562500,9.375000,9.562500,1.436706,71300
1999-10-15,9.562500,9.625000,9.312500,9.437500,1.417925,93400
1999-10-18,9.562500,9.625000,9.375000,9.625000,1.446095,222100
1999-10-19,9.750000,9.875000,9.625000,9.812500,1.474266,179100
1999-10-20,9.875000,10.000000,9.750000,9.937500,1.493046,232800
1999-10-21,9.937500,9.937500,9.687500,9.750000,1.464875,147400
1999-10-22,9.875000,9.875000,9.687500,9.875000,1.483657,110400
1999-10-25,9.875000,9.875000,9.625000,9.687500,1.455486,96600
1999-10-26,9.562500,9.750000,9.562500,9.562500,1.436706,97200
1999-10-27,9.562500,9.687500,9.562500,9.562500,1.436706,70700
1999-10-28,9.687500,9.750000,9.625000,9.687500,1.455486,64000
1999-10-29,9.687500,9.750000,9.687500,9.750000,1.464875,67600
1999-11-01,9.750000,9.812500,9.687500,9.687500,1.455486,73800
1999-11-02,9.687500,9.875000,9.687500,9.875000,1.483657,102100
1999-11-03,9.812500,9.812500,9.687500,9.750000,1.464875,93400
1999-11-04,9.812500,9.937500,9.750000,9.875000,1.483657,101300
1999-11-05,9.875000,10.062500,9.875000,9.937500,1.493046,162600
1999-11-08,9.875000,10.062500,9.875000,10.000000,1.502436,86500
1999-11-09,10.125000,10.187500,10.000000,10.000000,1.502436,125900
1999-11-10,10.000000,10.062500,9.812500,9.937500,1.493046,89900
1999-11-11,10.000000,10.000000,9.875000,9.937500,1.493046,63200
1999-11-12,9.875000,10.062500,9.875000,9.937500,1.493046,61400
1999-11-15,10.062500,10.062500,9.812500,9.875000,1.483657,114800
1999-11-16,9.875000,10.000000,9.875000,9.875000,1.483657,137100
1999-11-17,9.875000,9.875000,9.750000,9.750000,1.464875,249500
1999-11-18,9.812500,9.812500,9.687500,9.687500,1.455486,93100
1999-11-19,9.750000,9.812500,9.625000,9.750000,1.464875,97600
1999-11-22,9.750000,9.812500,9.500000,9.500000,1.427315,165500
1999-11-23,9.625000,9.750000,9.562500,9.750000,1.464875,114400
1999-11-24,9.562500,9.750000,9.562500,9.625000,1.446095,68300
1999-11-26,9.625000,9.687500,9.500000,9.625000,1.446095,128200
1999-11-29,9.500000,9.625000,9.250000,9.500000,1.427315,237300
1999-11-30,9.500000,9.562500,9.312500,9.437500,1.417925,85200
1999-12-01,9.437500,9.500000,9.375000,9.437500,1.417925,96900
1999-12-02,9.437500,9.500000,9.375000,9.437500,1.417925,131200
1999-12-03,9.437500,9.562500,9.437500,9.500000,1.427315,134000
1999-12-06,9.562500,9.625000,9.500000,9.562500,1.436706,175000
1999-12-07,9.625000,9.687500,9.500000,9.562500,1.436706,160600
1999-12-08,9.625000,9.625000,9.562500,9.562500,1.436706,103700
1999-12-09,9.500000,9.625000,9.437500,9.562500,1.436706,144500
1999-12-10,9.625000,9.687500,9.562500,9.562500,1.436706,102500
1999-12-13,9.562500,9.687500,9.500000,9.562500,1.436706,129500
1999-12-14,9.562500,9.625000,9.437500,9.500000,1.427315,171800
1999-12-15,9.437500,9.531250,9.375000,9.375000,1.408535,154100
1999-12-16,9.437500,9.437500,9.312500,9.312500,1.399145,154000
1999-12-17,9.312500,9.437500,9.312500,9.375000,1.408535,211300
1999-12-20,9.375000,9.625000,9.375000,9.625000,1.446095,141500
1999-12-21,9.500000,9.625000,9.500000,9.562500,1.436706,140900
1999-12-22,9.562500,9.687500,9.500000,9.500000,1.427315,167300
1999-12-23,9.500000,9.687500,9.437500,9.562500,1.436706,203300
1999-12-27,9.562500,9.750000,9.562500,9.625000,1.446095,197200
1999-12-28,9.437500,9.500000,9.250000,9.250000,1.436005,244100
1999-12-29,9.250000,9.500000,9.250000,9.375000,1.455410,184000
1999-12-30,9.312500,9.437500,9.187500,9.312500,1.445707,286400
1999-12-31,9.312500,9.500000,9.187500,9.312500,1.445707,162100
2000-01-03,9.500000,9.562500,9.312500,9.562500,1.484519,116000
2000-01-04,9.437500,9.500000,9.375000,9.437500,1.465113,97000
2000-01-05,9.500000,9.625000,9.375000,9.562500,1.484519,129800
2000-01-06,9.625000,9.625000,9.437500,9.500000,1.474815,106100
2000-01-07,9.500000,9.562500,9.437500,9.500000,1.474815,76800
2000-01-10,9.437500,9.625000,9.437500,9.562500,1.484519,114100
2000-01-11,9.437500,9.625000,9.437500,9.437500,1.465113,117800
2000-01-12,9.562500,9.562500,9.375000,9.437500,1.465113,117800
2000-01-13,9.500000,9.625000,9.437500,9.562500,1.484519,141400
2000-01-14,9.562500,9.687500,9.500000,9.562500,1.484519,194400
2000-01-18,9.562500,9.625000,9.437500,9.562500,1.484519,219500
2000-01-19,9.562500,9.625000,9.500000,9.562500,1.484519,187700
2000-01-20,9.562500,9.625000,9.437500,9.500000,1.474815,163900
2000-01-21,9.562500,9.562500,9.437500,9.437500,1.465113,96500
2000-01-24,9.437500,9.562500,9.437500,9.437500,1.465113,153900
2000-01-25,9.437500,9.562500,9.437500,9.437500,1.465113,64800
2000-01-26,9.437500,9.625000,9.437500,9.500000,1.474815,96000
2000-01-27,9.625000,9.625000,9.437500,9.562500,1.484519,66600
2000-01-28,9.500000,9.562500,9.437500,9.500000,1.474815,65700
2000-01-31,9.562500,9.562500,9.500000,9.562500,1.484519,89500
2000-02-01,9.562500,9.625000,9.500000,9.562500,1.484519,103100
2000-02-02,9.625000,9.625000,9.500000,9.562500,1.484519,66400
2000-02-03,9.562500,9.750000,9.562500,9.687500,1.503924,90900
2000-02-04,9.687500,9.750000,9.625000,9.750000,1.513626,104800
2000-02-07,9.625000,9.750000,9.625000,9.750000,1.513626,104400
2000-02-08,9.750000,9.875000,9.750000,9.812500,1.523329,67100
2000-02-09,9.812500,9.812500,9.750000,9.750000,1.513626,92600
2000-02-10,9.750000,9.875000,9.750000,9.875000,1.533033,64100
2000-02-11,9.812500,9.875000,9.687500,9.812500,1.523329,187500
2000-02-14,9.812500,9.812500,9.750000,9.750000,1.513626,100700
2000-02-15,9.812500,9.812500,9.750000,9.812500,1.523329,70100
2000-02-16,9.750000,9.875000,9.687500,9.687500,1.503924,103600
2000-02-17,9.687500,9.812500,9.687500,9.750000,1.513626,65300
2000-02-18,9.750000,9.812500,9.687500,9.750000,1.513626,101300
2000-02-22,9.750000,9.750000,9.625000,9.687500,1.503924,54400
2000-02-23,9.750000,9.750000,9.625000,9.750000,1.513626,92200
2000-02-24,9.687500,9.812500,9.687500,9.687500,1.503924,66800
2000-02-25,9.687500,9.750000,9.625000,9.625000,1.494221,132300
2000-02-28,9.625000,9.687500,9.625000,9.625000,1.494221,127500
2000-02-29,9.625000,9.687500,9.625000,9.625000,1.494221,128900
2000-03-01,9.687500,9.750000,9.625000,9.750000,1.513626,53000
2000-03-02,9.687500,9.750000,9.625000,9.750000,1.513626,103700
2000-03-03,9.750000,9.750000,9.687500,9.687500,1.503924,52900
2000-03-06,9.687500,9.812500,9.687500,9.687500,1.503924,96200
2000-03-07,9.687500,9.812500,9.687500,9.750000,1.513626,118400
2000-03-08,9.687500,9.875000,9.687500,9.687500,1.503924,94700
2000-03-09,9.750000,9.875000,9.687500,9.750000,1.513626,102200
2000-03-10,9.750000,9.812500,9.687500,9.687500,1.503924,114800
2000-03-13,9.687500,9.750000,9.687500,9.750000,1.513626,118200
2000-03-14,9.687500,9.750000,9.687500,9.687500,1.503924,50600
2000-03-15,9.750000,9.750000,9.687500,9.687500,1.503924,110900
2000-03-16,9.687500,9.812500,9.687500,9.750000,1.513626,109600
2000-03-17,9.750000,9.812500,9.687500,9.812500,1.523329,76400
2000-03-20,9.812500,9.812500,9.750000,9.750000,1.513626,71900
2000-03-21,9.750000,9.875000,9.750000,9.812500,1.523329,106700
2000-03-22,9.875000,9.937500,9.750000,9.750000,1.513626,81800
2000-03-23,9.750000,9.937500,9.750000,9.875000,1.533033,89900
2000-03-24,9.812500,9.937500,9.812500,9.875000,1.533033,80100
2000-03-27,9.937500,9.937500,9.812500,9.937500,1.542734,107600
2000-03-28,9.812500,9.937500,9.812500,9.937500,1.542734,144800
2000-03-29,9.750000,9.750000,9.625000,9.687500,1.552349,82100
2000-03-30,9.625000,9.687500,9.562500,9.562500,1.532320,60100
2000-03-31,9.562500,9.687500,9.500000,9.500000,1.522303,75600
2000-04-03,9.500000,9.625000,9.500000,9.562500,1.532320,77100
2000-04-04,9.500000,9.687500,9.500000,9.625000,1.542334,161600
2000-04-05,9.562500,9.625000,9.500000,9.625000,1.542334,99600
2000-04-06,9.562500,9.687500,9.562500,9.562500,1.532320,51700
2000-04-07,9.562500,9.687500,9.562500,9.625000,1.542334,104100
2000-04-10,9.625000,9.625000,9.500000,9.562500,1.532320,89400
2000-04-11,9.625000,9.625000,9.562500,9.562500,1.532320,73400
2000-04-12,9.562500,9.687500,9.562500,9.562500,1.532320,69600
2000-04-13,9.562500,9.625000,9.500000,9.625000,1.542334,73500
2000-04-14,9.625000,9.625000,9.437500,9.437500,1.512288,141600
2000-04-17,9.437500,9.562500,9.375000,9.437500,1.512288,191000
2000-04-18,9.500000,9.625000,9.500000,9.562500,1.532320,198500
2000-04-19,9.500000,9.625000,9.500000,9.562500,1.532320,207000
2000-04-20,9.625000,9.625000,9.562500,9.562500,1.532320,170400
2000-04-24,9.562500,9.625000,9.500000,9.500000,1.522303,111700
2000-04-25,9.500000,9.625000,9.500000,9.562500,1.532320,68500
2000-04-26,9.500000,9.500000,9.312500,9.375000,1.502274,190700
2000-04-27,9.375000,9.375000,9.250000,9.312500,1.492258,273200
2000-04-28,9.312500,9.375000,9.312500,9.312500,1.492258,56200
2000-05-01,9.312500,9.437500,9.312500,9.437500,1.512288,62900
2000-05-02,9.437500,9.500000,9.375000,9.437500,1.512288,61900
2000-05-03,9.437500,9.500000,9.375000,9.375000,1.502274,47300
2000-05-04,9.437500,9.437500,9.375000,9.375000,1.502274,62200
2000-05-05,9.500000,9.500000,9.375000,9.437500,1.512288,45300
2000-05-08,9.500000,9.500000,9.312500,9.375000,1.502274,68000
2000-05-09,9.312500,9.375000,9.250000,9.312500,1.492258,100100
2000-05-10,9.250000,9.312500,9.250000,9.250000,1.482244,70400
2000-05-11,9.250000,9.375000,9.250000,9.375000,1.502274,89500
2000-05-12,9.375000,9.375000,9.312500,9.312500,1.492258,52700
2000-05-15,9.375000,9.437500,9.312500,9.375000,1.502274,66000
2000-05-16,9.312500,9.437500,9.250000,9.250000,1.482244,92800
2000-05-17,9.312500,9.375000,9.250000,9.250000,1.482244,79900
2000-05-18,9.250000,9.312500,9.250000,9.312500,1.492258,98400
2000-05-19,9.312500,9.375000,9.250000,9.312500,1.492258,47800
2000-05-22,9.250000,9.375000,9.250000,9.312500,1.492258,56100
2000-05-23,9.250000,9.312500,9.250000,9.312500,1.492258,76900
2000-05-24,9.250000,9.375000,9.250000,9.312500,1.492258,56500
2000-05-25,9.250000,9.312500,9.250000,9.250000,1.482244,115000
2000-05-26,9.250000,9.375000,9.250000,9.250000,1.482244,39500
2000-05-30,9.312500,9.437500,9.250000,9.437500,1.512288,153000
2000-05-31,9.375000,9.500000,9.312500,9.312500,1.492258,52300
2000-06-01,9.437500,9.562500,9.375000,9.562500,1.532320,109400
2000-06-02,9.562500,9.687500,9.562500,9.625000,1.542334,132200
2000-06-05,9.687500,9.875000,9.625000,9.812500,1.572380,88700
2000-06-06,9.812500,9.812500,9.625000,9.625000,1.542334,82000
2000-06-07,9.625000,9.750000,9.625000,9.687500,1.552349,60400
2000-06-08,9.812500,9.812500,9.625000,9.750000,1.562364,114500
2000-06-09,9.750000,9.812500,9.687500,9.687500,1.552349,35600
2000-06-12,9.687500,9.750000,9.687500,9.750000,1.562364,58400
2000-06-13,9.750000,9.812500,9.687500,9.750000,1.562364,61400
2000-06-14,9.750000,9.937500,9.750000,9.937500,1.592410,107800
2000-06-15,9.937500,9.937500,9.812500,9.875000,1.582394,71600
2000-06-16,9.875000,9.937500,9.812500,9.812500,1.572380,57100
2000-06-19,9.937500,9.937500,9.812500,9.875000,1.582394,94900
2000-06-20,9.937500,10.000000,9.875000,10.000000,1.602425,187800
2000-06-21,10.000000,10.125000,9.937500,10.062500,1.612440,147700
2000-06-22,10.125000,10.125000,10.000000,10.000000,1.602425,70800
2000-06-23,10.062500,10.250000,10.000000,10.125000,1.622455,204900
