Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,27.150000,27.360001,26.980000,27.340000,26.601978,6100
2011-11-03,27.719999,28.360001,27.200001,28.360001,27.594444,6600
2011-11-04,27.990000,28.299999,27.790001,28.240000,27.477684,4300
2011-11-07,28.340000,28.340000,27.639999,28.090000,27.331730,5000
2011-11-08,28.400000,28.549999,27.879999,28.520000,27.750122,4900
2011-11-09,27.820000,27.830000,27.200001,27.200001,26.465754,6300
2011-11-10,27.500000,27.500000,26.980000,27.309999,26.572784,14100
2011-11-11,27.600000,28.260000,27.600000,28.129999,27.370651,10700
2011-11-14,28.200001,28.200001,27.639999,27.780001,27.030100,2900
2011-11-15,27.570000,28.360001,27.520000,28.309999,27.545788,85700
2011-11-16,28.230000,28.500000,27.959999,27.959999,27.205240,6000
2011-11-17,27.840000,27.840000,27.129999,27.309999,26.572784,14600
2011-11-18,27.320000,27.370001,27.180000,27.309999,26.572784,2600
2011-11-21,26.750000,26.750000,26.350000,26.610001,25.891680,13100
2011-11-22,26.450001,26.670000,26.170000,26.270000,25.560863,10200
2011-11-23,25.959999,25.959999,25.500000,25.610001,24.918680,14100
2011-11-25,25.290001,25.660000,25.180000,25.190001,24.510015,3000
2011-11-28,26.010000,26.420000,25.990000,26.200001,25.492754,10000
2011-11-29,26.240000,26.469999,26.190001,26.260000,25.551126,10200
2011-11-30,27.309999,27.850000,27.250000,27.850000,27.098209,5300
2011-12-01,27.990000,27.990000,27.670000,27.809999,27.059280,12900
2011-12-02,27.700001,28.240000,27.700001,27.870001,27.117668,14100
2011-12-05,28.250000,28.610001,28.240000,28.270000,27.506872,3900
2011-12-06,28.469999,28.480000,28.170000,28.480000,27.711203,37500
2011-12-07,27.879999,28.440001,27.879999,28.420000,27.652826,3000
2011-12-08,28.290001,28.290001,27.600000,27.600000,26.854956,5500
2011-12-09,27.879999,28.600000,27.879999,28.600000,27.827959,6400
2011-12-12,28.110001,28.110001,27.709999,28.020000,27.263617,27800
2011-12-13,28.440001,28.440001,27.459999,27.480000,26.738197,9100
2011-12-14,27.150000,27.240000,26.910000,27.110001,26.378189,42700
2011-12-15,27.240000,27.330000,27.209999,27.219999,26.485212,5300
2011-12-16,27.820000,27.830000,27.290001,27.420000,26.696487,5500
2011-12-19,27.709999,27.770000,26.980000,26.980000,26.268101,6600
2011-12-20,27.230000,28.160000,27.230000,28.150000,27.407232,10700
2011-12-21,28.040001,28.040001,27.260000,27.650000,26.920422,11700
2011-12-22,27.730000,28.209999,27.730000,28.080000,27.339075,16700
2011-12-23,28.070000,28.209999,28.070000,28.170000,27.426699,4900
2011-12-27,28.010000,28.469999,28.010000,28.400000,27.650627,8800
2011-12-28,28.240000,28.260000,27.799999,27.799999,27.066462,7400
2011-12-29,28.010000,28.200001,28.010000,28.190001,27.446169,10800
2011-12-30,28.070000,28.209999,28.030001,28.030001,27.290394,29700
2012-01-03,28.520000,28.670000,28.260000,28.340000,27.592213,422500
2012-01-04,28.190001,28.190001,27.809999,28.010000,27.270916,79100
2012-01-05,28.030001,28.400000,27.750000,28.340000,27.592213,31100
2012-01-06,28.379999,28.440001,28.209999,28.280001,27.533802,49600
2012-01-09,28.330000,28.520000,28.129999,28.459999,27.709049,20900
2012-01-10,28.840000,28.980000,28.799999,28.879999,28.117968,19600
2012-01-11,28.850000,29.240000,28.850000,29.190001,28.419785,49400
2012-01-12,29.340000,29.430000,29.059999,29.420000,28.643717,39200
2012-01-13,29.049999,29.129999,28.879999,28.969999,28.205587,23900
2012-01-17,29.219999,29.370001,29.100000,29.129999,28.361370,25400
2012-01-18,29.139999,29.889999,29.139999,29.889999,29.101316,146700
2012-01-19,30.150000,30.400000,30.080000,30.180000,29.383663,111700
2012-01-20,30.350000,30.389999,30.129999,30.389999,29.588121,37100
2012-01-23,30.330000,30.520000,30.040001,30.299999,29.500498,21400
2012-01-24,30.139999,30.600000,30.139999,30.540001,29.734165,33600
2012-01-25,30.620001,30.740000,30.340000,30.620001,29.812048,14300
2012-01-26,30.730000,30.799999,30.559999,30.610001,29.802319,26400
2012-01-27,30.530001,30.860001,30.469999,30.770000,29.958094,353900
2012-01-30,30.549999,30.620001,30.379999,30.480000,29.675747,43600
2012-01-31,30.750000,30.750000,30.299999,30.469999,29.666012,24800
2012-02-01,30.620001,31.080000,30.440001,31.040001,30.220970,13400
2012-02-02,31.280001,31.340000,31.090000,31.219999,30.396217,7000
2012-02-03,31.660000,32.139999,31.660000,31.990000,31.145905,131700
2012-02-06,31.799999,31.799999,31.590000,31.639999,30.805140,53300
2012-02-07,31.770000,31.770000,31.389999,31.639999,30.805140,45200
2012-02-08,31.629999,31.760000,31.350000,31.570000,30.736984,18100
2012-02-09,31.790001,31.850000,31.440001,31.639999,30.805140,18200
2012-02-10,31.360001,31.360001,31.010000,31.180000,30.357277,14100
2012-02-13,31.379999,31.580000,31.200001,31.549999,30.717514,14100
2012-02-14,31.330000,31.410000,31.309999,31.400000,30.571470,3900
2012-02-15,31.680000,31.680000,31.150000,31.150000,30.328072,12700
2012-02-16,31.420000,31.830000,31.420000,31.830000,30.990124,22800
2012-02-17,31.969999,31.969999,31.750000,31.770000,30.931709,26400
2012-02-21,31.900000,31.900000,31.370001,31.469999,30.639627,16900
2012-02-22,31.430000,31.540001,31.290001,31.360001,30.532524,41500
2012-02-23,31.510000,31.740000,31.059999,31.740000,30.902500,9400
2012-02-24,31.879999,31.879999,31.570000,31.590000,30.756454,33700
2012-02-27,31.350000,31.750000,31.000000,31.590000,30.756454,32300
2012-02-28,31.570000,31.770000,31.340000,31.430000,30.600679,14800
2012-02-29,31.549999,31.600000,30.850000,30.850000,30.035980,20100
2012-03-01,30.969999,31.379999,30.910000,31.059999,30.240440,20100
2012-03-02,31.139999,31.139999,30.320000,30.430000,29.627068,236200
2012-03-05,30.370001,30.370001,30.110001,30.280001,29.481024,74800
2012-03-06,30.070000,30.070000,29.680000,29.760000,28.974747,116200
2012-03-07,29.790001,30.070000,29.680000,30.049999,29.257093,24100
2012-03-08,30.170000,30.590000,30.100000,30.580000,29.773106,5700
2012-03-09,30.660000,31.190001,30.660000,30.980000,30.162554,11900
2012-03-12,30.950001,30.950001,30.750000,30.930000,30.113873,8800
2012-03-13,31.080000,31.620001,31.080000,31.620001,30.785662,7700
2012-03-14,31.500000,31.719999,31.200001,31.260000,30.435167,10100
2012-03-15,31.340000,31.620001,31.309999,31.559999,30.727251,12900
2012-03-16,31.570000,31.590000,31.379999,31.389999,30.561741,225600
2012-03-19,31.260000,31.930000,31.260000,31.660000,30.824614,7900
2012-03-20,31.500000,31.500000,31.170000,31.480000,30.649364,15800
2012-03-21,31.549999,31.680000,31.490000,31.520000,30.688305,5700
2012-03-22,31.260000,31.260000,31.049999,31.170000,30.347540,12900
2012-03-23,31.219999,31.629999,31.020000,31.629999,30.795401,141200
2012-03-26,31.980000,32.250000,31.930000,32.240002,31.389309,7000
2012-03-27,32.250000,32.279999,31.940001,31.940001,31.097225,69100
2012-03-28,31.969999,31.969999,31.440001,31.600000,30.766195,11200
2012-03-29,31.480000,31.660000,31.150000,31.660000,30.824614,10700
2012-03-30,31.740000,31.760000,31.389999,31.639999,30.805140,8600
2012-04-02,31.500000,31.830000,31.500000,31.820000,30.980389,13800
2012-04-03,31.760000,31.780001,31.400000,31.400000,30.571470,52900
2012-04-04,31.209999,31.209999,30.750000,30.879999,30.065187,12100
2012-04-05,30.750000,30.950001,30.750000,30.910000,30.094400,1600
2012-04-09,30.379999,30.510000,30.160000,30.420000,29.617332,39500
2012-04-10,30.299999,30.299999,29.730000,29.750000,28.965012,86100
2012-04-11,29.969999,30.240000,29.889999,30.139999,29.344721,13000
2012-04-12,30.240000,30.790001,30.240000,30.770000,29.958094,5700
2012-04-13,30.530001,30.530001,30.290001,30.340000,29.539442,12600
2012-04-16,30.360001,30.490000,30.250000,30.280001,29.481024,12600
2012-04-17,30.420000,31.170000,30.420000,30.860001,30.045723,8200
2012-04-18,30.700001,30.700001,30.389999,30.559999,29.753635,36300
2012-04-19,30.570000,30.920000,30.330000,30.430000,29.627068,9000
2012-04-20,30.530001,30.650000,30.410000,30.469999,29.666012,3300
2012-04-23,29.879999,29.879999,29.469999,29.799999,29.013687,9900
2012-04-24,29.809999,30.040001,29.700001,29.809999,29.023426,9500
2012-04-25,29.969999,30.500000,29.969999,30.420000,29.617332,5700
2012-04-26,30.770000,30.990000,30.770000,30.920000,30.104139,6200
2012-04-27,30.930000,31.250000,30.760000,31.209999,30.386480,12000
2012-04-30,31.059999,31.059999,30.860001,30.860001,30.045723,16600
2012-05-01,31.020000,31.540001,31.020000,31.030001,30.211233,10000
2012-05-02,30.980000,31.180000,30.620001,31.150000,30.328072,321300
2012-05-03,30.820000,30.860001,30.360001,30.540001,29.734165,3800
2012-05-04,30.410000,30.410000,29.969999,29.990000,29.198677,4700
2012-05-07,29.830000,29.860001,29.660000,29.730000,28.945536,4900
2012-05-08,29.540001,29.670000,29.230000,29.670000,28.887119,12500
2012-05-09,29.400000,29.660000,29.230000,29.660000,28.877382,14900
2012-05-10,29.750000,29.750000,29.459999,29.620001,28.838448,11000
2012-05-11,29.430000,29.700001,29.430000,29.590000,28.809231,5500
2012-05-14,29.190001,29.379999,28.940001,29.190001,28.419785,10000
2012-05-15,29.360001,29.590000,29.200001,29.209999,28.439255,34900
2012-05-16,29.350000,29.389999,28.889999,28.889999,28.127701,92000
2012-05-17,28.780001,28.879999,28.280001,28.330000,27.582478,28400
2012-05-18,28.190001,28.440001,27.980000,28.040001,27.300129,46000
2012-05-21,28.010000,28.600000,27.969999,28.540001,27.786940,32400
2012-05-22,28.570000,28.670000,27.639999,28.420000,27.670109,8100
2012-05-23,28.160000,28.639999,28.000000,28.639999,27.884302,10300
2012-05-24,28.680000,28.680000,28.129999,28.299999,27.553270,8900
2012-05-25,28.400000,28.430000,28.250000,28.340000,27.592213,4300
2012-05-29,28.580000,28.750000,28.450001,28.750000,27.991392,6100
2012-05-30,28.410000,28.410000,28.219999,28.299999,27.553270,5200
2012-05-31,28.209999,28.209999,27.850000,28.180000,27.436438,6300
2012-06-01,27.790001,27.790001,27.219999,27.219999,26.501764,18000
2012-06-04,27.340000,27.480000,27.040001,27.290001,26.569920,57000
2012-06-05,27.100000,27.639999,27.100000,27.600000,26.871740,25400
2012-06-06,28.100000,28.379999,28.070000,28.360001,27.611691,5700
2012-06-07,28.850000,28.850000,28.240000,28.240000,27.494856,4800
2012-06-08,27.990000,28.469999,27.990000,28.469999,27.718784,2700
2012-06-11,28.740000,28.740000,27.820000,27.820000,27.085932,6200
2012-06-12,27.780001,28.090000,27.730000,28.090000,27.348810,11400
2012-06-13,28.059999,28.180000,27.660000,27.719999,26.988577,6200
2012-06-14,27.600000,27.940001,27.600000,27.930000,27.193037,6000
2012-06-15,27.879999,28.340000,27.879999,28.340000,27.592213,8700
2012-06-18,28.129999,28.549999,28.129999,28.530001,27.777199,21100
2012-06-19,28.430000,29.020000,28.430000,28.910000,28.147173,40500
2012-06-20,28.750000,29.059999,28.740000,28.850000,28.088758,16200
2012-06-21,28.850000,28.850000,27.889999,27.889999,27.154085,4800
2012-06-22,28.020000,28.430000,28.020000,28.410000,27.660364,4400
2012-06-25,27.969999,27.969999,27.750000,27.780001,27.046991,3000
2012-06-26,27.730000,27.940001,27.670000,27.940001,27.202766,7100
2012-06-27,28.110001,28.350000,28.110001,28.330000,27.582478,12200
2012-06-28,28.129999,28.280001,27.790001,27.980000,27.241707,8100
2012-06-29,28.799999,29.110001,28.700001,29.059999,28.293215,8600
2012-07-02,29.190001,29.190001,28.799999,28.940001,28.176384,5200
2012-07-03,29.250000,29.650000,29.250000,29.650000,28.867653,2600
2012-07-05,29.580000,29.830000,29.549999,29.740000,28.955269,7700
2012-07-06,29.209999,29.260000,28.870001,28.910000,28.147173,3800
2012-07-09,28.959999,28.959999,28.639999,28.719999,27.962183,5700
2012-07-10,28.740000,28.740000,28.280001,28.280001,27.533802,3500
2012-07-11,28.379999,28.410000,28.120001,28.260000,27.514322,2100
2012-07-12,27.940001,28.129999,27.680000,28.110001,27.368286,3500
2012-07-13,28.080000,28.360001,28.080000,28.360001,27.611691,5400
2012-07-16,28.280001,28.280001,28.000000,28.129999,27.387754,11300
2012-07-17,27.910000,28.059999,27.730000,27.980000,27.241707,9400
2012-07-18,27.879999,28.670000,27.879999,28.570000,27.816147,11400
2012-07-19,28.450001,28.959999,28.450001,28.820000,28.059544,16000
2012-07-20,28.420000,28.450001,28.330000,28.360001,27.611691,6100
2012-07-23,27.730000,27.930000,27.469999,27.930000,27.193037,12600
2012-07-24,27.700001,27.700001,27.350000,27.350000,26.628340,2600
2012-07-25,27.370001,27.860001,27.370001,27.670000,26.939894,3400
2012-07-26,28.110001,28.110001,27.840000,28.070000,27.329344,9400
2012-07-27,28.080000,28.959999,28.080000,28.879999,28.117968,9300
2012-07-30,28.900000,28.900000,28.690001,28.730000,27.971920,6100
2012-07-31,28.770000,29.240000,28.770000,29.090000,28.322426,6900
2012-08-01,29.129999,29.129999,28.250000,28.250000,27.504593,10100
2012-08-02,28.240000,28.389999,28.010000,28.180000,27.436438,15100
2012-08-03,28.719999,29.040001,28.719999,28.920000,28.156908,4500
2012-08-06,29.200001,29.480000,29.200001,29.340000,28.565825,13600
2012-08-07,29.360001,29.889999,29.360001,29.680000,28.896856,5000
2012-08-08,29.549999,29.750000,29.549999,29.709999,28.926062,6500
2012-08-09,29.730000,29.850000,29.690001,29.850000,29.062368,3900
2012-08-10,29.889999,29.889999,29.820000,29.850000,29.062368,2900
2012-08-13,29.770000,29.860001,29.480000,29.780001,28.994217,4100
2012-08-14,29.799999,29.799999,29.469999,29.490000,28.711863,3400
2012-08-15,29.500000,29.860001,29.370001,29.799999,29.013687,3600
2012-08-16,29.750000,30.260000,29.690001,30.209999,29.412874,8900
2012-08-17,30.160000,30.559999,30.160000,30.559999,29.753635,6800
2012-08-20,30.379999,30.420000,30.230000,30.320000,29.519966,15400
2012-08-21,30.280001,30.719999,30.280001,30.280001,29.481024,5900
2012-08-22,30.190001,30.190001,30.020000,30.129999,29.334982,6400
2012-08-23,29.959999,30.000000,29.959999,29.959999,29.169468,2200
2012-08-24,29.930000,30.090000,29.799999,29.990000,29.198677,7700
2012-08-27,30.059999,30.240000,29.959999,30.020000,29.227880,5000
2012-08-28,30.049999,30.240000,30.049999,30.230000,29.432339,6500
2012-08-29,30.370001,30.490000,30.260000,30.469999,29.666012,34600
2012-08-30,29.990000,30.059999,29.959999,29.959999,29.169468,2700
2012-08-31,30.139999,30.209999,29.760000,30.190001,29.393396,5000
2012-09-04,30.120001,30.440001,29.860001,30.400000,29.597858,6800
2012-09-05,30.360001,30.430000,30.240000,30.240000,29.442083,14300
2012-09-06,30.209999,31.139999,30.209999,30.950001,30.133347,9200
2012-09-07,31.010000,31.129999,31.010000,31.030001,30.211233,23000
2012-09-10,30.969999,31.180000,30.930000,30.930000,30.113873,4400
2012-09-11,31.100000,31.180000,30.980000,31.020000,30.201500,4500
2012-09-12,31.120001,31.120001,30.959999,31.030001,30.211233,2900
2012-09-13,30.980000,31.480000,30.940001,31.340000,30.513056,3800
2012-09-14,31.530001,32.020000,31.430000,31.910000,31.068016,7500
2012-09-17,31.730000,31.730000,31.500000,31.629999,30.795401,6700
2012-09-18,31.549999,31.670000,31.530001,31.629999,30.795401,13900
2012-09-19,31.510000,31.549999,31.389999,31.389999,30.561741,7900
2012-09-20,31.219999,31.230000,31.049999,31.080000,30.259911,12400
2012-09-21,31.360001,31.420000,31.250000,31.250000,30.425428,7700
2012-09-24,31.000000,31.139999,30.799999,30.850000,30.035980,5900
2012-09-25,30.990000,30.990000,30.200001,30.200001,29.403135,6400
2012-09-26,30.230000,30.230000,29.790001,29.799999,29.013687,8900
2012-09-27,30.100000,30.480000,30.100000,30.450001,29.646536,4200
2012-09-28,30.370001,30.370001,30.180000,30.180000,29.383663,6800
2012-10-01,30.219999,30.280001,30.190001,30.209999,29.412874,2800
2012-10-02,30.209999,30.260000,29.010000,30.040001,29.247360,6700
2012-10-03,29.969999,30.200001,29.889999,29.969999,29.179205,2200
2012-10-04,30.129999,30.129999,29.799999,30.040001,29.247360,7100
2012-10-05,30.150000,30.389999,30.150000,30.250000,29.451817,4800
2012-10-08,29.799999,29.799999,29.580000,29.600000,28.818970,4500
2012-10-09,29.389999,29.389999,29.040001,29.059999,28.293215,5400
2012-10-10,29.059999,29.059999,28.930000,28.959999,28.195854,14200
2012-10-11,29.090000,29.370001,29.090000,29.139999,28.371103,4100
2012-10-12,29.139999,29.139999,28.879999,28.910000,28.147173,2700
2012-10-15,29.000000,29.129999,28.930000,29.100000,28.332159,8100
2012-10-16,29.290001,29.660000,29.150000,29.629999,28.848179,13800
2012-10-17,29.930000,30.000000,29.780001,29.879999,29.091578,10800
2012-10-18,29.980000,29.980000,29.650000,29.680000,28.896856,6700
2012-10-19,29.400000,29.400000,28.900000,28.940001,28.176384,3700
2012-10-22,29.120001,29.120001,29.000000,29.059999,28.293215,2200
2012-10-23,28.889999,29.200001,28.790001,29.190001,28.419785,8200
2012-10-24,29.200001,29.209999,28.990000,29.059999,28.293215,5300
2012-10-25,29.209999,29.440001,29.110001,29.180000,28.410049,5100
2012-10-26,29.350000,29.350000,29.020000,29.200001,28.429523,7900
2012-10-31,29.209999,29.549999,29.209999,29.549999,28.770287,5600
2012-11-01,30.030001,30.059999,29.910000,30.059999,29.266825,3000
2012-11-02,29.920000,29.920000,29.459999,29.459999,28.682659,4700
2012-11-05,29.549999,29.730000,29.549999,29.670000,28.887119,5400
2012-11-06,29.879999,30.049999,29.660000,29.969999,29.179205,3800
2012-11-07,29.219999,29.250000,28.990000,29.150000,28.380840,14700
2012-11-08,29.120001,29.120001,28.790001,28.790001,28.030338,11700
2012-11-09,28.549999,29.030001,28.549999,28.860001,28.098490,331700
2012-11-12,28.790001,28.870001,28.629999,28.670000,27.913506,23900
2012-11-13,28.530001,28.660000,28.260000,28.430000,27.679838,19200
2012-11-14,28.500000,28.500000,28.000000,28.030001,27.290394,5200
2012-11-15,27.920000,28.820000,26.860001,27.620001,26.891218,20600
2012-11-16,27.500000,27.860001,27.370001,27.850000,27.115143,10200
2012-11-19,27.950001,28.410000,27.950001,28.410000,27.660364,5100
2012-11-20,28.290001,28.400000,28.230000,28.350000,27.601950,2500
2012-11-21,28.389999,28.500000,28.330000,28.420000,27.670109,6100
2012-11-23,28.740000,28.830000,28.740000,28.820000,28.059544,3100
2012-11-26,28.790001,29.090000,28.790001,29.090000,28.322426,2700
2012-11-27,29.020000,29.219999,29.020000,29.070000,28.302950,5100
2012-11-28,28.900000,29.370001,28.750000,29.370001,28.595037,18700
2012-11-29,29.490000,29.750000,29.490000,29.740000,28.955269,7600
2012-11-30,29.730000,29.760000,29.600000,29.670000,28.887119,10400
2012-12-03,29.730000,29.750000,29.549999,29.549999,28.770287,4400
2012-12-04,29.620001,29.740000,29.420000,29.639999,28.857910,5400
2012-12-05,29.639999,29.719999,29.389999,29.520000,28.741077,7200
2012-12-06,29.639999,29.740000,29.580000,29.600000,28.818970,5800
2012-12-07,29.620001,29.700001,29.520000,29.670000,28.887119,7400
2012-12-10,29.700001,29.889999,29.700001,29.850000,29.062368,5200
2012-12-11,30.020000,30.389999,30.020000,30.379999,29.578384,10200
2012-12-12,30.480000,30.500000,30.129999,30.190001,29.393396,8700
2012-12-13,30.290001,30.290001,29.840000,30.000000,29.208410,6600
2012-12-14,29.850000,29.950001,29.740000,29.799999,29.013687,8100
2012-12-17,29.740000,30.200001,29.740000,30.180000,29.383663,13300
2012-12-18,30.360001,30.820000,30.360001,30.820000,30.006777,20900
2012-12-19,30.840000,31.080000,30.750000,30.910000,30.094400,20500
2012-12-20,30.809999,31.059999,30.809999,30.990000,30.172291,16200
2012-12-21,30.430000,30.559999,30.100000,30.559999,30.033718,14800
2012-12-24,30.680000,30.680000,30.440001,30.510000,29.984581,6000
2012-12-26,30.730000,30.790001,30.389999,30.400000,29.876472,28000
2012-12-27,30.410000,30.450001,30.040001,30.450001,29.925611,15600
2012-12-28,30.240000,30.490000,30.240000,30.330000,29.807682,13900
2012-12-31,30.150000,30.830000,30.150000,30.690001,30.161478,10800
2013-01-02,31.660000,31.820000,31.660000,31.799999,31.252359,9400
2013-01-03,31.940001,31.940001,31.549999,31.559999,31.016495,11100
2013-01-04,31.660000,31.840000,31.660000,31.809999,31.262186,23700
2013-01-07,31.860001,31.860001,31.570000,31.590000,31.045984,20900
2013-01-08,31.580000,31.580000,31.270000,31.370001,30.829773,7000
2013-01-09,31.389999,31.740000,31.389999,31.700001,31.154089,134000
2013-01-10,31.559999,31.780001,31.540001,31.780001,31.232708,38000
2013-01-11,31.799999,31.959999,31.750000,31.930000,31.380127,33300
2013-01-14,31.870001,31.870001,31.680000,31.809999,31.262186,43400
2013-01-15,31.660000,31.910000,31.480000,31.889999,31.340809,27400
2013-01-16,31.870001,31.969999,31.809999,31.900000,31.350641,42600
2013-01-17,31.990000,32.320000,31.990000,32.139999,31.586504,25500
2013-01-18,32.139999,32.700001,32.139999,32.340000,31.783058,17100
2013-01-22,32.439999,32.610001,32.349998,32.599998,32.038582,90500
2013-01-23,34.529999,34.529999,32.400002,32.590000,32.028763,25200
2013-01-24,32.750000,32.959999,32.400002,32.730000,32.166351,21000
2013-01-25,33.169998,33.180000,32.869999,32.970001,32.402218,18900
2013-01-28,33.029999,33.119999,32.849998,32.910000,32.343246,16400
2013-01-29,32.779999,32.779999,32.480000,32.480000,31.920656,44100
2013-01-30,32.509998,32.639999,32.299999,32.299999,31.743753,102900
2013-01-31,32.270000,32.540001,32.270000,32.410000,31.851860,21300
2013-02-01,32.779999,32.950001,32.709999,32.799999,32.235146,29800
2013-02-04,32.709999,32.810001,32.349998,32.349998,31.792892,24500
2013-02-05,32.439999,32.799999,32.389999,32.750000,32.185993,86300
2013-02-06,32.610001,32.930000,32.610001,32.930000,32.362904,31300
2013-02-07,32.970001,33.029999,32.720001,32.939999,32.372726,45700
2013-02-08,33.090000,33.299999,33.090000,33.240002,32.667561,16300
2013-02-11,33.200001,33.240002,32.990002,33.169998,32.598770,19100
2013-02-12,33.270000,33.410000,33.240002,33.310001,32.736362,22800
2013-02-13,33.230000,33.430000,33.189999,33.349998,32.775665,57000
2013-02-14,33.400002,33.709999,33.400002,33.680000,33.099991,8900
2013-02-15,33.730000,33.770000,33.369999,33.480000,32.903431,11700
2013-02-19,33.470001,33.810001,33.470001,33.810001,33.227749,16600
2013-02-20,34.209999,34.209999,33.250000,33.400002,32.824810,23200
2013-02-21,33.250000,33.250000,32.549999,32.730000,32.166351,23200
2013-02-22,32.889999,33.169998,32.799999,33.060001,32.490665,23400
2013-02-25,33.180000,33.220001,32.369999,32.380001,31.822374,12400
2013-02-26,32.500000,32.730000,32.360001,32.639999,32.077892,9500
2013-02-27,32.509998,33.119999,32.509998,32.959999,32.392384,26800
2013-02-28,32.860001,33.160000,32.860001,32.990002,32.421879,81300
2013-03-01,32.799999,33.070000,32.689999,33.049999,32.480831,18200
2013-03-04,33.049999,33.230000,32.669998,32.930000,32.362904,14800
2013-03-05,32.959999,33.439999,32.959999,33.290001,32.716702,18300
2013-03-06,33.400002,33.470001,33.340000,33.470001,32.893612,18100
2013-03-07,33.470001,33.639999,33.369999,33.639999,33.060669,44400
2013-03-08,33.689999,33.849998,33.580002,33.849998,33.267059,21500
2013-03-11,33.880001,33.880001,33.599998,33.700001,33.119648,13600
2013-03-12,33.650002,33.740002,33.490002,33.540001,32.962402,11800
2013-03-13,33.570000,33.810001,33.560001,33.750000,33.168770,27900
2013-03-14,33.820000,34.070000,33.820000,34.070000,33.483276,10600
2013-03-15,33.970001,33.970001,33.730000,33.740002,33.189159,14600
2013-03-18,33.610001,33.680000,33.169998,33.509998,32.962906,7600
2013-03-19,33.590000,33.700001,33.119999,33.400002,32.854710,26700
2013-03-20,33.529999,33.730000,33.529999,33.630001,33.080959,17300
2013-03-21,33.619999,33.650002,33.279999,33.529999,32.982574,27800
2013-03-22,33.540001,33.660000,33.459999,33.570000,33.021935,33500
2013-03-25,33.650002,33.849998,33.470001,33.599998,33.051437,11300
2013-03-26,33.750000,34.320000,33.549999,33.799999,33.248177,15000
2013-03-27,33.509998,33.759998,33.400002,33.700001,33.149803,13500
2013-03-28,33.680000,34.029999,33.619999,34.029999,33.474411,9300
2013-04-01,34.000000,34.029999,33.250000,33.410000,32.864532,14200
2013-04-02,33.529999,33.540001,33.020000,33.169998,32.628460,41700
2013-04-03,33.130001,33.150002,32.639999,32.689999,32.156288,40200
2013-04-04,32.680000,32.820000,32.540001,32.810001,32.274342,4500
2013-04-05,32.459999,32.650002,32.259998,32.540001,32.008739,29800
2013-04-08,32.650002,32.680000,32.389999,32.680000,32.146461,8300
2013-04-09,32.880001,32.919998,32.650002,32.750000,32.215321,9700
2013-04-10,32.910000,33.439999,32.910000,33.439999,32.894039,10300
2013-04-11,33.500000,33.610001,33.299999,33.299999,32.756336,11000
2013-04-12,33.110001,33.130001,32.830002,33.080002,32.539925,8600
2013-04-15,32.900002,32.900002,31.940001,31.940001,31.418539,19400
2013-04-16,32.259998,32.459999,32.090000,32.299999,31.772661,8300
2013-04-17,32.230000,32.230000,31.639999,31.780001,31.261156,21000
2013-04-18,31.799999,31.799999,31.240000,31.330000,30.818501,26600
2013-04-19,31.270000,31.670000,31.160000,31.590000,31.074253,15100
2013-04-22,31.620001,31.660000,31.070000,31.620001,31.103765,20300
2013-04-23,32.139999,32.340000,31.950001,32.240002,31.713644,7300
2013-04-24,32.400002,32.570000,32.279999,32.529999,31.998903,6600
2013-04-25,32.619999,33.049999,32.619999,32.759998,32.225151,8200
2013-04-26,32.950001,32.950001,32.540001,32.709999,32.175972,12900
2013-04-29,32.750000,33.070000,32.650002,33.009998,32.471069,6700
2013-04-30,33.110001,33.900002,32.869999,33.169998,32.628460,18300
2013-05-01,33.180000,33.180000,32.549999,32.549999,32.018581,14600
2013-05-02,32.570000,33.009998,32.529999,33.009998,32.471069,15500
2013-05-03,33.410000,34.020000,33.110001,33.810001,33.258018,26100
2013-05-06,33.849998,34.040001,33.849998,33.939999,33.385887,14700
2013-05-07,33.959999,34.180000,33.830002,34.119999,33.562943,17300
2013-05-08,34.160000,34.310001,33.990002,34.310001,33.749840,12800
2013-05-09,34.369999,34.369999,34.090000,34.360001,33.799026,10200
2013-05-10,34.279999,34.689999,34.279999,34.689999,34.123646,17500
2013-05-13,34.590000,34.610001,34.380001,34.500000,33.936737,24600
2013-05-14,34.700001,34.889999,34.540001,34.820000,34.251518,11900
2013-05-15,34.689999,35.040001,34.689999,34.880001,34.310547,11300
2013-05-16,36.119999,36.119999,34.900002,34.950001,34.379395,24600
2013-05-17,35.080002,35.669998,34.930000,35.610001,35.028629,60600
2013-05-20,35.599998,35.900002,35.599998,35.759998,35.176178,32800
2013-05-21,35.709999,36.000000,35.630001,35.750000,35.166336,6700
2013-05-22,35.860001,35.860001,34.830002,34.980000,34.408909,12900
2013-05-23,34.590000,35.169998,34.590000,35.110001,34.536789,22600
2013-05-24,34.980000,35.259998,34.770000,35.200001,34.625317,36800
2013-05-28,35.919998,35.950001,35.529999,35.770000,35.186016,17700
2013-05-29,35.580002,35.680000,35.220001,35.580002,34.999115,74900
2013-05-30,35.610001,36.060001,35.610001,35.930000,35.343395,25600
2013-05-31,35.939999,36.080002,35.790001,35.900002,35.313889,10900
2013-06-03,35.709999,36.049999,35.389999,35.880001,35.294216,23500
2013-06-04,36.009998,36.090000,35.480000,35.730000,35.146660,17800
2013-06-05,35.619999,35.619999,35.200001,35.200001,34.625317,24500
2013-06-06,35.459999,35.490002,35.070000,35.480000,34.900745,20400
