Date,Open,High,Low,Close,Adj Close,Volume
2000-07-18,21.687500,21.687500,21.187500,21.250000,4.603311,16000
2000-07-19,21.375000,21.375000,21.062500,21.250000,4.603311,21400
2000-07-20,21.187500,21.500000,21.187500,21.437500,4.643930,19700
2000-07-21,21.500000,21.687500,21.500000,21.687500,4.698084,6100
2000-07-24,21.750000,21.937500,21.687500,21.875000,4.738702,19500
2000-07-25,21.875000,22.000000,21.750000,21.937500,4.752243,16300
2000-07-26,22.000000,22.000000,21.750000,21.750000,4.711625,12300
2000-07-27,21.750000,21.750000,21.375000,21.375000,4.630392,15600
2000-07-28,21.500000,21.500000,21.375000,21.375000,4.630392,6600
2000-07-31,21.437500,21.812500,21.375000,21.812500,4.725163,21500
2000-08-01,21.812500,21.937500,21.750000,21.937500,4.752243,10000
2000-08-02,21.562500,21.750000,21.562500,21.750000,4.711625,13300
2000-08-03,21.750000,21.937500,21.687500,21.750000,4.711625,17700
2000-08-04,21.812500,21.875000,21.750000,21.875000,4.738702,59700
2000-08-07,22.000000,22.312500,22.000000,22.250000,4.819938,21200
2000-08-08,22.312500,23.375000,22.312500,23.375000,5.063643,33000
2000-08-09,23.375000,23.875000,23.250000,23.625000,5.117799,67300
2000-08-10,23.500000,23.562500,23.437500,23.500000,5.090723,13000
2000-08-11,23.562500,23.625000,23.375000,23.375000,5.063643,14200
2000-08-14,23.500000,23.625000,23.437500,23.625000,5.117799,6600
2000-08-15,23.625000,23.687500,23.250000,23.312500,5.050104,16800
2000-08-16,23.437500,23.500000,23.187500,23.250000,5.036565,27000
2000-08-17,23.375000,23.375000,22.750000,22.812500,4.941792,46000
2000-08-18,22.875000,23.000000,22.500000,22.500000,4.874095,54200
2000-08-21,22.312500,22.562500,22.062500,22.437500,4.860555,33000
2000-08-22,22.500000,22.500000,22.250000,22.312500,4.833475,10200
2000-08-23,22.375000,22.437500,22.312500,22.437500,4.860555,19000
2000-08-24,22.562500,22.625000,22.312500,22.500000,4.874095,14300
2000-08-25,22.437500,22.687500,22.250000,22.312500,4.833475,16400
2000-08-28,22.250000,23.125000,22.250000,22.937500,4.968868,63300
2000-08-29,22.937500,22.937500,22.750000,22.750000,4.928250,16200
2000-08-30,22.625000,22.625000,22.437500,22.562500,4.887633,12000
2000-08-31,22.500000,22.937500,22.500000,22.750000,4.928250,60800
2000-09-01,22.812500,23.000000,22.812500,22.937500,4.968868,11100
2000-09-05,22.937500,22.937500,22.812500,22.875000,4.955329,18200
2000-09-06,22.875000,22.875000,22.500000,22.687500,4.914712,10300
2000-09-07,22.687500,22.687500,22.562500,22.687500,4.914712,18000
2000-09-08,22.687500,23.500000,22.625000,23.375000,5.063643,79600
2000-09-11,23.437500,23.937500,23.375000,23.937500,5.185497,21400
2000-09-12,24.000000,24.500000,23.937500,24.500000,5.307346,42100
2000-09-13,24.500000,24.562500,24.375000,24.375000,5.280270,22100
2000-09-14,24.437500,24.625000,24.250000,24.250000,5.253190,25900
2000-09-15,24.062500,24.500000,24.000000,24.250000,5.253190,85500
2000-09-18,25.750000,28.000000,24.750000,25.000000,5.415660,501500
2000-09-19,25.250000,25.812500,25.250000,25.312500,5.483359,328700
2000-09-20,25.312500,25.375000,24.625000,24.625000,5.334426,64500
2000-09-21,24.500000,24.875000,24.437500,24.437500,5.293808,377400
2000-09-22,24.062500,24.500000,23.750000,24.500000,5.307346,63100
2000-09-25,24.625000,24.812500,24.125000,24.125000,5.226115,57700
2000-09-26,24.250000,24.375000,23.875000,24.375000,5.280270,90900
2000-09-27,24.375000,24.500000,23.937500,23.937500,5.185497,64400
2000-09-28,23.937500,24.000000,23.875000,23.875000,5.171955,35200
2000-09-29,23.812500,24.750000,23.375000,24.625000,5.334426,179800
2000-10-02,24.500000,25.000000,24.437500,24.750000,5.361502,92100
2000-10-03,24.812500,24.875000,24.500000,24.562500,5.320887,49600
2000-10-04,24.625000,24.625000,24.000000,24.000000,5.199033,304000
2000-10-05,24.125000,24.250000,23.875000,24.187500,5.239654,35600
2000-10-06,24.250000,24.250000,24.000000,24.062500,5.212574,40500
2000-10-09,24.125000,24.375000,24.062500,24.375000,5.280270,17400
2000-10-10,24.375000,24.375000,24.125000,24.125000,5.226115,22100
2000-10-11,24.250000,24.250000,23.937500,23.937500,5.185497,130200
2000-10-12,24.000000,24.000000,23.625000,23.812500,5.158418,23500
2000-10-13,23.875000,23.937500,22.875000,23.250000,5.036565,99700
2000-10-16,23.125000,23.937500,23.125000,23.937500,5.185497,49300
2000-10-17,24.000000,24.062500,23.875000,23.937500,5.185497,36000
2000-10-18,23.750000,24.000000,23.625000,24.000000,5.199033,23000
2000-10-19,24.000000,24.000000,23.687500,23.687500,5.131339,10600
2000-10-20,23.562500,23.875000,23.562500,23.750000,5.144876,87200
2000-10-23,23.875000,23.937500,23.500000,23.875000,5.171955,26800
2000-10-24,23.875000,23.875000,23.250000,23.625000,5.117799,29500
2000-10-25,23.750000,23.875000,23.687500,23.750000,5.144876,24700
2000-10-26,23.750000,24.750000,23.750000,24.625000,5.334426,222900
2000-10-27,24.500000,24.812500,24.500000,24.562500,5.320887,64400
2000-10-30,24.500000,24.875000,24.500000,24.875000,5.388581,103900
2000-10-31,24.875000,24.937500,24.812500,24.937500,5.402124,35500
2000-11-01,24.812500,24.937500,24.812500,24.937500,5.402124,3700
2000-11-02,24.937500,24.937500,24.625000,24.687500,5.347965,12600
2000-11-03,24.687500,24.750000,24.437500,24.562500,5.320887,15200
2000-11-06,24.625000,24.625000,24.437500,24.500000,5.307346,4900
2000-11-07,24.312500,24.875000,24.312500,24.875000,5.388581,13300
2000-11-08,24.875000,24.875000,24.687500,24.812500,5.375042,15300
2000-11-09,24.812500,24.875000,24.687500,24.812500,5.375042,24800
2000-11-10,24.875000,25.062500,24.625000,25.062500,5.429200,55800
2000-11-13,25.125000,25.187500,24.687500,25.187500,5.456276,23300
2000-11-14,25.062500,25.125000,24.937500,25.125000,5.442740,17600
2000-11-15,25.125000,25.875000,24.937500,25.875000,5.605210,34700
2000-11-16,25.750000,25.875000,25.500000,25.625000,5.551051,41400
2000-11-17,25.750000,25.937500,25.500000,25.937500,5.618746,265500
2000-11-20,25.937500,25.937500,25.625000,25.625000,5.551051,177000
2000-11-21,25.562500,25.625000,25.500000,25.562500,5.537511,8200
2000-11-22,25.500000,25.500000,24.875000,25.187500,5.456276,43400
2000-11-24,25.250000,25.437500,25.187500,25.437500,5.510433,8100
2000-11-27,25.437500,25.437500,25.250000,25.312500,5.483359,14300
2000-11-28,25.375000,25.500000,25.250000,25.375000,5.496896,16800
2000-11-29,25.375000,25.437500,25.375000,25.437500,5.510433,29700
2000-11-30,25.437500,25.500000,25.062500,25.125000,5.442740,33400
2000-12-01,25.250000,25.437500,25.125000,25.250000,5.469817,12700
2000-12-04,25.312500,25.375000,25.187500,25.312500,5.483359,20000
2000-12-05,25.250000,25.687500,25.187500,25.500000,5.523973,34900
2000-12-06,25.500000,25.625000,25.437500,25.437500,5.510433,18200
2000-12-07,25.562500,25.625000,25.250000,25.500000,5.523973,44200
2000-12-08,25.625000,25.687500,25.312500,25.500000,5.523973,37300
2000-12-11,25.250000,25.500000,25.000000,25.437500,5.510433,30400
2000-12-12,25.500000,25.562500,25.375000,25.500000,5.523973,50700
2000-12-13,25.562500,25.562500,25.375000,25.562500,5.537511,37500
2000-12-14,25.562500,25.562500,25.375000,25.437500,5.510433,59200
2000-12-15,25.312500,25.500000,25.000000,25.187500,5.456276,66900
2000-12-18,25.187500,25.250000,25.062500,25.187500,5.456276,12000
2000-12-19,25.312500,25.375000,25.062500,25.062500,5.429200,112400
2000-12-20,24.937500,24.937500,24.750000,24.750000,5.361502,16100
2000-12-21,24.812500,24.875000,24.562500,24.750000,5.361502,12100
2000-12-22,24.750000,24.750000,24.437500,24.750000,5.361502,13400
2000-12-26,24.750000,24.937500,24.687500,24.750000,5.361502,25600
2000-12-27,24.687500,24.750000,24.500000,24.500000,5.307346,20200
2000-12-28,24.500000,24.812500,24.437500,24.812500,5.375042,20500
2000-12-29,24.812500,24.937500,24.062500,24.250000,5.253190,28400
2001-01-02,24.125000,24.312500,24.125000,24.312500,5.266731,52100
2001-01-03,24.312500,24.625000,24.250000,24.562500,5.320887,27200
2001-01-04,24.562500,24.625000,24.375000,24.562500,5.320887,22900
2001-01-05,24.562500,24.562500,23.812500,23.812500,5.158418,26100
2001-01-08,23.812500,24.000000,23.750000,23.812500,5.158418,71900
2001-01-09,24.062500,24.062500,23.437500,23.750000,5.144876,27900
2001-01-10,23.812500,24.375000,23.687500,24.250000,5.253190,145600
2001-01-11,24.375000,25.250000,24.375000,25.250000,5.469817,73500
2001-01-12,25.125000,25.375000,25.000000,25.312500,5.483359,26100
2001-01-16,25.250000,25.500000,25.250000,25.312500,5.483359,31800
2001-01-17,25.312500,25.312500,25.062500,25.187500,5.456276,27900
2001-01-18,25.250000,25.500000,25.062500,25.250000,5.469817,30200
2001-01-19,25.125000,25.125000,24.875000,25.000000,5.415660,34500
2001-01-22,25.062500,25.125000,25.062500,25.062500,5.429200,15500
2001-01-23,25.125000,25.375000,25.125000,25.250000,5.469817,35900
2001-01-24,25.250000,25.250000,25.125000,25.250000,5.469817,4900
2001-01-25,25.250000,25.250000,25.062500,25.062500,5.429200,7500
2001-01-26,25.062500,25.187500,25.062500,25.187500,5.456276,7300
2001-01-29,25.170000,25.190001,25.000000,25.080000,5.432988,26700
2001-01-30,25.100000,25.170000,25.000000,25.000000,5.415660,11700
2001-01-31,25.000000,25.080000,24.900000,25.059999,5.428659,16100
2001-02-01,25.100000,25.100000,25.000000,25.080000,5.432988,2200
2001-02-02,25.090000,25.090000,24.650000,24.900000,5.393998,6600
2001-02-05,24.959999,25.000000,24.860001,25.000000,5.415660,6700
2001-02-06,25.100000,25.180000,25.000000,25.150000,5.448153,7600
2001-02-07,25.200001,25.200001,25.150000,25.170000,5.452487,4400
2001-02-08,25.299999,25.299999,25.000000,25.000000,5.415660,35100
2001-02-09,25.000000,25.020000,24.879999,24.879999,5.389665,16500
2001-02-12,24.830000,25.150000,24.830000,25.150000,5.448153,12800
2001-02-13,25.150000,25.600000,25.150000,25.549999,5.534804,18500
2001-02-14,25.549999,25.780001,25.530001,25.600000,5.545635,93900
2001-02-15,25.650000,26.000000,25.650000,25.650000,5.556470,65300
2001-02-16,25.799999,25.850000,25.250000,25.780001,5.584628,27200
2001-02-20,25.750000,25.750000,25.000000,25.600000,5.545635,20000
2001-02-21,25.750000,26.299999,25.750000,26.150000,5.664781,82700
2001-02-22,26.150000,26.250000,25.900000,25.969999,5.625788,441800
2001-02-23,25.959999,26.139999,25.850000,25.980000,5.627954,53600
2001-02-26,26.049999,26.250000,26.020000,26.030001,5.638786,11800
2001-02-27,26.080000,26.200001,26.059999,26.059999,5.645287,10500
2001-02-28,26.080000,26.520000,26.080000,26.520000,5.744934,32300
2001-03-01,26.520000,26.549999,26.200001,26.450001,5.729770,31600
2001-03-02,26.450001,26.500000,26.350000,26.500000,5.740601,7400
2001-03-05,26.500000,26.620001,26.350000,26.420000,5.723270,40000
2001-03-06,26.420000,26.600000,26.400000,26.459999,5.731935,48400
2001-03-07,26.500000,26.570000,26.410000,26.530001,5.747099,53500
2001-03-08,26.549999,26.590000,26.450001,26.510000,5.742766,36600
2001-03-09,26.549999,26.600000,26.500000,26.549999,5.751432,9900
2001-03-12,26.500000,26.549999,26.440001,26.500000,5.740601,26800
2001-03-13,26.500000,26.549999,26.450001,26.469999,5.734100,16000
2001-03-14,26.500000,26.500000,26.400000,26.430000,5.725438,25000
2001-03-15,26.450001,26.480000,26.000000,26.000000,5.632286,37400
2001-03-16,26.150000,26.150000,24.200001,24.200001,5.242360,61700
2001-03-19,24.230000,24.520000,24.230000,24.410000,5.287851,26700
2001-03-20,24.450001,24.670000,24.400000,24.600000,5.329009,22300
2001-03-21,24.650000,24.750000,24.350000,24.400000,5.285686,25100
2001-03-22,24.500000,24.500000,23.900000,24.200001,5.242360,27600
2001-03-23,24.100000,24.549999,24.100000,24.400000,5.285686,12100
2001-03-26,24.299999,24.299999,23.910000,24.150000,5.231528,14400
2001-03-27,24.049999,24.500000,24.020000,24.500000,5.307346,23100
2001-03-28,24.400000,24.480000,24.299999,24.370001,5.279187,10900
2001-03-29,24.350000,24.450001,23.450001,23.500000,5.090723,31800
2001-03-30,23.580000,24.809999,23.580000,24.600000,5.329009,55900
2001-04-02,24.799999,24.799999,24.610001,24.610001,5.331177,17300
2001-04-03,24.610001,24.610001,24.370001,24.480000,5.303015,10300
2001-04-04,24.480000,24.480000,23.850000,24.000000,5.199033,23000
2001-04-05,24.000000,24.450001,24.000000,24.379999,5.281353,14900
2001-04-06,24.350000,24.400000,24.320000,24.360001,5.277020,10900
2001-04-09,24.360001,24.530001,24.309999,24.309999,5.266191,30800
2001-04-10,24.309999,25.000000,24.309999,24.920000,5.398327,91100
2001-04-11,24.850000,24.950001,24.750000,24.799999,5.372335,14000
2001-04-12,24.950001,25.500000,24.799999,25.500000,5.523973,197800
2001-04-16,25.500000,25.500000,25.250000,25.250000,5.469817,25500
2001-04-17,25.250000,25.299999,25.230000,25.250000,5.469817,112500
2001-04-18,25.250000,25.379999,25.200001,25.200001,5.458984,99500
2001-04-19,25.200001,25.240000,25.049999,25.150000,5.448153,38900
2001-04-20,25.100000,25.200001,25.100000,25.129999,5.443820,44800
2001-04-23,25.150000,25.150000,24.750000,25.040001,5.424326,31100
2001-04-24,25.030001,25.500000,25.030001,25.500000,5.523973,49200
2001-04-25,25.520000,25.900000,25.520000,25.900000,5.610623,23700
2001-04-26,25.900000,26.200001,25.889999,25.920000,5.614958,37100
2001-04-27,25.950001,26.190001,25.950001,26.059999,5.645287,9100
2001-04-30,26.059999,26.059999,25.600000,25.600000,5.545635,39200
2001-05-01,25.650000,25.709999,25.639999,25.639999,5.554302,16800
2001-05-02,25.650000,25.650000,25.500000,25.580000,5.541307,6700
2001-05-03,25.580000,25.700001,25.200001,25.500000,5.523973,27100
2001-05-04,25.500000,25.500000,25.299999,25.309999,5.482816,5800
2001-05-07,25.309999,25.650000,25.250000,25.260000,5.471983,19300
2001-05-08,25.260000,25.490000,25.160000,25.230000,5.465483,26800
2001-05-09,25.299999,25.580000,25.250000,25.580000,5.541307,12600
2001-05-10,25.600000,25.620001,25.530001,25.600000,5.545635,28900
2001-05-11,25.600000,25.950001,25.500000,25.950001,5.621455,106100
2001-05-14,25.950001,25.959999,25.850000,25.950001,5.621455,13800
2001-05-15,25.950001,25.980000,25.709999,25.799999,5.588962,30900
2001-05-16,25.299999,26.400000,25.299999,25.799999,5.588962,119800
2001-05-17,25.799999,25.799999,25.320000,25.320000,5.484980,24000
2001-05-18,25.350000,25.459999,25.250000,25.350000,5.491480,15400
2001-05-21,25.350000,25.490000,25.299999,25.299999,5.480648,79100
2001-05-22,25.299999,25.320000,25.150000,25.150000,5.448153,21500
2001-05-23,25.150000,25.490000,25.150000,25.209999,5.461153,66000
2001-05-24,25.219999,25.500000,25.219999,25.500000,5.523973,35200
2001-05-25,25.500000,25.650000,25.219999,25.600000,5.545635,54200
2001-05-29,25.600000,25.600000,25.320000,25.500000,5.523973,111300
2001-05-30,25.500000,25.799999,25.450001,25.600000,5.545635,75500
2001-05-31,25.250000,25.500000,25.250000,25.250000,5.469817,39600
2001-06-01,25.250000,25.299999,24.900000,25.299999,5.480648,47800
2001-06-04,25.299999,25.420000,25.240000,25.240000,5.467651,19600
2001-06-05,25.209999,25.379999,25.150000,25.150000,5.448153,28600
2001-06-06,25.150000,25.150000,24.950001,25.000000,5.415660,25400
2001-06-07,25.049999,25.200001,25.000000,25.070000,5.430825,18900
2001-06-08,25.100000,25.299999,25.000000,25.010000,5.417826,15500
2001-06-11,25.049999,25.150000,24.900000,25.040001,5.424326,47100
2001-06-12,25.020000,25.209999,24.990000,25.180000,5.454654,50500
2001-06-13,25.180000,25.219999,25.049999,25.219999,5.463318,59600
2001-06-14,25.219999,25.280001,25.150000,25.219999,5.463318,179700
2001-06-15,25.200001,25.260000,25.200001,25.250000,5.469817,119900
2001-06-18,25.250000,25.250000,25.100000,25.100000,5.437323,105600
2001-06-19,25.100000,25.250000,25.070000,25.240000,5.467651,37600
2001-06-20,25.250000,25.250000,25.049999,25.100000,5.437323,36900
2001-06-21,25.100000,26.000000,24.959999,26.000000,5.632286,157700
2001-06-22,25.750000,25.840000,25.500000,25.500000,5.523973,91000
2001-06-25,25.250000,25.370001,25.150000,25.350000,5.491480,63300
2001-06-26,25.350000,25.500000,25.260000,25.420000,5.506647,43600
2001-06-27,25.420000,25.590000,25.260000,25.420000,5.506647,54100
2001-06-28,25.500000,25.580000,25.350000,25.450001,5.513142,36800
2001-06-29,25.500000,26.200001,25.490000,26.200001,5.675612,124000
2001-07-02,26.000000,26.049999,25.600000,25.750000,5.578131,60800
2001-07-03,25.700001,25.799999,25.650000,25.780001,5.584628,15400
2001-07-05,25.780001,25.780001,25.350000,25.410000,5.504478,26600
2001-07-06,25.350000,25.610001,25.350000,25.600000,5.545635,51200
2001-07-09,25.549999,25.549999,25.100000,25.250000,5.469817,38700
2001-07-10,25.250000,25.350000,25.209999,25.250000,5.469817,24400
2001-07-11,25.150000,25.379999,25.150000,25.299999,5.480648,35800
2001-07-12,25.250000,25.850000,25.250000,25.700001,5.567299,113400
2001-07-13,25.709999,26.150000,25.709999,26.049999,5.643118,94500
2001-07-16,26.049999,26.500000,26.000000,26.500000,5.740601,143500
2001-07-17,26.490000,26.490000,26.120001,26.240000,5.684279,47700
2001-07-18,26.250000,26.250000,26.000000,26.150000,5.664781,83000
2001-07-19,26.150000,26.150000,25.450001,25.650000,5.556470,43300
2001-07-20,25.650000,26.299999,25.650000,26.000000,5.632286,70900
2001-07-23,26.000000,26.150000,25.950001,25.959999,5.623622,57800
2001-07-24,25.959999,25.959999,25.750000,25.920000,5.614958,23000
2001-07-25,25.920000,26.000000,25.650000,26.000000,5.632286,41500
2001-07-26,25.950001,26.180000,25.950001,26.180000,5.671280,52300
2001-07-27,26.180000,26.290001,26.000000,26.160000,5.666947,128300
2001-07-30,26.160000,26.379999,26.129999,26.200001,5.675612,128700
2001-07-31,26.200001,26.400000,26.150000,26.200001,5.675612,75400
2001-08-01,26.200001,26.200001,25.950001,25.980000,5.627954,78100
2001-08-02,25.980000,26.150000,25.700001,26.150000,5.664781,52200
2001-08-03,26.150000,26.250000,25.990000,26.059999,5.645287,84500
2001-08-06,26.059999,26.100000,25.980000,26.000000,5.632286,46800
2001-08-07,26.000000,26.170000,25.990000,26.049999,5.643118,81400
2001-08-08,26.049999,26.049999,25.990000,26.020000,5.636621,79900
2001-08-09,26.030001,26.139999,26.000000,26.100000,5.653949,143000
2001-08-10,26.059999,26.370001,25.990000,26.000000,5.632286,48400
2001-08-13,26.150000,26.299999,26.110001,26.110001,5.656115,33200
2001-08-14,26.049999,26.139999,25.950001,26.080000,5.649620,177100
2001-08-15,26.100000,26.200001,25.930000,26.200001,5.675612,87600
2001-08-16,26.200001,26.200001,25.490000,25.490000,5.521808,59300
2001-08-17,25.600000,25.610001,25.450001,25.500000,5.523973,67500
2001-08-20,25.600000,25.700001,25.260000,25.600000,5.545635,144600
2001-08-21,25.700001,25.750000,25.520000,25.650000,5.556470,81300
2001-08-22,25.650000,25.650000,24.990000,25.490000,5.521808,78300
2001-08-23,25.500000,25.500000,25.350000,25.360001,5.493646,53100
2001-08-24,25.350000,25.350000,25.100000,25.110001,5.439489,85200
2001-08-27,25.200001,25.219999,24.950001,25.100000,5.437323,45200
2001-08-28,25.080000,25.080000,24.559999,24.559999,5.320346,38200
2001-08-29,24.650000,24.990000,24.650000,24.790001,5.370170,87800
2001-08-30,24.799999,25.100000,24.700001,25.000000,5.415660,45300
2001-08-31,24.850000,25.100000,24.799999,24.799999,5.372335,21800
2001-09-04,24.809999,24.969999,24.740000,24.830000,5.378835,70800
2001-09-05,24.950001,25.000000,24.820000,24.990000,5.413495,35000
2001-09-06,24.900000,24.900000,24.200001,24.299999,5.264021,70700
2001-09-07,24.299999,24.420000,23.959999,23.990000,5.196867,73600
2001-09-10,23.990000,23.990000,23.190001,23.400000,5.069058,118900
2001-09-17,23.049999,23.750000,22.530001,23.680000,5.129712,99400
2001-09-18,23.680000,23.700001,22.500000,22.900000,4.960744,192800
2001-09-19,22.900000,23.650000,22.860001,23.049999,4.993238,121500
2001-09-20,23.100000,23.100000,22.260000,22.459999,4.865428,65500
2001-09-21,22.549999,22.549999,21.799999,22.000000,4.765781,99600
2001-09-24,22.250000,22.790001,22.250000,22.600000,4.895756,50300
2001-09-25,22.700001,23.000000,22.490000,23.000000,4.982409,92600
2001-09-26,23.000000,23.250000,22.549999,22.700001,4.917421,53400
2001-09-27,22.700001,22.750000,22.600000,22.620001,4.900090,107800
2001-09-28,22.700001,23.150000,22.700001,23.100000,5.004070,94900
2001-10-01,23.200001,23.219999,22.950001,23.020000,4.986742,45000
2001-10-02,23.100000,23.219999,22.809999,23.000000,4.982409,27000
2001-10-03,22.900000,23.170000,22.900000,23.100000,5.004070,28100
2001-10-04,23.000000,23.150000,22.850000,23.070000,4.997573,81000
2001-10-05,23.100000,23.500000,22.950001,23.150000,5.014901,47000
2001-10-08,23.200001,23.200001,22.799999,23.100000,5.004070,26400
2001-10-09,23.100000,23.100000,22.799999,22.930000,4.967243,23100
2001-10-10,23.030001,23.150000,22.920000,23.100000,5.004070,139800
2001-10-11,23.100000,23.459999,23.000000,23.400000,5.069058,55100
2001-10-12,23.420000,23.420000,23.000000,23.070000,4.997573,23000
2001-10-15,23.170000,23.250000,23.049999,23.049999,4.993238,33900
2001-10-16,23.100000,23.400000,23.100000,23.209999,5.027897,24900
2001-10-17,23.270000,23.500000,22.690001,22.700001,4.917421,54400
2001-10-18,22.700001,22.850000,22.400000,22.850000,4.949915,38000
2001-10-19,22.900000,23.200001,22.740000,23.200001,5.025731,27400
2001-10-22,23.100000,23.200001,22.600000,23.200001,5.025731,49400
2001-10-23,23.200001,23.500000,23.150000,23.400000,5.069058,25400
2001-10-24,23.350000,23.430000,23.250000,23.320000,5.051726,21200
2001-10-25,23.309999,23.559999,23.250000,23.290001,5.045228,32800
2001-10-26,23.450001,23.600000,23.350000,23.400000,5.069058,24800
2001-10-29,23.400000,23.400000,23.100000,23.100000,5.004070,24200
2001-10-30,23.150000,23.150000,22.700001,22.709999,4.919582,25300
2001-10-31,22.709999,23.100000,22.700001,23.100000,5.004070,36200
2001-11-01,23.090000,23.090000,22.879999,23.000000,4.982409,23200
2001-11-02,22.990000,22.990000,22.719999,22.719999,4.921751,43600
2001-11-05,22.750000,22.879999,22.709999,22.750000,4.928250,41900
2001-11-06,22.750000,22.750000,22.500000,22.700001,4.917421,53000
2001-11-07,22.700001,23.000000,22.700001,22.930000,4.967243,33300
2001-11-08,22.950001,23.299999,22.900000,22.950001,4.971578,33700
2001-11-09,22.900000,23.650000,22.900000,23.200001,5.025731,32700
2001-11-12,22.900000,23.200001,22.900000,23.150000,5.014901,21200
2001-11-13,23.049999,23.100000,22.700001,22.969999,4.975907,43600
2001-11-14,23.000000,23.049999,22.600000,22.750000,4.928250,28400
2001-11-15,22.799999,23.100000,22.730000,22.799999,4.939080,19200
2001-11-16,22.850000,23.059999,22.850000,23.030001,4.988906,12000
2001-11-19,23.040001,23.100000,22.900000,23.100000,5.004070,16900
2001-11-20,23.100000,23.250000,23.000000,23.010000,4.984575,31100
2001-11-21,23.080000,23.100000,22.860001,22.860001,4.952079,16800
2001-11-23,22.820000,23.080000,22.799999,23.080000,4.999737,18200
2001-11-26,22.900000,23.010000,22.850000,22.870001,4.954248,54100
2001-11-27,23.000000,23.040001,22.750000,22.750000,4.928250,13800
2001-11-28,22.760000,22.980000,22.760000,22.850000,4.949915,16500
2001-11-29,22.850000,23.000000,22.840000,22.950001,4.971578,63400
2001-11-30,22.900000,23.400000,22.900000,23.400000,5.069058,150500
2001-12-03,23.400000,23.400000,23.100000,23.400000,5.069058,52700
2001-12-04,23.400000,23.860001,23.350000,23.809999,5.157875,64000
2001-12-05,23.850000,24.610001,23.850000,24.450001,5.296518,38100
2001-12-06,24.350000,24.600000,24.340000,24.600000,5.329009,53300
2001-12-07,24.600000,24.809999,24.400000,24.809999,5.374502,37500
2001-12-10,24.750000,24.840000,24.150000,24.150000,5.231528,60200
2001-12-11,24.200001,24.500000,24.120001,24.389999,5.283518,74700
2001-12-12,24.400000,24.450001,24.250000,24.250000,5.253190,38100
2001-12-13,24.260000,24.389999,24.110001,24.110001,5.222861,34900
2001-12-14,24.059999,24.680000,24.059999,24.500000,5.307346,34400
2001-12-17,24.549999,24.889999,24.450001,24.850000,5.383166,61800
2001-12-18,24.650000,24.850000,24.549999,24.700001,5.350670,19900
2001-12-19,24.600000,25.000000,24.600000,25.000000,5.415660,35700
2001-12-20,25.000000,25.000000,24.500000,24.500000,5.307346,70500
2001-12-21,24.600000,24.850000,24.190001,24.190001,5.240192,99700
2001-12-24,24.400000,24.950001,24.400000,24.600000,5.329009,33200
2001-12-26,24.549999,24.940001,24.510000,24.889999,5.391831,28300
2001-12-27,24.920000,24.990000,24.799999,24.809999,5.374502,21100
2001-12-28,24.799999,25.100000,24.750000,24.750000,5.361502,38700
2001-12-31,24.700001,24.850000,24.299999,24.299999,5.264021,44200
2002-01-02,24.400000,24.549999,24.000000,24.549999,5.318178,32600
2002-01-03,24.500000,24.799999,24.469999,24.719999,5.355006,33000
2002-01-04,24.719999,25.160000,24.719999,25.160000,5.450322,20600
2002-01-07,25.120001,25.480000,25.070000,25.450001,5.513142,42500
2002-01-08,25.420000,25.500000,25.309999,25.500000,5.523973,39600
2002-01-09,25.450001,25.750000,25.150000,25.150000,5.448153,57100
2002-01-10,25.049999,25.530001,25.049999,25.450001,5.513142,41200
2002-01-11,25.450001,25.450001,25.299999,25.350000,5.491480,23000
2002-01-14,25.350000,25.570000,25.350000,25.570000,5.539137,69900
2002-01-15,25.530001,26.049999,25.500000,26.000000,5.632286,90000
2002-01-16,26.000000,26.000000,25.600000,25.750000,5.578131,51000
2002-01-17,25.730000,26.299999,25.700001,26.299999,5.697276,95500
2002-01-18,26.299999,26.799999,26.299999,26.580000,5.757929,170700
2002-01-22,26.549999,26.620001,26.400000,26.420000,5.723270,85300
2002-01-23,26.450001,27.450001,26.450001,27.450001,5.946397,106700
2002-01-24,27.410000,27.410000,26.750000,26.760000,5.796924,51300
2002-01-25,26.730000,26.770000,26.219999,26.360001,5.710272,59900
2002-01-28,26.000000,26.650000,26.000000,26.600000,5.762263,43000
2002-01-29,26.500000,26.740000,26.200001,26.500000,5.740601,50200
2002-01-30,26.500000,27.030001,26.330000,26.980000,5.844581,62800
2002-01-31,27.000000,27.219999,26.900000,26.950001,5.838083,147100
2002-02-01,26.969999,27.000000,26.610001,26.620001,5.766595,25800
2002-02-04,26.629999,26.629999,26.160000,26.299999,5.697276,59600
2002-02-05,26.280001,26.280001,26.129999,26.230000,5.682113,52900
2002-02-06,26.100000,26.160000,25.980000,26.160000,5.666947,47800
2002-02-07,26.120001,26.160000,25.709999,25.910000,5.612792,40500
2002-02-08,25.870001,26.129999,25.870001,26.000000,5.632286,37700
2002-02-11,26.000000,26.100000,25.920000,26.000000,5.632286,30000
2002-02-12,26.049999,26.090000,25.780001,25.900000,5.610623,84500
2002-02-13,25.900000,26.000000,25.850000,25.980000,5.627954,36700
2002-02-14,25.920000,26.100000,25.900000,26.020000,5.636621,30100
2002-02-15,26.000000,26.110001,25.840000,26.000000,5.632286,53200
2002-02-19,26.000000,26.190001,26.000000,26.030001,5.638786,55100
2002-02-20,26.000000,26.450001,26.000000,26.350000,5.708107,48400
2002-02-21,26.450001,27.250000,26.420000,26.879999,5.822918,91700
