Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,18.809999,19.209999,18.780001,19.209999,6.714382,21900
2008-12-31,19.350000,19.910000,19.049999,19.889999,6.952060,28200
2009-01-02,19.820000,20.290001,19.719999,20.290001,7.091871,21600
2009-01-05,20.350000,20.879999,20.100000,20.500000,7.165272,34400
2009-01-06,20.750000,20.959999,20.350000,20.900000,7.305082,42600
2009-01-07,20.820000,21.120001,20.549999,20.799999,7.270131,23400
2009-01-08,20.820000,21.129999,20.510000,20.959999,7.326051,18000
2009-01-09,21.250000,21.250000,20.500000,20.910000,7.308578,20700
2009-01-12,20.700001,20.830000,20.500000,20.700001,7.235178,15900
2009-01-13,20.850000,20.850000,20.400000,20.500000,7.165272,27100
2009-01-14,20.500000,20.500000,19.950001,19.950001,6.973031,19900
2009-01-15,20.400000,20.400000,19.730000,19.940001,6.969537,18100
2009-01-16,20.049999,20.600000,20.049999,20.530001,7.175761,10100
2009-01-20,21.000000,21.059999,20.170000,20.290001,7.091871,12200
2009-01-21,20.299999,20.450001,20.120001,20.290001,7.091871,8400
2009-01-22,20.370001,20.750000,20.200001,20.639999,7.214202,19800
2009-01-23,20.900000,20.900000,20.160000,20.400000,7.130317,19500
2009-01-26,20.850000,20.990000,20.590000,20.610001,7.203720,9800
2009-01-27,20.670000,21.459999,20.670000,21.150000,7.392458,11100
2009-01-28,21.980000,21.980000,21.559999,21.670000,7.574216,13700
2009-01-29,21.950001,21.950001,21.400000,21.450001,7.497321,10200
2009-01-30,21.370001,21.520000,21.049999,21.240000,7.423915,8900
2009-02-02,21.190001,21.190001,20.980000,21.000000,7.340034,10500
2009-02-03,20.950001,21.650000,20.950001,21.410000,7.483335,29300
2009-02-04,21.530001,21.660000,21.170000,21.350000,7.462368,10700
2009-02-05,21.320000,21.610001,21.170000,21.510000,7.518291,14800
2009-02-06,21.670000,21.780001,21.200001,21.290001,7.441397,23400
2009-02-09,21.430000,21.440001,21.190001,21.200001,7.409939,10600
2009-02-10,21.100000,21.219999,21.080000,21.100000,7.374988,8200
2009-02-11,21.100000,21.139999,20.450001,20.860001,7.291100,33500
2009-02-12,20.709999,21.010000,20.510000,20.889999,7.301588,30100
2009-02-13,20.990000,20.990000,20.660000,20.660000,7.221191,23600
2009-02-17,20.360001,20.420000,20.100000,20.290001,7.091871,25700
2009-02-18,20.389999,20.490000,20.080000,20.170000,7.049927,28600
2009-02-19,20.160000,20.510000,20.139999,20.150000,7.042937,16500
2009-02-20,19.850000,20.000000,19.600000,19.799999,6.920604,13300
2009-02-23,19.620001,19.860001,19.240000,19.260000,6.731859,25700
2009-02-24,19.160000,19.590000,19.160000,19.580000,6.843706,22400
2009-02-25,19.719999,19.719999,19.250000,19.580000,6.843706,8000
2009-02-26,19.530001,19.530001,18.820000,18.940001,6.620014,22200
2009-02-27,18.549999,18.549999,18.059999,18.059999,6.312427,17900
2009-03-02,17.809999,17.879999,16.889999,16.910000,5.910475,57600
2009-03-03,16.910000,17.010000,16.660000,17.000000,5.941934,30700
2009-03-04,16.850000,17.180000,16.770000,17.160000,5.997854,19900
2009-03-05,16.799999,16.860001,16.299999,16.299999,5.697264,28900
2009-03-06,16.170000,16.299999,15.780000,15.990000,5.588911,33300
2009-03-09,15.900000,16.299999,15.900000,16.209999,5.665808,61400
2009-03-10,16.430000,16.770000,16.420000,16.620001,5.809116,36600
2009-03-11,16.820000,16.930000,16.709999,16.770000,5.861541,140900
2009-03-12,16.030001,17.000000,16.030001,16.950001,6.063294,74300
2009-03-13,17.299999,17.680000,17.230000,17.629999,6.306540,18100
2009-03-16,17.830000,18.020000,17.780001,17.879999,6.395967,16900
2009-03-17,18.059999,18.059999,17.750000,17.990000,6.435316,13000
2009-03-18,18.100000,18.500000,17.959999,18.500000,6.617752,17100
2009-03-19,18.500000,18.500000,18.020000,18.160000,6.496130,14200
2009-03-20,18.240000,18.250000,17.900000,17.900000,6.403122,9500
2009-03-23,18.299999,18.410000,18.000000,18.350000,6.564095,20000
2009-03-24,18.320000,18.510000,17.969999,18.260000,6.531902,22200
2009-03-25,18.459999,18.459999,18.080000,18.190001,6.506860,19800
2009-03-26,18.219999,18.700001,18.219999,18.440001,6.596290,41700
2009-03-27,18.540001,18.719999,18.360001,18.660000,6.674988,21000
2009-03-30,18.520000,19.049999,18.180000,18.650000,6.671412,25200
2009-03-31,19.000000,19.000000,18.730000,18.730000,6.700027,13100
2009-04-01,18.600000,18.969999,18.370001,18.950001,6.778724,46200
2009-04-02,19.200001,19.230000,18.930000,19.150000,6.850266,25000
2009-04-03,19.389999,19.389999,18.660000,18.840000,6.739374,22200
2009-04-06,18.700001,19.010000,18.700001,18.740000,6.703603,11600
2009-04-07,18.559999,18.850000,18.559999,18.780001,6.717915,14800
2009-04-08,19.000000,19.059999,18.830000,18.959999,6.782303,11500
2009-04-09,19.430000,19.430000,18.900000,19.000000,6.796612,8200
2009-04-13,18.950001,19.190001,18.879999,19.080000,6.825230,11100
2009-04-14,19.049999,19.160000,18.809999,19.049999,6.814495,12400
2009-04-15,18.959999,19.080000,18.950001,19.040001,6.810920,8600
2009-04-16,19.040001,19.230000,19.040001,19.200001,6.868152,7100
2009-04-17,19.299999,19.910000,19.209999,19.459999,6.961157,8800
2009-04-20,19.309999,19.309999,18.879999,18.889999,6.757260,9300
2009-04-21,18.740000,18.980000,18.730000,18.980000,6.789457,10400
2009-04-22,18.910000,19.010000,18.820000,18.930000,6.771571,7000
2009-04-23,19.299999,19.299999,18.600000,18.870001,6.750108,24500
2009-04-24,18.799999,19.370001,18.760000,19.250000,6.886041,45500
2009-04-27,19.360001,19.559999,19.360001,19.459999,6.961157,14000
2009-04-28,19.559999,19.629999,19.420000,19.620001,7.018397,28100
2009-04-29,19.770000,20.719999,19.770000,20.559999,7.354649,30000
2009-04-30,20.360001,20.469999,19.559999,19.719999,7.054172,19100
2009-05-01,19.610001,19.730000,19.570000,19.670000,7.036283,5800
2009-05-04,19.540001,20.000000,19.540001,19.920000,7.125711,13100
2009-05-05,19.969999,19.980000,19.680000,19.709999,7.050588,11700
2009-05-06,20.200001,20.200001,19.770000,19.820000,7.089942,19600
2009-05-07,20.000000,20.040001,19.719999,19.820000,7.089942,12600
2009-05-08,20.120001,20.469999,19.780001,20.450001,7.315301,24000
2009-05-11,20.150000,20.379999,20.010000,20.299999,7.261643,17400
2009-05-12,20.379999,20.520000,20.219999,20.330000,7.272374,16300
2009-05-13,19.959999,20.330000,19.959999,20.190001,7.222292,29300
2009-05-14,20.160000,20.320000,20.150000,20.320000,7.268796,8100
2009-05-15,20.350000,20.450001,19.930000,19.959999,7.140018,12700
2009-05-18,19.969999,20.360001,19.860001,20.200001,7.225871,23000
2009-05-19,20.330000,20.330000,20.100000,20.139999,7.204408,13600
2009-05-20,20.420000,20.430000,20.200001,20.240000,7.240180,7700
2009-05-21,20.129999,20.209999,19.879999,19.900000,7.118556,14400
2009-05-22,19.900000,20.170000,19.889999,20.170000,7.215138,12000
2009-05-26,20.200001,20.600000,20.059999,20.559999,7.354649,27600
2009-05-27,20.420000,20.900000,20.420000,20.850000,7.458385,32600
2009-05-28,21.049999,21.350000,20.900000,20.900000,7.476274,23700
2009-05-29,21.180000,21.209999,20.959999,21.080000,7.540658,16800
2009-06-01,21.450001,21.700001,21.290001,21.410000,7.658705,20700
2009-06-02,21.500000,21.500000,21.340000,21.410000,7.658705,12500
2009-06-03,21.410000,21.410000,21.070000,21.100000,7.547819,15900
2009-06-04,21.000000,21.840000,21.000000,21.450001,7.673018,13800
2009-06-05,21.400000,21.400000,21.250000,21.360001,7.640825,13000
2009-06-08,21.250000,21.250000,20.709999,20.969999,7.501313,32800
2009-06-09,20.910000,21.000000,20.760000,20.850000,7.458385,9600
2009-06-10,20.820000,20.889999,20.660000,20.700001,7.404732,18500
2009-06-11,20.709999,20.709999,20.500000,20.590000,7.504599,35000
2009-06-12,20.320000,20.700001,20.320000,20.620001,7.515532,21000
2009-06-15,20.520000,20.520000,20.139999,20.250000,7.380673,7400
2009-06-16,20.110001,20.320000,20.030001,20.200001,7.362449,33800
2009-06-17,20.020000,20.660000,19.639999,20.549999,7.490015,26700
2009-06-18,20.700001,20.900000,20.700001,20.790001,7.577493,6900
2009-06-19,21.299999,21.350000,20.820000,20.959999,7.639452,18700
2009-06-22,20.750000,20.750000,20.410000,20.430000,7.446278,20400
2009-06-23,20.430000,20.570000,20.320000,20.360001,7.420763,18400
2009-06-24,20.309999,20.740000,20.309999,20.559999,7.493661,17000
2009-06-25,20.660000,20.920000,20.540001,20.709999,7.548332,36500
2009-06-26,20.850000,20.850000,20.590000,20.750000,7.562912,14900
2009-06-29,20.670000,20.940001,20.620001,20.780001,7.573850,11100
2009-06-30,20.920000,20.969999,20.719999,20.770000,7.570208,10900
2009-07-01,20.740000,21.290001,20.740000,21.240000,7.741506,30500
2009-07-02,21.250000,21.250000,20.910000,21.110001,7.694124,15800
2009-07-06,21.000000,21.000000,20.719999,20.900000,7.617589,19000
2009-07-07,21.170000,21.209999,20.930000,20.969999,7.643100,22800
2009-07-08,21.150000,21.150000,20.950001,21.150000,7.708704,16800
2009-07-09,21.240000,21.240000,20.969999,21.000000,7.654034,15700
2009-07-10,20.719999,20.930000,20.570000,20.830000,7.592070,14800
2009-07-13,20.750000,20.990000,20.670000,20.670000,7.533754,8200
2009-07-14,20.480000,20.980000,20.480000,20.850000,7.599360,13400
2009-07-15,21.200001,21.200001,20.809999,21.090000,7.686836,20300
2009-07-16,20.879999,21.180000,20.879999,21.070000,7.679547,10500
2009-07-17,20.809999,21.209999,20.809999,21.200001,7.726928,12100
2009-07-20,21.200001,21.340000,21.200001,21.340000,7.777958,10300
2009-07-21,21.320000,21.580000,21.290001,21.570000,7.861784,18400
2009-07-22,21.400000,22.049999,21.400000,21.920000,7.989353,39800
2009-07-23,21.770000,22.510000,21.760000,22.309999,8.131503,25100
2009-07-24,22.400000,22.400000,22.040001,22.120001,8.062250,19700
2009-07-27,22.209999,22.209999,21.850000,22.000000,8.018508,18500
2009-07-28,22.000000,22.850000,21.950001,22.480000,8.193458,33200
2009-07-29,22.350000,22.690001,22.250000,22.350000,8.146076,14200
2009-07-30,22.500000,22.799999,22.400000,22.400000,8.164300,18300
2009-07-31,22.160000,22.559999,22.100000,22.330000,8.138788,17200
2009-08-03,22.330000,22.709999,22.330000,22.500000,8.200749,21000
2009-08-04,22.500000,23.000000,22.459999,22.740000,8.288222,12200
2009-08-05,22.540001,23.180000,22.530001,23.010000,8.386632,29100
2009-08-06,23.100000,23.100000,22.469999,22.469999,8.189814,9600
2009-08-07,22.559999,23.770000,22.559999,23.200001,8.455883,36600
2009-08-10,23.150000,23.389999,22.750000,22.750000,8.291865,8700
2009-08-11,22.600000,22.600000,22.490000,22.490000,8.197104,6100
2009-08-12,22.629999,22.709999,22.410000,22.549999,8.218971,10200
2009-08-13,22.430000,22.469999,22.340000,22.350000,8.146076,23300
2009-08-14,22.350000,22.510000,22.340000,22.350000,8.146076,7100
2009-08-17,22.000000,22.340000,21.950001,22.250000,8.109627,14300
2009-08-18,22.260000,22.510000,22.260000,22.370001,8.153367,9600
2009-08-19,22.090000,22.900000,22.090000,22.889999,8.342893,17700
2009-08-20,22.620001,23.049999,22.600000,22.930000,8.357474,17200
2009-08-21,23.270000,23.850000,23.270000,23.610001,8.605320,24800
2009-08-24,23.500000,23.700001,23.500000,23.500000,8.565222,11500
2009-08-25,23.500000,23.889999,23.500000,23.629999,8.612610,16200
2009-08-26,23.480000,23.650000,23.459999,23.459999,8.550648,12200
2009-08-27,23.270000,23.299999,23.000000,23.139999,8.434011,16700
2009-08-28,23.200001,23.230000,22.990000,23.000000,8.382985,11300
2009-08-31,22.910000,23.000000,22.900000,22.900000,8.346539,15800
2009-09-01,22.900000,23.100000,22.350000,22.450001,8.182527,34800
2009-09-02,22.230000,22.360001,21.990000,22.219999,8.098695,27800
2009-09-03,22.219999,22.450001,22.150000,22.170000,8.080470,26400
2009-09-04,22.170000,22.440001,22.049999,22.340000,8.142433,27000
2009-09-08,22.500000,22.690001,22.480000,22.480000,8.193458,23200
2009-09-09,22.350000,22.660000,22.350000,22.530001,8.211685,26900
2009-09-10,22.559999,22.950001,22.559999,22.900000,8.346539,28500
2009-09-11,22.240000,22.700001,22.230000,22.620001,8.385096,53200
2009-09-14,22.250000,22.850000,22.250000,22.799999,8.451817,20200
2009-09-15,22.950001,22.950001,22.639999,22.799999,8.451817,53100
2009-09-16,22.700001,23.219999,22.700001,23.209999,8.603798,25200
2009-09-17,22.990000,23.360001,22.990000,23.290001,8.633458,16200
2009-09-18,23.150000,23.450001,23.150000,23.320000,8.644579,16600
2009-09-21,23.290001,23.290001,22.530001,23.120001,8.570437,25800
2009-09-22,23.020000,23.450001,23.020000,23.370001,8.663115,15600
2009-09-23,23.320000,23.360001,23.160000,23.160000,8.585263,15500
2009-09-24,23.160000,23.209999,22.660000,22.940001,8.503713,22000
2009-09-25,22.830000,23.010000,22.740000,22.920000,8.496298,14500
2009-09-28,23.180000,23.320000,23.139999,23.280001,8.629756,15100
2009-09-29,23.230000,23.469999,23.160000,23.440001,8.689061,32900
2009-09-30,23.350000,23.500000,23.240000,23.379999,8.666821,30000
2009-10-01,23.110001,23.309999,23.059999,23.270000,8.626041,22700
2009-10-02,22.850000,23.000000,22.559999,22.799999,8.451817,34100
2009-10-05,22.719999,22.990000,22.719999,22.850000,8.470353,15500
2009-10-06,23.190001,23.510000,23.000000,23.170000,8.588974,32200
2009-10-07,23.200001,23.629999,23.160000,23.490000,8.707593,33300
2009-10-08,23.110001,23.700001,23.110001,23.610001,8.752082,16100
2009-10-09,23.520000,23.700001,23.520000,23.600000,8.748375,17800
2009-10-12,23.719999,23.940001,23.650000,23.900000,8.859583,11300
2009-10-13,23.900000,23.900000,23.490000,23.520000,8.718713,42200
2009-10-14,23.459999,23.760000,23.459999,23.730000,8.796560,23000
2009-10-15,23.900000,23.920000,23.410000,23.719999,8.792855,25000
2009-10-16,23.500000,23.830000,23.500000,23.790001,8.818805,11700
2009-10-19,23.860001,23.990000,23.660000,23.790001,8.818805,17200
2009-10-20,23.950001,23.959999,23.520000,23.570000,8.737255,9400
2009-10-21,23.930000,23.940001,23.680000,23.889999,8.855871,17100
2009-10-22,23.930000,23.959999,23.730000,23.959999,8.881819,17300
2009-10-23,23.930000,23.959999,23.570000,23.590000,8.744668,18100
2009-10-26,23.370001,23.590000,23.299999,23.420000,8.681647,13300
2009-10-27,23.299999,23.580000,23.299999,23.370001,8.663115,9600
2009-10-28,23.459999,23.459999,22.639999,22.639999,8.392509,21000
2009-10-29,23.000000,23.090000,23.000000,23.040001,8.540784,27700
2009-10-30,23.000000,23.040001,22.610001,22.610001,8.381388,17100
2009-11-02,22.920000,22.980000,22.530001,22.750000,8.433281,23100
2009-11-03,22.290001,23.139999,22.270000,23.090000,8.559319,19500
2009-11-04,23.299999,23.940001,23.129999,23.809999,8.826223,23700
2009-11-05,23.959999,24.090000,23.790001,24.000000,8.896648,16800
2009-11-06,23.570000,24.219999,23.570000,24.000000,8.896648,12500
2009-11-09,24.270000,24.420000,24.059999,24.420000,9.052340,232700
2009-11-10,24.260000,24.430000,23.820000,23.820000,8.829926,96800
2009-11-11,23.840000,24.230000,23.670000,24.209999,8.974500,42800
2009-11-12,24.020000,24.330000,23.950001,24.040001,8.911478,89200
2009-11-13,24.040001,24.250000,23.900000,24.200001,8.970787,28700
2009-11-16,24.080000,24.459999,24.080000,24.459999,9.067163,20300
2009-11-17,25.370001,25.370001,24.240000,24.420000,9.052340,39900
2009-11-18,24.309999,24.840000,24.129999,24.790001,9.189497,97600
2009-11-19,24.770000,24.770000,24.340000,24.420000,9.052340,81900
2009-11-20,24.070000,24.379999,24.070000,24.250000,8.989323,51700
2009-11-23,24.740000,24.780001,24.500000,24.510000,9.085703,30500
2009-11-24,24.540001,24.680000,24.500000,24.680000,9.148726,26200
2009-11-25,24.690001,25.000000,24.600000,25.000000,9.267344,83800
2009-11-27,24.610001,24.670000,24.580000,24.629999,9.130187,1700
2009-11-30,24.700001,24.990000,24.700001,24.770000,9.182084,44800
2009-12-01,24.870001,25.080000,24.860001,24.950001,9.248811,14100
2009-12-02,24.950001,25.100000,24.900000,25.010000,9.271054,16100
2009-12-03,25.010000,25.110001,24.830000,24.889999,9.226568,16700
2009-12-04,24.900000,25.129999,24.730000,25.000000,9.267344,14800
2009-12-07,25.049999,25.250000,25.049999,25.200001,9.341484,14100
2009-12-08,24.860001,25.430000,24.860001,25.430000,9.426741,23900
2009-12-09,25.420000,25.430000,25.219999,25.360001,9.400790,11700
2009-12-10,25.600000,25.900000,25.590000,25.750000,9.545362,16700
2009-12-11,25.840000,25.840000,25.750000,25.770000,9.552779,24200
2009-12-14,25.799999,26.080000,25.790001,26.070000,9.663984,19000
2009-12-15,25.959999,26.400000,25.959999,26.370001,9.775195,28700
2009-12-16,26.240000,27.400000,26.040001,26.969999,9.997610,86900
2009-12-17,26.570000,26.750000,26.510000,26.530001,9.834504,22400
2009-12-18,26.250000,26.260000,25.709999,25.719999,9.674268,15200
2009-12-21,25.610001,25.660000,25.260000,25.500000,9.591518,57400
2009-12-22,25.320000,26.150000,25.320000,26.030001,9.790873,41500
2009-12-23,25.879999,26.450001,25.870001,26.059999,9.802156,16800
2009-12-24,25.870001,25.930000,25.570000,25.809999,9.708122,15300
2009-12-28,26.020000,26.120001,25.440001,25.480000,9.583995,24300
2009-12-29,25.370001,25.700001,25.350000,25.650000,9.647941,18000
2009-12-30,25.650000,25.740000,25.650000,25.700001,9.666748,5800
2009-12-31,25.900000,26.250000,25.879999,26.230000,9.866098,20200
2010-01-04,26.620001,26.650000,26.219999,26.400000,9.930044,67800
2010-01-05,26.570000,26.570000,26.100000,26.309999,9.896193,20700
2010-01-06,26.219999,26.620001,26.219999,26.620001,10.012795,23200
2010-01-07,26.469999,26.870001,26.459999,26.490000,9.963900,35700
2010-01-08,26.490000,26.700001,26.360001,26.500000,9.967655,16000
2010-01-11,26.790001,26.790001,26.420000,26.440001,9.945090,20500
2010-01-12,26.430000,26.450001,26.150000,26.150000,9.836010,20000
2010-01-13,26.030001,26.389999,26.030001,26.120001,9.824725,18900
2010-01-14,26.320000,26.459999,26.230000,26.450001,9.948850,10600
2010-01-15,26.209999,26.480000,26.180000,26.200001,9.854817,67000
2010-01-19,26.250000,27.270000,26.200001,27.200001,10.230954,55500
2010-01-20,26.870001,27.340000,26.850000,27.260000,10.253520,31900
2010-01-21,27.260000,27.350000,26.820000,27.190001,10.227190,51100
2010-01-22,27.070000,27.450001,27.000000,27.180000,10.223435,39900
2010-01-25,27.290001,27.290001,26.820000,27.139999,10.208390,43100
2010-01-26,26.879999,27.100000,26.570000,26.790001,10.076737,39900
2010-01-27,26.600000,26.820000,25.500000,25.690001,9.662988,63300
2010-01-28,25.540001,25.940001,25.370001,25.650000,9.647941,28400
2010-01-29,25.799999,25.930000,25.330000,25.440001,9.568956,19400
2010-02-01,25.750000,25.750000,25.420000,25.629999,9.640420,16700
2010-02-02,25.459999,26.120001,25.459999,26.020000,9.787109,27100
2010-02-03,26.250000,26.540001,26.120001,26.360001,9.914997,19100
2010-02-04,26.059999,26.059999,25.750000,25.750000,9.685554,24400
2010-02-05,25.570000,25.570000,24.389999,24.799999,9.328220,43300
2010-02-08,24.879999,25.020000,24.700001,24.950001,9.384646,26700
2010-02-09,24.900000,25.160000,24.790001,25.000000,9.403453,18100
2010-02-10,24.900000,25.090000,24.900000,24.980000,9.395927,7000
2010-02-11,24.580000,25.059999,24.580000,25.040001,9.418501,12000
2010-02-12,24.799999,25.190001,24.730000,25.049999,9.422254,13800
2010-02-16,25.440001,25.469999,25.200001,25.330000,9.527574,17600
2010-02-17,25.299999,25.719999,25.299999,25.660000,9.651703,11400
2010-02-18,25.790001,25.790001,25.500000,25.610001,9.632895,18900
2010-02-19,25.379999,25.940001,25.379999,25.650000,9.647941,28700
2010-02-22,25.920000,25.930000,25.549999,25.900000,9.741973,16600
2010-02-23,26.000000,26.000000,25.620001,25.709999,9.670506,10500
2010-02-24,25.730000,26.129999,25.650000,26.129999,9.828484,25900
2010-02-25,25.889999,25.990000,25.719999,25.900000,9.741973,13600
2010-02-26,25.870001,26.170000,25.870001,26.170000,9.843526,20000
2010-03-01,26.389999,26.420000,26.170000,26.410000,9.933806,20500
2010-03-02,26.500000,26.580000,26.430000,26.530001,9.978941,31000
2010-03-03,26.540001,26.540001,26.280001,26.350000,9.911237,31900
2010-03-04,26.370001,26.370001,26.139999,26.200001,9.854817,13500
2010-03-05,26.250000,26.680000,26.250000,26.680000,10.035362,21400
2010-03-08,26.770000,26.770000,26.469999,26.600000,10.005270,19900
2010-03-09,26.500000,27.090000,26.270000,26.430000,9.941330,54200
2010-03-10,26.290001,26.650000,26.290001,26.540001,9.982701,22600
2010-03-11,25.860001,26.209999,25.799999,26.200001,9.999498,25600
2010-03-12,26.440001,26.440001,26.129999,26.240000,10.014761,11500
2010-03-15,26.129999,26.270000,26.020000,26.270000,10.026210,10400
2010-03-16,26.280001,26.320000,26.049999,26.309999,10.041479,18300
2010-03-17,26.320000,26.469999,26.309999,26.420000,10.083458,22600
2010-03-18,26.330000,26.510000,26.330000,26.440001,10.091096,7800
2010-03-19,26.420000,26.450001,26.350000,26.420000,10.083458,22500
2010-03-22,26.260000,26.820000,26.260000,26.709999,10.194144,32500
2010-03-23,26.840000,26.930000,26.600000,26.850000,10.247576,24900
2010-03-24,26.670000,26.850000,26.629999,26.780001,10.220860,21600
2010-03-25,26.799999,26.850000,26.600000,26.600000,10.152160,16600
2010-03-26,26.580000,26.639999,26.379999,26.459999,10.098724,17500
2010-03-29,26.299999,26.660000,26.299999,26.559999,10.136892,18300
2010-03-30,26.450001,26.680000,26.410000,26.570000,10.140707,22500
2010-03-31,26.570000,26.730000,26.430000,26.430000,10.087280,26100
2010-04-01,26.670000,27.129999,26.430000,27.010000,10.308640,43100
2010-04-05,26.980000,27.180000,26.629999,27.110001,10.346805,17800
2010-04-06,27.120001,27.350000,26.830000,27.290001,10.415507,24500
2010-04-07,27.389999,27.469999,27.110001,27.139999,10.358261,23100
2010-04-08,27.139999,27.320000,26.950001,27.309999,10.423137,21900
2010-04-09,27.440001,27.590000,27.290001,27.500000,10.495649,22600
2010-04-12,27.440001,27.490000,27.330000,27.389999,10.453674,17100
2010-04-13,27.469999,27.469999,27.219999,27.299999,10.419324,8500
2010-04-14,27.350000,27.350000,27.040001,27.080000,10.335358,9000
2010-04-15,27.270000,27.330000,27.020000,27.059999,10.327725,12800
2010-04-16,27.139999,27.160000,26.730000,26.820000,10.236125,19900
2010-04-19,26.920000,26.920000,26.690001,26.799999,10.228492,8600
2010-04-20,26.809999,27.080000,26.809999,27.080000,10.335358,9700
2010-04-21,27.190001,27.190001,26.400000,27.150000,10.362075,27000
2010-04-22,27.139999,27.160000,26.639999,27.100000,10.342988,29900
2010-04-23,26.969999,27.260000,26.660000,27.260000,10.404053,24200
2010-04-26,27.340000,27.340000,26.879999,26.879999,10.259026,12900
2010-04-27,26.940001,27.190001,26.830000,27.100000,10.342988,45800
2010-04-28,27.340000,27.340000,27.170000,27.200001,10.381159,9500
2010-04-29,27.350000,27.520000,27.250000,27.410000,10.461306,9900
2010-04-30,27.500000,27.549999,27.340000,27.410000,10.461306,11100
2010-05-03,27.299999,27.350000,27.059999,27.129999,10.354440,8800
2010-05-04,27.070000,27.070000,26.590000,26.740000,10.205592,15200
2010-05-05,26.410000,27.129999,25.820000,27.049999,10.323909,42900
2010-05-06,26.959999,27.010000,25.430000,25.700001,9.808666,30300
2010-05-07,25.770000,25.770000,25.000000,25.059999,9.564404,25700
2010-05-10,24.250000,25.719999,24.250000,25.250000,9.636914,32500
2010-05-11,24.770000,25.430000,24.770000,25.400000,9.694166,31800
2010-05-12,25.680000,26.030001,25.629999,26.030001,9.934612,19000
2010-05-13,25.690001,26.250000,25.690001,26.000000,9.923163,11900
2010-05-14,26.309999,26.309999,25.360001,25.510000,9.736150,14300
2010-05-17,25.629999,25.629999,25.170000,25.299999,9.655999,17000
2010-05-18,25.610001,25.610001,25.160000,25.270000,9.644552,19900
2010-05-19,25.290001,25.290001,24.920000,25.000000,9.541504,20200
2010-05-20,24.799999,24.799999,23.889999,23.950001,9.140759,37800
2010-05-21,23.290001,23.889999,23.180000,23.639999,9.022447,37300
2010-05-24,23.180000,24.010000,23.180000,23.639999,9.022447,20200
2010-05-25,23.469999,23.469999,23.000000,23.450001,8.949929,23900
2010-05-26,23.650000,23.980000,23.540001,23.549999,8.988093,11300
2010-05-27,23.799999,24.100000,23.799999,24.100000,9.198011,15000
2010-05-28,24.260000,24.260000,23.940001,23.990000,9.156033,22300
2010-06-01,23.840000,24.190001,23.639999,24.010000,9.163661,22500
2010-06-02,23.840000,24.299999,23.820000,24.299999,9.274339,15700
2010-06-03,24.469999,24.540001,24.250000,24.450001,9.331592,16700
2010-06-04,24.000000,24.280001,23.900000,23.950001,9.140759,29200
2010-06-07,23.860001,23.920000,23.760000,23.760000,9.068241,23100
2010-06-08,23.900000,23.900000,23.520000,23.700001,9.045346,29900
2010-06-09,23.940001,23.940001,23.559999,23.580000,8.999549,11900
2010-06-10,23.930000,24.209999,23.930000,24.150000,9.217094,60500
2010-06-11,23.940001,24.030001,23.840000,24.030001,9.319481,16900
2010-06-14,24.379999,24.540001,24.350000,24.430000,9.474609,18700
2010-06-15,24.719999,24.830000,24.469999,24.830000,9.629739,10900
2010-06-16,24.700001,24.889999,24.700001,24.889999,9.653011,14100
2010-06-17,25.070000,25.090000,24.750000,24.910000,9.660765,7300
2010-06-18,25.120001,25.809999,24.690001,25.809999,10.009811,35600
2010-06-21,25.770000,25.770000,25.209999,25.260000,9.796511,18300
2010-06-22,25.290001,25.290001,24.650000,24.879999,9.649126,107400
2010-06-23,24.990000,24.990000,24.660000,24.780001,9.610349,6500
2010-06-24,24.940001,24.940001,24.549999,24.549999,9.521148,17100
2010-06-25,24.790001,24.860001,24.290001,24.629999,9.552173,21800
2010-06-28,24.889999,24.889999,24.639999,24.680000,9.571567,11200
2010-06-29,24.650000,24.650000,23.930000,23.980000,9.300089,14200
2010-06-30,24.129999,24.219999,23.730000,23.730000,9.203132,10600
2010-07-01,23.690001,23.690001,23.299999,23.660000,9.175982,17300
2010-07-02,23.500000,24.059999,23.480000,23.950001,9.288447,14800
2010-07-06,23.980000,24.070000,23.930000,23.959999,9.292328,11800
2010-07-07,23.920000,24.120001,23.920000,24.120001,9.354383,13200
2010-07-08,24.360001,24.510000,23.990000,24.510000,9.505635,12000
2010-07-09,24.690001,25.600000,24.600000,25.530001,9.901222,14400
2010-07-12,25.629999,25.790001,25.150000,25.150000,9.753844,12700
2010-07-13,25.639999,25.799999,25.330000,25.799999,10.005931,40400
2010-07-14,25.740000,25.740000,25.030001,25.150000,9.753844,28800
2010-07-15,25.370001,25.459999,24.299999,24.370001,9.451338,21800
2010-07-16,24.450001,24.490000,23.930000,23.959999,9.292328,12100
2010-07-19,24.160000,24.160000,23.910000,23.969999,9.296212,12400
2010-07-20,23.879999,24.040001,23.600000,23.959999,9.292328,21000
2010-07-21,23.910000,24.139999,23.670000,23.830000,9.241910,9200
2010-07-22,24.450001,24.450001,23.870001,24.049999,9.327232,10000
2010-07-23,24.260000,24.260000,23.830000,24.070000,9.334991,16400
2010-07-26,24.150000,24.440001,24.059999,24.389999,9.459094,18300
2010-07-27,24.450001,25.000000,24.309999,24.990000,9.691792,20200
2010-07-28,25.000000,25.000000,24.450001,24.690001,9.575445,16800
2010-07-29,24.990000,24.990000,24.330000,24.680000,9.571567,10100
2010-07-30,24.580000,24.910000,24.320000,24.790001,9.614224,8400
