Date,Open,High,Low,Close,Adj Close,Volume
1994-11-08,9.625000,9.625000,9.375000,9.500000,2.034802,13700
1994-11-09,9.625000,9.625000,9.250000,9.250000,1.981255,15600
1994-11-10,9.250000,9.375000,8.875000,8.875000,1.900933,23700
1994-11-11,8.875000,9.000000,8.875000,9.000000,1.927709,17100
1994-11-14,9.000000,9.000000,8.875000,8.875000,1.900933,14300
1994-11-15,9.000000,9.000000,8.875000,8.875000,1.900933,10800
1994-11-16,8.875000,9.000000,8.875000,9.000000,1.927709,29600
1994-11-17,8.875000,8.875000,8.625000,8.625000,1.847387,41000
1994-11-18,8.625000,8.875000,8.625000,8.875000,1.900933,63200
1994-11-21,8.875000,9.125000,8.875000,8.875000,1.900933,49200
1994-11-22,8.875000,9.000000,8.875000,9.000000,1.927709,32400
1994-11-23,8.875000,9.125000,8.875000,9.125000,1.954481,43900
1994-11-25,9.125000,9.125000,9.000000,9.000000,1.927709,12200
1994-11-28,9.125000,9.250000,9.000000,9.250000,1.981255,27500
1994-11-29,9.250000,9.250000,9.000000,9.125000,1.954481,21300
1994-11-30,9.125000,9.250000,9.125000,9.250000,1.981255,12500
1994-12-01,9.125000,9.250000,9.125000,9.125000,1.954481,14900
1994-12-02,9.125000,9.250000,9.125000,9.250000,1.981255,8700
1994-12-05,9.250000,9.250000,9.125000,9.125000,1.954481,17900
1994-12-06,9.125000,9.125000,9.000000,9.000000,1.927709,7500
1994-12-07,9.000000,9.125000,9.000000,9.000000,1.927709,23400
1994-12-08,9.000000,9.125000,8.875000,9.000000,1.927709,14200
1994-12-09,8.875000,8.875000,8.750000,8.750000,1.885473,25100
1994-12-12,8.625000,8.875000,8.625000,8.750000,1.885473,26000
1994-12-13,8.750000,8.750000,8.625000,8.625000,1.858537,73900
1994-12-14,8.750000,8.875000,8.750000,8.750000,1.885473,22900
1994-12-15,8.875000,9.000000,8.750000,8.875000,1.912407,51500
1994-12-16,8.750000,8.875000,8.750000,8.750000,1.885473,19600
1994-12-19,8.625000,8.875000,8.625000,8.875000,1.912407,26600
1994-12-20,9.000000,9.125000,9.000000,9.000000,1.939345,24100
1994-12-21,9.000000,9.125000,9.000000,9.000000,1.939345,26600
1994-12-22,9.000000,9.125000,9.000000,9.000000,1.939345,29000
1994-12-23,9.000000,9.125000,9.000000,9.125000,1.966278,28500
1994-12-27,9.000000,9.125000,9.000000,9.125000,1.966278,21100
1994-12-28,9.250000,9.500000,9.125000,9.375000,2.020150,60000
1994-12-29,9.375000,9.375000,9.250000,9.375000,2.020150,97700
1994-12-30,9.500000,9.500000,9.250000,9.250000,1.993213,46400
1995-01-03,9.375000,9.750000,9.375000,9.625000,2.074020,29900
1995-01-04,9.750000,9.750000,9.500000,9.500000,2.047085,34400
1995-01-05,9.625000,9.625000,9.500000,9.625000,2.074020,8100
1995-01-06,9.750000,9.750000,9.625000,9.625000,2.074020,10600
1995-01-09,9.625000,9.625000,9.500000,9.500000,2.058635,15500
1995-01-10,9.500000,9.625000,9.500000,9.625000,2.085722,20000
1995-01-11,9.500000,9.625000,9.500000,9.625000,2.085722,6400
1995-01-12,9.625000,9.625000,9.500000,9.625000,2.085722,13500
1995-01-13,9.625000,9.750000,9.500000,9.750000,2.112810,11000
1995-01-16,9.750000,9.750000,9.625000,9.750000,2.112810,13500
1995-01-17,9.625000,9.750000,9.625000,9.750000,2.112810,3900
1995-01-18,9.625000,9.750000,9.625000,9.625000,2.085722,21800
1995-01-19,9.750000,9.750000,9.625000,9.625000,2.085722,21500
1995-01-20,9.625000,9.750000,9.625000,9.625000,2.085722,6000
1995-01-23,9.625000,9.750000,9.625000,9.750000,2.112810,9400
1995-01-24,9.750000,9.750000,9.625000,9.750000,2.112810,9800
1995-01-25,9.750000,9.750000,9.625000,9.625000,2.085722,26400
1995-01-26,9.750000,9.875000,9.625000,9.750000,2.112810,27400
1995-01-27,9.750000,9.750000,9.750000,9.750000,2.112810,10900
1995-01-30,9.750000,9.875000,9.750000,9.875000,2.139896,15100
1995-01-31,9.875000,10.000000,9.875000,10.000000,2.166984,6600
1995-02-01,10.000000,10.000000,9.875000,9.875000,2.139896,18500
1995-02-02,10.000000,10.000000,9.875000,9.875000,2.139896,20900
1995-02-03,9.875000,10.000000,9.875000,9.875000,2.139896,12100
1995-02-06,9.875000,9.875000,9.875000,9.875000,2.139896,12800
1995-02-07,10.000000,10.000000,9.750000,10.000000,2.166984,17600
1995-02-08,10.000000,10.125000,10.000000,10.000000,2.166984,6400
1995-02-09,10.000000,10.000000,9.875000,10.000000,2.178748,9500
1995-02-10,10.000000,10.000000,9.875000,10.000000,2.178748,3700
1995-02-13,10.000000,10.000000,9.875000,9.875000,2.151514,10300
1995-02-14,10.000000,10.000000,9.875000,10.000000,2.178748,3100
1995-02-15,9.875000,10.000000,9.875000,9.875000,2.151514,21800
1995-02-16,9.875000,10.000000,9.875000,10.000000,2.178748,3900
1995-02-17,10.000000,10.000000,9.875000,9.875000,2.151514,3500
1995-02-21,9.875000,10.000000,9.750000,9.875000,2.151514,8900
1995-02-22,9.750000,10.000000,9.750000,9.875000,2.151514,24100
1995-02-23,10.000000,10.000000,9.875000,10.000000,2.178748,16100
1995-02-24,10.125000,10.125000,10.000000,10.125000,2.205981,8900
1995-02-27,10.125000,10.125000,10.000000,10.000000,2.178748,3400
1995-02-28,10.125000,10.125000,10.000000,10.125000,2.205981,2200
1995-03-01,10.000000,10.125000,9.875000,10.000000,2.178748,12800
1995-03-02,9.875000,10.000000,9.875000,9.875000,2.151514,4100
1995-03-03,9.875000,10.000000,9.875000,10.000000,2.178748,4300
1995-03-06,9.875000,10.000000,9.875000,10.000000,2.178748,10700
1995-03-07,9.875000,9.875000,9.875000,9.875000,2.151514,5900
1995-03-08,9.750000,9.875000,9.750000,9.750000,2.124280,15400
1995-03-09,9.750000,9.750000,9.625000,9.625000,2.108726,5700
1995-03-10,9.750000,9.750000,9.750000,9.750000,2.136111,2700
1995-03-13,9.625000,9.750000,9.625000,9.625000,2.108726,5800
1995-03-14,9.625000,9.625000,9.625000,9.625000,2.108726,5800
1995-03-15,9.625000,9.750000,9.500000,9.625000,2.108726,5300
1995-03-16,9.625000,9.750000,9.500000,9.500000,2.081339,23200
1995-03-17,9.500000,9.625000,9.500000,9.500000,2.081339,8400
1995-03-20,9.500000,9.750000,9.500000,9.625000,2.108726,14300
1995-03-21,9.750000,9.750000,9.625000,9.625000,2.108726,9600
1995-03-22,9.625000,9.750000,9.625000,9.750000,2.136111,6600
1995-03-23,9.750000,9.750000,9.625000,9.625000,2.108726,6800
1995-03-24,9.750000,9.750000,9.625000,9.625000,2.108726,7800
1995-03-27,9.625000,9.750000,9.625000,9.750000,2.136111,24700
1995-03-28,9.750000,9.750000,9.625000,9.625000,2.108726,9800
1995-03-29,9.750000,9.750000,9.625000,9.625000,2.108726,4600
1995-03-30,9.750000,9.750000,9.625000,9.625000,2.108726,20800
1995-03-31,9.750000,9.750000,9.625000,9.750000,2.136111,9200
1995-04-03,9.750000,9.750000,9.625000,9.625000,2.108726,13100
1995-04-04,9.625000,9.750000,9.625000,9.750000,2.136111,7600
1995-04-05,9.750000,9.750000,9.625000,9.750000,2.136111,5200
1995-04-06,9.750000,9.750000,9.625000,9.625000,2.108726,5900
1995-04-07,9.625000,9.750000,9.625000,9.625000,2.120179,5600
1995-04-10,9.625000,9.750000,9.625000,9.750000,2.147714,13700
1995-04-11,9.625000,9.750000,9.625000,9.750000,2.147714,7900
1995-04-12,9.625000,9.625000,9.625000,9.625000,2.120179,3800
1995-04-13,9.625000,9.625000,9.625000,9.625000,2.120179,5700
1995-04-17,9.625000,9.625000,9.625000,9.625000,2.120179,10300
1995-04-18,9.625000,9.625000,9.500000,9.625000,2.120179,7700
1995-04-19,9.750000,9.750000,9.500000,9.625000,2.120179,15700
1995-04-20,9.625000,9.625000,9.625000,9.625000,2.120179,9100
1995-04-21,9.625000,9.625000,9.500000,9.500000,2.092646,19300
1995-04-24,9.625000,9.625000,9.500000,9.625000,2.120179,21000
1995-04-25,9.500000,9.625000,9.500000,9.625000,2.120179,4000
1995-04-26,9.625000,9.625000,9.500000,9.625000,2.120179,18900
1995-04-27,9.500000,9.625000,9.500000,9.500000,2.092646,3900
1995-04-28,9.625000,9.625000,9.500000,9.625000,2.120179,11300
1995-05-01,9.500000,9.625000,9.500000,9.500000,2.092646,9300
1995-05-02,9.625000,9.625000,9.500000,9.500000,2.092646,9900
1995-05-03,9.500000,9.625000,9.500000,9.500000,2.092646,2900
1995-05-04,9.500000,9.625000,9.500000,9.625000,2.120179,28000
1995-05-05,9.500000,9.625000,9.500000,9.500000,2.092646,19200
1995-05-08,9.500000,9.625000,9.500000,9.625000,2.120179,10700
1995-05-09,9.500000,9.625000,9.500000,9.500000,2.104011,5900
1995-05-10,9.625000,9.625000,9.500000,9.500000,2.104011,20100
1995-05-11,9.500000,9.625000,9.500000,9.500000,2.104011,7000
1995-05-12,9.500000,9.500000,9.500000,9.500000,2.104011,3500
1995-05-15,9.500000,9.625000,9.375000,9.500000,2.104011,11900
1995-05-16,9.500000,9.500000,9.375000,9.500000,2.104011,10700
1995-05-17,9.625000,9.625000,9.500000,9.500000,2.104011,7300
1995-05-18,9.500000,9.500000,9.375000,9.375000,2.076327,2600
1995-05-19,9.500000,9.500000,9.375000,9.500000,2.104011,14400
1995-05-22,9.500000,9.625000,9.500000,9.625000,2.131698,15200
1995-05-23,9.625000,9.625000,9.500000,9.625000,2.131698,28600
1995-05-24,9.500000,9.625000,9.500000,9.625000,2.131698,44500
1995-05-25,9.750000,9.750000,9.625000,9.625000,2.131698,6100
1995-05-26,9.750000,9.750000,9.625000,9.750000,2.159381,2900
1995-05-30,9.750000,9.750000,9.625000,9.750000,2.159381,16300
1995-05-31,9.750000,9.750000,9.625000,9.625000,2.131698,8500
1995-06-01,9.625000,9.750000,9.625000,9.750000,2.159381,24900
1995-06-02,9.750000,9.875000,9.625000,9.750000,2.159381,30100
1995-06-05,9.750000,9.875000,9.750000,9.750000,2.159381,12700
1995-06-06,9.750000,9.875000,9.750000,9.875000,2.187064,23000
1995-06-07,9.875000,10.000000,9.750000,10.000000,2.214751,50500
1995-06-08,10.000000,10.125000,9.875000,10.125000,2.242433,51400
1995-06-09,10.125000,10.125000,10.000000,10.125000,2.242433,7900
1995-06-12,10.000000,10.000000,9.875000,10.000000,2.214751,24400
1995-06-13,9.875000,10.000000,9.875000,9.875000,2.198496,15000
1995-06-14,10.000000,10.000000,9.875000,10.000000,2.226327,24700
1995-06-15,9.875000,10.000000,9.875000,10.000000,2.226327,13300
1995-06-16,9.875000,10.000000,9.875000,10.000000,2.226327,15800
1995-06-19,10.000000,10.125000,9.875000,10.000000,2.226327,15000
1995-06-20,9.875000,10.000000,9.875000,10.000000,2.226327,19700
1995-06-21,9.875000,9.875000,9.750000,9.750000,2.170669,16000
1995-06-22,9.750000,9.875000,9.750000,9.875000,2.198496,19500
1995-06-23,9.750000,9.875000,9.750000,9.750000,2.170669,4600
1995-06-26,9.875000,9.875000,9.750000,9.750000,2.170669,17300
1995-06-27,9.875000,9.875000,9.750000,9.875000,2.198496,10500
1995-06-28,9.875000,10.000000,9.750000,9.875000,2.198496,32900
1995-06-29,9.875000,9.875000,9.750000,9.875000,2.198496,29200
1995-06-30,9.875000,10.000000,9.875000,9.875000,2.198496,10400
1995-07-03,10.000000,10.000000,9.875000,10.000000,2.226327,4500
1995-07-05,10.000000,10.000000,9.875000,9.875000,2.198496,10000
1995-07-06,10.000000,10.125000,10.000000,10.125000,2.254155,26800
1995-07-07,10.125000,10.250000,10.000000,10.125000,2.254155,9400
1995-07-10,10.000000,10.125000,10.000000,10.000000,2.226327,16700
1995-07-11,10.000000,10.125000,10.000000,10.000000,2.226327,3700
1995-07-12,10.000000,10.000000,9.875000,9.875000,2.198496,5000
1995-07-13,9.875000,10.000000,9.875000,9.875000,2.210134,9700
1995-07-14,10.000000,10.000000,9.875000,9.875000,2.210134,5100
1995-07-17,9.875000,9.875000,9.875000,9.875000,2.210134,6900
1995-07-18,9.875000,9.875000,9.750000,9.750000,2.182159,7700
1995-07-19,9.750000,9.750000,9.750000,9.750000,2.182159,3700
1995-07-20,9.750000,9.875000,9.750000,9.750000,2.182159,5600
1995-07-21,9.750000,9.750000,9.750000,9.750000,2.182159,7200
1995-07-24,9.750000,9.875000,9.750000,9.875000,2.210134,18200
1995-07-25,9.750000,9.875000,9.625000,9.750000,2.182159,18200
1995-07-26,9.750000,9.750000,9.625000,9.750000,2.182159,12500
1995-07-27,9.750000,9.875000,9.750000,9.750000,2.182159,37600
1995-07-28,9.875000,9.875000,9.750000,9.750000,2.182159,23500
1995-07-31,9.875000,9.875000,9.750000,9.750000,2.182159,9200
1995-08-01,9.875000,9.875000,9.750000,9.750000,2.182159,6300
1995-08-02,9.875000,9.875000,9.750000,9.875000,2.210134,14400
1995-08-03,9.750000,9.750000,9.750000,9.750000,2.182159,2200
1995-08-04,9.750000,9.750000,9.750000,9.750000,2.182159,4900
1995-08-07,9.750000,9.750000,9.750000,9.750000,2.182159,6300
1995-08-08,9.750000,9.875000,9.750000,9.750000,2.182159,12600
1995-08-09,9.750000,9.875000,9.750000,9.875000,2.210134,5400
1995-08-10,9.875000,9.875000,9.625000,9.625000,2.154183,12700
1995-08-11,9.625000,9.750000,9.625000,9.625000,2.165884,11200
1995-08-14,9.750000,9.750000,9.625000,9.625000,2.165884,9500
1995-08-15,9.625000,9.750000,9.625000,9.625000,2.165884,19200
1995-08-16,9.750000,9.750000,9.625000,9.625000,2.165884,13400
1995-08-17,9.750000,9.750000,9.625000,9.750000,2.194012,12900
1995-08-18,9.625000,9.750000,9.625000,9.625000,2.165884,1500
1995-08-21,9.750000,9.750000,9.625000,9.625000,2.165884,11100
1995-08-22,9.625000,9.750000,9.625000,9.750000,2.194012,3400
1995-08-23,9.625000,9.750000,9.625000,9.750000,2.194012,22000
1995-08-24,9.750000,9.750000,9.750000,9.750000,2.194012,1500
1995-08-25,9.625000,9.750000,9.625000,9.625000,2.165884,7800
1995-08-28,9.625000,9.750000,9.625000,9.625000,2.165884,26300
1995-08-29,9.625000,9.750000,9.500000,9.625000,2.165884,31600
1995-08-30,9.625000,9.625000,9.500000,9.625000,2.165884,20500
1995-08-31,9.500000,9.750000,9.500000,9.500000,2.137755,11000
1995-09-01,9.500000,9.625000,9.500000,9.625000,2.165884,6200
1995-09-05,9.500000,9.750000,9.500000,9.500000,2.137755,19500
1995-09-06,9.625000,9.625000,9.500000,9.500000,2.137755,16000
1995-09-07,9.625000,9.750000,9.625000,9.625000,2.165884,9700
1995-09-08,9.625000,9.750000,9.500000,9.750000,2.194012,13600
1995-09-11,9.625000,9.625000,9.625000,9.625000,2.165884,400
1995-09-12,9.625000,9.750000,9.625000,9.750000,2.194012,7800
1995-09-13,9.500000,9.625000,9.500000,9.625000,2.177499,28000
1995-09-14,9.625000,9.750000,9.500000,9.750000,2.205776,11500
1995-09-15,9.625000,9.750000,9.625000,9.625000,2.177499,7500
1995-09-18,9.750000,9.750000,9.625000,9.625000,2.177499,10800
1995-09-19,9.500000,9.750000,9.500000,9.750000,2.205776,8700
1995-09-20,9.750000,9.750000,9.625000,9.625000,2.177499,1200
1995-09-21,9.625000,9.625000,9.500000,9.625000,2.177499,10200
1995-09-22,9.625000,9.625000,9.500000,9.500000,2.149217,7700
1995-09-25,9.500000,9.625000,9.500000,9.500000,2.149217,3500
1995-09-26,9.500000,9.625000,9.500000,9.500000,2.149217,31000
1995-09-27,9.500000,9.750000,9.500000,9.750000,2.205776,25500
1995-09-28,9.750000,9.750000,9.500000,9.500000,2.149217,13600
1995-09-29,9.625000,9.750000,9.500000,9.500000,2.149217,29700
1995-10-02,9.625000,9.625000,9.500000,9.625000,2.177499,22300
1995-10-03,9.750000,9.750000,9.625000,9.750000,2.205776,6200
1995-10-04,9.625000,9.750000,9.625000,9.750000,2.205776,19300
1995-10-05,9.625000,9.750000,9.625000,9.625000,2.177499,11200
1995-10-06,9.625000,9.750000,9.625000,9.625000,2.177499,11700
1995-10-09,9.625000,9.750000,9.625000,9.625000,2.177499,16900
1995-10-10,9.750000,9.750000,9.625000,9.750000,2.205776,10300
1995-10-11,9.625000,9.750000,9.625000,9.750000,2.205776,30300
1995-10-12,9.625000,9.625000,9.500000,9.500000,2.160742,26400
1995-10-13,9.625000,9.750000,9.625000,9.625000,2.189173,32000
1995-10-16,9.625000,9.750000,9.625000,9.750000,2.217604,31500
1995-10-17,9.625000,9.750000,9.625000,9.625000,2.189173,18000
1995-10-18,9.750000,9.750000,9.625000,9.625000,2.189173,16700
1995-10-19,9.625000,9.750000,9.625000,9.750000,2.217604,8400
1995-10-20,9.625000,9.750000,9.625000,9.750000,2.217604,9700
1995-10-23,9.750000,9.750000,9.625000,9.750000,2.217604,9400
1995-10-24,9.750000,9.750000,9.625000,9.625000,2.189173,29500
1995-10-25,9.625000,9.750000,9.625000,9.625000,2.189173,9900
1995-10-26,9.625000,9.750000,9.625000,9.625000,2.189173,13800
1995-10-27,9.625000,9.750000,9.625000,9.625000,2.189173,42000
1995-10-30,9.750000,9.750000,9.625000,9.750000,2.217604,31700
1995-10-31,9.750000,9.750000,9.625000,9.750000,2.217604,27200
1995-11-01,9.625000,9.875000,9.625000,9.625000,2.189173,34700
1995-11-02,9.750000,9.875000,9.750000,9.875000,2.246033,12400
1995-11-03,9.875000,9.875000,9.750000,9.750000,2.217604,6500
1995-11-06,9.875000,9.875000,9.625000,9.625000,2.189173,9300
1995-11-07,9.750000,9.875000,9.750000,9.750000,2.217604,19600
1995-11-08,9.875000,9.875000,9.750000,9.875000,2.246033,11600
1995-11-09,9.750000,9.875000,9.750000,9.875000,2.246033,10600
1995-11-10,9.875000,9.875000,9.750000,9.750000,2.217604,37100
1995-11-13,9.750000,9.875000,9.750000,9.875000,2.258075,22300
1995-11-14,9.750000,9.875000,9.750000,9.750000,2.229495,31300
1995-11-15,9.875000,9.875000,9.750000,9.875000,2.258075,43500
1995-11-16,9.875000,10.000000,9.750000,10.000000,2.286660,35500
1995-11-17,9.875000,10.000000,9.875000,10.000000,2.286660,20100
1995-11-20,9.875000,10.000000,9.875000,10.000000,2.286660,22200
1995-11-21,9.875000,10.000000,9.875000,10.000000,2.286660,16400
1995-11-22,9.875000,10.000000,9.875000,10.000000,2.286660,8100
1995-11-24,10.000000,10.000000,9.875000,9.875000,2.258075,3500
1995-11-27,9.875000,10.000000,9.875000,9.875000,2.258075,17300
1995-11-28,9.875000,10.000000,9.875000,9.875000,2.258075,27300
1995-11-29,10.000000,10.000000,9.875000,9.875000,2.258075,17300
1995-11-30,10.000000,10.125000,9.875000,10.000000,2.286660,80900
1995-12-01,10.000000,10.000000,9.875000,10.000000,2.286660,5700
1995-12-04,10.000000,10.000000,9.875000,10.000000,2.286660,24800
1995-12-05,10.125000,10.125000,10.000000,10.000000,2.286660,30600
1995-12-06,10.000000,10.125000,10.000000,10.000000,2.286660,33000
1995-12-07,9.875000,10.000000,9.875000,9.875000,2.258075,30500
1995-12-08,10.000000,10.000000,9.875000,10.000000,2.286660,10600
1995-12-11,10.000000,10.000000,9.875000,10.000000,2.286660,31400
1995-12-12,10.000000,10.000000,9.875000,9.875000,2.258075,17900
1995-12-13,9.875000,9.875000,9.750000,9.750000,2.241297,29700
1995-12-14,9.875000,9.875000,9.750000,9.750000,2.241297,38800
1995-12-15,9.750000,9.750000,9.750000,9.750000,2.241297,15000
1995-12-18,9.750000,9.875000,9.750000,9.750000,2.241297,36700
1995-12-19,9.875000,9.875000,9.750000,9.750000,2.241297,15700
1995-12-20,9.875000,9.875000,9.625000,9.750000,2.241297,33600
1995-12-21,9.750000,9.750000,9.625000,9.750000,2.241297,43900
1995-12-22,9.750000,9.875000,9.750000,9.875000,2.270029,28000
1995-12-26,9.750000,9.875000,9.750000,9.750000,2.241297,14700
1995-12-27,9.750000,9.875000,9.750000,9.750000,2.241297,35600
1995-12-28,9.750000,9.812500,9.750000,9.750000,2.241297,16700
1995-12-29,9.750000,9.875000,9.750000,9.875000,2.270029,43200
1996-01-02,9.750000,9.875000,9.750000,9.875000,2.270029,24600
1996-01-03,9.875000,10.000000,9.875000,10.000000,2.298765,47800
1996-01-04,10.000000,10.125000,10.000000,10.125000,2.327501,47700
1996-01-05,10.000000,10.125000,10.000000,10.125000,2.327501,31400
1996-01-08,10.125000,10.250000,10.125000,10.125000,2.327501,8800
1996-01-09,10.125000,10.250000,10.125000,10.125000,2.327501,6400
1996-01-10,10.000000,10.125000,10.000000,10.000000,2.310631,24500
1996-01-11,10.000000,10.125000,10.000000,10.000000,2.310631,14000
1996-01-12,10.125000,10.250000,10.000000,10.250000,2.368399,12000
1996-01-15,10.125000,10.250000,10.000000,10.250000,2.368399,16600
1996-01-16,10.250000,10.250000,10.125000,10.125000,2.339516,8200
1996-01-17,10.250000,10.375000,10.125000,10.250000,2.368399,54600
1996-01-18,10.250000,10.250000,10.125000,10.125000,2.339516,8200
1996-01-19,10.125000,10.375000,10.125000,10.250000,2.368399,13000
1996-01-22,10.375000,10.375000,10.250000,10.250000,2.368399,27800
1996-01-23,10.375000,10.375000,10.250000,10.375000,2.397280,33000
1996-01-24,10.250000,10.500000,10.250000,10.375000,2.397280,24400
1996-01-25,10.375000,10.500000,10.375000,10.500000,2.426166,22000
1996-01-26,10.500000,10.500000,10.375000,10.500000,2.426166,12300
1996-01-29,10.375000,10.500000,10.375000,10.375000,2.397280,23600
1996-01-30,10.375000,10.500000,10.375000,10.500000,2.426166,15700
1996-01-31,10.500000,10.500000,10.375000,10.437500,2.411724,43500
1996-02-01,10.500000,10.500000,10.375000,10.375000,2.397280,8800
1996-02-02,10.500000,10.500000,10.375000,10.375000,2.397280,35400
1996-02-05,10.375000,10.500000,10.375000,10.375000,2.397280,19900
1996-02-06,10.375000,10.500000,10.375000,10.375000,2.397280,9600
1996-02-07,10.375000,10.500000,10.375000,10.375000,2.397280,8100
1996-02-08,10.500000,10.500000,10.375000,10.500000,2.426166,14100
1996-02-09,10.375000,10.500000,10.375000,10.500000,2.426166,11200
1996-02-12,10.375000,10.500000,10.375000,10.375000,2.397280,26900
1996-02-13,10.375000,10.375000,10.250000,10.250000,2.379868,19600
1996-02-14,10.250000,10.375000,10.125000,10.125000,2.350846,38600
1996-02-15,10.125000,10.250000,10.125000,10.250000,2.379868,23800
1996-02-16,10.125000,10.250000,10.125000,10.250000,2.379868,24000
1996-02-20,10.250000,10.250000,10.000000,10.000000,2.321823,59400
1996-02-21,10.000000,10.125000,10.000000,10.125000,2.350846,45900
1996-02-22,10.125000,10.250000,10.125000,10.125000,2.350846,17900
1996-02-23,10.125000,10.250000,10.000000,10.000000,2.321823,14500
1996-02-26,10.000000,10.125000,10.000000,10.125000,2.350846,22800
1996-02-27,10.000000,10.125000,10.000000,10.125000,2.350846,33900
1996-02-28,10.125000,10.125000,10.000000,10.000000,2.321823,30400
1996-02-29,10.000000,10.125000,10.000000,10.125000,2.350846,7900
1996-03-01,10.000000,10.125000,10.000000,10.000000,2.321823,8400
1996-03-04,10.125000,10.125000,10.000000,10.125000,2.350846,8100
1996-03-05,10.000000,10.125000,10.000000,10.000000,2.321823,19500
1996-03-06,10.000000,10.125000,10.000000,10.000000,2.321823,12800
1996-03-07,10.000000,10.000000,10.000000,10.000000,2.321823,2800
1996-03-08,10.000000,10.125000,10.000000,10.125000,2.350846,33700
1996-03-11,10.000000,10.125000,10.000000,10.000000,2.321823,10500
1996-03-12,10.000000,10.125000,10.000000,10.000000,2.321823,31100
1996-03-13,9.875000,10.000000,9.875000,10.000000,2.333490,22300
1996-03-14,9.875000,10.000000,9.875000,9.875000,2.304321,10500
1996-03-15,9.875000,10.000000,9.875000,10.000000,2.333490,1900
1996-03-18,9.875000,9.875000,9.875000,9.875000,2.304321,5100
1996-03-19,10.000000,10.000000,9.875000,10.000000,2.333490,16000
1996-03-20,10.000000,10.125000,10.000000,10.125000,2.362659,12900
1996-03-21,10.000000,10.125000,10.000000,10.000000,2.333490,13900
1996-03-22,10.000000,10.125000,9.875000,10.000000,2.333490,10500
1996-03-25,10.000000,10.000000,9.875000,9.875000,2.304321,21700
1996-03-26,10.000000,10.000000,9.875000,10.000000,2.333490,11600
1996-03-27,9.875000,10.000000,9.875000,10.000000,2.333490,32600
1996-03-28,10.000000,10.000000,9.875000,9.875000,2.304321,14900
1996-03-29,10.000000,10.000000,9.875000,10.000000,2.333490,11800
1996-04-01,9.875000,10.000000,9.875000,9.875000,2.304321,11300
1996-04-02,9.875000,10.000000,9.875000,9.875000,2.304321,9700
1996-04-03,9.875000,10.000000,9.875000,9.875000,2.304321,14700
1996-04-04,10.000000,10.000000,9.875000,9.875000,2.304321,22700
1996-04-08,9.875000,9.875000,9.625000,9.750000,2.275152,32500
1996-04-09,9.750000,9.875000,9.750000,9.750000,2.275152,19300
1996-04-10,9.750000,9.875000,9.625000,9.625000,2.245985,22500
1996-04-11,9.625000,9.625000,9.500000,9.625000,2.257712,14800
1996-04-12,9.500000,9.750000,9.500000,9.750000,2.287032,30400
1996-04-15,9.750000,9.750000,9.625000,9.625000,2.257712,19100
1996-04-16,9.625000,9.750000,9.625000,9.750000,2.287032,16200
1996-04-17,9.625000,9.750000,9.625000,9.750000,2.287032,7700
1996-04-18,9.750000,9.750000,9.625000,9.625000,2.257712,20700
1996-04-19,9.750000,9.750000,9.625000,9.625000,2.257712,19200
1996-04-22,9.750000,9.750000,9.625000,9.625000,2.257712,8700
1996-04-23,9.625000,9.750000,9.625000,9.750000,2.287032,9700
1996-04-24,9.750000,9.750000,9.625000,9.750000,2.287032,11200
1996-04-25,9.625000,9.750000,9.625000,9.750000,2.287032,8100
1996-04-26,9.625000,9.750000,9.625000,9.625000,2.257712,29200
1996-04-29,9.750000,9.750000,9.625000,9.625000,2.257712,7000
1996-04-30,9.750000,9.750000,9.625000,9.750000,2.287032,5900
1996-05-01,9.625000,9.625000,9.625000,9.625000,2.257712,2100
1996-05-02,9.625000,9.750000,9.625000,9.625000,2.257712,27900
1996-05-03,9.500000,9.625000,9.500000,9.625000,2.257712,33800
1996-05-06,9.500000,9.625000,9.500000,9.625000,2.257712,7300
1996-05-07,9.500000,9.625000,9.500000,9.625000,2.257712,14200
1996-05-08,9.500000,9.500000,9.500000,9.500000,2.228390,13000
1996-05-09,9.500000,9.500000,9.500000,9.500000,2.228390,3300
1996-05-10,9.500000,9.625000,9.500000,9.500000,2.228390,40100
1996-05-13,9.375000,9.375000,9.375000,9.375000,2.210706,17100
1996-05-14,9.375000,9.500000,9.375000,9.375000,2.210706,18000
1996-05-15,9.500000,9.500000,9.500000,9.500000,2.240180,5600
1996-05-16,9.500000,9.500000,9.375000,9.500000,2.240180,26500
1996-05-17,9.500000,9.500000,9.375000,9.500000,2.240180,50000
1996-05-20,9.375000,9.500000,9.375000,9.375000,2.210706,27700
1996-05-21,9.375000,9.500000,9.375000,9.500000,2.240180,22900
1996-05-22,9.500000,9.500000,9.375000,9.375000,2.210706,16100
1996-05-23,9.500000,9.500000,9.375000,9.375000,2.210706,30100
1996-05-24,9.375000,9.500000,9.375000,9.375000,2.210706,13700
1996-05-28,9.375000,9.500000,9.375000,9.437500,2.225445,12200
1996-05-29,9.375000,9.500000,9.375000,9.375000,2.210706,24600
1996-05-30,9.500000,9.500000,9.375000,9.375000,2.210706,21000
1996-05-31,9.500000,9.500000,9.375000,9.375000,2.210706,7000
1996-06-03,9.500000,9.500000,9.375000,9.375000,2.210706,9300
1996-06-04,9.500000,9.500000,9.375000,9.500000,2.240180,59800
1996-06-05,9.375000,9.625000,9.375000,9.500000,2.240180,22800
1996-06-06,9.500000,9.625000,9.500000,9.500000,2.240180,28600
