Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,91.449997,93.480003,91.279999,92.940002,59.340260,242100
2014-02-10,93.070000,93.699997,91.480003,92.029999,58.759243,172700
2014-02-11,92.339996,94.419998,91.860001,94.000000,60.017044,191600
2014-02-12,94.160004,95.110001,93.930000,94.419998,60.285206,312800
2014-02-13,94.730003,98.639999,93.169998,96.309998,61.491924,328400
2014-02-14,94.550003,97.059998,94.250000,96.519997,61.626015,295800
2014-02-18,97.669998,98.230003,96.540001,97.160004,62.034634,414400
2014-02-19,96.209999,97.790001,95.320000,96.110001,61.364227,469200
2014-02-20,96.000000,96.910004,95.800003,96.480003,61.600468,263700
2014-02-21,96.949997,96.949997,95.820000,95.989998,61.287594,362500
2014-02-24,96.000000,97.250000,95.680000,96.209999,61.428074,274900
2014-02-25,96.269997,96.730003,95.400002,96.169998,61.402550,309400
2014-02-26,96.169998,97.139999,95.629997,97.089996,61.989944,246600
2014-02-27,97.059998,97.580002,96.690002,97.459999,62.226173,193400
2014-02-28,97.650002,98.080002,96.379997,96.760002,61.779236,287800
2014-03-03,96.419998,97.419998,96.190002,96.690002,61.734539,255300
2014-03-04,97.849998,98.680000,97.639999,98.500000,62.890205,291400
2014-03-05,98.570000,99.349998,98.230003,98.769997,63.062595,191900
2014-03-06,98.779999,99.199997,98.279999,98.660004,62.992371,251700
2014-03-07,99.019997,99.279999,98.120003,98.370003,62.807205,160700
2014-03-10,98.540001,98.540001,97.470001,97.940002,62.532650,372600
2014-03-11,97.769997,97.949997,96.370003,97.120003,62.009102,301100
2014-03-12,96.660004,97.480003,96.220001,97.300003,62.124016,162100
2014-03-13,97.300003,97.730003,95.790001,96.699997,61.740921,186200
2014-03-14,96.699997,98.040001,96.699997,97.870003,62.487972,230700
2014-03-17,98.169998,98.379997,96.970001,97.889999,62.500729,184700
2014-03-18,98.239998,98.599998,97.230003,97.489998,62.245335,546600
2014-03-19,97.639999,98.199997,97.099998,97.730003,62.398571,235800
2014-03-20,97.519997,98.879997,97.150002,98.690002,63.011509,221100
2014-03-21,99.169998,99.919998,98.430000,98.540001,62.915741,509300
2014-03-24,99.080002,99.470001,96.459999,97.620003,62.328323,216600
2014-03-25,97.919998,98.419998,96.720001,97.080002,61.983562,281100
2014-03-26,97.769997,98.349998,97.190002,97.230003,62.079323,184700
2014-03-27,97.279999,97.980003,96.559998,97.599998,62.315578,141300
2014-03-28,97.349998,98.620003,97.220001,97.459999,62.226173,220800
2014-03-31,97.459999,99.459999,96.889999,99.260002,63.375435,255000
2014-04-01,100.000000,104.639999,99.300003,103.910004,66.344383,543400
2014-04-02,103.860001,104.680000,103.629997,104.440002,66.682762,423000
2014-04-03,104.580002,104.980003,103.510002,103.959999,66.376289,258300
2014-04-04,104.449997,105.959999,103.800003,103.839996,66.299683,272700
2014-04-07,103.650002,104.160004,101.220001,101.559998,64.843964,274400
2014-04-08,101.419998,103.419998,101.080002,102.889999,65.693108,209200
2014-04-09,103.059998,103.120003,101.480003,102.309998,65.322800,252700
2014-04-10,102.639999,105.040001,102.639999,103.029999,65.782509,319100
2014-04-11,102.190002,105.120003,101.599998,104.510002,66.727463,331600
2014-04-14,105.410004,106.330002,103.879997,104.660004,66.823219,171800
2014-04-15,104.760002,105.879997,103.500000,104.980003,67.027534,277300
2014-04-16,105.970001,106.769997,104.830002,106.430000,67.953331,252400
2014-04-17,106.019997,107.389999,105.459999,106.769997,68.170425,248500
2014-04-21,107.209999,108.849998,107.150002,108.820000,69.479317,241800
2014-04-22,108.820000,109.150002,108.139999,108.940002,69.555923,160300
2014-04-23,109.000000,110.250000,108.809998,109.330002,69.804932,198900
2014-04-24,109.040001,109.040001,106.839996,106.989998,68.717865,155600
2014-04-25,106.430000,106.440002,104.940002,105.580002,67.812241,208200
2014-04-28,106.180000,107.970001,105.830002,107.260002,68.891289,306400
2014-04-29,107.940002,109.349998,107.889999,108.230003,69.514282,227700
2014-04-30,108.220001,108.519997,106.449997,107.989998,69.360153,258300
2014-05-01,106.849998,108.110001,105.410004,106.769997,68.576569,543200
2014-05-02,107.690002,108.129997,105.709999,106.400002,68.338921,296600
2014-05-05,106.629997,110.400002,106.629997,110.209999,70.786018,276700
2014-05-06,110.000000,110.230003,109.010002,109.449997,70.297882,269000
2014-05-07,109.970001,110.949997,108.910004,110.879997,71.216347,362700
2014-05-08,110.870003,111.910004,109.260002,109.320000,70.214363,274800
2014-05-09,108.879997,109.540001,107.690002,109.519997,70.342842,224800
2014-05-12,109.849998,111.760002,109.669998,110.949997,71.261299,221200
2014-05-13,111.169998,112.129997,111.169998,111.629997,71.698051,290600
2014-05-14,111.709999,111.769997,110.519997,110.769997,71.145706,189400
2014-05-15,110.489998,110.860001,108.820000,110.559998,71.010803,190100
2014-05-16,110.849998,112.620003,110.050003,112.349998,72.160484,326600
2014-05-19,112.199997,113.599998,111.809998,113.309998,72.777084,240700
2014-05-20,112.870003,113.809998,112.730003,113.500000,72.899124,218600
2014-05-21,113.839996,114.910004,113.839996,114.690002,73.663445,191400
2014-05-22,114.699997,115.800003,114.699997,115.419998,74.132309,183500
2014-05-23,115.449997,115.779999,115.029999,115.510002,74.190102,240100
2014-05-27,115.650002,116.199997,114.870003,115.480003,74.170860,275700
2014-05-28,115.620003,116.120003,114.430000,114.910004,73.804733,253700
2014-05-29,114.889999,115.000000,114.050003,114.970001,73.843285,206600
2014-05-30,115.000000,115.139999,114.550003,114.959999,73.836861,255100
2014-06-02,115.019997,116.080002,114.330002,115.930000,74.459869,249800
2014-06-03,116.019997,117.279999,115.160004,117.209999,75.281998,230900
2014-06-04,117.059998,118.339996,116.879997,117.949997,75.757278,235300
2014-06-05,118.320000,119.349998,117.699997,119.129997,76.515175,191500
2014-06-06,119.470001,120.599998,119.070000,120.529999,77.414368,257900
2014-06-09,120.529999,122.129997,120.000000,120.449997,77.362984,335400
2014-06-10,120.190002,120.739998,119.610001,120.620003,77.472183,245300
2014-06-11,120.000000,120.620003,119.599998,119.680000,76.868416,221200
2014-06-12,119.650002,120.160004,118.379997,119.080002,76.483063,294500
2014-06-13,119.430000,120.010002,118.519997,119.430000,76.707863,243500
2014-06-16,119.279999,122.040001,119.279999,122.000000,78.358528,316900
2014-06-17,122.059998,124.489998,122.000000,123.680000,79.437569,715300
2014-06-18,123.980003,125.120003,123.360001,125.050003,80.317490,487600
2014-06-19,125.199997,160.970001,124.760002,150.619995,96.740685,1374400
2014-06-20,136.399994,144.949997,134.509995,138.089996,88.692856,3476700
2014-06-23,138.000000,142.759995,134.580002,140.830002,90.452744,910200
2014-06-24,140.800003,140.800003,134.399994,134.490005,86.380638,1233300
2014-06-25,134.410004,134.899994,131.449997,133.339996,85.642029,581600
2014-06-26,133.050003,140.240005,132.250000,138.130005,88.718552,633600
2014-06-27,136.779999,139.320007,136.589996,137.080002,88.044159,2922900
2014-06-30,136.860001,139.979996,136.250000,139.570007,89.643456,522200
2014-07-01,140.559998,142.580002,139.000000,141.529999,90.902306,343800
2014-07-02,144.210007,145.000000,140.410004,140.960007,90.536201,296500
2014-07-03,141.009995,142.389999,138.520004,142.250000,91.364754,370900
2014-07-07,141.910004,142.800003,140.539993,140.789993,90.427025,217900
2014-07-08,140.000000,140.000000,136.820007,137.029999,88.012054,595200
2014-07-09,137.339996,138.119995,136.309998,137.720001,88.455200,424700
2014-07-10,136.309998,139.149994,135.410004,138.770004,89.129646,576700
2014-07-11,137.300003,140.190002,137.190002,139.940002,89.881081,258600
2014-07-14,140.949997,141.240005,139.399994,139.869995,89.836121,228100
2014-07-15,139.949997,139.960007,137.130005,138.000000,88.635056,189100
2014-07-16,139.429993,140.089996,137.600006,139.479996,89.585648,236900
2014-07-17,138.779999,140.000000,137.839996,138.500000,88.956207,135700
2014-07-18,138.869995,140.000000,138.100006,138.350006,88.859848,229100
2014-07-21,137.289993,137.960007,136.000000,136.070007,87.395470,328400
2014-07-22,136.820007,138.190002,136.210007,137.529999,88.333191,182100
2014-07-23,135.699997,137.339996,135.699997,136.050003,87.382591,234500
2014-07-24,135.149994,136.199997,134.820007,135.470001,87.453613,267900
2014-07-25,135.000000,135.009995,133.020004,133.199997,85.988197,242800
2014-07-28,132.899994,133.309998,132.149994,132.710007,85.671867,234600
2014-07-29,132.910004,133.270004,131.619995,131.910004,85.155418,246000
2014-07-30,132.110001,133.229996,131.089996,131.220001,84.710007,254100
2014-07-31,130.119995,130.119995,126.419998,127.500000,82.308533,555600
2014-08-01,128.250000,132.750000,127.680000,129.460007,83.573830,592400
2014-08-04,130.500000,133.979996,129.149994,133.240005,86.014030,581200
2014-08-05,133.869995,135.740005,130.929993,131.240005,84.722916,249900
2014-08-06,130.610001,132.229996,129.389999,130.970001,84.548615,210700
2014-08-07,131.000000,133.160004,129.479996,129.940002,83.883682,209500
2014-08-08,130.119995,132.309998,129.009995,131.570007,84.935959,318000
2014-08-11,133.320007,138.759995,133.110001,135.509995,87.479431,531100
2014-08-12,134.779999,135.380005,132.539993,134.929993,87.105019,344600
2014-08-13,135.059998,135.619995,133.509995,134.490005,86.820961,301900
2014-08-14,134.490005,135.580002,132.559998,132.899994,85.794533,245100
2014-08-15,133.639999,138.160004,133.270004,137.690002,88.886749,418200
2014-08-18,138.460007,138.460007,136.610001,137.360001,88.673737,120300
2014-08-19,137.190002,139.259995,137.029999,138.619995,89.487129,274900
2014-08-20,138.779999,138.809998,137.279999,138.130005,89.170792,135100
2014-08-21,137.910004,138.929993,135.750000,137.350006,88.667267,205000
2014-08-22,137.350006,139.279999,135.110001,137.639999,88.854477,193800
2014-08-25,138.380005,140.029999,137.600006,139.919998,90.326332,153700
2014-08-26,140.880005,141.330002,138.740005,139.059998,89.771187,154100
2014-08-27,138.889999,140.330002,138.470001,139.990005,90.371567,214200
2014-08-28,139.240005,140.460007,138.899994,139.250000,89.893822,197700
2014-08-29,139.360001,140.330002,138.820007,139.550003,90.087486,248700
2014-09-02,139.779999,139.990005,138.660004,139.149994,89.829269,229300
2014-09-03,140.000000,141.630005,139.289993,140.580002,90.752411,324400
2014-09-04,140.750000,141.119995,139.270004,139.940002,90.339256,174400
2014-09-05,139.690002,142.000000,139.490005,141.570007,91.391518,248200
2014-09-08,141.830002,141.899994,140.029999,141.190002,91.146202,185500
2014-09-09,142.029999,143.460007,140.309998,141.179993,91.139732,188800
2014-09-10,141.190002,141.960007,140.000000,141.899994,91.604538,159400
2014-09-11,140.690002,141.789993,138.949997,141.660004,91.449631,157400
2014-09-12,141.190002,142.300003,138.210007,139.449997,90.022919,182500
2014-09-15,138.690002,138.910004,137.009995,138.589996,89.467751,177200
2014-09-16,137.889999,141.509995,137.889999,140.619995,90.778252,178100
2014-09-17,140.639999,141.619995,139.699997,140.139999,90.468353,203000
2014-09-18,140.350006,141.350006,138.779999,139.580002,90.106857,202200
2014-09-19,139.610001,139.809998,138.229996,139.649994,90.152031,358100
2014-09-22,139.380005,139.380005,137.350006,138.690002,89.532295,212400
2014-09-23,137.919998,138.669998,136.100006,136.789993,88.305756,221900
2014-09-24,137.000000,138.490005,135.479996,137.470001,88.744713,385400
2014-09-25,137.229996,137.600006,134.869995,135.429993,87.427795,212000
2014-09-26,135.500000,138.130005,135.059998,136.869995,88.357391,203000
2014-09-29,135.130005,137.649994,134.149994,137.470001,88.744713,283600
2014-09-30,137.770004,137.800003,134.970001,136.169998,87.905487,493800
2014-10-01,136.729996,137.380005,135.169998,137.100006,88.505890,440000
2014-10-02,137.100006,139.990005,136.029999,139.100006,89.796997,398400
2014-10-03,139.460007,139.919998,137.009995,138.860001,89.642052,237200
2014-10-06,138.949997,139.779999,136.979996,137.419998,88.712448,210700
2014-10-07,137.419998,137.919998,135.169998,135.210007,87.285782,239500
2014-10-08,135.300003,135.360001,129.330002,132.729996,85.684784,414000
2014-10-09,132.059998,132.240005,126.129997,126.239998,81.495125,375600
2014-10-10,125.089996,125.699997,118.080002,121.650002,78.532013,810200
2014-10-13,123.000000,124.900002,107.330002,109.010002,70.372177,1724600
2014-10-14,109.510002,115.889999,104.669998,111.480003,71.966721,1416600
2014-10-15,110.010002,115.709999,107.410004,115.269997,74.413368,984400
2014-10-16,115.230003,124.050003,114.889999,120.660004,77.892921,837600
2014-10-17,122.199997,127.709999,121.669998,123.410004,79.668205,566200
2014-10-20,123.099998,126.129997,121.800003,125.970001,81.320816,351000
2014-10-21,126.730003,132.059998,126.220001,128.500000,82.954079,394900
2014-10-22,128.059998,129.789993,125.480003,125.620003,81.094887,404200
2014-10-23,129.729996,129.729996,125.480003,126.190002,81.462837,325600
2014-10-24,126.639999,128.210007,125.080002,127.339996,82.205231,309200
2014-10-27,128.399994,128.399994,124.320000,126.309998,81.540321,341700
2014-10-28,126.610001,128.589996,125.449997,127.639999,82.398911,304800
2014-10-29,127.889999,129.990005,126.550003,128.440002,82.915359,270800
2014-10-30,127.129997,127.879997,124.230003,125.209999,81.293816,305300
2014-10-31,125.480003,128.889999,125.019997,128.630005,83.514297,502600
2014-11-03,128.559998,130.330002,126.910004,127.889999,83.033844,349500
2014-11-04,127.949997,127.949997,117.910004,120.510002,78.242310,813900
2014-11-05,120.080002,124.410004,119.010002,119.970001,77.891693,638100
2014-11-06,119.050003,119.610001,115.199997,118.419998,76.885353,677000
2014-11-07,119.000000,122.320000,119.000000,120.160004,78.015068,444600
2014-11-10,120.190002,122.099998,117.910004,118.040001,76.638611,510700
2014-11-11,118.040001,120.139999,116.750000,119.029999,77.281395,533000
2014-11-12,118.000000,120.650002,116.849998,118.339996,76.833405,392700
2014-11-13,117.750000,118.110001,113.790001,115.440002,74.950562,468100
2014-11-14,115.300003,116.550003,114.169998,115.900002,75.249207,257900
2014-11-17,115.500000,117.349998,114.330002,116.110001,75.385567,290700
2014-11-18,115.919998,119.519997,115.559998,117.760002,76.456833,463600
2014-11-19,117.620003,118.709999,117.129997,118.430000,76.891853,312100
2014-11-20,118.629997,122.339996,117.839996,121.489998,78.878563,461900
2014-11-21,123.320000,125.220001,122.209999,122.529999,79.553810,482700
2014-11-24,122.330002,122.879997,120.309998,121.389999,78.813667,228100
2014-11-25,121.480003,123.300003,120.580002,122.410004,79.475906,742000
2014-11-26,122.300003,126.480003,121.430000,125.370003,81.397705,627100
2014-11-28,121.139999,121.440002,113.690002,114.139999,74.106522,437300
2014-12-01,112.500000,113.989998,97.870003,100.000000,64.925987,1618500
2014-12-02,100.209999,105.839996,98.849998,103.449997,67.165932,929500
2014-12-03,103.449997,107.750000,103.449997,106.309998,69.022820,736700
2014-12-04,106.000000,110.029999,105.199997,108.660004,70.548592,469100
2014-12-05,108.769997,108.769997,106.720001,108.150002,70.217453,413100
2014-12-08,106.430000,107.000000,96.050003,97.809998,63.504108,837400
2014-12-09,98.129997,99.129997,95.500000,98.250000,63.789780,653700
2014-12-10,95.279999,95.279999,88.919998,89.349998,58.011375,1308500
2014-12-11,88.010002,94.580002,88.010002,93.010002,60.387665,1321900
2014-12-12,90.580002,94.370003,88.980003,92.559998,60.095493,893100
2014-12-15,93.459999,94.080002,89.730003,90.860001,58.991753,860400
2014-12-16,89.489998,96.400002,88.970001,91.279999,59.264427,1162200
2014-12-17,92.190002,101.070000,90.699997,100.550003,65.283073,1347300
2014-12-18,104.050003,105.959999,98.940002,101.809998,66.101143,1110600
2014-12-19,101.730003,104.720001,100.220001,102.769997,66.724419,784900
2014-12-22,101.449997,102.980003,98.779999,101.629997,65.984276,542000
2014-12-23,102.949997,103.709999,101.000000,102.709999,66.685493,492400
2014-12-24,101.709999,104.949997,100.839996,104.309998,67.724289,191400
2014-12-26,104.519997,104.699997,102.699997,104.209999,67.659363,246800
2014-12-29,104.250000,108.110001,104.110001,107.180000,69.587677,497400
2014-12-30,106.480003,108.169998,105.220001,106.820000,69.353943,414700
2014-12-31,105.860001,108.320000,104.070000,106.050003,68.854012,472600
2015-01-02,105.750000,107.930000,105.110001,107.059998,69.509743,471200
2015-01-05,104.720001,106.000000,98.489998,99.190002,64.400070,956000
2015-01-06,100.110001,100.739998,93.339996,96.110001,62.400364,1072700
2015-01-07,97.320000,97.889999,93.800003,95.199997,61.809532,745000
2015-01-08,95.879997,98.250000,94.970001,97.889999,63.556053,833000
2015-01-09,97.050003,98.559998,92.639999,92.820000,60.264297,831500
2015-01-12,90.919998,92.320000,87.339996,89.269997,57.959431,1033000
2015-01-13,89.930000,90.389999,85.019997,85.870003,55.751949,974600
2015-01-14,84.519997,86.449997,82.089996,85.489998,55.505230,969400
2015-01-15,86.120003,88.639999,84.449997,86.629997,56.245373,902800
2015-01-16,86.610001,89.150002,84.650002,88.940002,57.745163,781300
2015-01-20,88.510002,91.519997,86.260002,89.690002,58.232121,690300
2015-01-21,89.849998,92.209999,89.379997,92.019997,59.744892,515300
2015-01-22,92.410004,93.720001,90.129997,91.239998,59.238472,455100
2015-01-23,91.019997,92.839996,89.529999,91.120003,59.160549,326300
2015-01-26,91.059998,92.309998,90.699997,91.589996,59.465702,424600
2015-01-27,90.910004,92.809998,90.129997,92.309998,59.933167,509200
2015-01-28,91.760002,92.449997,87.220001,87.470001,56.790756,687200
2015-01-29,86.610001,86.629997,83.120003,85.440002,55.968647,958200
2015-01-30,84.349998,87.940002,83.480003,86.830002,56.879200,663500
2015-02-02,87.290001,92.250000,86.910004,91.610001,60.010391,678300
2015-02-03,92.180000,97.849998,91.830002,96.320000,63.095741,869200
2015-02-04,94.870003,94.919998,90.980003,92.660004,60.698204,674400
2015-02-05,94.150002,98.290001,93.470001,96.650002,63.311913,911900
2015-02-06,95.980003,97.519997,93.239998,94.419998,61.851128,627700
2015-02-09,95.059998,96.970001,93.620003,93.820000,61.458076,450200
2015-02-10,94.239998,94.949997,92.620003,94.360001,61.811821,456600
2015-02-11,93.989998,94.620003,90.349998,90.580002,59.335670,961600
2015-02-12,93.309998,94.910004,92.529999,93.239998,61.078152,918800
2015-02-13,92.750000,97.919998,90.150002,93.930000,61.530140,1017100
2015-02-17,94.889999,99.769997,91.690002,99.059998,64.890617,1042100
2015-02-18,98.290001,101.750000,98.059998,98.599998,64.589279,941300
2015-02-19,97.430000,97.430000,94.430000,95.750000,62.722359,757700
2015-02-20,95.629997,96.680000,95.449997,96.250000,63.049889,702400
2015-02-23,95.940002,97.639999,94.760002,96.879997,63.462566,1027900
2015-02-24,97.849998,97.970001,95.690002,96.739998,63.370872,922400
2015-02-25,96.739998,98.449997,95.849998,98.239998,64.353462,751300
2015-02-26,98.099998,98.379997,96.080002,97.519997,63.881817,793700
2015-02-27,97.730003,99.620003,97.519997,99.580002,65.231262,1009300
2015-03-02,99.339996,99.470001,97.790001,98.849998,64.753044,850400
2015-03-03,99.500000,99.629997,97.199997,97.940002,64.156952,902600
2015-03-04,97.730003,99.879997,97.070000,99.129997,64.936470,788700
2015-03-05,99.000000,101.050003,98.180000,100.540001,65.860123,527000
2015-03-06,99.360001,99.870003,97.889999,98.779999,64.707207,769300
2015-03-09,98.830002,99.940002,97.129997,97.279999,63.724609,904900
2015-03-10,95.900002,97.269997,95.589996,96.059998,62.925430,633000
2015-03-11,96.300003,96.660004,93.790001,94.410004,61.844570,654100
2015-03-12,91.989998,92.980003,90.680000,91.160004,59.715622,2560300
2015-03-13,91.080002,91.139999,88.599998,89.110001,58.372730,1104000
2015-03-16,88.360001,89.139999,86.510002,89.070000,58.346516,924300
2015-03-17,88.169998,90.900002,88.169998,89.839996,58.850925,592300
2015-03-18,88.940002,92.570000,88.360001,92.000000,60.265865,841200
2015-03-19,91.360001,92.000000,89.720001,90.040001,58.981930,425300
2015-03-20,90.570000,91.870003,90.330002,90.720001,59.427383,714400
2015-03-23,91.190002,91.970001,90.610001,91.610001,60.010391,724200
2015-03-24,92.000000,92.190002,90.790001,90.860001,59.519104,551000
2015-03-25,91.760002,93.190002,91.470001,92.160004,60.370674,776200
2015-03-26,96.430000,97.389999,93.440002,94.510002,61.910084,738500
2015-03-27,94.349998,96.360001,93.029999,94.970001,62.211411,958500
2015-03-30,96.209999,97.889999,95.459999,97.160004,63.646004,636600
2015-03-31,95.849998,97.739998,95.129997,95.790001,62.748577,1050100
2015-04-01,95.629997,97.349998,94.589996,94.989998,62.224506,625000
2015-04-02,95.120003,95.680000,93.239998,94.849998,62.132820,563000
2015-04-06,95.339996,98.089996,94.769997,97.639999,63.960438,602200
2015-04-07,97.690002,99.239998,96.980003,98.750000,64.687553,849800
2015-04-08,98.660004,99.000000,96.900002,97.959999,64.170052,779200
2015-04-09,98.489998,100.959999,97.300003,100.580002,65.886322,618900
2015-04-10,100.360001,101.370003,99.320000,100.559998,65.873230,574100
2015-04-13,100.739998,101.379997,98.820000,99.449997,65.146095,580400
2015-04-14,98.959999,102.940002,98.820000,102.320000,67.026108,911200
2015-04-15,103.300003,108.129997,102.059998,106.959999,70.065636,1220300
2015-04-16,107.000000,107.000000,104.180000,105.360001,69.017517,831400
2015-04-17,105.169998,105.449997,103.449997,104.290001,68.316605,609700
2015-04-20,105.190002,106.839996,104.599998,105.260002,68.952003,480200
2015-04-21,105.320000,106.070000,103.250000,104.610001,68.526222,483500
2015-04-22,104.410004,106.440002,103.730003,105.440002,69.069931,645500
2015-04-23,105.580002,107.889999,105.110001,107.220001,70.235924,517500
2015-04-24,107.129997,107.889999,106.169998,106.839996,69.987007,522100
2015-04-27,107.440002,108.629997,106.349998,106.680000,69.882195,437500
2015-04-28,107.180000,107.629997,105.019997,105.830002,69.325386,433600
2015-04-29,105.320000,107.110001,104.669998,106.699997,69.895309,565900
2015-04-30,105.849998,106.580002,104.169998,104.970001,69.301125,532700
2015-05-01,105.599998,106.000000,103.769997,105.010002,69.327522,479000
2015-05-04,105.489998,105.930000,103.239998,105.589996,69.710457,685700
2015-05-05,105.559998,107.360001,103.879997,104.250000,68.825783,733400
2015-05-06,103.889999,104.800003,100.949997,101.830002,67.228111,758500
2015-05-07,101.339996,102.099998,99.169998,101.900002,67.274323,594400
2015-05-08,102.860001,104.519997,101.360001,103.309998,68.205193,483200
2015-05-11,103.330002,103.430000,100.699997,101.720001,67.155495,558900
2015-05-12,101.930000,101.989998,100.029999,100.610001,66.422668,796300
2015-05-13,101.919998,103.580002,100.160004,101.599998,67.076248,558600
2015-05-14,101.930000,102.250000,100.129997,100.250000,66.184990,442700
2015-05-15,100.379997,101.589996,98.900002,101.230003,66.831985,835200
2015-05-18,99.650002,101.160004,99.650002,100.790001,66.541504,559900
2015-05-19,99.930000,100.989998,99.080002,99.660004,65.795464,968400
2015-05-20,99.650002,100.000000,98.239998,98.480003,65.016434,484900
2015-05-21,98.699997,99.919998,98.209999,98.570000,65.075874,396600
2015-05-22,98.099998,98.680000,97.559998,98.500000,65.029640,412100
2015-05-26,97.500000,98.269997,96.190002,97.010002,64.045944,592100
2015-05-27,96.930000,97.260002,95.540001,95.750000,63.214081,541000
2015-05-28,95.199997,95.279999,93.050003,93.870003,61.972916,701100
2015-05-29,93.949997,93.949997,91.330002,91.949997,60.705322,1130900
2015-06-01,91.959999,91.959999,90.320000,91.610001,60.480865,659500
2015-06-02,91.730003,93.580002,91.300003,92.690002,61.193878,596500
2015-06-03,92.279999,92.599998,91.230003,91.320000,60.289398,643900
2015-06-04,91.029999,91.070000,88.000000,88.089996,58.156960,605700
2015-06-05,87.830002,90.669998,87.089996,89.809998,59.292496,1177000
2015-06-08,90.690002,91.870003,88.839996,89.309998,58.962410,697000
2015-06-09,89.779999,90.660004,88.699997,89.180000,58.876579,726500
2015-06-10,90.199997,91.029999,89.629997,90.510002,59.754635,719700
2015-06-11,90.660004,91.180000,89.269997,89.650002,59.186886,562600
2015-06-12,89.199997,89.610001,88.510002,89.269997,58.935997,524400
2015-06-15,88.410004,90.849998,88.360001,90.510002,59.754635,466200
2015-06-16,90.540001,90.839996,88.900002,89.610001,59.160473,424900
2015-06-17,89.620003,91.089996,88.709999,89.930000,59.371723,558600
2015-06-18,90.360001,90.860001,88.830002,90.279999,59.602798,775000
2015-06-19,90.059998,90.589996,89.099998,89.389999,59.015217,719500
2015-06-22,89.980003,94.769997,89.980003,92.580002,61.121258,1353700
2015-06-23,92.800003,95.040001,92.110001,93.779999,61.913479,829800
2015-06-24,93.809998,94.820000,92.629997,93.050003,61.431557,359700
2015-06-25,93.050003,93.220001,90.820000,91.070000,60.124352,531400
2015-06-26,91.190002,91.660004,90.139999,91.169998,60.190384,1021000
2015-06-29,90.019997,91.410004,88.669998,88.709999,58.566280,558400
2015-06-30,89.559998,90.519997,88.660004,89.220001,58.902969,596300
2015-07-01,89.639999,89.940002,86.339996,86.940002,57.397736,798500
2015-07-02,86.889999,88.110001,86.129997,87.550003,57.800446,468500
2015-07-06,86.370003,86.370003,84.620003,85.570000,56.493271,1004300
2015-07-07,85.500000,89.559998,84.290001,88.940002,58.718140,1025800
2015-07-08,87.510002,89.000000,85.410004,86.370003,57.021423,530200
2015-07-09,87.820000,88.650002,87.320000,87.680000,57.886284,504200
2015-07-10,88.629997,88.629997,86.000000,87.639999,57.859867,849400
2015-07-13,88.239998,91.199997,88.239998,90.019997,59.431145,793800
2015-07-14,89.529999,92.129997,89.389999,91.260002,60.249805,627500
2015-07-15,90.980003,91.559998,88.300003,88.959999,58.731331,674400
2015-07-16,89.000000,89.360001,88.000000,88.309998,58.302208,395000
2015-07-17,87.820000,88.180000,86.690002,87.849998,57.998516,549200
2015-07-20,87.949997,88.000000,85.580002,86.639999,57.199677,650800
2015-07-21,86.760002,89.400002,86.470001,87.790001,57.958904,504100
2015-07-22,87.430000,87.820000,84.910004,85.430000,56.400837,632100
2015-07-23,85.889999,86.959999,84.800003,86.830002,57.325119,574200
2015-07-24,87.129997,87.690002,85.500000,86.379997,57.028019,902200
2015-07-27,85.400002,86.550003,83.470001,86.050003,56.810173,734500
2015-07-28,86.339996,90.059998,85.150002,88.970001,58.737934,719700
2015-07-29,88.989998,91.599998,88.449997,91.089996,60.137562,752400
2015-07-30,89.889999,90.059998,87.680000,89.669998,59.774265,603600
2015-07-31,89.220001,91.139999,88.330002,88.449997,58.961014,453900
2015-08-03,87.629997,87.629997,84.650002,84.889999,56.587906,653500
2015-08-04,84.250000,88.190002,83.230003,83.540001,55.687992,945400
2015-08-05,83.209999,86.680000,78.500000,78.660004,52.434971,1367400
2015-08-06,78.000000,78.000000,72.510002,76.760002,51.168419,1853900
2015-08-07,76.370003,76.620003,73.660004,73.919998,49.275261,969700
2015-08-10,74.010002,77.699997,73.849998,77.339996,51.555046,826300
2015-08-11,76.250000,77.510002,75.379997,77.389999,51.588379,573300
2015-08-12,77.739998,78.669998,75.620003,77.989998,51.988335,795100
2015-08-13,77.410004,77.470001,74.849998,74.970001,49.975204,544300
2015-08-14,74.500000,75.919998,73.500000,74.260002,49.501911,625400
2015-08-17,74.000000,75.419998,73.959999,75.320000,50.208508,457300
2015-08-18,75.680000,76.010002,74.360001,75.040001,50.021858,670800
2015-08-19,74.779999,75.470001,71.419998,72.629997,48.415356,882800
2015-08-20,70.959999,71.209999,64.879997,65.050003,43.362511,1863500
2015-08-21,64.989998,64.989998,62.660000,63.619999,42.409260,1138600
2015-08-24,58.509998,62.310001,58.509998,59.290001,39.522873,1141000
2015-08-25,61.060001,61.619999,58.700001,58.720001,39.142910,836800
2015-08-26,60.220001,60.970001,58.000000,59.529999,39.682858,963500
2015-08-27,61.349998,64.339996,61.169998,63.939999,42.622578,1175700
2015-08-28,63.950001,67.169998,63.419998,65.959999,43.969109,1066200
2015-08-31,65.260002,66.919998,64.099998,66.059998,44.035767,1294000
2015-09-01,64.959999,65.500000,63.099998,63.759998,42.502579,821500
2015-09-02,64.930000,65.400002,61.889999,63.340000,42.222607,833800
2015-09-03,63.509998,65.599998,62.680000,64.389999,42.922550,1138200
2015-09-04,63.480000,64.360001,62.389999,63.490002,42.322605,623000
