Date,Open,High,Low,Close,Adj Close,Volume
2018-03-22,24.670000,24.730000,24.670000,24.730000,16.790758,1500
2018-03-23,24.679001,24.750000,24.679001,24.723000,16.786005,1700
2018-03-26,24.459999,24.745001,24.459999,24.594999,16.699100,2600
2018-03-27,24.669001,24.850000,24.669001,24.850000,16.872234,4800
2018-03-28,24.820000,24.980000,24.750000,24.980000,16.960499,1200
2018-03-29,24.959999,24.969999,24.959999,24.969999,16.953709,1000
2018-04-02,24.719999,24.980000,24.709999,24.850000,16.872234,800
2018-04-03,24.950001,24.950001,24.770000,24.790001,16.831495,1300
2018-04-04,24.855000,24.940001,24.787001,24.940001,16.933340,1700
2018-04-05,24.809999,24.850000,24.809999,24.850000,16.872234,800
2018-04-06,24.740000,24.806000,24.740000,24.805000,16.841682,1900
2018-04-09,24.809999,24.950001,24.809999,24.950001,16.940130,1800
2018-04-10,24.950001,24.959999,24.847000,24.959999,16.946920,1800
2018-04-11,24.840000,24.950001,24.840000,24.858000,16.877665,1100
2018-04-12,24.860001,24.920000,24.860001,24.920000,16.919762,2900
2018-04-13,24.900000,24.900000,24.900000,24.900000,16.906178,200
2018-04-16,24.921000,24.929001,24.921000,24.929001,16.925873,300
2018-04-17,25.000000,25.000000,24.982000,25.000000,16.974077,1000
2018-04-18,25.000000,25.000000,25.000000,25.000000,16.974077,0
2018-04-19,25.000000,25.000000,25.000000,25.000000,16.974077,0
2018-04-20,24.962999,25.000000,24.940001,24.988001,16.965931,1300
2018-04-23,25.087999,25.087999,25.000999,25.054001,17.010744,3100
2018-04-24,25.020000,25.025999,25.000000,25.025999,16.991730,1500
2018-04-25,25.010000,25.021999,24.990000,25.021999,16.989014,1400
2018-04-26,24.830000,24.849001,24.830000,24.849001,16.871557,500
2018-04-27,24.840000,25.059999,24.840000,25.059999,17.014820,3300
2018-04-30,24.690001,24.870001,24.600000,24.840000,17.159889,7800
2018-05-01,24.820000,25.000000,24.471001,24.990000,17.263512,2800
2018-05-02,24.690001,24.940001,24.690001,24.889999,17.194427,1900
2018-05-03,24.870001,24.980000,24.750999,24.760000,17.104622,10900
2018-05-04,24.950001,25.059999,24.750000,25.059999,17.311871,22100
2018-05-07,25.000999,25.000999,24.750000,24.879999,17.187519,2700
2018-05-08,24.799999,24.950001,24.799999,24.858999,17.173012,2000
2018-05-09,24.826000,24.850000,24.750000,24.760000,17.104622,6000
2018-05-10,24.750000,24.757999,24.629999,24.750000,17.097715,6800
2018-05-11,24.670000,24.747000,24.350000,24.350000,16.821388,10100
2018-05-14,24.340000,24.350000,24.209999,24.209999,16.724672,7500
2018-05-15,24.389999,24.389999,24.170000,24.201000,16.718454,4600
2018-05-16,24.309999,24.320000,24.129999,24.150000,16.683226,2900
2018-05-17,24.150000,24.242001,24.150000,24.193001,16.712931,1600
2018-05-18,24.149000,24.230000,24.149000,24.230000,16.738489,2000
2018-05-21,24.490000,24.490000,24.299999,24.299999,16.786848,4700
2018-05-22,24.299999,24.350000,24.238001,24.350000,16.821388,1700
2018-05-23,24.410000,24.410000,24.325001,24.350000,16.821388,1100
2018-05-24,24.250999,24.299999,24.174999,24.174999,16.700495,6300
2018-05-25,24.190001,24.190001,24.101000,24.150000,16.683226,2000
2018-05-29,24.150000,24.201000,24.129999,24.174000,16.699804,7100
2018-05-30,24.190001,24.195000,24.129999,24.170000,16.697041,2600
2018-05-31,24.150000,24.169001,23.870001,24.000000,16.579601,10600
2018-06-01,23.950001,23.983000,23.950001,23.950001,16.545061,4000
2018-06-04,24.030001,24.030001,23.950001,23.950001,16.545061,2400
2018-06-05,24.000000,24.040001,23.950001,24.010000,16.586510,3500
2018-06-06,23.950001,24.040001,23.889999,23.900000,16.510523,3900
2018-06-07,23.900000,23.980000,23.629999,23.780001,16.427620,13900
2018-06-08,23.745001,23.889999,23.700001,23.815001,16.451801,6300
2018-06-11,23.910000,23.930000,23.860001,23.900000,16.510523,4200
2018-06-12,23.900000,23.900000,23.722000,23.858000,16.481503,2600
2018-06-13,23.850000,23.871000,23.610001,23.790001,16.434532,14900
2018-06-14,23.708000,23.830000,23.650000,23.825001,16.458710,8300
2018-06-15,23.850000,23.980000,23.799999,23.980000,16.565784,4700
2018-06-18,23.940001,24.000000,23.940001,23.959999,16.551970,1500
2018-06-19,23.959999,24.075001,23.959999,24.075001,16.631414,2300
2018-06-20,24.000000,24.010000,23.900000,24.010000,16.586510,2100
2018-06-21,23.969999,23.969999,23.808001,23.808001,16.446966,1600
2018-06-22,24.000000,24.059999,23.931000,23.931000,16.531935,2500
2018-06-25,24.030001,24.066999,23.799999,23.848000,16.474596,9800
2018-06-26,23.850000,23.860001,23.600000,23.860001,16.482889,4600
2018-06-27,23.780001,23.790001,23.610001,23.610001,16.310184,2200
2018-06-28,23.950001,23.950001,23.750000,23.750000,16.406898,5400
2018-06-29,23.760000,23.760000,23.760000,23.760000,16.413805,400
2018-07-02,24.000000,24.000000,23.848000,23.848000,16.474596,1600
2018-07-03,23.809999,23.990000,23.799999,23.914000,16.520191,1900
2018-07-05,23.889999,23.990000,23.889999,23.990000,16.572691,4900
2018-07-06,24.000000,24.080000,24.000000,24.059999,16.621048,3300
2018-07-09,24.059999,24.160000,24.059999,24.160000,16.690134,900
2018-07-10,24.068001,24.260000,24.068001,24.200001,16.717766,800
2018-07-11,24.290001,24.334999,24.173000,24.173000,16.699112,2600
2018-07-12,24.230000,24.490000,24.230000,24.393000,16.851093,1200
2018-07-13,24.299999,24.500000,24.299999,24.500000,16.925009,3000
2018-07-16,24.500000,24.504999,24.020000,24.500000,16.925009,6200
2018-07-17,24.431000,24.500000,24.403999,24.403999,16.858694,8700
2018-07-18,24.412001,24.450001,24.389000,24.450001,16.890472,18400
2018-07-19,24.450001,24.489000,24.299999,24.395000,16.852476,23400
2018-07-20,24.450001,24.500000,24.360001,24.468000,16.902906,6900
2018-07-23,24.500000,24.500000,24.396000,24.410000,16.862839,7900
2018-07-24,24.400000,24.400000,24.389999,24.400000,16.855932,11600
2018-07-25,24.374001,24.450001,24.336000,24.450001,16.890472,2200
2018-07-26,24.330000,24.450001,24.330000,24.450001,16.890472,900
2018-07-27,24.440001,24.440001,24.350000,24.362000,16.829678,9800
2018-07-30,24.489000,24.500000,24.379000,24.500000,16.925009,2100
2018-07-31,24.200001,24.200001,23.950001,23.954000,16.843445,9100
2018-08-01,24.030001,24.100000,23.993999,24.035000,16.900398,2900
2018-08-02,24.075001,24.075001,24.049999,24.049999,16.910946,900
2018-08-03,23.985001,24.100000,23.985001,24.007000,16.880713,900
2018-08-06,24.100000,24.180000,24.010000,24.010000,16.882820,5400
2018-08-07,24.027000,24.027000,24.027000,24.027000,16.894775,1300
2018-08-08,24.090000,24.100000,23.997999,24.013000,16.884933,3100
2018-08-09,24.100000,24.100000,23.850000,23.950001,16.840631,3500
2018-08-10,24.520000,24.549999,24.270000,24.480000,17.213305,37400
2018-08-13,24.500000,24.549999,24.280001,24.459999,17.199240,4900
2018-08-14,24.410000,24.495001,24.364000,24.389999,17.150021,8000
2018-08-15,24.430000,24.430000,24.330000,24.400000,17.157053,7400
2018-08-16,24.420000,24.420000,24.260000,24.309000,17.093063,5000
2018-08-17,24.250000,24.280001,24.090000,24.110001,16.953136,8200
2018-08-20,24.134001,24.200001,24.134001,24.195000,17.012907,2800
2018-08-21,24.129999,24.250000,24.129999,24.250000,17.051577,4500
2018-08-22,24.129999,24.250000,24.129999,24.250000,17.051577,3400
2018-08-23,24.290001,24.290001,24.277000,24.277000,17.070562,1400
2018-08-24,24.260000,24.260000,24.209999,24.219999,17.030481,3500
2018-08-27,24.250000,24.430000,24.250000,24.430000,17.178146,3600
2018-08-28,24.299999,24.389999,24.299999,24.339001,17.114161,3100
2018-08-29,24.410000,24.450001,24.351999,24.379999,17.142990,12100
2018-08-30,24.379999,24.379999,24.379999,24.379999,17.142990,0
2018-08-31,24.430000,24.430000,24.360001,24.360001,17.128927,2800
2018-09-04,24.443001,24.450001,24.400000,24.402000,17.158459,2000
2018-09-05,24.350000,24.450001,24.350000,24.350000,17.121895,4900
2018-09-06,24.370001,24.500000,24.360001,24.420000,17.171114,7700
2018-09-07,24.500000,24.500000,24.350000,24.410000,17.164085,9200
2018-09-10,24.420000,24.430000,24.309999,24.350000,17.121895,7700
2018-09-11,24.420000,24.490000,24.250000,24.250000,17.051577,15300
2018-09-12,24.320000,24.320000,24.287001,24.287001,17.077595,500
2018-09-13,24.267000,24.386999,24.267000,24.386999,17.147907,1400
2018-09-14,24.440001,24.440001,24.440001,24.440001,17.185179,900
2018-09-17,24.450001,24.450001,24.375000,24.440001,17.185179,3400
2018-09-18,24.410999,24.410999,24.410000,24.410000,17.164085,600
2018-09-19,24.389999,24.400000,24.299999,24.353001,17.124002,4200
2018-09-20,24.350000,24.360001,24.230000,24.270000,17.065639,43800
2018-09-21,24.370001,24.379999,24.250000,24.261000,17.059311,3600
2018-09-24,24.363001,24.549999,24.289000,24.434999,17.181662,76900
2018-09-25,24.500000,24.530001,24.360001,24.385000,17.146505,29600
2018-09-26,24.450001,24.450001,24.350000,24.410000,17.164085,14800
2018-09-27,24.450001,24.459999,24.440001,24.459999,17.199240,1000
2018-09-28,24.410000,24.410000,24.360001,24.400000,17.157053,75200
2018-10-01,24.600000,24.600000,24.500000,24.549999,17.262524,98400
2018-10-02,24.549999,24.667000,24.500000,24.570000,17.276587,20300
2018-10-03,24.600000,24.600000,24.570000,24.590000,17.290653,12100
2018-10-04,24.590000,24.600000,24.320000,24.340000,17.114862,32100
2018-10-05,24.299999,24.299999,24.100000,24.150000,16.981264,54200
2018-10-08,24.250000,24.299999,24.169001,24.250000,17.051577,12000
2018-10-09,24.250000,24.299999,24.250000,24.299999,17.086735,10500
2018-10-10,24.290001,24.299999,24.169001,24.219999,17.030481,16700
2018-10-11,24.219999,24.378000,24.183001,24.361000,17.129629,7200
2018-10-12,24.202999,24.549999,24.200001,24.549999,17.262524,10600
2018-10-15,24.372000,24.520000,24.240000,24.400000,17.157053,3500
2018-10-16,24.549999,24.622999,24.518000,24.518000,17.240023,8600
2018-10-17,24.500000,24.580000,24.500000,24.580000,17.283621,3000
2018-10-18,24.510000,24.620001,24.500000,24.549999,17.262524,4600
2018-10-19,24.575001,24.575001,24.500000,24.510000,17.234400,4500
2018-10-22,24.500000,24.500000,24.400000,24.500000,17.227367,5400
2018-10-23,24.490000,24.500000,24.440001,24.450001,17.192213,8600
2018-10-24,24.450001,24.450001,24.350000,24.379000,17.142286,3300
2018-10-25,24.375000,24.500000,24.360001,24.450001,17.192213,5800
2018-10-26,24.410000,24.410000,24.410000,24.410000,17.164085,200
2018-10-29,24.500000,24.500000,24.440001,24.441000,17.185881,7500
2018-10-30,24.455000,24.495001,24.410000,24.495001,17.223852,1600
2018-10-31,24.280001,24.280001,24.039000,24.039000,17.205242,5100
2018-11-01,24.049999,24.056999,24.025000,24.025000,17.195221,4500
2018-11-02,24.100000,24.148001,24.100000,24.148001,17.283258,2400
2018-11-05,24.190001,24.200001,24.160000,24.160000,17.291845,2300
2018-11-06,24.240000,24.250000,24.100000,24.200001,17.320475,7900
2018-11-07,24.150000,24.150000,23.985001,23.985001,17.166594,9700
2018-11-08,23.980000,24.099001,23.830000,24.000000,17.177330,10300
2018-11-09,23.865000,23.900000,23.840000,23.840000,17.062815,2100
2018-11-12,23.870001,23.900000,23.840000,23.870001,17.084288,1900
2018-11-13,23.900000,23.980000,23.878000,23.980000,17.163015,6200
2018-11-14,24.034000,24.096001,23.980000,24.049999,17.213118,3400
2018-11-15,24.090000,24.129999,23.950001,24.090000,17.241747,3900
2018-11-16,23.930000,24.080000,23.872000,24.080000,17.234589,1700
2018-11-19,24.016001,24.087999,23.962999,24.073999,17.230293,3000
2018-11-20,23.980000,23.988001,23.850000,23.850000,17.069971,6900
2018-11-21,23.848000,23.907000,23.840000,23.872999,17.086435,6500
2018-11-23,24.000000,24.000000,24.000000,24.000000,17.177330,400
2018-11-26,23.840000,23.985001,23.840000,23.985001,17.166594,4700
2018-11-27,23.959999,23.959999,23.850000,23.858000,17.075695,3600
2018-11-28,23.879999,24.000000,23.879999,23.981001,17.163731,1700
2018-11-29,23.940001,24.000000,23.940001,23.940001,17.134386,2400
2018-11-30,23.940001,23.940001,23.940001,23.940001,17.134386,0
2018-12-03,23.889999,23.900000,23.670000,23.850000,17.069971,9400
2018-12-04,23.850000,23.999001,23.850000,23.999001,17.176615,900
2018-12-06,23.500000,23.695999,23.500000,23.660000,16.933987,4800
2018-12-07,23.979000,23.980000,23.709999,23.709999,16.969769,2700
2018-12-10,23.410000,23.490000,23.230000,23.490000,16.812311,18800
2018-12-11,23.459999,23.690001,23.350000,23.549999,16.855255,3200
2018-12-12,23.410999,23.437000,23.209999,23.209999,16.611908,13600
2018-12-13,23.330000,23.350000,23.254000,23.322001,16.692072,2000
2018-12-14,23.200001,23.326000,23.200001,23.250000,16.640537,5500
2018-12-17,23.190001,23.250000,22.809999,22.809999,16.325619,5200
2018-12-18,22.889999,22.889999,22.200001,22.200001,15.889028,8100
2018-12-19,22.299999,22.334000,20.850000,21.931000,15.696501,11100
2018-12-20,21.600000,21.600000,18.620001,18.988001,13.590130,45800
2018-12-21,18.610001,18.698000,17.054001,17.666000,12.643947,28300
2018-12-24,17.680000,17.768000,17.260000,17.350000,12.417778,13700
2018-12-26,17.889999,18.780001,17.789000,18.780001,13.441261,13800
2018-12-27,18.770000,19.250000,17.830000,19.250000,13.777649,22800
2018-12-28,19.420000,19.760000,19.290001,19.549999,13.992366,11400
2018-12-31,19.900000,20.240000,19.750000,20.230000,14.479057,9000
2019-01-02,19.912001,20.500000,19.912001,20.500000,14.672302,6200
2019-01-03,20.146999,20.500000,20.146999,20.500000,14.672302,3800
2019-01-04,20.600000,20.990000,20.600000,20.719999,14.829761,9200
2019-01-07,20.830000,20.959999,20.270000,20.700001,14.815448,11000
2019-01-08,20.700001,20.878000,20.040001,20.180000,14.443271,5200
2019-01-09,20.160000,20.603001,20.160000,20.603001,14.746023,4400
2019-01-10,20.350000,20.440001,20.350000,20.409000,14.607170,5200
2019-01-11,20.350000,20.896999,20.350000,20.862000,14.931395,2300
2019-01-14,20.916000,21.250000,20.500000,20.500000,14.672302,8800
2019-01-15,21.000000,21.170000,20.764000,20.764000,14.861252,3200
2019-01-16,20.719999,20.823000,20.500000,20.620001,14.758191,8200
2019-01-17,20.681999,20.988001,20.681999,20.854000,14.925667,6300
2019-01-18,20.737000,21.000000,20.737000,20.870001,14.937120,2300
2019-01-22,21.000000,21.030001,20.836000,20.836000,14.912786,3400
2019-01-23,21.000000,21.000000,20.740000,20.740000,14.844078,1900
2019-01-24,20.650000,20.650000,20.290001,20.400000,14.600731,3300
2019-01-25,20.389999,20.730000,20.110001,20.549999,14.708089,8300
2019-01-28,20.615999,20.700001,20.597000,20.700001,14.815448,2000
2019-01-29,20.600000,21.299999,20.600000,21.299999,15.244880,5300
2019-01-30,21.330000,21.990000,21.299999,21.990000,15.738727,6800
2019-01-31,21.530001,21.530001,21.507000,21.507000,15.700038,800
2019-02-01,21.507000,21.976000,21.507000,21.650000,15.804426,2600
2019-02-04,19.250000,19.650000,18.500000,19.131001,13.965567,45900
2019-02-05,18.709999,19.450001,18.389999,19.000000,13.869937,50400
2019-02-06,18.559999,19.063000,18.549999,19.049999,13.906436,10400
2019-02-07,18.650000,18.950001,18.629999,18.930000,13.818838,4300
2019-02-08,18.837999,18.839001,18.440001,18.459999,13.475737,7000
2019-02-11,18.580000,18.580000,18.290001,18.457001,13.473549,2400
2019-02-12,18.549999,18.693001,17.750000,17.799999,12.993939,35100
2019-02-13,17.850000,18.790001,17.850000,18.780001,13.709338,16700
2019-02-14,18.790001,18.900000,18.750000,18.900000,13.796936,11000
2019-02-15,18.900000,19.100000,18.650000,18.799999,13.723936,6000
2019-02-19,18.850000,18.850000,17.917000,18.160000,13.256739,24000
2019-02-20,18.049999,18.340000,17.820000,17.820000,13.008540,11200
2019-02-21,17.860001,18.212000,17.750000,17.900000,13.066940,5700
2019-02-22,17.990000,17.990000,16.959999,17.049999,12.446444,15300
2019-02-25,17.070000,17.070000,14.050000,14.132000,10.316313,73900
2019-02-26,14.120000,15.400000,14.050000,15.270000,11.147050,47400
2019-02-27,15.300000,15.500000,14.623000,14.960000,10.920750,7800
2019-02-28,14.940000,15.330000,14.510000,15.000000,10.949950,16700
2019-03-01,15.000000,15.150000,14.660000,14.680000,10.716352,18500
2019-03-04,14.860000,15.160000,14.690000,15.110000,11.030250,22100
2019-03-05,14.980000,15.300000,14.700000,15.220000,11.110550,30500
2019-03-06,15.080000,15.180000,14.840000,14.840000,10.833150,9100
2019-03-07,15.000000,15.010000,14.440000,14.500000,10.584951,15100
2019-03-08,14.440000,14.709000,14.440000,14.610000,10.665250,6000
2019-03-11,14.450000,14.560000,14.360000,14.360000,10.482751,9600
2019-03-12,14.500000,14.990000,14.500000,14.800000,10.803950,11100
2019-03-13,14.800000,14.800000,14.530000,14.670000,10.709050,16000
2019-03-14,14.640000,15.000000,14.380000,14.600000,10.657950,10400
2019-03-15,14.427000,14.510000,14.330000,14.400000,10.511950,9300
2019-03-18,14.300000,14.300000,13.705000,13.705000,10.004604,19600
2019-03-19,13.880000,13.894000,12.343000,12.910000,9.424256,52400
2019-03-20,12.910000,13.000000,11.300000,11.800000,8.613961,61200
2019-03-21,11.910000,15.500000,11.910000,15.010000,10.957251,109100
2019-03-22,14.750000,16.799999,14.750000,16.590000,12.110644,57200
2019-03-25,16.639999,16.639999,15.760000,16.250000,11.862446,18000
2019-03-26,16.200001,17.160000,15.800000,16.809999,12.271243,11900
2019-03-27,16.820000,17.888000,16.820000,17.570000,12.826041,29700
2019-03-28,17.658001,17.658001,16.750000,17.500000,12.774941,5100
2019-03-29,17.450001,17.886000,16.959999,17.600000,12.847941,18900
2019-04-01,17.600000,18.427999,17.500000,17.921000,13.082269,15500
2019-04-02,17.790001,17.790001,16.969999,17.587999,12.839180,12600
2019-04-03,17.500000,18.350000,17.250000,17.250000,12.592442,3300
2019-04-04,17.250000,17.290001,17.131001,17.270000,12.607043,2300
2019-04-05,17.305000,17.305000,17.100000,17.245001,12.588794,5500
2019-04-08,17.052999,17.500000,17.049999,17.385000,12.690991,14400
2019-04-09,17.180000,17.500000,17.040001,17.040001,12.439144,3100
2019-04-10,17.190001,17.400000,17.030001,17.379999,12.687342,4200
2019-04-11,17.340000,17.340000,16.990000,16.990000,12.402643,6500
2019-04-12,16.990000,17.097000,16.580000,17.046000,12.443522,13500
2019-04-15,16.850000,17.023001,16.750000,16.750000,12.227443,7300
2019-04-16,16.799999,19.010000,16.740000,18.990000,13.862635,81300
2019-04-17,18.750000,18.990000,17.840000,17.840000,13.023142,4000
2019-04-18,17.930000,18.350000,17.910000,18.209999,13.293239,5600
2019-04-22,18.250000,18.391001,18.250000,18.349001,13.394711,9900
2019-04-23,18.389999,18.389999,18.250000,18.379999,13.417336,9400
2019-04-24,18.350000,18.350000,18.200001,18.250000,13.322438,17200
2019-04-25,18.250000,18.320000,18.250000,18.320000,13.373538,4400
2019-04-26,18.320000,18.325001,18.200001,18.281000,13.345068,8900
2019-04-29,18.180000,18.350000,18.091999,18.350000,13.395438,5000
2019-04-30,18.139999,18.139999,17.750000,17.959999,13.425340,6800
2019-05-01,17.990000,18.040001,17.990000,18.040001,13.485142,2500
2019-05-02,18.030001,18.121000,17.940001,17.940001,13.410390,1600
2019-05-03,17.820000,17.990000,17.700001,17.870001,13.358064,3600
2019-05-06,17.900000,18.080000,17.750000,17.799000,13.304990,1300
2019-05-07,17.930000,17.930000,17.850000,17.850000,13.343114,3100
2019-05-08,17.700001,17.889999,17.700001,17.870001,13.358064,3100
2019-05-09,17.980000,18.100000,17.684999,18.059999,13.500093,2400
2019-05-10,18.000000,18.000000,17.940001,18.000000,13.455240,2800
2019-05-13,17.850000,17.850000,17.072001,17.455000,13.047846,4100
2019-05-14,17.400000,17.500999,17.379999,17.400000,13.006732,6900
2019-05-15,17.570000,17.570000,16.573999,17.021999,12.724172,9400
2019-05-16,16.950001,17.299999,16.879999,16.879999,12.618025,12200
2019-05-17,16.639999,16.639999,15.760000,15.954000,11.925827,7200
2019-05-20,15.510000,15.570000,14.580000,14.600000,10.913694,11300
2019-05-21,14.600000,15.800000,14.600000,15.800000,11.810711,11400
2019-05-22,15.490000,15.689000,15.330000,15.360000,11.481805,3700
2019-05-23,15.350000,15.360000,14.625000,15.220000,11.377153,6900
2019-05-24,15.150000,15.310000,15.050000,15.210000,11.369678,3100
2019-05-28,15.140000,15.350000,14.460000,15.350000,11.474331,10700
2019-05-29,14.950000,14.950000,14.890000,14.930000,11.160375,3200
2019-05-30,14.760000,14.760000,14.262000,14.580000,10.898744,4200
2019-05-31,15.040000,15.100000,14.500000,14.700000,10.988446,13400
2019-06-03,14.500000,14.610000,14.140000,14.470000,10.816517,3700
2019-06-04,14.400000,14.714000,14.300000,14.700000,10.988446,4000
2019-06-05,15.620000,17.240000,15.620000,17.240000,12.887131,37800
2019-06-06,17.240000,17.240000,16.820000,17.190001,12.849753,2900
2019-06-07,16.610001,16.940001,16.035000,16.700001,12.483474,5200
2019-06-10,16.389999,16.639999,16.000000,16.200001,12.109716,2800
2019-06-11,16.540001,16.740000,16.469999,16.580000,12.393771,2400
2019-06-12,16.730000,16.730000,16.070000,16.250000,12.147092,2000
2019-06-13,16.750000,17.500000,16.520000,17.000000,12.707726,16400
2019-06-14,16.900000,17.184000,16.090000,16.931000,12.656148,4600
2019-06-17,16.400000,16.481001,16.400000,16.481001,12.319768,1400
2019-06-18,16.950001,16.950001,16.440001,16.469999,12.311543,3700
2019-06-19,16.493000,16.683001,16.250000,16.250000,12.147092,4200
2019-06-20,16.740000,16.969999,16.447001,16.447001,12.294353,8500
2019-06-21,16.590000,17.000000,16.379999,16.580000,12.393771,6800
2019-06-24,16.549999,16.600000,15.930000,15.940000,11.915362,8100
2019-06-25,15.940000,16.025000,15.720000,15.750000,11.773335,2100
2019-06-26,15.760000,16.000000,15.750000,15.750000,11.773335,1800
2019-06-27,15.998000,16.379999,15.810000,15.890000,11.877987,3000
2019-06-28,16.000000,16.450001,15.910000,16.440001,12.289120,2900
2019-07-01,16.450001,16.450001,16.160000,16.160000,12.079815,1200
2019-07-02,16.337999,16.337999,16.290001,16.290001,12.176992,400
2019-07-03,16.301001,16.301001,16.020000,16.020000,11.975163,900
2019-07-05,16.240000,16.240000,16.030001,16.066999,12.010296,1200
2019-07-08,16.040001,16.200001,15.170000,16.000000,11.960214,4200
2019-07-09,16.049999,16.049999,15.980000,15.980000,11.945263,700
2019-07-10,16.000000,16.000000,15.800000,15.800000,11.810711,700
2019-07-11,16.000000,16.000000,15.530000,15.800000,11.810711,1300
2019-07-12,15.750000,15.750000,15.750000,15.750000,11.773335,600
2019-07-15,15.870000,15.870000,15.750000,15.750000,11.773335,300
2019-07-16,15.280000,15.750000,15.230000,15.230000,11.384628,7800
2019-07-17,15.230000,15.230000,15.230000,15.230000,11.384628,100
2019-07-18,15.250000,15.250000,15.242000,15.250000,11.399578,2000
2019-07-19,15.250000,15.250000,15.250000,15.250000,11.399578,0
2019-07-22,15.296000,15.300000,15.210000,15.297000,11.434711,1800
2019-07-23,15.208000,15.208000,14.529000,14.550000,10.876319,3700
2019-07-24,14.950000,14.950000,14.193000,14.500000,10.838943,5100
2019-07-25,15.000000,15.000000,14.466000,14.550000,10.876319,6000
2019-07-26,14.590000,14.750000,14.286000,14.445000,10.797829,4600
2019-07-29,19.000000,19.000000,17.690001,18.299999,13.679493,24100
2019-07-30,18.500000,18.500000,17.858999,18.000000,13.455240,23800
2019-07-31,17.709999,17.709999,17.080000,17.450001,13.363344,14900
2019-08-01,17.129999,17.299999,17.129999,17.219999,13.187206,8300
2019-08-02,17.719999,18.469999,17.650000,17.712000,13.563984,3000
2019-08-05,17.732000,18.299999,17.360001,18.299999,14.014278,21600
2019-08-06,18.177999,18.580000,18.145000,18.580000,14.228706,25000
2019-08-07,18.280001,18.863001,17.653000,18.760000,14.366551,8900
2019-08-08,18.792999,18.853001,18.760000,18.760000,14.366551,900
2019-08-09,18.700001,18.700001,18.237000,18.243999,13.971393,1000
2019-08-12,18.483000,19.323999,18.400000,18.650000,14.282311,12600
2019-08-13,18.650000,18.738001,17.815001,18.100000,13.861117,12600
2019-08-14,18.759001,18.759001,18.500000,18.600000,14.244023,900
2019-08-15,18.850000,18.850000,18.600000,18.770000,14.374209,5800
2019-08-16,18.950001,19.795000,18.950001,19.669001,15.062673,3800
2019-08-19,19.670000,19.900000,19.100000,19.219999,14.718823,1800
2019-08-20,19.260000,19.260000,19.114000,19.135000,14.653728,6900
2019-08-21,18.712999,19.290001,18.712999,18.920000,14.489080,3200
2019-08-22,19.150000,19.150000,19.150000,19.150000,14.665215,200
2019-08-23,19.000000,19.150000,19.000000,19.150000,14.665215,2800
2019-08-26,18.862000,19.090000,18.709999,18.889999,14.466105,1400
2019-08-27,19.139999,19.306000,18.700001,19.121000,14.643008,4100
2019-08-28,19.094999,19.223000,18.756001,18.756001,14.363487,5000
2019-08-29,18.850000,18.959999,18.850000,18.959999,14.519712,1400
2019-08-30,18.700001,19.306999,18.700001,19.306999,14.785446,500
2019-09-03,19.410000,19.410000,18.035000,18.375000,14.071715,9900
2019-09-04,18.240000,18.410000,18.240000,18.400999,14.091625,400
2019-09-05,18.410000,18.504000,18.280001,18.361000,14.060996,1500
2019-09-06,18.290001,18.660000,18.280001,18.660000,14.289970,2500
2019-09-09,18.584999,18.750000,18.420000,18.740000,14.351233,21000
2019-09-10,18.725000,18.725000,18.510000,18.700001,14.320604,2200
2019-09-11,18.719999,18.743999,18.533001,18.670000,14.297630,4300
2019-09-12,18.730000,18.750000,18.219999,18.219999,13.953013,10300
2019-09-13,18.299999,18.350000,18.219999,18.306999,14.019640,8500
2019-09-16,18.302000,18.660000,18.302000,18.660000,14.289970,500
2019-09-17,18.657000,18.657000,18.250000,18.521000,14.183521,5700
2019-09-18,18.379999,18.600000,18.379999,18.600000,14.244023,2800
2019-09-19,18.516001,18.639999,18.250000,18.360001,14.060229,5000
2019-09-20,18.400000,18.650000,18.400000,18.650000,14.282311,9000
2019-09-23,18.702000,18.749001,18.510000,18.731001,14.344344,9700
2019-09-24,18.750000,19.350000,18.687000,19.180000,14.688190,10500
2019-09-25,19.000000,19.000000,18.799999,18.924999,14.492908,3900
2019-09-26,18.799999,19.139999,18.799999,19.120001,14.642242,4400
2019-09-27,18.840000,19.440001,18.840000,19.430000,14.879643,29200
2019-09-30,19.690001,19.940001,19.450001,19.780001,15.147675,2000
2019-10-01,19.950001,19.950001,19.450001,19.450001,14.894958,12200
2019-10-02,19.690001,19.690001,19.490000,19.541000,14.964646,7500
2019-10-03,19.270000,19.492001,19.180000,19.254999,14.745625,7500
2019-10-04,19.190001,19.420000,19.150000,19.155001,14.669045,2900
2019-10-07,19.299999,19.629999,19.299999,19.629999,15.032804,800
2019-10-08,19.688000,19.688000,19.465000,19.465000,14.906445,1600
2019-10-09,19.780001,19.959999,19.100000,19.959999,15.285519,800
2019-10-10,19.150000,19.959999,19.150000,19.959999,15.285519,30400
2019-10-11,19.740000,19.945000,19.510000,19.556999,14.976899,26700
2019-10-14,19.750000,20.780001,19.670000,20.549000,15.736580,17900
2019-10-15,21.000000,21.000000,20.858000,20.910999,16.013802,2900
2019-10-16,20.891001,20.891001,20.700001,20.806000,15.933393,1700
2019-10-17,20.799999,20.799999,20.500000,20.500000,15.699058,5300
2019-10-18,20.690001,20.700001,20.150000,20.316999,15.558913,7800
2019-10-21,20.320000,20.440001,20.120001,20.250000,15.507604,8900
2019-10-22,20.250000,20.250000,20.059999,20.120001,15.408051,6900
