Date,Open,High,Low,Close,Adj Close,Volume
1980-08-28,6.818182,6.818182,6.818182,6.818182,5.749678,2000
1980-08-29,6.818182,6.818182,6.818182,6.818182,5.749678,6800
1980-09-02,6.818182,6.818182,6.818182,6.818182,5.749678,2000
1980-09-03,6.818182,6.818182,6.818182,6.818182,5.749678,7500
1980-09-04,6.818182,7.954545,6.818182,7.954545,6.707956,4100
1980-09-05,7.954545,7.954545,6.818182,7.954545,6.707956,8000
1980-09-08,7.954545,9.090909,7.954545,9.090909,7.666237,25600
1980-09-09,9.090909,9.090909,7.954545,9.090909,7.666237,6100
1980-09-10,9.090909,9.090909,7.954545,7.954545,6.707956,6100
1980-09-11,7.954545,9.090909,7.954545,9.090909,7.666237,3300
1980-09-12,7.954545,7.954545,7.954545,7.954545,6.707956,3600
1980-09-15,7.954545,7.954545,7.954545,7.954545,6.707956,4400
1980-09-16,7.954545,7.954545,7.954545,7.954545,6.707956,2200
1980-09-17,7.954545,9.090909,7.954545,7.954545,6.707956,3400
1980-09-18,7.954545,9.090909,7.954545,7.954545,6.707956,4000
1980-09-19,7.954545,7.954545,7.954545,7.954545,6.707956,2000
1980-09-22,7.954545,7.954545,7.954545,7.954545,6.707956,3400
1980-09-23,7.954545,7.954545,7.954545,7.954545,6.707956,3000
1980-09-24,7.954545,7.954545,7.954545,7.954545,6.707956,2200
1980-09-25,7.954545,7.954545,7.954545,7.954545,6.707956,5000
1980-09-26,7.954545,7.954545,7.954545,7.954545,6.707956,5300
1980-09-29,7.954545,7.954545,6.818182,6.818182,5.749678,5700
1980-09-30,6.818182,7.954545,6.818182,6.818182,5.749678,1100
1980-10-01,6.818182,7.954545,6.818182,7.954545,6.707956,2500
1980-10-02,7.954545,7.954545,6.818182,6.818182,5.749678,1200
1980-10-03,6.818182,7.954545,6.818182,6.818182,5.749678,1700
1980-10-06,6.818182,7.954545,6.818182,6.818182,5.749678,6900
1980-10-07,6.818182,7.954545,6.818182,7.954545,6.707956,4600
1980-10-08,7.954545,9.090909,6.818182,6.818182,5.749678,2900
1980-10-09,6.818182,7.954545,6.818182,6.818182,5.749678,2800
1980-10-10,6.818182,7.954545,6.818182,6.818182,5.749678,4900
1980-10-13,6.818182,7.954545,6.818182,6.818182,5.749678,1900
1980-10-14,6.818182,7.954545,6.818182,6.818182,5.749678,7100
1980-10-15,6.818182,7.954545,6.818182,6.818182,5.749678,3100
1980-10-16,6.818182,7.954545,6.818182,6.818182,5.749678,8300
1980-10-17,6.818182,7.954545,6.818182,7.954545,6.707956,3800
1980-10-20,7.954545,7.954545,6.818182,7.954545,6.707956,5700
1980-10-21,7.954545,7.954545,6.818182,7.954545,6.707956,2300
1980-10-22,7.954545,7.954545,6.818182,7.954545,6.707956,3500
1980-10-23,7.954545,7.954545,6.818182,6.818182,5.749678,4200
1980-10-24,6.818182,7.954545,6.818182,7.954545,6.707956,4000
1980-10-27,7.954545,7.954545,7.954545,7.954545,6.707956,2800
1980-10-28,7.954545,7.954545,7.954545,7.954545,6.707956,2400
1980-10-29,7.954545,7.954545,7.954545,7.954545,6.707956,4200
1980-10-30,7.954545,7.954545,7.954545,7.954545,6.707956,2800
1980-10-31,7.954545,7.954545,6.818182,6.818182,5.749678,3400
1980-11-03,7.954545,7.954545,7.954545,7.954545,6.707956,5000
1980-11-05,7.954545,7.954545,7.954545,7.954545,6.707956,7800
1980-11-06,7.954545,7.954545,7.954545,7.954545,6.707956,4600
1980-11-07,7.954545,7.954545,7.954545,7.954545,6.707956,6600
1980-11-10,7.954545,7.954545,7.954545,7.954545,6.707956,2800
1980-11-11,7.954545,7.954545,7.954545,7.954545,6.707956,3600
1980-11-12,7.954545,7.954545,7.954545,7.954545,6.707956,9500
1980-11-13,7.954545,7.954545,6.818182,7.954545,6.707956,7400
1980-11-14,7.954545,7.954545,6.818182,7.954545,6.707956,8400
1980-11-17,7.954545,7.954545,6.818182,6.818182,5.749678,4700
1980-11-18,6.818182,7.954545,6.818182,7.954545,6.707956,7400
1980-11-19,7.954545,7.954545,6.818182,7.954545,6.707956,7200
1980-11-20,7.954545,7.954545,7.954545,7.954545,6.707956,7900
1980-11-21,7.954545,7.954545,6.818182,7.954545,6.707956,3900
1980-11-24,7.954545,7.954545,6.818182,7.954545,6.707956,7300
1980-11-25,7.954545,7.954545,6.818182,6.818182,5.749678,4200
1980-11-26,6.818182,7.954545,6.818182,7.954545,6.707956,5500
1980-11-28,7.954545,7.954545,6.818182,7.954545,6.707956,6000
1980-12-01,7.954545,7.954545,6.818182,6.818182,5.749678,6100
1980-12-02,6.818182,7.954545,6.818182,6.818182,5.749678,7800
1980-12-03,6.818182,7.954545,6.818182,7.954545,6.707956,4400
1980-12-04,7.954545,7.954545,6.818182,7.954545,6.707956,11200
1980-12-05,7.954545,7.954545,6.818182,7.954545,6.707956,5600
1980-12-08,7.954545,7.954545,6.818182,6.818182,5.749678,7900
1980-12-09,6.818182,6.818182,6.818182,6.818182,5.749678,3900
1980-12-10,6.818182,7.954545,6.818182,6.818182,5.749678,6300
1980-12-11,6.818182,6.818182,6.818182,6.818182,5.749678,10400
1980-12-12,6.818182,7.954545,6.818182,6.818182,5.749678,5500
1980-12-15,6.818182,6.818182,6.818182,6.818182,5.749678,9700
1980-12-16,6.818182,6.818182,6.818182,6.818182,5.749678,4900
1980-12-17,6.818182,6.818182,6.818182,6.818182,5.749678,6900
1980-12-18,6.818182,6.818182,6.818182,6.818182,5.749678,5600
1980-12-19,6.818182,6.818182,6.818182,6.818182,5.749678,10600
1980-12-22,6.818182,6.818182,6.818182,6.818182,5.749678,14800
1980-12-23,6.818182,6.818182,6.818182,6.818182,5.749678,8900
1980-12-24,6.818182,6.818182,6.818182,6.818182,5.749678,5800
1980-12-26,6.818182,6.818182,6.818182,6.818182,5.749678,4900
1980-12-29,6.818182,6.818182,6.818182,6.818182,5.749678,10800
1980-12-30,6.818182,6.818182,6.818182,6.818182,5.749678,16200
1980-12-31,6.818182,6.818182,5.681818,6.818182,5.749678,16800
1981-01-02,6.818182,7.954545,6.818182,6.818182,5.749678,3000
1981-01-05,6.818182,7.954545,6.818182,7.954545,6.707956,6400
1981-01-06,7.954545,7.954545,6.818182,7.954545,6.707956,3100
1981-01-07,7.954545,7.954545,7.954545,7.954545,6.707956,0
1981-01-08,6.818182,6.818182,6.818182,6.818182,5.749678,3600
1981-01-09,6.818182,7.954545,6.818182,6.818182,5.749678,5100
1981-01-12,6.818182,7.954545,6.818182,6.818182,5.749678,8300
1981-01-13,6.818182,7.954545,6.818182,7.954545,6.707956,3800
1981-01-14,7.954545,7.954545,6.818182,6.818182,5.749678,4000
1981-01-15,6.818182,7.954545,6.818182,7.954545,6.707956,3300
1981-01-16,7.954545,7.954545,6.818182,7.954545,6.707956,26000
1981-01-19,7.954545,7.954545,7.954545,7.954545,6.707956,10400
1981-01-20,7.954545,7.954545,7.954545,7.954545,6.707956,10400
1981-01-21,7.954545,7.954545,7.954545,7.954545,6.707956,3100
1981-01-22,7.954545,7.954545,7.954545,7.954545,6.707956,4000
1981-01-23,7.954545,7.954545,7.954545,7.954545,6.707956,4200
1981-01-26,7.954545,7.954545,6.818182,6.818182,5.749678,6000
1981-01-27,6.818182,7.954545,6.818182,6.818182,5.749678,2300
1981-01-28,6.818182,7.954545,5.681818,7.954545,6.707956,4200
1981-01-29,7.954545,7.954545,6.818182,6.818182,5.749678,2700
1981-01-30,6.818182,7.954545,6.818182,7.954545,6.707956,4900
1981-02-02,7.954545,7.954545,6.818182,6.818182,5.749678,3300
1981-02-03,6.818182,7.954545,6.818182,7.954545,6.707956,4900
1981-02-04,7.954545,7.954545,6.818182,6.818182,5.749678,3000
1981-02-05,6.818182,10.227273,6.818182,7.954545,6.707956,8400
1981-02-06,7.954545,7.954545,7.954545,7.954545,6.707956,6400
1981-02-09,7.954545,9.090909,7.954545,7.954545,6.707956,3500
1981-02-10,7.954545,7.954545,6.818182,6.818182,5.749678,2200
1981-02-11,6.818182,7.954545,6.818182,7.954545,6.707956,2000
1981-02-12,7.954545,7.954545,6.818182,7.954545,6.707956,2000
1981-02-13,7.954545,7.954545,6.818182,6.818182,5.749678,3100
1981-02-17,6.818182,7.954545,6.818182,6.818182,5.749678,3000
1981-02-18,6.818182,7.954545,6.818182,6.818182,5.749678,2500
1981-02-19,6.818182,7.954545,6.818182,6.818182,5.749678,1300
1981-02-20,6.818182,6.818182,6.818182,6.818182,5.749678,2400
1981-02-23,6.818182,6.818182,6.818182,6.818182,5.749678,2800
1981-02-24,6.818182,6.818182,6.818182,6.818182,5.749678,3900
1981-02-25,6.818182,6.818182,6.818182,6.818182,5.749678,2300
1981-02-26,6.818182,7.954545,6.818182,6.818182,5.749678,3000
1981-02-27,6.818182,6.818182,6.818182,6.818182,5.749678,2300
1981-03-02,6.818182,6.818182,6.818182,6.818182,5.749678,5200
1981-03-03,6.818182,6.818182,6.818182,6.818182,5.749678,2900
1981-03-04,6.818182,7.954545,6.818182,6.818182,5.749678,7500
1981-03-05,6.818182,7.954545,6.818182,6.818182,5.749678,3600
1981-03-06,6.818182,6.818182,6.818182,6.818182,5.749678,2500
1981-03-09,6.818182,6.818182,6.818182,6.818182,5.749678,1300
1981-03-10,6.818182,6.818182,6.818182,6.818182,5.749678,4600
1981-03-11,6.818182,6.818182,6.818182,6.818182,5.749678,3500
1981-03-12,6.818182,6.818182,6.818182,6.818182,5.749678,2400
1981-03-13,6.818182,7.954545,6.818182,6.818182,5.749678,8400
1981-03-16,6.818182,6.818182,6.818182,6.818182,5.749678,5800
1981-03-17,6.818182,6.818182,6.818182,6.818182,5.749678,1700
1981-03-18,6.818182,6.818182,6.818182,6.818182,5.749678,1600
1981-03-19,6.818182,7.954545,6.818182,7.954545,6.707956,38800
1981-03-20,7.954545,9.090909,7.954545,9.090909,7.666237,47000
1981-03-23,9.090909,10.227273,7.954545,10.227273,8.624516,71700
1981-03-24,10.227273,10.227273,9.090909,10.227273,8.624516,56600
1981-03-25,10.227273,10.227273,9.090909,10.227273,8.624516,31300
1981-03-26,10.227273,10.227273,9.090909,10.227273,8.624516,24400
1981-03-27,10.227273,11.363636,9.090909,10.227273,8.624516,16800
1981-03-30,10.227273,11.363636,9.090909,10.227273,8.624516,20300
1981-03-31,10.227273,10.227273,9.090909,9.090909,7.666237,11900
1981-04-01,9.090909,10.227273,9.090909,9.090909,7.666237,13700
1981-04-02,9.090909,10.227273,9.090909,10.227273,8.624516,15100
1981-04-03,10.227273,11.363636,9.090909,10.227273,8.624516,18300
1981-04-06,10.227273,11.363636,9.090909,9.090909,7.666237,13000
1981-04-07,9.090909,10.227273,9.090909,9.090909,7.666237,12700
1981-04-08,9.090909,10.227273,9.090909,10.227273,8.624516,7100
1981-04-09,10.227273,10.227273,9.090909,10.227273,8.624516,8200
1981-04-10,10.227273,10.227273,9.090909,10.227273,8.624516,8600
1981-04-13,10.227273,10.227273,9.090909,10.227273,8.624516,5100
1981-04-14,10.227273,11.363636,9.090909,9.090909,7.666237,4100
1981-04-15,9.090909,10.227273,9.090909,9.090909,7.666237,12100
1981-04-16,9.090909,10.227273,9.090909,10.227273,8.624516,6900
1981-04-20,10.227273,10.227273,9.090909,9.090909,7.666237,9400
1981-04-21,9.090909,10.227273,9.090909,10.227273,8.624516,15200
1981-04-22,10.227273,10.227273,9.090909,10.227273,8.624516,10400
1981-04-23,10.227273,10.227273,9.090909,10.227273,8.624516,8500
1981-04-24,10.227273,11.363636,9.090909,10.227273,8.624516,7700
1981-04-27,10.227273,10.227273,9.090909,9.090909,7.666237,8600
1981-04-28,9.090909,10.227273,9.090909,9.090909,7.666237,4400
1981-04-29,9.090909,10.227273,9.090909,9.090909,7.666237,10800
1981-04-30,9.090909,10.227273,9.090909,9.090909,7.666237,8200
1981-05-01,9.090909,10.227273,9.090909,10.227273,8.624516,5800
1981-05-04,10.227273,10.227273,9.090909,9.090909,7.666237,8500
1981-05-05,9.090909,10.227273,9.090909,9.090909,7.666237,12300
1981-05-06,9.090909,10.227273,9.090909,9.090909,7.666237,5200
1981-05-07,9.090909,10.227273,9.090909,9.090909,7.666237,6200
1981-05-08,9.090909,10.227273,9.090909,9.090909,7.666237,6400
1981-05-11,9.090909,10.227273,9.090909,9.090909,7.666237,9400
1981-05-12,9.090909,10.227273,9.090909,10.227273,8.624516,6100
1981-05-13,10.227273,10.227273,9.090909,9.090909,7.666237,6300
1981-05-14,9.090909,9.090909,6.818182,6.818182,5.749678,62500
1981-05-15,6.818182,7.954545,6.818182,6.818182,5.749678,22200
1981-05-18,6.818182,7.954545,6.818182,7.954545,6.707956,15600
1981-05-19,7.954545,7.954545,6.818182,6.818182,5.749678,6400
1981-05-20,6.818182,7.954545,6.818182,7.954545,6.707956,7300
1981-05-21,7.954545,7.954545,6.818182,7.954545,6.707956,9500
1981-05-22,7.954545,7.954545,6.818182,6.818182,5.749678,3900
1981-05-26,6.818182,7.954545,6.818182,7.954545,6.707956,3800
1981-05-27,7.954545,7.954545,6.818182,7.954545,6.707956,4900
1981-05-28,7.954545,7.954545,6.818182,6.818182,5.749678,3400
1981-05-29,6.818182,7.954545,6.818182,6.818182,5.749678,3600
1981-06-01,6.818182,7.954545,6.818182,7.954545,6.707956,5300
1981-06-02,7.954545,7.954545,6.818182,7.954545,6.707956,3100
1981-06-03,7.954545,7.954545,6.818182,6.818182,5.749678,5000
1981-06-04,6.818182,7.954545,6.818182,6.818182,5.749678,5300
1981-06-05,6.818182,7.954545,6.818182,6.818182,5.749678,4400
1981-06-08,6.818182,7.954545,6.818182,6.818182,5.749678,4100
1981-06-09,6.818182,7.954545,6.818182,6.818182,5.749678,2400
1981-06-10,6.818182,7.954545,6.818182,6.818182,5.749678,6600
1981-06-11,6.818182,6.818182,6.818182,6.818182,5.749678,2300
1981-06-12,6.818182,7.954545,6.818182,6.818182,5.749678,4100
1981-06-15,6.818182,6.818182,6.818182,6.818182,5.749678,14900
1981-06-16,6.818182,7.954545,6.818182,7.954545,6.707956,3400
1981-06-17,7.954545,7.954545,6.818182,6.818182,5.749678,6400
1981-06-18,6.818182,6.818182,6.818182,6.818182,5.749678,4100
1981-06-19,6.818182,7.954545,6.818182,7.954545,6.707956,3800
1981-06-22,7.954545,7.954545,6.818182,7.954545,6.707956,4200
1981-06-23,7.954545,7.954545,6.818182,7.954545,6.707956,4000
1981-06-24,7.954545,7.954545,6.818182,6.818182,5.749678,5800
1981-06-25,6.818182,6.818182,6.818182,6.818182,5.749678,5100
1981-06-26,6.818182,6.818182,6.818182,6.818182,5.749678,3300
1981-06-29,6.818182,6.818182,6.818182,6.818182,5.749678,7400
1981-06-30,6.818182,7.954545,6.818182,7.954545,6.707956,2700
1981-07-01,6.818182,6.818182,6.818182,6.818182,5.749678,6000
1981-07-02,6.818182,6.818182,6.818182,6.818182,5.749678,4000
1981-07-06,6.818182,6.818182,6.818182,6.818182,5.749678,5100
1981-07-07,6.818182,6.818182,6.818182,6.818182,5.749678,4200
1981-07-08,6.818182,6.818182,6.818182,6.818182,5.749678,4200
1981-07-09,6.818182,6.818182,6.818182,6.818182,5.749678,5500
1981-07-10,6.818182,6.818182,6.818182,6.818182,5.749678,6000
1981-07-13,6.818182,6.818182,6.818182,6.818182,5.749678,6300
1981-07-14,6.818182,6.818182,6.818182,6.818182,5.749678,3000
1981-07-15,6.818182,7.954545,6.818182,6.818182,5.749678,2700
1981-07-16,6.818182,7.954545,6.818182,6.818182,5.749678,2500
1981-07-17,6.818182,7.954545,6.818182,6.818182,5.749678,3400
1981-07-20,6.818182,6.818182,6.818182,6.818182,5.749678,4500
1981-07-21,6.818182,6.818182,6.818182,6.818182,5.749678,4200
1981-07-22,6.818182,6.818182,6.818182,6.818182,5.749678,6400
1981-07-23,6.818182,6.818182,6.818182,6.818182,5.749678,5600
1981-07-24,6.818182,6.818182,6.818182,6.818182,5.749678,5700
1981-07-27,6.818182,6.818182,6.818182,6.818182,5.749678,5200
1981-07-28,6.818182,7.954545,6.818182,6.818182,5.749678,13500
1981-07-29,6.818182,6.818182,6.818182,6.818182,5.749678,5300
1981-07-30,6.818182,7.954545,6.818182,6.818182,5.749678,2900
1981-07-31,6.818182,6.818182,6.818182,6.818182,5.749678,3000
1981-08-03,6.818182,6.818182,6.818182,6.818182,5.749678,6000
1981-08-04,6.818182,6.818182,6.818182,6.818182,5.749678,6100
1981-08-05,6.818182,6.818182,5.681818,6.818182,5.749678,5000
1981-08-06,6.818182,6.818182,5.681818,5.681818,4.791398,5300
1981-08-07,5.681818,6.818182,5.681818,5.681818,4.791398,4400
1981-08-10,5.681818,6.818182,5.681818,5.681818,4.791398,3100
1981-08-11,6.818182,7.727273,6.818182,7.045455,5.941333,900
1981-08-12,6.363636,7.045455,6.363636,6.477273,5.462193,900
1981-08-13,7.045455,8.181818,7.045455,7.954545,6.707956,800
1981-08-14,7.045455,7.386364,7.045455,7.045455,5.941333,5200
1981-08-17,6.590909,6.590909,6.022727,6.022727,5.078882,5200
1981-08-18,5.681818,5.681818,4.886364,5.340909,4.503915,20300
1981-08-19,5.340909,5.454545,5.000000,5.000000,4.216430,20600
1981-08-20,5.000000,5.000000,4.431818,4.772727,4.024773,36100
1981-08-21,4.772727,4.772727,4.545455,4.545455,3.833118,7800
1981-08-24,4.545455,4.886364,4.431818,4.772727,4.024773,8000
1981-08-25,5.000000,5.454545,5.000000,5.454545,4.599741,14000
1981-08-26,5.340909,5.340909,5.227273,5.340909,4.503915,7800
1981-08-27,5.340909,5.340909,5.000000,5.000000,4.216430,3300
1981-08-28,5.000000,5.113636,4.772727,4.772727,4.024773,800
1981-08-31,4.772727,4.886364,4.318182,4.318182,3.641462,11500
1981-09-01,3.295455,3.295455,3.181818,3.295455,2.779010,64100
1981-09-02,3.295455,3.295455,3.181818,3.295455,2.779010,36100
1981-09-03,3.181818,3.181818,2.727273,2.727273,2.299870,30600
1981-09-04,2.727273,2.840909,2.727273,2.840909,2.395699,23600
1981-09-08,2.840909,2.954545,2.840909,2.954545,2.491527,6300
1981-09-09,2.954545,2.954545,2.840909,2.954545,2.491527,8100
1981-09-10,2.954545,2.954545,2.840909,2.954545,2.491527,18900
1981-09-11,2.954545,3.068182,2.840909,2.954545,2.491527,6400
1981-09-14,2.954545,2.954545,2.840909,2.954545,2.491527,13200
1981-09-15,2.954545,2.954545,2.840909,2.840909,2.395699,18300
1981-09-16,2.840909,2.954545,2.840909,2.954545,2.491527,19500
1981-09-17,2.954545,2.954545,2.727273,2.727273,2.299870,34200
1981-09-18,2.727273,2.840909,2.727273,2.840909,2.395699,21800
1981-09-21,2.840909,2.840909,2.500000,2.613636,2.204044,34300
1981-09-22,2.613636,2.727273,2.386364,2.386364,2.012386,33400
1981-09-23,2.386364,2.386364,2.386364,2.386364,2.012386,9700
1981-09-24,2.386364,2.500000,2.386364,2.500000,2.108215,20700
1981-09-25,2.500000,2.500000,2.272727,2.272727,1.916559,9500
1981-09-28,2.272727,2.386364,2.272727,2.386364,2.012386,21200
1981-09-29,2.386364,2.954545,2.272727,2.954545,2.491527,23400
1981-09-30,2.954545,3.068182,2.727273,2.840909,2.395699,18000
1981-10-01,2.840909,2.954545,2.840909,2.954545,2.491527,20000
1981-10-02,2.954545,3.068182,2.840909,3.068182,2.587354,24900
1981-10-05,3.068182,3.068182,2.954545,3.068182,2.587354,15400
1981-10-06,2.954545,2.954545,2.840909,2.840909,2.395699,13500
1981-10-07,2.840909,2.954545,2.727273,2.727273,2.299870,7400
1981-10-08,2.727273,2.840909,2.613636,2.613636,2.204044,15400
1981-10-09,2.613636,2.727273,2.613636,2.727273,2.299870,11200
1981-10-12,2.727273,2.727273,2.613636,2.727273,2.299870,11000
1981-10-13,2.727273,2.727273,2.613636,2.727273,2.299870,9500
1981-10-14,2.727273,2.727273,2.613636,2.613636,2.204044,4900
1981-10-15,2.613636,2.727273,2.613636,2.727273,2.299870,3600
1981-10-16,2.727273,2.727273,2.500000,2.727273,2.299870,12500
1981-10-19,2.727273,2.727273,2.613636,2.727273,2.299870,3800
1981-10-20,2.727273,2.727273,2.500000,2.613636,2.204044,3300
1981-10-21,2.613636,2.727273,2.613636,2.727273,2.299870,14800
1981-10-22,2.727273,2.727273,2.613636,2.727273,2.299870,1900
1981-10-23,2.613636,2.613636,2.500000,2.500000,2.108215,5500
1981-10-26,2.500000,2.613636,2.500000,2.500000,2.108215,6200
1981-10-27,2.500000,2.613636,2.386364,2.386364,2.012386,14100
1981-10-28,2.386364,2.613636,2.386364,2.613636,2.204044,2900
1981-10-29,2.500000,2.500000,2.159091,2.272727,1.916559,46500
1981-10-30,2.045455,2.045455,1.931818,1.931818,1.629075,31700
1981-11-02,2.159091,2.500000,2.159091,2.386364,2.012386,157000
1981-11-03,2.386364,2.500000,2.272727,2.386364,2.012386,137100
1981-11-04,2.386364,2.386364,2.272727,2.386364,2.012386,134900
1981-11-05,2.386364,2.386364,2.272727,2.272727,1.916559,72900
1981-11-06,2.272727,2.386364,2.272727,2.386364,2.012386,22600
1981-11-09,2.386364,2.386364,2.272727,2.386364,2.012386,61200
1981-11-10,2.386364,2.386364,2.272727,2.272727,1.916559,22200
1981-11-11,2.272727,2.386364,2.159091,2.159091,1.820731,52300
1981-11-12,2.159091,2.272727,2.159091,2.272727,1.916559,17000
1981-11-13,2.272727,2.272727,2.159091,2.272727,1.916559,16000
1981-11-16,2.272727,2.272727,2.159091,2.272727,1.916559,15500
1981-11-17,2.272727,2.272727,2.159091,2.159091,1.820731,13400
1981-11-18,2.159091,2.272727,2.045455,2.159091,1.820731,27600
1981-11-19,2.159091,2.272727,2.045455,2.159091,1.820731,25900
1981-11-20,2.159091,2.159091,2.045455,2.045455,1.724903,20700
1981-11-23,2.045455,2.159091,2.045455,2.045455,1.724903,58300
1981-11-24,2.045455,2.159091,2.045455,2.045455,1.724903,38100
1981-11-25,2.045455,2.159091,2.045455,2.159091,1.820731,15700
1981-11-27,2.159091,2.159091,2.045455,2.045455,1.724903,60900
1981-11-30,2.045455,2.159091,2.045455,2.159091,1.820731,38700
1981-12-01,2.159091,2.159091,2.045455,2.045455,1.724903,24900
1981-12-02,2.045455,2.159091,2.045455,2.045455,1.724903,18300
1981-12-03,2.045455,2.159091,2.045455,2.159091,1.820731,14100
1981-12-04,2.159091,2.159091,2.045455,2.159091,1.820731,36100
1981-12-07,2.159091,2.159091,2.045455,2.045455,1.724903,25600
1981-12-08,2.045455,2.159091,2.045455,2.045455,1.724903,14800
1981-12-09,2.045455,2.272727,2.045455,2.272727,1.916559,58400
1981-12-10,2.272727,2.954545,2.272727,2.840909,2.395699,115100
1981-12-11,2.840909,3.068182,2.840909,2.840909,2.395699,73900
1981-12-14,2.840909,2.840909,2.727273,2.840909,2.395699,48000
1981-12-15,2.840909,2.954545,2.727273,2.840909,2.395699,30800
1981-12-16,2.840909,2.954545,2.727273,2.840909,2.395699,26600
1981-12-17,2.840909,2.840909,2.613636,2.727273,2.299870,21400
1981-12-18,2.727273,2.840909,2.500000,2.840909,2.395699,44900
1981-12-21,2.840909,2.954545,2.727273,2.727273,2.299870,24500
1981-12-22,2.727273,2.840909,2.613636,2.727273,2.299870,22600
1981-12-23,2.727273,2.727273,2.613636,2.727273,2.299870,13600
1981-12-24,2.727273,2.727273,2.613636,2.613636,2.204044,9100
1981-12-28,2.613636,2.840909,2.613636,2.727273,2.299870,23700
1981-12-29,2.727273,2.727273,2.613636,2.613636,2.204044,34200
1981-12-30,2.613636,2.727273,2.613636,2.613636,2.204044,20000
1981-12-31,2.613636,2.727273,2.613636,2.727273,2.299870,39300
1982-01-04,2.727273,2.840909,2.613636,2.840909,2.395699,15700
1982-01-05,2.840909,2.840909,2.613636,2.727273,2.299870,15200
1982-01-06,2.727273,2.727273,2.613636,2.613636,2.204044,6600
1982-01-07,2.613636,2.727273,2.613636,2.727273,2.299870,3400
1982-01-08,2.727273,2.727273,2.500000,2.500000,2.108215,20300
1982-01-11,2.500000,2.500000,2.386364,2.386364,2.012386,17800
1982-01-12,2.386364,2.500000,2.159091,2.159091,1.820731,40700
1982-01-13,1.931818,1.931818,1.818182,1.818182,1.533247,152900
1982-01-14,1.818182,1.818182,1.704545,1.818182,1.533247,93500
1982-01-15,1.818182,1.818182,1.704545,1.818182,1.533247,59600
1982-01-18,1.818182,1.818182,1.704545,1.818182,1.533247,25900
1982-01-19,1.818182,1.818182,1.704545,1.818182,1.533247,27500
1982-01-20,1.818182,1.818182,1.704545,1.704545,1.437419,41000
1982-01-21,1.704545,1.818182,1.704545,1.704545,1.437419,39400
1982-01-22,1.704545,1.818182,1.590909,1.704545,1.437419,20500
1982-01-25,1.704545,1.704545,1.590909,1.590909,1.341592,19200
1982-01-26,1.590909,1.704545,1.590909,1.704545,1.437419,17200
1982-01-27,1.704545,1.704545,1.590909,1.704545,1.437419,13800
1982-01-28,1.704545,1.704545,1.590909,1.590909,1.341592,21400
1982-01-29,1.590909,1.704545,1.590909,1.704545,1.437419,19800
1982-02-01,1.704545,1.704545,1.704545,1.704545,1.437419,25500
1982-02-02,1.704545,1.818182,1.704545,1.704545,1.437419,47600
1982-02-03,1.704545,1.818182,1.704545,1.818182,1.533247,9900
1982-02-04,1.818182,1.818182,1.818182,1.818182,1.533247,19500
1982-02-05,1.818182,1.818182,1.704545,1.818182,1.533247,18300
1982-02-08,1.818182,1.818182,1.704545,1.818182,1.533247,26800
1982-02-09,1.818182,1.818182,1.704545,1.818182,1.533247,8200
1982-02-10,1.818182,1.818182,1.704545,1.818182,1.533247,11900
1982-02-11,1.818182,1.818182,1.704545,1.818182,1.533247,19300
1982-02-12,1.818182,1.818182,1.704545,1.818182,1.533247,16300
1982-02-16,1.818182,1.818182,1.704545,1.818182,1.533247,34700
1982-02-17,1.818182,1.818182,1.704545,1.818182,1.533247,15800
1982-02-18,1.818182,1.818182,1.704545,1.818182,1.533247,9400
1982-02-19,1.818182,1.818182,1.704545,1.704545,1.437419,28400
1982-02-22,1.704545,1.818182,1.704545,1.704545,1.437419,12600
1982-02-23,1.704545,1.818182,1.590909,1.590909,1.341592,21600
1982-02-24,1.590909,1.704545,1.590909,1.590909,1.341592,16500
1982-02-25,1.590909,1.704545,1.590909,1.590909,1.341592,10400
1982-02-26,1.590909,1.704545,1.590909,1.704545,1.437419,12600
1982-03-01,1.704545,1.704545,1.590909,1.704545,1.437419,16300
1982-03-02,1.704545,1.704545,1.590909,1.590909,1.341592,22300
1982-03-03,1.590909,1.704545,1.590909,1.590909,1.341592,6400
1982-03-04,1.590909,1.704545,1.590909,1.590909,1.341592,18000
1982-03-05,1.590909,1.704545,1.590909,1.704545,1.437419,20100
1982-03-08,1.704545,1.704545,1.590909,1.590909,1.341592,11600
1982-03-09,1.590909,1.704545,1.590909,1.704545,1.437419,82600
1982-03-10,1.590909,1.590909,1.590909,1.590909,1.341592,27700
1982-03-11,1.590909,1.590909,1.477273,1.590909,1.341592,10000
1982-03-12,1.590909,1.590909,1.477273,1.477273,1.245763,5200
1982-03-15,1.477273,1.590909,1.477273,1.590909,1.341592,29400
1982-03-16,1.590909,1.590909,1.477273,1.477273,1.245763,27600
1982-03-17,1.477273,1.477273,1.477273,1.477273,1.245763,15500
1982-03-18,1.477273,1.477273,1.477273,1.477273,1.245763,6100
1982-03-19,1.477273,1.477273,1.477273,1.477273,1.245763,11900
1982-03-22,1.477273,1.477273,1.477273,1.477273,1.245763,22600
1982-03-23,1.477273,1.477273,1.477273,1.477273,1.245763,42300
1982-03-24,1.477273,1.590909,1.477273,1.477273,1.245763,18500
1982-03-25,1.477273,1.590909,1.477273,1.590909,1.341592,18500
1982-03-26,1.590909,1.590909,1.477273,1.590909,1.341592,8200
1982-03-29,1.590909,1.590909,1.477273,1.590909,1.341592,20200
