Date,Open,High,Low,Close,Adj Close,Volume
2013-03-06,7.370000,7.370000,7.350000,7.350000,5.126681,16600
2013-03-07,7.380000,7.530000,7.380000,7.530000,5.252231,7100
2013-03-08,7.500000,7.520000,7.500000,7.510000,5.238283,1500
2013-03-11,7.590000,7.600000,7.590000,7.590000,5.294082,6300
2013-03-12,7.480000,7.480000,7.480000,7.480000,5.217357,3000
2013-03-13,7.490000,7.490000,7.430000,7.430000,5.182479,2100
2013-03-14,7.510000,7.530000,7.420000,7.510000,5.238283,1400
2013-03-15,7.640000,7.640000,7.560000,7.600000,5.301058,211500
2013-03-18,7.540000,7.540000,7.470000,7.470000,5.210381,6000
2013-03-19,7.380000,7.400000,7.210000,7.300000,5.091805,18000
2013-03-20,7.290000,7.310000,7.260000,7.310000,5.098781,16700
2013-03-21,7.350000,7.370000,7.310000,7.370000,5.140631,1800
2013-03-22,7.340000,7.360000,7.340000,7.340000,5.119706,20100
2013-03-25,7.360000,7.360000,7.320000,7.350000,5.126681,9300
2013-03-26,7.340000,7.340000,7.260000,7.270000,5.124918,8400
2013-03-27,7.200000,7.250000,7.200000,7.210000,5.082622,10100
2013-03-28,7.280000,7.350000,7.230000,7.290000,5.139017,4900
2013-04-01,7.270000,7.350000,7.270000,7.310000,5.153115,6100
2013-04-02,7.300000,7.300000,7.250000,7.290000,5.139017,3800
2013-04-03,7.300000,7.330000,7.300000,7.330000,5.167215,2100
2013-04-04,7.370000,7.370000,7.370000,7.370000,5.195413,100
2013-04-05,7.140000,7.280000,6.930000,7.280000,5.131968,3900
2013-04-08,7.230000,7.340000,7.230000,7.340000,5.174263,7000
2013-04-09,7.400000,7.460000,7.400000,7.460000,5.258857,2300
2013-04-10,7.510000,7.550000,7.480000,7.520000,5.301152,4000
2013-04-11,7.540000,7.580000,7.520000,7.580000,5.343450,3600
2013-04-12,7.500000,7.500000,7.500000,7.500000,5.287055,500
2013-04-15,7.350000,7.400000,7.310000,7.400000,5.216560,11800
2013-04-16,7.510000,7.510000,7.500000,7.500000,5.287055,5400
2013-04-17,7.420000,7.420000,7.420000,7.420000,5.230659,1500
2013-04-18,7.270000,7.400000,7.270000,7.400000,5.216560,2000
2013-04-19,7.530000,7.540000,7.490000,7.490000,5.280005,6100
2013-04-22,7.550000,7.570000,7.550000,7.570000,5.336399,3100
2013-04-23,7.590000,7.680000,7.590000,7.680000,5.413944,600
2013-04-24,7.740000,7.760000,7.740000,7.740000,5.456239,3600
2013-04-25,7.740000,7.740000,7.740000,7.740000,5.456239,0
2013-04-26,7.740000,7.740000,7.740000,7.740000,5.456239,0
2013-04-29,7.710000,7.760000,7.700000,7.760000,5.470340,4800
2013-04-30,7.780000,7.860000,7.740000,7.850000,5.533784,31100
2013-05-01,7.850000,7.890000,7.850000,7.890000,5.561982,6500
2013-05-02,7.860000,7.860000,7.830000,7.840000,5.526734,5900
2013-05-03,7.830000,7.830000,7.800000,7.800000,5.498536,3700
2013-05-06,7.740000,7.800000,7.740000,7.800000,5.498536,7700
2013-05-07,7.820000,7.880000,7.820000,7.880000,5.554933,1000
2013-05-08,7.890000,7.890000,7.850000,7.850000,5.533784,3600
2013-05-09,7.880000,7.880000,7.850000,7.880000,5.554933,11400
2013-05-10,8.040000,8.210000,8.000000,8.170000,5.759366,12600
2013-05-13,8.060000,8.060000,8.030000,8.030000,5.660675,800
2013-05-14,8.000000,8.000000,7.880000,7.900000,5.569031,6700
2013-05-15,7.910000,7.920000,7.870000,7.900000,5.569031,5200
2013-05-16,7.920000,7.920000,7.840000,7.840000,5.526734,4600
2013-05-17,7.760000,7.780000,7.760000,7.760000,5.470340,500
2013-05-20,7.760000,7.760000,7.760000,7.760000,5.470340,0
2013-05-21,7.790000,7.890000,7.790000,7.890000,5.561982,3300
2013-05-22,7.890000,7.890000,7.790000,7.790000,5.491488,9200
2013-05-23,7.930000,7.950000,7.930000,7.950000,5.604278,6100
2013-05-24,7.820000,7.820000,7.820000,7.820000,5.512636,800
2013-05-28,7.720000,7.720000,7.700000,7.700000,5.428043,4300
2013-05-29,7.600000,7.610000,7.400000,7.400000,5.216560,6300
2013-05-30,7.410000,7.410000,7.410000,7.410000,5.223610,2300
2013-05-31,7.460000,7.460000,7.340000,7.340000,5.174263,35000
2013-06-03,7.450000,7.460000,7.330000,7.330000,5.167215,6200
2013-06-04,7.350000,7.440000,7.350000,7.440000,5.244757,2000
2013-06-05,7.310000,7.380000,7.310000,7.380000,5.202462,3400
2013-06-06,7.280000,7.400000,7.270000,7.400000,5.216560,1800
2013-06-07,7.400000,7.400000,7.230000,7.230000,5.096721,1200
2013-06-10,7.270000,7.270000,7.190000,7.190000,5.068522,1800
2013-06-11,7.100000,7.300000,7.100000,7.260000,5.117869,6600
2013-06-12,7.260000,7.260000,7.260000,7.260000,5.117869,0
2013-06-13,7.210000,7.400000,7.210000,7.400000,5.216560,1200
2013-06-14,7.350000,7.440000,7.350000,7.410000,5.223610,5100
2013-06-17,7.420000,7.420000,7.420000,7.420000,5.230659,600
2013-06-18,7.200000,7.240000,7.200000,7.240000,5.103770,2600
2013-06-19,7.070000,7.070000,7.050000,7.050000,4.969831,4100
2013-06-20,6.950000,6.950000,6.630000,6.630000,4.673756,10500
2013-06-21,6.700000,6.760000,6.700000,6.760000,4.765399,7900
2013-06-24,6.890000,6.890000,6.690000,6.840000,4.821794,3600
2013-06-25,6.840000,6.930000,6.840000,6.930000,4.885238,4100
2013-06-26,6.950000,6.950000,6.950000,6.950000,4.960176,200
2013-06-27,6.870000,6.870000,6.870000,6.870000,4.903081,200
2013-06-28,6.680000,6.680000,6.680000,6.680000,4.767478,3200
2013-07-01,6.740000,6.760000,6.740000,6.760000,4.824574,400
2013-07-02,6.760000,6.760000,6.750000,6.750000,4.817437,1800
2013-07-03,6.750000,6.750000,6.750000,6.750000,4.817437,0
2013-07-05,6.750000,6.750000,6.750000,6.750000,4.817437,0
2013-07-08,6.570000,6.710000,6.570000,6.700000,4.781753,3400
2013-07-09,6.690000,6.690000,6.690000,6.690000,4.774616,300
2013-07-10,6.650000,6.650000,6.620000,6.620000,4.724657,1200
2013-07-11,6.760000,6.760000,6.760000,6.760000,4.824574,400
2013-07-12,6.890000,6.960000,6.880000,6.960000,4.967313,1700
2013-07-15,7.000000,7.080000,7.000000,7.080000,5.052956,19200
2013-07-16,7.080000,7.080000,7.080000,7.080000,5.052956,0
2013-07-17,6.860000,6.930000,6.860000,6.860000,4.895945,2500
2013-07-18,7.090000,7.090000,6.960000,6.970000,4.974450,7200
2013-07-19,6.940000,6.960000,6.900000,6.910000,4.931630,5300
2013-07-22,6.940000,6.940000,6.820000,6.820000,4.867396,1600
2013-07-23,6.920000,6.940000,6.920000,6.940000,4.953039,4500
2013-07-24,6.880000,6.880000,6.830000,6.830000,4.874533,7000
2013-07-25,6.820000,6.840000,6.820000,6.840000,4.881670,10900
2013-07-26,6.910000,6.910000,6.910000,6.910000,4.931630,200
2013-07-29,6.910000,6.950000,6.910000,6.950000,4.960176,1300
2013-07-30,6.930000,6.930000,6.930000,6.930000,4.945903,100
2013-07-31,6.860000,6.860000,6.780000,6.780000,4.838849,5600
2013-08-01,6.740000,6.750000,6.700000,6.700000,4.781753,1000
2013-08-02,6.670000,6.700000,6.590000,6.590000,4.703247,1200
2013-08-05,6.840000,6.840000,6.840000,6.840000,4.881670,1000
2013-08-06,6.620000,6.620000,6.490000,6.490000,4.631877,2900
2013-08-07,6.540000,6.540000,6.540000,6.540000,4.667562,200
2013-08-08,6.540000,6.540000,6.540000,6.540000,4.667562,0
2013-08-09,6.600000,6.660000,6.600000,6.660000,4.753204,2300
2013-08-12,6.670000,6.670000,6.650000,6.650000,4.746068,27300
2013-08-13,6.570000,6.570000,6.570000,6.570000,4.688972,2000
2013-08-14,6.530000,6.570000,6.530000,6.540000,4.667562,13900
2013-08-15,6.550000,6.550000,6.390000,6.510000,4.646151,4700
2013-08-16,6.530000,6.700000,6.520000,6.660000,4.753204,9800
2013-08-19,6.760000,6.760000,6.540000,6.540000,4.667562,1300
2013-08-20,6.460000,6.490000,6.460000,6.470000,4.617603,1300
2013-08-21,6.340000,6.340000,6.340000,6.340000,4.524823,1400
2013-08-22,6.330000,6.400000,6.320000,6.400000,4.567645,1300
2013-08-23,6.330000,6.360000,6.330000,6.360000,4.539096,5400
2013-08-26,6.380000,6.380000,6.380000,6.380000,4.553370,6400
2013-08-27,6.410000,6.410000,6.410000,6.410000,4.574780,1900
2013-08-28,6.400000,6.400000,6.370000,6.370000,4.546235,6000
2013-08-29,6.390000,6.390000,6.130000,6.300000,4.496274,18400
2013-08-30,6.230000,6.330000,6.230000,6.330000,4.517685,8500
2013-09-03,6.500000,6.500000,6.330000,6.330000,4.517685,4800
2013-09-04,6.450000,6.450000,6.430000,6.430000,4.589056,9700
2013-09-05,6.450000,6.450000,6.430000,6.430000,4.589056,2700
2013-09-06,6.430000,6.430000,6.430000,6.430000,4.589056,0
2013-09-09,6.310000,6.310000,6.130000,6.140000,4.382084,8400
2013-09-10,6.070000,6.090000,5.960000,6.050000,4.317852,4500
2013-09-11,6.120000,6.120000,6.120000,6.120000,4.367810,300
2013-09-12,6.080000,6.080000,6.080000,6.080000,4.339262,100
2013-09-13,6.090000,6.090000,6.090000,6.090000,4.346399,300
2013-09-16,6.260000,6.310000,6.260000,6.310000,4.503411,500
2013-09-17,6.300000,6.300000,6.300000,6.300000,4.496274,1700
2013-09-18,6.210000,6.260000,6.210000,6.260000,4.467728,50000
2013-09-19,6.370000,6.370000,6.370000,6.370000,4.546235,1000
2013-09-20,6.250000,6.250000,6.250000,6.250000,4.460590,300
2013-09-23,6.200000,6.210000,6.200000,6.210000,4.432043,11000
2013-09-24,6.260000,6.360000,6.260000,6.340000,4.524823,1500
2013-09-25,6.460000,6.460000,6.450000,6.460000,4.610467,2600
2013-09-26,6.210000,6.210000,6.210000,6.210000,4.491137,1000
2013-09-27,6.200000,6.210000,6.200000,6.210000,4.491137,5800
2013-09-30,6.260000,6.260000,6.240000,6.240000,4.512832,1100
2013-10-01,6.130000,6.170000,6.130000,6.160000,4.454976,7100
2013-10-02,6.160000,6.160000,6.160000,6.160000,4.454976,0
2013-10-03,6.150000,6.150000,6.140000,6.140000,4.440511,2000
2013-10-04,6.170000,6.170000,6.170000,6.170000,4.462207,100
2013-10-07,5.980000,5.980000,5.980000,5.980000,4.324798,100
2013-10-08,5.990000,5.990000,5.940000,5.980000,4.324798,800
2013-10-09,5.940000,5.940000,5.920000,5.920000,4.281405,2300
2013-10-10,5.900000,5.900000,5.820000,5.820000,4.209084,2300
2013-10-11,5.930000,5.950000,5.930000,5.950000,4.303101,5800
2013-10-14,6.000000,6.000000,5.890000,5.950000,4.303101,8900
2013-10-15,6.020000,6.020000,5.960000,5.960000,4.310334,11900
2013-10-16,6.040000,6.040000,6.040000,6.040000,4.368190,1300
2013-10-17,6.110000,6.200000,6.090000,6.200000,4.483904,7100
2013-10-18,6.280000,6.310000,6.280000,6.280000,4.541761,19700
2013-10-21,6.500000,6.590000,6.490000,6.580000,4.758723,10200
2013-10-22,6.640000,6.650000,6.480000,6.480000,4.686403,8100
2013-10-23,6.490000,6.490000,6.420000,6.470000,4.679171,5400
2013-10-24,6.470000,6.470000,6.470000,6.470000,4.679171,0
2013-10-25,6.460000,6.550000,6.460000,6.550000,4.737028,1300
2013-10-28,6.610000,6.610000,6.520000,6.520000,4.715332,600
2013-10-29,6.520000,6.520000,6.520000,6.520000,4.715332,0
2013-10-30,6.500000,6.500000,6.500000,6.500000,4.700868,1800
2013-10-31,6.500000,6.500000,6.500000,6.500000,4.700868,0
2013-11-01,6.420000,6.480000,6.420000,6.480000,4.686403,4400
2013-11-04,6.490000,6.490000,6.460000,6.480000,4.686403,2800
2013-11-05,6.490000,6.490000,6.490000,6.490000,4.693635,4700
2013-11-06,6.480000,6.540000,6.480000,6.500000,4.700868,23400
2013-11-07,6.570000,6.570000,6.550000,6.550000,4.737028,6000
2013-11-08,6.400000,6.400000,6.290000,6.290000,4.548993,8000
2013-11-11,6.360000,6.370000,6.230000,6.230000,4.505601,8700
2013-11-12,6.270000,6.270000,6.270000,6.270000,4.534528,300
2013-11-13,6.240000,6.380000,6.240000,6.380000,4.614083,20400
2013-11-14,6.400000,6.400000,6.310000,6.310000,4.563457,3000
2013-11-15,6.270000,6.300000,6.270000,6.280000,4.541761,16900
2013-11-18,6.310000,6.420000,6.310000,6.420000,4.643011,6900
2013-11-19,6.440000,6.440000,6.440000,6.440000,4.657475,700
2013-11-20,6.480000,6.480000,6.440000,6.440000,4.657475,6000
2013-11-21,6.520000,6.520000,6.520000,6.520000,4.715332,800
2013-11-22,6.550000,6.550000,6.470000,6.500000,4.700868,4900
2013-11-25,6.510000,6.510000,6.510000,6.510000,4.708099,1400
2013-11-26,6.530000,6.530000,6.530000,6.530000,4.722565,23700
2013-11-27,6.440000,6.440000,6.440000,6.440000,4.657475,3400
2013-11-29,6.450000,6.460000,6.400000,6.400000,4.628547,4200
2013-12-02,6.500000,6.550000,6.500000,6.500000,4.700868,21000
2013-12-03,6.610000,6.650000,6.610000,6.650000,4.809350,3100
2013-12-04,6.660000,6.660000,6.660000,6.660000,4.816582,600
2013-12-05,6.620000,6.620000,6.620000,6.620000,4.787652,1000
2013-12-06,6.630000,6.630000,6.630000,6.630000,4.794884,1000
2013-12-09,6.650000,6.660000,6.650000,6.660000,4.816582,2800
2013-12-10,6.690000,6.770000,6.690000,6.770000,4.896134,2700
2013-12-11,6.630000,6.680000,6.630000,6.680000,4.831045,700
2013-12-12,6.620000,6.690000,6.620000,6.680000,4.831045,1600
2013-12-13,6.700000,6.710000,6.700000,6.710000,4.852741,2200
2013-12-16,6.770000,6.820000,6.760000,6.760000,4.888903,16700
2013-12-17,6.760000,6.760000,6.760000,6.760000,4.888903,0
2013-12-18,6.830000,6.840000,6.830000,6.830000,4.939527,22600
2013-12-19,6.850000,6.860000,6.780000,6.780000,4.903366,3100
2013-12-20,6.900000,6.960000,6.900000,6.960000,5.033544,4400
2013-12-23,6.940000,7.040000,6.890000,6.890000,4.982920,15400
2013-12-24,6.900000,6.900000,6.880000,6.880000,4.975688,500
2013-12-26,6.710000,6.750000,6.710000,6.750000,4.881670,3700
2013-12-27,6.750000,6.790000,6.740000,6.780000,4.962178,14000
2013-12-30,6.800000,6.840000,6.780000,6.840000,5.006091,11200
2013-12-31,6.830000,6.830000,6.830000,6.830000,4.998772,800
2014-01-02,6.840000,6.840000,6.840000,6.840000,5.006091,400
2014-01-03,6.840000,6.840000,6.840000,6.840000,5.006091,0
2014-01-06,6.720000,6.750000,6.720000,6.750000,4.940220,1700
2014-01-07,6.750000,6.750000,6.750000,6.750000,4.940220,400
2014-01-08,6.830000,6.830000,6.820000,6.820000,4.991452,5400
2014-01-09,6.800000,6.810000,6.750000,6.750000,4.940220,9500
2014-01-10,6.710000,6.710000,6.700000,6.700000,4.903626,1000
2014-01-13,6.690000,6.690000,6.660000,6.660000,4.874352,2600
2014-01-14,6.560000,6.580000,6.550000,6.550000,4.793845,3500
2014-01-15,6.550000,6.550000,6.520000,6.520000,4.771887,6200
2014-01-16,6.660000,6.660000,6.660000,6.660000,4.874352,16100
2014-01-17,6.610000,6.610000,6.570000,6.570000,4.808481,800
2014-01-21,6.720000,6.720000,6.680000,6.680000,4.888989,1300
2014-01-22,6.580000,6.580000,6.580000,6.580000,4.815799,2100
2014-01-23,6.580000,6.580000,6.580000,6.580000,4.815799,500
2014-01-24,6.430000,6.440000,6.430000,6.440000,4.713336,2300
2014-01-27,6.440000,6.440000,6.390000,6.390000,4.676742,8400
2014-01-28,6.310000,6.340000,6.310000,6.340000,4.640149,1700
2014-01-29,6.410000,6.410000,6.410000,6.410000,4.691379,1200
2014-01-30,6.450000,6.490000,6.450000,6.490000,4.749931,1700
2014-01-31,6.490000,6.510000,6.480000,6.510000,4.764569,2600
2014-02-03,6.480000,6.480000,6.430000,6.430000,4.706018,17300
2014-02-04,6.430000,6.430000,6.430000,6.430000,4.706018,0
2014-02-05,6.430000,6.430000,6.430000,6.430000,4.706018,0
2014-02-06,6.430000,6.430000,6.430000,6.430000,4.706018,0
2014-02-07,6.620000,6.620000,6.620000,6.620000,4.845076,400
2014-02-10,6.680000,6.680000,6.650000,6.650000,4.867033,300
2014-02-11,6.650000,6.650000,6.650000,6.650000,4.867033,0
2014-02-12,6.710000,6.710000,6.710000,6.710000,4.910945,13100
2014-02-13,6.710000,6.740000,6.710000,6.730000,4.925583,9300
2014-02-14,6.690000,6.690000,6.680000,6.680000,4.888989,4700
2014-02-18,6.720000,6.720000,6.720000,6.720000,4.918265,500
2014-02-19,6.680000,6.680000,6.680000,6.680000,4.888989,300
2014-02-20,6.680000,6.680000,6.660000,6.660000,4.874352,1100
2014-02-21,6.600000,6.610000,6.560000,6.570000,4.808481,7700
2014-02-24,6.540000,6.580000,6.540000,6.570000,4.808481,10800
2014-02-25,6.650000,6.650000,6.600000,6.600000,4.830438,3400
2014-02-26,6.540000,6.540000,6.530000,6.530000,4.779206,1000
2014-02-27,6.480000,6.480000,6.480000,6.480000,4.742613,300
2014-02-28,6.510000,6.520000,6.510000,6.520000,4.771887,3500
2014-03-03,6.460000,6.500000,6.460000,6.500000,4.757251,1700
2014-03-04,6.500000,6.500000,6.500000,6.500000,4.757251,0
2014-03-05,6.500000,6.500000,6.500000,6.500000,4.757251,0
2014-03-06,6.500000,6.500000,6.500000,6.500000,4.757251,0
2014-03-07,6.760000,6.890000,6.760000,6.850000,5.013410,6400
2014-03-10,6.890000,6.910000,6.860000,6.890000,5.042685,4200
2014-03-11,6.850000,6.870000,6.850000,6.870000,5.028047,1100
2014-03-12,6.870000,6.870000,6.870000,6.870000,5.028047,0
2014-03-13,6.870000,6.950000,6.860000,6.950000,5.086599,7600
2014-03-14,6.950000,7.000000,6.950000,7.000000,5.123190,8300
2014-03-17,7.000000,7.010000,6.930000,7.010000,5.130511,6000
2014-03-18,7.020000,7.020000,7.020000,7.020000,5.137829,400
2014-03-19,6.980000,6.980000,6.980000,6.980000,5.108555,300
2014-03-20,6.990000,6.990000,6.990000,6.990000,5.115873,300
2014-03-21,6.990000,6.990000,6.950000,6.950000,5.086599,900
2014-03-24,6.860000,7.010000,6.860000,7.000000,5.123190,5300
2014-03-25,7.070000,7.070000,6.950000,6.950000,5.086599,900
2014-03-26,6.950000,6.980000,6.950000,6.980000,5.108555,2000
2014-03-27,6.870000,6.970000,6.870000,6.970000,5.158137,5600
2014-03-28,6.970000,6.970000,6.970000,6.970000,5.158137,0
2014-03-31,7.040000,7.050000,7.040000,7.050000,5.217341,41400
2014-04-01,7.010000,7.020000,7.010000,7.020000,5.195139,700
2014-04-02,6.960000,6.990000,6.890000,6.990000,5.172938,1100
2014-04-03,6.950000,6.950000,6.950000,6.950000,5.143336,1000
2014-04-04,6.920000,6.920000,6.920000,6.920000,5.121135,1000
2014-04-07,6.930000,6.930000,6.930000,6.930000,5.128534,1200
2014-04-08,6.920000,7.080000,6.920000,7.080000,5.239543,1800
2014-04-09,7.110000,7.130000,7.000000,7.000000,5.180339,5900
2014-04-10,7.000000,7.000000,7.000000,7.000000,5.180339,1000
2014-04-11,6.950000,6.950000,6.920000,6.930000,5.128534,10700
2014-04-14,6.920000,6.920000,6.920000,6.920000,5.121135,100
2014-04-15,6.920000,6.920000,6.920000,6.920000,5.121135,0
2014-04-16,6.930000,7.000000,6.930000,7.000000,5.180339,400
2014-04-17,7.000000,7.000000,7.000000,7.000000,5.180339,0
2014-04-21,6.980000,6.980000,6.980000,6.980000,5.165537,2000
2014-04-22,6.980000,6.980000,6.980000,6.980000,5.165537,0
2014-04-23,7.040000,7.080000,7.040000,7.080000,5.239543,3700
2014-04-24,7.110000,7.150000,7.110000,7.150000,5.291347,2600
2014-04-25,7.150000,7.150000,7.150000,7.150000,5.291347,0
2014-04-28,7.130000,7.170000,7.060000,7.080000,5.239543,5800
2014-04-29,7.160000,7.190000,7.150000,7.190000,5.320947,5200
2014-04-30,7.190000,7.200000,7.190000,7.200000,5.328348,1300
2014-05-01,7.180000,7.180000,7.180000,7.180000,5.313548,600
2014-05-02,7.180000,7.180000,7.180000,7.180000,5.313548,22000
2014-05-05,7.230000,7.230000,7.220000,7.220000,5.343149,2100
2014-05-06,7.280000,7.280000,7.260000,7.280000,5.387553,3500
2014-05-07,7.240000,7.240000,7.230000,7.230000,5.350551,3100
2014-05-08,7.230000,7.300000,7.230000,7.300000,5.402353,5600
2014-05-09,7.300000,7.300000,7.300000,7.300000,5.402353,0
2014-05-12,7.320000,7.320000,7.320000,7.320000,5.417155,3700
2014-05-13,7.350000,7.350000,7.350000,7.350000,5.439356,500
2014-05-14,7.400000,7.420000,7.400000,7.410000,5.483759,3700
2014-05-15,7.400000,7.510000,7.400000,7.500000,5.550364,6800
2014-05-16,7.500000,7.500000,7.500000,7.500000,5.550364,0
2014-05-19,7.480000,7.530000,7.480000,7.480000,5.535563,900
2014-05-20,7.480000,7.510000,7.480000,7.510000,5.557763,600
2014-05-21,7.400000,7.410000,7.400000,7.410000,5.483759,8300
2014-05-22,7.440000,7.490000,7.440000,7.490000,5.542963,3700
2014-05-23,7.430000,7.480000,7.430000,7.480000,5.535563,1200
2014-05-27,7.580000,7.580000,7.530000,7.530000,5.572565,1200
2014-05-28,7.490000,7.490000,7.440000,7.440000,5.505960,400
2014-05-29,7.440000,7.440000,7.440000,7.440000,5.505960,0
2014-05-30,7.430000,7.430000,7.400000,7.400000,5.476358,15900
2014-06-02,7.360000,7.430000,7.350000,7.430000,5.498560,3500
2014-06-03,7.430000,7.430000,7.400000,7.420000,5.491159,1000
2014-06-04,7.400000,7.400000,7.400000,7.400000,5.476358,200
2014-06-05,7.490000,7.510000,7.490000,7.510000,5.557763,500
2014-06-06,7.550000,7.550000,7.540000,7.540000,5.579966,1300
2014-06-09,7.440000,7.440000,7.440000,7.440000,5.505960,300
2014-06-10,7.390000,7.400000,7.320000,7.360000,5.446756,8600
2014-06-11,7.360000,7.390000,7.360000,7.390000,5.468957,4900
2014-06-12,7.520000,7.520000,7.480000,7.480000,5.535563,4100
2014-06-13,7.480000,7.480000,7.480000,7.480000,5.535563,0
2014-06-16,7.570000,7.600000,7.570000,7.600000,5.624369,2300
2014-06-17,7.530000,7.560000,7.530000,7.560000,5.594767,4600
2014-06-18,7.570000,7.570000,7.560000,7.560000,5.594767,5000
2014-06-19,7.610000,7.610000,7.590000,7.600000,5.624369,15200
2014-06-20,7.670000,7.670000,7.670000,7.670000,5.676172,1100
2014-06-23,7.640000,7.640000,7.640000,7.640000,5.653970,200
2014-06-24,7.640000,7.640000,7.570000,7.570000,5.602167,500
2014-06-25,7.600000,7.600000,7.540000,7.540000,5.579966,6500
2014-06-26,7.560000,7.560000,7.560000,7.560000,5.654006,1900
2014-06-27,7.610000,7.610000,7.560000,7.560000,5.654006,1100
2014-06-30,7.650000,7.650000,7.650000,7.650000,5.721317,600
2014-07-01,7.650000,7.650000,7.650000,7.650000,5.721317,1000
2014-07-02,7.670000,7.690000,7.670000,7.690000,5.751230,4700
2014-07-03,7.680000,7.680000,7.670000,7.670000,5.736273,1000
2014-07-07,7.660000,7.660000,7.620000,7.620000,5.698879,300
2014-07-08,7.540000,7.560000,7.500000,7.560000,5.654006,3600
2014-07-09,7.540000,7.540000,7.540000,7.540000,5.639049,1600
2014-07-10,7.480000,7.580000,7.480000,7.570000,5.661483,3000
2014-07-11,7.570000,7.570000,7.570000,7.570000,5.661483,0
2014-07-14,7.530000,7.530000,7.530000,7.530000,5.631570,1000
2014-07-15,7.470000,7.470000,7.470000,7.470000,5.586696,700
2014-07-16,7.450000,7.500000,7.450000,7.490000,5.601653,800
2014-07-17,7.530000,7.530000,7.530000,7.530000,5.631570,200
2014-07-18,7.460000,7.560000,7.460000,7.560000,5.654006,800
2014-07-21,7.540000,7.570000,7.510000,7.510000,5.616612,41600
2014-07-22,7.570000,7.570000,7.560000,7.560000,5.654006,800
2014-07-23,7.570000,7.570000,7.570000,7.570000,5.661483,400
2014-07-24,7.590000,7.590000,7.570000,7.570000,5.661483,6700
2014-07-25,7.550000,7.550000,7.550000,7.550000,5.646527,6000
2014-07-28,7.550000,7.550000,7.550000,7.550000,5.646527,27900
2014-07-29,7.540000,7.540000,7.540000,7.540000,5.639049,200
2014-07-30,7.540000,7.560000,7.540000,7.560000,5.654006,1700
2014-07-31,7.500000,7.500000,7.460000,7.460000,5.579217,1300
2014-08-01,7.370000,7.370000,7.370000,7.370000,5.511907,1000
2014-08-04,7.480000,7.480000,7.480000,7.480000,5.594175,600
2014-08-05,7.480000,7.480000,7.480000,7.480000,5.594175,0
2014-08-06,7.440000,7.460000,7.440000,7.450000,5.571738,700
2014-08-07,7.430000,7.430000,7.430000,7.430000,5.556781,200
2014-08-08,7.450000,7.460000,7.440000,7.450000,5.571738,1900
2014-08-11,7.450000,7.490000,7.450000,7.480000,5.594175,1900
2014-08-12,7.490000,7.500000,7.440000,7.500000,5.609134,4500
2014-08-13,7.490000,7.550000,7.490000,7.550000,5.646527,4000
2014-08-14,7.630000,7.750000,7.630000,7.750000,5.796104,6700
2014-08-15,7.740000,7.740000,7.740000,7.740000,5.788624,300
2014-08-18,8.090000,8.090000,8.000000,8.000000,5.983075,1100
2014-08-19,8.150000,8.160000,8.080000,8.140000,6.087779,3600
2014-08-20,8.110000,8.110000,8.080000,8.080000,6.042904,2900
2014-08-21,8.120000,8.120000,8.080000,8.080000,6.042904,8900
2014-08-22,8.120000,8.120000,8.040000,8.110000,6.065342,6600
2014-08-25,8.120000,8.170000,8.110000,8.170000,6.110216,4100
2014-08-26,8.210000,8.300000,8.210000,8.300000,6.207440,5500
2014-08-27,8.280000,8.280000,8.280000,8.280000,6.192482,700
2014-08-28,8.280000,8.280000,8.280000,8.280000,6.192482,0
2014-08-29,8.360000,8.370000,8.360000,8.370000,6.259791,11100
2014-09-02,8.250000,8.270000,8.230000,8.240000,6.162567,15200
2014-09-03,8.300000,8.380000,8.300000,8.330000,6.229876,154200
2014-09-04,8.350000,8.390000,8.330000,8.350000,6.244834,15700
2014-09-05,8.090000,8.300000,8.090000,8.150000,6.095257,20300
2014-09-08,8.130000,8.130000,8.020000,8.050000,6.020469,13200
2014-09-09,8.020000,8.020000,7.940000,7.960000,5.953160,6600
2014-09-10,8.020000,8.050000,7.990000,8.020000,5.998034,2700
2014-09-11,8.000000,8.000000,7.950000,7.990000,5.975597,6700
2014-09-12,7.980000,7.980000,7.920000,7.940000,5.938202,1900
2014-09-15,7.940000,7.950000,7.930000,7.930000,5.930723,800
2014-09-16,7.990000,8.030000,7.990000,8.020000,5.998034,8500
2014-09-17,8.050000,8.050000,8.030000,8.050000,6.020469,2500
2014-09-18,8.060000,8.110000,8.050000,8.100000,6.057862,16600
2014-09-19,8.150000,8.150000,8.110000,8.140000,6.087779,1900
2014-09-22,8.150000,8.230000,8.120000,8.150000,6.095257,10100
2014-09-23,8.150000,8.170000,8.150000,8.160000,6.102737,20900
2014-09-24,8.110000,8.120000,8.110000,8.120000,6.072821,2200
2014-09-25,8.120000,8.120000,8.000000,8.000000,5.983075,1400
2014-09-26,7.940000,7.940000,7.860000,7.900000,5.974002,4300
2014-09-29,7.940000,7.940000,7.840000,7.870000,5.951315,5900
2014-09-30,7.920000,7.920000,7.910000,7.910000,5.981562,800
2014-10-01,7.890000,7.890000,6.250000,6.910000,5.225359,6600
2014-10-02,7.840000,7.840000,7.730000,7.840000,5.928628,6400
2014-10-03,7.790000,7.840000,7.790000,7.840000,5.928628,3000
2014-10-06,7.910000,7.990000,7.910000,7.990000,6.042059,7700
2014-10-07,7.970000,8.090000,7.970000,8.070000,6.102555,2100
