Date,Open,High,Low,Close,Adj Close,Volume
1987-01-13,0.000000,14.687500,14.500000,14.562500,3.365441,13800
1987-01-14,0.000000,14.562500,14.437500,14.562500,3.365441,13200
1987-01-15,0.000000,14.875000,14.437500,14.812500,3.423215,62600
1987-01-16,0.000000,15.250000,14.875000,15.000000,3.466548,89600
1987-01-19,0.000000,15.250000,14.875000,15.187500,3.509879,27000
1987-01-20,0.000000,15.437500,15.125000,15.125000,3.495437,58000
1987-01-21,0.000000,15.500000,14.875000,15.125000,3.495437,50000
1987-01-22,0.000000,15.687500,15.250000,15.562500,3.596541,52600
1987-01-23,0.000000,15.812500,15.250000,15.250000,3.524324,35600
1987-01-26,0.000000,15.250000,15.000000,15.000000,3.466548,21000
1987-01-27,0.000000,15.437500,15.000000,15.437500,3.567654,69000
1987-01-28,0.000000,15.750000,15.500000,15.500000,3.582099,34800
1987-01-29,0.000000,15.437500,15.125000,15.125000,3.495437,23600
1987-01-30,0.000000,15.125000,14.562500,14.750000,3.408771,41000
1987-02-02,0.000000,15.125000,14.875000,15.125000,3.495437,89400
1987-02-03,0.000000,15.062500,14.875000,14.937500,3.452104,38200
1987-02-04,0.000000,15.000000,14.812500,14.812500,3.423215,86600
1987-02-05,0.000000,15.500000,14.812500,15.500000,3.582099,82200
1987-02-06,0.000000,15.625000,15.500000,15.562500,3.596541,36200
1987-02-09,0.000000,16.000000,15.625000,15.875000,3.668761,40000
1987-02-10,0.000000,15.875000,15.750000,15.812500,3.654318,15800
1987-02-11,0.000000,15.875000,15.750000,15.875000,3.668761,5400
1987-02-12,0.000000,15.875000,15.750000,15.750000,3.639877,20800
1987-02-13,0.000000,15.937500,15.750000,15.937500,3.683206,14600
1987-02-17,0.000000,16.000000,15.625000,15.937500,3.683206,56000
1987-02-18,0.000000,16.500000,16.125000,16.437500,3.798757,44200
1987-02-19,0.000000,16.500000,16.312500,16.500000,3.813200,47000
1987-02-20,0.000000,16.562500,16.375000,16.437500,3.798757,18400
1987-02-23,0.000000,16.500000,16.375000,16.375000,3.784314,57000
1987-02-24,0.000000,16.687500,16.375000,16.500000,3.813200,34200
1987-02-25,0.000000,16.687500,16.500000,16.562500,3.827647,13000
1987-02-26,0.000000,16.625000,16.437500,16.625000,3.842089,18200
1987-02-27,0.000000,16.687500,16.500000,16.500000,3.813200,40800
1987-03-02,0.000000,16.625000,16.437500,16.500000,3.813200,10800
1987-03-03,0.000000,16.500000,16.375000,16.375000,3.784314,24400
1987-03-04,0.000000,16.437500,16.000000,16.062500,3.712094,69200
1987-03-05,0.000000,16.437500,16.187500,16.437500,3.798757,15400
1987-03-06,0.000000,16.437500,16.312500,16.437500,3.798757,15000
1987-03-09,0.000000,16.437500,16.312500,16.375000,3.784314,7800
1987-03-10,0.000000,16.437500,16.250000,16.375000,3.784314,18800
1987-03-11,0.000000,16.312500,16.250000,16.250000,3.755425,12200
1987-03-12,0.000000,16.312500,16.187500,16.312500,3.769869,12400
1987-03-13,0.000000,16.687500,16.312500,16.500000,3.813200,36800
1987-03-16,0.000000,16.500000,16.375000,16.500000,3.813200,4600
1987-03-17,0.000000,16.687500,16.500000,16.500000,3.813200,18400
1987-03-18,0.000000,16.687500,16.375000,16.375000,3.784314,27600
1987-03-19,0.000000,16.500000,16.250000,16.250000,3.755425,21200
1987-03-20,0.000000,16.250000,16.125000,16.250000,3.755425,43800
1987-03-23,0.000000,16.437500,16.000000,16.375000,3.784314,17800
1987-03-24,0.000000,16.625000,16.312500,16.312500,3.769869,57400
1987-03-25,0.000000,16.500000,16.250000,16.375000,3.784314,9400
1987-03-26,0.000000,16.437500,16.125000,16.250000,3.788975,31200
1987-03-27,0.000000,16.250000,15.687500,15.750000,3.672395,34800
1987-03-30,0.000000,15.500000,15.250000,15.500000,3.614099,122800
1987-03-31,0.000000,15.687500,15.500000,15.687500,3.657821,13400
1987-04-01,0.000000,15.687500,15.187500,15.187500,3.541237,55200
1987-04-02,0.000000,15.500000,15.187500,15.250000,3.555809,90400
1987-04-03,0.000000,15.750000,15.187500,15.625000,3.643246,31600
1987-04-06,0.000000,15.750000,15.375000,15.500000,3.614099,13600
1987-04-07,0.000000,16.000000,15.500000,16.000000,3.730685,112800
1987-04-08,0.000000,16.000000,15.812500,15.812500,3.686967,167800
1987-04-09,0.000000,16.000000,15.812500,15.875000,3.701541,87200
1987-04-10,0.000000,16.000000,15.875000,16.000000,3.730685,10400
1987-04-13,0.000000,15.937500,15.812500,15.812500,3.686967,13200
1987-04-14,0.000000,15.750000,15.437500,15.437500,3.599529,14200
1987-04-15,0.000000,15.500000,15.312500,15.500000,3.614099,14200
1987-04-16,0.000000,15.750000,15.437500,15.625000,3.643246,117600
1987-04-20,0.000000,15.625000,15.437500,15.437500,3.599529,15200
1987-04-21,0.000000,15.312500,15.062500,15.312500,3.570384,16800
1987-04-22,0.000000,16.125000,15.187500,15.937500,3.716114,73600
1987-04-23,0.000000,15.812500,15.500000,15.625000,3.643246,35400
1987-04-24,0.000000,15.625000,15.500000,15.625000,3.643246,106000
1987-04-27,0.000000,15.500000,15.250000,15.250000,3.555809,26400
1987-04-28,0.000000,15.625000,15.250000,15.500000,3.614099,29400
1987-04-29,0.000000,15.500000,15.437500,15.500000,3.614099,32000
1987-04-30,0.000000,15.750000,15.562500,15.750000,3.672395,45800
1987-05-01,0.000000,16.125000,15.750000,15.875000,3.701541,22400
1987-05-04,0.000000,16.000000,15.812500,15.875000,3.701541,16000
1987-05-05,0.000000,16.125000,15.750000,15.750000,3.672395,29800
1987-05-06,0.000000,16.000000,15.687500,15.750000,3.672395,65400
1987-05-07,0.000000,16.000000,15.687500,15.687500,3.657821,51200
1987-05-08,0.000000,15.875000,15.687500,15.687500,3.657821,8200
1987-05-11,0.000000,16.187500,15.750000,16.125000,3.759833,61400
1987-05-12,0.000000,16.500000,15.875000,16.500000,3.847267,47600
1987-05-13,0.000000,16.437500,15.875000,15.937500,3.716114,81000
1987-05-14,0.000000,16.000000,15.812500,16.000000,3.730685,23600
1987-05-15,0.000000,16.125000,15.875000,15.875000,3.701541,13600
1987-05-18,0.000000,15.875000,15.625000,15.625000,3.643246,20200
1987-05-19,0.000000,15.750000,15.125000,15.125000,3.526664,21400
1987-05-20,0.000000,15.000000,14.687500,15.000000,3.497517,47600
1987-05-21,0.000000,15.000000,14.812500,14.875000,3.468372,126800
1987-05-22,0.000000,14.812500,14.625000,14.812500,3.453798,62600
1987-05-26,0.000000,15.312500,14.937500,15.250000,3.555809,19800
1987-05-27,0.000000,15.375000,15.250000,15.375000,3.584957,24800
1987-05-28,0.000000,15.437500,15.187500,15.250000,3.555809,42200
1987-05-29,0.000000,15.250000,15.125000,15.250000,3.555809,25800
1987-06-01,0.000000,15.312500,15.000000,15.000000,3.497517,32800
1987-06-02,0.000000,15.000000,14.812500,14.875000,3.468372,45200
1987-06-03,0.000000,15.187500,14.875000,15.187500,3.541237,16800
1987-06-04,0.000000,15.375000,15.062500,15.125000,3.526664,25200
1987-06-05,0.000000,15.250000,15.125000,15.250000,3.555809,8400
1987-06-08,0.000000,15.125000,15.000000,15.125000,3.526664,13400
1987-06-09,0.000000,15.250000,15.062500,15.187500,3.541237,20200
1987-06-10,0.000000,15.437500,15.062500,15.437500,3.599529,39400
1987-06-11,0.000000,15.750000,15.437500,15.625000,3.643246,17800
1987-06-12,0.000000,15.500000,15.437500,15.500000,3.614099,12600
1987-06-15,0.000000,15.875000,15.750000,15.875000,3.701541,15800
1987-06-16,0.000000,15.812500,15.625000,15.750000,3.672395,20000
1987-06-17,0.000000,15.937500,15.687500,15.812500,3.686967,24600
1987-06-18,0.000000,15.875000,15.687500,15.875000,3.701541,8800
1987-06-19,0.000000,16.250000,15.937500,16.000000,3.730685,48800
1987-06-22,0.000000,16.375000,16.000000,16.125000,3.759833,35200
1987-06-23,0.000000,16.250000,16.000000,16.062500,3.745258,36600
1987-06-24,0.000000,16.625000,16.000000,16.625000,3.876415,13000
1987-06-25,0.000000,16.437500,16.062500,16.187500,3.807614,13200
1987-06-26,0.000000,16.062500,15.812500,15.812500,3.719404,6600
1987-06-29,0.000000,16.000000,15.937500,16.000000,3.763509,2600
1987-06-30,0.000000,15.937500,15.750000,15.812500,3.719404,47200
1987-07-01,0.000000,16.062500,15.750000,15.750000,3.704705,20200
1987-07-02,0.000000,15.875000,15.750000,15.750000,3.704705,3400
1987-07-06,0.000000,15.750000,15.687500,15.750000,3.704705,21200
1987-07-07,0.000000,15.937500,15.625000,15.812500,3.719404,21400
1987-07-08,0.000000,16.187500,15.625000,16.125000,3.792912,52800
1987-07-09,0.000000,16.625000,16.000000,16.625000,3.910523,33600
1987-07-10,0.000000,16.625000,16.500000,16.500000,3.881117,16400
1987-07-13,0.000000,16.500000,16.375000,16.375000,3.851717,9600
1987-07-14,0.000000,16.500000,16.250000,16.500000,3.881117,18200
1987-07-15,0.000000,16.437500,16.125000,16.125000,3.792912,19000
1987-07-16,0.000000,16.125000,16.000000,16.062500,3.778211,10400
1987-07-17,0.000000,16.375000,16.187500,16.375000,3.851717,7600
1987-07-20,0.000000,16.625000,16.437500,16.562500,3.895823,31600
1987-07-21,0.000000,16.750000,16.437500,16.750000,3.939926,27600
1987-07-22,0.000000,16.937500,16.750000,16.875000,3.969327,15400
1987-07-23,0.000000,16.937500,16.750000,16.750000,3.939926,13200
1987-07-24,0.000000,16.750000,16.375000,16.500000,3.881117,30200
1987-07-27,0.000000,16.812500,16.500000,16.812500,3.954629,14400
1987-07-28,0.000000,16.687500,16.562500,16.562500,3.895823,5600
1987-07-29,0.000000,16.812500,16.562500,16.812500,3.954629,36000
1987-07-30,0.000000,17.000000,16.812500,17.000000,3.998730,16200
1987-07-31,0.000000,17.000000,16.875000,16.937500,3.984027,15400
1987-08-03,0.000000,17.000000,16.875000,16.875000,3.969327,16400
1987-08-04,0.000000,17.437500,16.875000,17.250000,4.057535,29200
1987-08-05,0.000000,17.437500,17.125000,17.375000,4.086934,16400
1987-08-06,0.000000,17.812500,17.375000,17.375000,4.086934,19200
1987-08-07,0.000000,17.375000,17.000000,17.000000,3.998730,13400
1987-08-10,0.000000,17.062500,16.812500,17.000000,3.998730,41800
1987-08-11,0.000000,17.312500,16.937500,17.312500,4.072236,39200
1987-08-12,0.000000,17.687500,17.437500,17.500000,4.116337,96800
1987-08-13,0.000000,17.562500,17.312500,17.312500,4.072236,5000
1987-08-14,0.000000,17.500000,17.187500,17.187500,4.042835,58400
1987-08-17,0.000000,17.437500,17.000000,17.375000,4.086934,73200
1987-08-18,0.000000,17.250000,17.062500,17.125000,4.028132,11200
1987-08-19,0.000000,17.125000,17.000000,17.000000,3.998730,16400
1987-08-20,0.000000,17.187500,17.000000,17.187500,4.042835,5000
1987-08-21,0.000000,17.875000,17.000000,17.750000,4.175145,70200
1987-08-24,0.000000,17.875000,17.500000,17.500000,4.116337,13200
1987-08-25,0.000000,18.000000,17.375000,17.875000,4.204548,144200
1987-08-26,0.000000,18.375000,18.062500,18.312500,4.307455,62800
1987-08-27,0.000000,18.187500,18.000000,18.000000,4.233950,36600
1987-08-28,0.000000,18.125000,18.000000,18.000000,4.233950,61800
1987-08-31,0.000000,18.062500,17.937500,17.937500,4.219250,47600
1987-09-01,0.000000,17.875000,17.500000,17.625000,4.145740,88400
1987-09-02,0.000000,17.500000,17.375000,17.375000,4.086934,21200
1987-09-03,0.000000,17.375000,17.250000,17.250000,4.057535,9000
1987-09-04,0.000000,17.500000,17.312500,17.312500,4.072236,19800
1987-09-08,0.000000,17.250000,16.875000,16.875000,3.969327,9200
1987-09-09,0.000000,17.125000,16.750000,16.750000,3.939926,22200
1987-09-10,0.000000,17.000000,16.750000,16.812500,3.954629,34200
1987-09-11,0.000000,16.875000,16.812500,16.812500,3.954629,2400
1987-09-14,0.000000,17.250000,16.937500,17.125000,4.028132,36400
1987-09-15,0.000000,17.250000,17.000000,17.000000,3.998730,5600
1987-09-16,0.000000,16.937500,16.875000,16.937500,3.984027,9600
1987-09-17,0.000000,16.812500,16.625000,16.625000,3.910523,44800
1987-09-18,0.000000,16.500000,16.250000,16.312500,3.837015,26600
1987-09-21,0.000000,16.375000,16.187500,16.250000,3.822316,8600
1987-09-22,0.000000,16.375000,16.250000,16.375000,3.851717,2800
1987-09-23,0.000000,17.125000,16.312500,16.875000,3.969327,82600
1987-09-24,0.000000,16.875000,16.750000,16.812500,3.954629,7600
1987-09-25,0.000000,16.750000,16.562500,16.562500,3.929715,6800
1987-09-28,0.000000,16.750000,16.562500,16.687500,3.959372,41800
1987-09-29,0.000000,17.000000,16.812500,16.875000,4.003859,10600
1987-09-30,0.000000,16.937500,16.812500,16.937500,4.018688,14200
1987-10-01,0.000000,16.875000,16.750000,16.875000,4.003859,3400
1987-10-02,0.000000,17.375000,16.750000,17.375000,4.122489,38000
1987-10-05,0.000000,17.437500,17.375000,17.375000,4.122489,13000
1987-10-06,0.000000,17.687500,17.500000,17.625000,4.181807,35000
1987-10-07,0.000000,17.562500,17.375000,17.500000,4.152149,19200
1987-10-08,0.000000,17.375000,17.062500,17.375000,4.122489,10400
1987-10-09,0.000000,17.687500,17.312500,17.687500,4.196637,9600
1987-10-12,0.000000,17.562500,17.000000,17.000000,4.033516,16400
1987-10-13,0.000000,17.312500,17.125000,17.312500,4.107662,13000
1987-10-14,0.000000,17.500000,17.312500,17.312500,4.107662,8600
1987-10-15,0.000000,17.312500,16.875000,16.875000,4.003859,34800
1987-10-16,0.000000,16.875000,16.250000,16.312500,3.870396,19800
1987-10-19,0.000000,16.187500,14.625000,14.625000,3.470010,97400
1987-10-20,0.000000,14.000000,12.812500,13.125000,3.114114,119000
1987-10-21,0.000000,14.750000,13.000000,14.250000,3.381037,245600
1987-10-22,0.000000,14.312500,14.062500,14.250000,3.381037,33000
1987-10-23,0.000000,14.375000,14.125000,14.125000,3.351379,15800
1987-10-26,0.000000,13.750000,13.625000,13.625000,3.232746,65200
1987-10-27,0.000000,13.750000,13.312500,13.312500,3.158600,49600
1987-10-28,0.000000,13.437500,13.187500,13.250000,3.143770,31400
1987-10-29,0.000000,13.312500,13.000000,13.312500,3.158600,16800
1987-10-30,0.000000,13.750000,13.250000,13.750000,3.262404,48600
1987-11-02,0.000000,14.125000,13.562500,14.125000,3.351379,61200
1987-11-03,0.000000,14.250000,13.812500,13.812500,3.277234,36400
1987-11-04,0.000000,13.875000,13.625000,13.687500,3.247574,23600
1987-11-05,0.000000,13.875000,13.750000,13.812500,3.277234,6600
1987-11-06,0.000000,14.312500,13.812500,14.312500,3.395864,12400
1987-11-09,0.000000,14.250000,13.875000,14.000000,3.321719,11600
1987-11-10,0.000000,14.000000,13.750000,14.000000,3.321719,29800
1987-11-11,0.000000,14.312500,14.062500,14.187500,3.366206,8800
1987-11-12,0.000000,14.500000,14.125000,14.375000,3.410695,33400
1987-11-13,0.000000,15.375000,14.500000,15.250000,3.618303,45000
1987-11-16,0.000000,15.250000,15.000000,15.000000,3.558985,44800
1987-11-17,0.000000,15.062500,15.000000,15.000000,3.558985,33800
1987-11-18,0.000000,15.125000,14.812500,15.062500,3.573814,45000
1987-11-19,0.000000,15.437500,14.875000,14.875000,3.529327,19000
1987-11-20,0.000000,15.375000,14.812500,15.312500,3.633132,125400
1987-11-23,0.000000,15.625000,15.312500,15.562500,3.692447,52800
1987-11-24,0.000000,15.625000,15.437500,15.562500,3.692447,47200
1987-11-25,0.000000,15.562500,15.250000,15.250000,3.618303,56600
1987-11-27,0.000000,15.250000,14.812500,14.812500,3.514498,14000
1987-11-30,0.000000,14.687500,14.437500,14.437500,3.425524,18800
1987-12-01,0.000000,14.437500,13.562500,13.812500,3.277234,48800
1987-12-02,0.000000,14.500000,13.875000,14.500000,3.440350,44600
1987-12-03,0.000000,14.375000,14.000000,14.375000,3.410695,86000
1987-12-04,0.000000,14.250000,13.875000,14.000000,3.321719,37800
1987-12-07,0.000000,14.000000,13.750000,13.812500,3.277234,13000
1987-12-08,0.000000,14.125000,13.812500,13.937500,3.306891,11600
1987-12-09,0.000000,14.000000,13.750000,13.937500,3.306891,17800
1987-12-10,0.000000,13.937500,13.875000,13.937500,3.306891,13400
1987-12-11,0.000000,14.250000,13.875000,14.250000,3.381037,12000
1987-12-14,0.000000,14.250000,14.000000,14.187500,3.366206,11800
1987-12-15,0.000000,14.750000,14.312500,14.625000,3.470010,30000
1987-12-16,0.000000,15.000000,14.750000,14.812500,3.514498,30800
1987-12-17,0.000000,14.875000,14.750000,14.750000,3.499668,72400
1987-12-18,0.000000,15.000000,14.687500,14.812500,3.514498,35400
1987-12-21,0.000000,15.250000,14.812500,14.875000,3.529327,47600
1987-12-22,0.000000,15.000000,14.750000,14.812500,3.514498,41600
1987-12-23,0.000000,15.562500,14.875000,15.500000,3.677618,41600
1987-12-24,0.000000,15.625000,15.437500,15.562500,3.692447,8600
1987-12-28,0.000000,15.500000,15.312500,15.375000,3.685852,11400
1987-12-29,0.000000,15.500000,15.375000,15.375000,3.685852,21200
1987-12-30,0.000000,15.437500,15.250000,15.250000,3.655889,19000
1987-12-31,0.000000,15.437500,15.250000,15.437500,3.700839,13800
1988-01-04,0.000000,15.437500,15.312500,15.437500,3.700839,25200
1988-01-05,15.500000,16.062500,15.375000,15.687500,3.760770,54000
1988-01-06,15.687500,16.250000,15.687500,16.187500,3.880636,58000
1988-01-07,16.312500,16.312500,16.062500,16.125000,3.865653,15400
1988-01-08,16.250000,16.250000,15.375000,15.375000,3.685852,42000
1988-01-11,15.312500,15.312500,15.250000,15.312500,3.670871,16000
1988-01-12,15.312500,15.437500,15.312500,15.312500,3.670871,24800
1988-01-13,15.437500,15.500000,15.312500,15.312500,3.670871,13600
1988-01-14,15.375000,15.375000,15.250000,15.375000,3.685852,15600
1988-01-15,15.375000,15.500000,15.375000,15.500000,3.715821,17800
1988-01-18,15.437500,15.437500,15.250000,15.250000,3.655889,27000
1988-01-19,15.312500,15.500000,15.250000,15.375000,3.685852,20600
1988-01-20,15.437500,15.437500,15.062500,15.062500,3.610940,32200
1988-01-21,15.000000,15.000000,14.375000,14.375000,3.446125,48600
1988-01-22,14.437500,14.437500,14.250000,14.375000,3.446125,158000
1988-01-25,14.500000,14.625000,14.500000,14.562500,3.491074,18600
1988-01-26,14.687500,14.875000,14.625000,14.625000,3.506058,18800
1988-01-27,14.750000,14.750000,14.625000,14.625000,3.506058,56200
1988-01-28,14.625000,14.875000,14.625000,14.750000,3.536022,4600
1988-01-29,14.750000,14.812500,14.625000,14.625000,3.506058,8400
1988-02-01,14.750000,14.937500,14.687500,14.750000,3.536022,27000
1988-02-02,14.875000,14.937500,14.750000,14.937500,3.580972,63400
1988-02-03,14.937500,15.125000,14.812500,14.812500,3.551006,23200
1988-02-04,14.875000,14.875000,14.750000,14.812500,3.551006,9000
1988-02-05,14.937500,15.062500,14.875000,15.062500,3.610940,33600
1988-02-08,15.000000,15.062500,14.875000,14.875000,3.565992,10200
1988-02-09,15.000000,15.000000,14.687500,14.687500,3.521040,117000
1988-02-10,14.687500,14.812500,14.687500,14.812500,3.551006,9200
1988-02-11,14.687500,14.875000,14.687500,14.875000,3.565992,54200
1988-02-12,14.937500,14.937500,14.750000,14.750000,3.536022,9000
1988-02-16,14.812500,14.812500,14.687500,14.750000,3.536022,19600
1988-02-17,14.812500,14.812500,14.562500,14.687500,3.521040,56800
1988-02-18,14.562500,14.750000,14.562500,14.562500,3.491074,10600
1988-02-19,14.562500,14.750000,14.562500,14.625000,3.506058,22800
1988-02-22,14.687500,14.750000,14.562500,14.750000,3.536022,11600
1988-02-23,14.687500,14.875000,14.687500,14.750000,3.536022,27600
1988-02-24,14.687500,14.750000,14.562500,14.625000,3.506058,28000
1988-02-25,14.750000,14.812500,14.750000,14.812500,3.551006,2200
1988-02-26,14.687500,14.750000,14.625000,14.750000,3.536022,16400
1988-02-29,14.687500,14.937500,14.687500,14.812500,3.551006,11800
1988-03-01,14.875000,15.187500,14.875000,15.062500,3.610940,29800
1988-03-02,15.250000,15.500000,15.125000,15.375000,3.685852,33000
1988-03-03,15.500000,15.500000,15.375000,15.437500,3.700839,53600
1988-03-04,15.500000,15.625000,15.500000,15.625000,3.745788,30400
1988-03-07,15.625000,15.687500,15.562500,15.687500,3.760770,2200
1988-03-08,15.750000,15.750000,15.625000,15.750000,3.775756,10800
1988-03-09,15.625000,15.750000,15.500000,15.500000,3.715821,68200
1988-03-10,15.500000,15.500000,15.500000,15.500000,3.715821,10400
1988-03-11,15.375000,15.375000,15.000000,15.125000,3.625921,24200
1988-03-14,15.000000,15.000000,14.812500,14.812500,3.551006,11600
1988-03-15,14.937500,14.937500,14.750000,14.812500,3.551006,40000
1988-03-16,14.937500,15.125000,14.937500,15.125000,3.625921,28400
1988-03-17,15.062500,15.250000,15.062500,15.187500,3.640906,12600
1988-03-18,15.250000,15.250000,15.125000,15.125000,3.625921,28200
1988-03-21,15.125000,15.125000,15.000000,15.062500,3.610940,1800
1988-03-22,15.187500,15.250000,15.062500,15.187500,3.640906,26000
1988-03-23,15.000000,15.125000,15.000000,15.125000,3.625921,52000
1988-03-24,15.250000,15.500000,15.250000,15.250000,3.655889,41200
1988-03-25,15.062500,15.125000,14.812500,15.000000,3.634084,37800
1988-03-28,15.000000,15.125000,14.937500,15.000000,3.634084,43000
1988-03-29,15.125000,15.250000,15.000000,15.000000,3.634084,24000
1988-03-30,15.062500,15.187500,15.000000,15.062500,3.649225,22400
1988-03-31,15.000000,15.312500,14.875000,14.937500,3.618942,43600
1988-04-04,15.062500,15.625000,15.062500,15.500000,3.755220,54200
1988-04-05,15.625000,15.687500,15.562500,15.625000,3.785506,38600
1988-04-06,15.500000,15.812500,15.500000,15.687500,3.800646,25800
1988-04-07,15.812500,15.937500,15.750000,15.937500,3.861215,17600
1988-04-08,15.875000,15.875000,15.625000,15.875000,3.846070,17200
1988-04-11,15.875000,15.875000,15.625000,15.750000,3.815789,20400
1988-04-12,15.750000,15.875000,15.625000,15.875000,3.846070,34600
1988-04-13,16.000000,16.000000,15.687500,15.812500,3.830931,66600
1988-04-14,15.687500,15.812500,15.687500,15.750000,3.815789,2600
1988-04-15,15.750000,15.750000,15.687500,15.750000,3.815789,13800
1988-04-18,15.625000,15.625000,15.500000,15.562500,3.770362,8800
1988-04-19,15.562500,15.562500,15.500000,15.500000,3.755220,10400
1988-04-20,15.500000,15.812500,15.500000,15.812500,3.830931,60600
1988-04-21,15.812500,15.812500,15.750000,15.750000,3.815789,33600
1988-04-22,15.750000,16.000000,15.750000,15.937500,3.861215,41800
1988-04-25,16.125000,16.125000,15.875000,16.125000,3.906640,54600
1988-04-26,16.000000,16.187500,15.937500,16.125000,3.906640,13800
1988-04-27,16.125000,16.187500,16.000000,16.125000,3.906640,43000
1988-04-28,16.000000,16.062500,15.875000,16.000000,3.876357,42600
1988-04-29,15.875000,15.937500,15.750000,15.937500,3.861215,20000
1988-05-02,15.812500,15.937500,15.687500,15.687500,3.800646,15200
1988-05-03,15.687500,15.687500,15.500000,15.500000,3.755220,27800
1988-05-04,15.562500,15.687500,15.500000,15.500000,3.755220,59600
1988-05-05,15.687500,15.687500,15.500000,15.500000,3.755220,16800
1988-05-06,15.500000,15.500000,15.250000,15.250000,3.694653,23200
1988-05-09,15.312500,15.500000,15.187500,15.375000,3.724934,23400
1988-05-10,15.250000,15.250000,15.125000,15.187500,3.679510,29400
1988-05-11,15.000000,15.000000,14.812500,15.000000,3.634084,27000
1988-05-12,15.062500,15.062500,14.937500,15.000000,3.634084,16800
1988-05-13,15.125000,15.250000,15.125000,15.125000,3.664368,7000
1988-05-16,15.250000,15.500000,15.125000,15.375000,3.724934,29200
1988-05-17,15.500000,15.500000,15.062500,15.062500,3.649225,20400
1988-05-18,15.062500,15.062500,14.812500,14.812500,3.588658,9400
1988-05-19,14.937500,14.937500,14.687500,14.687500,3.558374,76000
1988-05-20,14.812500,14.812500,14.625000,14.750000,3.573515,21200
1988-05-23,14.687500,14.687500,14.500000,14.625000,3.543234,16200
1988-05-24,14.625000,14.687500,14.500000,14.562500,3.528090,16000
1988-05-25,14.687500,14.687500,14.562500,14.625000,3.543234,74000
1988-05-26,14.562500,14.687500,14.562500,14.687500,3.558374,16200
1988-05-27,14.625000,14.687500,14.562500,14.687500,3.558374,6200
1988-05-31,14.562500,14.812500,14.562500,14.812500,3.588658,24800
1988-06-01,14.875000,14.937500,14.812500,14.937500,3.618942,7200
1988-06-02,15.062500,15.062500,15.000000,15.000000,3.634084,34200
1988-06-03,15.000000,15.125000,14.875000,14.875000,3.603802,69600
1988-06-06,14.875000,14.937500,14.812500,14.875000,3.603802,11600
1988-06-07,14.937500,14.937500,14.812500,14.875000,3.603802,15000
1988-06-08,14.875000,14.937500,14.812500,14.812500,3.588658,81000
1988-06-09,14.937500,14.937500,14.812500,14.875000,3.603802,34400
1988-06-10,14.812500,14.875000,14.750000,14.812500,3.588658,51600
1988-06-13,14.750000,14.875000,14.750000,14.812500,3.588658,84000
1988-06-14,14.875000,14.875000,14.562500,14.625000,3.543234,20800
1988-06-15,14.750000,14.750000,14.625000,14.625000,3.543234,13000
1988-06-16,14.562500,14.687500,14.437500,14.500000,3.512946,18200
1988-06-17,14.500000,14.500000,14.437500,14.500000,3.512946,14600
1988-06-20,14.500000,14.687500,14.437500,14.562500,3.528090,12400
1988-06-21,14.562500,14.625000,14.437500,14.500000,3.512946,10400
1988-06-22,14.625000,14.812500,14.625000,14.687500,3.558374,39600
1988-06-23,14.812500,14.937500,14.750000,14.750000,3.573515,26000
1988-06-24,14.750000,14.750000,14.750000,14.750000,3.573515,17200
1988-06-27,14.625000,14.812500,14.625000,14.687500,3.597395,15800
1988-06-28,14.562500,15.250000,14.562500,15.062500,3.689246,40400
1988-06-29,15.125000,15.250000,15.062500,15.062500,3.689246,52400
1988-06-30,15.187500,15.187500,15.000000,15.062500,3.689246,28200
1988-07-01,14.937500,15.062500,14.875000,15.000000,3.673937,11800
1988-07-05,15.000000,15.000000,14.875000,15.000000,3.673937,17600
1988-07-06,15.062500,15.125000,15.000000,15.000000,3.673937,198000
1988-07-07,15.187500,15.187500,15.000000,15.187500,3.719861,165800
1988-07-08,15.250000,15.250000,14.937500,15.125000,3.704555,34000
1988-07-11,14.875000,14.875000,14.750000,14.750000,3.612705,23400
1988-07-12,14.750000,14.875000,14.750000,14.812500,3.628011,23600
1988-07-13,14.875000,15.000000,14.812500,14.875000,3.643319,22600
1988-07-14,14.812500,15.062500,14.750000,14.750000,3.612705,22200
1988-07-15,14.750000,14.875000,14.750000,14.750000,3.612705,33800
1988-07-18,14.937500,14.937500,14.750000,14.812500,3.628011,80000
1988-07-19,14.875000,14.875000,14.750000,14.750000,3.612705,7000
1988-07-20,14.687500,14.750000,14.500000,14.500000,3.551472,7200
1988-07-21,14.375000,14.500000,14.187500,14.250000,3.490241,21000
1988-07-22,14.375000,14.375000,14.187500,14.187500,3.474933,10600
1988-07-25,14.062500,14.125000,14.000000,14.000000,3.429007,7000
1988-07-26,13.937500,14.187500,13.937500,14.062500,3.444316,11400
1988-07-27,14.000000,14.312500,14.000000,14.312500,3.505550,7800
1988-07-28,14.437500,14.875000,14.437500,14.750000,3.612705,32400
1988-07-29,14.812500,14.812500,14.437500,14.812500,3.628011,22000
1988-08-01,14.937500,14.937500,14.812500,14.812500,3.628011,31800
1988-08-02,14.937500,15.000000,14.812500,14.812500,3.628011,16200
1988-08-03,14.875000,14.937500,14.875000,14.937500,3.658629,2200
1988-08-04,15.000000,15.250000,14.937500,14.937500,3.658629,33800
1988-08-05,14.812500,14.937500,14.812500,14.812500,3.628011,25400
1988-08-08,14.875000,14.875000,14.687500,14.687500,3.597395,23000
1988-08-09,14.812500,14.812500,14.500000,14.750000,3.612705,10000
