Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,16.412914,16.412914,16.412914,16.412914,7.297781,200
2002-02-20,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-02-21,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-02-22,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-02-25,16.205593,16.205593,16.205593,16.205593,7.205601,100
2002-02-26,16.412914,16.412914,16.412914,16.412914,7.297781,100
2002-02-27,16.412914,16.412914,16.412914,16.412914,7.297781,1400
2002-02-28,16.326530,16.326530,16.326530,16.326530,7.259374,3300
2002-03-01,16.326530,16.326530,16.326530,16.326530,7.259374,0
2002-03-04,16.369722,16.369722,16.369722,16.369722,7.278580,200
2002-03-05,16.369722,16.369722,16.369722,16.369722,7.278580,0
2002-03-06,16.369722,16.369722,16.369722,16.369722,7.278580,0
2002-03-07,16.369722,16.369722,16.369722,16.369722,7.278580,200
2002-03-08,16.369722,16.369722,16.369722,16.369722,7.278580,0
2002-03-11,16.412914,16.412914,16.412914,16.412914,7.297781,1000
2002-03-12,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-03-13,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-03-14,16.412914,16.412914,16.412914,16.412914,7.297781,0
2002-03-15,16.196955,16.196955,16.067379,16.067379,7.144147,800
2002-03-18,16.067379,16.067379,16.067379,16.067379,7.144147,0
2002-03-19,15.989634,16.196955,15.989634,16.196955,7.201763,700
2002-03-20,16.196955,16.326530,16.196955,16.326530,7.259374,500
2002-03-21,16.326530,16.326530,16.326530,16.326530,7.259374,0
2002-03-22,16.326530,16.326530,16.326530,16.326530,7.259374,0
2002-03-25,16.067379,16.067379,16.067379,16.067379,7.144147,600
2002-03-26,15.980995,15.980995,15.980995,15.980995,7.105735,2500
2002-03-27,16.058741,16.058741,16.058741,16.058741,7.140308,2300
2002-03-28,16.067379,16.067379,16.067379,16.067379,7.144147,100
2002-04-01,15.980995,15.980995,15.678653,15.678653,6.971304,2300
2002-04-02,15.851420,15.851420,15.851420,15.851420,7.048124,200
2002-04-03,15.721845,15.721845,15.721845,15.721845,6.990510,100
2002-04-04,15.851420,15.851420,15.851420,15.851420,7.048124,100
2002-04-05,15.851420,15.851420,15.851420,15.851420,7.048124,0
2002-04-08,15.851420,15.851420,15.851420,15.851420,7.048124,0
2002-04-09,15.851420,15.851420,15.851420,15.851420,7.048124,0
2002-04-10,15.851420,15.851420,15.851420,15.851420,7.048124,0
2002-04-11,15.687291,15.687291,15.687291,15.687291,6.975148,700
2002-04-12,15.687291,15.687291,15.687291,15.687291,6.975148,0
2002-04-15,16.015549,16.015549,15.687291,15.687291,6.975148,3900
2002-04-16,15.687291,15.687291,15.687291,15.687291,6.975148,0
2002-04-17,15.765037,15.765037,15.333117,15.549077,6.913692,9600
2002-04-18,15.549077,15.549077,15.549077,15.549077,6.913692,0
2002-04-19,15.678653,15.721845,15.678653,15.721845,6.990510,1300
2002-04-22,15.765037,15.765037,15.765037,15.765037,7.009714,1000
2002-04-23,15.765037,15.765037,15.765037,15.765037,7.009714,300
2002-04-24,15.765037,15.765037,15.765037,15.765037,7.009714,0
2002-04-25,15.765037,15.765037,15.635461,15.635461,6.952102,2300
2002-04-26,15.635461,15.635461,15.635461,15.635461,6.952102,200
2002-04-29,15.635461,15.635461,15.635461,15.635461,6.952102,1800
2002-04-30,15.635461,15.635461,15.635461,15.635461,6.952102,0
2002-05-01,15.635461,15.635461,15.635461,15.635461,6.952102,0
2002-05-02,15.635461,15.635461,15.635461,15.635461,6.952102,0
2002-05-03,15.678653,15.678653,15.678653,15.678653,6.971304,300
2002-05-06,15.505885,15.505885,15.505885,15.505885,6.971306,200
2002-05-07,15.583631,15.765037,15.583631,15.765037,7.087818,1500
2002-05-08,15.980995,15.980995,15.980995,15.980995,7.184908,300
2002-05-09,15.808228,16.050102,15.808228,15.980995,7.184908,400
2002-05-10,15.894611,15.894611,15.894611,15.894611,7.146073,100
2002-05-13,15.894611,15.894611,15.894611,15.894611,7.146073,0
2002-05-14,15.894611,15.894611,15.894611,15.894611,7.146073,0
2002-05-15,15.894611,15.894611,15.894611,15.894611,7.146073,0
2002-05-16,15.894611,15.980995,15.894611,15.980995,7.184908,6900
2002-05-17,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-20,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-21,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-22,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-23,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-24,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-28,15.765037,16.024187,15.592269,16.024187,7.204331,3900
2002-05-29,15.808228,15.980995,15.808228,15.980995,7.184908,4900
2002-05-30,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-05-31,15.980995,15.980995,15.980995,15.980995,7.184908,0
2002-06-03,15.808228,15.808228,15.808228,15.808228,7.107237,100
2002-06-04,15.808228,15.808228,15.808228,15.808228,7.107237,0
2002-06-05,15.808228,15.808228,15.808228,15.808228,7.107237,0
2002-06-06,15.765037,15.765037,15.765037,15.765037,7.087818,1500
2002-06-07,15.765037,15.765037,15.765037,15.765037,7.087818,0
2002-06-10,15.980995,15.980995,15.721845,15.721845,7.068401,1200
2002-06-11,15.980995,15.980995,15.980995,15.980995,7.184908,200
2002-06-12,15.980995,15.980995,15.980995,15.980995,7.184908,300
2002-06-13,15.765037,15.765037,15.765037,15.765037,7.087818,100
2002-06-14,15.765037,15.765037,15.765037,15.765037,7.087818,0
2002-06-17,15.765037,15.765037,15.765037,15.765037,7.087818,0
2002-06-18,15.566354,15.566354,15.566354,15.566354,6.998492,700
2002-06-19,15.549077,15.549077,15.549077,15.549077,6.990726,1900
2002-06-20,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-06-21,15.549077,15.549077,15.549077,15.549077,6.990726,100
2002-06-24,15.549077,15.549077,15.549077,15.549077,6.990726,1000
2002-06-25,15.549077,15.549077,15.549077,15.549077,6.990726,900
2002-06-26,15.549077,15.549077,15.549077,15.549077,6.990726,200
2002-06-27,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-06-28,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-01,15.549077,15.549077,15.549077,15.549077,6.990726,1800
2002-07-02,15.549077,15.549077,15.549077,15.549077,6.990726,200
2002-07-03,15.549077,15.549077,15.549077,15.549077,6.990726,1300
2002-07-05,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-08,15.851420,15.851420,15.851420,15.851420,7.126656,400
2002-07-09,15.765037,15.765037,15.765037,15.765037,7.087818,400
2002-07-10,15.980995,15.980995,15.765037,15.765037,7.087818,600
2002-07-11,15.765037,15.765037,15.765037,15.765037,7.087818,0
2002-07-12,15.937803,15.937803,15.549077,15.549077,6.990726,1000
2002-07-15,15.549077,15.549077,15.549077,15.549077,6.990726,1000
2002-07-16,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-17,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-18,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-19,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-22,15.505885,15.549077,15.505885,15.549077,6.990726,1400
2002-07-23,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-24,15.549077,15.549077,15.549077,15.549077,6.990726,400
2002-07-25,15.549077,15.549077,15.549077,15.549077,6.990726,200
2002-07-26,15.549077,15.549077,15.549077,15.549077,6.990726,900
2002-07-29,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-07-30,15.549077,15.549077,15.549077,15.549077,6.990726,1000
2002-07-31,15.549077,15.549077,15.549077,15.549077,6.990726,400
2002-08-01,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-08-02,15.549077,15.549077,15.549077,15.549077,6.990726,0
2002-08-05,15.333117,15.333117,15.333117,15.333117,6.971092,300
2002-08-06,15.549077,15.549077,15.549077,15.549077,7.069273,1500
2002-08-07,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-08,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-09,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-12,15.333117,15.333117,15.333117,15.333117,6.971092,500
2002-08-13,15.333117,15.333117,15.333117,15.333117,6.971092,300
2002-08-14,15.505885,15.549077,15.505885,15.549077,7.069273,2700
2002-08-15,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-16,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-19,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-20,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-21,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-22,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-23,15.549077,15.549077,15.549077,15.549077,7.069273,0
2002-08-26,15.549077,15.549077,15.549077,15.549077,7.069273,1900
2002-08-27,15.765037,15.765037,15.765037,15.765037,7.167457,200
2002-08-28,15.765037,15.765037,15.765037,15.765037,7.167457,0
2002-08-29,15.765037,15.765037,15.765037,15.765037,7.167457,0
2002-08-30,15.765037,15.765037,15.765037,15.765037,7.167457,0
2002-09-03,15.765037,15.765037,15.765037,15.765037,7.167457,0
2002-09-04,15.980995,15.980995,15.980995,15.980995,7.265641,1300
2002-09-05,15.894611,16.067379,15.894611,16.067379,7.304917,200
2002-09-06,16.067379,16.067379,16.067379,16.067379,7.304917,0
2002-09-09,16.283339,16.283339,16.283339,16.283339,7.403101,200
2002-09-10,16.240147,16.240147,16.240147,16.240147,7.383464,400
2002-09-11,16.240147,16.240147,16.240147,16.240147,7.383464,0
2002-09-12,16.240147,16.240147,16.240147,16.240147,7.383464,0
2002-09-13,16.240147,16.240147,16.240147,16.240147,7.383464,0
2002-09-16,16.240147,16.240147,16.240147,16.240147,7.383464,0
2002-09-17,16.240147,16.240147,16.240147,16.240147,7.383464,1000
2002-09-18,16.240147,16.240147,16.240147,16.240147,7.383464,0
2002-09-19,16.369722,16.412914,16.369722,16.412914,7.462011,200
2002-09-20,16.283339,16.283339,16.283339,16.283339,7.403101,200
2002-09-23,16.283339,16.283339,16.283339,16.283339,7.403101,100
2002-09-24,16.326530,16.412914,16.326530,16.412914,7.462011,3500
2002-09-25,16.283339,16.283339,16.283339,16.283339,7.403101,400
2002-09-26,16.196955,16.196955,16.196955,16.196955,7.363826,1100
2002-09-27,16.196955,16.196955,16.196955,16.196955,7.363826,0
2002-09-30,16.196955,16.196955,16.196955,16.196955,7.363826,400
2002-10-01,16.196955,16.196955,16.196955,16.196955,7.363826,0
2002-10-02,16.110571,16.110571,16.110571,16.110571,7.324553,300
2002-10-03,15.980995,15.980995,15.980995,15.980995,7.265641,400
2002-10-04,15.980995,15.980995,15.980995,15.980995,7.265641,400
2002-10-07,15.980995,15.980995,15.980995,15.980995,7.265641,0
2002-10-08,15.980995,15.980995,15.980995,15.980995,7.265641,0
2002-10-09,15.980995,15.980995,15.980995,15.980995,7.265641,0
2002-10-10,16.369722,16.369722,16.369722,16.369722,7.442373,200
2002-10-11,16.326530,16.326530,16.326530,16.326530,7.422736,300
2002-10-14,16.412914,16.672066,16.412914,16.672066,7.579833,2400
2002-10-15,16.672066,16.672066,16.672066,16.672066,7.579833,0
2002-10-16,16.456106,16.456106,16.412914,16.412914,7.462011,1600
2002-10-17,16.412914,16.412914,16.412914,16.412914,7.462011,200
2002-10-18,16.628874,16.628874,16.628874,16.628874,7.560195,200
2002-10-21,16.628874,16.628874,16.628874,16.628874,7.560195,0
2002-10-22,16.628874,16.628874,16.628874,16.628874,7.560195,0
2002-10-23,16.412914,16.628874,16.412914,16.628874,7.560195,500
2002-10-24,16.628874,16.628874,16.628874,16.628874,7.560195,0
2002-10-25,16.412914,16.412914,16.412914,16.412914,7.462011,300
2002-10-28,16.421553,16.421553,16.421553,16.421553,7.465940,200
2002-10-29,16.628874,16.628874,16.628874,16.628874,7.560195,300
2002-10-30,16.412914,16.628874,16.412914,16.628874,7.560195,700
2002-10-31,16.628874,16.628874,16.628874,16.628874,7.560195,0
2002-11-01,16.412914,16.412914,16.412914,16.412914,7.462011,600
2002-11-04,16.240147,16.240147,16.240147,16.240147,7.462013,0
2002-11-05,16.067379,16.196955,15.980995,16.196955,7.442166,1400
2002-11-06,16.196955,16.412914,16.196955,16.412914,7.541396,1300
2002-11-07,16.412914,16.628874,16.412914,16.628874,7.640623,2900
2002-11-08,16.628874,16.628874,16.628874,16.628874,7.640623,0
2002-11-11,16.628874,16.628874,16.628874,16.628874,7.640623,1200
2002-11-12,16.412914,16.628874,16.412914,16.628874,7.640623,3100
2002-11-13,16.628874,16.628874,16.628874,16.628874,7.640623,0
2002-11-14,16.758450,16.758450,16.758450,16.758450,7.700162,300
2002-11-15,16.758450,16.758450,16.758450,16.758450,7.700162,0
2002-11-18,16.758450,16.758450,16.758450,16.758450,7.700162,0
2002-11-19,17.060793,17.060793,17.060793,17.060793,7.839085,200
2002-11-20,17.233561,17.276752,17.233561,17.276752,7.938313,200
2002-11-21,17.276752,20.472952,17.276752,19.436346,8.930603,21400
2002-11-22,19.220387,19.220387,19.220387,19.220387,8.831372,300
2002-11-25,19.004427,19.004427,18.356548,18.356548,8.434456,2500
2002-11-26,18.572508,18.572508,18.356548,18.356548,8.434456,1500
2002-11-27,18.140589,18.788467,18.140589,18.572508,8.533686,3200
2002-11-29,18.572508,18.572508,18.572508,18.572508,8.533686,0
2002-12-02,18.572508,18.572508,18.572508,18.572508,8.533686,0
2002-12-03,18.572508,18.995789,18.572508,18.961235,8.712296,3800
2002-12-04,18.961235,18.961235,18.961235,18.961235,8.712296,0
2002-12-05,18.961235,18.961235,18.961235,18.961235,8.712296,0
2002-12-06,18.961235,18.961235,18.961235,18.961235,8.712296,0
2002-12-09,18.572508,19.004427,18.572508,19.004427,8.732144,1700
2002-12-10,19.004427,19.004427,19.004427,19.004427,8.732144,0
2002-12-11,19.004427,19.004427,19.004427,19.004427,8.732144,0
2002-12-12,19.004427,19.004427,19.004427,19.004427,8.732144,100
2002-12-13,19.004427,19.004427,18.140589,18.270164,8.394763,5700
2002-12-16,18.270164,18.270164,18.270164,18.270164,8.394763,1000
2002-12-17,18.572508,18.572508,18.572508,18.572508,8.533686,100
2002-12-18,18.572508,18.572508,18.572508,18.572508,8.533686,0
2002-12-19,18.572508,18.572508,18.572508,18.572508,8.533686,0
2002-12-20,18.572508,18.572508,18.572508,18.572508,8.533686,0
2002-12-23,18.788467,18.788467,18.788467,18.788467,8.632912,100
2002-12-24,18.788467,18.788467,18.788467,18.788467,8.632912,0
2002-12-26,18.961235,18.995789,18.961235,18.995789,8.728174,200
2002-12-27,18.961235,18.961235,18.961235,18.961235,8.712296,500
2002-12-30,19.004427,19.004427,19.004427,19.004427,8.732144,400
2002-12-31,19.004427,19.004427,19.004427,19.004427,8.732144,200
2003-01-02,19.004427,19.004427,19.004427,19.004427,8.732144,300
2003-01-03,19.004427,19.004427,19.004427,19.004427,8.732144,0
2003-01-06,19.004427,19.004427,19.004427,19.004427,8.732144,100
2003-01-07,19.004427,19.004427,19.004427,19.004427,8.732144,100
2003-01-08,19.004427,19.004427,18.702084,18.918043,8.692453,1200
2003-01-09,18.918043,18.918043,18.615700,18.615700,8.553529,1100
2003-01-10,18.615700,18.615700,18.615700,18.615700,8.553529,0
2003-01-13,18.788467,18.788467,18.788467,18.788467,8.632912,100
2003-01-14,18.788467,18.788467,18.788467,18.788467,8.632912,1000
2003-01-15,18.788467,18.788467,18.788467,18.788467,8.632912,300
2003-01-16,18.788467,18.788467,18.788467,18.788467,8.632912,0
2003-01-17,18.788467,18.788467,18.788467,18.788467,8.632912,0
2003-01-21,18.572508,18.572508,18.572508,18.572508,8.533686,500
2003-01-22,18.356548,18.356548,18.356548,18.356548,8.434456,600
2003-01-23,18.572508,18.572508,18.572508,18.572508,8.533686,1000
2003-01-24,18.572508,18.572508,18.572508,18.572508,8.533686,0
2003-01-27,18.486124,18.486124,18.486124,18.486124,8.493994,300
2003-01-28,18.486124,18.486124,18.486124,18.486124,8.493994,0
2003-01-29,18.486124,18.486124,18.486124,18.486124,8.493994,2300
2003-01-30,18.486124,18.486124,18.486124,18.486124,8.493994,0
2003-01-31,18.486124,18.486124,18.486124,18.486124,8.493994,0
2003-02-03,18.486124,18.486124,18.486124,18.486124,8.574127,100
2003-02-04,18.313356,18.313356,18.313356,18.313356,8.493995,3300
2003-02-05,18.313356,18.399740,18.313356,18.399740,8.534058,5700
2003-02-06,18.399740,18.399740,18.399740,18.399740,8.534058,0
2003-02-07,18.356548,18.468847,18.356548,18.468847,8.566113,600
2003-02-10,18.468847,18.468847,18.468847,18.468847,8.566113,0
2003-02-11,18.468847,18.468847,18.468847,18.468847,8.566113,0
2003-02-12,18.468847,18.468847,18.468847,18.468847,8.566113,0
2003-02-13,18.468847,18.468847,18.468847,18.468847,8.566113,0
2003-02-14,18.356548,18.356548,18.226973,18.226973,8.453931,200
2003-02-18,18.183781,18.183781,18.183781,18.183781,8.433898,200
2003-02-19,18.183781,18.183781,18.183781,18.183781,8.433898,0
2003-02-20,18.183781,18.183781,18.183781,18.183781,8.433898,0
2003-02-21,18.183781,18.183781,18.183781,18.183781,8.433898,0
2003-02-24,18.183781,18.183781,18.183781,18.183781,8.433898,0
2003-02-25,18.356548,18.356548,18.356548,18.356548,8.514029,100
2003-02-26,18.140589,18.356548,18.140589,18.356548,8.514029,500
2003-02-27,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-02-28,18.226973,18.226973,18.226973,18.226973,8.453931,300
2003-03-03,18.226973,18.226973,18.226973,18.226973,8.453931,0
2003-03-04,18.226973,18.226973,18.226973,18.226973,8.453931,0
2003-03-05,18.226973,18.226973,18.226973,18.226973,8.453931,0
2003-03-06,18.356548,18.356548,18.356548,18.356548,8.514029,3400
2003-03-07,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-10,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-11,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-12,18.270164,18.270164,18.140589,18.140589,8.413863,600
2003-03-13,18.140589,18.140589,18.140589,18.140589,8.413863,0
2003-03-14,18.356548,18.356548,18.356548,18.356548,8.514029,100
2003-03-17,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-18,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-19,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-20,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-21,18.442932,18.442932,18.356548,18.356548,8.514029,200
2003-03-24,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-25,18.356548,18.356548,18.356548,18.356548,8.514029,200
2003-03-26,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-27,18.356548,18.356548,18.356548,18.356548,8.514029,800
2003-03-28,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-03-31,18.356548,18.356548,18.356548,18.356548,8.514029,100
2003-04-01,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-02,18.356548,18.356548,18.356548,18.356548,8.514029,100
2003-04-03,18.356548,18.356548,18.356548,18.356548,8.514029,800
2003-04-04,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-07,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-08,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-09,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-10,18.356548,18.356548,18.356548,18.356548,8.514029,700
2003-04-11,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-14,18.356548,18.356548,18.356548,18.356548,8.514029,400
2003-04-15,18.356548,18.356548,18.356548,18.356548,8.514029,200
2003-04-16,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-17,18.356548,18.356548,18.356548,18.356548,8.514029,0
2003-04-21,18.356548,18.356548,18.356548,18.356548,8.514029,100
2003-04-22,18.356548,18.356548,18.356548,18.356548,8.514029,500
2003-04-23,18.572508,18.572508,18.572508,18.572508,8.614194,100
2003-04-24,18.572508,18.572508,18.572508,18.572508,8.614194,0
2003-04-25,18.658892,18.658892,18.658892,18.658892,8.654256,300
2003-04-28,18.874851,19.220387,18.874851,19.220387,8.914683,4400
2003-04-29,19.220387,19.436346,18.788467,19.436346,9.014854,1800
2003-04-30,19.436346,19.436346,19.436346,19.436346,9.014854,400
2003-05-01,19.652306,19.868265,19.652306,19.868265,9.215185,1000
2003-05-02,20.084225,20.300184,20.084225,20.300184,9.415514,700
2003-05-05,19.981859,20.045351,19.981859,20.045351,9.381152,1200
2003-05-06,20.045351,20.045351,20.045351,20.045351,9.381152,0
2003-05-07,19.954649,19.954649,19.727892,19.727892,9.232584,600
2003-05-08,19.954649,19.954649,19.954649,19.954649,9.338706,100
2003-05-09,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-12,19.727892,19.954649,19.727892,19.954649,9.338706,400
2003-05-13,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-14,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-15,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-16,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-19,19.954649,19.954649,19.954649,19.954649,9.338706,8800
2003-05-20,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-21,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-22,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-23,19.727892,19.727892,19.727892,19.727892,9.232584,200
2003-05-27,19.727892,19.727892,19.727892,19.727892,9.232584,0
2003-05-28,19.727892,19.954649,19.727892,19.954649,9.338706,300
2003-05-29,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-05-30,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-02,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-03,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-04,20.181406,20.181406,19.954649,20.181406,9.444823,800
2003-06-05,20.181406,20.181406,20.181406,20.181406,9.444823,0
2003-06-06,19.954649,19.954649,19.954649,19.954649,9.338706,200
2003-06-09,19.954649,19.954649,19.954649,19.954649,9.338706,1500
2003-06-10,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-11,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-12,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-13,19.954649,19.954649,19.954649,19.954649,9.338706,0
2003-06-16,20.181406,20.634920,20.181406,20.408163,9.550947,1700
2003-06-17,20.408163,20.408163,20.408163,20.408163,9.550947,0
2003-06-18,20.408163,20.408163,20.408163,20.408163,9.550947,0
2003-06-19,20.408163,20.408163,20.408163,20.408163,9.550947,0
2003-06-20,20.181406,20.181406,20.045351,20.045351,9.381152,1000
2003-06-23,19.863945,19.863945,19.863945,19.863945,9.296255,400
2003-06-24,19.863945,19.863945,19.863945,19.863945,9.296255,0
2003-06-25,19.727892,19.727892,19.727892,19.727892,9.232584,500
2003-06-26,19.727892,19.727892,19.727892,19.727892,9.232584,0
2003-06-27,19.727892,19.727892,19.727892,19.727892,9.232584,0
2003-06-30,19.727892,19.727892,19.727892,19.727892,9.232584,300
2003-07-01,19.727892,19.727892,19.727892,19.727892,9.232584,0
2003-07-02,19.909298,21.541950,19.909298,21.315193,9.975431,2500
2003-07-03,21.088436,21.088436,21.088436,21.088436,9.869315,300
2003-07-07,21.088436,21.088436,21.088436,21.088436,9.869315,0
2003-07-08,21.088436,21.088436,21.088436,21.088436,9.869315,0
2003-07-09,21.315193,21.315193,21.315193,21.315193,9.975431,200
2003-07-10,21.088436,21.088436,21.088436,21.088436,9.869315,100
2003-07-11,21.088436,21.088436,21.088436,21.088436,9.869315,0
2003-07-14,21.315193,21.541950,21.315193,21.315193,9.975431,500
2003-07-15,21.451246,21.768707,21.451246,21.768707,10.187672,500
2003-07-16,21.995464,21.995464,21.995464,21.995464,10.293798,1300
2003-07-17,21.768707,21.768707,21.768707,21.768707,10.187672,200
2003-07-18,21.768707,21.768707,21.768707,21.768707,10.187672,100
2003-07-21,21.541950,21.541950,21.315193,21.315193,9.975431,300
2003-07-22,21.088436,21.088436,19.863945,20.181406,9.444823,4500
2003-07-23,20.181406,20.181406,20.181406,20.181406,9.444823,1400
2003-07-24,20.181406,20.181406,20.181406,20.181406,9.444823,100
2003-07-25,20.226757,20.226757,20.226757,20.226757,9.466050,100
2003-07-28,20.181406,20.181406,20.181406,20.181406,9.444823,1100
2003-07-29,20.000000,20.000000,20.000000,20.000000,9.359928,100
2003-07-30,20.181406,20.181406,20.181406,20.181406,9.444823,1000
2003-07-31,20.272108,20.725624,20.272108,20.725624,9.699516,400
2003-08-01,20.816326,20.816326,20.725624,20.725624,9.699516,300
2003-08-04,20.770975,20.770975,20.770975,20.770975,9.806578,100
2003-08-05,20.770975,20.770975,20.770975,20.770975,9.806578,0
2003-08-06,20.725624,20.725624,20.362812,20.362812,9.613873,1100
2003-08-07,20.589569,20.589569,20.589569,20.589569,9.720936,200
2003-08-08,20.589569,20.589569,20.589569,20.589569,9.720936,0
2003-08-11,20.589569,20.589569,20.589569,20.589569,9.720936,0
2003-08-12,20.408163,20.544218,20.408163,20.544218,9.699520,200
2003-08-13,20.544218,20.544218,20.544218,20.544218,9.699520,0
2003-08-14,20.634920,20.634920,20.634920,20.634920,9.742335,300
2003-08-15,20.634920,20.634920,20.634920,20.634920,9.742335,0
2003-08-18,20.634920,20.861677,20.634920,20.861677,9.849400,4500
2003-08-19,20.861677,20.861677,20.861677,20.861677,9.849400,0
2003-08-20,20.861677,20.861677,20.861677,20.861677,9.849400,1100
2003-08-21,20.770975,20.770975,20.770975,20.770975,9.806578,400
2003-08-22,20.997732,21.179138,20.952381,21.179138,9.999284,700
2003-08-25,21.043083,21.088436,21.043083,21.088436,9.956461,2600
2003-08-26,21.315193,21.678005,21.315193,21.678005,10.234812,1000
2003-08-27,21.496599,21.768707,21.496599,21.768707,10.277635,500
2003-08-28,21.315193,21.315193,21.088436,21.088436,9.956461,800
2003-08-29,21.088436,21.088436,21.088436,21.088436,9.956461,0
2003-09-02,20.861677,20.861677,20.861677,20.861677,9.849400,400
2003-09-03,20.861677,20.861677,20.861677,20.861677,9.849400,0
2003-09-04,20.861677,20.861677,20.861677,20.861677,9.849400,0
2003-09-05,20.861677,20.861677,20.861677,20.861677,9.849400,100
2003-09-08,19.219955,20.226757,19.138323,20.181406,9.528222,4500
2003-09-09,20.181406,20.181406,20.181406,20.181406,9.528222,0
2003-09-10,20.181406,20.181406,20.181406,20.181406,9.528222,100
2003-09-11,20.408163,20.408163,20.408163,20.408163,9.635283,100
2003-09-12,20.408163,20.408163,20.408163,20.408163,9.635283,200
2003-09-15,20.317461,20.317461,20.317461,20.317461,9.592463,100
2003-09-16,20.226757,20.226757,20.226757,20.226757,9.549632,1200
2003-09-17,20.045351,20.181406,20.045351,20.181406,9.528222,300
2003-09-18,20.181406,20.181406,20.181406,20.181406,9.528222,0
2003-09-19,20.181406,20.181406,20.181406,20.181406,9.528222,0
2003-09-22,20.181406,20.181406,20.181406,20.181406,9.528222,0
2003-09-23,19.954649,19.954649,19.954649,19.954649,9.421167,700
2003-09-24,20.181406,20.226757,20.181406,20.226757,9.549632,2600
2003-09-25,20.045351,20.045351,19.954649,19.954649,9.421167,1000
2003-09-26,19.954649,19.954649,19.954649,19.954649,9.421167,0
2003-09-29,19.954649,19.954649,19.954649,19.954649,9.421167,300
2003-09-30,19.954649,19.954649,19.954649,19.954649,9.421167,0
