Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,26.280001,26.280001,26.180000,26.270000,9.683452,19000
2012-11-12,26.270000,26.330000,26.170000,26.250000,9.676078,19200
2012-11-13,26.350000,26.350000,25.910000,25.910000,9.550755,34500
2012-11-14,25.920000,26.049999,25.430000,25.770000,9.499141,55300
2012-11-15,25.820000,25.820000,24.430000,25.020000,9.222685,102300
2012-11-16,25.160000,25.430000,25.010000,25.330000,9.336950,44000
2012-11-19,25.700001,25.940001,25.490000,25.840000,9.524944,33500
2012-11-20,25.730000,25.730000,25.309999,25.629999,9.502701,29000
2012-11-21,25.690001,25.850000,25.360001,25.850000,9.584270,18400
2012-11-23,25.850000,25.930000,25.799999,25.870001,9.591684,9800
2012-11-26,25.950001,26.049999,25.700001,26.000000,9.639883,17200
2012-11-27,25.920000,26.200001,25.879999,26.129999,9.688083,28400
2012-11-28,26.120001,26.320000,26.120001,26.290001,9.747405,35700
2012-11-29,26.180000,26.440001,26.180000,26.370001,9.777072,34300
2012-11-30,26.299999,26.680000,25.969999,26.680000,9.892007,46500
2012-12-03,26.809999,26.990000,26.570000,26.750000,9.917955,30500
2012-12-04,26.760000,26.879999,26.430000,26.700001,9.899421,49000
2012-12-05,26.610001,26.870001,26.260000,26.830000,9.947620,45000
2012-12-06,26.870001,26.920000,26.480000,26.650000,9.880881,26500
2012-12-07,26.620001,26.850000,26.400000,26.549999,9.843802,12800
2012-12-10,26.459999,26.590000,26.280001,26.570000,9.851219,16700
2012-12-11,26.520000,26.629999,26.290001,26.430000,9.799313,21900
2012-12-12,26.450001,26.530001,26.150000,26.230000,9.780671,7000
2012-12-13,26.100000,26.150000,25.480000,25.639999,9.560666,74800
2012-12-14,25.600000,25.719999,25.580000,25.709999,9.586775,21800
2012-12-17,25.450001,25.830000,25.389999,25.469999,9.497281,63400
2012-12-18,25.639999,25.730000,25.209999,25.389999,9.467448,64100
2012-12-19,25.520000,25.850000,25.129999,25.219999,9.404062,57900
2012-12-20,25.219999,25.670000,25.110001,25.330000,9.445073,33600
2012-12-21,25.330000,25.740000,25.160000,25.650000,9.564391,38300
2012-12-24,25.750000,26.170000,25.420000,25.709999,9.586775,38700
2012-12-26,24.750000,24.920000,24.750000,24.870001,9.609951,18900
2012-12-27,24.900000,24.930000,24.500000,24.570000,9.494029,37900
2012-12-28,24.629999,24.629999,24.000000,24.160000,9.335608,50900
2012-12-31,24.150000,24.500000,24.040001,24.209999,9.354925,49700
2013-01-02,24.459999,24.959999,24.350000,24.959999,9.644730,25400
2013-01-03,24.820000,24.889999,24.430000,24.730000,9.555855,53600
2013-01-04,24.850000,24.850000,24.680000,24.799999,9.582903,18900
2013-01-07,24.799999,24.950001,24.650000,24.750000,9.563584,56000
2013-01-08,24.740000,24.950001,24.610001,24.930000,9.633133,41800
2013-01-09,24.940001,25.450001,24.930000,25.309999,9.779972,36800
2013-01-10,25.459999,25.530001,25.180000,25.450001,9.834071,31600
2013-01-11,25.570000,25.830000,25.500000,25.820000,9.977040,19900
2013-01-14,25.850000,25.879999,25.680000,25.879999,10.000226,17200
2013-01-15,25.879999,26.240000,25.879999,26.230000,10.135463,40200
2013-01-16,26.180000,26.180000,26.000000,26.080000,10.135464,5400
2013-01-17,26.100000,26.200001,26.100000,26.170000,10.170444,4400
2013-01-18,26.170000,26.309999,26.110001,26.219999,10.189875,27800
2013-01-22,26.309999,26.440001,26.139999,26.389999,10.255946,16500
2013-01-23,26.270000,26.500000,26.270000,26.440001,10.275374,27300
2013-01-24,26.420000,26.570000,26.379999,26.490000,10.294807,14900
2013-01-25,26.750000,26.790001,26.660000,26.719999,10.384196,38400
2013-01-28,26.700001,27.000000,26.650000,26.889999,10.450260,60300
2013-01-29,26.950001,26.969999,26.809999,26.940001,10.469692,19700
2013-01-30,26.990000,27.350000,26.730000,27.260000,10.594054,98300
2013-01-31,27.200001,27.559999,26.930000,27.120001,10.539643,167800
2013-02-01,27.129999,27.209999,26.860001,26.900000,10.454151,122300
2013-02-04,26.660000,26.840000,26.510000,26.510000,10.302581,9500
2013-02-05,26.370001,26.440001,26.129999,26.150000,10.162672,21100
2013-02-06,26.000000,26.170000,25.700001,25.950001,10.084947,49700
2013-02-07,25.809999,25.930000,25.809999,25.830000,10.038308,12700
2013-02-08,25.799999,26.030001,25.790001,25.889999,10.061628,18800
2013-02-11,25.940001,26.049999,25.660000,25.680000,9.980007,21100
2013-02-12,25.680000,25.850000,25.680000,25.799999,10.026653,14100
2013-02-13,25.620001,25.620001,25.070000,25.559999,9.991476,34800
2013-02-14,25.420000,25.600000,25.250000,25.360001,9.913291,30300
2013-02-15,25.370001,25.809999,25.360001,25.700001,10.046199,58600
2013-02-19,25.820000,25.900000,25.520000,25.780001,10.077474,77100
2013-02-20,25.809999,25.900000,25.650000,25.760000,10.069657,22500
2013-02-21,25.610001,25.719999,25.430000,25.469999,9.956288,39800
2013-02-22,25.590000,25.590000,25.219999,25.400000,9.928923,48700
2013-02-25,25.620001,25.650000,25.299999,25.500000,9.968019,31300
2013-02-26,25.590000,25.590000,25.459999,25.590000,10.003192,36200
2013-02-27,25.650000,25.990000,25.459999,25.719999,10.054014,77000
2013-02-28,25.780001,25.900000,25.559999,25.760000,10.069657,49500
2013-03-01,25.820000,25.850000,25.590000,25.790001,10.081384,34800
2013-03-04,25.820000,25.889999,25.740000,25.889999,10.120468,11300
2013-03-05,25.900000,26.070000,25.860001,25.860001,10.108741,31200
2013-03-06,25.860001,26.170000,25.770000,25.990000,10.159558,47800
2013-03-07,26.000000,26.200001,25.790001,25.860001,10.108741,79100
2013-03-08,26.059999,26.059999,25.709999,26.040001,10.179105,41300
2013-03-11,26.299999,26.650000,26.299999,26.610001,10.401918,79300
2013-03-12,26.660000,26.760000,26.610001,26.719999,10.444923,27200
2013-03-13,26.670000,26.860001,26.620001,26.799999,10.535333,14200
2013-03-14,26.879999,26.879999,26.639999,26.799999,10.535333,111800
2013-03-15,26.959999,27.450001,26.469999,26.500000,10.417399,57600
2013-03-18,26.299999,26.580000,26.020000,26.459999,10.401675,14000
2013-03-19,26.600000,26.760000,26.410000,26.690001,10.492091,26400
2013-03-20,26.600000,26.700001,26.510000,26.520000,10.425261,5400
2013-03-21,26.459999,26.809999,26.459999,26.660000,10.480297,17200
2013-03-22,26.850000,26.850000,26.570000,26.799999,10.535333,10900
2013-03-25,26.850000,26.850000,26.410000,26.500000,10.417399,21200
2013-03-26,26.490000,26.500000,26.400000,26.500000,10.417399,12900
2013-03-27,26.389999,26.500000,26.360001,26.440001,10.393812,17400
2013-03-28,26.360001,26.600000,26.360001,26.459999,10.401675,13800
2013-04-01,26.650000,26.700001,26.400000,26.400000,10.378089,12100
2013-04-02,26.360001,26.469999,26.219999,26.410000,10.382019,11400
2013-04-03,26.360001,26.510000,26.280001,26.500000,10.417399,16300
2013-04-04,26.330000,26.360001,26.240000,26.250000,10.319123,6600
2013-04-05,26.160000,26.320000,26.160000,26.280001,10.330915,9000
2013-04-08,26.200001,26.350000,26.150000,26.219999,10.307330,11800
2013-04-09,26.200001,26.290001,25.690001,25.969999,10.209052,41400
2013-04-10,26.160000,26.160000,25.990000,26.000000,10.220848,11400
2013-04-11,25.940001,25.980000,25.809999,25.860001,10.165811,20500
2013-04-12,25.799999,25.920000,25.600000,25.760000,10.126503,38000
2013-04-15,25.719999,25.900000,25.389999,25.510000,10.028223,15700
2013-04-16,25.600000,25.620001,25.379999,25.620001,10.071465,52200
2013-04-17,25.370001,25.540001,25.309999,25.520000,10.091229,3200
2013-04-18,25.420000,25.490000,25.360001,25.490000,10.079371,1200
2013-04-19,25.379999,25.469999,25.370001,25.440001,10.059603,1800
2013-04-22,25.430000,25.530001,25.420000,25.420000,10.051691,5600
2013-04-23,25.440001,25.650000,25.440001,25.600000,10.122870,4800
2013-04-24,25.540001,25.670000,25.309999,25.549999,10.103098,17800
2013-04-25,25.809999,25.889999,25.680000,25.799999,10.201960,57100
2013-04-26,25.740000,25.910000,25.639999,25.910000,10.245452,34400
2013-04-29,26.150000,26.150000,26.000000,26.030001,10.292906,13800
2013-04-30,25.959999,26.080000,25.740000,26.020000,10.288945,24900
2013-05-01,25.959999,26.059999,25.959999,26.059999,10.304763,11100
2013-05-02,26.000000,26.080000,26.000000,26.080000,10.312672,10300
2013-05-03,26.020000,26.230000,26.020000,26.160000,10.344310,76700
2013-05-06,26.260000,26.260000,26.150000,26.209999,10.364078,29600
2013-05-07,26.180000,26.430000,26.180000,26.280001,10.391756,9000
2013-05-08,26.280001,26.559999,26.280001,26.559999,10.502481,31800
2013-05-09,26.650000,26.650000,26.510000,26.530001,10.490612,21200
2013-05-10,26.520000,26.670000,26.520000,26.620001,10.526202,13100
2013-05-13,26.559999,26.850000,26.530001,26.620001,10.526202,34000
2013-05-14,26.549999,26.830000,26.549999,26.719999,10.565748,31000
2013-05-15,26.629999,26.799999,26.440001,26.620001,10.526202,32800
2013-05-16,26.500000,26.770000,26.290001,26.299999,10.399665,88000
2013-05-17,26.200001,26.430000,26.160000,26.209999,10.364078,53500
2013-05-20,26.049999,26.350000,26.049999,26.200001,10.360126,29000
2013-05-21,26.350000,26.500000,26.309999,26.340000,10.415488,127700
2013-05-22,26.340000,26.340000,26.120001,26.120001,10.387649,15000
2013-05-23,26.040001,26.219999,26.040001,26.219999,10.427412,5400
2013-05-24,26.270000,26.400000,26.219999,26.350000,10.479115,7600
2013-05-28,26.250000,26.590000,25.889999,26.200001,10.419459,99700
2013-05-29,25.940001,26.230000,25.549999,25.700001,10.220615,43500
2013-05-30,25.680000,26.000000,25.610001,25.750000,10.240500,19400
2013-05-31,25.879999,26.000000,25.740000,25.790001,10.256403,36200
2013-06-03,25.600000,25.700001,25.110001,25.110001,9.985979,56500
2013-06-04,25.000000,25.190001,24.969999,25.020000,9.950189,64600
2013-06-05,25.080000,25.200001,24.820000,24.910000,9.906437,61100
2013-06-06,24.740000,25.129999,24.740000,25.000000,9.942232,68900
2013-06-07,24.850000,25.000000,24.420000,24.590000,9.779180,34800
2013-06-10,24.350000,24.389999,23.770000,24.260000,9.647942,107300
2013-06-11,24.020000,24.389999,23.860001,24.090000,9.580336,33900
2013-06-12,24.139999,24.190001,23.230000,23.650000,9.405353,72000
2013-06-13,23.440001,24.190001,23.440001,24.180000,9.616123,29300
2013-06-14,24.059999,24.180000,23.870001,24.180000,9.616123,49700
2013-06-17,24.090000,24.350000,24.090000,24.230000,9.636010,38700
2013-06-18,24.200001,24.280001,24.040001,24.270000,9.651920,53700
2013-06-19,23.150000,23.230000,22.889999,22.980000,9.138903,132900
2013-06-20,22.610001,22.610001,22.090000,22.180000,8.820747,100200
2013-06-21,22.299999,22.299999,21.840000,22.219999,8.836655,61600
2013-06-24,22.120001,22.299999,21.500000,22.129999,8.800862,99900
2013-06-25,22.559999,22.570000,22.150000,22.530001,8.959937,39000
2013-06-26,22.530001,22.790001,22.510000,22.780001,9.059367,43800
2013-06-27,22.860001,23.290001,22.780001,23.280001,9.258206,34900
2013-06-28,23.350000,23.350000,23.049999,23.120001,9.194576,73000
2013-07-01,23.080000,23.350000,23.040001,23.330000,9.278092,73800
2013-07-02,23.059999,23.200001,22.559999,22.660000,9.011642,54400
2013-07-03,22.500000,22.719999,22.290001,22.480000,8.940054,60900
2013-07-05,22.549999,22.580000,21.650000,21.700001,8.629863,157400
2013-07-08,21.350000,21.959999,21.350000,21.570000,8.578156,77700
2013-07-09,21.670000,21.930000,21.639999,21.920000,8.717351,46300
2013-07-10,21.670000,22.080000,21.670000,22.020000,8.757117,60500
2013-07-11,22.080000,22.420000,22.080000,22.420000,8.916193,46100
2013-07-12,22.469999,22.680000,21.860001,22.120001,8.796888,71300
2013-07-15,22.270000,22.309999,22.030001,22.030001,8.761097,19100
2013-07-16,21.900000,22.129999,21.790001,21.889999,8.705418,33800
2013-07-17,21.730000,21.959999,21.670000,21.910000,8.773495,89800
2013-07-18,21.910000,22.070000,21.910000,21.969999,8.797520,60100
2013-07-19,21.950001,22.180000,21.950001,22.150000,8.869598,54100
2013-07-22,22.080000,22.309999,21.760000,21.809999,8.733444,80300
2013-07-23,21.820000,22.270000,21.820000,22.209999,8.893616,41800
2013-07-24,22.150000,22.270000,22.010000,22.170000,8.877604,46500
2013-07-25,22.170000,22.219999,21.910000,22.120001,8.857585,72200
2013-07-26,22.170000,22.270000,22.040001,22.270000,8.917649,20800
2013-07-29,22.340000,22.440001,22.270000,22.400000,8.969707,42300
2013-07-30,22.299999,22.490000,22.250000,22.410000,8.973705,46600
2013-07-31,22.200001,22.410000,22.090000,22.400000,8.969707,46600
2013-08-01,22.410000,22.660000,22.049999,22.219999,8.897626,58300
2013-08-02,22.250000,22.440001,21.850000,22.280001,8.921648,53600
2013-08-05,22.340000,22.430000,22.110001,22.389999,8.965700,25600
2013-08-06,22.260000,22.450001,21.980000,22.180000,8.881608,29900
2013-08-07,22.049999,22.490000,22.049999,22.480000,9.001739,45500
2013-08-08,22.490000,22.670000,22.260000,22.650000,9.069813,27400
2013-08-09,22.709999,22.790001,22.510000,22.620001,9.057802,40600
2013-08-12,22.639999,22.700001,22.549999,22.620001,9.057802,20200
2013-08-13,22.520000,22.700001,22.250000,22.420000,8.977713,22500
2013-08-14,22.280001,22.350000,22.160000,22.209999,8.893616,14700
2013-08-15,22.209999,22.209999,21.959999,22.070000,8.837562,23400
2013-08-16,22.070000,22.070000,21.950001,22.010000,8.813536,24800
2013-08-19,22.020000,22.040001,21.709999,22.000000,8.809535,55000
2013-08-20,21.860001,22.030001,21.610001,21.930000,8.781505,68400
2013-08-21,21.780001,21.969999,21.580000,21.650000,8.729087,29800
2013-08-22,21.650000,21.809999,21.510000,21.540001,8.684736,60900
2013-08-23,21.450001,21.670000,21.410000,21.639999,8.725053,37900
2013-08-26,21.650000,21.670000,21.559999,21.559999,8.692798,33400
2013-08-27,21.350000,21.650000,21.350000,21.620001,8.716992,32700
2013-08-28,21.600000,21.809999,21.600000,21.809999,8.793595,12100
2013-08-29,21.680000,21.930000,21.660000,21.910000,8.833920,24900
2013-08-30,21.930000,22.080000,21.670000,22.080000,8.902459,22400
2013-09-03,22.180000,22.180000,21.920000,21.980000,8.862139,19700
2013-09-04,21.959999,22.059999,21.959999,22.010000,8.874235,30200
2013-09-05,21.990000,22.010000,21.809999,21.980000,8.862139,39900
2013-09-06,21.940001,22.190001,21.889999,22.139999,8.926652,29500
2013-09-09,22.040001,22.280001,22.010000,22.230000,8.962937,21300
2013-09-10,22.379999,22.379999,22.100000,22.219999,8.958905,22000
2013-09-11,22.150000,22.219999,22.120001,22.160000,8.934712,17700
2013-09-12,22.100000,22.180000,22.020000,22.100000,8.910522,18200
2013-09-13,22.000000,22.139999,22.000000,22.100000,8.910522,9800
2013-09-16,22.110001,22.230000,22.110001,22.200001,8.950843,37900
2013-09-17,22.150000,22.250000,22.150000,22.230000,8.962937,40600
2013-09-18,22.160000,22.250000,21.900000,22.250000,9.031945,77200
2013-09-19,22.330000,22.389999,22.120001,22.309999,9.056298,43400
2013-09-20,22.250000,22.370001,22.180000,22.309999,9.056298,36900
2013-09-23,22.320000,22.400000,22.139999,22.290001,9.048182,38600
2013-09-24,22.190001,22.440001,22.160000,22.410000,9.096897,46900
2013-09-25,22.400000,22.490000,22.330000,22.410000,9.096897,47300
2013-09-26,22.420000,22.490000,22.389999,22.469999,9.121249,34000
2013-09-27,22.469999,22.520000,22.340000,22.520000,9.141549,32500
2013-09-30,22.500000,22.500000,22.360001,22.500000,9.133428,22300
2013-10-01,22.440001,22.549999,22.379999,22.540001,9.149663,22000
2013-10-02,22.530001,22.590000,22.360001,22.559999,9.157785,21000
2013-10-03,22.570000,22.620001,22.430000,22.530001,9.145607,42100
2013-10-04,22.469999,22.469999,22.330000,22.330000,9.064419,16900
2013-10-07,22.299999,22.299999,22.139999,22.139999,8.987293,14600
2013-10-08,22.180000,22.180000,21.780001,22.139999,8.987293,74300
2013-10-09,22.150000,22.200001,22.059999,22.200001,9.011647,11900
2013-10-10,22.370001,22.370001,22.170000,22.309999,9.056298,29400
2013-10-11,22.299999,22.299999,22.049999,22.170000,8.999474,16600
2013-10-14,22.020000,22.290001,22.020000,22.260000,9.036007,12000
2013-10-15,22.270000,22.290001,22.200001,22.270000,9.040066,22200
2013-10-16,22.219999,22.219999,22.059999,22.190001,9.068669,21000
2013-10-17,22.110001,22.469999,22.110001,22.459999,9.179014,43300
2013-10-18,22.320000,22.530001,22.320000,22.530001,9.207622,29400
2013-10-21,22.549999,22.549999,22.410000,22.500000,9.195362,9400
2013-10-22,22.480000,22.879999,22.480000,22.850000,9.338404,27700
2013-10-23,22.889999,23.070000,22.700001,22.860001,9.342490,21500
2013-10-24,22.809999,23.080000,22.809999,23.070000,9.428312,23400
2013-10-25,23.040001,23.340000,22.860001,23.330000,9.534575,43800
2013-10-28,23.430000,23.510000,23.129999,23.129999,9.452838,15500
2013-10-29,23.020000,23.059999,22.860001,23.000000,9.399705,25800
2013-10-30,22.900000,22.990000,22.799999,22.809999,9.322056,26600
2013-10-31,22.770000,22.809999,22.570000,22.660000,9.260755,22400
2013-11-01,22.559999,22.889999,22.559999,22.580000,9.228062,25900
2013-11-04,22.540001,22.770000,22.540001,22.690001,9.273012,11700
2013-11-05,22.540001,22.670000,22.540001,22.650000,9.256666,13800
2013-11-06,22.650000,22.730000,22.559999,22.670000,9.264839,31000
2013-11-07,22.610001,22.799999,22.580000,22.730000,9.289361,16400
2013-11-08,22.690001,22.719999,22.440001,22.719999,9.285277,46400
2013-11-11,22.610001,22.830000,22.490000,22.680000,9.268927,18300
2013-11-12,22.620001,22.730000,22.510000,22.600000,9.236234,24000
2013-11-13,22.639999,22.740000,22.459999,22.570000,9.223973,18400
2013-11-14,22.580000,22.639999,22.480000,22.580000,9.228062,19500
2013-11-15,22.510000,22.600000,22.450001,22.580000,9.228062,19000
2013-11-18,22.480000,22.559999,22.070000,22.559999,9.219884,89000
2013-11-19,22.350000,22.620001,22.350000,22.580000,9.228062,40800
2013-11-20,22.530001,22.530001,22.290001,22.299999,9.174575,31300
2013-11-21,22.190001,22.370001,22.190001,22.360001,9.199258,20800
2013-11-22,22.360001,22.610001,22.309999,22.350000,9.195146,42200
2013-11-25,22.340000,22.580000,22.280001,22.340000,9.191028,44200
2013-11-26,22.320000,22.510000,22.260000,22.360001,9.199258,52600
2013-11-27,22.389999,22.600000,22.260000,22.350000,9.195146,62300
2013-11-29,22.290001,22.480000,22.290001,22.480000,9.248631,34000
2013-12-02,22.480000,22.520000,22.410000,22.469999,9.244514,49900
2013-12-03,22.410000,22.510000,22.410000,22.510000,9.260966,46900
2013-12-04,22.400000,22.590000,22.400000,22.559999,9.281545,28200
2013-12-05,22.549999,22.570000,22.520000,22.570000,9.285658,23200
2013-12-06,22.570000,22.690001,22.559999,22.650000,9.318570,24900
2013-12-09,22.600000,22.639999,22.559999,22.639999,9.314453,25600
2013-12-10,22.480000,22.709999,22.480000,22.700001,9.339136,20000
2013-12-11,22.639999,22.750000,22.639999,22.750000,9.359709,35000
2013-12-12,22.700001,22.740000,22.650000,22.700001,9.339136,16300
2013-12-13,22.700001,22.750000,22.700001,22.750000,9.359709,11900
2013-12-16,22.760000,22.780001,22.700001,22.719999,9.347373,20600
2013-12-17,22.719999,22.850000,22.719999,22.850000,9.400853,50200
2013-12-18,22.730000,22.950001,22.730000,22.920000,9.491971,51100
2013-12-19,22.850000,22.980000,22.850000,22.950001,9.504386,31400
2013-12-20,22.950001,23.209999,22.950001,23.080000,9.558228,47200
2013-12-23,23.120001,23.400000,23.049999,23.389999,9.686602,46000
2013-12-24,23.350000,23.370001,23.280001,23.330000,9.661764,26400
2013-12-26,23.330000,23.490000,23.299999,23.420000,9.699029,59600
2013-12-27,22.799999,22.809999,22.600000,22.809999,9.764091,26000
2013-12-30,22.809999,22.969999,22.559999,22.900000,9.802621,83200
2013-12-31,23.010000,23.190001,22.799999,23.180000,9.922480,144500
2014-01-02,22.990000,23.049999,22.790001,22.799999,9.759812,56600
2014-01-03,22.799999,22.910000,22.520000,22.610001,9.678479,54000
2014-01-06,22.650000,23.110001,22.590000,23.040001,9.862551,36600
2014-01-07,23.080000,23.139999,22.860001,22.910000,9.806901,15900
2014-01-08,22.860001,23.150000,22.830000,22.900000,9.802621,39900
2014-01-09,22.950001,22.980000,22.660000,22.790001,9.755538,26200
2014-01-10,22.690001,22.870001,22.680000,22.840000,9.776933,23400
2014-01-13,22.850000,23.240000,22.820000,23.240000,9.948164,29700
2014-01-14,23.170000,23.230000,22.799999,23.200001,9.931042,22600
2014-01-15,23.160000,23.160000,22.969999,23.049999,9.866833,18300
2014-01-16,22.930000,23.080000,22.920000,22.990000,9.841146,12900
2014-01-17,22.900000,23.100000,22.900000,23.090000,9.883954,16400
2014-01-21,23.049999,23.150000,23.010000,23.100000,9.888227,38000
2014-01-22,23.049999,23.290001,23.049999,23.160000,9.978713,32700
2014-01-23,23.100000,23.340000,23.090000,23.290001,10.034721,24800
2014-01-24,23.129999,23.280001,23.040001,23.280001,10.030416,26600
2014-01-27,23.340000,23.340000,23.080000,23.170000,9.983024,35500
2014-01-28,23.110001,23.250000,23.049999,23.200001,9.995947,33400
2014-01-29,23.040001,23.290001,23.000000,23.000000,9.909771,29500
2014-01-30,22.950001,23.270000,22.950001,23.209999,10.000256,21200
2014-01-31,23.000000,23.049999,22.959999,23.049999,9.931319,20800
2014-02-03,23.170000,23.170000,22.799999,22.879999,9.858074,27100
2014-02-04,22.980000,22.980000,22.870001,22.980000,9.901162,10600
2014-02-05,22.900000,23.000000,22.900000,22.990000,9.905466,11900
2014-02-06,23.000000,23.129999,22.900000,23.010000,9.914083,12400
2014-02-07,22.969999,23.260000,22.910000,23.059999,9.935626,9100
2014-02-10,23.059999,23.170000,22.959999,23.080000,9.944247,20000
2014-02-11,23.080000,23.280001,23.030001,23.120001,9.961477,16700
2014-02-12,23.080000,23.120001,22.990000,23.049999,9.931319,9900
2014-02-13,22.860001,23.070000,22.860001,23.020000,9.918395,13700
2014-02-14,23.020000,23.160000,23.020000,23.100000,9.952860,12700
2014-02-18,23.090000,23.290001,23.070000,23.170000,9.983024,13800
2014-02-19,23.070000,23.250000,23.000000,23.110001,10.022051,19900
2014-02-20,23.070000,23.150000,23.049999,23.080000,10.009047,7700
2014-02-21,23.209999,23.240000,23.059999,23.180000,10.052413,17000
2014-02-24,23.139999,23.290001,23.110001,23.270000,10.091442,21800
2014-02-25,23.110001,23.410000,23.070000,23.309999,10.108783,21000
2014-02-26,23.299999,23.480000,23.299999,23.480000,10.182508,17800
2014-02-27,23.440001,23.480000,23.350000,23.469999,10.178171,14600
2014-02-28,23.469999,23.580000,23.330000,23.510000,10.195520,10400
2014-03-03,23.580000,23.580000,23.370001,23.559999,10.217202,18000
2014-03-04,23.559999,23.559999,23.440001,23.480000,10.182508,11700
2014-03-05,23.459999,23.520000,23.450001,23.459999,10.173837,6300
2014-03-06,23.440001,23.450001,23.330000,23.360001,10.130467,12800
2014-03-07,23.360001,23.400000,23.260000,23.260000,10.087103,16300
2014-03-10,23.250000,23.340000,23.150000,23.209999,10.065420,17100
2014-03-11,23.209999,23.290001,23.180000,23.200001,10.061085,7100
2014-03-12,23.250000,23.309999,23.200001,23.299999,10.104446,11500
2014-03-13,23.270000,23.379999,23.049999,23.090000,10.013378,34800
2014-03-14,23.090000,23.290001,23.090000,23.110001,10.022051,13200
2014-03-17,23.190001,23.250000,23.070000,23.070000,10.004704,20100
2014-03-18,23.090000,23.150000,23.070000,23.139999,10.035063,16700
2014-03-19,23.090000,23.219999,22.889999,22.900000,9.995776,48800
2014-03-20,22.889999,22.889999,22.639999,22.730000,9.921574,31200
2014-03-21,22.750000,22.930000,22.750000,22.840000,9.969587,24400
2014-03-24,22.959999,23.040001,22.879999,22.959999,10.021964,26700
2014-03-25,22.990000,22.990000,22.719999,22.820000,9.960860,46600
2014-03-26,22.830000,22.879999,22.799999,22.809999,9.956491,13300
2014-03-27,22.910000,22.930000,22.840000,22.840000,9.969587,11700
2014-03-28,22.950001,22.980000,22.799999,22.969999,10.026331,20900
2014-03-31,23.120001,23.120001,22.870001,23.090000,10.078712,30800
2014-04-01,23.070000,23.150000,22.879999,23.110001,10.087443,35200
2014-04-02,23.110001,23.290001,22.930000,23.030001,10.052526,24300
2014-04-03,22.940001,23.150000,22.940001,23.080000,10.074350,44500
2014-04-04,23.080000,23.200001,23.070000,23.200001,10.126728,47400
2014-04-07,23.219999,23.299999,23.120001,23.150000,10.104899,15200
2014-04-08,23.150000,23.150000,22.950001,22.959999,10.021964,16500
2014-04-09,22.980000,22.980000,22.940001,22.959999,10.021964,25600
2014-04-10,22.959999,23.000000,22.820000,22.969999,10.026331,41100
2014-04-11,23.000000,23.030001,22.940001,22.990000,10.035063,24400
2014-04-14,22.990000,23.379999,22.910000,23.139999,10.100536,41700
2014-04-15,23.100000,23.120001,22.959999,23.010000,10.109323,22800
2014-04-16,23.040001,23.139999,23.040001,23.139999,10.166437,16400
2014-04-17,23.100000,23.200001,23.059999,23.190001,10.188406,22300
2014-04-21,23.129999,23.190001,23.120001,23.190001,10.188406,35600
2014-04-22,23.160000,23.260000,23.150000,23.250000,10.214765,32500
2014-04-23,23.270000,23.320000,23.180000,23.290001,10.232337,12800
2014-04-24,23.309999,23.320000,23.209999,23.299999,10.236732,29800
2014-04-25,23.309999,23.379999,23.270000,23.370001,10.267491,19600
2014-04-28,23.430000,23.600000,23.420000,23.469999,10.311419,50300
2014-04-29,23.590000,23.590000,23.270000,23.410000,10.285063,32400
2014-04-30,23.430000,23.549999,23.340000,23.379999,10.271881,44900
2014-05-01,23.309999,23.490000,23.309999,23.340000,10.254312,30400
2014-05-02,23.340000,23.469999,23.240000,23.250000,10.214765,19100
2014-05-05,23.209999,23.270000,23.110001,23.180000,10.184015,17600
2014-05-06,23.129999,23.250000,23.129999,23.250000,10.214765,27300
2014-05-07,23.219999,23.459999,23.219999,23.370001,10.267491,40300
2014-05-08,23.370001,23.580000,23.370001,23.469999,10.311419,23100
2014-05-09,23.480000,23.549999,23.430000,23.500000,10.324603,36500
2014-05-12,23.430000,23.570000,23.410000,23.490000,10.320210,19300
2014-05-13,23.490000,23.540001,23.350000,23.520000,10.333391,25500
2014-05-14,23.420000,23.590000,23.420000,23.570000,10.355356,19400
2014-05-15,23.490000,23.740000,23.490000,23.700001,10.412473,28000
2014-05-16,23.690001,23.889999,23.600000,23.600000,10.368535,16900
2014-05-19,23.650000,23.830000,23.650000,23.760000,10.438832,24200
2014-05-20,23.760000,23.930000,23.760000,23.830000,10.469586,32600
2014-05-21,23.780001,23.889999,23.750000,23.799999,10.522645,15300
2014-05-22,23.840000,23.870001,23.740000,23.860001,10.549163,20800
2014-05-23,23.860001,23.980000,23.750000,23.930000,10.580119,37600
2014-05-27,23.980000,24.000000,23.750000,23.840000,10.540328,39000
2014-05-28,23.840000,23.969999,23.750000,23.830000,10.535909,37100
2014-05-29,23.860001,23.900000,23.750000,23.879999,10.558012,37400
2014-05-30,23.889999,24.000000,23.709999,23.809999,10.527062,55800
2014-06-02,23.900000,23.990000,23.760000,23.969999,10.597800,35800
2014-06-03,23.980000,24.000000,23.920000,23.920000,10.575695,16800
2014-06-04,23.940001,23.990000,23.820000,23.840000,10.540328,16100
2014-06-05,23.940001,23.980000,23.799999,23.920000,10.575695,10000
2014-06-06,23.900000,24.120001,23.900000,24.070000,10.642013,11800
2014-06-09,24.070000,24.190001,24.030001,24.190001,10.695076,15000
2014-06-10,24.080000,24.420000,24.080000,24.389999,10.783499,16900
2014-06-11,24.420000,24.639999,24.420000,24.629999,10.889607,17700
2014-06-12,24.639999,24.690001,24.580000,24.690001,10.916141,14500
