Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,1.850164,2.214728,1.804594,2.114473,1.569955,29100
2009-03-23,2.196500,2.196500,1.740795,1.932191,1.434614,56000
2009-03-24,1.968647,2.105359,1.968647,1.986876,1.475216,4000
2009-03-25,2.014218,2.114473,1.804594,1.850164,1.373711,24900
2009-03-26,1.895735,1.977762,1.895735,1.977762,1.468450,8100
2009-03-27,1.877506,1.877506,1.795479,1.822822,1.353410,8700
2009-03-30,1.822822,1.822822,1.722566,1.749909,1.299273,16800
2009-03-31,1.786365,1.868392,1.731681,1.859278,1.380478,10400
2009-04-01,1.795479,1.831936,1.722566,1.731681,1.285739,11300
2009-04-02,1.795479,1.841050,1.777251,1.777251,1.319574,15100
2009-04-03,1.804594,1.813708,1.722566,1.786365,1.326342,43400
2009-04-06,1.759023,1.804594,1.695224,1.759023,1.306040,10900
2009-04-07,1.722566,1.868392,1.722566,1.777251,1.319574,23000
2009-04-08,1.804594,1.831936,1.768137,1.777251,1.319574,15000
2009-04-09,1.859278,2.214728,1.804594,2.014218,1.495517,54000
2009-04-13,2.050674,2.196500,1.913963,2.169158,1.610557,28600
2009-04-14,2.078017,2.087131,1.768137,1.804594,1.339876,26500
2009-04-15,1.841050,2.014218,1.777251,1.959533,1.454915,17700
2009-04-16,1.959533,1.959533,1.795479,1.941305,1.441381,11000
2009-04-17,1.995990,1.995990,1.804594,1.959533,1.454915,31200
2009-04-20,1.904849,2.178272,1.886621,1.886621,1.400779,18300
2009-04-21,1.868392,2.041560,1.859278,1.986876,1.475216,12100
2009-04-22,2.014218,2.251185,2.005104,2.187386,1.624092,20500
2009-04-23,2.187386,2.196500,2.096245,2.187386,1.624092,27800
2009-04-24,2.169158,2.406125,2.050674,2.369668,1.759432,15600
2009-04-27,2.296755,2.296755,2.087131,2.278527,1.691762,14800
2009-04-28,2.333212,2.360554,2.324098,2.333212,1.732364,18300
2009-04-29,2.351440,2.406125,2.278527,2.387897,1.772967,27500
2009-04-30,2.406125,2.652206,2.406125,2.597521,1.928608,23900
2009-05-01,2.579293,3.126139,2.579293,3.053226,2.266961,43900
2009-05-04,3.189938,3.417791,2.807145,3.417791,2.537643,28300
2009-05-05,3.381334,3.463361,3.217280,3.262851,2.422603,26600
2009-05-06,3.308421,3.654757,3.308421,3.490704,2.591779,26200
2009-05-07,3.654757,3.700328,3.317536,3.317536,2.463205,9400
2009-05-08,3.399563,4.538826,3.399563,4.538826,3.369990,40500
2009-05-11,4.374772,4.511484,4.183376,4.183376,3.106075,34100
2009-05-12,4.210718,4.210718,3.691214,3.919067,2.909830,14000
2009-05-13,3.837040,4.046664,3.654757,3.682100,2.733887,17300
2009-05-14,3.709442,3.736784,3.518046,3.536274,2.625615,8600
2009-05-15,3.581845,3.581845,3.290193,3.290193,2.442904,17500
2009-05-18,3.308421,3.308421,3.171710,3.226394,2.395535,12000
2009-05-19,3.180824,3.235509,3.180824,3.199052,2.375234,9300
2009-05-20,3.235509,3.399563,2.962085,3.281079,2.436137,35700
2009-05-21,3.226394,3.299307,3.053226,3.053226,2.266961,14700
2009-05-22,3.071455,3.189938,2.989428,2.989428,2.219591,4200
2009-05-26,2.980314,3.381334,2.980314,3.281079,2.436137,25100
2009-05-27,3.244623,3.281079,2.962085,2.998542,2.226358,19300
2009-05-28,3.034998,3.034998,2.697776,2.725118,2.023348,31500
2009-05-29,2.734233,2.825374,2.643091,2.761575,2.050416,52300
2009-06-01,2.825374,3.481590,2.615749,3.007656,2.233126,31500
2009-06-02,3.007656,3.271965,2.916515,3.162596,2.348165,14700
2009-06-03,2.998542,3.436019,2.998542,3.007656,2.233126,12300
2009-06-04,2.907401,3.062340,2.907401,3.053226,2.266961,6600
2009-06-05,3.080569,3.180824,2.779803,3.016770,2.239893,9700
2009-06-08,2.989428,3.025884,2.889173,2.962085,2.199291,7400
2009-06-09,3.007656,3.180824,3.007656,3.062340,2.273728,3000
2009-06-10,3.107911,3.107911,2.834488,3.034998,2.253428,8700
2009-06-11,3.053226,3.162596,3.044112,3.071455,2.280495,4900
2009-06-12,3.025884,3.189938,3.025884,3.189938,2.368468,2100
2009-06-15,2.880058,3.062340,2.825374,2.834488,2.104552,8100
2009-06-16,2.943857,3.390448,2.743347,2.743347,2.036881,14400
2009-06-17,2.779803,3.189938,2.779803,3.089683,2.294029,15100
2009-06-18,3.089683,3.189938,3.089683,3.153481,2.341398,900
2009-06-19,3.180824,3.180824,3.053226,3.089683,2.294029,25500
2009-06-22,3.053226,3.080569,2.962085,3.025884,2.246660,10800
2009-06-23,3.044112,3.126139,3.044112,3.062340,2.273728,3400
2009-06-24,3.107911,3.107911,2.825374,2.852716,2.118086,6500
2009-06-25,2.816260,2.916515,2.734233,2.916515,2.165455,6400
2009-06-26,2.889173,3.135253,2.734233,2.752461,2.043648,108000
2009-06-29,2.734233,2.870944,2.734233,2.798031,2.077483,15300
2009-06-30,2.825374,2.989428,2.706890,2.706890,2.009814,13900
2009-07-01,2.725118,2.898287,2.725118,2.880058,2.138387,13100
2009-07-02,2.807145,2.925629,2.633977,2.688662,1.996279,14000
2009-07-06,2.679548,2.870944,2.679548,2.870944,2.131620,12200
2009-07-07,2.861830,2.971200,2.834488,2.962085,2.199291,6300
2009-07-08,3.034998,3.034998,2.925629,2.943857,2.185756,10700
2009-07-09,2.962085,2.962085,2.852716,2.852716,2.118086,5100
2009-07-10,2.825374,2.852716,2.825374,2.852716,2.118086,9700
2009-07-13,2.925629,3.044112,2.880058,3.034998,2.253428,9400
2009-07-14,3.117025,3.117025,3.044112,3.071455,2.280495,2900
2009-07-15,3.117025,3.144367,2.925629,3.144367,2.334632,12600
2009-07-16,3.126139,3.508932,2.952971,3.508932,2.605314,27900
2009-07-17,3.499818,3.499818,3.226394,3.499818,2.598547,17700
2009-07-20,3.490704,3.499818,3.436019,3.472475,2.578245,22300
2009-07-21,3.481590,3.499818,3.399563,3.499818,2.598547,11100
2009-07-22,3.463361,3.645643,3.372220,3.645643,2.706819,43100
2009-07-23,3.581845,3.827926,3.399563,3.827926,2.842160,32400
2009-07-24,3.900839,4.329202,3.809697,4.329202,3.214348,16600
2009-07-27,4.320087,4.320087,3.590959,4.310973,3.200814,16300
2009-07-28,4.265403,4.602625,4.238060,4.557055,3.383524,42200
2009-07-29,4.493256,4.766679,4.338315,4.675538,3.471495,16800
2009-07-30,4.766679,5.030988,4.520598,5.030988,3.735409,30800
2009-07-31,4.985417,5.131243,4.702880,4.739336,3.518865,22100
2009-08-03,4.784907,5.204156,4.784907,4.976303,3.694808,31500
2009-08-04,4.903390,4.948961,4.629967,4.903390,3.640672,8800
2009-08-05,4.912505,5.021874,4.757565,4.784907,3.552700,8000
2009-08-06,4.830478,4.903390,4.529712,4.529712,3.363222,9800
2009-08-07,4.639081,4.839592,4.620853,4.702880,3.491796,14200
2009-08-10,4.648195,4.885162,4.475028,4.593511,3.410593,15400
2009-08-11,4.575283,4.848706,4.575283,4.693766,3.485029,6100
2009-08-12,4.748451,5.003645,4.675538,4.976303,3.694808,15200
2009-08-13,5.003645,5.103901,4.976303,5.094787,3.782779,12700
2009-08-14,5.012760,5.012760,4.529712,4.557055,3.383524,15600
2009-08-17,4.465913,4.611739,4.356544,4.374772,3.248183,11800
2009-08-18,4.429457,4.629967,4.429457,4.566168,3.390291,6600
2009-08-19,4.475028,4.866934,4.475028,4.757565,3.532399,8300
2009-08-20,4.657310,4.885162,4.557055,4.739336,3.518865,13800
2009-08-21,4.885162,4.976303,4.748451,4.912505,3.647438,28700
2009-08-24,4.912505,4.967189,4.784907,4.930733,3.660972,15400
2009-08-25,4.967189,4.967189,4.702880,4.730222,3.512098,5100
2009-08-26,4.711994,4.830478,4.648195,4.821363,3.579768,11300
2009-08-27,4.557055,4.766679,4.557055,4.721108,3.505331,8200
2009-08-28,4.794021,4.794021,4.566168,4.584397,3.403825,5900
2009-08-31,4.557055,4.557055,4.356544,4.374772,3.248183,24500
2009-09-01,4.329202,4.684652,4.329202,4.356544,3.234649,11300
2009-09-02,4.329202,4.329202,3.900839,3.909953,2.903064,11500
2009-09-03,3.919067,4.611739,3.654757,4.192490,3.112842,7700
2009-09-04,3.663872,4.137805,3.663872,4.119577,3.058706,7100
2009-09-08,4.183376,4.183376,3.818811,3.900839,2.896297,9300
2009-09-09,3.882610,4.064892,3.882610,4.064892,3.018103,14200
2009-09-10,4.064892,4.639081,4.064892,4.629967,3.437660,17900
2009-09-11,4.821363,4.821363,4.575283,4.584397,3.403825,5800
2009-09-14,4.529712,4.857820,4.183376,4.821363,3.579768,23000
2009-09-15,4.566168,4.894276,4.566168,4.693766,3.485029,14700
2009-09-16,4.775793,4.857820,4.693766,4.821363,3.579768,13300
2009-09-17,4.958075,4.958075,4.639081,4.702880,3.491796,7000
2009-09-18,4.739336,4.739336,4.484141,4.639081,3.444428,23600
2009-09-21,4.511484,4.748451,4.502370,4.748451,3.525633,6300
2009-09-22,4.584397,5.003645,4.584397,4.620853,3.430893,18900
2009-09-23,4.620853,4.848706,4.374772,4.675538,3.471495,9900
2009-09-24,4.575283,4.948961,4.210718,4.329202,3.214348,36500
2009-09-25,4.329202,4.693766,4.329202,4.557055,3.383524,11100
2009-09-28,4.301859,4.693766,4.301859,4.693766,3.485029,6300
2009-09-29,4.684652,4.930733,4.566168,4.657310,3.457961,8000
2009-09-30,4.475028,4.766679,4.475028,4.611739,3.424127,11100
2009-10-01,4.502370,4.702880,4.329202,4.347430,3.227882,9100
2009-10-02,4.310973,4.639081,4.210718,4.274517,3.173746,13200
2009-10-05,4.292745,4.575283,4.292745,4.347430,3.227882,11500
2009-10-06,4.529712,4.538826,4.283631,4.347430,3.227882,5700
2009-10-07,4.374772,4.748451,4.283631,4.702880,3.491796,23800
2009-10-08,4.748451,4.748451,4.320087,4.329202,3.214348,6800
2009-10-09,4.338315,4.602625,4.274517,4.566168,3.390291,2400
2009-10-12,4.566168,4.602625,4.238060,4.238060,3.146677,3400
2009-10-13,4.247175,4.602625,4.201604,4.338315,3.221115,14000
2009-10-14,4.429457,4.566168,4.274517,4.383886,3.254950,8300
2009-10-15,4.256289,4.374772,4.192490,4.320087,3.207580,3200
2009-10-16,4.210718,4.247175,3.891724,3.964637,2.943666,20500
2009-10-19,3.982866,4.192490,3.672986,4.128691,3.065473,16100
2009-10-20,4.165148,4.238060,3.755013,3.764127,2.794791,11600
2009-10-21,3.764127,4.101349,3.627415,3.645643,2.706819,20800
2009-10-22,3.645643,3.964637,3.645643,3.700328,2.747421,9900
2009-10-23,3.919067,3.973751,3.663872,3.663872,2.720353,13400
2009-10-26,3.736784,3.891724,3.281079,3.281079,2.436137,11300
2009-10-27,3.244623,3.344878,3.062340,3.144367,2.334632,17800
2009-10-28,3.153481,3.189938,3.117025,3.117025,2.314331,7800
2009-10-29,3.171710,3.609187,3.171710,3.363106,2.497041,10500
2009-10-30,3.290193,3.426905,3.107911,3.107911,2.307564,17700
2009-11-02,3.144367,3.408677,2.360554,2.469923,1.833870,45700
2009-11-03,2.725118,2.734233,2.524608,2.716004,2.016581,14400
2009-11-04,2.734233,2.734233,2.223843,2.223843,1.651160,68500
2009-11-05,2.260299,2.497266,2.260299,2.287641,1.698529,32300
2009-11-06,2.278527,2.406125,2.196500,2.223843,1.651160,94700
2009-11-09,2.278527,2.551950,2.278527,2.360554,1.752665,15400
2009-11-10,2.333212,2.442581,2.068903,2.068903,1.536120,26600
2009-11-11,2.187386,2.561064,2.187386,2.305870,1.712063,26100
2009-11-12,2.296755,2.387897,2.050674,2.059788,1.529353,37700
2009-11-13,2.096245,2.242071,2.096245,2.141815,1.590256,27900
2009-11-16,2.178272,2.342326,2.114473,2.160044,1.603790,28400
2009-11-17,2.141815,2.242071,2.132701,2.160044,1.603790,22200
2009-11-18,2.141815,2.178272,2.096245,2.096245,1.556421,37300
2009-11-19,2.096245,2.132701,1.713452,1.713452,1.272205,57100
2009-11-20,1.704338,1.822822,1.640540,1.777251,1.319574,50100
2009-11-23,1.822822,1.913963,1.722566,1.731681,1.285739,74600
2009-11-24,1.831936,1.868392,1.731681,1.804594,1.339876,20600
2009-11-25,1.822822,1.868392,1.658768,1.704338,1.265438,44800
2009-11-27,1.649654,1.795479,1.649654,1.695224,1.258671,16000
2009-11-30,1.695224,1.923077,1.594969,1.759023,1.306040,172000
2009-12-01,1.786365,2.014218,1.731681,1.904849,1.414313,37900
2009-12-02,1.913963,2.169158,1.913963,2.041560,1.515819,26700
2009-12-03,2.059788,2.096245,1.913963,1.932191,1.434614,37000
2009-12-04,2.005104,2.005104,1.923077,1.959533,1.454915,11600
2009-12-07,1.968647,2.096245,1.877506,1.932191,1.434614,17900
2009-12-08,1.904849,1.959533,1.877506,1.886621,1.400779,25300
2009-12-09,1.886621,1.913963,1.859278,1.868392,1.387245,25600
2009-12-10,1.886621,1.913963,1.859278,1.859278,1.380478,15900
2009-12-11,1.950419,1.950419,1.868392,1.904849,1.414313,7800
2009-12-14,1.913963,1.959533,1.868392,1.913963,1.421080,8800
2009-12-15,1.913963,1.913963,1.731681,1.786365,1.326342,51100
2009-12-16,1.804594,1.804594,1.695224,1.713452,1.272205,53700
2009-12-17,1.713452,1.713452,1.613197,1.613197,1.197767,56200
2009-12-18,1.622311,1.749909,1.613197,1.722566,1.278972,52800
2009-12-21,1.786365,1.822822,1.686110,1.822822,1.353410,24400
2009-12-22,1.831936,1.868392,1.731681,1.759023,1.306040,62300
2009-12-23,1.868392,1.868392,1.686110,1.804594,1.339876,26500
2009-12-24,1.804594,1.868392,1.722566,1.822822,1.353410,23900
2009-12-28,1.822822,1.850164,1.777251,1.822822,1.353410,17600
2009-12-29,1.822822,1.822822,1.759023,1.786365,1.326342,25700
2009-12-30,1.768137,1.822822,1.759023,1.813708,1.346642,14500
2009-12-31,1.813708,2.096245,1.804594,1.868392,1.387245,80800
2010-01-04,1.941305,2.360554,1.923077,2.150930,1.597023,85600
2010-01-05,2.141815,2.369668,1.977762,2.187386,1.624092,64400
2010-01-06,2.178272,2.232957,2.032446,2.032446,1.509051,20700
2010-01-07,2.041560,2.178272,2.041560,2.169158,1.610557,53300
2010-01-08,2.150930,2.324098,2.150930,2.260299,1.678227,26800
2010-01-11,2.287641,2.287641,2.214728,2.223843,1.651160,10300
2010-01-12,2.205614,2.205614,2.105359,2.150930,1.597023,19700
2010-01-13,2.214728,2.214728,2.169158,2.178272,1.617325,19700
2010-01-14,2.205614,2.251185,2.160044,2.214728,1.644393,13100
2010-01-15,2.251185,2.342326,2.141815,2.141815,1.590256,47100
2010-01-19,2.150930,2.214728,2.105359,2.150930,1.597023,7200
2010-01-20,2.123587,2.223843,2.041560,2.132701,1.583489,17800
2010-01-21,2.187386,2.223843,2.123587,2.141815,1.590256,33700
2010-01-22,2.141815,2.214728,2.105359,2.105359,1.563188,16200
2010-01-25,2.141815,2.187386,2.141815,2.160044,1.603790,18300
2010-01-26,2.141815,2.387897,2.141815,2.196500,1.630859,31800
2010-01-27,2.187386,2.187386,2.096245,2.096245,1.556421,13900
2010-01-28,2.105359,2.105359,2.014218,2.014218,1.495517,12900
2010-01-29,2.032446,2.105359,1.995990,2.005104,1.488750,11700
2010-02-01,2.023332,2.087131,1.977762,2.023332,1.502285,17400
2010-02-02,2.032446,2.041560,1.959533,1.959533,1.454915,12700
2010-02-03,1.959533,1.959533,1.831936,1.841050,1.366944,20000
2010-02-04,1.831936,1.886621,1.777251,1.795479,1.333109,28400
2010-02-05,1.795479,1.904849,1.786365,1.886621,1.400779,12300
2010-02-08,1.895735,1.895735,1.768137,1.768137,1.312807,18100
2010-02-09,1.795479,1.822822,1.777251,1.822822,1.353410,8000
2010-02-10,1.804594,1.831936,1.777251,1.804594,1.339876,7800
2010-02-11,1.786365,1.822822,1.786365,1.804594,1.339876,5100
2010-02-12,1.786365,1.822822,1.731681,1.759023,1.306040,6900
2010-02-16,1.822822,1.950419,1.795479,1.950419,1.448148,11000
2010-02-17,1.959533,2.068903,1.950419,2.050674,1.522586,14400
2010-02-18,2.050674,2.105359,2.014218,2.105359,1.563188,5500
2010-02-19,2.105359,2.141815,2.068903,2.068903,1.536120,16300
2010-02-22,2.023332,2.023332,1.986876,2.023332,1.502285,5300
2010-02-23,2.014218,2.123587,1.941305,2.114473,1.569955,17900
2010-02-24,2.114473,2.187386,2.096245,2.169158,1.610557,19000
2010-02-25,2.123587,2.160044,2.096245,2.160044,1.603790,13200
2010-02-26,2.169158,2.205614,2.160044,2.205614,1.637626,25200
2010-03-01,2.242071,2.269413,2.205614,2.260299,1.678227,10000
2010-03-02,2.232957,2.314984,2.232957,2.305870,1.712063,12700
2010-03-03,2.314984,2.542836,2.278527,2.433467,1.806802,33700
2010-03-04,2.433467,2.433467,2.305870,2.369668,1.759432,3100
2010-03-05,2.342326,2.415239,2.324098,2.369668,1.759432,14000
2010-03-08,2.378782,2.460809,2.360554,2.460809,1.827103,8400
2010-03-09,2.378782,2.679548,2.378782,2.624863,1.948909,9100
2010-03-10,2.670434,2.706890,2.506380,2.688662,1.996279,22800
2010-03-11,2.670434,2.770689,2.597521,2.770689,2.057182,16100
2010-03-12,2.779803,2.834488,2.752461,2.752461,2.043648,14000
2010-03-15,2.734233,2.734233,2.506380,2.615749,1.942143,14800
2010-03-16,2.624863,2.706890,2.515494,2.551950,1.894773,9900
2010-03-17,2.542836,2.670434,2.542836,2.652206,1.969211,14500
2010-03-18,2.606635,2.688662,2.597521,2.615749,1.942143,6600
2010-03-19,2.624863,2.643091,2.597521,2.624863,1.948909,77500
2010-03-22,2.633977,3.034998,2.624863,3.034998,2.253428,30900
2010-03-23,2.971200,3.408677,2.971200,3.390448,2.517342,49900
2010-03-24,3.417791,3.417791,3.089683,3.089683,2.294029,21000
2010-03-25,3.107911,3.381334,2.834488,2.898287,2.151921,13200
2010-03-26,2.916515,3.545388,2.643091,3.372220,2.503807,86000
2010-03-29,3.399563,3.873496,3.381334,3.627415,2.693285,96100
2010-03-30,3.554502,3.654757,3.445133,3.527160,2.618848,31700
2010-03-31,3.472475,3.472475,3.189938,3.299307,2.449671,18200
2010-04-01,3.290193,3.290193,3.098797,3.180824,2.361700,14500
2010-04-05,3.189938,3.381334,3.144367,3.363106,2.497041,13000
2010-04-06,3.490704,3.682100,3.490704,3.663872,2.720353,25000
2010-04-07,3.645643,3.827926,3.645643,3.718556,2.760955,40500
2010-04-08,3.782355,3.873496,3.663872,3.800583,2.821859,19700
2010-04-09,3.764127,3.937295,3.691214,3.864382,2.869228,19600
2010-04-12,3.827926,4.092235,3.600073,3.609187,2.679751,20900
2010-04-13,3.600073,3.800583,3.290193,3.308421,2.456439,41400
2010-04-14,3.381334,3.472475,3.326650,3.463361,2.571478,17000
2010-04-15,3.445133,3.691214,3.217280,3.554502,2.639148,48400
2010-04-16,3.545388,3.636529,3.326650,3.335764,2.476740,37300
2010-04-19,3.326650,3.636529,3.080569,3.527160,2.618848,65900
2010-04-20,3.572731,3.709442,3.253737,3.463361,2.571478,20500
2010-04-21,3.399563,3.618301,3.335764,3.518046,2.612080,14800
2010-04-22,3.445133,3.645643,3.408677,3.645643,2.706819,10700
2010-04-23,3.645643,3.663872,3.554502,3.636529,2.700052,11700
2010-04-26,3.691214,3.773241,3.545388,3.709442,2.754188,15900
2010-04-27,3.454247,3.709442,3.454247,3.481590,2.585013,25600
2010-04-28,3.518046,3.709442,3.490704,3.627415,2.693285,15100
2010-04-29,3.636529,3.727670,3.536274,3.590959,2.666217,35700
2010-04-30,3.600073,3.782355,3.390448,3.518046,2.612080,32300
2010-05-03,3.600073,3.600073,3.326650,3.563617,2.645916,17500
2010-05-04,3.408677,3.463361,3.281079,3.445133,2.557944,32500
2010-05-05,3.399563,3.672986,3.326650,3.381334,2.510575,35000
2010-05-06,3.454247,3.691214,3.372220,3.408677,2.530876,18300
2010-05-07,3.390448,3.627415,3.344878,3.344878,2.483507,37000
2010-05-10,3.727670,3.727670,3.344878,3.654757,2.713586,46500
2010-05-11,3.572731,3.645643,3.436019,3.481590,2.585013,9600
2010-05-12,3.627415,3.691214,3.545388,3.672986,2.727120,23600
2010-05-13,3.536274,3.645643,3.490704,3.618301,2.686519,8500
2010-05-14,3.426905,3.527160,3.372220,3.490704,2.591779,6300
2010-05-17,3.527160,3.636529,3.390448,3.472475,2.578245,8900
2010-05-18,3.563617,3.618301,3.436019,3.490704,2.591779,7700
2010-05-19,3.472475,3.554502,3.399563,3.454247,2.564711,10200
2010-05-20,3.326650,3.508932,3.326650,3.344878,2.483507,14900
2010-05-21,3.271965,3.454247,3.199052,3.436019,2.551177,18300
2010-05-24,3.445133,3.472475,3.262851,3.299307,2.449671,9900
2010-05-25,3.217280,3.262851,3.189938,3.199052,2.375234,22800
2010-05-26,3.381334,3.381334,3.199052,3.208166,2.382001,6100
2010-05-27,3.335764,3.527160,3.299307,3.527160,2.618848,13600
2010-05-28,3.490704,3.536274,3.317536,3.344878,2.483507,8200
2010-06-01,3.308421,3.508932,3.126139,3.126139,2.321097,34300
2010-06-02,3.171710,3.536274,3.171710,3.426905,2.544410,26600
2010-06-03,3.399563,3.527160,3.153481,3.171710,2.354933,33200
2010-06-04,3.171710,3.436019,3.171710,3.335764,2.476740,36200
2010-06-07,3.490704,3.490704,3.080569,3.098797,2.300796,16800
2010-06-08,3.235509,3.235509,2.962085,3.053226,2.266961,15100
2010-06-09,3.117025,3.253737,2.962085,3.053226,2.266961,14400
2010-06-10,3.135253,3.363106,3.135253,3.235509,2.402302,12100
2010-06-11,3.208166,3.281079,3.126139,3.208166,2.382001,5400
2010-06-14,3.262851,3.317536,2.989428,3.217280,2.388768,34300
2010-06-15,3.235509,3.235509,3.016770,3.208166,2.382001,16400
2010-06-16,3.162596,3.235509,3.007656,3.044112,2.260194,8100
2010-06-17,3.226394,3.317536,3.126139,3.199052,2.375234,6800
2010-06-18,3.217280,3.308421,3.217280,3.271965,2.429370,31800
2010-06-21,3.344878,3.344878,3.107911,3.180824,2.361700,21200
2010-06-22,3.199052,3.335764,3.199052,3.253737,2.415835,9700
2010-06-23,3.244623,3.335764,3.226394,3.290193,2.442904,8800
2010-06-24,3.244623,3.353992,3.189938,3.299307,2.449671,14900
2010-06-25,3.335764,3.463361,3.235509,3.463361,2.571478,69000
2010-06-28,3.463361,3.499818,3.053226,3.171710,2.354933,21900
2010-06-29,3.271965,3.271965,3.144367,3.144367,2.334632,11600
2010-06-30,3.153481,3.171710,3.107911,3.107911,2.307564,7800
2010-07-01,3.126139,3.162596,2.998542,3.053226,2.266961,12300
2010-07-02,3.098797,3.171710,3.007656,3.034998,2.253428,8600
2010-07-06,3.098797,3.098797,2.734233,2.998542,2.226358,58100
2010-07-07,3.025884,3.353992,2.852716,3.335764,2.476740,55100
2010-07-08,3.372220,3.417791,3.344878,3.408677,2.530876,39000
2010-07-09,3.408677,3.417791,3.317536,3.363106,2.497041,9800
2010-07-12,3.353992,3.381334,3.153481,3.326650,2.469972,20800
2010-07-13,3.399563,3.727670,3.399563,3.709442,2.754188,83400
2010-07-14,3.727670,3.827926,3.518046,3.645643,2.706819,17800
2010-07-15,3.645643,3.837040,3.426905,3.682100,2.733887,14100
2010-07-16,3.627415,3.955523,3.408677,3.518046,2.612080,74400
2010-07-19,3.545388,3.837040,3.281079,3.755013,2.788023,35500
2010-07-20,3.691214,4.074007,3.691214,4.055779,3.011336,42300
2010-07-21,4.019322,4.119577,3.736784,3.736784,2.774490,24300
2010-07-22,3.837040,3.837040,3.563617,3.700328,2.747421,23400
2010-07-23,3.691214,4.037550,3.372220,3.873496,2.875995,23600
2010-07-26,3.946409,4.001094,3.727670,3.973751,2.950433,23100
2010-07-27,3.973751,3.973751,3.663872,3.827926,2.842160,29700
2010-07-28,3.736784,3.900839,3.736784,3.818811,2.835393,9800
2010-07-29,3.818811,3.891724,3.782355,3.837040,2.848927,3200
2010-07-30,3.764127,3.764127,3.527160,3.636529,2.700052,14800
2010-08-02,3.718556,3.882610,3.691214,3.791469,2.815091,8300
2010-08-03,3.837040,3.973751,3.764127,3.827926,2.842160,245100
2010-08-04,3.827926,3.900839,3.827926,3.873496,2.875995,12500
2010-08-05,3.745899,4.037550,3.691214,3.955523,2.936899,91900
2010-08-06,3.873496,3.955523,3.818811,3.818811,2.835393,7100
2010-08-09,3.864382,3.864382,3.691214,3.700328,2.747421,4800
2010-08-10,3.654757,3.727670,3.609187,3.609187,2.679751,14700
2010-08-11,3.518046,3.727670,3.308421,3.308421,2.456439,18400
2010-08-12,3.226394,3.645643,3.226394,3.618301,2.686519,58900
2010-08-13,3.536274,3.672986,3.235509,3.244623,2.409069,33700
2010-08-16,3.226394,3.481590,3.089683,3.399563,2.524109,30200
2010-08-17,3.454247,3.682100,3.363106,3.600073,2.672984,28600
2010-08-18,3.600073,4.019322,3.499818,3.782355,2.808325,22400
2010-08-19,3.745899,3.882610,3.436019,3.481590,2.585013,20600
2010-08-20,3.445133,3.645643,3.408677,3.581845,2.659450,28600
2010-08-23,3.518046,3.636529,3.290193,3.290193,2.442904,59300
2010-08-24,3.217280,3.399563,3.208166,3.244623,2.409069,16700
2010-08-25,3.235509,3.645643,3.235509,3.645643,2.706819,25300
2010-08-26,3.654757,3.663872,3.217280,3.344878,2.483507,179200
2010-08-27,3.408677,3.536274,3.199052,3.518046,2.612080,17900
2010-08-30,3.481590,3.563617,3.262851,3.454247,2.564711,24900
2010-08-31,3.390448,3.545388,3.290193,3.499818,2.598547,16300
2010-09-01,3.636529,3.636529,3.472475,3.554502,2.639148,21800
2010-09-02,3.572731,3.581845,3.372220,3.490704,2.591779,18500
2010-09-03,3.554502,3.572731,3.326650,3.572731,2.652683,10400
2010-09-07,3.554502,3.590959,3.344878,3.353992,2.490274,9400
2010-09-08,3.353992,3.636529,3.299307,3.545388,2.632381,29500
2010-09-09,3.618301,3.645643,3.399563,3.581845,2.659450,30600
2010-09-10,3.590959,3.736784,3.344878,3.572731,2.652683,47900
2010-09-13,3.645643,3.663872,3.381334,3.645643,2.706819,23500
2010-09-14,3.627415,3.627415,3.490704,3.600073,2.672984,14700
2010-09-15,3.563617,3.581845,3.445133,3.581845,2.659450,3100
2010-09-16,3.581845,3.618301,3.372220,3.472475,2.578245,3500
2010-09-17,3.545388,3.545388,3.417791,3.417791,2.537643,46800
2010-09-20,3.436019,3.600073,3.408677,3.600073,2.672984,15200
2010-09-21,3.590959,3.645643,3.545388,3.618301,2.686519,20200
2010-09-22,3.600073,3.727670,3.372220,3.454247,2.564711,30000
2010-09-23,3.417791,3.663872,3.417791,3.618301,2.686519,51400
2010-09-24,3.645643,3.682100,3.508932,3.572731,2.652683,25100
2010-09-27,3.572731,3.572731,3.463361,3.472475,2.578245,22100
2010-09-28,3.508932,3.682100,3.508932,3.672986,2.727120,20100
2010-09-29,3.645643,3.654757,3.581845,3.654757,2.713586,11400
2010-09-30,3.518046,3.672986,3.518046,3.636529,2.700052,6300
2010-10-01,3.645643,3.672986,3.563617,3.627415,2.693285,4800
2010-10-04,3.672986,3.672986,3.490704,3.508932,2.605314,10900
2010-10-05,3.508932,3.645643,3.499818,3.618301,2.686519,17800
2010-10-06,3.563617,3.627415,3.563617,3.618301,2.686519,7100
2010-10-07,3.663872,3.663872,3.481590,3.499818,2.598547,8400
2010-10-08,3.426905,3.609187,3.426905,3.572731,2.652683,6900
2010-10-11,3.618301,3.618301,3.518046,3.581845,2.659450,5000
2010-10-12,3.554502,3.609187,3.536274,3.572731,2.652683,1900
2010-10-13,3.590959,3.691214,3.554502,3.663872,2.720353,6500
2010-10-14,3.672986,3.709442,3.572731,3.691214,2.740655,12200
2010-10-15,3.709442,3.709442,3.590959,3.627415,2.693285,24300
2010-10-18,3.618301,3.691214,3.590959,3.691214,2.740655,8700
