Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,29.280001,29.299999,28.840000,29.000000,22.049273,84300
2009-12-10,28.950001,29.160000,28.840000,29.020000,22.064472,115700
2009-12-11,29.240000,29.520000,28.530001,28.559999,21.714729,145000
2009-12-14,28.549999,29.180000,27.650000,29.080000,22.110096,168500
2009-12-15,29.100000,30.059999,28.799999,29.549999,22.467449,164300
2009-12-16,29.850000,31.730000,29.840000,31.549999,23.988083,289800
2009-12-17,31.490000,31.750000,30.870001,31.620001,24.041306,115100
2009-12-18,31.889999,33.340000,31.680000,32.770000,24.915674,606400
2009-12-21,33.020000,33.160000,31.969999,32.070000,24.383448,141900
2009-12-22,32.020000,32.330002,30.770000,31.520000,23.965271,128800
2009-12-23,31.520000,31.639999,30.840000,30.920000,23.509087,100900
2009-12-24,30.930000,30.969999,30.440001,30.600000,23.265778,26200
2009-12-28,30.650000,30.650000,30.100000,30.260000,23.007277,52300
2009-12-29,30.180000,30.180000,29.160000,29.389999,22.345793,65600
2009-12-30,29.430000,30.510000,29.040001,29.830000,22.680334,59400
2009-12-31,29.889999,30.490000,29.889999,30.400000,23.113720,87800
2010-01-04,30.610001,31.730000,30.430000,31.549999,23.988083,136100
2010-01-05,31.540001,31.540001,31.070000,31.209999,23.729574,41100
2010-01-06,31.020000,31.799999,31.010000,31.280001,23.782799,66200
2010-01-07,31.340000,31.730000,30.559999,31.690001,24.094534,108100
2010-01-08,31.510000,31.639999,30.740000,31.580000,24.010897,57800
2010-01-11,31.629999,31.799999,30.740000,31.420000,23.889242,89000
2010-01-12,31.150000,31.910000,30.910000,31.170000,23.699165,72500
2010-01-13,31.170000,32.459999,30.820000,32.330002,24.581135,145600
2010-01-14,32.400002,32.970001,32.259998,32.549999,24.748407,90900
2010-01-15,32.720001,32.930000,32.139999,32.889999,25.006916,91900
2010-01-19,33.000000,33.980000,32.849998,33.889999,25.767241,169300
2010-01-20,33.580002,34.349998,33.080002,33.099998,25.166582,146500
2010-01-21,33.080002,33.270000,32.130001,32.689999,24.854841,248400
2010-01-22,32.900002,33.060001,32.439999,32.709999,24.870056,230900
2010-01-25,32.889999,32.889999,31.889999,32.040001,24.360640,63700
2010-01-26,31.850000,31.850000,30.200001,30.270000,23.014879,78100
2010-01-27,30.129999,30.660000,30.020000,30.490000,23.182144,66100
2010-01-28,30.450001,30.889999,30.030001,30.080000,22.870413,74300
2010-01-29,30.260000,30.650000,29.790001,29.870001,22.710743,69000
2010-02-01,29.870001,30.309999,29.790001,30.209999,22.969252,183400
2010-02-02,30.080000,30.430000,28.379999,29.000000,22.049273,356000
2010-02-03,28.830000,29.110001,28.530001,29.059999,22.094891,147600
2010-02-04,28.760000,28.940001,27.760000,27.790001,21.129284,117200
2010-02-05,27.799999,28.670000,27.340000,28.600000,21.745146,123900
2010-02-08,28.580000,29.010000,28.580000,28.780001,21.881996,93600
2010-02-09,29.200001,29.490000,28.690001,29.260000,22.246950,68700
2010-02-10,29.250000,29.980000,28.980000,29.740000,22.611906,104000
2010-02-11,29.590000,30.219999,29.209999,30.090000,22.878023,54300
2010-02-12,29.940001,30.750000,29.639999,30.740000,23.372223,87100
2010-02-16,30.870001,31.860001,30.469999,31.809999,24.185770,71700
2010-02-17,31.990000,32.020000,31.040001,31.209999,23.729574,61700
2010-02-18,31.090000,31.680000,30.450001,31.500000,23.950064,80000
2010-02-19,31.330000,31.360001,30.440001,30.549999,23.227762,92900
2010-02-22,30.660000,31.240000,30.610001,31.180000,23.706766,151100
2010-02-23,31.040001,31.040001,29.780001,30.000000,22.809587,105200
2010-02-24,30.000000,30.719999,29.930000,30.360001,23.199299,168000
2010-02-25,30.120001,30.459999,29.879999,30.360001,23.199299,61400
2010-02-26,30.360001,30.780001,30.000000,30.110001,23.008265,177300
2010-03-01,30.160000,30.750000,30.160000,30.690001,23.451466,121600
2010-03-02,30.690001,31.049999,30.610001,31.020000,23.703630,71100
2010-03-03,31.120001,31.959999,30.980000,31.049999,23.726557,53900
2010-03-04,31.049999,31.490000,31.049999,31.290001,23.909950,41900
2010-03-05,31.549999,32.189999,31.540001,32.000000,24.452488,127100
2010-03-08,32.090000,32.200001,31.790001,31.940001,24.406645,219700
2010-03-09,31.750000,32.320000,31.510000,32.320000,24.697016,200400
2010-03-10,32.900002,34.419998,32.849998,33.099998,25.293047,753800
2010-03-11,33.180000,33.450001,32.490002,32.700001,24.987385,345000
2010-03-12,32.910000,33.029999,32.259998,32.450001,24.796356,261900
2010-03-15,32.180000,32.500000,31.799999,32.110001,24.536543,204900
2010-03-16,32.310001,33.040001,31.940001,33.040001,25.247202,225000
2010-03-17,33.139999,34.150002,32.900002,33.880001,25.889072,152100
2010-03-18,34.009998,34.200001,33.369999,33.500000,25.598707,124300
2010-03-19,32.700001,33.680000,32.009998,32.700001,24.987385,174300
2010-03-22,32.500000,32.730000,32.360001,32.410000,24.765785,157700
2010-03-23,32.320000,32.529999,31.850000,32.119999,24.544182,141400
2010-03-24,31.910000,32.220001,31.639999,31.850000,24.337873,209600
2010-03-25,32.119999,32.389999,31.420000,31.500000,24.070421,70500
2010-03-26,31.690001,31.719999,30.900000,31.389999,23.986364,169700
2010-03-29,31.379999,31.629999,30.360001,30.650000,23.420900,215000
2010-03-30,30.719999,31.290001,30.350000,30.750000,23.497313,107900
2010-03-31,30.730000,30.780001,29.900000,30.000000,22.924204,85700
2010-04-01,30.040001,30.209999,29.110001,29.440001,22.496296,150600
2010-04-05,29.620001,30.360001,29.010000,30.340000,23.184013,91700
2010-04-06,30.290001,30.420000,30.000000,30.290001,23.145809,103300
2010-04-07,30.170000,30.820000,30.170000,30.680000,23.443825,89900
2010-04-08,30.690001,30.870001,30.190001,30.280001,23.138174,88800
2010-04-09,31.030001,32.790001,31.030001,32.369999,24.735222,338400
2010-04-12,32.529999,33.009998,31.950001,32.549999,24.872780,209500
2010-04-13,32.480000,32.790001,31.820000,32.740002,25.017956,133700
2010-04-14,32.990002,33.860001,32.580002,33.830002,25.850874,134200
2010-04-15,33.970001,34.880001,33.680000,34.849998,26.630291,167100
2010-04-16,34.520000,34.869999,33.580002,34.389999,26.278790,188500
2010-04-19,34.049999,34.200001,32.860001,33.470001,25.575777,162300
2010-04-20,33.580002,33.669998,31.400000,32.150002,24.567116,387900
2010-04-21,32.139999,34.330002,32.139999,34.020000,25.996048,311200
2010-04-22,33.669998,35.529999,33.430000,35.509998,27.134623,205500
2010-04-23,35.590000,37.110001,35.590000,37.080002,28.334322,284600
2010-04-26,37.080002,37.669998,36.299999,36.540001,27.921686,306600
2010-04-27,36.310001,36.849998,35.840000,36.360001,27.784153,209700
2010-04-28,36.650002,37.160000,36.189999,36.459999,27.860561,238000
2010-04-29,36.560001,36.660000,36.230000,36.330002,27.761215,228900
2010-04-30,36.220001,36.320000,35.250000,35.840000,27.386799,117900
2010-05-03,35.939999,38.230000,35.700001,38.230000,29.213081,130900
2010-05-04,37.830002,38.139999,36.520000,36.599998,27.967524,301000
2010-05-05,36.029999,37.419998,35.540001,36.810001,28.128004,188500
2010-05-06,36.459999,36.919998,33.349998,35.480000,27.111689,210600
2010-05-07,35.200001,35.200001,33.529999,34.110001,26.064823,206900
2010-05-10,35.889999,36.650002,34.650002,35.459999,27.096415,244300
2010-05-11,35.110001,36.919998,35.110001,36.459999,27.860561,170700
2010-05-12,36.450001,38.150002,36.430000,37.740002,28.838659,93200
2010-05-13,37.549999,38.000000,37.139999,37.509998,28.662897,110100
2010-05-14,37.230000,37.490002,36.400002,36.880001,28.181499,101200
2010-05-17,37.169998,37.169998,34.119999,34.540001,26.393412,219200
2010-05-18,34.970001,35.169998,33.509998,33.849998,25.866148,143200
2010-05-19,33.669998,33.799999,31.969999,33.290001,25.438234,144300
2010-05-20,32.580002,32.580002,30.610001,31.120001,23.780052,174100
2010-05-21,30.570000,32.099998,30.510000,31.719999,24.238529,139600
2010-05-24,30.910000,31.879999,29.860001,29.959999,22.893646,244200
2010-05-25,29.309999,30.190001,28.280001,29.980000,22.908928,392300
2010-05-26,30.139999,31.730000,30.040001,31.000000,23.807468,246100
2010-05-27,31.639999,32.610001,31.090000,32.580002,25.020884,346500
2010-05-28,32.599998,33.480000,31.709999,32.599998,25.036238,211600
2010-06-01,32.470001,33.240002,31.770000,31.830000,24.444893,258300
2010-06-02,32.139999,32.139999,29.910000,30.420000,23.362038,318200
2010-06-03,31.020000,31.020000,29.910000,30.020000,23.054844,132600
2010-06-04,29.660000,29.709999,28.250000,28.350000,21.772316,229100
2010-06-07,28.559999,28.889999,26.770000,26.860001,20.628019,251600
2010-06-08,26.879999,27.100000,26.430000,26.809999,20.589613,251400
2010-06-09,26.830000,26.950001,25.459999,25.980000,19.952196,508200
2010-06-10,26.120001,26.459999,25.780001,26.180000,20.105785,221300
2010-06-11,25.959999,27.160000,25.930000,26.299999,20.197948,273000
2010-06-14,26.520000,27.100000,26.360001,26.809999,20.589613,235700
2010-06-15,26.830000,27.400000,26.830000,27.219999,20.904491,175200
2010-06-16,27.080000,27.450001,26.920000,27.309999,20.973606,189800
2010-06-17,27.610001,27.889999,27.309999,27.530001,21.142565,171900
2010-06-18,27.799999,27.830000,27.520000,27.570000,21.173281,232900
2010-06-21,27.930000,28.160000,27.100000,27.209999,20.896820,209400
2010-06-22,27.480000,27.889999,26.910000,26.940001,20.689459,127600
2010-06-23,26.850000,27.410000,26.549999,26.639999,20.459061,87300
2010-06-24,26.570000,26.570000,25.330000,25.750000,19.775560,154300
2010-06-25,25.930000,25.950001,25.290001,25.420000,19.522123,438900
2010-06-28,25.440001,26.120001,25.309999,25.480000,19.568205,134000
2010-06-29,24.860001,25.240000,23.570000,24.170000,18.562145,269800
2010-06-30,24.200001,24.620001,23.150000,23.350000,17.932398,211200
2010-07-01,23.370001,23.410000,21.660000,21.870001,16.795782,417200
2010-07-02,21.990000,23.299999,21.549999,22.799999,17.510006,264400
2010-07-06,23.250000,23.870001,22.530001,22.700001,17.433203,275300
2010-07-07,22.840000,23.620001,22.530001,23.549999,18.085995,181700
2010-07-08,23.700001,23.740000,22.540001,23.049999,17.702005,173000
2010-07-09,22.950001,24.030001,22.950001,23.980000,18.416227,75400
2010-07-12,23.980000,24.139999,23.180000,23.700001,18.201187,98700
2010-07-13,24.010000,24.170000,23.809999,23.990000,18.423904,149900
2010-07-14,23.870001,24.200001,23.809999,24.129999,18.531425,115900
2010-07-15,24.090000,24.139999,23.400000,23.920000,18.370150,98800
2010-07-16,23.770000,23.830000,22.830000,22.930000,17.609840,185400
2010-07-19,23.070000,23.150000,22.000000,22.110001,16.980101,198000
2010-07-20,21.820000,23.200001,21.690001,23.110001,17.748087,152400
2010-07-21,23.290001,23.580000,22.940001,22.969999,17.640562,161100
2010-07-22,23.309999,24.580000,23.219999,24.100000,18.508389,139600
2010-07-23,23.969999,24.910000,23.520000,24.719999,18.984539,160400
2010-07-26,24.860001,25.820000,24.549999,25.580000,19.645006,169700
2010-07-27,25.690001,25.690001,24.830000,25.000000,19.199572,107400
2010-07-28,24.860001,25.020000,23.680000,24.110001,18.516073,154500
2010-07-29,24.320000,24.490000,23.570000,24.100000,18.508389,112600
2010-07-30,23.530001,23.790001,23.299999,23.480000,18.032238,139300
2010-08-02,23.889999,23.930000,22.680000,23.240000,17.847918,333200
2010-08-03,21.020000,23.480000,21.020000,23.059999,17.709686,558900
2010-08-04,23.030001,23.280001,22.850000,22.950001,17.625202,305000
2010-08-05,22.889999,24.030001,22.889999,23.750000,18.239590,175600
2010-08-06,23.450001,24.299999,23.280001,24.120001,18.523746,245000
2010-08-09,24.250000,25.469999,23.840000,25.040001,19.230291,297800
2010-08-10,24.860001,25.430000,24.680000,24.969999,19.176533,170200
2010-08-11,24.480000,25.049999,24.200001,24.500000,18.815584,278600
2010-08-12,24.350000,25.360001,24.170000,25.000000,19.199572,200300
2010-08-13,24.850000,25.230000,24.799999,24.799999,19.045973,151900
2010-08-16,24.620001,25.200001,24.620001,24.950001,19.161169,82800
2010-08-17,25.160000,25.400000,24.750000,24.780001,19.030613,93300
2010-08-18,24.850000,25.500000,24.629999,25.000000,19.199572,123000
2010-08-19,24.840000,25.139999,24.570000,24.660000,18.938456,152000
2010-08-20,24.559999,26.070000,24.559999,26.020000,19.982912,226900
2010-08-23,26.240000,26.370001,25.180000,25.370001,19.483727,160500
2010-08-24,25.139999,25.350000,24.889999,25.010000,19.207251,284800
2010-08-25,24.799999,25.299999,24.490000,24.900000,19.238153,263200
2010-08-26,25.059999,25.530001,24.750000,24.969999,19.292240,126600
2010-08-27,25.139999,25.910000,24.850000,25.790001,19.925785,150800
2010-08-30,25.760000,25.760000,24.820000,24.830000,19.184076,85500
2010-08-31,24.790001,25.040001,24.270000,24.490000,18.921383,97500
2010-09-01,24.799999,25.910000,24.650000,25.900000,20.010769,160400
2010-09-02,25.900000,27.250000,25.709999,27.200001,21.015167,164200
2010-09-03,27.290001,29.129999,27.290001,28.670000,22.150919,240900
2010-09-07,28.620001,28.870001,27.690001,27.910000,21.563732,250600
2010-09-08,28.059999,29.139999,28.049999,28.889999,22.320896,165000
2010-09-09,29.320000,29.750000,28.309999,28.469999,21.996387,225200
2010-09-10,28.469999,28.969999,28.190001,28.389999,21.934582,153100
2010-09-13,28.770000,30.000000,28.360001,29.350000,22.676298,181800
2010-09-14,28.610001,28.900000,27.510000,27.850000,21.517368,289200
2010-09-15,27.680000,28.059999,27.170000,27.750000,21.440105,223000
2010-09-16,28.200001,28.549999,26.230000,26.750000,20.667496,2540600
2010-09-17,26.940001,26.980000,25.889999,26.530001,20.497520,823300
2010-09-20,26.650000,27.150000,26.330000,27.090000,20.930182,298400
2010-09-21,27.030001,27.350000,26.750000,26.950001,20.822018,202100
2010-09-22,26.930000,27.049999,26.500000,26.709999,20.636593,145300
2010-09-23,26.469999,26.889999,26.250000,26.400000,20.397081,215900
2010-09-24,26.870001,27.150000,26.650000,27.100000,20.937916,288800
2010-09-27,27.100000,27.110001,26.639999,26.940001,20.814295,150800
2010-09-28,27.059999,27.500000,26.889999,27.430000,21.192879,193800
2010-09-29,27.260000,27.900000,27.200001,27.870001,21.532831,441600
2010-09-30,28.020000,28.740000,27.670000,28.610001,22.104565,383200
2010-10-01,28.780001,28.889999,27.760000,28.150000,21.749161,221800
2010-10-04,28.049999,28.450001,27.070000,28.350000,21.903687,229800
2010-10-05,28.700001,28.700001,28.129999,28.540001,22.050484,181800
2010-10-06,28.570000,28.730000,28.110001,28.580000,22.081387,119700
2010-10-07,28.790001,28.840000,28.030001,28.200001,21.787783,181000
2010-10-08,28.290001,28.590000,27.850000,28.420000,21.957766,203200
2010-10-11,28.469999,28.750000,28.410000,28.500000,22.019573,104800
2010-10-12,28.469999,28.770000,28.010000,28.570000,22.073654,219700
2010-10-13,28.660000,29.200001,28.000000,28.950001,22.367260,174100
2010-10-14,28.830000,28.879999,27.790001,28.040001,21.664169,195000
2010-10-15,28.180000,28.309999,27.750000,28.100000,21.710527,220300
2010-10-18,28.219999,29.059999,28.090000,28.820000,22.266809,98500
2010-10-19,28.530001,28.950001,28.160000,28.430000,21.965492,121100
2010-10-20,28.520000,28.820000,28.360001,28.719999,22.189548,116200
2010-10-21,28.770000,29.110001,28.150000,28.430000,21.965492,124000
2010-10-22,28.440001,29.260000,28.440001,29.100000,22.483147,70200
2010-10-25,29.200001,29.709999,28.959999,29.260000,22.606766,155800
2010-10-26,29.070000,29.879999,29.010000,29.540001,22.823093,123200
2010-10-27,29.309999,29.580000,29.000000,29.549999,22.830818,145400
2010-10-28,29.910000,30.389999,29.000000,30.100000,23.255760,341100
2010-10-29,30.100000,31.049999,30.049999,30.360001,23.456642,164700
2010-11-01,30.580000,30.580000,29.920000,30.030001,23.201679,160600
2010-11-02,30.290001,31.219999,30.080000,31.080000,24.012922,166400
2010-11-03,31.100000,32.099998,31.059999,31.620001,24.430140,173200
2010-11-04,32.139999,32.570000,31.500000,32.500000,25.110037,240000
2010-11-05,32.619999,33.099998,32.430000,32.599998,25.187304,125200
2010-11-08,32.509998,33.459999,32.509998,32.889999,25.411360,146400
2010-11-09,33.029999,33.029999,31.520000,31.799999,24.569208,119000
2010-11-10,31.920000,32.320000,31.680000,32.209999,24.885983,147800
2010-11-11,31.940001,32.450001,31.590000,32.299999,24.955517,82000
2010-11-12,32.160000,32.470001,32.060001,32.250000,24.916885,97800
2010-11-15,32.509998,32.660000,32.110001,32.290001,24.947790,163800
2010-11-16,31.910000,32.130001,31.740000,31.930000,24.669657,119400
2010-11-17,31.870001,31.870001,30.600000,30.940001,23.904768,412700
2010-11-18,31.299999,31.459999,30.900000,31.030001,23.974298,111700
2010-11-19,30.900000,31.299999,30.900000,30.990000,23.943390,78900
2010-11-22,30.740000,31.010000,30.530001,30.930000,23.897034,295200
2010-11-23,30.580000,30.910000,30.139999,30.270000,23.524015,167600
2010-11-24,30.280001,31.120001,30.280001,30.670000,23.834862,183500
2010-11-26,30.480000,31.010000,30.299999,30.540001,23.733829,74900
2010-11-29,30.490000,30.490000,29.620001,30.129999,23.415201,120100
2010-11-30,29.940001,30.200001,29.549999,30.180000,23.454062,166700
2010-12-01,30.650000,30.650000,29.559999,29.980000,23.298634,189500
2010-12-02,30.080000,30.610001,29.840000,30.559999,23.749378,120800
2010-12-03,30.410000,31.230000,30.139999,31.100000,24.169031,65800
2010-12-06,30.959999,31.330000,30.950001,30.990000,24.083546,86100
2010-12-07,31.260000,31.629999,31.030001,31.379999,24.386631,51300
2010-12-08,31.350000,32.549999,31.290001,32.410000,25.187084,239500
2010-12-09,32.610001,33.590000,32.560001,33.349998,25.917591,202100
2010-12-10,33.459999,33.619999,32.450001,33.619999,26.127424,130500
2010-12-13,33.669998,33.720001,32.820000,32.830002,25.513485,77900
2010-12-14,33.009998,33.340000,32.820000,32.919998,25.583427,117900
2010-12-15,32.959999,33.259998,32.330002,32.619999,25.350279,249700
2010-12-16,32.619999,32.660000,31.520000,32.000000,24.868454,179400
2010-12-17,31.980000,33.049999,31.860001,33.029999,25.668909,183700
2010-12-20,33.160000,33.439999,33.119999,33.259998,25.847652,120800
2010-12-21,33.459999,34.520000,32.669998,34.360001,26.702509,383700
2010-12-22,34.570000,35.049999,34.439999,34.740002,26.997829,103700
2010-12-23,34.799999,34.919998,33.700001,33.820000,26.282845,82800
2010-12-27,33.970001,34.360001,33.770000,34.110001,26.508219,29300
2010-12-28,34.090000,34.150002,33.549999,33.930000,26.368340,41900
2010-12-29,33.910000,34.240002,33.799999,34.119999,26.515984,65600
2010-12-30,34.160000,34.330002,34.070000,34.080002,26.484905,30000
2010-12-31,34.119999,34.200001,33.779999,34.000000,26.422737,47500
2011-01-03,34.419998,35.779999,34.200001,35.560001,27.635071,209300
2011-01-04,35.580002,35.580002,33.770000,34.189999,26.570387,262000
2011-01-05,34.240002,34.700001,33.830002,34.639999,26.920107,97500
2011-01-06,34.790001,35.869999,34.610001,34.889999,27.114382,150500
2011-01-07,34.860001,35.360001,34.320000,34.950001,27.161016,106900
2011-01-10,34.849998,35.209999,34.660000,34.930000,27.145473,82000
2011-01-11,35.040001,35.040001,34.250000,34.400002,26.733593,110900
2011-01-12,34.750000,35.080002,34.500000,34.980000,27.184332,69600
2011-01-13,34.990002,35.040001,34.450001,34.650002,26.927877,112000
2011-01-14,34.580002,35.029999,34.570000,34.930000,27.145473,112400
2011-01-18,34.950001,35.040001,34.500000,34.970001,27.176569,95700
2011-01-19,34.860001,35.169998,34.310001,34.509998,26.819073,171000
2011-01-20,34.459999,34.799999,34.230000,34.419998,26.749130,66700
2011-01-21,34.599998,34.599998,33.919998,34.279999,26.640335,116500
2011-01-24,34.279999,34.500000,34.009998,34.419998,26.749130,63200
2011-01-25,34.349998,34.439999,33.779999,34.200001,26.578171,99600
2011-01-26,34.230000,34.849998,33.669998,34.669998,26.943419,155000
2011-01-27,34.810001,34.810001,33.599998,33.759998,26.236219,364300
2011-01-28,33.759998,33.759998,31.690001,31.850000,24.751890,357800
2011-01-31,31.930000,32.490002,31.660000,32.299999,25.101595,185400
2011-02-01,32.520000,32.520000,31.730000,31.809999,24.720802,176200
2011-02-02,31.980000,34.830002,31.980000,34.630001,26.912336,395300
2011-02-03,34.830002,35.259998,34.259998,34.980000,27.184332,145800
2011-02-04,35.000000,35.200001,34.450001,34.700001,26.966743,108400
2011-02-07,34.849998,35.349998,34.730000,34.970001,27.176569,151400
2011-02-08,34.849998,34.900002,34.009998,34.790001,27.036678,142800
2011-02-09,34.599998,34.820000,34.419998,34.790001,27.036678,135100
2011-02-10,34.490002,34.810001,34.490002,34.740002,26.997829,108600
2011-02-11,34.610001,34.610001,33.700001,34.139999,26.531542,165600
2011-02-14,34.080002,34.180000,33.660000,33.799999,26.267307,201700
2011-02-15,33.639999,33.959999,33.360001,33.500000,26.034172,72900
2011-02-16,33.580002,34.270000,33.110001,34.270000,26.632559,311400
2011-02-17,34.180000,34.500000,33.980000,34.389999,26.725815,119000
2011-02-18,34.590000,34.860001,34.400002,34.849998,27.083303,175900
2011-02-22,34.480000,34.619999,33.619999,33.900002,26.345022,241600
2011-02-23,33.799999,34.009998,33.439999,33.599998,26.251270,84400
2011-02-24,33.549999,33.880001,33.200001,33.779999,26.391891,151800
2011-02-25,33.869999,35.230000,33.869999,34.980000,27.329441,182500
2011-02-28,35.220001,35.250000,34.040001,34.480000,26.938805,151500
2011-03-01,34.529999,34.529999,33.150002,33.459999,26.141886,144700
2011-03-02,33.340000,33.700001,33.000000,33.299999,26.016886,99700
2011-03-03,33.619999,34.040001,33.299999,33.770000,26.384085,102500
2011-03-04,33.639999,33.700001,32.980000,33.380001,26.079384,57800
2011-03-07,33.279999,33.560001,32.110001,32.540001,25.423109,137300
2011-03-08,32.540001,33.480000,32.430000,33.250000,25.977812,104400
2011-03-09,33.160000,33.369999,32.919998,32.939999,25.735617,76200
2011-03-10,32.570000,32.599998,32.200001,32.299999,25.235592,104700
2011-03-11,32.169998,32.419998,31.670000,32.160000,25.126217,101700
2011-03-14,31.969999,32.070000,31.049999,31.750000,24.805885,137200
2011-03-15,31.020000,31.340000,30.750000,31.030001,24.243357,112300
2011-03-16,30.950001,31.340000,30.510000,30.530001,23.852716,134400
2011-03-17,30.990000,31.340000,30.410000,30.469999,23.805832,132300
2011-03-18,30.670000,30.700001,30.170000,30.400000,23.751152,169400
2011-03-21,32.500000,34.220001,32.009998,34.060001,26.610664,531800
2011-03-22,34.230000,34.700001,33.310001,33.419998,26.110636,94100
2011-03-23,33.360001,34.380001,33.299999,34.250000,26.759109,132700
2011-03-24,34.590000,34.700001,34.049999,34.560001,27.001303,119800
2011-03-25,34.759998,35.369999,34.410000,34.959999,27.313828,123000
2011-03-28,35.160000,35.160000,33.630001,33.840000,26.438780,182900
2011-03-29,33.700001,34.130001,33.470001,33.740002,26.360641,67100
2011-03-30,33.939999,34.450001,33.500000,34.389999,26.868479,66900
2011-03-31,34.340000,34.470001,34.270000,34.290001,26.790358,42100
2011-04-01,34.619999,35.160000,34.160000,34.669998,27.087242,97800
2011-04-04,34.830002,34.919998,34.220001,34.700001,27.110695,115900
2011-04-05,34.509998,34.689999,34.110001,34.270000,26.774727,54800
2011-04-06,34.450001,34.450001,33.869999,34.320000,26.813795,44600
2011-04-07,34.320000,34.950001,34.150002,34.310001,26.805984,66800
2011-04-08,34.610001,34.610001,33.820000,34.029999,26.587223,68500
2011-04-11,33.990002,34.180000,33.730000,33.970001,26.540350,75200
2011-04-12,33.599998,33.889999,33.439999,33.700001,26.329399,174500
2011-04-13,33.900002,33.900002,33.430000,33.500000,26.173138,100900
2011-04-14,33.349998,33.669998,33.320000,33.470001,26.149698,60700
2011-04-15,33.349998,34.410000,33.290001,34.240002,26.751297,77700
2011-04-18,33.959999,34.250000,33.779999,33.980000,26.548153,73000
2011-04-19,34.209999,34.500000,33.110001,33.209999,25.946564,136200
2011-04-20,33.630001,33.939999,33.150002,33.939999,26.516903,77700
2011-04-21,34.340000,34.450001,33.779999,33.980000,26.548153,73300
2011-04-25,33.959999,34.200001,33.779999,34.160000,26.688786,78700
2011-04-26,34.250000,34.299999,33.820000,34.119999,26.657532,87500
2011-04-27,34.080002,34.169998,33.770000,34.099998,26.641903,106600
2011-04-28,34.299999,34.509998,33.930000,34.299999,26.798170,75300
2011-04-29,34.480000,34.990002,34.130001,34.889999,27.259125,107000
2011-05-02,35.389999,36.430000,35.349998,35.959999,28.095108,265000
2011-05-03,35.900002,36.360001,35.730000,36.130001,28.227926,163000
2011-05-04,36.139999,36.150002,34.500000,34.919998,27.282562,132000
2011-05-05,34.910000,36.320000,34.500000,36.000000,28.126358,249800
2011-05-06,36.349998,36.500000,35.110001,35.369999,27.634150,95200
2011-05-09,35.779999,36.020000,35.200001,35.730000,27.915415,140000
2011-05-10,35.919998,36.450001,35.799999,36.070000,28.181049,119300
2011-05-11,36.090000,36.299999,35.470001,35.990002,28.118549,138000
2011-05-12,35.770000,36.490002,35.660000,36.330002,28.384182,113000
2011-05-13,36.419998,36.599998,36.200001,36.480000,28.501383,192700
2011-05-16,36.380001,37.130001,36.180000,36.730000,28.696703,264300
2011-05-17,36.490002,36.869999,36.230000,36.790001,28.743587,202400
2011-05-18,36.799999,37.259998,35.910000,35.930000,28.071671,156500
2011-05-19,36.150002,36.590000,35.560001,35.730000,27.915415,115000
2011-05-20,35.549999,35.709999,35.009998,35.419998,27.673212,166700
2011-05-23,35.060001,35.630001,34.689999,35.410000,27.665403,225800
2011-05-24,35.470001,35.770000,35.320000,35.459999,27.704462,167900
2011-05-25,35.130001,36.250000,35.009998,35.689999,28.026423,141000
2011-05-26,35.689999,35.790001,35.380001,35.590000,27.947901,90100
2011-05-27,35.770000,36.240002,35.570000,36.209999,28.434767,69900
2011-05-31,36.470001,37.009998,36.380001,37.009998,29.062984,189900
2011-06-01,36.889999,36.990002,35.830002,35.860001,28.159925,165700
2011-06-02,35.860001,36.110001,35.470001,35.779999,28.097109,109600
2011-06-03,35.410000,35.560001,35.000000,35.060001,27.531710,310200
2011-06-06,35.020000,35.220001,33.889999,34.200001,26.856371,227300
2011-06-07,34.459999,34.680000,34.169998,34.259998,26.903488,110300
2011-06-08,34.139999,34.939999,34.139999,34.360001,26.982014,219800
2011-06-09,34.570000,35.599998,34.520000,35.459999,27.845806,128400
2011-06-10,35.160000,35.160000,34.180000,34.570000,27.146914,187700
2011-06-13,34.750000,35.840000,34.750000,35.650002,27.995020,367700
2011-06-14,33.500000,34.549999,33.169998,34.380001,26.997717,806100
2011-06-15,34.049999,34.119999,32.990002,33.119999,26.008270,478600
2011-06-16,32.709999,33.119999,32.240002,33.119999,26.008270,475600
2011-06-17,33.580002,33.730000,32.919998,33.520000,26.322382,2751000
2011-06-20,33.250000,33.250000,32.250000,32.810001,25.764837,472700
2011-06-21,32.919998,33.340000,32.840000,33.230000,26.094648,329100
2011-06-22,33.080002,33.830002,32.950001,33.730000,26.487293,229300
2011-06-23,33.330002,33.330002,32.430000,32.689999,25.670601,295600
2011-06-24,32.750000,32.970001,32.110001,32.570000,25.576372,757500
2011-06-27,32.540001,33.000000,32.049999,32.900002,25.835516,270400
2011-06-28,32.950001,33.070000,32.770000,32.990002,25.906189,212000
2011-06-29,33.360001,33.509998,33.060001,33.299999,26.149624,124700
2011-06-30,33.270000,33.459999,33.189999,33.320000,26.165327,152300
2011-07-01,33.250000,33.880001,33.130001,33.599998,26.385208,255100
2011-07-05,33.610001,33.660000,33.240002,33.450001,26.267416,192500
2011-07-06,33.459999,33.520000,32.660000,32.970001,25.890480,376500
2011-07-07,33.189999,33.419998,32.950001,33.200001,26.071093,229700
2011-07-08,32.939999,33.299999,32.650002,32.799999,25.756985,181800
2011-07-11,32.540001,32.630001,31.660000,31.740000,24.924589,294100
