Date,Open,High,Low,Close,Adj Close,Volume
1989-10-20,2.750000,2.875000,2.750000,2.750000,0.849010,500
1989-10-23,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-10-24,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-10-25,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-10-26,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-10-27,2.750000,2.875000,2.687500,2.687500,0.829714,20100
1989-10-30,2.687500,2.875000,2.687500,2.687500,0.829714,200
1989-10-31,2.687500,2.875000,2.687500,2.687500,0.829714,300
1989-11-01,2.687500,2.687500,2.687500,2.687500,0.829714,0
1989-11-02,2.687500,2.687500,2.687500,2.687500,0.829714,0
1989-11-03,2.687500,2.687500,2.687500,2.687500,0.829714,0
1989-11-06,2.687500,2.687500,2.687500,2.687500,0.829714,0
1989-11-07,2.750000,2.937500,2.750000,2.750000,0.849010,200
1989-11-08,2.750000,2.937500,2.750000,2.750000,0.849010,300
1989-11-09,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-11-10,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-11-13,2.750000,2.937500,2.750000,2.750000,0.849010,0
1989-11-14,2.812500,2.937500,2.812500,2.812500,0.868306,100
1989-11-15,2.812500,2.812500,2.812500,2.812500,0.868306,0
1989-11-16,2.812500,2.875000,2.750000,2.750000,0.849010,1600
1989-11-17,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-11-20,2.750000,2.875000,2.750000,2.750000,0.849010,200
1989-11-21,2.750000,2.937500,2.750000,2.750000,0.849010,1800
1989-11-22,2.750000,2.750000,2.750000,2.750000,0.849010,0
1989-11-24,2.812500,3.000000,2.812500,2.812500,0.868306,1000
1989-11-27,2.812500,3.000000,2.812500,2.812500,0.868306,200
1989-11-28,2.812500,2.812500,2.812500,2.812500,0.868306,0
1989-11-29,2.812500,2.812500,2.812500,2.812500,0.868306,0
1989-11-30,2.812500,3.000000,2.812500,2.812500,0.868306,300
1989-12-01,2.875000,3.000000,2.875000,2.875000,0.887601,3700
1989-12-04,2.875000,3.000000,2.812500,2.812500,0.868306,100
1989-12-05,2.812500,2.812500,2.812500,2.812500,0.868306,0
1989-12-06,2.937500,3.125000,2.937500,2.937500,0.906897,2000
1989-12-07,3.062500,3.125000,3.062500,3.062500,0.945488,900
1989-12-08,3.125000,3.250000,3.125000,3.125000,0.964784,2200
1989-12-11,3.125000,3.125000,3.125000,3.125000,0.964784,0
1989-12-12,3.125000,3.125000,3.125000,3.125000,0.964784,0
1989-12-13,3.187500,3.312500,3.187500,3.187500,0.984080,1700
1989-12-14,3.187500,3.312500,3.187500,3.187500,0.984080,400
1989-12-15,3.187500,3.187500,3.187500,3.187500,0.984080,0
1989-12-18,3.312500,3.437500,3.312500,3.312500,1.022672,15000
1989-12-19,3.312500,3.437500,3.312500,3.312500,1.022672,2000
1989-12-20,3.437500,3.625000,3.437500,3.437500,1.061263,2000
1989-12-21,3.500000,3.687500,3.500000,3.500000,1.080558,2000
1989-12-22,3.500000,3.500000,3.500000,3.500000,1.080558,0
1989-12-26,3.500000,3.625000,3.500000,3.500000,1.080558,2100
1989-12-27,3.500000,3.500000,3.500000,3.500000,1.080558,0
1989-12-28,3.500000,3.500000,3.500000,3.500000,1.080558,0
1989-12-29,3.500000,3.687500,3.500000,3.500000,1.080558,1800
1990-01-02,3.562500,3.750000,3.562500,3.562500,1.099854,800
1990-01-03,3.562500,3.687500,3.500000,3.500000,1.080558,1000
1990-01-04,3.562500,3.687500,3.562500,3.562500,1.099854,3700
1990-01-05,3.687500,3.812500,3.687500,3.687500,1.138445,6700
1990-01-08,3.687500,3.687500,3.687500,3.687500,1.138445,0
1990-01-09,3.687500,3.843750,3.687500,3.687500,1.138445,400
1990-01-10,3.812500,3.875000,3.812500,3.812500,1.177037,2200
1990-01-11,4.000000,4.187500,4.000000,4.000000,1.234924,5100
1990-01-12,4.000000,4.125000,3.875000,3.875000,1.196333,500
1990-01-15,3.875000,3.875000,3.875000,3.875000,1.196333,0
1990-01-16,3.875000,3.875000,3.875000,3.875000,1.196333,0
1990-01-17,3.875000,4.062500,3.875000,3.875000,1.196333,500
1990-01-18,3.875000,3.937500,3.750000,3.750000,1.157741,1500
1990-01-19,3.750000,3.750000,3.750000,3.750000,1.157741,0
1990-01-22,3.750000,3.750000,3.750000,3.750000,1.157741,0
1990-01-23,3.750000,3.750000,3.750000,3.750000,1.157741,0
1990-01-24,3.750000,3.750000,3.750000,3.750000,1.157741,0
1990-01-25,3.750000,3.937500,3.687500,3.687500,1.138445,100
1990-01-26,3.750000,3.875000,3.750000,3.750000,1.157741,1300
1990-01-29,3.875000,4.000000,3.875000,3.875000,1.196333,4100
1990-01-30,3.875000,4.000000,3.750000,3.750000,1.157741,3200
1990-01-31,3.750000,3.750000,3.750000,3.750000,1.157741,0
1990-02-01,3.812500,4.000000,3.812500,3.812500,1.177037,1000
1990-02-02,4.250000,4.312500,4.250000,4.250000,1.312107,35900
1990-02-05,4.500000,4.625000,4.500000,4.500000,1.389290,32500
1990-02-06,4.562500,4.625000,4.562500,4.562500,1.408585,9000
1990-02-07,4.562500,4.625000,4.437500,4.437500,1.369994,16600
1990-02-08,4.437500,4.562500,4.375000,4.375000,1.350698,2500
1990-02-09,4.375000,4.375000,4.375000,4.375000,1.350698,0
1990-02-12,4.375000,4.500000,4.250000,4.250000,1.312107,5200
1990-02-13,4.250000,4.437500,4.250000,4.250000,1.312107,8900
1990-02-14,4.250000,4.250000,4.000000,4.000000,1.234924,8000
1990-02-15,4.000000,4.062500,3.875000,3.875000,1.196333,5000
1990-02-16,3.875000,3.875000,3.875000,3.875000,1.196333,0
1990-02-20,3.875000,4.125000,3.875000,3.875000,1.196333,1600
1990-02-21,3.875000,3.875000,3.875000,3.875000,1.196333,0
1990-02-22,3.875000,3.875000,3.625000,3.625000,1.119150,8000
1990-02-23,3.625000,3.625000,3.437500,3.437500,1.061263,1500
1990-02-26,3.437500,3.437500,3.125000,3.125000,0.964784,100
1990-02-27,3.250000,3.437500,3.250000,3.250000,1.003376,1200
1990-02-28,3.375000,3.562500,3.375000,3.375000,1.041967,2600
1990-03-01,3.375000,3.375000,3.375000,3.375000,1.041967,0
1990-03-02,3.375000,3.375000,3.375000,3.375000,1.041967,0
1990-03-05,3.375000,3.500000,3.187500,3.187500,0.984080,400
1990-03-06,3.187500,3.187500,3.187500,3.187500,0.984080,0
1990-03-07,3.187500,3.187500,3.187500,3.187500,0.984080,0
1990-03-08,3.312500,3.562500,3.312500,3.312500,1.022672,100
1990-03-09,3.312500,3.500000,3.250000,3.250000,1.003376,800
1990-03-12,3.250000,3.375000,3.187500,3.187500,1.007961,4000
1990-03-13,3.187500,3.312500,3.000000,3.000000,0.948669,1300
1990-03-14,3.062500,3.375000,3.062500,3.062500,0.968433,100
1990-03-15,3.187500,3.437500,3.187500,3.187500,1.007961,5700
1990-03-16,3.312500,3.562500,3.312500,3.312500,1.047489,300
1990-03-19,3.312500,3.312500,3.312500,3.312500,1.047489,0
1990-03-20,3.312500,3.312500,3.312500,3.312500,1.047489,0
1990-03-21,3.312500,3.312500,3.312500,3.312500,1.047489,0
1990-03-22,3.375000,3.687500,3.375000,3.375000,1.067253,1500
1990-03-23,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-03-26,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-03-27,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-03-28,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-03-29,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-03-30,3.312500,3.312500,3.125000,3.125000,0.988197,1400
1990-04-02,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-04-03,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-04-04,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-04-05,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-04-06,3.125000,3.250000,3.062500,3.062500,0.968433,3000
1990-04-09,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-04-10,3.156250,3.375000,3.156250,3.156250,0.998079,6000
1990-04-11,3.156250,3.375000,3.156250,3.156250,0.998079,1000
1990-04-12,3.156250,3.156250,3.156250,3.156250,0.998079,0
1990-04-16,3.156250,3.156250,3.156250,3.156250,0.998079,0
1990-04-17,3.156250,3.375000,3.062500,3.062500,0.968433,2000
1990-04-18,3.062500,3.375000,3.062500,3.062500,0.968433,4600
1990-04-19,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-04-20,3.062500,3.187500,2.875000,2.875000,0.909141,5000
1990-04-23,2.875000,3.062500,2.812500,2.812500,0.889377,2000
1990-04-24,2.812500,2.937500,2.625000,2.625000,0.830086,7900
1990-04-25,2.750000,2.937500,2.750000,2.750000,0.869614,2500
1990-04-26,2.812500,3.125000,2.812500,2.812500,0.889377,900
1990-04-27,2.875000,3.125000,2.875000,2.875000,0.909141,10200
1990-04-30,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-05-01,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-05-02,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-05-03,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-05-04,3.000000,3.250000,3.000000,3.000000,0.948669,2000
1990-05-07,3.000000,3.000000,3.000000,3.000000,0.948669,0
1990-05-08,3.125000,3.375000,3.125000,3.125000,0.988197,4000
1990-05-09,3.125000,3.375000,3.125000,3.125000,0.988197,1000
1990-05-10,3.187500,3.375000,3.187500,3.187500,1.007961,200
1990-05-11,3.312500,3.375000,3.312500,3.312500,1.047489,8400
1990-05-14,3.312500,3.375000,3.062500,3.062500,0.968433,1400
1990-05-15,3.062500,3.125000,2.937500,2.937500,0.928905,2000
1990-05-16,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-05-17,2.937500,3.125000,2.875000,2.875000,0.909141,2000
1990-05-18,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-05-21,3.000000,3.312500,3.000000,3.000000,0.948669,900
1990-05-22,3.000000,3.000000,3.000000,3.000000,0.948669,0
1990-05-23,3.000000,3.250000,2.937500,2.937500,0.928905,2300
1990-05-24,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-05-25,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-05-29,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-05-30,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-05-31,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-06-01,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-06-04,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-06-05,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-06-06,3.125000,3.437500,3.125000,3.125000,0.988197,500
1990-06-07,3.125000,3.312500,3.062500,3.062500,0.968433,900
1990-06-08,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-11,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-12,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-13,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-14,3.062500,3.187500,2.875000,2.875000,0.909141,200
1990-06-15,2.875000,2.875000,2.875000,2.875000,0.909141,0
1990-06-18,3.062500,3.250000,3.062500,3.062500,0.968433,2000
1990-06-19,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-20,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-21,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-06-22,3.062500,3.312500,3.062500,3.062500,0.968433,10000
1990-06-25,3.062500,3.312500,3.062500,3.062500,0.968433,10000
1990-06-26,3.062500,3.312500,3.000000,3.000000,0.948669,2000
1990-06-27,3.000000,3.312500,2.937500,2.937500,0.928905,100
1990-06-28,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-06-29,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-07-02,2.937500,2.937500,2.937500,2.937500,0.928905,0
1990-07-03,3.000000,3.312500,3.000000,3.000000,0.948669,400
1990-07-05,3.000000,3.000000,3.000000,3.000000,0.948669,0
1990-07-06,3.000000,3.000000,3.000000,3.000000,0.948669,0
1990-07-09,3.062500,3.250000,3.062500,3.062500,0.968433,1700
1990-07-10,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-07-11,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-07-12,3.062500,3.062500,3.062500,3.062500,0.968433,0
1990-07-13,3.187500,3.437500,3.187500,3.187500,1.007961,600
1990-07-16,3.187500,3.187500,3.187500,3.187500,1.007961,0
1990-07-17,3.187500,3.375000,3.125000,3.125000,0.988197,14000
1990-07-18,3.125000,3.375000,3.125000,3.125000,0.988197,3500
1990-07-19,3.125000,3.375000,3.125000,3.125000,0.988197,700
1990-07-20,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-07-23,3.125000,3.125000,3.125000,3.125000,0.988197,0
1990-07-24,3.250000,3.437500,3.250000,3.250000,1.027725,2500
1990-07-25,3.250000,3.250000,3.250000,3.250000,1.027725,0
1990-07-26,3.312500,3.500000,3.312500,3.312500,1.047489,200
1990-07-27,3.312500,3.312500,3.312500,3.312500,1.047489,0
1990-07-30,3.312500,3.312500,3.312500,3.312500,1.047489,0
1990-07-31,3.375000,3.625000,3.375000,3.375000,1.067253,2000
1990-08-01,3.375000,3.375000,3.375000,3.375000,1.067253,0
1990-08-02,3.437500,3.750000,3.437500,3.437500,1.087017,1000
1990-08-03,3.500000,3.750000,3.500000,3.500000,1.106781,1000
1990-08-06,3.500000,3.500000,3.500000,3.500000,1.106781,0
1990-08-07,3.750000,3.875000,3.750000,3.750000,1.185837,2000
1990-08-08,3.750000,4.062500,3.750000,3.750000,1.185837,5100
1990-08-09,3.812500,4.000000,3.812500,3.812500,1.205600,2000
1990-08-10,4.000000,4.125000,4.000000,4.000000,1.264892,200
1990-08-13,4.125000,4.250000,4.125000,4.125000,1.304420,3400
1990-08-14,4.125000,4.312500,4.062500,4.062500,1.284656,4900
1990-08-15,4.062500,4.062500,3.812500,3.812500,1.205600,2000
1990-08-16,4.000000,4.062500,4.000000,4.000000,1.264892,5000
1990-08-17,4.000000,4.062500,3.812500,3.812500,1.205600,400
1990-08-20,3.812500,3.812500,3.812500,3.812500,1.205600,0
1990-08-21,3.812500,3.812500,3.812500,3.812500,1.205600,0
1990-08-22,3.812500,3.812500,3.812500,3.812500,1.205600,0
1990-08-23,3.750000,3.750000,3.562500,3.562500,1.126545,3900
1990-08-24,3.562500,3.562500,3.562500,3.562500,1.126545,0
1990-08-27,3.562500,3.750000,3.500000,3.500000,1.106781,1100
1990-08-28,3.500000,3.500000,3.500000,3.500000,1.106781,0
1990-08-29,3.500000,3.500000,3.500000,3.500000,1.106781,0
1990-08-30,3.687500,3.875000,3.687500,3.687500,1.166072,200
1990-08-31,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-04,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-05,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-06,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-07,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-10,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-11,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-12,3.687500,3.687500,3.687500,3.687500,1.166072,0
1990-09-13,3.687500,3.875000,3.625000,3.625000,1.146308,1000
1990-09-14,3.625000,3.625000,3.625000,3.625000,1.146308,0
1990-09-17,3.625000,3.875000,3.500000,3.500000,1.106781,100
1990-09-18,3.500000,3.500000,3.500000,3.500000,1.106781,0
1990-09-19,3.500000,3.875000,3.500000,3.500000,1.106781,800
1990-09-20,3.500000,3.500000,3.500000,3.500000,1.106781,0
1990-09-21,3.500000,3.875000,3.500000,3.500000,1.137994,1200
1990-09-24,3.500000,3.500000,3.500000,3.500000,1.137994,0
1990-09-25,3.500000,3.750000,3.500000,3.500000,1.137994,200
1990-09-26,3.500000,3.750000,3.500000,3.500000,1.137994,1400
1990-09-27,3.625000,3.812500,3.625000,3.625000,1.178636,1000
1990-09-28,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-01,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-02,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-03,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-04,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-05,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-08,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-09,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-10,3.625000,3.625000,3.625000,3.625000,1.178636,0
1990-10-11,3.625000,3.812500,3.625000,3.625000,1.178636,1600
1990-10-12,3.812500,3.937500,3.812500,3.812500,1.239601,5800
1990-10-15,3.812500,3.812500,3.812500,3.812500,1.239601,0
1990-10-16,3.812500,4.000000,3.750000,3.750000,1.219279,1500
1990-10-17,3.750000,4.000000,3.750000,3.750000,1.219279,1500
1990-10-18,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-10-19,3.875000,4.125000,3.875000,3.875000,1.259922,2000
1990-10-22,3.875000,4.062500,3.750000,3.750000,1.219279,500
1990-10-23,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-10-24,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-10-25,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-10-26,3.750000,4.000000,3.750000,3.750000,1.219279,2900
1990-10-29,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-10-30,3.750000,3.937500,3.750000,3.750000,1.219279,2000
1990-10-31,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-01,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-02,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-05,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-06,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-07,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-08,3.750000,4.000000,3.750000,3.750000,1.219279,3800
1990-11-09,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-12,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-13,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-14,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-15,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-16,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-19,3.750000,3.750000,3.750000,3.750000,1.219279,0
1990-11-20,3.750000,4.000000,3.750000,3.750000,1.219279,900
1990-11-21,3.875000,4.062500,3.875000,3.875000,1.259922,51000
1990-11-23,4.000000,4.125000,4.000000,4.000000,1.300565,5000
1990-11-26,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-11-27,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-11-28,4.000000,4.125000,4.000000,4.000000,1.300565,1000
1990-11-29,4.000000,4.187500,4.000000,4.000000,1.300565,300
1990-11-30,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-03,4.093750,4.250000,4.093750,4.093750,1.331047,3400
1990-12-04,4.125000,4.312500,4.125000,4.125000,1.341207,5000
1990-12-05,4.125000,4.125000,4.125000,4.125000,1.341207,0
1990-12-06,4.125000,4.250000,4.125000,4.125000,1.341207,4400
1990-12-07,4.125000,4.250000,4.125000,4.125000,1.341207,500
1990-12-10,4.125000,4.125000,4.125000,4.125000,1.341207,0
1990-12-11,4.125000,4.250000,4.062500,4.062500,1.320886,500
1990-12-12,4.062500,4.250000,4.000000,4.000000,1.300565,100
1990-12-13,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-14,4.000000,4.187500,4.000000,4.000000,1.300565,1000
1990-12-17,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-18,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-19,4.000000,4.125000,3.875000,3.875000,1.259922,500
1990-12-20,4.000000,4.125000,4.000000,4.000000,1.300565,100
1990-12-21,4.000000,4.125000,4.000000,4.000000,1.300565,200
1990-12-24,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-26,4.000000,4.000000,4.000000,4.000000,1.300565,0
1990-12-27,4.000000,4.125000,3.875000,3.875000,1.259922,0
1990-12-28,3.937500,4.125000,3.937500,3.937500,1.280244,1500
1990-12-31,3.937500,3.937500,3.937500,3.937500,1.280244,0
1991-01-02,4.000000,4.187500,4.000000,4.000000,1.300565,300
1991-01-03,4.000000,4.000000,4.000000,4.000000,1.300565,0
1991-01-04,4.000000,4.218750,4.000000,4.000000,1.300565,200
1991-01-07,4.000000,4.250000,4.000000,4.000000,1.300565,1100
1991-01-08,4.000000,4.250000,3.937500,3.937500,1.280244,1000
1991-01-09,3.937500,4.250000,3.875000,3.875000,1.259922,3000
1991-01-10,3.875000,3.875000,3.875000,3.875000,1.259922,0
1991-01-11,3.875000,3.875000,3.875000,3.875000,1.259922,0
1991-01-14,4.062500,4.250000,4.062500,4.062500,1.320886,500
1991-01-15,4.062500,4.062500,4.062500,4.062500,1.320886,0
1991-01-16,4.062500,4.062500,4.062500,4.062500,1.320886,0
1991-01-17,3.937500,3.937500,3.750000,3.750000,1.219279,4000
1991-01-18,3.750000,4.000000,3.750000,3.750000,1.219279,2000
1991-01-21,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-22,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-23,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-24,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-25,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-28,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-29,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-30,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-01-31,3.750000,3.875000,3.625000,3.625000,1.178636,500
1991-02-01,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-04,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-05,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-06,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-07,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-08,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-11,3.812500,4.000000,3.812500,3.812500,1.239601,1000
1991-02-12,3.812500,4.000000,3.812500,3.812500,1.239601,1200
1991-02-13,3.812500,3.812500,3.812500,3.812500,1.239601,0
1991-02-14,3.812500,4.000000,3.625000,3.625000,1.178636,2800
1991-02-15,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-19,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-02-20,3.687500,3.937500,3.687500,3.687500,1.198958,2000
1991-02-21,3.750000,3.937500,3.750000,3.750000,1.219279,1000
1991-02-22,3.750000,3.937500,3.750000,3.750000,1.219279,2500
1991-02-25,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-02-26,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-02-27,3.750000,3.750000,3.750000,3.750000,1.219279,0
1991-02-28,3.750000,4.000000,3.750000,3.750000,1.219279,500
1991-03-01,3.750000,3.875000,3.625000,3.625000,1.178636,4000
1991-03-04,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-03-05,3.625000,3.625000,3.625000,3.625000,1.178636,0
1991-03-06,3.625000,3.812500,3.500000,3.500000,1.137994,2000
1991-03-07,3.562500,3.812500,3.562500,3.562500,1.158316,500
1991-03-08,3.625000,3.875000,3.625000,3.625000,1.178636,10800
1991-03-11,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-03-12,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-03-13,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-03-14,3.687500,4.000000,3.687500,3.687500,1.239653,100
1991-03-15,3.687500,3.687500,3.687500,3.687500,1.239653,0
1991-03-18,3.687500,3.812500,3.500000,3.500000,1.176620,1400
1991-03-19,3.500000,3.500000,3.500000,3.500000,1.176620,0
1991-03-20,3.500000,3.500000,3.500000,3.500000,1.176620,0
1991-03-21,3.500000,3.500000,3.500000,3.500000,1.176620,0
1991-03-22,3.500000,3.500000,3.500000,3.500000,1.176620,0
1991-03-25,3.625000,3.875000,3.625000,3.625000,1.218642,3200
1991-03-26,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-03-27,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-03-28,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-01,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-02,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-03,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-04,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-05,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-08,3.625000,3.875000,3.625000,3.625000,1.218642,800
1991-04-09,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-10,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-11,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-12,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-15,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-16,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-17,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-18,3.625000,3.875000,3.625000,3.625000,1.218642,1000
1991-04-19,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-22,3.625000,4.000000,3.625000,3.625000,1.218642,100
1991-04-23,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-24,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-25,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-26,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-29,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-04-30,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-05-01,3.625000,3.625000,3.625000,3.625000,1.218642,0
1991-05-02,3.750000,4.125000,3.750000,3.750000,1.260664,1000
1991-05-03,3.750000,3.750000,3.750000,3.750000,1.260664,0
1991-05-06,3.750000,3.750000,3.750000,3.750000,1.260664,0
1991-05-07,3.750000,3.750000,3.750000,3.750000,1.260664,0
1991-05-08,3.875000,4.000000,3.875000,3.875000,1.302687,200
1991-05-09,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-10,3.875000,4.062500,3.875000,3.875000,1.302687,1500
1991-05-13,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-14,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-15,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-16,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-17,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-20,3.875000,4.000000,3.875000,3.875000,1.302687,3000
1991-05-21,3.875000,3.875000,3.875000,3.875000,1.302687,0
1991-05-22,4.000000,4.125000,4.000000,4.000000,1.344708,4500
1991-05-23,4.000000,4.250000,4.000000,4.000000,1.344708,4300
1991-05-24,4.000000,4.000000,4.000000,4.000000,1.344708,0
1991-05-28,4.000000,4.000000,4.000000,4.000000,1.344708,0
1991-05-29,4.125000,4.500000,4.125000,4.125000,1.386731,700
1991-05-30,4.125000,4.500000,4.125000,4.125000,1.386731,700
1991-05-31,4.125000,4.125000,4.125000,4.125000,1.386731,0
