Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,21.950001,22.139999,21.709999,21.770000,13.341164,295000
2014-12-23,21.799999,21.959999,21.639999,21.719999,13.310522,279600
2014-12-24,21.750000,21.770000,21.570000,21.650000,13.267621,134000
2014-12-26,21.660000,21.969999,21.660000,21.950001,13.451465,184800
2014-12-29,21.670000,22.080000,21.670000,22.059999,13.722059,360100
2014-12-30,21.969999,22.150000,21.879999,22.150000,13.778032,444600
2014-12-31,22.110001,22.709999,22.040001,22.709999,14.126370,985400
2015-01-02,22.469999,22.469999,22.100000,22.340000,13.896218,194000
2015-01-05,22.250000,22.250000,21.750000,21.799999,13.560328,264000
2015-01-06,21.770000,22.049999,21.750000,22.040001,13.709619,218000
2015-01-07,22.219999,22.250000,21.920000,22.200001,13.809139,251700
2015-01-08,22.230000,22.280001,22.160000,22.219999,13.821579,218300
2015-01-09,22.280001,22.280001,22.000000,22.190001,13.802917,188500
2015-01-12,22.270000,22.290001,22.020000,22.129999,13.765594,165000
2015-01-13,22.190001,22.200001,21.780001,21.930000,13.641183,235900
2015-01-14,21.780001,22.040001,21.750000,21.920000,13.634974,227400
2015-01-15,22.070000,22.070000,21.750000,21.820000,13.572765,238300
2015-01-16,21.889999,22.100000,21.799999,22.080000,13.734491,226700
2015-01-20,22.100000,22.360001,22.000000,22.260000,13.846460,240200
2015-01-21,22.250000,22.270000,22.080000,22.170000,13.790478,200500
2015-01-22,22.250000,22.299999,22.000000,22.250000,13.840243,320000
2015-01-23,22.250000,22.420000,22.190001,22.389999,13.927325,165200
2015-01-26,22.400000,22.400000,22.260000,22.360001,13.908662,148100
2015-01-27,22.299999,22.549999,22.299999,22.420000,13.945980,240800
2015-01-28,22.500000,22.500000,22.440001,22.469999,13.977086,126900
2015-01-29,22.500000,22.540001,22.360001,22.540001,14.020630,141500
2015-01-30,22.510000,22.570000,22.450001,22.530001,14.014408,175000
2015-02-02,22.379999,22.450001,22.309999,22.450001,14.066417,98100
2015-02-03,22.480000,22.500000,22.260000,22.410000,14.041354,187600
2015-02-04,22.400000,22.420000,22.320000,22.420000,14.047614,126100
2015-02-05,22.420000,22.450001,22.270000,22.450001,14.066417,120500
2015-02-06,22.400000,22.430000,22.309999,22.320000,13.984960,171900
2015-02-09,22.299999,22.360001,22.200001,22.290001,13.966161,90400
2015-02-10,22.340000,22.389999,22.200001,22.340000,13.997492,138600
2015-02-11,22.350000,22.440001,22.330000,22.440001,14.060149,178000
2015-02-12,22.450001,22.469999,22.270000,22.440001,14.060149,171400
2015-02-13,22.430000,22.459999,22.320000,22.370001,14.016290,110000
2015-02-17,22.400000,22.410000,22.190001,22.340000,13.997492,187000
2015-02-18,22.290001,22.430000,22.250000,22.420000,14.047614,174300
2015-02-19,22.430000,22.510000,22.389999,22.420000,14.047614,205500
2015-02-20,22.420000,22.480000,22.420000,22.450001,14.066417,134300
2015-02-23,22.450001,22.500000,22.420000,22.450001,14.066417,103600
2015-02-24,22.490000,22.530001,22.450001,22.510000,14.104011,196500
2015-02-25,22.520000,22.580000,22.450001,22.530001,14.116540,241900
2015-02-26,22.500000,22.590000,22.379999,22.520000,14.110274,213100
2015-02-27,22.600000,22.700001,22.520000,22.590000,14.154139,296600
2015-03-02,22.480000,22.500000,22.309999,22.500000,14.200204,171400
2015-03-03,22.480000,22.639999,22.370001,22.639999,14.288560,200300
2015-03-04,22.600000,22.750000,22.540001,22.750000,14.357981,129400
2015-03-05,22.719999,22.719999,22.580000,22.620001,14.275938,130600
2015-03-06,22.549999,22.549999,22.160000,22.389999,14.130776,228400
2015-03-09,22.379999,22.420000,22.260000,22.400000,14.137093,140800
2015-03-10,22.360001,22.469999,22.299999,22.459999,14.174959,111500
2015-03-11,22.520000,22.520000,22.290001,22.360001,14.111845,207800
2015-03-12,22.360001,22.420000,22.299999,22.370001,14.118159,113300
2015-03-13,22.370001,22.379999,22.309999,22.330000,14.092915,64300
2015-03-16,22.400000,22.450001,22.290001,22.299999,14.073981,99700
2015-03-17,22.270000,22.320000,22.190001,22.190001,14.004560,150300
2015-03-18,22.200001,22.430000,22.150000,22.400000,14.137093,113200
2015-03-19,22.459999,22.459999,22.350000,22.370001,14.118159,122300
2015-03-20,22.370001,22.480000,22.370001,22.450001,14.168650,101500
2015-03-23,22.450001,22.590000,22.410000,22.590000,14.257009,144600
2015-03-24,22.580000,22.730000,22.510000,22.570000,14.244386,250600
2015-03-25,22.530001,22.639999,22.469999,22.570000,14.244386,221600
2015-03-26,22.620001,22.670000,22.559999,22.610001,14.269623,120100
2015-03-27,22.520000,22.629999,22.520000,22.559999,14.238067,74300
2015-03-30,22.670000,22.670000,22.500000,22.570000,14.244386,147800
2015-03-31,22.530001,22.580000,22.379999,22.459999,14.174959,313200
2015-04-01,22.320000,22.490000,22.299999,22.450001,14.272227,122600
2015-04-02,22.400000,22.639999,22.400000,22.549999,14.335800,113100
2015-04-06,22.459999,22.530001,22.410000,22.459999,14.278585,111100
2015-04-07,22.440001,22.480000,22.420000,22.430000,14.259512,125900
2015-04-08,22.430000,22.620001,22.420000,22.590000,14.361232,109700
2015-04-09,22.629999,22.740000,22.570000,22.610001,14.373943,83900
2015-04-10,22.690001,22.700001,22.590000,22.629999,14.386661,96100
2015-04-13,22.600000,22.680000,22.600000,22.610001,14.373943,55800
2015-04-14,22.570000,22.620001,22.510000,22.520000,14.316727,121400
2015-04-15,22.620001,22.629999,22.510000,22.530001,14.323084,106000
2015-04-16,22.559999,22.660000,22.500000,22.639999,14.393013,147700
2015-04-17,22.610001,22.690001,22.540001,22.680000,14.418446,135500
2015-04-20,22.719999,22.750000,22.629999,22.709999,14.437513,85600
2015-04-21,22.670000,22.750000,22.580000,22.680000,14.418446,104800
2015-04-22,22.639999,22.750000,22.629999,22.750000,14.462946,103800
2015-04-23,22.770000,22.780001,22.650000,22.690001,14.424800,161400
2015-04-24,22.700001,22.820000,22.680000,22.820000,14.507441,103700
2015-04-27,22.830000,22.950001,22.719999,22.719999,14.443871,287900
2015-04-28,22.750000,22.930000,22.740000,22.889999,14.551949,276200
2015-04-29,22.840000,22.959999,22.700001,22.860001,14.532878,387600
2015-04-30,22.940001,23.049999,22.830000,22.990000,14.615525,437400
2015-05-01,22.850000,22.940001,22.760000,22.940001,14.687870,184600
2015-05-04,22.900000,22.920000,22.670000,22.670000,14.515004,185900
2015-05-05,22.670000,22.760000,22.610001,22.740000,14.559816,175600
2015-05-06,22.780001,22.780001,22.219999,22.290001,14.271698,192000
2015-05-07,22.440001,22.480000,22.150000,22.230000,14.233280,232700
2015-05-08,22.260000,22.450001,22.250000,22.440001,14.367741,248500
2015-05-11,22.420000,22.450001,22.330000,22.360001,14.316513,124400
2015-05-12,22.250000,22.340000,22.150000,22.250000,14.246083,223900
2015-05-13,22.240000,22.309999,22.200001,22.290001,14.271698,147400
2015-05-14,22.270000,22.580000,22.260000,22.540001,14.431766,154700
2015-05-15,22.650000,22.680000,22.440001,22.580000,14.457376,116700
2015-05-18,22.580000,22.680000,22.480000,22.610001,14.476584,195100
2015-05-19,22.549999,22.600000,22.350000,22.559999,14.444571,169200
2015-05-20,22.510000,22.559999,22.430000,22.510000,14.412561,284300
2015-05-21,22.530001,22.580000,22.430000,22.540001,14.431766,191800
2015-05-22,22.510000,22.540001,22.420000,22.469999,14.386950,107300
2015-05-26,22.480000,22.520000,22.400000,22.500000,14.406158,137500
2015-05-27,22.530001,22.639999,22.469999,22.629999,14.489390,157800
2015-05-28,22.629999,22.730000,22.559999,22.680000,14.521404,133600
2015-05-29,22.650000,22.870001,22.650000,22.680000,14.521404,201000
2015-06-01,22.520000,22.670000,22.400000,22.520000,14.523335,176000
2015-06-02,22.440001,22.780001,22.440001,22.650000,14.607172,185700
2015-06-03,22.600000,22.639999,22.400000,22.430000,14.465298,203500
2015-06-04,22.440001,22.450001,22.309999,22.370001,14.426608,137100
2015-06-05,22.309999,22.340000,22.110001,22.260000,14.355659,197300
2015-06-08,22.219999,22.330000,21.980000,22.020000,14.200879,236500
2015-06-09,21.990000,21.990000,21.709999,21.900000,14.123492,275100
2015-06-10,21.850000,22.020000,21.799999,21.820000,14.071909,205000
2015-06-11,21.840000,22.020000,21.750000,21.799999,14.059003,156400
2015-06-12,21.860001,21.879999,21.799999,21.840000,14.084804,118400
2015-06-15,21.870001,21.940001,21.799999,21.930000,14.142838,104500
2015-06-16,21.980000,22.000000,21.830000,21.879999,14.110595,143300
2015-06-17,21.879999,21.920000,21.760000,21.770000,14.039656,157100
2015-06-18,21.799999,21.900000,21.790001,21.889999,14.117047,158000
2015-06-19,21.840000,22.100000,21.820000,22.030001,14.207327,73300
2015-06-22,21.950001,22.080000,21.820000,21.870001,14.104146,100300
2015-06-23,21.799999,21.889999,21.760000,21.820000,14.071909,121600
2015-06-24,21.850000,21.940001,21.840000,21.870001,14.104146,92500
2015-06-25,21.950001,21.950001,21.770000,21.770000,14.039656,135900
2015-06-26,21.770000,21.820000,21.410000,21.500000,13.865531,280600
2015-06-29,21.400000,21.490000,21.309999,21.330000,13.755901,186600
2015-06-30,21.400000,21.660000,21.400000,21.540001,13.891331,188400
2015-07-01,21.480000,21.549999,21.330000,21.360001,13.880282,128300
2015-07-02,21.389999,21.520000,21.370001,21.379999,13.893274,122000
2015-07-06,21.350000,21.450001,21.280001,21.379999,13.893274,122500
2015-07-07,21.440001,21.580000,21.370001,21.559999,14.010240,127400
2015-07-08,21.459999,21.500000,21.150000,21.270000,13.821795,226300
2015-07-09,21.330000,21.440001,21.299999,21.430000,13.925763,125500
2015-07-10,21.480000,21.600000,21.450001,21.520000,13.984258,103200
2015-07-13,21.530001,21.600000,21.480000,21.559999,14.010240,94000
2015-07-14,21.559999,21.680000,21.540001,21.660000,14.075232,94500
2015-07-15,21.709999,21.910000,21.629999,21.879999,14.218186,187400
2015-07-16,21.809999,22.020000,21.750000,22.020000,14.309166,139800
2015-07-17,21.940001,22.000000,21.850000,21.879999,14.218186,148500
2015-07-20,21.930000,21.969999,21.820000,21.830000,14.185697,103200
2015-07-21,21.820000,21.910000,21.730000,21.889999,14.224683,132000
2015-07-22,21.809999,21.900000,21.730000,21.750000,14.133712,169100
2015-07-23,21.799999,21.850000,21.740000,21.780001,14.153209,145300
2015-07-24,21.830000,21.870001,21.730000,21.770000,14.146709,105400
2015-07-27,21.740000,21.760000,21.540001,21.559999,14.010240,137900
2015-07-28,21.570000,21.670000,21.530001,21.580000,14.023244,122100
2015-07-29,21.570000,21.730000,21.530001,21.660000,14.075232,99300
2015-07-30,21.610001,21.750000,21.610001,21.709999,14.107713,70900
2015-07-31,21.709999,21.780001,21.580000,21.600000,14.036238,134100
2015-08-03,21.480000,21.600000,21.450001,21.530001,14.097131,72100
2015-08-04,21.580000,21.639999,21.500000,21.559999,14.116776,100500
2015-08-05,21.590000,21.700001,21.530001,21.590000,14.136414,128100
2015-08-06,21.549999,21.580000,21.480000,21.540001,14.103683,159200
2015-08-07,21.530001,21.540001,21.379999,21.440001,14.038203,82400
2015-08-10,21.480000,21.540001,21.450001,21.520000,14.090584,80000
2015-08-11,21.469999,21.590000,21.440001,21.459999,14.051293,100200
2015-08-12,21.450001,21.590000,21.420000,21.559999,14.116776,118200
2015-08-13,21.590000,21.590000,21.450001,21.450001,14.044754,126300
2015-08-14,21.440001,21.650000,21.430000,21.620001,14.156065,110100
2015-08-17,21.700001,22.000000,21.620001,21.889999,14.332844,184500
2015-08-18,21.930000,21.950001,21.830000,21.879999,14.326295,153600
2015-08-19,21.870001,21.990000,21.750000,21.820000,14.287012,160100
2015-08-20,21.750000,21.900000,21.750000,21.780001,14.260819,266300
2015-08-21,21.700001,21.820000,21.610001,21.670000,14.188793,176500
2015-08-24,21.480000,21.490000,21.240000,21.240000,13.907249,483600
2015-08-25,21.410000,21.660000,21.350000,21.480000,14.064392,179000
2015-08-26,21.650000,21.780001,21.500000,21.709999,14.214983,176900
2015-08-27,21.719999,21.940001,21.660000,21.879999,14.326295,118500
2015-08-28,21.760000,21.870001,21.650000,21.660000,14.182247,108600
2015-08-31,21.670000,21.940001,21.670000,21.740000,14.234632,390500
2015-09-01,21.480000,21.780001,21.480000,21.620001,14.263003,113200
2015-09-02,21.670000,21.879999,21.570000,21.809999,14.388346,355600
2015-09-03,21.799999,21.930000,21.629999,21.690001,14.309180,114800
2015-09-04,21.620001,21.780001,21.610001,21.639999,14.276193,71800
2015-09-08,21.650000,21.690001,21.570000,21.629999,14.269599,183100
2015-09-09,21.700001,21.820000,21.610001,21.740000,14.342167,159900
2015-09-10,21.780001,21.780001,21.549999,21.700001,14.315781,89100
2015-09-11,21.650000,21.740000,21.620001,21.639999,14.276193,77000
2015-09-14,21.730000,21.730000,21.590000,21.610001,14.256405,106000
2015-09-15,21.730000,21.740000,21.639999,21.670000,14.295981,127700
2015-09-16,21.700001,21.860001,21.590000,21.830000,14.401537,390200
2015-09-17,21.850000,22.000000,21.760000,21.900000,14.447717,276600
2015-09-18,21.830000,22.010000,21.820000,21.959999,14.487298,117400
2015-09-21,22.030001,22.030001,21.969999,22.010000,14.520286,151400
2015-09-22,21.959999,21.980000,21.830000,21.879999,14.434519,104900
2015-09-23,21.860001,21.990000,21.799999,21.870001,14.427928,110000
2015-09-24,21.809999,21.879999,21.639999,21.719999,14.328968,154600
2015-09-25,21.719999,21.760000,21.600000,21.629999,14.269599,122400
2015-09-28,21.650000,21.680000,21.500000,21.530001,14.203626,110000
2015-09-29,21.580000,21.600000,21.190001,21.299999,14.051888,119600
2015-09-30,21.389999,21.639999,21.340000,21.440001,14.144252,184000
2015-10-01,21.330000,21.500000,21.280001,21.330000,14.179486,115500
2015-10-02,21.379999,21.400000,21.000000,21.180000,14.079770,396900
2015-10-05,21.209999,21.360001,21.200001,21.209999,14.099709,157700
2015-10-06,21.250000,21.370001,21.240000,21.360001,14.199430,101400
2015-10-07,21.400000,21.459999,21.309999,21.350000,14.192782,122300
2015-10-08,21.350000,21.610001,21.340000,21.600000,14.358969,136400
2015-10-09,21.549999,21.690001,21.530001,21.580000,14.345678,93800
2015-10-12,21.629999,21.650000,21.500000,21.540001,14.319090,119300
2015-10-13,21.559999,21.639999,21.530001,21.540001,14.319090,86100
2015-10-14,21.600000,21.670000,21.510000,21.580000,14.345678,102700
2015-10-15,21.590000,21.750000,21.530001,21.719999,14.438738,139800
2015-10-16,21.709999,21.799999,21.650000,21.780001,14.478625,190300
2015-10-19,21.799999,21.860001,21.660000,21.740000,14.452035,87000
2015-10-20,21.750000,21.959999,21.700001,21.719999,14.438738,130900
2015-10-21,21.730000,21.780001,21.610001,21.670000,14.405503,108400
2015-10-22,21.709999,21.719999,21.570000,21.590000,14.352319,227200
2015-10-23,21.650000,21.790001,21.590000,21.719999,14.438738,213300
2015-10-26,21.750000,21.850000,21.650000,21.719999,14.438738,111100
2015-10-27,21.700001,21.770000,21.639999,21.750000,14.458690,121100
2015-10-28,21.700001,21.820000,21.680000,21.799999,14.491929,107600
2015-10-29,21.700001,21.820000,21.650000,21.799999,14.491929,110200
2015-10-30,21.760000,21.950001,21.709999,21.950001,14.591643,192500
2015-11-02,21.850000,21.910000,21.750000,21.799999,14.600350,106500
2015-11-03,21.830000,21.950001,21.809999,21.840000,14.627137,135500
2015-11-04,21.900000,21.990000,21.850000,21.950001,14.700809,226600
2015-11-05,21.959999,22.200001,21.900000,22.139999,14.828054,292400
2015-11-06,22.040001,22.100000,21.770000,21.879999,14.653923,157100
2015-11-09,21.879999,21.879999,21.610001,21.670000,14.513277,118200
2015-11-10,21.570000,21.760000,21.570000,21.650000,14.499883,150100
2015-11-11,21.799999,21.820000,21.660000,21.740000,14.560161,105100
2015-11-12,21.650000,21.700001,21.559999,21.559999,14.439608,101300
2015-11-13,21.540001,21.620001,21.510000,21.580000,14.453005,82800
2015-11-16,21.629999,21.700001,21.540001,21.660000,14.506578,96100
2015-11-17,21.709999,21.900000,21.570000,21.820000,14.613740,161900
2015-11-18,21.840000,21.910000,21.620001,21.799999,14.600350,213800
2015-11-19,21.780001,21.780001,21.600000,21.610001,14.473099,134600
2015-11-20,21.660000,21.799999,21.520000,21.580000,14.453005,189700
2015-11-23,21.590000,21.680000,21.570000,21.580000,14.453005,112900
2015-11-24,21.580000,21.660000,21.410000,21.520000,14.412817,203400
2015-11-25,21.500000,21.670000,21.500000,21.650000,14.499883,96300
2015-11-27,21.690001,21.809999,21.559999,21.670000,14.513277,47900
2015-11-30,21.680000,21.840000,21.610001,21.610001,14.473099,180900
2015-12-01,21.549999,21.600000,21.450001,21.590000,14.569599,127400
2015-12-02,21.620001,21.730000,21.570000,21.730000,14.664072,156900
2015-12-03,21.680000,21.750000,21.530001,21.570000,14.556096,100000
2015-12-04,21.580000,21.700001,21.580000,21.690001,14.637080,101900
2015-12-07,21.670000,21.680000,21.430000,21.480000,14.495367,159900
2015-12-08,21.440001,21.510000,21.400000,21.510000,14.515611,153900
2015-12-09,21.549999,21.799999,21.549999,21.790001,14.704563,203600
2015-12-10,21.820000,21.840000,21.639999,21.700001,14.643829,150700
2015-12-11,21.610001,21.610001,21.250000,21.360001,14.414382,235300
2015-12-14,21.340000,21.340000,20.680000,20.680000,13.955502,339100
2015-12-15,20.709999,21.209999,20.709999,20.969999,14.151201,159800
2015-12-16,20.969999,21.270000,20.900000,21.190001,14.299667,360600
2015-12-17,21.190001,21.430000,21.110001,21.350000,14.407641,376800
2015-12-18,21.250000,21.330000,21.170000,21.180000,14.292919,246200
2015-12-21,21.219999,21.370001,21.180000,21.209999,14.313162,158600
2015-12-22,21.230000,21.280001,21.139999,21.139999,14.265922,233300
2015-12-23,21.200001,21.430000,21.190001,21.260000,14.346903,289800
2015-12-24,21.260000,21.320000,21.180000,21.209999,14.313162,124200
2015-12-28,21.200001,21.340000,21.040001,21.040001,14.198441,354100
2015-12-29,21.100000,21.230000,21.049999,21.110001,14.245681,248400
2015-12-30,21.120001,21.410000,21.070000,21.129999,14.259175,304800
2015-12-31,21.180000,21.330000,21.180000,21.270000,14.353652,278800
2016-01-04,21.000000,21.190001,20.930000,20.969999,14.260489,409900
2016-01-05,21.059999,21.389999,21.049999,21.389999,14.546101,648000
2016-01-06,21.299999,21.690001,21.290001,21.469999,14.600503,571000
2016-01-07,21.350000,21.570000,21.280001,21.440001,14.580107,533300
2016-01-08,21.480000,21.520000,21.379999,21.420000,14.566509,180300
2016-01-11,21.469999,21.480000,21.209999,21.379999,14.539303,255400
2016-01-12,21.430000,21.530001,21.340000,21.520000,14.634509,217700
2016-01-13,21.469999,21.549999,21.340000,21.459999,14.593704,233800
2016-01-14,21.459999,21.580000,21.309999,21.430000,14.573302,254600
2016-01-15,21.280001,21.400000,21.160000,21.290001,14.478099,259000
2016-01-19,21.340000,21.620001,21.150000,21.540001,14.648108,713000
2016-01-20,21.480000,21.629999,21.230000,21.570000,14.668506,730500
2016-01-21,21.580000,21.790001,21.450001,21.620001,14.702505,442800
2016-01-22,21.719999,21.879999,21.660000,21.750000,14.790914,321500
2016-01-25,21.700001,21.770000,21.650000,21.680000,14.743317,247500
2016-01-26,21.690001,21.820000,21.690001,21.719999,14.770516,278900
2016-01-27,21.799999,21.820000,21.660000,21.719999,14.770516,259800
2016-01-28,21.750000,21.830000,21.670000,21.709999,14.763714,406700
2016-01-29,21.780001,21.879999,21.740000,21.830000,14.845322,455200
2016-02-01,21.730000,22.110001,21.680000,22.030001,15.094027,388900
2016-02-02,21.959999,22.059999,21.809999,21.879999,14.991261,269500
2016-02-03,21.860001,21.870001,21.620001,21.650000,14.833674,280700
2016-02-04,21.709999,21.799999,21.540001,21.629999,14.819967,246900
2016-02-05,21.610001,21.650000,21.450001,21.490000,14.724047,215000
2016-02-08,21.459999,21.469999,20.980000,21.190001,14.518501,658900
2016-02-09,20.990000,21.100000,20.510000,20.700001,14.182775,602000
2016-02-10,20.820000,20.910000,20.709999,20.790001,14.244442,187400
2016-02-11,20.670000,20.670000,20.059999,20.240000,13.867596,644200
2016-02-12,20.490000,20.549999,20.230000,20.340000,13.936115,324000
2016-02-16,20.500000,20.610001,20.340000,20.500000,14.045736,205100
2016-02-17,20.600000,20.820000,20.559999,20.760000,14.223886,323300
2016-02-18,20.830000,20.920000,20.690001,20.850000,14.285547,219500
2016-02-19,20.850000,21.040001,20.740000,21.040001,14.415728,172900
2016-02-22,21.059999,21.240000,21.000000,21.230000,14.545908,157500
2016-02-23,21.230000,21.250000,21.059999,21.250000,14.559610,133400
2016-02-24,21.170000,21.350000,21.049999,21.240000,14.552756,213800
2016-02-25,21.200001,21.490000,21.160000,21.280001,14.580168,243500
2016-02-26,21.430000,21.590000,21.350000,21.510000,14.737751,161000
2016-02-29,21.500000,21.639999,21.450001,21.580000,14.785715,178100
2016-03-01,21.469999,21.590000,21.370001,21.540001,14.870628,204100
2016-03-02,21.559999,21.629999,21.469999,21.600000,14.912053,194900
2016-03-03,21.520000,21.580000,21.360001,21.360001,14.746361,239400
2016-03-04,21.360001,21.590000,21.350000,21.540001,14.870628,136100
2016-03-07,21.520000,21.530001,21.420000,21.480000,14.829204,127800
2016-03-08,21.500000,21.620001,21.389999,21.510000,14.849914,237500
2016-03-09,21.540001,21.660000,21.500000,21.600000,14.912053,158100
2016-03-10,21.680000,21.680000,21.299999,21.490000,14.836108,291000
2016-03-11,21.500000,21.709999,21.469999,21.680000,14.967277,169000
2016-03-14,21.629999,21.719999,21.440001,21.690001,14.974187,167200
2016-03-15,21.660000,21.830000,21.600000,21.629999,14.932755,102900
2016-03-16,21.629999,21.910000,21.590000,21.889999,15.112258,248600
2016-03-17,21.900000,22.059999,21.830000,22.049999,15.222720,234100
2016-03-18,22.110001,22.110001,21.950001,22.040001,15.215818,117900
2016-03-21,22.010000,22.049999,21.910000,21.969999,15.167485,104100
2016-03-22,21.950001,22.170000,21.930000,22.030001,15.208915,246700
2016-03-23,22.040001,22.120001,21.980000,22.040001,15.215818,215200
2016-03-24,22.040001,22.090000,21.790001,21.790001,15.043226,127300
2016-03-28,21.830000,22.010000,21.809999,21.990000,15.181295,177500
2016-03-29,21.959999,22.090000,21.920000,22.090000,15.250329,108800
2016-03-30,22.190001,22.540001,22.100000,22.410000,15.471249,640600
2016-03-31,22.469999,22.670000,22.410000,22.549999,15.567905,694900
2016-04-01,22.450001,22.450001,22.280001,22.370001,15.556080,174400
2016-04-04,22.350000,22.430000,22.280001,22.280001,15.493504,181300
2016-04-05,22.280001,22.280001,22.080000,22.150000,15.403095,232900
2016-04-06,22.209999,22.420000,22.139999,22.340000,15.535227,161500
2016-04-07,22.299999,22.400000,22.250000,22.330000,15.528272,187300
2016-04-08,22.430000,22.469999,22.340000,22.440001,15.604758,154000
2016-04-11,22.420000,22.530001,22.400000,22.500000,15.646493,129400
2016-04-12,22.500000,22.580000,22.309999,22.370001,15.556080,300900
2016-04-13,22.440001,22.459999,22.320000,22.420000,15.590843,165300
2016-04-14,22.440001,22.490000,22.360001,22.389999,15.569990,180800
2016-04-15,22.450001,22.450001,22.350000,22.400000,15.576946,230500
2016-04-18,22.400000,22.540001,22.379999,22.440001,15.604758,225300
2016-04-19,22.540001,22.580000,22.440001,22.520000,15.660393,295300
2016-04-20,22.559999,22.639999,22.490000,22.540001,15.674299,199100
2016-04-21,22.590000,22.700001,22.520000,22.660000,15.757753,189400
2016-04-22,22.650000,22.790001,22.510000,22.530001,15.667351,309900
2016-04-25,22.570000,22.700001,22.559999,22.700001,15.785566,171300
2016-04-26,22.790001,22.940001,22.670000,22.799999,15.855105,263800
2016-04-27,22.799999,22.959999,22.709999,22.920000,15.938548,275800
2016-04-28,22.830000,23.080000,22.830000,22.959999,15.966369,331700
2016-04-29,22.910000,23.049999,22.809999,23.020000,16.008091,170500
2016-05-02,22.940001,22.980000,22.690001,22.790001,15.961170,209000
2016-05-03,22.750000,22.770000,22.450001,22.670000,15.877121,234400
2016-05-04,22.549999,22.700001,22.500000,22.700001,15.898134,129400
2016-05-05,22.700001,22.809999,22.680000,22.750000,15.933157,119000
2016-05-06,22.690001,22.830000,22.690001,22.799999,15.968170,113300
2016-05-09,22.840000,22.940001,22.700001,22.799999,15.968170,134700
2016-05-10,22.750000,22.840000,22.740000,22.830000,15.989182,139200
2016-05-11,22.870001,22.930000,22.740000,22.770000,15.947159,144200
2016-05-12,22.850000,22.879999,22.750000,22.820000,15.982179,122600
2016-05-13,22.790001,22.990000,22.790001,22.990000,16.101236,111000
2016-05-16,23.049999,23.240000,23.049999,23.209999,16.255312,217200
2016-05-17,23.209999,23.209999,22.840000,22.879999,16.024197,217100
2016-05-18,22.959999,22.959999,22.590000,22.740000,15.926155,260900
2016-05-19,22.719999,22.750000,22.379999,22.629999,15.849108,216700
2016-05-20,22.650000,22.990000,22.650000,22.889999,16.031197,245500
2016-05-23,22.870001,23.040001,22.840000,22.959999,16.080231,127600
2016-05-24,23.000000,23.049999,22.799999,22.980000,16.094234,140400
2016-05-25,23.080000,23.120001,22.930000,22.959999,16.080231,141800
2016-05-26,23.020000,23.020000,22.840000,22.840000,15.996182,197500
2016-05-27,22.959999,23.150000,22.879999,23.100000,16.178282,183200
2016-05-31,23.170000,23.240000,22.969999,22.980000,16.094234,193300
2016-06-01,22.860001,22.980000,22.820000,22.950001,16.188051,136800
2016-06-02,22.950001,23.000000,22.730000,22.799999,16.082243,380100
2016-06-03,22.809999,23.049999,22.760000,23.030001,16.244478,141800
2016-06-06,23.030001,23.080000,22.930000,23.040001,16.251541,101000
2016-06-07,23.080000,23.100000,22.940001,23.100000,16.293856,142600
2016-06-08,23.090000,23.100000,22.940001,23.070000,16.272696,136300
2016-06-09,23.049999,23.100000,22.930000,22.930000,16.173944,143300
2016-06-10,22.920000,23.139999,22.900000,23.049999,16.258587,190100
2016-06-13,22.969999,23.100000,22.920000,22.950001,16.188051,107300
2016-06-14,22.950001,23.040001,22.879999,23.040001,16.251541,193800
2016-06-15,23.080000,23.139999,22.990000,23.100000,16.293856,144000
2016-06-16,23.090000,23.200001,22.969999,23.180000,16.350277,134700
2016-06-17,23.180000,23.270000,23.110001,23.260000,16.406712,150600
2016-06-20,23.330000,23.350000,23.120001,23.209999,16.371439,139200
2016-06-21,23.250000,23.410000,23.059999,23.370001,16.484301,213800
2016-06-22,23.350000,23.350000,23.260000,23.340000,16.463137,104000
2016-06-23,23.420000,23.420000,23.290001,23.379999,16.491356,160900
2016-06-24,23.000000,23.350000,22.930000,23.000000,16.223320,242700
2016-06-27,23.000000,23.120001,22.840000,22.940001,16.180994,232600
2016-06-28,23.240000,23.340000,23.040001,23.200001,16.364389,242900
2016-06-29,23.320000,23.440001,23.219999,23.400000,16.505461,224100
2016-06-30,23.400000,23.670000,23.320000,23.590000,16.639477,320000
2016-07-01,23.520000,23.520000,23.379999,23.450001,16.655815,184400
2016-07-05,23.549999,23.610001,23.410000,23.530001,16.712637,145900
2016-07-06,23.559999,23.600000,23.420000,23.540001,16.719740,189800
2016-07-07,23.580000,23.590000,23.360001,23.430000,16.641615,145000
2016-07-08,23.430000,23.570000,23.400000,23.510000,16.698437,154800
2016-07-11,23.570000,23.580000,23.430000,23.540001,16.719740,122600
2016-07-12,23.540001,23.610001,23.469999,23.580000,16.748154,195400
2016-07-13,23.580000,23.600000,23.370001,23.540001,16.719740,141300
2016-07-14,23.580000,23.650000,23.520000,23.620001,16.776558,134800
2016-07-15,23.629999,23.680000,23.420000,23.480000,16.677126,134100
2016-07-18,23.510000,23.670000,23.440001,23.549999,16.726841,169000
2016-07-19,23.520000,23.540001,23.400000,23.420000,16.634510,166700
2016-07-20,23.500000,23.639999,23.469999,23.590000,16.755253,223800
2016-07-21,23.600000,23.670000,23.469999,23.480000,16.677126,154700
2016-07-22,23.480000,23.670000,23.459999,23.670000,16.812077,231100
