Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,29.250000,29.750000,29.125000,29.125000,15.542222,16000
1999-02-05,29.000000,29.625000,28.250000,28.500000,15.208706,17500
1999-02-08,29.250000,29.250000,28.375000,29.250000,15.608930,6200
1999-02-09,29.500000,29.500000,28.375000,28.375000,15.142001,9200
1999-02-10,28.750000,28.750000,28.375000,28.500000,15.208706,8000
1999-02-11,28.375000,29.500000,28.375000,28.375000,15.142001,12500
1999-02-12,29.000000,29.000000,28.000000,28.000000,14.941884,12900
1999-02-16,28.000000,28.000000,27.750000,27.750000,14.808476,10800
1999-02-17,28.000000,28.250000,27.250000,27.750000,14.808476,11900
1999-02-18,27.500000,28.500000,27.500000,27.562500,14.708413,7400
1999-02-19,27.500000,28.500000,27.500000,28.500000,15.208706,500
1999-02-22,27.500000,28.000000,27.000000,28.000000,14.941884,14900
1999-02-23,28.000000,28.000000,27.625000,27.750000,14.808476,22800
1999-02-24,27.750000,27.875000,27.125000,27.125000,14.474952,16800
1999-02-25,27.125000,27.750000,27.125000,27.750000,14.808476,27500
1999-02-26,27.625000,28.000000,27.000000,27.125000,14.474952,52100
1999-03-01,28.000000,28.000000,27.125000,28.000000,14.941884,22100
1999-03-02,28.000000,28.000000,27.625000,28.000000,14.941884,2400
1999-03-03,27.500000,28.000000,27.500000,27.937500,14.908528,27300
1999-03-04,27.500000,28.000000,27.500000,27.875000,14.875181,9400
1999-03-05,28.125000,28.125000,27.625000,27.750000,14.808476,22200
1999-03-08,27.750000,28.125000,27.750000,27.875000,14.875181,10100
1999-03-09,28.125000,28.187500,27.875000,28.000000,14.941884,6300
1999-03-10,28.187500,28.250000,28.000000,28.187500,15.041932,3400
1999-03-11,28.125000,28.375000,28.125000,28.250000,15.075292,13800
1999-03-12,28.312500,28.500000,28.312500,28.500000,15.208706,400
1999-03-15,28.500000,28.500000,28.000000,28.500000,15.208706,36700
1999-03-16,28.250000,28.625000,28.250000,28.437500,15.175354,28700
1999-03-17,28.250000,28.375000,28.000000,28.375000,15.142001,2300
1999-03-18,28.125000,28.375000,28.000000,28.000000,14.941884,49100
1999-03-19,28.250000,28.250000,28.125000,28.187500,15.041932,1600
1999-03-22,28.125000,28.125000,28.125000,28.125000,15.008586,700
1999-03-23,28.125000,28.125000,27.750000,27.750000,14.808476,3600
1999-03-24,27.750000,27.750000,27.750000,27.750000,14.808476,1200
1999-03-25,27.625000,27.625000,26.875000,27.000000,14.408239,8600
1999-03-26,27.000000,27.250000,27.000000,27.125000,14.474952,55900
1999-03-29,27.000000,27.750000,27.000000,27.500000,14.675056,27800
1999-03-30,27.250000,28.062500,27.000000,28.062500,14.975231,22300
1999-03-31,27.250000,27.500000,27.000000,27.500000,14.675056,7400
1999-04-01,27.750000,28.000000,27.000000,27.250000,14.605395,3500
1999-04-05,27.000000,28.500000,26.750000,28.437500,15.241864,44200
1999-04-06,28.375000,28.375000,27.125000,27.500000,14.739374,10700
1999-04-07,27.031250,27.031250,26.750000,26.750000,14.337397,34500
1999-04-08,26.750000,27.125000,26.750000,26.812500,14.370894,27200
1999-04-09,27.000000,27.000000,26.750000,26.875000,14.404391,49800
1999-04-12,26.875000,27.250000,26.875000,27.250000,14.605395,52500
1999-04-13,27.125000,27.375000,27.125000,27.250000,14.605395,95000
1999-04-14,27.125000,27.500000,26.875000,27.500000,14.739374,56900
1999-04-15,27.500000,27.500000,26.875000,27.125000,14.538392,33200
1999-04-16,26.875000,27.250000,26.875000,27.250000,14.605395,14800
1999-04-19,27.000000,27.000000,26.687500,26.875000,14.404391,11400
1999-04-20,27.250000,27.250000,26.625000,26.875000,14.404391,10200
1999-04-21,27.000000,27.250000,26.750000,26.937500,14.437898,41700
1999-04-22,26.875000,27.000000,26.875000,26.875000,14.404391,9600
1999-04-23,27.000000,27.187500,26.875000,26.875000,14.404391,6100
1999-04-26,26.875000,27.062500,26.875000,26.875000,14.404391,23500
1999-04-27,26.625000,27.000000,26.625000,27.000000,14.471388,8600
1999-04-28,26.750000,27.000000,26.375000,26.375000,14.136405,17700
1999-04-29,26.375000,26.875000,26.375000,26.687500,14.303897,5000
1999-04-30,26.750000,27.250000,26.625000,27.250000,14.605395,20600
1999-05-03,27.125000,27.250000,26.875000,26.875000,14.404391,14200
1999-05-04,26.750000,26.750000,26.500000,26.750000,14.337397,37000
1999-05-05,26.500000,27.000000,26.500000,27.000000,14.471388,20600
1999-05-06,26.750000,26.750000,26.562500,26.750000,14.337397,2100
1999-05-07,26.875000,27.500000,26.875000,27.000000,14.471388,13700
1999-05-10,27.000000,28.000000,27.000000,28.000000,15.007371,32900
1999-05-11,27.375000,27.562500,27.375000,27.562500,14.772877,400
1999-05-12,27.437500,27.500000,27.250000,27.500000,14.739374,8100
1999-05-13,27.125000,28.000000,27.000000,27.500000,14.739374,7500
1999-05-14,26.750000,27.500000,26.750000,26.750000,14.337397,12400
1999-05-17,27.000000,27.000000,27.000000,27.000000,14.471388,900
1999-05-18,26.875000,27.000000,26.625000,26.875000,14.404391,4400
1999-05-19,26.750000,27.500000,26.625000,26.750000,14.337397,4900
1999-05-20,26.750000,27.750000,26.750000,27.000000,14.471388,3600
1999-05-21,27.375000,27.375000,27.000000,27.125000,14.538392,1600
1999-05-24,27.125000,27.375000,27.000000,27.187500,14.571883,16200
1999-05-25,27.125000,27.312500,27.125000,27.125000,14.538392,7700
1999-05-26,27.125000,27.125000,27.000000,27.000000,14.471388,4500
1999-05-27,27.000000,27.250000,27.000000,27.000000,14.471388,19100
1999-05-28,26.875000,27.500000,26.875000,27.125000,14.538392,31600
1999-06-01,26.875000,27.500000,26.875000,27.125000,14.538392,23100
1999-06-02,27.000000,27.000000,26.750000,26.875000,14.404391,16200
1999-06-03,27.000000,27.250000,26.875000,26.875000,14.404391,24900
1999-06-04,26.875000,27.000000,26.875000,26.875000,14.404391,15700
1999-06-07,26.750000,27.000000,26.500000,26.875000,14.404391,17500
1999-06-08,26.500000,26.875000,26.375000,26.687500,14.303897,6400
1999-06-09,26.375000,27.125000,26.375000,27.062500,14.504889,11100
1999-06-10,27.000000,27.500000,27.000000,27.062500,14.504889,97200
1999-06-11,27.250000,27.500000,27.125000,27.125000,14.538392,25400
1999-06-14,27.125000,27.500000,27.000000,27.000000,14.471388,40500
1999-06-15,27.187500,27.375000,26.875000,26.875000,14.404391,26500
1999-06-16,26.875000,27.000000,26.875000,26.875000,14.404391,1300
1999-06-17,27.125000,27.250000,26.875000,27.125000,14.538392,33600
1999-06-18,26.875000,27.125000,26.875000,27.000000,14.471388,52800
1999-06-21,27.125000,27.250000,27.000000,27.000000,14.471388,7900
1999-06-22,27.000000,27.250000,27.000000,27.000000,14.471388,13700
1999-06-23,27.000000,27.125000,26.750000,26.875000,14.404391,64000
1999-06-24,26.937500,27.375000,26.750000,27.250000,14.605395,51900
1999-06-25,27.250000,27.250000,27.000000,27.000000,14.471388,7000
1999-06-28,26.875000,27.500000,26.875000,27.375000,14.672384,22500
1999-06-29,27.125000,27.625000,27.000000,27.000000,14.471388,16400
1999-06-30,27.000000,28.500000,27.000000,28.500000,15.275362,119400
1999-07-01,28.250000,28.250000,27.000000,27.000000,14.532577,1400
1999-07-02,27.125000,27.250000,27.000000,27.000000,14.532577,4300
1999-07-06,27.125000,27.250000,27.000000,27.000000,14.532577,3700
1999-07-07,27.000000,27.125000,27.000000,27.000000,14.532577,4000
1999-07-08,27.125000,27.125000,27.000000,27.093750,14.583040,7300
1999-07-09,27.250000,27.375000,27.125000,27.187500,14.633501,7100
1999-07-12,27.312500,28.250000,27.250000,28.000000,15.070825,40800
1999-07-13,27.750000,28.000000,27.750000,28.000000,15.070825,8600
1999-07-14,27.875000,28.000000,27.750000,28.000000,15.070825,2700
1999-07-15,28.125000,28.125000,27.250000,27.875000,15.003546,1900
1999-07-16,27.125000,27.500000,27.125000,27.125000,14.599864,3800
1999-07-19,27.125000,27.750000,27.125000,27.750000,14.936267,9200
1999-07-20,27.750000,28.000000,27.000000,27.000000,14.532577,2300
1999-07-21,27.500000,27.500000,27.000000,27.453125,14.776473,16900
1999-07-22,27.062500,27.500000,27.000000,27.312500,14.700784,64800
1999-07-23,27.312500,27.312500,27.312500,27.312500,14.700784,0
1999-07-26,27.250000,27.750000,26.875000,27.687500,14.902626,20000
1999-07-27,27.500000,27.625000,27.250000,27.250000,14.667149,3500
1999-07-28,27.125000,27.500000,27.000000,27.250000,14.667149,3600
1999-07-29,27.000000,27.250000,27.000000,27.250000,14.667149,2400
1999-07-30,27.000000,27.375000,26.875000,27.281250,14.683962,37600
1999-08-02,27.375000,27.500000,27.062500,27.062500,14.566220,10300
1999-08-03,27.062500,27.375000,27.000000,27.187500,14.633501,16600
1999-08-04,27.156250,27.750000,27.000000,27.500000,14.801700,26600
1999-08-05,27.125000,27.500000,27.125000,27.500000,14.801700,6100
1999-08-06,27.750000,27.750000,27.750000,27.750000,14.936267,600
1999-08-09,27.000000,27.500000,26.875000,26.875000,14.465297,16100
1999-08-10,27.375000,27.375000,26.750000,26.750000,14.398017,6100
1999-08-11,26.750000,27.125000,26.750000,26.750000,14.398017,11300
1999-08-12,26.750000,26.875000,26.500000,26.500000,14.263459,10700
1999-08-13,26.625000,26.625000,26.500000,26.625000,14.330731,1500
1999-08-16,26.875000,26.875000,26.500000,26.500000,14.263459,1800
1999-08-17,26.875000,27.000000,26.375000,26.750000,14.398017,112200
1999-08-18,26.500000,27.000000,26.500000,27.000000,14.532577,84200
1999-08-19,26.750000,27.062500,26.750000,26.875000,14.465297,3900
1999-08-20,26.750000,27.000000,26.750000,27.000000,14.532577,5500
1999-08-23,26.875000,27.000000,26.500000,26.500000,14.263459,29800
1999-08-24,26.375000,26.875000,26.250000,26.625000,14.330731,28200
1999-08-25,26.687500,26.875000,26.375000,26.750000,14.398017,48900
1999-08-26,26.500000,27.000000,26.500000,26.750000,14.398017,16600
1999-08-27,26.625000,26.875000,26.625000,26.875000,14.465297,15900
1999-08-30,26.625000,26.875000,26.625000,26.750000,14.398017,22400
1999-08-31,26.750000,27.125000,26.750000,27.000000,14.532577,29600
1999-09-01,27.062500,27.250000,26.875000,26.875000,14.465297,15800
1999-09-02,26.875000,27.875000,26.875000,27.250000,14.667149,5500
1999-09-03,28.000000,28.125000,27.437500,27.437500,14.768064,145200
1999-09-07,28.000000,28.125000,27.875000,27.875000,15.003546,13000
1999-09-08,27.875000,28.000000,27.875000,27.937500,15.037177,13700
1999-09-09,27.937500,28.125000,27.875000,28.125000,15.138109,17300
1999-09-10,27.937500,28.187500,27.937500,28.062500,15.104465,11900
1999-09-13,28.000000,28.125000,28.000000,28.000000,15.070825,1600
1999-09-14,28.000000,28.000000,27.875000,28.000000,15.070825,52100
1999-09-15,28.000000,28.187500,28.000000,28.125000,15.138109,65400
1999-09-16,27.937500,28.250000,27.937500,28.250000,15.205388,56100
1999-09-17,28.000000,29.750000,28.000000,29.125000,15.676348,156700
1999-09-20,29.125000,29.125000,28.312500,28.312500,15.239027,151600
1999-09-21,29.125000,29.125000,28.250000,28.625000,15.407233,19800
1999-09-22,28.687500,28.750000,28.500000,28.750000,15.474511,11900
1999-09-23,28.750000,29.750000,28.625000,29.750000,16.012743,45900
1999-09-24,29.250000,30.000000,29.250000,29.250000,15.743631,97900
1999-09-27,29.000000,30.500000,29.000000,29.875000,16.080032,92500
1999-09-28,29.875000,30.000000,29.000000,29.906250,16.096853,35700
1999-09-29,29.625000,30.000000,29.437500,29.875000,16.080032,96800
1999-09-30,29.000000,33.000000,29.000000,32.937500,17.728399,255600
1999-10-01,31.875000,32.000000,31.000000,31.000000,16.685560,101500
1999-10-04,31.125000,31.375000,30.062500,30.062500,16.243837,41200
1999-10-05,30.062500,30.125000,30.000000,30.062500,16.243837,37200
1999-10-06,30.125000,33.250000,29.500000,32.875000,17.763529,121800
1999-10-07,32.312500,32.531250,31.375000,31.750000,17.155647,15300
1999-10-08,31.375000,31.750000,31.375000,31.375000,16.953024,11600
1999-10-11,31.375000,31.750000,31.375000,31.375000,16.953024,19500
1999-10-12,31.375000,31.375000,31.375000,31.375000,16.953024,4800
1999-10-13,31.375000,31.625000,31.000000,31.125000,16.817936,63600
1999-10-14,31.125000,31.500000,31.000000,31.375000,16.953024,144300
1999-10-15,31.000000,31.625000,30.750000,31.250000,16.885487,78500
1999-10-18,30.750000,31.500000,30.750000,31.125000,16.817936,70500
1999-10-19,30.750000,31.500000,30.750000,31.250000,16.885487,12100
1999-10-20,31.625000,31.750000,30.625000,30.750000,16.615311,23400
1999-10-21,30.500000,31.937500,30.500000,31.625000,17.088112,42000
1999-10-22,31.875000,31.875000,31.250000,31.375000,16.953024,3300
1999-10-25,31.750000,31.750000,31.250000,31.625000,17.088112,20700
1999-10-26,31.750000,31.875000,31.500000,31.625000,17.088112,33700
1999-10-27,31.250000,31.750000,31.250000,31.625000,17.088112,10100
1999-10-28,31.625000,31.750000,31.375000,31.750000,17.155647,129800
1999-10-29,31.687500,31.937500,31.500000,31.875000,17.223192,78000
1999-11-01,31.812500,31.937500,31.500000,31.875000,17.223192,23800
1999-11-02,31.562500,31.656250,31.562500,31.625000,17.088112,3900
1999-11-03,31.812500,31.875000,31.500000,31.750000,17.155647,114700
1999-11-04,31.750000,31.750000,31.250000,31.500000,17.020559,10100
1999-11-05,31.500000,31.750000,31.500000,31.687500,17.121876,14700
1999-11-08,31.500000,31.937500,31.500000,31.875000,17.223192,32300
1999-11-09,31.875000,31.937500,31.625000,31.750000,17.155647,11000
1999-11-10,31.500000,31.937500,31.500000,31.812500,17.189423,14400
1999-11-11,31.750000,31.937500,31.750000,31.750000,17.155647,36000
1999-11-12,31.843750,32.000000,31.750000,31.937500,17.256966,95100
1999-11-15,31.750000,32.000000,31.500000,32.000000,17.290726,44400
1999-11-16,31.750000,32.500000,31.718750,32.125000,17.358273,36000
1999-11-17,31.875000,32.187500,31.875000,32.125000,17.358273,55500
1999-11-18,32.000000,32.250000,32.000000,32.125000,17.358273,9600
1999-11-19,32.000000,32.375000,32.000000,32.375000,17.493359,76600
1999-11-22,32.375000,34.000000,32.250000,33.125000,17.898611,53400
1999-11-23,33.250000,33.250000,32.625000,33.250000,17.966148,26500
1999-11-24,32.875000,33.250000,32.625000,32.625000,17.628445,24400
1999-11-26,32.875000,33.000000,32.875000,33.000000,17.831062,1100
1999-11-29,33.000000,33.500000,32.625000,33.000000,17.831062,29400
1999-11-30,32.875000,33.500000,32.750000,33.500000,18.101242,19000
1999-12-01,33.125000,33.500000,31.750000,32.062500,17.324499,24100
1999-12-02,31.765625,32.062500,31.765625,31.937500,17.256966,10600
1999-12-03,31.937500,32.125000,31.937500,32.000000,17.290726,7000
1999-12-06,31.937500,32.125000,31.937500,32.000000,17.290726,7400
1999-12-07,31.937500,32.625000,31.875000,32.625000,17.628445,19700
1999-12-08,32.250000,32.375000,32.125000,32.250000,17.425819,24000
1999-12-09,32.250000,32.500000,32.000000,32.187500,17.392048,23400
1999-12-10,32.187500,32.250000,32.000000,32.250000,17.425819,11700
1999-12-13,32.000000,32.375000,32.000000,32.312500,17.459585,37200
1999-12-14,32.250000,32.625000,32.250000,32.375000,17.493359,13000
1999-12-15,32.062500,32.187500,32.062500,32.187500,17.392048,2600
1999-12-16,32.125000,32.500000,32.062500,32.062500,17.324499,9400
1999-12-17,32.000000,32.875000,32.000000,32.250000,17.425819,8700
1999-12-20,32.500000,32.500000,32.125000,32.312500,17.459585,30200
1999-12-21,32.250000,32.562500,32.187500,32.500000,17.560900,12900
1999-12-22,32.125000,32.625000,32.000000,32.437500,17.527130,7600
1999-12-23,32.000000,32.500000,32.000000,32.000000,17.290726,8400
1999-12-27,32.375000,32.375000,32.000000,32.000000,17.290726,5000
1999-12-28,31.875000,32.125000,31.812500,32.125000,17.358273,22200
1999-12-29,31.750000,32.375000,31.750000,31.875000,17.223192,17900
1999-12-30,32.000000,32.125000,32.000000,32.125000,17.358273,300
1999-12-31,31.750000,32.500000,31.750000,32.375000,17.493359,1900
2000-01-03,31.750000,31.812500,30.000000,30.937500,16.716619,42000
2000-01-04,29.750000,29.875000,27.750000,29.750000,16.145428,18900
2000-01-05,29.000000,29.750000,26.500000,26.500000,14.381640,25600
2000-01-06,27.000000,28.625000,27.000000,28.625000,15.534892,12700
2000-01-07,28.000000,29.500000,28.000000,29.000000,15.738400,14400
2000-01-10,28.250000,30.250000,28.000000,30.250000,16.416779,39600
2000-01-11,29.687500,30.500000,29.312500,30.000000,16.281109,13400
2000-01-12,29.625000,30.375000,29.625000,29.750000,16.145428,18200
2000-01-13,29.500000,30.500000,29.500000,30.375000,16.484619,9200
2000-01-14,30.500000,31.000000,30.000000,30.125000,16.348948,44800
2000-01-18,30.000000,31.437500,30.000000,30.125000,16.348948,24500
2000-01-19,30.000000,31.500000,29.250000,30.000000,16.281109,27600
2000-01-20,29.125000,30.000000,29.125000,29.875000,16.213272,19300
2000-01-21,29.875000,30.500000,29.375000,30.000000,16.281109,59500
2000-01-24,30.000000,30.750000,29.500000,29.500000,16.009747,9400
2000-01-25,29.750000,31.828125,29.750000,31.375000,17.027321,41800
2000-01-26,31.000000,31.500000,29.250000,30.312500,16.450703,18800
2000-01-27,29.250000,31.000000,29.250000,29.250000,15.874084,14800
2000-01-28,29.250000,30.000000,29.250000,29.875000,16.213272,19100
2000-01-31,29.250000,30.500000,29.250000,30.500000,16.552458,19200
2000-02-01,29.750000,30.125000,29.750000,30.000000,16.281109,13400
2000-02-02,30.125000,30.250000,28.500000,29.000000,15.738400,27600
2000-02-03,28.500000,30.125000,28.500000,30.125000,16.348948,20600
2000-02-04,29.375000,30.250000,29.250000,29.250000,15.874084,12500
2000-02-07,29.250000,30.375000,29.250000,30.000000,16.281109,20800
2000-02-08,29.500000,30.875000,29.500000,29.625000,16.077591,12900
2000-02-09,29.625000,30.375000,29.625000,29.625000,16.077591,16100
2000-02-10,30.000000,30.500000,29.250000,30.250000,16.416779,20900
2000-02-11,29.250000,29.250000,29.000000,29.000000,15.738400,13800
2000-02-14,28.875000,29.000000,28.875000,29.000000,15.738400,3100
2000-02-15,29.500000,31.000000,29.500000,30.875000,16.755974,45300
2000-02-16,30.000000,30.437500,29.250000,29.250000,15.874084,13300
2000-02-17,29.125000,30.000000,29.125000,30.000000,16.281109,14900
2000-02-18,29.125000,29.625000,29.125000,29.625000,16.077591,700
2000-02-22,29.125000,30.312500,29.125000,29.812500,16.179352,13800
2000-02-23,29.250000,30.312500,29.250000,30.250000,16.416779,11400
2000-02-24,29.250000,30.750000,29.250000,30.750000,16.688126,15600
2000-02-25,30.625000,30.875000,30.125000,30.875000,16.755974,5600
2000-02-28,30.250000,30.875000,30.250000,30.734375,16.679649,4300
2000-02-29,30.750000,31.250000,26.250000,31.000000,16.823812,107800
2000-03-01,31.000000,31.937500,30.000000,31.312500,16.993402,68400
2000-03-02,31.187500,31.500000,31.000000,31.000000,16.823812,23000
2000-03-03,30.875000,31.000000,30.500000,31.000000,16.823812,29900
2000-03-06,30.500000,31.250000,30.125000,30.500000,16.552458,35500
2000-03-07,30.625000,30.625000,30.000000,30.000000,16.281109,26900
2000-03-08,30.000000,31.000000,30.000000,30.500000,16.552458,37600
2000-03-09,30.000000,31.250000,30.000000,30.875000,16.755974,37000
2000-03-10,29.875000,30.562500,29.875000,30.375000,16.484619,18400
2000-03-13,30.250000,30.625000,30.000000,30.000000,16.281109,37000
2000-03-14,30.000000,30.187500,29.875000,30.062500,16.315027,13400
2000-03-15,30.062500,31.875000,29.875000,31.625000,17.163000,56200
2000-03-16,30.375000,31.937500,30.375000,31.125000,16.891649,25200
2000-03-17,31.750000,32.000000,31.500000,31.500000,17.095160,17900
2000-03-20,31.875000,31.875000,31.000000,31.062500,16.857725,900
2000-03-21,31.250000,31.625000,31.250000,31.625000,17.163000,27400
2000-03-22,31.500000,31.750000,31.250000,31.437500,17.061243,24300
2000-03-23,31.000000,31.625000,31.000000,31.500000,17.095160,25700
2000-03-24,31.062500,31.609375,31.062500,31.562500,17.129082,8100
2000-03-27,31.062500,31.375000,30.375000,30.375000,16.484619,6000
2000-03-28,30.375000,31.000000,30.375000,30.875000,16.755974,49400
2000-03-29,30.812500,31.875000,30.500000,30.750000,16.688126,16800
2000-03-30,30.625000,32.000000,30.375000,31.750000,17.230831,37300
2000-03-31,31.750000,32.625000,31.625000,32.437500,17.603947,75700
2000-04-03,32.500000,32.625000,32.000000,32.500000,17.637867,32300
2000-04-04,32.500000,32.625000,31.750000,32.500000,17.711439,43800
2000-04-05,32.250000,32.625000,32.125000,32.500000,17.711439,32000
2000-04-06,32.562500,32.875000,31.750000,31.750000,17.302708,44300
2000-04-07,31.375000,32.109375,30.500000,31.250000,17.030226,18500
2000-04-10,31.000000,31.000000,29.875000,30.125000,16.417131,27700
2000-04-11,29.875000,30.875000,29.875000,30.750000,16.757744,62400
2000-04-12,30.562500,30.750000,30.125000,30.750000,16.757744,47200
2000-04-13,30.875000,30.875000,29.500000,29.500000,16.076534,18900
2000-04-14,29.500000,29.750000,28.875000,29.250000,15.940293,37100
2000-04-17,28.750000,30.000000,27.500000,29.250000,15.940293,25700
2000-04-18,28.750000,29.000000,27.750000,28.687500,15.633752,77000
2000-04-19,28.375000,29.000000,27.875000,27.875000,15.190960,13900
2000-04-20,27.625000,28.250000,27.500000,28.125000,15.327206,26900
2000-04-24,27.500000,28.000000,27.500000,27.875000,15.190960,9300
2000-04-25,27.500000,28.062500,27.500000,28.062500,15.293141,10100
2000-04-26,27.750000,29.125000,27.750000,28.937500,15.769992,15200
2000-04-27,28.375000,29.125000,28.375000,29.125000,15.872179,8300
2000-04-28,28.375000,29.750000,28.375000,29.750000,16.212770,14700
2000-05-01,28.875000,28.937500,28.250000,28.250000,15.395329,37800
2000-05-02,28.250000,29.437500,28.250000,28.250000,15.395329,24400
2000-05-03,28.250000,29.000000,28.250000,28.250000,15.395329,46100
2000-05-04,28.250000,28.625000,28.250000,28.625000,15.599680,14200
2000-05-05,28.750000,29.000000,28.250000,28.250000,15.395329,24300
2000-05-08,28.125000,28.937500,28.000000,28.750000,15.667814,66800
2000-05-09,28.312500,29.000000,28.187500,28.625000,15.599680,56100
2000-05-10,28.250000,28.750000,28.250000,28.500000,15.531568,30200
2000-05-11,28.500000,29.000000,28.375000,28.562500,15.565626,40500
2000-05-12,28.625000,28.625000,27.750000,27.750000,15.122840,14600
2000-05-15,27.750000,28.375000,27.750000,27.984375,15.250579,39200
2000-05-16,28.000000,28.375000,27.875000,27.875000,15.190960,43600
2000-05-17,27.875000,28.250000,27.875000,28.187500,15.361268,15600
2000-05-18,28.250000,28.625000,27.750000,28.500000,15.531568,14300
2000-05-19,28.437500,28.437500,28.375000,28.437500,15.497505,3200
2000-05-22,28.406250,28.625000,28.000000,28.500000,15.531568,20100
2000-05-23,28.375000,28.625000,28.250000,28.375000,15.463458,74800
2000-05-24,28.375000,28.468750,28.375000,28.437500,15.497505,38700
2000-05-25,28.437500,28.437500,28.375000,28.375000,15.463458,44100
2000-05-26,28.500000,28.500000,27.750000,27.812500,15.156908,39400
2000-05-30,27.750000,28.437500,27.750000,28.250000,15.395329,39500
2000-05-31,28.187500,28.250000,27.500000,27.500000,14.986591,43500
2000-06-01,28.125000,28.500000,27.500000,27.812500,15.156908,22300
2000-06-02,27.500000,27.562500,27.500000,27.562500,15.020664,6200
2000-06-05,27.562500,27.734375,27.500000,27.671875,15.080269,16100
2000-06-06,27.640625,27.812500,27.625000,27.687500,15.088779,22200
2000-06-07,27.687500,28.250000,27.687500,28.187500,15.361268,16100
2000-06-08,27.812500,28.250000,27.812500,28.250000,15.395329,52400
2000-06-09,27.687500,28.000000,27.500000,27.875000,15.190960,18300
2000-06-12,28.000000,28.187500,27.843750,28.187500,15.361268,400
2000-06-13,27.500000,28.125000,27.500000,27.875000,15.190960,15600
2000-06-14,27.875000,28.500000,27.875000,28.250000,15.395329,17200
2000-06-15,28.375000,28.625000,28.250000,28.562500,15.565626,23100
2000-06-16,28.625000,28.812500,28.500000,28.812500,15.701872,43200
2000-06-19,28.375000,29.000000,28.375000,28.562500,15.565626,26900
2000-06-20,28.562500,29.062500,28.562500,29.062500,15.838114,5700
2000-06-21,28.625000,30.625000,28.625000,30.437500,16.587440,38500
2000-06-22,29.625000,29.687500,29.000000,29.000000,15.804049,29600
2000-06-23,29.875000,30.000000,29.625000,29.625000,16.144650,10500
2000-06-26,29.625000,29.625000,29.000000,29.625000,16.144650,23100
2000-06-27,29.000000,29.406250,29.000000,29.000000,15.804049,8000
2000-06-28,29.062500,30.187500,29.000000,29.875000,16.280897,18300
2000-06-29,29.718750,30.250000,29.500000,30.125000,16.417131,32800
2000-06-30,29.500000,32.000000,29.500000,31.500000,17.166470,157200
2000-07-03,31.187500,31.187500,29.750000,30.000000,16.419388,15900
2000-07-05,30.000000,30.625000,29.625000,30.000000,16.419388,21200
2000-07-06,29.750000,29.937500,29.500000,29.812500,16.316763,26400
2000-07-07,29.562500,29.875000,29.562500,29.750000,16.282553,34600
2000-07-10,29.750000,30.125000,29.500000,29.500000,16.145733,25500
2000-07-11,30.000000,30.437500,29.812500,30.125000,16.487797,94600
2000-07-12,30.375000,30.437500,30.125000,30.125000,16.487797,22300
2000-07-13,30.000000,31.375000,30.000000,31.375000,17.171936,72700
2000-07-14,31.250000,31.500000,30.875000,31.250000,17.103527,20400
2000-07-17,31.250000,31.500000,30.750000,31.187500,17.069313,24800
2000-07-18,30.750000,31.187500,30.500000,30.562500,16.727247,14400
2000-07-19,30.562500,30.562500,29.750000,30.187500,16.522007,8500
2000-07-20,30.125000,30.250000,29.875000,30.250000,16.556211,12300
2000-07-21,29.968750,30.500000,29.968750,30.312500,16.590418,77800
2000-07-24,30.156250,30.500000,30.000000,30.375000,16.624626,18700
2000-07-25,30.312500,31.000000,30.281250,31.000000,16.966702,72300
2000-07-26,30.937500,31.937500,30.937500,31.937500,17.479811,39000
2000-07-27,31.312500,31.500000,31.062500,31.250000,17.103527,8300
2000-07-28,31.125000,31.375000,30.875000,30.875000,16.898293,14800
2000-07-31,30.750000,32.000000,30.750000,31.875000,17.445602,41200
2000-08-01,31.750000,31.750000,31.312500,31.312500,17.137726,7500
2000-08-02,31.250000,31.750000,31.187500,31.500000,17.240353,18400
2000-08-03,31.750000,32.000000,31.500000,31.750000,17.377182,11400
2000-08-04,31.750000,32.125000,31.750000,32.000000,17.514008,23700
2000-08-07,31.625000,31.687500,31.500000,31.625000,17.308775,11000
2000-08-08,31.718750,32.000000,31.500000,31.562500,17.274565,21900
2000-08-09,31.718750,31.875000,31.562500,31.875000,17.445602,3100
2000-08-10,31.500000,32.000000,31.500000,31.750000,17.377182,13100
2000-08-11,31.500000,31.875000,31.500000,31.750000,17.377182,6000
2000-08-14,31.375000,31.750000,31.375000,31.750000,17.377182,3200
2000-08-15,31.500000,31.625000,31.375000,31.500000,17.240353,22100
2000-08-16,31.687500,31.937500,31.687500,31.937500,17.479811,7800
2000-08-17,31.687500,31.937500,31.687500,31.937500,17.479811,9500
2000-08-18,31.750000,31.812500,31.500000,31.500000,17.240353,26600
2000-08-21,31.500000,31.500000,31.375000,31.437500,17.206146,2900
2000-08-22,31.375000,31.375000,30.750000,31.125000,17.035109,19500
2000-08-23,30.812500,30.875000,30.812500,30.812500,16.864077,8300
2000-08-24,30.875000,30.875000,30.750000,30.875000,16.898293,3900
2000-08-25,31.000000,31.250000,29.500000,29.625000,16.214144,39400
2000-08-28,30.218750,30.375000,29.875000,29.875000,16.350971,6300
2000-08-29,28.500000,29.500000,28.250000,29.187500,15.974698,33700
2000-08-30,29.062500,29.484375,28.875000,29.375000,16.077316,32700
2000-08-31,29.500000,31.000000,29.062500,30.937500,16.932493,20900
