Date,Open,High,Low,Close,Adj Close,Volume
1989-09-14,1.277002,1.277002,1.277002,1.277002,0.680660,12900
1989-09-15,1.337811,1.337811,1.277002,1.277002,0.680660,3500
1989-09-18,1.277002,1.277002,1.277002,1.277002,0.680660,1100
1989-09-19,1.277002,1.277002,0.699310,1.033763,0.551010,74600
1989-09-20,1.033763,1.033763,0.912144,0.972954,0.518598,39300
1989-09-21,0.912144,0.912144,0.912144,0.912144,0.486186,47500
1989-09-22,0.851334,0.851334,0.608096,0.729715,0.388949,70700
1989-09-25,0.729715,0.790525,0.729715,0.790525,0.421361,60500
1989-09-26,0.790525,0.972954,0.790525,0.972954,0.518598,40000
1989-09-27,1.033763,1.155382,0.972954,1.033763,0.551010,38600
1989-09-28,1.033763,1.033763,0.912144,0.912144,0.486186,16500
1989-09-29,1.033763,1.155382,0.972954,1.033763,0.551010,35700
1989-10-02,1.094573,1.155382,1.033763,1.094573,0.583423,36000
1989-10-03,1.033763,1.094573,1.033763,1.033763,0.551010,2100
1989-10-04,1.033763,1.033763,1.033763,1.033763,0.551010,1900
1989-10-05,1.033763,1.094573,0.972954,1.033763,0.551010,12600
1989-10-06,1.033763,1.033763,1.033763,1.033763,0.551010,5800
1989-10-09,1.094573,1.155382,1.033763,1.155382,0.615835,29700
1989-10-10,1.094573,1.094573,1.094573,1.094573,0.583423,4700
1989-10-11,1.033763,1.094573,1.033763,1.094573,0.583423,3800
1989-10-12,0.972954,1.033763,0.972954,1.033763,0.551010,21000
1989-10-13,0.972954,1.094573,0.972954,0.972954,0.518598,13100
1989-10-16,0.912144,0.912144,0.851334,0.912144,0.486186,34300
1989-10-17,0.851334,0.972954,0.851334,0.912144,0.486186,3800
1989-10-18,0.912144,0.912144,0.912144,0.912144,0.486186,7000
1989-10-19,0.912144,0.972954,0.912144,0.972954,0.518598,18700
1989-10-20,0.972954,0.972954,0.912144,0.912144,0.486186,2800
1989-10-23,0.912144,0.912144,0.851334,0.851334,0.453773,5400
1989-10-24,0.912144,0.912144,0.729715,0.790525,0.421361,109100
1989-10-25,0.790525,0.851334,0.729715,0.729715,0.388949,27300
1989-10-26,0.729715,0.790525,0.729715,0.729715,0.388949,38000
1989-10-27,0.729715,0.790525,0.729715,0.790525,0.421361,9600
1989-10-30,0.790525,0.790525,0.729715,0.790525,0.421361,61000
1989-10-31,0.790525,0.851334,0.790525,0.790525,0.421361,12900
1989-11-01,0.790525,0.790525,0.790525,0.790525,0.421361,2500
1989-11-02,0.729715,0.790525,0.729715,0.729715,0.388949,11000
1989-11-03,0.790525,0.790525,0.729715,0.729715,0.388949,2100
1989-11-06,0.668906,0.729715,0.608096,0.668906,0.356536,81400
1989-11-07,0.668906,0.668906,0.668906,0.668906,0.356536,500
1989-11-08,0.668906,0.668906,0.668906,0.668906,0.356536,2800
1989-11-09,0.668906,0.729715,0.668906,0.668906,0.356536,6600
1989-11-10,0.729715,0.729715,0.729715,0.729715,0.388949,2100
1989-11-13,0.790525,0.790525,0.668906,0.668906,0.356536,10800
1989-11-14,0.668906,0.668906,0.668906,0.668906,0.356536,1900
1989-11-15,0.668906,0.668906,0.668906,0.668906,0.356536,19400
1989-11-16,0.668906,0.729715,0.668906,0.729715,0.388949,2400
1989-11-17,0.668906,0.729715,0.668906,0.668906,0.356536,5400
1989-11-20,0.668906,0.668906,0.668906,0.668906,0.356536,31100
1989-11-21,0.729715,0.729715,0.668906,0.668906,0.356536,17300
1989-11-22,0.729715,0.729715,0.668906,0.729715,0.388949,16500
1989-11-24,0.729715,0.729715,0.668906,0.729715,0.388949,16200
1989-11-27,0.790525,0.851334,0.729715,0.729715,0.388949,89100
1989-11-28,0.729715,0.790525,0.729715,0.790525,0.421361,7300
1989-11-29,0.729715,0.790525,0.729715,0.790525,0.421361,6100
1989-11-30,0.729715,0.729715,0.668906,0.729715,0.388949,2100
1989-12-01,0.668906,0.790525,0.668906,0.729715,0.388949,36600
1989-12-04,0.729715,0.790525,0.668906,0.668906,0.356536,7300
1989-12-05,0.729715,0.729715,0.668906,0.668906,0.356536,3800
1989-12-06,0.668906,0.668906,0.668906,0.668906,0.356536,2400
1989-12-07,0.668906,0.668906,0.608096,0.608096,0.324124,148100
1989-12-08,0.608096,0.668906,0.608096,0.608096,0.324124,22400
1989-12-11,0.608096,0.668906,0.608096,0.608096,0.324124,18900
1989-12-12,0.608096,0.608096,0.608096,0.608096,0.324124,1100
1989-12-13,0.668906,0.668906,0.608096,0.608096,0.324124,39800
1989-12-14,0.608096,0.668906,0.608096,0.608096,0.324124,20700
1989-12-15,0.668906,0.668906,0.608096,0.608096,0.324124,10000
1989-12-18,0.608096,0.668906,0.608096,0.608096,0.324124,23200
1989-12-19,0.608096,0.668906,0.547286,0.608096,0.324124,75300
1989-12-20,0.608096,0.608096,0.547286,0.547286,0.291711,41000
1989-12-21,0.608096,0.608096,0.547286,0.547286,0.291711,111100
1989-12-22,0.547286,0.608096,0.547286,0.547286,0.291711,17000
1989-12-26,0.486477,0.547286,0.486477,0.547286,0.291711,27300
1989-12-27,0.547286,0.668906,0.547286,0.608096,0.324124,59900
1989-12-28,0.547286,0.668906,0.547286,0.608096,0.324124,77300
1989-12-29,0.608096,0.668906,0.547286,0.668906,0.356536,75300
1990-01-02,0.608096,0.729715,0.608096,0.729715,0.388949,18000
1990-01-03,0.668906,0.729715,0.668906,0.729715,0.388949,3800
1990-01-04,0.729715,0.729715,0.668906,0.668906,0.356536,15100
1990-01-05,0.668906,0.729715,0.668906,0.668906,0.356536,9500
1990-01-08,0.668906,0.729715,0.668906,0.729715,0.388949,7200
1990-01-09,0.668906,0.729715,0.668906,0.668906,0.356536,6200
1990-01-10,0.668906,0.729715,0.668906,0.668906,0.356536,11000
1990-01-11,0.668906,0.668906,0.608096,0.608096,0.324124,9100
1990-01-12,0.668906,0.668906,0.608096,0.668906,0.356536,27200
1990-01-15,0.608096,0.668906,0.608096,0.608096,0.324124,1900
1990-01-16,0.668906,0.668906,0.668906,0.668906,0.356536,100
1990-01-17,0.668906,0.729715,0.608096,0.608096,0.324124,11000
1990-01-18,0.608096,0.608096,0.608096,0.608096,0.324124,3800
1990-01-19,0.608096,0.608096,0.547286,0.608096,0.324124,46300
1990-01-22,0.547286,0.547286,0.486477,0.486477,0.259299,17400
1990-01-23,0.486477,0.486477,0.425667,0.486477,0.259299,55500
1990-01-24,0.456072,0.486477,0.456072,0.486477,0.259299,44200
1990-01-25,0.486477,0.486477,0.456072,0.486477,0.259299,7200
1990-01-26,0.486477,0.486477,0.486477,0.486477,0.259299,2100
1990-01-29,0.486477,0.486477,0.456072,0.456072,0.243093,12400
1990-01-30,0.456072,0.456072,0.425667,0.425667,0.226887,10300
1990-01-31,0.486477,0.486477,0.486477,0.486477,0.259299,300
1990-02-01,0.425667,0.425667,0.425667,0.425667,0.226887,5800
1990-02-02,0.425667,0.425667,0.425667,0.425667,0.226887,8100
1990-02-05,0.456072,0.456072,0.456072,0.456072,0.243093,200
1990-02-06,0.425667,0.425667,0.425667,0.425667,0.226887,900
1990-02-07,0.456072,0.486477,0.456072,0.486477,0.259299,4200
1990-02-08,0.486477,0.547286,0.456072,0.486477,0.259299,11400
1990-02-09,0.547286,0.608096,0.486477,0.486477,0.259299,18500
1990-02-12,0.608096,0.608096,0.486477,0.547286,0.291711,55500
1990-02-13,0.486477,0.486477,0.456072,0.456072,0.243093,36700
1990-02-14,0.456072,0.486477,0.456072,0.456072,0.243093,32000
1990-02-15,0.547286,0.547286,0.547286,0.547286,0.291711,22500
1990-02-16,0.547286,0.547286,0.486477,0.486477,0.259299,6800
1990-02-20,0.547286,0.547286,0.486477,0.486477,0.259299,700
1990-02-21,0.547286,0.547286,0.486477,0.547286,0.291711,5600
1990-02-22,0.547286,0.547286,0.486477,0.486477,0.259299,3800
1990-02-23,0.486477,0.547286,0.486477,0.486477,0.259299,13300
1990-02-26,0.486477,0.486477,0.486477,0.486477,0.259299,600
1990-02-27,0.547286,0.547286,0.486477,0.486477,0.259299,2500
1990-02-28,0.486477,0.547286,0.486477,0.547286,0.291711,1100
1990-03-01,0.547286,0.547286,0.547286,0.547286,0.291711,0
1990-03-02,0.486477,0.547286,0.486477,0.547286,0.291711,5800
1990-03-05,0.547286,0.547286,0.486477,0.547286,0.291711,8400
1990-03-06,0.486477,0.547286,0.486477,0.547286,0.291711,2800
1990-03-07,0.486477,0.486477,0.486477,0.486477,0.259299,500
1990-03-08,0.547286,0.547286,0.547286,0.547286,0.291711,2000
1990-03-09,0.486477,0.486477,0.486477,0.486477,0.259299,2400
1990-03-12,0.547286,0.547286,0.486477,0.486477,0.259299,7200
1990-03-13,0.486477,0.486477,0.486477,0.486477,0.259299,5100
1990-03-14,0.486477,0.486477,0.486477,0.486477,0.259299,4700
1990-03-15,0.486477,0.486477,0.425667,0.486477,0.259299,29700
1990-03-16,0.486477,0.486477,0.425667,0.425667,0.226887,15400
1990-03-19,0.486477,0.486477,0.425667,0.425667,0.226887,8400
1990-03-20,0.486477,0.486477,0.486477,0.486477,0.259299,500
1990-03-21,0.547286,0.547286,0.547286,0.547286,0.291711,3800
1990-03-22,0.486477,0.547286,0.486477,0.486477,0.259299,36100
1990-03-23,0.486477,0.547286,0.486477,0.547286,0.291711,6100
1990-03-26,0.547286,0.608096,0.547286,0.608096,0.324124,8600
1990-03-27,0.608096,0.608096,0.608096,0.608096,0.324124,3500
1990-03-28,0.547286,0.547286,0.547286,0.547286,0.291711,2100
1990-03-29,0.547286,0.547286,0.486477,0.547286,0.291711,11300
1990-03-30,0.547286,0.547286,0.547286,0.547286,0.291711,200
1990-04-02,0.547286,0.547286,0.547286,0.547286,0.291711,15400
1990-04-03,0.547286,0.547286,0.547286,0.547286,0.291711,20400
1990-04-04,0.547286,0.547286,0.547286,0.547286,0.291711,0
1990-04-05,0.486477,0.486477,0.486477,0.486477,0.259299,19200
1990-04-06,0.486477,0.486477,0.486477,0.486477,0.259299,41300
1990-04-09,0.425667,0.486477,0.425667,0.486477,0.259299,53400
1990-04-10,0.486477,0.486477,0.486477,0.486477,0.259299,0
1990-04-11,0.486477,0.486477,0.486477,0.486477,0.259299,4900
1990-04-12,0.425667,0.486477,0.425667,0.425667,0.226887,8500
1990-04-16,0.425667,0.425667,0.425667,0.425667,0.226887,3800
1990-04-17,0.425667,0.425667,0.425667,0.425667,0.226887,13100
1990-04-18,0.456072,0.456072,0.425667,0.456072,0.243093,8700
1990-04-19,0.425667,0.456072,0.425667,0.456072,0.243093,6800
1990-04-20,0.456072,0.456072,0.456072,0.456072,0.243093,0
1990-04-23,0.456072,0.456072,0.425667,0.425667,0.226887,4200
1990-04-24,0.425667,0.425667,0.425667,0.425667,0.226887,200
1990-04-25,0.425667,0.425667,0.425667,0.425667,0.226887,6200
1990-04-26,0.425667,0.425667,0.425667,0.425667,0.226887,300
1990-04-27,0.425667,0.547286,0.425667,0.547286,0.291711,35200
1990-04-30,0.486477,0.486477,0.425667,0.425667,0.226887,20400
1990-05-01,0.456072,0.486477,0.456072,0.486477,0.259299,66500
1990-05-02,0.486477,0.486477,0.486477,0.486477,0.259299,7200
1990-05-03,0.486477,0.486477,0.486477,0.486477,0.259299,18000
1990-05-04,0.486477,0.486477,0.486477,0.486477,0.259299,100
1990-05-07,0.486477,0.486477,0.456072,0.456072,0.243093,43300
1990-05-08,0.486477,0.486477,0.486477,0.486477,0.259299,900
1990-05-09,0.456072,0.456072,0.456072,0.456072,0.243093,9500
1990-05-10,0.456072,0.486477,0.456072,0.486477,0.259299,151600
1990-05-11,0.425667,0.486477,0.425667,0.425667,0.226887,16200
1990-05-14,0.456072,0.486477,0.425667,0.456072,0.243093,14700
1990-05-15,0.486477,0.486477,0.456072,0.456072,0.243093,26700
1990-05-16,0.456072,0.456072,0.456072,0.456072,0.243093,0
1990-05-17,0.486477,0.486477,0.456072,0.456072,0.243093,7600
1990-05-18,0.456072,0.456072,0.425667,0.456072,0.243093,19600
1990-05-21,0.456072,0.456072,0.425667,0.425667,0.226887,16000
1990-05-22,0.425667,0.425667,0.425667,0.425667,0.226887,2100
1990-05-23,0.425667,0.425667,0.425667,0.425667,0.226887,0
1990-05-24,0.425667,0.425667,0.425667,0.425667,0.226887,700
1990-05-25,0.456072,0.456072,0.425667,0.425667,0.226887,2000
1990-05-29,0.456072,0.456072,0.425667,0.425667,0.226887,4500
1990-05-30,0.456072,0.456072,0.456072,0.456072,0.243093,1900
1990-05-31,0.456072,0.456072,0.425667,0.425667,0.226887,2500
1990-06-01,0.456072,0.456072,0.456072,0.456072,0.243093,9300
1990-06-04,0.456072,0.456072,0.425667,0.456072,0.243093,29800
1990-06-05,0.486477,0.486477,0.456072,0.486477,0.259299,15400
1990-06-06,0.456072,0.456072,0.456072,0.456072,0.243093,1900
1990-06-07,0.456072,0.486477,0.395262,0.395262,0.210681,43600
1990-06-08,0.395262,0.395262,0.395262,0.395262,0.210681,0
1990-06-11,0.364858,0.364858,0.364858,0.364858,0.194474,29200
1990-06-12,0.425667,0.425667,0.364858,0.364858,0.194474,19200
1990-06-13,0.395262,0.456072,0.395262,0.425667,0.226887,2800
1990-06-14,0.395262,0.395262,0.395262,0.395262,0.210681,2800
1990-06-15,0.425667,0.425667,0.395262,0.395262,0.210681,6600
1990-06-18,0.395262,0.395262,0.395262,0.395262,0.210681,93700
1990-06-19,0.425667,0.456072,0.395262,0.395262,0.210681,17000
1990-06-20,0.456072,0.456072,0.395262,0.395262,0.210681,8400
1990-06-21,0.456072,0.456072,0.456072,0.456072,0.243093,300
1990-06-22,0.456072,0.456072,0.425667,0.456072,0.243093,18000
1990-06-25,0.425667,0.425667,0.425667,0.425667,0.226887,300
1990-06-26,0.425667,0.425667,0.395262,0.395262,0.210681,9100
1990-06-27,0.395262,0.425667,0.395262,0.425667,0.226887,200
1990-06-28,0.456072,0.456072,0.456072,0.456072,0.243093,600
1990-06-29,0.425667,0.425667,0.425667,0.425667,0.226887,29200
1990-07-02,0.425667,0.425667,0.425667,0.425667,0.226887,700
1990-07-03,0.425667,0.425667,0.425667,0.425667,0.226887,0
1990-07-05,0.456072,0.456072,0.425667,0.425667,0.226887,10800
1990-07-06,0.456072,0.456072,0.425667,0.425667,0.226887,10000
1990-07-09,0.425667,0.456072,0.425667,0.425667,0.226887,13100
1990-07-10,0.395262,0.395262,0.395262,0.395262,0.210681,10000
1990-07-11,0.425667,0.425667,0.425667,0.425667,0.226887,15500
1990-07-12,0.425667,0.425667,0.395262,0.395262,0.210681,40200
1990-07-13,0.395262,0.395262,0.395262,0.395262,0.210681,6100
1990-07-16,0.395262,0.395262,0.395262,0.395262,0.210681,8400
1990-07-17,0.395262,0.395262,0.364858,0.364858,0.194474,33300
1990-07-18,0.364858,0.395262,0.364858,0.395262,0.210681,5800
1990-07-19,0.395262,0.395262,0.364858,0.395262,0.210681,12300
1990-07-20,0.395262,0.395262,0.364858,0.395262,0.210681,22000
1990-07-23,0.364858,0.364858,0.304048,0.364858,0.194474,11700
1990-07-24,0.273643,0.334453,0.212834,0.212834,0.113443,30800
1990-07-25,0.243238,0.273643,0.243238,0.273643,0.145856,14100
1990-07-26,0.273643,0.364858,0.273643,0.364858,0.194474,3900
1990-07-27,0.364858,0.364858,0.364858,0.364858,0.194474,5400
1990-07-30,0.364858,0.364858,0.364858,0.364858,0.194474,4900
1990-07-31,0.364858,0.425667,0.364858,0.395262,0.210681,3800
1990-08-01,0.395262,0.425667,0.395262,0.395262,0.210681,3500
1990-08-02,0.364858,0.395262,0.364858,0.364858,0.194474,9100
1990-08-03,0.364858,0.364858,0.304048,0.304048,0.162062,16200
1990-08-06,0.364858,0.395262,0.334453,0.395262,0.210681,10300
1990-08-07,0.334453,0.395262,0.334453,0.334453,0.178268,16000
1990-08-08,0.364858,0.364858,0.334453,0.334453,0.178268,2800
1990-08-09,0.364858,0.364858,0.364858,0.364858,0.194474,300
1990-08-10,0.334453,0.334453,0.334453,0.334453,0.178268,900
1990-08-13,0.395262,0.395262,0.334453,0.334453,0.178268,5600
1990-08-14,0.334453,0.425667,0.334453,0.425667,0.226887,16500
1990-08-15,0.364858,0.395262,0.364858,0.395262,0.210681,8400
1990-08-16,0.364858,0.364858,0.334453,0.334453,0.178268,25000
1990-08-17,0.334453,0.334453,0.273643,0.304048,0.162062,58100
1990-08-20,0.243238,0.273643,0.212834,0.273643,0.145856,86800
1990-08-21,0.243238,0.304048,0.243238,0.304048,0.162062,15700
1990-08-22,0.304048,0.304048,0.273643,0.273643,0.145856,24600
1990-08-23,0.273643,0.273643,0.273643,0.273643,0.145856,0
1990-08-24,0.273643,0.334453,0.273643,0.334453,0.178268,2400
1990-08-27,0.364858,0.364858,0.364858,0.364858,0.194474,3800
1990-08-28,0.304048,0.304048,0.304048,0.304048,0.162062,4200
1990-08-29,0.273643,0.334453,0.273643,0.334453,0.178268,3300
1990-08-30,0.364858,0.364858,0.364858,0.364858,0.194474,33000
1990-08-31,0.304048,0.304048,0.304048,0.304048,0.162062,2300
1990-09-04,0.304048,0.304048,0.304048,0.304048,0.162062,500
1990-09-05,0.304048,0.304048,0.304048,0.304048,0.162062,600
1990-09-06,0.304048,0.334453,0.304048,0.334453,0.178268,3000
1990-09-07,0.334453,0.364858,0.304048,0.364858,0.194474,6200
1990-09-10,0.364858,0.364858,0.364858,0.364858,0.194474,1100
1990-09-11,0.334453,0.334453,0.304048,0.334453,0.178268,2800
1990-09-12,0.304048,0.334453,0.304048,0.334453,0.178268,700
1990-09-13,0.334453,0.334453,0.304048,0.304048,0.162062,3300
1990-09-14,0.334453,0.334453,0.334453,0.334453,0.178268,10000
1990-09-17,0.304048,0.304048,0.182429,0.182429,0.097237,137800
1990-09-18,0.243238,0.243238,0.212834,0.243238,0.129650,13600
1990-09-19,0.212834,0.243238,0.212834,0.243238,0.129650,13800
1990-09-20,0.243238,0.243238,0.212834,0.243238,0.129650,23200
1990-09-21,0.243238,0.243238,0.212834,0.212834,0.113443,13100
1990-09-24,0.182429,0.212834,0.182429,0.182429,0.097237,10000
1990-09-25,0.182429,0.273643,0.182429,0.212834,0.113443,37200
1990-09-26,0.212834,0.212834,0.212834,0.212834,0.113443,2000
1990-09-27,0.243238,0.243238,0.182429,0.182429,0.097237,24900
1990-09-28,0.182429,0.212834,0.182429,0.212834,0.113443,37500
1990-10-01,0.182429,0.212834,0.182429,0.182429,0.097237,57700
1990-10-02,0.243238,0.243238,0.212834,0.212834,0.113443,14200
1990-10-03,0.243238,0.243238,0.243238,0.243238,0.129650,1900
1990-10-04,0.182429,0.182429,0.182429,0.182429,0.097237,15100
1990-10-05,0.182429,0.182429,0.182429,0.182429,0.097237,0
1990-10-08,0.182429,0.243238,0.182429,0.243238,0.129650,23400
1990-10-09,0.273643,0.273643,0.243238,0.243238,0.129650,1900
1990-10-10,0.243238,0.243238,0.212834,0.212834,0.113443,10400
1990-10-11,0.212834,0.243238,0.212834,0.243238,0.129650,300
1990-10-12,0.212834,0.212834,0.212834,0.212834,0.113443,600
1990-10-15,0.212834,0.212834,0.182429,0.182429,0.097237,17100
1990-10-16,0.182429,0.182429,0.182429,0.182429,0.097237,24400
1990-10-17,0.182429,0.182429,0.182429,0.182429,0.097237,2000
1990-10-18,0.212834,0.212834,0.182429,0.182429,0.097237,2400
1990-10-19,0.212834,0.212834,0.182429,0.182429,0.097237,38600
1990-10-22,0.182429,0.182429,0.182429,0.182429,0.097237,0
1990-10-23,0.182429,0.182429,0.182429,0.182429,0.097237,0
1990-10-24,0.182429,0.182429,0.182429,0.182429,0.097237,0
1990-10-25,0.182429,0.182429,0.152024,0.152024,0.081031,27400
1990-10-26,0.167226,0.167226,0.167226,0.167226,0.089134,102600
1990-10-29,0.136822,0.152024,0.136822,0.152024,0.081031,23800
1990-10-30,0.121619,0.136822,0.121619,0.121619,0.064825,143700
1990-10-31,0.121619,0.136822,0.121619,0.121619,0.064825,203700
1990-11-01,0.121619,0.136822,0.121619,0.121619,0.064825,179400
1990-11-02,0.121619,0.121619,0.106417,0.106417,0.056722,110700
1990-11-05,0.106417,0.106417,0.091214,0.091214,0.048619,33300
1990-11-06,0.106417,0.106417,0.045607,0.045607,0.024309,3424000
1990-11-07,0.060810,0.068411,0.045607,0.053208,0.028361,865800
1990-11-08,0.068411,0.098816,0.068411,0.098816,0.052670,112400
1990-11-09,0.091214,0.121619,0.091214,0.121619,0.064825,108200
1990-11-12,0.129220,0.136822,0.129220,0.136822,0.072928,66700
1990-11-13,0.136822,0.152024,0.136822,0.152024,0.081031,136700
1990-11-14,0.152024,0.159625,0.152024,0.152024,0.081031,32600
1990-11-15,0.152024,0.182429,0.152024,0.167226,0.089134,63900
1990-11-16,0.182429,0.197631,0.152024,0.197631,0.105340,1243600
1990-11-19,0.182429,0.197631,0.167226,0.182429,0.097237,25300
1990-11-20,0.182429,0.182429,0.167226,0.167226,0.089134,4300
1990-11-21,0.152024,0.167226,0.152024,0.152024,0.081031,17000
1990-11-23,0.152024,0.152024,0.152024,0.152024,0.081031,100
1990-11-26,0.136822,0.182429,0.121619,0.136822,0.072928,81500
1990-11-27,0.121619,0.136822,0.121619,0.121619,0.064825,35800
1990-11-28,0.121619,0.152024,0.121619,0.136822,0.072928,17300
1990-11-29,0.152024,0.152024,0.136822,0.136822,0.072928,15100
1990-11-30,0.152024,0.167226,0.152024,0.152024,0.081031,63900
1990-12-03,0.167226,0.167226,0.152024,0.152024,0.081031,11000
1990-12-04,0.167226,0.167226,0.152024,0.152024,0.081031,9500
1990-12-05,0.152024,0.152024,0.152024,0.152024,0.081031,16000
1990-12-06,0.167226,0.167226,0.167226,0.167226,0.089134,29700
1990-12-07,0.182429,0.182429,0.167226,0.182429,0.097237,31100
1990-12-10,0.152024,0.152024,0.136822,0.152024,0.081031,8600
1990-12-11,0.152024,0.152024,0.136822,0.136822,0.072928,25300
1990-12-12,0.136822,0.167226,0.136822,0.152024,0.081031,23600
1990-12-13,0.136822,0.136822,0.136822,0.136822,0.072928,12600
1990-12-14,0.136822,0.136822,0.136822,0.136822,0.072928,10400
1990-12-17,0.136822,0.136822,0.136822,0.136822,0.072928,10000
1990-12-18,0.136822,0.136822,0.136822,0.136822,0.072928,19200
1990-12-19,0.136822,0.167226,0.136822,0.152024,0.081031,29800
1990-12-20,0.182429,0.182429,0.167226,0.167226,0.089134,8500
1990-12-21,0.167226,0.167226,0.152024,0.152024,0.081031,17400
1990-12-24,0.152024,0.182429,0.136822,0.182429,0.097237,82000
1990-12-26,0.182429,0.182429,0.152024,0.152024,0.081031,16000
1990-12-27,0.152024,0.152024,0.152024,0.152024,0.081031,8500
1990-12-28,0.152024,0.167226,0.152024,0.152024,0.081031,14600
1990-12-31,0.152024,0.152024,0.136822,0.136822,0.072928,75000
1991-01-02,0.167226,0.167226,0.167226,0.167226,0.089134,100
1991-01-03,0.136822,0.167226,0.136822,0.167226,0.089134,500
1991-01-04,0.167226,0.167226,0.152024,0.167226,0.089134,23100
1991-01-07,0.167226,0.167226,0.167226,0.167226,0.089134,3000
1991-01-08,0.136822,0.136822,0.136822,0.136822,0.072928,3800
1991-01-09,0.136822,0.136822,0.136822,0.136822,0.072928,7200
1991-01-10,0.136822,0.167226,0.136822,0.167226,0.089134,5400
1991-01-11,0.167226,0.167226,0.152024,0.152024,0.081031,33300
1991-01-14,0.152024,0.167226,0.152024,0.167226,0.089134,5800
1991-01-15,0.167226,0.167226,0.152024,0.152024,0.081031,1100
1991-01-16,0.152024,0.167226,0.152024,0.152024,0.081031,2300
1991-01-17,0.167226,0.197631,0.167226,0.197631,0.105340,3300
1991-01-18,0.197631,0.197631,0.197631,0.197631,0.105340,7900
1991-01-21,0.212834,0.212834,0.197631,0.197631,0.105340,11300
1991-01-22,0.212834,0.228036,0.197631,0.228036,0.121546,23800
1991-01-23,0.228036,0.228036,0.228036,0.228036,0.121546,4900
1991-01-24,0.228036,0.258441,0.228036,0.243238,0.129650,23600
1991-01-25,0.258441,0.273643,0.243238,0.243238,0.129650,63700
1991-01-28,0.243238,0.304048,0.243238,0.243238,0.129650,41900
1991-01-29,0.243238,0.273643,0.243238,0.273643,0.145856,10400
1991-01-30,0.364858,0.395262,0.334453,0.364858,0.194474,105600
1991-01-31,0.456072,0.486477,0.395262,0.456072,0.243093,31500
1991-02-01,0.395262,0.456072,0.395262,0.395262,0.210681,14600
1991-02-04,0.395262,0.395262,0.395262,0.395262,0.210681,36700
1991-02-05,0.364858,0.456072,0.334453,0.456072,0.243093,81100
1991-02-06,0.425667,0.425667,0.425667,0.425667,0.226887,22700
1991-02-07,0.456072,0.456072,0.395262,0.395262,0.210681,19400
1991-02-08,0.395262,0.425667,0.395262,0.425667,0.226887,5800
1991-02-11,0.364858,0.425667,0.364858,0.364858,0.194474,8700
1991-02-12,0.364858,0.425667,0.364858,0.425667,0.226887,22400
1991-02-13,0.364858,0.395262,0.334453,0.395262,0.210681,62400
1991-02-14,0.425667,0.425667,0.364858,0.425667,0.226887,34600
1991-02-15,0.364858,0.395262,0.364858,0.395262,0.210681,1000
1991-02-19,0.364858,0.425667,0.364858,0.425667,0.226887,11300
1991-02-20,0.425667,0.425667,0.425667,0.425667,0.226887,4300
1991-02-21,0.395262,0.395262,0.395262,0.395262,0.210681,300
1991-02-22,0.395262,0.395262,0.395262,0.395262,0.210681,0
1991-02-25,0.395262,0.395262,0.395262,0.395262,0.210681,3800
1991-02-26,0.425667,0.425667,0.395262,0.395262,0.210681,26600
1991-02-27,0.364858,0.364858,0.364858,0.364858,0.194474,1900
1991-02-28,0.364858,0.425667,0.364858,0.425667,0.226887,3500
1991-03-01,0.364858,0.364858,0.304048,0.334453,0.178268,37600
1991-03-04,0.395262,0.425667,0.364858,0.364858,0.194474,95400
1991-03-05,0.364858,0.395262,0.334453,0.364858,0.194474,12800
1991-03-06,0.395262,0.395262,0.395262,0.395262,0.210681,1900
1991-03-07,0.395262,0.395262,0.334453,0.334453,0.178268,19600
1991-03-08,0.334453,0.364858,0.304048,0.364858,0.194474,43500
1991-03-11,0.364858,0.364858,0.364858,0.364858,0.194474,8100
1991-03-12,0.395262,0.395262,0.364858,0.395262,0.210681,10000
1991-03-13,0.334453,0.334453,0.334453,0.334453,0.178268,20400
1991-03-14,0.334453,0.395262,0.334453,0.334453,0.178268,65600
1991-03-15,0.334453,0.334453,0.334453,0.334453,0.178268,4700
1991-03-18,0.334453,0.334453,0.334453,0.334453,0.178268,900
1991-03-19,0.364858,0.364858,0.364858,0.364858,0.194474,20700
1991-03-20,0.364858,0.364858,0.334453,0.364858,0.194474,7200
1991-03-21,0.395262,0.395262,0.334453,0.334453,0.178268,12600
1991-03-22,0.334453,0.334453,0.334453,0.334453,0.178268,1900
1991-03-25,0.334453,0.334453,0.334453,0.334453,0.178268,0
1991-03-26,0.364858,0.364858,0.334453,0.334453,0.178268,15400
1991-03-27,0.334453,0.364858,0.334453,0.364858,0.194474,200
1991-03-28,0.364858,0.364858,0.364858,0.364858,0.194474,0
1991-04-01,0.364858,0.395262,0.364858,0.364858,0.194474,31800
1991-04-02,0.395262,0.395262,0.395262,0.395262,0.210681,28800
1991-04-03,0.395262,0.395262,0.395262,0.395262,0.210681,900
1991-04-04,0.425667,0.425667,0.395262,0.425667,0.226887,35700
1991-04-05,0.395262,0.456072,0.395262,0.456072,0.243093,6200
1991-04-08,0.456072,0.456072,0.425667,0.456072,0.243093,28400
1991-04-09,0.425667,0.456072,0.425667,0.425667,0.226887,27200
1991-04-10,0.456072,0.486477,0.456072,0.486477,0.259299,68400
1991-04-11,0.486477,0.668906,0.486477,0.668906,0.356536,113000
1991-04-12,0.668906,0.729715,0.608096,0.729715,0.388949,57300
1991-04-15,0.729715,1.033763,0.729715,1.033763,0.551010,278200
