Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,53.639999,54.849998,53.630001,54.439999,48.802483,341500
2012-08-08,54.230000,54.709999,54.130001,54.570000,48.919029,413600
2012-08-09,54.610001,55.080002,54.509998,55.000000,49.304493,299800
2012-08-10,54.790001,55.279999,54.790001,55.279999,49.555500,212300
2012-08-13,55.150002,55.150002,54.240002,54.799999,49.125210,127800
2012-08-14,55.220001,55.230000,54.150002,54.380001,48.748692,440500
2012-08-15,54.189999,54.939999,54.040001,54.689999,49.026588,139600
2012-08-16,54.650002,55.660000,54.650002,55.549999,49.797543,252900
2012-08-17,55.509998,55.509998,54.980000,55.150002,49.438961,79400
2012-08-20,55.000000,55.000000,54.410000,54.779999,49.107285,436400
2012-08-21,54.950001,55.529999,54.619999,54.810001,49.134171,185400
2012-08-22,54.750000,54.750000,54.080002,54.410000,48.775593,357200
2012-08-23,54.200001,54.310001,53.770000,54.099998,48.497688,106700
2012-08-24,54.150002,54.529999,53.740002,54.369999,48.739731,102500
2012-08-27,54.529999,54.619999,53.959999,54.160000,48.551476,130100
2012-08-28,54.090000,54.380001,53.910000,54.080002,48.479755,127000
2012-08-29,54.099998,54.369999,53.750000,54.139999,48.533566,161100
2012-08-30,53.790001,53.880001,53.220001,53.310001,47.789505,223400
2012-08-31,53.750000,54.220001,53.259998,53.950001,48.363216,230500
2012-09-04,54.040001,54.040001,52.970001,53.529999,47.986721,106800
2012-09-05,53.509998,53.830002,53.060001,53.240002,47.726757,75500
2012-09-06,53.650002,55.130001,53.619999,54.860001,49.178997,347100
2012-09-07,54.759998,54.799999,54.380001,54.709999,49.044525,663500
2012-09-10,54.360001,54.529999,53.700001,53.759998,48.192894,237000
2012-09-11,53.869999,54.320000,53.720001,54.110001,48.506660,125900
2012-09-12,54.320000,54.590000,53.970001,54.230000,48.614223,127100
2012-09-13,54.139999,54.919998,53.730000,54.709999,49.044525,559500
2012-09-14,55.080002,56.000000,55.000000,55.430000,49.689968,170700
2012-09-17,55.220001,55.320000,54.650002,54.860001,49.178997,107900
2012-09-18,54.669998,54.810001,54.500000,54.630001,48.972824,171000
2012-09-19,54.389999,54.650002,54.250000,54.299999,48.676983,196500
2012-09-20,54.009998,54.110001,53.500000,53.770000,48.201874,347600
2012-09-21,54.180000,54.400002,53.830002,53.830002,48.255661,70100
2012-09-24,53.400002,53.450001,52.830002,53.060001,47.565392,225200
2012-09-25,53.130001,53.139999,51.459999,51.509998,46.381310,244100
2012-09-26,51.070000,51.240002,50.459999,51.139999,46.048153,457600
2012-09-27,51.560001,52.410000,51.200001,52.299999,47.092659,284700
2012-09-28,52.009998,52.230000,51.779999,51.880001,46.714485,116900
2012-10-01,52.169998,52.400002,51.549999,51.680000,46.534389,84800
2012-10-02,51.950001,52.009998,51.610001,51.930000,46.759502,143000
2012-10-03,52.040001,52.070000,51.570000,51.770000,46.615429,189500
2012-10-04,51.900002,52.099998,51.500000,52.040001,46.858547,146700
2012-10-05,52.230000,52.849998,51.889999,51.980000,46.804520,250300
2012-10-08,51.619999,51.759998,51.290001,51.410000,46.291279,267800
2012-10-09,51.389999,51.400002,50.470001,50.619999,45.579933,273100
2012-10-10,50.610001,50.610001,49.869999,49.919998,44.949627,260600
2012-10-11,50.509998,50.509998,50.020000,50.070000,45.084690,171500
2012-10-12,50.029999,50.200001,49.720001,49.779999,44.823563,252700
2012-10-15,49.970001,50.570000,49.970001,50.450001,45.426865,192500
2012-10-16,50.590000,51.639999,50.590000,51.599998,46.462357,207500
2012-10-17,51.130001,51.779999,51.040001,51.500000,46.372326,144100
2012-10-18,51.200001,51.439999,50.770000,51.000000,45.922108,216200
2012-10-19,50.990002,50.990002,49.470001,49.470001,44.544449,306000
2012-10-22,49.779999,49.970001,49.279999,49.599998,44.661491,151800
2012-10-23,49.049999,49.799999,48.849998,49.720001,44.769543,169600
2012-10-24,50.259998,50.259998,48.880001,48.919998,44.049191,221100
2012-10-25,49.480000,49.669998,49.070000,49.639999,44.697510,129100
2012-10-26,49.630001,50.099998,49.490002,49.799999,44.841579,133100
2012-10-31,49.799999,50.240002,49.630001,49.889999,44.922615,261800
2012-11-01,49.930000,51.560001,49.889999,51.459999,46.336300,316400
2012-11-02,51.459999,51.619999,50.500000,50.500000,45.471886,235900
2012-11-05,50.509998,51.549999,50.389999,51.380001,46.264263,92900
2012-11-06,51.500000,52.250000,51.410000,52.150002,46.957596,221100
2012-11-07,51.450001,51.590000,50.500000,50.740002,45.687988,407700
2012-11-08,51.009998,51.029999,50.160000,50.160000,45.165730,217700
2012-11-09,50.060001,50.860001,50.029999,50.220001,45.219769,142300
2012-11-12,50.470001,50.580002,49.950001,50.250000,45.246780,172600
2012-11-13,49.939999,50.310001,49.810001,49.869999,44.904606,139000
2012-11-14,50.200001,50.360001,48.970001,49.060001,44.175259,269800
2012-11-15,49.209999,49.290001,48.310001,48.450001,43.625992,299700
2012-11-16,48.599998,48.730000,47.580002,48.459999,43.634995,253500
2012-11-19,49.150002,49.439999,48.860001,49.439999,44.517422,133900
2012-11-20,49.209999,49.330002,48.759998,49.220001,44.319328,322300
2012-11-21,49.290001,49.439999,49.139999,49.400002,44.481411,132800
2012-11-23,49.750000,50.500000,49.570000,50.220001,45.219769,100600
2012-11-26,50.169998,50.560001,50.060001,50.430000,45.408859,77300
2012-11-27,50.500000,50.799999,50.259998,50.320000,45.309807,127000
2012-11-28,50.070000,50.930000,49.590000,50.849998,45.787037,154600
2012-11-29,51.060001,51.250000,50.700001,51.000000,45.922108,194800
2012-11-30,51.070000,51.220001,50.799999,50.930000,45.859066,102800
2012-12-03,51.290001,51.380001,50.660000,50.689999,45.642963,141800
2012-12-04,50.669998,51.180000,50.509998,51.000000,45.922108,226600
2012-12-05,51.180000,51.189999,50.610001,51.009998,45.931110,78500
2012-12-06,50.919998,51.570000,50.919998,51.509998,46.381310,225800
2012-12-07,51.720001,51.759998,51.290001,51.619999,46.480362,107100
2012-12-10,51.610001,52.090000,51.610001,51.959999,46.786514,145400
2012-12-11,52.250000,53.099998,52.160000,52.950001,47.677948,263800
2012-12-12,53.080002,53.209999,52.669998,52.750000,47.497849,333700
2012-12-13,52.639999,53.169998,52.090000,52.250000,47.047661,101400
2012-12-14,52.189999,52.310001,51.669998,51.849998,46.687469,147200
2012-12-17,51.950001,52.340000,51.680000,52.070000,46.885555,235000
2012-12-18,52.290001,53.080002,52.110001,53.049999,47.767986,330800
2012-12-19,52.810001,53.349998,52.810001,52.930000,47.829430,459800
2012-12-20,52.950001,52.959999,52.430000,52.830002,47.739071,181200
2012-12-21,51.750000,52.369999,51.279999,52.340000,47.296288,153000
2012-12-24,52.259998,52.340000,51.930000,52.099998,47.079418,79500
2012-12-26,52.279999,52.590000,51.689999,51.759998,46.772186,83400
2012-12-27,51.709999,51.730000,50.910000,51.490002,46.528202,161900
2012-12-28,51.169998,51.680000,51.119999,51.160000,46.230000,131900
2012-12-31,51.160000,52.169998,51.049999,52.040001,47.025208,156700
2013-01-02,53.340000,54.310001,53.320000,54.310001,49.076447,673500
2013-01-03,54.259998,54.369999,53.759998,53.939999,48.742096,167600
2013-01-04,54.060001,54.070000,53.610001,53.910000,48.714996,134600
2013-01-07,53.759998,53.939999,53.380001,53.720001,48.543312,214100
2013-01-08,53.650002,53.770000,53.049999,53.099998,47.983055,304600
2013-01-09,53.380001,53.650002,53.279999,53.610001,48.443913,85500
2013-01-10,54.220001,54.459999,53.959999,54.389999,49.148743,190700
2013-01-11,54.299999,54.720001,54.299999,54.650002,49.383694,192600
2013-01-14,54.400002,54.689999,54.119999,54.560001,49.302361,279600
2013-01-15,54.389999,54.389999,54.009998,54.259998,49.031269,145600
2013-01-16,54.180000,55.009998,54.180000,54.910000,49.618641,265800
2013-01-17,55.270000,56.060001,55.110001,55.950001,50.558422,578300
2013-01-18,55.650002,55.900002,55.459999,55.709999,50.341549,324700
2013-01-22,55.740002,55.740002,55.240002,55.520000,50.169861,152000
2013-01-23,55.799999,56.200001,55.630001,56.139999,50.730110,284500
2013-01-24,55.389999,56.130001,55.240002,55.610001,50.251183,199100
2013-01-25,56.000000,56.599998,55.950001,56.320000,50.892769,278500
2013-01-28,56.360001,56.660000,56.290001,56.459999,51.019264,178000
2013-01-29,56.369999,56.369999,55.919998,56.099998,50.693954,205600
2013-01-30,56.029999,56.500000,55.990002,56.160000,50.748177,156600
2013-01-31,56.270000,56.500000,55.919998,56.020000,50.621677,188600
2013-02-01,56.299999,57.139999,56.279999,57.110001,51.606632,254000
2013-02-04,56.680000,57.220001,56.220001,56.230000,50.811436,350600
2013-02-05,56.540001,57.250000,56.500000,57.110001,51.606632,161800
2013-02-06,56.759998,57.310001,56.759998,57.250000,51.733143,134200
2013-02-07,57.189999,57.290001,56.459999,56.939999,51.453011,186100
2013-02-08,57.070000,57.750000,57.070000,57.639999,52.085556,248300
2013-02-11,57.740002,57.919998,57.470001,57.779999,52.212078,145900
2013-02-12,57.700001,57.980000,57.619999,57.880001,52.302437,329800
2013-02-13,58.000000,58.290001,57.740002,58.000000,52.410873,122900
2013-02-14,57.810001,58.630001,57.750000,58.599998,52.953053,185400
2013-02-15,58.619999,58.759998,58.029999,58.279999,52.663891,77500
2013-02-19,58.340000,58.990002,58.320000,58.950001,53.269318,176800
2013-02-20,59.000000,59.020000,57.650002,57.689999,52.130745,304900
2013-02-21,57.520000,57.520000,56.209999,56.610001,51.154812,175900
2013-02-22,57.139999,57.830002,56.980000,57.799999,52.230148,208000
2013-02-25,58.110001,58.310001,56.689999,56.700001,51.236145,278700
2013-02-26,57.049999,57.220001,56.619999,57.080002,51.579536,134500
2013-02-27,57.419998,58.299999,57.110001,58.020000,52.428940,229500
2013-02-28,58.060001,58.480000,57.930000,58.060001,52.465088,178700
2013-03-01,57.660000,58.020000,57.060001,57.820000,52.248211,173800
2013-03-04,57.650002,57.770000,57.250000,57.660000,52.103626,156000
2013-03-05,58.130001,58.930000,58.130001,58.790001,53.124752,152600
2013-03-06,58.980000,59.200001,58.720001,58.860001,53.187984,176000
2013-03-07,59.000000,59.410000,58.950001,59.130001,53.431980,137100
2013-03-08,59.349998,59.480000,58.700001,59.209999,53.504269,185000
2013-03-11,59.160000,59.349998,58.709999,59.270000,53.558491,176300
2013-03-12,59.200001,59.580002,59.049999,59.520000,53.784397,340900
2013-03-13,59.529999,59.880001,59.200001,59.700001,53.947052,240800
2013-03-14,60.070000,60.299999,59.930000,60.009998,54.227165,200400
2013-03-15,60.060001,60.060001,58.880001,59.029999,53.341606,247600
2013-03-18,58.419998,58.790001,57.990002,58.279999,52.663891,126400
2013-03-19,58.520000,58.630001,57.529999,58.040001,52.447014,369800
2013-03-20,58.369999,58.840000,58.299999,58.810001,53.142818,324500
2013-03-21,58.459999,58.470001,57.790001,57.860001,52.284351,559700
2013-03-22,58.330002,58.750000,58.139999,58.500000,52.862701,94100
2013-03-25,58.500000,58.709999,57.860001,58.240002,52.807377,142300
2013-03-26,58.540001,58.740002,58.279999,58.689999,53.215401,51600
2013-03-27,58.389999,58.889999,58.029999,58.810001,53.324211,88100
2013-03-28,58.730000,59.259998,58.570000,59.209999,53.686893,135000
2013-04-01,59.349998,59.349998,57.849998,58.000000,52.589771,93900
2013-04-02,58.330002,58.330002,57.270000,57.490002,52.127338,130700
2013-04-03,57.500000,57.650002,56.139999,56.330002,51.075539,390400
2013-04-04,56.369999,57.090000,56.070000,57.070000,51.746510,116800
2013-04-05,56.049999,56.849998,55.740002,56.770000,51.474506,190200
2013-04-08,56.860001,57.470001,56.320000,57.459999,52.100136,101000
2013-04-09,57.279999,58.419998,57.180000,58.009998,52.598831,65900
2013-04-10,58.160000,59.330002,58.160000,59.310001,53.777565,177100
2013-04-11,58.919998,59.410000,58.689999,59.029999,53.523682,127400
2013-04-12,58.630001,58.880001,58.119999,58.790001,53.306080,75500
2013-04-15,58.250000,58.549999,57.279999,57.360001,52.009464,166200
2013-04-16,57.820000,58.580002,57.630001,58.540001,53.079403,70500
2013-04-17,57.830002,57.830002,56.360001,56.580002,51.302219,199800
2013-04-18,57.209999,57.540001,55.930000,56.099998,50.866997,456100
2013-04-19,56.119999,56.680000,55.650002,56.520000,51.247826,188300
2013-04-22,56.889999,57.320000,55.970001,57.130001,51.800915,99500
2013-04-23,57.619999,58.430000,57.520000,58.310001,52.870857,121700
2013-04-24,58.270000,59.230000,58.150002,59.060001,53.550877,228600
2013-04-25,59.400002,59.990002,59.240002,59.639999,54.076790,167700
2013-04-26,59.310001,59.310001,58.860001,59.060001,53.550877,641100
2013-04-29,59.180000,59.930000,59.090000,59.790001,54.212784,132500
2013-04-30,59.880001,60.279999,59.470001,60.250000,54.629890,648600
2013-05-01,60.240002,60.330002,59.709999,59.779999,54.203720,202900
2013-05-02,60.259998,60.689999,59.830002,60.570000,54.920033,275900
2013-05-03,61.180000,61.570000,61.040001,61.040001,55.346191,340800
2013-05-06,61.470001,61.840000,61.270000,61.520000,55.781422,246000
2013-05-07,61.840000,61.840000,61.250000,61.570000,55.826756,212900
2013-05-08,61.630001,62.410000,61.630001,62.230000,56.425186,249100
2013-05-09,62.310001,62.970001,62.130001,62.689999,56.842289,319000
2013-05-10,62.759998,63.279999,62.750000,63.240002,57.340981,116400
2013-05-13,62.950001,63.160000,62.549999,62.630001,56.787876,169000
2013-05-14,62.820000,63.029999,62.540001,62.919998,57.050827,51200
2013-05-15,62.889999,63.750000,62.889999,63.529999,57.603916,50600
2013-05-16,63.630001,63.849998,63.029999,63.080002,57.195900,106000
2013-05-17,63.400002,63.939999,63.279999,63.889999,57.930347,65000
2013-05-20,63.910000,64.120003,63.650002,63.770000,57.821537,320800
2013-05-21,63.820000,63.959999,63.650002,63.759998,57.812462,295400
2013-05-22,63.990002,64.400002,62.459999,62.750000,56.896694,498500
2013-05-23,61.849998,62.840000,61.669998,62.759998,56.905750,524500
2013-05-24,62.590000,62.740002,62.119999,62.740002,56.887615,248900
2013-05-28,63.419998,63.799999,63.160000,63.310001,57.404442,152400
2013-05-29,62.980000,63.750000,62.910000,63.549999,57.622055,71800
2013-05-30,63.849998,64.769997,63.759998,64.529999,58.510654,334900
2013-05-31,64.230003,64.660004,63.680000,63.680000,57.739933,587100
2013-06-03,63.980000,64.470001,63.200001,63.910000,57.948471,177100
2013-06-04,64.180000,64.870003,63.990002,64.199997,58.211418,187500
2013-06-05,64.019997,64.099998,63.180000,63.220001,57.322842,116600
2013-06-06,63.279999,63.669998,62.580002,63.130001,57.241238,76800
2013-06-07,63.490002,64.150002,63.099998,64.070000,58.093555,99600
2013-06-10,64.199997,64.550003,63.939999,64.459999,58.447178,43100
2013-06-11,63.919998,63.959999,62.970001,63.009998,57.132439,430500
2013-06-12,63.590000,63.720001,62.220001,62.279999,56.470531,117100
2013-06-13,62.259998,63.639999,62.119999,63.549999,57.622055,128800
2013-06-14,63.700001,63.869999,63.189999,63.290001,57.386311,56000
2013-06-17,64.059998,64.620003,63.910000,64.209999,58.220501,81300
2013-06-18,64.500000,65.320000,64.500000,65.269997,59.181629,223500
2013-06-19,65.330002,65.550003,64.480003,64.500000,58.483440,853900
2013-06-20,63.689999,63.720001,62.349998,62.459999,56.633736,128800
2013-06-21,63.119999,63.119999,61.939999,62.730000,56.878548,102500
2013-06-24,62.279999,62.279999,60.930000,61.389999,55.663548,231100
2013-06-25,62.160000,63.029999,61.930000,62.889999,57.023624,104300
2013-06-26,63.590000,63.680000,62.709999,63.080002,57.315289,83500
2013-06-27,63.549999,63.830002,63.299999,63.299999,57.515190,572900
2013-06-28,63.380001,63.930000,62.820000,63.520000,57.715080,200200
2013-07-01,63.820000,64.150002,63.410000,63.439999,57.642387,110600
2013-07-02,63.380001,64.160004,63.119999,63.529999,57.724167,469700
2013-07-03,63.320000,64.099998,63.320000,63.820000,57.987663,70900
2013-07-05,64.379997,64.720001,63.959999,64.650002,58.741821,119600
2013-07-08,64.900002,64.930000,63.180000,63.360001,57.569702,597700
2013-07-09,63.980000,64.190002,63.790001,64.040001,58.187561,77500
2013-07-10,64.000000,64.830002,63.990002,64.699997,58.787243,108300
2013-07-11,65.750000,66.160004,65.430000,66.110001,60.068382,143800
2013-07-12,66.320000,66.599998,66.180000,66.470001,60.395477,103500
2013-07-15,66.629997,66.629997,66.360001,66.470001,60.395477,325800
2013-07-16,66.570000,66.970001,66.430000,66.730003,60.631737,52300
2013-07-17,66.730003,67.010002,66.570000,66.750000,60.649906,104900
2013-07-18,66.500000,66.760002,65.980003,66.190002,60.141071,128500
2013-07-19,65.900002,66.050003,65.510002,66.019997,59.986595,75500
2013-07-22,66.129997,66.129997,65.660004,65.889999,59.868507,91200
2013-07-23,66.150002,66.570000,65.570000,65.699997,59.695854,344500
2013-07-24,65.889999,65.970001,64.400002,64.470001,58.578262,293500
2013-07-25,64.449997,64.860001,64.070000,64.800003,58.878128,342000
2013-07-26,64.320000,64.320000,63.950001,64.290001,58.414719,93700
2013-07-29,64.070000,64.389999,63.750000,63.880001,58.042175,66200
2013-07-30,64.080002,64.790001,64.080002,64.650002,58.741821,46200
2013-07-31,64.680000,65.320000,64.680000,64.970001,59.032570,179600
2013-08-01,65.589996,66.139999,65.470001,66.099998,60.059284,60500
2013-08-02,65.940002,65.940002,65.309998,65.739998,59.732197,29900
2013-08-05,65.510002,65.690002,65.419998,65.599998,59.604996,31400
2013-08-06,65.410004,65.410004,64.900002,65.199997,59.241543,261200
2013-08-07,65.000000,65.000000,64.230003,64.489998,58.596436,124000
2013-08-08,64.779999,64.860001,64.169998,64.519997,58.623692,57300
2013-08-09,64.400002,64.519997,64.099998,64.190002,58.323856,34400
2013-08-12,63.970001,64.629997,63.820000,64.430000,58.541924,45800
2013-08-13,64.849998,65.279999,64.230003,65.190002,59.232468,77200
2013-08-14,64.639999,64.769997,64.120003,64.199997,58.332924,81900
2013-08-15,63.369999,63.529999,62.709999,62.750000,57.015450,100000
2013-08-16,62.860001,63.509998,62.599998,62.970001,57.215351,45000
2013-08-19,62.830002,63.139999,62.490002,62.520000,56.806473,202600
2013-08-20,62.549999,63.130001,62.549999,62.959999,57.206242,41700
2013-08-21,62.689999,62.990002,62.450001,62.480000,56.770119,72700
2013-08-22,62.680000,63.299999,62.680000,63.169998,57.397068,92100
2013-08-23,63.270000,63.480000,62.880001,63.169998,57.397068,56900
2013-08-26,63.150002,63.450001,63.029999,63.049999,57.288040,37300
2013-08-27,62.450001,62.450001,61.369999,61.500000,55.879677,208000
2013-08-28,61.669998,62.500000,61.669998,62.299999,56.606564,44300
2013-08-29,62.360001,63.070000,62.270000,62.950001,57.197166,106500
2013-08-30,62.980000,62.980000,62.200001,62.410000,56.706516,85600
2013-09-03,63.160000,63.730000,62.650002,62.930000,57.178993,292700
2013-09-04,63.320000,64.660004,63.209999,64.519997,58.623692,349900
2013-09-05,64.720001,65.139999,64.720001,65.010002,59.068913,55100
2013-09-06,65.199997,65.239998,64.250000,64.709999,58.796329,94000
2013-09-09,64.879997,65.760002,64.879997,65.570000,59.577740,92500
2013-09-10,65.930000,66.870003,65.930000,66.849998,60.740772,52300
2013-09-11,66.529999,66.830002,66.080002,66.669998,60.577202,281400
2013-09-12,66.650002,66.760002,66.190002,66.230003,60.177429,40400
2013-09-13,66.199997,66.550003,65.940002,66.540001,60.459087,34100
2013-09-16,67.050003,67.379997,66.730003,66.760002,60.658978,79500
2013-09-17,67.169998,67.370003,66.989998,67.220001,61.076965,77100
2013-09-18,67.309998,67.919998,66.970001,67.820000,61.622116,107900
2013-09-19,67.980003,68.029999,67.400002,67.620003,61.440392,36300
2013-09-20,67.779999,67.989998,67.180000,67.250000,61.104214,31000
2013-09-23,67.720001,67.720001,66.699997,66.970001,60.849796,224500
2013-09-24,66.900002,67.379997,66.629997,67.089996,61.234058,57700
2013-09-25,67.139999,67.519997,66.739998,67.160004,61.297939,33500
2013-09-26,67.309998,67.540001,66.889999,67.120003,61.261425,30400
2013-09-27,66.790001,66.849998,66.440002,66.580002,60.768562,56700
2013-09-30,66.019997,66.849998,65.760002,66.650002,60.832455,136200
2013-10-01,66.760002,67.410004,66.639999,67.290001,61.416592,52000
2013-10-02,66.820000,67.180000,66.730003,67.169998,61.307068,32500
2013-10-03,67.220001,67.529999,66.349998,67.000000,61.151909,54800
2013-10-04,67.160004,67.680000,67.070000,67.510002,61.617390,60000
2013-10-07,66.910004,67.599998,66.760002,67.169998,61.307068,91100
2013-10-08,67.260002,67.379997,65.849998,66.099998,60.330448,311600
2013-10-09,66.199997,66.199997,65.180000,65.860001,60.111408,324700
2013-10-10,66.500000,67.440002,66.500000,67.330002,61.453102,351500
2013-10-11,67.040001,67.669998,66.849998,67.459999,61.571732,66200
2013-10-14,67.059998,68.080002,67.000000,67.989998,62.055477,93000
2013-10-15,67.900002,68.120003,67.320000,67.379997,61.498734,92800
2013-10-16,67.480003,68.089996,67.459999,68.019997,62.082855,116500
2013-10-17,67.589996,68.519997,67.360001,68.519997,62.539230,38700
2013-10-18,68.589996,68.750000,68.139999,68.709999,62.712631,66300
2013-10-21,68.790001,68.959999,68.650002,68.879997,62.867809,63100
2013-10-22,69.000000,69.010002,68.400002,68.720001,62.721775,71900
2013-10-23,67.660004,67.680000,66.150002,66.449997,60.649902,112300
2013-10-24,67.040001,67.320000,66.879997,67.040001,61.188400,84200
2013-10-25,67.279999,67.379997,67.059998,67.250000,61.380085,359000
2013-10-28,67.410004,67.800003,67.239998,67.709999,61.799927,38700
2013-10-29,67.919998,68.800003,67.919998,68.800003,62.794792,277000
2013-10-30,68.830002,68.919998,68.209999,68.419998,62.447941,36100
2013-10-31,68.540001,69.220001,68.529999,68.870003,62.858681,138900
2013-11-01,69.059998,69.129997,68.330002,68.570000,62.584869,69900
2013-11-04,68.750000,68.750000,68.410004,68.519997,62.539230,77500
2013-11-05,68.080002,68.580002,67.769997,68.360001,62.393188,147200
2013-11-06,68.650002,68.800003,68.209999,68.500000,62.520981,52100
2013-11-07,68.550003,68.550003,67.190002,67.290001,61.416592,81600
2013-11-08,67.370003,68.040001,67.269997,68.019997,62.082855,60500
2013-11-11,68.220001,68.220001,67.709999,68.019997,62.082855,14000
2013-11-12,67.730003,68.440002,67.730003,68.440002,62.466240,120700
2013-11-13,68.050003,69.050003,68.040001,68.989998,62.968201,58300
2013-11-14,68.839996,68.930000,68.570000,68.699997,62.703499,36800
2013-11-15,68.849998,69.250000,68.480003,69.139999,63.105103,35300
2013-11-18,69.250000,69.250000,68.400002,68.519997,62.539230,67000
2013-11-19,68.620003,68.669998,67.680000,67.730003,61.818195,54100
2013-11-20,67.760002,67.910004,67.290001,67.370003,61.489620,59500
2013-11-21,67.599998,68.639999,67.599998,68.589996,62.603123,41500
2013-11-22,68.489998,68.730003,68.300003,68.680000,62.685253,27300
2013-11-25,68.699997,68.720001,68.099998,68.589996,62.603123,24900
2013-11-26,68.639999,69.290001,68.639999,69.169998,63.132496,55400
2013-11-27,68.949997,69.440002,68.750000,69.360001,63.305927,407800
2013-11-29,69.379997,69.699997,69.370003,69.470001,63.406307,39200
2013-12-02,69.459999,69.660004,69.220001,69.300003,63.251141,58400
2013-12-03,69.129997,69.769997,69.129997,69.540001,63.470192,227500
2013-12-04,69.400002,69.699997,68.769997,69.220001,63.178120,281500
2013-12-05,69.290001,69.680000,69.250000,69.360001,63.305927,49900
2013-12-06,70.089996,70.330002,70.050003,70.169998,64.045197,93000
2013-12-09,70.480003,70.620003,70.250000,70.330002,64.191261,63600
2013-12-10,70.279999,70.459999,70.029999,70.139999,64.017792,43600
2013-12-11,70.199997,70.309998,69.400002,69.529999,63.461079,107600
2013-12-12,69.500000,69.570000,68.820000,68.959999,62.940834,56200
2013-12-13,69.180000,69.190002,68.680000,68.820000,62.813042,45900
2013-12-16,69.650002,70.099998,69.279999,69.669998,63.588837,93900
2013-12-17,69.730003,70.570000,69.730003,70.400002,64.255119,55500
2013-12-18,70.440002,70.959999,69.379997,70.769997,64.592834,127000
2013-12-19,70.800003,70.800003,70.199997,70.480003,64.328163,64000
2013-12-20,70.529999,71.260002,70.529999,71.110001,64.903160,302800
2013-12-23,71.160004,71.489998,71.089996,71.410004,65.387535,145100
2013-12-24,71.510002,71.820000,71.500000,71.570000,65.534058,25700
2013-12-26,71.870003,72.000000,71.720001,71.849998,65.790421,84200
2013-12-27,71.910004,72.099998,71.879997,71.910004,65.845390,493200
2013-12-30,71.940002,72.230003,71.879997,72.029999,65.955261,90300
2013-12-31,72.309998,72.730003,72.309998,72.709999,66.577919,295700
2014-01-02,72.269997,72.269997,71.410004,71.709999,65.662247,288600
2014-01-03,71.699997,71.699997,71.220001,71.500000,65.469955,142600
2014-01-06,71.519997,71.519997,71.019997,71.150002,65.149467,245800
2014-01-07,71.290001,71.750000,71.199997,71.639999,65.598145,131600
2014-01-08,72.199997,72.779999,72.000000,72.709999,66.577919,114200
2014-01-09,72.870003,72.870003,71.900002,72.169998,66.083435,71100
2014-01-10,72.220001,72.610001,72.150002,72.500000,66.385628,52000
2014-01-13,72.379997,72.610001,71.449997,71.680000,65.634796,181000
2014-01-14,71.860001,73.360001,71.860001,73.220001,67.044891,127700
2014-01-15,73.620003,74.120003,73.510002,73.870003,67.640076,253000
2014-01-16,73.650002,73.879997,73.349998,73.489998,67.292122,200600
2014-01-17,73.120003,73.559998,72.919998,73.089996,66.925858,181800
2014-01-21,73.370003,73.529999,72.930000,73.489998,67.292122,170300
2014-01-22,73.480003,74.389999,73.339996,74.279999,68.015503,149400
2014-01-23,73.879997,73.919998,73.150002,73.540001,67.337929,95200
2014-01-24,73.099998,73.220001,71.779999,71.830002,65.772156,375300
2014-01-27,71.980003,72.120003,70.900002,71.330002,65.314308,274900
2014-01-28,71.330002,71.769997,70.959999,71.620003,65.579834,165800
2014-01-29,71.160004,71.980003,71.160004,71.349998,65.332603,307200
2014-01-30,71.980003,72.459999,71.750000,72.250000,66.156723,437900
2014-01-31,71.339996,72.190002,71.290001,71.919998,65.854530,174900
2014-02-03,71.860001,71.860001,70.160004,70.309998,64.380318,579300
2014-02-04,70.519997,70.550003,70.019997,70.430000,64.490181,316500
2014-02-05,70.129997,70.809998,69.709999,70.519997,64.572601,202100
2014-02-06,70.639999,71.750000,70.639999,71.639999,65.598145,151900
2014-02-07,71.919998,72.839996,71.680000,72.769997,66.632835,133100
2014-02-10,72.870003,73.230003,72.820000,73.139999,66.971657,115600
2014-02-11,73.260002,74.279999,73.260002,74.099998,67.850685,274600
2014-02-12,74.300003,74.830002,74.300003,74.750000,68.445869,136000
2014-02-13,74.410004,75.629997,74.269997,75.599998,69.224182,115800
2014-02-14,75.510002,76.180000,75.330002,76.089996,69.672859,388900
2014-02-18,76.190002,76.349998,75.720001,76.290001,69.856003,56500
2014-02-19,76.089996,76.559998,76.010002,76.220001,69.791878,46600
2014-02-20,76.250000,76.820000,76.110001,76.739998,70.268066,95000
2014-02-21,76.889999,77.029999,76.209999,76.410004,69.965851,130100
2014-02-24,76.790001,77.180000,76.699997,76.709999,70.240585,55700
2014-02-25,76.529999,76.769997,75.940002,76.300003,69.865166,81100
2014-02-26,76.559998,77.360001,76.489998,76.820000,70.341293,54800
2014-02-27,76.800003,76.940002,76.290001,76.809998,70.332146,65600
2014-02-28,76.820000,77.040001,76.220001,76.750000,70.277191,54600
2014-03-03,76.139999,76.419998,75.610001,76.269997,69.837662,89800
2014-03-04,77.260002,77.750000,77.260002,77.620003,71.073807,296600
2014-03-05,77.739998,77.980003,77.489998,77.769997,71.211166,96400
2014-03-06,78.000000,78.379997,77.720001,78.309998,71.705620,142600
2014-03-07,78.820000,78.820000,77.980003,78.220001,71.623215,224000
2014-03-10,78.250000,78.400002,77.730003,78.089996,71.504173,50100
2014-03-11,78.250000,78.459999,77.440002,77.660004,71.110451,59500
