Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,19.260000,20.000000,19.260000,19.780001,6.809179,71000
2009-10-13,19.780001,19.940001,19.559999,19.940001,6.864263,39100
2009-10-14,20.100000,20.320000,19.940001,20.080000,6.912453,74900
2009-10-15,20.080000,20.280001,19.959999,20.260000,6.974422,32100
2009-10-16,19.900000,20.320000,19.840000,20.299999,6.988189,36300
2009-10-19,20.299999,20.500000,20.219999,20.379999,7.015728,54000
2009-10-20,20.500000,20.500000,19.820000,20.100000,6.919335,56600
2009-10-21,20.100000,20.360001,20.059999,20.260000,6.974422,102100
2009-10-22,20.299999,20.340000,19.920000,20.200001,7.030103,97300
2009-10-23,20.219999,20.219999,19.920000,19.959999,6.946580,44000
2009-10-26,20.059999,20.200001,19.860001,20.000000,6.960499,48800
2009-10-27,20.120001,20.180000,19.900000,19.940001,6.939618,45300
2009-10-28,19.920000,19.940001,18.379999,18.540001,6.452382,105800
2009-10-29,18.740000,19.500000,18.719999,19.420000,6.758645,77500
2009-10-30,19.480000,19.600000,18.139999,18.440001,6.417574,91500
2009-11-02,18.959999,19.000000,17.940001,18.240000,6.347975,83600
2009-11-03,18.120001,18.500000,18.059999,18.440001,6.417574,39300
2009-11-04,18.540001,19.000000,18.540001,18.719999,6.515025,41900
2009-11-05,19.100000,19.379999,18.799999,19.100000,6.647278,55700
2009-11-06,18.879999,19.480000,18.620001,19.420000,6.758645,56700
2009-11-09,19.540001,20.000000,19.540001,19.980000,6.953535,50200
2009-11-10,19.900000,19.940001,19.639999,19.820000,6.897852,57700
2009-11-11,19.820000,19.820000,19.639999,19.760000,6.876970,35500
2009-11-12,19.680000,19.799999,19.639999,19.760000,6.876970,44500
2009-11-13,20.200001,20.200001,19.719999,19.980000,6.953535,74400
2009-11-16,20.100000,20.180000,19.840000,19.940001,6.939618,63400
2009-11-17,20.059999,20.100000,19.860001,20.100000,6.995298,39200
2009-11-18,19.920000,20.240000,19.920000,20.160000,7.016182,92700
2009-11-19,19.799999,19.980000,19.559999,19.920000,7.009148,62400
2009-11-20,19.639999,19.700001,19.500000,19.660000,6.917657,35500
2009-11-23,19.980000,19.980000,19.540001,19.559999,6.882471,77500
2009-11-24,19.580000,19.799999,19.260000,19.740000,6.945809,47200
2009-11-25,19.700001,19.719999,19.400000,19.400000,6.826173,46600
2009-11-27,18.780001,19.240000,18.280001,19.200001,6.755801,48200
2009-11-30,19.040001,19.360001,19.040001,19.360001,6.812101,38900
2009-12-01,19.639999,19.740000,19.520000,19.680000,6.924696,45700
2009-12-02,19.760000,19.799999,19.540001,19.799999,6.966920,34400
2009-12-03,19.799999,19.940001,19.700001,19.700001,6.931737,54700
2009-12-04,19.980000,19.980000,19.600000,19.639999,6.910620,41700
2009-12-07,19.600000,19.799999,19.600000,19.780001,6.959882,32600
2009-12-08,19.719999,19.860001,19.480000,19.799999,6.966920,39100
2009-12-09,19.780001,19.799999,19.580000,19.760000,6.952845,43400
2009-12-10,19.760000,19.860001,19.620001,19.840000,6.980990,32500
2009-12-11,19.940001,19.959999,19.740000,19.879999,6.995072,55000
2009-12-14,19.959999,20.080000,19.820000,19.959999,7.023222,87300
2009-12-15,20.059999,20.100000,19.980000,20.040001,7.051369,68500
2009-12-16,20.180000,20.500000,20.100000,20.500000,7.213228,117500
2009-12-17,20.320000,20.500000,20.299999,20.360001,7.163963,47200
2009-12-18,20.440001,20.440001,20.120001,20.240000,7.121739,58900
2009-12-21,20.320000,20.420000,20.280001,20.320000,7.149893,56800
2009-12-22,20.139999,20.200001,19.840000,19.900000,7.078747,65000
2009-12-23,19.900000,20.160000,19.900000,19.959999,7.100091,39000
2009-12-24,20.100000,20.320000,20.100000,20.299999,7.221033,39600
2009-12-28,20.180000,20.299999,20.000000,20.219999,7.237496,54600
2009-12-29,20.100000,20.320000,20.000000,20.320000,7.273291,38500
2009-12-30,20.040001,20.240000,20.000000,20.240000,7.244656,74700
2009-12-31,20.340000,20.340000,20.040001,20.260000,7.251815,33100
2010-01-04,20.540001,20.540001,20.100000,20.260000,7.251815,63000
2010-01-05,20.200001,20.299999,20.020000,20.260000,7.251815,80400
2010-01-06,20.260000,20.500000,20.200001,20.500000,7.337718,63800
2010-01-07,20.420000,20.559999,20.320000,20.559999,7.359197,43800
2010-01-08,20.620001,20.660000,20.200001,20.200001,7.230340,83300
2010-01-11,20.139999,20.219999,20.059999,20.120001,7.201703,95100
2010-01-12,20.120001,20.139999,20.000000,20.020000,7.165911,72700
2010-01-13,20.160000,20.160000,20.000000,20.160000,7.216021,63900
2010-01-14,20.200001,20.260000,20.120001,20.240000,7.244656,69700
2010-01-15,20.240000,20.400000,20.120001,20.379999,7.294766,76800
2010-01-19,20.400000,20.600000,20.340000,20.520000,7.344881,69200
2010-01-20,20.480000,20.540001,20.320000,20.379999,7.294766,52400
2010-01-21,20.219999,20.379999,20.040001,20.040001,7.251346,54100
2010-01-22,20.020000,20.120001,19.900000,19.900000,7.200686,58600
2010-01-25,19.900000,19.900000,19.540001,19.760000,7.150033,71100
2010-01-26,19.799999,19.959999,19.620001,19.860001,7.186216,66400
2010-01-27,19.660000,19.700001,19.020000,19.320000,6.990819,98300
2010-01-28,19.340000,19.559999,18.940001,19.040001,6.889503,61400
2010-01-29,19.379999,19.379999,19.000000,19.020000,6.882266,41500
2010-02-01,19.120001,19.360001,19.120001,19.160000,6.932926,57200
2010-02-02,19.260000,19.840000,19.219999,19.840000,7.178976,79500
2010-02-03,19.980000,20.000000,19.580000,19.920000,7.207925,64500
2010-02-04,19.719999,19.719999,19.000000,19.120001,6.918452,77000
2010-02-05,18.980000,19.040001,17.020000,18.020000,6.520421,325100
2010-02-08,18.020000,18.260000,17.620001,18.100000,6.549372,90800
2010-02-09,18.280001,18.600000,18.180000,18.420000,6.665160,58000
2010-02-10,18.700001,18.780001,18.320000,18.680000,6.759241,88100
2010-02-11,18.520000,18.799999,18.520000,18.719999,6.773710,49500
2010-02-12,18.660000,18.799999,18.500000,18.740000,6.780948,35500
2010-02-16,18.799999,19.260000,18.760000,19.200001,6.947397,85300
2010-02-17,19.540001,19.540001,19.260000,19.420000,7.027005,68000
2010-02-18,19.340000,19.340000,18.879999,19.139999,7.005043,55500
2010-02-19,19.260000,19.600000,19.100000,19.500000,7.136803,101800
2010-02-22,19.459999,19.740000,19.420000,19.660000,7.195363,83300
2010-02-23,19.660000,19.780001,19.120001,19.580000,7.166078,109400
2010-02-24,19.540001,19.660000,19.240000,19.500000,7.136803,29200
2010-02-25,19.120001,19.580000,18.840000,19.580000,7.166078,81200
2010-02-26,19.620001,19.639999,19.200001,19.260000,7.048962,61600
2010-03-01,19.299999,19.500000,19.260000,19.379999,7.092886,59800
2010-03-02,19.500000,20.000000,19.459999,19.840000,7.261235,72900
2010-03-03,20.080000,20.100000,19.620001,19.719999,7.217323,75500
2010-03-04,19.780001,19.980000,19.500000,19.600000,7.173401,95500
2010-03-05,19.840000,19.959999,19.620001,19.840000,7.261235,85600
2010-03-08,19.900000,19.940001,19.660000,19.920000,7.290515,50200
2010-03-09,19.900000,19.959999,19.820000,19.940001,7.297836,58000
2010-03-10,20.040001,20.100000,19.879999,20.020000,7.327116,37700
2010-03-11,20.040001,20.480000,19.940001,20.320000,7.436912,79800
2010-03-12,20.200001,20.480000,20.180000,20.459999,7.488152,47200
2010-03-15,20.459999,20.799999,20.440001,20.760000,7.597950,63700
2010-03-16,20.760000,21.160000,20.600000,20.920000,7.656507,89200
2010-03-17,20.760000,21.540001,20.420000,21.379999,7.824861,117700
2010-03-18,21.379999,21.700001,21.299999,21.379999,7.824861,149600
2010-03-19,21.120001,21.480000,20.559999,21.120001,7.729705,152900
2010-03-22,20.900000,21.540001,20.799999,21.500000,7.868781,115400
2010-03-23,21.180000,21.340000,20.900000,21.000000,7.765242,82400
2010-03-24,20.980000,21.000000,20.639999,20.760000,7.676503,112700
2010-03-25,21.120001,21.240000,20.820000,20.879999,7.720867,149800
2010-03-26,21.000000,21.000000,20.740000,20.900000,7.728263,67900
2010-03-29,20.780001,20.879999,20.700001,20.740000,7.669104,63300
2010-03-30,20.760000,20.940001,20.760000,20.920000,7.735662,38900
2010-03-31,20.959999,21.059999,20.879999,20.920000,7.735662,49900
2010-04-01,20.980000,21.580000,20.980000,21.500000,7.950139,42700
2010-04-05,21.420000,22.100000,21.420000,22.020000,8.142417,77800
2010-04-06,22.020000,22.320000,22.000000,22.219999,8.216367,49400
2010-04-07,22.200001,22.620001,22.200001,22.520000,8.327298,77700
2010-04-08,22.500000,22.559999,22.280001,22.459999,8.305115,44500
2010-04-09,22.580000,23.219999,22.459999,23.139999,8.556560,120400
2010-04-12,23.180000,23.840000,23.020000,23.780001,8.793210,168200
2010-04-13,23.740000,23.760000,23.139999,23.340000,8.630513,108700
2010-04-14,23.620001,23.879999,23.459999,23.559999,8.711864,65800
2010-04-15,23.299999,23.639999,23.059999,23.440001,8.667494,81000
2010-04-16,23.299999,23.379999,22.559999,23.080000,8.534373,120900
2010-04-19,22.840000,23.139999,22.680000,23.120001,8.549162,73200
2010-04-20,23.280001,23.680000,23.200001,23.600000,8.726656,87700
2010-04-21,23.660000,23.780001,23.360001,23.440001,8.667494,113700
2010-04-22,23.240000,23.420000,22.700001,22.860001,8.533107,110400
2010-04-23,22.820000,23.000000,22.680000,22.940001,8.562974,55800
2010-04-26,22.980000,23.000000,22.059999,22.580000,8.428595,130100
2010-04-27,22.500000,22.580000,21.540001,21.719999,8.107576,155200
2010-04-28,22.000000,22.260000,21.639999,21.680000,8.092644,76400
2010-04-29,21.760000,22.200001,21.480000,22.200001,8.286748,101600
2010-04-30,22.200001,22.400000,21.900000,22.000000,8.212096,62700
2010-05-03,22.020000,22.299999,21.920000,22.120001,8.256889,72100
2010-05-04,22.000000,22.100000,21.600000,21.639999,8.077717,106600
2010-05-05,21.600000,21.600000,20.440001,20.540001,7.667110,178100
2010-05-06,20.340000,20.379999,17.559999,19.680000,7.346088,249900
2010-05-07,19.879999,19.959999,17.879999,18.700001,6.980279,178100
2010-05-10,20.059999,20.299999,19.600000,19.920000,7.435678,115400
2010-05-11,19.580000,20.120001,19.500000,19.620001,7.323696,103800
2010-05-12,19.559999,19.620001,19.299999,19.440001,7.256506,141900
2010-05-13,19.459999,19.600000,18.139999,18.540001,6.920554,171300
2010-05-14,18.160000,18.379999,17.920000,18.219999,6.801107,109100
2010-05-17,18.080000,18.180000,17.180000,17.459999,6.517414,157400
2010-05-18,17.600000,18.200001,17.400000,17.559999,6.554742,118900
2010-05-19,17.620001,17.620001,16.540001,17.059999,6.368104,209600
2010-05-20,16.080000,16.760000,15.360000,16.200001,6.126087,285800
2010-05-21,15.520000,16.219999,15.320000,15.980000,6.042894,187900
2010-05-24,15.660000,16.200001,15.360000,15.400000,5.823563,125200
2010-05-25,14.540000,14.940000,14.000000,14.880000,5.626925,249800
2010-05-26,14.980000,16.120001,14.640000,14.940000,5.649613,168000
2010-05-27,15.440000,16.120001,15.400000,15.840000,5.989953,78500
2010-05-28,16.200001,16.200001,15.540000,15.880000,6.005080,112000
2010-06-01,15.680000,15.880000,15.520000,15.600000,5.899193,62400
2010-06-02,15.700000,15.960000,15.420000,15.900000,6.012643,59500
2010-06-03,16.000000,16.240000,15.620000,16.000000,6.050457,75100
2010-06-04,15.600000,16.020000,15.460000,15.600000,5.899193,75600
2010-06-07,15.440000,15.760000,15.260000,15.300000,5.785747,67500
2010-06-08,15.340000,15.540000,15.100000,15.540000,5.876506,43000
2010-06-09,15.580000,15.700000,14.780000,15.080000,5.702553,100400
2010-06-10,15.400000,15.600000,15.100000,15.540000,5.876506,53300
2010-06-11,15.440000,15.900000,15.400000,15.900000,6.012643,50300
2010-06-14,16.139999,16.260000,15.980000,16.000000,6.050457,58000
2010-06-15,16.260000,16.500000,16.100000,16.459999,6.224403,73600
2010-06-16,16.459999,17.000000,16.360001,16.959999,6.413483,116500
2010-06-17,17.180000,17.340000,17.020000,17.020000,6.436173,90000
2010-06-18,17.059999,17.580000,17.059999,17.580000,6.647942,62400
2010-06-21,17.879999,17.959999,17.000000,17.260000,6.526930,140100
2010-06-22,16.980000,16.980000,15.080000,15.860000,6.074948,308600
2010-06-23,15.740000,15.740000,14.120000,14.880000,5.699571,378500
2010-06-24,14.580000,14.940000,14.200000,14.600000,5.592321,134200
2010-06-25,13.380000,13.380000,12.120000,12.540000,4.803268,613500
2010-06-28,12.020000,12.280000,11.900000,11.920000,4.565785,444000
2010-06-29,11.700000,11.840000,11.420000,11.520000,4.412570,222300
2010-06-30,11.600000,11.740000,11.500000,11.580000,4.435554,189100
2010-07-01,11.560000,12.120000,11.240000,12.120000,4.642393,227400
2010-07-02,12.000000,12.180000,11.700000,12.080000,4.627075,70800
2010-07-06,12.100000,12.360000,11.820000,12.080000,4.627075,124200
2010-07-07,12.160000,12.220000,11.880000,12.220000,4.680700,101700
2010-07-08,12.240000,12.780000,12.160000,12.780000,4.895198,157600
2010-07-09,12.700000,12.960000,12.600000,12.960000,4.964147,71800
2010-07-12,12.720000,12.960000,12.620000,12.740000,4.879874,117000
2010-07-13,12.900000,12.980000,12.800000,12.860000,4.925841,106300
2010-07-14,12.800000,12.860000,12.700000,12.820000,4.910518,82000
2010-07-15,12.800000,12.860000,12.660000,12.800000,4.902859,37200
2010-07-16,12.720000,12.720000,12.400000,12.640000,4.841574,72400
2010-07-19,12.600000,12.680000,12.480000,12.620000,4.833909,51700
2010-07-20,12.280000,12.620000,12.240000,12.580000,4.818592,74900
2010-07-21,12.500000,12.720000,12.440000,12.440000,4.764966,89600
2010-07-22,12.560000,12.740000,12.440000,12.740000,4.927407,87200
2010-07-23,12.660000,12.840000,12.620000,12.800000,4.950613,65000
2010-07-26,12.660000,12.820000,12.640000,12.740000,4.927407,85900
2010-07-27,12.780000,12.840000,12.740000,12.840000,4.966084,85700
2010-07-28,12.720000,12.880000,12.720000,12.880000,4.981551,57900
2010-07-29,12.860000,12.880000,12.560000,12.700000,4.911935,50400
2010-07-30,12.480000,12.700000,12.460000,12.680000,4.904202,63600
2010-08-02,12.780000,12.980000,12.780000,12.940000,5.004758,56800
2010-08-03,12.880000,12.880000,12.720000,12.780000,4.942878,56000
2010-08-04,12.760000,12.880000,12.700000,12.880000,4.981551,54700
2010-08-05,12.840000,12.840000,12.700000,12.800000,4.950613,42200
2010-08-06,12.760000,12.780000,12.680000,12.720000,4.919673,43700
2010-08-09,12.760000,12.860000,12.700000,12.780000,4.942878,44000
2010-08-10,12.700000,12.780000,12.660000,12.720000,4.919673,48100
2010-08-11,12.600000,12.600000,12.220000,12.380000,4.788171,98600
2010-08-12,12.280000,12.580000,12.000000,12.280000,4.749491,76500
2010-08-13,12.300000,12.440000,12.300000,12.360000,4.780436,32600
2010-08-16,12.320000,12.500000,12.320000,12.440000,4.811378,34100
2010-08-17,12.460000,12.680000,12.460000,12.640000,4.888732,55200
2010-08-18,12.720000,12.780000,12.600000,12.680000,4.904202,45400
2010-08-19,12.720000,12.840000,12.600000,12.720000,4.919673,57400
2010-08-20,12.700000,12.720000,12.520000,12.600000,4.873261,57800
2010-08-23,12.600000,12.640000,12.300000,12.300000,4.802972,37800
2010-08-24,12.120000,12.360000,11.940000,12.240000,4.779543,69900
2010-08-25,12.200000,12.200000,11.880000,11.900000,4.646776,71300
2010-08-26,11.920000,12.080000,11.760000,11.760000,4.592109,51200
2010-08-27,11.800000,11.960000,11.680000,11.820000,4.615538,33600
2010-08-30,11.800000,11.900000,11.600000,11.660000,4.553063,38600
2010-08-31,11.640000,11.660000,11.500000,11.560000,4.514012,49800
2010-09-01,11.740000,12.000000,11.740000,11.860000,4.631158,55600
2010-09-02,11.860000,12.100000,11.860000,12.060000,4.709254,51700
2010-09-03,12.240000,12.420000,12.220000,12.420000,4.849830,51600
2010-09-07,12.360000,12.500000,12.220000,12.300000,4.802972,38300
2010-09-08,12.340000,12.580000,12.320000,12.340000,4.818593,46200
2010-09-09,12.460000,12.520000,12.300000,12.340000,4.818593,53600
2010-09-10,12.360000,12.440000,12.320000,12.360000,4.826399,40400
2010-09-13,12.460000,12.560000,12.420000,12.460000,4.865452,64500
2010-09-14,12.540000,13.020000,12.460000,12.760000,4.982593,110600
2010-09-15,12.800000,12.960000,12.540000,12.860000,5.021643,42800
2010-09-16,12.800000,12.960000,12.760000,12.880000,5.029450,41800
2010-09-17,12.820000,12.980000,12.700000,12.720000,4.966978,83200
2010-09-20,12.740000,12.920000,12.740000,12.840000,5.013836,86500
2010-09-21,12.880000,13.000000,12.860000,13.000000,5.076311,99600
2010-09-22,12.900000,12.940000,12.560000,12.880000,5.076310,82600
2010-09-23,12.840000,12.880000,12.760000,12.880000,5.076310,42500
2010-09-24,12.880000,13.000000,12.860000,12.900000,5.084193,76300
2010-09-27,12.920000,12.920000,12.840000,12.880000,5.076310,39600
2010-09-28,12.800000,12.900000,12.760000,12.820000,5.052665,51900
2010-09-29,12.860000,12.900000,12.760000,12.900000,5.084193,48800
2010-09-30,12.960000,13.100000,12.880000,13.020000,5.131491,78200
2010-10-01,13.000000,13.180000,13.000000,13.040000,5.139371,73900
2010-10-04,13.080000,13.100000,12.900000,12.980000,5.115722,32100
2010-10-05,13.000000,13.280000,13.000000,13.200000,5.202432,62000
2010-10-06,13.160000,13.320000,13.160000,13.320000,5.249728,48100
2010-10-07,13.420000,13.440000,13.220000,13.320000,5.249728,73300
2010-10-08,13.240000,13.460000,13.240000,13.460000,5.304903,33700
2010-10-11,13.520000,13.640000,13.500000,13.600000,5.360082,50900
2010-10-12,13.600000,13.720000,13.540000,13.700000,5.399493,37600
2010-10-13,13.780000,14.000000,13.780000,13.860000,5.462556,95300
2010-10-14,13.920000,14.000000,13.820000,13.900000,5.478317,47500
2010-10-15,13.960000,14.020000,13.880000,13.920000,5.486201,48600
2010-10-18,13.880000,13.880000,13.660000,13.780000,5.431026,92400
2010-10-19,13.780000,13.800000,13.700000,13.740000,5.415258,99400
2010-10-20,13.740000,13.860000,13.680000,13.760000,5.423141,67100
2010-10-21,13.800000,13.800000,13.400000,13.600000,5.407238,82700
2010-10-22,13.680000,13.680000,13.560000,13.560000,5.391332,24100
2010-10-25,13.600000,13.760000,13.600000,13.620000,5.415189,62400
2010-10-26,13.520000,13.660000,13.520000,13.620000,5.415189,29800
2010-10-27,13.580000,13.740000,13.480000,13.740000,5.462901,63800
2010-10-28,13.760000,13.760000,13.560000,13.720000,5.454949,39700
2010-10-29,13.780000,13.780000,13.620000,13.680000,5.439043,45000
2010-11-01,13.680000,13.820000,13.480000,13.640000,5.423141,110500
2010-11-02,13.700000,13.760000,13.700000,13.740000,5.462901,34500
2010-11-03,13.780000,13.800000,13.700000,13.760000,5.470850,31800
2010-11-04,13.880000,13.980000,13.800000,13.980000,5.558321,105400
2010-11-05,13.920000,14.200000,13.920000,14.180000,5.637839,68900
2010-11-08,14.100000,14.200000,14.060000,14.140000,5.621937,66400
2010-11-09,14.140000,14.240000,14.120000,14.220000,5.653742,55800
2010-11-10,14.160000,14.200000,14.020000,14.100000,5.606033,62300
2010-11-11,14.080000,14.140000,14.000000,14.120000,5.613985,35800
2010-11-12,14.120000,14.180000,13.940000,13.980000,5.558321,77100
2010-11-15,14.080000,14.180000,14.000000,14.000000,5.566274,52600
2010-11-16,14.000000,14.000000,13.500000,13.820000,5.494706,92600
2010-11-17,13.900000,14.100000,13.620000,13.900000,5.526515,60000
2010-11-18,14.120000,14.240000,14.080000,14.220000,5.653742,90100
2010-11-19,14.120000,14.260000,13.940000,14.260000,5.717897,54900
2010-11-22,14.140000,14.380000,14.020000,14.020000,5.621666,57600
2010-11-23,14.020000,14.120000,13.800000,13.940000,5.589591,61600
2010-11-24,14.140000,14.300000,13.980000,14.140000,5.669784,90700
2010-11-26,14.060000,14.120000,13.960000,14.080000,5.645723,36300
2010-11-29,14.040000,14.300000,13.900000,14.300000,5.733938,62900
2010-11-30,14.080000,14.140000,13.860000,14.000000,5.613647,76500
2010-12-01,14.200000,14.260000,14.100000,14.200000,5.693841,86900
2010-12-02,14.160000,14.300000,14.120000,14.300000,5.733938,43400
2010-12-03,14.200000,14.540000,14.200000,14.460000,5.798094,83400
2010-12-06,14.280000,14.460000,14.260000,14.380000,5.766018,69200
2010-12-07,14.600000,14.960000,14.600000,14.900000,5.974522,134900
2010-12-08,14.900000,15.120000,14.840000,15.080000,6.046698,123100
2010-12-09,15.100000,15.100000,14.800000,14.980000,6.006600,82800
2010-12-10,14.980000,14.980000,14.760000,14.760000,5.918386,59600
2010-12-13,14.820000,14.940000,14.620000,14.740000,5.910367,71500
2010-12-14,14.660000,14.900000,14.620000,14.680000,5.886309,68900
2010-12-15,14.660000,14.780000,14.580000,14.580000,5.846211,86800
2010-12-16,14.660000,14.780000,14.600000,14.620000,5.862247,44000
2010-12-17,14.640000,14.820000,14.540000,14.640000,5.870270,70100
2010-12-20,14.620000,14.960000,14.620000,14.940000,5.990562,78000
2010-12-21,14.940000,15.160000,14.900000,15.020000,6.022639,101800
2010-12-22,15.080000,15.360000,15.000000,15.280000,6.176236,80300
2010-12-23,15.160000,15.200000,14.900000,15.080000,6.207522,72400
2010-12-27,15.140000,15.180000,14.960000,15.100000,6.215755,48100
2010-12-28,15.320000,15.460000,15.120000,15.440000,6.355712,77800
2010-12-29,15.540000,15.600000,14.660000,14.760000,6.075799,180700
2010-12-30,14.800000,15.000000,14.200000,14.400000,5.927608,164700
2010-12-31,14.620000,14.840000,14.440000,14.580000,6.001703,81700
2011-01-03,14.900000,14.960000,14.740000,14.940000,6.149892,80700
2011-01-04,15.060000,15.160000,14.900000,15.080000,6.207522,55600
2011-01-05,15.000000,15.360000,15.000000,15.360000,6.322782,61300
2011-01-06,15.340000,15.540000,15.340000,15.400000,6.339246,70700
2011-01-07,15.560000,15.620000,15.340000,15.620000,6.429807,69900
2011-01-10,15.620000,15.860000,15.360000,15.820000,6.512137,71400
2011-01-11,15.800000,16.020000,15.620000,15.920000,6.553296,118100
2011-01-12,16.000000,16.139999,15.900000,16.000000,6.586232,94900
2011-01-13,16.100000,16.400000,16.000000,16.299999,6.709721,86300
2011-01-14,16.280001,16.280001,16.040001,16.059999,6.610929,82500
2011-01-18,16.059999,16.280001,16.040001,16.139999,6.643860,73800
2011-01-19,16.059999,16.240000,16.000000,16.040001,6.602699,90100
2011-01-20,16.040001,16.059999,15.860000,15.960000,6.569767,62600
2011-01-21,15.960000,16.000000,15.800000,15.920000,6.602944,51000
2011-01-24,15.980000,16.059999,15.840000,15.860000,6.578062,70100
2011-01-25,15.920000,15.920000,15.680000,15.760000,6.536584,54900
2011-01-26,15.760000,16.080000,15.740000,16.080000,6.669307,70600
2011-01-27,16.100000,16.200001,16.000000,16.000000,6.636128,65700
2011-01-28,16.100000,16.120001,15.780000,15.820000,6.561471,56000
2011-01-31,15.900000,16.180000,15.780000,16.040001,6.652719,75600
2011-02-01,15.840000,16.139999,15.840000,16.000000,6.636128,59600
2011-02-02,15.980000,16.059999,15.920000,16.000000,6.636128,39800
2011-02-03,15.940000,16.000000,15.900000,16.000000,6.636128,38500
2011-02-04,15.940000,16.000000,15.900000,15.900000,6.594652,42500
2011-02-07,15.940000,15.980000,15.900000,15.940000,6.611241,48800
2011-02-08,15.940000,15.960000,15.900000,15.940000,6.611241,45800
2011-02-09,15.960000,16.000000,15.920000,15.960000,6.619535,36400
2011-02-10,15.920000,15.960000,15.920000,15.920000,6.602944,50900
2011-02-11,15.900000,16.120001,15.900000,16.040001,6.652719,54500
2011-02-14,16.080000,16.200001,16.059999,16.180000,6.710783,44500
2011-02-15,16.160000,16.360001,16.139999,16.280001,6.752256,48900
2011-02-16,16.219999,16.360001,16.219999,16.260000,6.743962,74000
2011-02-17,16.059999,16.260000,16.059999,16.139999,6.743961,45400
2011-02-18,16.240000,16.280001,16.040001,16.100000,6.727249,53100
2011-02-22,15.920000,16.000000,15.740000,15.840000,6.618611,78000
2011-02-23,15.700000,15.720000,14.680000,15.160000,6.334479,254500
2011-02-24,15.060000,15.180000,14.700000,14.940000,6.242557,133700
2011-02-25,15.040000,15.280000,15.040000,15.220000,6.359550,75800
2011-02-28,15.360000,15.620000,15.260000,15.460000,6.459833,57300
2011-03-01,15.380000,15.680000,15.320000,15.380000,6.426407,54400
2011-03-02,15.460000,15.460000,15.300000,15.420000,6.443118,43100
2011-03-03,15.480000,15.620000,15.400000,15.420000,6.443118,61500
2011-03-04,15.500000,15.540000,15.300000,15.340000,6.409688,43500
2011-03-07,15.380000,15.500000,14.840000,15.120000,6.317766,77200
2011-03-08,15.060000,15.240000,15.060000,15.160000,6.334479,49400
2011-03-09,15.240000,15.240000,14.920000,15.000000,6.267626,61300
2011-03-10,14.940000,14.960000,14.700000,14.900000,6.225838,62300
2011-03-11,14.800000,14.840000,14.500000,14.700000,6.142271,127600
2011-03-14,14.700000,14.700000,14.420000,14.520000,6.067059,56700
2011-03-15,14.160000,14.220000,13.280000,14.220000,5.941706,165200
2011-03-16,14.220000,14.820000,14.000000,14.280000,5.966781,172100
2011-03-17,14.400000,14.700000,14.400000,14.460000,6.041990,58500
2011-03-18,14.680000,14.740000,14.400000,14.520000,6.067059,65200
2011-03-21,14.980000,15.180000,14.720000,15.180000,6.342835,55600
2011-03-22,15.080000,15.300000,15.020000,15.120000,6.317766,61300
2011-03-23,15.040000,15.040000,14.700000,14.880000,6.267225,35800
2011-03-24,15.000000,15.080000,14.940000,15.020000,6.326191,38700
2011-03-25,15.180000,15.180000,14.920000,14.940000,6.292494,25400
2011-03-28,15.060000,15.120000,15.000000,15.080000,6.351457,39200
2011-03-29,15.080000,15.220000,15.080000,15.080000,6.351457,40900
2011-03-30,15.200000,15.220000,15.080000,15.080000,6.351457,28800
2011-03-31,15.160000,15.240000,15.120000,15.200000,6.402004,15200
2011-04-01,15.280000,15.480000,15.200000,15.460000,6.511510,38600
2011-04-04,15.320000,15.420000,15.240000,15.320000,6.452546,52400
2011-04-05,15.300000,15.360000,15.220000,15.240000,6.418849,30600
2011-04-06,15.300000,15.400000,15.300000,15.360000,6.469392,26000
2011-04-07,15.360000,15.440000,15.200000,15.240000,6.418849,49500
2011-04-08,15.260000,15.380000,15.160000,15.220000,6.410427,36600
2011-04-11,15.300000,15.400000,15.300000,15.400000,6.486239,35500
2011-04-12,15.340000,15.340000,15.020000,15.080000,6.351457,58000
2011-04-13,15.200000,15.200000,15.040000,15.060000,6.343036,53800
2011-04-14,15.100000,15.100000,14.940000,15.020000,6.326191,49200
2011-04-15,14.980000,15.080000,14.980000,14.980000,6.309336,28600
2011-04-18,14.920000,14.920000,14.620000,14.860000,6.258799,63300
2011-04-19,14.920000,15.100000,14.720000,15.060000,6.343036,64900
2011-04-20,15.100000,15.180000,14.920000,14.980000,6.360016,64100
2011-04-21,15.060000,15.180000,15.020000,15.180000,6.444929,67000
2011-04-25,15.200000,15.200000,15.020000,15.020000,6.377003,67800
2011-04-26,15.080000,15.160000,15.020000,15.080000,6.402475,55100
2011-04-27,15.120000,15.440000,15.080000,15.360000,6.521354,62300
2011-04-28,15.360000,15.420000,15.160000,15.380000,6.529846,68700
2011-04-29,15.460000,15.500000,15.380000,15.400000,6.538335,44000
2011-05-02,15.560000,15.560000,15.360000,15.400000,6.538335,43000
2011-05-03,15.440000,15.440000,15.320000,15.400000,6.538335,39000
2011-05-04,15.320000,15.320000,15.080000,15.080000,6.402475,47500
2011-05-05,15.080000,15.100000,14.740000,14.800000,6.283597,65800
2011-05-06,14.980000,15.100000,14.860000,14.920000,6.334544,45600
2011-05-09,14.940000,15.100000,14.920000,15.100000,6.410967,50000
2011-05-10,15.140000,15.320000,15.120000,15.260000,6.478896,62400
2011-05-11,15.220000,15.300000,15.100000,15.300000,6.495881,42300
