Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,14.200000,14.200000,14.030000,14.130000,6.155454,44700
2005-07-12,14.110000,14.200000,14.100000,14.200000,6.185949,30100
2005-07-13,14.210000,14.240000,14.150000,14.200000,6.185949,18300
2005-07-14,14.160000,14.220000,14.130000,14.200000,6.185949,29200
2005-07-15,14.200000,14.230000,14.130000,14.200000,6.185949,20400
2005-07-18,14.160000,14.220000,14.000000,14.080000,6.133673,22500
2005-07-19,14.000000,14.110000,13.980000,14.110000,6.146746,18900
2005-07-20,14.020000,14.040000,13.900000,14.040000,6.144114,32300
2005-07-21,14.000000,14.030000,13.890000,14.030000,6.139740,19900
2005-07-22,13.950000,14.030000,13.950000,13.990000,6.122236,9100
2005-07-25,14.000000,14.020000,13.910000,14.010000,6.130989,32800
2005-07-26,14.000000,14.090000,13.970000,14.090000,6.165999,28900
2005-07-27,14.080000,14.120000,14.010000,14.120000,6.179123,26900
2005-07-28,14.130000,14.180000,14.110000,14.160000,6.196631,21800
2005-07-29,14.220000,14.220000,14.010000,14.050000,6.148493,33100
2005-08-01,14.080000,14.140000,14.010000,14.080000,6.161622,25300
2005-08-02,14.060000,14.090000,14.010000,14.080000,6.161622,17200
2005-08-03,14.080000,14.120000,14.060000,14.080000,6.161622,20800
2005-08-04,14.050000,14.120000,14.040000,14.100000,6.170372,9600
2005-08-05,14.110000,14.110000,13.950000,14.000000,6.126614,4900
2005-08-08,13.950000,13.990000,13.650000,13.730000,6.008456,52800
2005-08-09,13.750000,13.820000,13.680000,13.740000,6.012831,23700
2005-08-10,13.720000,13.810000,13.660000,13.660000,5.977828,31100
2005-08-11,13.690000,13.810000,13.660000,13.750000,6.017206,33800
2005-08-12,13.790000,13.790000,13.640000,13.770000,6.025958,24300
2005-08-15,13.740000,13.790000,13.730000,13.780000,6.030336,13200
2005-08-16,13.720000,13.830000,13.720000,13.830000,6.052218,15700
2005-08-17,13.810000,13.830000,13.700000,13.770000,6.025958,27100
2005-08-18,13.700000,13.840000,13.700000,13.770000,6.025958,25000
2005-08-19,13.750000,13.930000,13.750000,13.890000,6.078475,42600
2005-08-22,13.830000,13.830000,13.770000,13.820000,6.075836,16600
2005-08-23,13.860000,13.960000,13.800000,13.960000,6.137386,31600
2005-08-24,13.900000,14.000000,13.850000,14.000000,6.154971,21100
2005-08-25,13.980000,13.980000,13.900000,13.920000,6.119803,28200
2005-08-26,13.970000,13.970000,13.940000,13.950000,6.132992,15500
2005-08-29,13.970000,13.990000,13.950000,13.990000,6.150576,10700
2005-08-30,13.990000,13.990000,13.900000,13.970000,6.141782,17900
2005-08-31,13.950000,13.970000,13.910000,13.970000,6.141782,24100
2005-09-01,13.970000,14.020000,13.940000,14.020000,6.163764,30200
2005-09-02,14.020000,14.130000,14.020000,14.130000,6.212125,18100
2005-09-06,14.100000,14.140000,14.050000,14.110000,6.203331,25500
2005-09-07,14.040000,14.150000,14.040000,14.100000,6.198936,22400
2005-09-08,14.070000,14.160000,14.070000,14.140000,6.216523,28200
2005-09-09,14.130000,14.140000,14.070000,14.140000,6.216523,39100
2005-09-12,14.150000,14.180000,14.050000,14.180000,6.234106,21900
2005-09-13,14.140000,14.200000,14.110000,14.140000,6.216523,18900
2005-09-14,14.110000,14.140000,14.040000,14.110000,6.203331,25400
2005-09-15,14.040000,14.120000,14.040000,14.110000,6.203331,10800
2005-09-16,14.100000,14.100000,13.990000,14.060000,6.181349,20100
2005-09-19,14.060000,14.060000,13.930000,14.000000,6.154971,30000
2005-09-20,13.960000,14.010000,13.910000,13.970000,6.141782,39000
2005-09-21,13.940000,13.940000,13.850000,13.900000,6.139132,36900
2005-09-22,13.850000,13.900000,13.690000,13.770000,6.081719,38000
2005-09-23,13.730000,13.770000,13.440000,13.670000,6.037544,95400
2005-09-26,13.580000,13.720000,13.580000,13.720000,6.059636,16900
2005-09-27,13.570000,13.730000,13.570000,13.650000,6.028714,24500
2005-09-28,13.640000,13.730000,13.640000,13.700000,6.050799,8400
2005-09-29,13.710000,13.710000,13.640000,13.680000,6.041963,9000
2005-09-30,13.700000,13.720000,13.670000,13.680000,6.041963,13000
2005-10-03,13.710000,13.750000,13.710000,13.730000,6.064052,16600
2005-10-04,13.740000,13.900000,13.710000,13.760000,6.077300,43100
2005-10-05,13.790000,13.790000,13.730000,13.740000,6.068469,11800
2005-10-06,13.680000,13.750000,13.680000,13.700000,6.050799,12000
2005-10-07,13.690000,13.700000,13.530000,13.660000,6.033135,27400
2005-10-10,13.680000,13.700000,13.630000,13.670000,6.037544,24800
2005-10-11,13.670000,13.670000,13.550000,13.660000,6.033135,24800
2005-10-12,13.660000,13.660000,13.440000,13.540000,5.980131,23400
2005-10-13,13.480000,13.540000,13.390000,13.440000,5.935968,14400
2005-10-14,13.320000,13.440000,13.320000,13.400000,5.918301,9600
2005-10-17,13.330000,13.350000,13.200000,13.310000,5.878551,20500
2005-10-18,13.220000,13.290000,13.190000,13.210000,5.834382,28300
2005-10-19,13.250000,13.250000,13.150000,13.210000,5.834382,26600
2005-10-20,13.050000,13.180000,13.050000,13.170000,5.845035,9300
2005-10-21,13.170000,13.230000,13.130000,13.230000,5.871667,23200
2005-10-24,13.280000,13.310000,13.240000,13.260000,5.884975,18400
2005-10-25,13.220000,13.310000,13.210000,13.300000,5.902730,30600
2005-10-26,13.270000,13.270000,13.100000,13.160000,5.840596,27600
2005-10-27,13.190000,13.210000,13.150000,13.190000,5.853909,12700
2005-10-28,13.200000,13.200000,13.150000,13.180000,5.849474,14800
2005-10-31,13.180000,13.200000,13.150000,13.160000,5.840596,17400
2005-11-01,13.200000,13.240000,13.150000,13.210000,5.862785,34200
2005-11-02,13.150000,13.220000,13.150000,13.200000,5.858350,13800
2005-11-03,13.200000,13.240000,13.200000,13.230000,5.871667,33800
2005-11-04,13.230000,13.230000,13.150000,13.150000,5.836163,7000
2005-11-07,13.200000,13.250000,13.150000,13.200000,5.858350,23900
2005-11-08,13.190000,13.260000,13.170000,13.260000,5.884975,16600
2005-11-09,13.250000,13.250000,13.200000,13.240000,5.876102,31900
2005-11-10,13.170000,13.180000,13.120000,13.160000,5.840596,13400
2005-11-11,13.190000,13.220000,13.060000,13.220000,5.867230,18500
2005-11-14,13.150000,13.220000,13.110000,13.110000,5.818409,35700
2005-11-15,13.150000,13.170000,13.100000,13.150000,5.836163,50900
2005-11-16,13.120000,13.160000,13.100000,13.150000,5.836163,16500
2005-11-17,13.150000,13.190000,13.110000,13.160000,5.840596,24400
2005-11-18,13.150000,13.180000,13.120000,13.180000,5.849474,12500
2005-11-21,13.090000,13.130000,13.040000,13.090000,5.837880,25700
2005-11-22,13.040000,13.170000,13.000000,13.170000,5.873557,40700
2005-11-23,13.230000,13.240000,13.080000,13.200000,5.886937,40400
2005-11-25,13.200000,13.300000,13.200000,13.220000,5.895859,7000
2005-11-28,13.260000,13.340000,13.210000,13.320000,5.940451,24600
2005-11-29,13.320000,13.520000,13.300000,13.520000,6.029649,32100
2005-11-30,13.520000,13.520000,13.390000,13.490000,6.016271,33100
2005-12-01,13.500000,13.700000,13.460000,13.470000,6.007350,35700
2005-12-02,13.450000,13.500000,13.450000,13.500000,6.020732,9900
2005-12-05,13.550000,13.550000,13.400000,13.410000,5.980593,17000
2005-12-06,13.350000,13.470000,13.350000,13.460000,6.002892,18800
2005-12-07,13.450000,13.550000,13.450000,13.550000,6.043028,26800
2005-12-08,13.550000,13.600000,13.500000,13.600000,6.065325,59600
2005-12-09,13.560000,13.690000,13.530000,13.680000,6.101003,32000
2005-12-12,13.710000,13.770000,13.650000,13.750000,6.132225,20700
2005-12-13,13.770000,13.790000,13.710000,13.730000,6.123309,28000
2005-12-14,13.780000,13.780000,13.720000,13.770000,6.141148,38100
2005-12-15,13.750000,13.770000,13.730000,13.750000,6.132225,13500
2005-12-16,13.750000,13.910000,13.740000,13.820000,6.163445,41900
2005-12-19,13.770000,13.810000,13.760000,13.790000,6.150066,15800
2005-12-20,13.750000,13.810000,13.550000,13.570000,6.080168,39100
2005-12-21,13.570000,13.670000,13.570000,13.660000,6.120492,17200
2005-12-22,13.680000,13.790000,13.600000,13.700000,6.138414,34500
2005-12-23,13.800000,13.900000,13.750000,13.820000,6.192182,42200
2005-12-27,13.800000,13.950000,13.800000,13.900000,6.228029,24300
2005-12-28,13.950000,14.000000,13.850000,13.900000,6.228029,30500
2005-12-29,13.970000,14.060000,13.920000,13.930000,6.241467,39600
2005-12-30,13.750000,14.000000,13.750000,13.860000,6.210104,35400
2006-01-03,13.800000,13.990000,13.760000,13.860000,6.210104,16400
2006-01-04,13.950000,14.010000,13.850000,14.000000,6.272835,19900
2006-01-05,14.150000,14.190000,13.930000,14.000000,6.272835,34300
2006-01-06,14.100000,14.420000,14.000000,14.300000,6.407250,40900
2006-01-09,14.200000,14.350000,14.160000,14.220000,6.371405,30000
2006-01-10,14.370000,14.370000,14.210000,14.240000,6.380367,16800
2006-01-11,14.240000,14.300000,14.150000,14.190000,6.357965,13600
2006-01-12,14.270000,14.430000,14.100000,14.190000,6.357965,12100
2006-01-13,14.080000,14.240000,14.070000,14.230000,6.375890,19700
2006-01-17,14.200000,14.550000,14.150000,14.550000,6.519268,39900
2006-01-18,14.600000,14.600000,14.240000,14.360000,6.434134,27100
2006-01-19,14.470000,14.470000,14.330000,14.380000,6.443095,18900
2006-01-20,14.250000,14.360000,14.250000,14.360000,6.462897,13100
2006-01-23,14.400000,14.480000,14.330000,14.470000,6.512407,36900
2006-01-24,14.470000,14.530000,14.400000,14.450000,6.503404,29100
2006-01-25,14.530000,14.530000,14.310000,14.310000,6.440393,27100
2006-01-26,14.320000,14.350000,14.290000,14.290000,6.431396,9200
2006-01-27,14.320000,14.320000,14.240000,14.290000,6.431396,10900
2006-01-30,14.290000,14.340000,14.180000,14.210000,6.395387,18100
2006-01-31,14.290000,14.350000,14.240000,14.300000,6.435893,19300
2006-02-01,14.350000,14.350000,14.240000,14.250000,6.413393,19500
2006-02-02,14.200000,14.300000,14.200000,14.250000,6.413393,15800
2006-02-03,14.210000,14.210000,14.120000,14.160000,6.372885,16000
2006-02-06,14.130000,14.180000,14.120000,14.120000,6.354883,12300
2006-02-07,14.110000,14.250000,14.110000,14.220000,6.399889,33700
2006-02-08,14.240000,14.250000,14.140000,14.200000,6.390890,22700
2006-02-09,14.230000,14.260000,14.100000,14.220000,6.399889,23300
2006-02-10,14.200000,14.250000,14.170000,14.250000,6.413393,16400
2006-02-13,14.200000,14.400000,14.200000,14.400000,6.480899,27600
2006-02-14,14.310000,14.420000,14.210000,14.420000,6.489900,49300
2006-02-15,14.480000,14.750000,14.390000,14.410000,6.485405,38200
2006-02-16,14.450000,14.540000,14.370000,14.440000,6.527896,30600
2006-02-17,14.480000,14.480000,14.300000,14.450000,6.532415,35200
2006-02-21,14.450000,14.460000,14.280000,14.320000,6.473652,45700
2006-02-22,14.370000,14.530000,14.340000,14.530000,6.568583,29600
2006-02-23,14.500000,14.550000,14.410000,14.450000,6.532415,17000
2006-02-24,14.480000,14.700000,14.480000,14.570000,6.586670,22800
2006-02-27,14.620000,14.670000,14.520000,14.570000,6.586670,10900
2006-02-28,14.670000,14.670000,14.520000,14.590000,6.595707,30300
2006-03-01,14.570000,14.670000,14.570000,14.650000,6.622829,20900
2006-03-02,14.660000,14.670000,14.520000,14.550000,6.577622,32900
2006-03-03,14.550000,14.550000,14.340000,14.360000,6.491728,39100
2006-03-06,14.340000,14.340000,14.190000,14.220000,6.428442,32400
2006-03-07,14.220000,14.260000,14.100000,14.100000,6.374190,26500
2006-03-08,14.000000,14.160000,14.000000,14.000000,6.328988,35000
2006-03-09,14.080000,14.240000,14.080000,14.230000,6.432962,21200
2006-03-10,14.400000,14.400000,14.220000,14.340000,6.482690,14700
2006-03-13,14.250000,14.300000,14.250000,14.280000,6.455564,9900
2006-03-14,14.240000,14.290000,14.200000,14.220000,6.428442,16600
2006-03-15,14.220000,14.250000,14.170000,14.200000,6.419397,12300
2006-03-16,14.130000,14.250000,14.130000,14.250000,6.442005,9700
2006-03-17,14.330000,14.360000,14.240000,14.340000,6.482690,25300
2006-03-20,14.380000,14.380000,14.230000,14.290000,6.460088,27700
2006-03-21,14.290000,14.300000,14.180000,14.260000,6.446523,21500
2006-03-22,14.120000,14.240000,14.120000,14.240000,6.466505,7500
2006-03-23,14.210000,14.250000,14.200000,14.250000,6.471046,19200
2006-03-24,14.210000,14.240000,14.150000,14.160000,6.430175,21400
2006-03-27,14.240000,14.240000,14.120000,14.120000,6.412010,12500
2006-03-28,14.100000,14.180000,14.050000,14.050000,6.380223,15300
2006-03-29,14.100000,14.140000,14.030000,14.060000,6.384768,22800
2006-03-30,14.120000,14.130000,14.010000,14.010000,6.362055,18400
2006-03-31,14.100000,14.110000,14.040000,14.040000,6.375677,11800
2006-04-03,14.090000,14.140000,14.060000,14.120000,6.412010,18100
2006-04-04,14.220000,14.240000,14.020000,14.060000,6.384768,28700
2006-04-05,14.100000,14.140000,14.030000,14.030000,6.371143,29600
2006-04-06,14.010000,14.100000,14.000000,14.100000,6.402927,31600
2006-04-07,14.190000,14.190000,13.960000,13.960000,6.339352,14400
2006-04-10,14.090000,14.090000,13.960000,14.070000,6.389307,10400
2006-04-11,14.050000,14.090000,14.000000,14.040000,6.375677,15900
2006-04-12,14.000000,14.060000,13.940000,13.950000,6.334815,20500
2006-04-13,13.970000,14.010000,13.910000,13.990000,6.352976,11000
2006-04-17,13.930000,14.040000,13.920000,13.950000,6.334815,16000
2006-04-18,13.930000,14.040000,13.930000,13.960000,6.339352,15200
2006-04-19,13.910000,14.000000,13.770000,13.850000,6.318373,31100
2006-04-20,13.830000,13.910000,13.830000,13.880000,6.332055,7100
2006-04-21,13.940000,13.950000,13.780000,13.780000,6.286432,18100
2006-04-24,13.880000,13.880000,13.820000,13.880000,6.332055,19700
2006-04-25,13.900000,13.930000,13.840000,13.920000,6.350305,24500
2006-04-26,13.920000,13.950000,13.850000,13.910000,6.345743,20100
2006-04-27,14.050000,14.050000,13.870000,13.900000,6.341182,9900
2006-04-28,13.900000,13.950000,13.850000,13.890000,6.336615,35800
2006-05-01,13.890000,13.970000,13.850000,13.870000,6.327495,23200
2006-05-02,13.870000,14.000000,13.870000,13.990000,6.382236,10500
2006-05-03,13.920000,13.980000,13.830000,13.930000,6.354866,15200
2006-05-04,13.930000,13.980000,13.890000,13.900000,6.341182,17300
2006-05-05,14.050000,14.050000,13.960000,13.980000,6.377675,4100
2006-05-08,13.900000,14.020000,13.860000,13.950000,6.363990,21300
2006-05-09,13.950000,13.950000,13.850000,13.930000,6.354866,11300
2006-05-10,13.900000,13.940000,13.800000,13.890000,6.336615,18800
2006-05-11,13.940000,13.940000,13.820000,13.860000,6.322932,7700
2006-05-12,13.930000,13.930000,13.800000,13.930000,6.354866,12400
2006-05-15,13.850000,13.920000,13.750000,13.870000,6.327495,19800
2006-05-16,13.920000,13.930000,13.730000,13.730000,6.263622,24400
2006-05-17,13.730000,13.790000,13.670000,13.700000,6.249941,48900
2006-05-18,13.700000,13.750000,13.540000,13.600000,6.204320,32400
2006-05-19,13.600000,13.730000,13.580000,13.590000,6.199760,24500
2006-05-22,13.590000,13.610000,13.460000,13.470000,6.174090,40500
2006-05-23,13.490000,13.550000,13.420000,13.500000,6.187839,29700
2006-05-24,13.500000,13.570000,13.500000,13.560000,6.215343,12100
2006-05-25,13.600000,13.800000,13.510000,13.620000,6.242842,28600
2006-05-26,13.660000,13.700000,13.600000,13.700000,6.279510,6800
2006-05-30,13.800000,13.850000,13.650000,13.650000,6.256596,15500
2006-05-31,13.800000,13.800000,13.660000,13.740000,6.297848,20800
2006-06-01,13.750000,13.800000,13.650000,13.650000,6.256596,30100
2006-06-02,13.690000,13.870000,13.620000,13.630000,6.247425,24100
2006-06-05,13.680000,13.780000,13.590000,13.760000,6.307015,26500
2006-06-06,13.750000,13.780000,13.740000,13.770000,6.311600,11900
2006-06-07,13.780000,13.790000,13.750000,13.790000,6.320765,16200
2006-06-08,13.800000,13.800000,13.740000,13.740000,6.297848,13500
2006-06-09,13.720000,13.830000,13.720000,13.820000,6.334513,12500
2006-06-12,13.920000,13.920000,13.750000,13.800000,6.325349,19800
2006-06-13,13.790000,13.880000,13.770000,13.800000,6.325349,15100
2006-06-14,13.770000,13.820000,13.740000,13.740000,6.297848,11800
2006-06-15,13.750000,13.900000,13.750000,13.860000,6.352849,19100
2006-06-16,13.840000,13.940000,13.840000,13.840000,6.343680,5700
2006-06-19,13.860000,13.940000,13.860000,13.900000,6.371184,24500
2006-06-20,14.150000,14.150000,13.900000,13.900000,6.371184,39900
2006-06-21,13.850000,13.900000,13.840000,13.850000,6.376246,17900
2006-06-22,13.860000,13.860000,13.760000,13.770000,6.339419,13300
2006-06-23,13.770000,13.930000,13.770000,13.920000,6.408473,16800
2006-06-26,13.880000,13.920000,13.880000,13.890000,6.394662,4100
2006-06-27,13.890000,13.950000,13.890000,13.920000,6.408473,7700
2006-06-28,13.930000,13.960000,13.810000,13.860000,6.380852,23500
2006-06-29,13.860000,13.930000,13.830000,13.870000,6.385457,16800
2006-06-30,13.870000,14.000000,13.870000,13.950000,6.422288,16600
2006-07-03,14.400000,14.400000,14.060000,14.110000,6.495945,22000
2006-07-05,14.070000,14.120000,14.070000,14.110000,6.495945,14200
2006-07-06,14.180000,14.180000,14.090000,14.140000,6.509759,28900
2006-07-07,14.180000,14.190000,14.100000,14.130000,6.505157,11200
2006-07-10,14.180000,14.180000,14.070000,14.080000,6.482128,19600
2006-07-11,14.120000,14.150000,14.060000,14.140000,6.509759,20000
2006-07-12,14.150000,14.240000,14.070000,14.230000,6.551194,20300
2006-07-13,14.280000,14.370000,14.210000,14.350000,6.606438,32400
2006-07-14,14.360000,14.360000,14.270000,14.280000,6.574207,34400
2006-07-17,14.300000,14.350000,14.280000,14.300000,6.583418,16700
2006-07-18,14.300000,14.340000,14.250000,14.280000,6.574207,17600
2006-07-19,14.400000,14.400000,14.290000,14.310000,6.588018,21100
2006-07-20,14.320000,14.350000,14.260000,14.270000,6.597729,18400
2006-07-21,14.330000,14.350000,14.050000,14.350000,6.634719,23000
2006-07-24,14.350000,14.440000,14.300000,14.400000,6.657836,16400
2006-07-25,14.400000,14.400000,14.270000,14.350000,6.634719,27300
2006-07-26,14.380000,14.390000,14.250000,14.270000,6.597729,25900
2006-07-27,14.290000,14.380000,14.290000,14.370000,6.643965,13200
2006-07-28,14.470000,14.490000,14.350000,14.460000,6.685578,24400
2006-07-31,14.480000,14.480000,14.350000,14.410000,6.662457,43100
2006-08-01,14.460000,14.500000,14.390000,14.450000,6.680954,28200
2006-08-02,14.480000,14.550000,14.420000,14.550000,6.727190,38400
2006-08-03,14.590000,14.600000,14.450000,14.540000,6.722573,40200
2006-08-04,14.640000,14.720000,14.520000,14.570000,6.736436,32800
2006-08-07,14.600000,14.600000,14.480000,14.580000,6.741061,21900
2006-08-08,14.510000,14.550000,14.450000,14.460000,6.685578,22300
2006-08-09,14.530000,14.580000,14.450000,14.480000,6.694824,24000
2006-08-10,14.510000,14.530000,14.450000,14.460000,6.685578,16100
2006-08-11,14.460000,14.650000,14.450000,14.450000,6.680954,25400
2006-08-14,14.500000,14.760000,14.420000,14.760000,6.824284,96100
2006-08-15,14.700000,14.760000,14.620000,14.700000,6.796541,19800
2006-08-16,14.670000,14.750000,14.650000,14.750000,6.819659,47000
2006-08-17,14.750000,14.750000,14.600000,14.600000,6.750307,23300
2006-08-18,14.520000,14.670000,14.520000,14.560000,6.731814,22600
2006-08-21,14.630000,14.630000,14.500000,14.590000,6.745684,24200
2006-08-22,14.480000,14.590000,14.480000,14.560000,6.760077,24600
2006-08-23,14.580000,14.590000,14.510000,14.540000,6.750795,18200
2006-08-24,14.660000,14.760000,14.540000,14.680000,6.815791,42100
2006-08-25,14.720000,14.720000,14.600000,14.600000,6.778646,16900
2006-08-28,14.680000,14.690000,14.560000,14.630000,6.792576,20500
2006-08-29,14.720000,14.720000,14.620000,14.660000,6.806505,18600
2006-08-30,14.660000,14.660000,14.610000,14.660000,6.806505,15000
2006-08-31,14.660000,14.690000,14.610000,14.610000,6.783292,19200
2006-09-01,14.650000,14.650000,14.580000,14.610000,6.783292,22700
2006-09-05,14.630000,14.680000,14.570000,14.570000,6.764720,6800
2006-09-06,14.500000,14.630000,14.410000,14.460000,6.713645,12500
2006-09-07,14.470000,14.490000,14.360000,14.480000,6.722932,7700
2006-09-08,14.540000,14.620000,14.490000,14.560000,6.760077,18300
2006-09-11,14.530000,14.650000,14.530000,14.560000,6.760077,16600
2006-09-12,14.550000,14.640000,14.420000,14.530000,6.746146,63200
2006-09-13,14.500000,14.610000,14.490000,14.610000,6.783292,19200
2006-09-14,14.640000,14.650000,14.600000,14.600000,6.778646,29500
2006-09-15,14.570000,14.600000,14.550000,14.570000,6.764720,9300
2006-09-18,14.500000,14.640000,14.500000,14.580000,6.769359,11600
2006-09-19,14.560000,14.640000,14.510000,14.550000,6.755436,24200
2006-09-20,14.440000,14.560000,14.440000,14.550000,6.783876,18000
2006-09-21,14.490000,14.590000,14.470000,14.490000,6.755898,19300
2006-09-22,14.620000,14.670000,14.500000,14.550000,6.783876,27200
2006-09-25,14.550000,14.630000,14.500000,14.610000,6.811848,15600
2006-09-26,14.610000,14.680000,14.610000,14.680000,6.844482,12800
2006-09-27,14.640000,14.670000,14.620000,14.660000,6.835162,14800
2006-09-28,14.670000,14.750000,14.600000,14.670000,6.839823,29800
2006-09-29,14.670000,14.700000,14.610000,14.650000,6.830498,13000
2006-10-02,14.660000,14.740000,14.660000,14.740000,6.872461,16800
2006-10-03,14.700000,14.790000,14.670000,14.720000,6.863136,41600
2006-10-04,14.710000,14.750000,14.610000,14.710000,6.858471,17700
2006-10-05,14.720000,14.760000,14.680000,14.690000,6.849151,27900
2006-10-06,14.700000,14.760000,14.660000,14.660000,6.835162,13600
2006-10-09,14.700000,14.760000,14.690000,14.760000,6.881790,9100
2006-10-10,14.760000,14.760000,14.710000,14.730000,6.867799,12000
2006-10-11,14.720000,14.750000,14.620000,14.740000,6.872461,15500
2006-10-12,14.650000,14.790000,14.630000,14.700000,6.853810,13400
2006-10-13,14.700000,14.740000,14.700000,14.720000,6.863136,19000
2006-10-16,14.750000,14.780000,14.720000,14.780000,6.891109,18200
2006-10-17,14.780000,14.800000,14.660000,14.660000,6.835162,33000
2006-10-18,14.710000,14.720000,14.500000,14.600000,6.807187,16200
2006-10-19,14.630000,14.760000,14.580000,14.620000,6.816509,32700
2006-10-20,14.550000,14.580000,14.520000,14.570000,6.821658,11100
2006-10-23,14.500000,14.580000,14.500000,14.520000,6.798251,4000
2006-10-24,14.530000,14.540000,14.440000,14.440000,6.760797,15900
2006-10-25,14.440000,14.520000,14.420000,14.470000,6.774842,15300
2006-10-26,14.490000,14.490000,14.460000,14.480000,6.779524,6800
2006-10-27,14.500000,14.500000,14.450000,14.500000,6.788888,21900
2006-10-30,14.520000,14.520000,14.470000,14.470000,6.774842,18500
2006-10-31,14.490000,14.520000,14.440000,14.460000,6.770161,23000
2006-11-01,14.480000,14.520000,14.410000,14.520000,6.798251,24200
2006-11-02,14.480000,14.590000,14.480000,14.530000,6.802934,31900
2006-11-03,14.580000,14.590000,14.340000,14.430000,6.756118,26100
2006-11-06,14.480000,14.490000,14.410000,14.470000,6.774842,13600
2006-11-07,14.500000,14.520000,14.380000,14.500000,6.788888,12500
2006-11-08,14.480000,14.490000,14.430000,14.490000,6.784207,4800
2006-11-09,14.440000,14.510000,14.430000,14.450000,6.765476,31400
2006-11-10,14.430000,14.520000,14.390000,14.520000,6.798251,17600
2006-11-13,14.490000,14.520000,14.440000,14.460000,6.770161,15900
2006-11-14,14.450000,14.510000,14.430000,14.510000,6.793568,26000
2006-11-15,14.470000,14.520000,14.460000,14.470000,6.774842,16300
2006-11-16,14.460000,14.520000,14.430000,14.480000,6.779524,23200
2006-11-17,14.430000,14.480000,14.380000,14.400000,6.742064,27900
2006-11-20,14.400000,14.400000,14.320000,14.390000,6.765576,27900
2006-11-21,14.310000,14.380000,14.300000,14.360000,6.751465,39600
2006-11-22,14.340000,14.420000,14.340000,14.360000,6.751465,10200
2006-11-24,14.400000,14.400000,14.330000,14.350000,6.746771,10600
2006-11-27,14.370000,14.410000,14.330000,14.390000,6.765576,40600
2006-11-28,14.420000,14.480000,14.400000,14.450000,6.793784,17000
2006-11-29,14.480000,14.650000,14.480000,14.610000,6.869008,28900
2006-11-30,14.570000,14.660000,14.540000,14.650000,6.887816,34900
2006-12-01,14.640000,14.650000,14.600000,14.620000,6.873711,18500
2006-12-04,14.680000,14.770000,14.650000,14.770000,6.944236,23700
2006-12-05,14.730000,14.850000,14.730000,14.810000,6.963042,18800
2006-12-06,14.730000,14.850000,14.730000,14.800000,6.958341,30400
2006-12-07,14.750000,14.860000,14.700000,14.840000,6.977147,39300
2006-12-08,14.840000,14.840000,14.720000,14.720000,6.920727,10400
2006-12-11,14.770000,14.830000,14.760000,14.770000,6.944236,12300
2006-12-12,14.780000,14.850000,14.710000,14.780000,6.948939,31700
2006-12-13,14.700000,14.850000,14.700000,14.770000,6.944236,21700
2006-12-14,14.800000,14.810000,14.720000,14.780000,6.948939,11000
2006-12-15,14.810000,14.820000,14.640000,14.670000,6.897219,14700
2006-12-18,14.580000,14.730000,14.560000,14.730000,6.925427,13600
2006-12-19,14.600000,14.690000,14.580000,14.690000,6.934868,28100
2006-12-20,14.690000,14.750000,14.610000,14.610000,6.897104,26000
2006-12-21,14.590000,14.690000,14.550000,14.640000,6.911267,20800
2006-12-22,14.620000,14.820000,14.620000,14.800000,6.986797,34100
2006-12-26,14.710000,14.840000,14.710000,14.780000,6.977358,9100
2006-12-27,14.750000,14.870000,14.750000,14.800000,6.986797,11800
2006-12-28,14.900000,14.930000,14.800000,14.820000,6.996238,10300
2006-12-29,14.780000,14.940000,14.750000,14.860000,7.015124,17800
2007-01-03,14.830000,14.870000,14.780000,14.820000,6.996238,19400
2007-01-04,14.870000,14.900000,14.830000,14.870000,7.019846,15900
2007-01-05,14.850000,14.870000,14.800000,14.860000,7.015124,22200
2007-01-08,14.860000,14.930000,14.840000,14.910000,7.038731,20300
2007-01-09,14.910000,14.980000,14.750000,14.970000,7.067055,34800
2007-01-10,14.960000,14.970000,14.940000,14.950000,7.057608,22000
2007-01-11,14.940000,14.950000,14.780000,14.850000,7.010403,26900
2007-01-12,14.850000,14.880000,14.750000,14.820000,6.996238,71300
2007-01-16,14.820000,14.830000,14.770000,14.790000,6.982081,12700
2007-01-17,14.760000,14.940000,14.760000,14.920000,7.043453,26900
2007-01-18,14.890000,14.920000,14.780000,14.780000,6.977358,17300
2007-01-19,14.890000,14.890000,14.760000,14.850000,7.010403,15000
2007-01-22,14.750000,14.820000,14.600000,14.810000,7.019885,22800
2007-01-23,14.710000,14.870000,14.710000,14.860000,7.043581,22100
2007-01-24,14.890000,14.890000,14.800000,14.820000,7.024622,19300
2007-01-25,14.810000,14.840000,14.530000,14.670000,6.953522,51900
2007-01-26,14.710000,14.740000,14.600000,14.730000,6.981960,15200
2007-01-29,14.770000,14.850000,14.750000,14.800000,7.015141,16500
2007-01-30,14.800000,14.800000,14.670000,14.730000,6.981960,15200
2007-01-31,14.760000,14.780000,14.650000,14.690000,6.963002,22300
2007-02-01,14.730000,14.800000,14.720000,14.760000,6.996186,20900
2007-02-02,14.820000,14.980000,14.780000,14.830000,7.029368,25500
2007-02-05,14.840000,14.840000,14.790000,14.820000,7.024622,10200
2007-02-06,14.770000,14.850000,14.770000,14.800000,7.015141,9100
2007-02-07,14.850000,14.950000,14.780000,14.800000,7.015141,36200
2007-02-08,14.830000,14.840000,14.770000,14.840000,7.034101,13500
