Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,16.510000,16.530001,16.420000,16.420000,10.167075,4300
2012-02-06,16.440001,16.590000,16.410000,16.500000,10.216615,6600
2012-02-07,16.500000,16.500000,16.309999,16.309999,10.098964,6600
2012-02-08,16.330000,16.469999,16.330000,16.469999,10.198034,3700
2012-02-09,16.469999,16.580000,16.469999,16.570000,10.259953,2600
2012-02-10,16.570000,16.639999,16.549999,16.639999,10.303297,2700
2012-02-13,16.629999,16.629999,16.540001,16.590000,10.312001,10600
2012-02-14,16.629999,16.690001,16.389999,16.400000,10.193898,8800
2012-02-15,16.410000,16.459999,16.410000,16.410000,10.200115,3600
2012-02-16,16.410000,16.410000,16.180000,16.240000,10.094448,3100
2012-02-17,16.260000,16.260000,16.020000,16.040001,9.970128,15500
2012-02-21,16.000000,16.320000,15.920000,16.280001,10.119312,16700
2012-02-22,16.280001,16.370001,16.250000,16.250000,10.100665,7900
2012-02-23,16.260000,16.410000,16.230000,16.410000,10.200115,3200
2012-02-24,16.370001,16.430000,16.290001,16.370001,10.175254,4800
2012-02-27,16.389999,16.520000,16.389999,16.520000,10.268489,1300
2012-02-28,16.540001,16.629999,16.540001,16.629999,10.336866,1300
2012-02-29,16.629999,16.840000,16.459999,16.459999,10.231193,13500
2012-03-01,16.480000,16.750000,16.290001,16.400000,10.193898,18000
2012-03-02,16.450001,16.490000,16.420000,16.430000,10.212549,6400
2012-03-05,16.450001,16.510000,16.450001,16.480000,10.243632,3000
2012-03-06,16.490000,16.680000,16.480000,16.490000,10.249841,5900
2012-03-07,16.400000,16.700001,16.400000,16.690001,10.374162,3200
2012-03-08,16.680000,16.680000,16.590000,16.590000,10.312001,2400
2012-03-09,16.680000,16.690001,16.480000,16.480000,10.243632,7000
2012-03-12,16.480000,16.600000,16.410000,16.600000,10.318214,7300
2012-03-13,16.510000,16.510000,16.389999,16.389999,10.223407,1200
2012-03-14,16.430000,16.450001,16.139999,16.139999,10.067464,8800
2012-03-15,16.160000,16.160000,15.590000,15.590000,9.724397,17600
2012-03-16,15.630000,15.630000,15.240000,15.440000,9.630827,7000
2012-03-19,15.460000,15.500000,15.380000,15.400000,9.605885,2100
2012-03-20,15.350000,15.530000,15.350000,15.530000,9.686972,2200
2012-03-21,15.530000,15.850000,15.530000,15.780000,9.842912,2600
2012-03-22,15.800000,15.870000,15.800000,15.860000,9.892812,2500
2012-03-23,15.850000,15.850000,15.660000,15.660000,9.768062,5200
2012-03-26,15.620000,15.700000,15.620000,15.700000,9.793010,4700
2012-03-27,15.700000,15.740000,15.540000,15.740000,9.817962,5600
2012-03-28,15.740000,15.970000,15.740000,15.930000,9.936473,9100
2012-03-29,15.960000,16.040001,15.900000,16.030001,9.998849,2800
2012-03-30,16.030001,16.080000,15.940000,16.030001,9.998849,4900
2012-04-02,16.030001,16.240000,16.000000,16.240000,10.129843,1600
2012-04-03,16.230000,16.320000,16.150000,16.150000,10.073707,3100
2012-04-04,16.180000,16.200001,15.790000,15.950000,9.948949,4300
2012-04-05,15.940000,16.049999,15.940000,16.049999,10.011327,2600
2012-04-09,16.120001,16.350000,16.040001,16.209999,10.111124,4500
2012-04-10,16.280001,16.280001,16.080000,16.200001,10.104895,5200
2012-04-11,16.180000,16.270000,15.970000,15.970000,9.997220,11200
2012-04-12,16.030001,16.080000,15.940000,15.940000,9.978436,4100
2012-04-13,15.970000,16.080000,15.970000,16.080000,10.066079,1500
2012-04-16,16.059999,16.250000,16.000000,16.030001,10.034778,7000
2012-04-17,16.080000,16.160000,16.080000,16.160000,10.116159,1000
2012-04-18,16.150000,16.200001,16.100000,16.100000,10.078604,2100
2012-04-19,16.030001,16.070000,16.030001,16.070000,10.059820,1400
2012-04-20,16.070000,16.250000,16.070000,16.150000,10.109896,4200
2012-04-23,16.170000,16.170000,16.170000,16.170000,10.122419,1100
2012-04-24,16.190001,16.250000,16.100000,16.100000,10.078604,4400
2012-04-25,16.129999,16.250000,16.129999,16.250000,10.172500,5100
2012-04-26,16.250000,16.330000,16.250000,16.330000,10.222575,1200
2012-04-27,16.330000,16.350000,16.330000,16.340000,10.228835,700
2012-04-30,16.340000,16.350000,16.340000,16.340000,10.228835,1900
2012-05-01,16.350000,16.430000,16.350000,16.430000,10.285176,1400
2012-05-02,16.480000,16.500000,16.430000,16.500000,10.328999,3900
2012-05-03,16.520000,16.600000,16.520000,16.600000,10.391598,1300
2012-05-04,16.559999,16.650000,16.559999,16.639999,10.416638,1700
2012-05-07,16.700001,16.700001,16.330000,16.430000,10.285176,16000
2012-05-08,16.430000,16.580000,16.430000,16.580000,10.379079,7800
2012-05-09,16.580000,16.760000,16.580000,16.760000,10.491758,5500
2012-05-10,16.780001,16.790001,16.760000,16.790001,10.510537,2100
2012-05-11,16.770000,16.790001,16.750000,16.790001,10.546974,3100
2012-05-14,16.809999,16.850000,16.660000,16.660000,10.465311,2200
2012-05-15,16.670000,16.690001,16.660000,16.670000,10.471590,3000
2012-05-16,16.730000,16.790001,16.700001,16.790001,10.546974,2600
2012-05-17,16.809999,16.820000,16.780001,16.780001,10.540692,1300
2012-05-18,16.780001,16.809999,16.690001,16.690001,10.484157,2200
2012-05-21,16.740000,16.750000,16.430000,16.430000,10.320829,6300
2012-05-22,16.450001,16.480000,16.430000,16.430000,10.320829,2200
2012-05-23,16.459999,16.459999,16.440001,16.440001,10.327112,2300
2012-05-24,16.490000,16.520000,16.440001,16.440001,10.327112,900
2012-05-25,16.459999,16.490000,16.459999,16.490000,10.358520,4800
2012-05-29,16.500000,16.530001,16.500000,16.530001,10.383651,900
2012-05-30,16.540001,16.540001,16.490000,16.490000,10.358520,3100
2012-05-31,16.530001,16.559999,16.480000,16.500000,10.364804,5100
2012-06-01,16.500000,16.500000,16.480000,16.480000,10.352240,900
2012-06-04,16.520000,16.520000,16.520000,16.520000,10.377371,1700
2012-06-05,16.530001,16.530001,16.500000,16.510000,10.371086,3400
2012-06-06,16.520000,16.530001,16.490000,16.500000,10.364804,1900
2012-06-07,16.520000,16.540001,16.520000,16.540001,10.389928,800
2012-06-08,16.450001,16.510000,16.450001,16.510000,10.371086,1900
2012-06-11,16.510000,16.570000,16.510000,16.570000,10.408772,2200
2012-06-12,16.600000,16.629999,16.600000,16.629999,10.446464,1600
2012-06-13,16.600000,16.660000,16.540001,16.540001,10.426292,4900
2012-06-14,16.570000,16.580000,16.540001,16.540001,10.426292,3200
2012-06-15,16.540001,16.540001,16.510000,16.540001,10.426292,6400
2012-06-18,16.520000,16.549999,16.500000,16.549999,10.432594,3500
2012-06-19,16.570000,16.660000,16.570000,16.629999,10.483027,3100
2012-06-20,16.650000,16.809999,16.650000,16.799999,10.590183,4800
2012-06-21,16.780001,16.809999,16.750000,16.750000,10.558674,2300
2012-06-22,16.750000,16.850000,16.750000,16.809999,10.596491,3100
2012-06-25,16.830000,16.889999,16.719999,16.870001,10.634311,5500
2012-06-26,16.809999,16.809999,16.809999,16.809999,10.596491,700
2012-06-27,16.830000,16.940001,16.830000,16.940001,10.678442,3200
2012-06-28,16.940001,16.980000,16.900000,16.940001,10.678442,2200
2012-06-29,16.940001,16.980000,16.580000,16.870001,10.634311,5700
2012-07-02,16.879999,16.940001,16.840000,16.840000,10.615404,5600
2012-07-03,16.910000,16.990000,16.910000,16.969999,10.697351,3900
2012-07-05,16.990000,17.020000,16.980000,17.020000,10.728871,1200
2012-07-06,17.020000,17.080000,17.020000,17.080000,10.766688,1200
2012-07-09,17.030001,17.049999,17.000000,17.049999,10.747778,2000
2012-07-10,17.110001,17.139999,16.959999,16.959999,10.691051,6800
2012-07-11,16.950001,16.980000,16.920000,16.920000,10.702434,3400
2012-07-12,16.959999,16.959999,16.900000,16.910000,10.696113,2300
2012-07-13,16.920000,16.990000,16.920000,16.920000,10.702434,3800
2012-07-16,16.969999,17.030001,16.969999,17.030001,10.772015,3100
2012-07-17,16.950001,16.950001,16.830000,16.860001,10.664481,7300
2012-07-18,16.889999,16.990000,16.870001,16.900000,10.689782,6300
2012-07-19,16.930000,17.000000,16.930000,16.950001,10.721408,2900
2012-07-20,17.000000,17.030001,16.940001,16.940001,10.715086,3900
2012-07-23,16.969999,17.010000,16.950001,17.010000,10.759362,1400
2012-07-24,16.870001,16.959999,16.860001,16.889999,10.683455,7300
2012-07-25,16.920000,16.920000,16.860001,16.860001,10.664481,3200
2012-07-26,16.860001,16.950001,16.860001,16.930000,10.708760,3300
2012-07-27,16.930000,16.990000,16.900000,16.900000,10.689782,4500
2012-07-30,16.920000,16.950001,16.920000,16.930000,10.708760,1400
2012-07-31,16.959999,17.080000,16.840000,17.080000,10.803638,3900
2012-08-01,17.120001,17.170000,17.090000,17.170000,10.860562,4000
2012-08-02,17.010000,17.139999,16.959999,16.959999,10.727732,4600
2012-08-03,16.959999,17.000000,16.950001,16.950001,10.721408,1200
2012-08-06,17.090000,17.090000,16.980000,16.980000,10.740384,2600
2012-08-07,17.090000,17.090000,17.049999,17.049999,10.784658,800
2012-08-08,16.950001,17.010000,16.850000,16.900000,10.689782,2600
2012-08-09,16.900000,16.900000,16.780001,16.809999,10.632853,2300
2012-08-10,16.709999,16.760000,16.700001,16.700001,10.563281,1800
2012-08-13,16.700001,16.700001,16.410000,16.430000,10.428713,13400
2012-08-14,16.430000,16.549999,16.430000,16.500000,10.473145,6200
2012-08-15,16.430000,16.500000,16.430000,16.450001,10.441407,3900
2012-08-16,16.450001,16.559999,16.450001,16.469999,10.454102,5100
2012-08-17,16.559999,16.559999,16.459999,16.459999,10.447752,2800
2012-08-20,16.500000,16.530001,16.450001,16.459999,10.447752,9500
2012-08-21,16.469999,16.540001,16.410000,16.459999,10.447752,6900
2012-08-22,16.430000,16.430000,16.309999,16.320000,10.358895,6400
2012-08-23,16.340000,16.450001,16.340000,16.450001,10.441407,4200
2012-08-24,16.490000,16.490000,16.340000,16.350000,10.377932,2100
2012-08-27,16.389999,16.450001,16.389999,16.420000,10.422363,2200
2012-08-28,16.250000,16.389999,16.250000,16.309999,10.352549,7800
2012-08-29,16.320000,16.370001,16.320000,16.360001,10.384281,2200
2012-08-30,16.360001,16.379999,16.360001,16.379999,10.396976,1200
2012-08-31,16.440001,16.440001,16.340000,16.410000,10.416019,7500
2012-09-04,16.400000,16.490000,16.340000,16.430000,10.428713,7000
2012-09-05,16.430000,16.430000,16.420000,16.430000,10.428713,1800
2012-09-06,16.430000,16.549999,16.420000,16.510000,10.479490,11300
2012-09-07,16.540001,16.620001,16.540001,16.610001,10.542971,5100
2012-09-10,16.629999,16.629999,16.480000,16.629999,10.555659,5500
2012-09-11,16.639999,16.639999,16.510000,16.639999,10.562007,5800
2012-09-12,16.620001,16.629999,16.559999,16.629999,10.590024,2400
2012-09-13,16.639999,17.090000,16.639999,17.030001,10.844748,29200
2012-09-14,17.070000,17.070000,16.870001,16.940001,10.787435,25400
2012-09-17,16.930000,16.930000,16.700001,16.700001,10.634603,6800
2012-09-18,16.719999,16.719999,16.670000,16.680000,10.621865,4400
2012-09-19,16.799999,16.799999,16.600000,16.639999,10.596395,6600
2012-09-20,16.580000,16.709999,16.580000,16.709999,10.640972,4000
2012-09-21,16.780001,16.809999,16.610001,16.660000,10.609130,5600
2012-09-24,16.629999,16.690001,16.590000,16.590000,10.564554,9300
2012-09-25,16.600000,16.660000,16.590000,16.590000,10.564554,2400
2012-09-26,16.670000,16.709999,16.629999,16.670000,10.615499,5300
2012-09-27,16.670000,16.700001,16.590000,16.590000,10.564554,5900
2012-09-28,16.629999,16.780001,16.629999,16.730000,10.653705,6700
2012-10-01,16.770000,16.860001,16.770000,16.830000,10.717386,10200
2012-10-02,16.850000,16.889999,16.850000,16.850000,10.730124,5700
2012-10-03,16.740000,16.840000,16.740000,16.760000,10.672810,9800
2012-10-04,16.780001,16.900000,16.750000,16.900000,10.761960,6500
2012-10-05,16.900000,16.920000,16.850000,16.920000,10.774699,8000
2012-10-08,16.879999,16.920000,16.809999,16.809999,10.704651,4000
2012-10-09,16.850000,16.879999,16.840000,16.860001,10.736494,2900
2012-10-10,16.879999,16.910000,16.780001,16.780001,10.685548,6900
2012-10-11,16.740000,16.840000,16.719999,16.809999,10.739211,4400
2012-10-12,16.799999,16.840000,16.760000,16.760000,10.707268,5500
2012-10-15,16.760000,16.809999,16.730000,16.809999,10.739211,1800
2012-10-16,16.870001,16.950001,16.860001,16.910000,10.803098,5600
2012-10-17,16.910000,16.910000,16.770000,16.790001,10.726436,5800
2012-10-18,16.790001,16.790001,16.770000,16.780001,10.720045,1700
2012-10-19,16.780001,16.900000,16.709999,16.750000,10.700878,7900
2012-10-22,16.770000,16.799999,16.700001,16.790001,10.726436,7100
2012-10-23,16.870001,16.910000,16.830000,16.889999,10.790321,6600
2012-10-24,16.900000,17.170000,16.900000,17.059999,10.898921,7700
2012-10-25,17.090000,17.100000,17.080000,17.100000,10.924479,1100
2012-10-26,17.110001,17.139999,17.110001,17.139999,10.950036,2300
2012-10-31,17.160000,17.170000,17.129999,17.170000,10.969204,4900
2012-11-01,17.170000,17.299999,17.170000,17.299999,11.052247,1600
2012-11-02,17.299999,17.410000,17.240000,17.410000,11.122523,4300
2012-11-05,17.299999,17.309999,17.160000,17.190001,10.981981,1700
2012-11-06,17.180000,17.219999,17.020000,17.020000,10.873372,1700
2012-11-07,17.010000,17.200001,17.010000,17.200001,10.988365,8800
2012-11-08,17.190001,17.950001,17.190001,17.750000,11.339738,20400
2012-11-09,17.780001,17.830000,17.500000,17.570000,11.224745,12100
2012-11-12,17.559999,17.650000,17.480000,17.480000,11.167248,4400
2012-11-13,17.379999,17.490000,17.299999,17.299999,11.086499,4000
2012-11-14,17.340000,17.580000,17.340000,17.340000,11.112136,4500
2012-11-15,17.410000,17.629999,17.389999,17.549999,11.246712,9400
2012-11-16,17.389999,17.670000,17.389999,17.510000,11.221076,11800
2012-11-19,17.510000,17.910000,17.510000,17.740000,11.368477,12900
2012-11-20,17.740000,17.750000,17.440001,17.440001,11.176217,8000
2012-11-21,17.459999,17.490000,17.299999,17.350000,11.118540,7500
2012-11-23,17.379999,17.500000,17.379999,17.500000,11.214667,2100
2012-11-26,17.500000,17.530001,17.389999,17.400000,11.150582,2400
2012-11-27,17.459999,17.610001,17.440001,17.610001,11.285163,2700
2012-11-28,17.610001,17.690001,17.570000,17.580000,11.265935,6100
2012-11-29,17.540001,17.670000,17.540001,17.650000,11.310788,3400
2012-11-30,17.680000,17.740000,17.600000,17.620001,11.291567,6400
2012-12-03,17.660000,17.660000,17.620001,17.639999,11.304383,2500
2012-12-04,17.700001,17.719999,17.660000,17.690001,11.336426,12000
2012-12-05,17.700001,17.980000,17.700001,17.980000,11.522265,6900
2012-12-06,18.030001,18.030001,17.900000,17.950001,11.503044,3000
2012-12-07,17.820000,17.980000,17.820000,17.870001,11.451781,4700
2012-12-10,17.990000,17.990000,17.549999,17.610001,11.285163,8600
2012-12-11,17.740000,17.840000,17.709999,17.840000,11.432555,6500
2012-12-12,17.389999,17.670000,17.350000,17.610001,11.587181,11800
2012-12-13,17.490000,17.490000,17.110001,17.190001,11.310817,6200
2012-12-14,17.219999,17.280001,17.219999,17.270000,11.363462,4700
2012-12-17,17.260000,17.260000,17.000000,17.090000,11.245025,7800
2012-12-18,17.240000,17.240000,16.879999,16.900000,11.120001,5400
2012-12-19,17.049999,17.200001,16.940001,16.940001,11.146330,12900
2012-12-20,17.049999,17.170000,17.049999,17.160000,11.291088,1800
2012-12-21,17.250000,17.299999,17.200001,17.299999,11.383200,3400
2012-12-24,17.420000,17.420000,17.180000,17.219999,11.330564,1900
2012-12-26,17.170000,17.170000,17.070000,17.070000,11.231864,1900
2012-12-27,17.150000,17.150000,17.010000,17.070000,11.231864,1900
2012-12-28,17.059999,17.090000,17.059999,17.080000,11.238442,1000
2012-12-31,17.260000,17.270000,17.049999,17.139999,11.277927,3300
2013-01-02,17.309999,17.440001,17.230000,17.410000,11.455581,2200
2013-01-03,17.580000,17.580000,17.500000,17.510000,11.521379,4000
2013-01-04,17.459999,17.620001,17.330000,17.490000,11.508221,11600
2013-01-07,17.570000,17.570000,17.500000,17.570000,11.560863,4200
2013-01-08,17.670000,17.700001,17.590000,17.629999,11.600336,2600
2013-01-09,17.750000,17.750000,17.690001,17.740000,11.672725,800
2013-01-10,17.840000,17.840000,17.450001,17.709999,11.652975,4800
2013-01-11,17.629999,17.709999,17.590000,17.709999,11.687291,11400
2013-01-14,17.639999,17.639999,17.639999,17.639999,11.641099,500
2013-01-15,17.600000,17.639999,17.520000,17.540001,11.575109,2100
2013-01-16,17.379999,17.459999,17.370001,17.370001,11.462927,4500
2013-01-17,17.410000,17.459999,17.389999,17.410000,11.489314,1100
2013-01-18,17.290001,17.520000,17.290001,17.520000,11.561907,5700
2013-01-22,17.370001,17.490000,17.280001,17.290001,11.410128,17300
2013-01-23,17.379999,17.420000,17.299999,17.379999,11.469517,5900
2013-01-24,17.420000,17.540001,17.389999,17.540001,11.575109,3300
2013-01-25,17.430000,17.430000,17.360001,17.420000,11.495920,1000
2013-01-28,17.490000,17.490000,17.219999,17.240000,11.377128,4500
2013-01-29,17.200001,17.200001,16.900000,16.930000,11.172552,8900
2013-01-30,16.920000,17.040001,16.920000,17.040001,11.245144,3400
2013-01-31,16.969999,17.010000,16.930000,16.940001,11.179151,3200
2013-02-01,16.940001,17.020000,16.940001,17.020000,11.231946,1400
2013-02-04,17.070000,17.070000,16.670000,16.780001,11.073565,12300
2013-02-05,16.740000,16.830000,16.700001,16.809999,11.093359,7000
2013-02-06,16.719999,16.840000,16.719999,16.840000,11.113159,1500
2013-02-07,16.719999,16.840000,16.639999,16.799999,11.086761,22200
2013-02-08,16.680000,16.840000,16.680000,16.760000,11.060366,16300
2013-02-11,16.650000,16.719999,16.580000,16.650000,10.987771,21700
2013-02-12,16.570000,16.660000,16.570000,16.590000,10.948178,9400
2013-02-13,16.540001,16.639999,16.530001,16.549999,10.956118,12100
2013-02-14,16.469999,16.510000,16.360001,16.430000,10.876681,4600
2013-02-15,16.410000,16.500000,16.379999,16.410000,10.863445,6300
2013-02-19,16.320000,16.430000,16.320000,16.400000,10.856820,2600
2013-02-20,16.410000,16.430000,16.340000,16.340000,10.817101,4600
2013-02-21,16.299999,16.340000,16.250000,16.260000,10.764142,13100
2013-02-22,16.320000,16.350000,16.320000,16.330000,10.810485,1700
2013-02-25,16.320000,16.340000,16.290001,16.320000,10.803860,3300
2013-02-26,16.340000,16.360001,16.270000,16.280001,10.777379,6300
2013-02-27,16.270000,16.280001,16.209999,16.209999,10.731041,5700
2013-02-28,16.190001,16.219999,16.080000,16.139999,10.684701,9300
2013-03-01,16.129999,16.170000,16.120001,16.170000,10.704561,2200
2013-03-04,16.180000,16.180000,16.070000,16.139999,10.684701,8900
2013-03-05,16.100000,16.139999,16.080000,16.080000,10.644976,4900
2013-03-06,16.090000,16.180000,16.059999,16.180000,10.711183,9300
2013-03-07,16.230000,16.230000,16.059999,16.150000,10.691322,9300
2013-03-08,16.070000,16.160000,16.030001,16.030001,10.611876,9200
2013-03-11,16.110001,16.110001,15.950000,15.970000,10.572161,10500
2013-03-12,15.970000,15.990000,15.810000,15.830000,10.479479,15800
2013-03-13,15.790000,15.790000,15.640000,15.640000,10.387825,7700
2013-03-14,15.650000,15.680000,15.510000,15.540000,10.321401,12300
2013-03-15,15.440000,15.490000,15.300000,15.300000,10.162005,26000
2013-03-18,15.400000,15.560000,15.350000,15.510000,10.301476,22900
2013-03-19,15.620000,15.620000,15.540000,15.560000,10.334690,4600
2013-03-20,15.480000,15.790000,15.480000,15.740000,10.454245,7100
2013-03-21,15.840000,15.880000,15.710000,15.780000,10.480809,12600
2013-03-22,15.900000,15.900000,15.780000,15.780000,10.480809,7600
2013-03-25,15.850000,15.850000,15.730000,15.730000,10.447599,4000
2013-03-26,15.710000,15.760000,15.700000,15.710000,10.434316,9400
2013-03-27,15.780000,15.840000,15.780000,15.840000,10.520660,2800
2013-03-28,15.800000,15.890000,15.800000,15.890000,10.553868,6300
2013-04-01,15.840000,15.900000,15.840000,15.870000,10.540586,4900
2013-04-02,15.930000,15.930000,15.740000,15.740000,10.454245,8000
2013-04-03,15.780000,15.780000,15.620000,15.650000,10.394462,7700
2013-04-04,15.750000,15.820000,15.540000,15.800000,10.494088,11200
2013-04-05,15.970000,15.970000,15.910000,15.910000,10.567156,3000
2013-04-08,16.020000,16.020000,15.860000,15.880000,10.547222,2300
2013-04-09,16.030001,16.030001,15.860000,15.860000,10.533938,2300
2013-04-10,15.930000,15.950000,15.890000,15.890000,10.553868,8100
2013-04-11,15.890000,15.930000,15.850000,15.920000,10.608511,3800
2013-04-12,15.970000,15.970000,15.890000,15.930000,10.615175,4200
2013-04-15,15.780000,15.890000,15.720000,15.840000,10.555202,6800
2013-04-16,15.970000,15.970000,15.860000,15.890000,10.588520,5800
2013-04-17,15.840000,15.910000,15.840000,15.870000,10.575193,3400
2013-04-18,15.870000,15.910000,15.870000,15.880000,10.581853,1500
2013-04-19,15.810000,15.910000,15.760000,15.860000,10.568527,7300
2013-04-22,15.940000,15.940000,15.670000,15.760000,10.501893,16200
2013-04-23,15.770000,15.820000,15.770000,15.820000,10.541873,2300
2013-04-24,15.800000,15.820000,15.790000,15.790000,10.521883,4000
2013-04-25,15.900000,15.920000,15.860000,15.910000,10.601849,3600
2013-04-26,15.920000,15.960000,15.920000,15.940000,10.621837,1500
2013-04-29,16.010000,16.010000,15.930000,15.970000,10.641829,4600
2013-04-30,16.030001,16.030001,15.980000,16.020000,10.675148,5900
2013-05-01,16.049999,16.049999,16.010000,16.030001,10.681805,1900
2013-05-02,16.100000,16.110001,16.030001,16.110001,10.735124,4000
2013-05-03,15.990000,16.110001,15.990000,16.010000,10.668483,2400
2013-05-06,16.080000,16.080000,15.880000,15.880000,10.581853,5000
2013-05-07,15.960000,15.960000,15.940000,15.940000,10.621837,2200
2013-05-08,15.970000,15.970000,15.940000,15.970000,10.641829,2300
2013-05-09,15.970000,16.150000,15.940000,16.059999,10.701803,11500
2013-05-10,16.160000,16.160000,16.070000,16.070000,10.708466,3300
2013-05-13,15.990000,15.990000,15.900000,15.900000,10.629577,500
2013-05-14,15.900000,15.990000,15.870000,15.900000,10.629577,21600
2013-05-15,15.880000,15.880000,15.700000,15.700000,10.495870,4200
2013-05-16,15.670000,15.830000,15.670000,15.760000,10.535983,3700
2013-05-17,15.720000,15.730000,15.700000,15.730000,10.515927,4000
2013-05-20,15.680000,15.740000,15.670000,15.670000,10.475816,4900
2013-05-21,15.670000,15.700000,15.600000,15.700000,10.495870,7900
2013-05-22,15.730000,15.760000,15.640000,15.690000,10.489190,9800
2013-05-23,15.720000,15.730000,15.610000,15.610000,10.435708,7800
2013-05-24,15.650000,15.650000,15.540000,15.630000,10.449079,6900
2013-05-28,15.590000,15.610000,15.440000,15.490000,10.355476,7500
2013-05-29,15.340000,15.360000,15.240000,15.280000,10.215092,12400
2013-05-30,15.270000,15.310000,15.220000,15.220000,10.174981,4700
2013-05-31,15.280000,15.310000,15.040000,15.110000,10.101439,14400
2013-06-03,15.180000,15.180000,14.850000,14.870000,9.940998,15500
2013-06-04,14.980000,15.010000,14.910000,14.990000,10.021225,3100
2013-06-05,15.010000,15.160000,15.010000,15.160000,10.134869,2100
2013-06-06,15.110000,15.230000,15.020000,15.140000,10.121501,10300
2013-06-07,15.220000,15.300000,15.150000,15.270000,10.208406,9300
2013-06-10,15.320000,15.320000,15.070000,15.170000,10.141558,5200
2013-06-11,15.170000,15.170000,14.830000,14.990000,10.021225,19300
2013-06-12,14.890000,14.890000,14.740000,14.750000,9.895101,6500
2013-06-13,14.820000,14.820000,14.710000,14.760000,9.901807,4000
2013-06-14,14.780000,14.810000,14.710000,14.790000,9.921931,5500
2013-06-17,14.800000,15.010000,14.800000,15.010000,10.069521,7300
2013-06-18,14.930000,14.950000,14.910000,14.910000,10.002437,7200
2013-06-19,14.950000,15.130000,14.890000,14.980000,10.049397,19300
2013-06-20,14.880000,14.880000,14.560000,14.700000,9.861557,13500
2013-06-21,14.700000,14.880000,14.590000,14.650000,9.828009,18100
2013-06-24,14.810000,14.810000,14.460000,14.640000,9.821302,13000
2013-06-25,14.590000,14.630000,14.550000,14.590000,9.787762,6800
2013-06-26,14.700000,15.060000,14.700000,15.000000,10.062812,5000
2013-06-27,15.000000,15.190000,15.000000,15.120000,10.143317,6600
2013-06-28,15.080000,15.100000,15.000000,15.080000,10.116482,4500
2013-07-01,15.200000,15.200000,15.050000,15.050000,10.096358,2400
2013-07-02,15.140000,15.140000,15.000000,15.120000,10.143317,1300
2013-07-03,15.040000,15.040000,15.040000,15.040000,10.089651,100
2013-07-05,15.200000,15.200000,14.600000,14.600000,9.794471,8500
2013-07-08,14.650000,14.760000,14.650000,14.650000,9.828009,3300
2013-07-09,14.750000,14.750000,14.520000,14.520000,9.740804,4000
2013-07-10,14.520000,14.550000,14.490000,14.550000,9.760932,3500
2013-07-11,14.550000,14.700000,14.550000,14.700000,9.896929,10100
2013-07-12,14.700000,14.800000,14.660000,14.800000,9.964253,5500
2013-07-15,14.750000,14.790000,14.700000,14.700000,9.896929,1600
2013-07-16,14.630000,14.680000,14.630000,14.680000,9.883462,1400
2013-07-17,14.620000,14.710000,14.620000,14.640000,9.856530,900
2013-07-18,14.630000,14.630000,14.620000,14.620000,9.843068,300
2013-07-19,14.760000,14.760000,14.360000,14.480000,9.748811,9000
2013-07-22,14.430000,14.440000,14.350000,14.380000,9.681479,10100
2013-07-23,14.440000,14.540000,14.390000,14.390000,9.688215,7100
2013-07-24,14.370000,14.370000,14.240000,14.250000,9.593962,4600
2013-07-25,14.200000,14.430000,14.170000,14.200000,9.560299,8600
2013-07-26,14.290000,14.410000,14.130000,14.270000,9.607426,8000
2013-07-29,14.400000,14.400000,14.160000,14.160000,9.533369,3100
2013-07-30,14.100000,14.250000,14.100000,14.220000,9.573760,5300
2013-07-31,14.250000,14.300000,14.250000,14.300000,9.627620,6700
2013-08-01,14.190000,14.360000,14.190000,14.360000,9.668018,2900
2013-08-02,14.460000,14.460000,14.310000,14.400000,9.694949,3500
2013-08-05,14.290000,14.360000,14.250000,14.290000,9.620887,5700
2013-08-06,14.130000,14.130000,14.110000,14.110000,9.499705,200
2013-08-07,14.060000,14.210000,14.060000,14.160000,9.533369,2300
2013-08-08,14.070000,14.160000,14.010000,14.140000,9.519901,24700
2013-08-09,14.060000,14.120000,13.940000,14.090000,9.486238,5100
2013-08-12,14.040000,14.130000,13.990000,14.130000,9.513165,1400
2013-08-13,14.070000,14.070000,13.970000,13.970000,9.440186,3300
2013-08-14,14.000000,14.020000,13.930000,13.930000,9.413157,2100
2013-08-15,13.790000,13.810000,13.700000,13.720000,9.271253,11200
2013-08-16,13.600000,13.970000,13.570000,13.620000,9.203682,8700
2013-08-19,13.740000,13.740000,13.540000,13.550000,9.156368,8900
2013-08-20,13.520000,13.670000,13.520000,13.670000,9.237463,7300
2013-08-21,13.650000,13.740000,13.650000,13.700000,9.257737,6400
2013-08-22,13.650000,13.910000,13.650000,13.910000,9.399643,4900
2013-08-23,13.910000,14.120000,13.860000,14.040000,9.487491,34400
2013-08-26,13.940000,14.020000,13.940000,14.020000,9.473977,3700
2013-08-27,13.970000,14.110000,13.930000,14.040000,9.487491,3700
2013-08-28,13.950000,14.070000,13.880000,13.910000,9.399643,8500
2013-08-29,13.980000,13.980000,13.830000,13.830000,9.345587,1900
2013-08-30,13.760000,13.930000,13.760000,13.930000,9.413157,4000
2013-09-03,13.850000,13.950000,13.750000,13.780000,9.311795,4300
2013-09-04,13.880000,13.900000,13.780000,13.840000,9.352338,13400
2013-09-05,13.800000,13.920000,13.750000,13.900000,9.392884,7500
