Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,13.510000,13.580000,13.170000,13.290000,5.493740,99200
2012-12-06,13.130000,13.300000,12.770000,13.000000,5.373862,118100
2012-12-07,13.150000,13.230000,12.840000,12.990000,5.369727,87900
2012-12-10,12.790000,12.940000,11.970000,12.560000,5.191977,227100
2012-12-11,12.550000,13.060000,12.370000,12.990000,5.369727,169000
2012-12-12,13.000000,13.000000,12.640000,12.890000,5.328391,119900
2012-12-13,12.720000,12.970000,12.690000,12.800000,5.291189,77800
2012-12-14,12.640000,12.770000,12.100000,12.540000,5.183709,179000
2012-12-17,12.540000,12.750000,12.400000,12.500000,5.167176,125500
2012-12-18,12.430000,13.230000,12.410000,13.140000,5.431733,200800
2012-12-19,13.090000,13.250000,12.760000,12.960000,5.357327,165700
2012-12-20,12.910000,13.360000,12.580000,13.320000,5.506142,151200
2012-12-21,12.860000,13.230000,12.830000,12.940000,5.349059,93600
2012-12-24,12.600000,12.790000,12.600000,12.700000,5.249849,59000
2012-12-26,12.660000,12.870000,12.600000,12.620000,5.216779,78900
2012-12-27,12.740000,12.770000,12.320000,12.480000,5.158908,118300
2012-12-28,12.400000,12.580000,12.100000,12.430000,5.138238,113200
2012-12-31,12.270000,12.890000,12.140000,12.830000,5.303587,245600
2013-01-02,13.300000,13.490000,13.060000,13.340000,5.514409,132300
2013-01-03,13.360000,14.150000,13.100000,14.040000,5.803772,160100
2013-01-04,14.090000,14.370000,13.840000,14.300000,5.911248,97200
2013-01-07,14.340000,14.340000,13.800000,13.990000,5.783101,92200
2013-01-08,13.970000,14.160000,13.960000,14.110000,5.832707,60700
2013-01-09,14.000000,14.380000,13.970000,14.270000,5.898847,119500
2013-01-10,14.250000,14.810000,14.250000,14.700000,6.076597,75600
2013-01-11,14.650000,14.800000,14.320000,14.440000,5.969120,57000
2013-01-14,14.400000,14.460000,14.100000,14.110000,5.832707,73200
2013-01-15,14.100000,14.580000,14.010000,14.500000,5.993922,101100
2013-01-16,14.550000,14.730000,14.400000,14.470000,5.981520,78600
2013-01-17,14.560000,14.630000,14.420000,14.530000,6.006324,88600
2013-01-18,13.240000,13.590000,12.560000,13.160000,5.440001,495600
2013-01-22,13.300000,13.380000,12.950000,13.080000,5.406931,194000
2013-01-23,13.120000,13.400000,13.110000,13.180000,5.448268,130800
2013-01-24,13.500000,13.500000,13.150000,13.170000,5.444135,106400
2013-01-25,13.200000,13.350000,13.100000,13.280000,5.489606,129800
2013-01-28,13.100000,13.430000,12.840000,13.100000,5.523337,166700
2013-01-29,13.050000,13.330000,13.010000,13.190000,5.561283,109500
2013-01-30,13.160000,13.260000,13.070000,13.180000,5.557068,64100
2013-01-31,13.200000,13.590000,13.180000,13.270000,5.595014,158000
2013-02-01,13.250000,13.360000,13.150000,13.260000,5.590798,64000
2013-02-04,13.220000,13.500000,13.160000,13.200000,5.565500,80400
2013-02-05,13.340000,13.340000,13.160000,13.160000,5.548634,58300
2013-02-06,13.150000,13.350000,13.140000,13.280000,5.599230,85300
2013-02-07,13.170000,13.380000,13.170000,13.200000,5.565500,70500
2013-02-08,13.190000,13.300000,12.950000,13.050000,5.502255,90100
2013-02-11,12.970000,13.020000,12.700000,12.810000,5.401065,112200
2013-02-12,12.850000,13.080000,12.850000,12.930000,5.451661,46500
2013-02-13,12.930000,13.290000,12.850000,13.180000,5.557068,91200
2013-02-14,13.250000,13.250000,13.070000,13.150000,5.544418,48000
2013-02-15,13.070000,13.160000,13.030000,13.080000,5.514905,35900
2013-02-19,13.090000,13.120000,12.920000,13.040000,5.498040,64400
2013-02-20,12.990000,13.030000,12.600000,12.680000,5.346253,78400
2013-02-21,12.680000,12.730000,12.420000,12.630000,5.325171,75800
2013-02-22,12.580000,12.950000,12.570000,12.920000,5.447443,38900
2013-02-25,13.000000,13.370000,12.950000,13.030000,5.493824,135900
2013-02-26,13.090000,13.160000,12.750000,12.990000,5.476957,80500
2013-02-27,12.980000,13.110000,12.950000,13.050000,5.502255,45600
2013-02-28,13.020000,13.100000,13.000000,13.040000,5.498040,32400
2013-03-01,13.080000,13.180000,12.910000,12.970000,5.468525,52300
2013-03-04,12.940000,13.050000,12.910000,12.930000,5.451661,31900
2013-03-05,13.050000,13.050000,12.690000,12.710000,5.358902,74700
2013-03-06,12.870000,12.870000,12.520000,12.610000,5.316739,87300
2013-03-07,12.570000,12.980000,12.560000,12.950000,5.460093,77300
2013-03-08,12.940000,12.950000,12.710000,12.740000,5.371551,63100
2013-03-11,12.810000,12.830000,12.690000,12.720000,5.363118,49200
2013-03-12,12.700000,12.850000,12.690000,12.700000,5.354686,82300
2013-03-13,12.670000,12.710000,12.540000,12.540000,5.287225,62700
2013-03-14,12.530000,12.790000,12.500000,12.570000,5.299872,58300
2013-03-15,12.700000,12.790000,12.570000,12.570000,5.299872,39800
2013-03-18,12.550000,12.650000,12.300000,12.330000,5.198683,71300
2013-03-19,12.330000,12.450000,12.160000,12.220000,5.152304,68000
2013-03-20,12.220000,12.250000,11.690000,11.770000,4.962571,174400
2013-03-21,11.770000,12.260000,11.770000,12.130000,5.114357,115200
2013-03-22,12.260000,12.290000,11.900000,12.040000,5.076410,80200
2013-03-25,12.040000,12.150000,11.900000,11.950000,5.038463,68300
2013-03-26,11.970000,12.050000,11.890000,11.960000,5.042678,79400
2013-03-27,12.000000,12.150000,11.910000,11.990000,5.055329,52500
2013-03-28,11.980000,12.250000,11.950000,12.190000,5.139654,57400
2013-04-01,12.230000,12.400000,12.140000,12.190000,5.139654,61500
2013-04-02,12.170000,12.330000,12.080000,12.130000,5.114357,74700
2013-04-03,12.120000,12.330000,12.050000,12.120000,5.110141,86100
2013-04-04,12.210000,12.210000,11.930000,12.000000,5.059545,107000
2013-04-05,12.000000,12.220000,11.900000,12.170000,5.131223,51600
2013-04-08,12.210000,12.490000,12.210000,12.480000,5.261928,52600
2013-04-09,12.440000,12.770000,12.430000,12.740000,5.371551,72000
2013-04-10,12.710000,12.970000,12.540000,12.970000,5.468525,88300
2013-04-11,12.990000,13.090000,12.900000,13.060000,5.506472,71300
2013-04-12,12.920000,13.170000,12.820000,13.050000,5.502255,87300
2013-04-15,12.990000,12.990000,12.500000,12.600000,5.312524,80400
2013-04-16,12.760000,13.120000,12.660000,13.070000,5.510688,69500
2013-04-17,13.100000,13.150000,12.600000,12.720000,5.363118,57500
2013-04-18,12.820000,13.170000,12.700000,13.160000,5.548634,29400
2013-04-19,13.770000,13.990000,13.600000,13.950000,5.881722,150500
2013-04-22,14.050000,14.680000,14.010000,14.440000,6.088319,260800
2013-04-23,14.550000,14.900000,14.250000,14.380000,6.063023,107400
2013-04-24,14.400000,14.550000,14.360000,14.430000,6.084103,126500
2013-04-25,14.500000,14.530000,14.190000,14.260000,6.012425,189500
2013-04-26,13.520000,13.750000,13.430000,13.580000,5.925164,92300
2013-04-29,13.580000,13.920000,13.500000,13.550000,5.912074,113600
2013-04-30,13.520000,13.550000,13.250000,13.320000,5.811721,93200
2013-05-01,13.270000,13.300000,13.060000,13.110000,5.720094,73700
2013-05-02,13.070000,13.120000,12.850000,13.050000,5.693917,89400
2013-05-03,13.220000,13.480000,13.040000,13.470000,5.877169,65900
2013-05-06,13.410000,13.480000,12.950000,13.210000,5.763727,79900
2013-05-07,13.250000,13.520000,13.170000,13.520000,5.898983,34500
2013-05-08,13.520000,13.600000,13.330000,13.580000,5.925164,47300
2013-05-09,13.500000,13.750000,13.410000,13.530000,5.903347,67000
2013-05-10,13.500000,13.530000,13.250000,13.370000,5.833538,39700
2013-05-13,13.270000,13.560000,13.200000,13.300000,5.802996,37300
2013-05-14,13.310000,13.590000,13.270000,13.380000,5.837900,42700
2013-05-15,13.460000,13.560000,13.320000,13.560000,5.916439,54100
2013-05-16,13.590000,13.590000,13.360000,13.420000,5.855352,47200
2013-05-17,13.510000,13.510000,13.330000,13.390000,5.842264,26000
2013-05-20,13.400000,13.610000,13.380000,13.580000,5.925164,37200
2013-05-21,13.600000,13.630000,13.420000,13.460000,5.872805,30700
2013-05-22,13.530000,13.620000,13.360000,13.460000,5.872805,66700
2013-05-23,13.400000,13.470000,13.250000,13.460000,5.872805,31100
2013-05-24,13.340000,13.500000,13.270000,13.500000,5.890259,22900
2013-05-28,13.560000,13.680000,13.300000,13.430000,5.859716,37200
2013-05-29,13.350000,13.400000,13.300000,13.310000,5.807357,17200
2013-05-30,13.350000,13.370000,13.260000,13.260000,5.785542,57800
2013-05-31,13.260000,13.350000,13.050000,13.120000,5.724458,78600
2013-06-03,13.120000,13.280000,12.990000,13.050000,5.693917,46500
2013-06-04,13.160000,13.260000,13.000000,13.230000,5.772452,44300
2013-06-05,13.110000,13.280000,13.050000,13.190000,5.755000,27700
2013-06-06,13.220000,13.230000,13.060000,13.190000,5.755000,26100
2013-06-07,13.360000,13.430000,13.070000,13.360000,5.829173,26400
2013-06-10,13.310000,13.430000,13.300000,13.430000,5.859716,16800
2013-06-11,13.350000,13.430000,13.060000,13.200000,5.759363,54700
2013-06-12,13.200000,13.250000,13.040000,13.070000,5.702644,24400
2013-06-13,13.020000,13.240000,13.000000,13.100000,5.715732,22600
2013-06-14,13.170000,13.200000,13.010000,13.040000,5.689553,37400
2013-06-17,13.060000,13.470000,13.040000,13.470000,5.877169,58600
2013-06-18,13.430000,13.880000,13.360000,13.810000,6.025517,74900
2013-06-19,13.770000,14.110000,13.610000,14.050000,6.130232,105700
2013-06-20,13.870000,13.960000,13.520000,13.820000,6.029879,94600
2013-06-21,14.040000,14.040000,13.610000,13.980000,6.099689,45700
2013-06-24,13.800000,13.850000,13.350000,13.660000,5.960068,50100
2013-06-25,13.700000,13.850000,13.530000,13.740000,5.994973,28600
2013-06-26,13.910000,13.980000,13.700000,13.720000,5.986248,41800
2013-06-27,13.750000,14.040000,13.680000,13.800000,6.021152,43100
2013-06-28,13.880000,14.270000,13.850000,14.060000,6.134595,49200
2013-07-01,14.220000,14.300000,14.100000,14.110000,6.156411,27000
2013-07-02,14.210000,14.210000,14.000000,14.020000,6.117142,36100
2013-07-03,14.050000,14.240000,13.950000,13.960000,6.090963,25500
2013-07-05,14.080000,14.080000,13.760000,13.990000,6.104053,42400
2013-07-08,14.080000,14.080000,13.850000,13.980000,6.099689,42800
2013-07-09,13.990000,14.240000,13.930000,14.160000,6.178226,66500
2013-07-10,14.230000,14.230000,14.090000,14.120000,6.160773,95800
2013-07-11,14.180000,14.400000,14.130000,14.310000,6.243673,82200
2013-07-12,14.400000,14.420000,14.180000,14.350000,6.261126,38800
2013-07-15,14.360000,14.540000,14.160000,14.300000,6.239309,110900
2013-07-16,14.390000,14.440000,14.060000,14.100000,6.152048,69200
2013-07-17,14.150000,14.320000,14.040000,14.140000,6.169501,58500
2013-07-18,14.110000,14.300000,14.000000,14.140000,6.169501,93900
2013-07-19,14.010000,14.170000,13.700000,14.000000,6.108416,161800
2013-07-22,14.100000,14.410000,14.020000,14.200000,6.195679,50200
2013-07-23,14.200000,14.230000,14.070000,14.150000,6.173863,87600
2013-07-24,14.220000,14.270000,13.900000,14.220000,6.204404,78700
2013-07-25,14.290000,14.290000,13.920000,14.220000,6.204404,132200
2013-07-26,13.600000,13.920000,13.600000,13.850000,6.222376,67400
2013-07-29,14.250000,14.490000,14.010000,14.360000,6.451503,49400
2013-07-30,14.520000,14.900000,14.500000,14.890000,6.689616,234000
2013-07-31,14.800000,14.960000,14.600000,14.770000,6.635704,150200
2013-08-01,14.830000,15.000000,14.710000,14.710000,6.608748,100000
2013-08-02,14.600000,14.800000,14.600000,14.720000,6.613240,50500
2013-08-05,14.840000,15.480000,14.760000,15.400000,6.918742,291600
2013-08-06,15.520000,15.650000,15.290000,15.450000,6.941205,188800
2013-08-07,15.610000,15.840000,15.280000,15.350000,6.896280,191000
2013-08-08,15.350000,15.460000,15.090000,15.320000,6.882801,87300
2013-08-09,15.440000,15.440000,15.200000,15.350000,6.896280,53600
2013-08-12,15.240000,15.340000,15.090000,15.270000,6.860337,91400
2013-08-13,15.370000,15.380000,15.010000,15.190000,6.824395,54700
2013-08-14,15.330000,15.350000,15.170000,15.250000,6.851351,35900
2013-08-15,15.310000,15.340000,15.000000,15.060000,6.765991,104800
2013-08-16,15.050000,15.250000,15.000000,15.100000,6.783962,40900
2013-08-19,15.230000,15.230000,15.000000,15.010000,6.743528,70600
2013-08-20,15.000000,15.370000,14.950000,15.160000,6.810918,73300
2013-08-21,15.280000,15.280000,14.860000,15.000000,6.739035,81700
2013-08-22,15.000000,15.200000,15.000000,15.140000,6.801933,51100
2013-08-23,15.260000,15.260000,15.070000,15.160000,6.810918,24800
2013-08-26,15.150000,15.320000,15.100000,15.100000,6.783962,68800
2013-08-27,15.320000,15.380000,15.160000,15.270000,6.860337,67400
2013-08-28,15.380000,15.380000,15.210000,15.310000,6.878308,50100
2013-08-29,15.240000,15.360000,15.170000,15.260000,6.855845,70300
2013-08-30,15.290000,15.490000,15.250000,15.300000,6.873816,54300
2013-09-03,15.600000,15.600000,15.150000,15.180000,6.819903,101300
2013-09-04,15.300000,15.300000,15.100000,15.130000,6.797440,53000
2013-09-05,15.230000,15.240000,15.110000,15.160000,6.810918,38200
2013-09-06,15.230000,15.530000,15.200000,15.440000,6.936715,52100
2013-09-09,15.550000,15.680000,15.460000,15.630000,7.022075,45600
2013-09-10,15.570000,15.670000,15.410000,15.530000,6.977148,66300
2013-09-11,15.690000,15.790000,15.460000,15.670000,7.040045,55500
2013-09-12,15.840000,15.840000,15.530000,15.700000,7.053524,49700
2013-09-13,15.890000,15.970000,15.750000,15.950000,7.165840,51800
2013-09-16,15.950000,16.110001,15.900000,16.040001,7.206277,65800
2013-09-17,16.100000,16.240000,15.960000,16.010000,7.192796,61900
2013-09-18,16.010000,16.100000,15.980000,15.990000,7.183812,74900
2013-09-19,16.200001,16.250000,15.440000,15.520000,6.972656,133100
2013-09-20,15.460000,15.510000,15.300000,15.350000,6.896280,76000
2013-09-23,15.310000,15.850000,15.250000,15.790000,7.093958,56600
2013-09-24,15.740000,16.090000,15.580000,16.010000,7.192796,27800
2013-09-25,15.940000,16.120001,15.880000,15.880000,7.134393,24400
2013-09-26,15.850000,16.129999,15.750000,15.860000,7.125407,42500
2013-09-27,15.800000,16.010000,15.500000,15.600000,7.008595,60500
2013-09-30,15.460000,15.840000,15.460000,15.660000,7.035552,46500
2013-10-01,15.650000,15.920000,15.650000,15.740000,7.071493,41300
2013-10-02,15.780000,16.000000,15.640000,15.770000,7.084973,23200
2013-10-03,15.870000,16.030001,15.800000,15.890000,7.138884,28900
2013-10-04,15.850000,16.000000,15.850000,16.000000,7.188303,17700
2013-10-07,16.040001,16.040001,15.790000,15.910000,7.147870,43300
2013-10-08,15.820000,15.870000,15.500000,15.560000,6.990627,71800
2013-10-09,15.560000,15.890000,15.560000,15.680000,7.044538,57100
2013-10-10,15.860000,16.090000,15.730000,15.920000,7.152364,67400
2013-10-11,15.900000,16.000000,15.750000,15.830000,7.111928,103500
2013-10-14,15.830000,16.000000,15.830000,15.940000,7.161347,31000
2013-10-15,15.930000,15.940000,15.800000,15.820000,7.107434,63500
2013-10-16,15.800000,16.000000,15.800000,15.900000,7.143375,49700
2013-10-17,16.040001,16.309999,15.950000,16.240000,7.296131,81700
2013-10-18,16.309999,16.620001,16.309999,16.510000,7.417432,115000
2013-10-21,16.700001,17.200001,16.700001,16.879999,7.583660,143900
2013-10-22,17.030001,17.230000,16.969999,17.180000,7.718442,191300
2013-10-23,17.250000,17.450001,17.200001,17.260000,7.754383,251500
2013-10-24,17.400000,17.480000,17.150000,17.170000,7.713948,214200
2013-10-25,17.150000,17.510000,17.129999,17.360001,7.799310,217700
2013-10-28,17.200001,17.200001,16.260000,16.730000,7.752968,140800
2013-10-29,16.709999,16.730000,16.450001,16.650000,7.715895,93400
2013-10-30,16.580000,16.799999,15.450000,15.580000,7.220039,138500
2013-10-31,15.750000,16.090000,15.620000,15.840000,7.340527,82300
2013-11-01,15.840000,16.299999,15.840000,16.180000,7.498089,73500
2013-11-04,16.299999,17.180000,16.299999,16.850000,7.808580,183600
2013-11-05,17.000000,17.000000,16.600000,16.719999,7.748336,83700
2013-11-06,16.660000,16.750000,16.530001,16.570000,7.678820,76400
2013-11-07,16.700001,16.700001,16.270000,16.270000,7.539797,71300
2013-11-08,16.400000,16.750000,16.270000,16.459999,7.627846,74900
2013-11-11,16.360001,16.959999,16.360001,16.850000,7.808580,98800
2013-11-12,17.030001,17.040001,16.559999,16.590000,7.688091,77900
2013-11-13,16.600000,16.940001,16.559999,16.740000,7.757605,49100
2013-11-14,17.000000,17.000000,16.660000,16.799999,7.785406,41200
2013-11-15,16.850000,16.990000,16.709999,16.809999,7.790043,88500
2013-11-18,16.920000,17.000000,16.709999,16.809999,7.790043,74200
2013-11-19,17.000000,17.000000,16.760000,16.930000,7.845652,131600
2013-11-20,16.900000,16.920000,16.730000,16.750000,7.762237,51100
2013-11-21,16.850000,17.340000,16.760000,17.100000,7.924434,230100
2013-11-22,17.120001,17.150000,16.660000,16.780001,7.776140,67300
2013-11-25,16.690001,16.750000,15.670000,15.750000,7.298819,179100
2013-11-26,15.980000,16.139999,15.730000,15.800000,7.321990,64300
2013-11-27,15.850000,16.389999,15.830000,16.280001,7.544431,53800
2013-11-29,16.309999,16.400000,16.010000,16.379999,7.590774,32600
2013-12-02,16.450001,16.740000,16.370001,16.389999,7.595407,59100
2013-12-03,16.389999,16.430000,16.080000,16.190001,7.502723,28100
2013-12-04,16.250000,16.719999,16.240000,16.719999,7.748336,57600
2013-12-05,16.600000,16.700001,16.510000,16.530001,7.660286,56800
2013-12-06,16.650000,16.650000,16.240000,16.260000,7.535162,50800
2013-12-09,16.400000,16.400000,15.690000,15.720000,7.284916,103300
2013-12-10,15.660000,16.059999,15.660000,15.980000,7.405406,54800
2013-12-11,15.910000,16.059999,15.760000,15.800000,7.321990,59100
2013-12-12,15.800000,15.800000,15.510000,15.570000,7.215404,71100
2013-12-13,15.590000,15.810000,14.600000,15.220000,7.053210,191200
2013-12-16,15.070000,15.270000,14.510000,14.710000,6.816867,133400
2013-12-17,14.530000,14.700000,14.220000,14.240000,6.599061,166200
2013-12-18,14.300000,14.430000,14.120000,14.250000,6.603694,133400
2013-12-19,14.260000,14.270000,14.140000,14.240000,6.599061,77700
2013-12-20,14.350000,14.750000,14.150000,14.520000,6.728817,120200
2013-12-23,14.670000,14.980000,14.560000,14.920000,6.914184,55000
2013-12-24,15.020000,15.110000,14.520000,14.600000,6.765891,37300
2013-12-26,14.750000,15.100000,14.620000,14.880000,6.895645,88200
2013-12-27,15.060000,15.060000,14.770000,14.780000,6.849306,31400
2013-12-30,14.780000,14.850000,14.600000,14.600000,6.765891,79900
2013-12-31,14.550000,14.600000,14.510000,14.550000,6.742719,76400
2014-01-02,14.730000,14.840000,14.550000,14.650000,6.789060,37400
2014-01-03,14.680000,14.790000,14.500000,14.620000,6.775158,47600
2014-01-06,14.710000,14.980000,14.670000,14.720000,6.821501,46900
2014-01-07,14.950000,14.950000,14.640000,14.750000,6.835403,38400
2014-01-08,14.720000,14.940000,14.700000,14.880000,6.895645,37800
2014-01-09,14.840000,15.000000,14.770000,14.920000,6.914184,36400
2014-01-10,15.000000,15.040000,14.900000,14.980000,6.941987,44200
2014-01-13,15.000000,15.060000,14.850000,14.870000,6.891013,68800
2014-01-14,14.900000,15.000000,14.850000,15.000000,6.951257,42900
2014-01-15,15.000000,15.030000,14.950000,15.000000,6.951257,56000
2014-01-16,14.960000,15.000000,14.950000,15.000000,6.951257,50300
2014-01-17,15.000000,15.470000,14.990000,15.200000,7.043941,204500
2014-01-21,15.250000,15.550000,15.200000,15.550000,7.206134,175800
2014-01-22,15.710000,15.940000,15.710000,15.850000,7.345161,142900
2014-01-23,15.940000,15.950000,15.540000,15.950000,7.391503,96500
2014-01-24,15.950000,16.209999,15.750000,15.910000,7.372966,214600
2014-01-27,16.000000,16.200001,15.900000,15.970000,7.400771,237000
2014-01-28,15.230000,15.270000,14.820000,15.050000,7.232572,108500
2014-01-29,14.950000,14.950000,14.500000,14.710000,7.069180,114900
2014-01-30,14.830000,15.250000,14.800000,14.970000,7.194126,64500
2014-01-31,14.800000,14.990000,14.800000,14.880000,7.150874,43900
2014-02-03,14.880000,15.090000,14.750000,14.750000,7.088401,65800
2014-02-04,14.760000,14.850000,14.610000,14.610000,7.021122,64200
2014-02-05,14.640000,14.700000,14.010000,14.270000,6.857728,112800
2014-02-06,14.210000,14.630000,14.170000,14.370000,6.905785,51700
2014-02-07,14.360000,14.560000,14.130000,14.210000,6.828893,80600
2014-02-10,14.400000,14.420000,14.200000,14.260000,6.852923,47400
2014-02-11,14.390000,14.580000,14.210000,14.320000,6.881756,73600
2014-02-12,14.400000,14.510000,14.300000,14.430000,6.934618,23800
2014-02-13,14.450000,14.900000,14.430000,14.660000,7.045150,80300
2014-02-14,14.780000,14.850000,14.660000,14.790000,7.107625,55100
2014-02-18,14.850000,14.930000,14.810000,14.860000,7.141263,72900
2014-02-19,14.890000,15.000000,14.810000,14.820000,7.122041,50100
2014-02-20,14.910000,14.950000,14.660000,14.820000,7.122041,34900
2014-02-21,14.820000,15.240000,14.820000,14.970000,7.194126,39400
2014-02-24,15.230000,15.230000,15.020000,15.040000,7.227766,78600
2014-02-25,15.250000,15.250000,14.900000,15.100000,7.256600,49300
2014-02-26,15.200000,15.240000,15.000000,15.200000,7.304658,41400
2014-02-27,15.170000,15.290000,15.140000,15.240000,7.323881,48400
2014-02-28,15.330000,15.390000,15.210000,15.340000,7.371937,39900
2014-03-03,15.280000,15.450000,15.280000,15.380000,7.391160,53600
2014-03-04,15.490000,15.490000,15.300000,15.360000,7.381549,75900
2014-03-05,15.320000,15.390000,15.280000,15.310000,7.357521,40200
2014-03-06,15.390000,15.430000,15.280000,15.340000,7.371937,54000
2014-03-07,15.280000,15.430000,15.280000,15.280000,7.343103,33100
2014-03-10,15.420000,15.460000,15.300000,15.360000,7.381549,27700
2014-03-11,15.440000,15.480000,15.030000,15.160000,7.285434,60500
2014-03-12,15.180000,15.240000,15.030000,15.170000,7.290239,23000
2014-03-13,15.220000,15.370000,15.150000,15.220000,7.314268,49700
2014-03-14,15.220000,15.460000,15.200000,15.240000,7.323881,27000
2014-03-17,15.360000,15.600000,15.190000,15.190000,7.299851,42500
2014-03-18,15.280000,15.480000,15.280000,15.300000,7.352715,37200
2014-03-19,15.390000,15.390000,15.180000,15.210000,7.309463,31200
2014-03-20,15.180000,15.400000,15.050000,15.350000,7.376744,40200
2014-03-21,15.500000,15.500000,15.200000,15.330000,7.367131,20100
2014-03-24,15.250000,15.470000,15.250000,15.290000,7.347910,24200
2014-03-25,15.350000,15.480000,15.100000,15.240000,7.323881,36900
2014-03-26,15.130000,15.150000,14.750000,14.830000,7.126848,104700
2014-03-27,14.710000,14.840000,14.520000,14.540000,6.987483,150000
2014-03-28,14.550000,14.830000,14.420000,14.430000,6.934618,133700
2014-03-31,14.500000,14.750000,14.410000,14.560000,6.997095,65500
2014-04-01,14.650000,14.780000,14.580000,14.700000,7.064373,27000
2014-04-02,14.680000,15.100000,14.680000,15.050000,7.232572,39500
2014-04-03,15.180000,15.240000,15.100000,15.170000,7.290239,42600
2014-04-04,15.220000,15.470000,15.130000,15.250000,7.328687,77600
2014-04-07,15.400000,15.430000,15.230000,15.360000,7.381549,60100
2014-04-08,15.270000,15.430000,15.180000,15.370000,7.386356,34300
2014-04-09,15.390000,15.470000,15.320000,15.450000,7.424800,29100
2014-04-10,15.450000,15.470000,15.240000,15.420000,7.410381,54600
2014-04-11,15.400000,15.440000,15.180000,15.370000,7.386356,55700
2014-04-14,15.400000,15.400000,15.100000,15.310000,7.357521,87700
2014-04-15,15.420000,15.430000,15.330000,15.410000,7.405576,50700
2014-04-16,15.380000,15.470000,15.350000,15.400000,7.400770,33100
2014-04-17,15.430000,15.460000,15.270000,15.340000,7.371937,75400
2014-04-21,15.670000,15.670000,15.350000,15.400000,7.400770,97900
2014-04-22,15.600000,15.600000,15.350000,15.380000,7.391160,164200
2014-04-23,15.400000,15.520000,15.380000,15.390000,7.395967,170000
2014-04-24,15.480000,15.570000,15.350000,15.370000,7.386356,137000
2014-04-25,15.490000,15.600000,15.340000,15.590000,7.492078,196800
2014-04-28,14.890000,15.060000,14.670000,14.840000,7.377735,176000
2014-04-29,14.810000,14.940000,14.760000,14.820000,7.367791,57400
2014-04-30,14.780000,14.790000,14.410000,14.510000,7.213675,121700
2014-05-01,14.650000,14.730000,14.550000,14.600000,7.258419,52400
2014-05-02,14.670000,14.670000,14.440000,14.500000,7.208703,35900
2014-05-05,14.490000,14.560000,14.370000,14.380000,7.149045,76800
2014-05-06,14.370000,14.640000,14.370000,14.590000,7.253448,63200
2014-05-07,14.660000,14.710000,14.600000,14.660000,7.288247,45300
2014-05-08,14.720000,14.720000,14.380000,14.430000,7.173902,53100
2014-05-09,14.400000,14.560000,14.380000,14.470000,7.193789,40800
2014-05-12,14.590000,14.680000,14.400000,14.580000,7.248474,46600
2014-05-13,14.580000,14.740000,14.540000,14.590000,7.253448,26000
2014-05-14,14.650000,14.870000,14.550000,14.690000,7.303160,63500
2014-05-15,14.840000,14.840000,14.550000,14.600000,7.258419,60200
2014-05-16,14.730000,14.890000,14.550000,14.770000,7.342936,43000
2014-05-19,14.840000,15.090000,14.810000,15.000000,7.457279,69100
2014-05-20,15.010000,15.090000,15.010000,15.090000,7.502023,37100
2014-05-21,15.200000,15.200000,15.000000,15.050000,7.482136,44500
2014-05-22,15.120000,15.200000,14.990000,15.120000,7.516939,41800
2014-05-23,15.240000,15.250000,15.110000,15.180000,7.546765,39200
2014-05-27,15.200000,15.200000,15.110000,15.170000,7.541793,44800
2014-05-28,15.160000,15.310000,15.150000,15.270000,7.591510,81000
2014-05-29,15.350000,15.360000,15.170000,15.280000,7.596482,37300
2014-05-30,15.300000,15.300000,15.120000,15.270000,7.591510,76900
2014-06-02,15.180000,15.190000,14.980000,15.030000,7.472193,74900
2014-06-03,15.100000,15.210000,15.050000,15.130000,7.521909,48500
2014-06-04,15.210000,15.250000,15.150000,15.220000,7.566650,47100
2014-06-05,15.200000,15.260000,15.160000,15.260000,7.586538,52000
2014-06-06,15.210000,15.280000,15.180000,15.260000,7.586538,52500
2014-06-09,15.280000,15.320000,15.250000,15.320000,7.616367,65300
2014-06-10,15.320000,15.320000,15.250000,15.320000,7.616367,55500
2014-06-11,15.250000,15.300000,15.230000,15.290000,7.601454,33700
2014-06-12,15.320000,15.320000,15.250000,15.320000,7.616367,49900
2014-06-13,15.290000,15.500000,15.250000,15.480000,7.695911,107100
2014-06-16,15.600000,15.600000,15.390000,15.540000,7.725741,62200
2014-06-17,15.580000,15.710000,15.400000,15.490000,7.700883,131400
2014-06-18,15.450000,15.570000,15.260000,15.410000,7.661111,63000
2014-06-19,15.550000,15.600000,15.500000,15.590000,7.750598,66700
2014-06-20,15.700000,15.750000,15.580000,15.700000,7.805284,72200
2014-06-23,15.690000,15.960000,15.590000,15.770000,7.840088,175800
2014-06-24,15.860000,16.000000,15.740000,15.800000,7.855000,83300
2014-06-25,15.780000,16.580000,15.750000,16.440001,8.173178,218700
2014-06-26,16.480000,16.600000,16.330000,16.540001,8.222892,112800
2014-06-27,16.580000,16.990000,16.480000,16.910000,8.406839,111600
2014-06-30,17.000000,17.240000,16.860001,17.070000,8.486382,158300
2014-07-01,17.150000,17.200001,16.870001,16.920000,8.411809,123100
2014-07-02,16.860001,16.950001,16.469999,16.500000,8.203008,111700
2014-07-03,16.469999,16.520000,16.250000,16.299999,8.103577,69400
2014-07-07,16.379999,16.600000,16.270000,16.330000,8.118492,124000
2014-07-08,16.490000,16.490000,16.330000,16.420000,8.163234,118100
