Date,Open,High,Low,Close,Adj Close,Volume
1999-01-15,6.937500,7.000000,6.937500,7.000000,6.693217,16000
1999-01-19,6.937500,7.125000,6.937500,6.937500,6.633456,7800
1999-01-20,6.937500,6.968750,6.937500,6.968750,6.663337,5000
1999-01-21,6.937500,7.000000,6.812500,6.812500,6.513935,74200
1999-01-22,6.687500,6.687500,6.500000,6.500000,6.215130,14600
1999-01-25,6.562500,6.625000,6.562500,6.625000,6.334652,9000
1999-01-26,6.562500,6.750000,6.562500,6.750000,6.454174,1800
1999-01-27,6.687500,6.812500,6.687500,6.812500,6.513935,7200
1999-01-28,6.687500,6.687500,6.687500,6.687500,6.394413,400
1999-01-29,6.687500,6.812500,6.687500,6.687500,6.394413,13600
1999-02-01,6.687500,6.687500,6.687500,6.687500,6.394413,2800
1999-02-02,6.687500,6.875000,6.562500,6.875000,6.573695,51800
1999-02-03,7.000000,7.000000,6.750000,6.750000,6.454174,15600
1999-02-04,6.750000,6.812500,6.750000,6.750000,6.454174,107600
1999-02-05,6.750000,6.875000,6.750000,6.750000,6.454174,114000
1999-02-08,6.750000,6.750000,6.625000,6.625000,6.334652,1800
1999-02-09,6.625000,6.625000,6.562500,6.562500,6.274891,15400
1999-02-10,6.562500,6.875000,6.562500,6.750000,6.454174,57600
1999-02-11,6.625000,6.812500,6.625000,6.750000,6.454174,6000
1999-02-12,6.625000,6.750000,6.625000,6.687500,6.394413,245600
1999-02-16,6.750000,6.750000,6.687500,6.687500,6.394413,218000
1999-02-17,6.750000,6.750000,6.687500,6.750000,6.454174,261200
1999-02-18,6.750000,6.812500,6.656250,6.656250,6.364532,196400
1999-02-19,6.656250,6.750000,6.562500,6.562500,6.274891,205600
1999-02-22,6.687500,6.718750,6.687500,6.687500,6.394413,16800
1999-02-23,6.593750,6.593750,6.593750,6.593750,6.304771,8000
1999-02-24,6.593750,6.687500,6.593750,6.593750,6.304771,41600
1999-02-25,6.562500,6.625000,6.562500,6.625000,6.334652,1400
1999-02-26,6.593750,6.750000,6.593750,6.593750,6.304771,338800
1999-03-01,6.562500,6.625000,6.500000,6.500000,6.215130,8200
1999-03-02,6.500000,6.500000,6.500000,6.500000,6.215130,0
1999-03-03,6.625000,6.625000,6.625000,6.625000,6.334652,2400
1999-03-04,6.500000,6.562500,6.500000,6.562500,6.274891,6400
1999-03-05,6.437500,6.500000,6.437500,6.500000,6.215130,4800
1999-03-08,6.500000,6.500000,6.500000,6.500000,6.215130,4200
1999-03-09,6.625000,6.625000,6.312500,6.312500,6.035847,7000
1999-03-10,6.312500,6.312500,6.312500,6.312500,6.035847,0
1999-03-11,6.250000,6.250000,5.875000,5.875000,5.617522,7800
1999-03-12,5.875000,6.187500,5.875000,5.875000,5.617522,12400
1999-03-15,6.250000,6.250000,6.000000,6.250000,5.976087,10800
1999-03-16,6.250000,6.250000,5.875000,6.000000,5.737043,49200
1999-03-17,5.937500,5.937500,5.937500,5.937500,5.677283,3200
1999-03-18,5.937500,5.937500,5.937500,5.937500,5.677283,0
1999-03-19,5.875000,5.875000,5.875000,5.875000,5.617522,3400
1999-03-22,6.000000,6.062500,5.750000,5.750000,5.498000,11400
1999-03-23,5.875000,5.875000,5.250000,5.437500,5.199195,19400
1999-03-24,5.250000,5.250000,5.250000,5.250000,5.019912,3800
1999-03-25,5.250000,5.500000,5.125000,5.125000,4.900392,12400
1999-03-26,5.125000,5.156250,5.062500,5.062500,4.840630,79200
1999-03-29,5.062500,5.625000,5.062500,5.437500,5.199195,36800
1999-03-30,5.375000,5.375000,5.250000,5.312500,5.079674,7000
1999-03-31,5.250000,5.250000,5.250000,5.250000,5.019912,44200
1999-04-01,5.312500,5.312500,5.156250,5.312500,5.079674,72400
1999-04-05,5.437500,5.437500,5.250000,5.250000,5.019912,7400
1999-04-06,5.375000,5.437500,5.375000,5.375000,5.139434,19800
1999-04-07,5.250000,5.375000,5.250000,5.375000,5.139434,1800
1999-04-08,5.125000,5.250000,5.125000,5.250000,5.019912,19200
1999-04-09,5.250000,5.250000,5.250000,5.250000,5.019912,0
1999-04-12,5.187500,5.359375,5.125000,5.125000,4.900392,14800
1999-04-13,5.125000,5.375000,5.125000,5.250000,5.019912,2800
1999-04-14,5.375000,5.375000,5.125000,5.125000,4.900392,20600
1999-04-15,5.375000,5.500000,5.125000,5.250000,5.019912,5600
1999-04-16,5.125000,5.375000,5.125000,5.187500,4.960152,14000
1999-04-19,5.250000,5.250000,5.187500,5.187500,4.960152,14600
1999-04-20,5.187500,5.437500,5.125000,5.312500,5.079674,43800
1999-04-21,5.500000,5.781250,5.500000,5.625000,5.378478,61600
1999-04-22,5.781250,5.781250,5.625000,5.625000,5.378478,1800
1999-04-23,5.656250,5.656250,5.500000,5.500000,5.258956,53000
1999-04-26,5.750000,5.937500,5.562500,5.750000,5.498000,81200
1999-04-27,5.875000,6.000000,5.750000,5.875000,5.617522,48200
1999-04-28,5.875000,6.062500,5.750000,5.750000,5.498000,65600
1999-04-29,5.937500,6.000000,5.750000,5.875000,5.617522,3600
1999-04-30,5.875000,5.875000,5.875000,5.875000,5.617522,8000
1999-05-03,5.750000,6.000000,5.750000,6.000000,5.737043,44200
1999-05-04,6.000000,6.000000,5.875000,5.875000,5.617522,8600
1999-05-05,5.875000,5.875000,5.875000,5.875000,5.617522,600
1999-05-06,6.000000,6.000000,5.750000,5.937500,5.677283,37000
1999-05-07,5.812500,6.062500,5.812500,5.875000,5.617522,20200
1999-05-10,5.875000,6.062500,5.875000,6.062500,5.796804,1600
1999-05-11,6.062500,6.062500,5.875000,5.875000,5.617522,16800
1999-05-12,5.812500,5.937500,5.812500,5.937500,5.677283,7800
1999-05-13,5.875000,6.062500,5.875000,5.890625,5.632462,3000
1999-05-14,5.937500,6.000000,5.906250,6.000000,5.737043,11800
1999-05-17,5.875000,5.875000,5.875000,5.875000,5.617522,1200
1999-05-18,5.875000,5.875000,5.875000,5.875000,5.617522,1600
1999-05-19,5.812500,5.812500,5.812500,5.812500,5.557761,1200
1999-05-20,5.875000,5.875000,5.875000,5.875000,5.617522,16000
1999-05-21,5.875000,5.875000,5.875000,5.875000,5.617522,9400
1999-05-24,5.875000,5.875000,5.875000,5.875000,5.617522,0
1999-05-25,5.875000,5.906250,5.875000,5.906250,5.647401,8000
1999-05-26,5.875000,5.875000,5.875000,5.875000,5.617522,13800
1999-05-27,5.875000,5.875000,5.812500,5.875000,5.617522,4400
1999-05-28,5.875000,5.875000,5.875000,5.875000,5.617522,1200
1999-06-01,5.875000,5.875000,5.875000,5.875000,5.617522,0
1999-06-02,5.875000,5.875000,5.875000,5.875000,5.617522,1000
1999-06-03,5.875000,5.875000,5.875000,5.875000,5.617522,2800
1999-06-04,5.875000,5.875000,5.875000,5.875000,5.617522,15400
1999-06-07,5.812500,5.812500,5.812500,5.812500,5.557761,1000
1999-06-08,5.843750,5.875000,5.843750,5.875000,5.617522,9400
1999-06-09,5.812500,5.875000,5.812500,5.875000,5.617522,3400
1999-06-10,5.812500,6.000000,5.812500,5.875000,5.617522,4600
1999-06-11,5.937500,5.937500,5.937500,5.937500,5.677283,400
1999-06-14,5.875000,5.875000,5.875000,5.875000,5.617522,9200
1999-06-15,5.875000,5.906250,5.875000,5.906250,5.647401,13000
1999-06-16,5.906250,6.000000,5.906250,5.968750,5.707163,21000
1999-06-17,5.875000,5.906250,5.750000,5.750000,5.498000,33400
1999-06-18,5.750000,5.750000,5.625000,5.625000,5.378478,9000
1999-06-21,5.625000,5.625000,5.625000,5.625000,5.378478,0
1999-06-22,5.625000,5.640625,5.625000,5.625000,5.378478,10400
1999-06-23,5.812500,5.875000,5.625000,5.625000,5.378478,32200
1999-06-24,5.625000,5.750000,5.625000,5.750000,5.498000,14800
1999-06-25,5.625000,5.750000,5.625000,5.687500,5.438239,19400
1999-06-28,5.687500,5.687500,5.687500,5.687500,5.438239,0
1999-06-29,5.687500,5.687500,5.687500,5.687500,5.438239,0
1999-06-30,5.625000,5.625000,5.625000,5.625000,5.378478,2200
1999-07-01,5.687500,5.687500,5.687500,5.687500,5.438239,2000
1999-07-02,5.687500,5.718750,5.656250,5.656250,5.408359,41400
1999-07-06,5.656250,5.750000,5.656250,5.750000,5.498000,8000
1999-07-07,5.656250,5.656250,5.656250,5.656250,5.408359,6200
1999-07-08,5.750000,5.750000,5.750000,5.750000,5.498000,400
1999-07-09,5.656250,5.656250,5.656250,5.656250,5.408359,200
1999-07-12,5.875000,5.875000,5.750000,5.750000,5.498000,600
1999-07-13,5.750000,5.750000,5.750000,5.750000,5.498000,10600
1999-07-14,5.750000,5.875000,5.750000,5.875000,5.617522,4000
1999-07-15,5.812500,5.875000,5.812500,5.875000,5.617522,24200
1999-07-16,5.812500,5.812500,5.812500,5.812500,5.557761,800
1999-07-19,5.812500,5.875000,5.812500,5.812500,5.557761,27200
1999-07-20,6.000000,6.000000,5.812500,5.812500,5.557761,33400
1999-07-21,6.000000,6.000000,5.750000,5.812500,5.557761,26800
1999-07-22,5.812500,5.812500,5.812500,5.812500,5.557761,1200
1999-07-23,5.812500,6.250000,5.812500,6.156250,5.886446,41600
1999-07-26,6.000000,6.093750,6.000000,6.093750,5.826684,3000
1999-07-27,6.000000,6.000000,5.937500,5.937500,5.677283,35800
1999-07-28,6.093750,6.125000,5.937500,6.125000,5.856565,39400
1999-07-29,6.000000,6.000000,6.000000,6.000000,5.737043,21200
1999-07-30,6.000000,6.000000,6.000000,6.000000,5.737043,30200
1999-08-02,6.125000,6.125000,6.000000,6.000000,5.737043,12600
1999-08-03,6.000000,6.062500,5.937500,5.937500,5.677283,35400
1999-08-04,5.937500,6.000000,5.937500,6.000000,5.737043,5800
1999-08-05,5.937500,5.937500,5.937500,5.937500,5.677283,600
1999-08-06,5.937500,5.968750,5.937500,5.968750,5.707163,5200
1999-08-09,5.968750,5.968750,5.968750,5.968750,5.707163,0
1999-08-10,5.937500,5.937500,5.937500,5.937500,5.677283,1000
1999-08-11,5.937500,5.937500,5.937500,5.937500,5.677283,1200
1999-08-12,5.937500,6.000000,5.937500,5.937500,5.677283,22600
1999-08-13,5.968750,5.968750,5.937500,5.937500,5.677283,4400
1999-08-16,5.984375,6.125000,5.968750,6.125000,5.856565,12000
1999-08-17,5.968750,5.968750,5.968750,5.968750,5.707163,200
1999-08-18,5.968750,5.968750,5.875000,5.875000,5.617522,5600
1999-08-19,5.875000,5.875000,5.625000,5.625000,5.378478,41200
1999-08-20,5.625000,5.765625,5.625000,5.765625,5.512940,17000
1999-08-23,5.656250,5.875000,5.656250,5.656250,5.408359,14000
1999-08-24,5.656250,5.656250,5.656250,5.656250,5.408359,400
1999-08-25,5.859375,5.875000,5.859375,5.875000,5.617522,2000
1999-08-26,5.718750,5.750000,5.718750,5.718750,5.468120,800
1999-08-27,5.718750,5.718750,5.718750,5.718750,5.468120,25800
1999-08-30,5.718750,6.000000,5.718750,5.781250,5.527880,21600
1999-08-31,5.781250,5.781250,5.781250,5.781250,5.527880,0
1999-09-01,5.781250,5.890625,5.781250,5.890625,5.632462,2600
1999-09-02,5.843750,5.875000,5.812500,5.843750,5.587641,24600
1999-09-03,6.000000,6.000000,5.875000,5.875000,5.617522,14200
1999-09-07,5.921875,5.921875,5.875000,5.875000,5.617522,5800
1999-09-08,5.843750,5.906250,5.843750,5.906250,5.647401,50800
1999-09-09,5.906250,5.906250,5.906250,5.906250,5.647401,0
1999-09-10,5.875000,6.000000,5.875000,5.875000,5.617522,28800
1999-09-13,5.968750,5.968750,5.968750,5.968750,5.707163,800
1999-09-14,5.937500,5.968750,5.906250,5.906250,5.647401,43000
1999-09-15,5.937500,5.937500,5.937500,5.937500,5.677283,11000
1999-09-16,5.875000,5.875000,5.875000,5.875000,5.617522,2000
1999-09-17,5.875000,5.937500,5.875000,5.875000,5.617522,10200
1999-09-20,5.875000,5.875000,5.875000,5.875000,5.617522,3200
1999-09-21,5.875000,5.875000,5.625000,5.625000,5.378478,5400
1999-09-22,5.875000,5.875000,5.250000,5.250000,5.019912,23400
1999-09-23,5.250000,5.437500,5.250000,5.312500,5.079674,8400
1999-09-24,5.250000,5.312500,5.250000,5.312500,5.079674,8600
1999-09-27,5.312500,5.375000,5.312500,5.375000,5.139434,1200
1999-09-28,5.250000,5.250000,5.000000,5.000000,4.780869,16600
1999-09-29,5.000000,5.500000,5.000000,5.500000,5.258956,58800
1999-09-30,5.625000,5.750000,5.625000,5.750000,5.498000,56400
1999-10-01,5.750000,5.875000,5.750000,5.750000,5.498000,222200
1999-10-04,5.875000,5.875000,5.875000,5.875000,5.617522,19200
1999-10-05,5.812500,5.812500,5.812500,5.812500,5.557761,200
1999-10-06,5.812500,6.000000,5.437500,5.875000,5.617522,16600
1999-10-07,6.000000,6.000000,5.750000,5.750000,5.498000,13800
1999-10-08,5.812500,5.812500,5.812500,5.812500,5.557761,1000
1999-10-11,5.750000,5.750000,5.437500,5.437500,5.199195,72600
1999-10-12,5.562500,5.562500,5.468750,5.468750,5.229076,3000
1999-10-13,5.375000,5.375000,5.375000,5.375000,5.139434,3200
1999-10-14,5.437500,5.437500,5.312500,5.312500,5.079674,5600
1999-10-15,5.281250,5.281250,5.125000,5.125000,4.900392,14000
1999-10-18,5.125000,5.125000,5.125000,5.125000,4.900392,400
1999-10-19,5.437500,5.500000,5.437500,5.437500,5.199195,9600
1999-10-20,5.437500,5.437500,5.437500,5.437500,5.199195,2000
1999-10-21,5.437500,5.500000,5.437500,5.500000,5.258956,23600
1999-10-22,5.562500,5.687500,5.562500,5.625000,5.378478,62400
1999-10-25,5.593750,5.593750,5.531250,5.531250,5.288837,3800
1999-10-26,5.593750,5.781250,5.593750,5.750000,5.498000,10800
1999-10-27,5.750000,5.812500,5.750000,5.750000,5.498000,2800
1999-10-28,5.750000,5.750000,5.750000,5.750000,5.498000,20000
1999-10-29,5.687500,5.875000,5.687500,5.812500,5.557761,41600
1999-11-01,5.843750,6.000000,5.812500,5.812500,5.557761,45600
1999-11-02,5.875000,5.875000,5.812500,5.812500,5.557761,19200
1999-11-03,5.812500,6.000000,5.812500,5.875000,5.617522,20800
1999-11-04,5.812500,6.000000,5.812500,5.906250,5.647401,22000
1999-11-05,5.843750,5.843750,5.812500,5.812500,5.557761,8600
1999-11-08,5.812500,5.812500,5.812500,5.812500,5.557761,0
1999-11-09,6.000000,6.000000,5.812500,5.812500,5.557761,18200
1999-11-10,5.812500,5.875000,5.812500,5.812500,5.557761,29800
1999-11-11,5.812500,5.812500,5.812500,5.812500,5.557761,10200
1999-11-12,5.812500,5.875000,5.812500,5.875000,5.617522,21000
1999-11-15,5.875000,5.906250,5.812500,5.890625,5.632462,72200
1999-11-16,5.843750,5.875000,5.750000,5.875000,5.617522,18000
1999-11-17,5.843750,5.875000,5.812500,5.812500,5.557761,10800
1999-11-18,5.843750,5.843750,5.750000,5.750000,5.498000,9800
1999-11-19,5.750000,5.875000,5.750000,5.781250,5.527880,22800
1999-11-22,5.781250,5.781250,5.781250,5.781250,5.527880,0
1999-11-23,5.781250,5.781250,5.781250,5.781250,5.527880,200
1999-11-24,5.781250,5.890625,5.781250,5.781250,5.527880,28800
1999-11-26,5.781250,5.781250,5.781250,5.781250,5.527880,1200
1999-11-29,5.781250,5.875000,5.781250,5.781250,5.527880,71600
1999-11-30,5.875000,5.890625,5.812500,5.812500,5.557761,19600
1999-12-01,5.812500,5.875000,5.812500,5.875000,5.617522,26400
1999-12-02,5.890625,5.890625,5.812500,5.812500,5.557761,25000
1999-12-03,5.812500,5.875000,5.812500,5.812500,5.557761,1600
1999-12-06,5.812500,5.812500,5.812500,5.812500,5.557761,2400
1999-12-07,5.812500,5.812500,5.812500,5.812500,5.557761,800
1999-12-08,5.812500,5.875000,5.812500,5.812500,5.557761,37800
1999-12-09,5.750000,5.750000,5.750000,5.750000,5.498000,22600
1999-12-10,5.750000,5.875000,5.750000,5.750000,5.498000,21800
1999-12-13,5.750000,5.812500,5.687500,5.781250,5.527880,97400
1999-12-14,5.781250,5.781250,5.781250,5.781250,5.527880,0
1999-12-15,5.750000,5.812500,5.625000,5.625000,5.378478,205200
1999-12-16,5.625000,5.687500,5.500000,5.500000,5.258956,10400
1999-12-17,5.500000,5.500000,5.375000,5.375000,5.139434,7800
1999-12-20,5.437500,5.531250,5.375000,5.531250,5.288837,43600
1999-12-21,5.500000,5.500000,4.937500,5.125000,4.900392,38800
1999-12-22,5.187500,5.187500,5.000000,5.125000,4.900392,11200
1999-12-23,5.000000,5.062500,4.843750,4.937500,4.721108,33200
1999-12-27,5.062500,5.062500,4.937500,4.937500,4.721108,15600
1999-12-28,4.937500,5.015625,4.875000,4.937500,4.721108,25200
1999-12-29,4.937500,5.250000,4.812500,5.250000,5.019912,19600
1999-12-30,5.218750,5.250000,5.000000,5.250000,5.019912,13800
1999-12-31,5.125000,5.250000,5.000000,5.250000,5.019912,4800
2000-01-03,5.000000,5.312500,5.000000,5.312500,5.079674,1200
2000-01-04,5.062500,5.062500,4.937500,4.937500,4.721108,2400
2000-01-05,4.875000,4.875000,4.750000,4.750000,4.541826,10400
2000-01-06,4.875000,4.937500,4.875000,4.937500,4.721108,2400
2000-01-07,5.062500,5.250000,5.000000,5.125000,4.900392,24000
2000-01-10,5.000000,5.000000,4.812500,4.812500,4.601587,14400
2000-01-11,5.000000,5.062500,4.968750,4.968750,4.750989,7000
2000-01-12,4.875000,4.875000,4.875000,4.875000,4.661348,1200
2000-01-13,4.875000,4.875000,4.875000,4.875000,4.661348,2000
2000-01-14,4.875000,4.937500,4.812500,4.875000,4.661348,17400
2000-01-18,4.875000,4.968750,4.875000,4.968750,4.750989,17000
2000-01-19,4.937500,5.187500,4.937500,5.187500,4.960152,21200
2000-01-20,5.062500,5.062500,4.968750,5.000000,4.780869,8200
2000-01-21,4.968750,5.093750,4.968750,5.093750,4.870511,3000
2000-01-24,4.968750,4.968750,4.750000,4.750000,4.541826,3000
2000-01-25,4.937500,5.000000,4.843750,5.000000,4.780869,5200
2000-01-26,4.906250,5.125000,4.906250,4.968750,4.750989,19600
2000-01-27,5.125000,5.625000,5.125000,5.625000,5.378478,21800
2000-01-28,5.312500,5.625000,5.125000,5.625000,5.378478,31600
2000-01-31,5.625000,5.625000,5.437500,5.437500,5.199195,17800
2000-02-01,5.500000,5.562500,5.437500,5.562500,5.318717,43400
2000-02-02,5.500000,5.687500,5.500000,5.531250,5.288837,51400
2000-02-03,5.562500,5.562500,5.500000,5.500000,5.258956,6200
2000-02-04,5.437500,5.500000,5.312500,5.312500,5.079674,6400
2000-02-07,5.375000,5.500000,5.375000,5.500000,5.258956,14200
2000-02-08,5.375000,5.500000,5.375000,5.500000,5.258956,17800
2000-02-09,5.437500,5.500000,5.437500,5.500000,5.258956,5200
2000-02-10,5.500000,5.500000,5.437500,5.437500,5.199195,3400
2000-02-11,5.562500,5.625000,5.562500,5.625000,5.378478,14400
2000-02-14,5.562500,5.625000,5.500000,5.500000,5.258956,93400
2000-02-15,5.375000,5.375000,5.000000,5.000000,4.780869,50600
2000-02-16,5.031250,5.062500,5.000000,5.000000,4.780869,39800
2000-02-17,4.937500,4.937500,4.937500,4.937500,4.721108,3200
2000-02-18,4.937500,4.937500,4.937500,4.937500,4.721108,200
2000-02-22,4.937500,4.937500,4.843750,4.843750,4.631467,13200
2000-02-23,4.875000,4.875000,4.843750,4.875000,4.661348,12800
2000-02-24,4.937500,5.062500,4.875000,5.062500,4.840630,5200
2000-02-25,4.937500,5.062500,4.937500,5.000000,4.780869,1400
2000-02-28,4.937500,4.937500,4.000000,4.500000,4.302783,70400
2000-02-29,4.625000,4.625000,4.468750,4.500000,4.302783,47000
2000-03-01,4.406250,4.500000,4.406250,4.500000,4.302783,8000
2000-03-02,4.625000,4.687500,4.625000,4.625000,4.422304,14600
2000-03-03,4.625000,4.625000,4.625000,4.625000,4.422304,0
2000-03-06,4.625000,4.625000,4.625000,4.625000,4.422304,0
2000-03-07,4.625000,4.625000,4.617188,4.617188,4.414834,3400
2000-03-08,4.562500,4.718750,4.531250,4.718750,4.511945,4800
2000-03-09,4.531250,4.937500,4.531250,4.750000,4.541826,21200
2000-03-10,4.750000,4.781250,4.750000,4.781250,4.571706,3200
2000-03-13,4.750000,5.125000,4.625000,5.062500,4.840630,17600
2000-03-14,5.093750,5.125000,5.093750,5.125000,4.900392,22000
2000-03-15,5.093750,5.125000,5.093750,5.093750,4.870511,18600
2000-03-16,5.125000,5.312500,5.125000,5.187500,4.960152,12200
2000-03-17,5.125000,5.187500,5.125000,5.187500,4.960152,6600
2000-03-20,5.218750,6.250000,5.218750,5.875000,5.617522,113400
2000-03-21,5.968750,5.968750,5.406250,5.625000,5.378478,11600
2000-03-22,5.437500,5.437500,5.218750,5.218750,4.990032,14200
2000-03-23,5.187500,5.187500,5.125000,5.125000,4.900392,5400
2000-03-24,5.125000,5.125000,5.125000,5.125000,4.900392,0
2000-03-27,5.125000,5.125000,5.125000,5.125000,4.900392,3400
2000-03-28,5.000000,5.000000,5.000000,5.000000,4.780869,2800
2000-03-29,5.000000,5.000000,4.375000,4.500000,4.302783,43600
2000-03-30,4.687500,4.687500,4.375000,4.375000,4.183260,91600
2000-03-31,4.625000,4.812500,4.062500,4.312500,4.123500,274000
2000-04-03,4.437500,4.531250,4.437500,4.500000,4.302783,19200
2000-04-04,4.500000,4.562500,4.468750,4.562500,4.362543,7400
2000-04-05,4.468750,4.500000,3.812500,4.375000,4.183260,117200
2000-04-06,4.375000,4.500000,4.375000,4.468750,4.272902,27200
2000-04-07,4.437500,4.500000,4.437500,4.500000,4.302783,5800
2000-04-10,4.562500,4.562500,4.500000,4.500000,4.302783,1400
2000-04-11,4.625000,4.625000,4.312500,4.375000,4.183260,18200
2000-04-12,4.500000,4.562500,4.406250,4.562500,4.362543,4800
2000-04-13,4.500000,4.500000,4.500000,4.500000,4.302783,16200
2000-04-14,4.500000,4.500000,4.500000,4.500000,4.302783,1000
2000-04-17,4.375000,4.375000,4.187500,4.250000,4.063739,12200
2000-04-18,4.375000,4.554688,4.250000,4.250000,4.063739,10400
2000-04-19,4.562500,4.562500,4.312500,4.312500,4.123500,4000
2000-04-20,4.312500,4.312500,4.000000,4.125000,3.944217,40200
2000-04-24,4.109375,4.304688,4.109375,4.156250,3.974098,57000
2000-04-25,4.156250,4.250000,4.156250,4.250000,4.063739,9400
2000-04-26,4.281250,4.406250,4.281250,4.312500,4.123500,16200
2000-04-27,4.375000,4.375000,4.312500,4.312500,4.123500,6600
2000-04-28,4.375000,4.437500,4.375000,4.375000,4.183260,13400
2000-05-01,4.343750,4.375000,4.250000,4.281250,4.093619,61400
2000-05-02,4.281250,4.281250,4.281250,4.281250,4.093619,19400
2000-05-03,4.250000,4.250000,4.250000,4.250000,4.063739,400
2000-05-04,4.375000,4.375000,4.375000,4.375000,4.183260,20000
2000-05-05,4.375000,4.375000,4.375000,4.375000,4.183260,0
2000-05-08,4.250000,4.250000,4.250000,4.250000,4.063739,4600
2000-05-09,4.250000,4.250000,4.218750,4.218750,4.033859,9200
2000-05-10,4.218750,4.218750,4.218750,4.218750,4.033859,4000
2000-05-11,4.250000,4.250000,4.000000,4.125000,3.944217,13800
2000-05-12,4.125000,4.187500,4.125000,4.187500,4.003978,12200
2000-05-15,4.312500,4.343750,4.312500,4.312500,4.123500,10400
2000-05-16,4.281250,4.281250,4.164063,4.250000,4.063739,4800
2000-05-17,4.343750,4.343750,4.000000,4.031250,3.854576,28200
2000-05-18,4.250000,4.250000,4.250000,4.250000,4.063739,600
2000-05-19,4.062500,4.078125,4.062500,4.078125,3.899397,6200
2000-05-22,4.109375,4.156250,4.109375,4.156250,3.974098,1000
2000-05-23,4.156250,4.156250,4.156250,4.156250,3.974098,0
2000-05-24,4.156250,4.156250,4.156250,4.156250,3.974098,600
2000-05-25,4.062500,4.187500,4.062500,4.125000,3.944217,18400
2000-05-26,4.125000,4.125000,4.093750,4.125000,3.944217,29600
2000-05-30,4.250000,4.250000,4.062500,4.187500,4.003978,15800
2000-05-31,4.062500,4.062500,4.062500,4.062500,3.884456,4600
2000-06-01,4.125000,4.187500,4.062500,4.187500,4.003978,16600
2000-06-02,4.187500,4.218750,4.187500,4.187500,4.003978,14200
2000-06-05,4.171875,4.281250,4.171875,4.281250,4.093619,8000
2000-06-06,4.250000,4.312500,4.187500,4.312500,4.123500,9200
2000-06-07,4.312500,4.343750,4.312500,4.312500,4.123500,31000
2000-06-08,4.375000,4.375000,4.156250,4.156250,3.974098,19000
2000-06-09,4.234375,4.234375,4.234375,4.234375,4.048799,8400
2000-06-12,4.218750,4.218750,4.187500,4.187500,4.003978,2800
2000-06-13,4.187500,4.250000,4.187500,4.250000,4.063739,4400
2000-06-14,4.375000,4.500000,4.375000,4.500000,4.302783,12200
2000-06-15,4.406250,4.625000,4.406250,4.625000,4.422304,23000
2000-06-16,4.500000,4.500000,4.500000,4.500000,4.302783,1000
2000-06-19,4.468750,4.468750,4.406250,4.406250,4.213141,4000
2000-06-20,4.515625,4.531250,4.500000,4.500000,4.302783,14400
2000-06-21,4.687500,4.687500,4.312500,4.437500,4.243022,16800
2000-06-22,4.375000,4.437500,4.375000,4.406250,4.213141,2000
2000-06-23,4.500000,4.500000,4.437500,4.500000,4.302783,23600
2000-06-26,4.437500,4.437500,4.281250,4.312500,4.123500,20000
2000-06-27,4.281250,4.281250,4.062500,4.062500,3.884456,12600
2000-06-28,4.125000,4.125000,4.125000,4.125000,3.944217,8800
2000-06-29,4.234375,4.250000,4.156250,4.218750,4.033859,4600
2000-06-30,4.125000,4.125000,4.031250,4.031250,3.854576,9000
2000-07-03,4.125000,4.125000,4.000000,4.000000,3.824695,3800
2000-07-05,4.156250,4.468750,4.156250,4.468750,4.272902,9400
2000-07-06,4.500000,4.812500,4.437500,4.812500,4.601587,62800
2000-07-07,4.703125,4.812500,4.500000,4.687500,4.482065,18200
2000-07-10,4.625000,4.750000,4.625000,4.625000,4.422304,7600
2000-07-11,4.500000,4.500000,4.375000,4.468750,4.272902,37800
2000-07-12,4.468750,4.562500,4.312500,4.312500,4.123500,5200
2000-07-13,4.562500,4.562500,4.437500,4.437500,4.243022,17200
2000-07-14,4.437500,4.562500,4.437500,4.500000,4.302783,59200
2000-07-17,4.468750,4.468750,4.375000,4.375000,4.183260,34600
2000-07-18,4.468750,4.546875,4.375000,4.500000,4.302783,46800
2000-07-19,4.562500,4.562500,4.562500,4.562500,4.362543,400
2000-07-20,4.562500,4.625000,4.437500,4.625000,4.422304,6600
2000-07-21,4.468750,4.625000,4.468750,4.625000,4.422304,800
2000-07-24,4.468750,4.500000,4.468750,4.500000,4.302783,5600
2000-07-25,4.484375,4.500000,4.406250,4.406250,4.213141,9600
2000-07-26,4.375000,4.375000,4.375000,4.375000,4.183260,1400
2000-07-27,4.390625,4.437500,4.375000,4.375000,4.183260,7000
2000-07-28,4.375000,4.437500,4.343750,4.437500,4.243022,3200
2000-07-31,4.421875,4.562500,4.421875,4.562500,4.362543,1200
2000-08-01,4.476563,4.562500,4.476563,4.500000,4.302783,7000
2000-08-02,4.500000,4.531250,4.453125,4.453125,4.257962,26600
2000-08-03,4.437500,4.500000,4.437500,4.500000,4.302783,17800
2000-08-04,4.531250,4.625000,4.531250,4.625000,4.422304,10200
2000-08-07,4.718750,4.750000,4.687500,4.750000,4.541826,4800
2000-08-08,4.718750,4.718750,4.718750,4.718750,4.511945,1200
2000-08-09,4.687500,4.781250,4.562500,4.781250,4.571706,8400
2000-08-10,4.500000,4.500000,4.500000,4.500000,4.302783,1000
2000-08-11,4.781250,4.781250,4.781250,4.781250,4.571706,200
2000-08-14,4.781250,4.781250,4.781250,4.781250,4.571706,800
2000-08-15,4.500000,4.781250,4.500000,4.781250,4.571706,8200
