Date,Open,High,Low,Close,Adj Close,Volume
1999-08-03,17.437500,17.687500,17.437500,17.687500,3.998057,8700
1999-08-04,17.562500,17.875000,17.500000,17.500000,3.955674,10100
1999-08-05,17.562500,17.750000,17.250000,17.312500,3.913292,6000
1999-08-06,17.250000,17.250000,17.000000,17.125000,3.870909,4100
1999-08-09,17.375000,17.562500,17.187500,17.250000,3.899164,6200
1999-08-10,17.250000,17.562500,17.062500,17.125000,3.870909,10200
1999-08-11,16.937500,17.625000,16.937500,17.625000,3.983930,11200
1999-08-12,17.500000,17.500000,17.500000,17.500000,3.955674,400
1999-08-13,17.625000,18.375000,17.000000,17.250000,3.899164,25400
1999-08-16,17.125000,17.625000,17.125000,17.187500,3.885037,5300
1999-08-17,17.437500,17.437500,17.312500,17.312500,3.913292,2700
1999-08-18,17.312500,17.750000,17.312500,17.500000,3.955674,4700
1999-08-19,17.312500,17.500000,17.312500,17.437500,3.941549,3000
1999-08-20,17.312500,17.500000,17.312500,17.312500,3.913292,2600
1999-08-23,17.312500,17.437500,17.250000,17.375000,3.927419,5100
1999-08-24,17.562500,17.562500,17.250000,17.375000,3.927419,5600
1999-08-25,17.250000,17.250000,17.187500,17.250000,3.899164,5000
1999-08-26,17.250000,17.375000,17.250000,17.250000,3.899164,1600
1999-08-27,17.125000,17.125000,17.125000,17.125000,3.870909,1600
1999-08-30,17.125000,17.375000,17.125000,17.312500,3.913292,1800
1999-08-31,17.500000,17.500000,17.062500,17.187500,3.885037,9100
1999-09-01,17.000000,17.250000,16.875000,17.062500,3.856781,3600
1999-09-02,17.062500,17.250000,16.937500,17.000000,3.842655,11500
1999-09-03,17.187500,17.437500,17.062500,17.187500,3.885037,13500
1999-09-07,17.187500,17.375000,16.812500,16.812500,3.800273,5300
1999-09-08,16.875000,17.187500,16.875000,17.187500,3.885037,3400
1999-09-09,17.000000,17.187500,16.937500,16.937500,3.828526,6600
1999-09-10,16.875000,17.125000,16.750000,17.000000,3.842655,8900
1999-09-13,16.875000,17.062500,16.750000,16.937500,3.828526,4900
1999-09-14,17.000000,17.000000,16.812500,16.875000,3.814400,3300
1999-09-15,16.875000,17.125000,16.875000,17.000000,3.842655,7300
1999-09-16,17.062500,17.187500,17.000000,17.000000,3.842655,19200
1999-09-17,17.187500,17.312500,17.000000,17.312500,3.913292,6800
1999-09-20,17.187500,17.187500,17.000000,17.125000,3.870909,1900
1999-09-21,17.125000,17.375000,17.000000,17.375000,3.927419,9200
1999-09-22,17.750000,17.750000,17.250000,17.312500,3.913292,13200
1999-09-23,17.437500,17.437500,17.250000,17.250000,3.899164,2300
1999-09-24,17.125000,17.250000,17.125000,17.250000,3.899164,4800
1999-09-27,17.062500,17.437500,17.000000,17.437500,3.941549,10000
1999-09-28,16.875000,17.125000,16.812500,16.812500,3.903240,8500
1999-09-29,16.812500,16.812500,16.375000,16.500000,3.830689,12500
1999-09-30,16.500000,16.812500,16.500000,16.625000,3.859709,5200
1999-10-01,16.625000,16.750000,16.625000,16.687500,3.874219,1500
1999-10-04,16.437500,16.437500,16.437500,16.437500,3.816179,1100
1999-10-05,16.437500,16.625000,16.437500,16.437500,3.816179,6600
1999-10-06,16.437500,16.437500,16.250000,16.250000,3.772648,8800
1999-10-07,16.125000,16.437500,16.125000,16.437500,3.816179,8800
1999-10-08,16.437500,16.437500,16.000000,16.062500,3.729118,4400
1999-10-11,15.812500,16.437500,15.562500,16.375000,3.801669,17000
1999-10-12,16.437500,16.437500,16.125000,16.125000,3.743626,2700
1999-10-13,16.312500,16.437500,16.187500,16.312500,3.787159,4200
1999-10-14,16.125000,16.125000,16.125000,16.125000,3.743626,4400
1999-10-15,15.750000,16.250000,15.750000,16.250000,3.772648,18500
1999-10-18,16.125000,16.437500,16.125000,16.125000,3.743626,3200
1999-10-19,16.312500,16.437500,15.875000,16.000000,3.714608,7000
1999-10-20,15.812500,16.000000,15.687500,15.750000,3.656565,11800
1999-10-21,15.562500,15.875000,15.562500,15.687500,3.642056,11600
1999-10-22,15.750000,15.937500,15.625000,15.625000,3.627546,5800
1999-10-25,15.625000,15.625000,15.187500,15.375000,3.569507,10700
1999-10-26,15.250000,15.687500,15.250000,15.625000,3.627546,19300
1999-10-27,15.625000,15.625000,15.250000,15.500000,3.598524,9100
1999-10-28,15.250000,15.625000,15.250000,15.500000,3.598524,15400
1999-10-29,15.500000,15.562500,15.500000,15.500000,3.598524,4700
1999-11-01,15.562500,15.625000,15.062500,15.250000,3.540488,31400
1999-11-02,15.125000,15.375000,15.062500,15.250000,3.540488,9600
1999-11-03,15.187500,15.187500,14.750000,14.875000,3.453425,46400
1999-11-04,14.875000,15.000000,14.750000,14.750000,3.424404,15600
1999-11-05,14.750000,15.000000,14.750000,14.812500,3.438913,11800
1999-11-08,14.937500,15.000000,14.750000,14.937500,3.467934,17400
1999-11-09,14.687500,14.937500,14.625000,14.750000,3.424404,8400
1999-11-10,14.875000,14.937500,14.750000,14.875000,3.453425,12300
1999-11-11,14.875000,14.875000,14.500000,14.562500,3.380873,13500
1999-11-12,14.375000,14.937500,14.375000,14.812500,3.438913,11600
1999-11-15,14.937500,15.000000,14.562500,14.562500,3.380873,14800
1999-11-16,14.750000,15.125000,14.500000,15.125000,3.511466,6900
1999-11-17,15.125000,15.250000,14.875000,14.937500,3.467934,20300
1999-11-18,14.937500,14.937500,14.750000,14.937500,3.467934,15300
1999-11-19,14.937500,15.125000,14.750000,15.125000,3.511466,6900
1999-11-22,15.062500,15.562500,14.750000,14.750000,3.424404,12500
1999-11-23,14.875000,15.062500,14.812500,14.937500,3.467934,7100
1999-11-24,14.687500,14.812500,14.562500,14.562500,3.380873,7400
1999-11-26,14.687500,14.687500,14.562500,14.562500,3.380873,6200
1999-11-29,14.687500,14.875000,14.437500,14.437500,3.351853,11000
1999-11-30,14.437500,14.625000,14.437500,14.562500,3.380873,19500
1999-12-01,14.687500,14.687500,14.437500,14.625000,3.395383,12000
1999-12-02,14.750000,15.000000,14.562500,14.562500,3.380873,22000
1999-12-03,14.562500,14.875000,14.500000,14.500000,3.366362,12500
1999-12-06,14.500000,14.500000,14.375000,14.437500,3.351853,18400
1999-12-07,14.312500,14.750000,14.250000,14.750000,3.424404,8000
1999-12-08,14.625000,14.750000,14.437500,14.437500,3.351853,13700
1999-12-09,14.500000,14.875000,14.375000,14.625000,3.395383,17600
1999-12-10,14.687500,14.750000,14.500000,14.687500,3.409893,9200
1999-12-13,14.812500,14.875000,14.062500,14.062500,3.264792,19700
1999-12-14,14.000000,14.062500,13.500000,13.687500,3.177731,23100
1999-12-15,13.812500,14.000000,13.562500,13.937500,3.235772,25000
1999-12-16,13.875000,14.500000,13.875000,14.375000,3.337342,18400
1999-12-17,14.250000,14.500000,14.062500,14.375000,3.337342,33400
1999-12-20,14.375000,14.500000,14.375000,14.500000,3.366362,24500
1999-12-21,13.437500,13.937500,13.437500,13.812500,3.311815,78600
1999-12-22,13.875000,14.000000,13.625000,13.875000,3.326801,28400
1999-12-23,14.000000,14.250000,14.000000,14.062500,3.371758,17200
1999-12-27,14.000000,14.312500,14.000000,14.062500,3.371758,36300
1999-12-28,14.062500,14.250000,13.625000,13.625000,3.266859,20600
1999-12-29,13.875000,14.437500,13.875000,14.000000,3.356774,29200
1999-12-30,14.125000,14.125000,13.375000,13.937500,3.341786,35100
1999-12-31,13.750000,14.250000,13.625000,14.250000,3.416714,29200
2000-01-03,14.375000,14.375000,13.625000,13.937500,3.341786,24500
2000-01-04,14.062500,14.187500,13.562500,13.562500,3.251874,3500
2000-01-05,13.500000,13.625000,13.125000,13.312500,3.191932,17100
2000-01-06,13.375000,13.625000,13.312500,13.562500,3.251874,8400
2000-01-07,13.562500,13.687500,13.437500,13.687500,3.281844,8600
2000-01-10,13.687500,13.750000,13.437500,13.750000,3.296830,5600
2000-01-11,13.562500,13.812500,13.500000,13.812500,3.311815,10200
2000-01-12,13.625000,14.000000,13.562500,13.750000,3.296830,8900
2000-01-13,13.625000,13.812500,13.562500,13.687500,3.281844,10000
2000-01-14,13.812500,14.000000,13.625000,14.000000,3.356774,10400
2000-01-18,13.875000,13.937500,13.500000,13.562500,3.251874,13800
2000-01-19,13.687500,13.937500,13.500000,13.500000,3.236887,12800
2000-01-20,13.437500,13.812500,13.437500,13.687500,3.281844,9000
2000-01-21,13.812500,13.812500,13.625000,13.625000,3.266859,14100
2000-01-24,13.812500,13.812500,13.500000,13.500000,3.236887,4800
2000-01-25,13.625000,13.750000,13.500000,13.562500,3.251874,8100
2000-01-26,13.687500,13.687500,13.250000,13.312500,3.191932,12900
2000-01-27,13.312500,13.750000,13.250000,13.750000,3.296830,9000
2000-01-28,13.750000,14.000000,13.750000,13.750000,3.296830,17300
2000-01-31,13.875000,13.937500,13.750000,13.750000,3.296830,3800
2000-02-01,13.875000,13.875000,13.750000,13.750000,3.296830,6400
2000-02-02,13.750000,13.937500,13.750000,13.875000,3.326801,11500
2000-02-03,13.875000,13.875000,13.750000,13.750000,3.296830,5100
2000-02-04,13.750000,13.937500,13.687500,13.687500,3.281844,8900
2000-02-07,13.500000,14.062500,13.500000,13.750000,3.296830,39700
2000-02-08,13.625000,13.875000,13.625000,13.812500,3.311815,8800
2000-02-09,13.750000,14.000000,13.750000,13.812500,3.311815,14600
2000-02-10,14.062500,14.062500,13.750000,14.000000,3.356774,5300
2000-02-11,13.875000,14.000000,13.875000,14.000000,3.356774,10100
2000-02-14,14.000000,14.000000,14.000000,14.000000,3.356774,3000
2000-02-15,14.000000,14.000000,13.875000,14.000000,3.356774,6600
2000-02-16,14.000000,14.000000,13.625000,13.875000,3.326801,7400
2000-02-17,13.875000,13.937500,13.875000,13.875000,3.326801,7100
2000-02-18,13.937500,13.937500,13.750000,13.750000,3.296830,3400
2000-02-22,13.875000,13.937500,13.437500,13.500000,3.236887,15100
2000-02-23,13.500000,13.937500,13.375000,13.937500,3.341786,7200
2000-02-24,13.937500,13.937500,13.750000,13.750000,3.296830,10300
2000-02-25,13.562500,14.187500,13.562500,14.187500,3.401729,30900
2000-02-28,14.187500,14.187500,13.687500,13.687500,3.281844,28700
2000-02-29,13.562500,13.875000,13.562500,13.750000,3.296830,11400
2000-03-01,13.562500,13.875000,13.500000,13.875000,3.326801,9500
2000-03-02,13.750000,14.000000,13.687500,13.687500,3.281844,6200
2000-03-03,13.750000,13.812500,13.562500,13.812500,3.311815,8500
2000-03-06,13.812500,13.875000,13.562500,13.625000,3.266859,10900
2000-03-07,13.687500,13.875000,13.625000,13.625000,3.266859,10500
2000-03-08,13.812500,13.812500,13.562500,13.562500,3.251874,12700
2000-03-09,13.750000,13.812500,13.562500,13.750000,3.296830,4000
2000-03-10,13.625000,13.750000,13.562500,13.687500,3.281844,6800
2000-03-13,13.687500,13.687500,13.437500,13.562500,3.251874,18800
2000-03-14,13.500000,13.562500,13.250000,13.375000,3.206915,9400
2000-03-15,13.312500,13.625000,13.250000,13.562500,3.251874,5000
2000-03-16,13.562500,13.750000,13.500000,13.500000,3.236887,5200
2000-03-17,13.750000,13.812500,13.562500,13.812500,3.311815,14500
2000-03-20,13.750000,13.937500,13.750000,13.937500,3.341786,2500
2000-03-21,13.875000,14.187500,13.875000,14.062500,3.371758,5400
2000-03-22,14.000000,14.000000,13.750000,14.000000,3.356774,3500
2000-03-23,13.875000,14.062500,13.750000,13.812500,3.311815,7400
2000-03-24,13.812500,14.062500,13.812500,14.062500,3.371758,10400
2000-03-27,14.250000,14.250000,13.812500,14.062500,3.371758,5100
2000-03-28,14.000000,14.375000,14.000000,14.375000,3.446686,22500
2000-03-29,13.875000,13.937500,13.750000,13.812500,3.421297,6100
2000-03-30,13.750000,13.875000,13.687500,13.875000,3.436779,15600
2000-03-31,14.000000,14.375000,13.062500,13.062500,3.235526,65000
2000-04-03,13.062500,13.250000,12.875000,13.250000,3.281967,22200
2000-04-04,13.375000,13.375000,13.125000,13.125000,3.251007,9800
2000-04-05,13.125000,13.625000,13.125000,13.625000,3.374853,14200
2000-04-06,13.750000,14.000000,13.750000,13.875000,3.436779,23700
2000-04-07,14.000000,14.125000,13.875000,14.062500,3.483222,18600
2000-04-10,14.187500,14.250000,13.812500,13.812500,3.421297,11200
2000-04-11,13.812500,14.000000,13.812500,13.812500,3.421297,5400
2000-04-12,13.875000,14.062500,13.812500,14.000000,3.467740,6200
2000-04-13,13.937500,13.937500,13.375000,13.750000,3.405817,14800
2000-04-14,13.875000,14.062500,13.250000,13.250000,3.281967,14900
2000-04-17,13.250000,13.625000,13.187500,13.625000,3.374853,20800
2000-04-18,13.750000,14.062500,13.625000,13.812500,3.421297,6700
2000-04-19,13.937500,14.125000,13.937500,14.125000,3.498702,16500
2000-04-20,14.187500,14.250000,13.875000,13.875000,3.436779,9200
2000-04-24,14.000000,14.125000,13.875000,13.875000,3.436779,10900
2000-04-25,13.875000,14.375000,13.812500,14.187500,3.514183,10600
2000-04-26,14.125000,14.500000,14.125000,14.437500,3.576107,6900
2000-04-27,14.500000,14.500000,14.312500,14.375000,3.560626,12900
2000-04-28,14.250000,14.500000,14.187500,14.187500,3.514183,15600
2000-05-01,14.312500,14.500000,14.062500,14.500000,3.591588,4400
2000-05-02,14.437500,14.875000,14.187500,14.875000,3.684474,11800
2000-05-03,15.000000,15.000000,14.312500,14.312500,3.545144,4600
2000-05-04,14.375000,14.375000,14.375000,14.375000,3.560626,800
2000-05-05,14.375000,14.875000,14.375000,14.750000,3.653511,4200
2000-05-08,14.875000,15.250000,14.812500,14.875000,3.684474,17800
2000-05-09,14.875000,15.500000,14.875000,15.312500,3.792841,10100
2000-05-10,15.125000,15.500000,15.125000,15.500000,3.839284,8400
2000-05-11,15.500000,15.750000,15.500000,15.687500,3.885727,5600
2000-05-12,15.750000,15.750000,15.500000,15.625000,3.870246,2400
2000-05-15,15.500000,15.500000,15.250000,15.500000,3.839284,3600
2000-05-16,15.500000,15.812500,15.437500,15.625000,3.870246,4500
2000-05-17,15.750000,15.875000,15.062500,15.062500,3.730916,17400
2000-05-18,15.062500,15.187500,14.812500,14.875000,3.684474,5900
2000-05-19,14.812500,15.437500,14.812500,15.437500,3.823802,13200
2000-05-22,15.500000,15.500000,15.125000,15.250000,3.777361,6900
2000-05-23,15.312500,15.437500,15.250000,15.375000,3.808320,5900
2000-05-24,15.625000,15.625000,15.250000,15.312500,3.792841,7200
2000-05-25,15.312500,15.812500,15.312500,15.500000,3.839284,7300
2000-05-26,15.375000,15.375000,15.250000,15.375000,3.808320,2900
2000-05-30,15.375000,16.000000,15.375000,15.875000,3.932168,19100
2000-05-31,15.625000,15.937500,15.312500,15.312500,3.792841,5800
2000-06-01,15.562500,15.562500,15.375000,15.375000,3.808320,5100
2000-06-02,15.437500,15.937500,15.437500,15.625000,3.870246,16400
2000-06-05,15.625000,15.937500,15.500000,15.875000,3.932168,28700
2000-06-06,15.750000,15.937500,15.562500,15.875000,3.932168,5500
2000-06-07,15.875000,15.875000,15.750000,15.875000,3.932168,1200
2000-06-08,15.875000,15.875000,15.750000,15.750000,3.901208,15400
2000-06-09,15.750000,16.000000,15.750000,15.812500,3.916688,15100
2000-06-12,15.937500,15.937500,15.750000,15.937500,3.947651,4600
2000-06-13,15.750000,15.937500,15.750000,15.750000,3.901208,15600
2000-06-14,15.875000,15.937500,15.875000,15.937500,3.947651,7400
2000-06-15,15.875000,15.937500,15.875000,15.875000,3.932168,6700
2000-06-16,15.875000,15.937500,15.875000,15.875000,3.932168,7900
2000-06-19,15.750000,15.875000,15.750000,15.875000,3.932168,6700
2000-06-20,15.875000,15.875000,15.812500,15.875000,3.932168,3500
2000-06-21,15.875000,15.875000,15.750000,15.812500,3.916688,5200
2000-06-22,15.750000,16.062500,15.750000,16.062500,3.978613,22200
2000-06-23,16.062500,16.250000,16.000000,16.125000,3.994093,5800
2000-06-26,16.062500,16.500000,16.062500,16.437500,4.071500,23800
2000-06-27,16.687500,16.937500,16.062500,16.937500,4.195345,22800
2000-06-28,16.500000,16.500000,16.000000,16.187500,4.121511,14800
2000-06-29,16.312500,16.312500,16.125000,16.187500,4.121511,5600
2000-06-30,16.437500,16.625000,16.250000,16.625000,4.232902,8300
2000-07-03,16.375000,16.500000,16.187500,16.187500,4.121511,2900
2000-07-05,16.062500,16.375000,16.000000,16.375000,4.169248,8200
2000-07-06,16.187500,16.187500,16.062500,16.062500,4.089683,700
2000-07-07,16.250000,16.437500,16.250000,16.437500,4.185162,2400
2000-07-10,16.125000,16.687500,16.125000,16.687500,4.248814,12400
2000-07-11,16.562500,16.687500,16.437500,16.437500,4.185162,2700
2000-07-12,16.687500,17.375000,16.687500,16.937500,4.312468,22800
2000-07-13,16.937500,17.250000,16.562500,16.937500,4.312468,11100
2000-07-14,16.937500,16.937500,16.687500,16.812500,4.280640,12300
2000-07-17,16.812500,16.812500,16.812500,16.812500,4.280640,1600
2000-07-18,16.937500,17.125000,16.500000,16.500000,4.201074,14700
2000-07-19,16.500000,16.500000,16.125000,16.125000,4.105595,4600
2000-07-20,16.000000,16.625000,16.000000,16.562500,4.216986,5800
2000-07-21,16.687500,16.750000,16.500000,16.500000,4.201074,11800
2000-07-24,16.250000,16.625000,16.250000,16.375000,4.169248,2900
2000-07-25,16.500000,16.750000,16.375000,16.562500,4.216986,8200
2000-07-26,16.437500,16.875000,16.437500,16.875000,4.296555,9000
2000-07-27,16.625000,16.875000,16.375000,16.562500,4.216986,15100
2000-07-28,16.375000,16.500000,16.125000,16.187500,4.121511,4800
2000-07-31,16.437500,16.687500,16.375000,16.437500,4.185162,7200
2000-08-01,16.187500,16.187500,15.375000,15.687500,3.994203,30100
2000-08-02,15.500000,15.875000,15.187500,15.687500,3.994203,12400
2000-08-03,15.500000,15.500000,15.062500,15.375000,3.914638,13900
2000-08-04,15.625000,15.625000,15.062500,15.250000,3.882813,18600
2000-08-07,15.125000,15.312500,15.062500,15.312500,3.898726,15900
2000-08-08,15.187500,15.375000,15.062500,15.250000,3.882813,7400
2000-08-09,15.250000,15.250000,14.875000,15.000000,3.819159,10500
2000-08-10,14.875000,15.250000,14.875000,15.125000,3.850985,11500
2000-08-11,15.187500,15.250000,15.000000,15.250000,3.882813,18200
2000-08-14,15.125000,15.125000,14.875000,14.875000,3.787332,9000
2000-08-15,15.000000,15.125000,14.812500,14.875000,3.787332,7400
2000-08-16,15.000000,15.000000,14.125000,14.187500,3.612287,19100
2000-08-17,14.312500,14.500000,13.750000,14.437500,3.675939,14300
2000-08-18,14.500000,15.187500,14.500000,14.812500,3.771419,12900
2000-08-21,14.937500,15.000000,14.812500,14.812500,3.771419,3600
2000-08-22,14.812500,14.937500,14.375000,14.437500,3.675939,6600
2000-08-23,14.687500,15.000000,14.625000,14.875000,3.787332,12400
2000-08-24,14.687500,15.000000,14.375000,14.562500,3.707768,12000
2000-08-25,14.437500,14.875000,14.250000,14.750000,3.755506,5500
2000-08-28,14.875000,14.937500,14.250000,14.625000,3.723681,7900
2000-08-29,14.500000,14.750000,14.375000,14.750000,3.755506,12500
2000-08-30,14.875000,15.062500,14.750000,15.062500,3.835072,6800
2000-08-31,14.875000,15.187500,14.625000,15.187500,3.866898,18700
2000-09-01,15.000000,15.125000,14.687500,14.875000,3.787332,13200
2000-09-05,14.875000,15.000000,14.875000,15.000000,3.819159,5600
2000-09-06,15.125000,15.125000,14.750000,14.812500,3.771419,8300
2000-09-07,14.750000,15.187500,14.750000,15.125000,3.850985,8100
2000-09-08,15.000000,15.312500,15.000000,15.312500,3.898726,5300
2000-09-11,15.312500,15.875000,15.312500,15.687500,3.994203,8400
2000-09-12,15.750000,16.125000,15.687500,15.937500,4.057857,19800
2000-09-13,16.062500,16.312500,15.250000,15.375000,3.914638,46900
2000-09-14,15.500000,15.937500,15.500000,15.687500,3.994203,12100
2000-09-15,15.687500,15.937500,15.687500,15.687500,3.994203,21000
2000-09-18,15.937500,16.000000,15.750000,15.750000,4.010118,6400
2000-09-19,15.812500,16.000000,15.687500,15.875000,4.041942,6300
2000-09-20,15.750000,15.937500,15.625000,15.812500,4.026031,7700
2000-09-21,16.000000,16.000000,15.687500,15.687500,3.994203,6700
2000-09-22,15.937500,16.000000,15.625000,15.625000,3.978290,4600
2000-09-25,15.687500,16.062500,15.625000,15.625000,3.978290,9500
2000-09-26,15.750000,16.062500,15.750000,16.000000,4.073770,3400
2000-09-27,15.250000,15.625000,15.125000,15.250000,3.997747,6900
2000-09-28,15.500000,15.500000,15.000000,15.000000,3.932211,11900
2000-09-29,15.125000,15.125000,15.000000,15.000000,3.932211,5700
2000-10-02,14.875000,15.000000,14.687500,15.000000,3.932211,5000
2000-10-03,14.875000,15.062500,14.625000,14.750000,3.866673,4200
2000-10-04,14.625000,15.000000,14.500000,14.875000,3.899442,13200
2000-10-05,14.812500,14.812500,14.500000,14.625000,3.833905,4200
2000-10-06,14.562500,14.750000,14.500000,14.625000,3.833905,3000
2000-10-09,14.500000,14.625000,14.500000,14.625000,3.833905,2800
2000-10-10,14.625000,14.875000,14.562500,14.875000,3.899442,8700
2000-10-11,15.000000,15.000000,14.375000,14.437500,3.784754,11000
2000-10-12,14.562500,14.687500,14.250000,14.250000,3.735600,3100
2000-10-13,14.562500,14.875000,14.437500,14.437500,3.784754,5600
2000-10-16,14.562500,14.562500,14.312500,14.312500,3.751982,1700
2000-10-17,14.437500,14.562500,14.250000,14.250000,3.735600,5800
2000-10-18,14.250000,14.250000,13.625000,14.125000,3.702833,10600
2000-10-19,14.000000,14.062500,13.750000,14.062500,3.686447,3400
2000-10-20,14.187500,14.375000,14.062500,14.375000,3.768367,4500
2000-10-23,14.500000,14.625000,14.375000,14.562500,3.817520,2300
2000-10-24,14.687500,14.750000,14.187500,14.312500,3.751982,8600
2000-10-25,14.187500,14.375000,14.187500,14.312500,3.751982,4100
2000-10-26,14.187500,14.312500,14.125000,14.312500,3.751982,8700
2000-10-27,14.500000,14.625000,14.187500,14.250000,3.735600,6500
2000-10-30,14.250000,14.500000,14.125000,14.250000,3.735600,12800
2000-10-31,14.250000,14.250000,13.875000,14.062500,3.686447,6200
2000-11-01,14.125000,14.250000,13.750000,14.000000,3.670063,9000
2000-11-02,14.000000,14.125000,14.000000,14.125000,3.702833,10600
2000-11-03,14.250000,14.375000,14.000000,14.062500,3.686447,25800
2000-11-06,13.937500,14.187500,13.937500,14.187500,3.719214,8900
2000-11-07,14.125000,14.125000,13.937500,14.000000,3.670063,5700
2000-11-08,14.250000,14.250000,13.937500,13.937500,3.653678,1600
2000-11-09,13.937500,14.187500,13.937500,14.062500,3.686447,2500
2000-11-10,14.250000,14.250000,14.187500,14.187500,3.719214,1600
2000-11-13,14.000000,14.187500,13.937500,14.000000,3.670063,11300
2000-11-14,14.187500,14.250000,13.937500,14.187500,3.719214,3400
2000-11-15,14.125000,14.312500,14.000000,14.000000,3.670063,10200
2000-11-16,14.125000,14.312500,14.125000,14.312500,3.751982,1100
2000-11-17,14.312500,14.500000,14.312500,14.500000,3.801137,2800
2000-11-20,14.375000,14.375000,14.312500,14.312500,3.751982,3000
2000-11-21,14.125000,14.437500,13.937500,13.937500,3.653678,5400
2000-11-22,13.937500,14.000000,13.937500,14.000000,3.670063,5600
2000-11-24,14.000000,14.625000,13.937500,14.187500,3.719214,6400
2000-11-27,14.062500,14.437500,13.875000,14.000000,3.670063,21400
2000-11-28,14.000000,14.062500,14.000000,14.000000,3.670063,7000
2000-11-29,14.125000,14.562500,14.125000,14.125000,3.702833,10700
2000-11-30,14.000000,14.250000,13.875000,14.000000,3.670063,8100
2000-12-01,14.000000,14.187500,13.750000,14.000000,3.670063,15900
2000-12-04,14.125000,14.250000,14.000000,14.125000,3.702833,4900
2000-12-05,14.062500,14.375000,14.000000,14.125000,3.702833,5300
2000-12-06,14.125000,14.375000,14.062500,14.125000,3.702833,6200
2000-12-07,14.250000,14.312500,14.000000,14.250000,3.735600,5100
2000-12-08,14.125000,14.125000,14.000000,14.062500,3.686447,8400
2000-12-11,14.250000,14.500000,14.062500,14.500000,3.801137,4500
2000-12-12,14.500000,14.500000,14.500000,14.500000,3.801137,0
2000-12-13,14.375000,14.500000,14.125000,14.500000,3.801137,8700
2000-12-14,14.312500,14.437500,14.250000,14.437500,3.784754,8200
2000-12-15,14.562500,14.562500,14.250000,14.500000,3.801137,10100
2000-12-18,14.625000,14.750000,14.250000,14.250000,3.735600,11900
2000-12-19,14.375000,14.687500,14.375000,14.500000,3.801137,5200
2000-12-20,14.125000,14.250000,13.812500,14.125000,3.824151,33400
2000-12-21,13.875000,14.000000,13.750000,13.750000,3.722622,12400
2000-12-22,13.875000,14.062500,13.750000,13.875000,3.756465,10700
2000-12-26,13.750000,14.312500,13.687500,13.687500,3.705703,16400
2000-12-27,13.687500,13.875000,13.625000,13.625000,3.688780,14900
2000-12-28,13.625000,13.875000,13.625000,13.875000,3.756465,18300
2000-12-29,13.937500,14.000000,13.625000,13.750000,3.722622,20500
2001-01-02,13.875000,14.125000,13.812500,14.125000,3.824151,2900
2001-01-03,14.000000,14.562500,14.000000,14.375000,3.891832,19200
2001-01-04,14.500000,14.625000,14.250000,14.500000,3.925676,20000
2001-01-05,14.750000,14.875000,14.562500,14.562500,3.942596,11100
2001-01-08,14.750000,14.875000,14.750000,14.812500,4.010281,7700
2001-01-09,14.812500,15.187500,14.812500,15.000000,4.061044,15900
2001-01-10,14.875000,15.437500,14.875000,14.937500,4.044121,5600
2001-01-11,15.000000,15.250000,15.000000,15.000000,4.061044,5400
2001-01-12,15.000000,15.250000,15.000000,15.125000,4.094886,6800
2001-01-16,15.000000,15.062500,14.937500,15.000000,4.061044,8600
2001-01-17,15.000000,15.125000,14.875000,15.000000,4.061044,5600
2001-01-18,15.187500,15.250000,14.937500,15.062500,4.077964,5200
2001-01-19,14.937500,15.125000,14.937500,14.937500,4.044121,3900
2001-01-22,14.937500,15.250000,14.937500,15.250000,4.128727,8500
2001-01-23,15.125000,15.750000,15.000000,15.562500,4.213333,16900
2001-01-24,15.562500,15.687500,15.437500,15.687500,4.247175,12800
2001-01-25,15.687500,15.750000,15.500000,15.750000,4.264095,4800
2001-01-26,15.750000,16.000000,15.625000,15.812500,4.281015,11800
2001-01-29,15.610000,15.900000,15.560000,15.650000,4.237021,12000
2001-01-30,15.750000,16.000000,15.750000,15.990000,4.329071,9800
2001-01-31,15.990000,16.240000,15.890000,15.890000,4.302000,7400
2001-02-01,15.950000,16.049999,15.750000,15.750000,4.264095,4400
2001-02-02,15.850000,15.990000,15.750000,15.990000,4.329071,3500
2001-02-05,15.790000,15.990000,15.710000,15.710000,4.253266,5300
2001-02-06,15.710000,15.760000,15.500000,15.660000,4.239728,9700
2001-02-07,15.560000,15.700000,15.500000,15.700000,4.250560,5500
2001-02-08,15.750000,15.770000,15.540000,15.540000,4.207241,4700
2001-02-09,15.550000,15.900000,15.550000,15.820000,4.283046,7200
2001-02-12,15.790000,15.990000,15.720000,15.980000,4.326364,3000
2001-02-13,15.980000,15.990000,15.610000,15.610000,4.226192,3000
2001-02-14,15.760000,15.760000,15.760000,15.760000,4.266803,2800
2001-02-15,15.860000,15.900000,15.820000,15.890000,4.302000,4100
2001-02-16,15.900000,15.990000,15.890000,15.990000,4.329071,7000
2001-02-20,16.000000,16.000000,15.750000,15.800000,4.277635,3100
2001-02-21,15.900000,15.900000,15.630000,15.890000,4.302000,3100
2001-02-22,15.900000,15.990000,15.800000,15.910000,4.307411,6800
2001-02-23,15.910000,15.990000,15.910000,15.920000,4.310121,7700
2001-02-26,15.990000,15.990000,15.650000,15.680000,4.245145,8900
2001-02-27,15.800000,15.990000,15.750000,15.970000,4.323658,7400
2001-02-28,15.990000,16.100000,15.990000,16.000000,4.331779,3000
2001-03-01,16.000000,16.250000,15.680000,16.180000,4.380514,14300
