Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28,10.820642,11.063803,10.820642,11.063803,8.223987,3100
2001-12-31,10.820642,10.820642,10.820642,10.820642,8.043244,3800
2002-01-02,10.942223,11.063803,10.861169,11.063803,8.223987,11700
2002-01-03,10.820642,11.063803,10.780115,10.877379,8.085416,48600
2002-01-04,11.104329,11.104329,10.861169,11.104329,8.254110,3800
2002-01-07,11.144856,11.347489,10.893590,11.347489,8.434857,4400
2002-01-08,10.942223,11.144856,10.739589,10.739589,7.982992,31600
2002-01-09,10.739589,11.185383,10.536955,10.536955,7.832369,35700
2002-01-10,10.658535,11.347489,10.536955,11.347489,8.434857,39500
2002-01-11,11.185383,11.266437,10.699061,10.869274,8.079388,68600
2002-01-14,10.942223,11.347489,10.942223,11.347489,8.434857,2500
2002-01-15,10.861169,10.982749,10.788220,10.982749,8.163736,8500
2002-01-16,11.104329,11.225909,11.023275,11.023275,8.193859,2600
2002-01-17,11.225909,11.225909,10.942223,11.185383,8.314362,1900
2002-01-18,11.104329,11.104329,11.063803,11.063803,8.223987,10600
2002-01-22,11.161067,11.161067,10.942223,10.942223,8.133615,3800
2002-01-23,10.942223,11.023275,10.658535,10.861169,8.073362,236600
2002-01-24,11.144856,11.144856,10.974644,10.974644,8.157713,1600
2002-01-25,10.942223,11.144856,10.699061,11.144856,8.284236,190900
2002-01-28,10.982749,11.144856,10.942223,11.144856,8.284236,17200
2002-01-29,10.942223,11.088119,10.942223,10.942223,8.133615,2500
2002-01-30,10.780115,10.942223,10.780115,10.942223,8.133615,2400
2002-01-31,10.942223,10.942223,10.942223,10.942223,8.133615,2400
2002-02-01,10.788220,10.861169,10.577481,10.577481,7.862492,3300
2002-02-04,10.553165,10.812536,10.472112,10.747694,7.989016,4500
2002-02-05,10.780115,10.780115,10.780115,10.780115,8.013113,6000
2002-02-06,10.739589,10.772010,10.561271,10.561271,7.850447,12200
2002-02-07,10.601797,10.658535,10.553165,10.658535,7.922741,31300
2002-02-08,10.650430,10.650430,10.536955,10.536955,7.832369,38900
2002-02-11,10.536955,10.658535,10.536955,10.658535,7.922741,1800
2002-02-12,10.601797,10.658535,10.601797,10.658535,7.922741,5600
2002-02-13,10.699061,10.942223,10.699061,10.901695,8.103488,6200
2002-02-14,10.796326,10.926011,10.699061,10.901695,8.103488,5200
2002-02-15,10.780115,10.780115,10.699061,10.763905,8.001064,6800
2002-02-19,10.707167,10.780115,10.699061,10.739589,7.982992,17700
2002-02-20,10.699061,10.780115,10.699061,10.739589,7.982992,16500
2002-02-21,10.699061,10.739589,10.658535,10.699061,7.952866,24600
2002-02-22,10.618009,10.626114,10.553165,10.626114,7.898640,3400
2002-02-25,10.577481,10.626114,10.553165,10.553165,7.844420,7900
2002-02-26,10.553165,10.553165,10.553165,10.553165,7.844420,1500
2002-02-27,10.585587,10.585587,10.577481,10.577481,7.862492,1400
2002-02-28,10.634219,10.634219,10.634219,10.634219,7.904669,600
2002-03-01,10.618009,10.893590,10.618009,10.780115,8.013113,91200
2002-03-04,10.780115,10.780115,10.707167,10.723378,7.970941,8100
2002-03-05,10.780115,10.780115,10.723378,10.772010,8.007091,19500
2002-03-06,10.755799,11.023275,10.755799,11.023275,8.193859,15400
2002-03-07,10.780115,10.901695,10.780115,10.836853,8.055287,9900
2002-03-08,10.739589,10.820642,10.739589,10.820642,8.043244,11500
2002-03-11,10.901695,10.901695,10.780115,10.780115,8.013113,14700
2002-03-12,10.934117,10.934117,10.780115,10.780115,8.013113,3400
2002-03-13,10.788220,11.347489,10.780115,10.942223,8.133615,13700
2002-03-14,10.917906,10.942223,10.780115,10.780115,8.013113,5800
2002-03-15,10.861169,10.861169,10.861169,10.861169,8.073362,2400
2002-03-18,10.982749,11.063803,10.723378,10.723378,7.970941,9700
2002-03-19,10.861169,11.347489,10.747694,10.747694,7.989016,5000
2002-03-20,10.869274,10.869274,10.763905,10.820642,8.043244,12600
2002-03-21,10.974644,11.023275,10.820642,10.861169,8.073362,9200
2002-03-22,10.861169,10.861169,10.861169,10.861169,8.073362,0
2002-03-25,10.982749,11.266437,10.942223,11.144856,8.284236,22900
2002-03-26,10.958433,11.177278,10.958433,11.120540,8.338934,12900
2002-03-27,11.347489,11.752757,11.306963,11.550123,8.661069,23000
2002-03-28,11.631177,11.914865,11.631177,11.833811,8.873791,54300
2002-04-01,11.550123,12.320131,11.550123,12.320131,9.238469,13300
2002-04-02,12.117498,12.117498,12.117498,12.117498,9.086521,3700
2002-04-03,12.279605,12.603819,12.279605,12.563293,9.420806,8400
2002-04-04,12.360659,12.384974,12.360659,12.360659,9.268861,2400
2002-04-05,12.628135,12.628135,12.482239,12.555187,9.414730,3100
2002-04-08,12.482239,12.725399,12.482239,12.628135,9.469432,5600
2002-04-09,12.628135,13.357616,12.547082,12.976665,9.730784,39400
2002-04-10,12.765926,13.268457,12.765926,13.268457,9.949586,45300
2002-04-11,13.373827,13.373827,12.725399,13.009087,9.755096,19000
2002-04-12,13.009087,13.009087,12.563293,12.968559,9.724703,13300
2002-04-15,12.968559,13.049613,12.806453,12.887506,9.663929,11400
2002-04-16,12.814558,13.130667,12.401185,13.065824,9.797639,46500
2002-04-17,13.065824,13.065824,12.944243,12.944243,9.706470,12300
2002-04-18,13.009087,13.049613,12.457923,12.457923,9.341797,18400
2002-04-19,12.928033,12.928033,12.749715,12.879401,9.657845,2500
2002-04-22,12.968559,12.968559,12.765926,12.919928,9.688236,4800
2002-04-23,12.692978,12.855084,12.644345,12.846979,9.633530,3600
2002-04-24,12.887506,12.887506,12.449818,12.725399,9.542365,4000
2002-04-25,12.749715,12.887506,12.482239,12.846979,9.633530,2800
2002-04-26,12.765926,12.765926,12.563293,12.563293,9.420806,3900
2002-04-29,12.717294,12.733504,12.563293,12.717294,9.536288,3300
2002-04-30,12.749715,12.749715,12.401185,12.563293,9.420806,5600
2002-05-01,12.563293,12.765926,12.563293,12.644345,9.481587,800
2002-05-02,12.644345,12.684873,12.644345,12.684873,9.511976,300
2002-05-03,12.660557,12.660557,12.360659,12.360659,9.268861,700
2002-05-06,12.441712,12.441712,12.441712,12.441712,9.329638,600
2002-05-07,12.320131,12.320131,11.914865,12.158025,9.116911,7600
2002-05-08,12.190446,12.190446,11.509597,11.752757,8.813014,15100
2002-05-09,11.955391,11.955391,11.752757,11.760862,8.819092,4400
2002-05-10,11.752757,11.752757,11.606861,11.606861,8.703612,200
2002-05-13,11.598756,11.606861,11.306963,11.388017,8.539506,28000
2002-05-14,11.542018,11.590651,11.542018,11.550123,8.661069,13500
2002-05-15,11.347489,11.347489,11.347489,11.347489,8.509115,3600
2002-05-16,11.550123,11.752757,11.347489,11.752757,8.813014,11000
2002-05-17,11.566334,11.760862,11.566334,11.590651,8.691453,94300
2002-05-20,11.590651,11.752757,11.469070,11.631177,8.721845,19800
2002-05-21,11.752757,11.833811,11.550123,11.752757,8.813014,18700
2002-05-22,11.671703,11.858127,11.671703,11.752757,8.813014,24500
2002-05-23,11.752757,11.858127,11.752757,11.858127,8.892026,87500
2002-05-24,11.825706,11.825706,11.712231,11.752757,8.813014,8100
2002-05-28,11.712231,11.833811,11.631177,11.793284,8.843406,22000
2002-05-29,11.858127,11.858127,11.671703,11.793284,8.843406,8700
2002-05-30,11.655493,11.825706,11.550123,11.752757,8.813014,53000
2002-05-31,11.955391,11.955391,11.550123,11.955391,8.964962,186100
2002-06-03,11.833811,12.004024,11.833811,11.841916,8.879870,4300
2002-06-04,11.841916,12.076971,11.712231,11.752757,8.813014,20400
2002-06-05,11.752757,11.955391,11.752757,11.955391,8.964962,9200
2002-06-06,11.882442,11.882442,11.752757,11.833811,8.873791,6900
2002-06-07,11.793284,11.963496,11.752757,11.858127,8.892026,33300
2002-06-10,11.931075,11.955391,11.801390,11.874337,8.904184,6200
2002-06-11,11.947286,11.995917,11.914865,11.914865,8.934575,6200
2002-06-12,11.841916,11.955391,11.509597,11.801390,8.849483,18400
2002-06-13,11.801390,11.874337,11.752757,11.752757,8.813014,4300
2002-06-14,11.793284,11.833811,11.752757,11.833811,8.873791,119900
2002-06-17,11.752757,12.158025,11.752757,11.955391,8.964962,36900
2002-06-18,11.833811,11.955391,11.752757,11.752757,8.813014,21700
2002-06-19,11.947286,11.987812,11.712231,11.850021,8.885952,19700
2002-06-20,12.036445,12.036445,11.874337,11.955391,8.964962,7500
2002-06-21,11.939180,11.995917,11.850021,11.850021,8.885952,13900
2002-06-24,11.850021,12.036445,11.850021,11.995917,8.995351,28300
2002-06-25,11.995917,11.995917,11.550123,11.550123,8.661069,28600
2002-06-26,11.469070,11.995917,10.942223,11.995917,8.995351,19700
2002-06-27,11.922970,12.076971,11.631177,11.955391,8.964962,51000
2002-06-28,11.955391,12.158025,10.618009,12.068866,9.050054,638300
2002-07-01,12.068866,12.352553,11.509597,11.995917,9.068432,31000
2002-07-02,11.841916,11.841916,11.347489,11.404227,8.621137,35600
2002-07-03,11.347489,11.752757,11.347489,11.501492,8.694665,8200
2002-07-05,11.752757,11.752757,11.639282,11.752757,8.884611,4500
2002-07-08,11.590651,11.793284,11.517702,11.712231,8.853974,34000
2002-07-09,11.752757,11.858127,11.590651,11.590651,8.762070,39100
2002-07-10,11.744652,11.833811,11.363701,11.777073,8.902994,26000
2002-07-11,11.833811,11.906759,11.704125,11.704125,8.847850,13800
2002-07-12,11.825706,11.825706,11.631177,11.785178,8.909125,5700
2002-07-15,11.639282,11.939180,11.477176,11.882442,8.982650,35800
2002-07-16,11.436648,11.947286,11.436648,11.793284,8.915249,15700
2002-07-17,11.509597,11.850021,11.509597,11.850021,8.958141,11400
2002-07-18,11.833811,11.914865,11.663598,11.663598,8.817214,16100
2002-07-19,11.347489,11.736547,11.306963,11.371806,8.596630,16700
2002-07-22,11.306963,11.306963,10.334321,10.553165,7.977769,35300
2002-07-23,10.536955,11.144856,8.956411,9.288731,7.021907,37600
2002-07-24,9.929053,11.363701,9.539997,11.347489,8.578244,65200
2002-07-25,10.747694,11.347489,10.739589,10.942223,8.271877,16600
2002-07-26,11.744652,11.955391,10.415375,11.744652,8.878485,11500
2002-07-29,11.914865,12.158025,11.752757,12.158025,9.190977,12700
2002-07-30,11.793284,12.158025,11.793284,12.158025,9.190977,8500
2002-07-31,12.036445,12.117498,11.752757,11.752757,8.884611,9300
2002-08-01,11.550123,11.866232,11.096224,11.866232,8.970394,3200
2002-08-02,11.736547,11.955391,11.128645,11.768968,8.896865,14500
2002-08-05,11.833811,11.833811,11.355595,11.355595,8.584371,4000
2002-08-06,11.687915,11.833811,11.428543,11.752757,8.884611,25600
2002-08-07,11.906759,11.906759,11.744652,11.866232,8.970394,6400
2002-08-08,11.558228,11.874337,10.877379,11.225909,8.486340,11200
2002-08-09,11.671703,11.704125,10.990854,11.412333,8.627269,6900
2002-08-12,11.412333,11.712231,11.104329,11.631177,8.792699,11600
2002-08-13,11.144856,11.144856,10.747694,10.780115,8.149331,10200
2002-08-14,10.861169,11.323174,10.788220,11.225909,8.486340,11600
2002-08-15,11.225909,11.550123,10.788220,11.193488,8.461826,17500
2002-08-16,11.185383,11.509597,11.185383,11.469070,8.670156,32900
2002-08-19,11.493386,11.493386,11.347489,11.347489,8.578244,19900
2002-08-20,11.404227,11.428543,11.144856,11.144856,8.425062,11500
2002-08-21,11.404227,11.452859,11.185383,11.452859,8.657904,19300
2002-08-22,11.193488,11.428543,11.193488,11.388017,8.608881,600
2002-08-23,11.420438,11.501492,11.152962,11.152962,8.431191,50700
2002-08-26,11.550123,11.550123,11.420438,11.509597,8.700791,11500
2002-08-27,11.298858,11.509597,11.144856,11.144856,8.425062,17500
2002-08-28,11.444754,11.444754,11.023275,11.023275,8.333152,5000
2002-08-29,11.444754,11.444754,10.901695,11.266437,8.516973,15700
2002-08-30,11.258331,11.347489,10.966538,10.966538,8.290266,4900
2002-09-03,10.974644,11.023275,10.480217,10.496428,7.934879,15100
2002-09-04,10.545060,10.966538,10.536955,10.942223,8.271877,11600
2002-09-05,10.545060,11.063803,10.455901,10.472112,7.916493,9000
2002-09-06,11.007065,11.015170,10.455901,10.472112,7.916493,7800
2002-09-09,10.536955,10.901695,10.496428,10.496428,7.934879,8100
2002-09-10,10.536955,10.861169,10.504534,10.861169,8.210604,9000
2002-09-11,10.536955,10.901695,10.536955,10.626114,8.032913,2600
2002-09-12,10.472112,10.926011,10.399164,10.439691,7.891987,4800
2002-09-13,10.472112,10.942223,10.455901,10.853064,8.204484,8400
2002-09-16,10.699061,10.885485,10.455901,10.545060,7.971643,2400
2002-09-17,10.747694,10.780115,10.131687,10.520744,7.953260,13500
2002-09-18,10.301900,10.942223,10.301900,10.382953,7.849094,16600
2002-09-19,10.382953,10.609903,10.293795,10.318110,7.800075,9400
2002-09-20,10.731483,10.812536,10.334321,10.350532,7.824584,42500
2002-09-23,10.342426,10.585587,10.334321,10.342426,7.818461,9200
2002-09-24,10.342426,10.772010,10.342426,10.536955,7.965515,16300
2002-09-25,10.391059,10.755799,10.382953,10.699061,8.088060,11700
2002-09-26,10.780115,10.942223,10.520744,10.601797,8.088058,6200
2002-09-27,10.496428,10.561271,10.269478,10.496428,8.007673,8100
2002-09-30,10.472112,10.472112,10.285689,10.391059,7.927288,3300
2002-10-01,10.391059,10.536955,10.172214,10.536955,8.038590,37300
2002-10-02,10.536955,10.844958,10.326216,10.350532,7.896369,7600
2002-10-03,10.358637,10.942223,10.350532,10.593692,8.081872,4600
2002-10-04,10.399164,10.536955,10.212741,10.536955,8.038590,8700
2002-10-07,10.844958,10.844958,10.382953,10.382953,7.921104,6600
2002-10-08,10.382953,10.942223,10.382953,10.917906,8.329217,10400
2002-10-09,10.917906,10.917906,10.374847,10.496428,8.007673,43800
2002-10-10,10.455901,10.731483,10.310005,10.699061,8.162263,9700
2002-10-11,10.431585,10.942223,10.431585,10.796326,8.236463,7800
2002-10-14,10.561271,10.561271,10.536955,10.536955,8.038590,5400
2002-10-15,10.658535,10.934117,10.658535,10.934117,8.341586,2700
2002-10-16,10.820642,10.820642,10.674746,10.739589,8.193182,63700
2002-10-17,10.609903,10.739589,10.593692,10.707167,8.168445,5500
2002-10-18,10.763905,10.763905,10.577481,10.577481,8.069508,28000
2002-10-21,10.391059,10.431585,10.374847,10.391059,7.927288,1900
2002-10-22,10.536955,10.536955,10.423480,10.504534,8.013859,6000
2002-10-23,10.618009,10.618009,10.131687,10.488322,8.001488,62000
2002-10-24,10.374847,10.472112,10.261373,10.293795,7.853084,183000
2002-10-25,10.301900,10.496428,10.293795,10.415375,7.945837,21700
2002-10-28,10.415375,10.658535,10.326216,10.658535,8.131344,39500
2002-10-29,10.512639,10.634219,10.512639,10.634219,8.112791,4900
2002-10-30,10.334321,10.658535,10.334321,10.642324,8.118974,13700
2002-10-31,10.472112,10.536955,10.374847,10.374847,7.914919,5800
2002-11-01,10.374847,10.942223,10.374847,10.942223,8.347765,39200
2002-11-04,10.901695,11.023275,10.901695,10.982749,8.378685,4600
2002-11-05,10.950328,11.185383,10.950328,11.169172,8.520906,5000
2002-11-06,11.290752,11.460964,11.088119,11.412333,8.706412,12300
2002-11-07,11.185383,11.274542,11.063803,11.250226,8.582741,3800
2002-11-08,11.063803,11.315068,11.023275,11.047592,8.428154,5200
2002-11-11,11.055697,11.055697,10.942223,10.958433,8.360135,3300
2002-11-12,11.071908,11.144856,10.861169,10.861169,8.285933,17800
2002-11-13,10.780115,11.290752,10.780115,11.047592,8.428154,6800
2002-11-14,11.063803,11.347489,10.699061,11.315068,8.632208,17900
2002-11-15,10.909801,11.315068,10.909801,11.039487,8.421968,6100
2002-11-18,11.031381,11.258331,10.723378,10.723378,8.180810,4000
2002-11-19,10.156003,10.642324,10.156003,10.439691,7.964386,8100
2002-11-20,10.480217,11.023275,10.464006,11.023275,8.409602,5400
2002-11-21,10.585587,10.917906,10.512639,10.796326,8.236463,6200
2002-11-22,10.577481,10.626114,10.480217,10.553165,8.050952,3600
2002-11-25,10.674746,10.723378,10.601797,10.715273,8.174624,3900
2002-11-26,10.723378,10.739589,10.423480,10.739589,8.193182,3800
2002-11-27,10.415375,10.739589,10.415375,10.739589,8.193182,8000
2002-11-29,10.731483,10.739589,10.480217,10.739589,8.193182,2200
2002-12-02,10.731483,10.820642,10.545060,10.658535,8.131344,7900
2002-12-03,10.634219,10.828748,10.536955,10.536955,8.038590,3600
2002-12-04,10.480217,10.820642,10.480217,10.715273,8.174624,4600
2002-12-05,10.739589,10.780115,10.674746,10.674746,8.143707,5700
2002-12-06,10.674746,10.780115,10.528850,10.780115,8.224092,11400
2002-12-09,10.674746,10.682851,10.536955,10.536955,8.038590,4400
2002-12-10,10.472112,10.780115,10.472112,10.715273,8.174624,16300
2002-12-11,10.545060,10.772010,10.545060,10.763905,8.211728,15900
2002-12-12,10.682851,10.853064,10.593692,10.853064,8.279751,10900
2002-12-13,10.601797,10.707167,10.536955,10.536955,8.038590,1900
2002-12-16,10.642324,10.642324,10.480217,10.618009,8.100424,26800
2002-12-17,10.634219,10.650430,10.536955,10.618009,8.100424,8200
2002-12-18,10.618009,10.658535,10.536955,10.561271,8.057140,4800
2002-12-19,10.690956,10.820642,10.504534,10.658535,8.131344,6100
2002-12-20,10.504534,11.225909,10.374847,11.225909,8.564191,30500
2002-12-23,11.266437,11.315068,10.804431,11.266437,8.595104,6800
2002-12-24,11.347489,11.347489,11.282647,11.282647,8.607475,1500
2002-12-26,11.055697,11.347489,11.055697,11.258331,8.588926,1200
2002-12-27,11.201593,11.347489,10.942223,11.169172,8.595158,7900
2002-12-30,11.144856,11.225909,10.739589,10.942223,8.420513,14800
2002-12-31,10.780115,10.780115,10.496428,10.496428,8.077456,19900
2003-01-02,10.536955,10.780115,10.512639,10.739589,8.264574,15600
2003-01-03,10.917906,10.917906,10.536955,10.658535,8.202203,3700
2003-01-06,10.585587,10.885485,10.512639,10.780115,8.295760,2400
2003-01-07,10.861169,10.861169,10.536955,10.731483,8.258335,13300
2003-01-08,10.731483,10.739589,10.626114,10.634219,8.183489,7300
2003-01-09,10.731483,10.861169,10.666640,10.861169,8.358137,10500
2003-01-10,10.828748,10.828748,10.634219,10.634219,8.183489,6800
2003-01-13,10.901695,10.917906,10.658535,10.682851,8.220908,3700
2003-01-14,10.634219,11.039487,10.634219,11.023275,8.482885,11400
2003-01-15,11.015170,11.104329,10.820642,10.877379,8.370610,10300
2003-01-16,10.934117,10.942223,10.861169,10.869274,8.364374,1800
2003-01-17,10.618009,10.901695,10.618009,10.772010,8.289525,5800
2003-01-21,10.747694,11.185383,10.707167,10.958433,8.432985,18100
2003-01-22,10.747694,10.788220,10.626114,10.707167,8.239628,4000
2003-01-23,10.707167,11.242120,10.707167,11.201593,8.620106,27300
2003-01-24,11.120540,11.120540,10.942223,11.023275,8.482885,16700
2003-01-27,10.982749,11.144856,10.934117,11.055697,8.507833,6800
2003-01-28,11.023275,11.185383,11.023275,11.120540,8.557734,6200
2003-01-29,11.136750,11.177278,11.023275,11.177278,8.601395,7000
2003-01-30,11.177278,11.323174,11.104329,11.169172,8.595158,9000
2003-01-31,11.323174,11.323174,11.112434,11.306963,8.701194,4200
2003-02-03,11.193488,11.347489,11.193488,11.225909,8.638819,4200
2003-02-04,11.234015,11.234015,11.104329,11.152962,8.582684,10800
2003-02-05,11.112434,11.152962,11.007065,11.007065,8.470410,2800
2003-02-06,11.015170,11.120540,10.942223,11.023275,8.482885,10300
2003-02-07,11.039487,11.047592,11.023275,11.023275,8.482885,11200
2003-02-10,11.023275,11.161067,10.861169,11.161067,8.588923,10300
2003-02-11,11.112434,11.282647,10.942223,11.274542,8.676246,10200
2003-02-12,11.055697,11.225909,10.942223,11.031381,8.489122,12600
2003-02-13,11.047592,11.744652,10.917906,11.744652,9.038013,55600
2003-02-14,11.687915,11.704125,11.388017,11.444754,8.807229,5500
2003-02-18,11.379911,11.550123,11.242120,11.550123,8.888312,41600
2003-02-19,11.469070,11.469070,11.152962,11.266437,8.670007,8600
2003-02-20,11.298858,11.452859,11.282647,11.347489,8.732382,5700
2003-02-21,11.306963,11.379911,11.306963,11.379911,8.757331,16800
2003-02-24,11.363701,11.371806,11.347489,11.347489,8.732382,18000
2003-02-25,11.347489,11.371806,11.144856,11.371806,8.751091,25900
2003-02-26,11.347489,11.420438,11.347489,11.420438,8.788517,24700
2003-02-27,11.355595,11.388017,11.323174,11.355595,8.738615,5600
2003-02-28,11.371806,11.493386,11.323174,11.323174,8.713667,22100
2003-03-03,11.388017,11.388017,11.315068,11.331279,8.719906,3400
2003-03-04,11.331279,11.339384,11.323174,11.323174,8.713667,1500
2003-03-05,11.347489,11.347489,11.315068,11.347489,8.732382,3100
2003-03-06,11.315068,11.323174,11.306963,11.306963,8.701194,2200
2003-03-07,11.306963,11.396122,11.306963,11.331279,8.719906,6700
2003-03-10,11.217804,11.242120,11.120540,11.144856,8.576447,28500
2003-03-11,11.063803,11.063803,10.942223,10.942223,8.420513,8000
2003-03-12,10.942223,10.958433,10.901695,10.942223,8.420513,22700
2003-03-13,10.926011,11.007065,10.926011,11.007065,8.470410,28300
2003-03-14,10.950328,11.185383,10.950328,11.023275,8.482885,19900
2003-03-17,11.185383,11.566334,11.120540,11.566334,8.900792,19200
2003-03-18,11.379911,11.428543,11.161067,11.266437,8.670007,6700
2003-03-19,11.234015,11.306963,11.193488,11.306963,8.701194,6400
2003-03-20,11.152962,11.469070,11.144856,11.420438,8.788517,13700
2003-03-21,11.817600,11.817600,11.039487,11.371806,8.751091,33100
2003-03-24,11.379911,11.388017,11.023275,11.112434,8.551499,12600
2003-03-25,11.177278,11.388017,11.112434,11.331279,8.719906,4600
2003-03-26,11.161067,11.347489,11.161067,11.169172,8.595158,7500
2003-03-27,11.185383,11.282647,11.185383,11.274542,8.752460,8200
2003-03-28,11.217804,11.290752,11.201593,11.201593,8.695828,5400
2003-03-31,11.201593,11.201593,11.055697,11.096224,8.614030,101900
2003-04-01,11.096224,11.177278,11.096224,11.177278,8.676956,3900
2003-04-02,11.177278,11.323174,11.104329,11.274542,8.752460,5600
2003-04-03,11.290752,11.290752,11.015170,11.120540,8.632907,34500
2003-04-04,11.144856,11.225909,10.982749,11.031381,8.563692,15700
2003-04-07,11.217804,11.225909,11.031381,11.031381,8.563692,8500
2003-04-08,11.185383,11.201593,11.088119,11.169172,8.670662,4500
2003-04-09,11.201593,11.315068,11.063803,11.096224,8.614030,5800
2003-04-10,11.250226,11.355595,11.185383,11.225909,8.714705,10200
2003-04-11,11.388017,11.396122,11.201593,11.225909,8.714705,15600
2003-04-14,11.234015,11.266437,11.015170,11.266437,8.746171,12000
2003-04-15,11.080013,11.258331,11.080013,11.096224,8.614030,1000
2003-04-16,11.112434,11.185383,11.088119,11.088119,8.607737,10600
2003-04-17,11.225909,11.225909,11.063803,11.104329,8.620326,7400
2003-04-21,11.088119,11.201593,11.088119,11.136750,8.645493,8600
2003-04-22,11.088119,11.217804,11.088119,11.193488,8.689537,15100
2003-04-23,11.144856,11.266437,11.144856,11.169172,8.670662,22100
2003-04-24,11.217804,11.225909,11.144856,11.201593,8.695828,7900
2003-04-25,11.193488,11.193488,11.185383,11.185383,8.683245,8100
2003-04-28,11.193488,11.306963,11.144856,11.274542,8.752460,24800
2003-04-29,11.234015,11.331279,11.225909,11.331279,8.796504,16300
2003-04-30,11.420438,11.428543,11.306963,11.404227,8.853134,10200
2003-05-01,11.428543,11.493386,11.428543,11.436648,8.878304,8200
2003-05-02,11.501492,11.850021,11.485281,11.663598,9.054484,29200
2003-05-05,11.663598,11.777073,11.663598,11.679809,9.067069,17300
2003-05-06,11.752757,11.752757,11.355595,11.574440,8.985273,23200
2003-05-07,11.866232,11.866232,11.614966,11.679809,9.067069,6100
2003-05-08,11.671703,11.671703,11.363701,11.396122,8.846844,9300
2003-05-09,11.493386,11.655493,11.339384,11.412333,8.859428,25700
2003-05-12,11.493386,11.663598,11.306963,11.371806,8.827967,11500
2003-05-13,11.444754,11.460964,11.306963,11.460964,8.897176,5700
2003-05-14,11.460964,11.542018,11.315068,11.315068,8.783922,6800
2003-05-15,11.469070,11.671703,11.201593,11.501492,8.928645,17700
2003-05-16,11.833811,11.833811,11.225909,11.347489,8.809089,13300
2003-05-19,11.469070,11.493386,11.266437,11.331279,8.796504,7500
2003-05-20,11.306963,11.339384,11.104329,11.112434,8.626617,41300
2003-05-21,11.185383,11.258331,11.015170,11.144856,8.651783,28100
2003-05-22,11.144856,11.242120,11.144856,11.242120,8.727289,8100
2003-05-23,11.201593,11.306963,11.177278,11.209699,8.702124,10800
2003-05-27,11.298858,11.550123,11.290752,11.550123,8.966394,5400
2003-05-28,11.550123,11.850021,11.144856,11.428543,8.872009,17800
2003-05-29,11.542018,11.874337,11.460964,11.533913,8.953811,15500
2003-05-30,11.931075,11.939180,11.412333,11.412333,8.859428,12800
2003-06-02,11.955391,11.955391,11.428543,11.452859,8.890888,6300
2003-06-03,11.452859,11.671703,11.452859,11.582545,8.991566,4500
2003-06-04,11.582545,11.582545,11.517702,11.558228,8.972687,10900
2003-06-05,11.582545,11.582545,11.460964,11.469070,8.903475,5200
2003-06-06,11.460964,11.590651,11.460964,11.477176,8.909762,5500
2003-06-09,11.550123,11.550123,11.347489,11.347489,8.809089,4300
2003-06-10,11.412333,11.963496,11.412333,11.817600,9.174039,13500
2003-06-11,11.550123,11.566334,11.444754,11.493386,8.922349,9300
2003-06-12,11.542018,11.542018,11.363701,11.388017,8.840551,17100
2003-06-13,11.144856,11.517702,11.144856,11.339384,8.802798,31300
2003-06-16,11.347489,11.712231,11.347489,11.712231,9.092242,18100
2003-06-17,11.736547,11.939180,11.720336,11.939180,9.268422,9300
2003-06-18,11.728441,11.939180,11.728441,11.906759,9.243252,4400
2003-06-19,11.890548,12.141814,11.704125,11.704125,9.085949,10400
2003-06-20,11.963496,12.085076,11.444754,11.679809,9.067069,9900
2003-06-23,11.428543,11.623072,11.144856,11.306963,8.777631,16200
2003-06-24,11.315068,11.623072,11.315068,11.590651,8.997853,12000
2003-06-25,11.550123,11.647388,11.347489,11.355595,8.815383,6400
2003-06-26,11.550123,11.550123,11.347489,11.436648,8.955006,5200
2003-06-27,11.315068,11.898654,11.315068,11.525807,9.024815,8500
2003-06-30,11.801390,12.109392,11.493386,11.493386,8.999428,43800
2003-07-01,12.117498,12.174235,11.631177,12.174235,9.532537,7000
2003-07-02,12.158025,12.222868,11.647388,12.004024,9.399262,10400
2003-07-03,12.004024,12.141814,11.955391,12.133709,9.500806,4300
2003-07-07,12.255289,12.968559,12.222868,12.765926,9.995837,20900
2003-07-08,12.976665,13.325195,12.725399,13.017192,10.192584,30400
2003-07-09,12.830769,13.090140,12.806453,12.928033,10.122769,24700
2003-07-10,13.049613,13.090140,12.182341,12.320131,9.646780,13600
2003-07-11,12.563293,12.765926,12.320131,12.765926,9.995837,20500
2003-07-14,12.757821,12.757821,12.538976,12.684873,9.932375,18700
2003-07-15,12.595714,12.684873,12.595714,12.684873,9.932375,10900
2003-07-16,12.571398,12.684873,12.555187,12.668662,9.919683,11400
2003-07-17,12.684873,12.684873,12.287710,12.360659,9.678513,15100
2003-07-18,12.368764,12.530870,12.263394,12.401185,9.710245,12100
2003-07-21,12.547082,12.563293,12.117498,12.174235,9.532537,19700
2003-07-22,12.547082,12.563293,12.239079,12.563293,9.837175,6000
2003-07-23,12.676767,12.676767,12.498449,12.644345,9.900639,17800
2003-07-24,12.522765,12.636240,12.279605,12.603819,9.868912,10300
2003-07-25,12.636240,12.644345,12.563293,12.644345,9.900639,32300
2003-07-28,12.644345,12.684873,12.441712,12.620029,9.881603,15500
2003-07-29,12.684873,12.692978,12.490344,12.603819,9.868912,9200
2003-07-30,12.644345,12.684873,12.433606,12.644345,9.900639,29900
