Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,22.350000,22.350000,22.100000,22.100000,4.575129,1000
2002-01-10,22.500000,22.500000,22.000000,22.000000,4.554429,2400
2002-01-11,22.500000,22.500000,22.500000,22.500000,4.657940,1600
2002-01-14,22.150000,22.389999,21.910000,22.340000,4.624817,3200
2002-01-15,22.340000,22.340000,22.340000,22.340000,4.624817,0
2002-01-16,22.340000,22.340000,22.340000,22.340000,4.624817,0
2002-01-17,22.400000,22.400000,22.100000,22.100000,4.575129,1600
2002-01-18,22.400000,22.740000,22.100000,22.740000,4.707623,3300
2002-01-22,22.750000,22.870001,22.750000,22.870001,4.734538,1400
2002-01-23,22.799999,23.299999,22.799999,23.299999,4.823554,3200
2002-01-24,22.680000,22.680000,22.600000,22.600000,4.678638,800
2002-01-25,23.000000,23.000000,23.000000,23.000000,4.761448,54400
2002-01-28,23.000000,23.000000,22.500000,22.500000,4.657940,5600
2002-01-29,22.750000,22.750000,22.500000,22.500000,4.657940,2600
2002-01-30,22.500000,24.520000,22.500000,22.500000,4.657940,1900
2002-01-31,22.500000,22.500000,22.500000,22.500000,4.657940,98600
2002-02-01,22.500000,23.450001,21.959999,22.500000,4.657940,10100
2002-02-04,22.500000,22.500000,22.500000,22.500000,4.657940,200
2002-02-05,22.500000,22.799999,22.500000,22.500000,4.657940,10600
2002-02-06,22.500000,22.500000,22.500000,22.500000,4.657940,19900
2002-02-07,22.250000,22.500000,22.250000,22.500000,4.657940,2300
2002-02-08,22.500000,22.500000,22.500000,22.500000,4.657940,900
2002-02-11,22.500000,22.500000,22.500000,22.500000,4.657940,4500
2002-02-12,22.500000,22.500000,22.500000,22.500000,4.657940,6000
2002-02-13,22.500000,22.500000,22.500000,22.500000,4.657940,3200
2002-02-14,23.250000,23.250000,22.750000,23.240000,4.811133,1100
2002-02-15,23.000000,23.000000,22.500000,22.500000,4.657940,1000
2002-02-19,22.500000,23.230000,22.500000,23.230000,4.809063,500
2002-02-20,23.000000,23.500000,23.000000,23.500000,4.864959,1200
2002-02-21,23.000000,23.000000,23.000000,23.000000,4.761448,4100
2002-02-22,23.010000,23.650000,23.000000,23.650000,4.896012,6300
2002-02-25,23.500000,23.650000,23.430000,23.430000,4.850466,1500
2002-02-26,23.000000,23.000000,23.000000,23.000000,4.761448,1000
2002-02-27,22.879999,22.879999,22.879999,22.879999,4.736607,400
2002-02-28,22.879999,22.879999,22.879999,22.879999,4.736607,100
2002-03-01,22.750000,22.870001,22.750000,22.870001,4.734538,1200
2002-03-04,22.870001,22.870001,22.870001,22.870001,4.734538,0
2002-03-05,22.750000,22.750000,22.750000,22.750000,4.709693,1600
2002-03-06,22.879999,22.879999,22.879999,22.879999,4.736607,100
2002-03-07,22.879999,22.879999,22.879999,22.879999,4.736607,0
2002-03-08,22.750000,22.750000,22.750000,22.750000,4.709693,600
2002-03-11,22.750000,22.750000,22.750000,22.750000,4.709693,0
2002-03-12,22.750000,22.990000,22.750000,22.990000,4.759379,400
2002-03-13,22.750000,22.750000,22.250000,22.250000,4.606183,2500
2002-03-14,22.750000,22.750000,22.750000,22.750000,4.709693,700
2002-03-15,22.750000,22.750000,22.750000,22.750000,4.709693,0
2002-03-18,22.500000,23.000000,22.500000,22.750000,4.709693,2200
2002-03-19,22.750000,22.750000,22.750000,22.750000,4.709693,0
2002-03-20,23.000000,23.000000,23.000000,23.000000,4.761448,1000
2002-03-21,23.000000,23.000000,23.000000,23.000000,4.761448,900
2002-03-22,22.750000,23.000000,22.750000,22.750000,4.709693,1200
2002-03-25,22.750000,22.750000,22.750000,22.750000,4.709693,0
2002-03-26,22.700001,22.700001,22.629999,22.629999,4.796163,1400
2002-03-27,22.629999,22.629999,22.629999,22.629999,4.796163,0
2002-03-28,22.629999,22.629999,22.629999,22.629999,4.796163,100
2002-04-01,23.000000,23.250000,23.000000,23.250000,4.927565,500
2002-04-02,23.000000,23.000000,23.000000,23.000000,4.874582,500
2002-04-03,23.000000,23.000000,23.000000,23.000000,4.874582,300
2002-04-04,22.750000,22.750000,22.750000,22.750000,4.821597,1000
2002-04-05,22.500000,23.250000,22.500000,23.250000,4.927565,6000
2002-04-08,23.250000,23.250000,23.250000,23.250000,4.927565,0
2002-04-09,23.250000,23.250000,23.250000,23.250000,4.927565,300
2002-04-10,23.250000,23.250000,23.250000,23.250000,4.927565,0
2002-04-11,23.250000,23.250000,23.250000,23.250000,4.927565,0
2002-04-12,22.850000,22.850000,22.500000,22.500000,4.768614,1400
2002-04-15,22.850000,22.850000,22.850000,22.850000,4.842793,100
2002-04-16,22.850000,22.850000,22.850000,22.850000,4.842793,900
2002-04-17,23.000000,23.000000,23.000000,23.000000,4.874582,500
2002-04-18,23.219999,23.219999,23.000000,23.000000,4.874582,600
2002-04-19,22.750000,23.250000,22.750000,23.250000,4.927565,800
2002-04-22,23.250000,23.250000,23.250000,23.250000,4.927565,300
2002-04-23,23.250000,23.250000,23.000000,23.000000,4.874582,2000
2002-04-24,23.000000,23.000000,23.000000,23.000000,4.874582,0
2002-04-25,23.000000,23.000000,23.000000,23.000000,4.874582,100
2002-04-26,23.000000,23.000000,23.000000,23.000000,4.874582,300
2002-04-29,23.000000,23.010000,23.000000,23.010000,4.876701,400
2002-04-30,23.000000,23.150000,23.000000,23.000000,4.874582,22600
2002-05-01,23.000000,23.000000,23.000000,23.000000,4.874582,500
2002-05-02,23.219999,23.250000,23.219999,23.250000,4.927565,700
2002-05-03,23.250000,23.500000,23.250000,23.500000,4.980551,800
2002-05-06,23.469999,24.000000,23.250000,23.250000,4.927565,2500
2002-05-07,23.250000,23.250000,23.000000,23.129999,4.902132,1400
2002-05-08,23.250000,23.250000,23.100000,23.100000,4.895774,400
2002-05-09,23.010000,23.010000,23.000000,23.000000,4.874582,600
2002-05-10,23.000000,23.000000,23.000000,23.000000,4.874582,0
2002-05-13,23.139999,23.160000,23.139999,23.160000,4.908490,300
2002-05-14,23.160000,23.160000,23.160000,23.160000,4.908490,300
2002-05-15,23.139999,23.139999,23.139999,23.139999,4.904252,200
2002-05-16,23.100000,23.600000,23.100000,23.500000,4.980551,4000
2002-05-17,23.660000,23.660000,23.660000,23.660000,5.014460,700
2002-05-20,23.000000,23.000000,23.000000,23.000000,4.874582,300
2002-05-21,23.020000,23.020000,23.000000,23.000000,4.874582,10000
2002-05-22,23.900000,23.900000,23.000000,23.000000,4.874582,600
2002-05-23,23.900000,23.900000,23.900000,23.900000,5.065322,500
2002-05-24,23.900000,23.900000,23.900000,23.900000,5.065322,400
2002-05-28,23.900000,23.900000,23.900000,23.900000,5.065322,0
2002-05-29,24.400000,24.400000,24.000000,24.000000,5.086517,1800
2002-05-30,23.900000,24.500000,23.900000,24.500000,5.192491,900
2002-05-31,24.500000,24.500000,24.500000,24.500000,5.192491,0
2002-06-03,24.000000,24.000000,24.000000,24.000000,5.086517,200
2002-06-04,24.000000,24.000000,24.000000,24.000000,5.086517,0
2002-06-05,24.200001,24.200001,24.000000,24.000000,5.086517,500
2002-06-06,23.500000,23.500000,23.299999,23.299999,4.938165,900
2002-06-07,24.000000,24.000000,24.000000,24.000000,5.086517,400
2002-06-10,24.000000,24.000000,24.000000,24.000000,5.086517,0
2002-06-11,24.200001,24.320000,24.150000,24.150000,5.118310,1600
2002-06-12,24.150000,24.150000,24.150000,24.150000,5.118310,0
2002-06-13,23.500000,23.500000,23.180000,23.180000,4.912729,1700
2002-06-14,23.250000,23.250000,23.250000,23.250000,4.927565,200
2002-06-17,23.250000,23.250000,23.250000,23.250000,4.927565,1400
2002-06-18,23.250000,23.250000,23.250000,23.250000,4.927565,600
2002-06-19,23.250000,23.250000,23.250000,23.250000,4.927565,3000
2002-06-20,23.059999,23.059999,23.059999,23.059999,4.887296,400
2002-06-21,23.100000,23.100000,23.100000,23.100000,4.895774,3000
2002-06-24,23.500000,23.620001,23.400000,23.500000,4.980551,8900
2002-06-25,23.500000,23.500000,23.500000,23.500000,4.980551,0
2002-06-26,22.969999,22.969999,22.969999,22.969999,4.980116,0
2002-06-27,23.250000,23.250000,23.250000,23.250000,5.040823,400
2002-06-28,23.250000,23.620001,23.250000,23.620001,5.121043,2500
2002-07-01,23.030001,23.299999,23.000000,23.299999,5.051665,2300
2002-07-02,23.250000,23.549999,23.250000,23.549999,5.105866,800
2002-07-03,23.549999,23.549999,23.549999,23.549999,5.105866,200
2002-07-05,23.549999,23.549999,23.549999,23.549999,5.105866,500
2002-07-08,23.440001,23.440001,23.440001,23.440001,5.082017,600
2002-07-09,23.049999,23.049999,23.049999,23.049999,4.997462,200
2002-07-10,23.549999,23.549999,23.190001,23.440001,5.082017,2800
2002-07-11,23.000000,23.000000,23.000000,23.000000,4.986621,800
2002-07-12,23.000000,23.020000,22.879999,23.000000,4.986621,3100
2002-07-15,23.000000,23.000000,23.000000,23.000000,4.986621,0
2002-07-16,23.250000,23.250000,23.250000,23.250000,5.040823,200
2002-07-17,22.670000,22.670000,22.670000,22.670000,4.915072,500
2002-07-18,22.670000,22.670000,22.670000,22.670000,4.915072,0
2002-07-19,23.000000,23.000000,23.000000,23.000000,4.986621,1000
2002-07-22,22.549999,22.549999,22.549999,22.549999,4.889056,1000
2002-07-23,22.549999,22.549999,22.070000,22.070000,4.784989,2800
2002-07-24,22.070000,22.070000,22.070000,22.070000,4.784989,0
2002-07-25,22.070000,22.070000,22.070000,22.070000,4.784989,0
2002-07-26,22.000000,22.000000,20.000000,20.000000,4.336192,2700
2002-07-29,20.000000,20.000000,20.000000,20.000000,4.336192,2100
2002-07-30,20.000000,20.350000,20.000000,20.049999,4.347031,4100
2002-07-31,20.000000,20.000000,18.150000,18.990000,4.117214,8500
2002-08-01,18.740000,19.000000,18.740000,19.000000,4.119383,7700
2002-08-02,19.000000,19.000000,18.180000,19.000000,4.119383,22800
2002-08-05,18.260000,18.500000,18.260000,18.500000,4.010978,2300
2002-08-06,18.500000,18.500000,18.100000,18.100000,3.924253,24700
2002-08-07,18.350000,18.400000,18.350000,18.400000,3.989297,2200
2002-08-08,18.370001,18.650000,18.250000,18.400000,3.989297,6700
2002-08-09,18.650000,18.650000,18.650000,18.650000,4.043500,1000
2002-08-12,18.650000,18.650000,18.250000,18.250000,3.956775,1200
2002-08-13,18.469999,18.750000,18.200001,18.250000,3.956775,3700
2002-08-14,18.250000,18.250000,18.250000,18.250000,3.956775,9100
2002-08-15,18.520000,18.520000,18.520000,18.520000,4.015315,3200
2002-08-16,18.190001,18.190001,18.190001,18.190001,3.943767,4800
2002-08-19,18.500000,18.500000,18.500000,18.500000,4.010978,700
2002-08-20,18.500000,18.500000,18.400000,18.450001,4.000138,4000
2002-08-21,18.200001,18.200001,18.150000,18.150000,3.935094,1300
2002-08-22,18.500000,19.100000,18.030001,19.100000,4.141065,5500
2002-08-23,18.600000,18.650000,18.250000,18.430000,3.995800,4600
2002-08-26,18.719999,18.959999,18.450001,18.469999,4.004475,6900
2002-08-27,18.969999,19.340000,18.969999,19.340000,4.193099,1500
2002-08-28,19.340000,19.340000,18.990000,18.990000,4.117214,500
2002-08-29,19.250000,19.250000,19.250000,19.250000,4.173585,1200
2002-08-30,19.250000,19.350000,19.250000,19.350000,4.195266,6000
2002-09-03,19.360001,19.360001,19.350000,19.350000,4.195266,500
2002-09-04,19.490000,19.620001,19.350000,19.620001,4.253803,5100
2002-09-05,19.400000,19.400000,19.350000,19.350000,4.195266,3900
2002-09-06,19.299999,19.600000,19.299999,19.600000,4.249469,2800
2002-09-09,19.230000,19.610001,19.230000,19.610001,4.251636,1700
2002-09-10,19.620001,19.740000,19.250000,19.740000,4.279822,2000
2002-09-11,19.230000,19.500000,19.230000,19.400000,4.206108,1900
2002-09-12,19.500000,19.750000,19.500000,19.750000,4.281990,1600
2002-09-13,19.080000,19.750000,19.080000,19.750000,4.281990,500
2002-09-16,19.750000,19.750000,19.750000,19.750000,4.281990,0
2002-09-17,19.080000,19.270000,19.080000,19.270000,4.177921,700
2002-09-18,19.270000,19.270000,19.270000,19.270000,4.177921,0
2002-09-19,19.150000,19.150000,19.080000,19.090000,4.138896,1100
2002-09-20,19.320000,19.750000,19.320000,19.750000,4.281990,2200
2002-09-23,19.379999,19.500000,19.379999,19.500000,4.227786,800
2002-09-24,20.150000,20.150000,20.150000,20.150000,4.368714,400
2002-09-25,20.049999,20.450001,20.000000,20.000000,4.452873,5500
2002-09-26,20.250000,21.000000,20.250000,21.000000,4.675518,1800
2002-09-27,20.990000,20.990000,20.160000,20.500000,4.564195,3400
2002-09-30,20.200001,20.200001,20.200001,20.200001,4.497402,1000
2002-10-01,20.200001,20.200001,20.200001,20.200001,4.497402,0
2002-10-02,20.200001,20.200001,20.200001,20.200001,4.497402,0
2002-10-03,20.200001,20.200001,20.200001,20.200001,4.497402,0
2002-10-04,21.150000,21.270000,21.000000,21.000000,4.675518,2700
2002-10-07,21.160000,21.160000,21.150000,21.160000,4.711139,2100
2002-10-08,21.150000,21.160000,21.000000,21.000000,4.675518,1500
2002-10-09,21.000000,21.270000,21.000000,21.270000,4.735632,2800
2002-10-10,20.809999,20.809999,20.809999,20.809999,4.633214,800
2002-10-11,20.820000,21.250000,20.700001,20.760000,4.622080,3700
2002-10-14,20.750000,21.010000,20.750000,20.799999,4.630989,4200
2002-10-15,21.250000,21.250000,21.250000,21.250000,4.731177,500
2002-10-16,21.250000,21.250000,21.250000,21.250000,4.731177,0
2002-10-17,20.750000,21.250000,20.750000,21.250000,4.731177,8800
2002-10-18,21.480000,21.480000,21.260000,21.480000,4.782386,700
2002-10-21,21.490000,21.490000,21.250000,21.260000,4.733404,6500
2002-10-22,21.250000,21.250000,21.250000,21.250000,4.731177,3500
2002-10-23,21.260000,21.260000,21.250000,21.250000,4.731177,2800
2002-10-24,21.250000,21.250000,21.250000,21.250000,4.731177,0
2002-10-25,21.250000,21.250000,21.250000,21.250000,4.731177,2400
2002-10-28,21.250000,21.250000,21.250000,21.250000,4.731177,0
2002-10-29,21.250000,21.250000,21.250000,21.250000,4.731177,600
2002-10-30,21.940001,21.940001,21.940001,21.940001,4.884802,100
2002-10-31,21.250000,21.250000,21.250000,21.250000,4.731177,400
2002-11-01,21.250000,21.250000,21.250000,21.250000,4.731177,0
2002-11-04,21.950001,21.990000,21.500000,21.500000,4.786838,2400
2002-11-05,21.750000,21.750000,21.750000,21.750000,4.842499,400
2002-11-06,21.559999,21.990000,21.559999,21.990000,4.895933,1300
2002-11-07,21.990000,21.990000,21.990000,21.990000,4.895933,0
2002-11-08,21.990000,21.990000,21.990000,21.990000,4.895933,0
2002-11-11,21.559999,21.559999,21.559999,21.559999,4.800196,200
2002-11-12,21.559999,21.559999,21.559999,21.559999,4.800196,0
2002-11-13,21.559999,21.559999,21.559999,21.559999,4.800196,0
2002-11-14,21.900000,21.950001,21.900000,21.950001,4.887029,1900
2002-11-15,21.950001,21.950001,21.950001,21.950001,4.887029,0
2002-11-18,21.860001,21.900000,21.850000,21.850000,4.864763,4000
2002-11-19,21.850000,21.850000,21.850000,21.850000,4.864763,0
2002-11-20,21.850000,21.850000,21.850000,21.850000,4.864763,0
2002-11-21,21.850000,21.850000,21.850000,21.850000,4.864763,0
2002-11-22,21.900000,21.950001,21.900000,21.950001,4.887029,600
2002-11-25,22.170000,22.170000,22.170000,22.170000,4.936009,300
2002-11-26,22.240000,22.240000,22.240000,22.240000,4.951596,100
2002-11-27,22.250000,22.250000,22.000000,22.000000,4.898159,15800
2002-11-29,22.750000,22.750000,22.750000,22.750000,5.065143,200
2002-12-02,22.750000,22.750000,22.750000,22.750000,5.065143,0
2002-12-03,22.750000,22.750000,22.750000,22.750000,5.065143,0
2002-12-04,22.750000,22.750000,22.450001,22.450001,4.998350,1300
2002-12-05,22.440001,22.440001,22.440001,22.440001,4.996124,400
2002-12-06,22.299999,22.299999,22.120001,22.120001,4.924875,2200
2002-12-09,22.299999,22.330000,22.299999,22.330000,4.971634,1400
2002-12-10,22.330000,22.330000,22.330000,22.330000,4.971634,0
2002-12-11,22.299999,22.299999,22.150000,22.150000,4.931555,2100
2002-12-12,22.209999,22.209999,22.209999,22.209999,4.944916,600
2002-12-13,22.330000,22.330000,22.200001,22.230000,4.949367,1100
2002-12-16,22.639999,22.650000,22.639999,22.650000,5.042879,300
2002-12-17,22.750000,22.750000,22.750000,22.750000,5.065143,200
2002-12-18,22.250000,22.700001,22.250000,22.700001,5.054011,1000
2002-12-19,22.700001,22.700001,22.700001,22.700001,5.054011,0
2002-12-20,22.360001,22.360001,22.360001,22.360001,4.978313,400
2002-12-23,22.480000,22.500000,22.480000,22.500000,5.009485,1100
2002-12-24,22.350000,22.350000,22.350000,22.350000,4.976086,600
2002-12-26,21.820000,21.820000,21.820000,21.820000,4.975629,0
2002-12-27,21.820000,21.820000,21.820000,21.820000,4.975629,0
2002-12-30,22.500000,22.500000,22.180000,22.180000,5.057721,800
2002-12-31,22.200001,22.320000,22.200001,22.320000,5.089645,1400
2003-01-02,22.410000,22.410000,22.410000,22.410000,5.110169,400
2003-01-03,22.410000,22.410000,22.410000,22.410000,5.110169,0
2003-01-06,22.440001,22.440001,22.410000,22.410000,5.110169,400
2003-01-07,22.410000,22.410000,22.410000,22.410000,5.110169,0
2003-01-08,22.750000,22.750000,22.750000,22.750000,5.187699,300
2003-01-09,22.750000,22.750000,22.750000,22.750000,5.187699,0
2003-01-10,22.900000,22.900000,22.900000,22.900000,5.221903,500
2003-01-13,22.889999,22.889999,22.889999,22.889999,5.219624,400
2003-01-14,22.600000,22.799999,22.500000,22.799999,5.199099,1900
2003-01-15,22.650000,22.650000,22.650000,22.650000,5.164894,1200
2003-01-16,22.650000,22.650000,22.650000,22.650000,5.164894,0
2003-01-17,22.650000,22.650000,22.650000,22.650000,5.164894,900
2003-01-21,23.100000,23.100000,22.600000,22.700001,5.176297,7600
2003-01-22,22.660000,23.059999,22.660000,22.799999,5.199099,7100
2003-01-23,23.059999,23.100000,22.200001,22.750000,5.187699,6600
2003-01-24,22.000000,22.000000,21.980000,22.000000,5.016675,5200
2003-01-27,21.219999,21.870001,21.219999,21.549999,4.914060,4400
2003-01-28,21.809999,21.809999,21.010000,21.500000,4.902658,2900
2003-01-29,21.500000,21.500000,21.500000,21.500000,4.902658,0
2003-01-30,21.990000,22.000000,21.990000,22.000000,5.016675,600
2003-01-31,21.250000,21.990000,21.250000,21.990000,5.014394,800
2003-02-03,21.990000,21.990000,21.990000,21.990000,5.014394,200
2003-02-04,22.000000,22.150000,22.000000,22.000000,5.016675,2700
2003-02-05,22.000000,22.000000,20.900000,21.000000,4.788644,2500
2003-02-06,22.040001,22.299999,22.040001,22.299999,5.085085,1400
2003-02-07,22.240000,22.240000,22.240000,22.240000,5.071404,500
2003-02-10,22.240000,22.240000,22.240000,22.240000,5.071404,0
2003-02-11,22.240000,22.240000,22.240000,22.240000,5.071404,0
2003-02-12,22.240000,22.240000,22.240000,22.240000,5.071404,0
2003-02-13,22.240000,22.240000,22.240000,22.240000,5.071404,200
2003-02-14,22.240000,22.240000,22.240000,22.240000,5.071404,0
2003-02-18,22.240000,22.240000,22.240000,22.240000,5.071404,0
2003-02-19,22.000000,22.000000,21.990000,22.000000,5.016675,1400
2003-02-20,22.000000,22.000000,22.000000,22.000000,5.016675,0
2003-02-21,21.250000,21.260000,21.250000,21.260000,4.847932,600
2003-02-24,21.010000,21.010000,21.010000,21.010000,4.790925,400
2003-02-25,21.010000,21.010000,21.010000,21.010000,4.790925,300
2003-02-26,20.870001,20.870001,20.870001,20.870001,4.759002,600
2003-02-27,22.240000,22.240000,22.240000,22.240000,5.071404,400
2003-02-28,21.020000,21.980000,21.010000,21.709999,4.950544,5300
2003-03-03,21.850000,22.250000,21.590000,22.250000,5.073683,1200
2003-03-04,21.510000,21.510000,21.510000,21.510000,4.904940,100
2003-03-05,21.510000,21.510000,21.510000,21.510000,4.904940,0
2003-03-06,22.040001,22.040001,22.040001,22.040001,5.025798,100
2003-03-07,22.040001,22.040001,22.040001,22.040001,5.025798,100
2003-03-10,22.030001,22.030001,22.030001,22.030001,5.023517,200
2003-03-11,22.250000,22.250000,22.250000,22.250000,5.073683,300
2003-03-12,22.250000,22.250000,22.250000,22.250000,5.073683,1000
2003-03-13,22.059999,22.100000,22.059999,22.100000,5.039478,41500
2003-03-14,22.150000,22.150000,22.150000,22.150000,5.050878,4900
2003-03-17,22.150000,22.150000,22.150000,22.150000,5.050878,0
2003-03-18,22.150000,22.150000,22.150000,22.150000,5.050878,0
2003-03-19,22.160000,22.160000,22.160000,22.160000,5.053159,700
2003-03-20,22.160000,22.160000,22.160000,22.160000,5.053159,0
2003-03-21,22.160000,22.160000,22.160000,22.160000,5.053159,0
2003-03-24,22.000000,22.000000,22.000000,22.000000,5.016675,500
2003-03-25,22.350000,22.350000,22.000000,22.000000,5.016675,1200
2003-03-26,21.320000,21.320000,19.760000,21.320000,4.981162,1100
2003-03-27,21.100000,21.100000,20.500000,21.100000,4.929762,1100
2003-03-28,22.080000,22.080000,21.000000,21.000000,4.906397,2000
2003-03-31,21.750000,21.750000,21.750000,21.750000,5.081627,500
2003-04-01,21.750000,21.750000,21.750000,21.750000,5.081627,100
2003-04-02,21.020000,21.020000,21.000000,21.000000,4.906397,4100
2003-04-03,20.900000,20.900000,20.250000,20.250000,4.731170,1100
2003-04-04,20.020000,20.020000,20.020000,20.020000,4.677431,400
2003-04-07,20.049999,20.049999,20.049999,20.049999,4.684440,400
2003-04-08,20.049999,20.049999,20.049999,20.049999,4.684440,0
2003-04-09,20.100000,20.100000,20.000000,20.049999,4.684440,1200
2003-04-10,20.049999,20.049999,20.049999,20.049999,4.684440,0
2003-04-11,20.049999,20.049999,20.049999,20.049999,4.684440,0
2003-04-14,20.049999,20.049999,20.049999,20.049999,4.684440,0
2003-04-15,19.770000,19.900000,19.770000,19.900000,4.649395,1000
2003-04-16,19.750000,20.500000,19.500000,19.900000,4.649395,2500
2003-04-17,19.750000,20.000000,19.750000,19.799999,4.626033,7000
2003-04-21,19.750000,19.750000,15.850000,16.250000,3.796616,56700
2003-04-22,16.469999,18.000000,16.200001,16.750000,3.913438,22600
2003-04-23,16.500000,17.500000,16.500000,17.450001,4.076983,10600
2003-04-24,17.200001,17.500000,17.000000,17.219999,4.023246,4600
2003-04-25,17.100000,17.850000,17.100000,17.850000,4.170439,1200
2003-04-28,17.799999,17.850000,17.209999,17.500000,4.088665,2000
2003-04-29,17.850000,17.850000,16.750000,17.150000,4.006894,2700
2003-04-30,17.600000,17.600000,16.750000,16.750000,3.913438,3000
2003-05-01,16.750000,17.100000,16.500000,17.100000,3.995208,2200
2003-05-02,17.500000,17.700001,17.299999,17.600000,4.112028,5500
2003-05-05,17.600000,17.600000,16.850000,16.860001,3.939135,1400
2003-05-06,17.250000,17.250000,16.629999,17.000000,3.971845,3200
2003-05-07,17.000000,17.200001,16.580000,17.000000,3.971845,2500
2003-05-08,16.850000,17.180000,16.850000,17.150000,4.006894,900
2003-05-09,17.160000,17.160000,16.500000,17.020000,3.976519,5500
2003-05-12,16.850000,17.049999,16.510000,17.000000,3.971845,7400
2003-05-13,17.020000,17.250000,17.000000,17.200001,4.018573,6500
2003-05-14,17.100000,17.250000,17.049999,17.049999,3.983528,2300
2003-05-15,17.049999,17.049999,17.049999,17.049999,3.983528,800
2003-05-16,17.000000,17.270000,17.000000,17.270000,4.034929,1800
2003-05-19,17.240000,17.500000,17.049999,17.350000,4.053618,9700
2003-05-20,17.100000,17.299999,17.100000,17.250000,4.030256,3400
2003-05-21,17.549999,17.799999,17.200001,17.799999,4.158755,3300
2003-05-22,17.309999,17.309999,17.309999,17.309999,4.044274,300
2003-05-23,17.750000,18.250000,17.750000,18.209999,4.254548,6300
2003-05-27,18.209999,18.250000,17.809999,18.250000,4.263894,1700
2003-05-28,18.250000,18.450001,18.250000,18.250000,4.263894,1300
2003-05-29,18.690001,18.690001,17.799999,18.250000,4.263894,2800
2003-05-30,18.350000,18.500000,18.000000,18.250000,4.263894,3800
2003-06-02,18.500000,19.209999,17.809999,18.400000,4.298939,7300
2003-06-03,18.400000,18.400000,18.400000,18.400000,4.298939,0
2003-06-04,18.900000,18.900000,17.799999,17.799999,4.158755,96000
2003-06-05,18.500000,18.840000,18.000000,18.500000,4.322303,5100
2003-06-06,18.500000,19.209999,18.250000,19.000000,4.439123,6900
2003-06-09,19.150000,19.150000,18.020000,19.150000,4.474167,1300
2003-06-10,18.500000,18.500000,18.500000,18.500000,4.322303,200
2003-06-11,17.000000,18.549999,17.000000,18.200001,4.252211,65500
2003-06-12,18.500000,18.900000,18.200001,18.900000,4.415760,11000
2003-06-13,18.500000,18.500000,18.200001,18.350000,4.287257,11400
2003-06-16,19.000000,20.000000,18.600000,19.660000,4.593324,5300
2003-06-17,20.000000,20.000000,20.000000,20.000000,4.672760,1700
2003-06-18,19.500000,19.750000,19.500000,19.670000,4.595658,800
2003-06-19,20.000000,20.000000,19.100000,19.500000,4.555941,1100
2003-06-20,19.200001,19.200001,19.200001,19.200001,4.485849,400
2003-06-23,20.500000,20.500000,19.750000,20.200001,4.719487,1600
2003-06-24,20.000000,20.500000,19.700001,20.000000,4.672760,3400
2003-06-25,20.000000,20.000000,19.990000,20.000000,4.799467,1000
2003-06-26,19.930000,20.000000,19.190001,19.190001,4.605088,4000
2003-06-27,19.059999,19.690001,19.059999,19.059999,4.573892,1600
2003-06-30,18.950001,18.950001,18.879999,18.879999,4.530696,1500
2003-07-01,18.799999,19.000000,18.670000,18.670000,4.480301,2500
2003-07-02,18.520000,18.600000,17.969999,18.520000,4.444305,16300
2003-07-03,19.500000,19.500000,18.500000,18.500000,4.439506,1000
2003-07-07,19.000000,19.000000,18.200001,18.200001,4.367513,2000
2003-07-08,19.480000,19.510000,19.480000,19.510000,4.681879,300
2003-07-09,19.469999,19.469999,18.500000,18.650000,4.475502,1600
2003-07-10,19.410000,19.440001,18.660000,18.660000,4.477902,2100
2003-07-11,18.750000,18.750000,18.620001,18.620001,4.468304,2800
2003-07-14,18.750000,18.750000,18.750000,18.750000,4.499500,400
2003-07-15,18.799999,19.340000,18.500000,18.600000,4.463504,2900
2003-07-16,18.600000,18.600000,18.600000,18.600000,4.463504,0
2003-07-17,18.610001,19.290001,18.610001,19.290001,4.629086,900
2003-07-18,18.610001,18.610001,18.600000,18.600000,4.463504,700
2003-07-21,18.600000,18.600000,18.600000,18.600000,4.463504,0
2003-07-22,18.750000,19.230000,18.750000,19.230000,4.614685,4300
2003-07-23,19.240000,19.240000,19.240000,19.240000,4.617087,200
2003-07-24,18.780001,19.240000,18.600000,19.240000,4.617087,3800
2003-07-25,19.240000,20.350000,19.240000,19.240000,4.617087,4400
2003-07-28,19.250000,20.250000,19.010000,19.500000,4.679479,2400
2003-07-29,19.750000,19.750000,19.150000,19.500000,4.679479,1500
2003-07-30,19.760000,19.860001,19.400000,19.500000,4.679479,8800
2003-07-31,19.980000,19.980000,19.959999,19.959999,4.789867,900
2003-08-01,19.299999,19.889999,19.299999,19.889999,4.773068,2600
2003-08-04,19.889999,19.889999,19.889999,19.889999,4.773068,0
2003-08-05,19.920000,19.920000,19.920000,19.920000,4.780268,100
2003-08-06,19.889999,20.010000,19.250000,20.000000,4.799467,8900
2003-08-07,20.100000,20.100000,20.100000,20.100000,4.823463,1800
2003-08-08,20.090000,20.190001,20.090000,20.190001,4.845060,1000
2003-08-11,20.139999,20.139999,20.010000,20.010000,4.801864,4400
2003-08-12,20.219999,20.850000,20.180000,20.850000,5.003443,4400
2003-08-13,20.500000,20.750000,20.500000,20.750000,4.979446,1800
2003-08-14,20.750000,20.750000,20.750000,20.750000,4.979446,0
2003-08-15,20.750000,21.000000,20.750000,20.760000,4.981844,1000
