Date,Open,High,Low,Close,Adj Close,Volume
1986-05-22,0.000000,1.050725,0.996377,0.996377,0.558204,2400
1986-05-23,0.000000,1.050725,0.996377,0.996377,0.558204,1200
1986-05-27,0.000000,1.050725,0.996377,0.996377,0.558204,600
1986-05-28,0.000000,1.050725,0.996377,0.996377,0.558204,28800
1986-05-29,0.000000,1.032609,0.978261,0.978261,0.548055,7800
1986-05-30,0.978261,0.978261,0.978261,0.978261,0.548055,0
1986-06-02,0.000000,1.032609,0.978261,0.978261,0.548055,3600
1986-06-03,0.000000,1.014493,0.942029,0.942029,0.527757,11400
1986-06-04,0.000000,1.014493,0.942029,0.942029,0.527757,3000
1986-06-05,0.000000,1.014493,0.978261,0.978261,0.548055,77400
1986-06-06,0.000000,1.032609,0.996377,0.996377,0.558204,94200
1986-06-09,0.000000,1.068841,1.014493,1.014493,0.568353,42000
1986-06-10,0.000000,1.086957,1.050725,1.050725,0.588652,42600
1986-06-11,0.000000,1.177536,1.105072,1.105072,0.619099,48600
1986-06-12,0.000000,1.177536,1.123188,1.123188,0.629249,67800
1986-06-13,0.000000,1.177536,1.141304,1.141304,0.639397,10200
1986-06-16,0.000000,1.213768,1.159420,1.159420,0.649547,12000
1986-06-17,0.000000,1.213768,1.177536,1.177536,0.659696,4800
1986-06-18,0.000000,1.250000,1.177536,1.177536,0.659696,27600
1986-06-19,0.000000,1.268116,1.195652,1.195652,0.669845,48600
1986-06-20,0.000000,1.268116,1.195652,1.195652,0.669845,8400
1986-06-23,0.000000,1.268116,1.195652,1.195652,0.669845,3600
1986-06-24,0.000000,1.268116,1.195652,1.195652,0.669845,3600
1986-06-25,0.000000,1.268116,1.195652,1.195652,0.669845,34200
1986-06-26,0.000000,1.304348,1.268116,1.268116,0.710442,38400
1986-06-27,0.000000,1.340580,1.268116,1.268116,0.710442,5400
1986-06-30,0.000000,1.376812,1.268116,1.268116,0.710442,6600
1986-07-01,0.000000,1.376812,1.304348,1.304348,0.730740,29400
1986-07-02,0.000000,1.376812,1.304348,1.304348,0.730740,52200
1986-07-03,0.000000,1.376812,1.304348,1.304348,0.730740,9600
1986-07-07,0.000000,1.376812,1.304348,1.304348,0.730740,23400
1986-07-08,0.000000,1.340580,1.268116,1.268116,0.710442,26400
1986-07-09,0.000000,1.340580,1.250000,1.250000,0.700293,3000
1986-07-10,0.000000,1.340580,1.268116,1.268116,0.710442,34200
1986-07-11,0.000000,1.340580,1.268116,1.268116,0.710442,6600
1986-07-14,0.000000,1.340580,1.304348,1.304348,0.730740,7800
1986-07-15,0.000000,1.376812,1.340580,1.340580,0.751039,16800
1986-07-16,0.000000,1.376812,1.340580,1.340580,0.751039,9600
1986-07-17,0.000000,1.376812,1.304348,1.304348,0.730740,600
1986-07-18,0.000000,1.376812,1.304348,1.304348,0.730740,4800
1986-07-21,0.000000,1.413043,1.340580,1.340580,0.751039,20400
1986-07-22,0.000000,1.413043,1.340580,1.340580,0.751039,1800
1986-07-23,0.000000,1.376812,1.340580,1.340580,0.751039,6600
1986-07-24,0.000000,1.413043,1.340580,1.340580,0.751039,36000
1986-07-25,0.000000,1.413043,1.304348,1.304348,0.730740,3600
1986-07-28,0.000000,1.413043,1.340580,1.340580,0.751039,46200
1986-07-29,0.000000,1.485507,1.413043,1.413043,0.791635,16200
1986-07-30,0.000000,1.485507,1.376812,1.376812,0.771337,66600
1986-07-31,0.000000,1.485507,1.413043,1.413043,0.791635,15000
1986-08-01,0.000000,1.521739,1.449275,1.449275,0.811934,5400
1986-08-04,0.000000,1.521739,1.449275,1.449275,0.811934,11400
1986-08-05,0.000000,1.521739,1.449275,1.521739,0.852530,10800
1986-08-06,0.000000,1.413043,1.413043,1.413043,0.791635,7800
1986-08-07,0.000000,1.485507,1.413043,1.485507,0.832232,79200
1986-08-08,0.000000,1.485507,1.413043,1.485507,0.832232,18600
1986-08-11,0.000000,1.485507,1.340580,1.340580,0.751039,36000
1986-08-12,0.000000,1.449275,1.340580,1.340580,0.751039,12600
1986-08-13,0.000000,1.376812,1.340580,1.376812,0.771337,7200
1986-08-14,0.000000,1.413043,1.340580,1.340580,0.751039,7800
1986-08-15,0.000000,1.413043,1.413043,1.413043,0.791635,1200
1986-08-18,0.000000,1.413043,1.340580,1.340580,0.751039,16800
1986-08-19,0.000000,1.413043,1.413043,1.413043,0.791635,4800
1986-08-20,1.413043,1.413043,1.413043,1.413043,0.791635,0
1986-08-21,0.000000,1.413043,1.340580,1.340580,0.751039,3600
1986-08-22,0.000000,1.340580,1.340580,1.340580,0.751039,1800
1986-08-25,0.000000,1.376812,1.304348,1.376812,0.771337,25800
1986-08-26,0.000000,1.413043,1.304348,1.376812,0.771337,16200
1986-08-27,0.000000,1.413043,1.376812,1.413043,0.791635,7800
1986-08-28,0.000000,1.413043,1.376812,1.394928,0.781486,19800
1986-08-29,0.000000,1.485507,1.376812,1.485507,0.832232,7200
1986-09-02,0.000000,1.485507,1.413043,1.413043,0.791635,7800
1986-09-03,0.000000,1.376812,1.376812,1.376812,0.771337,1200
1986-09-04,0.000000,1.449275,1.340580,1.449275,0.811934,37800
1986-09-05,0.000000,1.485507,1.413043,1.485507,0.832232,3000
1986-09-08,0.000000,1.485507,1.376812,1.376812,0.771337,38400
1986-09-09,0.000000,1.449275,1.340580,1.413043,0.791635,40200
1986-09-10,0.000000,1.376812,1.376812,1.376812,0.771337,3000
1986-09-11,0.000000,1.376812,1.376812,1.376812,0.771337,5400
1986-09-12,0.000000,1.449275,1.322464,1.413043,0.791635,62400
1986-09-15,0.000000,1.340580,1.340580,1.340580,0.751039,5400
1986-09-16,0.000000,1.304348,1.304348,1.304348,0.730740,1200
1986-09-17,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-09-18,0.000000,1.376812,1.304348,1.376812,0.771337,31200
1986-09-19,0.000000,1.358696,1.304348,1.304348,0.730740,3600
1986-09-22,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-09-23,0.000000,1.413043,1.304348,1.413043,0.791635,14400
1986-09-24,0.000000,1.376812,1.304348,1.304348,0.730740,29400
1986-09-25,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-09-26,0.000000,1.304348,1.268116,1.304348,0.730740,20400
1986-09-29,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-09-30,0.000000,1.268116,1.268116,1.268116,0.710442,600
1986-10-01,0.000000,1.340580,1.231884,1.268116,0.710442,51600
1986-10-02,1.268116,1.268116,1.268116,1.268116,0.710442,0
1986-10-03,0.000000,1.304348,1.231884,1.231884,0.690143,15600
1986-10-06,0.000000,1.195652,1.195652,1.195652,0.669845,13800
1986-10-07,0.000000,1.213768,1.195652,1.213768,0.679994,10200
1986-10-08,0.000000,1.304348,1.213768,1.213768,0.679994,10200
1986-10-09,0.000000,1.304348,1.195652,1.195652,0.669845,16200
1986-10-10,0.000000,1.195652,1.195652,1.195652,0.669845,8400
1986-10-13,0.000000,1.195652,1.195652,1.195652,0.669845,9600
1986-10-14,0.000000,1.231884,1.159420,1.159420,0.649547,13800
1986-10-15,0.000000,1.159420,0.978261,1.123188,0.629249,20400
1986-10-16,0.000000,1.123188,0.978261,1.086957,0.608950,60600
1986-10-17,0.000000,1.123188,0.978261,1.123188,0.629249,4800
1986-10-20,0.000000,1.159420,1.086957,1.123188,0.629249,28200
1986-10-21,0.000000,1.159420,1.014493,1.159420,0.649547,20400
1986-10-22,0.000000,1.268116,1.086957,1.268116,0.710442,66600
1986-10-23,0.000000,1.304348,1.268116,1.268116,0.710442,10200
1986-10-24,1.268116,1.268116,1.268116,1.268116,0.710442,0
1986-10-27,0.000000,1.304348,1.304348,1.304348,0.730740,2400
1986-10-28,0.000000,1.340580,1.304348,1.340580,0.751039,14400
1986-10-29,0.000000,1.250000,1.213768,1.231884,0.690143,154200
1986-10-30,0.000000,1.376812,1.340580,1.376812,0.771337,7800
1986-10-31,0.000000,1.376812,1.268116,1.286232,0.720591,24600
1986-11-03,1.286232,1.286232,1.286232,1.286232,0.720591,0
1986-11-04,1.286232,1.286232,1.286232,1.286232,0.720591,0
1986-11-05,0.000000,1.231884,1.231884,1.231884,0.690143,3600
1986-11-06,0.000000,1.340580,1.340580,1.340580,0.751039,1200
1986-11-07,1.340580,1.340580,1.340580,1.340580,0.751039,0
1986-11-10,0.000000,1.340580,1.268116,1.340580,0.751039,2400
1986-11-11,0.000000,1.340580,1.304348,1.304348,0.730740,13800
1986-11-12,0.000000,1.340580,1.304348,1.340580,0.751039,36000
1986-11-13,0.000000,1.413043,1.340580,1.340580,0.751039,33600
1986-11-14,0.000000,1.394928,1.340580,1.376812,0.771337,6600
1986-11-17,0.000000,1.376812,1.304348,1.304348,0.730740,3600
1986-11-18,0.000000,1.340580,1.286232,1.340580,0.751039,88200
1986-11-19,0.000000,1.304348,1.304348,1.304348,0.730740,9600
1986-11-20,0.000000,1.304348,1.304348,1.304348,0.730740,1200
1986-11-21,0.000000,1.376812,1.376812,1.376812,0.771337,1200
1986-11-24,0.000000,1.304348,1.304348,1.304348,0.730740,3600
1986-11-25,0.000000,1.376812,1.304348,1.376812,0.771337,19200
1986-11-26,1.376812,1.376812,1.376812,1.376812,0.771337,0
1986-11-28,0.000000,1.376812,1.304348,1.376812,0.771337,5400
1986-12-01,1.376812,1.376812,1.376812,1.376812,0.771337,0
1986-12-02,0.000000,1.376812,1.376812,1.376812,0.771337,1800
1986-12-03,1.376812,1.376812,1.376812,1.376812,0.771337,0
1986-12-04,0.000000,1.304348,1.304348,1.304348,0.730740,15000
1986-12-05,0.000000,1.376812,1.304348,1.376812,0.771337,2400
1986-12-08,1.376812,1.376812,1.376812,1.376812,0.771337,0
1986-12-09,0.000000,1.376812,1.304348,1.304348,0.730740,19800
1986-12-10,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-12-11,0.000000,1.376812,1.304348,1.304348,0.730740,36000
1986-12-12,0.000000,1.340580,1.304348,1.340580,0.751039,19200
1986-12-15,0.000000,1.304348,1.304348,1.304348,0.730740,13800
1986-12-16,0.000000,1.304348,1.268116,1.304348,0.730740,60000
1986-12-17,0.000000,1.322464,1.322464,1.322464,0.740889,2400
1986-12-18,0.000000,1.340580,1.268116,1.304348,0.730740,5400
1986-12-19,0.000000,1.268116,1.268116,1.268116,0.710442,1800
1986-12-22,0.000000,1.268116,1.268116,1.268116,0.710442,600
1986-12-23,0.000000,1.340580,1.268116,1.268116,0.710442,11400
1986-12-24,0.000000,1.268116,1.268116,1.268116,0.710442,12000
1986-12-26,0.000000,1.304348,1.304348,1.304348,0.730740,1200
1986-12-29,1.304348,1.304348,1.304348,1.304348,0.730740,0
1986-12-30,0.000000,1.340580,1.268116,1.268116,0.710442,1800
1986-12-31,0.000000,1.268116,1.231884,1.268116,0.710442,93600
1987-01-02,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1987-01-05,0.000000,1.286232,1.231884,1.286232,0.720591,28800
1987-01-06,0.000000,1.231884,1.231884,1.231884,0.690143,13800
1987-01-07,0.000000,1.304348,1.231884,1.304348,0.730740,93000
1987-01-08,0.000000,1.521739,1.340580,1.449275,0.811934,210000
1987-01-09,0.000000,1.521739,1.449275,1.521739,0.852530,83400
1987-01-12,0.000000,1.721014,1.485507,1.702899,0.954022,331800
1987-01-13,0.000000,1.666667,1.630435,1.666667,0.933724,46200
1987-01-14,0.000000,1.666667,1.594203,1.630435,0.913425,51600
1987-01-15,0.000000,1.684783,1.594203,1.684783,0.943873,60600
1987-01-16,0.000000,1.666667,1.630435,1.630435,0.913425,42600
1987-01-19,1.630435,1.630435,1.630435,1.630435,0.913425,0
1987-01-20,0.000000,1.630435,1.630435,1.630435,0.913425,1200
1987-01-21,0.000000,1.630435,1.557971,1.630435,0.913425,15600
1987-01-22,0.000000,1.630435,1.630435,1.630435,0.913425,10200
1987-01-23,0.000000,1.666667,1.576087,1.576087,0.882978,66600
1987-01-26,0.000000,1.702899,1.630435,1.666667,0.933724,70200
1987-01-27,0.000000,1.847826,1.739130,1.739130,0.974320,34800
1987-01-28,0.000000,1.811594,1.739130,1.739130,0.974320,29400
1987-01-29,0.000000,1.775362,1.739130,1.775362,0.994618,15600
1987-01-30,0.000000,1.775362,1.739130,1.775362,0.994618,7800
1987-02-02,0.000000,1.811594,1.739130,1.775362,0.994618,189600
1987-02-03,0.000000,1.847826,1.739130,1.811594,1.014917,21000
1987-02-04,0.000000,1.811594,1.811594,1.811594,1.014917,28800
1987-02-05,0.000000,1.884058,1.811594,1.884058,1.055514,87600
1987-02-06,0.000000,1.884058,1.811594,1.884058,1.055514,46800
1987-02-09,0.000000,1.865942,1.811594,1.847826,1.035215,32400
1987-02-10,0.000000,1.884058,1.811594,1.884058,1.055514,57600
1987-02-11,0.000000,1.920290,1.811594,1.920290,1.075812,56400
1987-02-12,0.000000,1.920290,1.847826,1.884058,1.055514,55800
1987-02-13,0.000000,1.884058,1.847826,1.884058,1.055514,8400
1987-02-17,0.000000,1.920290,1.847826,1.920290,1.075812,49200
1987-02-18,0.000000,1.920290,1.884058,1.920290,1.075812,26400
1987-02-19,0.000000,1.956522,1.956522,1.956522,1.096110,1200
1987-02-20,0.000000,1.956522,1.884058,1.956522,1.096110,34200
1987-02-23,0.000000,2.028986,1.920290,2.028986,1.136707,84600
1987-02-24,0.000000,2.210145,2.065217,2.173913,1.217900,60600
1987-02-25,0.000000,2.409420,2.137681,2.282609,1.278795,340800
1987-02-26,0.000000,2.282609,2.210145,2.246377,1.258497,66600
1987-02-27,0.000000,2.282609,2.210145,2.210145,1.238199,39600
1987-03-02,0.000000,2.264493,2.173913,2.173913,1.217900,37800
1987-03-03,0.000000,2.173913,2.101449,2.155797,1.207751,37800
1987-03-04,0.000000,2.173913,2.065217,2.173913,1.217900,47400
1987-03-05,0.000000,2.173913,2.101449,2.137681,1.197602,42600
1987-03-06,0.000000,2.318841,2.173913,2.318841,1.299093,32400
1987-03-09,0.000000,2.318841,2.210145,2.318841,1.299093,37200
1987-03-10,0.000000,2.391304,2.318841,2.318841,1.299093,96600
1987-03-11,0.000000,2.391304,2.318841,2.391304,1.339690,28200
1987-03-12,0.000000,2.391304,2.318841,2.391304,1.339690,24600
1987-03-13,0.000000,2.355072,2.318841,2.355072,1.319392,22200
1987-03-16,0.000000,2.355072,2.246377,2.355072,1.319392,8400
1987-03-17,0.000000,2.282609,2.282609,2.282609,1.278795,7200
1987-03-18,0.000000,2.282609,2.282609,2.282609,1.278795,16800
1987-03-19,0.000000,2.336957,2.282609,2.336957,1.309243,33600
1987-03-20,2.336957,2.336957,2.336957,2.336957,1.309243,0
1987-03-23,0.000000,2.282609,2.246377,2.246377,1.258497,33000
1987-03-24,0.000000,2.318841,2.210145,2.318841,1.299093,43200
1987-03-25,0.000000,2.282609,2.210145,2.246377,1.258497,24600
1987-03-26,0.000000,2.318841,2.246377,2.246377,1.258497,10200
1987-03-27,0.000000,2.246377,2.246377,2.246377,1.258497,600
1987-03-30,0.000000,2.282609,2.210145,2.210145,1.238199,122400
1987-03-31,0.000000,2.282609,2.210145,2.210145,1.238199,11400
1987-04-01,0.000000,2.210145,2.173913,2.173913,1.217900,17400
1987-04-02,0.000000,2.173913,2.173913,2.173913,1.217900,9600
1987-04-03,0.000000,2.246377,2.173913,2.246377,1.258497,5400
1987-04-06,0.000000,2.246377,2.173913,2.246377,1.258497,14400
1987-04-07,0.000000,2.246377,2.173913,2.173913,1.217900,12600
1987-04-08,0.000000,2.228261,2.173913,2.173913,1.217900,19800
1987-04-09,0.000000,2.210145,2.137681,2.210145,1.238199,70200
1987-04-10,0.000000,2.318841,2.173913,2.318841,1.299093,166800
1987-04-13,0.000000,2.318841,2.210145,2.282609,1.278795,35400
1987-04-14,0.000000,2.282609,2.173913,2.246377,1.258497,6600
1987-04-15,0.000000,2.282609,2.246377,2.246377,1.258497,2400
1987-04-16,0.000000,2.391304,2.173913,2.391304,1.339690,183000
1987-04-20,0.000000,2.427536,2.282609,2.318841,1.299093,38400
1987-04-21,0.000000,2.427536,2.318841,2.318841,1.299093,10800
1987-04-22,0.000000,2.427536,2.318841,2.336957,1.309243,25800
1987-04-23,0.000000,2.318841,2.318841,2.318841,1.299093,2400
1987-04-24,0.000000,2.391304,2.318841,2.391304,1.339690,23400
1987-04-27,0.000000,2.318841,2.246377,2.246377,1.258497,17400
1987-04-28,0.000000,2.318841,2.246377,2.318841,1.299093,20400
1987-04-29,0.000000,2.282609,2.282609,2.282609,1.278795,1200
1987-04-30,0.000000,2.318841,2.282609,2.282609,1.278795,18600
1987-05-01,0.000000,2.318841,2.318841,2.318841,1.299093,600
1987-05-04,0.000000,2.282609,2.282609,2.282609,1.278795,10200
1987-05-05,0.000000,2.282609,2.282609,2.282609,1.278795,23400
1987-05-06,0.000000,2.246377,2.246377,2.246377,1.258497,2400
1987-05-07,0.000000,2.246377,2.246377,2.246377,1.258497,3000
1987-05-08,0.000000,2.246377,2.246377,2.246377,1.258497,3000
1987-05-11,0.000000,2.318841,2.246377,2.282609,1.278795,117000
1987-05-12,0.000000,2.282609,2.282609,2.282609,1.278795,1200
1987-05-13,0.000000,2.282609,2.282609,2.282609,1.278795,2400
1987-05-14,0.000000,2.282609,2.282609,2.282609,1.278795,7200
1987-05-15,0.000000,2.282609,2.282609,2.282609,1.278795,3000
1987-05-18,0.000000,2.300725,2.282609,2.282609,1.278795,21000
1987-05-19,0.000000,2.318841,2.282609,2.318841,1.299093,8400
1987-05-20,0.000000,2.318841,2.282609,2.282609,1.278795,32400
1987-05-21,0.000000,2.282609,2.282609,2.282609,1.278795,5400
1987-05-22,0.000000,2.355072,2.355072,2.355072,1.319392,1200
1987-05-26,0.000000,2.318841,2.282609,2.318841,1.299093,101400
1987-05-27,0.000000,2.282609,2.282609,2.282609,1.278795,8400
1987-05-28,0.000000,2.282609,2.282609,2.282609,1.278795,1800
1987-05-29,2.282609,2.282609,2.282609,2.282609,1.278795,0
1987-06-01,0.000000,2.318841,2.282609,2.300725,1.288944,29400
1987-06-02,2.300725,2.300725,2.300725,2.300725,1.288944,0
1987-06-03,2.300725,2.300725,2.300725,2.300725,1.288944,0
1987-06-04,0.000000,2.300725,2.300725,2.300725,1.288944,5400
1987-06-05,0.000000,2.300725,2.300725,2.300725,1.288944,600
1987-06-08,0.000000,2.355072,2.300725,2.300725,1.288944,13800
1987-06-09,0.000000,2.355072,2.282609,2.355072,1.319392,21000
1987-06-10,0.000000,2.427536,2.427536,2.427536,1.359989,3000
1987-06-11,0.000000,2.318841,2.318841,2.318841,1.299093,6600
1987-06-12,2.318841,2.318841,2.318841,2.318841,1.299093,0
1987-06-15,0.000000,2.318841,2.318841,2.318841,1.299093,600
1987-06-16,0.000000,2.391304,2.355072,2.355072,1.319392,1800
1987-06-17,2.355072,2.355072,2.355072,2.355072,1.319392,0
1987-06-18,0.000000,2.355072,2.318841,2.318841,1.299093,27600
1987-06-19,0.000000,2.282609,2.282609,2.282609,1.278795,1200
1987-06-22,0.000000,2.282609,2.282609,2.282609,1.278795,3000
1987-06-23,0.000000,2.282609,2.282609,2.282609,1.278795,600
1987-06-24,0.000000,2.318841,2.300725,2.318841,1.299093,31200
1987-06-25,2.318841,2.318841,2.318841,2.318841,1.299093,0
1987-06-26,0.000000,2.355072,2.318841,2.318841,1.299093,7200
1987-06-29,0.000000,2.463768,2.391304,2.391304,1.339690,30000
1987-06-30,0.000000,2.572464,2.463768,2.572464,1.441182,23400
1987-07-01,0.000000,2.608696,2.536232,2.536232,1.420884,28200
1987-07-02,0.000000,2.536232,2.536232,2.536232,1.420884,600
1987-07-06,2.536232,2.536232,2.536232,2.536232,1.420884,0
1987-07-07,0.000000,2.210145,2.101449,2.210145,1.238199,21600
1987-07-08,0.000000,2.391304,2.210145,2.391304,1.339690,46200
1987-07-09,0.000000,2.500000,2.391304,2.500000,1.400585,16200
1987-07-10,0.000000,2.608696,2.391304,2.463768,1.380287,18600
1987-07-13,0.000000,2.500000,2.318841,2.318841,1.299093,19800
1987-07-14,0.000000,2.536232,2.246377,2.391304,1.339690,30600
1987-07-15,0.000000,2.318841,2.101449,2.101449,1.177303,60000
1987-07-16,0.000000,2.173913,1.956522,2.101449,1.177303,46800
1987-07-17,0.000000,2.101449,2.101449,2.101449,1.177303,5400
1987-07-20,0.000000,2.173913,2.101449,2.173913,1.217900,16800
1987-07-21,2.173913,2.173913,2.173913,2.173913,1.217900,0
1987-07-22,0.000000,2.137681,2.028986,2.137681,1.197602,42000
1987-07-23,0.000000,2.083333,2.083333,2.083333,1.167154,6600
1987-07-24,0.000000,2.173913,2.173913,2.173913,1.217900,3000
1987-07-27,0.000000,1.992754,1.974638,1.974638,1.106259,19800
1987-07-28,0.000000,2.028986,1.956522,1.956522,1.096110,83400
1987-07-29,0.000000,2.101449,1.992754,2.028986,1.136707,8400
1987-07-30,0.000000,2.101449,2.028986,2.028986,1.136707,10200
1987-07-31,0.000000,2.101449,1.956522,1.956522,1.096110,28800
1987-08-03,0.000000,1.992754,1.884058,1.884058,1.055514,24600
1987-08-04,0.000000,1.938406,1.811594,1.938406,1.085961,13800
1987-08-05,0.000000,1.884058,1.775362,1.775362,0.994618,14400
1987-08-06,0.000000,1.884058,1.775362,1.865942,1.045364,76800
1987-08-07,0.000000,1.811594,1.775362,1.775362,0.994618,2400
1987-08-10,0.000000,1.956522,1.811594,1.884058,1.055514,66600
1987-08-11,0.000000,1.884058,1.884058,1.884058,1.055514,600
1987-08-12,0.000000,1.884058,1.847826,1.884058,1.055514,11400
1987-08-13,0.000000,1.884058,1.811594,1.884058,1.055514,7800
1987-08-14,0.000000,1.920290,1.811594,1.811594,1.014917,28200
1987-08-17,0.000000,1.884058,1.811594,1.829710,1.025066,90600
1987-08-18,0.000000,1.884058,1.811594,1.811594,1.014917,7800
1987-08-19,1.811594,1.811594,1.811594,1.811594,1.014917,0
1987-08-20,0.000000,1.811594,1.811594,1.811594,1.014917,1800
1987-08-21,0.000000,1.884058,1.775362,1.884058,1.055514,24000
1987-08-24,0.000000,1.847826,1.775362,1.775362,0.994618,12000
1987-08-25,0.000000,1.884058,1.775362,1.775362,0.994618,6000
1987-08-26,0.000000,1.884058,1.811594,1.884058,1.055514,20400
1987-08-27,0.000000,1.884058,1.811594,1.884058,1.055514,104400
1987-08-28,0.000000,1.811594,1.811594,1.811594,1.014917,1800
1987-08-31,0.000000,1.884058,1.811594,1.884058,1.055514,1800
1987-09-01,0.000000,1.884058,1.811594,1.847826,1.035215,7800
1987-09-02,0.000000,1.920290,1.847826,1.884058,1.055514,1408200
1987-09-03,0.000000,1.920290,1.847826,1.847826,1.035215,187800
1987-09-04,0.000000,1.920290,1.847826,1.884058,1.055514,219000
1987-09-08,0.000000,1.920290,1.847826,1.847826,1.035215,120600
1987-09-09,0.000000,1.829710,1.811594,1.811594,1.014917,174000
1987-09-10,0.000000,1.847826,1.775362,1.847826,1.035215,49200
1987-09-11,0.000000,1.811594,1.739130,1.811594,1.014917,381000
1987-09-14,0.000000,1.811594,1.739130,1.811594,1.014917,9600
1987-09-15,0.000000,1.811594,1.739130,1.739130,0.974320,15000
1987-09-16,0.000000,1.775362,1.739130,1.775362,0.994618,372600
1987-09-17,0.000000,1.775362,1.739130,1.775362,0.994618,246000
1987-09-18,0.000000,1.847826,1.775362,1.847826,1.035215,196800
1987-09-21,0.000000,1.775362,1.775362,1.775362,0.994618,7800
1987-09-22,0.000000,1.811594,1.702899,1.811594,1.014917,21000
1987-09-23,0.000000,1.811594,1.702899,1.721014,0.964171,175200
1987-09-24,0.000000,1.775362,1.702899,1.775362,0.994618,52800
1987-09-25,0.000000,1.775362,1.739130,1.775362,0.994618,141600
1987-09-28,0.000000,1.811594,1.739130,1.775362,0.994618,106200
1987-09-29,0.000000,1.847826,1.775362,1.775362,0.994618,16800
1987-09-30,0.000000,1.847826,1.739130,1.811594,1.014917,129600
1987-10-01,0.000000,1.775362,1.739130,1.739130,0.974320,90000
1987-10-02,0.000000,1.775362,1.739130,1.775362,0.994618,53400
1987-10-05,0.000000,1.775362,1.775362,1.775362,0.994618,6600
1987-10-06,0.000000,1.775362,1.739130,1.775362,0.994618,145200
1987-10-07,0.000000,1.775362,1.739130,1.739130,0.974320,25800
1987-10-08,0.000000,1.739130,1.739130,1.739130,0.974320,2400
1987-10-09,0.000000,1.739130,1.739130,1.739130,0.974320,1800
1987-10-12,0.000000,1.811594,1.811594,1.811594,1.014917,3600
1987-10-13,0.000000,1.811594,1.739130,1.739130,0.974320,30000
1987-10-14,0.000000,1.847826,1.739130,1.775362,0.994618,288600
1987-10-15,0.000000,1.811594,1.775362,1.811594,1.014917,29400
1987-10-16,0.000000,1.847826,1.576087,1.594203,0.893127,196800
1987-10-19,0.000000,1.594203,1.250000,1.268116,0.710442,317400
1987-10-20,0.000000,1.268116,1.123188,1.123188,0.629249,23400
1987-10-21,0.000000,1.268116,1.159420,1.250000,0.700293,325200
1987-10-22,0.000000,1.268116,1.159420,1.268116,0.710442,129000
1987-10-23,0.000000,1.123188,1.123188,1.123188,0.629249,2400
1987-10-26,0.000000,1.123188,0.833333,0.833333,0.466862,193800
1987-10-27,0.000000,1.014493,0.833333,0.905797,0.507458,151200
1987-10-28,0.000000,1.014493,0.905797,0.905797,0.507458,42600
1987-10-29,0.000000,1.014493,0.905797,1.014493,0.568353,31200
1987-10-30,0.000000,1.086957,1.014493,1.086957,0.608950,164400
1987-11-02,0.000000,1.159420,1.014493,1.050725,0.588652,94200
1987-11-03,0.000000,1.159420,1.050725,1.086957,0.608950,48600
1987-11-04,0.000000,1.086957,1.050725,1.086957,0.608950,1800
1987-11-05,0.000000,1.159420,1.086957,1.159420,0.649547,9600
1987-11-06,0.000000,1.268116,1.159420,1.195652,0.669845,61800
1987-11-09,0.000000,1.213768,1.159420,1.195652,0.669845,27600
1987-11-10,0.000000,1.213768,1.159420,1.159420,0.649547,145800
1987-11-11,0.000000,1.123188,1.123188,1.123188,0.629249,3000
1987-11-12,0.000000,1.195652,1.086957,1.195652,0.669845,102600
1987-11-13,0.000000,1.231884,1.123188,1.159420,0.649547,57000
1987-11-16,0.000000,1.195652,1.159420,1.195652,0.669845,25200
1987-11-17,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1987-11-18,0.000000,1.159420,1.159420,1.159420,0.649547,38400
1987-11-19,0.000000,1.159420,1.105072,1.141304,0.639397,290400
1987-11-20,0.000000,1.159420,1.159420,1.159420,0.649547,6600
1987-11-23,0.000000,1.123188,1.086957,1.123188,0.629249,96600
1987-11-24,0.000000,1.159420,1.123188,1.159420,0.649547,83400
1987-11-25,0.000000,1.123188,1.123188,1.123188,0.629249,3000
1987-11-27,1.123188,1.123188,1.123188,1.123188,0.629249,0
1987-11-30,0.000000,1.141304,1.086957,1.141304,0.639397,150600
1987-12-01,0.000000,1.105072,1.086957,1.105072,0.619099,65400
1987-12-02,0.000000,1.086957,1.086957,1.086957,0.608950,27600
1987-12-03,0.000000,1.123188,1.050725,1.050725,0.588652,190200
1987-12-04,0.000000,1.105072,1.086957,1.086957,0.608950,17400
1987-12-07,0.000000,1.086957,1.050725,1.050725,0.588652,79800
1987-12-08,0.000000,1.068841,1.014493,1.014493,0.568353,293400
1987-12-09,0.000000,1.050725,1.014493,1.014493,0.568353,36000
1987-12-10,0.000000,1.014493,1.014493,1.014493,0.568353,21600
1987-12-11,0.000000,1.014493,1.014493,1.014493,0.568353,15000
1987-12-14,0.000000,1.086957,1.014493,1.086957,0.608950,41400
1987-12-15,0.000000,1.123188,1.050725,1.050725,0.588652,82800
1987-12-16,0.000000,1.141304,1.050725,1.141304,0.639397,61200
1987-12-17,0.000000,1.123188,1.123188,1.123188,0.629249,7200
1987-12-18,0.000000,1.159420,1.123188,1.159420,0.649547,21000
