Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,18.047218,18.051220,17.751101,17.811125,13.609807,134900
2004-10-14,17.470989,17.507002,17.326931,17.358944,13.264288,157900
2004-10-15,17.507002,17.571028,16.946779,17.342937,13.252060,372300
2004-10-18,17.442978,17.799120,17.430973,17.759104,13.570060,265600
2004-10-19,17.747099,17.799120,17.627050,17.667067,13.499730,113900
2004-10-20,17.575029,17.659063,17.511003,17.595037,13.496969,57700
2004-10-21,17.687075,17.827131,17.631052,17.795118,13.650450,90400
2004-10-22,17.739096,17.743097,17.535013,17.535013,13.450929,44200
2004-10-25,17.298920,17.326931,17.166866,17.226891,13.214566,118700
2004-10-26,17.002802,17.002802,16.794718,16.962786,13.011978,184400
2004-10-27,16.882753,16.886755,16.622648,16.826731,12.907609,273100
2004-10-28,16.970789,17.062824,16.890757,16.986795,13.030394,351300
2004-10-29,17.194878,17.302921,17.086834,17.302921,13.272887,710200
2004-11-01,17.342937,17.667067,17.342937,17.559023,13.469344,329300
2004-11-02,17.206882,17.294918,17.090836,17.098839,13.116342,105700
2004-11-03,17.466988,17.607042,17.330933,17.490997,13.417161,225100
2004-11-04,19.031612,19.315727,19.027611,19.247700,14.764715,250800
2004-11-05,19.211685,19.399759,19.059624,19.363745,14.853724,181400
2004-11-08,19.399759,19.463785,19.195679,19.355742,14.847592,190600
2004-11-09,18.995598,19.123650,18.983593,19.079632,14.635787,119200
2004-11-10,19.163666,19.327730,19.071629,19.267708,14.780056,50400
2004-11-11,19.147659,19.379751,19.051620,19.339735,14.835311,88400
2004-11-12,19.443777,19.747900,19.415766,19.747900,15.148411,97400
2004-11-15,19.643858,19.887955,19.591837,19.807922,15.194453,242400
2004-11-16,19.743898,19.987995,19.679873,19.907963,15.271192,185100
2004-11-17,20.088036,20.316126,19.927971,20.068027,15.393975,269300
2004-11-18,20.020008,20.164066,19.899960,19.947979,15.301886,302300
2004-11-19,20.056023,20.068027,19.779911,19.819927,15.203656,71200
2004-11-22,19.719889,19.719889,19.407763,19.683874,15.099291,104900
2004-11-23,19.827930,20.108044,19.827930,20.048019,15.378629,136400
2004-11-24,20.008003,20.188076,19.979992,20.152061,15.458442,117200
2004-11-26,20.540216,20.736294,20.452181,20.660265,15.848278,34900
2004-11-29,20.604242,20.788315,20.396158,20.560225,15.771537,168100
2004-11-30,20.620249,20.720287,20.440176,20.608244,15.808369,219400
2004-12-01,20.896358,21.144457,20.768307,21.132454,16.210484,230100
2004-12-02,21.076431,21.324530,20.832333,21.252501,16.302572,204400
2004-12-03,20.856342,20.988396,20.620249,20.840336,15.986408,374100
2004-12-06,21.016407,21.176470,20.812325,21.096439,16.182858,162900
2004-12-07,21.316526,21.376551,20.804321,20.832333,15.980266,159400
2004-12-08,20.968388,21.208483,20.908363,21.168467,16.238108,204900
2004-12-09,20.828331,21.008404,20.648260,20.900360,16.032454,364300
2004-12-10,20.688274,20.912365,20.640257,20.864346,16.004820,112700
2004-12-13,21.028412,21.408564,20.988396,21.400560,16.416143,167900
2004-12-14,21.404562,21.524611,21.364546,21.492598,16.486746,128400
2004-12-15,21.280512,21.280512,20.632254,20.708282,15.885109,233600
2004-12-16,20.920368,21.072430,20.808323,20.808323,15.961848,167400
2004-12-17,20.308123,20.716286,20.284113,20.376150,15.630334,252800
2004-12-20,20.428171,20.596239,20.312124,20.352140,15.611914,303600
2004-12-21,20.688274,20.948380,20.688274,20.844337,15.989470,364600
2004-12-22,20.640257,20.688274,20.528212,20.564226,15.774601,124200
2004-12-23,20.452181,20.768307,20.408163,20.768307,15.931151,92900
2004-12-27,20.704281,20.704281,20.388155,20.516207,15.737770,81700
2004-12-28,20.428171,20.608244,20.340136,20.608244,15.808369,197100
2004-12-29,20.388155,20.508204,20.336134,20.508204,15.731630,74400
2004-12-30,20.512205,20.948380,20.504202,20.904362,16.035521,139900
2004-12-31,20.808323,20.920368,20.708282,20.712284,15.888178,281100
2005-01-03,20.688274,20.768307,20.244097,20.340136,15.602707,155600
2005-01-04,20.336134,20.336134,19.791916,19.927971,15.286538,176900
2005-01-05,19.731894,19.795918,19.547819,19.647860,15.071672,222600
2005-01-06,19.415766,19.451780,19.271709,19.427771,14.902842,286100
2005-01-07,19.811924,19.851940,19.507803,19.627851,15.056317,157100
2005-01-10,19.647860,19.803921,19.559824,19.707884,15.117709,146600
2005-01-11,19.607843,19.607843,19.347738,19.487795,14.948885,184900
2005-01-12,19.575830,19.627851,19.507803,19.595839,15.031761,127100
2005-01-13,19.575830,19.595839,19.407763,19.407763,14.887491,152900
2005-01-14,19.331732,19.355742,19.151661,19.351740,14.844517,166400
2005-01-18,19.495798,19.707884,19.483793,19.607843,15.040971,336800
2005-01-19,19.715887,19.739897,19.615847,19.627851,15.056317,137400
2005-01-20,19.727892,19.823929,19.631853,19.767908,15.163754,359800
2005-01-21,19.607843,19.679873,19.511805,19.675871,15.093154,106400
2005-01-24,19.727892,20.012005,19.727892,19.931973,15.289604,174900
2005-01-25,19.707884,19.707884,19.563826,19.627851,15.056317,318100
2005-01-26,19.767908,19.915966,19.747900,19.911964,15.274259,284800
2005-01-27,19.595839,19.747900,19.527811,19.743898,15.145342,341800
2005-01-28,19.719889,19.743898,19.567827,19.659864,15.080877,474000
2005-01-31,19.703882,19.787914,19.691877,19.783913,15.176037,107400
2005-02-01,19.919968,20.368147,19.879951,20.332132,15.596562,310800
2005-02-02,20.488195,20.516207,20.300119,20.464186,15.697860,102900
2005-02-03,20.644258,20.868347,20.644258,20.784313,15.943430,173600
2005-02-04,20.788315,20.880352,20.688274,20.752300,15.918872,292800
2005-02-07,20.676271,20.676271,20.472189,20.576231,15.783816,205900
2005-02-08,20.532213,20.704281,20.496199,20.636255,15.829854,123900
2005-02-09,20.796318,20.972389,20.788315,20.860344,16.001753,90700
2005-02-10,20.888355,20.932373,20.704281,20.784313,15.943430,164900
2005-02-11,20.724289,20.988396,20.700279,20.988396,16.099979,100400
2005-02-14,21.040417,21.124451,20.968388,21.036415,16.136814,74700
2005-02-15,21.036415,21.308523,20.988396,21.140455,16.216627,112700
2005-02-16,20.756302,20.796318,20.576231,20.696278,15.875900,76900
2005-02-17,20.744297,20.792316,20.660265,20.748299,15.915802,102900
2005-02-18,20.784313,20.908363,20.764305,20.764305,15.928084,61200
2005-02-22,20.816326,20.904362,20.752300,20.824329,15.974127,107200
2005-02-23,20.788315,20.928371,20.724289,20.840336,15.986408,125900
2005-02-24,20.768307,20.772308,20.556223,20.772308,15.934221,48700
2005-02-25,20.624250,20.840336,20.572229,20.764305,15.928084,158400
2005-02-28,20.808323,20.876350,20.728291,20.808323,15.961848,170100
2005-03-01,20.940376,21.124451,20.924370,21.108444,16.192068,206400
2005-03-02,20.940376,21.040417,20.768307,20.792316,15.949573,233900
2005-03-03,20.888355,20.892357,20.752300,20.864346,16.004820,120900
2005-03-04,20.820328,20.956383,20.772308,20.860344,16.001753,78900
2005-03-07,20.476191,20.840336,20.440176,20.600241,15.802232,73200
2005-03-08,20.568228,20.688274,20.480192,20.568228,15.777677,93900
2005-03-09,20.676271,20.688274,20.416166,20.592237,15.796089,134400
2005-03-10,20.636255,20.888355,20.588236,20.712284,15.888178,122200
2005-03-11,20.760303,20.792316,20.608244,20.708282,15.885109,130900
2005-03-14,20.652262,20.840336,20.488195,20.828331,15.977194,455300
2005-03-15,21.100441,21.116447,20.884354,20.944378,16.066216,631400
2005-03-16,20.980392,21.056423,20.800320,20.948380,16.069288,377500
2005-03-17,20.976391,21.140455,20.900360,21.116447,16.198206,160100
2005-03-18,20.968388,21.020409,20.836334,20.928371,16.053940,68200
2005-03-21,20.668268,20.868347,20.580233,20.808323,15.961848,73700
2005-03-22,20.660265,20.836334,20.536215,20.572229,15.780745,229100
2005-03-23,20.032013,20.076031,19.899960,20.008003,15.347933,272300
2005-03-24,19.991997,20.212086,19.939976,20.116047,15.430808,258800
2005-03-28,20.208084,20.208084,20.020008,20.068027,15.393975,206900
2005-03-29,19.687876,19.959984,19.687876,19.879951,15.249703,219100
2005-03-30,19.719889,19.927971,19.719889,19.923969,15.283471,98400
2005-03-31,19.007603,19.031612,18.751501,18.815527,14.433192,1877700
2005-04-01,19.063625,19.115646,18.651461,18.687475,14.334969,526700
2005-04-04,18.839537,19.067627,18.779512,19.011604,14.583599,428300
2005-04-05,19.263706,19.439775,19.263706,19.319727,14.819964,177100
2005-04-06,19.551821,19.739897,19.527811,19.571829,15.013348,447500
2005-04-07,19.887955,19.967987,19.823929,19.855942,15.231285,165100
2005-04-08,19.907963,20.004002,19.803921,19.815926,15.200589,126400
2005-04-11,20.208084,20.288115,20.108044,20.248098,15.532105,202400
2005-04-12,20.080032,20.256102,19.939976,20.220089,15.510619,162400
2005-04-13,20.076031,20.188076,20.020008,20.044018,15.375557,137600
2005-04-14,19.895958,20.020008,19.703882,19.731894,15.136127,171900
2005-04-15,19.719889,20.024010,19.719889,19.875950,15.246633,150400
2005-04-18,19.939976,20.116047,19.771910,20.060024,15.387832,245900
2005-04-19,20.264105,20.264105,20.028011,20.092037,15.412389,321800
2005-04-20,20.104042,20.288115,20.004002,20.040016,15.463963,142400
2005-04-21,20.172070,20.288115,20.060024,20.240095,15.618354,114200
2005-04-22,20.208084,20.316126,20.092037,20.180073,15.572037,97200
2005-04-25,20.128052,20.164066,20.044018,20.112045,15.519541,92900
2005-04-26,20.484194,20.500200,20.224091,20.232092,15.612179,103700
2005-04-27,20.052021,20.112045,19.943977,20.048019,15.470138,104200
2005-04-28,20.728291,20.728291,20.496199,20.564226,15.868471,135900
2005-04-29,20.648260,20.676271,20.500200,20.572229,15.874645,100900
2005-05-02,20.668268,20.808323,20.584234,20.660265,15.942576,167900
2005-05-03,20.540216,20.704281,20.500200,20.568228,15.871556,173600
2005-05-04,20.508204,21.128452,20.456182,21.020409,16.220484,267300
2005-05-05,20.396158,20.720287,20.392157,20.544218,15.853029,244100
2005-05-06,20.216087,20.604242,20.216087,20.528212,15.840679,357300
2005-05-09,20.320127,20.420168,20.256102,20.416166,15.754217,135900
2005-05-10,20.200081,20.244097,20.052021,20.084034,15.497927,157900
2005-05-11,19.987995,20.088036,19.915966,20.048019,15.470138,316800
2005-05-12,19.879951,19.963985,19.851940,19.887955,15.346622,76400
2005-05-13,19.527811,19.647860,19.363745,19.507803,15.053279,281300
2005-05-16,19.483793,19.607843,19.483793,19.603842,15.127385,117200
2005-05-17,19.647860,19.811924,19.619848,19.779911,15.263250,139400
2005-05-18,19.807922,20.124050,19.779911,20.096039,15.507191,56400
2005-05-19,20.148060,20.224091,20.080032,20.128052,15.531892,95200
2005-05-20,19.887955,19.947979,19.839935,19.935974,15.383674,40200
2005-05-23,19.691877,20.136055,19.691877,20.044018,15.467051,75400
2005-05-24,20.120049,20.212086,20.088036,20.180073,15.572037,54900
2005-05-25,20.088036,20.112045,19.967987,20.100040,15.510281,97200
2005-05-26,20.084034,20.220089,20.084034,20.160065,15.556600,82200
2005-05-27,20.068027,20.128052,20.016006,20.088036,15.501015,49400
2005-05-31,20.016006,20.020008,19.859943,19.935974,15.383674,207400
2005-06-01,19.883953,20.060024,19.867947,20.012005,15.442342,65700
2005-06-02,19.743898,19.847939,19.731894,19.815926,15.291038,96200
2005-06-03,19.591837,19.739897,19.591837,19.707884,15.207666,482500
2005-06-06,19.723890,19.967987,19.723890,19.883953,15.343534,76200
2005-06-07,20.092037,20.268106,20.060024,20.208084,15.593651,108700
2005-06-08,20.108044,20.112045,19.847939,19.855942,15.321920,48900
2005-06-09,19.767908,20.004002,19.723890,19.971989,15.411469,76700
2005-06-10,19.991997,19.991997,19.747900,19.859943,15.325010,57200
2005-06-13,19.891956,20.128052,19.891956,20.088036,15.501015,79700
2005-06-14,19.987995,20.108044,19.923969,20.040016,15.463963,67900
2005-06-15,19.939976,20.004002,19.863945,19.899960,15.355890,195400
2005-06-16,20.208084,20.224091,20.008003,20.116047,15.522632,88700
2005-06-17,20.268106,20.504202,20.268106,20.500200,15.819063,108700
2005-06-20,20.204082,20.228090,20.116047,20.128052,15.531892,61400
2005-06-21,19.875950,20.000000,19.855942,20.000000,15.433084,90400
2005-06-22,19.747900,19.747900,19.607843,19.687876,15.192225,125400
2005-06-23,19.407763,19.579832,19.303722,19.427771,14.991515,137900
2005-06-24,19.339735,19.367746,19.279713,19.343737,14.926677,39700
2005-06-27,19.447779,19.567827,19.431772,19.527811,15.068715,79700
2005-06-28,19.887955,19.915966,19.727892,19.863945,15.328097,115900
2005-06-29,19.627851,19.751902,19.563826,19.595839,15.121210,44400
2005-06-30,19.619848,19.895958,19.619848,19.771910,15.257072,97700
2005-07-01,19.527811,19.575830,19.479792,19.495798,15.044015,46200
2005-07-05,19.087635,19.271709,19.055622,19.243698,14.849483,92400
2005-07-06,19.195679,19.199680,19.035614,19.035614,14.688909,59400
2005-07-07,18.727491,19.047619,18.695478,19.003601,14.664206,118400
2005-07-08,18.959583,18.975590,18.763506,18.947578,14.620981,62900
2005-07-11,18.975590,19.127651,18.959583,19.115646,14.750669,64200
2005-07-12,19.047619,19.227692,19.047619,19.187675,14.806249,72900
2005-07-13,18.907562,18.975590,18.707483,18.963585,14.633327,155400
2005-07-14,18.827532,18.851542,18.667467,18.739496,14.460411,61200
2005-07-15,18.647459,18.795519,18.627451,18.787516,14.497462,92200
2005-07-18,18.727491,18.727491,18.563425,18.659464,14.398654,101700
2005-07-19,18.447378,18.519407,18.243298,18.455381,14.241175,84700
2005-07-20,18.727491,18.879551,18.651461,18.879551,14.568484,359800
2005-07-21,19.231693,19.391756,19.095638,19.239697,14.846394,183900
2005-07-22,19.067627,19.247700,19.011604,19.107643,14.744496,206600
2005-07-25,19.047619,19.199680,19.035614,19.123650,14.756843,43700
2005-07-26,19.095638,19.103642,18.915565,19.051620,14.701259,116900
2005-07-27,18.907562,19.199680,18.903561,19.191677,14.809334,68700
2005-07-28,19.219688,19.323729,19.063625,19.311726,14.901973,228400
2005-07-29,19.255703,19.335733,19.187675,19.215687,14.827860,150400
2005-08-01,19.347738,19.355742,19.215687,19.315727,14.905062,96700
2005-08-02,19.387754,19.403761,19.243698,19.335733,14.920499,60900
2005-08-03,19.415766,19.587835,19.371748,19.575830,15.105772,106900
2005-08-04,19.231693,19.231693,18.987595,19.027611,14.682735,431800
2005-08-05,18.919567,18.971588,18.887554,18.947578,14.620981,93400
2005-08-08,19.207684,19.211685,18.939575,18.947578,14.620981,182600
2005-08-09,18.835535,18.903561,18.807524,18.903561,14.587009,113900
2005-08-10,18.967587,18.971588,18.711485,18.819529,14.522166,386500
2005-08-11,18.823530,19.015606,18.795519,19.015606,14.673469,349300
2005-08-12,19.087635,19.235695,19.087635,19.203682,14.818605,184400
2005-08-15,19.163666,19.435774,19.163666,19.363745,14.942115,169100
2005-08-16,19.263706,19.295719,19.167667,19.191677,14.809334,74200
2005-08-17,19.151661,19.211685,19.027611,19.079632,14.722877,192600
2005-08-18,19.067627,19.255703,19.059624,19.227692,14.837128,221100
2005-08-19,19.343737,19.399759,19.263706,19.291718,14.886533,70700
2005-08-22,19.343737,19.371748,19.151661,19.239697,14.846394,73200
2005-08-23,19.123650,19.123650,18.927570,18.975590,14.642591,47700
2005-08-24,19.267708,19.363745,19.247700,19.255703,14.858738,82200
2005-08-25,19.267708,19.375750,19.247700,19.263706,14.864915,100200
2005-08-26,19.259705,19.283714,19.079632,19.155663,14.781545,57900
2005-08-29,19.091637,19.239697,19.075630,19.199680,14.815512,68400
2005-08-30,19.067627,19.227692,19.067627,19.191677,14.809334,52400
2005-08-31,19.147659,19.487795,19.143658,19.487795,15.037841,91400
2005-09-01,19.435774,19.607843,19.411764,19.603842,15.127385,78900
2005-09-02,19.887955,20.008003,19.831932,19.947979,15.392935,110700
2005-09-06,20.016006,20.100040,19.951981,20.064026,15.482486,61900
2005-09-07,20.064026,20.088036,19.767908,19.863945,15.328097,133900
2005-09-08,20.092037,20.092037,19.815926,19.847939,15.315741,472800
2005-09-09,19.891956,20.016006,19.863945,19.927971,15.377500,157900
2005-09-12,20.008003,20.020008,19.847939,19.887955,15.346622,106200
2005-09-13,18.995598,19.027611,18.591436,18.659464,14.398654,429500
2005-09-14,18.815527,18.863546,18.691477,18.783514,14.494377,403000
2005-09-15,18.339336,18.343338,17.963184,18.051220,13.929296,355600
2005-09-16,17.863146,17.999199,17.851141,17.979191,13.873717,252600
2005-09-19,17.855143,17.911165,17.707083,17.807123,13.740940,152600
2005-09-20,17.911165,18.127251,17.875151,17.907164,13.818135,205400
2005-09-21,17.695078,17.859144,17.635054,17.707083,13.663744,112900
2005-09-22,17.755102,17.779112,17.603041,17.747099,13.694623,166600
2005-09-23,17.651060,17.711084,17.571028,17.679071,13.642124,196100
2005-09-26,17.643057,17.807123,17.631052,17.747099,13.694623,188900
2005-09-27,17.242897,17.414967,17.238895,17.330933,13.373486,234900
2005-09-28,17.110844,17.166866,16.954782,17.066826,13.169687,327100
2005-09-29,16.986795,17.022810,16.814726,16.970789,13.095577,205600
2005-09-30,16.898760,17.066826,16.894758,16.990797,13.111018,68200
2005-10-03,16.986795,17.014807,16.878752,16.918768,13.055435,98400
2005-10-04,17.010805,17.038816,16.906763,16.930773,13.064700,205400
2005-10-05,16.950781,17.130852,16.918768,16.922770,13.058525,321100
2005-10-06,16.894758,16.982794,16.782713,16.866747,13.015297,249600
2005-10-07,16.586636,16.638655,16.454582,16.554623,12.774445,461800
2005-10-10,16.726690,16.762705,16.606642,16.646658,12.845463,112900
2005-10-11,16.722689,16.722689,16.526611,16.598639,12.808412,351100
2005-10-12,16.526611,16.526611,16.306522,16.386555,12.644753,126600
2005-10-13,16.146458,16.230492,16.046419,16.214485,12.511974,222400
2005-10-14,16.498600,16.654661,16.426571,16.642656,12.842375,254100
2005-10-17,16.518608,16.650660,16.450581,16.630651,12.833112,98700
2005-10-18,16.638655,16.778711,16.618647,16.706682,12.891784,184900
2005-10-19,16.454582,16.634653,16.294518,16.634653,12.894265,135600
2005-10-20,16.406563,16.494598,16.306522,16.370548,12.689543,61400
2005-10-21,16.498600,16.582634,16.302521,16.334534,12.661627,129900
2005-10-24,16.422569,16.598639,16.394558,16.578632,12.850838,99200
2005-10-25,16.530613,16.546619,16.274509,16.342537,12.667829,61900
2005-10-26,16.326530,16.402561,16.046419,16.110445,12.487924,154400
2005-10-27,16.846739,16.866747,16.626650,16.666666,12.919077,241900
2005-10-28,17.086834,17.358944,17.066826,17.346939,13.446389,206600
2005-10-31,16.990797,17.062824,16.910765,17.010805,13.185833,468800
2005-11-01,16.846739,17.002802,16.846739,16.978792,13.161019,241900
2005-11-02,16.950781,17.154861,16.930773,17.118847,13.269582,332600
2005-11-03,17.362946,17.579031,17.346939,17.547018,13.601478,283600
2005-11-04,17.414967,17.418968,17.158863,17.290916,13.402960,92400
2005-11-07,17.246899,17.450981,17.202881,17.434975,13.514626,141600
2005-11-08,17.262905,17.434975,17.262905,17.334934,13.437079,110700
2005-11-09,17.286915,17.446980,17.226891,17.414967,13.499118,200900
2005-11-10,17.446980,17.535013,17.302921,17.531012,13.589070,94900
2005-11-11,17.246899,17.362946,17.198879,17.350941,13.449489,94900
2005-11-14,17.202881,17.226891,17.134853,17.206882,13.337821,108200
2005-11-15,17.394958,17.535013,17.346939,17.422970,13.505322,101200
2005-11-16,17.314926,17.346939,17.238895,17.274910,13.390553,79700
2005-11-17,17.170868,17.250900,17.130852,17.250900,13.371947,306600
2005-11-18,17.286915,17.386955,17.218887,17.386955,13.477406,128900
2005-11-21,17.535013,17.583033,17.414967,17.450981,13.527032,114400
2005-11-22,17.338936,17.523008,17.266907,17.462986,13.536340,107400
2005-11-23,17.567026,17.595037,17.511003,17.535013,13.592174,202400
2005-11-25,17.623049,17.647058,17.474991,17.519007,13.579763,64900
2005-11-28,17.779112,17.887156,17.707083,17.811125,13.806195,256800
2005-11-29,17.947180,17.947180,17.719088,17.759104,13.765874,173600
2005-11-30,17.943178,17.987194,17.827131,17.827131,13.818604,134900
2005-12-01,17.839136,18.083233,17.839136,18.071228,14.007813,674200
2005-12-02,18.659464,18.863546,18.651461,18.815527,14.584753,185100
2005-12-05,19.007603,19.035614,18.867546,18.979591,14.711926,98900
2005-12-06,18.807524,18.867546,18.775511,18.779512,14.556834,200100
2005-12-07,18.771509,18.843538,18.707483,18.747499,14.532021,139400
2005-12-08,18.747499,18.999599,18.747499,18.931572,14.674708,190600
2005-12-09,18.895557,19.043617,18.887554,18.991596,14.721230,77400
2005-12-12,19.159664,19.243698,18.987595,19.139656,14.835999,87400
2005-12-13,19.215687,19.327730,19.187675,19.283714,14.947667,111900
2005-12-14,19.227692,19.319727,19.223690,19.279713,14.944567,48700
2005-12-15,19.159664,19.159664,18.863546,18.987595,14.718134,54900
2005-12-16,19.215687,19.215687,19.067627,19.107643,14.811192,90900
2005-12-19,19.175671,19.207684,19.011604,19.031612,14.752248,90700
2005-12-20,18.951580,18.983593,18.847540,18.923569,14.668505,79200
2005-12-21,18.679472,18.775511,18.591436,18.735495,14.522717,97200
2005-12-22,18.699480,18.751501,18.627451,18.743498,14.528922,120400
2005-12-23,18.507402,18.667467,18.507402,18.607443,14.423462,100900
2005-12-27,18.627451,18.647459,18.499399,18.559423,14.386239,107400
2005-12-28,18.663465,18.675470,18.455381,18.567427,14.392444,61200
2005-12-29,18.527411,18.687475,18.527411,18.611444,14.426561,63900
2005-12-30,18.507402,18.567427,18.407364,18.547419,14.376932,136400
2006-01-03,18.807524,18.995598,18.691477,18.951580,14.690215,128600
2006-01-04,19.351740,19.455782,19.247700,19.315727,14.972484,94700
2006-01-05,19.331732,19.379751,19.267708,19.267708,14.935263,193400
2006-01-06,19.475790,19.607843,19.415766,19.607843,15.198916,184900
2006-01-09,19.495798,19.495798,19.327730,19.423769,15.056231,158900
2006-01-10,19.367746,19.451780,19.315727,19.407763,15.043821,233400
2006-01-11,19.195679,19.427771,19.175671,19.339735,14.991094,171100
2006-01-12,19.239697,19.347738,19.231693,19.267708,14.935263,173900
2006-01-13,19.307724,19.391756,19.215687,19.371748,15.015908,142100
2006-01-17,19.091637,19.251701,18.991596,19.251701,14.922856,226600
2006-01-18,19.127651,19.131653,18.995598,19.083633,14.792577,182100
2006-01-19,18.967587,19.047619,18.907562,19.019608,14.742943,153900
2006-01-20,19.183674,19.183674,18.971588,19.023609,14.746047,63200
2006-01-23,19.099640,19.111645,19.047619,19.087635,14.795679,91200
2006-01-24,19.187675,19.303722,19.147659,19.215687,14.894933,260300
2006-01-25,19.267708,19.267708,19.131653,19.239697,14.913551,134400
2006-01-26,19.627851,19.647860,19.467787,19.471788,15.093452,263600
2006-01-27,19.807922,20.408163,19.791916,20.320127,15.751033,291100
2006-01-30,20.308123,20.332132,19.947979,20.088036,15.571131,103400
2006-01-31,19.927971,20.080032,19.867947,20.008003,15.509101,135400
2006-02-01,19.687876,19.727892,19.475790,19.651861,15.233034,142100
2006-02-02,19.587835,19.591837,19.327730,19.403761,15.040721,269800
2006-02-03,18.975590,19.051620,18.907562,18.911564,14.659198,190900
2006-02-06,19.083633,19.131653,18.887554,18.915565,14.662303,140100
2006-02-07,18.787516,18.823530,18.607443,18.647459,14.454476,82900
2006-02-08,18.639456,18.887554,18.603441,18.795519,14.569245,109200
2006-02-09,18.207283,18.275311,18.079231,18.139256,14.060546,329800
2006-02-10,18.367348,18.391357,18.167267,18.291317,14.178413,210900
2006-02-13,18.051220,18.147259,18.031212,18.135254,14.057445,99400
2006-02-14,17.927172,18.027210,17.851141,18.023209,13.970592,265800
2006-02-15,18.087234,18.207283,18.059223,18.203281,14.110180,86200
2006-02-16,18.095238,18.239296,18.095238,18.239296,14.138093,102400
2006-02-17,18.135254,18.207283,18.115246,18.179272,14.091565,103200
2006-02-21,18.231293,18.235294,18.099239,18.203281,14.110180,110400
2006-02-22,18.183273,18.319328,18.139256,18.291317,14.178413,89900
2006-02-23,18.291317,18.355343,18.207283,18.275311,14.166011,75400
2006-02-24,18.151260,18.159264,18.027210,18.123249,14.048139,105200
2006-02-27,18.107243,18.107243,17.991196,18.075230,14.010918,85900
2006-02-28,17.907164,17.991196,17.867147,17.883154,13.862032,95400
2006-03-01,18.047218,18.087234,17.915167,18.055222,13.995411,164600
2006-03-02,17.931173,17.967186,17.847139,17.927172,13.896152,164900
2006-03-03,17.871149,17.915167,17.755102,17.891157,13.868235,159100
2006-03-06,18.095238,18.131252,17.991196,18.047218,13.989205,75200
2006-03-07,17.895159,17.899160,17.803122,17.859144,13.843420,64400
2006-03-08,17.907164,17.907164,17.695078,17.835135,13.824809,58200
2006-03-09,17.943178,17.971188,17.847139,17.887156,13.865131,86900
2006-03-10,17.847139,18.067226,17.847139,17.963184,13.924066,94400
2006-03-13,17.779112,17.975189,17.779112,17.911165,13.883740,279100
2006-03-14,18.391357,18.607443,18.367348,18.555422,14.383134,126600
2006-03-15,19.091637,19.119648,18.751501,18.975590,14.708826,406000
2006-03-16,18.963585,19.131653,18.963585,19.095638,14.801883,81700
2006-03-17,19.143658,19.143658,18.939575,19.099640,14.804983,212400
2006-03-20,19.103642,19.103642,18.915565,18.951580,14.690215,91700
2006-03-21,18.635454,18.707483,18.563425,18.583433,14.404850,118200
2006-03-22,18.767508,18.867546,18.695478,18.815527,14.584753,129100
2006-03-23,18.827532,18.843538,18.567427,18.643457,14.451374,60900
2006-03-24,18.827532,18.959583,18.787516,18.899559,14.649894,279800
2006-03-27,18.623449,18.631453,18.499399,18.579432,14.401744,141900
2006-03-28,18.103241,18.191277,17.947180,18.007202,13.958189,211900
2006-03-29,17.915167,18.191277,17.899160,18.163265,14.079161,380300
2006-03-30,18.067226,18.183273,18.035213,18.127251,14.051245,222100
2006-03-31,17.959183,17.971188,17.847139,17.851141,13.837217,92900
2006-04-03,17.947180,18.247299,17.947180,18.199280,14.107072,162400
2006-04-04,18.219288,18.263306,18.179272,18.223289,14.125685,257600
2006-04-05,18.767508,18.919567,18.751501,18.919567,14.665399,334300
2006-04-06,18.895557,18.895557,18.763506,18.875549,14.631279,143600
2006-04-07,18.571428,18.611444,18.383354,18.431372,14.286980,121400
2006-04-10,18.275311,18.279312,18.143257,18.239296,14.138093,236100
2006-04-11,18.095238,18.095238,17.943178,17.967186,13.927165,68700
2006-04-12,18.083233,18.111244,17.987194,18.007202,13.958189,255100
2006-04-13,18.307323,18.355343,18.131252,18.151260,14.069852,1028800
2006-04-17,18.223289,18.411364,18.191277,18.299320,14.184617,123900
2006-04-18,18.519407,18.647459,18.443377,18.587435,14.407951,150400
2006-04-19,18.367348,18.435373,18.323330,18.343338,14.312720,270800
2006-04-20,18.003201,18.003201,17.859144,17.967186,14.019221,413800
2006-04-21,18.447378,18.611444,18.387356,18.507402,14.440734,232600
2006-04-24,18.615446,18.767508,18.575430,18.727491,14.612459,95200
2006-04-25,18.723490,18.747499,18.439375,18.507402,14.440734,168600
2006-04-26,18.427370,18.431372,18.071228,18.199280,14.200314,201100
2006-04-27,16.846739,17.086834,16.426571,16.490597,12.867083,885800
2006-04-28,16.510605,16.646658,16.406563,16.646658,12.988856,422500
2006-05-01,16.658663,16.690676,16.534615,16.570629,12.929534,120400
2006-05-02,17.034815,17.066826,16.838736,16.934774,13.213663,212100
2006-05-03,16.786715,16.794718,16.566628,16.582634,12.938896,101700
2006-05-04,16.046419,16.330532,16.034414,16.302521,12.720339,140400
2006-05-05,16.206482,16.294518,16.062426,16.258503,12.685991,92400
2006-05-08,16.358543,16.382553,16.210484,16.282513,12.704724,235100
2006-05-09,16.522610,16.634653,16.398560,16.634653,12.979492,481500
2006-05-10,17.226891,17.290916,17.158863,17.158863,13.388512,514200
2006-05-11,17.182873,17.210884,17.106842,17.106842,13.347926,385000
2006-05-12,17.086834,17.090836,16.810724,16.834734,13.135606,253100
