Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,22.370001,22.430000,22.270000,22.379999,15.226806,60000
2012-01-27,22.459999,22.610001,22.360001,22.450001,15.274434,37800
2012-01-30,22.490000,22.520000,22.299999,22.459999,15.281234,46400
2012-01-31,22.469999,22.620001,22.469999,22.530001,15.328869,40900
2012-02-01,22.600000,22.730000,22.580000,22.730000,15.464933,20000
2012-02-02,22.740000,22.889999,22.740000,22.840000,15.539785,16100
2012-02-03,22.889999,23.020000,22.799999,22.990000,15.641840,27200
2012-02-06,23.040001,23.040001,22.760000,22.840000,15.539785,27900
2012-02-07,22.910000,23.049999,22.830000,23.010000,15.655443,22100
2012-02-08,23.040001,23.389999,23.040001,23.290001,15.845948,29000
2012-02-09,23.400000,23.639999,23.000000,23.100000,15.716678,49300
2012-02-10,23.129999,23.170000,23.000000,23.059999,15.689465,45200
2012-02-13,23.110001,23.240000,23.010000,23.110001,15.723483,25100
2012-02-14,23.200001,23.389999,23.160000,23.299999,15.852752,48100
2012-02-15,23.270000,23.270000,22.830000,22.830000,15.589180,16000
2012-02-16,22.889999,22.980000,22.660000,22.940001,15.664289,71600
2012-02-17,22.950001,23.000000,22.870001,23.000000,15.705264,21500
2012-02-21,23.049999,23.100000,22.959999,23.100000,15.773551,25600
2012-02-22,23.120001,23.120001,22.860001,22.900000,15.636977,33200
2012-02-23,22.860001,23.049999,22.750000,22.840000,15.596014,45100
2012-02-24,22.990000,23.090000,22.870001,22.990000,15.698431,39500
2012-02-27,23.090000,23.150000,22.940001,23.150000,15.807680,25300
2012-02-28,23.160000,23.290001,23.129999,23.209999,15.848659,24500
2012-02-29,23.219999,23.299999,22.900000,22.990000,15.698431,46900
2012-03-01,22.900000,23.049999,22.850000,22.930000,15.657467,48000
2012-03-02,22.870001,22.980000,22.770000,22.770000,15.548203,25400
2012-03-05,22.700001,22.790001,22.500000,22.570000,15.411641,43400
2012-03-06,22.540001,22.680000,22.459999,22.500000,15.363845,42900
2012-03-07,22.520000,22.770000,22.520000,22.750000,15.534552,27500
2012-03-08,22.809999,22.910000,22.770000,22.889999,15.630144,20100
2012-03-09,22.840000,23.100000,22.750000,22.760000,15.541375,40500
2012-03-12,22.750000,22.860001,22.700001,22.860001,15.609670,32900
2012-03-13,22.950001,22.980000,22.809999,22.850000,15.602839,36300
2012-03-14,22.850000,22.850000,22.250000,22.270000,15.206789,58800
2012-03-15,22.230000,22.230000,21.780001,21.879999,14.940484,52500
2012-03-16,21.879999,21.879999,21.139999,21.430000,14.633206,71000
2012-03-19,21.530001,21.770000,21.260000,21.540001,14.708320,72400
2012-03-20,21.610001,21.920000,21.580000,21.719999,14.831231,81000
2012-03-21,21.750000,21.870001,21.629999,21.660000,14.847682,17400
2012-03-22,21.770000,21.959999,21.709999,21.959999,15.053330,22000
2012-03-23,22.090000,22.870001,22.059999,22.500000,15.423492,136900
2012-03-26,22.500000,22.500000,22.260000,22.459999,15.396077,30800
2012-03-27,22.389999,22.620001,22.320000,22.450001,15.389216,54700
2012-03-28,22.549999,22.809999,22.549999,22.600000,15.492039,34500
2012-03-29,22.650000,23.049999,22.650000,22.980000,15.752522,32200
2012-03-30,23.200001,23.200001,22.290001,22.410000,15.361801,44700
2012-04-02,22.549999,22.780001,22.500000,22.770000,15.608568,20500
2012-04-03,22.680000,22.870001,22.680000,22.820000,15.642846,20800
2012-04-04,22.830000,22.959999,22.670000,22.709999,15.567438,23500
2012-04-05,22.740000,22.950001,22.670000,22.709999,15.567438,68100
2012-04-09,22.799999,22.980000,22.600000,22.940001,15.725103,14400
2012-04-10,23.020000,23.020000,22.830000,22.930000,15.718256,17100
2012-04-11,22.799999,23.219999,22.799999,23.040001,15.793660,37900
2012-04-12,23.010000,23.200001,23.010000,23.170000,15.882768,16300
2012-04-13,23.150000,23.180000,23.080000,23.090000,15.827933,16800
2012-04-16,23.100000,23.160000,22.950001,23.160000,15.875916,12100
2012-04-17,23.200001,23.299999,23.100000,23.170000,15.882768,14300
2012-04-18,23.129999,23.200001,23.059999,23.059999,15.864882,5000
2012-04-19,23.100000,23.230000,23.090000,23.230000,15.981839,11700
2012-04-20,23.260000,23.260000,22.750000,22.910000,15.761681,26100
2012-04-23,23.040001,23.040001,22.760000,22.760000,15.658484,17800
2012-04-24,22.760000,22.799999,22.420000,22.590000,15.541531,45900
2012-04-25,22.629999,22.830000,22.610001,22.830000,15.706643,20600
2012-04-26,22.860001,22.969999,22.790001,22.860001,15.727290,45000
2012-04-27,22.870001,22.930000,22.840000,22.850000,15.720408,14100
2012-04-30,22.950001,23.020000,22.850000,22.969999,15.802962,17000
2012-05-01,22.930000,23.040001,22.889999,22.900000,15.754799,36100
2012-05-02,22.820000,22.920000,22.650000,22.670000,15.596564,35000
2012-05-03,22.670000,22.850000,22.400000,22.420000,15.424563,53000
2012-05-04,22.440001,22.629999,22.430000,22.450001,15.445213,62000
2012-05-07,22.450001,22.660000,22.450001,22.590000,15.541531,21000
2012-05-08,22.680000,22.680000,22.500000,22.620001,15.562172,19900
2012-05-09,22.660000,22.790001,22.660000,22.790001,15.679138,16800
2012-05-10,22.790001,22.910000,22.790001,22.889999,15.747924,42600
2012-05-11,22.799999,23.020000,22.799999,23.020000,15.837356,23000
2012-05-14,23.020000,23.120001,23.020000,23.100000,15.892409,18700
2012-05-15,23.120001,23.299999,23.010000,23.270000,16.009357,45000
2012-05-16,23.170000,23.299999,23.170000,23.290001,16.081154,9200
2012-05-17,23.129999,23.480000,23.129999,23.370001,16.136410,23600
2012-05-18,23.440001,23.580000,23.430000,23.530001,16.246885,26000
2012-05-21,23.490000,23.580000,23.420000,23.520000,16.239973,39000
2012-05-22,23.440001,23.480000,23.049999,23.090000,15.943074,60500
2012-05-23,23.090000,23.240000,23.010000,23.090000,15.943074,46000
2012-05-24,23.110001,23.139999,23.010000,23.049999,15.915449,23200
2012-05-25,23.139999,23.260000,23.100000,23.250000,16.053551,17000
2012-05-29,23.340000,23.410000,23.180000,23.200001,16.019024,31400
2012-05-30,23.200001,23.290001,23.070000,23.100000,15.949984,27500
2012-05-31,23.219999,23.370001,23.180000,23.299999,16.088074,29600
2012-06-01,23.299999,23.410000,23.170000,23.350000,16.122593,23700
2012-06-04,23.459999,23.459999,23.360001,23.430000,16.177837,33500
2012-06-05,23.480000,23.480000,23.270000,23.340000,16.115685,35900
2012-06-06,23.340000,23.420000,23.340000,23.379999,16.143301,21300
2012-06-07,23.389999,23.450001,23.350000,23.420000,16.170929,26400
2012-06-08,23.480000,23.680000,23.469999,23.629999,16.315926,40500
2012-06-11,23.650000,23.809999,23.620001,23.660000,16.336641,43400
2012-06-12,23.680000,23.799999,23.680000,23.790001,16.426401,28000
2012-06-13,23.830000,23.940001,23.809999,23.850000,16.467833,43700
2012-06-14,23.860001,23.879999,23.520000,23.530001,16.246885,44800
2012-06-15,23.490000,23.540001,23.150000,23.209999,16.025938,42100
2012-06-18,23.290001,23.459999,23.250000,23.459999,16.198542,37100
2012-06-19,23.459999,23.750000,23.430000,23.469999,16.205456,35100
2012-06-20,23.320000,23.469999,23.170000,23.330000,16.166645,47900
2012-06-21,23.350000,23.490000,22.990000,23.020000,15.951830,59400
2012-06-22,23.090000,23.110001,22.900000,23.110001,16.014194,33900
2012-06-25,23.049999,23.160000,23.049999,23.160000,16.048847,23400
2012-06-26,23.120001,23.360001,23.110001,23.340000,16.173569,37500
2012-06-27,23.200001,23.400000,23.200001,23.400000,16.215155,33300
2012-06-28,23.430000,23.639999,23.389999,23.629999,16.374529,25600
2012-06-29,23.660000,23.879999,23.510000,23.870001,16.540836,28500
2012-07-02,23.910000,24.160000,23.860001,24.139999,16.727945,29300
2012-07-03,24.139999,24.500000,24.139999,24.450001,16.942751,22200
2012-07-05,24.370001,24.480000,24.350000,24.360001,16.880386,14800
2012-07-06,24.379999,24.430000,24.350000,24.430000,16.928894,25300
2012-07-09,24.480000,24.520000,24.129999,24.129999,16.721012,41800
2012-07-10,24.180000,24.290001,23.969999,24.160000,16.741802,36700
2012-07-11,24.230000,24.320000,23.940001,23.950001,16.596281,101700
2012-07-12,23.990000,23.990000,23.690001,23.740000,16.450750,25100
2012-07-13,23.790001,23.879999,23.670000,23.750000,16.457684,93900
2012-07-16,23.750000,24.040001,23.730000,24.040001,16.658638,38100
2012-07-17,24.040001,24.240000,24.040001,24.120001,16.714088,122600
2012-07-18,23.969999,24.260000,23.969999,24.139999,16.786398,144600
2012-07-19,24.100000,24.290001,24.080000,24.260000,16.869839,127600
2012-07-20,24.200001,24.260000,24.100000,24.190001,16.821169,124600
2012-07-23,24.190001,24.230000,24.120001,24.120001,16.772497,40400
2012-07-24,24.139999,24.260000,24.129999,24.260000,16.869839,44700
2012-07-25,24.290001,24.459999,24.270000,24.379999,16.953291,28200
2012-07-26,24.389999,24.459999,24.330000,24.400000,16.967196,18900
2012-07-27,24.430000,24.549999,24.240000,24.280001,16.883755,59000
2012-07-30,24.340000,24.500000,24.020000,24.110001,16.765543,45400
2012-07-31,24.129999,24.129999,23.980000,23.990000,16.682095,35500
2012-08-01,23.920000,24.070000,23.910000,24.000000,16.689045,36800
2012-08-02,23.980000,24.070000,23.760000,23.760000,16.522158,34600
2012-08-03,23.770000,23.870001,23.770000,23.860001,16.591703,23800
2012-08-06,23.980000,23.980000,23.820000,23.940001,16.647322,20900
2012-08-07,23.820000,23.930000,23.700001,23.719999,16.494343,22300
2012-08-08,23.719999,23.719999,23.490000,23.530001,16.362221,24300
2012-08-09,23.650000,23.650000,23.580000,23.629999,16.431759,24200
2012-08-10,23.549999,23.650000,23.020000,23.200001,16.132748,83500
2012-08-13,23.209999,23.299999,23.010000,23.299999,16.202284,58100
2012-08-14,23.330000,23.480000,23.250000,23.379999,16.257904,82200
2012-08-15,23.330000,23.450001,23.330000,23.420000,16.285727,20100
2012-08-16,23.360001,23.490000,23.350000,23.440001,16.299631,22800
2012-08-17,23.480000,23.540001,23.469999,23.540001,16.369179,16800
2012-08-20,23.540001,23.549999,23.459999,23.490000,16.334402,17300
2012-08-21,23.520000,23.520000,23.070000,23.080000,16.049305,35100
2012-08-22,23.000000,23.040001,22.830000,22.950001,16.017195,39200
2012-08-23,22.950001,23.030001,22.860001,22.940001,16.010210,33800
2012-08-24,22.959999,23.040001,22.920000,23.040001,16.080011,29600
2012-08-27,23.059999,23.070000,22.230000,22.940001,16.010210,45000
2012-08-28,22.940001,22.969999,22.780001,22.840000,15.940428,19700
2012-08-29,22.860001,22.950001,22.790001,22.920000,15.996258,25300
2012-08-30,22.850000,23.040001,22.840000,23.040001,16.080011,24600
2012-08-31,23.070000,23.379999,23.070000,23.379999,16.317291,39900
2012-09-04,23.309999,23.580000,23.309999,23.580000,16.456888,25900
2012-09-05,23.520000,23.600000,23.500000,23.570000,16.449903,22800
2012-09-06,23.500000,23.600000,23.500000,23.600000,16.470833,16400
2012-09-07,23.570000,23.700001,23.559999,23.700001,16.540634,20400
2012-09-10,23.709999,23.780001,23.559999,23.780001,16.596466,16700
2012-09-11,23.760000,23.770000,23.559999,23.680000,16.526676,24100
2012-09-12,23.660000,23.740000,23.600000,23.610001,16.477827,42100
2012-09-13,23.610001,23.700001,23.530001,23.620001,16.484808,14400
2012-09-14,23.620001,23.780001,23.549999,23.620001,16.484808,22000
2012-09-17,23.620001,23.620001,23.450001,23.520000,16.415003,31900
2012-09-18,23.520000,23.700001,23.520000,23.700001,16.540634,17500
2012-09-19,23.629999,23.730000,23.580000,23.719999,16.613482,27700
2012-09-20,23.709999,23.830000,23.680000,23.750000,16.634493,31900
2012-09-21,23.790001,23.879999,23.670000,23.750000,16.634493,21600
2012-09-24,23.770000,23.950001,23.670000,23.690001,16.592464,34900
2012-09-25,23.780001,23.940001,23.750000,23.920000,16.753555,51000
2012-09-26,23.920000,24.120001,23.809999,23.910000,16.746544,23500
2012-09-27,23.920000,24.230000,23.820000,24.230000,16.970678,66400
2012-09-28,24.190001,24.420000,24.170000,24.360001,17.061726,24100
2012-10-01,24.440001,24.790001,24.440001,24.690001,17.292868,32400
2012-10-02,24.730000,24.850000,24.650000,24.680000,17.285858,15500
2012-10-03,24.700001,24.750000,24.570000,24.590000,17.222818,19600
2012-10-04,24.650000,24.670000,24.400000,24.440001,17.117765,21200
2012-10-05,24.290001,24.330000,24.219999,24.309999,17.026712,17100
2012-10-08,24.480000,24.500000,24.309999,24.340000,17.047724,11500
2012-10-09,24.280001,24.510000,24.000000,24.000000,16.809587,28000
2012-10-10,24.020000,24.040001,23.670000,23.670000,16.578459,32100
2012-10-11,23.760000,23.879999,23.730000,23.799999,16.669506,23300
2012-10-12,23.820000,23.820000,23.719999,23.719999,16.613482,9700
2012-10-15,23.690001,23.780001,23.670000,23.670000,16.578459,16500
2012-10-16,23.690001,23.840000,23.690001,23.770000,16.648499,23700
2012-10-17,23.770000,24.000000,23.590000,23.980000,16.855148,45100
2012-10-18,24.020000,24.290001,24.020000,24.270000,17.058979,15700
2012-10-19,24.270000,24.270000,23.799999,23.840000,16.756741,25300
2012-10-22,23.790001,23.850000,23.580000,23.600000,16.588039,40700
2012-10-23,23.639999,23.760000,23.629999,23.750000,16.693480,18300
2012-10-24,23.770000,23.959999,23.770000,23.910000,16.805943,17900
2012-10-25,23.950001,24.100000,23.920000,24.070000,16.918404,30300
2012-10-26,24.129999,24.559999,24.129999,24.490000,17.213614,35500
2012-10-31,24.639999,24.790001,24.299999,24.590000,17.283899,52000
2012-11-01,24.600000,24.760000,24.559999,24.680000,17.347157,16300
2012-11-02,24.680000,24.700001,24.500000,24.680000,17.347157,46300
2012-11-05,24.690001,24.690001,24.240000,24.450001,17.185493,33100
2012-11-06,24.450001,24.510000,24.180000,24.410000,17.157381,24700
2012-11-07,24.450001,24.799999,24.250000,24.719999,17.375269,36600
2012-11-08,24.690001,24.889999,24.620001,24.730000,17.382309,50800
2012-11-09,24.780001,24.809999,24.690001,24.799999,17.431499,19800
2012-11-12,24.840000,24.840000,24.299999,24.610001,17.297964,67200
2012-11-13,24.639999,24.639999,24.590000,24.639999,17.319044,16800
2012-11-14,24.500000,24.799999,24.340000,24.580000,17.276869,37900
2012-11-15,24.549999,24.549999,24.299999,24.469999,17.199558,44600
2012-11-16,24.549999,24.650000,24.459999,24.459999,17.192528,26300
2012-11-19,24.520000,24.790001,24.510000,24.740000,17.389336,25500
2012-11-20,24.620001,24.920000,24.620001,24.900000,17.561417,34300
2012-11-21,24.799999,24.860001,24.750000,24.809999,17.497936,25200
2012-11-23,24.830000,24.940001,24.830000,24.930000,17.582581,7400
2012-11-26,24.950001,25.080000,24.799999,25.070000,17.681320,25700
2012-11-27,25.080000,25.230000,24.990000,25.110001,17.709530,35800
2012-11-28,25.170000,25.209999,25.020000,25.090000,17.695431,39700
2012-11-29,25.129999,25.129999,24.740000,24.740000,17.448568,35800
2012-11-30,24.690001,24.889999,24.660000,24.740000,17.448568,39800
2012-12-03,24.990000,25.000000,24.719999,24.719999,17.434467,33600
2012-12-04,24.790001,24.790001,24.510000,24.520000,17.293428,40700
2012-12-05,24.500000,24.580000,24.500000,24.500000,17.279308,30500
2012-12-06,24.580000,24.600000,24.469999,24.600000,17.349844,21600
2012-12-07,24.570000,24.570000,24.370001,24.389999,17.201727,27600
2012-12-10,24.389999,24.469999,23.650000,23.770000,16.764460,38900
2012-12-11,23.900000,23.930000,23.750000,23.889999,16.849092,30300
2012-12-12,23.770000,23.840000,23.530001,23.650000,16.738676,17000
2012-12-13,23.660000,23.740000,23.320000,23.540001,16.660822,52800
2012-12-14,23.510000,23.620001,23.340000,23.620001,16.717451,39700
2012-12-17,23.570000,23.570000,23.180000,23.180000,16.406031,49100
2012-12-18,23.250000,23.250000,22.750000,23.010000,16.285709,72600
2012-12-19,23.110001,23.280001,22.969999,23.129999,16.370644,50200
2012-12-20,23.150000,23.450001,23.150000,23.340000,16.519272,30400
2012-12-21,23.330000,23.620001,23.200001,23.620001,16.717451,46100
2012-12-24,23.670000,23.670000,23.469999,23.510000,16.639595,22200
2012-12-26,23.209999,23.379999,22.950001,23.150000,16.384800,65600
2012-12-27,23.090000,23.219999,22.950001,23.150000,16.384800,48800
2012-12-28,23.040001,23.280001,23.040001,23.090000,16.342333,21100
2012-12-31,23.219999,23.219999,22.870001,23.059999,16.321098,34300
2013-01-02,23.110001,23.680000,23.110001,23.660000,16.745760,23200
2013-01-03,23.530001,23.930000,23.530001,23.770000,16.823614,28800
2013-01-04,23.870001,24.000000,23.820000,23.950001,16.951019,16800
2013-01-07,23.900000,24.100000,23.790001,24.080000,17.043028,28900
2013-01-08,24.090000,24.440001,24.059999,24.360001,17.241190,25400
2013-01-09,24.500000,24.500000,24.250000,24.340000,17.227034,30300
2013-01-10,24.209999,24.350000,24.190001,24.350000,17.234121,20800
2013-01-11,24.350000,24.350000,24.299999,24.350000,17.234121,12300
2013-01-14,24.350000,24.450001,24.299999,24.340000,17.227034,21900
2013-01-15,24.170000,24.750000,24.170000,24.490000,17.333204,35000
2013-01-16,24.400000,24.690001,24.250000,24.690001,17.534895,2800
2013-01-17,24.559999,24.660000,24.459999,24.590000,17.463877,30100
2013-01-18,24.820000,25.040001,24.680000,25.040001,17.783474,19000
2013-01-22,24.820000,24.889999,24.610001,24.870001,17.662737,34800
2013-01-23,24.730000,24.889999,24.620001,24.870001,17.662737,44600
2013-01-24,24.620001,24.920000,24.620001,24.889999,17.676935,21100
2013-01-25,24.799999,24.930000,24.740000,24.930000,17.705351,43700
2013-01-28,25.000000,25.040001,24.750000,25.040001,17.783474,42700
2013-01-29,24.990000,25.280001,23.870001,23.980000,17.030666,135400
2013-01-30,23.980000,24.160000,23.700001,23.820000,16.917027,52700
2013-01-31,23.809999,23.920000,23.580000,23.700001,16.831804,39900
2013-02-01,23.700001,23.809999,23.650000,23.730000,16.853106,70300
2013-02-04,23.750000,23.760000,23.650000,23.650000,16.796288,18000
2013-02-05,23.719999,23.730000,23.299999,23.430000,16.640055,46800
2013-02-06,23.459999,23.580000,23.400000,23.530001,16.711075,19500
2013-02-07,23.600000,23.700001,23.520000,23.700001,16.831804,16900
2013-02-08,23.770000,23.870001,23.680000,23.860001,16.945435,24000
2013-02-11,23.879999,23.879999,23.740000,23.830000,16.924133,22800
2013-02-12,23.730000,23.790001,23.480000,23.530001,16.711075,30500
2013-02-13,23.540001,23.559999,23.379999,23.379999,16.664017,31600
2013-02-14,23.299999,23.370001,23.110001,23.120001,16.478714,13000
2013-02-15,23.230000,23.230000,23.090000,23.170000,16.514345,29800
2013-02-19,23.290001,23.290001,23.120001,23.190001,16.528605,45100
2013-02-20,23.150000,23.270000,23.139999,23.270000,16.585625,23200
2013-02-21,23.280001,23.500000,23.240000,23.490000,16.742416,34400
2013-02-22,23.580000,23.590000,23.450001,23.590000,16.813702,50400
2013-02-25,23.530001,23.580000,23.400000,23.450001,16.713923,39800
2013-02-26,23.480000,23.500000,23.360001,23.450001,16.713923,24000
2013-02-27,23.540001,23.549999,23.410000,23.480000,16.735300,24500
2013-02-28,23.450001,23.549999,23.370001,23.459999,16.721041,24300
2013-03-01,23.520000,23.520000,23.440001,23.450001,16.713923,7600
2013-03-04,23.440001,23.520000,23.389999,23.510000,16.756687,32600
2013-03-05,23.430000,23.570000,23.430000,23.570000,16.799448,34300
2013-03-06,23.520000,23.719999,23.490000,23.719999,16.906363,21300
2013-03-07,23.620001,23.650000,23.549999,23.549999,16.785192,21700
2013-03-08,23.350000,23.629999,23.330000,23.450001,16.713923,32200
2013-03-11,23.459999,23.459999,23.209999,23.389999,16.671158,20100
2013-03-12,23.370001,23.410000,23.230000,23.309999,16.614128,35500
2013-03-13,23.230000,23.360001,23.160000,23.360001,16.709986,7000
2013-03-14,23.320000,23.320000,22.969999,23.030001,16.473938,32000
2013-03-15,22.860001,23.150000,22.280001,22.500000,16.094810,69900
2013-03-18,22.299999,22.770000,22.299999,22.770000,16.287945,44200
2013-03-19,22.830000,23.090000,22.580000,23.000000,16.452471,35200
2013-03-20,23.070000,23.230000,22.959999,23.230000,16.616999,30500
2013-03-21,23.059999,23.309999,22.809999,22.870001,16.359474,37200
2013-03-22,23.000000,23.000000,22.799999,22.879999,16.366629,18900
2013-03-25,22.940001,22.959999,22.730000,22.959999,16.423857,35000
2013-03-26,22.950001,23.190001,22.900000,23.150000,16.559771,19100
2013-03-27,23.030001,23.160000,22.889999,23.030001,16.473938,31400
2013-03-28,23.030001,23.059999,22.740000,22.799999,16.309399,42400
2013-04-01,22.719999,22.910000,22.719999,22.820000,16.323715,28900
2013-04-02,22.860001,22.860001,22.620001,22.709999,16.245028,21100
2013-04-03,22.709999,22.750000,22.620001,22.650000,16.202106,29200
2013-04-04,22.770000,22.950001,22.730000,22.820000,16.323715,32800
2013-04-05,23.000000,23.639999,23.000000,23.600000,16.881660,55000
2013-04-08,23.170000,23.510000,23.090000,23.100000,16.524012,35800
2013-04-09,23.200001,23.240000,23.100000,23.219999,16.609842,16600
2013-04-10,23.370001,23.670000,23.260000,23.670000,16.931742,20800
2013-04-11,23.680000,23.809999,23.610001,23.780001,17.010427,17900
2013-04-12,23.799999,24.000000,23.730000,24.000000,17.167789,23900
2013-04-15,24.090000,24.170000,23.950001,24.030001,17.189251,8100
2013-04-16,24.100000,24.180000,23.820000,23.930000,17.117722,22600
2013-04-17,23.950001,23.950001,23.660000,23.690001,17.005733,4800
2013-04-18,23.690001,23.850000,23.510000,23.590000,16.933943,5200
2013-04-19,23.600000,23.600000,23.170000,23.340000,16.754492,8400
2013-04-22,23.400000,23.790001,23.320000,23.650000,16.977022,22800
2013-04-23,23.680000,23.820000,23.610001,23.820000,17.099060,14500
2013-04-24,23.900000,23.959999,23.850000,23.959999,17.199553,14400
2013-04-25,24.030001,24.190001,23.830000,23.889999,17.149319,20300
2013-04-26,24.129999,24.379999,24.049999,24.379999,17.501049,36400
2013-04-29,24.370001,24.379999,24.110001,24.240000,17.400545,11700
2013-04-30,24.350000,24.350000,23.750000,23.770000,17.063164,16100
2013-05-01,23.940001,24.170000,23.790001,23.790001,17.077522,16500
2013-05-02,23.990000,24.049999,23.760000,23.910000,17.163662,14900
2013-05-03,24.170000,24.389999,24.010000,24.330000,17.465158,11600
2013-05-06,24.379999,24.389999,24.139999,24.170000,17.350302,11800
2013-05-07,24.129999,24.290001,24.010000,24.040001,17.256981,20100
2013-05-08,23.959999,24.260000,23.469999,23.510000,16.876524,28900
2013-05-09,23.709999,23.709999,23.230000,23.250000,16.689890,21800
2013-05-10,23.370001,23.450001,23.230000,23.450001,16.833458,9100
2013-05-13,23.290001,23.389999,23.059999,23.129999,16.603745,23500
2013-05-14,23.129999,23.180000,23.020000,23.170000,16.632465,21900
2013-05-15,23.270000,23.309999,23.030001,23.120001,16.596571,17600
2013-05-16,23.200001,23.299999,23.120001,23.190001,16.646820,16800
2013-05-17,23.360001,23.379999,23.160000,23.230000,16.675535,23300
2013-05-20,23.299999,23.309999,23.180000,23.219999,16.668350,11000
2013-05-21,23.290001,23.290001,23.049999,23.080000,16.567844,19400
2013-05-22,23.070000,23.100000,22.850000,22.870001,16.477077,6800
2013-05-23,22.900000,23.290001,22.709999,23.280001,16.772463,12800
2013-05-24,23.110001,23.270000,22.930000,22.969999,16.549114,15700
2013-05-28,23.049999,23.049999,22.750000,22.820000,16.441048,19900
2013-05-29,22.639999,22.750000,21.959999,22.100000,15.922317,70600
2013-05-30,22.129999,22.309999,21.860001,22.110001,15.929517,59200
2013-05-31,22.240000,22.280001,21.830000,21.900000,15.778220,34200
2013-06-03,22.100000,22.100000,21.510000,21.610001,15.569296,29200
2013-06-04,21.610001,21.809999,21.530001,21.809999,15.713383,66200
2013-06-05,21.820000,22.059999,21.709999,21.770000,15.684558,38100
2013-06-06,21.750000,22.000000,21.740000,21.780001,15.691766,49300
2013-06-07,21.820000,21.860001,21.680000,21.830000,15.727789,44400
2013-06-10,21.700001,21.709999,21.530001,21.559999,15.533258,40800
2013-06-11,21.660000,21.660000,21.090000,21.129999,15.223454,92900
2013-06-12,21.209999,21.209999,20.889999,20.920000,15.072164,52900
2013-06-13,21.049999,21.219999,20.879999,21.200001,15.273902,54100
2013-06-14,21.200001,21.330000,21.059999,21.170000,15.252292,49700
2013-06-17,21.260000,21.330000,21.120001,21.280001,15.331529,46400
2013-06-18,21.150000,21.469999,20.840000,21.400000,15.417982,100300
2013-06-19,21.350000,21.420000,21.200001,21.270000,15.384715,77200
2013-06-20,21.010000,21.139999,20.809999,20.920000,15.131558,60800
2013-06-21,20.930000,21.350000,20.930000,21.250000,15.370250,68900
2013-06-24,21.010000,21.070000,20.660000,20.660000,14.943507,61400
2013-06-25,20.940001,21.299999,20.290001,21.290001,15.399180,74200
2013-06-26,21.350000,21.740000,21.290001,21.709999,15.702968,68500
2013-06-27,21.639999,21.870001,21.410000,21.870001,15.818694,40800
2013-06-28,21.870001,21.870001,21.570000,21.700001,15.695734,30200
2013-07-01,21.830000,22.070000,21.670000,21.860001,15.811472,36300
2013-07-02,21.879999,21.879999,21.549999,21.559999,15.594469,30400
2013-07-03,21.559999,21.559999,21.100000,21.129999,15.283443,21700
2013-07-05,21.270000,21.270000,20.709999,20.730000,14.994136,20600
2013-07-08,21.139999,21.290001,20.959999,21.020000,15.203887,62800
2013-07-09,21.160000,21.370001,20.959999,21.309999,15.413649,33200
2013-07-10,21.350000,21.350000,21.100000,21.200001,15.334093,33100
2013-07-11,21.270000,21.400000,21.049999,21.209999,15.341316,54200
2013-07-12,21.360001,21.360001,21.059999,21.110001,15.268983,23900
2013-07-15,21.090000,21.120001,20.879999,21.049999,15.225583,30800
2013-07-16,21.129999,21.129999,20.860001,20.860001,15.088162,25400
2013-07-17,20.840000,21.000000,20.790001,20.990000,15.243570,35400
2013-07-18,21.000000,21.230000,20.910000,21.170000,15.374306,40300
2013-07-19,21.230000,21.230000,20.799999,20.930000,15.200001,63700
2013-07-22,21.020000,21.020000,20.590000,20.600000,14.960344,63700
2013-07-23,20.700001,20.799999,20.559999,20.639999,14.989388,51900
2013-07-24,20.629999,20.730000,20.590000,20.590000,14.953081,37900
2013-07-25,20.620001,20.700001,20.469999,20.490000,14.880452,47400
2013-07-26,20.540001,20.629999,20.420000,20.530001,14.909508,31000
2013-07-29,20.549999,20.570000,20.400000,20.510000,14.894989,31300
2013-07-30,20.610001,20.610001,20.459999,20.540001,14.916770,31100
2013-07-31,20.559999,20.650000,20.469999,20.620001,14.974873,30800
2013-08-01,20.570000,20.670000,20.469999,20.540001,14.916770,19400
2013-08-02,20.639999,20.650000,20.420000,20.440001,14.844144,26500
2013-08-05,20.410000,20.610001,20.309999,20.590000,14.953081,49100
2013-08-06,20.590000,20.590000,20.309999,20.389999,14.807844,54200
2013-08-07,20.250000,20.490000,20.250000,20.430000,14.836884,31500
2013-08-08,20.379999,20.510000,20.250000,20.290001,14.735217,33000
2013-08-09,20.370001,20.420000,20.139999,20.379999,14.800566,66900
2013-08-12,20.450001,20.570000,20.320000,20.389999,14.807844,45600
2013-08-13,20.389999,20.389999,20.200001,20.320000,14.756997,37100
2013-08-14,20.160000,20.330000,20.139999,20.209999,14.677110,49000
2013-08-15,20.100000,20.200001,19.959999,20.170000,14.648054,73100
2013-08-16,20.160000,20.330000,20.100000,20.250000,14.706157,41300
2013-08-19,20.139999,20.340000,20.139999,20.270000,14.720695,34700
2013-08-20,20.250000,20.730000,20.230000,20.639999,14.989388,42100
2013-08-21,20.559999,20.639999,20.190001,20.219999,14.744379,76200
2013-08-22,20.270000,20.459999,20.200001,20.430000,14.897514,26300
2013-08-23,20.559999,20.570000,20.379999,20.570000,14.999598,29400
2013-08-26,20.670000,20.770000,20.490000,20.750000,15.130859,51400
2013-08-27,20.730000,20.889999,20.590000,20.860001,15.211066,29500
