Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,24.171000,24.219999,24.139999,24.219999,19.368395,600
2018-04-05,24.170000,24.219999,24.120001,24.200001,19.352402,6100
2018-04-06,24.150000,24.166000,24.150000,24.150000,19.312416,900
2018-04-09,24.148001,24.150000,24.139999,24.139999,19.304419,1400
2018-04-10,24.200001,24.219999,24.100000,24.100000,19.272432,7500
2018-04-11,24.100000,24.169001,23.936001,24.020000,19.208456,4600
2018-04-12,24.049999,24.219999,24.049999,24.219999,19.368395,6800
2018-04-13,24.020000,24.030001,23.709999,24.000000,19.192465,8600
2018-04-16,24.100000,24.198999,24.002001,24.059999,19.240444,2600
2018-04-17,24.180000,24.384001,24.180000,24.344999,19.468353,3700
2018-04-18,24.260000,24.422001,24.260000,24.385000,19.500341,7800
2018-04-19,24.430000,24.480000,24.351000,24.480000,19.576311,3200
2018-04-20,24.350000,24.429001,24.280001,24.301001,19.433168,10100
2018-04-23,24.250000,24.350000,23.549999,23.580000,18.856592,31900
2018-04-24,23.629999,23.629999,22.150000,22.844999,18.268826,45100
2018-04-25,22.780001,23.072001,22.615000,22.670000,18.128881,6700
2018-04-26,22.783001,23.350000,22.783001,23.350000,18.672668,139100
2018-04-27,23.170000,23.490000,23.170000,23.490000,18.784622,5400
2018-04-30,23.440001,23.440001,22.951000,23.200001,18.951265,3000
2018-05-01,23.330000,23.375000,22.799999,22.799999,18.624516,20100
2018-05-02,23.150000,23.422001,22.936001,23.200001,18.951265,14000
2018-05-03,23.421000,23.421000,23.150000,23.150000,18.910419,32800
2018-05-04,23.111000,23.200001,23.049999,23.099001,18.868759,4600
2018-05-07,23.200001,23.590000,23.150000,23.270000,19.008446,14100
2018-05-08,23.542000,23.590000,23.389999,23.389999,19.106466,4200
2018-05-09,23.259001,23.500000,23.259001,23.354000,19.077061,7600
2018-05-10,23.400000,23.400000,23.400000,23.400000,19.114635,100
2018-05-11,23.040001,23.086000,23.040001,23.080000,18.853243,3100
2018-05-14,23.070000,23.389999,23.049999,23.049999,18.828733,12000
2018-05-15,23.306999,23.610001,23.115000,23.340000,19.065626,17200
2018-05-16,23.500000,23.889999,23.120001,23.889999,19.514900,9800
2018-05-17,23.850000,24.000000,23.830000,23.850000,19.482227,7100
2018-05-18,23.930000,24.049999,23.400000,23.400000,19.114635,6300
2018-05-21,23.610001,23.889999,23.520000,23.889999,19.514900,2000
2018-05-22,23.629999,23.870001,23.510000,23.549999,19.237165,5200
2018-05-23,23.549999,23.990000,23.549999,23.990000,19.596586,4700
2018-05-24,23.650000,24.254000,23.650000,24.121000,19.703596,29300
2018-05-25,23.660000,23.969999,23.629999,23.962000,19.573715,5900
2018-05-29,23.770000,23.770000,23.770000,23.770000,19.416878,200
2018-05-30,23.740000,23.900000,23.600000,23.760000,19.408709,4500
2018-05-31,23.700001,23.750000,23.570000,23.750000,19.400541,14400
2018-06-01,23.730000,23.730000,23.559999,23.638000,19.309055,1500
2018-06-04,23.943001,23.943001,23.520000,23.520000,19.212662,6400
2018-06-05,23.559999,23.819000,23.520000,23.520000,19.212662,5300
2018-06-06,23.502001,23.545000,23.502001,23.545000,19.233080,1100
2018-06-07,23.700001,23.750000,23.500000,23.530001,19.220831,5200
2018-06-08,23.510000,23.830000,23.510000,23.830000,19.465891,1300
2018-06-11,23.580000,23.818001,23.547001,23.760000,19.408709,3400
2018-06-12,23.344999,23.700001,23.340000,23.700001,19.359699,4400
2018-06-13,23.850000,23.850000,23.493999,23.600000,19.278009,7000
2018-06-14,23.745001,23.745001,23.549999,23.549999,19.237165,800
2018-06-15,23.702999,23.853001,23.702999,23.823000,19.460171,8800
2018-06-18,23.879999,24.000000,23.850000,24.000000,19.604757,3100
2018-06-19,23.812000,23.930000,23.812000,23.930000,19.547579,1000
2018-06-20,24.000000,24.000000,23.709999,23.959999,19.572083,2200
2018-06-21,23.910000,24.180000,23.809999,24.058001,19.652138,2600
2018-06-22,24.058001,24.058001,24.058001,24.058001,19.652138,0
2018-06-25,24.049999,24.290001,24.049000,24.288000,19.840012,7200
2018-06-26,24.002001,24.600000,24.002001,24.549999,20.054031,8700
2018-06-27,24.121000,24.690001,24.121000,24.575001,20.074457,7900
2018-06-28,24.480000,24.658001,24.469999,24.500000,20.013191,6300
2018-06-29,24.650000,24.688999,24.469999,24.629999,20.119383,2900
2018-07-02,24.535000,24.566000,24.450001,24.490000,20.005020,1300
2018-07-03,24.500000,24.540001,24.479000,24.479000,19.996037,3000
2018-07-05,24.690001,24.690001,24.570999,24.690001,20.168394,2000
2018-07-06,24.653000,24.690001,24.400000,24.429001,19.955191,2000
2018-07-09,24.429001,24.429001,24.429001,24.429001,19.955191,0
2018-07-10,24.430000,24.500000,24.430000,24.451000,19.973160,2900
2018-07-11,24.690001,24.690001,24.639999,24.639999,20.127546,2800
2018-07-12,24.680000,24.690001,24.680000,24.690001,20.168394,500
2018-07-13,24.680000,24.690001,24.639999,24.639999,20.127546,1700
2018-07-16,24.660000,24.664000,24.639999,24.652000,20.137352,1800
2018-07-17,24.690001,24.690001,24.650000,24.660000,20.143888,3300
2018-07-18,24.648001,24.664000,24.469000,24.664000,20.147154,8700
2018-07-19,24.629999,24.690001,24.629999,24.650000,20.135717,1000
2018-07-20,24.690001,24.690001,24.620001,24.663000,20.146338,5300
2018-07-23,24.677000,24.690001,24.639999,24.645000,20.131632,19500
2018-07-24,24.690001,24.879999,24.680000,24.879999,20.323597,2400
2018-07-25,24.860001,24.860001,24.860001,24.860001,20.307262,300
2018-07-26,24.813999,24.813999,24.801001,24.801001,20.259068,600
2018-07-27,24.850000,24.850000,24.792000,24.792000,20.251713,600
2018-07-30,24.770000,24.770000,24.690001,24.719000,20.192080,3000
2018-07-31,24.350000,24.350000,24.188000,24.188000,20.161240,2000
2018-08-01,24.299999,24.299999,24.180000,24.180000,20.154573,2800
2018-08-02,24.250000,24.320000,24.200001,24.200001,20.171244,3100
2018-08-03,24.379999,24.379999,24.257999,24.260000,20.221256,1000
2018-08-06,24.200001,24.285000,24.190001,24.250000,20.212921,3300
2018-08-07,24.228001,24.299999,24.228001,24.235001,20.200418,1300
2018-08-08,24.180000,24.230000,24.011000,24.110001,20.096226,5700
2018-08-09,24.000000,24.000000,23.605000,23.605000,19.675299,4200
2018-08-10,23.480000,24.160000,23.101000,23.629999,19.696135,14400
2018-08-13,23.809999,23.860001,23.476999,23.860001,19.887848,4400
2018-08-14,23.673000,24.318001,23.673000,24.040001,20.037880,12100
2018-08-15,24.275999,24.299999,23.820000,23.879999,19.904514,2700
2018-08-16,24.260000,24.379999,24.141001,24.250000,20.212921,5500
2018-08-17,24.139999,24.174999,23.830000,23.830000,19.862839,13700
2018-08-20,23.990000,24.160000,23.461000,24.080000,20.071222,8100
2018-08-21,24.340000,24.350000,24.230000,24.261000,20.222088,4700
2018-08-22,24.200001,24.260000,23.940001,24.260000,20.221256,1900
2018-08-23,24.360001,24.360001,24.245001,24.280001,20.237925,4400
2018-08-24,23.990000,24.398001,23.990000,24.360001,20.304607,2900
2018-08-27,24.379999,24.400000,24.264000,24.353001,20.298773,4900
2018-08-28,24.350000,24.350000,24.174999,24.229000,20.195417,2900
2018-08-29,24.260000,24.340000,24.030001,24.152000,20.131237,5100
2018-08-30,24.139999,24.379999,23.969999,24.330000,20.279600,2700
2018-08-31,24.219999,24.350000,24.172001,24.346001,20.292936,3500
2018-09-04,24.309999,24.313000,24.020000,24.240000,20.204586,8100
2018-09-05,24.200001,24.340000,24.200001,24.287001,20.243761,1400
2018-09-06,24.250000,24.340000,24.250000,24.330000,20.279600,3900
2018-09-07,24.139999,24.320999,24.056999,24.150000,20.129566,4900
2018-09-10,24.150000,24.490000,24.150000,24.450001,20.379623,7800
2018-09-11,24.450001,24.514999,24.450001,24.469999,20.396294,5300
2018-09-12,24.469999,24.518999,24.420000,24.420000,20.354620,2500
2018-09-13,24.500000,24.500000,24.469999,24.500000,20.421303,6000
2018-09-14,24.450001,24.500000,24.443001,24.500000,20.421303,1500
2018-09-17,24.520000,24.520000,24.520000,24.520000,20.437969,400
2018-09-18,24.620001,24.620001,24.420000,24.420000,20.354620,3700
2018-09-19,24.423000,24.731001,24.420000,24.450001,20.379623,7400
2018-09-20,24.459999,24.523001,24.424999,24.523001,20.440472,3400
2018-09-21,24.569000,24.569000,24.569000,24.569000,20.478811,100
2018-09-24,24.469999,24.469999,24.452999,24.469999,20.396294,400
2018-09-25,24.483000,24.610001,24.480000,24.600000,20.504654,5300
2018-09-26,24.639999,24.684999,24.520000,24.604000,20.507986,2500
2018-09-27,24.604000,24.604000,24.604000,24.604000,20.507986,0
2018-09-28,24.650000,24.750000,24.600000,24.600000,20.504654,3600
2018-10-01,24.740000,24.740000,24.430000,24.459999,20.387957,5500
2018-10-02,24.600000,24.600000,24.500000,24.559999,20.471312,1500
2018-10-03,24.610001,24.750000,24.507000,24.507000,20.427132,3300
2018-10-04,24.437000,24.437000,24.041000,24.388000,20.327948,11800
2018-10-05,24.110001,24.236000,24.110001,24.236000,20.201252,1200
2018-10-08,24.236000,24.236000,24.236000,24.236000,20.201252,0
2018-10-09,24.450001,24.450001,24.200001,24.200001,20.171244,6800
2018-10-10,24.230000,24.400000,24.049999,24.063999,20.057884,5000
2018-10-11,23.909000,24.101000,23.851000,23.990999,19.997034,7500
2018-10-12,24.049999,24.231001,24.049999,24.052999,20.048717,3100
2018-10-15,24.240999,24.341000,23.975000,23.978001,19.986202,8700
2018-10-16,23.975000,24.000000,23.850000,23.910000,19.929522,14600
2018-10-17,23.930000,24.399000,23.930000,24.190001,20.162909,16100
2018-10-18,24.240000,24.240000,23.987000,24.100000,20.087893,3900
2018-10-19,24.033001,24.378000,23.959999,23.959999,19.971195,10900
2018-10-22,24.247999,24.392000,24.120001,24.129999,20.112894,6200
2018-10-23,24.200001,24.370001,24.100000,24.129999,20.112894,11600
2018-10-24,24.340000,24.350000,24.190001,24.230000,20.196251,8800
2018-10-25,24.250000,24.350000,24.232000,24.309999,20.262930,1900
2018-10-26,24.299999,24.341999,24.299999,24.341999,20.289604,600
2018-10-29,24.347000,24.347000,24.180000,24.230000,20.196251,4400
2018-10-30,24.120001,24.155001,23.959999,24.044001,20.041214,5000
2018-10-31,23.643000,23.656000,23.534000,23.534000,20.027597,3500
2018-11-01,23.690001,23.690001,23.459999,23.530001,20.024197,2700
2018-11-02,23.469999,23.469999,23.309999,23.309999,19.836969,2000
2018-11-05,23.400000,23.400000,23.400000,23.400000,19.913563,400
2018-11-06,23.500000,23.641001,23.500000,23.552999,20.043768,4200
2018-11-07,23.549999,23.573999,23.000000,23.566000,20.054829,6400
2018-11-08,23.400000,23.400000,23.073999,23.100000,19.658262,1600
2018-11-09,23.200001,23.200001,22.990000,22.990000,19.564650,1500
2018-11-12,22.938999,23.090000,22.364000,22.608000,19.239565,15900
2018-11-13,22.879999,23.040001,22.759001,22.962000,19.540821,3100
2018-11-14,22.799999,23.252001,22.688000,23.160000,19.709318,8900
2018-11-15,22.700001,23.299999,22.700001,23.157000,19.706766,8300
2018-11-16,23.150000,23.150000,22.965000,23.100000,19.658262,2600
2018-11-19,22.850000,23.150000,22.549999,22.723000,19.337431,4200
2018-11-20,22.850000,22.950001,22.639999,22.639999,19.266798,3900
2018-11-21,22.610001,22.783001,22.240000,22.371000,19.037876,6000
2018-11-23,22.379999,22.639999,22.260000,22.375000,19.041279,3600
2018-11-26,22.299999,22.299999,22.040001,22.247000,18.932350,1900
2018-11-27,21.940001,22.167999,21.540001,21.940001,18.671093,23900
2018-11-28,22.198000,22.200001,21.500000,21.670000,18.441322,11200
2018-11-29,21.740000,21.740000,21.490000,21.500000,18.296652,11900
2018-11-30,21.544001,21.544001,21.358000,21.450001,18.254097,6400
2018-12-03,21.400000,21.705000,21.396000,21.705000,18.471104,9600
2018-12-04,21.551001,21.551001,21.551001,21.551001,18.340054,500
2018-12-06,21.309999,21.790001,21.309999,21.702999,18.469404,5500
2018-12-07,21.612000,21.809000,21.612000,21.790001,18.543444,2600
2018-12-10,21.990000,22.000000,21.990000,22.000000,18.722155,700
2018-12-11,22.000000,22.000000,21.700001,22.000000,18.722155,8800
2018-12-12,21.881001,21.954000,21.645000,21.700001,18.466850,2700
2018-12-13,21.790001,22.100000,21.790001,21.794001,18.546848,1700
2018-12-14,21.695999,21.695999,21.260000,21.600000,18.381748,900
2018-12-17,21.600000,21.900000,21.600000,21.900000,18.637053,1300
2018-12-18,21.299000,21.830000,21.299000,21.507000,18.302605,6900
2018-12-19,21.520000,21.625999,20.340000,21.337999,18.158785,9500
2018-12-20,21.350000,21.400000,20.386000,20.650000,17.573294,8600
2018-12-21,21.284000,21.284000,20.291000,20.291000,17.267782,7200
2018-12-24,20.209999,20.209999,20.173000,20.200001,17.190340,3800
2018-12-26,20.607000,20.681999,19.240000,20.219000,17.206511,6500
2018-12-27,20.250000,20.990000,19.247999,20.990000,17.862637,11600
2018-12-28,20.257000,20.639999,20.257000,20.496000,17.442242,8400
2018-12-31,20.421000,20.920000,20.410000,20.764999,17.671162,8100
2019-01-02,20.950001,20.990000,20.799999,20.945000,17.824341,11700
2019-01-03,20.850000,20.948000,20.648001,20.850000,17.743496,6600
2019-01-04,21.020000,21.323999,20.889999,21.250000,18.083899,13000
2019-01-07,21.350000,21.700001,21.299999,21.541000,18.331539,22700
2019-01-08,21.700001,22.700001,21.700001,22.416000,19.076174,31900
2019-01-09,22.594000,22.990000,22.503000,22.750000,19.360409,17000
2019-01-10,22.959999,23.219999,22.870001,23.000000,19.573162,16500
2019-01-11,22.990000,23.000000,22.871000,22.934999,19.517845,7700
2019-01-14,23.000000,23.510000,23.000000,23.400000,19.913563,11300
2019-01-15,23.299999,23.371000,23.152000,23.320000,19.845482,6500
2019-01-16,23.450001,23.450001,23.275000,23.400000,19.913563,5100
2019-01-17,23.500000,23.698999,23.410000,23.650000,20.126312,6700
2019-01-18,23.600000,23.849001,23.600000,23.610001,20.092276,2300
2019-01-22,23.750000,23.860001,23.632000,23.850000,20.296518,3800
2019-01-23,23.879999,24.294001,23.728001,24.100000,20.509270,10200
2019-01-24,24.051001,24.188999,23.954000,24.146999,20.549261,4700
2019-01-25,24.049999,24.448999,24.049999,24.209999,20.602879,12300
2019-01-28,24.190001,24.450001,24.190001,24.450001,20.807119,2700
2019-01-29,24.351000,24.650000,24.351000,24.370001,20.739040,14000
2019-01-30,24.389999,24.590000,24.330999,24.500000,20.849672,12200
2019-01-31,24.160000,24.160000,23.650000,23.770000,20.644701,10700
2019-02-01,23.860001,24.200001,23.860001,24.200001,21.018164,3000
2019-02-04,24.100000,24.389999,24.100000,24.389999,21.183180,5900
2019-02-05,24.200001,24.250000,24.197001,24.236000,21.049431,7700
2019-02-06,24.222000,24.330000,24.160000,24.250000,21.061588,4500
2019-02-07,24.299000,24.389999,24.240000,24.360001,21.157127,2800
2019-02-08,24.180000,24.232000,23.799999,24.230000,21.044222,5700
2019-02-11,24.040001,24.120001,24.040001,24.120001,20.948681,2600
2019-02-12,24.010000,24.230000,23.910000,24.230000,21.044222,8000
2019-02-13,24.002001,24.052000,23.964001,23.980000,20.827087,4600
2019-02-14,23.950001,24.650000,23.840000,24.510000,21.287403,19900
2019-02-15,24.520000,24.629999,24.059000,24.290001,21.096331,6900
2019-02-19,24.200001,24.549999,24.150000,24.180000,21.000793,7500
2019-02-20,24.370001,24.570000,24.350000,24.350000,21.148439,7100
2019-02-21,24.219999,24.290001,24.000000,24.139999,20.966049,8500
2019-02-22,24.237000,24.316999,24.080000,24.080000,20.913940,3900
2019-02-25,24.112000,24.190001,24.086000,24.120001,20.948681,12700
2019-02-26,24.190001,24.190001,24.100000,24.125000,20.953024,8600
2019-02-27,24.170000,24.350000,24.090000,24.350000,21.148439,4400
2019-02-28,24.202999,24.500000,24.202999,24.488001,21.268295,700
2019-03-01,24.450001,24.450001,24.299999,24.450001,21.235292,1500
2019-03-04,24.559000,24.600000,24.099001,24.559999,21.330828,3800
2019-03-05,24.639999,24.639999,24.333000,24.483999,21.264820,5000
2019-03-06,24.549999,24.565001,24.361000,24.549999,21.322145,4900
2019-03-07,24.690001,25.200001,24.570000,24.900000,21.626125,38100
2019-03-08,24.770000,24.944000,24.750000,24.750000,21.495850,3500
2019-03-11,24.825001,24.825001,24.600000,24.600000,21.365570,7000
2019-03-12,24.670000,24.742001,24.540001,24.631001,21.392494,5800
2019-03-13,24.750000,24.980000,24.650000,24.950001,21.669552,16400
2019-03-14,25.000000,25.010000,24.809999,24.889999,21.617439,22400
2019-03-15,24.938999,24.959999,24.799999,24.910000,21.634813,22000
2019-03-18,24.799999,25.010000,24.799999,24.924999,21.647835,12600
2019-03-19,24.860001,24.990000,24.860001,24.910999,21.635679,9700
2019-03-20,24.969999,24.969999,24.910000,24.930000,21.652184,6000
2019-03-21,25.000000,25.049999,24.921000,24.969999,21.686922,10400
2019-03-22,24.969000,24.990000,24.941000,24.961000,21.679106,5900
2019-03-25,25.000000,25.049999,24.980000,24.990000,21.704292,6700
2019-03-26,25.000000,25.000000,24.827000,24.950001,21.669552,7900
2019-03-27,24.990000,25.000000,24.879999,24.965000,21.682581,6900
2019-03-28,24.915001,25.000000,24.915001,24.980000,21.695610,6200
2019-03-29,25.000000,25.000000,24.980000,25.000000,21.712978,5400
2019-04-01,25.000000,25.084999,24.850000,24.900000,21.626125,21400
2019-04-02,25.000000,25.080000,24.959999,25.000000,21.712978,6100
2019-04-03,25.010000,25.025000,24.910000,24.940001,21.660866,6200
2019-04-04,24.950001,25.070000,24.899000,25.070000,21.773773,7500
2019-04-05,25.117001,25.150000,25.059999,25.129999,21.825884,4200
2019-04-08,25.139999,25.139999,25.021000,25.030001,21.739033,8200
2019-04-09,25.150000,25.150000,24.950001,25.011999,21.723400,2400
2019-04-10,25.150000,25.150000,25.032000,25.105000,21.804171,2800
2019-04-11,25.040001,25.131001,25.020000,25.020000,21.730347,8000
2019-04-12,25.049999,25.049999,24.971001,25.014000,21.725136,9500
2019-04-15,25.040001,25.094999,24.980000,25.000000,21.712978,10800
2019-04-16,25.010000,25.120001,25.010000,25.049999,21.756401,6200
2019-04-17,25.049999,25.148001,25.010000,25.040001,21.747719,5100
2019-04-18,25.049999,25.049999,24.950001,25.030001,21.739033,8300
2019-04-22,25.049999,25.150000,24.969999,25.025000,21.734690,12500
2019-04-23,25.030001,25.110001,25.030001,25.070000,21.773773,3800
2019-04-24,25.049999,25.093000,24.981001,25.059999,21.765089,5000
2019-04-25,25.160000,25.160000,25.100000,25.100000,21.799829,4500
2019-04-26,25.114000,25.160000,25.051001,25.150000,21.843252,7400
2019-04-29,25.160000,25.160000,25.049999,25.150000,21.843252,3300
2019-04-30,25.040001,25.170000,24.950001,25.049999,22.192307,15000
2019-05-01,25.150000,25.170000,24.903000,24.993999,22.142696,14600
2019-05-02,25.059000,25.120001,25.010000,25.010000,22.156872,2900
2019-05-03,25.010000,25.066000,24.983000,25.000000,22.148014,6500
2019-05-06,25.180000,25.500000,25.100000,25.410000,22.511238,50200
2019-05-07,25.547001,25.790001,25.400000,25.500000,22.590975,17500
2019-05-08,25.597000,25.599001,25.309999,25.309999,22.422647,5700
2019-05-09,25.330000,25.510000,25.250000,25.450001,22.546679,6300
2019-05-10,25.469999,25.469999,25.260000,25.400000,22.502380,6200
2019-05-13,25.299999,25.395000,25.250000,25.305000,22.418221,4100
2019-05-14,25.400000,25.420000,25.350000,25.420000,22.520096,3000
2019-05-15,25.420000,25.441999,25.420000,25.437000,22.535160,800
2019-05-16,25.400000,25.400000,25.323000,25.357000,22.464287,1400
2019-05-17,25.350000,25.450001,25.350000,25.450001,22.546679,3300
2019-05-20,25.459999,25.514000,25.430000,25.479000,22.572369,3100
2019-05-21,25.450001,25.450001,25.260000,25.260000,22.378353,6500
2019-05-22,25.299999,25.340000,25.250000,25.290001,22.404930,5700
2019-05-23,25.350000,25.350000,25.260000,25.320000,22.431509,9900
2019-05-24,25.260000,25.355000,25.200001,25.285000,22.400497,3800
2019-05-28,25.209999,25.240000,25.150000,25.150000,22.280899,5000
2019-05-29,25.150000,25.240000,25.150000,25.184999,22.311907,2800
2019-05-30,25.226999,25.246000,25.180000,25.215000,22.338484,2700
2019-05-31,25.180000,25.212999,25.120001,25.122999,22.256983,4200
2019-06-03,25.389999,25.389999,25.129999,25.299999,22.413792,12500
2019-06-04,25.320000,25.339001,25.190001,25.190001,22.316339,8400
2019-06-05,25.200001,25.250000,25.200001,25.246000,22.365950,4100
2019-06-06,25.223000,25.233999,25.120001,25.120001,22.254322,4200
2019-06-07,25.177999,25.224001,25.129999,25.170000,22.298620,25000
2019-06-10,25.160000,25.216000,25.148001,25.148001,22.279131,4800
2019-06-11,25.170000,25.180000,25.153999,25.160000,22.289759,4300
2019-06-12,25.160000,25.180000,25.160000,25.170000,22.298620,8300
2019-06-13,25.170000,25.180000,25.170000,25.170000,22.298620,3900
2019-06-14,25.180000,25.180000,25.160000,25.170000,22.298620,3600
2019-06-17,25.180000,25.190001,25.170000,25.170000,22.298620,7700
2019-06-18,25.160000,25.200001,25.120001,25.160000,22.289759,4100
2019-06-19,25.155001,25.200001,25.129999,25.195000,22.320766,6400
2019-06-20,25.170000,25.200001,25.150000,25.160000,22.289759,7600
2019-06-21,25.219999,25.219999,25.150000,25.150000,22.280899,1500
2019-06-24,25.170000,25.200001,25.139999,25.190001,22.316339,6800
2019-06-25,25.150000,25.200001,25.120001,25.131001,22.264067,4600
2019-06-26,25.150000,25.160999,25.129999,25.145000,22.276472,7600
2019-06-27,25.160000,25.160000,25.100000,25.104000,22.240150,5000
2019-06-28,25.129999,25.150000,25.093000,25.150000,22.280899,7300
2019-07-01,25.170000,25.212999,25.155001,25.190001,22.316339,10700
2019-07-02,25.200001,25.200001,25.180000,25.180000,22.307478,2500
2019-07-03,25.187000,25.250000,25.187000,25.190001,22.316339,900
2019-07-05,25.205999,25.230000,25.160000,25.180000,22.307478,6500
2019-07-08,25.160000,25.260000,25.111000,25.200001,22.325197,5500
2019-07-09,25.209999,25.264999,25.200001,25.250000,22.369493,6300
2019-07-10,25.270000,25.270000,25.270000,25.270000,22.387213,200
2019-07-11,25.334000,25.334000,25.250000,25.270000,22.387213,3400
2019-07-12,25.222000,25.285000,25.222000,25.280001,22.396070,2200
2019-07-15,25.340000,25.360001,25.299999,25.315001,22.427078,3000
2019-07-16,25.370001,25.420000,25.332001,25.392000,22.495291,4400
2019-07-17,25.441999,25.469999,25.400000,25.400000,22.502380,3100
2019-07-18,25.415001,25.417999,25.320000,25.360001,22.466946,1500
2019-07-19,25.466000,25.466000,25.170000,25.290001,22.404930,25700
2019-07-22,25.290001,25.290001,25.170000,25.190001,22.316339,9500
2019-07-23,25.200001,25.250000,25.190001,25.230000,22.351774,5800
2019-07-24,25.270000,25.379000,25.200001,25.379000,22.483776,8600
2019-07-25,25.240000,25.325001,25.240000,25.309999,22.422647,3000
2019-07-26,25.289000,25.440001,25.273001,25.330000,22.440367,3600
2019-07-29,25.440001,25.480000,25.391001,25.440001,22.537817,14300
2019-07-30,25.440001,25.440001,25.350000,25.420000,22.520096,6100
2019-07-31,25.170000,25.170000,24.870001,25.115000,22.690857,12100
2019-08-01,25.110001,25.135000,25.056000,25.100000,22.677303,9300
2019-08-02,25.117001,25.205000,25.117001,25.200001,22.767653,2900
2019-08-05,25.200001,25.200001,24.940001,25.040001,22.623096,9500
2019-08-06,25.120001,25.120001,25.000000,25.000000,22.586956,800
2019-08-07,25.000000,25.100000,25.000000,25.079000,22.658331,4400
2019-08-08,25.118999,25.209999,25.086000,25.150000,22.722477,4600
2019-08-09,25.150000,25.209999,25.131001,25.190001,22.758617,2100
2019-08-12,25.190001,25.320000,25.120001,25.320000,22.876070,9500
2019-08-13,25.301001,25.690001,25.299999,25.459999,23.002556,42700
2019-08-14,25.500000,25.500000,25.430000,25.450001,22.993521,12500
2019-08-15,25.480000,25.629999,25.469999,25.604000,23.132658,12200
2019-08-16,25.660000,25.790001,25.621000,25.750000,23.264565,5600
2019-08-19,25.700001,26.014000,25.700001,25.823000,23.330517,7900
2019-08-20,25.735001,26.320000,25.735001,25.900000,23.400085,3100
2019-08-21,25.770000,26.250000,25.740000,26.120001,23.598854,5600
2019-08-22,26.020000,26.125999,25.980000,26.125999,23.604273,9100
2019-08-23,26.121000,26.450001,26.100000,26.100000,23.580784,12600
2019-08-26,26.100000,26.299999,26.084999,26.084999,23.567232,3500
2019-08-27,26.000000,26.240000,26.000000,26.138000,23.615114,6300
2019-08-28,26.171000,26.200001,26.010000,26.190001,23.662096,4900
2019-08-29,26.040001,26.200001,26.040001,26.200001,23.671129,1200
2019-08-30,26.100000,26.236000,26.100000,26.167000,23.641315,3100
2019-09-03,26.100000,26.150000,25.941999,26.066000,23.550062,4600
2019-09-04,26.059999,26.062000,26.040001,26.062000,23.546450,700
2019-09-05,26.000000,26.093000,25.972000,26.075001,23.558197,4300
2019-09-06,25.910000,26.030001,25.799999,25.966999,23.460619,6600
2019-09-09,25.966999,25.969999,25.799999,25.879999,23.382015,5600
2019-09-10,25.889999,25.889999,25.799999,25.799999,23.309738,5100
2019-09-11,25.770000,25.865000,25.740000,25.740000,23.255531,1800
2019-09-12,25.740000,25.870001,25.740000,25.870001,23.372984,3400
2019-09-13,25.743999,25.870001,25.719999,25.861000,23.364849,5100
2019-09-16,25.816000,25.870001,25.816000,25.830000,23.336842,3900
2019-09-17,25.780001,25.780001,25.690001,25.700001,23.219391,1600
2019-09-18,25.801001,25.820000,25.799999,25.809999,23.318773,2000
2019-09-19,25.760000,25.760000,25.714001,25.714001,23.232038,500
2019-09-20,25.670000,25.820999,25.580000,25.600000,23.129044,9300
2019-09-23,25.559999,25.789000,25.510000,25.789000,23.299801,6100
2019-09-24,25.780001,25.879999,25.600000,25.750999,23.265469,3500
2019-09-25,25.805000,25.816999,25.805000,25.816999,23.325100,800
2019-09-26,25.820000,25.872000,25.733999,25.865000,23.368465,1500
2019-09-27,25.820000,25.886000,25.740000,25.760000,23.273600,1800
2019-09-30,25.796000,25.799999,25.796000,25.799999,23.309738,1300
2019-10-01,25.760000,25.850000,25.750999,25.770000,23.282637,3600
2019-10-02,25.740000,25.795000,25.580000,25.639999,23.165182,5200
2019-10-03,25.639999,25.804001,25.639999,25.690001,23.210356,2900
2019-10-04,25.780001,25.825001,25.775000,25.799999,23.309738,4000
2019-10-07,25.747000,25.889999,25.747000,25.879999,23.382015,4600
2019-10-08,25.889999,25.954000,25.889999,25.920000,23.418158,7400
2019-10-09,25.941000,25.959999,25.900000,25.959999,23.454294,3700
2019-10-10,25.903999,25.940001,25.900000,25.940001,23.436224,5900
2019-10-11,25.940001,25.959999,25.937000,25.954000,23.448874,3200
2019-10-14,25.950001,25.990000,25.950001,25.976999,23.469652,2300
2019-10-15,25.993000,26.000000,25.930000,25.930000,23.427193,7800
2019-10-16,25.930000,25.987000,25.910000,25.987000,23.478687,300
2019-10-17,26.070999,26.090000,25.974001,26.059999,23.544645,3000
2019-10-18,26.090000,26.090000,25.921000,25.988001,23.479593,500
2019-10-21,26.000000,26.055000,25.940001,25.969999,23.463331,4100
2019-10-22,25.957001,26.034000,25.950001,25.986000,23.477785,4000
2019-10-23,25.982000,26.400000,25.950001,26.264999,23.729855,7100
2019-10-24,26.070000,26.350000,26.070000,26.299999,23.761477,5600
2019-10-25,26.236000,26.299999,26.236000,26.299999,23.761477,300
2019-10-28,26.070000,26.330000,26.000000,26.330000,23.788582,5900
2019-10-29,26.294001,26.311001,26.290001,26.311001,23.771416,800
2019-10-30,26.350000,26.350000,26.150000,26.264999,23.729855,3600
2019-10-31,25.840000,25.900000,25.740000,25.900000,23.848639,15700
2019-11-01,25.900000,25.900000,25.900000,25.900000,23.848639,1800
