Date,Open,High,Low,Close,Adj Close,Volume
2008-03-07,11.270000,11.580000,11.190000,11.390000,6.733162,126500
2008-03-10,11.490000,11.510000,11.230000,11.350000,6.709517,103400
2008-03-11,11.580000,12.080000,11.560000,12.070000,7.135142,218900
2008-03-12,11.990000,12.420000,11.900000,11.900000,7.034647,77300
2008-03-13,11.800000,12.180000,11.570000,12.100000,7.152879,104400
2008-03-14,12.160000,12.210000,11.670000,11.760000,6.981314,220800
2008-03-17,11.500000,11.670000,11.220000,11.520000,6.838840,172000
2008-03-18,11.710000,12.110000,11.680000,12.080000,7.171280,142500
2008-03-19,12.270000,12.380000,11.980000,12.000000,7.123789,47300
2008-03-20,12.070000,12.640000,12.010000,12.610000,7.485917,69400
2008-03-24,12.680000,13.050000,12.680000,12.790000,7.592772,129900
2008-03-25,12.700000,12.820000,12.600000,12.750000,7.569024,50800
2008-03-26,12.680000,12.680000,12.390000,12.500000,7.420614,48800
2008-03-27,12.510000,12.560000,12.230000,12.300000,7.301885,84000
2008-03-28,12.320000,12.320000,11.870000,11.890000,7.058487,71100
2008-03-31,11.910000,12.160000,11.810000,11.920000,7.076298,37900
2008-04-01,12.190000,12.560000,12.190000,12.550000,7.450299,107100
2008-04-02,12.560000,12.770000,12.450000,12.650000,7.509661,42600
2008-04-03,12.650000,12.650000,12.440000,12.540000,7.444358,58100
2008-04-04,12.520000,12.530000,12.220000,12.270000,7.284074,88100
2008-04-07,12.400000,12.540000,12.270000,12.360000,7.337504,188400
2008-04-08,12.270000,12.280000,12.050000,12.140000,7.206900,57500
2008-04-09,12.160000,12.160000,11.800000,11.800000,7.005057,74000
2008-04-10,11.780000,12.010000,11.700000,11.840000,7.028804,75700
2008-04-11,11.730000,11.850000,11.580000,11.580000,6.874455,67000
2008-04-14,11.550000,11.580000,11.260000,11.260000,6.684486,74900
2008-04-15,11.350000,11.490000,11.260000,11.440000,6.822244,175000
2008-04-16,11.560000,11.700000,11.500000,11.700000,6.977298,90600
2008-04-17,11.660000,11.820000,11.500000,11.760000,7.013075,85500
2008-04-18,12.030000,12.100000,11.870000,11.870000,7.078675,95600
2008-04-21,11.820000,11.830000,11.580000,11.580000,6.905732,90400
2008-04-22,11.550000,11.550000,11.350000,11.450000,6.828207,63900
2008-04-23,11.410000,11.440000,11.150000,11.170000,6.661227,122900
2008-04-24,11.240000,11.640000,11.210000,11.570000,6.899774,76000
2008-04-25,11.660000,11.690000,11.400000,11.650000,6.947482,81400
2008-04-28,11.680000,11.800000,11.600000,11.680000,6.965372,232900
2008-04-29,11.710000,11.800000,11.530000,11.640000,6.941514,99000
2008-04-30,11.630000,11.640000,11.320000,11.360000,6.774539,78000
2008-05-01,11.380000,11.810000,11.380000,11.790000,7.030972,101000
2008-05-02,11.880000,11.980000,11.660000,11.740000,7.001149,91400
2008-05-05,11.580000,11.630000,11.510000,11.530000,6.875911,32900
2008-05-06,11.410000,11.670000,11.320000,11.550000,6.887845,113800
2008-05-07,11.600000,11.620000,11.190000,11.240000,6.702974,80700
2008-05-08,11.280000,11.280000,11.070000,11.130000,6.637373,67400
2008-05-09,11.010000,11.250000,11.010000,11.100000,6.619488,53100
2008-05-12,11.120000,11.330000,11.120000,11.300000,6.738754,84000
2008-05-13,11.410000,11.410000,11.210000,11.250000,6.708942,83300
2008-05-14,11.350000,11.390000,11.260000,11.260000,6.714899,67400
2008-05-15,11.250000,11.330000,11.140000,11.330000,6.786784,90700
2008-05-16,11.340000,11.340000,11.050000,11.130000,6.666976,76200
2008-05-19,11.110000,11.240000,11.070000,11.090000,6.643019,74500
2008-05-20,11.050000,11.050000,10.860000,10.880000,6.517231,154900
2008-05-21,10.930000,11.000000,10.690000,10.770000,6.451335,124800
2008-05-22,10.790000,10.950000,10.770000,10.880000,6.517231,112200
2008-05-23,10.800000,10.820000,10.680000,10.710000,6.415396,119900
2008-05-27,10.690000,10.830000,10.660000,10.780000,6.457327,73400
2008-05-28,10.810000,10.840000,10.520000,10.610000,6.355497,119500
2008-05-29,10.590000,10.840000,10.590000,10.780000,6.457327,67200
2008-05-30,10.800000,10.800000,10.660000,10.730000,6.427375,78400
2008-06-02,10.690000,10.730000,10.470000,10.600000,6.349505,76800
2008-06-03,10.610000,10.660000,10.410000,10.520000,6.301583,78200
2008-06-04,10.480000,10.600000,10.420000,10.440000,6.253663,76900
2008-06-05,10.450000,10.580000,10.430000,10.540000,6.313565,57600
2008-06-06,10.440000,10.440000,10.090000,10.120000,6.061980,80200
2008-06-09,10.110000,10.210000,9.840000,9.930000,5.948167,124000
2008-06-10,9.880000,10.070000,9.850000,9.990000,5.984109,103800
2008-06-11,10.000000,10.000000,9.690000,9.720000,5.822377,112600
2008-06-12,9.760000,9.940000,9.690000,9.760000,5.846337,55000
2008-06-13,9.730000,9.830000,9.490000,9.610000,5.781363,276500
2008-06-16,9.610000,9.850000,9.590000,9.760000,5.871603,49100
2008-06-17,9.800000,9.840000,9.550000,9.580000,5.763317,116800
2008-06-18,9.470000,9.470000,9.250000,9.320000,5.606903,83800
2008-06-19,9.300000,9.420000,9.210000,9.390000,5.649011,92100
2008-06-20,9.300000,9.490000,9.240000,9.370000,5.636981,47300
2008-06-23,9.380000,9.410000,9.110000,9.130000,5.492597,77900
2008-06-24,9.050000,9.290000,9.000000,9.180000,5.522677,110500
2008-06-25,9.240000,9.580000,9.230000,9.300000,5.594870,58500
2008-06-26,9.160000,9.170000,9.050000,9.050000,5.444472,92300
2008-06-27,9.040000,9.140000,8.870000,8.960000,5.390323,128300
2008-06-30,8.990000,8.990000,8.730000,8.750000,5.263988,198400
2008-07-01,8.650000,8.860000,8.580000,8.840000,5.318134,200300
2008-07-02,8.870000,9.010000,8.650000,8.650000,5.203827,109100
2008-07-03,8.700000,8.750000,8.440000,8.450000,5.083509,58600
2008-07-07,8.530000,8.550000,8.080000,8.220000,4.945145,85900
2008-07-08,8.200000,8.710000,8.180000,8.680000,5.221879,84000
2008-07-09,8.660000,8.740000,8.360000,8.430000,5.071479,69200
2008-07-10,8.330000,8.500000,8.270000,8.330000,5.011316,122000
2008-07-11,8.200000,8.400000,8.100000,8.280000,4.981237,156500
2008-07-14,8.370000,8.430000,7.770000,7.770000,4.674421,194800
2008-07-15,7.530000,7.880000,7.320000,7.600000,4.596999,274300
2008-07-16,7.640000,8.390000,7.640000,8.370000,5.062748,198400
2008-07-17,8.520000,9.070000,8.520000,8.880000,5.371231,199300
2008-07-18,9.110000,9.200000,8.880000,9.090000,5.498255,75000
2008-07-21,9.260000,9.360000,9.120000,9.140000,5.528498,109900
2008-07-22,9.110000,9.650000,8.830000,9.650000,5.836978,76900
2008-07-23,9.570000,10.070000,9.570000,9.920000,6.000293,169300
2008-07-24,9.990000,9.990000,9.370000,9.410000,5.691812,113200
2008-07-25,9.410000,9.560000,9.280000,9.430000,5.703910,57800
2008-07-28,9.310000,9.500000,9.040000,9.090000,5.498255,78300
2008-07-29,9.160000,9.650000,9.160000,9.650000,5.836978,69300
2008-07-30,9.700000,9.920000,9.530000,9.670000,5.849077,110800
2008-07-31,9.620000,9.770000,9.570000,9.620000,5.818835,65100
2008-08-01,9.670000,9.730000,9.460000,9.710000,5.873270,49200
2008-08-04,9.730000,9.750000,9.430000,9.620000,5.818835,55700
2008-08-05,9.760000,10.080000,9.730000,10.050000,6.078928,167100
2008-08-06,10.100000,10.210000,9.860000,10.200000,6.169660,145700
2008-08-07,10.100000,10.200000,9.710000,9.800000,5.927710,79100
2008-08-08,9.830000,10.240000,9.830000,10.180000,6.157561,114200
2008-08-11,10.210000,10.710000,10.140000,10.580000,6.399504,177100
2008-08-12,10.590000,10.590000,10.160000,10.220000,6.181753,84600
2008-08-13,10.200000,10.200000,9.750000,9.940000,6.012394,61800
2008-08-14,9.890000,10.160000,9.790000,10.120000,6.121267,35000
2008-08-15,10.170000,10.420000,10.120000,10.230000,6.216676,101300
2008-08-18,10.270000,10.270000,9.830000,9.900000,6.016135,56300
2008-08-19,9.850000,9.850000,9.550000,9.620000,5.845984,205200
2008-08-20,9.630000,9.650000,9.400000,9.590000,5.827753,74600
2008-08-21,9.500000,9.560000,9.400000,9.520000,5.785213,70400
2008-08-22,9.560000,9.790000,9.530000,9.770000,5.937135,53800
2008-08-25,9.730000,9.730000,9.460000,9.490000,5.766983,48300
2008-08-26,9.500000,9.590000,9.350000,9.460000,5.748752,51200
2008-08-27,9.440000,9.750000,9.440000,9.680000,5.882444,55000
2008-08-28,9.770000,9.980000,9.690000,9.980000,6.064753,86300
2008-08-29,10.010000,10.100000,9.890000,10.000000,6.076904,60100
2008-09-02,10.230000,10.380000,10.070000,10.200000,6.198446,75000
2008-09-03,10.240000,10.420000,10.100000,10.420000,6.332139,97500
2008-09-04,10.410000,10.410000,9.990000,9.990000,6.070828,96100
2008-09-05,9.940000,10.360000,9.870000,10.340000,6.283521,171500
2008-09-08,10.610000,11.110000,10.510000,10.930000,6.642059,141400
2008-09-09,11.060000,11.060000,10.550000,10.550000,6.411134,167900
2008-09-10,10.600000,10.620000,10.210000,10.470000,6.362524,169200
2008-09-11,10.300000,10.630000,10.150000,10.630000,6.459754,47500
2008-09-12,10.500000,10.900000,10.500000,10.830000,6.581291,102500
2008-09-15,10.600000,10.680000,10.000000,10.210000,6.226369,119300
2008-09-16,9.990000,10.670000,9.820000,10.590000,6.458102,226500
2008-09-17,10.500000,10.580000,9.980000,10.250000,6.250761,110500
2008-09-18,10.300000,11.910000,10.080000,11.810000,7.202097,228200
2008-09-19,12.300000,12.750000,11.500000,12.370000,7.543598,258700
2008-09-22,12.740000,12.750000,11.620000,11.620000,7.086228,203200
2008-09-23,11.560000,11.760000,11.430000,11.480000,7.000850,73300
2008-09-24,11.440000,11.480000,11.240000,11.420000,6.964262,51200
2008-09-25,11.800000,11.800000,11.160000,11.510000,7.019148,120200
2008-09-26,11.040000,11.610000,11.040000,11.580000,7.061835,144500
2008-09-29,11.120000,11.800000,10.470000,10.500000,6.403216,134300
2008-09-30,10.530000,11.010000,10.450000,11.010000,6.714234,133100
2008-10-01,10.800000,11.500000,10.800000,11.500000,7.013049,418100
2008-10-02,11.720000,11.720000,11.140000,11.160000,6.805708,68400
2008-10-03,11.590000,11.710000,10.790000,10.830000,6.604465,276600
2008-10-06,10.670000,10.670000,9.830000,10.460000,6.378826,309500
2008-10-07,10.350000,10.350000,9.470000,9.470000,5.775096,148500
2008-10-08,9.450000,9.820000,9.180000,9.180000,5.598241,198300
2008-10-09,9.300000,9.690000,8.010000,8.030000,4.896938,252900
2008-10-10,7.630000,8.840000,7.230000,8.410000,5.128675,281000
2008-10-13,8.770000,10.130000,8.640000,9.160000,5.586048,198300
2008-10-14,9.770000,10.600000,9.340000,9.820000,5.988536,205000
2008-10-15,9.770000,9.770000,9.000000,9.000000,5.507544,110800
2008-10-16,9.300000,9.570000,8.620000,9.560000,5.850235,125500
2008-10-17,9.220000,9.690000,9.160000,9.260000,5.666649,244900
2008-10-20,9.360000,9.430000,9.120000,9.420000,5.764560,161800
2008-10-21,9.420000,9.540000,9.200000,9.200000,5.629933,121800
2008-10-22,9.120000,9.150000,8.520000,8.710000,5.330077,86200
2008-10-23,8.730000,8.730000,8.000000,8.300000,5.079180,83300
2008-10-24,7.770000,8.310000,7.760000,8.210000,5.024103,131100
2008-10-27,8.170000,8.280000,7.880000,7.880000,4.822160,130700
2008-10-28,7.970000,8.810000,7.830000,8.580000,5.250525,79700
2008-10-29,8.780000,9.080000,8.610000,8.780000,5.372913,127000
2008-10-30,9.140000,9.140000,8.770000,8.990000,5.501421,66300
2008-10-31,9.140000,9.360000,9.030000,9.280000,5.678889,94900
2008-11-03,9.350000,9.410000,9.220000,9.260000,5.666649,57500
2008-11-04,9.470000,9.650000,9.430000,9.570000,5.856354,127500
2008-11-05,9.360000,9.500000,8.870000,8.870000,5.427990,180300
2008-11-06,8.740000,8.930000,8.470000,8.490000,5.195450,83800
2008-11-07,8.520000,8.690000,8.410000,8.650000,5.293358,116600
2008-11-10,8.910000,8.910000,8.070000,8.180000,5.005744,120200
2008-11-11,7.950000,8.180000,7.900000,8.010000,4.901713,89000
2008-11-12,7.950000,7.950000,7.560000,7.560000,4.626335,164100
2008-11-13,7.660000,8.100000,7.200000,8.100000,4.956788,144400
2008-11-14,7.950000,8.140000,7.620000,7.620000,4.689104,102100
2008-11-17,7.480000,7.700000,7.460000,7.500000,4.615259,93700
2008-11-18,7.430000,7.650000,7.220000,7.510000,4.621411,76200
2008-11-19,7.480000,7.590000,6.930000,6.970000,4.289115,94700
2008-11-20,6.840000,7.000000,6.420000,6.460000,3.975278,140300
2008-11-21,6.520000,6.780000,6.130000,6.780000,4.172193,174300
2008-11-24,6.800000,7.490000,6.800000,7.370000,4.535259,105000
2008-11-25,7.620000,7.620000,7.250000,7.560000,4.652180,107400
2008-11-26,7.530000,7.790000,7.380000,7.790000,4.793713,174700
2008-11-28,7.800000,7.970000,7.710000,7.960000,4.898329,30600
2008-12-01,7.770000,7.780000,6.860000,6.860000,4.221426,114300
2008-12-02,7.020000,7.280000,6.880000,7.280000,4.479877,49800
2008-12-03,7.210000,7.500000,6.880000,7.500000,4.615259,73400
2008-12-04,7.350000,7.680000,7.250000,7.350000,4.522954,56500
2008-12-05,7.210000,7.720000,7.100000,7.670000,4.719872,47200
2008-12-08,7.840000,7.910000,7.700000,7.830000,4.818327,106200
2008-12-09,7.750000,7.910000,7.470000,7.470000,4.596798,106300
2008-12-10,7.470000,7.680000,7.430000,7.550000,4.646028,159600
2008-12-11,7.450000,7.520000,7.160000,7.160000,4.406036,68000
2008-12-12,6.980000,7.390000,6.960000,7.350000,4.522954,108100
2008-12-15,7.310000,7.340000,6.960000,7.090000,4.392841,63600
2008-12-16,7.570000,7.590000,7.220000,7.570000,4.690241,79500
2008-12-17,7.460000,7.590000,7.400000,7.430000,4.603499,72100
2008-12-18,7.420000,7.540000,7.280000,7.370000,4.566324,201600
2008-12-19,7.570000,7.750000,7.370000,7.400000,4.584911,102300
2008-12-22,7.480000,7.490000,7.200000,7.330000,4.541541,67500
2008-12-23,7.380000,7.390000,7.180000,7.190000,4.454799,68800
2008-12-24,7.170000,7.300000,7.170000,7.300000,4.522954,15300
2008-12-26,7.410000,7.410000,7.260000,7.410000,4.591108,53000
2008-12-29,7.360000,7.390000,7.180000,7.300000,4.522954,139000
2008-12-30,7.350000,7.550000,7.350000,7.550000,4.677851,117100
2008-12-31,7.510000,7.810000,7.510000,7.790000,4.826552,99400
2009-01-02,7.890000,7.890000,7.660000,7.820000,4.845137,282600
2009-01-05,7.840000,7.870000,7.690000,7.750000,4.801767,52800
2009-01-06,7.760000,7.880000,7.700000,7.790000,4.826552,121800
2009-01-07,7.680000,7.700000,7.480000,7.530000,4.665457,147000
2009-01-08,7.500000,7.600000,7.420000,7.520000,4.659259,23500
2009-01-09,7.540000,7.570000,7.250000,7.250000,4.491974,54700
2009-01-12,7.240000,7.300000,7.000000,7.050000,4.368058,79100
2009-01-13,7.000000,7.140000,6.980000,7.090000,4.392841,44700
2009-01-14,6.910000,7.260000,6.760000,6.800000,4.213165,65500
2009-01-15,6.710000,6.750000,6.370000,6.560000,4.084888,121500
2009-01-16,6.680000,6.730000,6.350000,6.530000,4.066205,163500
2009-01-20,6.450000,6.490000,6.010000,6.010000,3.742405,87600
2009-01-21,6.090000,6.300000,5.900000,6.300000,3.922985,184600
2009-01-22,6.210000,6.210000,5.930000,6.010000,3.742405,74800
2009-01-23,5.870000,6.150000,5.840000,6.120000,3.810901,100900
2009-01-26,6.120000,6.300000,6.030000,6.110000,3.804672,56000
2009-01-27,6.150000,6.210000,6.080000,6.210000,3.866944,68500
2009-01-28,6.360000,6.560000,6.360000,6.560000,4.084888,89200
2009-01-29,6.440000,6.440000,6.160000,6.160000,3.835808,26300
2009-01-30,6.170000,6.300000,5.930000,5.980000,3.723722,69900
2009-02-02,5.950000,5.950000,5.820000,5.890000,3.667680,60500
2009-02-03,5.940000,5.940000,5.740000,5.820000,3.624091,62200
2009-02-04,5.820000,5.900000,5.710000,5.710000,3.555595,60900
2009-02-05,5.660000,5.900000,5.590000,5.760000,3.586733,332800
2009-02-06,5.740000,6.110000,5.740000,6.060000,3.773538,159300
2009-02-09,6.090000,6.200000,6.060000,6.110000,3.804672,118000
2009-02-10,6.040000,6.080000,5.650000,5.670000,3.530686,60300
2009-02-11,5.700000,5.830000,5.660000,5.750000,3.580504,93400
2009-02-12,5.670000,5.680000,5.450000,5.680000,3.536915,84100
2009-02-13,5.640000,5.650000,5.490000,5.500000,3.443624,42900
2009-02-17,5.550000,5.550000,5.200000,5.200000,3.255789,59100
2009-02-18,5.220000,5.240000,5.100000,5.160000,3.230744,128200
2009-02-19,5.180000,5.230000,4.940000,4.940000,3.093000,160800
2009-02-20,4.850000,4.980000,4.720000,4.890000,3.061694,193800
2009-02-23,4.950000,5.010000,4.750000,4.750000,2.974038,64200
2009-02-24,4.750000,5.030000,4.680000,5.010000,3.136828,70700
2009-02-25,5.020000,5.130000,4.800000,4.980000,3.118044,92600
2009-02-26,5.020000,5.200000,4.920000,4.950000,3.099262,27700
2009-02-27,4.880000,4.920000,4.790000,4.790000,2.999084,36600
2009-03-02,4.690000,4.740000,4.520000,4.520000,2.830032,101500
2009-03-03,4.580000,4.580000,4.290000,4.310000,2.698549,114800
2009-03-04,4.340000,4.480000,4.240000,4.400000,2.754900,93400
2009-03-05,4.320000,4.320000,4.020000,4.070000,2.548281,48300
2009-03-06,4.070000,4.160000,3.950000,4.080000,2.554543,112500
2009-03-09,4.100000,4.200000,4.020000,4.060000,2.542020,127200
2009-03-10,4.010000,4.490000,4.010000,4.490000,2.811249,150200
2009-03-11,4.580000,4.670000,4.460000,4.500000,2.817511,103000
2009-03-12,4.450000,4.870000,4.450000,4.820000,3.017866,84900
2009-03-13,4.960000,4.960000,4.740000,4.860000,3.058777,48600
2009-03-16,4.970000,5.120000,4.840000,4.840000,3.046188,281200
2009-03-17,4.800000,5.070000,4.780000,5.070000,3.190946,117400
2009-03-18,5.070000,5.350000,4.960000,5.310000,3.341995,94600
2009-03-19,5.470000,5.470000,5.170000,5.200000,3.272765,97500
2009-03-20,5.230000,5.240000,5.010000,5.060000,3.184650,49100
2009-03-23,5.270000,5.600000,5.110000,5.600000,3.524514,122100
2009-03-24,5.570000,5.580000,5.310000,5.320000,3.348289,100900
2009-03-25,5.340000,5.630000,5.250000,5.540000,3.486752,116000
2009-03-26,5.680000,5.690000,5.490000,5.690000,3.581160,85200
2009-03-27,5.890000,5.890000,5.460000,5.460000,3.436404,144700
2009-03-30,5.420000,5.430000,5.150000,5.160000,3.247589,48000
2009-03-31,5.250000,5.420000,5.160000,5.270000,3.316821,48700
2009-04-01,5.300000,5.480000,5.170000,5.460000,3.436404,108000
2009-04-02,5.740000,5.740000,5.620000,5.680000,3.574864,150700
2009-04-03,5.710000,5.770000,5.600000,5.760000,3.625216,54800
2009-04-06,5.710000,5.710000,5.580000,5.700000,3.587452,138900
2009-04-07,5.600000,5.670000,5.500000,5.500000,3.461577,76400
2009-04-08,5.530000,5.580000,5.430000,5.520000,3.474163,80600
2009-04-09,5.740000,6.060000,5.730000,6.050000,3.807735,123900
2009-04-13,6.040000,6.200000,5.900000,6.140000,3.864380,131400
2009-04-14,6.160000,6.170000,5.810000,5.810000,3.656684,59800
2009-04-15,5.720000,5.980000,5.690000,5.980000,3.777330,42600
2009-04-16,6.040000,6.200000,5.930000,6.130000,3.872079,103700
2009-04-17,6.150000,6.360000,6.060000,6.300000,3.979463,61700
2009-04-20,6.310000,6.310000,5.750000,5.750000,3.632048,120300
2009-04-21,5.750000,6.000000,5.400000,6.000000,3.789966,226000
2009-04-22,5.990000,6.130000,5.900000,5.940000,3.752068,121600
2009-04-23,5.940000,5.970000,5.750000,5.860000,3.701534,65000
2009-04-24,5.860000,6.120000,5.830000,6.030000,3.808915,105300
2009-04-27,6.050000,6.080000,5.910000,5.950000,3.758384,44400
2009-04-28,5.900000,6.020000,5.840000,5.880000,3.714165,56200
2009-04-29,6.000000,6.180000,5.950000,6.170000,3.897349,48800
2009-04-30,6.320000,6.320000,6.120000,6.130000,3.872079,61900
2009-05-01,6.150000,6.180000,6.060000,6.090000,3.846816,61100
2009-05-04,6.120000,6.380000,6.120000,6.380000,4.029995,99400
2009-05-05,6.360000,6.400000,6.300000,6.320000,3.992096,54600
2009-05-06,6.420000,6.520000,6.350000,6.480000,4.093164,53800
2009-05-07,6.610000,6.610000,6.320000,6.370000,4.023680,153000
2009-05-08,6.460000,6.650000,6.430000,6.640000,4.194229,46400
2009-05-11,6.480000,6.750000,6.440000,6.440000,4.067894,48200
2009-05-12,6.560000,6.560000,6.250000,6.330000,3.998413,110800
2009-05-13,6.260000,6.260000,6.070000,6.070000,3.834181,57100
2009-05-14,6.100000,6.230000,6.050000,6.190000,3.909982,43700
2009-05-15,6.190000,6.190000,6.030000,6.080000,3.854195,68100
2009-05-18,6.170000,6.320000,6.100000,6.290000,3.987318,81000
2009-05-19,6.330000,6.350000,6.240000,6.270000,3.974639,60500
2009-05-20,6.340000,6.420000,6.170000,6.180000,3.917588,78200
2009-05-21,6.110000,6.150000,6.000000,6.050000,3.835179,62500
2009-05-22,6.110000,6.110000,6.020000,6.030000,3.822501,67700
2009-05-26,6.050000,6.300000,5.990000,6.300000,3.993658,60400
2009-05-27,6.300000,6.330000,6.080000,6.090000,3.860537,54400
2009-05-28,6.220000,6.230000,6.030000,6.180000,3.917588,92800
2009-05-29,6.190000,6.250000,6.120000,6.250000,3.961963,42900
2009-06-01,6.290000,6.460000,6.290000,6.430000,4.076066,71100
2009-06-02,6.430000,6.460000,6.370000,6.420000,4.069727,44200
2009-06-03,6.420000,6.420000,6.300000,6.310000,3.999996,77300
2009-06-04,6.340000,6.430000,6.330000,6.430000,4.076066,48200
2009-06-05,6.480000,6.500000,6.330000,6.340000,4.019015,54100
2009-06-08,6.320000,6.420000,6.300000,6.380000,4.044369,30900
2009-06-09,6.380000,6.380000,6.300000,6.330000,4.012676,57700
2009-06-10,6.350000,6.400000,6.240000,6.320000,4.006336,45100
2009-06-11,6.280000,6.400000,6.280000,6.330000,4.012676,46500
2009-06-12,6.320000,6.340000,6.260000,6.340000,4.019015,25300
2009-06-15,6.300000,6.300000,6.130000,6.150000,3.912766,205800
2009-06-16,6.200000,6.200000,6.050000,6.070000,3.861869,32800
2009-06-17,6.090000,6.090000,5.960000,6.020000,3.830055,36800
2009-06-18,6.000000,6.090000,6.000000,6.050000,3.849143,24400
2009-06-19,6.150000,6.150000,6.060000,6.060000,3.855506,84200
2009-06-22,6.020000,6.020000,5.900000,5.900000,3.753707,32000
2009-06-23,5.900000,5.940000,5.830000,5.850000,3.721900,29200
2009-06-24,5.880000,5.970000,5.860000,5.890000,3.747346,29600
2009-06-25,5.910000,6.070000,5.860000,6.070000,3.861869,28300
2009-06-26,6.050000,6.090000,6.000000,6.050000,3.849143,43100
2009-06-29,6.040000,6.120000,6.000000,6.100000,3.880954,42200
2009-06-30,6.100000,6.150000,6.010000,6.060000,3.855506,17000
2009-07-01,6.080000,6.160000,6.070000,6.120000,3.893679,24600
2009-07-02,6.110000,6.110000,5.930000,5.930000,3.772794,23700
2009-07-06,5.910000,5.960000,5.880000,5.960000,3.791883,46900
2009-07-07,5.950000,5.950000,5.850000,5.850000,3.721900,45400
2009-07-08,5.830000,5.890000,5.720000,5.790000,3.683724,63900
2009-07-09,5.790000,5.860000,5.790000,5.790000,3.683724,28500
2009-07-10,5.800000,5.810000,5.710000,5.790000,3.683724,19500
2009-07-13,5.790000,5.990000,5.790000,5.990000,3.810969,24400
2009-07-14,5.950000,6.000000,5.910000,5.980000,3.804608,38600
2009-07-15,6.060000,6.220000,6.060000,6.200000,3.960472,28200
2009-07-16,6.220000,6.270000,6.170000,6.270000,4.005187,43500
2009-07-17,6.240000,6.270000,6.170000,6.200000,3.960472,29700
2009-07-20,6.230000,6.320000,6.210000,6.290000,4.017963,60900
2009-07-21,6.320000,6.340000,6.210000,6.260000,3.998798,34500
2009-07-22,6.290000,6.370000,6.240000,6.320000,4.037127,67700
2009-07-23,6.340000,6.640000,6.340000,6.610000,4.222373,122300
2009-07-24,6.650000,6.650000,6.510000,6.600000,4.215984,67600
2009-07-27,6.640000,6.750000,6.600000,6.750000,4.311803,58400
2009-07-28,6.670000,6.790000,6.670000,6.770000,4.324577,100400
2009-07-29,6.750000,6.780000,6.680000,6.740000,4.305415,54700
2009-07-30,6.820000,6.940000,6.780000,6.890000,4.401231,77300
2009-07-31,6.890000,6.950000,6.840000,6.900000,4.407623,83700
2009-08-03,7.020000,7.020000,6.850000,6.970000,4.452335,100900
2009-08-04,6.900000,7.050000,6.900000,7.050000,4.503438,122200
2009-08-05,7.060000,7.100000,6.950000,7.020000,4.484275,84100
2009-08-06,7.130000,7.130000,6.980000,6.990000,4.465113,48900
2009-08-07,7.050000,7.270000,7.050000,7.220000,4.612033,104800
2009-08-10,7.210000,7.260000,7.140000,7.200000,4.599257,46800
2009-08-11,7.220000,7.220000,7.050000,7.110000,4.541766,97100
2009-08-12,7.070000,7.280000,7.070000,7.190000,4.592868,77100
2009-08-13,7.200000,7.240000,7.140000,7.210000,4.605644,56300
2009-08-14,7.210000,7.210000,7.000000,7.070000,4.531931,120300
2009-08-17,7.000000,7.000000,6.830000,6.890000,4.416544,99700
2009-08-18,6.940000,7.010000,6.890000,6.980000,4.474239,69200
2009-08-19,6.980000,7.050000,6.900000,7.010000,4.493470,83300
2009-08-20,7.010000,7.110000,6.990000,7.110000,4.557568,62400
2009-08-21,7.120000,7.290000,7.120000,7.260000,4.653722,100400
2009-08-24,7.410000,7.410000,7.210000,7.240000,4.640899,165800
2009-08-25,7.240000,7.340000,7.240000,7.270000,4.660131,53400
2009-08-26,7.280000,7.340000,7.260000,7.320000,4.692182,70800
2009-08-27,7.290000,7.350000,7.200000,7.330000,4.698592,72600
2009-08-28,7.370000,7.370000,7.240000,7.310000,4.685773,97400
2009-08-31,7.240000,7.280000,7.200000,7.240000,4.640899,86300
2009-09-01,7.220000,7.300000,7.050000,7.060000,4.525518,196600
2009-09-02,7.010000,7.070000,7.000000,7.000000,4.487057,71700
2009-09-03,7.060000,7.060000,6.950000,7.040000,4.512698,102000
2009-09-04,7.090000,7.200000,7.010000,7.140000,4.576799,591800
2009-09-08,7.210000,7.230000,7.140000,7.180000,4.602438,133500
2009-09-09,7.140000,7.290000,7.140000,7.220000,4.628080,91000
2009-09-10,7.280000,7.320000,7.220000,7.320000,4.692182,68600
2009-09-11,7.270000,7.360000,7.270000,7.310000,4.685773,126000
2009-09-14,7.330000,7.400000,7.300000,7.400000,4.743461,79800
2009-09-15,7.420000,7.480000,7.350000,7.450000,4.788452,136400
2009-09-16,7.550000,7.670000,7.500000,7.640000,4.910575,163700
2009-09-17,7.650000,7.770000,7.590000,7.630000,4.904148,121100
2009-09-18,7.690000,7.690000,7.590000,7.660000,4.923430,86800
2009-09-21,7.660000,7.660000,7.560000,7.580000,4.872011,74600
2009-09-22,7.670000,7.670000,7.590000,7.660000,4.923430,53900
2009-09-23,7.690000,7.770000,7.600000,7.600000,4.884864,84500
2009-09-24,7.610000,7.650000,7.470000,7.510000,4.827018,26100
2009-09-25,7.510000,7.510000,7.420000,7.460000,4.794884,30600
2009-09-28,7.500000,7.660000,7.460000,7.630000,4.904148,66300
2009-09-29,7.700000,7.710000,7.640000,7.650000,4.917003,47400
2009-09-30,7.650000,7.710000,7.530000,7.610000,4.891294,389700
2009-10-01,7.590000,7.590000,7.390000,7.390000,4.749887,288100
2009-10-02,7.350000,7.390000,7.290000,7.350000,4.724180,51100
2009-10-05,7.350000,7.490000,7.320000,7.470000,4.801308,191400
