Date,Open,High,Low,Close,Adj Close,Volume
1995-07-31,4.625000,4.750000,4.625000,4.718750,3.622209,1130000
1995-08-01,4.656250,4.750000,4.625000,4.625000,3.550246,215600
1995-08-02,4.625000,4.750000,4.625000,4.625000,3.550246,501200
1995-08-03,4.625000,4.750000,4.625000,4.625000,3.550246,142400
1995-08-04,4.625000,4.718750,4.625000,4.640625,3.562239,167600
1995-08-07,4.687500,4.937500,4.625000,4.843750,3.718161,993600
1995-08-08,4.843750,4.937500,4.750000,4.750000,3.646198,627200
1995-08-09,4.812500,4.875000,4.750000,4.812500,3.694173,148000
1995-08-10,4.750000,4.875000,4.750000,4.875000,3.742150,221600
1995-08-11,4.750000,4.875000,4.656250,4.687500,3.598222,366000
1995-08-14,4.812500,4.812500,4.625000,4.750000,3.646198,154400
1995-08-15,4.687500,4.812500,4.687500,4.718750,3.622209,227200
1995-08-16,4.718750,4.937500,4.687500,4.875000,3.742150,866400
1995-08-17,4.750000,4.875000,4.750000,4.812500,3.694173,658800
1995-08-18,4.875000,4.875000,4.781250,4.781250,3.670186,521600
1995-08-21,4.781250,4.875000,4.781250,4.781250,3.670186,174400
1995-08-22,4.687500,4.875000,4.687500,4.718750,3.622209,604800
1995-08-23,4.687500,4.750000,4.625000,4.750000,3.646198,348000
1995-08-24,4.656250,4.750000,4.625000,4.625000,3.550246,386800
1995-08-25,4.625000,4.687500,4.625000,4.625000,3.550246,440000
1995-08-28,4.687500,4.687500,4.625000,4.625000,3.550246,482000
1995-08-29,4.656250,4.687500,4.625000,4.687500,3.598222,1073600
1995-08-30,4.625000,4.687500,4.625000,4.687500,3.598222,152400
1995-08-31,4.687500,4.687500,4.625000,4.625000,3.550246,146800
1995-09-01,4.625000,4.687500,4.625000,4.625000,3.550246,281200
1995-09-05,4.625000,4.687500,4.625000,4.687500,3.598222,1226800
1995-09-06,4.625000,4.687500,4.625000,4.656250,3.574233,440000
1995-09-07,4.625000,4.718750,4.625000,4.718750,3.622209,406400
1995-09-08,4.625000,4.718750,4.625000,4.656250,3.574233,388000
1995-09-11,4.656250,4.843750,4.656250,4.687500,3.598222,754000
1995-09-12,4.843750,4.843750,4.687500,4.687500,3.598222,145200
1995-09-13,4.812500,4.843750,4.687500,4.687500,3.598222,1021600
1995-09-14,4.687500,4.750000,4.656250,4.687500,3.598222,650800
1995-09-15,4.687500,4.750000,4.625000,4.625000,3.550246,468000
1995-09-18,4.625000,4.687500,4.625000,4.656250,3.574233,362000
1995-09-19,4.750000,4.812500,4.687500,4.750000,3.646198,647600
1995-09-20,4.687500,4.750000,4.687500,4.687500,3.598222,304000
1995-09-21,4.750000,4.812500,4.687500,4.687500,3.598222,163600
1995-09-22,4.687500,4.812500,4.687500,4.750000,3.646198,470800
1995-09-25,4.687500,4.750000,4.625000,4.656250,3.574233,374400
1995-09-26,4.687500,4.687500,4.625000,4.625000,3.550246,790400
1995-09-27,4.625000,4.687500,4.625000,4.656250,3.574233,492800
1995-09-28,4.687500,4.812500,4.625000,4.812500,3.694173,490000
1995-09-29,4.812500,4.812500,4.750000,4.750000,3.646198,851200
1995-10-02,4.750000,4.812500,4.687500,4.750000,3.646198,602000
1995-10-03,4.687500,4.812500,4.687500,4.812500,3.694173,366000
1995-10-04,4.687500,4.812500,4.687500,4.812500,3.694173,384800
1995-10-05,4.750000,5.062500,4.750000,5.062500,3.886079,1119200
1995-10-06,5.000000,5.062500,4.937500,4.937500,3.790127,304000
1995-10-09,4.937500,4.953125,4.812500,4.843750,3.718161,530000
1995-10-10,4.750000,4.937500,4.750000,4.937500,3.790127,597600
1995-10-11,5.000000,5.125000,4.875000,5.125000,3.934055,503200
1995-10-12,5.031250,5.187500,5.031250,5.187500,3.982032,416400
1995-10-13,5.125000,5.187500,5.062500,5.062500,3.886079,550000
1995-10-16,5.062500,5.156250,5.031250,5.062500,3.886079,723200
1995-10-17,5.031250,5.187500,5.000000,5.187500,3.982032,299200
1995-10-18,5.125000,5.218750,5.125000,5.156250,3.958043,738800
1995-10-19,5.125000,5.406250,5.125000,5.375000,4.125959,412400
1995-10-20,5.437500,5.437500,5.312500,5.312500,4.077983,427200
1995-10-23,5.375000,5.406250,5.250000,5.375000,4.125959,306000
1995-10-24,5.187500,5.312500,5.125000,5.187500,3.982032,740000
1995-10-25,5.187500,5.187500,5.062500,5.062500,3.886079,420800
1995-10-26,5.062500,5.109375,5.000000,5.000000,3.838103,569600
1995-10-27,5.000000,5.125000,4.937500,5.062500,3.886079,434000
1995-10-30,5.000000,5.187500,5.000000,5.156250,3.958043,872000
1995-10-31,5.109375,5.156250,4.937500,4.937500,3.790127,606800
1995-11-01,4.937500,4.968750,4.906250,4.937500,3.790127,791200
1995-11-02,4.906250,5.125000,4.906250,5.125000,3.934055,604000
1995-11-03,5.062500,5.250000,5.062500,5.250000,4.030007,852000
1995-11-06,5.125000,5.250000,5.062500,5.062500,3.886079,275200
1995-11-07,5.062500,5.125000,4.968750,4.968750,3.814114,311200
1995-11-08,4.968750,5.125000,4.968750,5.125000,3.934055,172800
1995-11-09,5.031250,5.187500,5.031250,5.187500,3.982032,173600
1995-11-10,5.062500,5.250000,5.031250,5.031250,3.862090,376400
1995-11-13,5.031250,5.125000,5.031250,5.093750,3.910068,208000
1995-11-14,5.031250,5.125000,4.968750,4.968750,3.814114,175200
1995-11-15,4.984375,5.031250,4.968750,5.031250,3.862090,512400
1995-11-16,4.968750,5.093750,4.968750,5.000000,3.838103,459200
1995-11-17,5.093750,5.093750,5.000000,5.062500,3.886079,679200
1995-11-20,5.062500,5.125000,5.000000,5.000000,3.838103,363200
1995-11-21,5.000000,5.125000,5.000000,5.125000,3.934055,182800
1995-11-22,5.125000,5.125000,5.062500,5.062500,3.886079,95600
1995-11-24,5.046875,5.125000,5.000000,5.125000,3.934055,853600
1995-11-27,5.031250,5.187500,5.031250,5.125000,3.934055,262800
1995-11-28,5.031250,5.156250,5.031250,5.125000,3.934055,398000
1995-11-29,5.062500,5.125000,5.062500,5.125000,3.934055,269200
1995-11-30,5.125000,5.187500,5.062500,5.062500,3.886079,358400
1995-12-01,5.062500,5.187500,5.062500,5.125000,3.934055,768400
1995-12-04,5.187500,5.187500,5.125000,5.187500,3.982032,300000
1995-12-05,5.125000,5.187500,5.125000,5.156250,3.958043,619600
1995-12-06,5.187500,5.187500,5.125000,5.125000,3.934055,366800
1995-12-07,5.125000,5.187500,5.125000,5.156250,3.958043,332400
1995-12-08,5.125000,5.218750,5.125000,5.218750,4.006020,608800
1995-12-11,5.250000,5.250000,5.156250,5.156250,3.958043,145200
1995-12-12,5.250000,5.312500,5.125000,5.125000,3.934055,590800
1995-12-13,5.250000,5.375000,5.187500,5.375000,4.125959,680000
1995-12-14,5.375000,5.375000,5.250000,5.250000,4.030007,508000
1995-12-15,5.375000,5.375000,5.250000,5.312500,4.077983,582800
1995-12-18,5.187500,5.312500,5.187500,5.250000,4.030007,368800
1995-12-19,5.187500,5.312500,5.125000,5.187500,3.982032,725200
1995-12-20,5.187500,5.250000,5.125000,5.125000,3.934055,924400
1995-12-21,5.187500,5.312500,5.125000,5.312500,4.077983,495200
1995-12-22,5.187500,5.312500,5.125000,5.312500,4.077983,312400
1995-12-26,5.312500,5.375000,5.250000,5.250000,4.030007,292400
1995-12-27,5.375000,5.375000,5.250000,5.312500,4.077983,296000
1995-12-28,5.312500,5.625000,5.312500,5.500000,4.221912,610800
1995-12-29,5.562500,6.000000,5.562500,5.968750,4.581734,1930800
1996-01-02,5.812500,5.937500,5.687500,5.750000,4.413817,371200
1996-01-03,5.625000,5.687500,5.437500,5.437500,4.173935,375200
1996-01-04,5.406250,5.562500,5.406250,5.500000,4.221912,395200
1996-01-05,5.500000,5.687500,5.500000,5.687500,4.365841,180400
1996-01-08,5.687500,5.687500,5.562500,5.562500,4.269888,84000
1996-01-09,5.593750,5.687500,5.562500,5.562500,4.269888,346800
1996-01-10,5.562500,5.843750,5.562500,5.687500,4.365841,1004000
1996-01-11,5.562500,5.687500,5.406250,5.500000,4.221912,817600
1996-01-12,5.406250,5.500000,5.343750,5.343750,4.101973,180000
1996-01-15,5.343750,5.375000,5.250000,5.250000,4.030007,323200
1996-01-16,5.250000,5.375000,5.250000,5.312500,4.077983,1072000
1996-01-17,5.375000,5.500000,5.312500,5.500000,4.221912,1820000
1996-01-18,5.437500,5.500000,5.375000,5.500000,4.221912,229600
1996-01-19,5.375000,5.437500,5.375000,5.375000,4.125959,291200
1996-01-22,5.375000,5.437500,5.375000,5.437500,4.173935,182400
1996-01-23,5.375000,5.437500,5.375000,5.375000,4.125959,968800
1996-01-24,5.375000,5.437500,5.375000,5.437500,4.173935,1402400
1996-01-25,5.406250,5.437500,5.375000,5.375000,4.125959,1740000
1996-01-26,5.390625,5.406250,5.375000,5.406250,4.149948,492800
1996-01-29,5.406250,5.500000,5.375000,5.375000,4.125959,565600
1996-01-30,5.437500,5.625000,5.437500,5.531250,4.245901,314400
1996-01-31,5.500000,5.625000,5.500000,5.500000,4.221912,510400
1996-02-01,5.500000,5.625000,5.500000,5.593750,4.293877,183600
1996-02-02,5.500000,5.625000,5.500000,5.562500,4.269888,314400
1996-02-05,5.625000,5.750000,5.562500,5.750000,4.413817,457200
1996-02-06,5.625000,5.687500,5.562500,5.625000,4.317865,514400
1996-02-07,5.687500,5.750000,5.625000,5.656250,4.341854,169600
1996-02-08,5.750000,5.750000,5.656250,5.750000,4.413817,350000
1996-02-09,5.656250,5.750000,5.656250,5.687500,4.365841,192800
1996-02-12,5.750000,5.750000,5.656250,5.656250,4.341854,191600
1996-02-13,5.687500,5.687500,5.593750,5.593750,4.293877,968000
1996-02-14,5.593750,5.687500,5.593750,5.656250,4.341854,736400
1996-02-15,5.687500,5.687500,5.562500,5.656250,4.341854,354800
1996-02-16,5.656250,5.656250,5.562500,5.656250,4.341854,74000
1996-02-20,5.656250,5.656250,5.468750,5.562500,4.269888,935200
1996-02-21,5.531250,5.625000,5.500000,5.625000,4.317865,244400
1996-02-22,5.593750,5.812500,5.562500,5.812500,4.461794,1753200
1996-02-23,5.687500,5.937500,5.687500,5.843750,4.485783,552000
1996-02-26,5.875000,5.906250,5.812500,5.906250,4.533759,530800
1996-02-27,5.812500,5.937500,5.812500,5.875000,4.509771,127600
1996-02-28,5.937500,6.125000,5.875000,6.125000,4.701676,692000
1996-02-29,6.000000,6.250000,6.000000,6.125000,4.701676,575600
1996-03-01,6.187500,6.312500,6.062500,6.062500,4.653700,489200
1996-03-04,6.062500,6.187500,6.062500,6.062500,4.653700,288800
1996-03-05,6.125000,6.187500,6.062500,6.187500,4.749652,589600
1996-03-06,6.062500,6.156250,6.062500,6.093750,4.677687,703600
1996-03-07,6.093750,6.125000,5.875000,5.875000,4.509771,653600
1996-03-08,5.937500,5.937500,5.812500,5.812500,4.461794,641600
1996-03-11,5.812500,5.937500,5.750000,5.937500,4.557747,411600
1996-03-12,5.937500,5.937500,5.843750,5.843750,4.485783,508000
1996-03-13,5.843750,6.062500,5.843750,6.031250,4.629711,609200
1996-03-14,6.062500,6.062500,6.000000,6.000000,4.605724,912400
1996-03-15,6.062500,6.156250,6.031250,6.093750,4.677687,1778800
1996-03-18,6.093750,6.093750,6.031250,6.093750,4.677687,1667200
1996-03-19,6.062500,6.062500,5.937500,5.937500,4.557747,528800
1996-03-20,5.937500,6.000000,5.875000,5.875000,4.509771,2136800
1996-03-21,6.000000,6.125000,5.906250,6.000000,4.605724,428800
1996-03-22,6.000000,6.062500,5.937500,6.062500,4.653700,384000
1996-03-25,6.000000,6.062500,6.000000,6.000000,4.605724,431600
1996-03-26,6.062500,6.187500,5.812500,5.812500,4.461794,1402000
1996-03-27,5.812500,5.937500,5.812500,5.875000,4.509771,928400
1996-03-28,5.875000,6.000000,5.812500,5.937500,4.557747,1348000
1996-03-29,5.937500,6.250000,5.937500,6.218750,4.773640,856400
1996-04-01,6.187500,6.250000,5.750000,6.000000,4.605724,1208000
1996-04-02,6.000000,6.000000,5.937500,6.000000,4.605724,167200
1996-04-03,5.937500,6.062500,5.875000,6.031250,4.629711,190400
1996-04-04,5.937500,6.062500,5.937500,5.937500,4.557747,265600
1996-04-08,5.812500,5.875000,5.687500,5.687500,4.365841,840800
1996-04-09,5.687500,5.812500,5.562500,5.562500,4.269888,1063200
1996-04-10,5.687500,5.687500,5.562500,5.625000,4.317865,311200
1996-04-11,5.656250,5.875000,5.625000,5.781250,4.437805,470000
1996-04-12,5.781250,5.875000,5.781250,5.875000,4.509771,1045600
1996-04-15,5.828125,5.875000,5.781250,5.812500,4.461794,505600
1996-04-16,5.875000,5.937500,5.812500,5.937500,4.557747,209200
1996-04-17,5.937500,6.000000,5.812500,5.875000,4.509771,127600
1996-04-18,5.875000,6.187500,5.875000,6.125000,4.701676,372800
1996-04-19,6.062500,6.187500,6.000000,6.000000,4.605724,1931200
1996-04-22,6.125000,6.125000,6.000000,6.062500,4.653700,204800
1996-04-23,6.000000,6.062500,5.812500,5.937500,4.557747,262800
1996-04-24,5.812500,5.875000,5.687500,5.812500,4.461794,1259600
1996-04-25,5.750000,5.812500,5.750000,5.812500,4.461794,1718000
1996-04-26,5.750000,5.812500,5.750000,5.750000,4.413817,304000
1996-04-29,5.750000,5.812500,5.750000,5.812500,4.461794,334400
1996-04-30,5.750000,5.812500,5.687500,5.687500,4.365841,185200
1996-05-01,5.718750,5.750000,5.687500,5.750000,4.413817,380800
1996-05-02,5.687500,5.937500,5.687500,5.812500,4.461794,408800
1996-05-03,5.812500,6.093750,5.812500,6.093750,4.677687,862800
1996-05-06,6.031250,6.093750,5.906250,5.937500,4.557747,294400
1996-05-07,5.906250,6.000000,5.875000,5.875000,4.509771,516400
1996-05-08,5.875000,5.968750,5.875000,5.875000,4.509771,286000
1996-05-09,5.875000,5.937500,5.875000,5.937500,4.557747,205200
1996-05-10,5.937500,6.062500,5.875000,6.062500,4.653700,1698800
1996-05-13,6.000000,6.093750,6.000000,6.093750,4.677687,480000
1996-05-14,6.093750,6.218750,6.000000,6.187500,4.749652,984800
1996-05-15,6.187500,6.312500,6.125000,6.187500,4.749652,837600
1996-05-16,6.187500,6.312500,6.156250,6.281250,4.821616,246800
1996-05-17,6.281250,6.281250,6.187500,6.187500,4.749652,319600
1996-05-20,6.187500,6.250000,6.187500,6.218750,4.773640,404400
1996-05-21,6.187500,6.593750,6.187500,6.500000,4.989533,3336400
1996-05-22,6.812500,7.406250,6.781250,7.218750,5.541261,3260000
1996-05-23,7.156250,7.312500,7.093750,7.156250,5.493284,1477200
1996-05-24,7.187500,7.281250,7.093750,7.187500,5.517272,339600
1996-05-28,7.250000,7.250000,6.937500,6.937500,5.325366,782800
1996-05-29,7.062500,7.062500,6.875000,6.937500,5.325366,334800
1996-05-30,7.000000,7.187500,6.875000,7.125000,5.469295,504000
1996-05-31,7.156250,7.156250,6.875000,6.937500,5.325366,806400
1996-06-03,6.875000,6.937500,6.750000,6.750000,5.181438,407200
1996-06-04,6.875000,6.875000,6.750000,6.875000,5.277390,249600
1996-06-05,6.812500,6.875000,6.750000,6.781250,5.205428,312400
1996-06-06,6.812500,7.000000,6.750000,6.812500,5.229415,3521200
1996-06-07,6.718750,6.875000,6.687500,6.750000,5.181438,488400
1996-06-10,6.687500,6.750000,6.625000,6.625000,5.085485,452800
1996-06-11,6.625000,6.812500,6.625000,6.750000,5.181438,439600
1996-06-12,6.812500,7.000000,6.750000,6.875000,5.277390,569600
1996-06-13,6.937500,6.937500,6.812500,6.906250,5.301380,252800
1996-06-14,6.812500,7.000000,6.812500,6.906250,5.301380,232000
1996-06-17,7.000000,7.000000,6.812500,6.812500,5.229415,402400
1996-06-18,6.843750,6.968750,6.812500,6.875000,5.277390,541600
1996-06-19,6.875000,7.125000,6.875000,7.031250,5.397332,976400
1996-06-20,7.062500,7.062500,6.812500,6.812500,5.229415,1126000
1996-06-21,6.875000,6.875000,6.812500,6.875000,5.277390,408800
1996-06-24,6.812500,6.812500,6.625000,6.750000,5.181438,840400
1996-06-25,6.687500,6.812500,6.656250,6.656250,5.109474,168000
1996-06-26,6.750000,6.750000,6.500000,6.718750,5.157450,1490400
1996-06-27,6.687500,6.812500,6.656250,6.750000,5.181438,560000
1996-06-28,6.718750,7.062500,6.718750,7.062500,5.421320,956800
1996-07-01,7.015625,7.187500,6.968750,7.187500,5.517272,1086400
1996-07-02,7.156250,7.500000,7.125000,7.437500,5.709176,1580000
1996-07-03,7.437500,7.781250,7.437500,7.718750,5.925070,2768400
1996-07-05,7.718750,7.750000,7.593750,7.625000,5.853107,630800
1996-07-08,7.687500,7.687500,7.593750,7.593750,5.829120,932800
1996-07-09,7.750000,7.812500,7.687500,7.781250,5.973046,1430000
1996-07-10,7.687500,7.781250,7.687500,7.687500,5.901084,1901600
1996-07-11,7.781250,8.031250,7.687500,8.031250,6.164952,1173600
1996-07-12,7.937500,8.187500,7.937500,8.187500,6.284893,1642000
1996-07-15,8.125000,8.250000,7.875000,7.875000,6.045011,1939600
1996-07-16,7.937500,8.000000,7.812500,7.937500,6.092988,3679200
1996-07-17,7.875000,8.312500,7.812500,8.312500,6.380845,5049600
1996-07-18,8.375000,8.468750,7.968750,8.031250,6.164952,1679200
1996-07-19,7.968750,8.062500,7.968750,7.968750,6.116975,782000
1996-07-22,8.000000,8.093750,7.968750,8.062500,6.188940,937200
1996-07-23,8.125000,8.156250,8.000000,8.093750,6.212927,742000
1996-07-24,7.875000,7.906250,7.843750,7.875000,6.045011,753200
1996-07-25,7.875000,8.000000,7.875000,7.875000,6.045011,941600
1996-07-26,8.000000,8.062500,7.875000,8.062500,6.188940,642000
1996-07-29,8.000000,8.031250,7.937500,7.937500,6.092988,527200
1996-07-30,7.937500,8.125000,7.937500,8.062500,6.188940,1046400
1996-07-31,7.968750,8.125000,7.968750,7.968750,6.116975,1017600
1996-08-01,7.968750,8.125000,7.968750,8.062500,6.188940,1450400
1996-08-02,8.062500,8.187500,7.937500,7.937500,6.092988,2186800
1996-08-05,7.937500,8.000000,7.875000,7.875000,6.045011,848800
1996-08-06,7.875000,7.937500,7.812500,7.937500,6.092988,513200
1996-08-07,7.812500,7.937500,7.812500,7.812500,5.997035,327200
1996-08-08,7.750000,7.750000,7.562500,7.562500,5.805130,522400
1996-08-09,7.562500,7.875000,7.500000,7.875000,6.045011,1372400
1996-08-12,7.875000,8.125000,7.687500,8.125000,6.236917,786000
1996-08-13,8.000000,8.312500,8.000000,8.125000,6.236917,1687600
1996-08-14,8.125000,8.437500,8.125000,8.343750,6.404833,791200
1996-08-15,8.281250,8.406250,8.281250,8.343750,6.404833,988800
1996-08-16,8.375000,8.406250,8.031250,8.125000,6.236917,1412400
1996-08-19,8.156250,8.156250,8.000000,8.125000,6.236917,869600
1996-08-20,8.031250,8.250000,8.031250,8.156250,6.260904,1281200
1996-08-21,8.250000,8.312500,8.187500,8.281250,6.356858,899200
1996-08-22,8.250000,8.312500,8.250000,8.312500,6.380845,423600
1996-08-23,8.312500,8.562500,8.250000,8.500000,6.524776,412800
1996-08-26,8.437500,8.687500,8.437500,8.656250,6.644715,447200
1996-08-27,8.625000,8.875000,8.625000,8.875000,6.812632,1553200
1996-08-28,8.750000,8.875000,8.562500,8.656250,6.644715,1061600
1996-08-29,8.562500,8.781250,8.562500,8.750000,6.716680,900400
1996-08-30,8.750000,8.890625,8.750000,8.875000,6.812632,711200
1996-09-03,8.687500,9.000000,8.687500,8.906250,6.836621,1171200
1996-09-04,8.875000,8.937500,8.750000,8.750000,6.716680,996000
1996-09-05,8.750000,8.812500,8.437500,8.437500,6.476800,358400
1996-09-06,8.437500,9.062500,8.437500,8.906250,6.836621,1140400
1996-09-09,8.812500,9.250000,8.812500,9.218750,7.076502,784800
1996-09-10,9.125000,9.312500,9.062500,9.093750,6.980547,761200
1996-09-11,9.031250,9.125000,8.968750,9.062500,6.956561,800000
1996-09-12,9.062500,9.062500,8.750000,8.812500,6.764657,1284800
1996-09-13,8.750000,9.062500,8.750000,9.062500,6.956561,881200
1996-09-16,8.937500,9.500000,8.937500,9.250000,7.100492,1941600
1996-09-17,9.312500,9.312500,9.062500,9.125000,7.004539,723600
1996-09-18,9.062500,9.125000,9.062500,9.062500,6.956561,147200
1996-09-19,9.062500,9.343750,9.062500,9.187500,7.052512,2096400
1996-09-20,9.250000,9.437500,9.187500,9.437500,7.244419,750800
1996-09-23,9.437500,9.437500,9.281250,9.281250,7.124479,250000
1996-09-24,9.281250,9.875000,9.281250,9.843750,7.556263,7911600
1996-09-25,9.750000,10.000000,9.656250,10.000000,7.676206,1720800
1996-09-26,9.937500,10.125000,9.937500,10.000000,7.676206,2834800
1996-09-27,10.000000,10.062500,9.937500,9.968750,7.652216,487600
1996-09-30,10.031250,10.031250,9.812500,9.843750,7.556263,1002800
1996-10-01,9.812500,10.156250,9.812500,10.062500,7.724180,1281200
1996-10-02,10.500000,10.687500,10.437500,10.625000,8.155966,1902000
1996-10-03,10.625000,11.437500,10.625000,11.218750,8.611743,2178400
1996-10-04,11.312500,11.312500,11.062500,11.156250,8.563768,1702000
1996-10-07,11.187500,11.218750,10.843750,10.906250,8.371861,1599600
1996-10-08,10.875000,10.875000,10.625000,10.750000,8.251919,2032000
1996-10-09,10.750000,10.812500,10.593750,10.593750,8.131982,1776000
1996-10-10,10.750000,10.812500,10.593750,10.687500,8.203946,858400
1996-10-11,10.750000,10.750000,10.437500,10.593750,8.131982,973600
1996-10-14,10.500000,10.562500,10.187500,10.343750,7.940073,592800
1996-10-15,10.281250,10.656250,10.281250,10.375000,7.964063,872000
1996-10-16,10.375000,10.468750,10.281250,10.343750,7.940073,308400
1996-10-17,10.312500,10.343750,10.093750,10.156250,7.796144,555200
1996-10-18,10.156250,10.281250,10.093750,10.281250,7.892096,835600
1996-10-21,10.250000,10.281250,10.187500,10.250000,7.868111,213600
1996-10-22,10.187500,10.250000,10.093750,10.250000,7.868111,929600
1996-10-23,10.187500,10.281250,10.187500,10.281250,7.892096,172000
1996-10-24,10.312500,10.531250,10.312500,10.531250,8.084002,221200
1996-10-25,10.593750,10.843750,10.593750,10.843750,8.323884,281600
1996-10-28,10.843750,10.843750,10.750000,10.812500,8.299895,644000
1996-10-29,10.875000,10.906250,10.781250,10.843750,8.323884,300000
1996-10-30,10.843750,10.843750,10.781250,10.843750,8.323884,227200
1996-10-31,10.875000,11.031250,10.875000,10.968750,8.419839,360800
1996-11-01,11.031250,11.062500,10.875000,10.968750,8.419839,258000
1996-11-04,11.031250,11.250000,10.890625,11.250000,8.635730,498800
1996-11-05,11.250000,11.406250,11.218750,11.406250,8.755670,398400
1996-11-06,11.562500,11.843750,11.562500,11.843750,9.091504,742800
1996-11-07,11.781250,11.781250,11.406250,11.531250,8.851624,508400
1996-11-08,11.531250,11.562500,11.468750,11.468750,8.803647,88000
1996-11-11,11.531250,11.531250,11.468750,11.500000,8.827634,61200
1996-11-12,11.500000,11.562500,11.281250,11.562500,8.875610,569600
1996-11-13,11.531250,12.281250,11.468750,12.281250,9.427340,499200
1996-11-14,12.281250,12.312500,12.281250,12.312500,9.451328,444400
1996-11-15,12.250000,12.281250,12.156250,12.187500,9.355373,958800
1996-11-18,12.218750,12.468750,12.218750,12.406250,9.523292,280800
1996-11-19,12.406250,12.406250,12.250000,12.250000,9.403352,342000
1996-11-20,12.250000,12.531250,12.250000,12.343750,9.475315,1416800
1996-11-21,12.375000,12.406250,12.281250,12.281250,9.427340,478000
1996-11-22,12.281250,12.375000,12.281250,12.343750,9.475315,653200
1996-11-25,12.312500,12.312500,12.187500,12.218750,9.379364,338400
1996-11-26,12.250000,12.281250,12.218750,12.281250,9.427340,516400
1996-11-27,12.250000,12.281250,12.062500,12.125000,9.307400,228000
1996-11-29,12.187500,12.250000,12.156250,12.218750,9.379364,98000
1996-12-02,12.125000,12.125000,12.000000,12.062500,9.259422,164400
1996-12-03,12.093750,12.125000,12.000000,12.125000,9.307400,178800
1996-12-04,12.062500,12.062500,11.843750,11.843750,9.091504,406400
1996-12-05,11.906250,11.937500,11.781250,11.937500,9.163468,632800
1996-12-06,11.687500,11.937500,11.625000,11.875000,9.115495,246400
1996-12-09,11.875000,12.062500,11.875000,12.062500,9.259422,630800
1996-12-10,12.125000,12.250000,11.718750,11.906250,9.139479,1178000
1996-12-11,11.781250,11.968750,11.687500,11.937500,9.163468,448400
1996-12-12,12.000000,12.031250,11.906250,11.906250,9.139479,453600
1996-12-13,11.906250,12.031250,11.843750,12.031250,9.235435,299200
1996-12-16,12.000000,12.000000,11.921875,11.937500,9.163468,546000
1996-12-17,11.781250,11.812500,11.312500,11.531250,8.851624,815200
1996-12-18,11.593750,11.687500,11.468750,11.687500,8.971565,400400
1996-12-19,11.718750,11.718750,11.562500,11.625000,8.923589,797200
1996-12-20,11.593750,11.718750,11.375000,11.531250,8.851624,587600
1996-12-23,11.593750,11.687500,11.562500,11.593750,8.899600,561600
1996-12-24,11.625000,11.781250,11.468750,11.562500,8.875610,164400
1996-12-26,11.562500,11.593750,11.250000,11.250000,8.635730,326800
1996-12-27,11.343750,11.375000,11.000000,11.031250,8.467816,660400
1996-12-30,11.031250,11.343750,10.937500,11.343750,8.707695,379600
1996-12-31,11.343750,11.625000,11.156250,11.625000,8.923589,615200
1997-01-02,11.531250,11.531250,11.187500,11.343750,8.707695,918400
1997-01-03,11.281250,11.343750,11.187500,11.312500,8.683708,464400
1997-01-06,11.375000,11.625000,11.312500,11.625000,8.923589,800000
1997-01-07,11.625000,11.781250,11.531250,11.750000,9.019543,184000
1997-01-08,11.812500,12.000000,11.687500,11.843750,9.091504,300000
1997-01-09,11.906250,11.937500,11.812500,11.875000,9.115495,338800
1997-01-10,11.875000,12.156250,11.875000,12.125000,9.307400,472400
1997-01-13,12.125000,12.125000,11.843750,12.000000,9.211448,434000
1997-01-14,11.906250,12.031250,11.875000,12.031250,9.235435,482000
1997-01-15,12.031250,12.156250,11.968750,12.000000,9.211448,522000
1997-01-16,11.968750,12.156250,11.875000,12.125000,9.307400,79200
1997-01-17,12.125000,12.718750,12.125000,12.562500,9.643232,296800
1997-01-20,12.531250,12.562500,12.281250,12.562500,9.643232,486800
1997-01-21,12.562500,12.562500,12.437500,12.531250,9.619243,225600
1997-01-22,12.531250,12.656250,12.468750,12.468750,9.571268,377200
1997-01-23,12.468750,12.812500,12.437500,12.656250,9.715198,686400
1997-01-24,12.625000,12.937500,12.531250,12.875000,9.883114,669200
1997-01-27,13.000000,13.406250,12.968750,13.406250,10.290914,647200
1997-01-28,13.406250,14.000000,13.406250,13.906250,10.674724,1632800
1997-01-29,14.000000,14.093750,13.812500,14.000000,10.746687,1684000
1997-01-30,13.968750,14.375000,13.968750,14.281250,10.962582,1656000
1997-01-31,14.281250,14.843750,14.281250,14.843750,11.394366,1026400
1997-02-03,14.968750,15.500000,14.875000,15.500000,11.898118,1024000
1997-02-04,15.500000,15.500000,14.937500,15.125000,11.610261,1350800
1997-02-05,14.968750,14.968750,14.250000,14.250000,10.938589,1327600
1997-02-06,14.312500,14.750000,14.281250,14.718750,11.298414,619600
1997-02-07,14.656250,14.968750,14.625000,14.812500,11.370378,1553200
1997-02-10,14.937500,15.093750,14.437500,14.437500,11.082522,1066400
1997-02-11,14.437500,14.875000,14.437500,14.875000,11.418352,596000
1997-02-12,14.937500,15.062500,14.906250,15.031250,11.538295,1064800
1997-02-13,15.031250,15.656250,15.031250,15.531250,11.922107,820800
1997-02-14,15.500000,15.531250,15.281250,15.406250,11.826152,466800
1997-02-18,15.750000,16.718750,15.750000,16.687500,12.809667,1447600
1997-02-19,16.718750,17.062500,16.562500,16.906250,12.977582,1773600
1997-02-20,16.843750,16.843750,16.500000,16.656250,12.785682,1126400
