Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,13.550000,14.210000,13.535000,14.117500,13.269994,753600
2002-06-03,14.125000,14.225000,13.662500,13.720000,12.896358,312400
2002-06-04,13.670000,13.822500,13.252500,13.460000,12.651967,332800
2002-06-05,13.462500,13.572500,13.412500,13.437500,12.630819,254000
2002-06-06,13.425000,13.562500,13.325000,13.325000,12.525073,342800
2002-06-07,13.225000,13.487500,13.225000,13.487500,12.677816,235200
2002-06-10,13.467500,13.760000,13.375000,13.375000,12.572071,169600
2002-06-11,13.400000,13.625000,13.400000,13.487500,12.677816,377600
2002-06-12,13.500000,13.625000,13.222500,13.537500,12.724817,278800
2002-06-13,13.537500,13.700000,13.222500,13.262500,12.466322,232000
2002-06-14,13.172500,13.337500,12.977500,13.337500,12.536819,555600
2002-06-17,13.390000,14.125000,13.390000,14.040000,13.197147,345600
2002-06-18,14.040000,14.350000,13.862500,13.897500,13.063205,234800
2002-06-19,13.725000,14.012500,13.725000,13.872500,13.039705,434800
2002-06-20,13.885000,14.325000,13.885000,14.147500,13.298193,448800
2002-06-21,14.210000,14.407500,14.000000,14.225000,13.371039,404400
2002-06-24,14.187500,14.190000,13.785000,14.147500,13.298193,342400
2002-06-25,14.210000,14.325000,14.125000,14.125000,13.277044,358800
2002-06-26,14.062500,14.177500,13.975000,14.100000,13.253547,329200
2002-06-27,14.112500,14.222500,14.052500,14.100000,13.253547,311600
2002-06-28,14.125000,14.675000,14.125000,14.675000,13.794027,887200
2002-07-01,14.622500,15.200000,14.622500,14.802500,13.913872,501600
2002-07-02,14.750000,14.750000,14.100000,14.137500,13.288795,544800
2002-07-03,14.075000,14.275000,13.350000,13.950000,13.112553,1011600
2002-07-05,13.937500,14.500000,13.937500,14.400000,13.535535,271600
2002-07-08,14.350000,14.575000,14.250000,14.397500,13.533187,438800
2002-07-09,14.335000,14.500000,14.187500,14.247500,13.392196,317200
2002-07-10,14.272500,14.272500,13.837500,13.840000,13.009156,344400
2002-07-11,13.832500,13.832500,12.905000,13.050000,12.266579,661600
2002-07-12,12.975000,13.062500,12.755000,13.000000,12.219581,436400
2002-07-15,12.950000,12.950000,12.062500,12.750000,11.984589,567200
2002-07-16,12.725000,12.725000,11.912500,11.987500,11.267865,1042400
2002-07-17,12.125000,12.415000,11.555000,12.000000,11.279613,1091600
2002-07-18,12.000000,12.587500,11.997500,12.295000,11.556903,933600
2002-07-19,12.295000,12.475000,12.050000,12.250000,11.514606,586800
2002-07-22,12.200000,12.437500,11.575000,11.607500,10.910679,739600
2002-07-23,11.612500,11.750000,11.300000,11.475000,10.786131,527600
2002-07-24,11.475000,12.170000,11.350000,12.155000,11.425309,379200
2002-07-25,12.450000,13.187500,12.287500,12.750000,11.984589,1523200
2002-07-26,12.750000,13.625000,12.687500,13.085000,12.299479,1145200
2002-07-29,13.275000,13.750000,13.252500,13.537500,12.724817,1047200
2002-07-30,13.537500,13.845000,13.302500,13.750000,12.924556,803600
2002-07-31,13.752500,13.752500,13.375000,13.375000,12.572071,737600
2002-08-01,13.312500,13.537500,13.075000,13.500000,12.689564,461600
2002-08-02,13.500000,13.500000,12.650000,12.812500,12.043335,509600
2002-08-05,12.687500,12.750000,12.197500,12.287500,11.549854,560800
2002-08-06,12.587500,13.000000,12.487500,12.662500,11.902342,651600
2002-08-07,12.692500,12.750000,12.150000,12.685000,11.923494,432800
2002-08-08,12.575000,12.700000,12.462500,12.700000,11.937593,535600
2002-08-09,12.875000,13.327500,12.850000,13.252500,12.456923,766000
2002-08-12,13.100000,13.425000,13.000000,13.315000,12.515670,383200
2002-08-13,13.287500,13.287500,13.000000,13.022500,12.240731,317600
2002-08-14,13.062500,13.300000,12.812500,13.300000,12.501571,652400
2002-08-15,13.350000,13.622500,13.282500,13.450000,12.642564,482000
2002-08-16,13.437500,13.700000,13.375000,13.520000,12.708363,329600
2002-08-19,13.562500,13.850000,13.537500,13.745000,12.919856,219600
2002-08-20,13.695000,13.775000,13.502500,13.547500,12.734212,275200
2002-08-21,13.555000,13.652500,13.312500,13.587500,12.771812,476400
2002-08-22,13.625000,13.750000,13.505000,13.535000,12.722466,381600
2002-08-23,13.560000,13.750000,13.560000,13.587500,12.771812,149200
2002-08-26,13.637500,14.000000,13.587500,13.982500,13.143102,326000
2002-08-27,14.032500,14.102500,13.582500,13.600000,12.783564,412800
2002-08-28,13.600000,13.725000,13.510000,13.517500,12.706014,219600
2002-08-29,13.517500,13.750000,13.337500,13.562500,12.748313,186800
2002-08-30,13.565000,13.772500,13.542500,13.627500,12.809412,201200
2002-09-03,13.627500,13.627500,12.690000,12.837500,12.066833,466400
2002-09-04,12.837500,13.435000,12.800000,13.290000,12.492171,360400
2002-09-05,13.075000,13.400000,13.000000,13.175000,12.384073,190800
2002-09-06,13.400000,13.400000,13.152500,13.212500,12.419324,178400
2002-09-09,13.500000,13.500000,13.162500,13.195000,12.402875,434800
2002-09-10,13.237500,13.237500,12.777500,13.192500,12.400525,386000
2002-09-11,13.217500,13.225000,13.000000,13.012500,12.231330,251600
2002-09-12,12.875000,12.937500,12.777500,12.872500,12.099737,410800
2002-09-13,12.787500,13.000000,12.745000,12.997500,12.217232,384800
2002-09-16,13.000000,13.142500,13.000000,13.007500,12.226632,216400
2002-09-17,13.125000,13.250000,13.000000,13.037500,12.254832,233600
2002-09-18,13.000000,13.155000,12.937500,13.012500,12.231330,444800
2002-09-19,13.000000,13.062500,12.687500,12.687500,11.925838,531600
2002-09-20,12.750000,12.750000,12.400000,12.502500,11.751944,456800
2002-09-23,12.440000,12.440000,11.727500,11.797500,11.089273,796800
2002-09-24,11.500000,11.625000,11.402500,11.475000,10.786131,1224400
2002-09-25,11.562500,12.125000,11.500000,12.047500,11.324261,1222000
2002-09-26,12.147500,12.632500,12.147500,12.615000,11.857695,587200
2002-09-27,12.565000,12.600000,12.085000,12.130000,11.401810,512800
2002-09-30,12.067500,12.450000,11.965000,12.425000,11.679102,445200
2002-10-01,12.500000,13.150000,12.392500,13.150000,12.360575,1132000
2002-10-02,13.050000,13.437500,12.950000,12.995000,12.214880,915200
2002-10-03,13.050000,13.165000,12.675000,12.772500,12.005739,663200
2002-10-04,12.812500,12.812500,12.300000,12.410000,11.664999,560400
2002-10-07,12.200000,12.425000,12.042500,12.125000,11.397111,747600
2002-10-08,12.200000,12.250000,11.825000,12.075000,11.350112,772000
2002-10-09,12.067500,12.112500,11.632500,11.750000,11.044623,766000
2002-10-10,11.687500,11.687500,11.177500,11.570000,10.875427,2017600
2002-10-11,11.825000,12.240000,11.800000,12.142500,11.413554,1682800
2002-10-14,11.975000,12.060000,11.875000,11.940000,11.223218,269200
2002-10-15,12.225000,12.662500,12.207500,12.562500,11.808345,648400
2002-10-16,12.562500,12.600000,12.325000,12.377500,11.634450,271200
2002-10-17,12.602500,12.950000,12.602500,12.925000,12.149085,281600
2002-10-18,12.927500,12.927500,12.500000,12.575000,11.820095,337200
2002-10-21,12.567500,12.987500,12.475000,12.750000,11.984589,461600
2002-10-22,12.750000,12.750000,12.425000,12.487500,11.737850,588400
2002-10-23,12.075000,12.712500,12.075000,12.705000,11.942292,1070000
2002-10-24,12.827500,12.827500,12.425000,12.450000,11.702596,334400
2002-10-25,12.452500,12.947500,12.245000,12.937500,12.160833,302000
2002-10-28,13.025000,13.247500,12.927500,13.187500,12.395827,698800
2002-10-29,13.175000,13.175000,12.070000,12.245000,11.509905,1328400
2002-10-30,12.307500,12.600000,11.900000,12.145000,11.415908,1075600
2002-10-31,12.145000,12.152500,11.775000,12.152500,11.422959,968000
2002-11-01,12.100000,12.187500,11.892500,12.180000,11.448809,697600
2002-11-04,12.427500,12.750000,12.275000,12.580000,11.824796,758400
2002-11-05,12.642500,12.667500,12.240000,12.325000,11.585101,335600
2002-11-06,12.375000,12.807500,12.250000,12.807500,12.038638,390800
2002-11-07,12.750000,12.757500,12.450000,12.537500,11.784848,811600
2002-11-08,12.475000,12.625000,12.170000,12.175000,11.444108,271200
2002-11-11,12.112500,12.112500,11.667500,11.685000,10.983524,600000
2002-11-12,11.775000,11.887500,11.690000,11.730000,11.025823,445600
2002-11-13,11.730000,12.175000,11.730000,11.985000,11.265512,447200
2002-11-14,12.187500,12.312500,12.100000,12.247500,11.512256,539600
2002-11-15,12.237500,12.375000,12.195000,12.270000,11.533405,392400
2002-11-18,12.295000,12.450000,12.095000,12.095000,11.368911,475200
2002-11-19,12.155000,12.360000,11.975000,12.000000,11.279613,869600
2002-11-20,11.937500,12.400000,11.900000,12.337500,11.596852,960000
2002-11-21,12.425000,13.000000,12.425000,12.815000,12.045686,504400
2002-11-22,12.752500,12.845000,12.660000,12.795000,12.026888,376000
2002-11-25,12.832500,13.017500,12.832500,12.887500,12.113835,300400
2002-11-26,12.887500,13.087500,12.825000,13.000000,12.219581,598400
2002-11-27,12.962500,13.375000,12.962500,13.375000,12.572071,546800
2002-11-29,13.500000,13.587500,13.300000,13.325000,12.525073,230400
2002-12-02,13.550000,13.550000,13.175000,13.255000,12.459272,454800
2002-12-03,13.250000,13.430000,13.087500,13.300000,12.501571,534400
2002-12-04,13.262500,13.575000,13.175000,13.500000,12.689564,338800
2002-12-05,13.500000,13.575000,13.175000,13.190000,12.398178,722800
2002-12-06,13.150000,13.312500,13.100000,13.252500,12.456923,243600
2002-12-09,13.200000,13.275000,13.102500,13.182500,12.391126,239200
2002-12-10,13.190000,13.355000,13.012500,13.350000,12.548572,421200
2002-12-11,13.250000,13.635000,13.137500,13.635000,12.816458,388400
2002-12-12,13.635000,13.675000,13.400000,13.612500,12.795313,626800
2002-12-13,13.550000,13.587500,13.437500,13.577500,12.762416,678800
2002-12-16,13.577500,13.852500,13.550000,13.852500,13.020905,701200
2002-12-17,13.852500,14.250000,13.850000,14.225000,13.371039,1296000
2002-12-18,14.225000,14.270000,14.125000,14.205000,13.352242,627200
2002-12-19,14.162500,14.537500,14.162500,14.345000,13.483840,1010800
2002-12-20,14.075000,14.075000,13.050000,13.107500,12.320627,5191600
2002-12-23,13.110000,13.175000,12.817500,12.925000,12.149085,741200
2002-12-24,12.975000,13.175000,12.975000,13.112500,12.325326,315600
2002-12-26,13.137500,13.142500,13.062500,13.100000,12.313579,436000
2002-12-27,13.100000,13.200000,12.775000,12.860000,12.087984,368000
2002-12-30,13.000000,13.155000,12.827500,13.102500,12.315925,494800
2002-12-31,13.300000,13.600000,13.225000,13.252500,12.456923,912000
2003-01-02,13.255000,13.800000,13.125000,13.682500,12.861112,669600
2003-01-03,13.682500,13.750000,13.450000,13.475000,12.666066,268400
2003-01-06,13.462500,13.545000,13.350000,13.435000,12.628467,591600
2003-01-07,13.410000,13.500000,13.250000,13.302500,12.503920,304400
2003-01-08,13.302500,13.425000,13.200000,13.275000,12.478072,221600
2003-01-09,13.337500,13.450000,13.160000,13.250000,12.454574,356000
2003-01-10,13.175000,13.225000,13.000000,13.175000,12.384073,772000
2003-01-13,13.207500,13.300000,12.712500,12.777500,12.010439,918000
2003-01-14,12.715000,12.750000,12.450000,12.650000,11.890593,1598800
2003-01-15,12.650000,12.715000,12.557500,12.697500,11.935237,352800
2003-01-16,12.697500,12.900000,12.625000,12.875000,12.102087,315600
2003-01-17,12.825000,12.870000,12.710000,12.735000,11.970493,584800
2003-01-21,12.735000,12.775000,12.337500,12.350000,11.608603,865200
2003-01-22,12.352500,12.497500,12.187500,12.192500,11.460556,626000
2003-01-23,12.217500,12.400000,12.157500,12.327500,11.587453,638400
2003-01-24,12.375000,12.375000,12.080000,12.162500,11.432358,298000
2003-01-27,11.875000,12.087500,11.750000,12.000000,11.279613,1094000
2003-01-28,12.012500,12.100000,11.880000,11.932500,11.216166,610000
2003-01-29,11.900000,11.905000,11.722500,11.812500,11.103370,464000
2003-01-30,11.837500,11.900000,11.737500,11.745000,11.039924,681200
2003-01-31,11.747500,11.925000,11.722500,11.872500,11.159770,753200
2003-02-03,11.870000,11.987500,11.810000,11.862500,11.150368,420000
2003-02-04,11.825000,11.955000,11.805000,11.847500,11.136271,696800
2003-02-05,11.847500,11.902500,11.812500,11.850000,11.138619,394000
2003-02-06,11.850000,11.860000,11.665000,11.712500,11.009374,579600
2003-02-07,11.712500,11.750000,11.562500,11.562500,10.868379,261600
2003-02-10,11.562500,11.720000,11.520000,11.662500,10.962374,377200
2003-02-11,11.687500,11.737500,11.550000,11.647500,10.948276,433200
2003-02-12,11.647500,11.675000,11.450000,11.450000,10.762632,352000
2003-02-13,11.450000,11.457500,11.267500,11.425000,10.739133,469600
2003-02-14,11.425000,11.565000,11.425000,11.475000,10.786131,323200
2003-02-18,11.497500,11.990000,11.447500,11.990000,11.270218,387200
2003-02-19,11.940000,11.942500,11.765000,11.780000,11.072821,488000
2003-02-20,11.755000,11.787500,11.397500,11.525000,10.833126,750400
2003-02-21,11.487500,11.700000,11.350000,11.700000,10.997622,930800
2003-02-24,11.695000,11.695000,11.475000,11.512500,10.821378,320000
2003-02-25,11.515000,11.537500,11.375000,11.505000,10.814330,571600
2003-02-26,11.812500,12.150000,11.687500,12.010000,11.289013,1352400
2003-02-27,11.975000,12.050000,11.942500,12.037500,11.314863,814800
2003-02-28,12.012500,12.220000,11.982500,12.075000,11.350112,761200
2003-03-03,12.125000,12.125000,11.937500,11.950000,11.232616,536000
2003-03-04,11.950000,11.957500,11.637500,11.672500,10.971774,606800
2003-03-05,11.650000,11.695000,11.450000,11.587500,10.891876,694400
2003-03-06,11.562500,11.645000,11.500000,11.602500,10.905977,508400
2003-03-07,11.562500,11.670000,11.500000,11.550000,10.856629,549200
2003-03-10,11.522500,11.525000,11.285000,11.287500,10.609887,313200
2003-03-11,11.262500,11.400000,11.062500,11.105000,10.438344,658000
2003-03-12,11.075000,11.090000,10.850000,10.987500,10.327898,856800
2003-03-13,11.062500,11.307500,11.030000,11.250000,10.574637,774000
2003-03-14,11.187500,11.475000,11.147500,11.410000,10.725032,764400
2003-03-17,11.410000,11.627500,11.250000,11.612500,10.915377,458800
2003-03-18,11.610000,11.720000,11.475000,11.647500,10.948276,682400
2003-03-19,11.647500,11.700000,11.577500,11.660000,10.960027,446000
2003-03-20,11.635000,11.850000,11.537500,11.835000,11.124517,534400
2003-03-21,11.937500,12.275000,11.937500,12.212500,11.479360,593200
2003-03-24,12.137500,12.137500,11.675000,11.807500,11.098672,504000
2003-03-25,11.807500,12.175000,11.800000,12.150000,11.420607,339600
2003-03-26,12.147500,12.147500,11.710000,11.825000,11.115120,586400
2003-03-27,11.825000,11.915000,11.625000,11.882500,11.169169,393600
2003-03-28,11.882500,12.080000,11.882500,11.982500,11.263161,360400
2003-03-31,11.900000,12.062500,11.850000,12.062500,11.338359,652400
2003-04-01,12.050000,12.132500,11.955000,12.125000,11.397111,349600
2003-04-02,12.125000,12.492500,12.125000,12.425000,11.679102,510000
2003-04-03,12.427500,12.472500,12.350000,12.432500,11.686149,206800
2003-04-04,12.485000,12.562500,12.225000,12.350000,11.608603,277600
2003-04-07,12.497500,12.597500,12.370000,12.382500,11.639151,248800
2003-04-08,12.362500,12.525000,12.300000,12.425000,11.679102,326000
2003-04-09,12.425000,12.425000,12.082500,12.082500,11.357162,370000
2003-04-10,12.085000,12.085000,11.402500,11.837500,11.126869,1873600
2003-04-11,11.950000,11.972500,11.830000,11.862500,11.150368,566800
2003-04-14,11.862500,11.970000,11.830000,11.952500,11.234966,374800
2003-04-15,11.952500,12.147500,11.855000,12.102500,11.375960,399200
2003-04-16,12.125000,12.215000,12.070000,12.200000,11.467605,450000
2003-04-17,12.250000,12.275000,12.027500,12.107500,11.380661,458800
2003-04-21,12.107500,12.127500,11.965000,12.037500,11.314863,358800
2003-04-22,12.075000,12.387500,12.012500,12.345000,11.603902,538000
2003-04-23,12.370000,12.382500,12.137500,12.175000,11.444108,523200
2003-04-24,12.175000,12.300000,12.062500,12.275000,11.538104,611600
2003-04-25,12.237500,12.300000,12.162500,12.252500,11.516953,408400
2003-04-28,12.250000,12.590000,12.225000,12.590000,11.834194,564000
2003-04-29,12.775000,12.850000,12.512500,12.662500,11.902342,866000
2003-04-30,12.600000,12.775000,12.420000,12.767500,12.001040,632000
2003-05-01,12.712500,12.712500,12.337500,12.470000,11.721401,336000
2003-05-02,12.437500,12.580000,12.400000,12.512500,11.761346,430400
2003-05-05,12.450000,12.520000,12.300000,12.395000,11.650902,349200
2003-05-06,12.375000,12.585000,12.375000,12.577500,11.822445,324000
2003-05-07,12.577500,12.950000,12.525000,12.762500,11.996339,742000
2003-05-08,12.687500,12.870000,12.625000,12.805000,12.036287,637600
2003-05-09,12.850000,12.950000,12.725000,12.775000,12.008091,261200
2003-05-12,12.787500,12.987500,12.715000,12.975000,12.196082,224800
2003-05-13,12.985000,12.985000,12.735000,12.750000,11.984589,266800
2003-05-14,12.900000,12.975000,12.675000,12.737500,11.972838,311600
2003-05-15,12.800000,12.875000,12.675000,12.730000,11.965793,313600
2003-05-16,12.687500,12.750000,12.425000,12.425000,11.679102,310400
2003-05-19,12.437500,12.470000,11.990000,12.187500,11.455858,503600
2003-05-20,12.192500,12.302500,11.907500,12.160000,11.430010,642400
2003-05-21,12.160000,12.350000,12.040000,12.162500,11.432358,480800
2003-05-22,12.162500,12.280000,12.085000,12.245000,11.509905,528800
2003-05-23,12.250000,12.442500,12.225000,12.420000,11.674401,646000
2003-05-27,12.400000,12.470000,12.215000,12.305000,11.566305,692000
2003-05-28,12.367500,12.455000,12.312500,12.402500,11.657953,878400
2003-05-29,12.412500,12.620000,12.337500,12.375000,11.632102,931200
2003-05-30,12.437500,12.520000,12.407500,12.407500,11.662651,452400
2003-06-02,12.562500,12.725000,12.552500,12.675000,11.914093,654800
2003-06-03,12.675000,12.695000,12.497500,12.665000,11.904689,536400
2003-06-04,12.685000,13.025000,12.662500,13.000000,12.219581,406800
2003-06-05,13.000000,13.250000,12.875000,13.172500,12.381729,571200
2003-06-06,13.275000,13.575000,13.275000,13.382500,12.579119,823200
2003-06-09,13.325000,13.350000,12.880000,12.882500,12.109134,892400
2003-06-10,12.900000,13.110000,12.892500,13.050000,12.266579,422800
2003-06-11,13.052500,13.375000,12.950000,13.340000,12.539170,409600
2003-06-12,13.317500,13.325000,13.062500,13.190000,12.398178,241600
2003-06-13,13.127500,13.127500,12.907500,12.975000,12.196082,243200
2003-06-16,13.100000,13.285000,13.027500,13.285000,12.487473,284000
2003-06-17,13.275000,13.300000,13.150000,13.275000,12.478072,262800
2003-06-18,13.250000,13.275000,13.015000,13.065000,12.280679,319600
2003-06-19,13.075000,13.150000,12.852500,13.040000,12.257178,413200
2003-06-20,13.102500,13.102500,12.625000,12.627500,11.869443,490800
2003-06-23,12.627500,12.637500,12.377500,12.475000,11.726099,774400
2003-06-24,12.472500,12.472500,12.190000,12.337500,11.596852,802800
2003-06-25,12.362500,12.375000,12.160000,12.215000,11.481706,583200
2003-06-26,12.250000,12.537500,12.087500,12.450000,11.702596,610000
2003-06-27,12.425000,12.612500,12.395000,12.405000,11.660300,265200
2003-06-30,12.455000,12.455000,12.212500,12.340000,11.599201,519600
2003-07-01,12.347500,12.367500,12.010000,12.247500,11.512256,579600
2003-07-02,12.235000,12.585000,12.235000,12.527500,11.775447,381200
2003-07-03,12.530000,12.530000,12.330000,12.330000,11.589803,110400
2003-07-07,12.392500,12.577500,12.392500,12.475000,11.726099,372400
2003-07-08,12.450000,12.450000,12.250000,12.310000,11.571004,423600
2003-07-09,12.310000,12.310000,12.075000,12.300000,11.561600,710000
2003-07-10,12.175000,12.175000,11.822500,12.020000,11.298415,712400
2003-07-11,12.020000,12.312500,12.020000,12.270000,11.533405,342400
2003-07-14,12.337500,12.600000,12.275000,12.430000,11.683802,452000
2003-07-15,12.500000,12.600000,12.215000,12.247500,11.512256,334400
2003-07-16,12.297500,12.437500,12.187500,12.260000,11.524004,438400
2003-07-17,12.225000,12.252500,12.050000,12.162500,11.432358,468000
2003-07-18,12.200000,12.200000,11.880000,12.087500,11.361858,550800
2003-07-21,12.100000,12.112500,11.822500,11.957500,11.239664,348800
2003-07-22,11.937500,11.947500,11.757500,11.812500,11.103370,1127600
2003-07-23,11.875000,12.077500,11.875000,12.055000,11.331313,231600
2003-07-24,10.500000,11.030000,9.947500,10.507500,9.876713,10731200
2003-07-25,10.487500,10.562500,10.187500,10.425000,9.799163,1856800
2003-07-28,10.427500,10.427500,10.102500,10.175000,9.564173,2372800
2003-07-29,10.375000,10.392500,10.085000,10.210000,9.597069,1234400
2003-07-30,10.125000,10.215000,10.020000,10.122500,9.514823,1028000
2003-07-31,10.150000,10.457500,10.125000,10.325000,9.705170,1114400
2003-08-01,10.300000,10.402500,10.262500,10.312500,9.693418,671200
2003-08-04,10.315000,10.342500,10.180000,10.180000,9.568871,699200
2003-08-05,10.182500,10.207500,10.020000,10.050000,9.446676,532400
2003-08-06,10.050000,10.237500,10.050000,10.125000,9.517177,458800
2003-08-07,10.162500,10.182500,10.092500,10.137500,9.528926,377200
2003-08-08,10.125000,10.137500,10.050000,10.122500,9.514823,368800
2003-08-11,10.125000,10.305000,10.122500,10.235000,9.620567,250000
2003-08-12,10.210000,10.370000,10.157500,10.347500,9.726317,287200
2003-08-13,10.347500,10.402500,10.242500,10.275000,9.658169,420000
2003-08-14,10.277500,10.280000,10.175000,10.205000,9.592372,597200
2003-08-15,10.375000,10.697500,10.350000,10.697500,10.055306,608800
2003-08-18,10.750000,10.850000,10.625000,10.780000,10.132854,673200
2003-08-19,10.822500,11.152500,10.707500,11.065000,10.400743,999600
2003-08-20,11.067500,11.067500,10.750000,10.830000,10.179849,773600
2003-08-21,10.862500,10.912500,10.750000,10.862500,10.210397,360800
2003-08-22,10.912500,10.937500,10.550000,10.717500,10.074103,432000
2003-08-25,10.750000,10.837500,10.657500,10.777500,10.130504,230800
2003-08-26,10.750000,10.750000,10.500000,10.700000,10.057654,574800
2003-08-27,10.700000,10.700000,10.507500,10.652500,10.013005,1100000
2003-08-28,10.675000,10.910000,10.630000,10.875000,10.222151,404400
2003-08-29,10.850000,11.020000,10.850000,11.017500,10.356097,254800
2003-09-02,11.042500,11.392500,11.042500,11.392500,10.708583,844400
2003-09-03,11.392500,11.577500,11.385000,11.450000,10.762632,595200
2003-09-04,11.475000,11.622500,11.317500,11.495000,10.804930,578000
2003-09-05,11.395000,11.395000,11.255000,11.325000,10.645137,588000
2003-09-08,11.327500,11.485000,11.305000,11.362500,10.680385,351600
2003-09-09,11.350000,11.350000,11.175000,11.235000,10.560539,678000
2003-09-10,11.235000,11.242500,11.117500,11.117500,10.450091,568800
2003-09-11,11.120000,11.170000,11.015000,11.067500,10.403094,347600
2003-09-12,11.085000,11.122500,10.970000,11.037500,10.374894,472000
2003-09-15,11.075000,11.212500,11.050000,11.150000,10.480638,266000
2003-09-16,11.187500,11.187500,10.937500,11.047500,10.384294,500000
2003-09-17,11.047500,11.112500,11.007500,11.090000,10.424240,606400
2003-09-18,11.082500,11.157500,11.075000,11.127500,10.459494,512800
2003-09-19,11.102500,11.105000,10.912500,10.955000,10.297344,610000
2003-09-22,10.955000,10.957500,10.682500,10.832500,10.182202,483600
2003-09-23,10.850000,10.872500,10.730000,10.765000,10.118754,340800
2003-09-24,10.750000,10.765000,10.480000,10.515000,9.883760,1505600
2003-09-25,10.512500,10.637500,10.350000,10.350000,9.728666,526400
2003-09-26,10.362500,10.382500,10.275000,10.277500,9.660519,483600
2003-09-29,10.387500,10.542500,10.337500,10.505000,9.874362,547600
2003-09-30,10.505000,10.815000,10.250000,10.637500,9.998907,1132400
2003-10-01,10.600000,10.865000,10.600000,10.787500,10.139902,675200
2003-10-02,10.850000,10.972500,10.850000,10.862500,10.210397,371200
2003-10-03,8.500000,8.750000,8.250000,8.697500,8.175370,19518800
2003-10-06,8.775000,8.800000,8.630000,8.645000,8.126023,2424800
2003-10-07,8.645000,8.645000,8.252500,8.387500,7.883978,3243600
2003-10-08,8.437500,8.462500,8.275000,8.347500,7.846382,1046400
2003-10-09,8.500000,8.500000,8.300000,8.325000,7.825231,1680000
2003-10-10,8.300000,8.362500,8.282500,8.322500,7.822884,597200
2003-10-13,8.330000,8.447500,8.327500,8.425000,7.919229,1666400
2003-10-14,8.407500,8.525000,8.407500,8.510000,7.999124,1354000
2003-10-15,8.537500,8.550000,8.415000,8.497500,7.987377,1148000
2003-10-16,8.462500,8.535000,8.435000,8.512500,8.001478,900400
2003-10-17,8.512500,8.515000,8.437500,8.500000,7.989725,948400
2003-10-20,8.562500,8.632500,8.550000,8.625000,8.107221,1142400
2003-10-21,8.600000,8.645000,8.567500,8.612500,8.095473,637600
2003-10-22,8.562500,8.577500,8.402500,8.562500,8.048476,778000
2003-10-23,8.462500,9.107500,8.457500,8.755000,8.229418,2051200
2003-10-24,8.730000,8.787500,8.627500,8.687500,8.165971,914400
2003-10-27,8.750000,8.822500,8.637500,8.820000,8.290517,787600
2003-10-28,8.852500,9.120000,8.850000,9.097500,8.551359,1404800
2003-10-29,9.125000,9.245000,9.062500,9.237500,8.682955,614000
2003-10-30,9.212500,9.492500,9.205000,9.430000,8.863896,1223200
2003-10-31,9.430000,9.442500,9.325000,9.422500,8.856847,806000
2003-11-03,9.472500,9.605000,9.450000,9.552500,8.979045,630800
2003-11-04,9.552500,9.640000,9.550000,9.580000,9.004891,601200
2003-11-05,9.642500,9.685000,9.550000,9.595000,9.018991,766000
2003-11-06,9.600000,9.745000,9.595000,9.745000,9.159988,540400
2003-11-07,9.745000,9.745000,9.592500,9.622500,9.044841,626800
2003-11-10,9.562500,9.565000,9.450000,9.480000,8.910893,791600
2003-11-11,9.462500,9.497500,9.450000,9.475000,8.906196,305600
2003-11-12,9.575000,9.625000,9.557500,9.625000,9.047191,316000
2003-11-13,9.687500,9.807500,9.685000,9.765000,9.178788,522400
2003-11-14,9.800000,9.915000,9.800000,9.897500,9.303329,630800
2003-11-17,9.875000,9.875000,9.637500,9.795000,9.206985,578400
2003-11-18,9.812500,9.927500,9.577500,9.662500,9.082438,603600
2003-11-19,9.725000,9.787500,9.650000,9.710000,9.127087,388400
2003-11-20,9.710000,9.735000,9.675000,9.682500,9.101238,274800
2003-11-21,9.750000,9.767500,9.692500,9.750000,9.164687,207200
2003-11-24,9.762500,9.927500,9.762500,9.927500,9.331530,292800
2003-11-25,9.927500,10.245000,9.905000,10.172500,9.561822,435600
2003-11-26,10.225000,10.245000,10.062500,10.147500,9.538321,353200
2003-11-28,10.125000,10.275000,10.112500,10.275000,9.658169,127200
2003-12-01,10.272500,10.530000,10.272500,10.492500,9.862611,624400
2003-12-02,10.492500,10.560000,10.492500,10.525000,9.893161,394000
2003-12-03,10.675000,10.812500,10.527500,10.690000,10.048257,670800
2003-12-04,10.625000,10.650000,10.500000,10.650000,10.010656,844000
2003-12-05,10.625000,10.625000,10.355000,10.477500,9.848514,462800
2003-12-08,10.475000,10.795000,10.475000,10.772500,10.125800,730800
2003-12-09,10.800000,10.825000,10.687500,10.722500,10.078805,764000
2003-12-10,10.737500,10.825000,10.730000,10.752500,10.107005,580400
2003-12-11,10.755000,10.897500,10.755000,10.862500,10.210397,601600
2003-12-12,10.900000,11.125000,10.862500,11.067500,10.403094,522000
2003-12-15,11.140000,11.167500,11.075000,11.100000,10.433644,639600
2003-12-16,10.900000,10.900000,10.500000,10.677500,10.036504,1009200
2003-12-17,10.700000,10.737500,10.575000,10.702500,10.060007,539600
2003-12-18,10.715000,10.862500,10.700000,10.770000,10.123452,382000
2003-12-19,10.750000,10.775000,10.672500,10.750000,10.104655,366800
2003-12-22,10.705000,10.787500,10.695000,10.787500,10.139902,286000
2003-12-23,10.837500,11.037500,10.837500,11.037500,10.374894,296000
2003-12-24,11.037500,11.050000,10.987500,11.005000,10.344346,73600
2003-12-26,11.007500,11.162500,11.007500,11.077500,10.412497,70800
