Date,Open,High,Low,Close,Adj Close,Volume
2002-05-14,167.789993,171.500000,167.789993,170.800003,109.498451,1100
2002-05-15,170.449997,171.500000,169.050003,171.500000,109.947205,3000
2002-05-16,169.470001,170.800003,165.970001,165.970001,106.401947,900
2002-05-17,168.559998,170.940002,161.419998,162.259995,104.023514,1800
2002-05-20,163.869995,165.899994,159.949997,160.160004,102.677200,3300
2002-05-21,159.600006,165.130005,157.289993,157.289993,100.837334,1200
2002-05-22,159.740005,159.740005,155.750000,159.320007,102.138680,1100
2002-05-23,159.110001,161.000000,155.820007,161.000000,103.215775,3000
2002-05-24,161.000000,161.000000,156.660004,156.869995,100.567986,1100
2002-05-28,157.500000,157.500000,152.600006,154.000000,98.728081,2200
2002-05-29,156.029999,156.029999,151.899994,151.899994,97.381783,2000
2002-05-30,152.250000,153.929993,151.199997,153.789993,98.593460,2100
2002-05-31,151.970001,154.559998,151.899994,152.669998,97.875389,2100
2002-06-03,155.190002,156.729996,151.899994,152.250000,97.606155,2300
2002-06-04,152.669998,154.000000,151.970001,154.000000,98.728081,900
2002-06-05,151.970001,154.559998,151.759995,154.000000,98.728081,1800
2002-06-06,154.000000,154.000000,140.699997,149.940002,96.125252,16300
2002-06-07,149.309998,155.190002,147.630005,155.190002,99.490997,1900
2002-06-10,155.399994,157.990005,154.559998,156.800003,100.523209,2200
2002-06-11,157.500000,159.250000,156.800003,158.130005,101.375839,7200
2002-06-12,158.339996,159.529999,158.199997,159.460007,102.228432,1700
2002-06-13,156.869995,159.529999,149.729996,151.059998,96.843285,1900
2002-06-14,148.960007,152.669998,140.350006,148.960007,95.496994,2900
2002-06-17,147.910004,153.929993,146.860001,152.250000,97.606155,1400
2002-06-18,151.970001,154.839996,151.130005,153.649994,98.503700,1800
2002-06-19,147.000000,162.050003,147.000000,160.929993,103.170868,6300
2002-06-20,159.600006,167.229996,158.270004,164.639999,105.549286,4400
2002-06-21,167.229996,171.500000,161.419998,171.360001,109.857437,4600
2002-06-24,170.589996,174.229996,166.949997,170.800003,109.498451,4100
2002-06-25,166.740005,174.300003,166.740005,172.899994,110.844673,1700
2002-06-26,173.949997,173.949997,164.220001,171.080002,110.348038,3500
2002-06-27,171.429993,173.949997,160.369995,165.550003,106.781166,4000
2002-06-28,161.559998,175.000000,153.369995,173.250000,111.747726,11500
2002-07-01,169.750000,171.639999,164.710007,164.850006,106.329674,3200
2002-07-02,164.500000,165.899994,161.210007,161.490005,104.162422,1500
2002-07-03,161.000000,161.070007,146.089996,147.699997,95.267738,2700
2002-07-05,151.619995,151.619995,145.250000,148.539993,95.809563,1300
2002-07-08,145.110001,148.750000,145.039993,146.929993,94.771126,5900
2002-07-09,138.250000,138.250000,125.440002,127.400002,82.174072,76000
2002-07-10,126.349998,127.400002,125.650002,125.650002,81.045303,16800
2002-07-11,126.000000,127.120003,125.580002,125.650002,81.045303,10400
2002-07-12,127.610001,127.610001,124.250000,125.300003,80.819565,7000
2002-07-15,126.000000,126.349998,124.599998,124.739998,80.458366,4800
2002-07-16,124.949997,127.260002,124.110001,125.930000,81.225937,5700
2002-07-17,126.489998,129.289993,123.550003,129.289993,83.393143,5200
2002-07-18,126.699997,130.550003,116.900002,116.970001,75.446640,11300
2002-07-19,119.279999,122.220001,113.750000,118.300003,76.304535,8600
2002-07-22,115.849998,118.230003,112.419998,115.500000,74.498474,5000
2002-07-23,116.199997,116.199997,100.940002,107.239998,69.170708,6700
2002-07-24,100.800003,119.559998,100.800003,115.150002,74.272743,13000
2002-07-25,115.150002,121.379997,115.150002,119.349998,76.981743,5700
2002-07-26,119.349998,124.599998,119.349998,124.599998,80.368057,16500
2002-07-29,124.599998,136.779999,122.849998,136.779999,88.224251,16400
2002-07-30,133.419998,141.330002,131.949997,141.330002,91.159035,8900
2002-07-31,141.750000,142.100006,138.600006,139.229996,89.804558,2800
2002-08-01,140.279999,142.449997,140.139999,142.169998,91.700844,9000
2002-08-02,142.029999,142.800003,140.419998,142.100006,91.655693,9000
2002-08-05,142.100006,142.169998,140.559998,142.029999,91.610580,7000
2002-08-06,141.960007,143.500000,141.050003,143.500000,92.558723,6000
2002-08-07,143.500000,144.059998,142.029999,144.059998,92.919937,1700
2002-08-08,142.589996,150.500000,141.960007,149.800003,96.622269,7100
2002-08-09,148.190002,150.500000,146.649994,147.350006,95.042000,1400
2002-08-12,146.300003,147.350006,144.270004,146.440002,94.455032,2600
2002-08-13,147.070007,149.029999,145.600006,145.600006,93.913208,600
2002-08-14,145.110001,150.850006,144.410004,148.259995,95.628960,14800
2002-08-15,147.699997,150.009995,147.699997,149.449997,96.396545,2100
2002-08-16,149.449997,150.850006,149.240005,150.500000,97.073738,900
2002-08-19,150.850006,150.850006,150.080002,150.500000,97.073738,1000
2002-08-20,149.100006,150.779999,147.350006,148.119995,95.538666,21200
2002-08-21,148.399994,150.500000,147.979996,150.289993,96.938324,1500
2002-08-22,150.289993,150.500000,146.089996,149.520004,96.441704,1100
2002-08-23,149.449997,149.449997,141.750000,142.520004,91.926628,3600
2002-08-26,143.500000,151.899994,140.699997,149.380005,96.351364,3400
2002-08-27,151.899994,151.899994,145.250000,145.250000,93.687523,1800
2002-08-28,143.639999,145.389999,141.399994,141.470001,91.249359,2600
2002-08-29,141.889999,147.000000,141.889999,145.250000,93.687523,9700
2002-08-30,143.570007,145.600006,141.399994,141.889999,91.520256,3700
2002-09-03,142.309998,143.500000,142.240005,142.240005,91.746017,2600
2002-09-04,143.289993,143.360001,140.699997,142.100006,91.655693,2400
2002-09-05,142.169998,143.500000,140.000000,140.000000,90.301193,1400
2002-09-06,141.820007,141.820007,139.929993,140.279999,90.481812,4800
2002-09-09,139.860001,140.279999,138.250000,140.000000,90.301193,2100
2002-09-10,140.000000,141.399994,138.250000,140.210007,90.436661,1500
2002-09-11,139.580002,140.699997,138.949997,138.949997,89.623978,300
2002-09-12,138.250000,139.300003,137.550003,138.320007,89.217590,4500
2002-09-13,138.250000,142.100006,138.250000,142.100006,91.655693,2100
2002-09-16,139.580002,139.580002,136.710007,136.710007,88.179123,800
2002-09-17,139.580002,143.779999,139.509995,139.720001,90.120598,1600
2002-09-18,139.720001,141.399994,139.580002,139.580002,90.030273,1600
2002-09-19,140.979996,140.979996,136.500000,138.250000,89.172409,2000
2002-09-20,137.479996,140.630005,136.500000,139.369995,89.894821,6300
2002-09-23,139.509995,140.279999,126.349998,128.449997,82.851364,3400
2002-09-24,127.889999,134.399994,125.930000,125.930000,81.225937,2800
2002-09-25,127.050003,130.899994,127.050003,130.550003,84.205872,2700
2002-09-26,130.550003,137.690002,130.550003,137.410004,89.349251,1700
2002-09-27,137.410004,146.580002,137.410004,141.050003,91.716133,4400
2002-09-30,141.330002,143.220001,136.990005,141.399994,91.943703,3300
2002-10-01,142.800003,143.919998,138.179993,143.919998,93.582314,5600
2002-10-02,144.199997,144.970001,142.800003,142.800003,92.854027,1500
2002-10-03,142.309998,144.550003,138.949997,144.199997,93.764343,1600
2002-10-04,142.100006,143.850006,138.809998,139.020004,90.396103,1100
2002-10-07,142.100006,142.100006,136.990005,138.529999,90.077515,500
2002-10-08,138.740005,138.740005,135.100006,136.149994,88.529953,1800
2002-10-09,136.500000,136.500000,117.949997,117.949997,76.695610,9800
2002-10-10,117.739998,128.309998,117.250000,124.949997,81.247261,6700
2002-10-11,125.650002,125.650002,118.650002,121.800003,79.198997,6800
2002-10-14,121.800003,123.199997,120.750000,120.750000,78.516251,1100
2002-10-15,122.709999,126.769997,122.010002,126.769997,82.430710,1000
2002-10-16,124.599998,126.349998,123.410004,123.410004,80.245926,1700
2002-10-17,123.199997,126.000000,123.199997,124.809998,81.156258,6900
2002-10-18,125.230003,125.440002,124.110001,124.110001,80.701065,2400
2002-10-21,123.970001,128.520004,123.970001,124.250000,80.792114,4200
2002-10-22,122.500000,122.500000,116.970001,119.839996,77.924545,6400
2002-10-23,120.750000,128.800003,119.839996,124.809998,81.156258,6700
2002-10-24,126.000000,127.680000,125.790001,127.050003,82.612785,6600
2002-10-25,127.260002,129.710007,125.440002,129.710007,84.342415,4200
2002-10-28,129.710007,131.250000,125.160004,130.410004,84.797577,5300
2002-10-29,129.570007,132.720001,129.500000,132.300003,86.026527,1500
2002-10-30,132.929993,134.050003,131.949997,133.210007,86.618225,1700
2002-10-31,133.350006,133.699997,129.149994,129.149994,83.978264,3000
2002-11-01,130.479996,134.750000,127.750000,134.399994,87.391998,7100
2002-11-04,134.050003,136.009995,133.630005,135.660004,88.211349,2200
2002-11-05,134.750000,136.149994,134.399994,135.100006,87.847183,4400
2002-11-06,136.149994,138.600006,133.979996,138.250000,89.895424,2500
2002-11-07,137.410004,138.039993,135.100006,135.100006,87.847183,700
2002-11-08,133.910004,135.800003,133.910004,133.979996,87.118912,600
2002-11-11,135.100006,135.100006,133.699997,134.399994,87.391998,500
2002-11-12,134.399994,135.869995,133.630005,135.869995,88.347862,600
2002-11-13,135.729996,136.429993,134.820007,134.820007,87.665131,600
2002-11-14,135.100006,135.380005,133.139999,135.380005,88.029251,1100
2002-11-15,134.330002,135.380005,134.050003,135.380005,88.029251,300
2002-11-18,133.350006,134.750000,133.350006,134.050003,87.164444,300
2002-11-19,133.000000,133.699997,128.800003,131.600006,85.571358,3100
2002-11-20,134.399994,136.779999,133.490005,136.149994,88.529953,7800
2002-11-21,136.080002,139.300003,136.080002,139.020004,90.396103,2700
2002-11-22,139.300003,139.300003,137.899994,138.110001,89.804420,100
2002-11-25,138.809998,139.300003,137.899994,139.300003,90.578178,600
2002-11-26,139.300003,139.300003,135.869995,138.600006,90.123055,300
2002-11-27,135.100006,138.949997,135.100006,138.669998,90.168526,1200
2002-11-29,138.529999,140.000000,137.970001,140.000000,91.033371,1400
2002-12-02,140.000000,140.350006,138.389999,139.160004,90.487175,1000
2002-12-03,140.000000,140.000000,134.750000,136.080002,88.484421,1200
2002-12-04,134.119995,136.850006,133.419998,133.419998,86.754807,800
2002-12-05,133.770004,135.589996,133.419998,133.419998,86.754807,300
2002-12-06,133.070007,135.100006,132.649994,133.419998,86.754807,2200
2002-12-09,133.000000,133.419998,131.949997,131.949997,85.798950,2200
2002-12-10,131.949997,132.929993,131.600006,132.929993,86.436157,1200
2002-12-11,132.300003,133.350006,131.320007,131.880005,85.753448,900
2002-12-12,132.860001,133.350006,131.740005,131.740005,85.662422,800
2002-12-13,132.929993,132.929993,131.949997,131.949997,85.798950,200
2002-12-16,132.929993,133.699997,131.250000,131.600006,85.571358,2000
2002-12-17,132.929993,133.279999,130.619995,132.229996,85.981010,500
2002-12-18,131.039993,132.929993,129.639999,130.199997,84.661064,1500
2002-12-19,129.500000,131.250000,126.559998,128.449997,83.523117,2600
2002-12-20,125.370003,131.110001,122.430000,129.779999,84.387924,8200
2002-12-23,128.100006,131.250000,125.650002,129.850006,84.433449,2400
2002-12-24,127.750000,133.000000,127.750000,133.000000,86.481705,3700
2002-12-26,131.740005,132.300003,130.899994,130.970001,85.161751,16000
2002-12-27,131.250000,131.250000,126.070000,130.479996,85.528778,700
2002-12-30,130.550003,133.000000,127.050003,131.460007,86.171196,1800
2002-12-31,130.130005,133.279999,125.230003,131.179993,85.987617,5600
2003-01-02,128.729996,132.929993,128.729996,131.949997,86.492363,2000
2003-01-03,133.070007,133.070007,127.400002,127.400002,83.509872,1900
2003-01-06,127.260002,128.729996,126.419998,127.889999,83.831039,400
2003-01-07,128.800003,131.529999,126.419998,129.009995,84.565208,1400
2003-01-08,129.850006,129.850006,126.489998,126.769997,83.096878,1300
2003-01-09,127.190002,131.250000,126.489998,131.250000,86.033516,800
2003-01-10,130.970001,134.330002,130.970001,131.740005,86.354706,1300
2003-01-13,134.399994,134.399994,132.369995,132.580002,86.905319,700
2003-01-14,134.399994,134.399994,126.000000,130.759995,85.712296,1900
2003-01-15,131.250000,131.250000,127.400002,127.889999,83.831039,900
2003-01-16,127.889999,128.940002,127.400002,127.400002,83.509872,700
2003-01-17,127.470001,128.100006,126.699997,126.699997,83.051025,1200
2003-01-21,126.699997,127.050003,126.139999,126.699997,83.051025,1200
2003-01-22,126.000000,126.279999,125.510002,125.650002,82.362732,900
2003-01-23,125.089996,125.720001,123.410004,125.720001,82.408653,3200
2003-01-24,125.930000,125.930000,123.900002,124.389999,81.536819,2300
2003-01-27,124.669998,124.669998,122.150002,122.290001,80.160294,2700
2003-01-28,122.779999,122.779999,121.169998,122.360001,80.206192,2000
2003-01-29,121.449997,123.129997,120.400002,123.129997,80.710922,3800
2003-01-30,123.129997,123.339996,120.050003,120.120003,78.737877,800
2003-01-31,120.050003,123.550003,119.839996,123.550003,80.986198,900
2003-02-03,123.129997,126.209999,123.129997,125.300003,82.133331,700
2003-02-04,124.320000,125.510002,123.059998,125.510002,82.270973,400
2003-02-05,124.389999,126.279999,123.480003,123.690002,81.078011,1000
2003-02-06,122.430000,122.430000,120.120003,120.120003,78.737877,4000
2003-02-07,122.150002,122.150002,119.349998,119.349998,78.233139,5000
2003-02-10,120.400002,120.400002,117.949997,118.300003,77.544884,2500
2003-02-11,117.879997,118.300003,117.599998,117.879997,77.269547,1100
2003-02-12,118.230003,118.650002,116.199997,116.199997,76.168320,1900
2003-02-13,115.849998,116.550003,112.209999,113.190002,74.195305,1800
2003-02-14,113.610001,113.610001,112.209999,112.559998,73.782356,600
2003-02-18,112.419998,116.690002,112.070000,116.690002,76.489525,1000
2003-02-19,117.250000,117.250000,113.680000,113.820000,74.608246,5000
2003-02-20,113.820000,114.099998,112.349998,112.699997,73.874107,2900
2003-02-21,113.610001,114.449997,112.349998,114.239998,74.883560,2200
2003-02-24,114.099998,114.099998,112.349998,112.419998,73.690552,1500
2003-02-25,112.839996,113.050003,112.139999,112.839996,73.965881,1400
2003-02-26,113.120003,113.120003,112.139999,112.629997,73.828232,1000
2003-02-27,112.699997,114.940002,112.699997,113.889999,74.654106,2500
2003-02-28,114.800003,115.290001,109.410004,110.809998,72.635216,5200
2003-03-03,111.860001,111.860001,106.050003,106.889999,70.065689,3000
2003-03-04,109.410004,109.410004,106.050003,108.150002,70.891609,5100
2003-03-05,109.410004,109.410004,107.800003,108.709999,71.258675,3300
2003-03-06,108.010002,110.599998,108.010002,108.500000,71.121040,1400
2003-03-07,109.970001,110.809998,109.550003,109.550003,71.809341,400
2003-03-10,109.550003,109.900002,108.220001,109.199997,71.579872,2500
2003-03-11,110.809998,110.809998,107.589996,109.760002,71.946976,3600
2003-03-12,108.570000,109.410004,108.570000,109.339996,71.671661,1800
2003-03-13,110.459999,110.809998,109.620003,110.809998,72.635216,1900
2003-03-14,111.580002,111.650002,109.830002,110.250000,72.268143,1900
2003-03-17,110.949997,113.400002,110.949997,113.400002,74.332985,1800
2003-03-18,113.610001,113.610001,110.250000,110.949997,72.727013,3600
2003-03-19,110.389999,110.459999,108.500000,110.040001,72.130516,2900
2003-03-20,110.389999,110.949997,108.639999,110.739998,72.589348,2400
2003-03-21,113.750000,113.959999,108.709999,111.510002,73.094078,4000
2003-03-24,111.860001,112.000000,108.639999,108.709999,71.258675,5000
2003-03-25,109.480003,111.300003,108.500000,110.669998,72.543442,5700
2003-03-26,110.669998,110.669998,108.709999,108.709999,71.258675,3300
2003-03-27,111.930000,111.930000,108.360001,108.709999,71.953667,1800
2003-03-28,108.500000,109.900002,108.500000,108.500000,71.814690,1100
2003-03-31,110.599998,111.370003,107.519997,111.370003,73.714294,2100
2003-04-01,107.660004,109.900002,107.660004,107.800003,71.351364,1400
2003-04-02,107.800003,110.040001,107.589996,108.500000,71.814690,2500
2003-04-03,109.830002,109.830002,107.870003,108.010002,71.490387,1900
2003-04-04,109.339996,109.339996,108.430000,109.199997,72.278000,1700
2003-04-07,109.620003,111.230003,107.589996,107.589996,71.212364,1800
2003-04-08,111.860001,111.860001,110.180000,111.230003,73.621628,6300
2003-04-09,112.769997,112.769997,110.250000,110.389999,73.065674,1600
2003-04-10,110.599998,111.300003,110.180000,110.389999,73.065674,5800
2003-04-11,112.489998,112.489998,109.900002,110.250000,72.972977,2000
2003-04-14,110.389999,112.000000,110.250000,111.300003,73.667976,2000
2003-04-15,113.750000,113.750000,110.599998,112.629997,74.548279,5800
2003-04-16,113.330002,113.400002,109.129997,110.599998,73.204620,6800
2003-04-17,113.680000,113.680000,109.339996,110.949997,73.436295,3000
2003-04-21,110.320000,112.419998,110.250000,112.349998,74.362946,2400
2003-04-22,110.320000,112.279999,109.339996,110.949997,73.436295,1600
2003-04-23,111.300003,111.300003,110.599998,110.809998,73.343628,1800
2003-04-24,111.650002,112.489998,110.949997,111.860001,74.038643,6400
2003-04-25,111.790001,113.120003,111.370003,112.209999,74.270279,2500
2003-04-28,113.400002,116.339996,113.400002,116.269997,76.957512,6600
2003-04-29,115.500000,115.500000,112.769997,112.769997,74.640945,5700
2003-04-30,116.339996,116.620003,112.769997,116.199997,76.911179,5900
2003-05-01,116.550003,116.550003,113.470001,116.339996,77.003853,1500
2003-05-02,116.620003,122.500000,116.620003,122.500000,81.081093,5200
2003-05-05,122.500000,127.260002,122.500000,124.879997,82.656410,5400
2003-05-06,126.000000,126.070000,124.599998,124.599998,82.471039,12000
2003-05-07,126.000000,130.899994,125.860001,130.059998,86.084976,7300
2003-05-08,129.500000,133.979996,129.500000,129.850006,85.945969,4800
2003-05-09,131.600006,132.929993,129.570007,130.899994,86.640930,2000
2003-05-12,130.899994,133.000000,130.199997,133.000000,88.030914,2100
2003-05-13,130.899994,130.899994,128.100006,130.830002,86.594620,1200
2003-05-14,130.830002,130.899994,126.209999,126.559998,83.768356,4800
2003-05-15,128.100006,133.350006,126.419998,133.350006,88.262527,2600
2003-05-16,127.470001,133.350006,127.470001,132.300003,87.567566,3100
2003-05-19,132.440002,132.929993,130.270004,130.270004,86.223976,1400
2003-05-20,130.199997,133.770004,129.500000,133.279999,88.216240,5000
2003-05-21,134.119995,141.750000,134.119995,138.880005,91.922783,7300
2003-05-22,139.649994,140.000000,138.600006,138.949997,91.969131,4900
2003-05-23,138.600006,141.750000,137.970001,139.089996,92.061790,4000
2003-05-27,139.020004,140.000000,137.619995,138.949997,91.969131,2000
2003-05-28,140.000000,142.309998,138.949997,142.309998,94.193062,13200
2003-05-29,142.100006,144.830002,142.100006,142.380005,94.239418,13100
2003-05-30,143.500000,153.860001,143.500000,147.630005,97.714294,6500
2003-06-02,147.559998,154.000000,147.559998,152.389999,100.864861,6900
2003-06-03,152.320007,159.600006,151.199997,153.929993,101.884163,12600
2003-06-04,153.300003,154.000000,143.570007,146.300003,96.834015,26200
2003-06-05,145.250000,146.369995,143.779999,144.059998,95.351379,6500
2003-06-06,143.080002,147.699997,143.080002,146.300003,96.834015,6400
2003-06-09,144.970001,146.860001,142.800003,144.830002,95.861023,5800
2003-06-10,148.050003,148.960007,143.149994,145.179993,96.092690,2000
2003-06-11,142.449997,142.520004,136.570007,139.929993,92.617760,6100
2003-06-12,135.520004,141.330002,135.520004,139.720001,92.478798,3600
2003-06-13,136.850006,141.610001,136.850006,139.300003,92.200798,800
2003-06-16,136.919998,141.610001,136.919998,140.070007,92.710457,2000
2003-06-17,136.919998,142.729996,136.919998,141.330002,93.544456,2300
2003-06-18,143.429993,143.500000,141.050003,141.470001,93.637085,2000
2003-06-19,142.520004,143.009995,140.070007,140.350006,92.895767,5000
2003-06-20,142.169998,142.169998,140.000000,140.210007,92.803116,4600
2003-06-23,139.649994,141.679993,139.300003,139.300003,92.200798,8100
2003-06-24,139.369995,141.470001,139.300003,141.470001,93.637085,6000
2003-06-25,141.470001,141.539993,137.759995,138.949997,91.969131,1900
2003-06-26,143.429993,143.429993,136.570007,138.529999,92.389275,5900
2003-06-27,138.529999,141.470001,138.529999,139.160004,92.809448,4400
2003-06-30,140.490005,143.500000,139.649994,143.500000,95.703918,4600
2003-07-01,139.300003,148.399994,137.970001,145.949997,97.337875,3000
2003-07-02,148.750000,152.529999,146.020004,152.529999,101.726234,2600
2003-07-03,152.740005,152.740005,149.449997,150.360001,100.279007,1200
2003-07-07,152.949997,152.949997,148.750000,150.779999,100.559143,6000
2003-07-08,152.250000,152.250000,150.360001,151.199997,100.839226,2200
2003-07-09,148.679993,152.179993,148.679993,150.919998,100.652527,3100
2003-07-10,151.550003,151.550003,146.089996,149.029999,99.392014,2800
2003-07-11,150.500000,150.500000,146.369995,147.979996,98.691803,1100
2003-07-14,145.320007,148.820007,145.320007,146.720001,97.851410,2100
2003-07-15,146.440002,152.179993,146.440002,152.179993,101.492844,1800
2003-07-16,148.750000,150.850006,145.669998,148.679993,99.158569,1600
2003-07-17,148.190002,148.190002,142.380005,142.380005,94.956963,1300
2003-07-18,142.940002,144.270004,140.350006,144.270004,96.217476,1000
2003-07-21,142.800003,142.800003,136.570007,139.300003,92.902832,2200
2003-07-22,139.580002,139.580002,136.639999,137.199997,91.502281,1400
2003-07-23,140.000000,143.360001,138.389999,141.399994,94.303368,1200
2003-07-24,142.449997,145.949997,141.330002,145.949997,97.337875,21800
2003-07-25,143.220001,152.179993,143.220001,147.000000,98.038155,2200
2003-07-28,147.000000,148.750000,146.649994,146.649994,97.804726,3200
2003-07-29,148.679993,149.100006,147.000000,148.820007,99.251938,5200
2003-07-30,147.979996,149.169998,147.139999,148.750000,99.205269,4100
2003-07-31,149.449997,149.449997,147.839996,149.449997,99.672119,5000
2003-08-01,149.729996,150.429993,148.399994,148.470001,99.018517,1500
2003-08-04,148.119995,148.119995,141.750000,145.250000,96.871025,4600
2003-08-05,141.820007,145.110001,140.210007,143.850006,95.937302,2000
2003-08-06,142.100006,142.869995,140.350006,141.399994,94.303368,1200
2003-08-07,141.119995,141.399994,138.250000,138.250000,92.202507,11000
2003-08-08,138.250000,139.160004,138.250000,138.529999,92.389275,3400
2003-08-11,139.229996,140.559998,137.830002,138.179993,92.155846,1600
2003-08-12,137.830002,139.789993,137.690002,137.899994,91.969124,2600
2003-08-13,138.600006,140.000000,137.619995,139.300003,92.902832,5900
2003-08-14,140.630005,147.630005,140.000000,147.070007,98.084839,3400
2003-08-15,146.160004,148.750000,141.750000,141.750000,94.536781,1100
2003-08-18,143.779999,149.380005,143.779999,146.440002,97.664665,5400
2003-08-19,148.050003,151.199997,144.550003,151.130005,100.792526,5100
2003-08-20,149.729996,153.229996,147.630005,147.699997,98.504974,1900
2003-08-21,150.149994,151.199997,149.100006,151.199997,100.839226,2200
2003-08-22,149.380005,153.229996,147.559998,151.550003,101.072678,5500
2003-08-25,152.110001,152.460007,147.350006,148.399994,98.971817,3500
2003-08-26,147.490005,148.119995,141.960007,147.000000,98.038155,4300
2003-08-27,145.320007,147.000000,143.990005,145.460007,97.011108,700
2003-08-28,146.020004,148.750000,144.619995,145.389999,96.964424,1100
2003-08-29,146.649994,148.679993,145.320007,146.229996,97.524628,1700
2003-09-02,145.949997,148.399994,143.570007,148.330002,98.925179,1300
2003-09-03,147.630005,151.899994,146.020004,146.789993,97.898132,2400
2003-09-04,148.399994,148.679993,146.509995,148.119995,98.785133,2100
2003-09-05,146.860001,146.860001,143.570007,143.570007,95.750595,1500
2003-09-08,144.270004,148.399994,144.270004,148.399994,98.971817,1100
2003-09-09,148.610001,150.990005,147.559998,150.500000,100.372375,900
2003-09-10,150.500000,150.500000,145.949997,145.949997,97.337875,2000
2003-09-11,145.320007,148.750000,144.970001,144.970001,96.684258,2300
2003-09-12,145.460007,147.699997,143.570007,146.860001,97.944786,800
2003-09-15,147.910004,151.199997,147.210007,149.800003,99.905563,4300
2003-09-16,149.940002,150.500000,149.100006,149.800003,99.905563,5400
2003-09-17,149.100006,150.289993,147.839996,149.660004,99.812187,1300
2003-09-18,149.729996,152.250000,148.399994,150.429993,100.325729,4600
2003-09-19,150.710007,151.899994,148.889999,149.729996,99.858833,2500
2003-09-22,148.820007,148.820007,143.570007,143.919998,95.984062,4200
2003-09-23,144.970001,146.509995,144.059998,144.199997,96.170761,3900
2003-09-24,144.270004,145.809998,143.500000,143.850006,95.937302,12200
2003-09-25,143.919998,146.300003,143.500000,145.179993,96.824371,2100
2003-09-26,144.619995,145.179993,143.500000,143.639999,96.495186,2600
2003-09-29,145.039993,150.919998,143.570007,147.839996,99.316658,7500
2003-09-30,146.440002,147.419998,143.570007,145.809998,97.952980,4600
2003-10-01,146.300003,147.000000,144.899994,146.300003,98.282150,3500
2003-10-02,146.300003,146.300003,145.389999,146.300003,98.282150,1800
2003-10-03,145.669998,148.750000,145.669998,148.750000,99.928001,1600
2003-10-06,146.160004,153.929993,145.669998,153.649994,103.219727,2400
2003-10-07,153.509995,155.750000,152.460007,155.750000,104.630516,3300
2003-10-08,154.559998,156.940002,154.559998,155.190002,104.254303,3300
2003-10-09,156.449997,158.550003,154.000000,155.539993,104.489395,1800
2003-10-10,157.080002,157.149994,152.250000,155.470001,104.442337,3800
2003-10-13,155.820007,158.479996,154.839996,157.990005,106.135277,2800
2003-10-14,158.550003,162.050003,158.270004,161.559998,108.533562,1800
2003-10-15,160.860001,163.449997,160.860001,162.119995,108.909737,2000
2003-10-16,163.380005,164.500000,162.190002,162.820007,109.380043,3700
2003-10-17,162.539993,167.789993,162.330002,163.869995,110.085365,4400
2003-10-20,165.059998,168.490005,164.289993,167.509995,112.530678,4600
2003-10-21,168.630005,168.630005,165.270004,166.740005,112.013443,3100
2003-10-22,166.740005,167.089996,161.559998,161.559998,108.533562,1900
2003-10-23,161.490005,161.559998,160.089996,160.860001,108.063332,1500
2003-10-24,160.580002,163.100006,159.179993,159.179993,106.934769,1900
2003-10-27,157.570007,162.050003,157.570007,162.050003,108.862724,1200
2003-10-28,162.050003,166.179993,162.050003,165.130005,110.931824,5700
2003-10-29,164.990005,170.309998,163.169998,170.309998,114.411705,3800
2003-10-30,170.800003,171.850006,164.149994,165.550003,111.213951,1800
2003-10-31,166.460007,167.720001,164.639999,166.250000,111.684196,1400
2003-11-03,167.720001,169.750000,164.149994,169.750000,114.035477,2300
2003-11-04,166.389999,170.520004,165.619995,169.820007,114.082520,1200
2003-11-05,168.910004,171.500000,167.649994,171.500000,115.211136,900
2003-11-06,171.149994,174.020004,170.800003,174.020004,116.904022,1700
2003-11-07,172.899994,175.490005,172.899994,174.789993,117.421265,2700
2003-11-10,173.600006,175.000000,169.610001,169.610001,113.941437,2600
2003-11-11,169.750000,170.169998,168.350006,168.699997,113.330109,1700
2003-11-12,170.029999,175.000000,170.029999,175.000000,117.562340,2900
2003-11-13,171.990005,175.000000,171.990005,172.550003,115.916466,1300
2003-11-14,174.860001,175.000000,166.179993,166.179993,111.637207,3300
2003-11-17,166.320007,166.320007,159.039993,159.600006,107.216881,3800
2003-11-18,160.929993,161.839996,157.919998,159.250000,106.981773,2600
2003-11-19,157.919998,172.270004,157.919998,169.820007,114.082520,5700
2003-11-20,167.860001,172.899994,162.119995,163.100006,109.568130,1100
2003-11-21,166.880005,171.080002,165.199997,169.820007,114.082520,2100
2003-11-24,169.820007,176.330002,168.419998,172.270004,115.728378,3300
2003-11-25,172.550003,176.889999,172.550003,175.000000,117.562340,2200
2003-11-26,177.100006,177.800003,173.600006,174.160004,116.998032,2200
2003-11-28,175.000000,177.800003,174.089996,175.279999,117.750504,700
2003-12-01,172.550003,178.500000,172.550003,177.800003,119.443344,5200
2003-12-02,178.570007,180.600006,177.169998,177.169998,119.020126,2900
2003-12-03,177.309998,178.080002,176.820007,177.100006,118.973114,2500
2003-12-04,178.289993,178.289993,171.639999,173.600006,116.621849,3000
2003-12-05,172.550003,174.789993,171.500000,171.500000,115.211136,1300
2003-12-08,171.850006,175.490005,170.729996,175.419998,117.844543,1000
2003-12-09,173.809998,175.210007,171.850006,171.850006,115.446220,1200
2003-12-10,171.919998,175.000000,171.500000,171.500000,115.211136,3100
2003-12-11,172.410004,176.750000,172.410004,176.750000,118.737961,2600
