Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,25.190001,25.709999,24.680000,24.900000,14.082732,98900
2015-12-30,24.680000,25.530001,24.639999,25.209999,14.258060,69900
2015-12-31,24.990000,26.410000,24.990000,25.920000,14.659615,97100
2016-01-04,25.820000,26.650000,24.590000,25.090000,14.190193,83200
2016-01-05,25.139999,25.320000,24.650000,24.900000,14.082732,99200
2016-01-06,24.790001,25.700001,24.549999,24.690001,13.963962,80300
2016-01-07,24.200001,25.290001,23.410000,23.430000,13.251343,83500
2016-01-08,23.600000,24.070000,22.639999,22.770000,12.878064,90200
2016-01-11,22.750000,23.940001,22.430000,23.240000,13.143884,69300
2016-01-12,23.629999,23.730000,22.280001,22.559999,12.759295,111100
2016-01-13,22.690001,23.290001,21.559999,21.750000,12.301183,40400
2016-01-14,21.750000,22.190001,21.070000,21.950001,12.414298,84300
2016-01-15,21.690001,22.080000,21.049999,21.740000,12.295526,54400
2016-01-19,21.620001,21.920000,19.139999,19.879999,11.243565,176300
2016-01-20,19.790001,19.790001,17.389999,19.240000,10.881597,179800
2016-01-21,18.750000,20.000000,18.750000,18.990000,10.740205,65900
2016-01-22,19.250000,20.600000,19.100000,20.209999,11.430202,90300
2016-01-25,20.080000,20.400000,19.580000,19.580000,11.073893,63800
2016-01-26,19.750000,21.010000,19.709999,20.209999,11.430202,32900
2016-01-27,20.260000,20.900000,19.670000,20.160000,11.401924,55100
2016-01-28,20.639999,21.059999,20.250000,20.490000,11.588564,45400
2016-01-29,20.680000,20.700001,19.950001,20.090000,11.362333,77300
2016-02-01,20.090000,20.250000,18.500000,19.370001,10.955122,172200
2016-02-02,19.000000,19.990000,18.520000,19.730000,11.158729,244700
2016-02-03,19.730000,21.139999,19.570000,19.799999,11.198318,89700
2016-02-04,21.030001,21.740000,20.480000,20.740000,11.729955,83800
2016-02-05,20.680000,21.200001,19.700001,19.980000,11.300121,56100
2016-02-08,19.959999,20.469999,19.010000,19.879999,11.243565,54800
2016-02-09,19.730000,20.250000,19.049999,19.809999,11.203972,75700
2016-02-10,19.120001,20.090000,18.860001,19.650000,11.456424,83900
2016-02-11,20.100000,20.100000,18.520000,18.799999,10.960852,69100
2016-02-12,18.910000,19.920000,18.910000,19.600000,11.427272,51100
2016-02-16,19.959999,20.420000,19.320000,20.240000,11.800408,104300
2016-02-17,20.180000,21.600000,20.180000,20.900000,12.185205,183000
2016-02-18,21.170000,21.490000,20.500000,21.049999,12.272655,72000
2016-02-19,20.049999,21.270000,19.540001,20.230000,11.794578,68700
2016-02-22,20.410000,20.990000,20.250000,20.670000,12.051107,61400
2016-02-23,20.440001,21.000000,19.930000,20.719999,12.080257,82500
2016-02-24,20.620001,21.370001,20.110001,21.040001,12.266828,64200
2016-02-25,21.340000,22.250000,20.799999,21.580000,12.581659,129300
2016-02-26,21.900000,23.190001,21.400000,22.650000,13.205496,169600
2016-02-29,22.740000,23.870001,21.520000,21.520000,12.546679,257200
2016-03-01,21.639999,23.250000,21.590000,21.799999,12.709923,207700
2016-03-02,21.840000,22.940001,21.760000,22.670000,13.217155,152300
2016-03-03,22.670000,24.200001,22.230000,24.150000,14.080031,141500
2016-03-04,24.570000,26.350000,23.809999,25.500000,14.867112,633400
2016-03-07,25.870001,26.000000,23.900000,24.110001,14.056709,228000
2016-03-08,24.200001,24.240000,22.940001,23.139999,13.491177,150900
2016-03-09,23.490000,24.549999,23.139999,24.350000,14.196635,111000
2016-03-10,24.620001,24.620001,24.000000,24.139999,14.074201,136400
2016-03-11,24.340000,24.410000,23.590000,23.629999,13.776859,117000
2016-03-14,23.639999,24.540001,23.500000,24.250000,14.138335,62600
2016-03-15,23.930000,24.750000,23.840000,24.590000,14.336562,94400
2016-03-16,24.770000,25.290001,24.770000,24.940001,14.540617,154000
2016-03-17,24.889999,25.410000,24.840000,24.840000,14.482322,66500
2016-03-18,24.799999,24.950001,24.100000,24.950001,14.546452,226300
2016-03-21,24.889999,25.100000,24.260000,24.450001,14.254939,45300
2016-03-22,24.299999,24.740000,24.150000,24.320000,14.179145,49100
2016-03-23,24.059999,24.240000,23.450001,23.450001,13.671916,35100
2016-03-24,23.389999,23.799999,23.000000,23.760000,13.852654,29600
2016-03-28,24.129999,24.219999,22.680000,23.000000,13.409552,100200
2016-03-29,22.860001,23.049999,22.290001,22.530001,13.135534,103600
2016-03-30,22.629999,23.330000,22.340000,23.049999,13.438703,87400
2016-03-31,23.049999,24.350000,23.049999,24.330000,14.184975,38800
2016-04-01,24.120001,24.430000,23.420000,23.690001,13.811840,75100
2016-04-04,23.690001,24.700001,23.549999,23.840000,13.899295,83900
2016-04-05,23.760000,24.510000,23.750000,24.200001,14.109184,92700
2016-04-06,24.139999,24.500000,23.879999,24.500000,14.284090,76400
2016-04-07,24.400000,24.540001,24.070000,24.500000,14.284090,70700
2016-04-08,24.600000,24.600000,24.090000,24.340000,14.190807,63900
2016-04-11,24.500000,24.590000,24.080000,24.180000,14.097523,30200
2016-04-12,24.230000,24.600000,24.090000,24.490000,14.278257,47800
2016-04-13,24.500000,24.900000,24.150000,24.250000,14.138335,148700
2016-04-14,24.490000,24.730000,23.879999,24.340000,14.190807,45000
2016-04-15,24.129999,24.670000,24.049999,24.080000,14.039220,114600
2016-04-18,23.940001,24.639999,23.940001,24.190001,14.103349,114400
2016-04-19,24.110001,24.450001,24.030001,24.290001,14.161654,71000
2016-04-20,24.190001,24.500000,24.110001,24.330000,14.184975,44600
2016-04-21,24.270000,24.480000,24.110001,24.139999,14.074201,94300
2016-04-22,24.180000,24.490000,24.150000,24.240000,14.132504,88700
2016-04-25,24.280001,24.459999,24.059999,24.120001,14.062544,75400
2016-04-26,24.280001,24.770000,24.170000,24.240000,14.132504,143300
2016-04-27,24.260000,24.350000,23.570000,23.680000,13.806008,71900
2016-04-28,23.639999,23.920000,23.500000,23.500000,13.701066,41500
2016-04-29,23.530001,23.709999,23.100000,23.549999,13.730219,30700
2016-05-02,23.480000,23.510000,23.020000,23.450001,13.671916,64200
2016-05-03,23.270000,23.320000,22.830000,23.139999,13.491177,37600
2016-05-04,23.090000,23.370001,22.870001,22.980000,13.397894,38800
2016-05-05,23.190001,23.350000,22.860001,22.900000,13.351250,29700
2016-05-06,23.000000,23.230000,22.900000,22.950001,13.380406,53600
2016-05-09,23.000000,23.430000,22.950001,23.230000,13.543649,96200
2016-05-10,23.450001,23.620001,23.000000,23.379999,13.631104,101800
2016-05-11,23.400000,23.530001,23.030001,23.379999,13.631104,113700
2016-05-12,23.490000,23.719999,23.190001,23.709999,13.823500,85800
2016-05-13,23.520000,24.230000,23.400000,23.600000,13.759368,95300
2016-05-16,24.150000,25.500000,24.150000,25.030001,14.593093,322600
2016-05-17,24.450001,24.650000,24.110001,24.370001,14.556061,78000
2016-05-18,24.469999,24.690001,23.799999,23.930000,14.293252,107300
2016-05-19,23.930000,24.040001,23.540001,23.920000,14.287278,50400
2016-05-20,24.059999,24.100000,23.650000,23.959999,14.311170,46000
2016-05-23,23.900000,24.000000,23.500000,23.559999,14.072252,79700
2016-05-24,23.600000,23.600000,22.709999,22.709999,13.564551,85700
2016-05-25,22.709999,23.000000,22.500000,22.690001,13.552608,124900
2016-05-26,22.610001,23.139999,22.610001,22.940001,13.701930,69200
2016-05-27,22.840000,23.270000,22.820000,23.129999,13.815415,51800
2016-05-31,23.010000,23.510000,22.930000,23.000000,13.737765,149900
2016-06-01,23.059999,23.799999,23.010000,23.360001,13.952794,85300
2016-06-02,23.260000,24.330000,22.780001,23.959999,14.311170,282800
2016-06-03,23.850000,24.360001,23.809999,24.240000,14.478413,148100
2016-06-06,24.280001,24.620001,23.900000,24.110001,14.400764,168100
2016-06-07,24.040001,24.500000,24.030001,24.209999,14.460492,131200
2016-06-08,24.200001,24.500000,23.719999,23.990000,14.329088,88700
2016-06-09,23.719999,24.059999,23.530001,24.000000,14.335063,96000
2016-06-10,23.690001,24.250000,23.309999,23.580000,14.084200,85800
2016-06-13,23.340000,23.340000,23.020000,23.230000,13.875144,76300
2016-06-14,23.320000,23.639999,22.600000,22.780001,13.606364,46300
2016-06-15,22.950001,23.990000,22.770000,23.790001,14.209632,59900
2016-06-16,23.700001,24.040001,23.420000,23.770000,14.197681,63400
2016-06-17,23.799999,24.120001,23.370001,24.000000,14.335063,36600
2016-06-20,24.240000,24.340000,23.799999,23.910000,14.281306,40900
2016-06-21,24.000000,24.250000,23.889999,24.200001,14.454521,30600
2016-06-22,24.250000,24.410000,24.120001,24.299999,14.514251,164700
2016-06-23,24.610001,25.000000,24.549999,24.709999,14.759141,82800
2016-06-24,24.000000,24.879999,24.000000,24.040001,14.358953,68500
2016-06-27,23.950001,23.950001,23.129999,23.530001,14.054334,55600
2016-06-28,23.820000,24.400000,23.309999,23.700001,14.155874,66600
2016-06-29,23.709999,24.230000,23.709999,24.180000,14.442575,25000
2016-06-30,24.180000,24.650000,23.910000,24.520000,14.645653,74200
2016-07-01,24.430000,24.680000,24.250000,24.290001,14.508276,40100
2016-07-05,24.200001,24.370001,23.990000,24.170000,14.436604,23900
2016-07-06,24.049999,24.469999,24.049999,24.299999,14.514251,91700
2016-07-07,24.480000,24.670000,23.480000,24.129999,14.412712,106700
2016-07-08,24.240000,24.360001,24.010000,24.120001,14.406739,104000
2016-07-11,24.129999,24.299999,23.830000,23.950001,14.305201,50700
2016-07-12,23.940001,24.170000,23.830000,23.940001,14.299224,85400
2016-07-13,24.020000,24.230000,23.049999,23.350000,13.946820,62500
2016-07-14,23.400000,23.790001,23.139999,23.650000,14.126006,36600
2016-07-15,23.700001,23.790001,23.090000,23.660000,14.131982,94700
2016-07-18,23.639999,23.780001,23.309999,23.620001,14.108093,54600
2016-07-19,23.549999,24.000000,23.350000,23.639999,14.120036,85300
2016-07-20,23.670000,24.170000,23.520000,23.959999,14.311170,87200
2016-07-21,24.049999,24.049999,23.830000,23.900000,14.275331,40600
2016-07-22,24.120001,24.160000,23.910000,23.920000,14.287278,41800
2016-07-25,23.900000,24.059999,23.500000,23.840000,14.239496,76900
2016-07-26,23.910000,23.910000,23.370001,23.530001,14.054334,81600
2016-07-27,23.320000,23.990000,23.160000,23.360001,13.952794,50700
2016-07-28,23.280001,23.430000,23.059999,23.240000,13.881119,141600
2016-07-29,23.400000,23.690001,23.160000,23.500000,14.036413,37700
2016-08-01,23.400000,23.680000,23.070000,23.260000,13.893066,88500
2016-08-02,23.389999,23.600000,23.240000,23.340000,13.940848,35800
2016-08-03,23.469999,24.240000,23.270000,24.110001,14.400764,93300
2016-08-04,23.400000,23.900000,23.260000,23.440001,14.359719,58000
2016-08-05,23.059999,24.180000,23.010000,23.620001,14.469991,157500
2016-08-08,23.670000,24.120001,23.650000,24.000000,14.702785,57700
2016-08-09,23.910000,24.200001,23.799999,23.940001,14.666030,63800
2016-08-10,23.930000,24.290001,23.830000,24.040001,14.727287,35400
2016-08-11,24.100000,24.500000,24.070000,24.250000,14.855937,62400
2016-08-12,24.280001,24.430000,23.809999,24.129999,14.782424,28000
2016-08-15,24.379999,24.440001,24.070000,24.340000,14.911073,75100
2016-08-16,24.670000,26.230000,24.670000,25.510000,15.627832,483500
2016-08-17,25.490000,25.700001,25.030001,25.340000,15.523692,91500
2016-08-18,25.540001,25.690001,24.900000,25.500000,15.621703,120000
2016-08-19,25.490000,25.490000,24.969999,25.219999,15.450173,40300
2016-08-22,26.059999,26.730000,25.670000,26.570000,16.277206,814800
2016-08-23,26.370001,26.950001,26.360001,26.590000,16.289461,146900
2016-08-24,26.580000,26.580000,25.670000,25.900000,15.866753,88800
2016-08-25,25.770000,26.389999,25.600000,25.950001,15.897386,78400
2016-08-26,25.950001,26.240000,25.780001,26.070000,15.970898,69100
2016-08-29,26.100000,26.160000,25.840000,26.030001,15.946393,72500
2016-08-30,25.860001,26.090000,25.820000,25.879999,15.854499,75000
2016-08-31,25.920000,26.030001,25.200001,26.000000,15.928015,53800
2016-09-01,25.990000,26.059999,25.830000,26.049999,15.958647,81200
2016-09-02,26.120001,26.200001,25.950001,26.000000,15.928015,156300
2016-09-06,26.209999,26.330000,25.950001,25.980000,15.915762,69200
2016-09-07,26.190001,26.290001,25.850000,25.870001,15.848376,67500
2016-09-08,26.010000,26.190001,25.770000,25.770000,15.787114,49000
2016-09-09,25.990000,26.280001,25.709999,25.750000,15.774862,96700
2016-09-12,25.809999,26.010000,25.590000,25.990000,15.921886,53400
2016-09-13,25.799999,25.940001,25.420000,25.709999,15.750354,38300
2016-09-14,25.950001,25.950001,25.549999,25.799999,15.805491,28200
2016-09-15,25.820000,25.969999,25.530001,25.770000,15.787114,16600
2016-09-16,25.799999,25.950001,25.780001,25.920000,15.879007,23600
2016-09-19,26.030001,26.030001,25.860001,25.959999,15.903510,73200
2016-09-20,25.969999,26.000000,25.799999,25.809999,15.811621,15000
2016-09-21,25.809999,25.900000,25.400000,25.790001,15.799367,61900
2016-09-22,25.809999,26.290001,25.809999,25.969999,15.909634,52900
2016-09-23,25.990000,26.000000,25.600000,25.770000,15.787114,32500
2016-09-26,25.760000,25.969999,25.639999,25.690001,15.738105,73200
2016-09-27,25.650000,25.650000,25.260000,25.540001,15.646213,105400
2016-09-28,25.540001,25.910000,25.290001,25.730000,15.762608,72400
2016-09-29,25.860001,26.000000,25.510000,25.639999,15.707474,120600
2016-09-30,25.740000,25.969999,25.299999,25.389999,15.554316,49600
2016-10-03,25.480000,25.600000,25.209999,25.379999,15.548192,26700
2016-10-04,25.299999,25.610001,25.190001,25.389999,15.554316,37000
2016-10-05,25.540001,25.930000,25.490000,25.690001,15.738105,55300
2016-10-06,25.830000,26.100000,25.629999,25.799999,15.805491,30200
2016-10-07,25.799999,25.959999,25.559999,25.750000,15.774862,25800
2016-10-10,25.889999,26.070000,25.580000,25.750000,15.774862,41600
2016-10-11,25.580000,25.900000,25.510000,25.740000,15.768734,37300
2016-10-12,25.740000,25.990000,25.530001,25.750000,15.774862,20000
2016-10-13,25.549999,26.000000,25.530001,25.590000,15.676844,55700
2016-10-14,25.790001,26.010000,25.530001,25.969999,15.909634,47800
2016-10-17,25.910000,26.430000,25.799999,26.219999,16.062786,94900
2016-10-18,26.299999,26.580000,25.879999,26.320000,16.124054,31100
2016-10-19,26.360001,26.950001,26.299999,26.629999,16.313961,28200
2016-10-20,26.500000,26.980000,26.480000,26.860001,16.454863,56000
2016-10-21,26.730000,27.570000,26.730000,27.139999,16.626398,59100
2016-10-24,27.250000,27.910000,27.250000,27.760000,17.006222,32100
2016-10-25,27.719999,27.719999,27.200001,27.200001,16.663153,46500
2016-10-26,27.139999,27.480000,26.650000,26.670000,16.338469,46400
2016-10-27,27.070000,27.070000,26.379999,26.480000,16.222071,39200
2016-10-28,26.459999,26.590000,26.150000,26.170000,16.032164,39300
2016-10-31,26.129999,26.389999,25.490000,25.549999,15.652342,60500
2016-11-01,25.700001,26.040001,25.299999,25.670000,15.725851,50300
2016-11-02,25.059999,25.900000,24.070000,25.760000,16.163830,100900
2016-11-03,25.740000,26.090000,25.510000,26.049999,16.345800,34200
2016-11-04,26.000000,26.400000,25.500000,26.010000,16.320700,35000
2016-11-07,26.049999,26.549999,26.000000,26.230000,16.458744,43900
2016-11-08,26.020000,26.500000,25.730000,26.030001,16.333248,93500
2016-11-09,25.940001,26.590000,25.840000,26.100000,16.377176,52800
2016-11-10,26.260000,26.540001,25.620001,25.830000,16.207756,75300
2016-11-11,25.889999,26.080000,25.090000,25.309999,15.881467,30400
2016-11-14,25.490000,25.930000,25.219999,25.309999,15.881467,50300
2016-11-15,25.570000,26.120001,25.250000,25.360001,15.912840,72500
2016-11-16,25.620001,26.000000,25.280001,25.430000,15.956765,43700
2016-11-17,25.430000,25.990000,25.350000,25.450001,15.969314,55700
2016-11-18,25.420000,25.700001,24.820000,25.320000,15.887740,37800
2016-11-21,25.420000,25.990000,25.250000,25.330000,15.894014,62500
2016-11-22,25.299999,25.920000,25.299999,25.820000,16.201481,52900
2016-11-23,25.670000,25.950001,25.260000,25.270000,15.856366,34600
2016-11-25,25.250000,25.730000,25.250000,25.639999,16.088533,19900
2016-11-28,25.520000,25.719999,25.320000,25.400000,15.937939,27600
2016-11-29,25.559999,26.219999,25.299999,26.010000,16.320700,59000
2016-11-30,26.490000,26.700001,25.700001,26.000000,16.314426,49900
2016-12-01,26.049999,26.490000,25.799999,25.910000,16.257956,49800
2016-12-02,25.980000,26.500000,25.740000,25.840000,16.214031,33900
2016-12-05,26.090000,26.299999,25.530001,25.930000,16.270502,36700
2016-12-06,25.980000,26.700001,25.860001,26.549999,16.659538,44200
2016-12-07,26.430000,27.000000,26.250000,26.549999,16.659538,67900
2016-12-08,26.620001,26.709999,26.200001,26.200001,16.439919,52300
2016-12-09,26.330000,26.330000,25.520000,25.770000,16.170109,68500
2016-12-12,25.910000,26.490000,25.520000,25.540001,16.025787,43200
2016-12-13,25.600000,26.270000,25.600000,25.940001,16.276777,58300
2016-12-14,26.010000,26.299999,25.780001,26.129999,16.395998,19000
2016-12-15,26.250000,26.320000,25.670000,25.760000,16.163830,34400
2016-12-16,25.770000,26.000000,24.510000,24.900000,15.624200,167600
2016-12-19,25.020000,25.280001,24.760000,24.840000,15.586554,54500
2016-12-20,24.870001,25.000000,24.690001,24.799999,15.561452,40600
2016-12-21,24.740000,25.230000,24.730000,25.129999,15.768521,50300
2016-12-22,25.180000,25.980000,24.950001,25.600000,16.063435,16900
2016-12-23,25.570000,25.780001,25.049999,25.230000,15.831268,27200
2016-12-27,25.209999,25.799999,25.030001,25.230000,15.831268,36100
2016-12-28,25.250000,25.480000,25.090000,25.270000,15.856366,28300
2016-12-29,25.160000,25.629999,24.910000,24.969999,15.668122,19700
2016-12-30,24.980000,25.250000,24.980000,25.190001,15.806170,27100
2017-01-03,25.370001,26.610001,25.370001,26.330000,16.521492,69100
2017-01-04,26.750000,27.940001,26.200001,26.690001,16.747385,150900
2017-01-05,26.730000,27.080000,26.570000,26.750000,16.785036,64700
2017-01-06,26.860001,27.250000,26.799999,27.100000,17.004654,41100
2017-01-09,27.219999,27.219999,26.900000,26.980000,16.929356,15600
2017-01-10,26.940001,27.080000,26.459999,26.790001,16.810133,30400
2017-01-11,26.790001,27.090000,26.650000,26.930000,16.897984,30800
2017-01-12,26.930000,27.080000,26.540001,26.680000,16.741110,33000
2017-01-13,26.690001,26.750000,26.240000,26.320000,16.515219,26700
2017-01-17,26.670000,26.990000,26.440001,26.549999,16.659538,38900
2017-01-18,26.370001,26.580000,26.209999,26.490000,16.621891,30100
2017-01-19,26.500000,26.500000,26.049999,26.180000,16.427372,14400
2017-01-20,26.330000,26.500000,26.170000,26.370001,16.546593,13800
2017-01-23,26.360001,26.490000,26.040001,26.100000,16.377176,20900
2017-01-24,26.230000,26.680000,26.190001,26.520000,16.640713,43700
2017-01-25,26.530001,26.719999,25.840000,26.350000,16.534044,35700
2017-01-26,26.459999,26.629999,26.209999,26.580000,16.678364,46000
2017-01-27,26.680000,26.900000,26.520000,26.780001,16.803860,25300
2017-01-30,26.780001,27.000000,26.299999,26.500000,16.628164,33100
2017-01-31,26.420000,26.910000,26.309999,26.610001,16.697187,36100
2017-02-01,26.750000,27.090000,26.730000,27.000000,16.941904,66400
2017-02-02,26.400000,26.400000,26.250000,26.250000,16.853943,24500
2017-02-03,26.250000,26.620001,25.760000,25.920000,16.642063,51400
2017-02-06,25.990000,26.200001,25.920000,26.010000,16.699848,35000
2017-02-07,25.799999,26.120001,25.709999,25.870001,16.609962,26300
2017-02-08,26.000000,26.389999,25.820000,26.129999,16.776896,23300
2017-02-09,26.250000,26.600000,26.250000,26.540001,17.040138,9700
2017-02-10,26.500000,26.980000,26.500000,26.639999,17.104345,55400
2017-02-13,26.860001,27.090000,26.590000,26.600000,17.078661,77600
2017-02-14,26.870001,27.020000,26.600000,26.879999,17.258434,28100
2017-02-15,26.740000,26.990000,26.530001,26.760000,17.181389,41000
2017-02-16,26.750000,26.990000,26.700001,26.809999,17.213491,12200
2017-02-17,26.790001,26.930000,26.629999,26.790001,17.200649,12600
2017-02-21,26.940001,27.040001,26.610001,27.020000,17.348328,40900
2017-02-22,26.860001,26.940001,26.400000,26.430000,16.969513,35500
2017-02-23,26.580000,26.740000,26.520000,26.610001,17.085085,35500
2017-02-24,26.500000,26.620001,26.000000,26.379999,16.937408,50000
2017-02-27,26.360001,26.540001,26.190001,26.370001,16.930990,44800
2017-02-28,26.500000,26.570000,26.059999,26.530001,17.033720,101800
2017-03-01,26.660000,26.660000,26.040001,26.330000,16.905308,92200
2017-03-02,26.379999,26.650000,25.389999,25.500000,16.372400,96100
2017-03-03,25.650000,25.650000,24.719999,24.990000,16.044954,66600
2017-03-06,25.000000,25.639999,24.750000,25.590000,16.430185,58500
2017-03-07,25.450001,25.450001,25.049999,25.110001,16.122002,20300
2017-03-08,25.120001,25.120001,24.650000,24.760000,15.897279,54800
2017-03-09,24.600000,24.950001,24.510000,24.760000,15.897279,104900
2017-03-10,24.799999,25.180000,24.709999,25.020000,16.064215,47900
2017-03-13,25.000000,25.290001,24.920000,25.020000,16.064215,31000
2017-03-14,24.950001,25.070000,24.750000,24.930000,16.006428,27300
2017-03-15,24.930000,25.040001,24.670000,24.709999,15.865180,61700
2017-03-16,24.580000,25.120001,24.540001,24.990000,16.044954,17100
2017-03-17,24.830000,25.000000,24.570000,24.610001,15.800971,47700
2017-03-20,24.639999,24.790001,24.379999,24.760000,15.897279,24400
2017-03-21,24.790001,24.900000,24.500000,24.590000,15.788132,35400
2017-03-22,24.559999,24.680000,24.299999,24.549999,15.762447,20400
2017-03-23,24.400000,24.690001,24.190001,24.200001,15.537732,17500
2017-03-24,24.400000,24.650000,24.100000,24.629999,15.813812,31300
2017-03-27,25.090000,25.490000,24.790001,24.959999,16.025692,85100
2017-03-28,25.080000,25.520000,24.820000,25.410000,16.314617,40600
2017-03-29,25.440001,25.580000,25.250000,25.330000,16.263252,28400
2017-03-30,25.530001,25.559999,25.129999,25.190001,16.173363,17900
2017-03-31,25.129999,26.340000,24.840000,26.180000,16.809000,108800
2017-04-03,26.080000,26.139999,25.700001,25.750000,16.532915,30600
2017-04-04,25.750000,26.020000,25.690001,25.809999,16.571438,17900
2017-04-05,25.870001,25.950001,25.350000,25.500000,16.372400,33900
2017-04-06,25.620001,26.120001,25.520000,25.730000,16.520071,52200
2017-04-07,25.690001,25.870001,25.540001,25.680000,16.487972,13600
2017-04-10,25.850000,25.850000,25.629999,25.790001,16.558596,44800
2017-04-11,25.820000,25.840000,25.650000,25.700001,16.500809,15800
2017-04-12,25.709999,25.770000,25.600000,25.670000,16.481548,13800
2017-04-13,25.740000,25.959999,25.600000,25.719999,16.513653,31800
2017-04-17,25.690001,25.750000,25.330000,25.400000,16.308193,33400
2017-04-18,25.400000,25.600000,25.230000,25.500000,16.372400,28700
2017-04-19,25.400000,25.469999,25.000000,25.110001,16.122002,61900
2017-04-20,25.030001,25.750000,25.030001,25.530001,16.391663,46800
2017-04-21,25.500000,25.650000,25.500000,25.500000,16.372400,18800
2017-04-24,25.389999,25.850000,25.209999,25.650000,16.468710,24300
2017-04-25,25.510000,25.790001,25.469999,25.520000,16.385242,31900
2017-04-26,25.559999,25.840000,25.309999,25.639999,16.462288,39900
2017-04-27,25.610001,26.190001,25.610001,26.120001,16.770475,38400
2017-04-28,26.360001,26.420000,25.820000,26.129999,16.776896,23700
2017-05-01,26.299999,26.350000,25.730000,25.959999,16.667746,25700
2017-05-02,25.969999,26.400000,25.860001,25.990000,16.687008,56700
2017-05-03,26.000000,26.150000,25.530001,25.690001,16.494392,62500
2017-05-04,25.129999,25.240000,24.559999,24.700001,16.249662,50100
2017-05-05,24.700001,25.250000,24.670000,25.010000,16.453606,40600
2017-05-08,25.000000,25.809999,24.760000,25.370001,16.690443,16900
2017-05-09,25.180000,25.389999,24.770000,24.870001,16.361502,55700
2017-05-10,25.000000,25.180000,24.750000,24.809999,16.322027,30000
2017-05-11,24.860001,25.090000,24.809999,25.020000,16.460182,14800
2017-05-12,25.150000,25.450001,24.799999,24.950001,16.414131,43300
2017-05-15,25.430000,25.520000,25.030001,25.420000,16.723331,34600
2017-05-16,25.629999,25.660000,25.250000,25.340000,16.670706,206500
2017-05-17,25.170000,25.170000,24.700001,24.870001,16.361502,27600
2017-05-18,24.700001,24.790001,24.290001,24.299999,15.986508,31800
2017-05-19,24.440001,24.910000,24.370001,24.600000,16.183874,11100
2017-05-22,24.610001,24.760000,24.260000,24.400000,16.052298,25600
2017-05-23,24.500000,24.690001,24.290001,24.459999,16.091770,15600
2017-05-24,24.500000,24.520000,24.139999,24.280001,15.973351,31000
2017-05-25,24.320000,24.400000,23.879999,23.930000,15.743093,66500
2017-05-26,23.879999,24.040001,23.750000,23.750000,15.624671,19900
2017-05-30,23.950001,24.129999,23.500000,23.650000,15.558884,39500
2017-05-31,23.500000,24.240000,23.260000,24.030001,15.808879,50900
2017-06-01,24.219999,24.670000,23.959999,24.410000,16.058874,72000
2017-06-02,24.400000,24.670000,24.010000,24.350000,16.019400,91000
2017-06-05,24.400000,24.450001,24.049999,24.379999,16.039137,46900
2017-06-06,24.170000,24.530001,24.000000,24.150000,15.887822,17300
2017-06-07,24.170000,24.690001,23.920000,24.290001,15.979928,27400
2017-06-08,24.459999,25.000000,24.320000,24.879999,16.368076,35600
2017-06-09,25.070000,25.299999,24.770000,25.160000,16.552286,51300
2017-06-12,25.170000,25.430000,25.010000,25.360001,16.683863,56300
2017-06-13,25.270000,25.440001,24.959999,25.080000,16.499655,58800
2017-06-14,25.059999,25.170000,24.590000,24.760000,16.289131,15000
2017-06-15,24.760000,24.889999,24.379999,24.650000,16.216764,14400
2017-06-16,24.629999,25.780001,24.379999,24.690001,16.243082,45200
2017-06-19,24.879999,25.080000,24.500000,24.559999,16.157558,19300
2017-06-20,24.490000,24.639999,24.080000,24.320000,15.999664,30200
2017-06-21,24.309999,24.309999,24.020000,24.100000,15.854935,27000
2017-06-22,24.139999,24.549999,24.070000,24.350000,16.019400,22600
2017-06-23,24.230000,24.750000,24.190001,24.660000,16.223341,22600
2017-06-26,24.770000,25.500000,24.559999,25.230000,16.598335,95700
2017-06-27,25.219999,25.500000,24.629999,25.000000,16.447027,109800
2017-06-28,25.150000,25.330000,24.879999,25.139999,16.539127,42300
2017-06-29,25.010000,25.540001,24.500000,25.240000,16.604916,186100
2017-06-30,25.330000,25.719999,25.250000,25.500000,16.775963,49600
2017-07-03,25.490000,25.820000,25.360001,25.719999,16.920698,26700
2017-07-05,25.540001,25.790001,25.080000,25.309999,16.650969,25200
2017-07-06,25.360001,25.760000,24.850000,25.299999,16.644388,84300
2017-07-07,25.309999,25.760000,25.000000,25.270000,16.624651,138100
2017-07-10,25.049999,25.410000,25.049999,25.309999,16.650969,64900
2017-07-11,25.299999,25.680000,25.049999,25.570000,16.822014,40700
2017-07-12,25.719999,25.959999,25.530001,25.760000,16.947016,32400
2017-07-13,25.799999,25.980000,25.670000,25.920000,17.052277,34800
2017-07-14,25.910000,26.290001,25.910000,26.160000,17.210169,22100
2017-07-17,26.160000,26.340000,26.020000,26.299999,17.302267,55400
2017-07-18,26.320000,27.469999,26.280001,27.250000,17.927254,68400
2017-07-19,27.500000,29.500000,27.290001,29.219999,19.223282,331100
2017-07-20,29.090000,29.799999,28.750000,29.620001,19.486435,93000
2017-07-21,29.490000,29.490000,28.780001,29.280001,19.262756,66700
2017-07-24,29.209999,29.250000,28.570000,28.980000,19.065388,56200
2017-07-25,29.000000,29.049999,28.190001,28.670000,18.861448,75100
2017-07-26,27.879999,28.320000,27.600000,28.049999,18.453560,78100
2017-07-27,28.080000,28.709999,27.850000,28.100000,18.486456,23700
2017-07-28,28.049999,28.070000,27.280001,27.770000,18.269358,40900
