Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,7.080000,7.090000,7.040000,7.090000,3.702221,338900
2014-04-28,7.110000,7.130000,7.070000,7.110000,3.712666,201900
2014-04-29,7.100000,7.150000,7.100000,7.110000,3.712666,145200
2014-04-30,7.130000,7.130000,7.080000,7.120000,3.717887,171400
2014-05-01,7.130000,7.160000,7.120000,7.160000,3.738773,149900
2014-05-02,7.130000,7.180000,7.130000,7.170000,3.743996,147700
2014-05-05,7.150000,7.170000,7.130000,7.140000,3.728331,201900
2014-05-06,7.130000,7.140000,7.110000,7.130000,3.723109,183400
2014-05-07,7.130000,7.180000,7.110000,7.180000,3.749217,223200
2014-05-08,7.160000,7.180000,7.140000,7.170000,3.743996,144700
2014-05-09,7.140000,7.160000,7.130000,7.150000,3.733553,160100
2014-05-12,7.180000,7.180000,7.150000,7.180000,3.749217,197400
2014-05-13,7.160000,7.180000,7.150000,7.180000,3.749217,232300
2014-05-14,7.150000,7.220000,7.150000,7.210000,3.764883,243200
2014-05-15,7.180000,7.210000,7.150000,7.210000,3.764883,201200
2014-05-16,7.180000,7.220000,7.180000,7.210000,3.764883,199800
2014-05-19,7.190000,7.200000,7.180000,7.190000,3.754438,195400
2014-05-20,7.140000,7.140000,7.090000,7.130000,3.749181,211400
2014-05-21,7.130000,7.170000,7.130000,7.170000,3.770214,240600
2014-05-22,7.170000,7.210000,7.150000,7.210000,3.791248,249800
2014-05-23,7.210000,7.280000,7.210000,7.280000,3.828055,191600
2014-05-27,7.280000,7.300000,7.240000,7.260000,3.817538,314700
2014-05-28,7.260000,7.290000,7.230000,7.280000,3.828055,201500
2014-05-29,7.270000,7.320000,7.270000,7.300000,3.838573,186800
2014-05-30,7.280000,7.320000,7.270000,7.310000,3.843830,215300
2014-06-02,7.310000,7.400000,7.300000,7.400000,3.891155,241600
2014-06-03,7.380000,7.380000,7.340000,7.360000,3.870122,179900
2014-06-04,7.360000,7.390000,7.340000,7.380000,3.880639,215100
2014-06-05,7.380000,7.400000,7.360000,7.380000,3.880639,218100
2014-06-06,7.400000,7.430000,7.380000,7.390000,3.885897,265700
2014-06-09,7.390000,7.410000,7.350000,7.350000,3.864864,214800
2014-06-10,7.360000,7.390000,7.350000,7.390000,3.885897,238000
2014-06-11,7.350000,7.400000,7.330000,7.390000,3.885897,301700
2014-06-12,7.360000,7.380000,7.340000,7.360000,3.870122,188200
2014-06-13,7.370000,7.390000,7.350000,7.390000,3.885897,165100
2014-06-16,7.380000,7.390000,7.360000,7.380000,3.880639,129900
2014-06-17,7.370000,7.370000,7.340000,7.350000,3.864864,167000
2014-06-18,7.370000,7.410000,7.320000,7.410000,3.896413,208900
2014-06-19,7.390000,7.410000,7.370000,7.390000,3.912298,227800
2014-06-20,7.370000,7.400000,7.360000,7.390000,3.912298,179300
2014-06-23,7.410000,7.440000,7.400000,7.420000,3.928178,224400
2014-06-24,7.410000,7.430000,7.380000,7.400000,3.917589,183300
2014-06-25,7.400000,7.420000,7.390000,7.420000,3.928178,177000
2014-06-26,7.440000,7.440000,7.370000,7.420000,3.928178,219500
2014-06-27,7.420000,7.450000,7.410000,7.450000,3.944062,189200
2014-06-30,7.420000,7.440000,7.400000,7.440000,3.938765,243500
2014-07-01,7.440000,7.480000,7.440000,7.470000,3.954648,304600
2014-07-02,7.450000,7.460000,7.400000,7.420000,3.928178,398100
2014-07-03,7.410000,7.420000,7.350000,7.350000,3.891118,313700
2014-07-07,7.340000,7.370000,7.330000,7.360000,3.896412,259200
2014-07-08,7.340000,7.350000,7.330000,7.340000,3.885827,239800
2014-07-09,7.330000,7.360000,7.320000,7.350000,3.891118,195100
2014-07-10,7.280000,7.340000,7.250000,7.330000,3.880530,253700
2014-07-11,7.330000,7.360000,7.310000,7.360000,3.896412,173900
2014-07-14,7.380000,7.440000,7.360000,7.410000,3.922885,344000
2014-07-15,7.430000,7.460000,7.380000,7.460000,3.949355,501600
2014-07-16,7.450000,7.470000,7.400000,7.460000,3.949355,481900
2014-07-17,7.450000,7.480000,7.400000,7.430000,3.933471,309600
2014-07-18,7.410000,7.460000,7.410000,7.450000,3.944062,217500
2014-07-21,7.450000,7.450000,7.390000,7.390000,3.912298,275600
2014-07-22,7.380000,7.410000,7.370000,7.380000,3.933617,224400
2014-07-23,7.410000,7.470000,7.410000,7.460000,3.976256,224900
2014-07-24,7.470000,7.480000,7.440000,7.460000,3.976256,216400
2014-07-25,7.450000,7.450000,7.390000,7.430000,3.960268,197300
2014-07-28,7.450000,7.450000,7.410000,7.420000,3.954936,163800
2014-07-29,7.420000,7.430000,7.400000,7.410000,3.949607,121800
2014-07-30,7.400000,7.420000,7.330000,7.340000,3.912299,315600
2014-07-31,7.310000,7.320000,7.150000,7.150000,3.811025,377600
2014-08-01,7.170000,7.230000,7.140000,7.200000,3.837674,398500
2014-08-04,7.220000,7.240000,7.180000,7.220000,3.848336,165900
2014-08-05,7.220000,7.220000,7.080000,7.110000,3.789703,359400
2014-08-06,7.100000,7.100000,7.060000,7.100000,3.784374,190400
2014-08-07,7.100000,7.110000,7.050000,7.060000,3.763053,181500
2014-08-08,7.090000,7.120000,7.020000,7.120000,3.795033,242200
2014-08-11,7.130000,7.170000,7.110000,7.120000,3.795033,138000
2014-08-12,7.120000,7.130000,7.090000,7.090000,3.779045,170800
2014-08-13,7.130000,7.160000,7.110000,7.120000,3.795033,247200
2014-08-14,7.130000,7.170000,7.130000,7.170000,3.821684,165600
2014-08-15,7.210000,7.230000,7.180000,7.230000,3.853667,226700
2014-08-18,7.260000,7.290000,7.250000,7.280000,3.880314,180100
2014-08-19,7.290000,7.330000,7.280000,7.330000,3.906965,140000
2014-08-20,7.300000,7.340000,7.260000,7.330000,3.933798,217400
2014-08-21,7.350000,7.380000,7.320000,7.380000,3.960634,236500
2014-08-22,7.380000,7.380000,7.310000,7.330000,3.933798,179200
2014-08-25,7.350000,7.360000,7.290000,7.310000,3.923066,189500
2014-08-26,7.310000,7.320000,7.270000,7.280000,3.906965,276500
2014-08-27,7.310000,7.320000,7.260000,7.270000,3.901598,297700
2014-08-28,7.250000,7.280000,7.240000,7.280000,3.906965,220500
2014-08-29,7.270000,7.290000,7.250000,7.290000,3.912332,249800
2014-09-02,7.290000,7.300000,7.260000,7.300000,3.917701,197100
2014-09-03,7.310000,7.350000,7.300000,7.330000,3.933798,227100
2014-09-04,7.340000,7.350000,7.270000,7.290000,3.912332,154800
2014-09-05,7.260000,7.320000,7.260000,7.320000,3.928430,154500
2014-09-08,7.300000,7.310000,7.240000,7.240000,3.885500,215400
2014-09-09,7.240000,7.270000,7.220000,7.240000,3.885500,242000
2014-09-10,7.240000,7.270000,7.200000,7.250000,3.890867,265600
2014-09-11,7.210000,7.220000,7.160000,7.180000,3.853297,213000
2014-09-12,7.180000,7.180000,7.080000,7.110000,3.815732,368500
2014-09-15,7.120000,7.120000,7.010000,7.040000,3.778166,312700
2014-09-16,7.040000,7.110000,7.030000,7.100000,3.810365,243200
2014-09-17,7.110000,7.110000,7.080000,7.110000,3.815732,299400
2014-09-18,7.110000,7.130000,7.090000,7.120000,3.821098,288900
2014-09-19,7.100000,7.100000,7.060000,7.070000,3.821097,228900
2014-09-22,7.070000,7.070000,6.930000,6.950000,3.756242,445900
2014-09-23,6.950000,6.960000,6.920000,6.950000,3.756242,235700
2014-09-24,6.960000,6.990000,6.930000,6.980000,3.772457,213800
2014-09-25,6.970000,6.980000,6.860000,6.900000,3.729219,231800
2014-09-26,6.880000,6.930000,6.880000,6.920000,3.740028,205800
2014-09-29,6.850000,6.880000,6.820000,6.850000,3.702196,186100
2014-09-30,6.880000,6.900000,6.820000,6.870000,3.713004,262600
2014-10-01,6.830000,6.870000,6.810000,6.860000,3.707600,306800
2014-10-02,6.830000,6.840000,6.710000,6.740000,3.642744,374900
2014-10-03,6.750000,6.790000,6.750000,6.770000,3.658959,208600
2014-10-06,6.780000,6.820000,6.750000,6.770000,3.658959,352600
2014-10-07,6.730000,6.760000,6.720000,6.750000,3.648150,233000
2014-10-08,6.750000,6.820000,6.730000,6.810000,3.680576,342600
2014-10-09,6.800000,6.820000,6.740000,6.760000,3.653554,238400
2014-10-10,6.760000,6.770000,6.680000,6.700000,3.621126,244200
2014-10-13,6.700000,6.730000,6.600000,6.620000,3.577888,194400
2014-10-14,6.630000,6.670000,6.580000,6.600000,3.567080,285400
2014-10-15,6.540000,6.540000,6.330000,6.480000,3.502223,419300
2014-10-16,6.380000,6.570000,6.320000,6.530000,3.529247,266200
2014-10-17,6.560000,6.590000,6.540000,6.560000,3.545462,240700
2014-10-20,6.560000,6.650000,6.550000,6.650000,3.594102,223600
2014-10-21,6.660000,6.770000,6.660000,6.770000,3.658959,270600
2014-10-22,6.740000,6.760000,6.680000,6.690000,3.642625,306000
2014-10-23,6.770000,6.790000,6.730000,6.760000,3.680739,273200
2014-10-24,6.730000,6.760000,6.690000,6.750000,3.675294,166700
2014-10-27,6.730000,6.760000,6.700000,6.750000,3.675294,152400
2014-10-28,6.760000,6.790000,6.730000,6.790000,3.697074,226500
2014-10-29,6.800000,6.800000,6.700000,6.740000,3.669848,190200
2014-10-30,6.730000,6.810000,6.710000,6.810000,3.707961,274000
2014-10-31,6.850000,6.890000,6.830000,6.880000,3.746074,324800
2014-11-03,6.880000,6.920000,6.860000,6.910000,3.762411,270900
2014-11-04,6.840000,6.850000,6.780000,6.830000,3.718853,286300
2014-11-05,6.840000,6.860000,6.810000,6.830000,3.718853,410000
2014-11-06,6.830000,6.870000,6.820000,6.860000,3.735187,332400
2014-11-07,6.830000,6.850000,6.800000,6.830000,3.718853,236900
2014-11-10,6.840000,6.850000,6.800000,6.820000,3.713409,231800
2014-11-11,6.830000,6.890000,6.820000,6.880000,3.746074,208500
2014-11-12,6.860000,6.920000,6.860000,6.920000,3.767856,210800
2014-11-13,6.920000,6.930000,6.900000,6.910000,3.762411,199000
2014-11-14,6.910000,6.990000,6.910000,6.960000,3.789636,355500
2014-11-17,6.940000,6.960000,6.890000,6.890000,3.751522,292700
2014-11-18,6.860000,6.900000,6.850000,6.890000,3.778943,187800
2014-11-19,6.900000,6.900000,6.830000,6.840000,3.751522,225900
2014-11-20,6.800000,6.860000,6.790000,6.860000,3.762491,186400
2014-11-21,6.910000,6.930000,6.850000,6.870000,3.767976,236600
2014-11-24,6.890000,6.910000,6.870000,6.910000,3.789914,269900
2014-11-25,6.930000,6.960000,6.920000,6.950000,3.811853,242900
2014-11-26,6.950000,7.000000,6.930000,7.000000,3.839277,248200
2014-11-28,7.280000,7.280000,6.970000,7.010000,3.844763,139700
2014-12-01,6.990000,6.990000,6.920000,6.960000,3.817339,281100
2014-12-02,6.960000,6.970000,6.930000,6.940000,3.806369,210200
2014-12-03,6.940000,6.940000,6.920000,6.920000,3.795400,191100
2014-12-04,6.930000,6.930000,6.880000,6.910000,3.789914,188800
2014-12-05,6.890000,6.900000,6.870000,6.890000,3.778943,186000
2014-12-08,6.900000,6.900000,6.830000,6.880000,3.773461,265300
2014-12-09,6.810000,6.840000,6.790000,6.810000,3.735068,426900
2014-12-10,6.800000,6.810000,6.730000,6.750000,3.702159,207000
2014-12-11,6.740000,6.770000,6.660000,6.670000,3.658281,547500
2014-12-12,6.620000,6.660000,6.590000,6.600000,3.619890,237600
2014-12-15,6.600000,6.620000,6.500000,6.530000,3.581496,284700
2014-12-16,6.480000,6.550000,6.380000,6.420000,3.521164,679100
2014-12-17,6.420000,6.540000,6.420000,6.490000,3.559558,414600
2014-12-18,6.570000,6.600000,6.540000,6.600000,3.619890,469100
2014-12-19,6.550000,6.570000,6.520000,6.560000,3.625416,333800
2014-12-22,6.560000,6.610000,6.560000,6.590000,3.641996,385600
2014-12-23,6.600000,6.640000,6.600000,6.640000,3.669626,363400
2014-12-24,6.600000,6.600000,6.570000,6.590000,3.669628,280000
2014-12-26,6.600000,6.690000,6.600000,6.690000,3.725313,425900
2014-12-29,6.670000,6.730000,6.650000,6.730000,3.747587,769700
2014-12-30,6.680000,6.850000,6.660000,6.850000,3.814409,1087500
2014-12-31,6.870000,7.210000,6.770000,7.210000,4.014874,2241700
2015-01-02,7.010000,7.140000,6.830000,7.130000,3.970325,764000
2015-01-05,7.040000,7.050000,6.640000,6.680000,3.719744,783000
2015-01-06,6.690000,6.730000,6.650000,6.730000,3.747587,364900
2015-01-07,6.820000,6.840000,6.760000,6.840000,3.808841,340400
2015-01-08,6.890000,6.910000,6.850000,6.910000,3.847820,213500
2015-01-09,6.860000,6.870000,6.780000,6.850000,3.814409,346300
2015-01-12,6.820000,6.840000,6.720000,6.780000,3.775428,298100
2015-01-13,6.800000,6.830000,6.730000,6.810000,3.792134,274800
2015-01-14,6.650000,6.800000,6.580000,6.780000,3.775428,495000
2015-01-15,6.810000,6.830000,6.700000,6.720000,3.742017,313800
2015-01-16,6.680000,6.770000,6.680000,6.760000,3.764292,216800
2015-01-20,6.760000,6.790000,6.700000,6.730000,3.747587,242400
2015-01-21,6.670000,6.700000,6.650000,6.690000,3.753196,254500
2015-01-22,6.720000,6.780000,6.680000,6.780000,3.803688,318000
2015-01-23,6.780000,6.780000,6.720000,6.770000,3.798079,260200
2015-01-26,6.760000,6.780000,6.730000,6.780000,3.803688,282700
2015-01-27,6.740000,6.770000,6.720000,6.770000,3.798079,266200
2015-01-28,6.770000,6.780000,6.670000,6.670000,3.741976,379700
2015-01-29,6.680000,6.730000,6.650000,6.720000,3.770027,320800
2015-01-30,6.810000,6.810000,6.600000,6.620000,3.713925,533800
2015-02-02,6.570000,6.640000,6.550000,6.610000,3.708316,603600
2015-02-03,6.620000,6.750000,6.610000,6.730000,3.775636,330000
2015-02-04,6.670000,6.760000,6.670000,6.750000,3.786858,300000
2015-02-05,6.730000,6.810000,6.730000,6.800000,3.814910,343800
2015-02-06,6.800000,6.810000,6.740000,6.770000,3.798079,519100
2015-02-09,6.760000,6.810000,6.730000,6.810000,3.820519,443300
2015-02-10,6.810000,6.810000,6.720000,6.800000,3.814910,265500
2015-02-11,6.760000,6.780000,6.750000,6.760000,3.792468,200000
2015-02-12,6.800000,6.830000,6.790000,6.830000,3.831738,392300
2015-02-13,6.850000,6.890000,6.810000,6.810000,3.820519,252700
2015-02-17,6.790000,6.810000,6.730000,6.770000,3.798079,674900
2015-02-18,6.740000,6.820000,6.730000,6.820000,3.854598,294700
2015-02-19,6.800000,6.810000,6.770000,6.780000,3.831989,379600
2015-02-20,6.780000,6.800000,6.760000,6.780000,3.831989,452800
2015-02-23,6.780000,6.810000,6.770000,6.780000,3.831989,321700
2015-02-24,6.780000,6.830000,6.760000,6.830000,3.860249,447300
2015-02-25,6.820000,6.890000,6.820000,6.860000,3.877204,398500
2015-02-26,6.860000,6.880000,6.840000,6.880000,3.888509,325900
2015-02-27,6.890000,6.970000,6.880000,6.940000,3.922421,589500
2015-03-02,6.940000,6.960000,6.920000,6.960000,3.933723,328200
2015-03-03,6.960000,6.970000,6.900000,6.940000,3.922421,380600
2015-03-04,6.890000,6.920000,6.850000,6.890000,3.894159,379500
2015-03-05,6.890000,6.930000,6.870000,6.930000,3.916768,295300
2015-03-06,6.880000,6.880000,6.780000,6.840000,3.865902,546600
2015-03-09,6.810000,6.840000,6.790000,6.810000,3.848946,434200
2015-03-10,6.740000,6.750000,6.700000,6.710000,3.792428,253400
2015-03-11,6.720000,6.740000,6.710000,6.730000,3.803730,250000
2015-03-12,6.730000,6.780000,6.730000,6.740000,3.809382,309500
2015-03-13,6.720000,6.730000,6.680000,6.710000,3.792428,304000
2015-03-16,6.740000,6.770000,6.720000,6.750000,3.815033,360200
2015-03-17,6.740000,6.800000,6.710000,6.790000,3.837642,304500
2015-03-18,6.770000,6.890000,6.730000,6.880000,3.888509,292600
2015-03-19,6.860000,6.870000,6.830000,6.830000,3.860249,136100
2015-03-20,6.800000,6.860000,6.790000,6.840000,3.894411,313500
2015-03-23,6.830000,6.870000,6.830000,6.850000,3.900105,243400
2015-03-24,6.850000,6.870000,6.810000,6.860000,3.905797,235300
2015-03-25,6.860000,6.880000,6.800000,6.820000,3.883024,368200
2015-03-26,6.800000,6.830000,6.770000,6.800000,3.871637,328200
2015-03-27,6.800000,6.830000,6.790000,6.810000,3.877331,174600
2015-03-30,6.850000,6.900000,6.850000,6.890000,3.922878,249000
2015-03-31,6.980000,6.980000,6.840000,6.840000,3.894411,366500
2015-04-01,6.850000,6.900000,6.830000,6.880000,3.917185,415300
2015-04-02,6.840000,6.930000,6.820000,6.920000,3.939959,474600
2015-04-06,6.890000,6.990000,6.890000,6.970000,3.968428,225800
2015-04-07,6.970000,7.010000,6.970000,7.000000,3.985509,371200
2015-04-08,6.970000,7.020000,6.950000,6.970000,3.968428,306000
2015-04-09,6.980000,7.000000,6.930000,7.000000,3.985509,530100
2015-04-10,6.970000,7.040000,6.950000,6.950000,3.957040,295100
2015-04-13,6.960000,6.990000,6.910000,6.920000,3.939959,229900
2015-04-14,6.920000,7.000000,6.920000,7.000000,3.985509,280600
2015-04-15,7.000000,7.020000,6.990000,6.990000,3.979814,237500
2015-04-16,6.990000,7.040000,6.980000,7.020000,3.996897,219100
2015-04-17,6.970000,7.010000,6.950000,7.000000,3.985509,277100
2015-04-20,7.020000,7.030000,6.970000,6.970000,3.968428,275300
2015-04-21,6.930000,6.950000,6.920000,6.950000,3.985631,151200
2015-04-22,6.950000,6.980000,6.930000,6.950000,3.985631,175600
2015-04-23,6.960000,6.990000,6.940000,6.980000,4.002836,374900
2015-04-24,6.980000,7.000000,6.970000,7.000000,4.014305,175900
2015-04-27,7.010000,7.030000,6.960000,6.970000,3.997100,314200
2015-04-28,6.970000,7.020000,6.960000,7.020000,4.025774,253800
2015-04-29,6.990000,7.020000,6.980000,7.000000,4.014305,221200
2015-04-30,7.000000,7.000000,6.920000,6.980000,4.002836,366600
2015-05-01,6.980000,7.040000,6.980000,7.040000,4.037245,306500
2015-05-04,7.010000,7.040000,6.970000,7.010000,4.020041,366200
2015-05-05,6.990000,6.990000,6.920000,6.960000,3.991366,262600
2015-05-06,6.970000,6.980000,6.860000,6.930000,3.974161,190100
2015-05-07,6.920000,6.950000,6.880000,6.940000,3.979897,187000
2015-05-08,6.980000,7.030000,6.980000,7.000000,4.014305,277900
2015-05-11,7.000000,7.010000,6.930000,6.930000,3.974161,246900
2015-05-12,6.890000,6.940000,6.850000,6.940000,3.979897,282500
2015-05-13,6.950000,6.950000,6.900000,6.920000,3.968428,281400
2015-05-14,6.940000,6.990000,6.920000,6.990000,4.008570,250400
2015-05-15,6.980000,7.020000,6.970000,7.020000,4.025774,206500
2015-05-18,7.010000,7.030000,6.980000,7.020000,4.025774,278000
2015-05-19,6.970000,6.990000,6.920000,6.990000,4.037326,173200
2015-05-20,6.980000,7.010000,6.940000,7.000000,4.043103,274200
2015-05-21,6.990000,7.010000,6.970000,6.990000,4.037326,183400
2015-05-22,6.980000,6.990000,6.940000,6.950000,4.014224,256200
2015-05-26,6.940000,6.950000,6.880000,6.910000,3.991121,264600
2015-05-27,6.910000,6.940000,6.900000,6.940000,4.008449,193500
2015-05-28,6.910000,6.930000,6.880000,6.910000,3.991121,234800
2015-05-29,6.920000,6.920000,6.880000,6.880000,3.973792,326700
2015-06-01,6.900000,6.940000,6.870000,6.890000,3.979569,347800
2015-06-02,6.880000,6.890000,6.870000,6.890000,3.979569,125900
2015-06-03,6.900000,6.900000,6.830000,6.870000,3.968018,194200
2015-06-04,6.850000,6.860000,6.770000,6.800000,3.927585,214300
2015-06-05,6.780000,6.780000,6.710000,6.710000,3.875602,241100
2015-06-08,6.710000,6.720000,6.660000,6.700000,3.869827,227300
2015-06-09,6.700000,6.700000,6.660000,6.680000,3.858274,199000
2015-06-10,6.680000,6.730000,6.680000,6.720000,3.881378,316100
2015-06-11,6.730000,6.740000,6.680000,6.680000,3.858274,183900
2015-06-12,6.650000,6.670000,6.640000,6.650000,3.840948,154600
2015-06-15,6.610000,6.650000,6.610000,6.630000,3.829396,239700
2015-06-16,6.600000,6.670000,6.600000,6.650000,3.840948,110000
2015-06-17,6.640000,6.650000,6.590000,6.650000,3.840948,232800
2015-06-18,6.640000,6.730000,6.640000,6.720000,3.881378,394900
2015-06-19,6.670000,6.680000,6.600000,6.610000,3.846464,174500
2015-06-22,6.640000,6.680000,6.600000,6.620000,3.852283,188100
2015-06-23,6.620000,6.630000,6.590000,6.610000,3.846464,256000
2015-06-24,6.610000,6.630000,6.590000,6.620000,3.852283,347500
2015-06-25,6.630000,6.650000,6.580000,6.620000,3.852283,332600
2015-06-26,6.620000,6.620000,6.580000,6.600000,3.840645,242900
2015-06-29,6.570000,6.570000,6.460000,6.480000,3.770814,371500
2015-06-30,6.530000,6.530000,6.440000,6.470000,3.764994,518200
2015-07-01,6.520000,6.560000,6.500000,6.560000,3.817368,260500
2015-07-02,6.560000,6.580000,6.480000,6.510000,3.788273,289800
2015-07-06,6.470000,6.490000,6.450000,6.480000,3.770814,232300
2015-07-07,6.480000,6.500000,6.380000,6.500000,3.782452,263100
2015-07-08,6.420000,6.440000,6.290000,6.340000,3.689347,194700
2015-07-09,6.400000,6.410000,6.340000,6.360000,3.700984,279000
2015-07-10,6.430000,6.440000,6.420000,6.430000,3.741718,160900
2015-07-13,6.480000,6.500000,6.440000,6.480000,3.770814,374800
2015-07-14,6.490000,6.520000,6.480000,6.510000,3.788273,225400
2015-07-15,6.480000,6.510000,6.460000,6.470000,3.764994,266000
2015-07-16,6.500000,6.540000,6.490000,6.530000,3.799909,209800
2015-07-17,6.520000,6.560000,6.520000,6.560000,3.817368,173400
2015-07-20,6.550000,6.550000,6.510000,6.510000,3.788273,117900
2015-07-21,6.520000,6.540000,6.500000,6.540000,3.805728,149700
2015-07-22,6.470000,6.490000,6.440000,6.450000,3.782272,157600
2015-07-23,6.480000,6.480000,6.320000,6.360000,3.729497,439800
2015-07-24,6.350000,6.360000,6.300000,6.310000,3.700177,180600
2015-07-27,6.280000,6.290000,6.190000,6.190000,3.629811,326500
2015-07-28,6.210000,6.250000,6.190000,6.220000,3.647400,253600
2015-07-29,6.210000,6.250000,6.210000,6.240000,3.659129,248100
2015-07-30,6.230000,6.240000,6.220000,6.220000,3.647400,176400
2015-07-31,6.260000,6.290000,6.230000,6.280000,3.682584,464200
2015-08-03,6.290000,6.340000,6.280000,6.310000,3.700177,349800
2015-08-04,6.290000,6.340000,6.290000,6.340000,3.717770,250900
2015-08-05,6.350000,6.390000,6.320000,6.350000,3.723633,294100
2015-08-06,6.330000,6.360000,6.290000,6.330000,3.711906,244100
2015-08-07,6.330000,6.330000,6.290000,6.310000,3.700177,179700
2015-08-10,6.340000,6.370000,6.330000,6.330000,3.711906,299600
2015-08-11,6.280000,6.310000,6.270000,6.280000,3.682584,330200
2015-08-12,6.270000,6.300000,6.230000,6.290000,3.688449,384600
2015-08-13,6.270000,6.290000,6.220000,6.250000,3.664993,287400
2015-08-14,6.260000,6.280000,6.210000,6.270000,3.676720,348700
2015-08-17,6.260000,6.290000,6.240000,6.270000,3.676720,270000
2015-08-18,6.260000,6.290000,6.260000,6.290000,3.688449,296100
2015-08-19,6.270000,6.280000,6.230000,6.250000,3.664993,282700
2015-08-20,6.140000,6.180000,6.110000,6.110000,3.611792,273300
2015-08-21,6.080000,6.080000,5.950000,5.950000,3.517211,464500
2015-08-24,5.610000,5.790000,5.520000,5.570000,3.292583,672400
2015-08-25,5.730000,5.750000,5.590000,5.600000,3.310317,642200
2015-08-26,5.740000,5.750000,5.620000,5.720000,3.381252,313200
2015-08-27,5.770000,5.880000,5.760000,5.810000,3.434453,330300
2015-08-28,5.800000,5.880000,5.800000,5.860000,3.464010,403600
2015-08-31,5.840000,5.860000,5.770000,5.770000,3.410808,519400
2015-09-01,5.680000,5.750000,5.660000,5.720000,3.381252,457000
2015-09-02,5.770000,5.800000,5.720000,5.780000,3.416718,212200
2015-09-03,5.780000,5.820000,5.780000,5.800000,3.428542,135500
2015-09-04,5.740000,5.770000,5.710000,5.760000,3.404897,210400
2015-09-08,5.830000,5.890000,5.810000,5.860000,3.464010,222100
2015-09-09,5.880000,5.900000,5.800000,5.810000,3.434453,159500
2015-09-10,5.770000,5.830000,5.770000,5.810000,3.434453,182300
2015-09-11,5.810000,5.820000,5.780000,5.780000,3.416718,163200
2015-09-14,5.760000,5.780000,5.750000,5.760000,3.404897,226800
2015-09-15,5.750000,5.820000,5.750000,5.800000,3.428542,192800
2015-09-16,5.820000,5.890000,5.800000,5.890000,3.481745,230500
2015-09-17,5.850000,5.960000,5.830000,5.940000,3.511300,250600
2015-09-18,5.850000,5.990000,5.850000,5.990000,3.540856,144800
2015-09-21,5.940000,5.950000,5.900000,5.900000,3.517014,176400
2015-09-22,5.850000,5.910000,5.850000,5.900000,3.517014,161300
2015-09-23,5.890000,5.890000,5.850000,5.860000,3.493169,136300
2015-09-24,5.800000,5.830000,5.760000,5.780000,3.445479,140500
2015-09-25,5.810000,5.840000,5.800000,5.820000,3.469324,182800
2015-09-28,5.790000,5.800000,5.620000,5.630000,3.356063,195800
2015-09-29,5.640000,5.680000,5.580000,5.580000,3.326259,271000
2015-09-30,5.650000,5.680000,5.580000,5.580000,3.326259,494900
2015-10-01,5.630000,5.630000,5.570000,5.610000,3.344143,419500
2015-10-02,5.570000,5.660000,5.550000,5.660000,3.373948,324100
2015-10-05,5.710000,5.800000,5.710000,5.800000,3.457402,327500
2015-10-06,5.810000,5.890000,5.800000,5.880000,3.505090,385900
2015-10-07,5.910000,5.960000,5.890000,5.950000,3.546818,438000
2015-10-08,5.940000,5.990000,5.940000,5.980000,3.564701,260400
2015-10-09,6.000000,6.020000,5.980000,5.990000,3.570661,177600
2015-10-12,5.980000,6.020000,5.980000,6.010000,3.582585,285400
2015-10-13,5.950000,6.010000,5.950000,5.980000,3.564701,266700
2015-10-14,5.970000,6.000000,5.960000,5.970000,3.558740,277100
2015-10-15,5.980000,6.020000,5.960000,6.020000,3.588544,278600
2015-10-16,6.010000,6.070000,6.010000,6.070000,3.618349,196900
2015-10-19,6.050000,6.160000,6.050000,6.150000,3.666037,400900
2015-10-20,6.150000,6.200000,6.130000,6.170000,3.677961,241600
2015-10-21,6.130000,6.190000,6.120000,6.160000,3.702000,286500
2015-10-22,6.160000,6.250000,6.160000,6.190000,3.720028,254700
2015-10-23,6.240000,6.240000,6.200000,6.220000,3.738057,217200
2015-10-26,6.230000,6.230000,6.190000,6.210000,3.732047,170400
2015-10-27,6.200000,6.200000,6.110000,6.120000,3.677960,196700
2015-10-28,6.150000,6.170000,6.090000,6.100000,3.665941,334700
2015-10-29,6.090000,6.100000,6.010000,6.030000,3.623873,206800
2015-10-30,6.080000,6.170000,6.060000,6.140000,3.689980,379200
2015-11-02,6.140000,6.250000,6.120000,6.240000,3.750076,241800
2015-11-03,6.210000,6.210000,6.140000,6.180000,3.714017,238400
2015-11-04,6.180000,6.210000,6.050000,6.090000,3.659931,301900
2015-11-05,6.130000,6.130000,6.090000,6.110000,3.671951,215500
2015-11-06,6.080000,6.120000,6.030000,6.100000,3.665941,351000
2015-11-09,6.070000,6.070000,5.940000,5.960000,3.581804,223400
2015-11-10,5.960000,5.990000,5.940000,5.970000,3.587814,166500
2015-11-11,5.990000,5.990000,5.890000,5.890000,3.539737,539700
2015-11-12,5.880000,5.900000,5.800000,5.800000,3.485649,341500
2015-11-13,5.780000,5.800000,5.740000,5.750000,3.455599,362200
2015-11-16,5.750000,5.820000,5.740000,5.820000,3.497668,455700
2015-11-17,5.840000,5.860000,5.800000,5.830000,3.503678,306900
2015-11-18,5.810000,5.820000,5.790000,5.800000,3.515801,397200
2015-11-19,5.800000,5.850000,5.800000,5.830000,3.533987,220700
2015-11-20,5.870000,5.890000,5.850000,5.890000,3.570358,140000
