Date,Open,High,Low,Close,Adj Close,Volume
1981-11-25,6.541667,6.625000,6.541667,6.541667,2.288851,24000
1981-11-27,6.541667,6.625000,6.541667,6.541667,2.288851,3000
1981-11-30,6.750000,6.812500,6.750000,6.750000,2.361742,42600
1981-12-01,6.750000,6.812500,6.750000,6.750000,2.361742,6000
1981-12-02,6.750000,6.812500,6.750000,6.750000,2.361742,6600
1981-12-03,6.791667,6.875000,6.791667,6.791667,2.376321,10200
1981-12-04,6.916667,7.041667,6.916667,6.916667,2.420058,20400
1981-12-07,6.916667,7.000000,6.916667,6.916667,2.420058,8400
1981-12-08,6.916667,7.000000,6.916667,6.916667,2.420058,4200
1981-12-09,6.916667,7.000000,6.916667,6.916667,2.420058,12000
1981-12-10,6.916667,7.000000,6.916667,6.916667,2.420058,27000
1981-12-11,6.875000,6.875000,6.791667,6.791667,2.376321,22800
1981-12-14,6.562500,6.562500,6.437500,6.437500,2.252403,51000
1981-12-15,6.312500,6.312500,6.250000,6.250000,2.186800,27000
1981-12-16,6.125000,6.125000,6.041667,6.041667,2.113905,32400
1981-12-17,6.041667,6.166667,6.041667,6.041667,2.113905,5400
1981-12-18,6.062500,6.166667,6.062500,6.062500,2.121195,6600
1981-12-21,6.062500,6.166667,6.062500,6.062500,2.121195,3000
1981-12-22,6.062500,6.166667,6.062500,6.062500,2.121195,3000
1981-12-23,6.062500,6.166667,6.062500,6.062500,2.121195,2400
1981-12-24,6.062500,6.166667,6.062500,6.062500,2.121195,17400
1981-12-28,6.062500,6.166667,6.062500,6.062500,2.121195,1800
1981-12-29,6.062500,6.125000,6.062500,6.062500,2.121195,24000
1981-12-30,6.062500,6.166667,6.062500,6.062500,2.121195,4800
1981-12-31,6.062500,6.187500,6.062500,6.062500,2.121195,3000
1982-01-04,6.166667,6.187500,6.166667,6.166667,2.157641,46200
1982-01-05,6.166667,6.166667,6.062500,6.062500,2.121195,24000
1982-01-06,6.062500,6.125000,6.041667,6.041667,2.113905,24600
1982-01-07,6.041667,6.125000,6.041667,6.041667,2.113905,1200
1982-01-08,6.041667,6.125000,6.041667,6.041667,2.113905,6600
1982-01-11,6.041667,6.041667,5.937500,5.937500,2.077459,26400
1982-01-12,5.875000,5.875000,5.791667,5.791667,2.026433,24000
1982-01-13,5.791667,5.812500,5.750000,5.750000,2.011856,43800
1982-01-14,5.687500,5.687500,5.666667,5.666667,1.982698,16200
1982-01-15,5.687500,5.750000,5.687500,5.687500,1.989988,25200
1982-01-18,5.687500,5.750000,5.666667,5.666667,1.982698,54000
1982-01-19,5.666667,5.687500,5.625000,5.625000,1.968119,9000
1982-01-20,5.625000,5.687500,5.625000,5.625000,1.968119,8400
1982-01-21,5.625000,5.666667,5.562500,5.562500,1.946252,27600
1982-01-22,5.562500,5.666667,5.562500,5.562500,1.946252,18600
1982-01-25,5.562500,5.562500,5.500000,5.500000,1.924384,8400
1982-01-26,5.500000,5.562500,5.500000,5.500000,1.924384,4800
1982-01-27,5.500000,5.541667,5.437500,5.437500,1.902515,4800
1982-01-28,5.541667,5.562500,5.541667,5.541667,1.938962,17400
1982-01-29,5.562500,5.625000,5.562500,5.562500,1.946252,29400
1982-02-01,5.625000,5.666667,5.625000,5.625000,1.968119,16800
1982-02-02,5.625000,5.687500,5.625000,5.625000,1.968119,600
1982-02-03,5.687500,5.791667,5.687500,5.687500,1.989988,24000
1982-02-04,5.687500,5.791667,5.687500,5.687500,1.989988,12600
1982-02-05,5.687500,5.791667,5.687500,5.687500,1.989988,3000
1982-02-08,5.687500,5.750000,5.666667,5.666667,1.982698,1800
1982-02-09,5.562500,5.562500,5.500000,5.500000,1.924384,21600
1982-02-10,5.500000,5.541667,5.437500,5.437500,1.902515,4200
1982-02-11,5.437500,5.541667,5.437500,5.437500,1.902515,13200
1982-02-12,5.437500,5.541667,5.437500,5.437500,1.902515,3000
1982-02-16,5.437500,5.541667,5.437500,5.437500,1.902515,25200
1982-02-17,5.437500,5.541667,5.437500,5.437500,1.902515,1200
1982-02-18,5.437500,5.500000,5.416667,5.416667,1.895225,3000
1982-02-19,5.354167,5.354167,5.312500,5.312500,1.858780,9600
1982-02-22,5.312500,5.354167,5.291667,5.291667,1.851490,6000
1982-02-23,5.291667,5.312500,5.250000,5.250000,1.836911,4800
1982-02-24,5.250000,5.312500,5.250000,5.250000,1.836911,4800
1982-02-25,5.312500,5.416667,5.312500,5.312500,1.858780,7200
1982-02-26,5.312500,5.416667,5.312500,5.312500,1.858780,3000
1982-03-01,5.312500,5.416667,5.312500,5.312500,1.858780,3600
1982-03-02,5.312500,5.416667,5.312500,5.312500,1.858780,4800
1982-03-03,5.312500,5.416667,5.312500,5.312500,1.858780,3600
1982-03-04,5.166667,5.166667,5.083333,5.083333,1.778597,27600
1982-03-05,5.083333,5.083333,5.000000,5.000000,1.749439,12600
1982-03-08,4.958333,4.958333,4.854167,4.854167,1.698413,13200
1982-03-09,4.854167,4.854167,4.833333,4.833333,1.691125,12000
1982-03-10,4.854167,4.958333,4.854167,4.854167,1.698413,18600
1982-03-11,4.854167,4.958333,4.854167,4.854167,1.698413,15000
1982-03-12,4.854167,4.916667,4.833333,4.833333,1.691125,9600
1982-03-15,4.833333,4.916667,4.833333,4.833333,1.691125,600
1982-03-16,4.833333,4.916667,4.833333,4.833333,1.691125,8400
1982-03-17,4.833333,4.833333,4.750000,4.750000,1.661968,14400
1982-03-18,4.791667,4.833333,4.791667,4.791667,1.676546,24600
1982-03-19,4.833333,4.916667,4.833333,4.833333,1.691125,30600
1982-03-22,4.916667,5.000000,4.916667,4.916667,1.720282,28800
1982-03-23,5.104167,5.208333,5.104167,5.104167,1.785886,26400
1982-03-24,5.208333,5.291667,5.208333,5.208333,1.822333,8400
1982-03-25,5.437500,5.562500,5.437500,5.437500,1.902515,12000
1982-03-26,5.437500,5.437500,5.354167,5.354167,1.873358,6000
1982-03-29,5.354167,5.437500,5.354167,5.354167,1.873358,18000
1982-03-30,5.312500,5.312500,5.250000,5.250000,1.836911,15600
1982-03-31,5.250000,5.312500,5.250000,5.250000,1.836911,600
1982-04-01,5.437500,5.541667,5.437500,5.437500,1.902515,23400
1982-04-02,5.437500,5.500000,5.416667,5.416667,1.895225,26400
1982-04-05,5.416667,5.437500,5.416667,5.416667,1.895225,18600
1982-04-06,5.416667,5.500000,5.416667,5.416667,1.895225,1200
1982-04-07,5.416667,5.500000,5.416667,5.416667,1.895225,5400
1982-04-08,5.416667,5.500000,5.416667,5.416667,1.895225,2400
1982-04-12,5.416667,5.500000,5.416667,5.416667,1.895225,4200
1982-04-13,5.416667,5.500000,5.416667,5.416667,1.895225,8400
1982-04-14,5.416667,5.500000,5.416667,5.416667,1.895225,4800
1982-04-15,5.416667,5.500000,5.416667,5.416667,1.895225,1800
1982-04-16,5.562500,5.666667,5.562500,5.562500,1.946252,18000
1982-04-19,5.562500,5.666667,5.562500,5.562500,1.946252,4200
1982-04-20,5.416667,5.416667,5.312500,5.312500,1.858780,21600
1982-04-21,5.416667,5.541667,5.416667,5.416667,1.895225,7800
1982-04-22,5.437500,5.562500,5.437500,5.437500,1.902515,1800
1982-04-23,5.562500,5.687500,5.562500,5.562500,1.946252,7200
1982-04-26,5.812500,5.916667,5.812500,5.812500,2.033724,15600
1982-04-27,5.812500,5.812500,5.791667,5.791667,2.026433,9600
1982-04-28,5.875000,5.937500,5.875000,5.875000,2.055591,7200
1982-04-29,6.000000,6.041667,6.000000,6.000000,2.099327,12600
1982-04-30,6.000000,6.000000,5.916667,5.916667,2.070170,29400
1982-05-03,5.916667,6.000000,5.916667,5.916667,2.070170,4200
1982-05-04,6.000000,6.125000,6.000000,6.000000,2.099327,6000
1982-05-05,6.000000,6.062500,5.937500,5.937500,2.077459,9000
1982-05-06,6.062500,6.166667,6.062500,6.062500,2.121195,5400
1982-05-07,6.062500,6.062500,6.000000,6.000000,2.099327,11400
1982-05-10,6.000000,6.062500,6.000000,6.000000,2.099327,600
1982-05-11,6.000000,6.041667,5.937500,5.937500,2.077459,15000
1982-05-12,5.875000,5.875000,5.791667,5.791667,2.026433,84600
1982-05-13,5.791667,5.875000,5.750000,5.750000,2.011856,35400
1982-05-14,5.750000,5.875000,5.750000,5.750000,2.011856,600
1982-05-17,5.750000,5.812500,5.750000,5.750000,2.011856,15000
1982-05-18,5.750000,5.812500,5.750000,5.750000,2.011856,24000
1982-05-19,5.791667,5.875000,5.791667,5.791667,2.026433,10800
1982-05-20,5.791667,5.812500,5.750000,5.750000,2.011856,5400
1982-05-21,5.750000,5.812500,5.750000,5.750000,2.011856,6600
1982-05-24,5.750000,5.812500,5.750000,5.750000,2.011856,7200
1982-05-25,5.791667,5.875000,5.791667,5.791667,2.026433,21600
1982-05-26,5.791667,5.875000,5.791667,5.791667,2.026433,1800
1982-05-27,5.916667,6.000000,5.916667,5.916667,2.070170,16800
1982-05-28,6.000000,6.041667,6.000000,6.000000,2.099327,14400
1982-06-01,6.000000,6.062500,6.000000,6.000000,2.099327,5400
1982-06-02,6.000000,6.062500,6.000000,6.000000,2.099327,1800
1982-06-03,6.000000,6.062500,6.000000,6.000000,2.099327,8400
1982-06-04,6.000000,6.000000,5.916667,5.916667,2.070170,10800
1982-06-07,5.916667,5.937500,5.875000,5.875000,2.055591,4800
1982-06-08,5.875000,5.937500,5.875000,5.875000,2.055591,19800
1982-06-09,5.812500,5.812500,5.750000,5.750000,2.011856,5400
1982-06-10,5.812500,5.916667,5.812500,5.812500,2.033724,9600
1982-06-11,5.916667,5.937500,5.916667,5.916667,2.070170,1200
1982-06-14,5.916667,5.937500,5.875000,5.875000,2.055591,4200
1982-06-15,6.000000,6.062500,6.000000,6.000000,2.099327,6000
1982-06-16,6.416667,6.500000,6.416667,6.416667,2.245114,49800
1982-06-17,6.416667,6.437500,6.416667,6.416667,2.245114,16800
1982-06-18,6.437500,6.541667,6.437500,6.437500,2.252403,7200
1982-06-21,6.437500,6.541667,6.437500,6.437500,2.252403,34200
1982-06-22,6.541667,6.562500,6.541667,6.541667,2.288851,17400
1982-06-23,6.541667,6.541667,6.437500,6.437500,2.252403,17400
1982-06-24,6.437500,6.541667,6.416667,6.416667,2.245114,7200
1982-06-25,6.291667,6.291667,6.187500,6.187500,2.164932,10800
1982-06-28,6.166667,6.166667,6.062500,6.062500,2.121195,15000
1982-06-29,6.062500,6.166667,6.062500,6.062500,2.121195,9000
1982-06-30,6.166667,6.250000,6.166667,6.166667,2.157641,15600
1982-07-01,6.187500,6.291667,6.187500,6.187500,2.164932,3000
1982-07-02,6.187500,6.291667,6.187500,6.187500,2.164932,4200
1982-07-06,6.187500,6.291667,6.187500,6.187500,2.164932,2400
1982-07-07,6.437500,6.500000,6.437500,6.437500,2.252403,22200
1982-07-08,6.250000,6.250000,6.187500,6.187500,2.164932,34800
1982-07-09,6.250000,6.291667,6.250000,6.250000,2.186800,19800
1982-07-12,6.437500,6.562500,6.437500,6.437500,2.252403,33000
1982-07-13,6.500000,6.562500,6.500000,6.500000,2.274271,28800
1982-07-14,6.562500,6.625000,6.562500,6.562500,2.296139,38400
1982-07-15,6.562500,6.625000,6.541667,6.541667,2.288851,15600
1982-07-16,6.541667,6.625000,6.541667,6.541667,2.288851,11400
1982-07-19,6.666667,6.750000,6.666667,6.666667,2.332585,45600
1982-07-20,6.666667,6.687500,6.625000,6.625000,2.318007,19200
1982-07-21,6.625000,6.687500,6.625000,6.625000,2.318007,9000
1982-07-22,6.625000,6.687500,6.625000,6.625000,2.318007,600
1982-07-23,6.625000,6.666667,6.562500,6.562500,2.296139,8400
1982-07-26,6.562500,6.666667,6.562500,6.562500,2.296139,19200
1982-07-27,6.541667,6.541667,6.416667,6.416667,2.245114,15600
1982-07-28,6.375000,6.375000,6.291667,6.291667,2.201378,4200
1982-07-29,6.250000,6.250000,6.187500,6.187500,2.164932,7200
1982-07-30,6.416667,6.500000,6.416667,6.416667,2.245114,21600
1982-08-02,6.541667,6.562500,6.541667,6.541667,2.288851,16200
1982-08-03,6.541667,6.625000,6.541667,6.541667,2.288851,11400
1982-08-04,6.541667,6.562500,6.500000,6.500000,2.274271,33600
1982-08-05,6.500000,6.541667,6.416667,6.416667,2.245114,16800
1982-08-06,6.416667,6.416667,6.312500,6.312500,2.208668,12000
1982-08-09,6.312500,6.312500,6.250000,6.250000,2.186800,13200
1982-08-10,6.250000,6.312500,6.250000,6.250000,2.186800,1200
1982-08-11,6.250000,6.312500,6.250000,6.250000,2.186800,6600
1982-08-12,6.250000,6.312500,6.250000,6.250000,2.186800,2400
1982-08-13,6.250000,6.250000,6.166667,6.166667,2.157641,1800
1982-08-16,6.166667,6.187500,6.062500,6.062500,2.121195,36600
1982-08-17,6.166667,6.187500,6.166667,6.166667,2.157641,6000
1982-08-18,6.187500,6.250000,6.187500,6.187500,2.164932,17400
1982-08-19,6.312500,6.437500,6.312500,6.312500,2.208668,30600
1982-08-20,6.500000,6.541667,6.500000,6.500000,2.274271,17400
1982-08-23,6.541667,6.625000,6.541667,6.541667,2.288851,26400
1982-08-24,6.625000,6.687500,6.625000,6.625000,2.318007,38400
1982-08-25,6.916667,7.000000,6.916667,6.916667,2.420058,57600
1982-08-26,6.937500,7.041667,6.937500,6.937500,2.427347,48000
1982-08-27,6.916667,6.916667,6.812500,6.812500,2.383612,36000
1982-08-30,6.812500,6.916667,6.812500,6.812500,2.383612,22200
1982-08-31,6.875000,6.937500,6.875000,6.875000,2.405479,74400
1982-09-01,6.875000,6.937500,6.875000,6.875000,2.405479,3000
1982-09-02,6.916667,7.000000,6.916667,6.916667,2.420058,7200
1982-09-03,7.291667,7.375000,7.291667,7.291667,2.551267,42600
1982-09-07,7.625000,7.708333,7.625000,7.625000,2.667894,46200
1982-09-08,7.666667,7.791667,7.666667,7.666667,2.682474,43800
1982-09-09,7.750000,7.875000,7.750000,7.750000,2.711632,13200
1982-09-10,7.750000,7.791667,7.708333,7.708333,2.697054,13200
1982-09-13,7.812500,7.916667,7.812500,7.812500,2.733499,33600
1982-09-14,7.812500,7.916667,7.812500,7.812500,2.733499,14400
1982-09-15,7.812500,7.916667,7.812500,7.812500,2.733499,10200
1982-09-16,7.791667,7.791667,7.708333,7.708333,2.697054,20400
1982-09-17,7.708333,7.750000,7.708333,7.708333,2.697054,9600
1982-09-20,7.708333,7.750000,7.708333,7.708333,2.697054,15000
1982-09-21,7.791667,7.875000,7.791667,7.791667,2.726210,14400
1982-09-22,7.812500,7.916667,7.812500,7.812500,2.733499,13200
1982-09-23,7.812500,7.916667,7.812500,7.812500,2.733499,27600
1982-09-24,7.958333,8.000000,7.958333,7.958333,2.784525,17400
1982-09-27,8.000000,8.062500,8.000000,8.000000,2.799103,4200
1982-09-28,8.000000,8.062500,8.000000,8.000000,2.799103,11400
1982-09-29,8.000000,8.062500,8.000000,8.000000,2.799103,17400
1982-09-30,8.041667,8.125000,8.041667,8.041667,2.813682,5400
1982-10-01,8.250000,8.312500,8.250000,8.250000,2.886575,24000
1982-10-04,8.250000,8.291667,8.208333,8.208333,2.871997,2400
1982-10-05,8.291667,8.375000,8.291667,8.291667,2.901154,15000
1982-10-06,8.416667,8.500000,8.416667,8.416667,2.944890,25200
1982-10-07,8.541667,8.625000,8.541667,8.541667,2.988626,36600
1982-10-08,8.562500,8.708333,8.562500,8.562500,2.995914,25200
1982-10-11,8.666667,8.750000,8.666667,8.666667,3.032363,12600
1982-10-12,8.812500,8.916667,8.812500,8.812500,3.083389,16800
1982-10-13,8.166667,8.166667,8.062500,8.062500,2.820971,65400
1982-10-14,7.875000,7.875000,7.750000,7.750000,2.711632,184800
1982-10-15,7.875000,8.000000,7.875000,7.875000,2.755367,60000
1982-10-18,8.041667,8.166667,8.041667,8.041667,2.813682,31800
1982-10-19,8.062500,8.166667,8.062500,8.062500,2.820971,36600
1982-10-20,8.125000,8.250000,8.125000,8.125000,2.842839,21600
1982-10-21,8.208333,8.291667,8.208333,8.208333,2.871997,7800
1982-10-22,8.208333,8.291667,8.208333,8.208333,2.871997,16800
1982-10-25,8.208333,8.250000,8.166667,8.166667,2.857418,12600
1982-10-26,8.166667,8.250000,8.166667,8.166667,2.857418,27000
1982-10-27,8.208333,8.291667,8.208333,8.208333,2.871997,7800
1982-10-28,8.208333,8.291667,8.208333,8.208333,2.871997,12600
1982-10-29,8.208333,8.291667,8.208333,8.208333,2.871997,1800
1982-11-01,8.208333,8.291667,8.208333,8.208333,2.871997,22800
1982-11-02,8.312500,8.375000,8.312500,8.312500,2.908443,35400
1982-11-03,8.500000,8.562500,8.500000,8.500000,2.974046,42000
1982-11-04,8.666667,8.750000,8.666667,8.666667,3.032363,25200
1982-11-05,8.708333,8.812500,8.708333,8.708333,3.046942,19200
1982-11-08,8.708333,8.812500,8.708333,8.708333,3.046942,100200
1982-11-09,8.812500,8.916667,8.812500,8.812500,3.083389,23400
1982-11-10,8.875000,8.958333,8.875000,8.875000,3.105256,8400
1982-11-11,8.958333,9.041667,8.958333,8.958333,3.134413,15000
1982-11-12,9.375000,9.458333,9.375000,9.375000,3.280197,38400
1982-11-15,9.541667,9.625000,9.541667,9.541667,3.338513,61800
1982-11-16,9.666667,9.791667,9.666667,9.666667,3.382250,16800
1982-11-17,9.666667,9.750000,9.666667,9.666667,3.382250,18600
1982-11-18,9.812500,9.916667,9.812500,9.812500,3.433275,39000
1982-11-19,9.812500,9.958333,9.812500,9.812500,3.433275,34200
1982-11-22,9.875000,9.958333,9.875000,9.875000,3.455142,16800
1982-11-23,9.875000,9.958333,9.875000,9.875000,3.455142,12000
1982-11-24,9.916667,10.000000,9.916667,9.916667,3.469721,16800
1982-11-26,9.916667,10.041667,9.916667,9.916667,3.469721,10200
1982-11-29,9.916667,10.041667,9.916667,9.916667,3.469721,16800
1982-11-30,10.208333,10.291667,10.208333,10.208333,3.571772,54600
1982-12-01,10.500000,10.625000,10.500000,10.500000,3.673822,81000
1982-12-02,10.812500,10.895833,10.812500,10.812500,3.783162,70200
1982-12-03,11.000000,11.062500,11.000000,11.000000,3.848768,47400
1982-12-06,11.062500,11.145833,11.062500,11.062500,3.870634,12000
1982-12-07,11.062500,11.208333,11.062500,11.062500,3.870634,72600
1982-12-08,10.208333,10.208333,10.125000,10.125000,3.542615,102000
1982-12-09,10.041667,10.041667,9.958333,9.958333,3.484299,36600
1982-12-10,9.916667,9.916667,9.812500,9.812500,3.433275,37800
1982-12-13,9.666667,9.666667,9.562500,9.562500,3.345803,43800
1982-12-14,9.562500,9.562500,9.541667,9.541667,3.338513,42000
1982-12-15,9.166667,9.166667,9.041667,9.041667,3.163569,65400
1982-12-16,9.041667,9.041667,8.958333,8.958333,3.134413,16800
1982-12-17,8.958333,9.041667,8.916667,8.916667,3.119833,3600
1982-12-20,8.916667,9.041667,8.916667,8.916667,3.119833,4200
1982-12-21,9.000000,9.062500,9.000000,9.000000,3.148991,54000
1982-12-22,9.062500,9.166667,9.062500,9.062500,3.170859,9000
1982-12-23,9.166667,9.250000,9.166667,9.166667,3.207305,13800
1982-12-27,9.166667,9.250000,9.125000,9.125000,3.192726,15600
1982-12-28,9.208333,9.312500,9.208333,9.208333,3.221884,28200
1982-12-29,9.208333,9.312500,9.208333,9.208333,3.221884,2400
1982-12-30,9.208333,9.291667,9.208333,9.208333,3.221884,600
1982-12-31,9.416667,9.500000,9.416667,9.416667,3.294778,18000
1983-01-03,9.416667,9.562500,9.416667,9.416667,3.294778,6000
1983-01-04,9.416667,9.416667,9.312500,9.312500,3.258332,20400
1983-01-05,9.458333,9.541667,9.458333,9.458333,3.309356,13200
1983-01-06,9.666667,9.791667,9.666667,9.666667,3.382250,17400
1983-01-07,9.666667,9.791667,9.666667,9.666667,3.382250,9600
1983-01-10,9.708333,9.791667,9.708333,9.708333,3.396826,4200
1983-01-11,9.750000,9.812500,9.750000,9.750000,3.411406,1800
1983-01-12,9.958333,10.062500,9.958333,9.958333,3.484299,20400
1983-01-13,9.958333,10.062500,9.958333,9.958333,3.484299,15600
1983-01-14,10.062500,10.166667,10.062500,10.062500,3.520747,25800
1983-01-17,10.125000,10.208333,10.125000,10.125000,3.542615,4800
1983-01-18,10.125000,10.208333,10.041667,10.041667,3.513458,8400
1983-01-19,10.000000,10.000000,9.916667,9.916667,3.469721,20400
1983-01-20,9.916667,10.041667,9.916667,9.916667,3.469721,7200
1983-01-21,9.916667,9.958333,9.875000,9.875000,3.455142,22200
1983-01-24,9.541667,9.541667,9.458333,9.458333,3.309356,28800
1983-01-25,9.458333,9.458333,9.375000,9.375000,3.280197,21000
1983-01-26,9.500000,9.562500,9.500000,9.500000,3.323935,5400
1983-01-27,9.541667,9.666667,9.541667,9.541667,3.338513,5400
1983-01-28,9.562500,9.708333,9.562500,9.562500,3.345803,19200
1983-01-31,9.625000,9.708333,9.625000,9.625000,3.367672,10800
1983-02-01,9.666667,9.791667,9.666667,9.666667,3.382250,33600
1983-02-02,9.666667,9.791667,9.666667,9.666667,3.382250,4200
1983-02-03,9.666667,9.791667,9.666667,9.666667,3.382250,4800
1983-02-04,9.750000,9.875000,9.750000,9.750000,3.411406,21600
1983-02-07,9.791667,9.916667,9.791667,9.791667,3.425986,35400
1983-02-08,9.875000,9.958333,9.875000,9.875000,3.455142,25200
1983-02-09,9.875000,9.958333,9.875000,9.875000,3.455142,23400
1983-02-10,9.875000,9.958333,9.875000,9.875000,3.455142,2400
1983-02-11,9.916667,10.041667,9.916667,9.916667,3.469721,14400
1983-02-14,9.916667,10.000000,9.916667,9.916667,3.469721,12000
1983-02-15,9.916667,9.958333,9.812500,9.812500,3.433275,9600
1983-02-16,9.812500,9.958333,9.812500,9.812500,3.433275,16800
1983-02-17,9.812500,9.916667,9.812500,9.812500,3.433275,11400
1983-02-18,9.875000,10.000000,9.875000,9.875000,3.455142,16200
1983-02-22,9.875000,10.000000,9.875000,9.875000,3.455142,14400
1983-02-23,10.125000,10.250000,10.125000,10.125000,3.542615,25800
1983-02-24,10.166667,10.250000,10.166667,10.166667,3.557194,7800
1983-02-25,10.250000,10.375000,10.250000,10.250000,3.586349,13800
1983-02-28,10.250000,10.375000,10.250000,10.250000,3.586349,3000
1983-03-01,10.250000,10.375000,10.250000,10.250000,3.586349,4800
1983-03-02,10.250000,10.375000,10.250000,10.250000,3.586349,6000
1983-03-03,10.250000,10.312500,10.208333,10.208333,3.571772,4800
1983-03-04,10.208333,10.291667,10.208333,10.208333,3.571772,11400
1983-03-07,10.250000,10.312500,10.250000,10.250000,3.586349,15600
1983-03-08,10.291667,10.375000,10.291667,10.291667,3.600929,6000
1983-03-09,10.520833,10.625000,10.520833,10.520833,3.681114,30600
1983-03-10,10.520833,10.645833,10.520833,10.520833,3.681114,3600
1983-03-11,10.500000,10.500000,10.416667,10.416667,3.644665,16200
1983-03-14,10.416667,10.500000,10.416667,10.416667,3.644665,31800
1983-03-15,10.416667,10.500000,10.416667,10.416667,3.644665,3600
1983-03-16,10.500000,10.562500,10.500000,10.500000,3.673822,20400
1983-03-17,10.500000,10.562500,10.500000,10.500000,3.673822,12000
1983-03-18,10.500000,10.562500,10.500000,10.500000,3.673822,3600
1983-03-21,10.500000,10.562500,10.500000,10.500000,3.673822,6600
1983-03-22,10.500000,10.625000,10.500000,10.500000,3.673822,13800
1983-03-23,10.500000,10.625000,10.500000,10.500000,3.673822,69000
1983-03-24,10.500000,10.520833,10.458333,10.458333,3.659244,2400
1983-03-25,10.458333,10.520833,10.458333,10.458333,3.659244,6600
1983-03-28,10.458333,10.520833,10.458333,10.458333,3.659244,2400
1983-03-29,11.000000,11.125000,11.000000,11.000000,3.848768,67200
1983-03-30,11.312500,11.395833,11.312500,11.312500,3.958106,91800
1983-03-31,11.270833,11.270833,11.208333,11.208333,3.921661,137400
1983-04-04,11.208333,11.270833,11.208333,11.208333,3.921661,13800
1983-04-05,11.208333,11.270833,11.145833,11.145833,3.899792,6600
1983-04-06,11.250000,11.312500,11.250000,11.250000,3.936238,15000
1983-04-07,11.250000,11.312500,11.250000,11.250000,3.936238,6000
1983-04-08,11.270833,11.312500,11.270833,11.270833,3.943527,15600
1983-04-11,11.270833,11.375000,11.270833,11.270833,3.943527,13200
1983-04-12,11.270833,11.312500,11.250000,11.250000,3.936238,35400
1983-04-13,11.250000,11.312500,11.208333,11.208333,3.921661,29400
1983-04-14,11.250000,11.375000,11.250000,11.250000,3.936238,7200
1983-04-15,11.312500,11.458333,11.312500,11.312500,3.958106,18600
1983-04-18,11.312500,11.395833,11.250000,11.250000,3.936238,45600
1983-04-19,11.250000,11.375000,11.250000,11.250000,3.936238,19800
1983-04-20,11.270833,11.375000,11.270833,11.270833,3.943527,4800
1983-04-21,11.270833,11.395833,11.270833,11.270833,3.943527,19800
1983-04-22,11.270833,11.375000,11.270833,11.270833,3.943527,16800
1983-04-25,11.270833,11.312500,11.208333,11.208333,3.921661,28800
1983-04-26,11.208333,11.270833,11.208333,11.208333,3.921661,7800
1983-04-27,11.208333,11.270833,11.208333,11.208333,3.921661,15600
1983-04-28,11.208333,11.208333,11.125000,11.125000,3.892504,18600
1983-04-29,11.125000,11.208333,11.062500,11.062500,3.870634,24000
1983-05-02,11.062500,11.375000,11.000000,11.000000,3.848768,14000
1983-05-03,11.000000,11.375000,11.000000,11.000000,3.848768,24400
1983-05-04,12.125000,12.375000,12.125000,12.125000,4.242389,58000
1983-05-05,13.750000,13.875000,13.750000,13.750000,4.810958,92000
1983-05-06,13.250000,13.250000,13.000000,13.000000,4.548542,95600
1983-05-09,13.125000,13.375000,13.125000,13.125000,4.592279,28800
1983-05-10,14.250000,14.500000,14.250000,14.250000,4.985901,82000
1983-05-11,14.375000,14.750000,14.375000,14.375000,5.029638,28400
1983-05-12,14.875000,15.125000,14.875000,14.875000,5.204582,41000
1983-05-13,16.125000,16.375000,16.125000,16.125000,5.641943,55400
1983-05-16,15.625000,15.625000,15.375000,15.375000,5.379526,49200
1983-05-17,15.125000,15.125000,15.000000,15.000000,5.248318,39400
1983-05-18,15.000000,15.000000,14.750000,14.750000,5.160846,25000
1983-05-19,14.250000,14.250000,14.125000,14.125000,4.942167,35600
1983-05-20,14.125000,14.250000,14.125000,14.125000,4.942167,36600
1983-05-23,14.125000,14.125000,13.875000,13.875000,4.854695,47800
1983-05-24,14.000000,14.125000,14.000000,14.000000,4.898432,35000
1983-05-25,14.000000,14.375000,14.000000,14.000000,4.898432,21600
1983-05-26,14.250000,14.500000,14.250000,14.250000,4.985901,32800
1983-05-27,14.250000,14.500000,14.250000,14.250000,4.985901,13800
1983-05-31,14.250000,14.375000,14.250000,14.250000,4.985901,22600
1983-06-01,14.250000,14.375000,14.250000,14.250000,4.985901,39400
1983-06-02,14.250000,14.250000,14.125000,14.125000,4.942167,34200
1983-06-03,14.125000,14.250000,14.125000,14.125000,4.942167,20800
1983-06-06,14.125000,14.250000,13.875000,13.875000,4.854695,8800
1983-06-07,13.875000,14.000000,13.875000,13.875000,4.854695,18400
1983-06-08,13.000000,13.000000,12.875000,12.875000,4.504806,50200
1983-06-09,13.000000,13.125000,13.000000,13.000000,4.548542,32800
1983-06-10,13.000000,13.125000,13.000000,13.000000,4.548542,7000
1983-06-13,13.000000,13.250000,13.000000,13.000000,4.548542,35600
1983-06-14,13.500000,13.875000,13.500000,13.500000,4.723484,38400
1983-06-15,13.500000,13.875000,13.500000,13.500000,4.723484,23600
1983-06-16,13.250000,13.250000,12.875000,12.875000,4.504806,38000
1983-06-17,12.875000,12.875000,12.625000,12.625000,4.417335,38000
1983-06-20,12.625000,12.750000,12.375000,12.375000,4.329865,37200
1983-06-21,12.500000,12.750000,12.500000,12.500000,4.373600,26200
1983-06-22,12.625000,12.875000,12.625000,12.625000,4.417335,22000
1983-06-23,12.750000,12.875000,12.750000,12.750000,4.461071,35400
