Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,24.990000,25.080000,24.660000,24.680000,12.002913,12600
2013-05-02,24.830000,24.850000,24.500000,24.780001,12.051552,80600
2013-05-03,25.120001,25.120001,24.620001,24.700001,12.012643,79200
2013-05-06,24.650000,24.790001,24.520000,24.700001,12.012643,59500
2013-05-07,24.620001,24.879999,24.580000,24.879999,12.100182,53400
2013-05-08,24.879999,25.129999,24.760000,25.080000,12.197450,60700
2013-05-09,25.350000,25.350000,24.490000,25.240000,12.275270,77100
2013-05-10,25.129999,25.340000,25.100000,25.320000,12.314174,50400
2013-05-13,25.379999,25.420000,25.090000,25.370001,12.338488,53000
2013-05-14,25.510000,25.510000,25.260000,25.280001,12.294716,43600
2013-05-15,25.360001,25.360001,24.750000,24.879999,12.100182,112200
2013-05-16,24.900000,25.059999,24.760000,24.809999,12.066137,53400
2013-05-17,24.870001,25.240000,24.870001,25.209999,12.260674,58500
2013-05-20,25.219999,25.389999,25.080000,25.100000,12.207179,59400
2013-05-21,25.000000,25.059999,24.840000,24.940001,12.129365,61700
2013-05-22,24.980000,25.160000,24.840000,24.950001,12.134228,87500
2013-05-23,24.820000,24.980000,24.750000,24.809999,12.066137,50700
2013-05-24,24.870001,24.920000,24.600000,24.760000,12.041823,46700
2013-05-28,25.049999,25.049999,24.780001,24.850000,12.085595,24600
2013-05-29,24.840000,24.850000,24.309999,24.360001,11.847285,41800
2013-05-30,24.309999,24.360001,23.379999,23.510000,11.433892,97700
2013-05-31,23.540001,23.750000,22.950001,23.080000,11.224769,185100
2013-06-03,23.100000,23.100000,22.500000,22.570000,11.029297,95700
2013-06-04,22.559999,22.780001,22.500000,22.610001,11.048845,62100
2013-06-05,22.750000,22.750000,22.510000,22.629999,11.058623,43500
2013-06-06,22.620001,23.080000,22.520000,22.900000,11.190563,57500
2013-06-07,23.110001,23.500000,23.080000,23.500000,11.483764,40000
2013-06-10,23.709999,23.709999,23.400000,23.500000,11.483764,31400
2013-06-11,23.379999,23.430000,23.230000,23.240000,11.356706,43600
2013-06-12,23.490000,23.490000,22.760000,22.780001,11.131924,44600
2013-06-13,22.750000,23.110001,22.500000,22.900000,11.190563,73200
2013-06-14,22.879999,23.629999,22.850000,23.600000,11.532631,32700
2013-06-17,23.790001,23.840000,23.049999,23.059999,11.268748,39200
2013-06-18,23.139999,23.559999,23.100000,23.299999,11.386027,55600
2013-06-19,23.440001,23.490000,22.860001,22.860001,11.171009,49600
2013-06-20,22.740000,22.799999,21.719999,21.930000,10.716548,89100
2013-06-21,22.250000,22.290001,21.430000,21.530001,10.521081,73100
2013-06-24,21.299999,21.299999,20.600000,20.660000,10.095932,128500
2013-06-25,20.860001,21.549999,20.770000,21.549999,10.530856,113200
2013-06-26,21.799999,22.790001,21.799999,22.790001,11.136808,109600
2013-06-27,22.900000,23.840000,22.900000,23.709999,11.586385,79500
2013-06-28,23.799999,23.889999,23.420000,23.809999,11.635256,52900
2013-07-01,23.799999,24.400000,23.730000,24.230000,11.895452,47400
2013-07-02,24.290001,24.290001,23.910000,24.080000,11.821807,64600
2013-07-03,24.070000,24.070000,23.770000,23.980000,11.772717,24100
2013-07-05,24.280001,24.700001,23.910000,24.549999,12.052552,44200
2013-07-08,24.360001,24.360001,23.760000,23.870001,11.718714,38900
2013-07-09,23.870001,24.260000,23.799999,24.040001,11.802168,68400
2013-07-10,24.120001,24.219999,23.969999,24.049999,11.807076,18700
2013-07-11,24.209999,24.309999,24.010000,24.020000,11.792350,49600
2013-07-12,24.040001,24.340000,24.040001,24.100000,11.831633,33000
2013-07-15,24.200001,24.270000,23.969999,23.969999,11.767797,30000
2013-07-16,24.100000,24.320000,23.920000,24.110001,11.836538,53100
2013-07-17,24.150000,24.180000,23.910000,23.950001,11.757988,20500
2013-07-18,24.070000,24.100000,23.670000,23.840000,11.703982,53200
2013-07-19,23.879999,23.879999,23.540001,23.620001,11.595978,50600
2013-07-22,23.750000,23.799999,23.410000,23.540001,11.556699,41600
2013-07-23,23.799999,23.930000,23.480000,23.480000,11.527244,39500
2013-07-24,23.650000,23.670000,23.430000,23.480000,11.527244,62200
2013-07-25,23.549999,23.620001,23.250000,23.620001,11.595978,35300
2013-07-26,23.600000,24.120001,23.360001,24.049999,11.807076,32500
2013-07-29,24.120001,24.200001,23.889999,24.059999,11.811991,53900
2013-07-30,24.120001,24.320000,24.110001,24.290001,11.924909,35100
2013-07-31,24.190001,24.930000,23.969999,24.780001,12.165467,67000
2013-08-01,24.660000,24.879999,24.570000,24.750000,12.204917,22000
2013-08-02,24.600000,25.100000,24.459999,25.080000,12.367648,36200
2013-08-05,25.180000,25.200001,24.230000,24.320000,11.992876,31700
2013-08-06,24.350000,24.379999,23.459999,23.719999,11.696993,49300
2013-08-07,23.740000,23.750000,23.299999,23.320000,11.499740,40400
2013-08-08,23.200001,23.410000,22.910000,22.969999,11.327150,39200
2013-08-09,23.059999,23.200001,22.920000,23.170000,11.425775,20000
2013-08-12,23.150000,23.250000,22.980000,23.190001,11.435632,25800
2013-08-13,23.340000,23.370001,22.629999,22.900000,11.292628,45300
2013-08-14,23.049999,23.049999,22.600000,22.740000,11.213730,21800
2013-08-15,22.620001,22.620001,21.879999,22.150000,10.922783,72700
2013-08-16,22.260000,22.330000,22.010000,22.290001,10.991819,31200
2013-08-19,22.250000,22.590000,22.170000,22.240000,10.967162,36000
2013-08-20,22.299999,22.299999,21.879999,22.280001,10.986890,41700
2013-08-21,22.320000,22.320000,21.870001,22.180000,10.937582,51500
2013-08-22,22.320000,22.320000,22.070000,22.150000,10.922783,15700
2013-08-23,22.070000,22.280001,21.870001,22.200001,10.947437,21800
2013-08-26,22.309999,22.500000,22.260000,22.309999,11.001681,18800
2013-08-27,22.250000,22.370001,21.990000,22.260000,10.977026,47100
2013-08-28,22.170000,22.340000,22.110001,22.340000,11.016476,31100
2013-08-29,22.379999,22.389999,22.150000,22.209999,10.952371,21300
2013-08-30,22.170000,22.350000,22.100000,22.120001,10.907989,23300
2013-09-03,22.350000,22.350000,22.070000,22.260000,11.031887,30200
2013-09-04,22.139999,22.139999,21.820000,22.059999,10.932773,38600
2013-09-05,21.959999,22.000000,21.610001,21.760000,10.784089,73800
2013-09-06,21.709999,22.190001,21.709999,22.010000,10.907988,54400
2013-09-09,22.170000,22.219999,21.930000,21.969999,10.888163,24800
2013-09-10,22.090000,22.120001,21.950001,22.100000,10.952591,54400
2013-09-11,21.990000,22.070000,21.780001,21.850000,10.828690,62200
2013-09-12,21.799999,22.080000,21.660000,21.690001,10.749399,77900
2013-09-13,21.770000,21.790001,21.670000,21.750000,10.779133,28300
2013-09-16,22.030001,22.030001,21.660000,21.690001,10.749399,31500
2013-09-17,21.650000,21.830000,21.580000,21.830000,10.818779,47600
2013-09-18,21.879999,22.170000,21.670000,22.170000,10.987288,252900
2013-09-19,22.340000,22.469999,22.070000,22.330000,11.066576,95200
2013-09-20,22.440001,22.440001,21.830000,22.000000,10.903035,63300
2013-09-23,22.000000,22.090000,21.629999,21.719999,10.764270,52100
2013-09-24,21.740000,21.830000,21.610001,21.740000,10.774176,86900
2013-09-25,21.670000,21.820000,21.400000,21.549999,10.680016,104100
2013-09-26,21.660000,21.809999,21.440001,21.490000,10.650286,54700
2013-09-27,21.480000,21.690001,21.270000,21.680000,10.744442,60500
2013-09-30,21.559999,21.610001,21.290001,21.540001,10.675065,49300
2013-10-01,21.660000,21.680000,21.370001,21.650000,10.784651,81800
2013-10-02,21.600000,21.750000,21.510000,21.740000,10.829480,29200
2013-10-03,21.900000,21.900000,21.600000,21.760000,10.839444,35700
2013-10-04,21.870001,21.870001,21.559999,21.650000,10.784651,19700
2013-10-07,21.559999,21.559999,21.360001,21.520000,10.719897,29400
2013-10-08,21.540001,21.540001,21.219999,21.290001,10.605322,44500
2013-10-09,21.440001,21.440001,20.920000,21.180000,10.550530,32900
2013-10-10,21.400000,21.430000,21.160000,21.309999,10.615287,36800
2013-10-11,21.180000,21.540001,21.180000,21.420000,10.670079,20300
2013-10-14,21.480000,21.559999,21.270000,21.430000,10.675062,32600
2013-10-15,21.490000,21.490000,21.150000,21.280001,10.600340,62300
2013-10-16,21.410000,21.410000,21.209999,21.400000,10.660118,43900
2013-10-17,21.379999,21.809999,21.299999,21.809999,10.864353,38500
2013-10-18,21.950001,21.990000,21.709999,21.980000,10.949041,43900
2013-10-21,21.969999,22.219999,21.969999,22.170000,11.043686,36400
2013-10-22,22.740000,23.230000,22.540001,23.190001,11.551787,219000
2013-10-23,23.230000,23.360001,23.040001,23.110001,11.511936,48700
2013-10-24,23.250000,23.370001,23.000000,23.290001,11.601597,44600
2013-10-25,23.309999,23.540001,23.170000,23.469999,11.691265,65300
2013-10-28,23.570000,23.570000,23.260000,23.340000,11.626503,39900
2013-10-29,23.209999,23.410000,22.930000,23.180000,11.546800,67900
2013-10-30,23.100000,23.100000,22.760000,22.780001,11.347551,53700
2013-10-31,22.889999,22.889999,22.309999,22.590000,11.252903,106500
2013-11-01,20.980000,21.350000,20.870001,21.270000,11.534904,128700
2013-11-04,21.510000,21.510000,21.010000,21.160000,11.475242,51000
2013-11-05,21.030001,21.129999,20.930000,21.040001,11.410171,72200
2013-11-06,21.010000,21.209999,21.010000,21.160000,11.475242,34500
2013-11-07,21.270000,21.360001,21.110001,21.219999,11.507788,26200
2013-11-08,21.150000,21.190001,21.080000,21.120001,11.453553,30300
2013-11-11,21.129999,21.389999,21.129999,21.389999,11.599979,33800
2013-11-12,21.490000,21.510000,21.260000,21.260000,11.529476,44400
2013-11-13,21.370001,21.370001,21.020000,21.080000,11.431860,77400
2013-11-14,21.209999,21.450001,21.100000,21.230000,11.513208,56000
2013-11-15,21.559999,21.900000,21.559999,21.840000,11.844017,102700
2013-11-18,21.760000,22.110001,21.760000,21.910000,11.881980,96400
2013-11-19,21.860001,22.100000,21.700001,21.700001,11.768097,78100
2013-11-20,21.660000,21.920000,20.809999,21.000000,11.388477,113800
2013-11-21,20.950001,21.379999,20.950001,21.160000,11.475242,87800
2013-11-22,21.020000,21.480000,21.020000,21.240000,11.518628,75400
2013-11-25,21.389999,21.400000,21.180000,21.270000,11.534904,74400
2013-11-26,21.240000,21.540001,21.160000,21.240000,11.518628,62100
2013-11-27,21.240000,21.500000,21.200001,21.430000,11.621671,54700
2013-11-29,21.350000,21.820000,21.350000,21.719999,11.778936,26800
2013-12-02,21.540001,21.730000,21.180000,21.209999,11.560910,37800
2013-12-03,21.090000,21.120001,20.790001,20.840000,11.359231,39600
2013-12-04,20.840000,20.990000,20.420000,20.580000,11.217519,40700
2013-12-05,20.580000,20.650000,19.840000,20.020000,10.912278,96300
2013-12-06,20.350000,20.350000,19.950001,20.309999,11.070353,50200
2013-12-09,20.219999,20.379999,20.110001,20.330000,11.081252,44600
2013-12-10,20.440001,20.459999,19.959999,20.070000,10.939528,63300
2013-12-11,20.000000,20.110001,19.730000,20.030001,10.917728,66000
2013-12-12,19.889999,20.000000,19.650000,19.760000,10.770561,86300
2013-12-13,19.700001,19.809999,19.660000,19.719999,10.748755,51600
2013-12-16,19.670000,19.940001,19.670000,19.790001,10.786910,43300
2013-12-17,19.799999,19.930000,19.639999,19.790001,10.786910,92200
2013-12-18,19.680000,19.840000,19.610001,19.799999,10.792361,92300
2013-12-19,19.719999,19.830000,19.520000,19.590000,10.677896,202300
2013-12-20,19.510000,19.959999,19.510000,19.709999,10.743308,90100
2013-12-23,19.900000,20.389999,19.900000,20.090000,10.950429,78200
2013-12-24,20.100000,20.389999,20.100000,20.299999,11.064895,44300
2013-12-26,20.330000,20.770000,20.330000,20.590000,11.222971,96400
2013-12-27,20.540001,20.820000,20.260000,20.610001,11.233870,91400
2013-12-30,20.450001,20.740000,20.379999,20.450001,11.146658,74800
2013-12-31,20.400000,20.889999,20.400000,20.830000,11.353786,178100
2014-01-02,20.610001,20.940001,20.240000,20.400000,11.178441,46600
2014-01-03,20.370001,20.520000,20.100000,20.280001,11.112685,68900
2014-01-06,20.309999,20.360001,20.139999,20.139999,11.035968,56300
2014-01-07,20.200001,20.290001,20.049999,20.100000,11.014050,54300
2014-01-08,20.010000,20.139999,20.010000,20.129999,11.030489,68900
2014-01-09,20.100000,20.150000,20.070000,20.120001,11.025011,20400
2014-01-10,20.120001,20.230000,20.090000,20.160000,11.046928,48800
2014-01-13,20.100000,20.240000,20.080000,20.129999,11.030489,48600
2014-01-14,20.209999,20.209999,20.049999,20.090000,11.008564,45000
2014-01-15,20.160000,20.160000,19.860001,19.969999,10.942812,109800
2014-01-16,19.969999,20.150000,19.900000,20.049999,10.986651,52100
2014-01-17,20.100000,20.170000,20.049999,20.070000,10.997605,49900
2014-01-21,20.080000,20.260000,20.080000,20.200001,11.068846,52300
2014-01-22,20.209999,20.420000,20.200001,20.400000,11.178441,53000
2014-01-23,20.309999,20.459999,20.309999,20.410000,11.183911,61200
2014-01-24,20.370001,20.370001,20.010000,20.129999,11.030489,93300
2014-01-27,20.110001,20.190001,20.000000,20.080000,11.003089,103700
2014-01-28,20.230000,20.270000,20.100000,20.219999,11.079804,56800
2014-01-29,20.090000,20.200001,20.049999,20.200001,11.068846,70500
2014-01-30,20.230000,20.330000,20.150000,20.330000,11.140081,43600
2014-01-31,20.219999,20.510000,20.200001,20.450001,11.205833,50700
2014-02-03,20.340000,20.430000,20.110001,20.150000,11.101159,50600
2014-02-04,20.150000,20.280001,20.070000,20.160000,11.106670,67600
2014-02-05,20.100000,20.200001,20.000000,20.059999,11.051575,52800
2014-02-06,20.100000,20.170000,20.059999,20.059999,11.051575,49700
2014-02-07,20.090000,20.559999,20.090000,20.520000,11.305003,112400
2014-02-10,20.410000,20.540001,20.370001,20.520000,11.305003,49900
2014-02-11,20.469999,20.809999,20.410000,20.690001,11.398657,70500
2014-02-12,20.790001,20.820000,20.580000,20.610001,11.354583,49300
2014-02-13,20.440001,20.860001,20.440001,20.860001,11.492321,33500
2014-02-14,20.910000,20.920000,20.690001,20.870001,11.497825,26500
2014-02-18,20.889999,21.040001,20.830000,20.950001,11.541904,46300
2014-02-19,20.850000,20.950001,20.680000,20.680000,11.393148,40900
2014-02-20,20.590000,20.809999,20.549999,20.690001,11.398657,49200
2014-02-21,20.740000,20.809999,20.650000,20.719999,11.415187,31000
2014-02-24,20.670000,20.820000,20.670000,20.680000,11.393148,47200
2014-02-25,20.610001,20.770000,20.480000,20.540001,11.316019,54300
2014-02-26,20.500000,20.650000,20.500000,20.639999,11.371112,50600
2014-02-27,20.610001,20.799999,20.549999,20.750000,11.431716,77300
2014-02-28,20.700001,20.799999,20.500000,20.600000,11.349069,76900
2014-03-03,20.299999,20.559999,20.299999,20.420000,11.310306,54900
2014-03-04,20.469999,20.700001,20.469999,20.590000,11.404468,44700
2014-03-05,20.559999,20.730000,20.559999,20.700001,11.465391,34200
2014-03-06,20.660000,20.770000,20.650000,20.719999,11.476469,39900
2014-03-07,20.780001,20.780001,20.600000,20.650000,11.437692,52400
2014-03-10,20.610001,20.670000,20.459999,20.510000,11.360155,48200
2014-03-11,20.469999,20.549999,20.430000,20.490000,11.349076,46800
2014-03-12,20.459999,20.459999,20.370001,20.400000,11.299232,56700
2014-03-13,20.400000,20.590000,20.400000,20.490000,11.349076,61900
2014-03-14,20.430000,20.639999,20.430000,20.600000,11.409995,37700
2014-03-17,20.750000,20.799999,20.629999,20.690001,11.459847,52600
2014-03-18,20.680000,20.959999,20.680000,20.889999,11.570628,66200
2014-03-19,20.830000,20.889999,20.730000,20.820000,11.531854,34900
2014-03-20,20.690001,20.740000,20.570000,20.690001,11.459847,72500
2014-03-21,20.750000,20.840000,20.740000,20.840000,11.542930,47900
2014-03-24,20.809999,20.850000,20.680000,20.709999,11.470936,34200
2014-03-25,20.690001,20.850000,20.690001,20.750000,11.493087,57300
2014-03-26,20.750000,20.850000,20.700001,20.709999,11.470936,48200
2014-03-27,20.650000,20.799999,20.629999,20.799999,11.520783,39900
2014-03-28,20.830000,21.000000,20.820000,20.969999,11.614938,46500
2014-03-31,21.010000,21.160000,20.950001,21.040001,11.653712,32200
2014-04-01,21.059999,21.200001,21.049999,21.150000,11.776205,46100
2014-04-02,21.080000,21.400000,21.080000,21.389999,11.909840,38800
2014-04-03,21.500000,21.510000,21.270000,21.510000,11.976651,59600
2014-04-04,21.549999,21.740000,21.500000,21.650000,12.054602,57200
2014-04-07,21.660000,21.709999,21.500000,21.660000,12.060169,46500
2014-04-08,21.580000,21.740000,21.520000,21.740000,12.104711,34100
2014-04-09,21.709999,21.780001,21.600000,21.660000,12.060169,35700
2014-04-10,21.639999,21.750000,21.610001,21.629999,12.043469,36600
2014-04-11,21.600000,21.690001,21.510000,21.580000,12.015633,18700
2014-04-14,21.549999,21.680000,21.549999,21.610001,12.032333,37600
2014-04-15,21.570000,21.680000,21.540001,21.629999,12.043469,34700
2014-04-16,21.610001,21.799999,21.610001,21.780001,12.126982,33600
2014-04-17,21.730000,21.950001,21.730000,21.879999,12.182664,31900
2014-04-21,21.809999,21.940001,21.809999,21.910000,12.199369,27800
2014-04-22,21.889999,22.030001,21.790001,21.850000,12.165959,82700
2014-04-23,21.820000,21.980000,21.760000,21.790001,12.132551,92400
2014-04-24,21.780001,21.879999,21.770000,21.870001,12.177097,25000
2014-04-25,21.889999,21.889999,21.809999,21.850000,12.165959,28500
2014-04-28,21.850000,22.040001,21.840000,22.030001,12.266184,55500
2014-04-29,22.049999,22.240000,22.030001,22.240000,12.383114,51900
2014-04-30,22.170000,22.379999,22.170000,22.340000,12.438791,52000
2014-05-01,22.240000,22.330000,22.170000,22.299999,12.477960,13900
2014-05-02,22.209999,22.370001,22.129999,22.250000,12.449981,37500
2014-05-05,22.250000,22.250000,22.000000,22.230000,12.438793,47000
2014-05-06,22.170000,22.320000,22.170000,22.230000,12.438793,59600
2014-05-07,22.219999,22.330000,22.209999,22.280001,12.466769,24400
2014-05-08,22.260000,22.370001,22.160000,22.200001,12.422008,55300
2014-05-09,22.160000,22.190001,22.010000,22.150000,12.394027,35400
2014-05-12,22.160000,22.230000,22.020000,22.209999,12.427597,38800
2014-05-13,22.170000,22.170000,22.049999,22.090000,12.360456,44300
2014-05-14,22.049999,22.110001,21.950001,22.090000,12.360456,33200
2014-05-15,22.150000,22.230000,21.930000,22.040001,12.332479,45800
2014-05-16,22.059999,22.299999,22.059999,22.190001,12.416408,52100
2014-05-19,22.129999,22.309999,22.129999,22.209999,12.427597,48900
2014-05-20,22.219999,22.219999,22.020000,22.139999,12.388432,52400
2014-05-21,22.190001,22.209999,22.030001,22.070000,12.349261,55200
2014-05-22,22.110001,22.260000,22.110001,22.219999,12.433192,50800
2014-05-23,22.230000,22.350000,22.230000,22.290001,12.472365,32700
2014-05-27,22.379999,22.459999,22.250000,22.389999,12.528318,73900
2014-05-28,22.410000,22.469999,22.290001,22.459999,12.567487,35500
2014-05-29,22.500000,22.520000,22.400000,22.520000,12.601062,54400
2014-05-30,22.559999,22.639999,22.459999,22.620001,12.657014,50500
2014-06-02,22.480000,22.590000,22.480000,22.540001,12.673887,29400
2014-06-03,22.570000,22.709999,22.549999,22.680000,12.752602,66800
2014-06-04,22.680000,22.809999,22.680000,22.719999,12.775094,46200
2014-06-05,22.820000,22.870001,22.790001,22.830000,12.836946,70100
2014-06-06,22.900000,23.020000,22.879999,22.910000,12.881926,48700
2014-06-09,22.910000,22.980000,22.860001,22.920000,12.887554,30600
2014-06-10,22.940001,22.940001,22.790001,22.799999,12.820077,45400
2014-06-11,22.799999,22.860001,22.770000,22.820000,12.831321,38000
2014-06-12,22.889999,22.950001,22.700001,22.760000,12.797585,34500
2014-06-13,22.760000,22.840000,22.750000,22.799999,12.820077,31200
2014-06-16,22.850000,23.000000,22.719999,22.950001,12.904420,48100
2014-06-17,22.820000,23.000000,22.730000,22.920000,12.887554,66200
2014-06-18,22.820000,22.980000,22.820000,22.940001,12.898801,34100
2014-06-19,23.150000,23.190001,23.010000,23.049999,12.960647,61500
2014-06-20,23.059999,23.240000,23.010000,23.170000,13.028119,63600
2014-06-23,23.170000,23.370001,23.120001,23.309999,13.106845,27300
2014-06-24,23.330000,23.490000,23.180000,23.389999,13.151826,51200
2014-06-25,23.260000,23.590000,23.260000,23.500000,13.213684,52500
2014-06-26,23.620001,23.629999,23.459999,23.570000,13.253040,60300
2014-06-27,23.549999,23.740000,23.510000,23.740000,13.348627,37300
2014-06-30,23.750000,23.860001,23.750000,23.770000,13.365497,50400
2014-07-01,23.820000,23.870001,23.719999,23.760000,13.421987,21800
2014-07-02,23.740000,23.780001,23.379999,23.469999,13.258163,48000
2014-07-03,23.450001,23.450001,23.139999,23.219999,13.116935,38800
2014-07-07,23.230000,23.280001,23.080000,23.200001,13.105640,41700
2014-07-08,23.219999,23.299999,23.110001,23.280001,13.150834,71800
2014-07-09,23.379999,23.440001,23.180000,23.340000,13.184726,88500
2014-07-10,23.260000,23.410000,23.100000,23.410000,13.224269,32300
2014-07-11,23.360001,23.500000,23.360001,23.459999,13.252510,62600
2014-07-14,23.480000,23.580000,23.450001,23.520000,13.286404,29900
2014-07-15,23.580000,23.580000,23.379999,23.430000,13.235568,41600
2014-07-16,23.500000,23.639999,23.500000,23.629999,13.348543,68300
2014-07-17,23.530001,23.760000,23.430000,23.580000,13.320304,54600
2014-07-18,23.559999,23.850000,23.530001,23.840000,13.467176,36400
2014-07-21,23.730000,23.850000,23.660000,23.790001,13.438931,36700
2014-07-22,23.760000,23.990000,23.620001,23.990000,13.551909,84200
2014-07-23,24.000000,24.200001,24.000000,24.139999,13.636653,54300
2014-07-24,24.170000,24.170000,24.059999,24.120001,13.625355,26800
2014-07-25,24.150000,24.150000,23.959999,24.030001,13.574511,28400
2014-07-28,24.080000,24.080000,23.950001,24.030001,13.574511,37000
2014-07-29,24.049999,24.170000,24.030001,24.110001,13.619699,31100
2014-07-30,24.180000,24.219999,23.750000,23.870001,13.484125,34200
2014-07-31,23.730000,23.830000,23.330000,23.370001,13.201672,41700
2014-08-01,23.370001,23.370001,22.680000,22.820000,12.951945,83500
2014-08-04,22.750000,22.750000,22.490000,22.690001,12.878157,57500
2014-08-05,22.600000,22.680000,22.490000,22.620001,12.838427,39800
2014-08-06,22.469999,22.500000,22.309999,22.410000,12.719246,43200
2014-08-07,22.549999,22.650000,22.309999,22.420000,12.724914,47600
2014-08-08,22.420000,22.680000,22.420000,22.670000,12.866808,34100
2014-08-11,22.920000,23.510000,22.920000,23.450001,13.309512,81900
2014-08-12,23.490000,23.620001,23.379999,23.620001,13.406003,57000
2014-08-13,23.770000,23.910000,23.600000,23.850000,13.536542,31700
2014-08-14,24.000000,24.120001,23.910000,24.090000,13.672754,48000
2014-08-15,24.240000,24.500000,24.090000,24.430000,13.865731,59100
2014-08-18,24.610001,24.620001,24.450001,24.510000,13.911137,63600
2014-08-19,24.650000,24.780001,24.480000,24.780001,14.064374,60500
2014-08-20,24.879999,24.940001,24.780001,24.930000,14.149510,79300
2014-08-21,24.920000,25.180000,24.840000,25.010000,14.194921,40700
2014-08-22,25.120001,25.129999,24.840000,24.889999,14.126815,63700
2014-08-25,25.049999,25.150000,24.690001,24.820000,14.087085,53600
2014-08-26,24.930000,24.940001,24.750000,24.860001,14.109780,43100
2014-08-27,24.980000,25.000000,24.790001,24.920000,14.143837,53800
2014-08-28,24.870001,25.110001,24.870001,25.070000,14.228972,47500
2014-08-29,25.049999,25.049999,24.850000,24.940001,14.155192,58400
2014-09-02,24.910000,24.969999,24.850000,24.879999,14.183702,51600
2014-09-03,25.100000,25.100000,24.830000,24.940001,14.217898,54600
2014-09-04,24.980000,25.059999,24.809999,24.900000,14.195095,93800
2014-09-05,24.900000,24.930000,24.790001,24.920000,14.206506,109100
2014-09-08,24.889999,24.980000,24.830000,24.930000,14.212200,90700
2014-09-09,24.930000,24.930000,24.530001,24.559999,14.001265,44800
2014-09-10,24.620001,24.629999,24.420000,24.510000,13.972766,62900
2014-09-11,24.500000,24.600000,24.330000,24.600000,14.024072,42200
2014-09-12,24.639999,24.639999,24.180000,24.330000,13.870152,58600
2014-09-15,24.340000,24.340000,23.920000,24.000000,13.682023,55200
2014-09-16,23.969999,24.180000,23.889999,24.000000,13.682023,53600
2014-09-17,24.120001,24.250000,23.750000,23.809999,13.573703,126900
2014-09-18,23.940001,24.100000,23.850000,24.070000,13.721924,65000
2014-09-19,24.209999,24.290001,24.040001,24.200001,13.796033,44300
2014-09-22,24.240000,24.250000,24.030001,24.139999,13.761835,54200
2014-09-23,24.059999,24.100000,23.510000,23.650000,13.482495,58300
2014-09-24,23.690001,23.750000,23.459999,23.709999,13.516699,59200
2014-09-25,23.740000,23.740000,23.200001,23.340000,13.305762,59500
2014-09-26,23.299999,23.540001,23.129999,23.520000,13.408379,68900
2014-09-29,23.440001,23.690001,23.440001,23.690001,13.505294,64700
2014-09-30,23.770000,23.910000,23.650000,23.860001,13.602207,48900
2014-10-01,23.629999,23.870001,23.459999,23.480000,13.447574,71800
2014-10-02,23.500000,23.559999,23.160000,23.410000,13.407483,66900
2014-10-03,23.559999,23.639999,23.400000,23.469999,13.441844,55200
2014-10-06,23.580000,23.650000,23.430000,23.530001,13.476206,86100
2014-10-07,23.480000,23.549999,23.320000,23.370001,13.384572,37900
2014-10-08,23.389999,23.389999,23.139999,23.370001,13.384572,62700
2014-10-09,23.360001,23.430000,22.950001,22.990000,13.166940,82800
2014-10-10,22.840000,22.840000,22.030001,22.260000,12.748848,196400
2014-10-13,22.180000,22.459999,21.750000,21.760000,12.462491,80500
2014-10-14,21.910000,21.920000,21.049999,21.240000,12.164671,148600
2014-10-15,20.950001,21.379999,20.500000,21.309999,12.204763,210400
2014-10-16,21.000000,22.520000,20.780001,22.209999,12.720207,138900
2014-10-17,22.660000,23.400000,22.650000,23.320000,13.355934,132100
2014-10-20,23.209999,23.420000,23.100000,23.420000,13.413207,39200
2014-10-21,23.639999,23.969999,23.540001,23.930000,13.705297,92100
2014-10-22,24.049999,24.420000,24.010000,24.049999,13.774033,96900
2014-10-23,24.360001,24.450001,24.180000,24.370001,13.957300,57000
2014-10-24,24.350000,24.730000,24.250000,24.670000,14.129114,79200
2014-10-27,24.540001,24.920000,24.360001,24.580000,14.077573,132000
2014-10-28,24.799999,24.969999,24.610001,24.910000,14.266565,85200
2014-10-29,25.000000,25.209999,24.830000,24.980000,14.306662,93000
2014-10-30,25.120001,25.209999,24.620001,24.930000,14.278026,88600
2014-10-31,25.059999,25.230000,24.730000,25.070000,14.358202,78800
2014-11-03,23.910000,23.969999,23.400000,23.870001,14.565677,131000
2014-11-04,23.690001,23.820000,23.320000,23.559999,14.376513,151500
2014-11-05,23.620001,23.900000,23.000000,23.150000,14.126322,102900
2014-11-06,23.080000,23.270000,23.049999,23.080000,14.083613,44400
2014-11-07,23.049999,23.330000,23.049999,23.270000,14.199554,57800
2014-11-10,23.270000,23.530001,23.150000,23.340000,14.242267,90400
2014-11-11,23.230000,23.420000,23.170000,23.200001,14.156837,69400
2014-11-12,23.059999,23.309999,23.059999,23.170000,14.138539,67400
2014-11-13,23.230000,23.299999,23.100000,23.120001,14.108016,78800
2014-11-14,23.160000,23.260000,22.940001,22.990000,14.028693,80500
2014-11-17,23.100000,23.450001,23.100000,23.200001,14.156837,191900
2014-11-18,23.309999,23.610001,23.290001,23.549999,14.370409,102100
2014-11-19,23.549999,23.889999,23.379999,23.700001,14.461943,95700
2014-11-20,23.719999,23.940001,23.639999,23.750000,14.492455,145400
2014-11-21,24.059999,24.110001,23.780001,23.780001,14.510760,108300
2014-11-24,23.900000,23.900000,23.600000,23.629999,14.419218,99300
2014-11-25,23.730000,23.850000,23.450001,23.670000,14.443633,72900
2014-11-26,23.770000,23.940001,23.610001,23.889999,14.577875,83200
