Date,Open,High,Low,Close,Adj Close,Volume
2001-11-19,27.700001,27.900000,27.433332,27.900000,16.392376,2500
2001-11-20,27.453333,27.666666,27.413334,27.666666,16.255272,1500
2001-11-21,27.833334,27.833334,26.413334,26.966667,15.940027,19200
2001-11-23,27.193333,27.333334,27.020000,27.200001,16.077950,5500
2001-11-26,27.326666,27.333334,26.733334,27.000000,15.959734,7200
2001-11-27,27.066668,27.066668,26.533333,26.693333,15.778463,18100
2001-11-28,27.040001,27.306667,27.040001,27.166666,16.058247,7300
2001-11-29,27.306667,27.566668,27.233334,27.566668,16.294687,17200
2001-11-30,27.666666,27.666666,27.066668,27.433332,16.215883,15600
2001-12-03,27.646667,27.799999,27.446667,27.486666,16.247398,19600
2001-12-04,27.593334,27.706667,27.413334,27.660000,16.349850,11400
2001-12-05,27.666666,27.766666,27.586666,27.666666,16.353796,9900
2001-12-06,27.793333,28.500000,27.626667,28.500000,16.846378,46600
2001-12-07,28.500000,30.086666,28.346666,30.086666,17.784254,27400
2001-12-10,29.873333,30.453333,29.686666,29.879999,17.662100,42100
2001-12-11,29.980000,29.980000,29.306667,29.379999,17.366550,18100
2001-12-12,29.266666,29.666666,28.886667,29.666666,17.535999,24100
2001-12-13,29.333334,29.660000,29.139999,29.573334,17.480829,7300
2001-12-14,29.373333,30.400000,29.240000,30.139999,17.815792,20800
2001-12-17,30.213333,30.600000,30.066668,30.600000,18.087692,27600
2001-12-18,30.600000,30.600000,29.533333,30.066668,17.772429,41700
2001-12-19,30.066668,30.333334,29.940001,30.206667,17.855190,16600
2001-12-20,29.826666,30.500000,29.826666,30.193333,17.847315,19900
2001-12-21,30.990000,33.500000,30.990000,31.980000,18.903410,78200
2001-12-24,31.830000,32.000000,31.389999,31.959999,18.891584,9600
2001-12-26,31.590000,32.849998,31.590000,32.820000,19.399937,11400
2001-12-27,32.650002,33.139999,32.439999,32.439999,19.175323,24000
2001-12-28,32.450001,32.450001,31.170000,31.900000,18.856115,59600
2001-12-31,31.650000,32.259998,31.580000,31.860001,18.832479,28300
2002-01-02,32.259998,32.259998,29.150000,30.969999,18.306398,34700
2002-01-03,30.639999,31.000000,29.990000,30.100000,17.792145,34400
2002-01-04,30.049999,30.600000,30.049999,30.180000,17.839430,28200
2002-01-07,30.150000,30.600000,30.150000,30.250000,17.880808,16800
2002-01-08,30.500000,30.500000,30.200001,30.200001,17.851259,37800
2002-01-09,30.219999,30.490000,30.150000,30.150000,17.821697,25100
2002-01-10,30.400000,30.400000,30.100000,30.350000,17.939913,8500
2002-01-11,30.100000,30.490000,30.080000,30.170000,17.833513,5200
2002-01-14,30.170000,32.610001,30.170000,32.209999,19.039362,74300
2002-01-15,32.279999,32.320000,31.870001,32.250000,19.063009,29600
2002-01-16,32.009998,32.080002,31.709999,31.820000,18.808832,14700
2002-01-17,31.750000,32.040001,31.750000,32.000000,18.915230,19000
2002-01-18,32.000000,32.000000,31.500000,31.500000,18.619688,10100
2002-01-22,31.799999,31.799999,31.010000,31.010000,18.330046,8400
2002-01-23,31.320000,31.350000,30.900000,31.250000,18.471910,9300
2002-01-24,31.360001,31.360001,30.950001,31.080000,18.371416,18300
2002-01-25,31.040001,31.070000,30.840000,30.840000,18.229559,11700
2002-01-28,30.969999,31.090000,30.799999,31.040001,18.347778,23000
2002-01-29,30.950001,30.990000,30.350000,30.350000,17.939913,6400
2002-01-30,30.309999,30.549999,29.930000,30.549999,18.058140,17600
2002-01-31,30.600000,30.650000,30.080000,30.250000,17.880808,72200
2002-02-01,30.049999,30.250000,29.879999,29.879999,17.662100,9800
2002-02-04,29.860001,29.930000,29.320000,29.330000,17.336996,7400
2002-02-05,29.629999,29.889999,29.080000,29.889999,17.668007,12400
2002-02-06,29.850000,29.850000,25.600000,27.900000,16.491718,122900
2002-02-07,28.120001,28.120001,27.660000,28.000000,16.550831,45200
2002-02-08,28.000000,28.080000,27.900000,28.080000,16.598118,5300
2002-02-11,28.080000,28.740000,28.080000,28.719999,16.976427,51800
2002-02-12,28.700001,28.940001,28.290001,28.940001,17.106464,6300
2002-02-13,28.950001,31.490000,28.790001,30.690001,18.140894,54600
2002-02-14,30.809999,30.900000,30.600000,30.690001,18.140894,34800
2002-02-15,30.440001,30.700001,30.059999,30.549999,18.058140,9800
2002-02-19,30.600000,30.750000,29.850000,29.900000,17.673922,10700
2002-02-20,29.850000,30.760000,29.850000,30.760000,18.182261,9000
2002-02-21,30.000000,30.500000,29.910000,29.910000,17.679829,11400
2002-02-22,30.129999,31.000000,29.910000,31.000000,18.324133,5700
2002-02-25,31.049999,31.049999,30.500000,30.510000,18.034489,6300
2002-02-26,30.410000,30.900000,30.410000,30.540001,18.052227,1500
2002-02-27,30.500000,30.950001,30.500000,30.950001,18.294577,1100
2002-02-28,30.500000,31.240000,30.500000,31.240000,18.465998,7700
2002-03-01,31.200001,31.290001,30.650000,31.250000,18.471910,7900
2002-03-04,31.309999,32.090000,31.250000,31.790001,18.791101,31100
2002-03-05,32.139999,32.200001,31.629999,32.160000,19.009813,11300
2002-03-06,32.130001,32.250000,31.350000,32.250000,19.063009,4500
2002-03-07,32.259998,32.259998,31.900000,32.250000,19.164036,8200
2002-03-08,32.000000,32.290001,31.730000,32.000000,19.015471,5200
2002-03-11,31.990000,32.000000,31.730000,31.980000,19.003586,14700
2002-03-12,32.000000,32.000000,31.520000,31.580000,18.765896,8100
2002-03-13,31.950001,31.950001,31.160000,31.600000,18.777773,5000
2002-03-14,31.549999,31.549999,31.190001,31.450001,18.688648,3600
2002-03-15,30.969999,31.459999,30.870001,31.450001,18.688648,22500
2002-03-18,31.600000,32.000000,31.580000,31.910000,18.961985,19200
2002-03-19,32.150002,32.150002,31.790001,31.799999,18.896626,6500
2002-03-20,31.650000,31.990000,31.580000,31.580000,18.765896,5600
2002-03-21,31.809999,32.349998,31.780001,32.000000,19.015471,49100
2002-03-22,32.080002,32.500000,32.000000,32.299999,19.193745,9000
2002-03-25,32.490002,32.490002,31.400000,31.590000,18.771833,12500
2002-03-26,31.850000,31.850000,31.270000,31.750000,18.866911,3800
2002-03-27,31.740000,32.240002,31.590000,32.240002,19.158092,5700
2002-03-28,32.250000,32.799999,32.250000,32.450001,19.282873,14700
2002-04-01,32.500000,32.500000,31.230000,31.250000,18.569798,7800
2002-04-02,31.389999,31.400000,31.100000,31.139999,18.504429,4700
2002-04-03,31.150000,31.350000,31.070000,31.080000,18.468781,3900
2002-04-04,31.350000,31.549999,31.260000,31.549999,18.748064,7800
2002-04-05,31.750000,31.750000,31.200001,31.480000,18.706467,14300
2002-04-08,31.290001,31.680000,31.160000,31.680000,18.825314,6700
2002-04-09,31.879999,32.160000,31.549999,31.820000,18.908503,4400
2002-04-10,31.450001,32.220001,31.450001,31.990000,19.009527,16100
2002-04-11,32.180000,32.220001,31.200001,31.200001,18.540079,9600
2002-04-12,31.299999,31.900000,30.500000,31.900000,18.956047,27400
2002-04-15,32.000000,32.250000,30.700001,30.700001,18.242968,22000
2002-04-16,30.660000,33.000000,30.650000,33.000000,19.609701,29400
2002-04-17,32.939999,32.950001,32.299999,32.750000,19.461149,2900
2002-04-18,32.299999,32.849998,32.299999,32.500000,19.312586,7000
2002-04-19,32.740002,32.950001,32.209999,32.209999,19.140257,2000
2002-04-22,32.200001,32.200001,31.809999,31.809999,18.902561,2400
2002-04-23,31.650000,32.130001,31.650000,32.099998,19.074890,3200
2002-04-24,32.080002,32.799999,31.879999,31.879999,18.944162,19300
2002-04-25,31.650000,32.060001,31.520000,32.060001,19.051123,5700
2002-04-26,31.990000,32.080002,31.700001,31.799999,18.896626,10400
2002-04-29,32.299999,33.250000,31.910000,33.250000,19.758261,24700
2002-04-30,33.240002,34.000000,32.840000,33.689999,20.019730,43500
2002-05-01,33.330002,35.099998,33.330002,34.980000,20.786287,38700
2002-05-02,34.680000,35.250000,34.680000,35.000000,20.798166,34200
2002-05-03,35.000000,35.000000,34.939999,34.990002,20.792234,32200
2002-05-06,34.700001,34.990002,33.910000,34.799999,20.679317,16400
2002-05-07,34.950001,34.950001,34.470001,34.470001,20.483229,15200
2002-05-08,34.520000,34.779999,34.340000,34.500000,20.501057,30300
2002-05-09,34.400002,34.639999,33.880001,33.900002,20.144514,6900
2002-05-10,33.900002,34.360001,32.299999,32.799999,19.490860,20700
2002-05-13,32.799999,33.000000,32.560001,32.799999,19.490860,15900
2002-05-14,32.900002,32.900002,31.799999,32.380001,19.241283,18000
2002-05-15,32.750000,32.750000,32.270000,32.450001,19.282873,9100
2002-05-16,32.299999,32.299999,31.600000,32.000000,19.015471,31900
2002-05-17,32.250000,32.410000,32.150002,32.360001,19.229397,11300
2002-05-20,32.169998,32.209999,31.900000,31.990000,19.009527,27300
2002-05-21,32.000000,32.099998,31.150000,31.309999,18.605453,16200
2002-05-22,31.110001,31.840000,31.110001,31.580000,18.765896,26400
2002-05-23,31.900000,31.990000,31.469999,31.850000,18.926344,35700
2002-05-24,31.750000,32.000000,31.420000,31.750000,18.866911,14100
2002-05-28,31.650000,31.990000,31.650000,31.910000,18.961985,10400
2002-05-29,31.990000,32.799999,31.900000,32.799999,19.490860,27500
2002-05-30,32.790001,33.900002,32.509998,33.900002,20.144514,12500
2002-05-31,33.900002,36.000000,33.720001,35.189999,20.911081,49900
2002-06-03,35.080002,35.080002,34.500000,34.900002,20.738752,30000
2002-06-04,34.320000,35.160000,34.320000,35.160000,20.893248,20800
2002-06-05,35.000000,35.080002,34.750000,34.849998,20.709032,20300
2002-06-06,34.049999,34.299999,34.049999,34.160000,20.398520,26700
2002-06-07,34.060001,34.060001,33.529999,33.919998,20.255207,28700
2002-06-10,33.799999,33.810001,33.610001,33.619999,20.076056,20100
2002-06-11,33.860001,33.860001,32.049999,32.049999,19.138542,19800
2002-06-12,31.459999,32.299999,30.709999,31.790001,18.983292,33100
2002-06-13,31.410000,31.879999,31.100000,31.240000,18.654852,18100
2002-06-14,30.910000,32.000000,28.950001,32.000000,19.108681,36500
2002-06-17,32.000000,33.959999,31.990000,33.959999,20.279093,23800
2002-06-18,34.029999,34.599998,33.450001,33.900002,20.243258,25900
2002-06-19,33.240002,33.500000,30.930000,30.940001,18.475704,26700
2002-06-20,31.139999,32.230000,30.910000,31.959999,19.084793,38400
2002-06-21,32.500000,33.250000,32.360001,32.980000,19.693893,71500
2002-06-24,32.400002,32.950001,31.610001,32.900002,19.646120,21800
2002-06-25,32.900002,33.099998,31.799999,32.029999,19.126593,18000
2002-06-26,31.500000,32.860001,31.059999,32.470001,19.389343,20600
2002-06-27,32.849998,33.090000,31.530001,33.049999,19.735691,18900
2002-06-28,32.849998,32.849998,32.000000,32.150002,19.198257,54200
2002-07-01,31.850000,32.900002,31.850000,32.599998,19.466969,20300
2002-07-02,32.250000,32.540001,31.870001,32.020000,19.120630,11300
2002-07-03,32.500000,32.500000,31.650000,32.009998,19.114655,5700
2002-07-05,31.600000,33.090000,31.600000,33.090000,19.759577,5600
2002-07-08,32.930000,33.070000,32.299999,32.500000,19.407261,16300
2002-07-09,33.000000,33.000000,31.740000,32.080002,19.156456,10300
2002-07-10,31.790001,32.099998,30.809999,30.809999,18.398079,15600
2002-07-11,30.709999,31.090000,28.850000,29.459999,17.591934,23000
2002-07-12,29.540001,30.139999,29.100000,29.200001,17.436680,24000
2002-07-15,29.190001,30.150000,29.190001,29.959999,17.890509,22900
2002-07-16,29.250000,30.500000,29.240000,30.500000,18.212967,62100
2002-07-17,30.500000,31.590000,29.900000,31.590000,18.863857,14500
2002-07-18,31.580000,31.600000,30.639999,31.139999,18.595137,14800
2002-07-19,30.700001,31.100000,30.250000,30.250000,18.063679,8700
2002-07-22,30.200001,30.990000,30.200001,30.650000,18.302538,12600
2002-07-23,30.270000,30.450001,30.150000,30.450001,18.183107,29900
2002-07-24,30.340000,31.540001,29.910000,31.540001,18.833994,35200
2002-07-25,31.570000,32.310001,31.200001,32.290001,19.281853,33800
2002-07-26,32.290001,32.880001,31.990000,32.880001,19.634180,6500
2002-07-29,32.000000,32.930000,31.920000,32.840000,19.610292,49500
2002-07-30,32.830002,32.889999,30.400000,31.389999,18.744425,30100
2002-07-31,30.370001,31.250000,29.450001,29.450001,17.585962,11700
2002-08-01,29.750000,30.760000,29.549999,30.760000,18.368216,12000
2002-08-02,29.900000,32.000000,29.900000,30.700001,18.332392,14800
2002-08-05,30.709999,31.540001,30.709999,31.320000,18.702631,31300
2002-08-06,31.549999,33.500000,31.020000,33.500000,20.004406,23900
2002-08-07,33.400002,33.709999,32.889999,33.709999,20.129803,23700
2002-08-08,33.150002,33.389999,33.000000,33.250000,19.855124,26000
2002-08-09,33.240002,33.349998,32.860001,32.880001,19.634180,19700
2002-08-12,32.990002,33.000000,32.500000,33.000000,19.705830,20100
2002-08-13,32.990002,33.000000,32.500000,32.500000,19.407261,14600
2002-08-14,32.599998,33.500000,32.250000,33.500000,20.004406,12500
2002-08-15,33.490002,33.500000,33.180000,33.400002,19.944687,10000
2002-08-16,33.000000,33.400002,32.849998,33.200001,19.825262,10200
2002-08-19,32.959999,33.590000,32.959999,33.250000,19.855124,18200
2002-08-20,33.000000,33.230000,32.750000,33.200001,19.825262,9600
2002-08-21,33.849998,35.250000,33.240002,35.000000,20.900118,22200
2002-08-22,34.299999,34.360001,32.580002,33.810001,20.189520,29300
2002-08-23,33.750000,34.009998,33.500000,33.509998,20.010374,7700
2002-08-26,33.419998,34.869999,33.130001,34.650002,20.691133,9200
2002-08-27,34.599998,34.599998,33.500000,33.549999,20.034254,15700
2002-08-28,33.150002,33.639999,32.889999,32.889999,19.640150,8400
2002-08-29,32.880001,33.240002,32.560001,32.810001,19.592367,4200
2002-08-30,32.830002,33.189999,32.650002,32.849998,19.616261,10200
2002-09-03,32.849998,32.849998,31.750000,31.750000,18.959393,9900
2002-09-04,32.009998,32.950001,31.600000,32.939999,19.670006,10200
2002-09-05,32.049999,32.209999,31.650000,32.060001,19.243824,9600
2002-09-06,31.969999,33.750000,31.850000,33.750000,20.258251,11300
2002-09-09,33.060001,36.000000,33.060001,34.650002,20.798462,66500
2002-09-10,34.650002,34.650002,33.650002,34.000000,20.408298,22200
2002-09-11,34.000000,34.029999,33.160000,33.320000,20.000139,8000
2002-09-12,33.099998,33.400002,33.099998,33.200001,19.928110,17800
2002-09-13,33.070000,33.299999,33.000000,33.299999,19.988127,10600
2002-09-16,33.439999,33.439999,32.900002,33.040001,19.832062,11600
2002-09-17,33.040001,33.099998,32.830002,33.000000,19.808058,11400
2002-09-18,32.150002,32.500000,31.969999,32.200001,19.327868,10400
2002-09-19,32.560001,32.560001,31.700001,31.700001,19.027742,49900
2002-09-20,32.099998,32.439999,30.700001,30.730000,18.445501,78100
2002-09-23,30.760000,30.850000,30.450001,30.450001,18.277441,22200
2002-09-24,30.350000,31.000000,30.000000,30.120001,18.079353,14200
2002-09-25,30.120001,31.090000,30.000000,31.090000,18.661591,11700
2002-09-26,31.090000,32.939999,31.070000,32.939999,19.772045,13500
2002-09-27,32.700001,32.700001,31.280001,31.280001,18.775644,18700
2002-09-30,31.250000,31.250000,30.750000,30.799999,18.487520,13500
2002-10-01,30.900000,32.000000,30.500000,31.709999,19.033745,21000
2002-10-02,31.350000,31.990000,31.350000,31.410000,18.853670,9500
2002-10-03,31.520000,31.719999,31.049999,31.340000,18.811655,2900
2002-10-04,31.549999,31.549999,30.500000,30.510000,18.313452,7500
2002-10-07,30.500000,30.500000,28.700001,28.780001,17.275021,18000
2002-10-08,29.400000,29.400000,28.670000,28.879999,17.335049,16900
2002-10-09,28.549999,29.000000,28.240000,28.240000,16.950905,26800
2002-10-10,28.230000,28.860001,28.000000,28.750000,17.257019,14400
2002-10-11,28.250000,29.680000,28.250000,29.120001,17.479113,10100
2002-10-14,29.379999,30.950001,29.379999,30.690001,18.421497,10000
2002-10-15,31.100000,33.450001,31.100000,32.619999,19.579967,43600
2002-10-16,32.310001,32.310001,30.540001,31.080000,18.655594,50800
2002-10-17,31.500000,32.080002,31.410000,32.000000,19.207815,12800
2002-10-18,31.639999,32.650002,31.639999,32.180000,19.315853,9800
2002-10-21,32.009998,32.860001,31.950001,32.860001,19.724028,5200
2002-10-22,32.799999,32.799999,32.049999,32.180000,19.315853,16700
2002-10-23,32.570000,32.570000,32.020000,32.439999,19.471922,15400
2002-10-24,32.500000,32.500000,31.870001,32.189999,19.321869,15200
2002-10-25,32.250000,32.700001,32.200001,32.700001,19.627987,27100
2002-10-28,32.700001,32.700001,32.049999,32.049999,19.237823,19900
2002-10-29,32.020000,32.020000,31.650000,32.000000,19.207815,15600
2002-10-30,31.610001,32.509998,31.610001,31.809999,19.093769,9500
2002-10-31,31.969999,32.450001,31.530001,31.870001,19.129780,16700
2002-11-01,31.900000,32.630001,31.900000,32.630001,19.585970,22100
2002-11-04,32.500000,32.599998,31.820000,32.020000,19.219816,11300
2002-11-05,31.610001,32.400002,31.610001,32.049999,19.237823,9900
2002-11-06,32.320000,32.910000,31.900000,32.880001,19.736029,10900
2002-11-07,32.209999,32.730000,32.209999,32.450001,19.477919,4700
2002-11-08,32.529999,32.950001,32.000000,32.009998,19.213814,41500
2002-11-11,31.990000,32.009998,31.830000,31.830000,19.105772,30500
2002-11-12,32.020000,32.020000,31.850000,32.000000,19.207815,19000
2002-11-13,31.980000,32.000000,31.830000,31.990000,19.201817,3300
2002-11-14,32.000000,32.669998,31.799999,32.669998,19.609972,20200
2002-11-15,32.049999,32.430000,31.850000,32.009998,19.213814,72600
2002-11-18,32.130001,32.130001,31.450001,31.450001,18.877680,32100
2002-11-19,31.400000,31.900000,31.299999,31.299999,18.787640,21300
2002-11-20,31.290001,31.420000,30.790001,31.200001,18.727615,20200
2002-11-21,31.100000,31.700001,30.700001,31.190001,18.721615,12900
2002-11-22,31.010000,31.260000,30.730000,31.180000,18.715611,14900
2002-11-25,30.860001,30.990000,30.389999,30.590000,18.361471,11500
2002-11-26,30.650000,31.290001,30.350000,31.290001,18.781647,15000
2002-11-27,31.100000,32.270000,30.700001,32.020000,19.331020,78500
2002-11-29,31.940001,32.400002,31.650000,31.690001,19.131792,8900
2002-12-02,32.250000,32.250000,31.370001,31.809999,19.204241,15000
2002-12-03,31.950001,32.509998,31.230000,32.099998,19.379322,47900
2002-12-04,32.189999,32.650002,32.020000,32.650002,19.711357,13000
2002-12-05,32.650002,32.660000,32.150002,32.299999,19.500071,14000
2002-12-06,32.240002,32.380001,32.000000,32.200001,19.439695,15500
2002-12-09,32.599998,32.599998,31.219999,31.219999,18.848049,21500
2002-12-10,31.200001,31.590000,31.200001,31.500000,19.017092,7900
2002-12-11,31.400000,31.590000,30.900000,30.900000,18.654860,24700
2002-12-12,31.549999,31.950001,31.049999,31.049999,18.745424,37000
2002-12-13,31.320000,31.320000,30.600000,30.600000,18.473742,10000
2002-12-16,31.000000,31.000000,29.650000,29.980000,18.099447,36500
2002-12-17,30.000000,30.379999,29.600000,29.879999,18.039064,39800
2002-12-18,29.879999,29.900000,29.010000,29.500000,17.809658,51700
2002-12-19,29.600000,30.490000,29.010000,29.900000,18.051144,51200
2002-12-20,29.900000,30.299999,29.450001,30.290001,18.286598,82400
2002-12-23,30.059999,30.690001,30.059999,30.690001,18.528082,43900
2002-12-24,30.690001,30.690001,30.330000,30.620001,18.485813,5500
2002-12-26,30.549999,31.500000,30.549999,31.500000,19.017092,26900
2002-12-27,31.510000,31.690001,31.129999,31.660000,19.113686,17300
2002-12-30,31.740000,31.760000,31.250000,31.430000,18.974834,78400
2002-12-31,31.750000,32.119999,31.500000,31.500000,19.017092,40300
2003-01-02,31.309999,31.820000,31.250000,31.799999,19.198212,27100
2003-01-03,31.750000,31.840000,31.450001,31.459999,18.992941,23700
2003-01-06,31.549999,31.750000,31.350000,31.360001,18.932568,15800
2003-01-07,31.900000,31.900000,31.400000,31.770000,19.180096,26000
2003-01-08,31.850000,31.850000,30.000000,30.330000,18.310734,24000
2003-01-09,30.670000,31.790001,30.670000,31.790001,19.192167,43700
2003-01-10,31.209999,32.090000,31.209999,31.570000,19.059347,18400
2003-01-13,31.870001,32.250000,31.750000,32.240002,19.463844,65600
2003-01-14,32.240002,32.750000,32.240002,32.689999,19.735512,54300
2003-01-15,32.560001,33.200001,32.560001,33.139999,20.007189,37000
2003-01-16,33.250000,34.070000,33.049999,33.540001,20.248678,27300
2003-01-17,33.459999,34.169998,33.459999,33.770000,20.387533,35800
2003-01-21,33.660000,34.000000,33.660000,33.939999,20.490158,43800
2003-01-22,33.660000,33.830002,33.250000,33.610001,20.290945,28300
2003-01-23,33.880001,33.950001,33.389999,33.770000,20.387533,29500
2003-01-24,33.900002,33.900002,33.200001,33.450001,20.194338,55200
2003-01-27,33.320000,33.320000,32.889999,32.900002,19.862297,21600
2003-01-28,33.000000,33.630001,32.939999,33.459999,20.200371,17700
2003-01-29,33.450001,33.450001,33.009998,33.189999,20.037378,11800
2003-01-30,33.070000,33.500000,32.889999,32.900002,19.862297,16800
2003-01-31,33.099998,33.500000,32.740002,33.279999,20.091709,13700
2003-02-03,33.320000,33.730000,32.709999,33.540001,20.248678,31700
2003-02-04,33.500000,33.630001,33.320000,33.540001,20.248678,15200
2003-02-05,33.470001,33.650002,32.970001,33.639999,20.309040,11200
2003-02-06,33.639999,33.650002,33.040001,33.250000,20.073601,15000
2003-02-07,33.000000,33.060001,31.850000,31.850000,19.228395,14200
2003-02-10,32.000000,32.000000,31.780001,32.000000,19.318953,16100
2003-02-11,31.799999,32.340000,31.799999,32.009998,19.324991,19800
2003-02-12,32.400002,32.400002,31.650000,31.660000,19.113686,37900
2003-02-13,31.570000,32.500000,31.530001,32.500000,19.620806,18600
2003-02-14,32.349998,32.750000,32.250000,32.750000,19.771732,2600
2003-02-18,32.869999,33.150002,32.250000,33.139999,20.007189,7400
2003-02-19,33.270000,33.270000,32.900002,33.259998,20.079634,10800
2003-02-20,32.939999,33.009998,32.900002,32.980000,19.910597,6200
2003-02-21,33.070000,33.389999,32.990002,33.200001,20.043413,31200
2003-02-24,33.000000,33.000000,31.500000,31.500000,19.017092,27700
2003-02-25,32.250000,32.360001,31.500000,32.330002,19.518175,9300
2003-02-26,31.840000,32.549999,31.840000,32.490002,19.614771,5000
2003-02-27,32.549999,32.980000,32.540001,32.790001,19.795887,11900
2003-02-28,32.639999,32.900002,32.349998,32.360001,19.536291,8300
2003-03-03,32.630001,32.630001,31.900000,32.279999,19.487993,13500
2003-03-04,32.099998,32.150002,31.910000,31.920000,19.270651,6900
2003-03-05,31.910000,32.099998,31.910000,32.070000,19.361208,20500
2003-03-06,32.200001,32.200001,31.770000,31.990000,19.421926,6900
2003-03-07,32.099998,32.099998,31.799999,31.840000,19.330854,5400
2003-03-10,31.660000,31.770000,31.010000,31.260000,18.978720,23300
2003-03-11,31.400000,31.570000,31.360001,31.480000,19.112291,26500
2003-03-12,31.370001,31.500000,31.110001,31.260000,18.978720,49600
2003-03-13,31.100000,31.520000,31.000000,31.049999,18.851236,28600
2003-03-14,31.100000,31.299999,30.850000,31.010000,18.826937,28900
2003-03-17,31.010000,31.250000,30.910000,31.100000,18.881586,34400
2003-03-18,31.200001,32.049999,31.000000,32.049999,19.458347,47100
2003-03-19,32.180000,32.849998,31.959999,32.790001,19.907621,16200
2003-03-20,32.639999,33.250000,32.490002,33.080002,20.083689,18100
2003-03-21,33.299999,34.299999,33.290001,33.970001,20.624023,56200
2003-03-24,33.500000,33.919998,33.360001,33.720001,20.472250,31200
2003-03-25,33.299999,33.650002,32.799999,33.470001,20.320469,41500
2003-03-26,33.310001,33.400002,32.980000,33.259998,20.192966,19200
2003-03-27,33.020000,33.500000,33.020000,33.259998,20.192966,11500
2003-03-28,33.080002,33.500000,33.029999,33.060001,20.071550,22700
2003-03-31,33.040001,33.189999,32.630001,32.630001,19.810484,14700
2003-04-01,32.619999,32.919998,32.619999,32.919998,19.986540,10500
2003-04-02,32.950001,33.500000,32.950001,33.299999,20.217251,21100
2003-04-03,33.500000,33.500000,33.130001,33.330002,20.235468,9000
2003-04-04,33.470001,33.500000,33.040001,33.040001,20.059399,7300
2003-04-07,33.250000,33.500000,33.250000,33.500000,20.338678,13800
2003-04-08,33.500000,33.500000,33.279999,33.480000,20.326548,14100
2003-04-09,33.480000,33.500000,33.250000,33.299999,20.217251,11400
2003-04-10,33.389999,33.500000,33.310001,33.450001,20.308325,12500
2003-04-11,33.560001,33.560001,33.290001,33.290001,20.211185,10300
2003-04-14,33.200001,33.240002,32.790001,32.930000,19.992615,38800
2003-04-15,33.000000,33.000000,32.150002,32.250000,19.579771,40100
2003-04-16,32.430000,32.430000,32.200001,32.200001,19.549423,15300
2003-04-17,32.500000,32.500000,32.189999,32.340000,19.634409,6800
2003-04-21,32.349998,32.500000,32.189999,32.500000,19.731556,8100
2003-04-22,32.480000,32.549999,32.340000,32.500000,19.731556,13300
2003-04-23,32.150002,32.500000,32.150002,32.500000,19.731556,12600
2003-04-24,32.290001,32.580002,32.290001,32.290001,19.604059,5400
2003-04-25,32.500000,32.500000,31.990000,32.110001,19.494785,10700
2003-04-28,32.450001,32.450001,31.900000,32.230000,19.567631,8300
2003-04-29,32.250000,32.250000,31.870001,31.870001,19.349064,17300
2003-04-30,31.760000,32.000000,31.549999,31.700001,19.245855,39300
2003-05-01,31.700001,31.889999,31.250000,31.400000,19.063713,68800
2003-05-02,31.469999,31.910000,31.260000,31.910000,19.373352,22200
2003-05-05,31.930000,32.209999,31.760000,32.049999,19.458347,28300
2003-05-06,32.040001,32.200001,31.850000,31.860001,19.342997,8500
2003-05-07,32.310001,32.349998,32.000000,32.009998,19.434059,15400
2003-05-08,31.910000,32.009998,31.540001,31.770000,19.288357,7900
2003-05-09,31.770000,32.000000,31.510000,31.780001,19.294418,10600
2003-05-12,32.459999,32.500000,31.700001,32.049999,19.458347,22000
2003-05-13,32.189999,32.349998,31.650000,32.160000,19.525129,15600
2003-05-14,31.660000,32.189999,31.660000,31.740000,19.270144,17900
2003-05-15,31.920000,32.000000,31.540001,31.850000,19.336922,7400
2003-05-16,31.400000,31.930000,31.200001,31.540001,19.148714,9900
2003-05-19,31.500000,31.799999,31.350000,31.350000,19.033363,12100
2003-05-20,31.600000,32.049999,31.500000,31.530001,19.142649,19900
2003-05-21,31.840000,31.840000,31.250000,31.520000,19.136568,12700
2003-05-22,31.580000,31.580000,31.129999,31.170000,18.924074,8600
2003-05-23,31.350000,31.650000,31.139999,31.650000,19.215498,6800
2003-05-27,31.639999,31.980000,31.430000,31.950001,19.397636,13200
2003-05-28,31.709999,32.220001,31.709999,32.139999,19.512981,26000
2003-05-29,32.150002,32.150002,31.700001,31.900000,19.367281,24700
2003-05-30,32.090000,32.349998,31.809999,31.809999,19.312641,22600
2003-06-02,31.790001,32.349998,31.700001,31.799999,19.306572,10200
2003-06-03,32.139999,32.200001,31.799999,32.000000,19.427996,7100
2003-06-04,32.099998,32.099998,31.900000,31.930000,19.385490,20200
2003-06-05,32.189999,32.189999,31.770000,31.959999,19.513714,23100
2003-06-06,32.169998,32.169998,31.900000,31.910000,19.483189,16900
2003-06-09,32.000000,32.000000,31.840000,31.900000,19.477081,18900
2003-06-10,31.860001,32.000000,31.430000,31.889999,19.470974,21900
2003-06-11,31.600000,32.000000,31.549999,32.000000,19.538141,22900
2003-06-12,32.000000,32.000000,31.830000,31.940001,19.501501,8500
2003-06-13,32.020000,32.020000,31.790001,31.799999,19.416027,5700
2003-06-16,32.000000,32.349998,31.799999,31.809999,19.422131,22300
2003-06-17,31.850000,32.029999,31.580000,31.799999,19.416027,22200
2003-06-18,31.780001,31.990000,31.620001,31.780001,19.403805,16500
2003-06-19,32.000000,32.299999,31.750000,32.299999,19.721306,30600
2003-06-20,32.349998,32.950001,32.000000,32.000000,19.538141,34800
