Date,Open,High,Low,Close,Adj Close,Volume
1998-08-20,11.125181,11.125181,10.657737,10.844714,6.293431,7900
1998-08-21,10.844714,10.844714,9.535870,10.657737,6.184922,15100
1998-08-24,10.657737,10.657737,10.424014,10.657737,6.184922,7200
1998-08-25,10.657737,10.657737,10.003314,10.003314,5.805149,1400
1998-08-26,9.722847,10.003314,9.722847,9.909825,5.750894,4800
1998-08-27,10.190292,10.190292,9.348892,9.348892,5.425373,6700
1998-08-28,9.068425,9.348892,8.974936,8.974936,5.208358,13600
1998-08-31,8.974936,10.470758,8.133535,9.068425,5.262610,26800
1998-09-01,9.068425,9.722847,9.068425,9.535870,5.533879,12800
1998-09-02,9.816337,10.424014,9.629358,10.377270,6.022161,10600
1998-09-03,9.535870,9.722847,9.535870,9.722847,5.642389,1100
1998-09-04,9.722847,9.722847,9.722847,9.722847,5.642389,0
1998-09-08,9.161914,11.592626,9.161914,11.592626,6.727461,6800
1998-09-09,11.218670,11.218670,11.218670,11.218670,6.510448,100
1998-09-10,10.470758,10.470758,10.096803,10.283781,5.967908,2200
1998-09-11,10.283781,10.283781,10.283781,10.283781,5.967908,0
1998-09-14,10.283781,10.283781,10.283781,10.283781,5.967908,0
1998-09-15,9.909825,10.844714,9.769592,10.657737,6.184922,2200
1998-09-16,9.348892,10.470758,9.348892,10.470758,6.076417,1500
1998-09-17,10.470758,10.470758,10.470758,10.470758,6.076417,0
1998-09-18,10.470758,10.470758,8.974936,9.348892,5.425373,2200
1998-09-21,9.535870,9.535870,9.442381,9.442381,5.479628,1600
1998-09-22,11.031693,11.031693,11.031693,11.031693,6.401940,100
1998-09-23,10.096803,10.096803,9.535870,9.535870,5.533879,600
1998-09-24,9.535870,9.535870,9.535870,9.535870,5.533879,0
1998-09-25,9.722847,9.722847,9.722847,9.722847,5.642389,100
1998-09-28,10.470758,10.470758,10.470758,10.470758,6.076417,100
1998-09-29,10.844714,10.844714,9.722847,9.909825,5.750894,1600
1998-09-30,10.751225,10.751225,10.751225,10.751225,6.239180,100
1998-10-01,10.751225,10.751225,10.751225,10.751225,6.239180,0
1998-10-02,9.909825,10.564248,9.909825,10.564248,6.130673,200
1998-10-05,10.751225,10.751225,9.535870,10.470758,6.076417,4000
1998-10-06,10.470758,10.470758,10.470758,10.470758,6.076417,0
1998-10-07,10.470758,10.470758,10.096803,10.096803,5.859403,23300
1998-10-08,10.096803,10.470758,10.096803,10.283781,5.967908,9700
1998-10-09,10.844714,10.844714,10.096803,10.096803,5.859403,700
1998-10-12,10.844714,10.844714,10.844714,10.844714,6.293431,200
1998-10-13,9.816337,9.816337,9.816337,9.816337,5.715565,700
1998-10-14,9.816337,10.564248,9.816337,10.564248,6.151036,5400
1998-10-15,10.564248,10.564248,10.564248,10.564248,6.151036,0
1998-10-16,10.564248,10.564248,10.470758,10.564248,6.151036,4800
1998-10-19,10.470758,10.470758,10.237037,10.237037,5.960515,9200
1998-10-20,10.470758,10.844714,10.470758,10.797970,6.287117,12700
1998-10-21,10.938204,10.938204,10.377270,10.377270,6.042164,1900
1998-10-22,10.096803,10.938204,10.096803,10.751225,6.259901,1300
1998-10-23,10.938204,10.938204,10.844714,10.844714,6.314334,5500
1998-10-26,10.938204,10.938204,10.657737,10.938204,6.368769,2200
1998-10-27,11.031693,11.031693,10.844714,10.844714,6.314334,1200
1998-10-28,10.844714,10.844714,10.657737,10.657737,6.205468,800
1998-10-29,10.190292,10.190292,10.096803,10.096803,5.878862,800
1998-10-30,10.470758,10.470758,10.470758,10.470758,6.096600,500
1998-11-02,10.470758,10.470758,10.096803,10.470758,6.096600,5900
1998-11-03,10.470758,10.470758,10.143548,10.143548,5.906077,600
1998-11-04,10.470758,10.470758,10.096803,10.096803,5.878862,9200
1998-11-05,9.816337,10.470758,9.816337,10.096803,5.878862,3500
1998-11-06,10.470758,10.797970,10.470758,10.797970,6.287117,1400
1998-11-09,10.470758,10.751225,10.470758,10.751225,6.259901,2800
1998-11-10,10.751225,10.751225,10.470758,10.470758,6.096600,3100
1998-11-11,11.031693,11.031693,11.031693,11.031693,6.423200,500
1998-11-12,11.031693,11.031693,11.031693,11.031693,6.423200,0
1998-11-13,10.844714,10.844714,10.844714,10.844714,6.314334,100
1998-11-16,10.844714,10.844714,10.844714,10.844714,6.314334,400
1998-11-17,10.470758,10.470758,10.096803,10.470758,6.096600,9600
1998-11-18,10.657737,10.657737,10.470758,10.470758,6.096600,500
1998-11-19,10.470758,10.844714,10.283781,10.283781,5.987732,6400
1998-11-20,10.283781,10.470758,10.283781,10.470758,6.096600,3900
1998-11-23,10.096803,10.844714,10.096803,10.844714,6.314334,1100
1998-11-24,10.096803,10.844714,10.096803,10.844714,6.314334,1300
1998-11-25,10.844714,10.844714,10.844714,10.844714,6.314334,0
1998-11-27,10.096803,10.096803,9.769592,10.096803,5.878862,4200
1998-11-30,10.096803,10.096803,9.161914,9.161914,5.334524,1700
1998-12-01,10.751225,11.031693,9.535870,10.470758,6.096600,3800
1998-12-02,10.751225,10.751225,9.909825,9.909825,5.769993,3500
1998-12-03,9.909825,9.909825,9.909825,9.909825,5.769993,0
1998-12-04,9.909825,9.909825,9.909825,9.909825,5.769993,300
1998-12-07,10.470758,10.470758,9.909825,10.470758,6.096600,3200
1998-12-08,10.844714,10.844714,9.909825,10.096803,5.878862,7900
1998-12-09,10.470758,10.751225,10.283781,10.283781,5.987732,7600
1998-12-10,10.096803,10.470758,10.003314,10.377270,6.042164,5300
1998-12-11,10.470758,10.470758,10.470758,10.470758,6.096600,1400
1998-12-14,10.096803,10.470758,9.348892,9.722847,5.661129,17900
1998-12-15,10.096803,10.096803,10.096803,10.096803,5.878862,100
1998-12-16,9.442381,10.190292,9.442381,9.722847,5.661129,2200
1998-12-17,10.657737,10.844714,10.470758,10.470758,6.096600,4500
1998-12-18,10.470758,11.031693,9.909825,10.470758,6.096600,8000
1998-12-21,10.657737,10.657737,10.283781,10.283781,5.987732,4500
1998-12-22,11.031693,11.031693,10.470758,11.031693,6.423200,17000
1998-12-23,11.031693,11.873093,11.031693,11.873093,6.913106,13900
1998-12-24,11.405648,11.779604,11.405648,11.592626,6.749805,2200
1998-12-28,11.686114,11.686114,11.405648,11.405648,6.640940,11600
1998-12-29,11.218670,11.592626,11.218670,11.592626,6.749805,5600
1998-12-30,10.657737,10.657737,10.096803,10.096803,5.878862,3700
1998-12-31,10.844714,11.031693,9.769592,10.844714,6.314334,9700
1999-01-04,10.844714,11.031693,9.769592,10.096803,5.878862,6000
1999-01-05,10.657737,11.171926,10.657737,11.031693,6.423200,5500
1999-01-06,10.844714,11.218670,10.657737,11.031693,6.423200,9000
1999-01-07,11.405648,11.405648,10.470758,11.031693,6.423200,4400
1999-01-08,10.844714,10.844714,10.844714,10.844714,6.314334,100
1999-01-11,11.592626,11.592626,11.031693,11.592626,6.749805,2800
1999-01-12,11.031693,11.405648,11.031693,11.405648,6.640940,12000
1999-01-13,11.031693,11.218670,9.746220,10.470758,6.096600,17900
1999-01-14,11.218670,11.218670,10.938204,10.938204,6.368769,3800
1999-01-15,10.704481,10.704481,10.704481,10.704481,6.254068,200
1999-01-19,10.844714,11.218670,10.751225,10.844714,6.336000,3300
1999-01-20,10.844714,10.844714,10.751225,10.844714,6.336000,4800
1999-01-21,11.125181,11.125181,10.844714,11.125181,6.499858,1900
1999-01-22,11.125181,11.125181,10.657737,10.657737,6.226757,4600
1999-01-25,10.844714,10.844714,10.844714,10.844714,6.336000,8100
1999-01-26,10.938204,10.938204,10.564248,10.938204,6.390619,1500
1999-01-27,11.312159,11.405648,11.218670,11.405648,6.663724,400
1999-01-28,10.938204,11.405648,10.844714,11.031693,6.445236,3800
1999-01-29,11.386950,11.779604,11.386950,11.779604,6.882210,11700
1999-02-01,11.779604,11.779604,11.386950,11.386950,6.652800,1900
1999-02-02,11.190623,11.190623,10.896133,10.994297,6.423391,13600
1999-02-03,10.994297,10.994297,9.816337,9.816337,5.735173,1900
1999-02-04,10.405316,10.797970,10.208990,10.797970,6.308689,600
1999-02-05,10.797970,10.797970,10.208990,10.208990,5.964576,1700
1999-02-08,10.601644,10.601644,10.012663,10.208990,5.964576,15500
1999-02-09,10.601644,10.601644,10.110826,10.110826,5.907228,3900
1999-02-10,10.208990,10.208990,10.110826,10.110826,5.907228,17900
1999-02-11,10.012663,10.012663,9.816337,10.012663,5.849877,3900
1999-02-12,10.601644,10.601644,10.012663,10.012663,5.849877,800
1999-02-16,10.012663,10.012663,9.914499,10.012663,5.849877,600
1999-02-17,9.816337,10.405316,9.816337,10.405316,6.079282,5400
1999-02-18,9.816337,10.405316,9.742714,9.742714,5.692159,22400
1999-02-19,9.767255,10.110826,9.423683,10.110826,5.907228,4500
1999-02-22,9.620009,9.620009,9.620009,9.620009,5.620467,1700
1999-02-23,9.620009,9.620009,9.620009,9.620009,5.620467,0
1999-02-24,10.208990,10.208990,9.718173,10.208990,5.964576,2700
1999-02-25,10.012663,10.208990,9.816337,9.816337,5.735173,2700
1999-02-26,9.816337,9.816337,9.816337,9.816337,5.735173,0
1999-03-01,9.620009,9.620009,9.620009,9.620009,5.620467,3800
1999-03-02,9.620009,9.620009,9.620009,9.620009,5.620467,0
1999-03-03,9.718173,9.718173,9.718173,9.718173,5.677819,600
1999-03-04,10.012663,10.012663,9.816337,10.012663,5.849877,900
1999-03-05,10.012663,10.012663,10.012663,10.012663,5.849877,400
1999-03-08,9.620009,10.208990,8.343885,9.718173,5.677819,9400
1999-03-09,9.423683,9.423683,8.736539,9.031030,5.276359,7500
1999-03-10,9.325520,9.423683,9.031030,9.423683,5.505761,2900
1999-03-11,9.423683,10.012663,9.423683,9.816337,5.735173,600
1999-03-12,9.816337,9.816337,9.816337,9.816337,5.735173,100
1999-03-15,10.012663,10.012663,8.834702,9.423683,5.505761,5900
1999-03-16,9.227356,9.620009,9.227356,9.423683,5.505761,900
1999-03-17,9.620009,9.620009,9.423683,9.620009,5.620467,1100
1999-03-18,9.521846,9.521846,9.521846,9.521846,5.563118,5400
1999-03-19,9.521846,9.521846,9.423683,9.521846,5.563118,800
1999-03-22,9.521846,9.521846,9.423683,9.423683,5.505761,7200
1999-03-23,9.325520,9.325520,9.325520,9.325520,5.448413,400
1999-03-24,9.325520,9.325520,9.325520,9.325520,5.448413,200
1999-03-25,9.423683,9.423683,9.423683,9.423683,5.505761,1200
1999-03-26,9.423683,9.816337,9.325520,9.325520,5.448413,10600
1999-03-29,9.227356,9.325520,9.227356,9.227356,5.391061,4200
1999-03-30,9.325520,9.325520,9.227356,9.325520,5.448413,2800
1999-03-31,9.129192,9.227356,9.129192,9.227356,5.391061,1100
1999-04-01,9.129192,9.129192,8.736539,9.129192,5.333709,11500
1999-04-05,9.325520,9.325520,9.031030,9.031030,5.276359,2800
1999-04-06,9.227356,9.227356,8.736539,8.834702,5.161654,10500
1999-04-07,8.736539,8.834702,8.736539,8.736539,5.104301,49800
1999-04-08,8.932866,8.932866,8.932866,8.932866,5.219008,200
1999-04-09,9.031030,9.031030,9.031030,9.031030,5.276359,1400
1999-04-12,9.227356,9.227356,9.227356,9.227356,5.391061,100
1999-04-13,9.227356,9.325520,9.031030,9.031030,5.276359,4800
1999-04-14,9.423683,10.994297,9.423683,10.307153,6.048230,15800
1999-04-15,10.307153,10.307153,8.932866,9.816337,5.760217,5200
1999-04-16,10.208990,10.994297,9.816337,10.994297,6.451445,7200
1999-04-19,9.227356,9.227356,8.589294,8.932866,5.241800,7000
1999-04-20,9.031030,10.405316,9.031030,10.405316,6.105832,3500
1999-04-21,10.208990,10.208990,10.012663,10.110826,5.933024,5900
1999-04-22,9.816337,9.816337,9.227356,9.227356,5.414608,4500
1999-04-23,9.227356,9.423683,8.589294,9.423683,5.529809,16400
1999-04-26,8.589294,10.405316,8.589294,9.620009,5.645014,18600
1999-04-27,9.620009,9.816337,9.031030,9.620009,5.645014,5000
1999-04-28,9.031030,9.325520,9.031030,9.031030,5.299404,6400
1999-04-29,9.325520,9.325520,9.080112,9.325520,5.472209,2600
1999-04-30,10.012663,10.012663,8.785621,9.620009,5.645014,8000
1999-05-03,10.012663,10.012663,9.423683,9.423683,5.529809,900
1999-05-04,9.423683,9.423683,9.423683,9.423683,5.529809,0
1999-05-05,8.932866,9.325520,8.932866,9.325520,5.472209,2200
1999-05-06,9.129192,9.129192,8.442049,8.540213,5.011392,583000
1999-05-07,8.638376,8.736539,8.442049,8.442049,4.953788,54700
1999-05-10,8.442049,8.834702,8.442049,8.540213,5.011392,119700
1999-05-11,8.540213,9.031030,8.491131,8.638376,5.068990,28100
1999-05-12,8.491131,8.687458,8.491131,8.540213,5.011392,29000
1999-05-13,8.638376,9.031030,8.540213,8.589294,5.040191,19800
1999-05-14,8.638376,8.638376,8.442049,8.540213,5.011392,78200
1999-05-17,8.442049,8.638376,8.442049,8.442049,4.953788,4500
1999-05-18,8.638376,8.638376,8.442049,8.540213,5.011392,15700
1999-05-19,8.638376,8.736539,8.442049,8.638376,5.068990,17400
1999-05-20,8.491131,8.638376,8.442049,8.540213,5.011392,9100
1999-05-21,8.540213,8.638376,8.540213,8.540213,5.011392,1900
1999-05-24,8.540213,8.736539,8.442049,8.638376,5.068990,34600
1999-05-25,8.540213,8.638376,8.442049,8.442049,4.953788,144000
1999-05-26,8.442049,8.638376,8.442049,8.638376,5.068990,600
1999-05-27,8.540213,8.638376,8.442049,8.442049,4.953788,5300
1999-05-28,8.638376,8.638376,8.491131,8.491131,4.982589,2500
1999-06-01,8.442049,8.638376,8.442049,8.638376,5.068990,6300
1999-06-02,8.638376,8.638376,8.442049,8.442049,4.953788,59000
1999-06-03,8.540213,8.540213,8.442049,8.442049,4.953788,3800
1999-06-04,8.442049,8.442049,8.392967,8.442049,4.953788,14900
1999-06-07,8.442049,8.540213,8.392967,8.540213,5.011392,10100
1999-06-08,8.589294,8.589294,8.392967,8.491131,4.982589,34500
1999-06-09,8.540213,8.540213,8.442049,8.540213,5.011392,19500
1999-06-10,8.442049,8.540213,8.442049,8.540213,5.011392,10200
1999-06-11,8.442049,8.540213,8.442049,8.442049,4.953788,73500
1999-06-14,8.442049,8.540213,8.343885,8.343885,4.896187,7200
1999-06-15,8.442049,8.442049,8.245723,8.442049,4.953788,24800
1999-06-16,8.442049,8.442049,8.392967,8.392967,4.924988,1200
1999-06-17,8.343885,8.442049,8.343885,8.442049,4.953788,5600
1999-06-18,8.442049,8.491131,8.343885,8.392967,4.924988,88300
1999-06-21,8.540213,8.540213,8.343885,8.540213,5.011392,17000
1999-06-22,8.540213,8.540213,8.343885,8.442049,4.953788,3600
1999-06-23,8.442049,8.540213,8.442049,8.540213,5.011392,11800
1999-06-24,8.491131,8.491131,8.442049,8.442049,4.953788,3600
1999-06-25,8.245723,8.540213,8.245723,8.442049,4.953788,103200
1999-06-28,8.540213,8.540213,8.392967,8.392967,4.924988,11600
1999-06-29,8.417508,8.613835,8.392967,8.613835,5.054592,10300
1999-06-30,8.736539,8.736539,8.540213,8.638376,5.068990,15500
1999-07-01,8.736539,8.736539,8.540213,8.638376,5.068990,17200
1999-07-02,8.638376,8.638376,8.638376,8.638376,5.068990,19100
1999-07-06,8.736539,8.736539,8.442049,8.638376,5.068990,10000
1999-07-07,8.638376,8.638376,8.442049,8.442049,4.976411,30600
1999-07-08,8.442049,8.442049,8.442049,8.442049,4.976411,100
1999-07-09,8.589294,8.589294,8.442049,8.442049,4.976411,4800
1999-07-12,8.515672,8.589294,8.491131,8.491131,5.005343,45300
1999-07-13,8.442049,8.736539,8.442049,8.613835,5.077675,28600
1999-07-14,8.638376,8.638376,8.589294,8.638376,5.092140,700
1999-07-15,8.638376,8.638376,8.491131,8.491131,5.005343,11100
1999-07-16,8.589294,8.638376,8.540213,8.540213,5.034276,5200
1999-07-19,8.589294,8.638376,8.589294,8.638376,5.092140,2200
1999-07-20,8.540213,8.638376,8.540213,8.540213,5.034276,6600
1999-07-21,8.638376,8.638376,8.540213,8.638376,5.092140,22300
1999-07-22,8.638376,8.638376,8.638376,8.638376,5.092140,1500
1999-07-23,8.540213,8.638376,8.540213,8.540213,5.034276,3700
1999-07-26,8.442049,8.540213,8.442049,8.442049,4.976411,14700
1999-07-27,8.540213,8.638376,8.442049,8.442049,4.976411,8400
1999-07-28,8.442049,8.442049,8.196641,8.294805,4.889614,83300
1999-07-29,8.343885,8.638376,8.343885,8.442049,4.976411,16200
1999-07-30,8.442049,8.442049,8.343885,8.343885,4.918545,9800
1999-08-02,8.294805,8.294805,8.294805,8.294805,4.889614,1700
1999-08-03,8.294805,8.343885,8.245723,8.245723,4.860678,33400
1999-08-04,8.540213,8.638376,8.343885,8.540213,5.034276,34600
1999-08-05,8.442049,8.442049,8.442049,8.442049,4.976411,1100
1999-08-06,8.589294,8.589294,8.589294,8.589294,5.063210,200
1999-08-09,8.540213,8.638376,8.442049,8.442049,4.976411,5000
1999-08-10,8.515672,8.589294,8.343885,8.343885,4.918545,12900
1999-08-11,8.343885,8.343885,8.073936,8.245723,4.860678,13900
1999-08-12,8.442049,8.442049,8.147559,8.147559,4.802818,23200
1999-08-13,8.245723,8.442049,8.147559,8.147559,4.802818,11100
1999-08-16,8.442049,8.442049,8.196641,8.196641,4.831748,800
1999-08-17,8.245723,8.442049,8.098477,8.343885,4.918545,80300
1999-08-18,8.294805,8.343885,8.147559,8.147559,4.802818,21800
1999-08-19,8.196641,8.196641,8.196641,8.196641,4.831748,1900
1999-08-20,8.196641,8.442049,8.147559,8.442049,4.976411,5700
1999-08-23,8.442049,8.442049,8.442049,8.442049,4.976411,0
1999-08-24,8.196641,8.196641,8.196641,8.196641,4.831748,200
1999-08-25,8.147559,8.392967,8.147559,8.392967,4.947478,2900
1999-08-26,8.196641,8.196641,8.196641,8.196641,4.831748,1800
1999-08-27,8.245723,8.245723,8.147559,8.147559,4.802818,14100
1999-08-30,8.147559,8.196641,8.049396,8.049396,4.744950,9800
1999-08-31,8.098477,8.196641,8.098477,8.196641,4.831748,6000
1999-09-01,8.098477,8.098477,8.098477,8.098477,4.773882,9100
1999-09-02,8.147559,8.147559,8.049396,8.049396,4.744950,9200
1999-09-03,8.147559,8.245723,8.147559,8.147559,4.802818,22900
1999-09-07,8.098477,8.147559,8.000314,8.049396,4.744950,133000
1999-09-08,8.049396,8.196641,8.049396,8.098477,4.773882,33900
1999-09-09,8.196641,8.392967,8.147559,8.392967,4.947478,6100
1999-09-10,8.294805,8.442049,8.196641,8.343885,4.918545,63300
1999-09-13,8.343885,8.442049,8.245723,8.343885,4.918545,5100
1999-09-14,8.294805,8.392967,8.098477,8.147559,4.802818,110800
1999-09-15,8.221182,8.221182,8.098477,8.098477,4.773882,700
1999-09-16,8.147559,8.196641,8.147559,8.196641,4.831748,5500
1999-09-17,8.196641,8.245723,8.196641,8.245723,4.860678,6800
1999-09-20,8.196641,8.196641,8.147559,8.147559,4.802818,5300
1999-09-21,8.147559,8.147559,8.098477,8.147559,4.802818,3200
1999-09-22,8.196641,8.196641,8.098477,8.098477,4.773882,900
1999-09-23,8.147559,8.147559,8.098477,8.098477,4.773882,400
1999-09-24,8.098477,8.098477,8.098477,8.098477,4.773882,4200
1999-09-27,8.123018,8.147559,8.049396,8.049396,4.744950,3500
1999-09-28,8.098477,8.098477,8.049396,8.049396,4.744950,8500
1999-09-29,8.098477,8.098477,7.165926,7.165926,4.224162,34500
1999-09-30,7.460416,7.754906,7.460416,7.509497,4.426691,149600
1999-10-01,7.607661,7.607661,7.460416,7.460416,4.397758,21000
1999-10-04,7.656743,7.656743,7.362252,7.411334,4.368827,17400
1999-10-05,7.411334,7.411334,7.264089,7.362252,4.339891,36000
1999-10-06,7.362252,7.460416,7.313170,7.337711,4.325428,142800
1999-10-07,7.337711,7.558579,7.337711,7.558579,4.455624,3700
1999-10-08,7.558579,7.828528,7.558579,7.656743,4.513489,33000
1999-10-11,7.742635,7.828528,7.742635,7.754906,4.571356,3900
1999-10-12,7.828528,7.951232,7.607661,7.656743,4.513489,17800
1999-10-13,7.853069,7.853069,7.460416,7.509497,4.426691,19600
1999-10-14,7.754906,7.754906,7.656743,7.656743,4.513489,4600
1999-10-15,7.656743,7.754906,7.607661,7.656743,4.536757,5400
1999-10-18,7.558579,7.558579,7.411334,7.460416,4.420429,11600
1999-10-19,7.534038,7.705824,7.411334,7.705824,4.565839,3700
1999-10-20,7.705824,8.147559,7.705824,8.000314,4.740327,20000
1999-10-21,7.951232,8.000314,7.902151,7.902151,4.682166,8100
1999-10-22,7.853069,8.049396,7.853069,7.853069,4.653084,6900
1999-10-25,7.754906,7.754906,7.754906,7.754906,4.594921,100
1999-10-26,7.754906,7.779447,7.754906,7.779447,4.609462,600
1999-10-27,7.730365,7.902151,7.656743,7.656743,4.536757,20200
1999-10-28,7.902151,8.049396,7.754906,7.902151,4.682166,18700
1999-10-29,7.754906,8.343885,7.754906,8.245723,4.885737,52200
1999-11-01,8.147559,8.491131,7.951232,8.442049,5.002065,18400
1999-11-02,7.951232,8.638376,7.951232,8.589294,5.089310,7200
1999-11-03,8.638376,8.736539,8.638376,8.638376,5.118391,20000
1999-11-04,8.147559,8.638376,8.147559,8.589294,5.089310,3700
1999-11-05,8.294805,8.638376,8.294805,8.343885,4.943902,24600
1999-11-08,8.343885,8.589294,8.245723,8.540213,5.060228,12900
1999-11-09,8.245723,8.491131,8.049396,8.491131,5.031148,33900
1999-11-10,8.049396,8.049396,8.049396,8.049396,4.769411,4200
1999-11-11,8.049396,8.245723,8.049396,8.049396,4.769411,3500
1999-11-12,8.343885,8.343885,8.196641,8.196641,4.856658,1400
1999-11-15,8.442049,8.442049,8.098477,8.442049,5.002065,3000
1999-11-16,8.049396,8.442049,7.951232,7.951232,4.711246,51000
1999-11-17,8.147559,8.442049,7.853069,8.343885,4.943902,7600
1999-11-18,7.853069,7.902151,7.853069,7.902151,4.682166,600
1999-11-19,7.951232,8.245723,7.803988,8.245723,4.885737,18900
1999-11-22,8.098477,8.098477,7.951232,7.951232,4.711246,200
1999-11-23,7.951232,7.951232,7.951232,7.951232,4.711246,1600
1999-11-24,7.828528,7.951232,7.828528,7.951232,4.711246,11800
1999-11-26,7.853069,7.853069,7.853069,7.853069,4.653084,2600
1999-11-29,7.877610,7.877610,7.656743,7.853069,4.653084,12300
1999-11-30,7.558579,7.853069,7.165926,7.656743,4.536757,54700
1999-12-01,7.853069,7.951232,7.681283,7.754906,4.594921,18900
1999-12-02,7.754906,8.147559,7.754906,8.098477,4.798493,38900
1999-12-03,8.049396,8.442049,8.049396,8.442049,5.002065,4600
1999-12-06,8.245723,8.343885,8.196641,8.196641,4.856658,13400
1999-12-07,8.245723,8.343885,7.853069,8.000314,4.740327,31500
1999-12-08,7.853069,7.853069,7.656743,7.656743,4.536757,139000
1999-12-09,7.656743,7.656743,7.264089,7.656743,4.536757,57300
1999-12-10,7.705824,7.853069,7.362252,7.705824,4.565839,11400
1999-12-13,7.558579,7.705824,7.313170,7.313170,4.333186,19500
1999-12-14,7.362252,7.362252,7.362252,7.362252,4.362266,1300
1999-12-15,7.460416,7.754906,7.460416,7.656743,4.536757,6100
1999-12-16,7.484956,7.656743,7.313170,7.313170,4.333186,17400
1999-12-17,7.313170,7.607661,7.313170,7.607661,4.507677,4000
1999-12-20,7.460416,7.558579,7.165926,7.558579,4.478594,38900
1999-12-21,7.362252,7.558579,7.264089,7.509497,4.449511,75200
1999-12-22,7.288630,7.460416,7.165926,7.264089,4.304105,30900
1999-12-23,7.215007,7.656743,7.018681,7.460416,4.420429,60100
1999-12-27,7.264089,7.853069,7.264089,7.656743,4.536757,32700
1999-12-28,7.484956,7.656743,7.460416,7.460416,4.420429,28100
1999-12-29,7.460416,7.558579,7.067762,7.460416,4.420429,6900
1999-12-30,7.460416,7.853069,7.460416,7.509497,4.449511,8400
1999-12-31,7.656743,7.803988,7.656743,7.803988,4.624002,6300
2000-01-03,7.656743,7.853069,7.558579,7.558579,4.478594,62200
2000-01-04,7.803988,7.803988,7.411334,7.754906,4.594921,14500
2000-01-05,7.067762,7.754906,7.067762,7.754906,4.594921,24200
2000-01-06,7.116844,7.853069,7.067762,7.803988,4.624002,65800
2000-01-07,7.754906,7.853069,7.754906,7.754906,4.594921,32100
2000-01-10,7.853069,7.853069,7.460416,7.853069,4.653084,10600
2000-01-11,7.705824,7.803988,7.656743,7.730365,4.580379,20300
2000-01-12,7.803988,7.803988,7.705824,7.705824,4.565839,13000
2000-01-13,7.951232,8.147559,7.754906,7.754906,4.594921,47200
2000-01-14,7.853069,7.951232,7.853069,7.951232,4.711246,11300
2000-01-18,8.000314,8.049396,7.853069,7.951232,4.734631,13300
2000-01-19,7.853069,8.000314,7.803988,7.951232,4.734631,2700
2000-01-20,8.000314,8.000314,7.558579,7.558579,4.500822,11500
2000-01-21,7.558579,7.558579,7.411334,7.460416,4.442369,20800
2000-01-24,7.656743,7.656743,7.411334,7.460416,4.442369,5300
2000-01-25,7.264089,7.435875,7.264089,7.435875,4.427756,2500
2000-01-26,7.411334,7.411334,7.215007,7.313170,4.354693,5100
2000-01-27,7.386793,7.386793,7.018681,7.116844,4.237787,81500
2000-01-28,7.116844,7.165926,7.018681,7.067762,4.208560,22200
2000-01-31,7.067762,7.215007,6.969599,7.092303,4.223174,26200
2000-02-01,7.421150,7.421150,6.957328,6.957328,4.142804,36600
2000-02-02,7.008864,7.266543,6.596578,6.776953,4.035397,66900
2000-02-03,7.318079,7.318079,6.802721,6.828489,4.066083,6100
2000-02-04,6.905793,7.318079,6.802721,7.008864,4.173491,7800
2000-02-07,7.060400,7.318079,6.815605,7.060400,4.204178,10800
2000-02-08,7.008864,7.421150,7.008864,7.266543,4.326927,5300
2000-02-09,7.215007,7.421150,7.008864,7.215007,4.296237,1200
2000-02-10,7.008864,7.421150,6.184292,7.008864,4.173491,21400
2000-02-11,6.957328,7.369615,6.545042,7.008864,4.173491,9600
2000-02-14,6.802721,6.957328,6.596578,6.957328,4.142804,4000
2000-02-15,6.699649,6.957328,6.596578,6.880025,4.096770,20800
2000-02-16,6.802721,7.421150,6.802721,7.060400,4.204178,39200
2000-02-17,7.111936,7.369615,7.111936,7.369615,4.388302,3700
2000-02-18,7.215007,7.421150,7.215007,7.266543,4.326927,9900
2000-02-22,6.802721,7.215007,6.596578,6.699649,3.989366,5100
2000-02-23,6.867141,6.867141,6.622346,6.622346,3.943334,6000
2000-02-24,6.416203,6.699649,6.390435,6.493506,3.866615,22500
2000-02-25,6.596578,6.648114,6.338899,6.596578,3.927989,4200
2000-02-28,6.287364,6.545042,6.184292,6.390435,3.805241,22300
2000-02-29,6.390435,6.390435,5.875077,5.875077,3.498366,20800
2000-03-01,6.248712,6.248712,5.875077,5.875077,3.498366,11200
2000-03-02,6.441971,6.596578,5.823542,6.570810,3.912645,8500
2000-03-03,6.029685,6.287364,5.823542,6.081220,3.621116,21000
2000-03-06,5.926613,6.158524,5.875077,5.978149,3.559740,11100
2000-03-07,6.158524,6.184292,6.055452,6.081220,3.621116,15900
2000-03-08,6.119872,6.493506,6.119872,6.493506,3.866615,8100
2000-03-09,6.338899,6.493506,6.184292,6.493506,3.866615,4200
2000-03-10,6.416203,6.493506,6.184292,6.210060,3.697836,15200
2000-03-13,6.390435,6.390435,6.184292,6.235827,3.713177,6100
2000-03-14,6.184292,6.377551,6.184292,6.287364,3.743865,4200
2000-03-15,6.338899,6.596578,6.184292,6.545042,3.897305,20200
2000-03-16,6.596578,6.596578,6.184292,6.184292,3.682491,4400
2000-03-17,6.184292,6.287364,5.875077,6.184292,3.682491,157900
2000-03-20,6.338899,6.596578,6.287364,6.596578,3.927989,37900
2000-03-21,6.519274,6.699649,6.390435,6.699649,3.989366,47700
2000-03-22,6.802721,6.957328,6.802721,6.905793,4.112117,3200
