Date,Open,High,Low,Close,Adj Close,Volume
2006-08-11,43.270000,43.380001,43.029999,43.169998,24.480534,900500
2006-08-14,43.400002,43.759998,43.389999,43.419998,24.622303,900500
2006-08-15,44.799999,45.250000,44.680000,44.900002,25.461571,1424800
2006-08-16,45.700001,45.770000,45.299999,45.540001,25.824495,1893100
2006-08-17,45.540001,45.660000,45.310001,45.560001,25.835842,1579800
2006-08-18,45.349998,45.549999,45.139999,45.450001,25.773458,815600
2006-08-21,45.040001,45.130001,44.630001,44.700001,25.348154,1997600
2006-08-22,44.349998,45.060001,44.320000,44.830002,25.421873,872200
2006-08-23,44.990002,45.090000,44.509998,44.599998,25.291447,616100
2006-08-24,44.750000,44.860001,44.540001,44.590000,25.285778,2380600
2006-08-25,44.029999,44.330002,43.709999,44.220001,25.075960,906700
2006-08-28,44.410000,44.880001,44.369999,44.700001,25.348154,624600
2006-08-29,44.950001,45.150002,44.619999,45.040001,25.540960,555300
2006-08-30,45.119999,45.250000,44.740002,45.009998,25.523947,980100
2006-08-31,45.200001,45.250000,44.639999,44.950001,25.489923,1175000
2006-09-01,45.279999,45.500000,45.040001,45.369999,25.728092,2403200
2006-09-05,44.549999,44.820000,44.270000,44.790001,25.399197,1171700
2006-09-06,44.060001,44.090000,43.770000,43.959999,24.928520,1404200
2006-09-07,43.439999,43.669998,43.349998,43.509998,24.673336,1130500
2006-09-08,43.000000,43.080002,42.430000,43.000000,24.384134,1367400
2006-09-11,42.669998,43.200001,42.509998,43.009998,24.389799,1471400
2006-09-12,43.529999,44.119999,43.419998,44.009998,24.956873,1026500
2006-09-13,43.549999,43.950001,43.360001,43.849998,24.866144,1981100
2006-09-14,43.400002,43.459999,43.110001,43.380001,24.599619,1532300
2006-09-15,43.299999,43.430000,42.880001,42.970001,24.367119,1608000
2006-09-18,42.650002,43.400002,42.630001,43.320000,24.565594,808700
2006-09-19,43.250000,43.320000,43.000000,43.240002,24.520231,1188400
2006-09-20,43.400002,43.910000,43.389999,43.910000,24.900169,1500800
2006-09-21,44.169998,44.419998,44.080002,44.290001,25.115656,1015300
2006-09-22,44.099998,44.110001,43.700001,43.950001,24.922848,987200
2006-09-25,44.270000,44.439999,43.959999,44.389999,25.172367,611700
2006-09-26,44.459999,44.490002,44.169998,44.400002,25.178034,625500
2006-09-27,43.849998,44.160000,43.810001,44.070000,24.990898,2059000
2006-09-28,44.439999,44.500000,44.080002,44.450001,25.206388,3413700
2006-09-29,44.459999,44.669998,44.320000,44.470001,25.217730,1136000
2006-10-02,44.869999,44.990002,44.660000,44.720001,25.359499,2063600
2006-10-03,44.720001,44.900002,44.500000,44.730000,25.365168,492400
2006-10-04,44.230000,44.630001,44.020000,44.610001,25.297121,812400
2006-10-05,44.410000,44.619999,44.349998,44.599998,25.291447,1323300
2006-10-06,43.259998,43.590000,43.119999,43.450001,24.639318,2325100
2006-10-09,43.250000,43.630001,43.220001,43.590000,24.718704,3012300
2006-10-10,43.669998,43.709999,43.200001,43.349998,24.582609,1993800
2006-10-11,43.270000,43.459999,43.160000,43.340000,24.576935,2581600
2006-10-12,43.119999,43.380001,43.099998,43.310001,24.559919,3140300
2006-10-13,43.250000,43.369999,43.070000,43.250000,24.525904,2363000
2006-10-16,43.599998,43.970001,43.509998,43.950001,24.922848,2472400
2006-10-17,43.740002,43.959999,43.639999,43.810001,24.843460,1111900
2006-10-18,43.680000,44.040001,43.660000,43.910000,24.900169,1377100
2006-10-19,43.660000,43.869999,43.520000,43.810001,24.843460,2211300
2006-10-20,44.270000,44.540001,44.139999,44.480000,25.223400,1256000
2006-10-23,43.820000,44.450001,43.810001,44.299999,25.121328,1451100
2006-10-24,43.959999,44.299999,43.849998,44.150002,25.036268,1459600
2006-10-25,43.990002,44.320000,43.990002,44.259998,25.098644,1343600
2006-10-26,43.939999,44.320000,43.849998,44.310001,25.126995,1720400
2006-10-27,43.340000,43.799999,43.110001,43.570000,24.707365,2043300
2006-10-30,43.340000,43.759998,43.330002,43.500000,24.667669,1765400
2006-10-31,41.650002,42.980000,41.650002,42.689999,24.208340,3467700
2006-11-01,42.840000,42.959999,42.279999,42.430000,24.060900,1013000
2006-11-02,42.209999,42.400002,42.090000,42.099998,23.873764,1346200
2006-11-03,42.000000,42.070000,41.700001,41.880001,23.749014,2810300
2006-11-06,42.240002,42.439999,42.169998,42.400002,24.043890,1594500
2006-11-07,42.860001,43.160000,42.810001,42.869999,24.310411,1386100
2006-11-08,42.570000,42.590000,42.180000,42.250000,23.958826,2274900
2006-11-09,42.509998,42.750000,42.049999,42.250000,23.958826,2424200
2006-11-10,42.400002,42.430000,41.980000,42.189999,23.924803,3384800
2006-11-13,42.630001,42.770000,42.500000,42.639999,24.179989,1787800
2006-11-14,42.779999,43.049999,42.349998,42.990002,24.378464,1492500
2006-11-15,42.490002,42.869999,42.439999,42.750000,24.242367,1516400
2006-11-16,42.570000,42.580002,42.389999,42.459999,24.077917,1934300
2006-11-17,42.240002,42.520000,42.200001,42.459999,24.077917,992900
2006-11-20,42.490002,42.950001,42.439999,42.650002,24.185658,1211100
2006-11-21,42.950001,43.000000,42.709999,42.880001,24.316084,822100
2006-11-22,43.200001,43.349998,43.009998,43.200001,24.497547,1028700
2006-11-24,43.160000,43.419998,43.110001,43.150002,24.469194,346600
2006-11-27,43.240002,43.240002,42.689999,42.869999,24.310411,612200
2006-11-28,42.880001,43.029999,42.779999,42.930000,24.344433,808900
2006-11-29,43.709999,44.139999,43.619999,44.020000,24.962547,939500
2006-11-30,44.400002,44.400002,43.939999,44.009998,24.956873,1069200
2006-12-01,44.049999,44.160000,43.459999,43.799999,24.837788,1375500
2006-12-04,43.759998,44.000000,43.619999,43.959999,24.928520,783500
2006-12-05,44.939999,45.330002,44.849998,45.090000,25.569317,6356300
2006-12-06,44.669998,45.099998,44.590000,45.040001,25.540960,2377500
2006-12-07,45.529999,45.740002,45.369999,45.580002,25.847181,1995300
2006-12-08,45.290001,45.680000,45.110001,45.400002,25.745106,3027000
2006-12-11,45.310001,45.660000,45.270000,45.619999,25.869865,929000
2006-12-12,45.750000,46.099998,45.750000,46.040001,26.108032,1833300
2006-12-13,45.740002,45.910000,45.650002,45.709999,25.920900,989000
2006-12-14,45.790001,45.990002,45.700001,45.799999,25.971935,638200
2006-12-15,46.060001,46.090000,45.750000,45.880001,26.017300,977500
2006-12-18,45.740002,45.759998,45.500000,45.750000,25.943583,1016800
2006-12-19,45.570000,45.990002,45.570000,45.840000,25.994617,849200
2006-12-20,45.590000,45.750000,45.299999,45.500000,25.801811,1424900
2006-12-21,45.220001,45.480000,45.150002,45.270000,25.671389,1338700
2006-12-22,45.610001,45.619999,45.130001,45.369999,25.728092,970600
2006-12-26,45.520000,45.619999,45.360001,45.439999,25.767784,370800
2006-12-27,45.900002,46.099998,45.849998,46.040001,26.108032,782400
2006-12-28,46.259998,46.599998,46.220001,46.330002,26.272488,577900
2006-12-29,46.340000,46.439999,46.150002,46.169998,26.181749,449200
2007-01-03,46.549999,46.599998,46.000000,46.139999,26.164740,786900
2007-01-04,45.799999,46.160000,45.619999,46.049999,26.113703,898000
2007-01-05,46.270000,46.320000,45.500000,45.880001,26.017300,2351600
2007-01-08,45.279999,45.279999,44.830002,45.130001,25.591999,2295900
2007-01-09,44.830002,44.860001,44.480000,44.529999,25.251751,2023000
2007-01-10,44.970001,45.029999,44.700001,44.799999,25.404863,1824100
2007-01-11,45.180000,45.560001,45.099998,45.340000,25.711079,1403100
2007-01-12,45.320000,45.709999,45.259998,45.650002,25.886875,818900
2007-01-16,45.970001,46.090000,45.599998,45.669998,25.898216,921600
2007-01-17,45.509998,45.880001,45.360001,45.779999,25.960588,667800
2007-01-18,46.099998,46.160000,45.490002,45.869999,26.011629,1166300
2007-01-19,45.680000,46.270000,45.680000,46.189999,26.193096,1525100
2007-01-22,46.299999,46.349998,45.529999,45.630001,25.875534,1508800
2007-01-23,45.939999,46.060001,45.720001,46.000000,26.085352,1387600
2007-01-24,46.099998,46.360001,45.990002,46.209999,26.204433,590300
2007-01-25,46.220001,46.310001,45.619999,45.680000,25.903883,1215300
2007-01-26,45.299999,45.369999,44.959999,45.340000,25.711079,952300
2007-01-29,44.660000,44.840000,44.509998,44.570000,25.274433,1338400
2007-01-30,44.730000,44.790001,44.330002,44.439999,25.200716,1328000
2007-01-31,43.799999,44.110001,43.660000,44.080002,24.996574,2271900
2007-02-01,43.740002,44.240002,43.740002,44.119999,25.019251,1293100
2007-02-02,44.110001,44.230000,43.770000,43.970001,24.934193,880500
2007-02-05,44.029999,44.250000,43.900002,44.209999,25.070292,710100
2007-02-06,44.139999,44.360001,43.950001,44.230000,25.081635,784400
2007-02-07,44.150002,44.299999,43.990002,44.130001,25.024927,1086100
2007-02-08,44.189999,44.439999,44.160000,44.330002,25.138340,701800
2007-02-09,43.509998,43.980000,43.500000,43.779999,24.826448,2175900
2007-02-12,44.220001,44.340000,43.770000,44.290001,25.115656,2093300
2007-02-13,43.070000,43.790001,43.040001,43.400002,24.610962,2708300
2007-02-14,43.560001,43.759998,43.490002,43.759998,24.815104,3202400
2007-02-15,43.950001,44.070000,43.740002,43.799999,24.837788,1828200
2007-02-16,43.639999,43.779999,43.540001,43.759998,24.815104,2115300
2007-02-20,43.750000,43.919998,43.630001,43.799999,24.837788,643100
2007-02-21,43.820000,44.040001,43.720001,43.889999,24.888828,795300
2007-02-22,43.630001,43.799999,43.529999,43.779999,24.826448,1047200
2007-02-23,43.709999,43.930000,43.570000,43.860001,24.871815,1040200
2007-02-26,43.860001,43.980000,43.700001,43.709999,24.786751,2069400
2007-02-27,43.570000,43.660000,42.590000,42.840000,24.293404,2550200
2007-02-28,42.820000,42.820000,42.299999,42.410000,24.049562,1476000
2007-03-01,41.779999,42.049999,41.369999,41.910000,23.766022,1557000
2007-03-02,42.299999,42.580002,41.919998,41.950001,23.788702,1009200
2007-03-05,41.549999,42.130001,41.549999,41.639999,23.612917,1531900
2007-03-06,42.220001,42.470001,42.029999,42.320000,23.998522,1216900
2007-03-07,42.310001,42.770000,42.290001,42.500000,24.100595,1069600
2007-03-08,42.630001,43.299999,42.580002,43.290001,24.548580,2027000
2007-03-09,42.799999,43.040001,42.529999,42.840000,24.293404,1779900
2007-03-12,42.759998,42.880001,42.599998,42.700001,24.214010,1114400
2007-03-13,42.459999,42.630001,42.049999,42.139999,23.896444,2353000
2007-03-14,41.709999,41.959999,41.480000,41.900002,23.760353,1053600
2007-03-15,41.709999,42.160000,41.619999,41.900002,23.760353,1129900
2007-03-16,42.189999,42.450001,41.959999,42.110001,23.879438,2414100
2007-03-19,42.099998,42.430000,41.959999,42.369999,24.026876,1785500
2007-03-20,42.270000,42.880001,42.209999,42.770000,24.253702,1649100
2007-03-21,42.799999,43.660000,42.750000,43.630001,24.741392,1285400
2007-03-22,43.560001,43.730000,43.369999,43.520000,24.679010,1242700
2007-03-23,43.380001,43.590000,43.279999,43.400002,24.610962,1286300
2007-03-26,43.009998,43.349998,42.720001,43.320000,24.565594,1571800
2007-03-27,43.049999,43.180000,42.950001,43.119999,24.452181,874300
2007-03-28,42.900002,43.090000,42.759998,42.930000,24.344433,710600
2007-03-29,43.220001,43.450001,43.130001,43.410000,24.616632,1523600
2007-03-30,43.330002,43.720001,43.320000,43.509998,24.673336,1265200
2007-04-02,43.250000,43.380001,43.009998,43.230000,24.514555,1500300
2007-04-03,43.169998,43.509998,43.099998,43.349998,24.582609,1537400
2007-04-04,43.660000,43.860001,43.610001,43.860001,24.871815,1159800
2007-04-05,43.779999,44.139999,43.779999,43.980000,24.939867,593400
2007-04-09,43.900002,43.900002,43.500000,43.549999,24.696022,979400
2007-04-10,43.660000,43.959999,43.630001,43.830002,24.854803,2256600
2007-04-11,44.220001,44.230000,43.810001,43.939999,24.917183,1234800
2007-04-12,44.180000,44.480000,44.000000,44.380001,25.166697,1579300
2007-04-13,45.540001,45.759998,45.400002,45.700001,25.915232,3129100
2007-04-16,45.959999,46.279999,45.959999,46.189999,26.193096,1241000
2007-04-17,46.299999,46.400002,46.009998,46.139999,26.164740,1139400
2007-04-18,46.290001,46.349998,45.990002,46.139999,26.164740,1231000
2007-04-19,45.580002,46.000000,45.509998,45.799999,25.971935,1100100
2007-04-20,45.830002,46.080002,45.799999,46.000000,26.085352,984300
2007-04-23,45.509998,45.650002,45.240002,45.270000,25.671389,901800
2007-04-24,45.779999,45.779999,45.430000,45.610001,25.864199,966900
2007-04-25,46.160000,46.349998,45.910000,46.279999,26.244131,868500
2007-04-26,46.250000,46.310001,45.970001,46.119999,26.153400,677900
2007-04-27,45.880001,46.299999,45.790001,46.250000,26.227118,667300
2007-04-30,46.290001,46.340000,45.830002,45.860001,26.005962,875200
2007-05-01,46.020000,46.209999,45.220001,45.459999,25.779135,2827800
2007-05-02,45.849998,46.779999,45.840000,46.470001,26.351871,4536000
2007-05-03,45.900002,46.130001,45.669998,45.860001,26.005962,2396100
2007-05-04,46.130001,46.639999,46.130001,46.410000,26.317846,1282400
2007-05-07,46.959999,46.959999,46.639999,46.790001,26.533339,1036800
2007-05-08,46.310001,46.560001,46.169998,46.470001,26.351871,1375800
2007-05-09,46.209999,46.480000,46.029999,46.270000,26.238461,1106400
2007-05-10,45.970001,46.279999,45.619999,45.689999,25.909552,705900
2007-05-11,45.730000,45.830002,45.480000,45.750000,25.943583,2020000
2007-05-14,45.770000,45.820000,45.520000,45.630001,25.875534,3147400
2007-05-15,45.959999,46.330002,45.840000,46.139999,26.164740,1059600
2007-05-16,46.680000,46.790001,46.349998,46.580002,26.414253,1147700
2007-05-17,46.180000,46.259998,45.959999,46.200001,26.198765,1923800
2007-05-18,47.200001,47.400002,47.130001,47.290001,26.816875,1563800
2007-05-21,47.860001,47.950001,47.650002,47.759998,27.083399,1862300
2007-05-22,47.680000,47.910000,47.509998,47.750000,27.077726,1326200
2007-05-23,47.610001,47.700001,47.240002,47.290001,26.816875,1033200
2007-05-24,47.490002,47.599998,47.080002,47.259998,26.799858,1273500
2007-05-25,47.360001,47.799999,47.290001,47.419998,26.890591,833000
2007-05-29,47.470001,47.639999,47.270000,47.330002,26.839558,949400
2007-05-30,47.259998,47.740002,47.130001,47.650002,27.021023,1246400
2007-05-31,47.939999,48.299999,47.939999,48.099998,27.276201,1434600
2007-06-01,47.919998,48.189999,47.630001,48.090000,27.270535,1819600
2007-06-04,46.919998,47.119999,46.799999,47.099998,27.360579,1245700
2007-06-05,46.599998,46.740002,46.270000,46.290001,26.890041,1659700
2007-06-06,46.509998,46.529999,45.700001,46.070000,26.762243,1414100
2007-06-07,45.830002,46.080002,45.150002,45.230000,26.274282,1688600
2007-06-08,45.599998,45.669998,44.959999,45.500000,26.431124,1416700
2007-06-11,44.750000,45.939999,44.689999,45.139999,26.222002,4323900
2007-06-12,44.560001,44.869999,44.369999,44.380001,25.780519,2675300
2007-06-13,44.570000,44.939999,42.939999,43.070000,25.019531,8878900
2007-06-14,41.150002,41.950001,41.090000,41.330002,24.008759,12195800
2007-06-15,41.770000,41.950001,41.490002,41.820000,24.293402,4153100
2007-06-18,41.549999,41.630001,41.200001,41.349998,24.020378,2525700
2007-06-19,42.139999,42.759998,41.459999,41.590000,24.159796,6083800
2007-06-20,41.560001,41.560001,40.759998,40.820000,23.712502,3083200
2007-06-21,40.740002,40.860001,40.560001,40.799999,23.700876,3486400
2007-06-22,40.610001,40.650002,40.259998,40.369999,23.451088,2129900
2007-06-25,40.320000,40.470001,39.970001,40.000000,23.236158,2636600
2007-06-26,40.610001,40.669998,40.230000,40.369999,23.451088,1675300
2007-06-27,40.410000,40.810001,40.259998,40.680000,23.631174,2263900
2007-06-28,40.779999,40.840000,40.540001,40.590000,23.578890,1649800
2007-06-29,40.689999,40.889999,40.020000,40.270000,23.392998,1792400
2007-07-02,41.240002,41.279999,40.820000,41.020000,23.828682,2245500
2007-07-03,41.220001,41.220001,41.060001,41.090000,23.869339,1425800
2007-07-05,42.150002,42.169998,41.500000,41.720001,24.235312,3076400
2007-07-06,41.869999,41.950001,41.700001,41.840000,24.305016,1701200
2007-07-09,42.200001,42.209999,41.709999,41.740002,24.246929,2014700
2007-07-10,41.779999,41.939999,41.410000,41.410000,24.055229,2225700
2007-07-11,41.660000,41.750000,41.450001,41.599998,24.165600,2553000
2007-07-12,42.250000,42.590000,42.160000,42.509998,24.694225,4226700
2007-07-13,42.500000,42.619999,42.360001,42.520000,24.700033,7698500
2007-07-16,42.939999,43.060001,42.700001,42.900002,24.920778,2956600
2007-07-17,42.730000,43.040001,42.669998,42.709999,24.810406,2184100
2007-07-18,42.759998,42.930000,42.340000,42.689999,24.798788,2148400
2007-07-19,43.040001,43.189999,42.049999,43.080002,25.025341,3511400
2007-07-20,43.430000,43.520000,42.889999,43.049999,25.007914,4634600
2007-07-23,42.820000,43.060001,42.740002,42.779999,24.851067,1324200
2007-07-24,42.900002,42.939999,42.209999,42.250000,24.543188,1186300
2007-07-25,42.590000,42.700001,41.889999,42.360001,24.607092,2033700
2007-07-26,41.810001,42.049999,41.200001,41.330002,24.008759,2185900
2007-07-27,41.509998,41.529999,40.790001,40.869999,23.741545,2062100
2007-07-30,41.459999,41.580002,41.009998,41.419998,24.061037,1266700
2007-07-31,42.070000,42.220001,41.599998,41.750000,24.252735,1282100
2007-08-01,40.490002,40.959999,40.259998,40.930000,23.776398,2642600
2007-08-02,41.240002,41.599998,41.150002,41.340000,24.014565,9491400
2007-08-03,41.340000,41.490002,40.759998,40.810001,23.706686,3127800
2007-08-06,41.549999,41.650002,41.139999,41.619999,24.177216,3954800
2007-08-07,41.750000,42.119999,41.500000,41.860001,24.316641,1675400
2007-08-08,42.310001,42.650002,42.130001,42.410000,24.636137,1743600
2007-08-09,41.200001,41.750000,41.029999,41.230000,23.950666,3734600
2007-08-10,40.419998,40.849998,40.139999,40.660000,23.619553,3845800
2007-08-13,40.689999,40.810001,40.169998,40.250000,23.381378,1194000
2007-08-14,40.200001,40.200001,39.630001,39.709999,23.067692,1079100
2007-08-15,39.200001,39.509998,38.799999,38.820000,22.550692,1541900
2007-08-16,38.389999,38.740002,37.900002,38.599998,22.422892,1918400
2007-08-17,39.459999,39.610001,38.919998,39.250000,22.800474,2553600
2007-08-20,39.709999,39.759998,39.189999,39.560001,22.980556,1247700
2007-08-21,39.480000,39.759998,39.360001,39.520000,22.957323,672400
2007-08-22,39.959999,40.110001,39.740002,40.049999,23.265202,979800
2007-08-23,40.360001,40.360001,39.750000,39.919998,23.189684,1193200
2007-08-24,40.009998,40.650002,39.950001,40.590000,23.578890,1472900
2007-08-27,40.709999,40.779999,40.500000,40.590000,23.578890,1038300
2007-08-28,40.070000,40.220001,39.450001,39.480000,22.934086,946300
2007-08-29,40.099998,40.400002,39.700001,40.380001,23.456900,977300
2007-08-30,40.139999,40.570000,40.130001,40.209999,23.358145,1280800
2007-08-31,40.919998,41.150002,40.580002,40.950001,23.788017,2165800
2007-09-04,40.730000,41.410000,40.730000,41.240002,23.956476,1850000
2007-09-05,41.209999,41.330002,40.830002,41.049999,23.846104,996500
2007-09-06,41.090000,41.200001,40.860001,41.029999,23.834488,454500
2007-09-07,41.380001,41.560001,40.930000,41.099998,23.875149,624300
2007-09-10,41.790001,41.799999,40.990002,41.240002,23.956476,1695500
2007-09-11,41.700001,41.950001,41.590000,41.820000,24.293402,3373000
2007-09-12,42.419998,42.830002,42.310001,42.630001,24.763933,1055100
2007-09-13,43.000000,43.200001,42.680000,42.820000,24.874304,906400
2007-09-14,42.529999,42.700001,42.490002,42.680000,24.792976,1251900
2007-09-17,41.869999,42.060001,41.540001,41.810001,24.287594,1454500
2007-09-18,42.230000,42.880001,42.009998,42.820000,24.874304,1260500
2007-09-19,43.279999,43.560001,43.110001,43.220001,25.106667,773200
2007-09-20,43.060001,43.470001,42.970001,43.099998,25.036953,756100
2007-09-21,42.439999,42.709999,42.349998,42.490002,24.682610,1289600
2007-09-24,42.459999,42.580002,42.310001,42.439999,24.653561,906000
2007-09-25,42.310001,42.740002,42.290001,42.630001,24.763933,1284800
2007-09-26,42.869999,42.910000,42.520000,42.610001,24.752317,668200
2007-09-27,42.340000,42.490002,42.259998,42.380001,24.618706,941300
2007-09-28,42.139999,42.430000,41.970001,42.419998,24.641941,1518700
2007-10-01,42.189999,42.590000,42.130001,42.470001,24.670988,2089000
2007-10-02,42.299999,42.549999,42.270000,42.529999,24.705841,3216000
2007-10-03,42.650002,42.669998,42.279999,42.340000,24.595470,3731400
2007-10-04,43.040001,43.180000,42.619999,42.840000,24.885927,3809200
2007-10-05,43.060001,43.200001,42.930000,43.029999,24.996296,1059400
2007-10-08,43.330002,44.230000,43.310001,43.720001,25.397120,1573200
2007-10-09,44.340000,44.900002,44.330002,44.830002,26.041920,1421600
2007-10-10,44.599998,44.660000,44.270000,44.529999,25.867649,1113300
2007-10-11,44.790001,44.900002,44.250000,44.400002,25.792133,1035200
2007-10-12,44.070000,44.439999,43.810001,44.419998,25.803751,995900
2007-10-15,44.189999,44.419998,43.799999,43.970001,25.542343,1125600
2007-10-16,43.099998,43.279999,42.880001,43.090000,25.031151,1190700
2007-10-17,43.139999,43.160000,42.740002,42.970001,24.961439,1503500
2007-10-18,42.689999,43.119999,42.689999,42.980000,24.967245,837800
2007-10-19,42.290001,42.529999,42.119999,42.119999,24.467676,1269700
2007-10-22,41.810001,42.090000,41.540001,41.950001,24.368916,944900
2007-10-23,42.240002,42.389999,41.959999,42.389999,24.624517,884900
2007-10-24,41.889999,42.230000,41.549999,42.209999,24.519957,955800
2007-10-25,42.369999,42.750000,42.369999,42.630001,24.763933,1291800
2007-10-26,42.869999,43.139999,42.669998,43.130001,25.054384,1054800
2007-10-29,42.250000,42.619999,42.119999,42.490002,24.682610,2152800
2007-10-30,42.610001,42.889999,42.549999,42.680000,24.792976,989600
2007-10-31,43.610001,44.020000,43.439999,44.009998,25.565577,1770100
2007-11-01,43.730000,43.799999,43.220001,43.220001,25.106667,734400
2007-11-02,44.099998,44.139999,43.669998,44.020000,25.571390,1324700
2007-11-05,43.340000,43.860001,43.340000,43.599998,25.327408,1082600
2007-11-06,45.389999,45.840000,44.650002,45.250000,26.285898,2314400
2007-11-07,45.310001,45.439999,44.700001,44.720001,25.978025,1141500
2007-11-08,45.130001,45.500000,44.950001,45.480000,26.419508,1650000
2007-11-09,44.939999,45.480000,44.799999,44.939999,26.105822,1218800
2007-11-12,44.759998,45.200001,44.650002,44.650002,25.937357,1132100
2007-11-13,45.860001,46.150002,45.490002,45.990002,26.715771,1273000
2007-11-14,46.759998,46.849998,44.490002,44.630001,25.925739,3110800
2007-11-15,44.299999,44.320000,43.740002,43.869999,25.484253,3327500
2007-11-16,44.029999,44.189999,43.740002,44.000000,25.559769,789200
2007-11-19,43.340000,43.490002,42.980000,43.080002,25.025341,1115300
2007-11-20,43.939999,44.330002,43.570000,43.860001,25.478445,1781700
2007-11-21,44.369999,44.389999,43.450001,43.750000,25.414547,913800
2007-11-23,46.250000,46.560001,45.810001,46.320000,26.907467,1125400
2007-11-26,46.000000,46.130001,45.000000,45.009998,26.146482,1264300
2007-11-27,45.720001,46.080002,45.580002,46.029999,26.739004,1897600
2007-11-28,46.259998,46.950001,46.220001,46.869999,27.226965,1083200
2007-11-29,46.570000,46.680000,46.250000,46.470001,26.994602,825000
2007-11-30,47.520000,47.869999,47.250000,47.459999,27.569702,1462900
2007-12-03,47.549999,47.549999,47.009998,47.189999,27.412857,886600
2007-12-04,47.820000,47.820000,47.410000,47.520000,27.604549,746000
2007-12-05,47.939999,48.150002,47.700001,47.799999,27.767206,914800
2007-12-06,47.189999,47.650002,47.189999,47.549999,27.621979,1017300
2007-12-07,47.919998,48.240002,47.910000,48.240002,28.022806,711300
2007-12-10,47.369999,47.820000,47.369999,47.599998,27.651026,921700
2007-12-11,47.610001,47.849998,47.080002,47.080002,27.348955,830300
2007-12-12,48.200001,48.299999,47.310001,47.820000,27.778826,1181700
2007-12-13,46.849998,47.020000,46.320000,46.630001,27.087551,1394300
2007-12-14,46.160000,46.279999,45.540001,45.540001,26.454361,1056500
2007-12-17,44.860001,45.900002,44.860001,45.070000,26.181339,1692100
2007-12-18,46.259998,46.369999,45.630001,45.910000,26.669298,1081800
2007-12-19,46.669998,46.759998,45.770000,46.160000,26.814520,1163700
2007-12-20,46.060001,46.189999,45.709999,45.970001,26.704155,1577500
2007-12-21,46.580002,46.770000,46.349998,46.709999,27.134022,2199200
2007-12-24,46.990002,46.990002,46.290001,46.810001,27.192114,262300
2007-12-26,46.900002,47.000000,46.500000,46.959999,27.279251,462700
2007-12-27,46.619999,46.669998,46.230000,46.320000,26.907467,498400
2007-12-28,46.389999,46.810001,46.299999,46.590000,27.064312,625800
2007-12-31,46.820000,46.820000,45.529999,45.529999,26.448551,498300
2008-01-02,46.349998,46.410000,45.480000,45.639999,26.512449,929600
2008-01-03,45.360001,45.459999,45.029999,45.080002,26.187149,1574700
2008-01-04,45.389999,45.590000,44.840000,44.860001,26.059345,1121200
2008-01-07,46.189999,46.520000,45.950001,46.470001,26.994602,1994500
2008-01-08,48.200001,48.500000,47.820000,47.900002,27.825296,2443800
2008-01-09,48.689999,49.040001,48.369999,48.779999,28.336494,2256700
2008-01-10,48.540001,48.939999,48.040001,48.279999,28.046041,2857700
2008-01-11,48.340000,48.680000,48.029999,48.220001,28.011185,1117700
2008-01-14,48.540001,48.750000,47.410000,47.619999,27.662642,2027700
2008-01-15,47.610001,47.779999,46.810001,47.200001,27.418667,1602000
2008-01-16,47.200001,47.470001,46.320000,46.320000,26.907467,2614500
2008-01-17,46.049999,46.230000,44.680000,44.740002,25.989643,6556800
2008-01-18,45.310001,45.570000,44.430000,44.770000,26.007067,6513400
2008-01-22,41.060001,43.410000,41.060001,42.590000,24.740700,3434500
2008-01-23,40.509998,41.380001,39.639999,40.950001,23.788017,3235900
2008-01-24,41.520000,41.810001,40.630001,41.709999,24.229502,2483200
2008-01-25,41.430000,41.439999,40.090000,40.340000,23.433666,1450700
2008-01-28,40.970001,41.689999,40.700001,41.650002,24.194647,1321500
2008-01-29,41.189999,41.340000,40.529999,41.020000,23.828682,2142000
2008-01-30,40.130001,40.529999,39.740002,39.849998,23.149023,2564900
2008-01-31,39.910000,41.049999,39.759998,40.889999,23.753157,1987700
2008-02-01,39.910000,40.320000,39.689999,40.009998,23.241964,3408600
2008-02-04,39.959999,40.259998,39.669998,40.189999,23.346529,1584900
2008-02-05,38.759998,38.820000,37.849998,37.900002,22.016254,3211000
2008-02-06,38.240002,38.840000,38.160000,38.389999,22.300900,1662100
2008-02-07,37.990002,38.380001,37.580002,38.060001,22.109205,1800700
2008-02-08,37.459999,37.779999,37.349998,37.610001,21.847797,2304500
2008-02-11,37.430000,37.720001,37.029999,37.560001,21.818750,1905800
2008-02-12,37.849998,38.720001,37.799999,38.330002,22.266048,1639600
2008-02-13,38.889999,39.230000,38.730000,39.090000,22.707537,2012400
2008-02-14,38.650002,38.840000,38.310001,38.360001,22.283472,1380100
2008-02-15,38.130001,38.290001,37.869999,38.230000,22.207956,1292100
2008-02-19,38.889999,39.049999,38.660000,38.799999,22.539074,1170900
2008-02-20,38.020000,38.459999,37.799999,38.360001,22.283472,1386000
2008-02-21,38.570000,38.799999,38.360001,38.360001,22.283472,862200
2008-02-22,38.770000,38.860001,37.799999,38.549999,22.393848,1248200
2008-02-25,38.869999,39.070000,38.639999,39.070000,22.695911,1287400
2008-02-26,38.470001,39.110001,38.459999,38.959999,22.632015,1314200
2008-02-27,38.959999,39.259998,38.779999,39.060001,22.690107,2239700
2008-02-28,38.049999,38.509998,37.959999,38.349998,22.277662,1692100
2008-02-29,37.470001,37.509998,36.869999,37.090000,21.545727,2103800
