Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,8.888000,9.032000,8.880000,9.032000,6.264293,3800
2006-04-19,8.880000,9.104000,8.600000,9.104000,6.314231,700
2006-04-20,9.088000,9.088000,8.640000,8.752000,6.070094,10100
2006-04-21,8.848000,9.008000,8.848000,8.944000,6.203261,4200
2006-04-24,8.832000,8.952000,8.832000,8.952000,6.208809,300
2006-04-25,8.912000,8.944000,8.832000,8.944000,6.203261,2800
2006-04-26,8.864000,8.928000,8.656000,8.928000,6.192163,3800
2006-04-27,8.840000,9.200000,8.840000,9.192000,6.375264,2200
2006-04-28,9.200000,9.472000,9.200000,9.400000,6.519526,4200
2006-05-01,9.400000,9.400000,8.912000,9.256000,6.419652,3100
2006-05-02,9.200000,9.200000,8.840000,9.040000,6.269845,2800
2006-05-03,9.032000,9.200000,8.800000,8.992000,6.236553,9800
2006-05-04,8.984000,9.000000,8.712000,8.800000,6.103386,10300
2006-05-05,8.808000,8.888000,8.624000,8.720000,6.047900,6800
2006-05-08,8.800000,8.800000,8.680000,8.792000,6.097836,6800
2006-05-09,8.800000,8.944000,8.696000,8.800000,6.103386,17300
2006-05-10,8.744000,9.280000,8.720000,9.056000,6.280939,12200
2006-05-11,8.928000,9.048000,8.920000,8.920000,6.186614,4000
2006-05-12,8.920000,8.920000,8.800000,8.920000,6.186614,8800
2006-05-15,8.808000,8.912000,8.704000,8.912000,6.181066,25500
2006-05-16,8.920000,9.192000,8.432000,8.776000,6.086742,41000
2006-05-17,8.648000,9.200000,8.648000,8.976000,6.225454,14700
2006-05-18,9.104000,9.104000,8.528000,8.792000,6.097836,14700
2006-05-19,8.720000,8.904000,8.720000,8.856000,6.142227,4800
2006-05-22,8.704000,9.152000,8.496000,8.960000,6.214357,10600
2006-05-23,8.992000,9.208000,8.760000,9.032000,6.264293,79600
2006-05-24,9.200000,9.576000,9.200000,9.264000,6.425201,26500
2006-05-25,9.264000,9.552000,9.040000,9.400000,6.519526,11800
2006-05-26,9.144000,9.160000,8.976000,9.072000,6.292035,88300
2006-05-30,9.016000,9.032000,8.832000,8.848000,6.136677,4300
2006-05-31,8.800000,9.272000,8.544000,9.272000,6.430749,23000
2006-06-01,9.432000,9.568000,9.008000,9.232000,6.403008,8500
2006-06-02,9.584000,9.704000,9.368000,9.616000,6.669335,18700
2006-06-05,9.616000,9.640000,9.552000,9.552000,6.624951,2300
2006-06-06,9.520000,9.632000,9.520000,9.632000,6.680436,3600
2006-06-07,9.448000,9.640000,9.208000,9.528000,6.608300,14200
2006-06-08,9.480000,9.600000,9.352000,9.520000,6.602757,14300
2006-06-09,9.312000,9.480000,9.312000,9.480000,6.575011,200
2006-06-12,9.208000,9.440000,8.936000,9.432000,6.541720,6500
2006-06-13,9.424000,9.440000,9.424000,9.440000,6.547269,2700
2006-06-14,9.384000,9.432000,9.272000,9.272000,6.471883,2200
2006-06-15,9.168000,9.272000,9.168000,9.272000,6.471883,1200
2006-06-16,9.272000,9.352000,9.176000,9.344000,6.522139,11800
2006-06-19,9.056000,9.496000,9.024000,9.352000,6.527726,7100
2006-06-20,8.992000,9.184000,8.984000,9.184000,6.410460,3000
2006-06-21,8.992000,9.464000,8.992000,9.240000,6.449550,4100
2006-06-22,9.464000,9.464000,9.216000,9.288000,6.483054,54300
2006-06-23,9.504000,9.640000,9.504000,9.600000,6.700831,10500
2006-06-26,9.792000,9.920000,9.520000,9.824000,6.857184,3200
2006-06-27,9.608000,9.768000,9.368000,9.504000,6.633822,4500
2006-06-28,9.504000,9.504000,9.400000,9.400000,6.561230,300
2006-06-29,9.352000,9.440000,9.352000,9.424000,6.577980,1000
2006-06-30,9.824000,9.824000,9.552000,9.560000,6.672911,2200
2006-07-03,9.840000,9.890000,9.550000,9.790000,6.833449,7100
2006-07-05,10.000000,10.000000,9.750000,9.950000,6.945132,3800
2006-07-06,10.000000,10.000000,9.540000,9.780000,6.826469,10100
2006-07-07,9.770000,10.240000,9.760000,10.100000,7.049830,3600
2006-07-10,10.340000,10.450000,10.250000,10.450000,7.294131,4800
2006-07-11,10.500000,10.750000,10.030000,10.360000,7.231310,5500
2006-07-12,10.210000,10.340000,9.950000,10.000000,6.980032,2400
2006-07-13,9.700000,10.090000,9.560000,9.970000,6.959089,9600
2006-07-14,9.540000,10.400000,9.500000,10.290000,7.182454,15900
2006-07-17,10.200000,10.390000,10.170000,10.220000,7.133590,2700
2006-07-18,10.010000,10.090000,9.740000,10.090000,7.042852,2300
2006-07-19,10.060000,10.060000,10.060000,10.060000,7.021909,1100
2006-07-20,9.750000,10.000000,9.610000,9.700000,6.770628,1400
2006-07-21,9.690000,10.100000,9.690000,10.090000,7.042852,2900
2006-07-24,10.000000,10.040000,9.650000,9.750000,6.805530,4200
2006-07-25,10.000000,10.050000,9.760000,10.050000,7.014930,2100
2006-07-26,9.900000,9.990000,9.900000,9.990000,6.973050,1500
2006-07-27,9.990000,9.990000,9.990000,9.990000,6.973050,0
2006-07-28,9.760000,9.970000,9.760000,9.970000,6.959089,200
2006-07-31,9.850000,10.000000,9.850000,10.000000,6.980032,2100
2006-08-01,9.810000,9.950000,9.650000,9.940000,6.938151,2100
2006-08-02,9.710000,10.000000,9.710000,9.990000,6.973050,1100
2006-08-03,9.960000,10.000000,9.960000,10.000000,6.980032,1100
2006-08-04,9.960000,10.100000,9.960000,10.100000,7.049830,2800
2006-08-07,10.200000,10.300000,10.000000,10.300000,7.189432,4500
2006-08-08,10.320000,10.320000,10.090000,10.150000,7.084732,4000
2006-08-09,9.770000,10.400000,9.770000,10.000000,6.980032,5500
2006-08-10,9.810000,10.000000,9.810000,10.000000,6.980032,800
2006-08-11,10.000000,10.000000,9.810000,9.810000,6.847411,700
2006-08-14,9.860000,9.860000,9.800000,9.800000,6.840430,1900
2006-08-15,9.980000,9.980000,9.980000,9.980000,6.966072,100
2006-08-16,9.590000,10.400000,8.660000,10.400000,7.259230,43400
2006-08-17,10.300000,10.400000,9.940000,10.280000,7.175470,7300
2006-08-18,10.400000,10.450000,10.400000,10.400000,7.259230,2800
2006-08-21,10.300000,10.370000,10.000000,10.070000,7.028890,52600
2006-08-22,10.000000,10.050000,10.000000,10.050000,7.014930,28700
2006-08-23,10.000000,10.050000,10.000000,10.050000,7.014930,2700
2006-08-24,10.050000,10.050000,10.050000,10.050000,7.014930,200
2006-08-25,10.000000,10.090000,10.000000,10.050000,7.014930,3700
2006-08-28,10.000000,10.050000,9.750000,10.050000,7.014930,5000
2006-08-29,10.050000,10.200000,9.980000,10.200000,7.119635,8100
2006-08-30,10.200000,10.200000,10.050000,10.200000,7.119635,2200
2006-08-31,10.250000,10.500000,10.250000,10.500000,7.329030,2400
2006-09-01,10.050000,10.550000,10.050000,10.450000,7.294131,2200
2006-09-05,10.350000,10.350000,10.050000,10.050000,7.014930,42800
2006-09-06,10.300000,10.300000,10.000000,10.250000,7.190304,17000
2006-09-07,10.250000,10.250000,10.110000,10.200000,7.155229,8600
2006-09-08,10.090000,10.200000,10.060000,10.100000,7.085078,3900
2006-09-11,10.200000,10.200000,10.000000,10.000000,7.014932,2200
2006-09-12,9.870000,10.100000,9.870000,10.100000,7.085078,11400
2006-09-13,9.830000,9.990000,9.830000,9.980000,7.000902,2500
2006-09-14,9.980000,9.980000,9.980000,9.980000,7.000902,0
2006-09-15,9.820000,9.990000,9.800000,9.800000,6.874633,2200
2006-09-18,9.770000,10.140000,9.770000,10.000000,7.014932,4600
2006-09-19,10.000000,10.180000,10.000000,10.180000,7.141200,400
2006-09-20,9.910000,10.050000,9.890000,9.950000,6.979860,8400
2006-09-21,10.000000,10.190000,10.000000,10.010000,7.021945,3900
2006-09-22,10.010000,10.190000,10.000000,10.100000,7.085078,33300
2006-09-25,10.000000,10.050000,9.960000,9.960000,6.986873,5100
2006-09-26,10.000000,10.180000,9.890000,10.180000,7.141200,4400
2006-09-27,10.040000,10.140000,9.980000,9.980000,7.000902,1900
2006-09-28,10.050000,10.100000,10.000000,10.100000,7.085078,14400
2006-09-29,10.050000,10.180000,9.990000,10.090000,7.078067,7800
2006-10-02,9.900000,10.170000,9.900000,10.050000,7.050005,1700
2006-10-03,10.180000,10.200000,10.150000,10.150000,7.120153,1600
2006-10-04,10.150000,10.150000,10.150000,10.150000,7.120153,0
2006-10-05,10.100000,10.200000,9.930000,10.200000,7.155229,800
2006-10-06,10.200000,10.200000,10.200000,10.200000,7.155229,1500
2006-10-09,10.240000,10.240000,10.200000,10.200000,7.155229,700
2006-10-10,10.110000,10.600000,10.110000,10.600000,7.435825,6300
2006-10-11,10.510000,10.600000,10.510000,10.600000,7.435825,800
2006-10-12,10.520000,10.700000,10.420000,10.700000,7.505976,3700
2006-10-13,10.700000,10.700000,10.220000,10.550000,7.400754,2300
2006-10-16,10.500000,10.500000,10.330000,10.330000,7.246424,115100
2006-10-17,10.230000,10.450000,10.230000,10.450000,7.330603,600
2006-10-18,10.470000,10.500000,10.380000,10.490000,7.358665,64400
2006-10-19,10.480000,10.720000,10.480000,10.600000,7.435825,5300
2006-10-20,10.530000,10.730000,10.210000,10.220000,7.169260,3500
2006-10-23,10.230000,10.390000,10.230000,10.390000,7.288514,1400
2006-10-24,10.200000,10.450000,10.200000,10.450000,7.330603,1400
2006-10-25,10.540000,10.600000,10.120000,10.120000,7.099110,2000
2006-10-26,10.400000,10.430000,10.190000,10.380000,7.281500,1800
2006-10-27,10.250000,10.250000,10.010000,10.250000,7.190304,6400
2006-10-30,10.220000,10.240000,9.690000,10.180000,7.141200,2500
2006-10-31,10.120000,10.160000,10.020000,10.160000,7.127171,700
2006-11-01,10.180000,10.180000,10.000000,10.120000,7.099110,900
2006-11-02,10.130000,10.740000,10.130000,10.570000,7.414784,5700
2006-11-03,10.570000,10.590000,9.870000,10.240000,7.183290,8900
2006-11-06,10.180000,10.240000,10.180000,10.230000,7.176274,600
2006-11-07,10.110000,10.110000,9.850000,10.020000,7.028962,800
2006-11-08,9.870000,9.870000,9.760000,9.830000,6.895676,1400
2006-11-09,9.760000,9.900000,9.760000,9.800000,6.874633,6100
2006-11-10,9.800000,10.030000,9.760000,9.800000,6.874633,10400
2006-11-13,9.860000,10.000000,9.860000,9.970000,6.993884,2200
2006-11-14,9.930000,10.000000,9.820000,10.000000,7.014932,3700
2006-11-15,10.000000,10.000000,9.690000,9.690000,6.797467,10500
2006-11-16,9.890000,9.890000,9.700000,9.700000,6.804482,2600
2006-11-17,9.800000,9.990000,9.540000,9.690000,6.797467,7500
2006-11-20,9.600000,9.910000,9.530000,9.910000,6.951795,24000
2006-11-21,9.600000,9.790000,9.470000,9.590000,6.727320,15800
2006-11-22,9.600000,9.840000,9.600000,9.840000,6.902693,6400
2006-11-24,9.900000,9.900000,9.900000,9.900000,6.944782,200
2006-11-27,9.770000,9.890000,9.770000,9.890000,6.937764,400
2006-11-28,9.610000,9.680000,9.600000,9.630000,6.755377,3700
2006-11-29,9.860000,9.920000,9.840000,9.880000,6.930751,4900
2006-11-30,9.900000,10.000000,9.900000,10.000000,7.014932,2400
2006-12-01,10.000000,10.000000,9.610000,10.000000,7.014932,7400
2006-12-04,9.860000,10.100000,9.770000,9.970000,6.993884,3800
2006-12-05,9.940000,10.000000,9.940000,10.000000,7.014932,1600
2006-12-06,9.950000,10.100000,9.770000,10.100000,7.120683,8600
2006-12-07,10.010000,10.090000,10.000000,10.060000,7.092482,5300
2006-12-08,9.760000,10.030000,9.750000,10.030000,7.071333,3600
2006-12-11,9.760000,10.000000,9.760000,9.980000,7.036083,11900
2006-12-12,9.990000,10.000000,9.940000,10.000000,7.050181,22500
2006-12-13,9.770000,10.000000,9.760000,10.000000,7.050181,6900
2006-12-14,9.980000,10.000000,9.920000,9.920000,6.993780,7100
2006-12-15,9.920000,10.040000,9.800000,9.900000,6.979680,17600
2006-12-18,9.900000,10.160000,9.900000,10.060000,7.092482,16400
2006-12-19,10.000000,10.240000,9.980000,10.230000,7.212337,13800
2006-12-20,10.010000,10.230000,10.000000,10.230000,7.212337,2900
2006-12-21,10.120000,10.240000,10.120000,10.230000,7.212337,2900
2006-12-22,10.230000,10.230000,10.230000,10.230000,7.212337,0
2006-12-26,10.100000,10.200000,10.100000,10.200000,7.191186,500
2006-12-27,10.160000,10.170000,10.160000,10.170000,7.170035,300
2006-12-28,10.110000,10.230000,10.100000,10.230000,7.212337,1100
2006-12-29,10.230000,10.230000,10.230000,10.230000,7.212337,0
2007-01-03,10.250000,10.490000,10.120000,10.380000,7.318090,85300
2007-01-04,10.340000,10.590000,10.330000,10.590000,7.466144,3900
2007-01-05,10.510000,10.590000,10.130000,10.180000,7.177084,3800
2007-01-08,10.520000,10.520000,10.240000,10.310000,7.268739,600
2007-01-09,10.300000,10.300000,9.800000,10.010000,7.057231,20700
2007-01-10,10.070000,10.360000,10.000000,10.250000,7.226436,10300
2007-01-11,10.000000,10.290000,10.000000,10.190000,7.184136,7700
2007-01-12,10.210000,10.540000,10.120000,10.350000,7.296941,21400
2007-01-16,10.480000,10.580000,10.300000,10.580000,7.459092,11500
2007-01-17,10.500000,10.580000,10.490000,10.580000,7.459092,2500
2007-01-18,10.490000,10.690000,10.460000,10.590000,7.466144,5100
2007-01-19,10.410000,10.730000,10.410000,10.670000,7.522545,1900
2007-01-22,10.650000,10.740000,10.460000,10.550000,7.437942,10400
2007-01-23,10.650000,10.650000,10.320000,10.620000,7.487292,3200
2007-01-24,10.570000,10.570000,10.400000,10.500000,7.402689,6300
2007-01-25,10.210000,10.510000,10.200000,10.500000,7.402689,5900
2007-01-26,10.500000,10.500000,10.490000,10.500000,7.402689,25200
2007-01-29,10.600000,10.600000,10.530000,10.580000,7.459092,3000
2007-01-30,10.530000,10.550000,10.450000,10.450000,7.367439,15300
2007-01-31,10.470000,10.550000,10.420000,10.420000,7.346290,10800
2007-02-01,10.540000,10.650000,10.480000,10.480000,7.388589,9900
2007-02-02,10.550000,10.550000,10.490000,10.490000,7.395642,1800
2007-02-05,10.630000,10.750000,10.550000,10.620000,7.487292,25800
2007-02-06,10.620000,10.660000,10.450000,10.570000,7.452044,6400
2007-02-07,10.680000,10.780000,10.680000,10.780000,7.600095,1800
2007-02-08,10.650000,10.830000,10.650000,10.830000,7.635347,4700
2007-02-09,10.890000,11.440000,10.890000,11.430000,8.058356,15700
2007-02-12,11.440000,11.440000,11.080000,11.250000,7.931454,3300
2007-02-13,10.850000,11.250000,10.850000,11.160000,7.868002,2900
2007-02-14,11.250000,11.730000,11.030000,11.580000,8.164112,13200
2007-02-15,11.600000,11.600000,11.420000,11.420000,8.051310,3400
2007-02-16,11.540000,11.540000,11.310000,11.340000,7.994905,3500
2007-02-20,11.340000,11.340000,11.340000,11.340000,7.994905,0
2007-02-21,11.240000,11.340000,11.210000,11.330000,7.987854,3600
2007-02-22,11.300000,11.300000,11.270000,11.270000,7.945556,1700
2007-02-23,11.010000,11.750000,10.210000,11.750000,8.283964,14200
2007-02-26,11.860000,11.980000,11.560000,11.770000,8.298062,5900
2007-02-27,11.540000,11.750000,11.100000,11.170000,7.875050,8700
2007-02-28,11.250000,11.250000,10.830000,10.830000,7.635347,1400
2007-03-01,10.850000,11.360000,10.850000,11.360000,8.009008,5900
2007-03-02,10.980000,11.340000,10.980000,11.340000,7.994905,6200
2007-03-05,10.920000,11.170000,10.920000,11.100000,7.825704,600
2007-03-06,10.930000,11.390000,10.870000,11.390000,8.030154,6600
2007-03-07,11.390000,11.390000,11.240000,11.360000,8.009008,8700
2007-03-08,11.030000,11.650000,11.030000,11.640000,8.206413,800
2007-03-09,11.660000,11.660000,11.290000,11.620000,8.192310,4400
2007-03-12,11.510000,11.510000,11.100000,11.100000,7.825704,9400
2007-03-13,11.010000,11.350000,10.920000,11.150000,7.860955,6000
2007-03-14,11.420000,11.420000,11.080000,11.080000,7.811603,3800
2007-03-15,11.090000,11.960000,11.090000,11.940000,8.417916,18600
2007-03-16,11.860000,11.910000,11.690000,11.910000,8.396766,5200
2007-03-19,11.940000,11.940000,11.250000,11.530000,8.128860,4400
2007-03-20,11.250000,11.940000,11.200000,11.890000,8.382667,7500
2007-03-21,11.870000,11.870000,11.550000,11.860000,8.396826,2300
2007-03-22,11.850000,11.920000,11.850000,11.850000,8.389749,2800
2007-03-23,11.830000,11.870000,11.720000,11.870000,8.403906,2600
2007-03-26,11.940000,11.940000,11.850000,11.900000,8.425144,6500
2007-03-27,11.840000,11.920000,11.420000,11.900000,8.425144,11700
2007-03-28,11.550000,11.550000,10.810000,11.230000,7.950790,136900
2007-03-29,10.810000,11.170000,10.430000,11.160000,7.901230,41900
2007-03-30,11.010000,11.090000,10.900000,11.090000,7.851670,27400
2007-04-02,11.020000,11.160000,11.020000,11.160000,7.901230,9300
2007-04-03,11.200000,11.200000,11.050000,11.100000,7.858754,24800
2007-04-04,11.150000,11.240000,11.050000,11.240000,7.957868,40700
2007-04-05,11.390000,11.390000,11.240000,11.340000,8.028667,40000
2007-04-09,11.350000,11.350000,11.250000,11.300000,8.000348,17000
2007-04-10,11.250000,11.300000,11.250000,11.260000,7.972030,14600
2007-04-11,11.270000,11.460000,11.270000,11.400000,8.071152,14300
2007-04-12,11.400000,11.500000,11.390000,11.500000,8.141946,10600
2007-04-13,11.510000,11.810000,11.470000,11.810000,8.361423,2700
2007-04-16,11.800000,11.850000,11.660000,11.820000,8.368505,4100
2007-04-17,11.820000,11.840000,11.260000,11.750000,8.318947,4400
2007-04-18,11.580000,11.750000,11.580000,11.750000,8.318947,1300
2007-04-19,11.500000,11.700000,11.500000,11.700000,8.283545,1700
2007-04-20,11.780000,11.880000,11.590000,11.780000,8.340186,5600
2007-04-23,11.740000,11.760000,11.550000,11.620000,8.226910,3100
2007-04-24,11.740000,11.850000,11.680000,11.850000,8.389749,2100
2007-04-25,11.750000,11.770000,11.650000,11.660000,8.255226,15400
2007-04-26,11.700000,11.700000,11.670000,11.700000,8.283545,3700
2007-04-27,11.790000,11.800000,11.700000,11.700000,8.283545,3900
2007-04-30,11.630000,11.670000,11.510000,11.650000,8.248145,4200
2007-05-01,11.510000,11.700000,11.440000,11.610000,8.219828,25200
2007-05-02,11.730000,11.920000,11.500000,11.840000,8.382666,18400
2007-05-03,11.940000,11.940000,11.840000,11.850000,8.389749,3400
2007-05-04,11.860000,11.930000,11.700000,11.930000,8.446388,11400
2007-05-07,11.900000,11.920000,11.510000,11.530000,8.163189,8100
2007-05-08,11.800000,11.830000,11.500000,11.590000,8.205667,8600
2007-05-09,11.510000,11.780000,11.500000,11.600000,8.212748,6100
2007-05-10,11.580000,11.830000,11.500000,11.730000,8.304790,3400
2007-05-11,11.800000,11.870000,11.770000,11.780000,8.340186,1600
2007-05-14,11.830000,11.920000,11.800000,11.860000,8.396826,6400
2007-05-15,11.850000,11.910000,11.800000,11.840000,8.382666,3700
2007-05-16,11.880000,11.920000,11.820000,11.910000,8.432225,2200
2007-05-17,11.810000,11.850000,11.590000,11.850000,8.389749,3400
2007-05-18,11.850000,11.850000,11.560000,11.650000,8.248145,3400
2007-05-21,11.790000,11.920000,11.670000,11.910000,8.432225,11700
2007-05-22,11.800000,12.120000,11.500000,12.080000,8.552586,23900
2007-05-23,11.760000,11.760000,10.560000,11.230000,7.950790,113300
2007-05-24,11.090000,11.330000,11.090000,11.240000,7.957868,2100
2007-05-25,11.110000,11.340000,11.110000,11.330000,8.021587,2800
2007-05-29,11.410000,11.540000,11.400000,11.500000,8.141946,22400
2007-05-30,11.360000,11.570000,11.360000,11.570000,8.191505,20200
2007-05-31,11.420000,11.700000,11.400000,11.540000,8.170264,22900
2007-06-01,11.510000,11.570000,11.420000,11.560000,8.184424,27900
2007-06-04,11.510000,11.730000,11.500000,11.570000,8.191505,16700
2007-06-05,11.410000,11.590000,11.410000,11.500000,8.141946,11500
2007-06-06,11.420000,11.480000,11.350000,11.350000,8.035749,2900
2007-06-07,11.340000,11.540000,11.250000,11.500000,8.141946,6400
2007-06-08,11.500000,11.560000,11.500000,11.560000,8.184424,16200
2007-06-11,11.560000,11.570000,11.500000,11.500000,8.141946,6200
2007-06-12,11.500000,11.540000,11.050000,11.380000,8.056985,14000
2007-06-13,11.440000,11.440000,10.910000,11.140000,7.921874,41500
2007-06-14,11.050000,11.260000,11.050000,11.080000,7.879212,28100
2007-06-15,11.150000,11.150000,10.670000,11.010000,7.829431,17500
2007-06-18,10.890000,11.230000,10.750000,10.790000,7.672984,59400
2007-06-19,10.780000,11.020000,10.780000,10.800000,7.680095,2400
2007-06-20,10.900000,10.900000,10.670000,10.670000,7.587651,3600
2007-06-21,10.540000,10.760000,10.500000,10.750000,7.644540,3600
2007-06-22,10.620000,11.470000,10.600000,10.610000,7.544979,21600
2007-06-25,10.730000,10.730000,10.330000,10.400000,7.395646,13700
2007-06-26,10.630000,10.660000,10.310000,10.660000,7.580540,1200
2007-06-27,10.170000,10.270000,10.080000,10.270000,7.303204,13700
2007-06-28,10.500000,10.740000,9.710000,10.330000,7.345868,28100
2007-06-29,10.440000,10.470000,9.650000,9.960000,7.082757,21900
2007-07-02,10.220000,10.220000,9.800000,10.010000,7.118309,8300
2007-07-03,10.190000,10.190000,9.660000,9.950000,7.075644,3100
2007-07-05,10.070000,10.410000,9.860000,9.990000,7.104090,18400
2007-07-06,10.130000,10.230000,10.040000,10.230000,7.274756,2400
2007-07-09,10.010000,10.210000,10.000000,10.080000,7.168088,1600
2007-07-10,9.880000,10.060000,9.880000,9.900000,7.040087,2800
2007-07-11,9.890000,9.890000,9.720000,9.770000,6.947644,2200
2007-07-12,10.010000,10.050000,9.800000,10.020000,7.125422,9900
2007-07-13,10.240000,10.260000,10.240000,10.250000,7.288981,700
2007-07-16,10.190000,10.270000,10.140000,10.140000,7.210757,2400
2007-07-17,10.040000,10.130000,9.930000,10.020000,7.125422,3600
2007-07-18,10.080000,10.300000,9.830000,10.060000,7.153864,6600
2007-07-19,10.120000,10.250000,10.010000,10.010000,7.118309,2500
2007-07-20,10.110000,10.170000,10.100000,10.100000,7.182312,1500
2007-07-23,10.100000,10.100000,10.100000,10.100000,7.182312,0
2007-07-24,9.880000,9.970000,9.880000,9.970000,7.089864,500
2007-07-25,9.970000,9.970000,9.970000,9.970000,7.089864,1000
2007-07-26,9.990000,10.030000,9.990000,10.030000,7.132533,400
2007-07-27,10.000000,10.000000,9.610000,9.750000,6.933420,4600
2007-07-30,9.820000,9.930000,9.660000,9.730000,6.919199,2300
2007-07-31,9.570000,9.690000,9.510000,9.620000,6.840975,11700
2007-08-01,9.550000,9.600000,9.540000,9.600000,6.826752,1900
2007-08-02,9.640000,9.640000,9.600000,9.630000,6.848084,600
2007-08-03,8.830000,9.600000,8.810000,9.110000,6.478302,8600
2007-08-06,9.110000,9.110000,8.640000,8.760000,6.229412,4500
2007-08-07,8.730000,8.730000,8.340000,8.380000,5.959186,6900
2007-08-08,8.310000,8.810000,8.310000,8.810000,6.264966,6800
2007-08-09,9.060000,9.360000,8.690000,9.350000,6.648972,3600
2007-08-10,9.280000,9.280000,8.890000,9.140000,6.499636,500
2007-08-13,9.030000,9.500000,8.970000,9.500000,6.755639,1900
2007-08-14,9.100000,9.400000,9.100000,9.380000,6.670306,1600
2007-08-15,9.140000,9.230000,9.100000,9.230000,6.563637,1500
2007-08-16,9.020000,9.500000,8.690000,8.880000,6.314746,3300
2007-08-17,8.660000,9.300000,8.660000,9.000000,6.400081,2600
2007-08-20,9.410000,9.410000,8.670000,8.670000,6.165411,5700
2007-08-21,9.140000,9.140000,8.510000,8.710000,6.193854,4500
2007-08-22,8.710000,9.170000,8.550000,8.780000,6.243634,8200
2007-08-23,9.660000,9.850000,9.100000,9.850000,7.004531,5200
2007-08-24,9.970000,10.230000,9.840000,10.000000,7.111200,7600
2007-08-27,10.080000,10.150000,9.310000,10.030000,7.132533,2600
2007-08-28,10.150000,10.720000,10.100000,10.680000,7.594759,3400
2007-08-29,10.460000,10.550000,10.380000,10.550000,7.502316,1100
2007-08-30,10.290000,10.620000,10.290000,10.490000,7.459648,600
2007-08-31,10.000000,10.420000,10.000000,10.420000,7.409867,5400
2007-09-04,9.700000,10.200000,9.700000,10.190000,7.246312,1400
2007-09-05,9.690000,9.950000,9.690000,9.950000,7.110532,4000
2007-09-06,10.210000,10.210000,9.760000,9.760000,6.974756,2200
2007-09-07,10.100000,10.210000,9.770000,10.000000,7.146264,3200
2007-09-10,10.000000,10.000000,9.850000,9.940000,7.103386,6900
2007-09-11,9.870000,9.880000,9.420000,9.630000,6.881851,13200
2007-09-12,9.600000,9.730000,9.480000,9.730000,6.953315,800
2007-09-13,9.730000,9.730000,9.730000,9.730000,6.953315,0
2007-09-14,9.730000,9.730000,9.730000,9.730000,6.953315,0
2007-09-17,9.570000,9.740000,9.520000,9.520000,6.803243,2700
2007-09-18,9.680000,9.710000,9.680000,9.710000,6.939026,200
2007-09-19,9.640000,9.690000,9.640000,9.690000,6.924728,1000
2007-09-20,9.670000,9.680000,9.670000,9.680000,6.917583,500
2007-09-21,9.670000,9.670000,9.440000,9.670000,6.910437,1800
2007-09-24,9.670000,9.930000,9.670000,9.930000,7.096239,1000
2007-09-25,9.990000,9.990000,9.890000,9.980000,7.131969,1700
2007-09-26,9.890000,9.990000,9.880000,9.990000,7.139120,3000
2007-09-27,10.000000,10.000000,9.910000,9.990000,7.139120,500
2007-09-28,9.870000,10.250000,9.870000,10.140000,7.246313,1900
2007-10-01,10.260000,10.260000,9.800000,9.800000,7.003339,2000
2007-10-02,10.210000,10.210000,9.960000,9.960000,7.117680,3100
2007-10-03,9.990000,9.990000,9.880000,9.990000,7.139120,2100
2007-10-04,10.120000,10.120000,9.820000,10.000000,7.146264,700
2007-10-05,10.170000,10.170000,9.940000,10.000000,7.146264,2700
2007-10-08,9.920000,10.230000,9.920000,9.990000,7.139120,2100
2007-10-09,9.960000,10.220000,9.800000,10.020000,7.160556,72400
2007-10-10,10.000000,10.000000,9.760000,10.000000,7.146264,4400
2007-10-11,9.900000,9.990000,9.760000,9.990000,7.139120,12900
2007-10-12,9.880000,9.990000,9.760000,9.990000,7.139120,4500
2007-10-15,9.800000,9.970000,9.800000,9.970000,7.124826,2800
2007-10-16,9.900000,9.930000,9.720000,9.930000,7.096239,3600
2007-10-17,9.900000,9.900000,9.870000,9.900000,7.074802,3500
2007-10-18,9.990000,10.050000,9.860000,10.010000,7.153412,9000
2007-10-19,10.090000,10.090000,10.050000,10.050000,7.181995,1700
2007-10-22,9.860000,10.000000,9.770000,9.950000,7.110532,7100
2007-10-23,10.080000,10.080000,9.980000,9.990000,7.139120,5100
2007-10-24,9.860000,10.000000,9.860000,10.000000,7.146264,2900
2007-10-25,10.090000,10.090000,10.090000,10.090000,7.210580,2900
2007-10-26,9.860000,9.860000,9.720000,9.790000,6.996196,7200
2007-10-29,9.930000,9.950000,9.840000,9.880000,7.060511,3300
2007-10-30,9.900000,9.900000,9.880000,9.880000,7.060511,5400
2007-10-31,9.950000,10.100000,9.940000,10.100000,7.217726,800
2007-11-01,9.750000,10.030000,9.670000,9.910000,7.081947,2900
2007-11-02,9.910000,9.910000,9.910000,9.910000,7.081947,0
2007-11-05,9.780000,10.000000,9.740000,10.000000,7.146264,9200
2007-11-06,9.820000,9.980000,9.780000,9.860000,7.046216,2800
2007-11-07,9.700000,9.990000,9.550000,9.990000,7.139120,3000
2007-11-08,9.980000,9.980000,9.560000,9.880000,7.060511,5300
2007-11-09,9.600000,9.830000,9.500000,9.500000,6.788950,5800
2007-11-12,9.490000,9.730000,9.180000,9.460000,6.760367,14000
2007-11-13,9.460000,9.480000,9.460000,9.480000,6.774658,300
2007-11-14,9.480000,9.490000,9.290000,9.290000,6.638878,300
2007-11-15,9.210000,9.210000,9.070000,9.110000,6.510245,25100
