Date,Open,High,Low,Close,Adj Close,Volume
1991-12-30,0.875000,0.875000,0.875000,0.875000,0.648736,1200
1991-12-31,0.895833,0.937500,0.895833,0.937500,0.695075,73200
1992-01-02,0.927083,0.927083,0.927083,0.927083,0.687352,12000
1992-01-03,0.916667,0.916667,0.916667,0.916667,0.679629,7200
1992-01-06,0.916667,0.937500,0.916667,0.937500,0.695075,45600
1992-01-07,0.927083,0.937500,0.927083,0.927083,0.687352,70800
1992-01-08,0.927083,0.937500,0.916667,0.937500,0.695075,32400
1992-01-09,0.937500,0.937500,0.937500,0.937500,0.695075,2400
1992-01-10,0.937500,0.937500,0.937500,0.937500,0.695075,3600
1992-01-13,0.947917,0.947917,0.947917,0.947917,0.702798,240000
1992-01-14,0.958333,0.968750,0.958333,0.968750,0.718244,198000
1992-01-15,0.968750,0.968750,0.968750,0.968750,0.718244,61200
1992-01-16,0.979167,0.979167,0.968750,0.979167,0.725967,38400
1992-01-17,0.989583,1.010417,0.989583,1.000000,0.741413,147600
1992-01-20,1.000000,1.010417,1.000000,1.000000,0.741413,44400
1992-01-21,1.000000,1.000000,1.000000,1.000000,0.741413,63600
1992-01-22,1.000000,1.010417,1.000000,1.010417,0.749136,42000
1992-01-23,1.010417,1.041667,1.010417,1.031250,0.764582,80400
1992-01-24,1.041667,1.041667,1.020833,1.020833,0.756859,140400
1992-01-27,1.020833,1.020833,1.020833,1.020833,0.756859,0
1992-01-28,1.031250,1.031250,1.031250,1.031250,0.764582,84000
1992-01-29,1.020833,1.020833,1.020833,1.020833,0.756859,7200
1992-01-30,1.020833,1.020833,1.020833,1.020833,0.756859,0
1992-01-31,1.041667,1.041667,1.031250,1.031250,0.764582,10800
1992-02-03,1.052083,1.072917,1.052083,1.072917,0.795474,87600
1992-02-04,1.072917,1.093750,1.072917,1.093750,0.810920,74400
1992-02-05,1.093750,1.125000,1.093750,1.125000,0.834090,32400
1992-02-06,1.135417,1.156250,1.083333,1.145833,0.849536,1419600
1992-02-07,1.156250,1.177083,1.156250,1.166667,0.864982,109200
1992-02-10,1.177083,1.187500,1.166667,1.187500,0.880428,18000
1992-02-11,1.187500,1.187500,1.177083,1.177083,0.872705,30000
1992-02-12,1.197917,1.197917,1.197917,1.197917,0.888151,2400
1992-02-13,1.197917,1.197917,1.177083,1.177083,0.872705,49200
1992-02-14,1.166667,1.177083,1.166667,1.177083,0.872705,63600
1992-02-18,1.177083,1.177083,1.177083,1.177083,0.872705,1200
1992-02-19,1.166667,1.166667,1.166667,1.166667,0.864982,10800
1992-02-20,1.166667,1.166667,1.166667,1.166667,0.864982,6000
1992-02-21,1.166667,1.166667,1.166667,1.166667,0.864982,0
1992-02-24,1.156250,1.156250,1.156250,1.156250,0.857259,4800
1992-02-25,1.156250,1.156250,1.156250,1.156250,0.857259,0
1992-02-26,1.156250,1.156250,1.156250,1.156250,0.857259,2400
1992-02-27,1.156250,1.166667,1.156250,1.166667,0.864982,60000
1992-02-28,1.166667,1.166667,1.166667,1.166667,0.864982,0
1992-03-02,1.156250,1.156250,1.156250,1.156250,0.857259,9600
1992-03-03,1.145833,1.145833,1.145833,1.145833,0.849536,7200
1992-03-04,1.156250,1.166667,1.156250,1.166667,0.864982,12000
1992-03-05,1.156250,1.156250,1.156250,1.156250,0.857259,1200
1992-03-06,1.156250,1.156250,1.156250,1.156250,0.857259,0
1992-03-09,1.156250,1.156250,1.156250,1.156250,0.857259,14400
1992-03-10,1.156250,1.156250,1.156250,1.156250,0.857259,176400
1992-03-11,1.156250,1.156250,1.156250,1.156250,0.857259,0
1992-03-12,1.156250,1.156250,1.145833,1.156250,0.857259,10800
1992-03-13,1.156250,1.156250,1.156250,1.156250,0.857259,0
1992-03-16,1.156250,1.156250,1.156250,1.156250,0.857259,4800
1992-03-17,1.145833,1.145833,1.145833,1.145833,0.849536,26400
1992-03-18,1.145833,1.145833,1.145833,1.145833,0.849536,19200
1992-03-19,1.145833,1.145833,1.145833,1.145833,0.849536,0
1992-03-20,1.156250,1.156250,1.145833,1.145833,0.849536,7200
1992-03-23,1.145833,1.145833,1.125000,1.125000,0.834090,96000
1992-03-24,1.125000,1.125000,1.125000,1.125000,0.834090,1200
1992-03-25,1.114583,1.125000,1.114583,1.125000,0.834090,64800
1992-03-26,1.135417,1.135417,1.125000,1.135417,0.841813,34800
1992-03-27,1.156250,1.156250,1.145833,1.145833,0.849536,64800
1992-03-30,1.145833,1.145833,1.145833,1.145833,0.849536,19200
1992-03-31,1.145833,1.156250,1.145833,1.156250,0.857259,78000
1992-04-01,1.156250,1.156250,1.135417,1.145833,0.849536,72000
1992-04-02,1.145833,1.145833,1.135417,1.135417,0.841813,8400
1992-04-03,1.135417,1.135417,1.135417,1.135417,0.841813,57600
1992-04-06,1.135417,1.135417,1.135417,1.135417,0.841813,25200
1992-04-07,1.125000,1.125000,1.125000,1.125000,0.834090,12000
1992-04-08,1.104167,1.104167,1.083333,1.093750,0.810920,66000
1992-04-09,1.104167,1.104167,1.104167,1.104167,0.818644,4800
1992-04-10,1.093750,1.093750,1.093750,1.093750,0.810920,26400
1992-04-13,1.093750,1.104167,1.093750,1.104167,0.818644,3600
1992-04-14,1.093750,1.093750,1.093750,1.093750,0.810920,6000
1992-04-15,1.093750,1.093750,1.072917,1.072917,0.795474,19200
1992-04-16,1.072917,1.072917,1.072917,1.072917,0.795474,7200
1992-04-20,1.072917,1.072917,1.072917,1.072917,0.795474,42000
1992-04-21,1.072917,1.072917,1.072917,1.072917,0.795474,19200
1992-04-22,1.062500,1.062500,1.062500,1.062500,0.787751,6000
1992-04-23,1.052083,1.052083,1.052083,1.052083,0.780028,16800
1992-04-24,1.052083,1.052083,1.052083,1.052083,0.780028,6000
1992-04-27,1.052083,1.052083,1.052083,1.052083,0.780028,12000
1992-04-28,1.052083,1.052083,1.052083,1.052083,0.780028,1200
1992-04-29,1.052083,1.052083,1.052083,1.052083,0.780028,9600
1992-04-30,1.052083,1.052083,1.052083,1.052083,0.780028,27600
1992-05-01,1.052083,1.062500,1.052083,1.062500,0.787751,15600
1992-05-04,1.052083,1.062500,1.052083,1.062500,0.787751,26400
1992-05-05,1.052083,1.052083,1.052083,1.052083,0.780028,12000
1992-05-06,1.052083,1.052083,1.041667,1.041667,0.772305,32400
1992-05-07,1.052083,1.052083,1.052083,1.052083,0.780028,1200
1992-05-08,1.041667,1.041667,1.041667,1.041667,0.772305,20400
1992-05-11,1.031250,1.031250,1.031250,1.031250,0.764582,2400
1992-05-12,1.031250,1.031250,1.020833,1.020833,0.756859,96000
1992-05-13,1.031250,1.031250,1.020833,1.020833,0.756859,26400
1992-05-14,1.020833,1.020833,1.020833,1.020833,0.756859,0
1992-05-15,1.020833,1.020833,1.020833,1.020833,0.756859,31200
1992-05-18,1.020833,1.020833,1.010417,1.020833,0.756859,37200
1992-05-19,1.020833,1.020833,1.020833,1.020833,0.756859,8400
1992-05-20,1.020833,1.020833,1.020833,1.020833,0.756859,0
1992-05-21,1.031250,1.031250,1.031250,1.031250,0.764582,433200
1992-05-22,1.020833,1.020833,1.020833,1.020833,0.756859,21600
1992-05-26,1.020833,1.020833,1.020833,1.020833,0.756859,16800
1992-05-27,1.020833,1.020833,1.010417,1.010417,0.749136,13200
1992-05-28,1.010417,1.010417,1.010417,1.010417,0.749136,10800
1992-05-29,1.010417,1.010417,1.010417,1.010417,0.749136,2400
1992-06-01,1.010417,1.010417,1.010417,1.010417,0.749136,6000
1992-06-02,1.000000,1.000000,1.000000,1.000000,0.741413,8400
1992-06-03,1.000000,1.000000,1.000000,1.000000,0.741413,21600
1992-06-04,1.000000,1.000000,1.000000,1.000000,0.741413,51600
1992-06-05,1.000000,1.000000,1.000000,1.000000,0.741413,2400
1992-06-08,1.000000,1.000000,1.000000,1.000000,0.741413,14400
1992-06-09,1.000000,1.000000,1.000000,1.000000,0.741413,6000
1992-06-10,1.000000,1.000000,1.000000,1.000000,0.741413,3600
1992-06-11,1.000000,1.000000,1.000000,1.000000,0.741413,0
1992-06-12,1.000000,1.000000,1.000000,1.000000,0.741413,0
1992-06-15,1.000000,1.000000,1.000000,1.000000,0.741413,2400
1992-06-16,0.989583,0.989583,0.989583,0.989583,0.733690,9600
1992-06-17,0.989583,0.989583,0.989583,0.989583,0.733690,1200
1992-06-18,0.989583,0.989583,0.989583,0.989583,0.733690,10800
1992-06-19,1.000000,1.000000,0.989583,0.989583,0.733690,13200
1992-06-22,0.979167,0.989583,0.979167,0.989583,0.733690,10800
1992-06-23,0.979167,0.979167,0.979167,0.979167,0.725967,15600
1992-06-24,0.979167,0.989583,0.979167,0.989583,0.733690,4800
1992-06-25,0.989583,0.989583,0.979167,0.979167,0.725967,22800
1992-06-26,0.979167,0.979167,0.979167,0.979167,0.725967,0
1992-06-29,0.958333,0.958333,0.958333,0.958333,0.710521,55200
1992-06-30,0.958333,0.958333,0.958333,0.958333,0.710521,51600
1992-07-01,0.958333,0.958333,0.958333,0.958333,0.710521,2400
1992-07-02,0.958333,0.958333,0.958333,0.958333,0.710521,0
1992-07-06,0.947917,0.968750,0.947917,0.958333,0.710521,100800
1992-07-07,0.947917,0.947917,0.947917,0.947917,0.702798,14400
1992-07-08,0.947917,0.947917,0.947917,0.947917,0.702798,2400
1992-07-09,0.947917,0.947917,0.937500,0.937500,0.695075,141600
1992-07-10,0.937500,0.937500,0.927083,0.927083,0.687352,44400
1992-07-13,0.927083,0.927083,0.927083,0.927083,0.687352,3600
1992-07-14,0.885417,0.916667,0.885417,0.916667,0.679629,172800
1992-07-15,0.916667,0.916667,0.916667,0.916667,0.679629,18000
1992-07-16,0.916667,0.916667,0.916667,0.916667,0.679629,7200
1992-07-17,0.916667,0.916667,0.916667,0.916667,0.679629,0
1992-07-20,0.916667,0.916667,0.916667,0.916667,0.679629,2400
1992-07-21,0.916667,0.916667,0.916667,0.916667,0.679629,0
1992-07-22,0.906250,0.906250,0.906250,0.906250,0.671905,3600
1992-07-23,0.906250,0.906250,0.906250,0.906250,0.671905,25200
1992-07-24,0.916667,0.916667,0.906250,0.906250,0.671905,2400
1992-07-27,0.895833,0.895833,0.895833,0.895833,0.664182,26400
1992-07-28,0.895833,0.895833,0.895833,0.895833,0.664182,19200
1992-07-29,0.875000,0.875000,0.875000,0.875000,0.648736,80400
1992-07-30,0.875000,0.875000,0.875000,0.875000,0.648736,2400
1992-07-31,0.864583,0.875000,0.854167,0.875000,0.648736,374400
1992-08-03,0.854167,0.854167,0.854167,0.854167,0.633290,186000
1992-08-04,0.875000,0.885417,0.875000,0.875000,0.648736,181200
1992-08-05,0.875000,0.895833,0.875000,0.895833,0.664182,48000
1992-08-06,0.895833,0.895833,0.895833,0.895833,0.664182,48000
1992-08-07,0.885417,0.885417,0.885417,0.885417,0.656460,12000
1992-08-10,0.885417,0.885417,0.885417,0.885417,0.656460,0
1992-08-11,0.885417,0.895833,0.885417,0.895833,0.664182,8400
1992-08-12,0.895833,0.895833,0.895833,0.895833,0.664182,27600
1992-08-13,0.895833,0.895833,0.895833,0.895833,0.664182,0
1992-08-14,0.895833,0.895833,0.895833,0.895833,0.664182,0
1992-08-17,0.916667,0.916667,0.916667,0.916667,0.679629,14400
1992-08-18,0.916667,0.937500,0.916667,0.937500,0.695075,187200
1992-08-19,0.927083,0.927083,0.927083,0.927083,0.687352,26400
1992-08-20,0.927083,0.927083,0.927083,0.927083,0.687352,0
1992-08-21,0.927083,0.927083,0.927083,0.927083,0.687352,3600
1992-08-24,0.927083,0.927083,0.927083,0.927083,0.687352,33600
1992-08-25,0.927083,0.927083,0.927083,0.927083,0.687352,19200
1992-08-26,0.927083,0.927083,0.927083,0.927083,0.687352,27600
1992-08-27,0.927083,0.927083,0.927083,0.927083,0.687352,24000
1992-08-28,0.916667,0.916667,0.916667,0.916667,0.679629,34800
1992-08-31,0.916667,0.916667,0.916667,0.916667,0.679629,24000
1992-09-01,0.916667,0.927083,0.916667,0.927083,0.687352,188400
1992-09-02,0.906250,0.916667,0.906250,0.916667,0.679629,78000
1992-09-03,0.916667,0.916667,0.916667,0.916667,0.679629,26400
1992-09-04,0.916667,0.916667,0.916667,0.916667,0.679629,24000
1992-09-08,0.927083,0.927083,0.927083,0.927083,0.687352,24000
1992-09-09,0.916667,0.916667,0.916667,0.916667,0.679629,32400
1992-09-10,0.916667,0.916667,0.916667,0.916667,0.679629,7200
1992-09-11,0.916667,0.916667,0.916667,0.916667,0.679629,1200
1992-09-14,0.916667,0.916667,0.916667,0.916667,0.679629,786000
1992-09-15,0.927083,0.937500,0.927083,0.937500,0.695075,72000
1992-09-16,0.937500,0.937500,0.937500,0.937500,0.695075,31200
1992-09-17,0.937500,0.937500,0.937500,0.937500,0.695075,19200
1992-09-18,0.947917,0.947917,0.947917,0.947917,0.702798,4800
1992-09-21,0.947917,0.947917,0.947917,0.947917,0.702798,0
1992-09-22,0.947917,0.947917,0.947917,0.947917,0.702798,0
1992-09-23,0.947917,0.958333,0.947917,0.958333,0.710521,134400
1992-09-24,0.958333,0.958333,0.958333,0.958333,0.710521,3600
1992-09-25,0.958333,0.958333,0.958333,0.958333,0.710521,8400
1992-09-28,0.968750,0.968750,0.947917,0.947917,0.702798,46800
1992-09-29,0.958333,0.958333,0.958333,0.958333,0.710521,25200
1992-09-30,0.958333,0.979167,0.958333,0.968750,0.718244,88800
1992-10-01,0.979167,0.989583,0.968750,0.989583,0.733690,26400
1992-10-02,0.989583,1.010417,0.989583,1.010417,0.749136,188400
1992-10-05,1.010417,1.010417,1.010417,1.010417,0.749136,26400
1992-10-06,1.010417,1.010417,1.010417,1.010417,0.749136,15600
1992-10-07,1.000000,1.000000,1.000000,1.000000,0.741413,13200
1992-10-08,1.000000,1.020833,1.000000,1.020833,0.756859,132000
1992-10-09,1.020833,1.020833,1.020833,1.020833,0.756859,28800
1992-10-12,1.020833,1.020833,1.020833,1.020833,0.756859,18000
1992-10-13,1.020833,1.020833,1.020833,1.020833,0.756859,12000
1992-10-14,1.041667,1.062500,1.041667,1.062500,0.787751,60000
1992-10-15,1.062500,1.062500,1.062500,1.062500,0.787751,12000
1992-10-16,1.083333,1.114583,1.083333,1.083333,0.803198,574800
1992-10-19,1.083333,1.083333,1.083333,1.083333,0.803198,24000
1992-10-20,1.072917,1.083333,1.072917,1.083333,0.803198,62400
1992-10-21,1.083333,1.083333,1.072917,1.083333,0.803198,742800
1992-10-22,1.083333,1.083333,1.083333,1.083333,0.803198,80400
1992-10-23,1.083333,1.083333,1.083333,1.083333,0.803198,96000
1992-10-26,1.083333,1.104167,1.083333,1.104167,0.818644,28800
1992-10-27,1.125000,1.125000,1.114583,1.114583,0.826366,73200
1992-10-28,1.114583,1.125000,1.114583,1.125000,0.834090,25200
1992-10-29,1.125000,1.125000,1.125000,1.125000,0.834090,0
1992-10-30,1.135417,1.135417,1.135417,1.135417,0.841813,74400
1992-11-02,1.125000,1.145833,1.125000,1.145833,0.849536,121200
1992-11-03,1.145833,1.156250,1.145833,1.156250,0.857259,129600
1992-11-04,1.145833,1.166667,1.145833,1.166667,0.864982,190800
1992-11-05,1.166667,1.177083,1.166667,1.166667,0.864982,142800
1992-11-06,1.166667,1.187500,1.166667,1.187500,0.880428,182400
1992-11-09,1.187500,1.187500,1.166667,1.166667,0.864982,84000
1992-11-10,1.177083,1.208333,1.177083,1.208333,0.895875,40800
1992-11-11,1.208333,1.208333,1.197917,1.197917,0.888151,15600
1992-11-12,1.197917,1.197917,1.197917,1.197917,0.888151,24000
1992-11-13,1.197917,1.197917,1.197917,1.197917,0.888151,0
1992-11-16,1.187500,1.187500,1.177083,1.177083,0.872705,42000
1992-11-17,1.166667,1.177083,1.156250,1.156250,0.857259,86400
1992-11-18,1.156250,1.156250,1.156250,1.156250,0.857259,0
1992-11-19,1.156250,1.156250,1.156250,1.156250,0.857259,15600
1992-11-20,1.156250,1.156250,1.156250,1.156250,0.857259,6000
1992-11-23,1.156250,1.156250,1.156250,1.156250,0.857259,6000
1992-11-24,1.166667,1.166667,1.166667,1.166667,0.864982,12000
1992-11-25,1.156250,1.166667,1.156250,1.166667,0.864982,3600
1992-11-27,1.166667,1.166667,1.166667,1.166667,0.864982,0
1992-11-30,1.166667,1.166667,1.166667,1.166667,0.864982,0
1992-12-01,1.156250,1.156250,1.156250,1.156250,0.857259,2400
1992-12-02,1.145833,1.145833,1.135417,1.135417,0.841813,62400
1992-12-03,1.135417,1.135417,1.135417,1.135417,0.841813,12000
1992-12-04,1.135417,1.135417,1.135417,1.135417,0.841813,24000
1992-12-07,1.135417,1.135417,1.135417,1.135417,0.841813,3600
1992-12-08,1.135417,1.135417,1.135417,1.135417,0.841813,2400
1992-12-09,1.135417,1.135417,1.135417,1.135417,0.841813,6000
1992-12-10,1.135417,1.135417,1.135417,1.135417,0.841813,1200
1992-12-11,1.135417,1.135417,1.135417,1.135417,0.841813,0
1992-12-14,1.125000,1.125000,1.125000,1.125000,0.834090,82800
1992-12-15,1.125000,1.125000,1.125000,1.125000,0.834090,13200
1992-12-16,1.135417,1.135417,1.125000,1.125000,0.834090,24000
1992-12-17,1.125000,1.125000,1.125000,1.125000,0.834090,14400
1992-12-18,1.104167,1.114583,1.093750,1.093750,0.810920,2959200
1992-12-21,1.083333,1.083333,1.072917,1.072917,0.795474,75600
1992-12-22,1.083333,1.083333,1.083333,1.083333,0.803198,24000
1992-12-23,1.083333,1.083333,1.072917,1.072917,0.795474,1113600
1992-12-24,1.072917,1.072917,1.072917,1.072917,0.795474,60000
1992-12-28,1.062500,1.062500,1.062500,1.062500,0.787751,3600
1992-12-29,1.062500,1.062500,1.062500,1.062500,0.787751,102000
1992-12-30,1.052083,1.072917,1.052083,1.072917,0.795474,348000
1992-12-31,1.083333,1.104167,1.083333,1.104167,0.818644,205200
1993-01-04,1.093750,1.104167,1.093750,1.104167,0.818644,159600
1993-01-05,1.114583,1.114583,1.104167,1.104167,0.818644,10800
1993-01-06,1.104167,1.104167,1.104167,1.104167,0.818644,136800
1993-01-07,1.093750,1.104167,1.052083,1.052083,0.780028,464400
1993-01-08,1.052083,1.083333,1.052083,1.083333,0.803198,190800
1993-01-11,1.083333,1.093750,1.083333,1.093750,0.810920,138000
1993-01-12,1.104167,1.104167,1.083333,1.083333,0.803198,307200
1993-01-13,1.083333,1.083333,1.083333,1.083333,0.803198,60000
1993-01-14,1.093750,1.093750,1.093750,1.093750,0.810920,12000
1993-01-15,1.104167,1.114583,1.083333,1.083333,0.803198,51600
1993-01-18,1.093750,1.093750,1.083333,1.083333,0.803198,25200
1993-01-19,1.093750,1.093750,1.093750,1.093750,0.810920,12000
1993-01-20,1.093750,1.093750,1.083333,1.083333,0.803198,39600
1993-01-21,1.083333,1.083333,1.083333,1.083333,0.803198,394800
1993-01-22,1.083333,1.083333,1.083333,1.083333,0.803198,15600
1993-01-25,1.093750,1.093750,1.093750,1.093750,0.810920,51600
1993-01-26,1.093750,1.093750,1.093750,1.093750,0.810920,103200
1993-01-27,1.093750,1.093750,1.083333,1.093750,0.810920,1252800
1993-01-28,1.093750,1.093750,1.093750,1.093750,0.810920,734400
1993-01-29,1.093750,1.093750,1.083333,1.093750,0.810920,87600
1993-02-01,1.093750,1.093750,1.093750,1.093750,0.810920,14400
1993-02-02,1.114583,1.270833,1.114583,1.260417,0.934490,1006800
1993-02-03,1.281250,1.322917,1.281250,1.312500,0.973104,435600
1993-02-04,1.333333,1.333333,1.312500,1.333333,0.988551,205200
1993-02-05,1.322917,1.406250,1.322917,1.364583,1.011720,666000
1993-02-08,1.385417,1.385417,1.354167,1.364583,1.011720,98400
1993-02-09,1.364583,1.364583,1.333333,1.333333,0.988551,183600
1993-02-10,1.322917,1.322917,1.302083,1.302083,0.965381,50400
1993-02-11,1.312500,1.312500,1.312500,1.312500,0.973104,739200
1993-02-12,1.312500,1.312500,1.302083,1.312500,0.973104,801600
1993-02-16,1.312500,1.312500,1.281250,1.281250,0.949936,46800
1993-02-17,1.281250,1.281250,1.281250,1.281250,0.949936,15600
1993-02-18,1.281250,1.281250,1.270833,1.281250,0.949936,46800
1993-02-19,1.260417,1.260417,1.218750,1.229167,0.911320,109200
1993-02-22,1.229167,1.229167,1.218750,1.218750,0.903597,56400
1993-02-23,1.208333,1.208333,1.177083,1.197917,0.888151,86400
1993-02-24,1.208333,1.218750,1.197917,1.208333,0.895875,123600
1993-02-25,1.208333,1.208333,1.208333,1.208333,0.895875,0
1993-02-26,1.197917,1.197917,1.197917,1.197917,0.888151,4800
1993-03-01,1.187500,1.187500,1.187500,1.187500,0.880428,14400
1993-03-02,1.177083,1.197917,1.177083,1.197917,0.888151,43200
1993-03-03,1.187500,1.208333,1.187500,1.208333,0.895875,169200
1993-03-04,1.208333,1.208333,1.208333,1.208333,0.895875,26400
1993-03-05,1.229167,1.322917,1.229167,1.322917,0.980827,1017600
1993-03-08,1.375000,1.395833,1.375000,1.385417,1.027166,1654800
1993-03-09,1.395833,1.406250,1.385417,1.395833,1.034889,1657200
1993-03-10,1.395833,1.406250,1.395833,1.406250,1.042612,27600
1993-03-11,1.406250,1.416667,1.406250,1.416667,1.050335,112800
1993-03-12,1.416667,1.510417,1.416667,1.510417,1.119843,667200
1993-03-15,1.500000,1.510417,1.468750,1.500000,1.112119,798000
1993-03-16,1.500000,1.500000,1.468750,1.468750,1.088950,132000
1993-03-17,1.458333,1.489583,1.458333,1.479167,1.096673,320400
1993-03-18,1.468750,1.489583,1.468750,1.479167,1.096673,48000
1993-03-19,1.479167,1.479167,1.437500,1.447917,1.073504,122400
1993-03-22,1.447917,1.489583,1.447917,1.489583,1.104396,79200
1993-03-23,1.500000,1.500000,1.468750,1.479167,1.096673,264000
1993-03-24,1.489583,1.489583,1.468750,1.468750,1.088950,93600
1993-03-25,1.468750,1.468750,1.458333,1.458333,1.081227,476400
1993-03-26,1.458333,1.458333,1.447917,1.447917,1.073504,43200
1993-03-29,1.447917,1.447917,1.416667,1.416667,1.050335,141600
1993-03-30,1.395833,1.395833,1.395833,1.395833,1.034889,22800
1993-03-31,1.395833,1.395833,1.385417,1.385417,1.027166,105600
1993-04-01,1.395833,1.427083,1.395833,1.416667,1.050335,114000
1993-04-02,1.406250,1.416667,1.395833,1.416667,1.050335,69600
1993-04-05,1.406250,1.406250,1.395833,1.395833,1.034889,242400
1993-04-06,1.406250,1.416667,1.406250,1.416667,1.050335,31200
1993-04-07,1.416667,1.437500,1.416667,1.427083,1.058058,687600
1993-04-08,1.437500,1.437500,1.427083,1.427083,1.058058,8400
1993-04-12,1.427083,1.427083,1.427083,1.427083,1.058058,0
1993-04-13,1.427083,1.427083,1.427083,1.427083,1.058058,14400
1993-04-14,1.437500,1.437500,1.427083,1.427083,1.058058,2400
1993-04-15,1.416667,1.427083,1.416667,1.416667,1.050335,136800
1993-04-16,1.395833,1.395833,1.375000,1.385417,1.027166,202800
1993-04-19,1.385417,1.385417,1.364583,1.364583,1.011720,97200
1993-04-20,1.354167,1.354167,1.354167,1.354167,1.003997,68400
1993-04-21,1.354167,1.364583,1.354167,1.354167,1.003997,175200
1993-04-22,1.364583,1.364583,1.354167,1.354167,1.003997,55200
1993-04-23,1.375000,1.447917,1.375000,1.447917,1.073504,871200
1993-04-26,1.437500,1.437500,1.437500,1.437500,1.065781,798000
1993-04-27,1.437500,1.479167,1.437500,1.479167,1.096673,216000
1993-04-28,1.479167,1.500000,1.479167,1.500000,1.112119,240000
1993-04-29,1.500000,1.500000,1.500000,1.500000,1.112119,31200
1993-04-30,1.500000,1.500000,1.489583,1.500000,1.112119,64800
1993-05-03,1.489583,1.520833,1.489583,1.520833,1.127566,162000
1993-05-04,1.520833,1.531250,1.520833,1.531250,1.135289,124800
1993-05-05,1.541667,1.572917,1.541667,1.562500,1.158458,207600
1993-05-06,1.572917,1.572917,1.562500,1.572917,1.166181,116400
1993-05-07,1.562500,1.562500,1.541667,1.541667,1.143012,69600
1993-05-10,1.552083,1.552083,1.552083,1.552083,1.150735,1242000
1993-05-11,1.552083,1.572917,1.552083,1.572917,1.166181,136800
1993-05-12,1.562500,1.572917,1.562500,1.572917,1.166181,144000
1993-05-13,1.562500,1.572917,1.562500,1.572917,1.166181,223200
1993-05-14,1.562500,1.572917,1.562500,1.562500,1.158458,66000
1993-05-17,1.583333,1.583333,1.562500,1.572917,1.166181,222000
1993-05-18,1.583333,1.583333,1.572917,1.572917,1.166181,51600
1993-05-19,1.583333,1.614583,1.572917,1.614583,1.197073,669600
1993-05-20,1.614583,1.614583,1.604167,1.614583,1.197073,572400
1993-05-21,1.604167,1.645833,1.604167,1.635417,1.212519,258000
1993-05-24,1.635417,1.635417,1.635417,1.635417,1.212519,151200
1993-05-25,1.635417,1.635417,1.625000,1.625000,1.204796,175200
1993-05-26,1.625000,1.645833,1.625000,1.645833,1.220242,133200
1993-05-27,1.635417,1.635417,1.635417,1.635417,1.212519,129600
1993-05-28,1.625000,1.625000,1.614583,1.625000,1.204796,22800
1993-06-01,1.625000,1.635417,1.625000,1.635417,1.212519,130800
1993-06-02,1.625000,1.645833,1.614583,1.645833,1.220242,140400
1993-06-03,1.625000,1.625000,1.604167,1.604167,1.189350,170400
1993-06-04,1.604167,1.645833,1.604167,1.645833,1.220242,259200
1993-06-07,1.625000,1.645833,1.625000,1.625000,1.204796,457200
1993-06-08,1.635417,1.635417,1.625000,1.625000,1.204796,122400
1993-06-09,1.614583,1.625000,1.593750,1.625000,1.204796,213600
1993-06-10,1.614583,1.625000,1.614583,1.625000,1.204796,15600
1993-06-11,1.614583,1.625000,1.614583,1.625000,1.204796,114000
1993-06-14,1.614583,1.635417,1.614583,1.635417,1.212519,76800
1993-06-15,1.625000,1.635417,1.625000,1.625000,1.204796,15600
1993-06-16,1.645833,1.666667,1.625000,1.645833,1.220242,273600
1993-06-17,1.666667,1.677083,1.656250,1.656250,1.227965,139200
1993-06-18,1.645833,1.645833,1.614583,1.614583,1.197073,118800
1993-06-21,1.635417,1.635417,1.614583,1.614583,1.197073,129600
1993-06-22,1.625000,1.635417,1.625000,1.625000,1.204796,90000
1993-06-23,1.625000,1.781250,1.625000,1.781250,1.320642,2041200
1993-06-24,1.791667,1.812500,1.781250,1.781250,1.320642,2059200
1993-06-25,1.791667,1.875000,1.760417,1.875000,1.390149,831600
1993-06-28,1.875000,1.875000,1.833333,1.833333,1.359257,97200
1993-06-29,1.822917,1.854167,1.822917,1.854167,1.374703,265200
1993-06-30,1.854167,1.854167,1.843750,1.843750,1.366980,499200
1993-07-01,1.854167,1.875000,1.833333,1.875000,1.390149,597600
1993-07-02,1.875000,1.875000,1.843750,1.843750,1.366980,253200
1993-07-06,1.843750,1.854167,1.822917,1.843750,1.366980,560400
1993-07-07,1.822917,1.833333,1.822917,1.833333,1.359257,652800
1993-07-08,1.822917,1.822917,1.812500,1.822917,1.351534,252000
1993-07-09,1.812500,1.812500,1.802083,1.812500,1.343811,211200
1993-07-12,1.802083,1.822917,1.802083,1.822917,1.351534,118800
1993-07-13,1.822917,1.833333,1.812500,1.833333,1.359257,711600
1993-07-14,1.812500,1.822917,1.812500,1.822917,1.351534,320400
1993-07-15,1.822917,1.822917,1.812500,1.822917,1.351534,79200
1993-07-16,1.802083,1.812500,1.802083,1.802083,1.336088,49200
1993-07-19,1.802083,1.802083,1.781250,1.781250,1.320642,32400
1993-07-20,1.791667,1.812500,1.791667,1.812500,1.343811,700800
1993-07-21,1.822917,1.822917,1.812500,1.812500,1.343811,303600
1993-07-22,1.822917,1.843750,1.822917,1.843750,1.366980,554400
1993-07-23,1.843750,1.875000,1.843750,1.875000,1.390149,1084800
1993-07-26,1.895833,1.916667,1.895833,1.916667,1.421042,937200
1993-07-27,1.906250,2.000000,1.906250,1.989583,1.475102,848400
