Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,25.559999,25.677999,25.350000,25.540001,23.416300,24000
2019-08-07,25.469999,25.500000,25.399000,25.490000,23.370457,17800
2019-08-08,25.500000,25.629999,25.500000,25.600000,23.471310,27100
2019-08-09,25.629999,25.680000,25.584999,25.680000,23.544659,15900
2019-08-12,25.650000,25.680000,25.549999,25.670000,23.535490,19500
2019-08-13,25.600000,25.870001,25.600000,25.860001,23.709692,28900
2019-08-14,25.590000,25.629999,25.388000,25.629999,23.837105,11800
2019-08-15,25.530001,25.799999,25.530001,25.709999,23.911512,22000
2019-08-16,25.629999,25.790001,25.629999,25.790001,23.985916,11300
2019-08-19,25.700001,25.930000,25.650000,25.930000,24.116121,16300
2019-08-20,25.900000,25.959999,25.670000,25.930000,24.116121,16000
2019-08-21,25.850000,26.049999,25.840000,26.000000,24.181223,32300
2019-08-22,25.950001,25.950001,25.770000,25.950001,24.134724,10800
2019-08-23,25.900000,25.900000,25.860001,25.900000,24.088219,4900
2019-08-26,25.850000,25.879999,25.780001,25.840000,24.032417,10300
2019-08-27,25.750000,25.870001,25.750000,25.860001,24.051020,19700
2019-08-28,25.860001,25.900000,25.770000,25.900000,24.088219,18400
2019-08-29,25.799999,25.962000,25.799999,25.940001,24.125423,57800
2019-08-30,25.900000,25.990000,25.809999,25.980000,24.162624,98500
2019-09-03,25.980000,25.980000,25.830999,25.895000,24.083570,14100
2019-09-04,25.860001,25.980000,25.841000,25.969999,24.153322,14000
2019-09-05,25.950001,25.990000,25.841000,25.860001,24.051020,6100
2019-09-06,25.850000,25.980000,25.850000,25.930000,24.116121,67600
2019-09-09,25.850000,25.860001,25.799999,25.809999,24.004515,28000
2019-09-10,25.660000,25.660000,25.510000,25.510000,23.725502,23600
2019-09-11,25.469999,25.500000,25.309000,25.500000,23.716200,15500
2019-09-12,25.500000,25.698999,25.490999,25.549999,23.762703,7900
2019-09-13,25.539000,25.540001,25.180000,25.379999,23.604595,14000
2019-09-16,25.299999,25.459999,25.290001,25.459999,23.678999,18000
2019-09-17,25.250000,25.450001,25.250000,25.410000,23.632496,17000
2019-09-18,25.400000,25.690001,25.400000,25.670000,23.874310,25200
2019-09-19,25.590000,25.809999,25.590000,25.799999,23.995216,24300
2019-09-20,25.799999,25.799999,25.745001,25.799999,23.995216,8400
2019-09-23,25.790001,25.860001,25.790001,25.860001,24.051020,10600
2019-09-24,25.809999,26.320000,25.809999,26.200001,24.367233,39400
2019-09-25,26.200001,26.215000,26.011999,26.180000,24.348633,30600
2019-09-26,26.180000,26.219999,26.040001,26.219999,24.385836,9200
2019-09-27,26.209999,26.350000,26.200001,26.280001,24.441639,31500
2019-09-30,26.294001,26.599001,26.209999,26.480000,24.627647,161600
2019-10-01,26.299999,26.440001,26.200001,26.270000,24.432335,71400
2019-10-02,26.270000,26.270000,26.040001,26.120001,24.292831,13100
2019-10-03,26.020000,26.110001,25.900999,25.969999,24.153322,10100
2019-10-04,25.820000,25.950001,25.700001,25.709999,23.911512,20300
2019-10-07,25.719999,25.820000,25.719999,25.730000,23.930111,17900
2019-10-08,25.570000,25.799999,25.570000,25.750000,23.948713,21600
2019-10-09,25.670000,25.778000,25.670000,25.700001,23.902212,9400
2019-10-10,25.680000,25.889999,25.680000,25.799999,23.995216,9600
2019-10-11,25.799999,25.959999,25.799999,25.920000,24.106819,8500
2019-10-14,25.940001,26.299999,25.794001,26.299999,24.460238,17900
2019-10-15,26.299999,26.299999,26.146999,26.240000,24.404436,16700
2019-10-16,26.139999,26.270000,26.061001,26.270000,24.432335,21800
2019-10-17,26.219999,26.250000,26.132999,26.250000,24.413736,13100
2019-10-18,26.160000,26.299999,26.150000,26.299999,24.460238,10200
2019-10-21,26.150000,26.219999,26.059999,26.059999,24.237026,20300
2019-10-22,26.080000,26.200001,26.080000,26.180000,24.348633,16800
2019-10-23,26.150000,26.160000,26.020000,26.100000,24.274231,14400
2019-10-24,26.100000,26.200001,26.080000,26.110001,24.283529,16300
2019-10-25,26.117001,26.120001,26.049999,26.094999,24.269577,8700
2019-10-28,26.049999,26.100000,26.049999,26.100000,24.274231,4500
2019-10-29,26.084000,26.098000,25.980000,26.010000,24.190525,6100
2019-10-30,26.025000,26.090000,25.950001,26.059999,24.237026,17800
2019-10-31,25.969999,26.100000,25.969999,26.080000,24.255627,109600
2019-11-01,25.981001,26.059999,25.980000,26.059999,24.237026,5000
2019-11-04,26.059999,26.059999,26.010000,26.054001,24.231449,7000
2019-11-05,26.049999,26.049999,25.929001,25.980000,24.162624,20200
2019-11-06,25.910000,26.030001,25.879999,25.980000,24.162624,8800
2019-11-07,25.980000,26.023001,25.850000,25.860001,24.051020,7100
2019-11-08,25.840000,26.010000,25.840000,25.964001,24.147743,10200
2019-11-11,26.190001,26.190001,25.990000,26.100000,24.274231,5900
2019-11-12,26.360001,26.360001,26.059999,26.100000,24.274231,31100
2019-11-13,26.150000,26.260000,26.100000,26.240000,24.404436,11800
2019-11-14,26.030001,26.030001,25.750000,25.830000,24.363878,19400
2019-11-15,25.750000,25.882000,25.750000,25.860001,24.392176,5800
2019-11-18,25.700001,25.700001,25.600000,25.700001,24.241257,15600
2019-11-19,25.778999,25.790001,25.600000,25.695000,24.236540,15800
2019-11-20,25.540001,25.790001,25.502001,25.770000,24.307283,34000
2019-11-21,25.747999,25.790001,25.698999,25.730000,24.269554,8500
2019-11-22,25.650000,25.760000,25.650000,25.690001,24.231823,15200
2019-11-25,25.680000,25.683001,25.660999,25.660999,24.204468,1400
2019-11-26,25.660000,25.900000,25.660000,25.780001,24.316715,23400
2019-11-27,25.780001,25.799999,25.650000,25.680000,24.222391,25000
2019-11-29,25.620001,25.716000,25.600000,25.620001,24.165800,49800
2019-12-02,25.930000,25.930000,25.549999,25.639999,24.184662,58300
2019-12-03,25.590000,25.650000,25.580000,25.610001,24.156364,10600
2019-12-04,25.600000,25.639999,25.590000,25.600000,24.146931,12100
2019-12-05,25.379999,25.533001,25.370001,25.389999,23.948853,14600
2019-12-06,25.379999,25.542000,25.379999,25.500000,24.052608,14500
2019-12-09,25.760000,25.761000,25.580000,25.709999,24.250687,37000
2019-12-10,25.809999,25.820000,25.728001,25.820000,24.354443,7200
2019-12-11,25.820000,25.900000,25.770000,25.850000,24.382740,116800
2019-12-12,26.110001,26.299999,25.770000,26.299999,24.807199,116200
2019-12-13,26.200001,26.299999,26.100000,26.299999,24.807199,10200
2019-12-16,26.299999,26.299999,26.082001,26.299999,24.807199,5600
2019-12-17,26.283001,26.299999,26.129999,26.195000,24.708158,10100
2019-12-18,26.270000,26.270000,26.150000,26.270000,24.778902,5700
2019-12-19,26.267000,26.267000,26.209999,26.260000,24.769470,7700
2019-12-20,26.218000,26.260000,26.200001,26.219999,24.731739,5600
2019-12-23,26.290001,26.299999,26.237000,26.299999,24.807199,4600
2019-12-24,26.219999,26.299999,26.219999,26.299999,24.807199,1900
2019-12-26,26.150000,26.150000,26.100000,26.150000,24.665714,6500
2019-12-27,25.900000,26.190001,25.889999,26.010000,24.533661,14800
2019-12-30,26.090000,26.100000,25.920000,26.100000,24.618551,14200
2019-12-31,26.180000,26.180000,25.920000,25.969999,24.495930,13800
2020-01-02,25.930000,26.389999,25.930000,26.370001,24.873226,19300
2020-01-03,26.110001,26.350000,26.110001,26.320000,24.826065,21000
2020-01-06,26.320000,26.420000,26.277000,26.330000,24.835497,10900
2020-01-07,26.330000,26.400000,26.261000,26.370001,24.873226,7500
2020-01-08,26.270000,26.400000,26.200001,26.200001,24.712877,22600
2020-01-09,26.200001,26.360001,26.200001,26.340000,24.844929,12900
2020-01-10,26.275000,26.340000,26.275000,26.340000,24.844929,6300
2020-01-13,26.080000,26.320999,26.080000,26.150000,24.665714,28700
2020-01-14,26.150000,26.270000,26.150000,26.250000,24.760038,8100
2020-01-15,26.270000,26.285000,26.200001,26.209999,24.722309,9200
2020-01-16,26.194000,26.200001,26.110001,26.139999,24.656281,8400
2020-01-17,26.020000,26.090000,26.010000,26.059999,24.580822,16900
2020-01-21,26.059999,26.100000,25.959999,26.080000,24.599686,13300
2020-01-22,26.070000,26.100000,25.959999,26.100000,24.618551,5500
2020-01-23,25.980000,26.219999,25.980000,26.070000,24.590254,2800
2020-01-24,26.100000,26.129999,25.910000,26.059999,24.580822,2400
2020-01-27,25.969999,26.100000,25.910000,26.030001,24.552525,8600
2020-01-28,26.038000,26.038000,25.950001,25.950001,24.477068,1900
2020-01-29,26.000000,26.200001,26.000000,26.155001,24.670431,13900
2020-01-30,26.139999,26.240000,26.129999,26.240000,24.750605,12400
2020-01-31,26.150000,26.250000,26.020000,26.250000,24.760038,45500
2020-02-03,26.200001,26.309999,26.090000,26.309999,24.816631,6000
2020-02-04,26.309999,26.450001,26.309999,26.440001,24.939253,23400
2020-02-05,26.260000,26.450001,26.260000,26.420000,24.920389,8600
2020-02-06,26.420000,26.500000,26.420000,26.500000,24.995848,7300
2020-02-07,26.452999,26.889999,26.452999,26.879999,25.354279,25000
2020-02-10,26.600000,26.600000,26.450001,26.590000,25.080738,19200
2020-02-11,26.500000,26.740000,26.490000,26.641001,25.128845,31400
2020-02-12,26.500000,26.600000,26.500000,26.540001,25.033579,18600
2020-02-13,26.180000,26.297001,26.180000,26.250000,25.107224,17000
2020-02-14,26.250000,26.299999,26.223000,26.254000,25.111050,5400
2020-02-18,26.250000,26.250000,26.219999,26.250000,25.107224,6700
2020-02-19,26.191000,26.243999,26.190001,26.240000,25.097660,2200
2020-02-20,26.299999,26.299999,26.059999,26.290001,25.145483,13700
2020-02-21,26.290001,26.290001,26.080000,26.090000,24.954191,20000
2020-02-24,26.090000,26.125000,25.420000,25.430000,24.322924,26300
2020-02-25,25.500000,25.650000,25.430000,25.480000,24.370745,67100
2020-02-26,25.540001,25.600000,25.430000,25.469999,24.361181,32600
2020-02-27,25.400000,25.547001,25.299999,25.510000,24.399439,15100
2020-02-28,25.400000,25.760000,24.799999,24.799999,23.720350,79100
2020-03-02,25.000000,25.684000,25.000000,25.480000,24.370745,34700
2020-03-03,25.450001,25.850000,25.450001,25.559999,24.447264,7600
2020-03-04,25.299999,25.716999,25.200001,25.639999,24.523781,32700
2020-03-05,25.500000,25.540001,25.309999,25.340000,24.236839,10900
2020-03-06,25.190001,25.280001,25.059999,25.120001,24.026419,15300
2020-03-09,24.799999,24.990000,24.629999,24.902000,23.817909,59000
2020-03-10,25.000000,25.150000,24.700001,25.150000,24.055113,14200
2020-03-11,24.900000,24.980000,24.719999,24.980000,23.892511,38900
2020-03-12,24.400000,24.400000,18.190001,18.469999,17.665920,94000
2020-03-13,19.100000,21.420000,19.000000,20.900000,19.990131,33000
2020-03-16,20.900000,20.900000,20.000000,20.160000,19.282347,49600
2020-03-17,21.370001,21.500000,19.500000,19.500000,18.651081,38500
2020-03-18,19.500000,19.577999,12.010000,15.210000,14.547843,64400
2020-03-19,15.510000,16.010000,13.120000,15.500000,14.825218,63300
2020-03-20,16.600000,17.719999,15.850000,16.440001,15.724297,58400
2020-03-23,16.500000,16.874001,15.500000,16.620001,15.896459,65300
2020-03-24,16.650000,19.440001,16.650000,18.400000,17.598969,14700
2020-03-25,20.000000,21.709999,19.000000,19.010000,18.182413,40900
2020-03-26,20.000000,22.990000,20.000000,22.990000,21.989145,77000
2020-03-27,21.860001,21.959999,20.354000,20.860001,19.951874,37600
2020-03-30,20.750000,20.790001,20.010000,20.580000,19.684063,22000
2020-03-31,20.600000,21.180000,20.000000,20.000000,19.129314,25800
2020-04-01,20.430000,20.430000,18.910000,19.850000,18.985846,61700
2020-04-02,19.740000,21.209000,19.280001,19.900000,19.033669,15500
2020-04-03,19.850000,20.030001,18.444000,19.730000,18.871067,25500
2020-04-06,19.750000,20.799999,19.750000,20.570000,19.674500,36000
2020-04-07,21.000000,21.440001,20.959999,21.420000,20.487494,20100
2020-04-08,22.500000,24.843000,22.420000,22.850000,21.855242,37900
2020-04-09,21.760000,23.790001,21.760000,22.850000,21.855242,56700
2020-04-13,22.850000,23.031000,22.065001,23.000000,21.998713,40700
2020-04-14,23.120001,23.990000,23.120001,23.889999,22.849962,25400
2020-04-15,23.639999,23.799999,23.209999,23.770000,22.735191,26600
2020-04-16,23.320000,23.582001,23.129999,23.540001,22.515202,7000
2020-04-17,23.379999,23.889999,23.334000,23.645000,22.615633,29600
2020-04-20,23.500000,23.650000,23.020000,23.120001,22.113487,17600
2020-04-21,23.000000,23.000000,21.830000,22.850000,21.855242,39700
2020-04-22,22.850000,23.594999,22.500000,22.500000,21.520479,17400
2020-04-23,22.389999,23.500000,22.389999,23.030001,22.027407,21700
2020-04-24,23.500000,23.700001,22.850000,23.280001,22.266521,9400
2020-04-27,23.030001,23.305000,22.950001,23.090000,22.084793,57000
2020-04-28,22.860001,23.200001,22.834000,22.850000,21.855242,42800
2020-04-29,23.000000,23.183001,22.900000,23.080000,22.075228,24400
2020-04-30,23.240000,23.500000,22.610001,22.840000,21.845676,58700
2020-05-01,22.719999,22.959999,22.500000,22.700001,21.711771,15800
2020-05-04,22.959999,23.379999,22.730000,23.379999,22.362167,27200
2020-05-05,23.379999,23.459999,23.049999,23.290001,22.276087,11400
2020-05-06,23.200001,23.200001,23.000000,23.200001,22.190004,39300
2020-05-07,23.200001,23.490000,23.200001,23.469999,22.448250,6800
2020-05-08,23.600000,23.760000,23.480000,23.760000,22.725624,12200
2020-05-11,23.750000,23.760000,23.450001,23.750000,22.716059,8400
2020-05-12,23.750000,23.980000,23.480000,23.980000,22.936047,12400
2020-05-13,23.930000,23.959999,23.299999,23.950001,22.907354,23900
2020-05-14,23.790001,23.790001,23.049999,23.504999,22.831587,31600
2020-05-15,23.740000,23.870001,23.540001,23.709999,23.030714,11500
2020-05-18,23.950001,23.980000,23.570000,23.850000,23.166704,18300
2020-05-19,23.850000,23.850000,23.559999,23.674999,22.996716,19300
2020-05-20,23.940001,23.940001,23.660000,23.680000,23.001575,6700
2020-05-21,23.559999,23.680000,23.559999,23.680000,23.001575,23400
2020-05-22,23.670000,23.680000,23.556999,23.680000,23.001575,9100
2020-05-26,23.680000,23.950001,23.680000,23.950001,23.263838,14600
2020-05-27,23.850000,23.950001,23.770000,23.950001,23.263838,22700
2020-05-28,24.000000,24.427000,23.950001,23.950001,23.263838,41600
2020-05-29,23.709999,24.500000,23.690001,24.350000,23.652378,35200
2020-06-01,24.620001,24.730000,24.601000,24.730000,24.021490,13800
2020-06-02,24.980000,25.200001,24.980000,25.200001,24.478027,61600
2020-06-03,25.200001,25.200001,24.850000,24.940001,24.225475,18100
2020-06-04,25.000000,25.070000,24.920000,24.980000,24.264330,22400
2020-06-05,25.200001,25.200001,24.980000,24.990000,24.274042,27100
2020-06-08,25.000000,25.094999,24.930000,25.094999,24.376034,22100
2020-06-09,25.100000,25.200001,24.980000,25.180000,24.458599,10500
2020-06-10,25.150000,25.299999,24.875000,25.270000,24.546021,27800
2020-06-11,24.860001,25.049999,24.500000,24.549999,23.846647,22900
2020-06-12,24.750000,24.750000,24.559999,24.629999,23.924355,12100
2020-06-15,24.580000,24.905001,24.510000,24.850000,24.138054,10100
2020-06-16,24.850000,24.860001,24.549999,24.580000,23.875790,29700
2020-06-17,24.510000,24.540001,23.600000,23.620001,22.943293,46100
2020-06-18,23.889999,24.006001,23.209999,23.570000,22.894724,25900
2020-06-19,23.740000,23.875000,23.410000,23.510000,22.836445,23200
2020-06-22,23.600000,23.650000,23.410000,23.510000,22.836445,23800
2020-06-23,23.549999,23.850000,23.209999,23.334999,22.666456,15100
2020-06-24,23.420000,24.190001,23.209999,24.190001,23.496964,15000
2020-06-25,23.879999,23.879999,23.410000,23.520000,22.846159,10100
2020-06-26,23.530001,23.820000,23.160000,23.650000,22.972433,17100
2020-06-29,23.400000,23.443001,23.200001,23.430000,22.758736,25800
2020-06-30,23.500000,23.600000,23.240000,23.240000,22.574179,134500
2020-07-01,23.350000,23.620001,23.350000,23.559999,22.885012,6100
2020-07-02,23.500000,23.760000,23.500000,23.510000,22.836445,18900
2020-07-06,23.980000,24.330000,23.851000,24.230000,23.535814,54000
2020-07-07,24.709999,24.740000,24.480000,24.605000,23.900074,61800
2020-07-08,24.879999,24.879999,24.629999,24.770000,24.060347,65100
2020-07-09,24.830000,24.830000,24.540001,24.730000,24.021490,33600
2020-07-10,24.980000,24.990000,24.740000,24.809999,24.099199,48900
2020-07-13,24.760000,24.909000,24.639999,24.639999,23.934069,15000
2020-07-14,24.570000,24.789000,24.570000,24.629999,23.924355,12200
2020-07-15,24.658001,24.809999,24.658001,24.809999,24.099199,6900
2020-07-16,24.750000,24.952999,24.750000,24.860001,24.147768,33800
2020-07-17,24.900000,25.000000,24.780001,24.889999,24.176907,14500
2020-07-20,24.889999,24.950001,24.889999,24.900000,24.186621,16300
2020-07-21,24.910000,25.125000,24.910000,25.049999,24.332323,34900
2020-07-22,25.049999,25.087999,24.910000,24.950001,24.235189,19400
2020-07-23,24.940001,25.035000,24.900000,24.900000,24.186621,18200
2020-07-24,24.900000,25.000000,24.900000,24.995001,24.278900,16500
2020-07-27,24.990000,25.010000,24.950001,24.980000,24.264330,8500
2020-07-28,24.980000,25.120001,24.805000,25.100000,24.380892,22400
2020-07-29,25.100000,25.100000,24.910000,24.990000,24.274042,24300
2020-07-30,24.990000,25.139000,24.865000,24.940001,24.225475,16900
2020-07-31,25.030001,25.150000,25.030001,25.059999,24.342035,12100
2020-08-03,25.000000,25.340000,25.000000,25.340000,24.614016,14100
2020-08-04,25.180000,25.299999,25.049999,25.270000,24.546021,23200
2020-08-05,25.200001,25.340000,25.160000,25.170000,24.448887,18700
2020-08-06,25.200001,25.270000,25.200001,25.270000,24.546021,19100
2020-08-07,25.170000,25.270000,25.129999,25.260000,24.536308,29900
2020-08-10,25.260000,25.370001,25.260000,25.280001,24.555735,21200
2020-08-11,25.280001,25.350000,25.280001,25.280001,24.555735,22300
2020-08-12,25.299999,25.480000,25.260000,25.480000,24.750004,20300
2020-08-13,25.100000,25.230000,25.039000,25.170000,24.806181,22900
2020-08-14,25.070000,25.122000,25.000000,25.090000,24.727337,16500
2020-08-17,25.100000,25.200001,25.030001,25.150000,24.786469,21200
2020-08-18,25.135000,25.350000,25.080000,25.350000,24.983580,15400
2020-08-19,25.260000,25.260000,25.165001,25.260000,24.894880,13800
2020-08-20,25.010000,25.250000,25.010000,25.240000,24.875168,12500
2020-08-21,25.240000,25.240000,25.000000,25.000000,24.638638,17500
2020-08-24,25.100000,25.350000,25.100000,25.260000,24.894880,11300
2020-08-25,25.260000,25.260000,25.040001,25.209999,24.845602,14600
2020-08-26,25.240000,25.500000,25.240000,25.450001,25.082134,18200
2020-08-27,25.350000,25.500000,25.260000,25.400000,25.032856,20100
2020-08-28,25.260000,25.480000,25.230000,25.270000,24.904736,14800
2020-08-31,25.350000,25.500000,25.350000,25.350000,24.983580,41400
2020-09-01,25.360001,25.412001,25.250000,25.350000,24.983580,23000
2020-09-02,25.299999,25.299999,25.129999,25.270000,24.904736,10400
2020-09-03,25.250000,25.250000,25.020000,25.200001,24.835749,8900
2020-09-04,25.090000,25.090000,24.750000,24.799999,24.441528,11700
2020-09-08,24.799999,24.950001,24.799999,24.809999,24.451384,14500
2020-09-09,24.900000,25.170000,24.900000,25.146999,24.783512,6000
2020-09-10,24.999001,25.350000,24.999001,25.330000,24.963867,7200
2020-09-11,25.000000,25.180000,25.000000,25.059999,24.697769,16800
2020-09-14,25.128000,25.229000,25.120001,25.200001,24.835749,8500
2020-09-15,25.200001,25.490000,25.056999,25.469999,25.101843,13300
2020-09-16,25.450001,25.450001,25.299999,25.330000,24.963867,10700
2020-09-17,25.330000,25.355000,25.129999,25.150000,24.786469,8400
2020-09-18,25.170000,25.302999,25.030001,25.080000,24.717482,10300
2020-09-21,25.190001,25.370001,25.000000,25.292999,24.927402,12400
2020-09-22,25.280001,25.358999,25.231001,25.231001,24.866301,11000
2020-09-23,25.200001,25.260000,24.629999,24.839001,24.479965,27300
2020-09-24,24.700001,24.830000,24.559999,24.799999,24.441528,28900
2020-09-25,24.840000,25.350000,24.840000,25.350000,24.983580,32300
2020-09-28,25.299999,25.459999,25.136999,25.340000,24.973724,16100
2020-09-29,25.350000,25.350000,25.010000,25.270000,24.904736,14700
2020-09-30,25.270000,25.360001,24.969999,25.010000,24.648493,56900
2020-10-01,25.379999,25.469999,25.049999,25.370001,25.003290,20500
2020-10-02,25.344000,25.590000,25.245001,25.540001,25.170834,12500
2020-10-05,25.490000,25.500000,25.340000,25.481001,25.112686,20300
2020-10-06,25.299999,25.480000,25.201000,25.400000,25.032856,18100
2020-10-07,25.379999,25.500000,25.274000,25.500000,25.131411,14400
2020-10-08,25.480000,25.580000,25.420000,25.459999,25.091988,13500
2020-10-09,25.360001,25.549999,25.340000,25.500000,25.131411,10300
2020-10-12,25.299999,25.458000,25.250000,25.360001,24.993435,10800
2020-10-13,25.430000,25.650000,25.337000,25.610001,25.239820,56300
2020-10-14,25.549999,25.575001,25.475000,25.549999,25.180687,9500
2020-10-15,25.480000,25.670000,25.405001,25.639999,25.269386,13700
2020-10-16,25.559999,25.639999,25.510000,25.510000,25.141266,8700
2020-10-19,25.559999,25.600000,25.370001,25.490000,25.121555,14800
2020-10-20,25.469999,25.540001,25.350000,25.510000,25.141266,9000
2020-10-21,25.500000,25.590000,25.219999,25.290001,24.924446,17100
2020-10-22,25.350000,25.420000,25.219999,25.299999,24.934301,7400
2020-10-23,25.500000,25.610001,25.490000,25.610001,25.239820,9200
2020-10-26,25.280001,25.562000,25.280001,25.520000,25.151121,3100
2020-10-27,25.540001,25.540001,25.362000,25.381001,25.014132,7600
2020-10-28,25.299999,25.350000,25.090000,25.100000,24.737192,17700
2020-10-29,25.020000,25.389999,25.000000,25.000000,24.638638,17400
2020-10-30,25.010000,25.250000,25.010000,25.230000,24.865313,31000
2020-11-02,25.400000,25.440001,25.150000,25.389999,25.023001,5100
2020-11-03,25.230000,25.370001,25.100000,25.110001,24.747049,38700
2020-11-04,25.110001,25.480000,25.110001,25.385000,25.018074,18900
2020-11-05,25.389999,25.520000,25.389999,25.520000,25.151121,11100
2020-11-06,25.520000,25.520000,25.270000,25.270000,24.904736,4200
2020-11-09,25.330000,25.559999,25.325001,25.520000,25.151121,11700
2020-11-10,25.299999,25.440001,25.280001,25.330000,24.963867,23800
2020-11-11,25.330000,25.420000,25.330000,25.389999,25.023001,9500
2020-11-12,25.139999,25.200001,25.100000,25.112000,25.112000,6600
2020-11-13,25.150000,25.200001,25.150000,25.190001,25.190001,14400
2020-11-16,25.190001,25.290001,25.110001,25.290001,25.290001,16500
2020-11-17,25.250000,25.389999,25.240000,25.330000,25.330000,15700
2020-11-18,25.280001,25.370001,25.280001,25.360001,25.360001,10800
2020-11-19,25.340000,25.350000,25.219999,25.350000,25.350000,7300
2020-11-20,25.360001,25.362000,25.200001,25.245001,25.245001,4400
2020-11-23,25.305000,25.379999,25.230000,25.250000,25.250000,7900
2020-11-24,25.270000,25.375000,25.260000,25.330000,25.330000,5900
2020-11-25,25.270000,25.290001,25.250000,25.290001,25.290001,37300
2020-11-27,25.389999,25.400000,25.250000,25.250000,25.250000,5700
2020-11-30,25.500000,25.540001,25.330000,25.400000,25.400000,45200
2020-12-01,25.490000,25.552999,25.490000,25.500000,25.500000,8400
2020-12-02,25.570000,25.570000,25.500000,25.500000,25.500000,3900
2020-12-03,25.709999,25.740000,25.450001,25.680000,25.680000,8000
2020-12-04,25.680000,25.930000,25.680000,25.920000,25.920000,14700
2020-12-07,25.840000,25.850000,25.721001,25.830000,25.830000,6200
2020-12-08,25.629999,25.820000,25.594000,25.629999,25.629999,24800
2020-12-09,25.520000,25.790001,25.520000,25.709999,25.709999,15900
2020-12-10,25.549999,25.719000,25.549999,25.608000,25.608000,5400
2020-12-11,25.600000,25.780001,25.600000,25.670000,25.670000,6200
