Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,9.640000,9.640000,9.140000,9.360000,6.231350,45600
2006-10-03,9.300000,9.500000,9.150000,9.350000,6.224692,27800
2006-10-04,9.020000,9.730000,9.000000,9.730000,6.477674,52100
2006-10-05,9.710000,9.800000,9.560000,9.790000,6.517621,26400
2006-10-06,9.750000,10.000000,9.720000,10.000000,6.657424,34900
2006-10-09,10.000000,11.000000,9.960000,10.960000,7.296540,58100
2006-10-10,10.960000,11.000000,10.800000,10.970000,7.303195,27700
2006-10-11,10.990000,11.100000,10.900000,10.970000,7.303195,21400
2006-10-12,10.870000,11.350000,10.840000,11.270000,7.502918,34300
2006-10-13,10.900000,11.090000,10.670000,10.760000,7.163391,72300
2006-10-16,10.700000,10.950000,10.690000,10.800000,7.190020,43700
2006-10-17,10.700000,10.850000,10.660000,10.780000,7.176703,30900
2006-10-18,10.850000,10.850000,10.560000,10.730000,7.143420,62900
2006-10-19,10.700000,10.920000,10.660000,10.750000,7.156734,55300
2006-10-20,10.650000,10.790000,10.630000,10.650000,7.090157,38100
2006-10-23,10.580000,10.790000,10.550000,10.680000,7.110129,13700
2006-10-24,10.610000,10.700000,10.430000,10.500000,6.990298,26900
2006-10-25,10.250000,10.250000,9.890000,10.000000,6.657424,58300
2006-10-26,9.990000,10.220000,9.920000,10.120000,6.737314,66800
2006-10-27,10.060000,10.600000,10.060000,10.460000,6.963666,44400
2006-10-30,10.390000,10.490000,10.240000,10.490000,6.983639,68500
2006-10-31,10.490000,10.690000,10.450000,10.660000,7.096813,73900
2006-11-01,10.710000,10.750000,10.250000,10.310000,6.863806,67800
2006-11-02,10.210000,10.450000,10.110000,10.230000,6.810546,64100
2006-11-03,10.330000,10.490000,10.160000,10.270000,6.837176,56100
2006-11-06,10.320000,10.830000,10.320000,10.740000,7.150073,28800
2006-11-07,10.640000,11.050000,10.640000,11.000000,7.323166,85400
2006-11-08,10.950000,11.460000,10.900000,11.320000,7.570616,59500
2006-11-09,11.220000,11.350000,11.060000,11.250000,7.523804,48300
2006-11-10,11.220000,11.290000,10.980000,11.290000,7.550553,63100
2006-11-13,11.270000,11.370000,11.000000,11.140000,7.450236,44800
2006-11-14,11.180000,11.630000,11.100000,11.590000,7.751189,78000
2006-11-15,11.300000,11.600000,11.300000,11.510000,7.697688,56700
2006-11-16,11.490000,11.590000,11.410000,11.550000,7.724438,29200
2006-11-17,11.500000,11.540000,11.290000,11.500000,7.690999,39700
2006-11-20,11.450000,11.530000,11.350000,11.500000,7.690999,19400
2006-11-21,11.490000,11.500000,11.300000,11.500000,7.690999,19300
2006-11-22,11.490000,11.500000,11.370000,11.480000,7.677621,24300
2006-11-24,11.380000,11.660000,11.320000,11.570000,7.737813,39400
2006-11-27,11.470000,11.470000,10.500000,10.550000,7.055653,107100
2006-11-28,10.800000,10.940000,10.470000,10.690000,7.149283,51400
2006-11-29,10.730000,11.000000,10.600000,11.000000,7.356605,31400
2006-11-30,11.000000,11.000000,10.820000,10.960000,7.329855,28200
2006-12-01,10.990000,11.240000,10.850000,11.040000,7.383357,61100
2006-12-04,11.080000,11.500000,11.080000,11.450000,7.657561,33100
2006-12-05,11.350000,11.600000,11.330000,11.580000,7.744499,23000
2006-12-06,11.480000,11.540000,11.370000,11.440000,7.650870,15700
2006-12-07,11.440000,11.480000,11.110000,11.120000,7.436861,32200
2006-12-08,11.080000,11.080000,10.830000,10.900000,7.289729,26000
2006-12-11,10.900000,11.000000,10.790000,10.990000,7.349920,36900
2006-12-12,11.000000,11.150000,10.990000,11.150000,7.456925,26000
2006-12-13,11.250000,11.370000,11.250000,11.370000,7.604055,32000
2006-12-14,11.400000,11.510000,11.340000,11.500000,7.690999,31000
2006-12-15,11.490000,11.510000,11.300000,11.420000,7.637496,65800
2006-12-18,11.490000,11.800000,11.340000,11.460000,7.664249,55100
2006-12-19,11.370000,11.440000,11.100000,11.210000,7.497052,19300
2006-12-20,11.250000,11.500000,11.150000,11.500000,7.690999,23200
2006-12-21,11.490000,11.500000,10.500000,11.200000,7.490365,14600
2006-12-22,11.190000,11.600000,10.970000,11.500000,7.690999,23400
2006-12-26,11.550000,11.750000,11.450000,11.740000,7.851506,22000
2006-12-27,11.750000,12.280000,11.750000,12.040000,8.052143,60700
2006-12-28,12.000000,12.090000,11.850000,11.980000,8.012013,14500
2006-12-29,11.980000,11.980000,11.710000,11.740000,7.851506,21800
2007-01-03,11.740000,11.890000,11.440000,11.650000,7.791316,28300
2007-01-04,11.650000,11.720000,11.330000,11.550000,7.724438,30700
2007-01-05,10.650000,11.580000,10.650000,11.300000,7.557243,18400
2007-01-08,10.950000,11.040000,10.590000,10.690000,7.149283,50500
2007-01-09,10.400000,10.410000,9.900000,10.140000,6.781454,81600
2007-01-10,10.040000,10.040000,9.450000,9.520000,6.366808,48000
2007-01-11,9.550000,9.850000,9.400000,9.560000,6.393560,63700
2007-01-12,9.620000,9.770000,9.520000,9.570000,6.400250,58600
2007-01-16,9.670000,9.970000,9.570000,9.720000,6.500567,71900
2007-01-17,9.650000,9.740000,9.450000,9.450000,6.319995,36000
2007-01-18,9.450000,9.510000,9.200000,9.230000,6.172863,33000
2007-01-19,9.200000,9.600000,9.160000,9.560000,6.393560,28200
2007-01-22,9.580000,9.620000,9.430000,9.530000,6.373496,27700
2007-01-23,9.530000,9.580000,9.100000,9.540000,6.380185,23300
2007-01-24,9.570000,9.850000,9.540000,9.850000,6.587505,30900
2007-01-25,9.850000,9.990000,9.750000,9.830000,6.574131,42300
2007-01-26,9.820000,9.850000,9.590000,9.750000,6.520630,32700
2007-01-29,9.710000,10.050000,9.710000,10.010000,6.694515,33600
2007-01-30,10.010000,10.050000,9.900000,10.020000,6.701201,22000
2007-01-31,10.000000,10.000000,9.710000,9.830000,6.574131,28000
2007-02-01,9.820000,9.890000,9.790000,9.860000,6.594197,12500
2007-02-02,9.860000,10.010000,9.850000,9.980000,6.674449,11300
2007-02-05,9.900000,9.900000,9.310000,9.450000,6.319995,41000
2007-02-06,9.210000,9.380000,9.210000,9.340000,6.246430,50400
2007-02-07,10.000000,10.040000,9.110000,9.580000,6.406935,121400
2007-02-08,9.320000,9.580000,9.170000,9.500000,6.393477,75800
2007-02-09,9.510000,9.550000,9.350000,9.530000,6.413665,57900
2007-02-12,9.450000,9.470000,9.350000,9.420000,6.339634,47500
2007-02-13,9.420000,9.640000,9.420000,9.600000,6.460776,29100
2007-02-14,9.550000,9.690000,9.450000,9.460000,6.366559,48300
2007-02-15,9.430000,9.650000,9.410000,9.550000,6.427127,30600
2007-02-16,9.520000,9.520000,9.350000,9.450000,6.359826,31700
2007-02-20,9.410000,9.750000,9.360000,9.750000,6.561728,23200
2007-02-21,9.650000,9.860000,9.640000,9.860000,6.635756,13700
2007-02-22,9.850000,10.170000,9.850000,10.150000,6.830925,38400
2007-02-23,10.050000,10.090000,9.700000,9.740000,6.554995,35900
2007-02-26,9.700000,9.820000,9.410000,9.710000,6.534806,47000
2007-02-27,9.250000,9.650000,9.250000,9.400000,6.326177,62500
2007-02-28,9.400000,9.640000,9.250000,9.280000,6.245417,41900
2007-03-01,9.100000,9.620000,9.100000,9.590000,6.454046,30500
2007-03-02,9.520000,9.600000,9.440000,9.540000,6.420397,68100
2007-03-05,9.340000,9.780000,9.200000,9.470000,6.373287,55300
2007-03-06,9.570000,9.890000,9.520000,9.710000,6.534806,22200
2007-03-07,9.680000,9.860000,9.450000,9.500000,6.393477,49600
2007-03-08,9.490000,9.810000,9.490000,9.700000,6.528076,32500
2007-03-09,9.760000,9.860000,9.650000,9.840000,6.622294,18200
2007-03-12,9.760000,9.850000,9.760000,9.800000,6.595376,12100
2007-03-13,9.750000,9.840000,9.380000,9.500000,6.393477,55100
2007-03-14,9.500000,9.780000,9.500000,9.550000,6.427127,26800
2007-03-15,9.560000,9.950000,9.560000,9.940000,6.689594,18400
2007-03-16,9.930000,9.930000,9.650000,9.670000,6.507886,82900
2007-03-19,9.720000,9.880000,9.630000,9.720000,6.541537,27000
2007-03-20,9.700000,9.890000,9.700000,9.890000,6.655943,12700
2007-03-21,9.880000,10.360000,9.770000,10.360000,6.972253,28800
2007-03-22,10.370000,10.410000,10.200000,10.230000,6.884765,20800
2007-03-23,10.200000,10.200000,9.930000,10.030000,6.750165,21400
2007-03-26,10.010000,10.100000,9.850000,9.970000,6.709785,13700
2007-03-27,9.920000,9.950000,9.830000,9.900000,6.662675,9700
2007-03-28,9.870000,9.900000,9.770000,9.870000,6.642485,84600
2007-03-29,9.920000,9.920000,9.410000,9.700000,6.528076,58500
2007-03-30,9.690000,9.830000,9.440000,9.570000,6.440587,76800
2007-04-02,9.560000,9.560000,9.470000,9.490000,6.386746,55600
2007-04-03,9.530000,9.790000,9.530000,9.670000,6.507886,60100
2007-04-04,9.650000,9.690000,9.540000,9.690000,6.521345,11500
2007-04-05,9.710000,9.760000,9.550000,9.580000,6.447316,11700
2007-04-09,9.570000,9.760000,9.510000,9.670000,6.507886,25900
2007-04-10,9.660000,9.710000,9.620000,9.680000,6.514616,5200
2007-04-11,9.660000,9.710000,9.400000,9.410000,6.332905,31600
2007-04-12,9.400000,9.410000,9.100000,9.250000,6.225226,35700
2007-04-13,9.240000,9.400000,9.120000,9.400000,6.326177,22100
2007-04-16,9.400000,9.550000,9.360000,9.490000,6.386746,28400
2007-04-17,9.450000,9.500000,9.400000,9.450000,6.359826,15700
2007-04-18,9.380000,9.450000,9.350000,9.410000,6.332905,13800
2007-04-19,9.240000,9.400000,9.040000,9.050000,6.090627,40300
2007-04-20,9.350000,9.450000,9.100000,9.140000,6.151196,41800
2007-04-23,9.100000,9.390000,9.100000,9.260000,6.231956,22800
2007-04-24,9.220000,9.490000,9.100000,9.480000,6.380015,37800
2007-04-25,8.900000,9.200000,8.850000,9.000000,6.056978,122200
2007-04-26,8.950000,9.020000,8.940000,9.020000,6.070438,67200
2007-04-27,9.000000,9.020000,8.910000,8.970000,6.036789,91600
2007-04-30,8.950000,8.990000,8.800000,8.810000,5.929109,72600
2007-05-01,8.800000,8.850000,8.610000,8.640000,5.814699,39900
2007-05-02,8.630000,8.910000,8.540000,8.720000,5.868540,36000
2007-05-03,8.720000,8.850000,8.600000,8.760000,5.895458,27300
2007-05-04,8.770000,8.860000,8.660000,8.840000,5.949298,22400
2007-05-07,8.830000,8.830000,8.590000,8.600000,5.787778,30300
2007-05-08,8.540000,8.740000,8.500000,8.630000,5.807968,32500
2007-05-09,8.600000,8.840000,8.600000,8.780000,5.950286,28400
2007-05-10,8.640000,8.710000,8.440000,8.440000,5.719866,47500
2007-05-11,8.640000,8.780000,8.500000,8.770000,5.943511,58900
2007-05-14,8.750000,8.780000,8.430000,8.520000,5.774083,83400
2007-05-15,8.510000,8.620000,8.290000,8.300000,5.624987,52800
2007-05-16,8.330000,8.450000,8.230000,8.440000,5.719866,70500
2007-05-17,8.390000,8.390000,8.190000,8.210000,5.563993,85900
2007-05-18,8.200000,8.490000,8.150000,8.370000,5.672426,42200
2007-05-21,8.370000,8.520000,8.300000,8.520000,5.774083,22900
2007-05-22,8.420000,8.600000,8.320000,8.510000,5.767304,21500
2007-05-23,8.510000,8.570000,8.320000,8.440000,5.719866,40100
2007-05-24,8.410000,8.590000,8.200000,8.280000,5.611434,66100
2007-05-25,8.180000,8.390000,8.170000,8.320000,5.638541,102100
2007-05-29,8.320000,8.390000,8.170000,8.190000,5.550438,49300
2007-05-30,8.060000,8.240000,8.060000,8.150000,5.523330,57100
2007-05-31,8.140000,8.200000,8.070000,8.120000,5.502997,102700
2007-06-01,8.150000,8.240000,8.100000,8.150000,5.523330,38700
2007-06-04,8.100000,8.160000,8.060000,8.080000,5.475890,64400
2007-06-05,8.050000,8.190000,7.920000,8.110000,5.496222,79400
2007-06-06,8.050000,8.080000,7.960000,7.970000,5.401342,34300
2007-06-07,7.930000,8.000000,7.830000,7.840000,5.313241,50700
2007-06-08,7.830000,8.020000,7.830000,7.900000,5.353904,39500
2007-06-11,7.860000,8.040000,7.810000,7.850000,5.320019,34100
2007-06-12,7.810000,7.850000,7.680000,7.700000,5.218360,77100
2007-06-13,7.700000,8.090000,7.680000,7.910000,5.360680,101900
2007-06-14,8.060000,8.090000,7.890000,7.990000,5.414896,67000
2007-06-15,8.250000,8.480000,8.070000,8.140000,5.516553,163500
2007-06-18,8.020000,8.220000,7.910000,8.180000,5.543661,75600
2007-06-19,8.120000,8.120000,7.910000,8.040000,5.448781,23300
2007-06-20,7.990000,8.050000,7.820000,7.850000,5.320019,42300
2007-06-21,7.800000,8.080000,7.700000,8.070000,5.469115,45200
2007-06-22,8.090000,8.140000,7.900000,7.930000,5.374233,116000
2007-06-25,7.930000,8.170000,7.840000,7.990000,5.414896,43300
2007-06-26,8.020000,8.400000,8.010000,8.180000,5.543661,52400
2007-06-27,7.980000,8.330000,7.980000,8.290000,5.618210,35900
2007-06-28,8.300000,8.480000,8.220000,8.430000,5.713089,26600
2007-06-29,8.420000,8.480000,8.120000,8.230000,5.577548,55000
2007-07-02,8.290000,8.440000,8.190000,8.370000,5.672426,27000
2007-07-03,8.370000,8.370000,8.210000,8.290000,5.618210,9000
2007-07-05,8.260000,8.440000,8.250000,8.430000,5.713089,32700
2007-07-06,8.440000,8.590000,8.350000,8.560000,5.801191,25200
2007-07-09,8.560000,8.560000,8.400000,8.470000,5.740198,16600
2007-07-10,8.320000,8.390000,8.240000,8.270000,5.604656,50200
2007-07-11,8.250000,8.380000,8.250000,8.330000,5.645317,32600
2007-07-12,8.350000,8.520000,8.260000,8.450000,5.726643,71100
2007-07-13,8.450000,8.640000,8.310000,8.500000,5.760529,53800
2007-07-16,8.450000,8.740000,8.370000,8.650000,5.862186,35200
2007-07-17,8.640000,8.670000,8.400000,8.590000,5.821521,23100
2007-07-18,8.550000,8.550000,8.300000,8.380000,5.679203,18700
2007-07-19,8.450000,8.530000,8.270000,8.480000,5.746975,18100
2007-07-20,8.460000,8.460000,8.270000,8.340000,5.652095,52700
2007-07-23,8.360000,8.400000,8.260000,8.300000,5.624987,24700
2007-07-24,8.100000,8.360000,7.960000,8.230000,5.577548,83700
2007-07-25,8.500000,8.850000,8.470000,8.780000,5.950286,108300
2007-07-26,8.600000,8.900000,8.450000,8.670000,5.875740,83300
2007-07-27,8.500000,8.730000,8.420000,8.440000,5.719866,108600
2007-07-30,8.420000,8.790000,8.250000,8.680000,5.882516,57000
2007-07-31,8.750000,8.830000,8.610000,8.730000,5.916400,62700
2007-08-01,8.670000,8.950000,8.530000,8.650000,5.862186,40800
2007-08-02,8.650000,8.970000,8.650000,8.950000,6.065497,22200
2007-08-03,8.910000,8.940000,8.390000,8.420000,5.706313,71600
2007-08-06,8.460000,9.000000,8.340000,8.780000,5.950286,77300
2007-08-07,8.750000,9.030000,8.030000,8.970000,6.079053,91300
2007-08-08,9.000000,9.030000,8.640000,8.860000,6.044937,168700
2007-08-09,8.760000,9.000000,8.540000,8.580000,5.853902,96400
2007-08-10,8.320000,8.850000,8.300000,8.820000,6.017646,116300
2007-08-13,8.950000,8.990000,8.650000,8.790000,5.997179,93500
2007-08-14,8.780000,8.810000,8.650000,8.700000,5.935775,39100
2007-08-15,8.690000,8.810000,8.550000,8.760000,5.976713,55500
2007-08-16,8.770000,9.020000,8.670000,8.810000,6.010824,90300
2007-08-17,8.810000,9.620000,8.730000,8.850000,6.038115,130900
2007-08-20,8.830000,8.970000,8.660000,8.780000,5.990356,84900
2007-08-21,8.700000,8.960000,8.600000,8.730000,5.956242,54900
2007-08-22,8.800000,8.890000,8.710000,8.800000,6.004002,31200
2007-08-23,8.820000,8.910000,8.660000,8.760000,5.976713,43900
2007-08-24,8.790000,8.860000,8.680000,8.820000,6.017646,26700
2007-08-27,8.770000,8.850000,8.610000,8.750000,5.969887,35100
2007-08-28,8.700000,8.780000,8.650000,8.760000,5.976713,40900
2007-08-29,8.800000,9.130000,8.580000,9.130000,6.229152,54000
2007-08-30,9.030000,9.030000,8.700000,8.760000,5.976713,23400
2007-08-31,8.880000,9.130000,8.680000,8.860000,6.044937,34600
2007-09-04,8.830000,8.860000,8.700000,8.730000,5.956242,44700
2007-09-05,8.700000,8.780000,8.560000,8.580000,5.853902,66100
2007-09-06,8.590000,8.730000,8.540000,8.730000,5.956242,31100
2007-09-07,8.580000,8.740000,8.520000,8.720000,5.949420,60300
2007-09-10,8.800000,8.800000,8.620000,8.740000,5.963066,67200
2007-09-11,8.770000,9.050000,8.730000,8.940000,6.099517,30700
2007-09-12,8.910000,8.910000,8.700000,8.790000,5.997179,45200
2007-09-13,8.820000,8.820000,8.700000,8.700000,5.935775,28100
2007-09-14,8.700000,8.780000,8.650000,8.720000,5.949420,50500
2007-09-17,8.700000,8.740000,8.630000,8.720000,5.949420,24800
2007-09-18,8.740000,9.240000,8.630000,9.210000,6.283733,52900
2007-09-19,9.200000,9.440000,9.050000,9.350000,6.379251,83800
2007-09-20,9.320000,9.400000,9.220000,9.260000,6.317847,20700
2007-09-21,9.330000,9.330000,9.010000,9.130000,6.229152,87000
2007-09-24,9.110000,9.150000,8.590000,8.800000,6.004002,28100
2007-09-25,8.700000,9.040000,8.700000,8.990000,6.133635,16800
2007-09-26,8.920000,9.040000,8.770000,8.910000,6.079053,17500
2007-09-27,8.830000,8.970000,8.820000,8.930000,6.092697,11900
2007-09-28,8.900000,8.900000,8.480000,8.480000,5.785676,31200
2007-10-01,8.470000,8.650000,8.310000,8.520000,5.812965,54400
2007-10-02,8.510000,8.580000,8.360000,8.430000,5.751561,29400
2007-10-03,8.360000,8.550000,8.320000,8.510000,5.806142,39200
2007-10-04,8.510000,8.590000,8.460000,8.520000,5.812965,29600
2007-10-05,8.650000,9.040000,8.600000,9.020000,6.154102,48500
2007-10-08,9.050000,9.130000,9.040000,9.070000,6.188216,24000
2007-10-09,9.070000,9.100000,9.020000,9.060000,6.181393,29500
2007-10-10,9.060000,9.080000,8.700000,8.730000,5.956242,36200
2007-10-11,8.790000,8.940000,8.580000,8.680000,5.922130,21100
2007-10-12,8.660000,8.800000,8.520000,8.750000,5.969887,41900
2007-10-15,8.720000,8.780000,8.570000,8.700000,5.935775,35000
2007-10-16,8.690000,8.750000,8.640000,8.750000,5.969887,15900
2007-10-17,8.790000,8.790000,8.650000,8.750000,5.969887,30600
2007-10-18,8.710000,8.910000,8.660000,8.840000,6.031294,27800
2007-10-19,8.820000,8.830000,8.190000,8.200000,5.594639,80800
2007-10-22,8.100000,8.530000,7.940000,8.440000,5.758384,46900
2007-10-23,8.580000,8.960000,8.530000,8.690000,5.928952,64000
2007-10-24,8.000000,8.400000,7.960000,8.400000,5.731092,61200
2007-10-25,8.390000,8.390000,8.080000,8.120000,5.540055,120600
2007-10-26,8.250000,8.250000,7.730000,7.820000,5.335376,84300
2007-10-29,7.950000,8.130000,7.800000,7.810000,5.328551,67700
2007-10-30,7.850000,7.950000,7.800000,7.820000,5.335376,56300
2007-10-31,7.890000,8.300000,7.840000,8.190000,5.587814,38800
2007-11-01,8.070000,8.120000,7.750000,7.900000,5.389956,99400
2007-11-02,7.980000,8.020000,7.650000,7.750000,5.287614,75600
2007-11-05,7.660000,7.840000,7.510000,7.730000,5.273970,48500
2007-11-06,7.680000,7.890000,7.500000,7.830000,5.342197,47300
2007-11-07,7.700000,7.780000,7.500000,7.520000,5.170311,62800
2007-11-08,7.570000,8.150000,7.570000,8.030000,5.520957,46000
2007-11-09,7.870000,8.030000,7.640000,7.710000,5.300945,51600
2007-11-12,7.680000,8.110000,7.590000,7.780000,5.349072,73400
2007-11-13,7.870000,8.030000,7.840000,7.990000,5.493456,65500
2007-11-14,8.030000,8.030000,7.700000,7.720000,5.307820,34400
2007-11-15,7.700000,7.800000,7.500000,7.550000,5.190938,35100
2007-11-16,7.570000,7.670000,7.280000,7.390000,5.080931,97900
2007-11-19,7.260000,7.360000,7.000000,7.140000,4.909046,58700
2007-11-20,7.120000,7.340000,7.100000,7.180000,4.936548,61400
2007-11-21,7.120000,7.440000,7.110000,7.280000,5.005302,62500
2007-11-23,7.320000,7.660000,7.320000,7.600000,5.225316,16500
2007-11-26,7.560000,7.570000,7.110000,7.120000,4.895294,35800
2007-11-27,7.140000,7.210000,7.010000,7.170000,4.929673,45700
2007-11-28,7.280000,7.630000,7.190000,7.480000,5.142811,148000
2007-11-29,7.500000,7.690000,7.460000,7.520000,5.170311,34900
2007-11-30,7.660000,7.720000,7.060000,7.360000,5.060305,59200
2007-12-03,7.310000,7.310000,7.090000,7.090000,4.874670,23200
2007-12-04,7.010000,7.050000,6.710000,6.710000,4.613403,42500
2007-12-05,6.850000,6.850000,6.450000,6.640000,4.565276,43800
2007-12-06,6.650000,7.160000,6.650000,7.160000,4.922797,38300
2007-12-07,7.190000,7.210000,6.950000,7.130000,4.902171,26700
2007-12-10,7.120000,7.170000,7.030000,7.100000,4.881545,30200
2007-12-11,7.160000,7.170000,6.590000,6.630000,4.558400,1013300
2007-12-12,6.770000,7.200000,6.660000,6.930000,4.764661,80700
2007-12-13,6.830000,7.030000,6.830000,7.030000,4.833416,22400
2007-12-14,6.900000,6.990000,6.810000,6.910000,4.750912,54000
2007-12-17,6.830000,7.050000,6.800000,6.960000,4.785287,28400
2007-12-18,7.020000,7.300000,6.960000,7.290000,5.012177,40200
2007-12-19,7.290000,7.500000,7.150000,7.480000,5.142811,31100
2007-12-20,7.400000,7.490000,7.000000,7.490000,5.149686,34700
2007-12-21,7.650000,7.650000,7.260000,7.470000,5.135934,112400
2007-12-24,7.410000,7.540000,7.370000,7.440000,5.115309,25100
2007-12-26,7.340000,7.630000,7.220000,7.630000,5.245942,19900
2007-12-27,7.610000,7.650000,7.360000,7.360000,5.060305,24400
2007-12-28,7.360000,7.360000,6.960000,7.140000,4.909046,40000
2007-12-31,7.100000,7.160000,6.860000,7.010000,4.819666,42700
2008-01-02,6.970000,7.120000,6.950000,6.990000,4.805914,50400
2008-01-03,6.990000,7.100000,6.940000,6.970000,4.792165,40000
2008-01-04,6.820000,7.040000,6.720000,6.990000,4.805914,46700
2008-01-07,7.090000,7.240000,6.950000,7.000000,4.812789,26300
2008-01-08,7.020000,7.120000,6.950000,7.020000,4.826542,55100
2008-01-09,6.990000,7.110000,6.840000,7.110000,4.888420,57700
2008-01-10,7.000000,7.420000,6.910000,7.380000,5.074055,63600
2008-01-11,7.330000,7.330000,6.970000,7.030000,4.833416,61400
2008-01-14,7.070000,7.240000,6.990000,7.020000,4.826542,39800
2008-01-15,7.020000,7.070000,6.760000,6.960000,4.785287,56100
2008-01-16,6.920000,7.010000,6.710000,6.790000,4.668406,78900
2008-01-17,6.810000,6.830000,6.590000,6.590000,4.530899,47000
2008-01-18,6.510000,7.070000,6.510000,6.680000,4.592777,44100
2008-01-22,6.490000,7.120000,6.490000,7.080000,4.867792,36400
2008-01-23,7.480000,9.000000,7.090000,8.700000,5.981610,265800
2008-01-24,8.730000,8.730000,8.100000,8.280000,5.692844,89800
2008-01-25,8.380000,8.400000,8.140000,8.210000,5.644715,53200
2008-01-28,8.210000,8.890000,8.110000,8.890000,6.112244,38100
2008-01-29,8.930000,8.930000,8.370000,8.610000,5.919731,178200
2008-01-30,8.530000,9.000000,8.530000,8.640000,5.940360,102400
2008-01-31,8.490000,9.170000,8.490000,9.090000,6.249751,78400
2008-02-01,9.110000,9.240000,8.840000,8.990000,6.180998,74100
2008-02-04,8.980000,8.980000,8.520000,8.640000,5.940360,71400
2008-02-05,8.450000,8.680000,8.220000,8.220000,5.651591,61300
2008-02-06,8.230000,8.420000,7.880000,7.930000,5.495660,66400
2008-02-07,7.890000,8.290000,7.800000,8.070000,5.592684,31400
2008-02-08,8.060000,8.060000,7.600000,7.640000,5.294684,38100
2008-02-11,7.560000,7.980000,7.470000,7.790000,5.398638,30100
2008-02-12,7.830000,8.040000,7.800000,7.900000,5.474871,27300
2008-02-13,8.050000,8.740000,8.050000,8.670000,6.008498,35400
2008-02-14,8.720000,8.810000,8.260000,8.450000,5.856033,34000
2008-02-15,8.420000,8.480000,8.100000,8.120000,5.627334,36000
2008-02-19,8.240000,8.250000,7.670000,7.810000,5.412498,82500
2008-02-20,7.740000,7.740000,7.510000,7.600000,5.266965,26700
2008-02-21,7.680000,7.830000,7.650000,7.710000,5.343196,96200
2008-02-22,7.740000,7.740000,7.500000,7.510000,5.204591,68000
2008-02-25,7.500000,7.640000,7.450000,7.590000,5.260035,50000
2008-02-26,7.520000,7.830000,7.520000,7.600000,5.266965,23100
2008-02-27,7.500000,7.630000,7.400000,7.610000,5.273894,20300
2008-02-28,7.540000,7.600000,7.500000,7.580000,5.253103,38000
2008-02-29,7.470000,7.470000,7.190000,7.320000,5.072917,35900
2008-03-03,7.320000,7.640000,7.320000,7.620000,5.280824,48900
2008-03-04,7.530000,7.640000,7.530000,7.600000,5.266965,53100
2008-03-05,7.600000,7.740000,7.570000,7.690000,5.329335,43300
2008-03-06,7.660000,7.740000,7.350000,7.390000,5.121429,124700
2008-03-07,7.350000,7.580000,7.300000,7.520000,5.211522,26200
2008-03-10,7.520000,7.590000,7.420000,7.440000,5.156081,31300
2008-03-11,7.610000,8.000000,7.610000,8.000000,5.544173,58000
2008-03-12,8.010000,8.300000,7.910000,7.970000,5.523382,43600
2008-03-13,7.860000,8.080000,7.860000,8.080000,5.599613,37500
2008-03-14,8.130000,8.230000,7.770000,7.810000,5.412498,43100
2008-03-17,7.600000,8.200000,7.400000,8.050000,5.578823,123800
2008-03-18,8.300000,8.770000,8.140000,8.540000,5.918403,54800
2008-03-19,8.620000,8.750000,8.380000,8.380000,5.807521,36400
2008-03-20,8.780000,8.780000,8.440000,8.620000,5.973846,203800
2008-03-24,8.640000,8.720000,8.410000,8.490000,5.883753,59100
2008-03-25,8.550000,8.640000,8.550000,8.570000,5.939195,23400
2008-03-26,8.570000,8.920000,8.570000,8.720000,6.043148,79200
2008-03-27,8.750000,8.750000,8.550000,8.560000,5.932265,28600
2008-03-28,8.590000,8.640000,8.440000,8.490000,5.883753,40500
2008-03-31,8.540000,8.540000,8.080000,8.080000,5.599613,30300
2008-04-01,8.230000,8.290000,7.970000,8.010000,5.551104,38800
2008-04-02,8.040000,8.190000,7.930000,8.140000,5.641196,26400
2008-04-03,8.130000,8.190000,8.020000,8.120000,5.627334,19200
2008-04-04,8.200000,8.200000,7.990000,8.040000,5.571893,45100
2008-04-07,8.110000,8.110000,7.940000,7.990000,5.537242,33800
2008-04-08,7.960000,8.050000,7.700000,7.730000,5.357057,22900
2008-04-09,7.730000,7.810000,7.480000,7.520000,5.211522,22200
2008-04-10,7.520000,7.730000,7.500000,7.690000,5.329335,24000
2008-04-11,7.610000,7.700000,7.290000,7.360000,5.100639,24600
2008-04-14,7.340000,7.790000,7.330000,7.720000,5.350127,37300
2008-04-15,7.760000,7.810000,7.460000,7.760000,5.377849,70800
2008-04-16,7.700000,7.990000,7.530000,7.960000,5.516452,35700
2008-04-17,7.910000,7.920000,7.780000,7.870000,5.454080,9000
2008-04-18,8.000000,8.140000,7.870000,7.900000,5.474871,33900
2008-04-21,7.840000,7.840000,7.530000,7.610000,5.273894,42700
2008-04-22,7.510000,7.510000,6.860000,7.140000,4.948174,151200
2008-04-23,6.900000,7.460000,6.900000,7.210000,4.996686,48600
2008-04-24,7.220000,7.580000,7.150000,7.540000,5.225382,29200
2008-04-25,7.570000,7.800000,7.350000,7.760000,5.377849,22200
2008-04-28,7.750000,7.890000,7.660000,7.660000,5.308546,14300
2008-04-29,7.660000,7.720000,7.440000,7.470000,5.176870,10800
2008-04-30,7.500000,7.570000,7.350000,7.360000,5.100639,19300
2008-05-01,7.350000,7.900000,7.350000,7.890000,5.467942,14200
2008-05-02,7.970000,7.970000,7.660000,7.800000,5.405567,35800
