Date,Open,High,Low,Close,Adj Close,Volume
2002-02-20,2.251852,2.251852,2.251852,2.251852,1.336838,1500
2002-02-21,2.251852,2.251852,2.251852,2.251852,1.336838,0
2002-02-22,2.251852,2.251852,2.251852,2.251852,1.336838,0
2002-02-25,2.266667,2.266667,2.266667,2.266667,1.345632,10000
2002-02-26,2.251852,2.251852,2.251852,2.251852,1.336838,36400
2002-02-27,2.251852,2.251852,2.251852,2.251852,1.336838,0
2002-02-28,2.251852,2.251852,2.251852,2.251852,1.336838,0
2002-03-01,2.251852,2.251852,2.251852,2.251852,1.336838,0
2002-03-04,2.263704,2.263704,2.263704,2.263704,1.343874,1500
2002-03-05,2.293333,2.296296,2.293333,2.296296,1.363223,6000
2002-03-06,2.296296,2.331852,2.296296,2.331852,1.384331,3600
2002-03-07,2.331852,2.331852,2.331852,2.331852,1.384331,0
2002-03-08,2.331852,2.331852,2.331852,2.331852,1.384331,0
2002-03-11,2.266667,2.266667,2.266667,2.266667,1.345632,100
2002-03-12,2.266667,2.266667,2.266667,2.266667,1.345632,0
2002-03-13,2.266667,2.266667,2.266667,2.266667,1.345632,0
2002-03-14,2.343704,2.343704,2.343704,2.343704,1.391367,100
2002-03-15,2.352593,2.352593,2.352593,2.352593,1.396644,100
2002-03-18,2.388148,2.388148,2.388148,2.388148,1.417753,100
2002-03-19,2.358519,2.358519,2.358519,2.358519,1.400162,5500
2002-03-20,2.361481,2.361481,2.361481,2.361481,1.401921,100
2002-03-21,2.394074,2.405926,2.355556,2.355556,1.398403,2800
2002-03-22,2.358519,2.420741,2.358519,2.420741,1.437101,20400
2002-03-25,2.420741,2.420741,2.420741,2.420741,1.437101,0
2002-03-26,2.358519,2.358519,2.192593,2.355556,1.405282,139000
2002-03-27,2.355556,2.355556,2.355556,2.355556,1.405282,100
2002-03-28,2.370370,2.370370,2.370370,2.370370,1.414121,67500
2002-04-01,2.370370,2.370370,2.370370,2.370370,1.414121,0
2002-04-02,2.388148,2.388148,2.388148,2.388148,1.424726,100
2002-04-03,2.388148,2.388148,2.388148,2.388148,1.424726,0
2002-04-04,2.388148,2.388148,2.388148,2.388148,1.424726,0
2002-04-05,2.385185,2.385185,2.385185,2.385185,1.422959,1300
2002-04-08,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-04-09,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-04-10,2.388148,2.402963,2.388148,2.402963,1.433565,900
2002-04-11,2.414815,2.414815,2.414815,2.414815,1.440636,16800
2002-04-12,2.417778,2.417778,2.417778,2.417778,1.442403,1900
2002-04-15,2.417778,2.417778,2.417778,2.417778,1.442403,0
2002-04-16,2.400000,2.400000,2.400000,2.400000,1.431797,100
2002-04-17,2.400000,2.400000,2.400000,2.400000,1.431797,0
2002-04-18,2.400000,2.400000,2.400000,2.400000,1.431797,0
2002-04-19,2.400000,2.400000,2.400000,2.400000,1.431797,1900
2002-04-22,2.400000,2.400000,2.400000,2.400000,1.431797,0
2002-04-23,2.414815,2.429630,2.414815,2.429630,1.449475,9000
2002-04-24,2.385185,2.444444,2.385185,2.429630,1.449475,5500
2002-04-25,2.432593,2.432593,2.429630,2.429630,1.449475,3600
2002-04-26,2.429630,2.444444,2.429630,2.444444,1.458312,5500
2002-04-29,2.444444,2.444444,2.444444,2.444444,1.458312,0
2002-04-30,2.444444,2.444444,2.444444,2.444444,1.458312,0
2002-05-01,2.444444,2.444444,2.444444,2.444444,1.458312,0
2002-05-02,2.444444,2.444444,2.355556,2.385185,1.422959,22200
2002-05-03,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-05-06,2.459259,2.459259,2.385185,2.400000,1.431797,116100
2002-05-07,2.385185,2.400000,2.385185,2.400000,1.431797,13500
2002-05-08,2.444444,2.459259,2.385185,2.385185,1.422959,7300
2002-05-09,2.441482,2.441482,2.394074,2.394074,1.428262,2700
2002-05-10,2.444444,2.521482,2.444444,2.521482,1.504271,74800
2002-05-13,2.548148,2.562963,2.548148,2.562963,1.529018,1900
2002-05-14,2.562963,2.562963,2.562963,2.562963,1.529018,0
2002-05-15,2.577778,2.577778,2.577778,2.577778,1.537856,600
2002-05-16,2.533333,2.533333,2.450370,2.450370,1.461846,6300
2002-05-17,2.450370,2.450370,2.450370,2.450370,1.461846,0
2002-05-20,2.518518,2.518518,2.385185,2.400000,1.431797,64800
2002-05-21,2.385185,2.400000,2.370370,2.400000,1.431797,184500
2002-05-22,2.400000,2.400000,2.400000,2.400000,1.431797,0
2002-05-23,2.385185,2.385185,2.385185,2.385185,1.422959,1500
2002-05-24,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-05-28,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-05-29,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-05-30,2.426667,2.426667,2.426667,2.426667,1.447706,5500
2002-05-31,2.385185,2.385185,2.385185,2.385185,1.422959,1500
2002-06-03,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-04,2.385185,2.385185,2.385185,2.385185,1.422959,3300
2002-06-05,2.385185,2.385185,2.385185,2.385185,1.422959,15700
2002-06-06,2.385185,2.400000,2.385185,2.400000,1.431797,16800
2002-06-07,2.385185,2.385185,2.385185,2.385185,1.422959,1500
2002-06-10,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-11,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-12,2.385185,2.385185,2.385185,2.385185,1.422959,600
2002-06-13,2.385185,2.548148,2.385185,2.385185,1.422959,16200
2002-06-14,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-17,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-18,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-19,2.414815,2.414815,2.400000,2.400000,1.431797,71700
2002-06-20,2.400000,2.400000,2.400000,2.400000,1.431797,0
2002-06-21,2.400000,2.400000,2.397037,2.397037,1.430030,17500
2002-06-24,2.385185,2.385185,2.385185,2.385185,1.422959,900
2002-06-25,2.385185,2.385185,2.385185,2.385185,1.422959,0
2002-06-26,2.373333,2.373333,2.373333,2.373333,1.422957,0
2002-06-27,2.388148,2.414815,2.388148,2.414815,1.447828,84600
2002-06-28,2.388148,2.388148,2.388148,2.388148,1.431840,100
2002-07-01,2.444444,2.444444,2.414815,2.444444,1.465593,2200
2002-07-02,2.385185,2.385185,2.385185,2.385185,1.430064,5400
2002-07-03,2.385185,2.402963,2.385185,2.402963,1.440723,1500
2002-07-05,2.402963,2.402963,2.402963,2.402963,1.440723,0
2002-07-08,2.400000,2.400000,2.400000,2.400000,1.438946,1500
2002-07-09,2.414815,2.548148,2.414815,2.548148,1.527770,500400
2002-07-10,2.548148,2.548148,2.548148,2.548148,1.527770,0
2002-07-11,2.429630,2.545185,2.385185,2.385185,1.430064,1300
2002-07-12,2.385185,2.385185,2.385185,2.385185,1.430064,0
2002-07-15,2.385185,2.385185,2.385185,2.385185,1.430064,0
2002-07-16,2.385185,2.385185,2.385185,2.385185,1.430064,600
2002-07-17,2.385185,2.385185,2.385185,2.385185,1.430064,0
2002-07-18,2.385185,2.385185,2.385185,2.385185,1.430064,0
2002-07-19,2.432593,2.432593,2.400000,2.400000,1.438946,1300
2002-07-22,2.402963,2.402963,2.402963,2.402963,1.440723,22900
2002-07-23,2.402963,2.402963,2.402963,2.402963,1.440723,600
2002-07-24,2.402963,2.426667,2.402963,2.405926,1.442500,5500
2002-07-25,2.405926,2.405926,2.405926,2.405926,1.442500,0
2002-07-26,2.402963,2.414815,2.402963,2.414815,1.447828,36000
2002-07-29,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-07-30,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-07-31,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-08-01,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-08-02,2.402963,2.402963,2.402963,2.402963,1.440723,600
2002-08-05,2.417778,2.417778,2.417778,2.417778,1.449605,100
2002-08-06,2.491852,2.491852,2.491852,2.491852,1.494017,100
2002-08-07,2.491852,2.533333,2.491852,2.506667,1.502899,4000
2002-08-08,2.506667,2.506667,2.506667,2.506667,1.502899,0
2002-08-09,2.533333,2.533333,2.506667,2.506667,1.502899,1900
2002-08-12,2.370370,2.444444,2.370370,2.426667,1.454934,1900
2002-08-13,2.471111,2.471111,2.471111,2.471111,1.481582,100
2002-08-14,2.471111,2.471111,2.471111,2.471111,1.481582,0
2002-08-15,2.468148,2.468148,2.453333,2.453333,1.470923,4200
2002-08-16,2.423704,2.468148,2.414815,2.414815,1.447828,6000
2002-08-19,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-08-20,2.465185,2.468148,2.465185,2.468148,1.479806,1300
2002-08-21,2.468148,2.468148,2.468148,2.468148,1.479806,0
2002-08-22,2.468148,2.468148,2.468148,2.468148,1.479806,0
2002-08-23,2.468148,2.468148,2.468148,2.468148,1.479806,0
2002-08-26,2.468148,2.468148,2.468148,2.468148,1.479806,0
2002-08-27,2.417778,2.417778,2.417778,2.417778,1.449605,1500
2002-08-28,2.417778,2.417778,2.417778,2.417778,1.449605,100
2002-08-29,2.417778,2.417778,2.417778,2.417778,1.449605,0
2002-08-30,2.414815,2.414815,2.414815,2.414815,1.447828,600
2002-09-03,2.414815,2.414815,2.414815,2.414815,1.447828,1900
2002-09-04,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-05,2.414815,2.414815,2.414815,2.414815,1.447828,100
2002-09-06,2.414815,2.414815,2.414815,2.414815,1.447828,6700
2002-09-09,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-10,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-11,2.414815,2.414815,2.414815,2.414815,1.447828,900
2002-09-12,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-13,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-16,2.414815,2.426667,2.414815,2.414815,1.447828,35100
2002-09-17,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-18,2.414815,2.414815,2.414815,2.414815,1.447828,1500
2002-09-19,2.414815,2.426667,2.414815,2.426667,1.454934,2200
2002-09-20,2.426667,2.426667,2.426667,2.426667,1.454934,0
2002-09-23,2.414815,2.414815,2.414815,2.414815,1.447828,600
2002-09-24,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-25,2.414815,2.414815,2.414815,2.414815,1.447828,0
2002-09-26,2.414815,2.414815,2.414815,2.414815,1.454968,100
2002-09-27,2.414815,2.414815,2.414815,2.414815,1.454968,1300
2002-09-30,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-10-01,2.414815,2.414815,2.414815,2.414815,1.454968,900
2002-10-02,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-10-03,2.414815,2.414815,2.414815,2.414815,1.454968,100
2002-10-04,2.414815,2.414815,2.414815,2.414815,1.454968,6000
2002-10-07,2.414815,2.414815,2.414815,2.414815,1.454968,100
2002-10-08,2.414815,2.414815,2.358519,2.400000,1.446042,46000
2002-10-09,2.400000,2.400000,2.400000,2.400000,1.446042,6000
2002-10-10,2.400000,2.400000,2.400000,2.400000,1.446042,1300
2002-10-11,2.400000,2.417778,2.400000,2.414815,1.454968,19800
2002-10-14,2.414815,2.426667,2.414815,2.426667,1.462108,3600
2002-10-15,2.414815,2.417778,2.414815,2.414815,1.454968,4200
2002-10-16,2.429630,2.500741,2.426667,2.500741,1.506740,4200
2002-10-17,2.500741,2.503704,2.500741,2.503704,1.508525,1900
2002-10-18,2.503704,2.503704,2.503704,2.503704,1.508525,0
2002-10-21,2.503704,2.503704,2.503704,2.503704,1.508525,0
2002-10-22,2.414815,2.414815,2.414815,2.414815,1.454968,100
2002-10-23,2.414815,2.414815,2.414815,2.414815,1.454968,600
2002-10-24,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-10-25,2.417778,2.417778,2.417778,2.417778,1.456754,900
2002-10-28,2.414815,2.417778,2.414815,2.417778,1.456754,2700
2002-10-29,2.417778,2.417778,2.414815,2.414815,1.454968,3600
2002-10-30,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-10-31,2.414815,2.414815,2.414815,2.414815,1.454968,1900
2002-11-01,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-11-04,2.417778,2.417778,2.417778,2.417778,1.456754,1900
2002-11-05,2.417778,2.417778,2.417778,2.417778,1.456754,0
2002-11-06,2.417778,2.417778,2.417778,2.417778,1.456754,0
2002-11-07,2.417778,2.417778,2.417778,2.417778,1.456754,0
2002-11-08,2.417778,2.417778,2.417778,2.417778,1.456754,0
2002-11-11,2.417778,2.417778,2.414815,2.414815,1.454968,112000
2002-11-12,2.355556,2.355556,2.355556,2.355556,1.419263,100
2002-11-13,2.355556,2.355556,2.355556,2.355556,1.419263,0
2002-11-14,2.355556,2.355556,2.355556,2.355556,1.419263,0
2002-11-15,2.355556,2.355556,2.228148,2.266667,1.365706,2200
2002-11-18,2.266667,2.266667,2.266667,2.266667,1.365706,0
2002-11-19,2.325926,2.370370,2.325926,2.370370,1.428190,16200
2002-11-20,2.370370,2.370370,2.370370,2.370370,1.428190,0
2002-11-21,2.367407,2.367407,2.367407,2.367407,1.426404,3300
2002-11-22,2.370370,2.370370,2.370370,2.370370,1.428190,6700
2002-11-25,2.370370,2.370370,2.370370,2.370370,1.428190,1500
2002-11-26,2.370370,2.370370,2.370370,2.370370,1.428190,0
2002-11-27,2.376296,2.376296,2.370370,2.370370,1.428190,24400
2002-11-29,2.400000,2.400000,2.379259,2.379259,1.433545,22200
2002-12-02,2.402963,2.402963,2.402963,2.402963,1.447828,100
2002-12-03,2.402963,2.402963,2.402963,2.402963,1.447828,0
2002-12-04,2.385185,2.385185,2.385185,2.385185,1.437116,900
2002-12-05,2.400000,2.400000,2.400000,2.400000,1.446042,900
2002-12-06,2.400000,2.400000,2.400000,2.400000,1.446042,0
2002-12-09,2.388148,2.402963,2.385185,2.402963,1.447828,6000
2002-12-10,2.408889,2.414815,2.408889,2.414815,1.454968,6700
2002-12-11,2.414815,2.414815,2.414815,2.414815,1.454968,5400
2002-12-12,2.417778,2.417778,2.417778,2.417778,1.456754,13000
2002-12-13,2.441482,2.441482,2.441482,2.441482,1.471035,600
2002-12-16,2.417778,2.417778,2.414815,2.414815,1.454968,6000
2002-12-17,2.441482,2.441482,2.441482,2.441482,1.471035,100
2002-12-18,2.441482,2.441482,2.441482,2.441482,1.471035,0
2002-12-19,2.417778,2.417778,2.414815,2.414815,1.454968,4600
2002-12-20,2.420741,2.420741,2.414815,2.414815,1.454968,67500
2002-12-23,2.414815,2.417778,2.414815,2.414815,1.454968,8100
2002-12-24,2.414815,2.414815,2.414815,2.414815,1.454968,0
2002-12-26,2.414815,2.414815,2.414815,2.414815,1.454968,20200
2002-12-27,2.414815,2.414815,2.414815,2.414815,1.462143,600
2002-12-30,2.414815,2.414815,2.414815,2.414815,1.462143,4200
2002-12-31,2.397037,2.397037,2.370370,2.370370,1.435233,4900
2003-01-02,2.358519,2.358519,2.358519,2.358519,1.428056,100
2003-01-03,2.358519,2.358519,2.358519,2.358519,1.428056,0
2003-01-06,2.361481,2.361481,2.361481,2.361481,1.429851,600
2003-01-07,2.444444,2.444444,2.444444,2.444444,1.480083,100
2003-01-08,2.444444,2.444444,2.444444,2.444444,1.480083,0
2003-01-09,2.414815,2.414815,2.414815,2.414815,1.462143,7600
2003-01-10,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-01-13,2.414815,2.414815,2.414815,2.414815,1.462143,1300
2003-01-14,2.414815,2.414815,2.414815,2.414815,1.462143,100
2003-01-15,2.444444,2.444444,2.444444,2.444444,1.480083,100
2003-01-16,2.414815,2.414815,2.414815,2.414815,1.462143,100
2003-01-17,2.414815,2.414815,2.414815,2.414815,1.462143,12700
2003-01-21,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-01-22,2.414815,2.414815,2.414815,2.414815,1.462143,1500
2003-01-23,2.426667,2.426667,2.426667,2.426667,1.469319,600
2003-01-24,2.426667,2.426667,2.426667,2.426667,1.469319,0
2003-01-27,2.426667,2.426667,2.426667,2.426667,1.469319,0
2003-01-28,2.426667,2.426667,2.426667,2.426667,1.469319,0
2003-01-29,2.426667,2.426667,2.426667,2.426667,1.469319,0
2003-01-30,2.426667,2.426667,2.426667,2.426667,1.469319,0
2003-01-31,2.414815,2.414815,2.414815,2.414815,1.462143,11700
2003-02-03,2.417778,2.417778,2.414815,2.414815,1.462143,2700
2003-02-04,2.414815,2.414815,2.414815,2.414815,1.462143,4900
2003-02-05,2.417778,2.417778,2.417778,2.417778,1.463937,600
2003-02-06,2.414815,2.414815,2.414815,2.414815,1.462143,2200
2003-02-07,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-10,2.429630,2.429630,2.414815,2.414815,1.462143,3600
2003-02-11,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-12,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-13,2.414815,2.414815,2.414815,2.414815,1.462143,12300
2003-02-14,2.417778,2.417778,2.414815,2.414815,1.462143,900
2003-02-18,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-19,2.426667,2.426667,2.426667,2.426667,1.469319,600
2003-02-20,2.414815,2.414815,2.414815,2.414815,1.462143,6700
2003-02-21,2.414815,2.414815,2.414815,2.414815,1.462143,8200
2003-02-24,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-25,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-02-26,2.414815,2.414815,2.414815,2.414815,1.462143,16800
2003-02-27,2.420741,2.420741,2.414815,2.414815,1.462143,1500
2003-02-28,2.414815,2.414815,2.414815,2.414815,1.462143,900
2003-03-03,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-03-04,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-03-05,2.414815,2.414815,2.414815,2.414815,1.462143,900
2003-03-06,2.423704,2.423704,2.420741,2.423704,1.467525,3600
2003-03-07,2.423704,2.423704,2.423704,2.423704,1.467525,0
2003-03-10,2.417778,2.417778,2.417778,2.417778,1.463937,1500
2003-03-11,2.420741,2.444444,2.420741,2.444444,1.480083,2700
2003-03-12,2.444444,2.444444,2.444444,2.444444,1.480083,0
2003-03-13,2.444444,2.444444,2.444444,2.444444,1.480083,19500
2003-03-14,2.444444,2.444444,2.444444,2.444444,1.480083,0
2003-03-17,2.444444,2.444444,2.444444,2.444444,1.480083,0
2003-03-18,2.423704,2.435555,2.423704,2.423704,1.467525,24400
2003-03-19,2.426667,2.426667,2.414815,2.414815,1.462143,6700
2003-03-20,2.414815,2.459259,2.414815,2.414815,1.462143,11400
2003-03-21,2.414815,2.414815,2.414815,2.414815,1.462143,900
2003-03-24,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-03-25,2.414815,2.414815,2.414815,2.414815,1.462143,0
2003-03-26,2.414815,2.414815,2.414815,2.414815,1.462143,100
2003-03-27,2.402963,2.402963,2.402963,2.402963,1.462141,0
2003-03-28,2.402963,2.402963,2.402963,2.402963,1.462141,0
2003-03-31,2.402963,2.402963,2.402963,2.402963,1.462141,0
2003-04-01,2.482963,2.482963,2.482963,2.482963,1.510820,100
2003-04-02,2.485926,2.485926,2.485926,2.485926,1.512623,900
2003-04-03,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-04,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-07,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-08,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-09,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-10,2.485926,2.485926,2.485926,2.485926,1.512623,0
2003-04-11,2.497778,2.497778,2.423704,2.423704,1.474762,1900
2003-04-14,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-15,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-16,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-17,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-21,2.423704,2.423704,2.423704,2.423704,1.474762,600
2003-04-22,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-23,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-24,2.423704,2.423704,2.423704,2.423704,1.474762,1500
2003-04-25,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-28,2.423704,2.423704,2.423704,2.423704,1.474762,600
2003-04-29,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-04-30,2.423704,2.423704,2.423704,2.423704,1.474762,100
2003-05-01,2.423704,2.423704,2.423704,2.423704,1.474762,0
2003-05-02,2.497778,2.497778,2.497778,2.497778,1.519834,900
2003-05-05,2.497778,2.497778,2.497778,2.497778,1.519834,0
2003-05-06,2.447407,2.468148,2.414815,2.414815,1.469354,1900
2003-05-07,2.414815,2.414815,2.414815,2.414815,1.469354,100
2003-05-08,2.385185,2.385185,2.385185,2.385185,1.451325,100
2003-05-09,2.414815,2.414815,2.414815,2.414815,1.469354,100
2003-05-12,2.414815,2.444444,2.414815,2.444444,1.487382,1500
2003-05-13,2.444444,2.512593,2.385185,2.385185,1.451325,239500
2003-05-14,2.385185,2.385185,2.385185,2.385185,1.451325,0
2003-05-15,2.444444,2.512593,2.444444,2.512593,1.528849,3300
2003-05-16,2.512593,2.512593,2.512593,2.512593,1.528849,0
2003-05-19,2.391111,2.391111,2.391111,2.391111,1.454930,100
2003-05-20,2.391111,2.391111,2.391111,2.391111,1.454930,0
2003-05-21,2.391111,2.391111,2.391111,2.391111,1.454930,0
2003-05-22,2.429630,2.429630,2.429630,2.429630,1.478367,100
2003-05-23,2.429630,2.429630,2.429630,2.429630,1.478367,0
2003-05-27,2.429630,2.429630,2.429630,2.429630,1.478367,0
2003-05-28,2.441482,2.444444,2.441482,2.444444,1.487382,9000
2003-05-29,2.444444,2.444444,2.444444,2.444444,1.487382,0
2003-05-30,2.444444,2.444444,2.444444,2.444444,1.487382,0
2003-06-02,2.429630,2.429630,2.429630,2.429630,1.478367,600
2003-06-03,2.429630,2.429630,2.429630,2.429630,1.478367,0
2003-06-04,2.429630,2.429630,2.429630,2.429630,1.478367,0
2003-06-05,2.444444,2.444444,2.444444,2.444444,1.487382,100
2003-06-06,2.444444,2.444444,2.444444,2.444444,1.487382,0
2003-06-09,2.444444,2.444444,2.444444,2.444444,1.487382,20400
2003-06-10,2.444444,2.444444,2.370370,2.414815,1.469354,38400
2003-06-11,2.376296,2.376296,2.373333,2.376296,1.445916,1300
2003-06-12,2.376296,2.376296,2.376296,2.376296,1.445916,0
2003-06-13,2.370370,2.370370,2.340741,2.370370,1.442309,4000
2003-06-16,2.352593,2.352593,2.352593,2.352593,1.431493,4000
2003-06-17,2.364444,2.370370,2.364444,2.370370,1.442309,10300
2003-06-18,2.355556,2.355556,2.343704,2.343704,1.426084,4200
2003-06-19,2.370370,2.370370,2.370370,2.370370,1.442309,100
2003-06-20,2.322963,2.322963,2.311111,2.311111,1.406253,3300
2003-06-23,2.311111,2.311111,2.311111,2.311111,1.406253,0
2003-06-24,2.355556,2.355556,2.355556,2.355556,1.433296,100
2003-06-25,2.411852,2.444444,2.388148,2.388148,1.453128,27900
2003-06-26,2.133333,2.133333,2.133333,2.133333,1.304553,600
2003-06-27,2.133333,2.133333,2.133333,2.133333,1.304553,0
2003-06-30,2.133333,2.133333,2.133333,2.133333,1.304553,0
2003-07-01,2.133333,2.133333,2.133333,2.133333,1.304553,0
2003-07-02,2.133333,2.133333,2.133333,2.133333,1.304553,0
2003-07-03,2.438519,2.438519,2.438519,2.438519,1.491176,1300
2003-07-07,2.266667,2.485926,2.245926,2.462222,1.505671,6300
2003-07-08,2.494815,2.648889,2.320000,2.477037,1.514730,49900
2003-07-09,2.468148,2.468148,2.468148,2.468148,1.509295,100
2003-07-10,2.654815,3.111111,2.654815,3.007407,1.839056,20400
2003-07-11,2.776296,2.962963,2.548148,2.592592,1.585394,37800
2003-07-14,2.592592,2.669630,2.592592,2.657778,1.625254,19000
2003-07-15,2.660741,2.663704,2.610370,2.613333,1.598076,7600
2003-07-16,2.607407,2.607407,2.607407,2.607407,1.594453,900
2003-07-17,2.607407,2.607407,2.607407,2.607407,1.594453,0
2003-07-18,2.601481,2.625185,2.601481,2.622222,1.603512,16200
2003-07-21,2.622222,2.622222,2.622222,2.622222,1.603512,0
2003-07-22,2.666667,2.666667,2.666667,2.666667,1.630690,4000
2003-07-23,2.666667,2.666667,2.666667,2.666667,1.630690,2200
2003-07-24,2.666667,2.666667,2.666667,2.666667,1.630690,100
2003-07-25,2.666667,2.666667,2.666667,2.666667,1.630690,0
2003-07-28,2.672593,2.672593,2.669630,2.669630,1.632502,3300
2003-07-29,2.687407,2.720000,2.669630,2.669630,1.632502,22900
2003-07-30,2.785185,2.785185,2.785185,2.785185,1.703165,1500
2003-07-31,2.814815,2.948148,2.814815,2.874074,1.757522,20400
2003-08-01,2.859259,2.859259,2.859259,2.859259,1.748462,40600
2003-08-04,3.019259,3.019259,2.844445,2.853333,1.744839,141700
2003-08-05,3.111111,3.111111,2.874074,2.888889,1.766581,76500
2003-08-06,3.259259,3.404444,2.826667,3.185185,1.947770,94500
2003-08-07,2.888889,3.081481,2.814815,2.844445,2.136979,76200
2003-08-08,2.897778,2.933333,2.770370,2.850370,2.141431,73000
2003-08-11,2.971852,2.971852,2.637037,2.669630,2.005644,34600
2003-08-12,2.091852,2.385185,2.074074,2.287407,1.718487,181500
2003-08-13,2.346667,2.400000,2.251852,2.367407,1.778590,47800
2003-08-14,2.059259,2.367407,2.059259,2.287407,1.718487,31000
2003-08-15,2.240000,2.311111,1.934815,2.077037,1.560440,29200
2003-08-18,2.337778,2.337778,2.106667,2.231111,1.676193,21600
2003-08-19,2.296296,2.355556,2.296296,2.317037,1.740747,51400
2003-08-20,2.328889,2.328889,2.325926,2.325926,1.747426,2200
2003-08-21,2.311111,2.311111,2.302222,2.302222,1.729617,6300
2003-08-22,2.296296,2.296296,2.296296,2.296296,1.725165,7300
2003-08-25,2.097778,2.290370,2.026667,2.186667,1.642802,10800
2003-08-26,2.186667,2.186667,2.186667,2.186667,1.642802,0
2003-08-27,2.186667,2.201482,2.151111,2.201482,1.653933,142300
2003-08-28,2.160000,2.160000,2.157037,2.157037,1.620542,900
2003-08-29,2.177778,2.189630,2.177778,2.189630,1.645029,4200
2003-09-02,2.168889,2.168889,2.151111,2.157037,1.620542,9400
2003-09-03,2.112593,2.148148,2.094815,2.148148,1.613864,27600
2003-09-04,2.130370,2.213333,2.130370,2.213333,1.662836,14100
2003-09-05,2.192593,2.222222,2.136296,2.195555,1.649481,27000
2003-09-08,2.216296,2.219259,2.207407,2.207407,1.658384,11400
2003-09-09,2.207407,2.207407,2.207407,2.207407,1.658384,0
2003-09-10,2.189630,2.192593,2.189630,2.192593,1.647255,6900
2003-09-11,2.186667,2.186667,2.148148,2.148148,1.613864,8100
2003-09-12,2.148148,2.192593,2.148148,2.189630,1.645029,18100
2003-09-15,2.162963,2.162963,2.162963,2.162963,1.624994,100
2003-09-16,2.177778,2.180741,2.177778,2.180741,1.638351,4000
2003-09-17,2.180741,2.180741,2.180741,2.180741,1.638351,600
2003-09-18,2.180741,2.180741,2.180741,2.180741,1.638351,0
2003-09-19,2.189630,2.189630,2.157037,2.160000,1.622769,5400
2003-09-22,2.160000,2.183704,2.160000,2.183704,1.640576,27900
2003-09-23,2.183704,2.183704,2.183704,2.183704,1.640576,0
2003-09-24,2.050370,2.157037,2.050370,2.097778,1.576022,14800
2003-09-25,2.097778,2.097778,2.094815,2.094815,1.573796,1900
2003-09-26,2.065185,2.100741,2.065185,2.100741,1.587226,1500
