Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,11.375000,11.500000,11.375000,11.500000,3.861126,2400
2000-12-11,11.437500,11.500000,11.375000,11.500000,3.861126,9900
2000-12-12,11.437500,11.500000,11.437500,11.500000,3.861126,9300
2000-12-13,11.437500,11.500000,11.437500,11.437500,3.840141,8300
2000-12-14,11.500000,11.562500,11.500000,11.562500,3.882111,2600
2000-12-15,11.500000,11.562500,11.500000,11.562500,3.882111,11200
2000-12-18,11.625000,11.750000,11.625000,11.750000,3.945064,12700
2000-12-19,11.687500,11.812500,11.687500,11.812500,3.966045,2600
2000-12-20,11.812500,11.812500,11.750000,11.812500,3.966045,12100
2000-12-21,11.812500,11.812500,11.687500,11.750000,3.945064,42300
2000-12-22,11.750000,11.875000,11.750000,11.875000,3.987033,34700
2000-12-26,11.875000,11.875000,11.875000,11.875000,3.987033,200
2000-12-27,11.875000,11.937500,11.812500,11.937500,4.008017,7300
2000-12-28,11.937500,12.062500,11.937500,12.062500,4.049987,21400
2000-12-29,12.062500,12.062500,12.000000,12.062500,4.049987,3500
2001-01-02,12.125000,12.250000,12.125000,12.250000,4.112935,5500
2001-01-03,12.312500,12.562500,12.312500,12.500000,4.196877,6400
2001-01-04,12.500000,12.500000,12.500000,12.500000,4.196877,1500
2001-01-05,12.562500,12.625000,12.500000,12.625000,4.238844,10000
2001-01-08,12.625000,12.750000,12.625000,12.687500,4.259829,23300
2001-01-09,12.625000,12.687500,12.625000,12.687500,4.259829,8900
2001-01-10,12.687500,12.687500,12.625000,12.687500,4.259829,4700
2001-01-11,12.625000,12.687500,12.625000,12.687500,4.259829,6300
2001-01-12,12.687500,12.687500,12.687500,12.687500,4.280407,1200
2001-01-16,12.687500,12.750000,12.687500,12.687500,4.280407,6600
2001-01-17,12.687500,12.687500,12.687500,12.687500,4.280407,2200
2001-01-18,12.750000,12.750000,12.687500,12.750000,4.301496,5800
2001-01-19,12.687500,12.687500,12.625000,12.687500,4.280407,8200
2001-01-22,12.687500,12.687500,12.625000,12.687500,4.280407,3800
2001-01-23,12.687500,12.750000,12.687500,12.750000,4.301496,21300
2001-01-24,12.812500,12.812500,12.625000,12.687500,4.280407,11900
2001-01-25,12.812500,12.875000,12.750000,12.812500,4.322579,22300
2001-01-26,12.812500,12.812500,12.812500,12.812500,4.322579,1300
2001-01-29,12.810000,12.810000,12.760000,12.760000,4.304867,16700
2001-01-30,12.760000,12.780000,12.760000,12.780000,4.311615,2200
2001-01-31,12.790000,12.790000,12.790000,12.790000,4.314988,2800
2001-02-01,12.790000,12.800000,12.760000,12.800000,4.318362,8600
2001-02-02,12.800000,12.800000,12.760000,12.760000,4.304867,4500
2001-02-05,12.760000,12.800000,12.760000,12.800000,4.318362,3500
2001-02-06,12.790000,12.790000,12.760000,12.780000,4.311615,1900
2001-02-07,12.750000,12.780000,12.750000,12.780000,4.311615,23600
2001-02-08,12.780000,12.780000,12.780000,12.780000,4.311615,8000
2001-02-09,12.720000,12.770000,12.720000,12.770000,4.328906,3300
2001-02-12,12.730000,12.850000,12.730000,12.850000,4.356023,17500
2001-02-13,12.850000,12.850000,12.800000,12.800000,4.339073,2700
2001-02-14,12.800000,12.800000,12.780000,12.780000,4.332295,3000
2001-02-15,12.780000,12.780000,12.770000,12.770000,4.328906,2200
2001-02-16,12.860000,12.860000,12.860000,12.860000,4.359410,100
2001-02-20,12.800000,12.800000,12.760000,12.760000,4.325514,1800
2001-02-21,12.860000,12.870000,12.760000,12.760000,4.325514,14200
2001-02-22,12.760000,12.820000,12.710000,12.760000,4.325514,8400
2001-02-23,12.770000,12.770000,12.750000,12.750000,4.322125,4200
2001-02-26,12.680000,12.680000,12.660000,12.660000,4.291614,9000
2001-02-27,12.660000,12.660000,12.660000,12.660000,4.291614,0
2001-02-28,12.660000,12.850000,12.660000,12.850000,4.356023,3100
2001-03-01,12.800000,12.800000,12.790000,12.790000,4.335683,4700
2001-03-02,12.870000,12.870000,12.790000,12.870000,4.362805,4800
2001-03-05,12.850000,12.850000,12.800000,12.850000,4.356023,2900
2001-03-06,12.800000,12.800000,12.780000,12.780000,4.332295,4200
2001-03-07,12.800000,12.800000,12.800000,12.800000,4.339073,2300
2001-03-08,12.810000,12.880000,12.810000,12.880000,4.366192,6800
2001-03-09,12.860000,12.860000,12.850000,12.860000,4.380157,7900
2001-03-12,12.860000,12.880000,12.860000,12.880000,4.386968,5100
2001-03-13,12.880000,12.900000,12.720000,12.800000,4.359722,5600
2001-03-14,12.800000,12.800000,12.800000,12.800000,4.359722,0
2001-03-15,12.860000,12.860000,12.700000,12.700000,4.325659,5800
2001-03-16,12.700000,12.700000,12.700000,12.700000,4.325659,1000
2001-03-19,12.700000,12.930000,12.700000,12.930000,4.404001,3600
2001-03-20,12.950000,12.950000,12.950000,12.950000,4.410812,1900
2001-03-21,12.990000,12.990000,12.980000,12.980000,4.421025,1300
2001-03-22,12.890000,12.900000,12.880000,12.880000,4.386968,7100
2001-03-23,12.880000,12.880000,12.880000,12.880000,4.386968,0
2001-03-26,12.850000,12.850000,12.850000,12.850000,4.376754,3400
2001-03-27,12.800000,12.840000,12.740000,12.740000,4.339287,6800
2001-03-28,12.740000,12.740000,12.740000,12.740000,4.339287,100
2001-03-29,12.790000,12.800000,12.700000,12.700000,4.325659,6300
2001-03-30,12.750000,12.760000,12.750000,12.760000,4.346097,1300
2001-04-02,12.800000,12.800000,12.740000,12.740000,4.339287,200
2001-04-03,12.730000,12.730000,12.730000,12.730000,4.335879,200
2001-04-04,12.750000,12.890000,12.750000,12.890000,4.390374,6300
2001-04-05,12.830000,12.850000,12.780000,12.780000,4.352911,7600
2001-04-06,12.850000,12.850000,12.790000,12.840000,4.373346,3900
2001-04-09,12.840000,12.840000,12.840000,12.840000,4.373346,0
2001-04-10,12.790000,12.790000,12.620000,12.620000,4.298413,13600
2001-04-11,12.600000,12.610000,12.600000,12.610000,4.295006,9200
2001-04-12,12.600000,12.600000,12.490000,12.490000,4.274811,12000
2001-04-16,12.500000,12.500000,12.440000,12.500000,4.278234,17800
2001-04-17,12.500000,12.520000,12.500000,12.520000,4.285081,1500
2001-04-18,12.520000,12.550000,12.520000,12.550000,4.295348,2400
2001-04-19,12.560000,12.570000,12.560000,12.560000,4.298769,3500
2001-04-20,12.560000,12.640000,12.560000,12.640000,4.326155,2300
2001-04-23,12.610000,12.610000,12.610000,12.610000,4.315885,800
2001-04-24,12.630000,12.640000,12.630000,12.640000,4.326155,3000
2001-04-25,12.640000,12.640000,12.640000,12.640000,4.326155,0
2001-04-26,12.650000,12.650000,12.620000,12.620000,4.319307,2900
2001-04-27,12.630000,12.640000,12.600000,12.600000,4.312461,3900
2001-04-30,12.600000,12.600000,12.600000,12.600000,4.312461,0
2001-05-01,12.640000,12.670000,12.440000,12.440000,4.257699,67200
2001-05-02,12.520000,12.520000,12.500000,12.500000,4.278234,800
2001-05-03,12.510000,12.520000,12.490000,12.490000,4.274811,3400
2001-05-04,12.490000,12.560000,12.490000,12.560000,4.298769,16700
2001-05-07,12.570000,12.570000,12.570000,12.570000,4.302191,1600
2001-05-08,12.590000,12.590000,12.590000,12.590000,4.309042,700
2001-05-09,12.600000,12.600000,12.600000,12.600000,4.312461,2000
2001-05-10,12.620000,12.650000,12.620000,12.650000,4.329575,400
2001-05-11,12.610000,12.610000,12.610000,12.610000,4.336796,300
2001-05-14,12.620000,12.620000,12.620000,12.620000,4.340240,100
2001-05-15,12.620000,12.680000,12.620000,12.680000,4.360871,5500
2001-05-16,12.620000,12.630000,12.610000,12.610000,4.336796,12200
2001-05-17,12.640000,12.640000,12.630000,12.630000,4.343675,2900
2001-05-18,12.630000,12.690000,12.630000,12.630000,4.343675,3500
2001-05-21,12.640000,12.640000,12.610000,12.610000,4.336796,7000
2001-05-22,12.620000,12.630000,12.570000,12.570000,4.323040,5500
2001-05-23,12.570000,12.570000,12.570000,12.570000,4.323040,0
2001-05-24,12.610000,12.610000,12.560000,12.560000,4.319602,4400
2001-05-25,12.600000,12.650000,12.600000,12.610000,4.336796,5800
2001-05-29,12.580000,12.580000,12.580000,12.580000,4.326478,200
2001-05-30,12.550000,12.550000,12.530000,12.530000,4.309283,3900
2001-05-31,12.540000,12.550000,12.490000,12.500000,4.298964,17400
2001-06-01,12.520000,12.520000,12.500000,12.500000,4.298964,900
2001-06-04,12.500000,12.590000,12.500000,12.580000,4.326478,9500
2001-06-05,12.590000,12.600000,12.550000,12.550000,4.316162,4600
2001-06-06,12.540000,12.560000,12.500000,12.520000,4.305846,5900
2001-06-07,12.520000,12.520000,12.520000,12.520000,4.305846,0
2001-06-08,12.550000,12.550000,12.550000,12.550000,4.337292,8900
2001-06-11,12.500000,12.560000,12.450000,12.550000,4.337292,6800
2001-06-12,12.540000,12.560000,12.540000,12.560000,4.340753,3600
2001-06-13,12.540000,12.540000,12.530000,12.540000,4.333837,2300
2001-06-14,12.540000,12.540000,12.530000,12.530000,4.330384,4000
2001-06-15,12.520000,12.520000,12.440000,12.510000,4.323469,7600
2001-06-18,12.500000,12.520000,12.500000,12.500000,4.320013,1200
2001-06-19,12.500000,12.500000,12.500000,12.500000,4.320013,300
2001-06-20,12.490000,12.490000,12.390000,12.410000,4.288910,22600
2001-06-21,12.480000,12.480000,12.480000,12.480000,4.313100,200
2001-06-22,12.430000,12.470000,12.420000,12.420000,4.292367,5200
2001-06-25,12.430000,12.480000,12.430000,12.480000,4.313100,600
2001-06-26,12.450000,12.480000,12.430000,12.480000,4.313100,2900
2001-06-27,12.480000,12.500000,12.480000,12.500000,4.320013,1800
2001-06-28,12.490000,12.560000,12.490000,12.560000,4.340753,2100
2001-06-29,12.560000,12.560000,12.560000,12.560000,4.340753,2300
2001-07-02,12.560000,12.620000,12.560000,12.620000,4.361492,6000
2001-07-03,12.620000,12.620000,12.520000,12.580000,4.347659,1100
2001-07-05,12.540000,12.590000,12.540000,12.590000,4.351121,1800
2001-07-06,12.570000,12.570000,12.540000,12.560000,4.340753,1300
2001-07-09,12.570000,12.630000,12.560000,12.630000,4.364941,6700
2001-07-10,12.580000,12.630000,12.580000,12.630000,4.364941,3500
2001-07-11,12.610000,12.620000,12.610000,12.620000,4.361492,1900
2001-07-12,12.640000,12.690000,12.590000,12.670000,4.378770,16900
2001-07-13,12.580000,12.580000,12.580000,12.580000,4.368695,2500
2001-07-16,12.580000,12.620000,12.580000,12.620000,4.382585,1300
2001-07-17,12.580000,12.600000,12.570000,12.600000,4.375640,5400
2001-07-18,12.600000,12.620000,12.600000,12.610000,4.379116,4100
2001-07-19,12.610000,12.620000,12.610000,12.620000,4.382585,500
2001-07-20,12.610000,12.640000,12.610000,12.640000,4.389533,12500
2001-07-23,12.630000,12.670000,12.630000,12.660000,4.396478,9300
2001-07-24,12.670000,12.670000,12.640000,12.670000,4.399951,2100
2001-07-25,12.630000,12.670000,12.630000,12.670000,4.399951,1800
2001-07-26,12.640000,12.670000,12.640000,12.670000,4.399951,1500
2001-07-27,12.670000,12.680000,12.640000,12.660000,4.396478,8600
2001-07-30,12.680000,12.680000,12.650000,12.650000,4.393007,3700
2001-07-31,12.670000,12.670000,12.670000,12.670000,4.399951,200
2001-08-01,12.650000,12.680000,12.640000,12.680000,4.403422,2200
2001-08-02,12.690000,12.690000,12.690000,12.690000,4.406891,1000
2001-08-03,12.680000,12.690000,12.680000,12.690000,4.406891,2300
2001-08-06,12.690000,12.720000,12.690000,12.720000,4.417314,3600
2001-08-07,12.730000,12.730000,12.700000,12.700000,4.410367,6800
2001-08-08,12.710000,12.750000,12.710000,12.750000,4.427733,3000
2001-08-09,12.750000,12.750000,12.700000,12.700000,4.410367,8100
2001-08-10,12.690000,12.700000,12.680000,12.700000,4.431653,800
2001-08-13,12.710000,12.720000,12.700000,12.720000,4.438629,7800
2001-08-14,12.740000,12.740000,12.720000,12.720000,4.438629,7200
2001-08-15,12.730000,12.780000,12.730000,12.780000,4.459570,800
2001-08-16,12.780000,12.800000,12.740000,12.740000,4.445612,29800
2001-08-17,12.750000,12.780000,12.750000,12.780000,4.459570,600
2001-08-20,12.780000,12.790000,12.770000,12.770000,4.456079,9000
2001-08-21,12.780000,12.800000,12.770000,12.770000,4.456079,9800
2001-08-22,12.740000,12.850000,12.740000,12.850000,4.483999,2200
2001-08-23,12.860000,12.920000,12.820000,12.890000,4.497954,41800
2001-08-24,12.860000,12.970000,12.860000,12.970000,4.525870,4000
2001-08-27,12.950000,13.040000,12.950000,13.030000,4.546806,11600
2001-08-28,13.040000,13.070000,12.960000,13.070000,4.560765,21600
2001-08-29,13.050000,13.060000,13.050000,13.060000,4.557278,2400
2001-08-30,13.070000,13.100000,13.070000,13.100000,4.571235,2100
2001-08-31,13.170000,13.190000,13.160000,13.180000,4.599151,3600
2001-09-04,13.180000,13.180000,13.110000,13.110000,4.574723,5400
2001-09-05,13.110000,13.110000,13.110000,13.110000,4.574723,200
2001-09-06,13.160000,13.160000,13.130000,13.130000,4.581702,5100
2001-09-07,13.180000,13.180000,13.180000,13.180000,4.599151,7300
2001-09-10,13.180000,13.180000,13.140000,13.140000,4.585193,6900
2001-09-17,13.020000,13.090000,13.020000,13.020000,4.543317,11500
2001-09-18,13.020000,13.020000,13.020000,13.020000,4.543317,0
2001-09-19,13.020000,13.020000,12.900000,12.900000,4.501446,3600
2001-09-20,12.860000,12.860000,12.600000,12.600000,4.396761,19500
2001-09-21,12.440000,12.440000,12.340000,12.340000,4.306031,7500
2001-09-24,12.400000,12.490000,12.400000,12.490000,4.358377,4800
2001-09-25,12.450000,12.500000,12.360000,12.370000,4.316503,15400
2001-09-26,12.400000,12.440000,12.400000,12.430000,4.337436,8500
2001-09-27,12.420000,12.630000,12.420000,12.510000,4.365356,11100
2001-09-28,12.550000,12.700000,12.550000,12.700000,4.431653,5000
2001-10-01,12.700000,12.800000,12.700000,12.800000,4.466548,6500
2001-10-02,12.800000,12.860000,12.730000,12.850000,4.483999,13300
2001-10-03,12.840000,12.840000,12.770000,12.790000,4.463061,7100
2001-10-04,12.800000,12.820000,12.800000,12.820000,4.473530,3500
2001-10-05,12.770000,12.770000,12.770000,12.770000,4.456079,400
2001-10-08,12.780000,12.820000,12.780000,12.800000,4.466548,9100
2001-10-09,12.800000,12.900000,12.800000,12.800000,4.466548,1500
2001-10-10,12.800000,12.930000,12.800000,12.840000,4.480508,8900
2001-10-11,12.810000,12.880000,12.810000,12.850000,4.483999,14000
2001-10-12,12.820000,12.900000,12.820000,12.900000,4.522915,5100
2001-10-15,12.900000,12.900000,12.900000,12.900000,4.522915,0
2001-10-16,12.850000,12.910000,12.830000,12.910000,4.526421,12300
2001-10-17,12.900000,12.900000,12.900000,12.900000,4.522915,200
2001-10-18,12.880000,12.880000,12.860000,12.880000,4.515901,6100
2001-10-19,12.860000,12.910000,12.860000,12.910000,4.526421,11000
2001-10-22,12.910000,12.930000,12.910000,12.910000,4.526421,6600
2001-10-23,12.920000,12.920000,12.910000,12.910000,4.526421,4100
2001-10-24,12.900000,12.900000,12.810000,12.810000,4.491360,4700
2001-10-25,12.830000,12.910000,12.830000,12.850000,4.505383,7100
2001-10-26,12.910000,12.920000,12.890000,12.890000,4.519408,1500
2001-10-29,12.900000,12.900000,12.900000,12.900000,4.522915,900
2001-10-30,12.880000,12.880000,12.880000,12.880000,4.515901,1000
2001-10-31,12.880000,12.910000,12.880000,12.910000,4.526421,4100
2001-11-01,12.930000,12.980000,12.930000,12.940000,4.536936,3900
2001-11-02,12.960000,12.960000,12.960000,12.960000,4.543951,100
2001-11-05,13.020000,13.180000,13.010000,13.080000,4.586028,34100
2001-11-06,13.120000,13.160000,13.120000,13.160000,4.614072,2600
2001-11-07,13.200000,13.200000,13.100000,13.120000,4.600052,7300
2001-11-08,13.100000,13.150000,13.100000,13.150000,4.610564,21200
2001-11-09,13.150000,13.150000,13.150000,13.150000,4.610564,500
2001-11-12,13.150000,13.150000,13.090000,13.090000,4.589532,1500
2001-11-13,13.120000,13.210000,13.110000,13.210000,4.631603,3800
2001-11-14,13.200000,13.200000,13.200000,13.200000,4.628098,100
2001-11-15,13.200000,13.200000,13.130000,13.160000,4.614072,1900
2001-11-16,13.120000,13.160000,13.110000,13.110000,4.617944,6000
2001-11-19,13.030000,13.080000,13.030000,13.080000,4.607385,8200
2001-11-20,13.080000,13.090000,13.080000,13.080000,4.607385,6000
2001-11-21,13.080000,13.080000,13.010000,13.010000,4.582723,700
2001-11-23,13.030000,13.030000,13.020000,13.030000,4.589768,1800
2001-11-26,13.020000,13.020000,13.000000,13.000000,4.579203,5500
2001-11-27,13.000000,13.000000,12.920000,12.920000,4.551023,14100
2001-11-28,12.830000,12.950000,12.830000,12.950000,4.561589,18300
2001-11-29,12.960000,12.960000,12.960000,12.960000,4.565112,1300
2001-11-30,12.960000,12.970000,12.890000,12.970000,4.568634,7000
2001-12-03,12.900000,12.900000,12.880000,12.880000,4.536931,3700
2001-12-04,12.870000,12.870000,12.860000,12.860000,4.529888,2600
2001-12-05,12.850000,12.860000,12.800000,12.860000,4.529888,16300
2001-12-06,12.850000,12.850000,12.720000,12.760000,4.494661,6300
2001-12-07,12.740000,12.740000,12.650000,12.650000,4.455918,3500
2001-12-10,12.650000,12.650000,12.650000,12.650000,4.455918,9700
2001-12-11,12.650000,12.650000,12.650000,12.650000,4.455918,0
2001-12-12,12.600000,12.600000,12.600000,12.600000,4.438305,7300
2001-12-13,12.600000,12.620000,12.600000,12.610000,4.441825,2600
2001-12-14,12.570000,12.610000,12.570000,12.610000,4.463417,1700
2001-12-17,12.570000,12.590000,12.570000,12.590000,4.456335,2800
2001-12-18,12.580000,12.580000,12.580000,12.580000,4.452798,1000
2001-12-19,12.570000,12.590000,12.570000,12.590000,4.456335,8800
2001-12-20,12.590000,12.590000,12.590000,12.590000,4.456335,0
2001-12-21,12.570000,12.580000,12.570000,12.570000,4.449258,900
2001-12-24,12.460000,12.510000,12.460000,12.510000,4.428020,1100
2001-12-26,12.520000,12.550000,12.400000,12.450000,4.406786,13400
2001-12-27,12.470000,12.550000,12.470000,12.480000,4.417401,6000
2001-12-28,12.540000,12.600000,12.540000,12.560000,4.445721,5100
2001-12-31,12.560000,12.590000,12.560000,12.590000,4.456335,6700
2002-01-02,12.570000,12.570000,12.530000,12.530000,4.435104,2800
2002-01-03,12.520000,12.520000,12.450000,12.510000,4.428020,5900
2002-01-04,12.510000,12.580000,12.500000,12.570000,4.449258,8200
2002-01-07,12.590000,12.600000,12.510000,12.600000,4.459880,9900
2002-01-08,12.610000,12.650000,12.610000,12.650000,4.477578,2100
2002-01-09,12.620000,12.690000,12.620000,12.650000,4.477578,4100
2002-01-10,12.650000,12.710000,12.650000,12.690000,4.491732,5600
2002-01-11,12.650000,12.740000,12.600000,12.740000,4.531209,5600
2002-01-14,12.670000,12.770000,12.670000,12.770000,4.541883,2600
2002-01-15,12.770000,12.770000,12.750000,12.770000,4.541883,6200
2002-01-16,12.790000,12.790000,12.790000,12.790000,4.548995,500
2002-01-17,12.790000,12.810000,12.780000,12.810000,4.556111,2400
2002-01-18,12.830000,12.830000,12.830000,12.830000,4.563221,100
2002-01-22,12.890000,12.960000,12.890000,12.960000,4.609460,4300
2002-01-23,12.900000,12.940000,12.900000,12.940000,4.602350,1500
2002-01-24,12.880000,12.960000,12.880000,12.960000,4.609460,2500
2002-01-25,12.970000,12.970000,12.880000,12.960000,4.609460,3300
2002-01-28,12.960000,12.960000,12.910000,12.910000,4.591678,5600
2002-01-29,12.900000,12.940000,12.900000,12.940000,4.602350,1800
2002-01-30,12.960000,13.000000,12.950000,13.000000,4.623690,9700
2002-01-31,13.020000,13.020000,13.000000,13.000000,4.623690,6000
2002-02-01,13.000000,13.000000,13.000000,13.000000,4.623690,1000
2002-02-04,12.990000,13.000000,12.990000,12.990000,4.620128,2300
2002-02-05,13.020000,13.030000,13.020000,13.030000,4.634355,2400
2002-02-06,13.030000,13.030000,13.030000,13.030000,4.634355,2600
2002-02-07,13.010000,13.010000,13.010000,13.010000,4.627244,2000
2002-02-08,13.000000,13.040000,13.000000,13.020000,4.652976,2100
2002-02-11,13.040000,13.080000,13.040000,13.060000,4.667270,4700
2002-02-12,13.090000,13.120000,13.090000,13.100000,4.681562,3400
2002-02-13,13.070000,13.090000,13.050000,13.090000,4.677989,4800
2002-02-14,13.070000,13.130000,13.070000,13.130000,4.692285,3600
2002-02-15,13.100000,13.110000,13.080000,13.080000,4.674415,2700
2002-02-19,13.130000,13.140000,13.090000,13.140000,4.695863,6000
2002-02-20,13.140000,13.140000,13.090000,13.090000,4.677989,3800
2002-02-21,13.080000,13.140000,13.080000,13.080000,4.674415,4500
2002-02-22,13.080000,13.150000,13.080000,13.080000,4.674415,4300
2002-02-25,13.100000,13.230000,13.100000,13.180000,4.710155,9100
2002-02-26,13.180000,13.200000,13.170000,13.200000,4.717302,8300
2002-02-27,13.240000,13.240000,13.210000,13.230000,4.728022,3800
2002-02-28,13.200000,13.220000,13.200000,13.220000,4.724450,5000
2002-03-01,13.200000,13.200000,13.200000,13.200000,4.717302,2700
2002-03-04,13.240000,13.240000,13.230000,13.230000,4.728022,8500
2002-03-05,13.230000,13.230000,13.230000,13.230000,4.728022,0
2002-03-06,13.230000,13.230000,13.200000,13.200000,4.717302,4500
2002-03-07,13.170000,13.180000,13.170000,13.170000,4.706581,6800
2002-03-08,13.150000,13.150000,13.030000,13.030000,4.678927,10000
2002-03-11,12.990000,13.060000,12.820000,12.820000,4.603519,22900
2002-03-12,12.820000,12.820000,12.750000,12.750000,4.578384,6700
2002-03-13,12.750000,12.750000,12.670000,12.680000,4.553249,19400
2002-03-14,12.680000,12.700000,12.680000,12.700000,4.560431,10600
2002-03-15,12.700000,12.700000,12.700000,12.700000,4.560431,0
2002-03-18,12.700000,12.710000,12.670000,12.670000,4.549660,6100
2002-03-19,12.670000,12.690000,12.670000,12.670000,4.549660,3300
2002-03-20,12.650000,12.650000,12.550000,12.550000,4.506568,9300
2002-03-21,12.620000,12.620000,12.600000,12.600000,4.524520,3800
2002-03-22,12.610000,12.640000,12.600000,12.630000,4.535293,3400
2002-03-25,12.650000,12.650000,12.550000,12.550000,4.506568,2000
2002-03-26,12.550000,12.550000,12.550000,12.550000,4.506568,2600
2002-03-27,12.560000,12.580000,12.560000,12.580000,4.517341,1500
2002-03-28,12.590000,12.620000,12.590000,12.620000,4.531704,5700
2002-04-01,12.630000,12.630000,12.630000,12.630000,4.535293,1000
2002-04-02,12.620000,12.630000,12.620000,12.630000,4.535293,2500
2002-04-03,12.570000,12.580000,12.570000,12.580000,4.517341,11100
2002-04-04,12.640000,12.670000,12.600000,12.620000,4.531704,3500
2002-04-05,12.640000,12.740000,12.640000,12.740000,4.574798,3400
2002-04-08,12.780000,12.800000,12.780000,12.800000,4.596342,1100
2002-04-09,12.700000,12.740000,12.660000,12.740000,4.574798,4600
2002-04-10,12.740000,12.740000,12.640000,12.640000,4.538884,3500
2002-04-11,12.620000,12.640000,12.610000,12.640000,4.538884,7600
2002-04-12,12.640000,12.730000,12.640000,12.680000,4.576053,4500
2002-04-15,12.700000,12.730000,12.630000,12.630000,4.558010,10600
2002-04-16,12.700000,12.700000,12.620000,12.620000,4.554402,11100
2002-04-17,12.620000,12.620000,12.620000,12.620000,4.554402,2200
2002-04-18,12.620000,12.660000,12.620000,12.660000,4.568837,4500
2002-04-19,12.650000,12.650000,12.640000,12.640000,4.561619,2300
2002-04-22,12.640000,12.640000,12.620000,12.620000,4.554402,2300
2002-04-23,12.630000,12.630000,12.630000,12.630000,4.558010,1700
2002-04-24,12.630000,12.690000,12.630000,12.690000,4.579665,1500
2002-04-25,12.700000,12.780000,12.680000,12.740000,4.597710,25400
2002-04-26,12.780000,12.800000,12.720000,12.730000,4.594101,6600
2002-04-29,12.760000,12.820000,12.740000,12.800000,4.619365,4500
2002-04-30,12.780000,12.830000,12.750000,12.760000,4.604926,5900
2002-05-01,12.830000,12.840000,12.760000,12.840000,4.633804,2600
2002-05-02,12.850000,12.850000,12.840000,12.840000,4.633804,1200
2002-05-03,12.780000,12.790000,12.780000,12.790000,4.615753,7100
2002-05-06,12.800000,12.900000,12.800000,12.900000,4.655456,16500
2002-05-07,12.950000,13.050000,12.950000,13.000000,4.691542,33800
2002-05-08,13.000000,13.120000,12.990000,13.070000,4.716804,17800
2002-05-09,13.030000,13.030000,13.030000,13.030000,4.702367,1400
2002-05-10,12.950000,12.990000,12.930000,12.930000,4.688952,7300
2002-05-13,12.920000,12.920000,12.880000,12.880000,4.670813,3000
2002-05-14,12.840000,12.960000,12.840000,12.960000,4.699830,7000
2002-05-15,12.940000,13.000000,12.910000,13.000000,4.714334,1900
2002-05-16,13.000000,13.000000,13.000000,13.000000,4.714334,200
2002-05-17,12.910000,12.910000,12.900000,12.900000,4.678070,4000
2002-05-20,12.890000,12.890000,12.840000,12.850000,4.659941,7100
2002-05-21,12.860000,12.870000,12.850000,12.870000,4.667193,2300
2002-05-22,12.880000,12.900000,12.880000,12.900000,4.678070,1200
2002-05-23,12.910000,12.960000,12.900000,12.900000,4.678070,4300
2002-05-24,12.900000,12.900000,12.900000,12.900000,4.678070,0
2002-05-28,12.900000,13.000000,12.900000,13.000000,4.714334,3600
2002-05-29,13.000000,13.000000,13.000000,13.000000,4.714334,0
2002-05-30,13.010000,13.010000,13.010000,13.010000,4.717961,1100
2002-05-31,13.030000,13.040000,12.990000,13.030000,4.725214,2500
2002-06-03,13.040000,13.040000,12.980000,12.980000,4.707084,8400
2002-06-04,13.080000,13.080000,13.050000,13.050000,4.732468,5300
2002-06-05,13.020000,13.020000,13.010000,13.010000,4.717961,7000
2002-06-06,13.020000,13.080000,13.020000,13.080000,4.743346,1200
2002-06-07,13.040000,13.040000,13.040000,13.040000,4.728847,300
2002-06-10,13.040000,13.050000,13.040000,13.050000,4.732468,2100
2002-06-11,13.010000,13.030000,13.010000,13.030000,4.725214,1300
2002-06-12,13.040000,13.100000,13.030000,13.100000,4.750601,5800
2002-06-13,13.100000,13.130000,13.100000,13.100000,4.750601,10200
2002-06-14,13.050000,13.080000,13.040000,13.050000,4.756068,17300
2002-06-17,13.050000,13.180000,13.040000,13.100000,4.774290,5900
2002-06-18,13.050000,13.130000,13.050000,13.130000,4.785220,4100
2002-06-19,13.080000,13.170000,13.080000,13.160000,4.796153,9000
2002-06-20,13.120000,13.120000,13.120000,13.120000,4.781578,800
2002-06-21,13.190000,13.200000,13.060000,13.080000,4.766999,10100
2002-06-24,13.090000,13.090000,13.050000,13.080000,4.766999,2700
2002-06-25,13.090000,13.090000,13.090000,13.090000,4.770644,700
2002-06-26,13.070000,13.100000,13.070000,13.100000,4.774290,2400
2002-06-27,13.110000,13.180000,13.100000,13.180000,4.803444,5000
2002-06-28,13.190000,13.210000,13.130000,13.200000,4.810732,5100
2002-07-01,13.240000,13.240000,13.160000,13.180000,4.803444,3300
2002-07-02,13.180000,13.180000,13.180000,13.180000,4.803444,0
2002-07-03,13.150000,13.170000,13.150000,13.170000,4.799797,1900
2002-07-05,13.160000,13.160000,13.160000,13.160000,4.796153,100
2002-07-08,13.160000,13.160000,13.160000,13.160000,4.796153,0
2002-07-09,13.160000,13.200000,13.160000,13.190000,4.807092,3500
2002-07-10,13.200000,13.280000,13.200000,13.280000,4.839889,5500
2002-07-11,13.250000,13.250000,13.200000,13.200000,4.810732,6000
2002-07-12,13.190000,13.200000,13.190000,13.200000,4.834542,200
2002-07-15,13.270000,13.270000,13.160000,13.160000,4.819888,8800
2002-07-16,13.160000,13.180000,13.160000,13.180000,4.827214,1600
2002-07-17,13.200000,13.200000,13.160000,13.200000,4.834542,8900
2002-07-18,13.250000,13.250000,13.240000,13.240000,4.849190,500
