Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,11.945906,12.058602,11.851991,12.002254,8.184522,9792000
2011-07-27,11.795642,11.795642,11.482594,11.776859,8.030824,27721800
2011-07-28,11.701728,12.046081,11.701728,11.920861,8.129022,21111000
2011-07-29,11.864512,12.177561,11.770598,12.039820,8.210142,20713900
2011-08-01,12.258953,12.283997,11.895818,12.102429,8.252837,15081100
2011-08-02,11.958427,11.970949,11.570248,11.626596,7.932049,18729700
2011-08-03,11.557726,11.614075,11.275983,11.576509,7.897876,24882200
2011-08-04,11.219634,11.269722,10.718758,10.875281,7.419477,34716300
2011-08-05,11.207112,11.338593,10.505885,11.056849,7.543349,34913200
2011-08-08,10.555973,10.712497,9.873528,9.998748,6.821480,33510200
2011-08-09,10.105184,10.581017,9.936138,10.574756,7.214446,25041200
2011-08-10,10.330579,10.574756,9.998748,10.111445,6.898364,35272600
2011-08-11,10.336840,10.681192,10.105184,10.562234,7.205904,21435200
2011-08-12,10.674932,10.818933,10.424493,10.649887,7.265703,13581000
2011-08-15,10.862760,10.950413,10.812673,10.912848,7.445107,16870400
2011-08-16,10.737540,10.856499,10.549712,10.781367,7.355406,13677000
2011-08-17,10.919108,11.125720,10.881543,11.106937,7.577517,13243200
2011-08-18,10.624844,10.674932,10.293013,10.505885,7.167462,21201400
2011-08-19,10.424493,10.643626,10.255447,10.299273,7.026508,16105000
2011-08-22,10.530930,10.593538,10.174054,10.355622,7.064951,19184400
2011-08-23,10.230403,10.480842,9.942399,10.468320,7.141835,20855400
2011-08-24,10.386927,10.612322,10.242925,10.499624,7.163194,13485800
2011-08-25,10.725019,10.762585,10.355622,10.437015,7.120479,19522400
2011-08-26,10.380666,10.618583,10.174054,10.512146,7.171739,16437200
2011-08-29,10.743802,10.825194,10.606061,10.812673,7.376763,11554600
2011-08-30,10.712497,10.975457,10.668670,10.912848,7.445107,10668800
2011-08-31,11.019283,11.238418,10.950413,11.175808,7.624505,14385900
2011-09-01,11.513899,11.964688,11.445029,11.858252,8.090093,37266900
2011-09-02,11.463812,11.626596,11.163286,11.288505,7.705456,22532500
2011-09-06,10.499624,11.119459,10.017530,11.106937,7.581519,19521200
2011-09-07,11.313549,11.476334,11.219634,11.476334,7.833670,8909600
2011-09-08,11.338593,11.482594,11.257200,11.313549,7.722552,9562400
2011-09-09,10.944152,10.950413,10.643626,10.762585,7.346465,17610800
2011-09-12,10.499624,10.612322,10.080140,10.411971,7.107141,19670600
2011-09-13,10.530930,10.530930,10.161532,10.349361,7.064408,13466100
2011-09-14,10.405710,10.549712,10.080140,10.449536,7.132789,13308700
2011-09-15,10.681192,10.793889,10.549712,10.693714,7.299462,10160100
2011-09-16,10.775106,10.831455,10.568495,10.743802,7.333646,12202900
2011-09-19,10.274230,10.405710,10.224142,10.361883,7.072955,11867800
2011-09-20,10.305534,10.449536,10.205359,10.274230,7.013122,8646200
2011-09-21,10.142750,10.230403,9.817180,9.817180,6.701139,27375200
2011-09-22,9.278738,9.535437,9.072126,9.203607,6.282321,24920000
2011-09-23,9.241172,9.391435,9.090909,9.247433,6.312237,25165400
2011-09-26,9.341348,9.454044,9.078387,9.454044,6.453269,26975600
2011-09-27,9.717005,9.967443,9.717005,9.779614,6.675500,22075000
2011-09-28,9.773354,9.942399,9.541698,9.566742,6.530198,17845200
2011-09-29,9.754571,9.886050,9.479089,9.685700,6.611396,20337600
2011-09-30,9.491611,9.529176,9.059605,9.259954,6.320783,30609600
2011-10-03,9.191085,9.366391,9.009517,9.022038,6.158384,23249100
2011-10-04,8.903080,9.259954,8.752817,9.234911,6.307625,23806300
2011-10-05,9.297521,9.485350,9.166040,9.441523,6.448745,16288000
2011-10-06,9.591785,9.873528,9.573003,9.867268,6.739540,21641000
2011-10-07,9.954921,10.048836,9.479089,9.554220,6.525721,15514800
2011-10-10,9.854746,10.142750,9.842224,10.073879,6.880658,14960800
2011-10-11,10.048836,10.299273,9.954921,10.167793,6.944806,17709200
2011-10-12,10.274230,10.699975,10.267969,10.487103,7.162899,15083200
2011-10-13,10.393188,10.462059,10.149011,10.405710,7.107306,13680100
2011-10-14,10.537190,10.606061,10.418232,10.581017,7.227043,9490500
2011-10-17,10.355622,10.386927,10.174054,10.199099,6.966184,9253600
2011-10-18,10.217881,10.606061,10.055097,10.512146,7.180007,13841100
2011-10-19,10.468320,10.581017,10.242925,10.374405,7.085922,16841600
2011-10-20,10.299273,10.399449,9.986226,10.305534,7.038888,11731600
2011-10-21,10.468320,10.674932,10.411971,10.649887,7.274079,14931200
2011-10-24,10.649887,11.175808,10.643626,11.138242,7.607636,17897600
2011-10-25,10.994240,10.994240,10.562234,10.862760,7.419476,20395500
2011-10-26,10.975457,11.031806,10.574756,10.994240,7.509281,20597400
2011-10-27,11.570248,11.964688,11.326071,11.701728,7.992512,43347600
2011-10-28,11.657902,11.902079,11.614075,11.839469,8.086590,15676500
2011-10-31,11.601553,11.664163,11.394941,11.394941,7.782967,14489100
2011-11-01,10.756324,11.282244,10.706236,11.144503,7.611915,20478400
2011-11-02,11.351114,11.482594,11.238418,11.394941,7.782967,9847200
2011-11-03,11.451290,11.488855,11.207112,11.225895,7.671295,21440700
2011-11-04,11.157024,11.225895,10.919108,11.188330,7.645628,10483400
2011-11-07,11.232156,11.301026,11.125720,11.250939,7.688415,9194100
2011-11-08,11.238418,11.438767,11.163286,11.419985,7.803929,10308800
2011-11-09,10.944152,11.044328,10.800150,10.862760,7.423142,15257500
2011-11-10,11.125720,11.163286,10.725019,10.825194,7.397472,10628100
2011-11-11,10.994240,11.169547,10.962935,11.100677,7.585727,8316000
2011-11-14,11.138242,11.219634,10.987979,11.013022,7.525826,9357600
2011-11-15,10.950413,11.194591,10.906587,11.106937,7.590005,7132900
2011-11-16,10.944152,11.188330,10.894065,10.950413,7.483045,10332700
2011-11-17,11.019283,11.031806,10.505885,10.649887,7.277674,14189100
2011-11-18,10.681192,10.681192,10.267969,10.324318,7.055198,21799000
2011-11-21,10.123967,10.161532,9.898573,10.005009,6.836995,26338300
2011-11-22,9.942399,9.979965,9.760832,9.804658,6.700084,20591500
2011-11-23,9.604307,9.666917,9.347609,9.397696,6.421980,19005100
2011-11-25,9.272477,9.522915,9.259954,9.416479,6.434817,10049800
2011-11-28,9.767093,9.829702,9.654395,9.742048,6.657297,11843600
2011-11-29,9.735787,9.898573,9.623091,9.641873,6.588842,9139200
2011-11-30,10.386927,10.612322,10.192838,10.330579,7.059479,25512100
2011-12-01,10.606061,10.806411,10.499624,10.643626,7.273400,21373900
2011-12-02,10.869020,10.944152,10.593538,10.737540,7.341459,16056800
2011-12-05,11.025545,11.050589,10.825194,10.900326,7.452755,17434000
2011-12-06,10.793889,10.962935,10.637365,10.837716,7.409953,11488500
2011-12-07,10.793889,10.950413,10.731279,10.812673,7.392826,16798000
2011-12-08,10.662409,10.812673,10.493363,10.562234,7.221601,15192200
2011-12-09,10.631104,10.894065,10.631104,10.837716,7.409953,8700400
2011-12-12,10.593538,10.618583,10.424493,10.612322,7.255844,13229800
2011-12-13,10.474581,10.530930,10.161532,10.274230,7.174528,11567700
2011-12-14,10.255447,10.280491,10.055097,10.092662,7.047736,10923400
2011-12-15,10.230403,10.280491,9.936138,9.967443,6.960295,11561600
2011-12-16,10.105184,10.155272,9.904834,10.017530,6.995272,16834900
2011-12-19,10.011270,10.130228,9.917356,9.954921,6.951551,17704300
2011-12-20,10.330579,10.499624,10.286752,10.336840,7.218247,19551400
2011-12-21,10.361883,10.399449,10.199099,10.361883,7.235735,17757000
2011-12-22,10.386927,10.574756,10.349361,10.512146,7.340666,13986200
2011-12-23,10.549712,10.587277,10.418232,10.499624,7.331919,9085600
2011-12-27,10.411971,10.468320,10.368144,10.468320,7.310061,8147400
2011-12-28,10.368144,10.380666,10.149011,10.224142,7.139555,9030800
2011-12-29,10.211620,10.311795,10.199099,10.311795,7.200757,5420200
2011-12-30,10.324318,10.505885,10.280491,10.443275,7.292570,4402200
2012-01-03,10.643626,10.731279,10.581017,10.656148,7.445232,10153900
2012-01-04,10.631104,10.806411,10.631104,10.718758,7.488978,6917800
2012-01-05,10.562234,10.706236,10.368144,10.687453,7.467106,12912000
2012-01-06,10.712497,10.768846,10.593538,10.718758,7.488978,11515800
2012-01-09,10.793889,10.925369,10.737540,10.906587,7.620207,14132700
2012-01-10,11.119459,11.250939,11.069371,11.075632,7.738320,14954600
2012-01-11,11.000501,11.163286,10.975457,11.144503,7.786434,7127400
2012-01-12,11.169547,11.238418,11.106937,11.207112,7.830180,10347800
2012-01-13,10.956675,11.050589,10.869020,10.994240,7.681448,11613100
2012-01-17,11.238418,11.307288,10.981718,10.994240,7.681448,15918300
2012-01-18,11.063110,11.401202,11.050589,11.394941,7.961416,11555000
2012-01-19,11.344853,11.520161,11.326071,11.507638,8.040151,25205400
2012-01-20,11.488855,11.551465,11.401202,11.551465,8.070773,11721300
2012-01-23,11.426246,11.620336,11.382420,11.601553,8.105769,12710700
2012-01-24,11.338593,11.645379,11.301026,11.626596,8.123262,13224100
2012-01-25,11.557726,11.902079,11.463812,11.870774,8.293866,10199100
2012-01-26,11.877035,11.952167,11.676684,11.801904,8.245752,16785200
2012-01-27,11.795642,11.958427,11.783120,11.877035,8.298244,15146700
2012-01-30,11.570248,11.645379,11.419985,11.626596,8.123262,13899600
2012-01-31,11.319810,11.419985,11.163286,11.194591,7.821434,23438400
2012-02-01,11.213373,11.457551,11.163286,11.413724,7.974535,28818200
2012-02-02,11.363636,11.520161,11.301026,11.451290,8.004732,12813200
2012-02-03,11.551465,11.651640,11.495116,11.639118,8.136026,13103800
2012-02-06,11.532682,11.607814,11.482594,11.570248,8.087885,7123500
2012-02-07,11.607814,11.695467,11.432507,11.632857,8.131652,12407400
2012-02-08,11.676684,11.739294,11.538943,11.607814,8.114146,11476600
2012-02-09,11.563987,11.620336,11.401202,11.501377,8.039745,16188800
2012-02-10,11.294765,11.369897,11.238418,11.369897,7.947833,11808300
2012-02-13,11.438767,11.488855,11.382420,11.482594,8.037240,15093900
2012-02-14,11.382420,11.413724,11.257200,11.413724,7.989034,13502800
2012-02-15,11.338593,11.369897,11.094416,11.150764,7.804972,17903600
2012-02-16,10.994240,11.351114,10.969196,11.351114,7.945210,12522300
2012-02-17,11.319810,11.363636,11.244678,11.351114,7.945210,10603000
2012-02-21,11.520161,11.520161,11.319810,11.476334,8.032860,11440800
2012-02-22,11.513899,11.538943,11.269722,11.369897,7.958354,11736100
2012-02-23,11.313549,11.326071,11.138242,11.188330,7.831272,11308400
2012-02-24,11.188330,11.257200,11.113198,11.207112,7.844409,8111000
2012-02-27,11.081893,11.175808,11.013022,11.100677,7.769916,13188700
2012-02-28,11.275983,11.394941,11.200851,11.369897,7.958354,13592500
2012-02-29,11.413724,11.557726,11.244678,11.357375,7.949598,13525600
2012-03-01,11.482594,11.695467,11.470073,11.620336,8.133650,10989300
2012-03-02,11.620336,11.770598,11.576509,11.595292,8.120059,13791000
2012-03-05,11.557726,11.576509,11.357375,11.407463,7.988523,7592100
2012-03-06,11.157024,11.194591,10.962935,11.025545,7.721069,11227500
2012-03-07,11.038067,11.219634,11.000501,11.182069,7.830681,15684400
2012-03-08,11.332332,11.432507,11.313549,11.407463,7.988523,13445600
2012-03-09,11.344853,11.501377,11.319810,11.419985,7.997289,11205600
2012-03-12,11.263461,11.269722,11.081893,11.225895,7.861366,9409500
2012-03-13,11.282244,11.545204,11.263461,11.526422,8.071831,11066800
2012-03-14,11.419985,11.463812,11.257200,11.394941,7.979755,10223800
2012-03-15,11.326071,11.520161,11.288505,11.501377,8.054292,9847400
2012-03-16,11.538943,11.626596,11.513899,11.557726,8.093745,7331800
2012-03-19,11.432507,11.545204,11.357375,11.369897,7.962214,9325200
2012-03-20,11.194591,11.232156,11.119459,11.188330,7.835068,13497300
2012-03-21,11.169547,11.238418,11.075632,11.175808,7.826297,11749900
2012-03-22,11.106937,11.169547,10.956675,11.119459,7.786834,16659900
2012-03-23,11.169547,11.351114,11.106937,11.319810,7.927138,11797400
2012-03-26,11.432507,11.488855,11.344853,11.463812,8.027985,6945200
2012-03-27,11.382420,11.507638,11.313549,11.338593,7.940295,7093000
2012-03-28,11.307288,11.307288,11.038067,11.100677,7.773683,11160800
2012-03-29,10.944152,11.031806,10.800150,11.019283,7.716682,11381200
2012-03-30,11.050589,11.088154,10.831455,10.956675,7.672839,11146000
2012-04-02,10.906587,11.063110,10.881543,11.013022,7.712300,15358800
2012-04-03,11.019283,11.113198,10.843977,10.894065,7.633334,11409400
2012-04-04,10.793889,10.793889,10.581017,10.581017,7.413982,23836600
2012-04-05,10.518407,10.687453,10.437015,10.562234,7.400825,16580800
2012-04-09,10.399449,10.524668,10.393188,10.505885,7.361340,10440000
2012-04-10,10.549712,10.574756,10.224142,10.405710,7.291152,18848800
2012-04-11,10.581017,10.687453,10.487103,10.518407,7.370116,14032200
2012-04-12,10.587277,10.793889,10.562234,10.743802,7.528047,12096000
2012-04-13,10.649887,10.662409,10.399449,10.437015,7.313083,10178600
2012-04-16,10.530930,10.543451,10.311795,10.418232,7.299923,9636900
2012-04-17,10.462059,10.493363,10.305534,10.361883,7.260439,12323600
2012-04-18,10.130228,10.286752,10.061357,10.192838,7.141994,15708100
2012-04-19,10.155272,10.261708,10.042575,10.142750,7.106899,9703800
2012-04-20,10.280491,10.349361,10.199099,10.211620,7.155153,8528600
2012-04-23,10.036314,10.199099,9.961182,10.180316,7.133220,18125600
2012-04-24,10.217881,10.311795,10.161532,10.205359,7.150767,13929400
2012-04-25,10.130228,10.255447,9.904834,9.967443,6.984060,16864600
2012-04-26,9.861007,10.011270,9.829702,9.967443,6.984060,14077200
2012-04-27,10.055097,10.067618,9.954921,10.023791,7.023541,11451400
2012-04-30,10.030052,10.048836,9.954921,10.036314,7.032316,8475400
2012-05-01,10.048836,10.224142,10.023791,10.117706,7.089346,8528000
2012-05-02,10.048836,10.199099,9.842224,9.873528,6.918254,25251900
2012-05-03,9.810919,9.873528,9.691961,9.867268,6.917811,24171100
2012-05-04,9.917356,9.942399,9.660656,9.710744,6.808079,25844600
2012-05-07,9.723266,9.785875,9.541698,9.685700,6.790519,12495600
2012-05-08,9.598046,9.623091,9.485350,9.541698,6.689562,15394900
2012-05-09,9.372652,9.466566,9.303782,9.397696,6.588605,16012500
2012-05-10,9.591785,9.623091,9.441523,9.466566,6.636889,13459500
2012-05-11,9.460305,9.648134,9.416479,9.435262,6.614938,12662100
2012-05-14,9.228650,9.241172,9.009517,9.072126,6.360351,15394000
2012-05-15,9.134736,9.209867,8.928124,8.971951,6.290118,16678500
2012-05-16,9.147258,9.147258,8.690207,8.784122,6.158437,27547400
2012-05-17,8.759078,8.771601,8.395943,8.402204,5.890678,32739000
2012-05-18,8.439770,8.477335,8.245680,8.364638,5.864339,21667800
2012-05-21,8.383421,8.915603,8.364638,8.890558,6.233056,39508500
2012-05-22,8.871776,8.896819,8.665164,8.721513,6.114542,24360900
2012-05-23,8.640121,8.771601,8.327072,8.759078,6.140878,21743400
2012-05-24,8.771601,8.852993,8.627599,8.771601,6.149655,22551400
2012-05-25,8.871776,9.090909,8.809166,8.984473,6.298899,20431500
2012-05-29,9.034560,9.103431,8.959429,9.078387,6.364740,23594000
2012-05-30,8.777862,9.078387,8.777862,9.053344,6.347183,23265800
2012-05-31,8.984473,9.228650,8.946907,9.166040,6.426193,20501100
2012-06-01,9.009517,9.228650,9.003256,9.053344,6.347183,20519400
2012-06-04,8.990734,9.147258,8.915603,8.971951,6.294032,15254100
2012-06-05,9.059605,9.109692,8.827949,8.921864,6.258895,17124400
2012-06-06,8.890558,9.297521,8.852993,9.297521,6.522428,29250900
2012-06-07,9.403957,9.566742,9.378913,9.403957,6.597097,12135100
2012-06-08,9.259954,9.284999,9.134736,9.234911,6.478506,11057800
2012-06-11,9.403957,9.403957,9.228650,9.234911,6.478506,26458800
2012-06-12,9.272477,9.378913,9.247433,9.353869,6.561955,20289400
2012-06-13,9.272477,9.491611,9.253694,9.322564,6.539995,16449900
2012-06-14,9.353869,9.491611,9.247433,9.454044,6.632233,25448700
2012-06-15,9.510393,9.641873,9.454044,9.623091,6.750826,15748400
2012-06-18,9.429001,9.623091,9.422740,9.529176,6.684939,12276300
2012-06-19,9.598046,9.792136,9.560481,9.760832,6.847453,11588500
2012-06-20,9.635612,9.679439,9.397696,9.623091,6.750826,16349000
2012-06-21,9.522915,9.560481,9.278738,9.310042,6.531212,13804200
2012-06-22,9.347609,9.353869,9.059605,9.209867,6.460937,14078600
2012-06-25,9.053344,9.072126,8.865515,8.884297,6.232542,23161400
2012-06-26,8.909342,8.946907,8.765339,8.852993,6.210584,16507600
2012-06-27,8.884297,9.084648,8.802905,9.022038,6.329169,14900800
2012-06-28,8.815427,8.871776,8.658903,8.846732,6.250432,16144300
2012-06-29,9.234911,9.410218,9.184823,9.310042,6.577773,18179000
2012-07-02,9.353869,9.516654,9.316303,9.472828,6.692783,14901800
2012-07-03,9.573003,9.710744,9.522915,9.660656,6.830002,10669900
2012-07-05,9.504132,9.654395,9.360130,9.579264,6.772460,13998000
2012-07-06,9.303782,9.460305,9.259954,9.460305,6.688355,14651700
2012-07-09,9.385174,9.454044,9.310042,9.416479,6.657374,9345300
2012-07-10,9.547959,9.566742,9.234911,9.328825,6.595398,16666000
2012-07-11,9.328825,9.416479,9.166040,9.297521,6.573268,14476400
2012-07-12,9.090909,9.128475,8.984473,9.059605,6.405067,19348800
2012-07-13,9.147258,9.234911,9.122214,9.203607,6.506868,16185400
2012-07-16,9.184823,9.253694,9.115952,9.197346,6.502445,20853600
2012-07-17,9.209867,9.266216,9.147258,9.241172,6.533429,11788400
2012-07-18,9.166040,9.422740,9.153519,9.372652,6.626386,10912200
2012-07-19,9.454044,9.604307,9.441523,9.541698,6.745899,14795200
2012-07-20,9.441523,9.529176,9.410218,9.454044,6.683930,14103800
2012-07-23,9.015778,9.022038,8.734035,8.903080,6.294401,40592000
2012-07-24,9.003256,9.040821,8.759078,8.965690,6.338670,30768300
2012-07-25,9.147258,9.184823,8.971951,8.990734,6.356372,17205400
2012-07-26,9.197346,9.203607,9.040821,9.134736,6.458183,26404800
2012-07-27,9.322564,9.717005,9.191085,9.635612,6.812296,22497700
2012-07-30,9.560481,9.792136,9.554220,9.704483,6.860987,9686400
2012-07-31,9.660656,9.704483,9.447783,9.604307,6.790165,17091100
2012-08-01,9.648134,9.792136,9.454044,9.691961,6.852135,13369400
2012-08-02,9.535437,9.685700,9.466566,9.573003,6.772405,20746800
2012-08-03,9.842224,10.011270,9.804658,9.917356,7.016017,15545400
2012-08-06,10.023791,10.293013,9.979965,10.186577,7.206479,16440200
2012-08-07,10.205359,10.474581,10.192838,10.267969,7.264063,20274000
2012-08-08,10.249187,10.468320,10.186577,10.418232,7.370361,10746200
2012-08-09,10.418232,10.474581,10.293013,10.393188,7.352647,10880400
2012-08-10,10.393188,10.593538,10.330579,10.581017,7.485521,11658800
2012-08-13,10.493363,10.593538,10.411971,10.562234,7.472237,9641500
2012-08-14,10.499624,10.624844,10.443275,10.480842,7.414657,9719100
2012-08-15,10.562234,10.599800,10.487103,10.512146,7.436804,11442300
2012-08-16,10.637365,10.725019,10.549712,10.699975,7.569681,11937400
2012-08-17,10.718758,10.818933,10.681192,10.781367,7.627260,8834200
2012-08-20,10.768846,10.850238,10.737540,10.812673,7.649409,9376500
2012-08-21,10.756324,10.881543,10.649887,10.687453,7.560824,10744200
2012-08-22,10.681192,10.718758,10.555973,10.712497,7.578543,11137300
2012-08-23,10.631104,10.631104,10.437015,10.562234,7.472237,8355800
2012-08-24,10.462059,10.612322,10.418232,10.537190,7.454520,9129600
2012-08-27,10.468320,10.505885,10.380666,10.411971,7.365933,6244000
2012-08-28,10.343101,10.512146,10.299273,10.474581,7.410225,13873800
2012-08-29,10.443275,10.487103,10.261708,10.305534,7.290632,9976600
2012-08-30,10.186577,10.305534,10.167793,10.305534,7.290632,9385300
2012-08-31,10.318057,10.386927,10.199099,10.280491,7.272918,11700600
2012-09-04,10.261708,10.280491,10.098923,10.167793,7.197576,9980500
2012-09-05,10.149011,10.293013,10.080140,10.242925,7.250759,8954000
2012-09-06,10.305534,10.455797,10.293013,10.393188,7.357127,10836800
2012-09-07,10.480842,10.862760,10.480842,10.737540,7.600886,12460800
2012-09-10,10.568495,10.606061,10.393188,10.418232,7.374852,12100900
2012-09-11,10.499624,10.574756,10.480842,10.518407,7.445765,10466000
2012-09-12,10.581017,10.706236,10.549712,10.612322,7.512247,12542400
2012-09-13,10.518407,11.006762,10.487103,10.981718,7.773731,17069600
2012-09-14,11.019283,11.269722,10.994240,11.100677,7.857946,19238600
2012-09-17,11.144503,11.182069,10.981718,11.031806,7.809192,10544700
2012-09-18,11.025545,11.044328,10.887804,10.937891,7.742710,10887000
2012-09-19,10.937891,11.063110,10.869020,10.944152,7.747139,6577000
2012-09-20,10.875281,10.944152,10.806411,10.919108,7.729414,9623000
2012-09-21,11.044328,11.138242,10.944152,10.981718,7.773731,11441200
2012-09-24,10.994240,11.069371,10.856499,10.900326,7.716116,7544500
2012-09-25,10.606061,10.637365,10.130228,10.142750,7.179847,32142400
2012-09-26,10.130228,10.174054,9.942399,10.023791,7.095635,24095800
2012-09-27,10.086401,10.261708,9.986226,10.224142,7.237465,13012300
2012-09-28,9.879789,10.073879,9.835963,10.061357,7.122227,17666100
2012-10-01,9.992487,10.293013,9.992487,10.199099,7.219735,13937100
2012-10-02,10.349361,10.361883,10.199099,10.236664,7.250774,9195400
2012-10-03,10.142750,10.155272,9.986226,10.017530,7.095561,9935000
2012-10-04,10.005009,10.086401,9.861007,10.086401,7.144342,11773000
2012-10-05,10.161532,10.217881,9.917356,9.973704,7.064519,11059800
2012-10-08,9.879789,9.992487,9.760832,9.967443,7.060085,15377000
2012-10-09,9.804658,9.829702,9.579264,9.641873,6.829477,16275600
2012-10-10,9.723266,9.729527,9.491611,9.547959,6.762959,12123200
2012-10-11,9.579264,9.748309,9.579264,9.685700,6.860520,12319600
2012-10-12,9.660656,9.760832,9.566742,9.616830,6.811740,7657800
2012-10-15,9.717005,9.748309,9.635612,9.723266,6.887126,11083300
2012-10-16,9.748309,9.848485,9.735787,9.823441,6.958082,13765000
2012-10-17,9.848485,9.942399,9.760832,9.898573,7.011299,16019100
2012-10-18,9.973704,10.036314,9.854746,10.011270,7.091124,11931200
2012-10-19,10.011270,10.030052,9.873528,9.936138,7.037910,10346800
2012-10-22,9.835963,9.967443,9.767093,9.892311,7.006865,7722800
2012-10-23,9.666917,9.698222,9.604307,9.635612,6.825041,11266800
2012-10-24,9.691961,9.835963,9.623091,9.760832,6.913736,9676000
2012-10-25,9.911095,10.023791,9.861007,9.973704,7.064519,10335300
2012-10-26,9.936138,9.973704,9.810919,9.829702,6.962518,7199000
2012-10-31,9.898573,9.929877,9.748309,9.804658,6.944780,9924300
2012-11-01,9.917356,10.242925,9.917356,10.186577,7.215298,13050900
2012-11-02,10.643626,10.762585,10.186577,10.249187,7.259643,9392400
2012-11-05,10.161532,10.255447,10.123967,10.230403,7.250772,10669300
2012-11-06,10.286752,10.418232,10.255447,10.280491,7.286270,7899200
2012-11-07,10.242925,10.242925,10.023791,10.055097,7.126520,16679600
2012-11-08,10.061357,10.205359,9.835963,9.873528,6.997832,12428500
2012-11-09,9.779614,9.892311,9.729527,9.810919,6.953461,8165700
2012-11-12,9.779614,9.829702,9.723266,9.798397,6.944584,9211600
2012-11-13,9.704483,9.923616,9.629352,9.829702,6.966776,12974500
2012-11-14,9.773354,9.829702,9.654395,9.679439,6.860276,14106400
2012-11-15,9.829702,9.936138,9.704483,9.873528,6.997832,12940200
2012-11-16,9.986226,9.998748,9.792136,9.810919,6.953461,15957900
2012-11-19,9.929877,10.180316,9.923616,10.167793,7.206397,12834400
2012-11-20,10.130228,10.286752,10.036314,10.230403,7.250772,9044000
2012-11-21,10.167793,10.249187,10.123967,10.242925,7.259644,10972200
2012-11-23,10.386927,10.474581,10.343101,10.430754,7.392767,7285500
2012-11-26,10.411971,10.443275,10.293013,10.343101,7.330646,9512000
2012-11-27,10.361883,10.411971,10.180316,10.211620,7.237457,9811900
2012-11-28,10.117706,10.174054,10.005009,10.130228,7.179771,18686000
2012-11-29,10.086401,10.293013,10.080140,10.192838,7.224146,12660100
2012-11-30,10.324318,10.574756,10.217881,10.543451,7.472640,30294600
2012-12-03,10.624844,10.699975,10.443275,10.443275,7.401640,16707200
2012-12-04,10.487103,10.505885,10.318057,10.437015,7.401641,14168100
2012-12-05,10.480842,10.856499,10.455797,10.718758,7.601445,20052100
2012-12-06,10.593538,10.674932,10.474581,10.618583,7.530412,13555900
2012-12-07,10.624844,10.674932,10.430754,10.568495,7.494886,14741400
2012-12-10,10.562234,10.731279,10.537190,10.674932,7.570364,8631600
2012-12-11,10.631104,10.793889,10.606061,10.743802,7.619204,8369700
2012-12-12,10.756324,10.843977,10.687453,10.756324,7.628088,9020500
2012-12-13,10.843977,10.969196,10.750063,10.781367,7.645845,11779400
2012-12-14,10.768846,10.818933,10.699975,10.800150,7.659168,11308900
2012-12-17,10.787628,10.900326,10.693714,10.781367,7.645845,12930200
2012-12-18,10.699975,10.812673,10.618583,10.806411,7.663606,8648400
2012-12-19,10.869020,11.131981,10.812673,11.063110,7.845655,18756900
2012-12-20,11.044328,11.094416,10.975457,11.094416,7.867850,12444100
2012-12-21,10.906587,11.113198,10.906587,11.075632,7.854532,12057400
2012-12-24,11.050589,11.131981,10.987979,11.044328,7.832329,1765200
2012-12-26,10.919108,10.962935,10.806411,10.843977,7.810685,5541700
2012-12-27,10.825194,10.875281,10.668670,10.818933,7.792645,10020700
2012-12-28,10.712497,10.850238,10.687453,10.756324,7.747552,7891200
2012-12-31,10.737540,10.881543,10.681192,10.875281,7.833235,5111100
2013-01-02,11.031806,11.157024,11.013022,11.125720,8.013618,9804300
2013-01-03,11.244678,11.726772,11.219634,11.639118,8.388133,24426600
2013-01-04,11.432507,11.538943,11.282244,11.513899,8.297886,16238600
2013-01-07,11.451290,11.538943,11.419985,11.507638,8.293369,8299900
2013-01-08,11.470073,11.595292,11.438767,11.501377,8.288859,10912500
2013-01-09,11.551465,11.701728,11.526422,11.670424,8.410686,13434400
2013-01-10,11.589031,11.620336,11.432507,11.538943,8.315936,18301300
2013-01-11,11.438767,11.507638,11.369897,11.482594,8.275329,8727600
2013-01-14,11.682945,11.745555,11.607814,11.676684,8.415207,13080100
2013-01-15,11.551465,11.563987,11.451290,11.507638,8.293369,9039300
2013-01-16,11.369897,11.501377,11.351114,11.495116,8.284348,6021000
2013-01-17,11.607814,11.739294,11.601553,11.682945,8.419720,9489900
2013-01-18,11.614075,11.745555,11.601553,11.739294,8.460324,12301800
2013-01-22,11.620336,11.801904,11.620336,11.783120,8.491910,9479200
2013-01-23,11.657902,11.689206,11.601553,11.651640,8.397156,7043700
2013-01-24,11.607814,11.764338,11.563987,11.670424,8.410686,10469500
2013-01-25,11.645379,11.783120,11.601553,11.783120,8.491910,7808000
2013-01-28,11.626596,11.645379,11.394941,11.451290,8.252765,12198200
2013-01-29,11.438767,11.470073,11.338593,11.438767,8.243740,11315700
2013-01-30,11.344853,11.457551,11.244678,11.344853,8.176053,11239000
2013-01-31,11.382420,11.545204,11.351114,11.507638,8.293369,7381600
2013-02-01,11.532682,11.563987,11.388680,11.476334,8.270814,6338600
2013-02-04,11.288505,11.301026,11.157024,11.263461,8.121829,8523400
2013-02-05,11.413724,11.451290,11.144503,11.282244,8.135367,9082500
2013-02-06,11.200851,11.200851,10.981718,11.131981,8.043541,10599800
2013-02-07,11.213373,11.219634,11.006762,11.119459,8.034494,6887100
2013-02-08,11.150764,11.357375,11.119459,11.319810,8.179261,10242100
