Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,18.049999,18.290001,18.000000,18.160000,10.590962,51000
2013-06-28,18.209999,18.350000,18.080000,18.110001,10.561803,26200
2013-07-01,18.100000,18.230000,18.049999,18.150000,10.585128,62700
2013-07-02,18.150000,18.150000,17.990000,18.059999,10.532645,59200
2013-07-03,17.650000,17.860001,17.639999,17.660000,10.299362,111300
2013-07-05,17.590000,17.750000,17.530001,17.730000,10.340184,38600
2013-07-08,17.940001,17.959999,17.610001,17.709999,10.328522,59300
2013-07-09,17.660000,17.850000,17.660000,17.850000,10.410170,30300
2013-07-10,17.770000,18.090000,17.770000,18.030001,10.515150,31000
2013-07-11,18.059999,18.240000,17.959999,18.230000,10.631791,40500
2013-07-12,18.190001,18.350000,17.980000,18.309999,10.678445,33700
2013-07-15,18.299999,18.440001,18.260000,18.410000,10.736762,62400
2013-07-16,18.379999,18.379999,18.250000,18.280001,10.660948,38300
2013-07-17,18.280001,18.370001,18.170000,18.219999,10.625954,61700
2013-07-18,18.170000,18.370001,18.170000,18.250000,10.643451,63700
2013-07-19,18.340000,18.340000,18.139999,18.209999,10.620121,31700
2013-07-22,18.150000,18.290001,18.120001,18.139999,10.579297,48200
2013-07-23,18.240000,18.410000,18.000000,18.270000,10.655116,42800
2013-07-24,18.209999,18.309999,18.059999,18.120001,10.567635,71700
2013-07-25,18.230000,18.280001,17.940001,18.100000,10.555973,45100
2013-07-26,18.190001,18.320000,18.020000,18.100000,10.555973,51800
2013-07-29,18.049999,18.180000,18.049999,18.120001,10.567635,28600
2013-07-30,18.129999,18.309999,18.059999,18.150000,10.585128,35500
2013-07-31,18.059999,18.160000,17.850000,17.990000,10.491819,77900
2013-08-01,17.990000,18.219999,17.840000,18.150000,10.585128,54200
2013-08-02,18.100000,18.250000,18.080000,18.129999,10.573473,36300
2013-08-05,18.190001,18.209999,17.879999,17.900000,10.439329,28800
2013-08-06,17.820000,18.139999,17.709999,18.070000,10.538473,50800
2013-08-07,18.010000,18.090000,17.930000,18.030001,10.515150,30800
2013-08-08,18.010000,18.150000,17.870001,18.100000,10.555973,42400
2013-08-09,18.070000,18.120001,17.940001,18.120001,10.567635,29400
2013-08-12,18.030001,18.100000,18.030001,18.049999,10.526805,69400
2013-08-13,17.639999,17.780001,17.639999,17.690001,10.528000,32800
2013-08-14,17.480000,17.629999,17.430000,17.549999,10.444684,63000
2013-08-15,17.500000,17.500000,17.219999,17.360001,10.331608,46200
2013-08-16,17.200001,17.440001,17.129999,17.150000,10.206626,59300
2013-08-19,16.980000,17.040001,16.840000,16.910000,10.063789,84200
2013-08-20,16.750000,17.260000,16.740000,17.209999,10.242333,81700
2013-08-21,17.049999,17.230000,16.860001,16.920000,10.069743,38500
2013-08-22,16.950001,17.190001,16.850000,17.000000,10.117354,35600
2013-08-23,16.940001,17.129999,16.870001,17.049999,10.147111,61700
2013-08-26,17.030001,17.100000,16.900000,16.900000,10.057845,51600
2013-08-27,16.930000,17.020000,16.850000,16.850000,10.028085,60700
2013-08-28,16.860001,16.990000,16.820000,16.910000,10.063789,41700
2013-08-29,16.809999,17.100000,16.790001,17.100000,10.176872,69500
2013-08-30,17.170000,17.230000,17.010000,17.200001,10.236384,75900
2013-09-03,17.230000,17.230000,16.940001,16.990000,10.111410,46100
2013-09-04,16.870001,17.170000,16.870001,17.170000,10.218530,41100
2013-09-05,17.200001,17.320000,16.950001,17.320000,10.307800,61000
2013-09-06,17.240000,17.490000,17.120001,17.480000,10.403021,30600
2013-09-09,17.400000,17.639999,17.129999,17.360001,10.331608,40500
2013-09-10,17.320000,17.450001,17.139999,17.280001,10.283994,43700
2013-09-11,17.190001,17.350000,17.170000,17.290001,10.289943,61700
2013-09-12,17.219999,17.360001,17.139999,17.200001,10.236384,28300
2013-09-13,17.120001,17.459999,17.110001,17.379999,10.343507,40600
2013-09-16,17.620001,17.620001,17.230000,17.370001,10.337557,62500
2013-09-17,17.309999,17.530001,17.280001,17.450001,10.385168,37700
2013-09-18,17.530001,17.740000,17.230000,17.600000,10.474441,35200
2013-09-19,17.690001,17.750000,17.540001,17.650000,10.504198,76800
2013-09-20,17.700001,17.700001,17.639999,17.680000,10.522051,29900
2013-09-23,17.750000,17.750000,17.540001,17.719999,10.545857,54500
2013-09-24,17.740000,17.750000,17.620001,17.700001,10.533956,65900
2013-09-25,17.730000,17.740000,17.639999,17.709999,10.539906,47400
2013-09-26,17.639999,17.750000,17.500000,17.549999,10.444684,54300
2013-09-27,17.549999,17.700001,17.410000,17.530001,10.432775,54000
2013-09-30,17.400000,17.580000,17.400000,17.450001,10.385168,36800
2013-10-01,17.530001,17.600000,17.320000,17.450001,10.385168,100400
2013-10-02,17.180000,17.459999,17.160000,17.420000,10.367312,83100
2013-10-03,17.320000,17.590000,17.320000,17.410000,10.361362,62700
2013-10-04,17.450001,17.600000,17.330000,17.600000,10.474441,31300
2013-10-07,17.580000,17.580000,17.350000,17.480000,10.403021,40600
2013-10-08,17.389999,17.459999,17.379999,17.459999,10.391120,64500
2013-10-09,17.400000,17.450001,17.250000,17.420000,10.367312,68200
2013-10-10,17.430000,17.590000,17.410000,17.590000,10.468490,56800
2013-10-11,17.650000,17.700001,17.580000,17.700001,10.533956,48400
2013-10-14,17.660000,17.660000,17.510000,17.590000,10.468490,57400
2013-10-15,17.600000,17.600000,17.410000,17.580000,10.462534,68400
2013-10-16,17.570000,17.690001,17.510000,17.650000,10.504198,42300
2013-10-17,17.680000,17.900000,17.629999,17.900000,10.652979,37500
2013-10-18,17.990000,17.990000,17.879999,17.959999,10.688695,47100
2013-10-21,17.950001,18.070000,17.950001,18.070000,10.754154,40000
2013-10-22,18.190001,18.320000,18.129999,18.320000,10.902941,63300
2013-10-23,18.320000,18.320000,18.160000,18.240000,10.855330,52300
2013-10-24,18.250000,18.280001,18.180000,18.270000,10.873182,35000
2013-10-25,18.230000,18.350000,18.230000,18.350000,10.920798,26400
2013-10-28,18.320000,18.379999,18.250000,18.309999,10.896988,34200
2013-10-29,18.320000,18.320000,18.250000,18.309999,10.896988,26500
2013-10-30,18.280001,18.309999,18.170000,18.219999,10.843422,53200
2013-10-31,18.280001,18.389999,18.160000,18.360001,10.926744,87800
2013-11-01,18.469999,18.469999,18.240000,18.280001,10.879138,32500
2013-11-04,18.370001,18.370001,18.219999,18.280001,10.879138,38500
2013-11-05,18.270000,18.270000,18.190001,18.219999,10.843422,28400
2013-11-06,18.170000,18.309999,18.170000,18.309999,10.896988,38500
2013-11-07,18.480000,18.480000,18.100000,18.160000,10.807714,46500
2013-11-08,18.160000,18.190001,18.070000,18.100000,10.772006,49200
2013-11-11,18.200001,18.200001,18.040001,18.129999,10.789860,34700
2013-11-12,18.100000,18.100000,17.980000,18.049999,10.742246,35600
2013-11-13,17.770000,17.820000,17.730000,17.760000,10.785977,60400
2013-11-14,17.990000,17.990000,17.629999,17.730000,10.767761,68300
2013-11-15,18.010000,18.010000,17.700001,17.820000,10.822415,55300
2013-11-18,17.870001,17.870001,17.670000,17.760000,10.785977,57700
2013-11-19,17.820000,17.820000,17.570000,17.700001,10.749543,74100
2013-11-20,17.790001,17.840000,17.559999,17.639999,10.713098,59400
2013-11-21,17.750000,17.750000,17.559999,17.590000,10.682736,59300
2013-11-22,17.570000,17.700001,17.530001,17.590000,10.682736,29600
2013-11-25,17.540001,17.700001,17.500000,17.610001,10.694881,62400
2013-11-26,17.530001,17.540001,17.330000,17.420000,10.579493,57300
2013-11-27,17.440001,17.520000,17.430000,17.480000,10.615929,35200
2013-11-29,17.680000,17.799999,17.520000,17.549999,10.658442,26100
2013-12-02,17.510000,17.580000,17.400000,17.459999,10.603782,60700
2013-12-03,17.400000,17.520000,17.360001,17.410000,10.573415,54600
2013-12-04,17.250000,17.500000,17.250000,17.410000,10.573415,62800
2013-12-05,17.450001,17.480000,17.250000,17.299999,10.506608,73800
2013-12-06,17.309999,17.410000,17.309999,17.410000,10.573415,58800
2013-12-09,17.389999,17.400000,17.250000,17.290001,10.500538,57600
2013-12-10,17.320000,17.330000,17.209999,17.260000,10.482323,91000
2013-12-11,17.270000,17.270000,17.080000,17.110001,10.391221,76600
2013-12-12,17.000000,17.090000,16.980000,17.040001,10.348709,78500
2013-12-13,17.040001,17.090000,16.900000,17.010000,10.330491,73100
2013-12-16,17.020000,17.200001,17.020000,17.200001,10.445881,59300
2013-12-17,17.270000,17.270000,17.150000,17.200001,10.445881,114400
2013-12-18,17.139999,17.350000,17.139999,17.350000,10.536976,77500
2013-12-19,17.240000,17.340000,17.230000,17.320000,10.518755,113800
2013-12-20,17.340000,17.410000,17.299999,17.379999,10.555196,137600
2013-12-23,17.500000,17.639999,17.420000,17.510000,10.634151,99200
2013-12-24,17.620001,17.629999,17.549999,17.600000,10.688807,62700
2013-12-26,17.690001,17.750000,17.580000,17.680000,10.737394,56500
2013-12-27,17.639999,17.740000,17.639999,17.700001,10.749543,81300
2013-12-30,17.780001,17.780001,17.709999,17.719999,10.761686,49300
2013-12-31,17.809999,17.870001,17.719999,17.870001,10.852784,74400
2014-01-02,17.900000,17.910000,17.740000,17.750000,10.779903,59900
2014-01-03,17.799999,17.860001,17.680000,17.790001,10.804196,99500
2014-01-06,17.760000,18.010000,17.740000,17.959999,10.907448,69000
2014-01-07,18.030001,18.110001,18.030001,18.110001,10.998542,44700
2014-01-08,18.120001,18.129999,18.000000,18.040001,10.956028,26800
2014-01-09,18.049999,18.070000,17.959999,18.030001,10.949954,32700
2014-01-10,18.020000,18.120001,17.870001,18.070000,10.974246,73900
2014-01-13,17.990000,18.080000,17.959999,18.000000,10.931734,28800
2014-01-14,17.980000,18.100000,17.950001,17.990000,10.925659,34800
2014-01-15,18.059999,18.059999,17.980000,18.000000,10.931734,29900
2014-01-16,18.049999,18.100000,17.959999,18.049999,10.962100,39400
2014-01-17,18.080000,18.129999,17.990000,17.990000,10.925659,31300
2014-01-21,17.980000,18.219999,17.980000,18.150000,11.022830,45200
2014-01-22,18.120001,18.180000,18.120001,18.170000,11.034976,49100
2014-01-23,18.120001,18.170000,18.030001,18.100000,10.992462,63100
2014-01-24,18.000000,18.150000,18.000000,18.040001,10.956028,25800
2014-01-27,18.070000,18.160000,17.920000,17.959999,10.907448,43100
2014-01-28,17.920000,18.080000,17.920000,18.070000,10.974246,51600
2014-01-29,18.049999,18.049999,17.920000,17.959999,10.907448,34500
2014-01-30,17.980000,18.160000,17.959999,18.150000,11.022830,45900
2014-01-31,18.010000,18.230000,18.010000,18.139999,11.016757,65200
2014-02-03,18.129999,18.200001,18.010000,18.059999,10.968173,103100
2014-02-04,18.049999,18.230000,18.049999,18.150000,11.022830,49600
2014-02-05,18.190001,18.240000,18.120001,18.240000,11.077493,19600
2014-02-06,18.240000,18.520000,18.219999,18.500000,11.235397,98000
2014-02-07,18.590000,18.590000,18.510000,18.559999,11.271832,42100
2014-02-10,18.500000,18.650000,18.500000,18.620001,11.308275,62200
2014-02-11,18.600000,18.820000,18.520000,18.790001,11.411516,77100
2014-02-12,18.400000,18.500000,18.400000,18.410000,11.400988,66300
2014-02-13,18.400000,18.459999,18.400000,18.459999,11.431952,80300
2014-02-14,18.459999,18.580000,18.450001,18.500000,11.456724,38300
2014-02-18,18.430000,18.629999,18.430000,18.629999,11.537228,43700
2014-02-19,18.549999,18.770000,18.490000,18.549999,11.487683,68500
2014-02-20,18.650000,18.730000,18.520000,18.680000,11.568194,75000
2014-02-21,18.750000,18.770000,18.660000,18.690001,11.574389,55400
2014-02-24,18.770000,18.830000,18.690001,18.799999,11.642509,58200
2014-02-25,18.770000,18.809999,18.549999,18.690001,11.574389,67000
2014-02-26,18.700001,18.700001,18.580000,18.700001,11.580585,36100
2014-02-27,18.709999,18.809999,18.650000,18.809999,11.648699,29500
2014-02-28,18.809999,18.870001,18.660000,18.750000,11.611542,79500
2014-03-03,18.750000,18.850000,18.629999,18.850000,11.673473,63200
2014-03-04,18.850000,19.000000,18.850000,19.000000,11.766368,48800
2014-03-05,19.000000,19.010000,18.870001,18.889999,11.698245,55000
2014-03-06,18.910000,19.010000,18.830000,18.860001,11.679670,55900
2014-03-07,18.860001,18.940001,18.730000,18.830000,11.661091,40500
2014-03-10,18.700001,18.840000,18.620001,18.840000,11.667275,41700
2014-03-11,18.790001,18.840000,18.740000,18.830000,11.661091,57700
2014-03-12,18.830000,18.900000,18.780001,18.889999,11.698245,50800
2014-03-13,18.900000,18.940001,18.770000,18.900000,11.704437,53600
2014-03-14,18.750000,18.860001,18.750000,18.850000,11.673473,34800
2014-03-17,18.879999,18.990000,18.879999,18.980000,11.753978,25800
2014-03-18,18.990000,19.049999,18.980000,19.040001,11.791130,46400
2014-03-19,19.000000,19.020000,18.799999,18.900000,11.704437,25300
2014-03-20,18.930000,18.930000,18.709999,18.740000,11.605357,42300
2014-03-21,18.900000,18.950001,18.840000,18.870001,11.685857,39600
2014-03-24,18.920000,18.920000,18.690001,18.770000,11.623935,60700
2014-03-25,18.799999,18.889999,18.730000,18.780001,11.630124,47000
2014-03-26,18.799999,18.840000,18.740000,18.770000,11.623935,68900
2014-03-27,18.730000,18.959999,18.730000,18.959999,11.741590,71300
2014-03-28,18.930000,19.020000,18.850000,18.900000,11.704437,84000
2014-03-31,18.959999,19.080000,18.900000,18.959999,11.741590,50900
2014-04-01,19.049999,19.049999,18.889999,18.950001,11.735404,55200
2014-04-02,19.049999,19.049999,18.780001,18.940001,11.729204,79000
2014-04-03,18.840000,18.969999,18.840000,18.969999,11.747787,47300
2014-04-04,19.010000,19.010000,18.850000,18.980000,11.753978,35700
2014-04-07,18.889999,18.959999,18.790001,18.900000,11.704437,56100
2014-04-08,18.820000,19.010000,18.790001,19.010000,11.772554,39900
2014-04-09,19.000000,19.030001,18.920000,19.030001,11.784943,29500
2014-04-10,19.010000,19.129999,18.900000,18.990000,11.760168,51500
2014-04-11,18.879999,18.959999,18.870001,18.959999,11.741590,22100
2014-04-14,19.070000,19.070000,18.930000,18.969999,11.747787,29400
2014-04-15,19.059999,19.059999,18.860001,19.040001,11.791130,43200
2014-04-16,19.040001,19.070000,18.980000,19.070000,11.809711,16700
2014-04-17,19.070000,19.190001,19.070000,19.110001,11.834490,41800
2014-04-21,19.190001,19.190001,19.080000,19.120001,11.840680,37400
2014-04-22,19.150000,19.170000,19.120001,19.150000,11.859256,25600
2014-04-23,19.150000,19.200001,19.120001,19.200001,11.890219,98900
2014-04-24,19.200001,19.209999,19.150000,19.200001,11.890219,61100
2014-04-25,19.209999,19.230000,19.190001,19.219999,11.902608,34000
2014-04-28,19.230000,19.500000,19.150000,19.219999,11.902608,55000
2014-04-29,19.219999,19.299999,19.219999,19.260000,11.927382,77400
2014-04-30,19.270000,19.379999,19.260000,19.350000,11.983119,69600
2014-05-01,19.370001,19.389999,19.280001,19.379999,12.001692,30600
2014-05-02,19.389999,19.400000,19.320000,19.350000,11.983119,26300
2014-05-05,19.330000,19.400000,19.290001,19.400000,12.014076,64400
2014-05-06,19.400000,19.459999,19.370001,19.440001,12.038850,71100
2014-05-07,19.450001,19.610001,19.440001,19.600000,12.137930,88300
2014-05-08,19.600000,19.639999,19.510000,19.549999,12.106963,68700
2014-05-09,19.540001,19.540001,19.450001,19.500000,12.076004,43500
2014-05-12,19.610001,19.860001,19.610001,19.860001,12.298944,314900
2014-05-13,19.660000,19.750000,19.520000,19.620001,12.376540,164500
2014-05-14,19.750000,19.750000,19.520000,19.580000,12.351301,132400
2014-05-15,19.660000,19.670000,19.500000,19.570000,12.344995,81700
2014-05-16,19.680000,19.750000,19.600000,19.690001,12.420702,133000
2014-05-19,19.770000,19.780001,19.520000,19.600000,12.363919,92800
2014-05-20,19.590000,19.590000,19.400000,19.430000,12.256684,73600
2014-05-21,19.469999,19.590000,19.400000,19.590000,12.357615,76300
2014-05-22,19.620001,19.670000,19.559999,19.670000,12.408078,81100
2014-05-23,19.700001,19.750000,19.670000,19.750000,12.458540,45300
2014-05-27,19.840000,19.850000,19.650000,19.700001,12.427002,54900
2014-05-28,19.760000,19.860001,19.639999,19.760000,12.464849,79200
2014-05-29,19.820000,19.840000,19.639999,19.750000,12.458540,100700
2014-05-30,19.770000,19.770000,19.549999,19.670000,12.408078,106500
2014-06-02,19.709999,19.760000,19.549999,19.740000,12.452235,74700
2014-06-03,19.750000,19.870001,19.660000,19.770000,12.471161,83200
2014-06-04,19.820000,19.889999,19.680000,19.889999,12.546856,166600
2014-06-05,19.910000,20.090000,19.889999,20.090000,12.673018,144700
2014-06-06,20.000000,20.400000,19.930000,19.950001,12.584704,175000
2014-06-09,20.040001,20.309999,20.040001,20.309999,12.811799,166500
2014-06-10,20.400000,20.500000,20.280001,20.490000,12.925346,127600
2014-06-11,20.559999,20.660000,20.540001,20.580000,12.982121,154100
2014-06-12,20.620001,20.680000,20.490000,20.540001,12.956883,140300
2014-06-13,20.610001,20.730000,20.500000,20.629999,13.013659,113900
2014-06-16,20.639999,20.770000,20.570000,20.709999,13.064123,99300
2014-06-17,20.719999,20.830000,20.629999,20.709999,13.064123,101300
2014-06-18,20.639999,20.830000,20.459999,20.650000,13.026271,128100
2014-06-19,20.760000,20.889999,20.680000,20.889999,13.177673,82200
2014-06-20,20.920000,20.950001,20.730000,20.809999,13.127201,84500
2014-06-23,20.809999,20.870001,20.700001,20.700001,13.057816,67100
2014-06-24,20.750000,20.790001,20.690001,20.719999,13.070425,105900
2014-06-25,20.780001,20.900000,20.709999,20.770000,13.101973,103700
2014-06-26,20.809999,20.840000,20.680000,20.840000,13.146129,97500
2014-06-27,20.889999,21.040001,20.850000,20.850000,13.152437,78000
2014-06-30,20.950001,21.080000,20.870001,20.940001,13.209209,74300
2014-07-01,20.940001,21.059999,20.840000,20.840000,13.146129,83300
2014-07-02,20.930000,20.940001,20.670000,20.780001,13.108284,120000
2014-07-03,20.870001,20.879999,20.590000,20.629999,13.013659,63000
2014-07-07,20.700001,20.750000,20.610001,20.750000,13.089355,94600
2014-07-08,20.760000,20.809999,20.490000,20.559999,12.969498,95400
2014-07-09,20.600000,20.629999,20.469999,20.530001,12.950580,65800
2014-07-10,20.450001,20.590000,20.309999,20.570000,12.975810,79100
2014-07-11,20.570000,20.590000,20.530001,20.590000,12.988419,43100
2014-07-14,20.719999,20.799999,20.469999,20.580000,12.982121,76100
2014-07-15,20.680000,20.709999,20.580000,20.650000,13.026271,72300
2014-07-16,20.750000,20.889999,20.600000,20.889999,13.177673,84900
2014-07-17,20.879999,20.950001,20.520000,20.760000,13.095664,88900
2014-07-18,20.820000,20.820000,20.570000,20.700001,13.057816,60600
2014-07-21,20.760000,20.770000,20.700001,20.770000,13.101973,35300
2014-07-22,20.850000,20.940001,20.790001,20.830000,13.139824,54800
2014-07-23,20.840000,20.910000,20.809999,20.840000,13.146129,62100
2014-07-24,20.950001,20.980000,20.809999,20.860001,13.158744,60400
2014-07-25,20.860001,20.940001,20.860001,20.870001,13.165053,41300
2014-07-28,20.830000,20.860001,20.790001,20.820000,13.133509,55900
2014-07-29,20.889999,21.000000,20.770000,20.959999,13.221825,44800
2014-07-30,20.910000,20.920000,20.760000,20.790001,13.114592,45600
2014-07-31,20.760000,20.840000,20.080000,20.110001,12.685637,136500
2014-08-01,20.049999,20.200001,20.020000,20.180000,12.729791,80900
2014-08-04,20.170000,20.170000,19.900000,19.980000,12.603626,70500
2014-08-05,19.990000,19.990000,19.760000,19.799999,12.490086,74100
2014-08-06,19.690001,19.799999,19.450001,19.549999,12.332375,171400
2014-08-07,19.670000,19.730000,19.559999,19.559999,12.338689,52600
2014-08-08,19.740000,19.950001,19.610001,19.930000,12.572089,68200
2014-08-11,20.030001,20.129999,19.950001,20.090000,12.673018,59800
2014-08-12,20.170000,20.400000,20.100000,20.350000,12.837029,59500
2014-08-13,20.330000,20.330000,20.190001,20.290001,12.875735,55000
2014-08-14,20.309999,20.420000,20.309999,20.340000,12.907467,55200
2014-08-15,20.330000,20.480000,20.320000,20.350000,12.913813,30900
2014-08-18,20.480000,20.480000,20.389999,20.400000,12.945546,32300
2014-08-19,20.370001,20.490000,20.299999,20.410000,12.951889,60700
2014-08-20,20.360001,20.400000,20.270000,20.370001,12.926509,39900
2014-08-21,20.400000,20.500000,20.350000,20.430000,12.964580,25400
2014-08-22,20.459999,20.459999,20.389999,20.440001,12.970927,24600
2014-08-25,20.430000,20.490000,20.219999,20.270000,12.863051,66900
2014-08-26,20.219999,20.379999,20.219999,20.360001,12.920160,54100
2014-08-27,20.309999,20.450001,20.309999,20.440001,12.970927,44700
2014-08-28,20.379999,20.450001,20.350000,20.440001,12.970927,40700
2014-08-29,20.400000,20.500000,20.400000,20.490000,13.002659,51100
2014-09-02,20.379999,20.520000,20.350000,20.520000,13.021691,41300
2014-09-03,20.450001,20.580000,20.450001,20.549999,13.040732,61100
2014-09-04,20.549999,20.740000,20.549999,20.570000,13.053424,60000
2014-09-05,20.600000,20.770000,20.590000,20.750000,13.167649,69700
2014-09-08,20.750000,20.809999,20.629999,20.700001,13.135921,44900
2014-09-09,20.670000,20.730000,20.570000,20.639999,13.097844,23000
2014-09-10,20.629999,20.730000,20.629999,20.730000,13.154953,43000
2014-09-11,20.590000,20.590000,20.459999,20.559999,13.123678,34600
2014-09-12,20.410000,20.440001,20.240000,20.240000,12.919422,31800
2014-09-15,20.200001,20.209999,20.030001,20.049999,12.798141,52100
2014-09-16,20.049999,20.139999,19.930000,20.080000,12.817291,56500
2014-09-17,20.110001,20.200001,19.990000,20.170000,12.874742,36100
2014-09-18,20.219999,20.240000,20.150000,20.200001,12.893889,32600
2014-09-19,20.170000,20.320000,20.170000,20.290001,12.951333,17100
2014-09-22,20.290001,20.290001,20.070000,20.120001,12.842826,28600
2014-09-23,20.120001,20.129999,20.020000,20.090000,12.823671,27200
2014-09-24,20.040001,20.110001,19.950001,19.959999,12.740691,33000
2014-09-25,20.000000,20.000000,19.750000,19.760000,12.613028,47300
2014-09-26,19.750000,19.870001,19.559999,19.690001,12.568354,57300
2014-09-29,19.570000,19.870001,19.570000,19.870001,12.683247,52500
2014-09-30,19.969999,20.110001,19.799999,20.010000,12.772610,40500
2014-10-01,20.100000,20.170000,20.010000,20.049999,12.798141,73300
2014-10-02,20.080000,20.110001,19.820000,19.889999,12.696013,54600
2014-10-03,19.920000,20.090000,19.870001,20.059999,12.804522,37700
2014-10-06,20.190001,20.250000,20.110001,20.110001,12.836441,44300
2014-10-07,20.080000,20.110001,20.000000,20.000000,12.766229,50200
2014-10-08,19.950001,20.120001,19.950001,20.100000,12.830060,52400
2014-10-09,20.120001,20.200001,19.840000,19.870001,12.683247,57300
2014-10-10,19.709999,19.900000,19.400000,19.450001,12.568229,66300
2014-10-13,19.450001,19.549999,18.969999,19.120001,12.354985,81200
2014-10-14,19.049999,19.049999,18.639999,18.709999,12.090053,94700
2014-10-15,18.500000,18.670000,17.790001,18.450001,11.922043,182600
2014-10-16,18.070000,19.080000,18.070000,18.920000,12.225749,101000
2014-10-17,19.180000,19.270000,19.049999,19.139999,12.367908,54700
2014-10-20,19.059999,19.290001,19.059999,19.260000,12.445452,41300
2014-10-21,19.299999,19.510000,19.299999,19.500000,12.600535,32700
2014-10-22,19.469999,19.709999,19.469999,19.549999,12.632848,46500
2014-10-23,19.629999,19.799999,19.629999,19.750000,12.762078,48500
2014-10-24,19.680000,19.860001,19.660000,19.820000,12.807310,30100
2014-10-27,19.770000,19.889999,19.750000,19.840000,12.820235,35500
2014-10-28,19.830000,20.000000,19.690001,19.770000,12.775002,56600
2014-10-29,19.799999,19.940001,19.790001,19.830000,12.813777,46600
2014-10-30,19.790001,20.100000,19.790001,20.080000,12.975324,71900
2014-10-31,20.070000,20.080000,19.809999,20.030001,12.943011,54000
2014-11-03,20.010000,20.280001,19.940001,20.260000,13.091635,49800
2014-11-04,20.260000,20.270000,20.030001,20.090000,12.981784,52700
2014-11-05,20.100000,20.180000,19.930000,19.969999,12.904242,92900
2014-11-06,20.040001,20.160000,19.920000,20.129999,13.007627,25700
2014-11-07,20.040001,20.190001,20.040001,20.190001,13.046399,37300
2014-11-10,20.260000,20.540001,20.230000,20.530001,13.266103,51300
2014-11-11,20.520000,20.650000,20.450001,20.629999,13.330722,34900
2014-11-12,20.510000,20.520000,20.350000,20.389999,13.253369,46300
2014-11-13,20.400000,20.400000,20.219999,20.250000,13.162374,57900
2014-11-14,20.219999,20.250000,20.129999,20.190001,13.123370,28700
2014-11-17,20.200001,20.250000,20.129999,20.219999,13.142870,53100
2014-11-18,20.209999,20.250000,20.200001,20.200001,13.129875,15300
2014-11-19,20.219999,20.959999,20.150000,20.549999,13.357367,191800
2014-11-20,20.549999,20.799999,20.510000,20.660000,13.428868,46500
2014-11-21,20.770000,20.950001,20.600000,20.629999,13.409371,41200
2014-11-24,20.639999,20.790001,20.610001,20.690001,13.448368,64900
2014-11-25,20.780001,20.879999,20.639999,20.760000,13.493866,52900
2014-11-26,20.840000,20.879999,20.740000,20.840000,13.545866,34100
2014-11-28,20.920000,20.969999,20.740000,20.740000,13.480871,25300
2014-12-01,20.820000,20.820000,20.610001,20.680000,13.441868,42200
2014-12-02,20.700001,20.780001,20.650000,20.709999,13.461371,36600
2014-12-03,20.770000,20.820000,20.660000,20.719999,13.467864,41000
2014-12-04,20.719999,20.770000,20.660000,20.770000,13.500369,30800
2014-12-05,20.750000,20.870001,20.660000,20.870001,13.565365,63700
2014-12-08,20.870001,20.879999,20.700001,20.700001,13.454868,35700
2014-12-09,20.600000,20.620001,20.420000,20.610001,13.396370,45300
2014-12-10,20.500000,20.549999,20.270000,20.340000,13.220872,35600
2014-12-11,20.450001,20.530001,20.280001,20.330000,13.214369,52000
2014-12-12,20.340000,20.340000,19.860001,20.100000,13.064878,100900
2014-12-15,20.260000,20.400000,19.750000,19.870001,12.915375,42300
2014-12-16,19.850000,19.990000,19.750000,19.959999,12.973871,28500
2014-12-17,20.000000,20.250000,19.889999,20.250000,13.162374,41400
2014-12-18,20.450001,20.490000,20.280001,20.379999,13.326499,26900
2014-12-19,20.299999,20.610001,20.299999,20.600000,13.470355,26500
2014-12-22,20.670000,20.670000,20.309999,20.620001,13.483440,35500
2014-12-23,20.700001,20.840000,20.549999,20.740000,13.561901,42600
2014-12-24,20.600000,20.799999,20.530001,20.799999,13.601143,17200
2014-12-26,20.770000,20.870001,20.400000,20.580000,13.457282,36500
2014-12-29,20.510000,20.709999,20.440001,20.660000,13.509593,44900
2014-12-30,20.620001,20.629999,20.360001,20.600000,13.470355,48100
2014-12-31,20.629999,20.770000,20.540001,20.740000,13.561901,70500
2015-01-02,20.450001,20.639999,20.450001,20.590000,13.463821,43300
2015-01-05,20.430000,20.530001,20.070000,20.200001,13.208798,26900
2015-01-06,20.330000,20.330000,20.070000,20.120001,13.156483,36500
2015-01-07,20.270000,20.440001,20.070000,20.190001,13.202257,144600
2015-01-08,20.370001,20.510000,20.280001,20.400000,13.339578,71500
2015-01-09,20.350000,20.480000,20.200001,20.299999,13.274181,40300
2015-01-12,20.430000,20.510000,20.170000,20.350000,13.306883,80500
2015-01-13,20.410000,20.440001,20.010000,20.090000,13.215442,31500
2015-01-14,19.990000,20.160000,19.920000,19.969999,13.136511,36100
2015-01-15,20.080000,20.139999,19.860001,20.100000,13.222027,36800
2015-01-16,20.200001,20.660000,20.190001,20.350000,13.386480,88000
2015-01-20,20.450001,20.639999,20.379999,20.620001,13.564088,58000
2015-01-21,20.650000,20.709999,20.559999,20.709999,13.623290,37100
2015-01-22,20.700001,20.760000,20.650000,20.760000,13.656185,43800
2015-01-23,20.650000,20.740000,20.620001,20.629999,13.570667,51600
2015-01-26,20.580000,20.700001,20.559999,20.559999,13.524612,53600
2015-01-27,20.500000,20.690001,20.459999,20.660000,13.590397,31600
