Date,Open,High,Low,Close,Adj Close,Volume
1993-09-08,8.875000,9.000000,8.875000,9.000000,1.215320,128200
1993-09-09,8.875000,9.000000,8.750000,8.875000,1.207836,193700
1993-09-10,8.875000,8.875000,8.750000,8.875000,1.207836,92400
1993-09-13,8.875000,8.875000,8.750000,8.750000,1.190823,169000
1993-09-14,8.750000,8.875000,8.750000,8.750000,1.190823,101800
1993-09-15,8.750000,8.875000,8.625000,8.750000,1.190823,225300
1993-09-16,8.875000,8.875000,8.750000,8.875000,1.207836,81700
1993-09-17,8.750000,8.875000,8.750000,8.750000,1.190823,98000
1993-09-20,8.750000,8.750000,8.625000,8.625000,1.173811,75000
1993-09-21,8.750000,8.750000,8.625000,8.625000,1.173811,128100
1993-09-22,8.625000,8.750000,8.500000,8.625000,1.173811,187300
1993-09-23,8.500000,8.625000,8.500000,8.500000,1.156800,105500
1993-09-24,8.625000,8.625000,8.375000,8.500000,1.156800,304200
1993-09-27,8.500000,8.625000,8.500000,8.625000,1.173811,90800
1993-09-28,8.500000,8.625000,8.500000,8.625000,1.173811,79000
1993-09-29,8.625000,8.625000,8.500000,8.625000,1.173811,88000
1993-09-30,8.500000,8.625000,8.500000,8.625000,1.173811,94800
1993-10-01,8.500000,8.625000,8.500000,8.500000,1.156800,101600
1993-10-04,8.500000,8.625000,8.500000,8.625000,1.173811,120100
1993-10-05,8.625000,8.625000,8.500000,8.500000,1.156800,134300
1993-10-06,8.500000,8.625000,8.500000,8.625000,1.173811,170400
1993-10-07,8.625000,8.625000,8.500000,8.625000,1.173811,154600
1993-10-08,8.500000,8.625000,8.500000,8.625000,1.183416,100500
1993-10-11,8.500000,8.625000,8.500000,8.625000,1.183416,77400
1993-10-12,8.500000,8.625000,8.500000,8.500000,1.166265,124500
1993-10-13,8.500000,8.625000,8.500000,8.625000,1.183416,81300
1993-10-14,8.625000,8.625000,8.500000,8.500000,1.166265,160200
1993-10-15,8.500000,8.625000,8.500000,8.625000,1.183416,130500
1993-10-18,8.625000,8.625000,8.375000,8.625000,1.183416,162700
1993-10-19,8.500000,8.625000,8.375000,8.625000,1.183416,91800
1993-10-20,8.625000,8.625000,8.500000,8.625000,1.183416,68000
1993-10-21,8.625000,8.625000,8.375000,8.375000,1.149114,94700
1993-10-22,8.375000,8.500000,8.375000,8.375000,1.149114,90200
1993-10-25,8.500000,8.500000,8.375000,8.375000,1.149114,67900
1993-10-26,8.500000,8.500000,8.375000,8.375000,1.149114,120000
1993-10-27,8.500000,8.500000,8.375000,8.375000,1.149114,105500
1993-10-28,8.500000,8.500000,8.375000,8.500000,1.166265,92500
1993-10-29,8.500000,8.500000,8.375000,8.375000,1.149114,71400
1993-11-01,8.500000,8.500000,8.375000,8.500000,1.166265,125800
1993-11-02,8.500000,8.625000,8.375000,8.500000,1.166265,151800
1993-11-03,8.500000,8.625000,8.500000,8.500000,1.166265,204700
1993-11-04,8.500000,8.625000,8.500000,8.625000,1.183416,117300
1993-11-05,8.500000,8.500000,8.375000,8.500000,1.166265,136500
1993-11-08,8.375000,8.500000,8.375000,8.375000,1.158655,158900
1993-11-09,8.500000,8.500000,8.375000,8.375000,1.158655,97300
1993-11-10,8.375000,8.500000,8.250000,8.375000,1.158655,102900
1993-11-11,8.375000,8.500000,8.375000,8.500000,1.175949,76500
1993-11-12,8.500000,8.500000,8.375000,8.500000,1.175949,82700
1993-11-15,8.375000,8.500000,8.375000,8.375000,1.158655,98800
1993-11-16,8.375000,8.500000,8.375000,8.375000,1.158655,147900
1993-11-17,8.375000,8.500000,8.375000,8.375000,1.158655,103500
1993-11-18,8.375000,8.500000,8.375000,8.500000,1.175949,118800
1993-11-19,8.375000,8.500000,8.250000,8.375000,1.158655,171800
1993-11-22,8.375000,8.375000,8.250000,8.250000,1.141363,110100
1993-11-23,8.250000,8.375000,8.250000,8.375000,1.158655,89900
1993-11-24,8.250000,8.375000,8.250000,8.375000,1.158655,79700
1993-11-26,8.250000,8.375000,8.250000,8.375000,1.158655,27800
1993-11-29,8.375000,8.375000,8.250000,8.375000,1.158655,86100
1993-11-30,8.250000,8.375000,8.250000,8.375000,1.158655,83300
1993-12-01,8.250000,8.375000,8.125000,8.250000,1.141363,149700
1993-12-02,8.125000,8.250000,8.125000,8.250000,1.141363,227000
1993-12-03,8.125000,8.250000,8.125000,8.250000,1.141363,179200
1993-12-06,8.250000,8.250000,8.125000,8.125000,1.124069,166600
1993-12-07,8.125000,8.250000,8.125000,8.125000,1.124069,174300
1993-12-08,8.125000,8.250000,8.125000,8.125000,1.124069,144600
1993-12-09,8.000000,8.125000,8.000000,8.125000,1.133838,155500
1993-12-10,8.125000,8.125000,7.750000,7.875000,1.098950,389700
1993-12-13,7.875000,8.000000,7.875000,7.875000,1.098950,173100
1993-12-14,7.875000,8.000000,7.750000,7.750000,1.081507,271800
1993-12-15,7.875000,7.875000,7.750000,7.875000,1.098950,253200
1993-12-16,7.875000,7.875000,7.750000,7.875000,1.098950,232700
1993-12-17,7.875000,8.000000,7.750000,7.875000,1.098950,228000
1993-12-20,7.875000,8.000000,7.875000,8.000000,1.116394,156400
1993-12-21,7.875000,8.000000,7.750000,8.000000,1.116394,163800
1993-12-22,7.875000,8.000000,7.875000,8.000000,1.116394,140600
1993-12-23,7.875000,8.000000,7.875000,7.875000,1.098950,269600
1993-12-27,7.875000,8.000000,7.875000,7.875000,1.098950,157000
1993-12-28,7.875000,8.000000,7.875000,8.000000,1.116394,332800
1993-12-29,7.875000,8.000000,7.875000,8.000000,1.116394,167800
1993-12-30,7.875000,8.000000,7.875000,8.000000,1.116394,189800
1993-12-31,7.875000,8.000000,7.875000,8.000000,1.116394,120000
1994-01-03,8.000000,8.000000,7.750000,8.000000,1.116394,216000
1994-01-04,7.875000,8.000000,7.875000,8.000000,1.116394,192000
1994-01-05,8.000000,8.125000,7.875000,8.125000,1.133838,185800
1994-01-06,8.125000,8.125000,8.000000,8.125000,1.133838,126200
1994-01-07,8.125000,8.250000,8.000000,8.250000,1.151282,197000
1994-01-10,8.125000,8.250000,8.125000,8.125000,1.143540,105900
1994-01-11,8.250000,8.375000,8.125000,8.250000,1.161134,269500
1994-01-12,8.250000,8.375000,8.250000,8.250000,1.161134,124800
1994-01-13,8.375000,8.375000,8.125000,8.250000,1.161134,119800
1994-01-14,8.250000,8.250000,8.125000,8.250000,1.161134,118100
1994-01-17,8.125000,8.250000,8.125000,8.125000,1.143540,66400
1994-01-18,8.250000,8.250000,8.125000,8.250000,1.161134,108900
1994-01-19,8.250000,8.250000,8.125000,8.125000,1.143540,107600
1994-01-20,8.250000,8.250000,8.125000,8.125000,1.143540,120100
1994-01-21,8.250000,8.375000,8.125000,8.250000,1.161134,148900
1994-01-24,8.250000,8.375000,8.250000,8.375000,1.178726,140100
1994-01-25,8.375000,8.375000,8.250000,8.250000,1.161134,94800
1994-01-26,8.250000,8.375000,8.250000,8.375000,1.178726,116600
1994-01-27,8.375000,8.375000,8.250000,8.375000,1.178726,59400
1994-01-28,8.375000,8.375000,8.250000,8.250000,1.161134,105700
1994-01-31,8.375000,8.375000,8.250000,8.250000,1.161134,146900
1994-02-01,8.250000,8.375000,8.250000,8.375000,1.178726,99400
1994-02-02,8.375000,8.375000,8.250000,8.375000,1.178726,132400
1994-02-03,8.250000,8.500000,8.250000,8.375000,1.178726,374200
1994-02-04,8.500000,8.500000,8.375000,8.375000,1.178726,350700
1994-02-07,8.375000,8.500000,8.375000,8.500000,1.196318,114200
1994-02-08,8.500000,8.500000,8.375000,8.500000,1.196318,258900
1994-02-09,8.375000,8.375000,8.250000,8.375000,1.188513,132200
1994-02-10,8.250000,8.375000,8.250000,8.375000,1.188513,169500
1994-02-11,8.250000,8.375000,8.000000,8.125000,1.153036,454300
1994-02-14,8.000000,8.125000,7.875000,7.875000,1.117557,270600
1994-02-15,7.875000,8.000000,7.750000,7.875000,1.117557,228700
1994-02-16,8.000000,8.000000,7.875000,7.875000,1.117557,173800
1994-02-17,8.000000,8.000000,7.875000,8.000000,1.135296,166600
1994-02-18,8.000000,8.000000,7.750000,7.875000,1.117557,176400
1994-02-22,8.000000,8.000000,7.875000,8.000000,1.135296,139600
1994-02-23,7.875000,8.000000,7.875000,7.875000,1.117557,112900
1994-02-24,8.000000,8.000000,7.750000,7.875000,1.117557,161400
1994-02-25,7.750000,7.875000,7.750000,7.750000,1.099818,122700
1994-02-28,7.875000,8.000000,7.750000,8.000000,1.135296,182700
1994-03-01,8.000000,8.000000,7.625000,7.625000,1.082080,298700
1994-03-02,7.750000,7.875000,7.625000,7.750000,1.099818,105300
1994-03-03,7.750000,7.875000,7.750000,7.750000,1.099818,117300
1994-03-04,7.750000,8.000000,7.750000,7.750000,1.099818,169300
1994-03-07,7.875000,7.875000,7.750000,7.750000,1.099818,110700
1994-03-08,7.875000,7.875000,7.750000,7.875000,1.117557,75900
1994-03-09,7.750000,7.875000,7.625000,7.875000,1.126425,96800
1994-03-10,7.750000,7.875000,7.625000,7.750000,1.108546,69700
1994-03-11,7.625000,7.750000,7.625000,7.625000,1.090667,79200
1994-03-14,7.750000,7.750000,7.625000,7.750000,1.108546,141900
1994-03-15,7.625000,7.625000,7.375000,7.500000,1.072787,222800
1994-03-16,7.625000,7.625000,7.375000,7.500000,1.072787,203600
1994-03-17,7.500000,7.625000,7.375000,7.625000,1.090667,269900
1994-03-18,7.500000,7.625000,7.500000,7.625000,1.090667,109600
1994-03-21,7.500000,7.625000,7.500000,7.625000,1.090667,71800
1994-03-22,7.500000,7.625000,7.500000,7.500000,1.072787,76700
1994-03-23,7.625000,7.625000,7.500000,7.625000,1.090667,74400
1994-03-24,7.625000,7.625000,7.375000,7.500000,1.072787,145400
1994-03-25,7.375000,7.500000,7.375000,7.500000,1.072787,74400
1994-03-28,7.375000,7.500000,7.250000,7.375000,1.054907,142800
1994-03-29,7.375000,7.500000,7.250000,7.500000,1.072787,131300
1994-03-30,7.375000,7.500000,7.250000,7.375000,1.054907,112600
1994-03-31,7.250000,7.375000,7.125000,7.250000,1.037027,178300
1994-04-04,7.000000,7.125000,7.000000,7.125000,1.019148,124300
1994-04-05,7.250000,7.375000,7.125000,7.375000,1.054907,118700
1994-04-06,7.250000,7.500000,7.250000,7.375000,1.054907,124000
1994-04-07,7.375000,7.500000,7.250000,7.375000,1.054907,94700
1994-04-08,7.250000,7.500000,7.250000,7.500000,1.072787,78500
1994-04-11,7.375000,7.375000,7.250000,7.375000,1.063699,77900
1994-04-12,7.250000,7.375000,7.250000,7.250000,1.045671,84300
1994-04-13,7.375000,7.375000,7.250000,7.250000,1.045671,133600
1994-04-14,7.250000,7.375000,7.125000,7.125000,1.027643,129100
1994-04-15,7.250000,7.250000,7.125000,7.250000,1.045671,89300
1994-04-18,7.250000,7.250000,7.000000,7.250000,1.045671,157200
1994-04-19,7.125000,7.250000,7.125000,7.125000,1.027643,95300
1994-04-20,7.125000,7.250000,7.000000,7.125000,1.027643,175000
1994-04-21,7.125000,7.125000,7.000000,7.125000,1.027643,99400
1994-04-22,7.125000,7.125000,7.000000,7.000000,1.009615,80400
1994-04-25,7.125000,7.250000,7.000000,7.125000,1.027643,119100
1994-04-26,7.125000,7.250000,7.125000,7.125000,1.027643,97200
1994-04-28,7.125000,7.250000,7.000000,7.000000,1.009615,157500
1994-04-29,7.000000,7.125000,7.000000,7.000000,1.009615,112900
1994-05-02,7.000000,7.125000,7.000000,7.000000,1.009615,81700
1994-05-03,7.000000,7.125000,7.000000,7.125000,1.027643,132300
1994-05-04,7.125000,7.250000,7.125000,7.250000,1.045671,185300
1994-05-05,7.125000,7.250000,7.125000,7.125000,1.027643,39200
1994-05-06,7.250000,7.250000,7.000000,7.125000,1.027643,186000
1994-05-09,7.125000,7.125000,7.000000,7.125000,1.027643,68400
1994-05-10,7.000000,7.125000,6.875000,7.000000,1.018477,124200
1994-05-11,7.125000,7.125000,7.000000,7.125000,1.036664,99700
1994-05-12,7.000000,7.125000,6.875000,6.875000,1.000291,165500
1994-05-13,7.000000,7.000000,6.875000,7.000000,1.018477,51200
1994-05-16,6.875000,7.000000,6.625000,6.750000,0.982102,254500
1994-05-17,6.875000,6.875000,6.625000,6.875000,1.000291,144500
1994-05-18,6.750000,6.875000,6.750000,6.812500,0.991197,228000
1994-05-19,6.875000,7.000000,6.750000,7.000000,1.018477,98100
1994-05-20,6.875000,7.000000,6.750000,6.875000,1.000291,163400
1994-05-23,6.875000,6.875000,6.750000,6.875000,1.000291,99900
1994-05-24,6.875000,7.000000,6.750000,7.000000,1.018477,183300
1994-05-25,7.000000,7.000000,6.875000,7.000000,1.018477,80900
1994-05-26,7.000000,7.000000,6.875000,6.875000,1.000291,78500
1994-05-27,6.875000,7.000000,6.750000,7.000000,1.018477,162400
1994-05-31,7.000000,7.000000,6.875000,7.000000,1.018477,128300
1994-06-01,6.875000,7.000000,6.875000,7.000000,1.018477,58900
1994-06-02,7.000000,7.125000,7.000000,7.062500,1.027570,112500
1994-06-03,7.000000,7.125000,7.000000,7.125000,1.036664,95200
1994-06-06,7.000000,7.125000,7.000000,7.125000,1.036664,57400
1994-06-07,7.000000,7.125000,7.000000,7.000000,1.018477,121600
1994-06-08,7.125000,7.250000,7.000000,7.125000,1.036664,171300
1994-06-09,7.125000,7.250000,7.000000,7.125000,1.045764,75900
1994-06-10,7.125000,7.250000,7.125000,7.125000,1.045764,113400
1994-06-13,7.125000,7.250000,7.000000,7.125000,1.045764,96400
1994-06-14,7.000000,7.250000,7.000000,7.125000,1.045764,100100
1994-06-15,7.125000,7.250000,7.125000,7.250000,1.064111,55500
1994-06-16,7.125000,7.250000,7.125000,7.125000,1.045764,62000
1994-06-17,7.250000,7.250000,7.125000,7.250000,1.064111,84200
1994-06-20,7.250000,7.250000,7.125000,7.125000,1.045764,79500
1994-06-21,7.125000,7.250000,7.125000,7.250000,1.064111,76900
1994-06-22,7.125000,7.250000,7.125000,7.250000,1.064111,82400
1994-06-23,7.250000,7.375000,7.125000,7.375000,1.082457,210100
1994-06-24,7.250000,7.250000,7.125000,7.125000,1.045764,56100
1994-06-27,7.125000,7.250000,7.125000,7.250000,1.064111,77800
1994-06-28,7.250000,7.250000,7.125000,7.250000,1.064111,86400
1994-06-29,7.250000,7.312500,7.125000,7.250000,1.064111,203100
1994-06-30,7.250000,7.250000,7.125000,7.125000,1.045764,126200
1994-07-01,7.125000,7.250000,7.125000,7.125000,1.045764,27600
1994-07-05,7.125000,7.250000,7.125000,7.125000,1.045764,61100
1994-07-06,7.125000,7.250000,7.125000,7.250000,1.064111,58000
1994-07-07,7.250000,7.250000,7.125000,7.250000,1.064111,135700
1994-07-08,7.250000,7.250000,7.125000,7.125000,1.045764,121200
1994-07-11,7.125000,7.250000,7.000000,7.000000,1.036436,129000
1994-07-12,7.000000,7.125000,7.000000,7.000000,1.036436,75300
1994-07-13,7.000000,7.125000,7.000000,7.125000,1.054944,96300
1994-07-14,7.000000,7.125000,7.000000,7.125000,1.054944,85500
1994-07-15,7.125000,7.125000,7.000000,7.000000,1.036436,96900
1994-07-18,7.000000,7.125000,7.000000,7.125000,1.054944,78800
1994-07-19,7.125000,7.125000,7.000000,7.125000,1.054944,62100
1994-07-20,7.125000,7.125000,7.000000,7.000000,1.036436,43500
1994-07-21,7.000000,7.125000,7.000000,7.000000,1.036436,98000
1994-07-22,7.125000,7.125000,7.000000,7.000000,1.036436,43400
1994-07-25,7.125000,7.125000,7.000000,7.125000,1.054944,48000
1994-07-26,7.125000,7.125000,7.000000,7.000000,1.036436,66200
1994-07-27,7.125000,7.125000,7.000000,7.000000,1.036436,101000
1994-07-28,7.000000,7.125000,7.000000,7.000000,1.036436,79000
1994-07-29,7.000000,7.125000,7.000000,7.000000,1.036436,79400
1994-08-01,7.000000,7.125000,7.000000,7.000000,1.036436,32300
1994-08-02,7.000000,7.125000,7.000000,7.000000,1.036436,80200
1994-08-03,7.125000,7.250000,7.000000,7.250000,1.073451,125200
1994-08-04,7.125000,7.250000,7.125000,7.250000,1.073451,63700
1994-08-05,7.125000,7.250000,7.125000,7.125000,1.054944,60400
1994-08-08,7.125000,7.250000,7.125000,7.250000,1.073451,144500
1994-08-09,7.125000,7.125000,7.000000,7.000000,1.045375,112200
1994-08-10,7.000000,7.125000,7.000000,7.000000,1.045375,74500
1994-08-11,7.000000,7.125000,7.000000,7.000000,1.045375,87900
1994-08-12,7.000000,7.125000,7.000000,7.000000,1.045375,53600
1994-08-15,7.000000,7.125000,7.000000,7.125000,1.064043,69900
1994-08-16,7.125000,7.125000,6.875000,6.875000,1.026708,127200
1994-08-17,6.875000,7.000000,6.875000,6.875000,1.026708,79900
1994-08-18,6.875000,7.000000,6.875000,7.000000,1.045375,87900
1994-08-19,7.000000,7.000000,6.875000,7.000000,1.045375,80600
1994-08-22,7.000000,7.000000,6.875000,6.875000,1.026708,71600
1994-08-23,6.875000,7.000000,6.875000,6.875000,1.026708,130100
1994-08-24,6.875000,7.000000,6.875000,6.875000,1.026708,74700
1994-08-25,6.875000,6.875000,6.750000,6.750000,1.008041,67700
1994-08-26,6.875000,6.875000,6.750000,6.875000,1.026708,93800
1994-08-29,6.875000,7.000000,6.875000,6.875000,1.026708,95500
1994-08-30,6.875000,7.000000,6.875000,7.000000,1.045375,89400
1994-08-31,7.000000,7.000000,6.875000,7.000000,1.045375,142900
1994-09-01,7.000000,7.125000,7.000000,7.000000,1.045375,88600
1994-09-02,7.125000,7.125000,7.000000,7.000000,1.045375,110700
1994-09-06,6.875000,7.000000,6.875000,6.875000,1.026708,88600
1994-09-07,6.875000,7.125000,6.875000,6.875000,1.026708,150000
1994-09-08,7.000000,7.125000,6.875000,6.875000,1.026708,96700
1994-09-09,6.875000,6.875000,6.750000,6.750000,1.017215,161000
1994-09-12,6.875000,6.875000,6.750000,6.750000,1.017215,55900
1994-09-13,6.875000,6.875000,6.750000,6.875000,1.036050,73800
1994-09-14,6.875000,6.875000,6.750000,6.875000,1.036050,99500
1994-09-15,6.875000,6.875000,6.750000,6.875000,1.036050,67900
1994-09-16,6.750000,6.750000,6.500000,6.500000,0.979540,278300
1994-09-19,6.625000,6.625000,6.375000,6.500000,0.979540,182100
1994-09-20,6.500000,7.000000,6.500000,6.500000,0.979540,202600
1994-09-21,6.500000,6.500000,6.375000,6.500000,0.979540,285800
1994-09-22,6.375000,6.500000,6.375000,6.500000,0.979540,114100
1994-09-23,6.375000,6.500000,6.375000,6.500000,0.979540,143600
1994-09-26,6.500000,6.500000,6.250000,6.375000,0.960703,120500
1994-09-27,6.375000,6.375000,6.125000,6.375000,0.960703,222200
1994-09-28,6.250000,6.375000,6.125000,6.125000,0.923027,114700
1994-09-29,6.250000,6.375000,6.125000,6.125000,0.923027,102700
1994-09-30,6.125000,6.250000,6.125000,6.250000,0.941865,218200
1994-10-03,6.125000,6.250000,6.125000,6.125000,0.923027,122500
1994-10-04,6.250000,6.375000,6.125000,6.125000,0.923027,154600
1994-10-05,6.250000,6.375000,6.125000,6.125000,0.923027,258200
1994-10-06,6.250000,6.375000,6.125000,6.250000,0.941865,116200
1994-10-07,6.125000,6.250000,6.125000,6.250000,0.951302,104400
1994-10-10,6.250000,6.375000,6.125000,6.250000,0.951302,133300
1994-10-11,6.375000,6.375000,6.250000,6.250000,0.951302,119800
1994-10-12,6.250000,6.375000,6.250000,6.250000,0.951302,167700
1994-10-13,6.375000,6.375000,6.250000,6.375000,0.970328,123200
1994-10-14,6.375000,6.375000,6.250000,6.375000,0.970328,168900
1994-10-17,6.250000,6.375000,6.250000,6.250000,0.951302,89600
1994-10-18,6.250000,6.375000,6.250000,6.250000,0.951302,109300
1994-10-19,6.250000,6.375000,6.250000,6.375000,0.970328,138900
1994-10-20,6.250000,6.375000,6.250000,6.312500,0.960815,141400
1994-10-21,6.250000,6.375000,6.250000,6.250000,0.951302,102800
1994-10-24,6.375000,6.375000,6.250000,6.250000,0.951302,215100
1994-10-25,6.250000,6.250000,6.125000,6.125000,0.932275,238000
1994-10-26,6.250000,6.250000,6.125000,6.250000,0.951302,214700
1994-10-27,6.125000,6.250000,6.125000,6.125000,0.932275,69300
1994-10-28,6.250000,6.250000,6.125000,6.250000,0.951302,100000
1994-10-31,6.125000,6.375000,6.125000,6.375000,0.970328,186300
1994-11-01,6.375000,6.375000,6.125000,6.250000,0.951302,143600
1994-11-02,6.250000,6.250000,6.125000,6.250000,0.951302,100400
1994-11-03,6.125000,6.250000,6.125000,6.250000,0.951302,101600
1994-11-04,6.250000,6.250000,6.125000,6.125000,0.932275,191600
1994-11-07,6.250000,6.250000,6.125000,6.125000,0.932275,180600
1994-11-08,6.000000,6.125000,6.000000,6.125000,0.941808,138900
1994-11-09,6.000000,6.125000,5.875000,5.875000,0.903369,241300
1994-11-10,6.000000,6.000000,5.625000,5.875000,0.903369,216100
1994-11-11,6.000000,6.000000,5.875000,6.000000,0.922589,87000
1994-11-14,6.000000,6.000000,5.875000,5.875000,0.903369,196400
1994-11-15,5.875000,6.125000,5.875000,5.875000,0.903369,434300
1994-11-16,6.000000,6.125000,5.875000,5.875000,0.903369,224500
1994-11-17,6.000000,6.250000,5.875000,6.125000,0.941808,257400
1994-11-18,6.000000,6.125000,6.000000,6.125000,0.941808,169900
1994-11-21,6.000000,6.125000,6.000000,6.000000,0.922589,193200
1994-11-22,6.000000,6.250000,6.000000,6.250000,0.961029,193700
1994-11-23,6.125000,6.375000,6.125000,6.375000,0.980250,322300
1994-11-25,6.375000,6.625000,6.375000,6.500000,0.999470,219500
1994-11-28,6.500000,6.500000,6.375000,6.500000,0.999470,160200
1994-11-29,6.375000,6.375000,6.250000,6.375000,0.980250,169300
1994-11-30,6.375000,6.375000,6.250000,6.250000,0.961029,83600
1994-12-01,6.250000,6.375000,6.250000,6.250000,0.961029,116400
1994-12-02,6.375000,6.625000,6.250000,6.625000,1.018691,282800
1994-12-05,6.500000,6.625000,6.500000,6.625000,1.018691,172000
1994-12-06,6.500000,6.625000,6.500000,6.625000,1.018691,215600
1994-12-07,6.500000,6.625000,6.500000,6.625000,1.018691,181900
1994-12-08,6.500000,6.625000,6.500000,6.625000,1.018691,259900
1994-12-09,6.500000,6.625000,6.375000,6.500000,1.008912,259200
1994-12-12,6.500000,6.625000,6.375000,6.375000,0.989512,133300
1994-12-13,6.500000,6.500000,6.375000,6.500000,1.008912,162500
1994-12-14,6.500000,6.625000,6.375000,6.375000,0.989512,263200
1994-12-15,6.500000,6.625000,6.375000,6.500000,1.008912,268800
1994-12-16,6.500000,6.500000,6.375000,6.375000,0.989512,103100
1994-12-19,6.375000,6.500000,6.375000,6.375000,0.989512,130200
1994-12-20,6.375000,6.500000,6.250000,6.375000,0.989512,299300
1994-12-21,6.375000,6.500000,6.250000,6.500000,1.008912,197400
1994-12-22,6.500000,6.500000,6.375000,6.500000,1.008912,192100
1994-12-23,6.375000,6.500000,6.375000,6.500000,1.008912,102000
1994-12-27,6.500000,6.500000,6.375000,6.375000,0.989512,120200
1994-12-28,6.500000,6.500000,6.375000,6.500000,1.008912,103400
1994-12-29,6.375000,6.500000,6.250000,6.250000,0.970109,311100
1994-12-30,6.375000,6.375000,6.125000,6.125000,0.950706,251200
1995-01-03,6.250000,6.250000,6.125000,6.250000,0.970109,93500
1995-01-04,6.250000,6.375000,6.250000,6.375000,0.989512,112300
1995-01-05,6.250000,6.375000,6.250000,6.250000,0.970109,53300
1995-01-06,6.375000,6.500000,6.250000,6.500000,1.008912,160500
1995-01-09,6.500000,6.500000,6.375000,6.375000,0.989512,359200
1995-01-10,6.375000,6.500000,6.375000,6.500000,1.018821,70400
1995-01-11,6.500000,6.625000,6.375000,6.625000,1.038414,151800
1995-01-12,6.500000,6.625000,6.500000,6.625000,1.038414,102900
1995-01-13,6.625000,6.875000,6.625000,6.875000,1.077599,245700
1995-01-16,6.750000,6.875000,6.750000,6.875000,1.077599,153000
1995-01-17,6.750000,6.750000,6.625000,6.750000,1.058007,198100
1995-01-18,6.750000,6.875000,6.625000,6.750000,1.058007,129600
1995-01-19,6.750000,6.875000,6.625000,6.750000,1.058007,144700
1995-01-20,6.750000,6.750000,6.500000,6.750000,1.058007,277900
1995-01-23,6.750000,6.750000,6.625000,6.750000,1.058007,66500
1995-01-24,6.750000,6.875000,6.625000,6.750000,1.058007,156000
1995-01-25,6.750000,6.875000,6.625000,6.750000,1.058007,129300
1995-01-26,6.625000,6.750000,6.625000,6.750000,1.058007,104600
1995-01-27,6.750000,6.875000,6.625000,6.625000,1.038414,91600
1995-01-30,6.625000,6.750000,6.625000,6.625000,1.038414,60100
1995-01-31,6.625000,6.750000,6.625000,6.750000,1.058007,72900
1995-02-01,6.625000,6.750000,6.625000,6.625000,1.038414,113100
1995-02-02,6.750000,6.875000,6.625000,6.750000,1.058007,103500
1995-02-03,6.875000,6.875000,6.750000,6.875000,1.077599,96800
1995-02-06,6.875000,7.000000,6.750000,7.000000,1.097193,128000
1995-02-07,7.000000,7.250000,7.000000,7.125000,1.116785,342300
1995-02-08,7.250000,7.250000,7.000000,7.125000,1.116785,68700
1995-02-09,7.000000,7.125000,7.000000,7.000000,1.106824,91400
1995-02-10,7.000000,7.125000,6.875000,6.875000,1.087059,99700
1995-02-13,6.875000,7.000000,6.875000,6.875000,1.087059,97600
1995-02-14,7.000000,7.125000,6.875000,7.000000,1.106824,206400
1995-02-15,6.875000,7.125000,6.875000,7.125000,1.126588,287800
1995-02-16,7.125000,7.125000,7.000000,7.000000,1.106824,121000
1995-02-17,6.875000,7.000000,6.875000,6.875000,1.087059,79500
1995-02-21,7.000000,7.000000,6.875000,6.875000,1.087059,64700
1995-02-22,7.000000,7.000000,6.875000,6.875000,1.087059,96400
1995-02-23,6.875000,7.125000,6.875000,7.000000,1.106824,112100
1995-02-24,6.875000,7.125000,6.875000,7.000000,1.106824,77500
1995-02-27,7.125000,7.125000,7.000000,7.125000,1.126588,89400
1995-02-28,7.125000,7.125000,7.000000,7.000000,1.106824,104200
1995-03-01,7.125000,7.125000,7.000000,7.125000,1.126588,77300
1995-03-02,7.125000,7.250000,7.000000,7.250000,1.146353,69400
1995-03-03,7.125000,7.250000,7.000000,7.000000,1.106824,71200
1995-03-06,7.000000,7.125000,7.000000,7.000000,1.106824,107400
1995-03-07,7.125000,7.125000,7.000000,7.062500,1.116706,128900
1995-03-08,7.000000,7.125000,7.000000,7.062500,1.116706,124500
1995-03-09,7.000000,7.000000,6.875000,7.000000,1.116626,77400
1995-03-10,6.875000,7.000000,6.875000,6.875000,1.096685,55100
1995-03-13,7.000000,7.000000,6.875000,7.000000,1.116626,85700
1995-03-14,7.000000,7.125000,6.875000,7.125000,1.136566,83500
1995-03-15,7.125000,7.125000,7.000000,7.000000,1.116626,86700
1995-03-16,7.000000,7.125000,7.000000,7.125000,1.136566,92300
1995-03-17,7.000000,7.125000,7.000000,7.000000,1.116626,54400
1995-03-20,7.125000,7.125000,7.000000,7.125000,1.136566,52900
1995-03-21,7.125000,7.125000,7.000000,7.000000,1.116626,50100
1995-03-22,7.000000,7.125000,7.000000,7.000000,1.116626,96100
1995-03-23,7.125000,7.125000,7.000000,7.000000,1.116626,51100
1995-03-24,7.000000,7.125000,7.000000,7.125000,1.136566,129400
1995-03-27,7.000000,7.125000,7.000000,7.000000,1.116626,66700
1995-03-28,7.000000,7.125000,7.000000,7.000000,1.116626,70600
1995-03-29,7.125000,7.125000,7.000000,7.000000,1.116626,56400
1995-03-30,7.000000,7.125000,7.000000,7.000000,1.116626,36800
1995-03-31,7.000000,7.000000,6.875000,6.875000,1.096685,91900
1995-04-03,6.875000,7.125000,6.875000,7.125000,1.136566,61700
1995-04-04,7.000000,7.125000,6.875000,6.875000,1.096685,82300
1995-04-05,6.875000,7.125000,6.875000,6.875000,1.096685,95900
