Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,8.750000,8.820000,8.750000,8.820000,2.810888,17200
2004-03-17,8.820000,8.820000,8.760000,8.770000,2.794950,7100
2004-03-18,8.850000,8.850000,8.700000,8.730000,2.782203,20300
2004-03-19,8.760000,8.780000,8.710000,8.710000,2.775829,11800
2004-03-22,8.710000,8.770000,8.710000,8.710000,2.775829,8200
2004-03-23,8.760000,8.800000,8.710000,8.750000,2.788577,19900
2004-03-24,8.710000,8.710000,8.700000,8.700000,2.772644,32700
2004-03-25,8.700000,8.760000,8.690000,8.750000,2.788577,58000
2004-03-26,8.710000,8.750000,8.700000,8.720000,2.779018,10200
2004-03-29,8.750000,8.750000,8.710000,8.720000,2.779018,6800
2004-03-30,8.740000,8.760000,8.700000,8.760000,2.791765,18600
2004-03-31,8.760000,8.760000,8.740000,8.750000,2.788577,5000
2004-04-01,8.740000,8.760000,8.720000,8.720000,2.795953,3500
2004-04-02,8.720000,8.730000,8.690000,8.720000,2.795953,4500
2004-04-05,8.690000,8.730000,8.670000,8.670000,2.779921,37400
2004-04-06,8.670000,8.680000,8.670000,8.680000,2.783127,13900
2004-04-07,8.670000,8.670000,8.570000,8.600000,2.757478,21500
2004-04-08,8.600000,8.660000,8.600000,8.660000,2.776714,1600
2004-04-12,8.750000,8.750000,8.600000,8.700000,2.789540,6800
2004-04-13,8.600000,8.600000,8.570000,8.570000,2.747858,6600
2004-04-14,8.570000,8.570000,8.300000,8.420000,2.699761,42500
2004-04-15,8.350000,8.480000,8.270000,8.380000,2.686937,23400
2004-04-16,8.380000,8.420000,8.290000,8.370000,2.683729,19200
2004-04-19,8.400000,8.470000,8.360000,8.360000,2.680522,15500
2004-04-20,8.370000,8.540000,8.280000,8.300000,2.661285,32000
2004-04-21,8.400000,8.400000,8.150000,8.360000,2.680522,25300
2004-04-22,8.150000,8.300000,8.150000,8.220000,2.635635,12500
2004-04-23,8.300000,8.340000,8.240000,8.300000,2.661285,1700
2004-04-26,8.250000,8.250000,8.000000,8.200000,2.629223,65100
2004-04-27,8.150000,8.210000,8.100000,8.180000,2.622807,21800
2004-04-28,8.200000,8.230000,8.160000,8.230000,2.638840,9900
2004-04-29,8.130000,8.410000,8.130000,8.280000,2.654872,24900
2004-04-30,8.380000,8.480000,8.340000,8.420000,2.699761,49400
2004-05-03,8.260000,8.380000,8.250000,8.350000,2.694278,3400
2004-05-04,8.250000,8.460000,8.250000,8.330000,2.687823,2800
2004-05-05,8.240000,8.330000,8.140000,8.190000,2.642649,12100
2004-05-06,8.130000,8.200000,8.000000,8.100000,2.613610,45200
2004-05-07,8.050000,8.100000,7.990000,8.000000,2.581342,21900
2004-05-10,7.960000,7.960000,7.890000,7.950000,2.565209,8200
2004-05-11,8.000000,8.000000,7.650000,7.910000,2.552302,27100
2004-05-12,7.800000,7.960000,7.800000,7.880000,2.542622,3300
2004-05-13,7.930000,7.970000,7.760000,7.970000,2.571662,15800
2004-05-14,8.020000,8.050000,7.970000,8.010000,2.584569,8900
2004-05-17,7.900000,7.930000,7.830000,7.910000,2.552302,2400
2004-05-18,7.910000,7.950000,7.900000,7.950000,2.565209,7000
2004-05-19,7.960000,7.960000,7.950000,7.950000,2.565209,3400
2004-05-20,7.990000,8.050000,7.920000,8.010000,2.584569,11600
2004-05-21,8.070000,8.150000,7.850000,7.910000,2.552302,5600
2004-05-24,7.900000,7.960000,7.900000,7.900000,2.549075,21500
2004-05-25,8.000000,8.090000,8.000000,8.010000,2.584569,2400
2004-05-26,8.100000,8.110000,8.100000,8.100000,2.613610,4800
2004-05-27,8.150000,8.210000,8.150000,8.210000,2.649103,13300
2004-05-28,8.150000,8.270000,8.150000,8.240000,2.658784,48700
2004-06-01,8.200000,8.280000,8.190000,8.200000,2.663006,35100
2004-06-02,8.100000,8.200000,8.100000,8.200000,2.663006,6100
2004-06-03,8.150000,8.190000,8.150000,8.190000,2.659757,7200
2004-06-04,8.120000,8.210000,8.120000,8.210000,2.666253,19000
2004-06-07,8.110000,8.250000,8.110000,8.250000,2.679243,6000
2004-06-08,8.200000,8.250000,8.200000,8.250000,2.679243,6000
2004-06-09,8.270000,8.270000,8.240000,8.270000,2.685739,17400
2004-06-10,8.260000,8.260000,8.180000,8.210000,2.666253,3400
2004-06-14,8.200000,8.210000,8.090000,8.210000,2.666253,15100
2004-06-15,8.150000,8.210000,8.150000,8.200000,2.663006,3600
2004-06-16,8.180000,8.200000,8.180000,8.200000,2.663006,13600
2004-06-17,8.150000,8.190000,8.140000,8.190000,2.659757,5200
2004-06-18,8.200000,8.220000,8.120000,8.200000,2.663006,14500
2004-06-21,8.140000,8.210000,8.120000,8.180000,2.656509,7300
2004-06-22,8.120000,8.170000,8.120000,8.160000,2.650013,14100
2004-06-23,8.230000,8.230000,8.160000,8.200000,2.663006,2100
2004-06-24,8.150000,8.260000,8.130000,8.230000,2.672747,15500
2004-06-25,8.190000,8.290000,8.190000,8.200000,2.663006,5900
2004-06-28,8.180000,8.220000,8.180000,8.220000,2.669500,16600
2004-06-29,8.180000,8.240000,8.120000,8.240000,2.675996,4700
2004-06-30,8.130000,8.200000,8.130000,8.200000,2.663006,5700
2004-07-01,8.130000,8.250000,8.130000,8.210000,2.683599,10300
2004-07-02,8.150000,8.230000,8.150000,8.230000,2.690135,1200
2004-07-06,8.170000,8.170000,8.170000,8.170000,2.670523,2700
2004-07-07,8.230000,8.230000,8.140000,8.200000,2.680330,4400
2004-07-08,8.150000,8.240000,8.150000,8.190000,2.677059,5900
2004-07-09,8.050000,8.150000,8.050000,8.150000,2.663985,16100
2004-07-12,8.150000,8.220000,8.150000,8.200000,2.680330,11200
2004-07-13,8.190000,8.220000,8.190000,8.220000,2.686865,9100
2004-07-14,8.160000,8.230000,8.110000,8.120000,2.654181,10400
2004-07-15,8.120000,8.170000,8.120000,8.170000,2.670523,2400
2004-07-16,8.120000,8.210000,8.110000,8.210000,2.683599,13000
2004-07-19,8.310000,8.310000,8.210000,8.210000,2.683599,9200
2004-07-20,8.170000,8.190000,8.160000,8.180000,2.673793,2600
2004-07-21,8.120000,8.160000,8.120000,8.130000,2.657448,11600
2004-07-22,8.110000,8.150000,8.110000,8.140000,2.660716,15400
2004-07-23,8.180000,8.180000,8.130000,8.130000,2.657448,8600
2004-07-26,8.110000,8.200000,8.110000,8.170000,2.670523,8400
2004-07-27,8.200000,8.200000,8.160000,8.160000,2.667254,10000
2004-07-28,8.220000,8.240000,8.140000,8.150000,2.663985,8000
2004-07-29,8.150000,8.240000,8.150000,8.240000,2.693403,10300
2004-07-30,8.190000,8.240000,8.190000,8.240000,2.693403,2600
2004-08-02,8.190000,8.260000,8.140000,8.260000,2.717419,8300
2004-08-03,8.260000,8.270000,8.140000,8.180000,2.691101,4500
2004-08-04,8.200000,8.220000,8.200000,8.210000,2.700972,1800
2004-08-05,8.260000,8.270000,8.160000,8.180000,2.691101,8900
2004-08-06,8.200000,8.260000,8.200000,8.200000,2.697681,6600
2004-08-09,8.230000,8.230000,8.210000,8.220000,2.704259,5100
2004-08-10,8.260000,8.270000,8.220000,8.220000,2.704259,1700
2004-08-11,8.190000,8.260000,8.190000,8.260000,2.717419,6400
2004-08-12,8.250000,8.270000,8.220000,8.270000,2.720711,7700
2004-08-13,8.310000,8.400000,8.300000,8.400000,2.763478,11700
2004-08-16,8.390000,8.410000,8.230000,8.390000,2.760188,16800
2004-08-17,8.380000,8.380000,8.260000,8.260000,2.717419,2500
2004-08-18,8.380000,8.380000,8.290000,8.290000,2.727288,1600
2004-08-19,8.380000,8.380000,8.310000,8.310000,2.733870,2600
2004-08-20,8.350000,8.400000,8.280000,8.310000,2.733870,5900
2004-08-23,8.280000,8.370000,8.280000,8.320000,2.737159,11700
2004-08-24,8.400000,8.400000,8.290000,8.320000,2.737159,12100
2004-08-25,8.350000,8.350000,8.300000,8.350000,2.747027,3000
2004-08-26,8.400000,8.460000,8.360000,8.370000,2.753608,11500
2004-08-27,8.400000,8.410000,8.340000,8.350000,2.747027,21200
2004-08-30,8.290000,8.470000,8.290000,8.400000,2.763478,14700
2004-08-31,8.450000,8.550000,8.420000,8.500000,2.796374,18400
2004-09-01,8.370000,8.510000,8.370000,8.400000,2.779830,7100
2004-09-02,8.400000,8.600000,8.370000,8.420000,2.786449,4200
2004-09-03,8.390000,8.430000,8.380000,8.430000,2.789758,8000
2004-09-07,8.300000,8.500000,8.300000,8.390000,2.776518,18900
2004-09-08,8.350000,8.400000,8.350000,8.400000,2.779830,500
2004-09-09,8.400000,8.500000,8.400000,8.460000,2.799686,7000
2004-09-10,8.440000,8.500000,8.370000,8.500000,2.812923,5300
2004-09-13,8.500000,8.520000,8.450000,8.450000,2.796375,9500
2004-09-14,8.500000,8.510000,8.440000,8.450000,2.796375,7200
2004-09-15,8.440000,8.450000,8.430000,8.430000,2.789758,6100
2004-09-16,8.450000,8.450000,8.450000,8.450000,2.796375,100
2004-09-17,8.500000,8.560000,8.380000,8.480000,2.806304,15400
2004-09-20,8.480000,8.560000,8.430000,8.500000,2.812923,7000
2004-09-21,8.550000,8.550000,8.420000,8.450000,2.796375,6500
2004-09-22,8.500000,8.510000,8.470000,8.500000,2.812923,1900
2004-09-23,8.500000,8.540000,8.450000,8.450000,2.796375,10800
2004-09-24,8.420000,8.550000,8.420000,8.470000,2.802995,7800
2004-09-27,8.450000,8.540000,8.440000,8.450000,2.796375,1300
2004-09-28,8.480000,8.500000,8.450000,8.480000,2.806304,5900
2004-09-29,8.450000,8.540000,8.450000,8.500000,2.812923,19500
2004-09-30,8.470000,8.520000,8.450000,8.470000,2.802995,5700
2004-10-01,8.430000,8.480000,8.430000,8.460000,2.816311,7500
2004-10-04,8.430000,8.480000,8.420000,8.440000,2.809653,4100
2004-10-05,8.410000,8.410000,8.400000,8.400000,2.796338,4100
2004-10-06,8.450000,8.480000,8.400000,8.450000,2.812981,16100
2004-10-07,8.430000,8.490000,8.420000,8.480000,2.822968,2600
2004-10-08,8.420000,8.490000,8.420000,8.480000,2.822968,4900
2004-10-11,8.420000,8.490000,8.420000,8.490000,2.826298,1600
2004-10-12,8.490000,8.500000,8.400000,8.500000,2.829626,8300
2004-10-13,8.500000,8.500000,8.390000,8.490000,2.826298,10600
2004-10-14,8.450000,8.490000,8.430000,8.490000,2.826298,2400
2004-10-15,8.460000,8.550000,8.440000,8.520000,2.836284,14400
2004-10-18,8.420000,8.460000,8.420000,8.460000,2.816311,14800
2004-10-19,8.470000,8.520000,8.470000,8.510000,2.832956,11100
2004-10-20,8.550000,8.550000,8.490000,8.520000,2.836284,4500
2004-10-21,8.500000,8.500000,8.460000,8.480000,2.822968,5700
2004-10-22,8.480000,8.490000,8.460000,8.460000,2.816311,2500
2004-10-25,8.470000,8.490000,8.460000,8.490000,2.826298,7200
2004-10-26,8.500000,8.530000,8.450000,8.470000,2.819639,17400
2004-10-27,8.510000,8.510000,8.460000,8.500000,2.829626,7400
2004-10-28,8.500000,8.550000,8.500000,8.520000,2.836284,12400
2004-10-29,8.520000,8.550000,8.520000,8.550000,2.846271,10700
2004-11-01,8.580000,8.580000,8.510000,8.520000,2.852971,8000
2004-11-02,8.570000,8.570000,8.490000,8.490000,2.842923,8000
2004-11-03,8.550000,8.550000,8.470000,8.470000,2.836225,6800
2004-11-04,8.510000,8.510000,8.470000,8.470000,2.836225,4300
2004-11-05,8.460000,8.460000,8.210000,8.210000,2.749163,19800
2004-11-08,8.310000,8.360000,8.200000,8.210000,2.749163,14400
2004-11-09,8.200000,8.300000,8.150000,8.300000,2.779302,29300
2004-11-10,8.250000,8.330000,8.170000,8.310000,2.782650,17400
2004-11-11,8.280000,8.290000,8.280000,8.280000,2.772602,3700
2004-11-12,8.280000,8.340000,8.270000,8.280000,2.772602,4700
2004-11-15,8.310000,8.350000,8.310000,8.350000,2.796044,3100
2004-11-16,8.360000,8.370000,8.320000,8.360000,2.799391,5100
2004-11-17,8.300000,8.300000,8.270000,8.290000,2.775951,6200
2004-11-18,8.290000,8.290000,8.270000,8.280000,2.772602,3200
2004-11-19,8.300000,8.300000,8.200000,8.260000,2.765907,6800
2004-11-22,8.290000,8.320000,8.180000,8.230000,2.755861,12300
2004-11-23,8.160000,8.240000,8.160000,8.230000,2.755861,11000
2004-11-24,8.250000,8.270000,8.210000,8.270000,2.769255,8900
2004-11-26,8.270000,8.300000,8.270000,8.300000,2.779302,3800
2004-11-29,8.330000,8.370000,8.300000,8.340000,2.792695,8100
2004-11-30,8.300000,8.330000,8.270000,8.330000,2.789344,18700
2004-12-01,8.320000,8.340000,8.230000,8.240000,2.775871,7500
2004-12-02,8.250000,8.340000,8.210000,8.220000,2.769133,18700
2004-12-03,8.220000,8.340000,8.220000,8.340000,2.809559,6900
2004-12-06,8.350000,8.510000,8.350000,8.510000,2.866829,18000
2004-12-07,8.450000,8.510000,8.360000,8.500000,2.863460,8100
2004-12-08,8.360000,8.450000,8.360000,8.410000,2.833141,19100
2004-12-09,8.320000,8.370000,8.320000,8.370000,2.819665,4000
2004-12-10,8.300000,8.350000,8.300000,8.310000,2.799453,11900
2004-12-13,8.330000,8.330000,8.280000,8.300000,2.796085,13200
2004-12-14,8.400000,8.400000,8.180000,8.220000,2.769133,35900
2004-12-15,8.220000,8.280000,8.220000,8.270000,2.785979,7700
2004-12-16,8.220000,8.270000,8.220000,8.220000,2.769133,12400
2004-12-17,8.270000,8.310000,8.220000,8.310000,2.799453,4100
2004-12-20,8.210000,8.330000,8.210000,8.230000,2.772503,10100
2004-12-21,8.280000,8.290000,8.240000,8.290000,2.792715,5000
2004-12-22,8.330000,8.370000,8.300000,8.300000,2.796085,5100
2004-12-23,8.240000,8.370000,8.240000,8.370000,2.844339,6900
2004-12-27,8.380000,8.380000,8.300000,8.330000,2.830745,11000
2004-12-28,8.350000,8.360000,8.310000,8.320000,2.827346,3600
2004-12-29,8.270000,8.350000,8.260000,8.300000,2.820553,9300
2004-12-30,8.280000,8.320000,8.240000,8.320000,2.827346,10500
2004-12-31,8.320000,8.320000,8.320000,8.320000,2.827346,0
2005-01-03,8.300000,8.330000,8.260000,8.260000,2.806958,8300
2005-01-04,8.350000,8.360000,8.330000,8.330000,2.830745,4000
2005-01-05,8.260000,8.350000,8.190000,8.350000,2.837543,12600
2005-01-06,8.400000,8.410000,8.270000,8.270000,2.810357,5000
2005-01-07,8.300000,8.320000,8.280000,8.290000,2.817152,4400
2005-01-10,8.370000,8.460000,8.340000,8.460000,2.874924,14500
2005-01-11,8.480000,8.480000,8.370000,8.440000,2.868127,18000
2005-01-12,8.440000,8.530000,8.420000,8.530000,2.898710,7100
2005-01-13,8.400000,8.530000,8.400000,8.530000,2.898710,1500
2005-01-14,8.490000,8.540000,8.490000,8.510000,2.891914,14700
2005-01-18,8.540000,8.540000,8.490000,8.490000,2.885118,10000
2005-01-19,8.530000,8.530000,8.480000,8.480000,2.881719,6500
2005-01-20,8.460000,8.530000,8.460000,8.520000,2.895314,7000
2005-01-21,8.500000,8.510000,8.400000,8.510000,2.891914,10300
2005-01-24,8.530000,8.540000,8.450000,8.500000,2.888516,10500
2005-01-25,8.450000,8.520000,8.420000,8.430000,2.864729,12400
2005-01-26,8.450000,8.550000,8.450000,8.540000,2.902111,13400
2005-01-27,8.540000,8.540000,8.450000,8.490000,2.885118,5100
2005-01-28,8.460000,8.550000,8.460000,8.510000,2.891914,9600
2005-01-31,8.500000,8.510000,8.490000,8.510000,2.891914,5700
2005-02-01,8.460000,8.490000,8.450000,8.450000,2.888496,18100
2005-02-02,8.400000,8.500000,8.370000,8.410000,2.874823,5200
2005-02-03,8.440000,8.470000,8.440000,8.450000,2.888496,6200
2005-02-04,8.480000,8.510000,8.440000,8.510000,2.909007,11500
2005-02-07,8.410000,8.500000,8.380000,8.480000,2.898750,8900
2005-02-08,8.460000,8.560000,8.460000,8.520000,2.912426,11200
2005-02-09,8.490000,8.530000,8.460000,8.520000,2.912426,8700
2005-02-10,8.470000,8.540000,8.470000,8.500000,2.905588,5800
2005-02-11,8.490000,8.500000,8.480000,8.500000,2.905588,6900
2005-02-14,8.450000,8.510000,8.450000,8.500000,2.905588,4700
2005-02-15,8.470000,8.540000,8.470000,8.480000,2.898750,10600
2005-02-16,8.460000,8.500000,8.460000,8.500000,2.905588,3800
2005-02-17,8.500000,8.520000,8.490000,8.490000,2.902170,4200
2005-02-18,8.480000,8.480000,8.410000,8.470000,2.895332,9300
2005-02-22,8.420000,8.460000,8.340000,8.420000,2.878242,16700
2005-02-23,8.490000,8.530000,8.440000,8.480000,2.898750,20800
2005-02-24,8.540000,8.550000,8.530000,8.550000,2.922679,10300
2005-02-25,8.530000,8.550000,8.500000,8.550000,2.922679,6500
2005-02-28,8.500000,8.560000,8.500000,8.560000,2.926098,7700
2005-03-01,8.550000,8.550000,8.440000,8.480000,2.915099,6500
2005-03-02,8.450000,8.540000,8.450000,8.540000,2.935726,3400
2005-03-03,8.480000,8.520000,8.480000,8.520000,2.928847,5200
2005-03-04,8.500000,8.520000,8.460000,8.480000,2.915099,18900
2005-03-07,8.450000,8.510000,8.450000,8.500000,2.921972,9700
2005-03-08,8.500000,8.500000,8.430000,8.430000,2.897910,3400
2005-03-09,8.400000,8.450000,8.330000,8.350000,2.870410,23700
2005-03-10,8.360000,8.360000,8.250000,8.250000,2.836033,13400
2005-03-11,8.300000,8.350000,8.260000,8.260000,2.839470,12700
2005-03-14,8.290000,8.320000,8.260000,8.290000,2.849782,4500
2005-03-15,8.300000,8.370000,8.260000,8.370000,2.877284,8100
2005-03-16,8.400000,8.400000,8.280000,8.300000,2.853221,8300
2005-03-17,8.350000,8.350000,8.080000,8.150000,2.801656,24900
2005-03-18,8.200000,8.240000,8.200000,8.220000,2.825719,3600
2005-03-21,8.150000,8.160000,8.060000,8.140000,2.798217,9700
2005-03-22,8.160000,8.180000,8.070000,8.120000,2.791342,11100
2005-03-23,8.100000,8.100000,7.880000,8.040000,2.763844,29600
2005-03-24,8.020000,8.050000,7.900000,7.950000,2.732904,20400
2005-03-28,7.850000,7.900000,7.780000,7.800000,2.681341,58300
2005-03-29,7.830000,7.950000,7.830000,7.950000,2.732904,9700
2005-03-30,7.940000,7.960000,7.860000,7.960000,2.736343,9700
2005-03-31,7.960000,8.020000,7.910000,8.020000,2.756967,7300
2005-04-01,8.000000,8.020000,7.990000,8.000000,2.766651,10400
2005-04-04,8.000000,8.030000,8.000000,8.030000,2.777027,8500
2005-04-05,8.030000,8.040000,7.980000,8.020000,2.773568,5900
2005-04-06,8.020000,8.020000,7.850000,8.000000,2.766651,6800
2005-04-07,7.950000,8.020000,7.900000,8.000000,2.766651,12600
2005-04-08,8.010000,8.010000,7.900000,7.950000,2.749359,11200
2005-04-11,7.910000,8.010000,7.910000,7.980000,2.759733,9400
2005-04-12,7.990000,8.020000,7.990000,8.000000,2.766651,7300
2005-04-13,8.020000,8.020000,7.940000,8.000000,2.766651,10300
2005-04-14,7.970000,8.020000,7.940000,8.020000,2.773568,23800
2005-04-15,7.950000,8.030000,7.950000,8.000000,2.766651,11100
2005-04-18,7.930000,8.060000,7.930000,8.000000,2.766651,11000
2005-04-19,8.050000,8.080000,8.000000,8.060000,2.787402,8900
2005-04-20,8.030000,8.030000,7.940000,8.000000,2.766651,11000
2005-04-21,8.050000,8.100000,7.970000,8.100000,2.801234,10200
2005-04-22,8.090000,8.090000,8.090000,8.090000,2.797776,800
2005-04-25,8.030000,8.120000,8.030000,8.110000,2.804692,14200
2005-04-26,8.120000,8.120000,8.060000,8.070000,2.790858,7500
2005-04-27,8.170000,8.200000,8.030000,8.060000,2.787402,19900
2005-04-28,8.140000,8.160000,8.040000,8.160000,2.821984,8300
2005-04-29,8.070000,8.070000,8.030000,8.030000,2.777027,2300
2005-05-02,7.990000,8.030000,7.990000,8.030000,2.792678,7800
2005-05-03,8.080000,8.140000,8.040000,8.040000,2.796154,5700
2005-05-04,8.010000,8.060000,8.010000,8.060000,2.803109,3900
2005-05-05,8.100000,8.140000,8.040000,8.040000,2.796154,2400
2005-05-06,8.130000,8.160000,8.000000,8.010000,2.785720,8300
2005-05-09,8.010000,8.110000,8.010000,8.050000,2.799630,8300
2005-05-10,8.010000,8.070000,8.010000,8.070000,2.806586,5600
2005-05-11,8.050000,8.180000,8.020000,8.180000,2.844841,9300
2005-05-12,8.160000,8.200000,8.080000,8.190000,2.848318,8100
2005-05-13,8.200000,8.200000,8.090000,8.180000,2.844841,13500
2005-05-16,8.100000,8.200000,8.060000,8.200000,2.851799,4200
2005-05-17,8.250000,8.250000,8.070000,8.070000,2.806586,4400
2005-05-18,8.190000,8.230000,8.090000,8.230000,2.862230,16000
2005-05-19,8.190000,8.220000,8.130000,8.200000,2.851799,6600
2005-05-20,8.230000,8.230000,8.060000,8.200000,2.851799,7600
2005-05-23,8.110000,8.190000,8.090000,8.190000,2.848318,4600
2005-05-24,8.190000,8.190000,8.120000,8.120000,2.823975,2300
2005-05-25,8.100000,8.160000,8.060000,8.130000,2.827455,12600
2005-05-26,8.190000,8.250000,8.130000,8.200000,2.851799,10200
2005-05-27,8.160000,8.230000,8.150000,8.200000,2.851799,4500
2005-05-31,8.120000,8.250000,8.110000,8.180000,2.844841,20000
2005-06-01,8.110000,8.160000,8.110000,8.160000,2.853584,2300
2005-06-02,8.190000,8.200000,8.180000,8.190000,2.864074,6900
2005-06-03,8.150000,8.190000,8.130000,8.190000,2.864074,3200
2005-06-06,8.190000,8.230000,8.180000,8.210000,2.871070,24300
2005-06-07,8.270000,8.390000,8.200000,8.300000,2.902544,10700
2005-06-08,8.350000,8.350000,8.220000,8.250000,2.885057,14900
2005-06-09,8.320000,8.320000,8.240000,8.280000,2.895550,2500
2005-06-10,8.250000,8.260000,8.190000,8.190000,2.864074,4800
2005-06-13,8.220000,8.250000,8.190000,8.190000,2.864074,3600
2005-06-14,8.260000,8.270000,8.180000,8.200000,2.867574,21300
2005-06-15,8.250000,8.250000,8.190000,8.200000,2.867574,2900
2005-06-16,8.290000,8.300000,8.110000,8.300000,2.902544,21600
2005-06-17,8.320000,8.320000,8.180000,8.200000,2.867574,5900
2005-06-20,8.230000,8.230000,8.070000,8.120000,2.839596,19900
2005-06-21,8.170000,8.170000,8.110000,8.160000,2.853584,7700
2005-06-22,8.250000,8.280000,8.170000,8.230000,2.878063,8100
2005-06-23,8.230000,8.450000,8.230000,8.400000,2.937515,12000
2005-06-24,8.350000,8.350000,8.230000,8.280000,2.895550,14000
2005-06-27,8.240000,8.250000,8.130000,8.150000,2.850087,23900
2005-06-28,8.130000,8.230000,8.110000,8.150000,2.850087,17000
2005-06-29,8.090000,8.180000,8.090000,8.180000,2.860578,3000
2005-06-30,8.200000,8.230000,8.090000,8.180000,2.860578,14200
2005-07-01,8.190000,8.190000,8.100000,8.100000,2.847570,7600
2005-07-05,8.070000,8.160000,8.060000,8.100000,2.847570,11000
2005-07-06,8.110000,8.170000,8.110000,8.130000,2.858119,5900
2005-07-07,8.110000,8.170000,8.100000,8.170000,2.872181,3700
2005-07-08,8.190000,8.230000,8.110000,8.230000,2.893273,6500
2005-07-11,8.220000,8.270000,8.120000,8.200000,2.882728,2500
2005-07-12,8.120000,8.130000,8.100000,8.110000,2.851088,14700
2005-07-13,8.150000,8.160000,8.100000,8.140000,2.861634,10500
2005-07-14,8.200000,8.200000,8.100000,8.170000,2.872181,18400
2005-07-15,8.170000,8.190000,8.120000,8.190000,2.879211,12600
2005-07-18,8.200000,8.200000,8.110000,8.130000,2.858119,3700
2005-07-19,8.230000,8.230000,8.110000,8.230000,2.893273,16800
2005-07-20,8.150000,8.210000,8.150000,8.200000,2.882728,8100
2005-07-21,8.210000,8.220000,8.100000,8.160000,2.868665,18400
2005-07-22,8.160000,8.160000,8.100000,8.150000,2.865149,3700
2005-07-25,8.200000,8.200000,8.130000,8.160000,2.868665,7100
2005-07-26,8.200000,8.210000,8.100000,8.200000,2.882728,14500
2005-07-27,8.220000,8.240000,8.150000,8.240000,2.896789,7000
2005-07-28,8.270000,8.350000,8.190000,8.340000,2.931944,22800
2005-07-29,8.350000,8.350000,8.220000,8.300000,2.917882,13200
2005-08-01,8.200000,8.340000,8.160000,8.180000,2.890671,7300
2005-08-02,8.280000,8.280000,8.170000,8.170000,2.887138,10000
2005-08-03,8.250000,8.250000,8.140000,8.150000,2.880071,5300
2005-08-04,8.130000,8.160000,8.080000,8.160000,2.883605,12900
2005-08-05,8.110000,8.120000,8.110000,8.120000,2.869469,1000
2005-08-08,8.090000,8.120000,8.050000,8.110000,2.865937,11400
2005-08-09,8.150000,8.150000,8.110000,8.130000,2.873002,3300
2005-08-10,8.170000,8.170000,8.040000,8.150000,2.880071,10100
2005-08-11,8.170000,8.170000,8.050000,8.100000,2.862401,4100
2005-08-12,8.150000,8.150000,8.040000,8.080000,2.855333,3200
2005-08-15,8.060000,8.120000,8.060000,8.080000,2.855333,6000
2005-08-16,8.120000,8.120000,8.010000,8.020000,2.834130,15900
2005-08-17,8.120000,8.120000,8.080000,8.080000,2.855333,14200
2005-08-18,8.050000,8.150000,8.040000,8.150000,2.880071,4900
2005-08-19,8.150000,8.150000,8.070000,8.070000,2.851799,13700
2005-08-22,8.100000,8.100000,8.070000,8.080000,2.855333,3600
2005-08-23,8.120000,8.120000,8.060000,8.080000,2.855333,9900
2005-08-24,8.150000,8.150000,8.080000,8.100000,2.862401,12400
2005-08-25,8.080000,8.160000,8.080000,8.100000,2.862401,23600
2005-08-26,8.120000,8.120000,8.080000,8.090000,2.858866,17900
2005-08-29,8.140000,8.140000,8.080000,8.130000,2.873002,9800
2005-08-30,8.150000,8.150000,8.090000,8.130000,2.873002,12300
2005-08-31,8.150000,8.150000,8.090000,8.130000,2.873002,6300
2005-09-01,8.080000,8.180000,8.070000,8.140000,2.891831,15500
2005-09-02,8.190000,8.220000,8.090000,8.150000,2.895385,8500
2005-09-06,8.100000,8.120000,8.100000,8.100000,2.877621,4600
2005-09-07,8.090000,8.100000,8.070000,8.100000,2.877621,7100
2005-09-08,8.100000,8.100000,8.100000,8.100000,2.877621,500
2005-09-09,8.100000,8.300000,8.100000,8.300000,2.948675,24100
2005-09-12,8.250000,8.250000,8.160000,8.250000,2.930910,11800
2005-09-13,8.200000,8.200000,8.140000,8.160000,2.898938,4800
2005-09-14,8.200000,8.210000,8.160000,8.170000,2.902490,12800
2005-09-15,8.170000,8.290000,8.160000,8.180000,2.906042,10200
2005-09-16,8.260000,8.270000,8.160000,8.160000,2.898938,7700
2005-09-19,8.160000,8.160000,8.100000,8.100000,2.877621,6600
2005-09-20,8.100000,8.110000,8.100000,8.100000,2.877621,3300
2005-09-21,8.130000,8.150000,8.110000,8.140000,2.891831,5900
2005-09-22,8.100000,8.190000,8.100000,8.100000,2.877621,20700
2005-09-23,8.100000,8.150000,8.070000,8.140000,2.891831,13200
2005-09-26,8.100000,8.100000,8.020000,8.020000,2.849199,7400
2005-09-27,8.020000,8.050000,7.920000,8.050000,2.859858,10300
2005-09-28,8.080000,8.170000,7.900000,7.920000,2.813673,29200
2005-09-29,7.870000,8.050000,7.870000,7.960000,2.827885,7800
2005-09-30,7.960000,8.060000,7.960000,8.060000,2.863412,3000
2005-10-03,8.000000,8.000000,7.950000,7.950000,2.839481,17700
2005-10-04,8.030000,8.030000,8.030000,8.030000,2.868053,500
2005-10-05,7.930000,8.030000,7.920000,7.930000,2.832336,14600
2005-10-06,7.930000,7.940000,7.930000,7.930000,2.832336,6600
2005-10-07,7.930000,7.940000,7.760000,7.780000,2.778762,25700
2005-10-10,7.780000,7.950000,7.770000,7.950000,2.839481,8600
2005-10-11,7.870000,7.870000,7.780000,7.820000,2.793049,10700
2005-10-12,7.800000,7.900000,7.790000,7.800000,2.785906,14100
