Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,31.110001,31.150000,31.110001,31.120001,27.501781,5300
2014-06-27,31.139999,31.170000,31.080000,31.100000,27.484106,4700
2014-06-30,31.030001,31.190001,31.030001,31.129999,27.510616,20900
2014-07-01,30.990000,31.040001,30.959999,30.969999,27.369234,142200
2014-07-02,30.860001,30.860001,30.770000,30.780001,27.201315,14100
2014-07-03,30.670000,30.719999,30.660000,30.709999,27.139458,2800
2014-07-07,30.830000,30.879999,30.820000,30.860001,27.272009,10300
2014-07-08,30.980000,31.059999,30.980000,31.040001,27.431093,12700
2014-07-09,31.030001,31.110001,30.969999,31.049999,27.439926,8300
2014-07-10,31.180000,31.209999,31.100000,31.100000,27.484106,4800
2014-07-11,31.170000,31.209999,31.170000,31.190001,27.563643,6800
2014-07-14,31.139999,31.150000,31.100000,31.110001,27.492949,3100
2014-07-15,31.010000,31.090000,30.969999,31.030001,27.477888,14700
2014-07-16,31.020000,31.090000,31.020000,31.090000,27.531027,5700
2014-07-17,31.190001,31.350000,31.190001,31.330000,27.743551,8200
2014-07-18,31.309999,31.309999,31.240000,31.250000,27.672705,4500
2014-07-21,31.320000,31.389999,31.320000,31.350000,27.761265,11000
2014-07-22,31.320000,31.330000,31.270000,31.330000,27.743551,5500
2014-07-23,31.400000,31.410000,31.340000,31.340000,27.752409,16700
2014-07-24,31.219999,31.230000,31.190001,31.200001,27.628435,5300
2014-07-25,31.350000,31.410000,31.350000,31.410000,27.814396,4700
2014-07-28,31.389999,31.410000,31.309999,31.320000,27.734692,3800
2014-07-29,31.410000,31.450001,31.360001,31.440001,27.840961,6700
2014-07-30,31.290001,31.309999,31.150000,31.160000,27.593008,11000
2014-07-31,31.040001,31.180000,31.040001,31.120001,27.557589,23900
2014-08-01,31.180000,31.330000,31.100000,31.250000,27.672705,141500
2014-08-04,31.350000,31.360001,31.260000,31.290001,27.708126,10400
2014-08-05,31.250000,31.340000,31.190001,31.330000,27.743551,4700
2014-08-06,31.459999,31.459999,31.350000,31.360001,27.770111,46300
2014-08-07,31.340000,31.530001,31.330000,31.510000,27.902950,20900
2014-08-08,31.600000,31.620001,31.480000,31.500000,27.894098,10800
2014-08-11,31.480000,31.530001,31.469999,31.520000,27.911800,5900
2014-08-12,31.490000,31.490000,31.379999,31.379999,27.787821,14100
2014-08-13,31.490000,31.510000,31.420000,31.500000,27.894098,7900
2014-08-14,31.670000,31.670000,31.520000,31.620001,28.000357,14000
2014-08-15,31.600000,31.920000,31.600000,31.889999,28.295826,5100
2014-08-18,31.690001,31.730000,31.590000,31.610001,28.047380,7700
2014-08-19,31.610001,31.620001,31.510000,31.530001,27.976393,18600
2014-08-20,31.480000,31.520000,31.450001,31.469999,27.923162,12100
2014-08-21,31.549999,31.600000,31.530001,31.580000,28.020765,4900
2014-08-22,31.600000,31.680000,31.510000,31.680000,28.109489,10700
2014-08-25,31.680000,31.730000,31.680000,31.730000,28.153864,1400
2014-08-26,31.750000,31.750000,31.670000,31.700001,28.127237,8500
2014-08-27,31.770000,31.820000,31.760000,31.820000,28.233717,3000
2014-08-28,31.940001,31.990000,31.879999,31.959999,28.357937,4200
2014-08-29,31.980000,31.990000,31.920000,31.920000,28.322445,12900
2014-09-02,31.799999,31.799999,31.660000,31.680000,28.109489,51000
2014-09-03,31.620001,31.709999,31.559999,31.700001,28.127237,19500
2014-09-04,31.650000,31.660000,31.520000,31.559999,28.003012,10300
2014-09-05,31.610001,31.610001,31.440001,31.490000,27.940908,6900
2014-09-08,31.620001,31.620001,31.450001,31.469999,27.923162,12300
2014-09-09,31.400000,31.459999,31.400000,31.430000,27.887674,6600
2014-09-10,31.330000,31.350000,31.309999,31.309999,27.781195,12200
2014-09-11,31.340000,31.389999,31.260000,31.260000,27.736832,11000
2014-09-12,31.090000,31.139999,31.030001,31.040001,27.541628,3800
2014-09-15,31.120001,31.129999,31.010000,31.070000,27.624310,14100
2014-09-16,31.059999,31.070000,30.990000,30.990000,27.553183,10400
2014-09-17,31.040001,31.090000,30.959999,30.990000,27.553183,17100
2014-09-18,30.940001,30.969999,30.889999,30.950001,27.517628,14000
2014-09-19,31.000000,31.150000,30.959999,31.150000,27.695444,7500
2014-09-22,31.160000,31.240000,31.160000,31.180000,27.722113,4200
2014-09-23,31.230000,31.320000,31.209999,31.320000,27.846592,13900
2014-09-24,31.270000,31.299999,31.170000,31.170000,27.713221,11300
2014-09-25,31.320000,31.400000,31.320000,31.379999,27.899929,5800
2014-09-26,31.320000,31.389999,31.309999,31.340000,27.864374,17300
2014-09-29,31.510000,31.540001,31.510000,31.510000,28.015522,2800
2014-09-30,31.490000,31.540001,31.410000,31.410000,27.926600,3600
2014-10-01,31.610001,31.730000,31.600000,31.730000,28.211126,208400
2014-10-02,31.700001,31.770000,31.639999,31.639999,28.131098,17600
2014-10-03,31.570000,31.719999,31.570000,31.709999,28.193336,26900
2014-10-06,31.680000,31.780001,31.680000,31.750000,28.228897,5100
2014-10-07,31.840000,31.930000,31.820000,31.920000,28.380047,299700
2014-10-08,32.000000,32.020000,31.900000,31.940001,28.397833,111900
2014-10-09,32.040001,32.049999,31.959999,32.040001,28.486738,7400
2014-10-10,32.080002,32.119999,32.029999,32.119999,28.557859,3200
2014-10-13,32.169998,32.450001,32.169998,32.320000,28.735689,10500
2014-10-14,32.360001,32.439999,32.279999,32.430000,28.833483,181600
2014-10-15,32.900002,33.200001,32.459999,32.540001,28.984911,114900
2014-10-16,32.820000,32.820000,32.389999,32.389999,28.851303,11500
2014-10-17,32.349998,32.360001,32.250000,32.320000,28.788950,16500
2014-10-20,32.410000,32.419998,32.310001,32.400002,28.860220,17200
2014-10-21,32.290001,32.320000,32.279999,32.320000,28.788950,1300
2014-10-22,32.180000,32.270000,32.169998,32.270000,28.744410,9800
2014-10-23,32.450001,32.450001,32.009998,32.090000,28.584076,51700
2014-10-24,32.230000,32.230000,32.029999,32.119999,28.610796,4600
2014-10-27,32.150002,32.209999,32.080002,32.110001,28.601896,52900
2014-10-28,32.090000,32.090000,31.990000,32.029999,28.530624,25000
2014-10-29,31.980000,32.070000,31.910000,32.009998,28.512812,15500
2014-10-30,32.139999,32.169998,32.040001,32.040001,28.539543,13700
2014-10-31,31.969999,32.009998,31.910000,31.950001,28.459373,14600
2014-11-03,31.930000,32.029999,31.790001,31.969999,28.477184,66400
2014-11-04,32.029999,32.080002,31.959999,32.020000,28.521725,14300
2014-11-05,31.940001,32.009998,31.920000,31.990000,28.495003,13000
2014-11-06,31.870001,31.959999,31.850000,31.860001,28.379202,11900
2014-11-07,31.940001,32.099998,31.930000,32.099998,28.592979,5100
2014-11-10,32.080002,32.080002,31.889999,31.920000,28.432653,24900
2014-11-11,31.860001,32.000000,31.860001,31.930000,28.441557,12600
2014-11-12,32.000000,32.070000,31.889999,31.930000,28.441557,23900
2014-11-13,31.959999,32.020000,31.900000,31.969999,28.477184,17400
2014-11-14,31.930000,32.020000,31.889999,32.020000,28.578035,4700
2014-11-17,32.070000,32.070000,31.910000,31.930000,28.497717,17500
2014-11-18,31.990000,32.029999,31.990000,32.000000,28.560188,5000
2014-11-19,31.910000,31.969999,31.900000,31.910000,28.479860,23900
2014-11-20,32.090000,32.090000,31.959999,31.990000,28.551270,3300
2014-11-21,32.040001,32.119999,32.029999,32.070000,28.622671,16000
2014-11-24,32.070000,32.139999,32.029999,32.130001,28.676218,3300
2014-11-25,32.189999,32.330002,32.150002,32.299999,28.827929,72700
2014-11-26,32.380001,32.419998,32.349998,32.349998,28.872561,4600
2014-11-28,32.490002,32.520000,32.459999,32.459999,28.970739,1300
2014-12-01,32.630001,32.650002,32.400002,32.439999,28.952890,156400
2014-12-02,32.320000,32.320000,32.160000,32.220001,28.756542,152000
2014-12-03,32.230000,32.290001,32.169998,32.270000,28.801161,31700
2014-12-04,32.299999,32.430000,32.250000,32.419998,28.935040,14700
2014-12-05,32.400002,32.400002,32.209999,32.290001,28.819023,6200
2014-12-08,32.340000,32.529999,32.340000,32.490002,28.997528,9000
2014-12-09,32.689999,32.709999,32.560001,32.610001,29.104620,10700
2014-12-10,32.639999,32.820000,32.610001,32.779999,29.256344,12200
2014-12-11,32.689999,32.799999,32.619999,32.799999,29.274197,17100
2014-12-12,32.959999,33.130001,32.939999,33.130001,29.568726,41300
2014-12-15,32.959999,33.119999,32.910000,33.000000,29.509708,16000
2014-12-16,33.240002,33.240002,33.060001,33.189999,29.679607,86900
2014-12-17,33.200001,33.200001,32.840000,32.980000,29.491816,19300
2014-12-18,32.770000,32.770000,32.630001,32.689999,29.232483,26300
2014-12-19,32.700001,32.880001,32.700001,32.849998,29.375563,87600
2014-12-22,32.840000,32.939999,32.790001,32.930000,29.447104,63100
2014-12-23,32.779999,32.849998,32.500000,32.500000,29.062588,27400
2014-12-24,32.480000,32.599998,32.439999,32.599998,29.152010,4000
2014-12-26,32.630001,32.689999,32.610001,32.650002,29.196726,9100
2014-12-29,32.720001,32.869999,32.720001,32.810001,29.339802,3100
2014-12-30,32.889999,32.959999,32.830002,32.880001,29.402407,23400
2014-12-31,32.930000,32.950001,32.849998,32.919998,29.438164,4600
2015-01-02,33.029999,33.299999,32.959999,33.220001,29.706436,2060500
2015-01-05,33.310001,33.509998,33.250000,33.459999,29.921047,516300
2015-01-06,33.700001,33.930000,33.580002,33.730000,30.162497,574300
2015-01-07,33.709999,33.830002,33.549999,33.730000,30.162497,277600
2015-01-08,33.630001,33.630001,33.450001,33.459999,29.921047,205000
2015-01-09,33.520000,33.770000,33.450001,33.660000,30.099890,43500
2015-01-12,33.759998,33.880001,33.689999,33.820000,30.242973,34900
2015-01-13,33.759998,33.900002,33.720001,33.790001,30.216148,33900
2015-01-14,34.139999,34.180000,33.950001,34.020000,30.421816,51200
2015-01-15,33.970001,34.270000,33.970001,34.259998,30.694176,68100
2015-01-16,34.240002,34.240002,33.990002,33.990002,30.452284,42300
2015-01-20,34.160000,34.259998,34.090000,34.169998,30.613543,22900
2015-01-21,34.250000,34.270000,33.900002,33.980000,30.443323,147900
2015-01-22,34.029999,34.029999,33.810001,33.900002,30.371639,54000
2015-01-23,34.150002,34.240002,34.090000,34.220001,30.658363,119200
2015-01-26,34.230000,34.279999,34.060001,34.099998,30.550825,55100
2015-01-27,34.369999,34.369999,34.080002,34.139999,30.586668,27500
2015-01-28,34.200001,34.509998,34.110001,34.480000,30.891275,56800
2015-01-29,34.389999,34.410000,34.220001,34.259998,30.694176,42200
2015-01-30,34.549999,34.639999,34.470001,34.639999,31.034620,274900
2015-02-02,34.400002,34.619999,34.400002,34.529999,30.936083,517800
2015-02-03,34.279999,34.320000,34.060001,34.139999,30.586668,154000
2015-02-04,34.000000,34.209999,33.930000,34.160000,30.604582,61000
2015-02-05,34.080002,34.110001,33.950001,34.009998,30.470198,67100
2015-02-06,33.779999,33.790001,33.549999,33.639999,30.138712,35300
2015-02-09,33.730000,33.750000,33.590000,33.599998,30.102865,30100
2015-02-10,33.509998,33.580002,33.400002,33.470001,29.986414,45600
2015-02-11,33.480000,33.529999,33.349998,33.480000,29.995365,50400
2015-02-12,33.490002,33.580002,33.410000,33.410000,29.932642,33000
2015-02-13,33.380001,33.529999,33.139999,33.200001,29.797129,29300
2015-02-17,33.650002,33.650002,32.139999,32.830002,29.465057,77700
2015-02-18,33.090000,33.110001,32.810001,32.980000,29.599667,69500
2015-02-19,32.919998,33.060001,32.860001,32.860001,29.491980,83600
2015-02-20,33.029999,33.130001,32.830002,32.860001,29.491980,33000
2015-02-23,33.040001,33.150002,32.990002,33.150002,29.752254,25500
2015-02-24,33.070000,33.360001,32.930000,33.340000,29.922783,44900
2015-02-25,33.369999,33.500000,33.279999,33.470001,30.039455,22800
2015-02-26,33.389999,33.459999,33.209999,33.240002,29.833029,20200
2015-02-27,33.259998,33.419998,33.200001,33.320000,29.904816,19300
2015-03-02,33.349998,33.360001,33.009998,33.020000,29.635582,570700
2015-03-03,33.040001,33.080002,32.900002,32.939999,29.563770,47600
2015-03-04,33.070000,33.070000,32.889999,32.939999,29.563770,26300
2015-03-05,32.970001,33.000000,32.860001,32.970001,29.590700,22800
2015-03-06,32.660000,32.680000,32.389999,32.480000,29.150925,23600
2015-03-09,32.700001,32.700001,32.590000,32.680000,29.330423,10800
2015-03-10,32.840000,32.930000,32.790001,32.869999,29.500950,283900
2015-03-11,32.910000,33.060001,32.869999,33.060001,29.671480,66600
2015-03-12,33.230000,33.230000,32.959999,33.040001,29.653522,34500
2015-03-13,32.919998,33.049999,32.889999,32.889999,29.571705,58300
2015-03-16,33.080002,33.150002,33.049999,33.070000,29.733540,11000
2015-03-17,33.169998,33.250000,33.150002,33.240002,29.886383,17200
2015-03-18,33.389999,33.540001,33.169998,33.540001,30.156128,159600
2015-03-19,33.590000,33.610001,33.450001,33.509998,30.129145,25200
2015-03-20,33.549999,33.630001,33.529999,33.610001,30.219067,14200
2015-03-23,33.639999,33.680000,33.549999,33.650002,30.255037,16800
2015-03-24,33.730000,33.840000,33.639999,33.840000,30.425859,13900
2015-03-25,33.869999,33.869999,33.650002,33.650002,30.255037,30100
2015-03-26,33.549999,33.549999,33.320000,33.360001,29.994287,13900
2015-03-27,33.490002,33.599998,33.490002,33.529999,30.147133,140800
2015-03-30,33.599998,33.599998,33.480000,33.490002,30.111158,18600
2015-03-31,33.520000,33.669998,33.480000,33.549999,30.165117,21200
2015-04-01,33.750000,33.930000,33.750000,33.840000,30.425859,453200
2015-04-02,33.860001,33.889999,33.599998,33.730000,30.326954,138000
2015-04-06,33.880001,33.880001,33.570000,33.650002,30.255037,77600
2015-04-07,33.610001,33.790001,33.549999,33.779999,30.371908,350500
2015-04-08,33.770000,33.790001,33.590000,33.720001,30.317966,51000
2015-04-09,33.740002,33.740002,33.450001,33.480000,30.102180,81800
2015-04-10,33.700001,33.700001,33.459999,33.549999,30.165117,31300
2015-04-13,33.560001,33.639999,33.480000,33.549999,30.165117,34200
2015-04-14,33.830002,33.910000,33.669998,33.689999,30.291002,22100
2015-04-15,33.709999,33.830002,33.570000,33.630001,30.293688,119700
2015-04-16,33.630001,33.689999,33.450001,33.540001,30.212624,48400
2015-04-17,33.529999,33.810001,33.509998,33.759998,30.410788,26900
2015-04-20,33.709999,33.709999,33.549999,33.570000,30.239651,11600
2015-04-21,33.599998,33.599998,33.470001,33.520000,30.194609,82200
2015-04-22,33.480000,33.490002,33.189999,33.209999,29.915342,34900
2015-04-23,33.250000,33.360001,33.200001,33.320000,30.014442,25200
2015-04-24,33.400002,33.490002,33.380001,33.459999,30.140568,34800
2015-04-27,33.450001,33.509998,33.310001,33.450001,30.131546,19700
2015-04-28,33.310001,33.380001,33.139999,33.189999,29.897339,24400
2015-04-29,32.970001,33.049999,32.880001,32.939999,29.672134,19600
2015-04-30,32.849998,32.970001,32.750000,32.970001,29.699173,20300
2015-05-01,32.810001,32.910000,32.639999,32.720001,29.473978,563400
2015-05-04,32.700001,32.779999,32.549999,32.570000,29.338858,27000
2015-05-05,32.540001,32.540001,32.360001,32.490002,29.266798,279600
2015-05-06,32.419998,32.419998,32.160000,32.230000,29.032583,13700
2015-05-07,32.320000,32.520000,32.310001,32.450001,29.230761,9600
2015-05-08,32.619999,32.669998,32.490002,32.509998,29.284801,14100
2015-05-11,32.369999,32.389999,32.040001,32.080002,28.897467,10900
2015-05-12,32.040001,32.209999,31.950001,32.090000,28.906467,281200
2015-05-13,32.230000,32.299999,31.950001,31.990000,28.816399,62800
2015-05-14,32.040001,32.169998,31.959999,32.049999,28.870440,45800
2015-05-15,32.180000,32.410000,32.150002,32.349998,29.192596,49600
2015-05-18,32.259998,32.259998,32.029999,32.070000,28.939924,91900
2015-05-19,31.910000,32.080002,31.830000,31.910000,28.795542,37700
2015-05-20,31.959999,32.009998,31.870001,31.959999,28.840660,20300
2015-05-21,32.099998,32.230000,32.070000,32.230000,29.084309,26900
2015-05-22,32.250000,32.259998,32.060001,32.189999,29.048214,36000
2015-05-26,32.259998,32.500000,32.209999,32.480000,29.309917,33200
2015-05-27,32.430000,32.540001,32.349998,32.509998,29.336979,46700
2015-05-28,32.520000,32.549999,32.430000,32.459999,29.291857,8400
2015-05-29,32.650002,32.669998,32.509998,32.549999,29.373070,24800
2015-06-01,32.540001,33.000000,32.270000,32.320000,29.165522,192000
2015-06-02,32.160000,32.169998,32.009998,32.040001,28.912853,24500
2015-06-03,31.910000,31.910000,31.690001,31.770000,28.669210,20100
2015-06-04,31.889999,32.070000,31.889999,31.980000,28.858707,12900
2015-06-05,31.780001,31.900000,31.650000,31.719999,28.624084,23100
2015-06-08,31.790001,31.840000,31.740000,31.740000,28.642136,20800
2015-06-09,31.670000,31.719999,31.549999,31.610001,28.524820,12700
2015-06-10,31.570000,31.580000,31.400000,31.469999,28.398483,29900
2015-06-11,31.660000,31.820000,31.570000,31.809999,28.705311,35100
2015-06-12,31.799999,32.009998,31.799999,31.799999,28.696278,23700
2015-06-15,31.990000,31.990000,31.799999,31.860001,28.802958,22300
2015-06-16,31.879999,31.990000,31.790001,31.990000,28.920483,15100
2015-06-17,31.910000,31.910000,31.719999,31.900000,28.839117,9900
2015-06-18,31.820000,31.820000,31.690001,31.730000,28.685427,17200
2015-06-19,31.950001,32.070000,31.950001,32.070000,28.992805,19800
2015-06-22,31.840000,31.879999,31.660000,31.719999,28.676382,15400
2015-06-23,31.500000,31.690001,31.500000,31.549999,28.522697,7300
2015-06-24,31.620001,31.730000,31.590000,31.730000,28.685427,17500
2015-06-25,31.620001,31.700001,31.559999,31.620001,28.585995,39400
2015-06-26,31.490000,31.490000,31.379999,31.430000,28.414223,19300
2015-06-29,31.719999,31.950001,31.660000,31.910000,28.848152,36500
2015-06-30,31.780001,31.950001,31.780001,31.780001,28.730637,27900
2015-07-01,31.540001,31.639999,31.469999,31.510000,28.486540,2751100
2015-07-02,31.650000,31.730000,31.590000,31.660000,28.622150,483400
2015-07-06,31.950001,32.040001,31.799999,31.969999,28.902401,55500
2015-07-07,32.209999,32.349998,32.080002,32.119999,29.038008,113000
2015-07-08,32.250000,32.340000,32.169998,32.290001,29.191702,94800
2015-07-09,32.090000,32.130001,31.940001,31.950001,28.884319,73500
2015-07-10,31.639999,31.760000,31.580000,31.639999,28.604065,43100
2015-07-13,31.559999,31.650000,31.549999,31.570000,28.540787,12500
2015-07-14,31.639999,31.670000,31.600000,31.650000,28.613108,32900
2015-07-15,31.559999,31.809999,31.559999,31.799999,28.799667,17200
2015-07-16,31.719999,31.889999,31.719999,31.889999,28.881178,3900
2015-07-17,31.920000,31.969999,31.920000,31.930000,28.917398,23800
2015-07-20,31.910000,31.940001,31.850000,31.889999,28.881178,19000
2015-07-21,31.790001,32.000000,31.790001,31.980000,28.962685,9000
2015-07-22,32.009998,32.119999,32.009998,32.099998,29.071358,15100
2015-07-23,32.110001,32.310001,32.080002,32.310001,29.261553,10000
2015-07-24,32.340000,32.349998,32.299999,32.330002,29.279661,3500
2015-07-27,32.459999,32.459999,32.369999,32.450001,29.388340,10900
2015-07-28,32.340000,32.400002,32.290001,32.330002,29.279661,7500
2015-07-29,32.320000,32.320000,32.209999,32.270000,29.225321,7800
2015-07-30,32.299999,32.380001,32.290001,32.340000,29.288729,2500
2015-07-31,32.490002,32.570000,32.490002,32.549999,29.478907,5800
2015-08-03,32.570000,32.750000,32.570000,32.720001,29.632870,199100
2015-08-04,32.680000,32.680000,32.570000,32.590000,29.515137,5300
2015-08-05,32.419998,32.439999,32.380001,32.380001,29.324949,4000
2015-08-06,32.439999,32.590000,32.439999,32.560001,29.487961,54300
2015-08-07,32.720001,32.810001,32.720001,32.779999,29.687208,4100
2015-08-10,32.619999,32.619999,32.529999,32.570000,29.497023,3300
2015-08-11,32.810001,32.919998,32.799999,32.849998,29.750589,7600
2015-08-12,32.919998,33.029999,32.759998,32.759998,29.669086,13100
2015-08-13,32.750000,32.790001,32.680000,32.689999,29.605701,7000
2015-08-14,32.599998,32.709999,32.570000,32.660000,29.627472,3900
2015-08-17,32.799999,33.540001,32.709999,32.709999,29.672821,29500
2015-08-18,32.720001,32.720001,32.590000,32.590000,29.563974,4100
2015-08-19,32.540001,32.820000,32.540001,32.820000,29.772610,11900
2015-08-20,32.869999,32.959999,32.860001,32.950001,29.890535,25800
2015-08-21,33.029999,33.119999,32.970001,33.070000,29.999392,104100
2015-08-24,33.380001,33.400002,32.990002,33.099998,30.026608,18000
2015-08-25,32.820000,32.860001,32.639999,32.799999,29.754475,35500
2015-08-26,32.619999,32.790001,32.419998,32.450001,29.436970,16700
2015-08-27,32.419998,32.549999,32.400002,32.400002,29.391617,93700
2015-08-28,32.669998,32.669998,32.459999,32.470001,29.455114,12600
2015-08-31,32.639999,32.639999,32.320000,32.320000,29.319040,7500
2015-09-01,32.430000,32.529999,32.360001,32.529999,29.509546,359600
2015-09-02,32.400002,32.509998,32.380001,32.380001,29.373468,5300
2015-09-03,32.430000,32.490002,32.349998,32.459999,29.446033,14600
2015-09-04,32.540001,32.660000,32.540001,32.639999,29.609329,205200
2015-09-08,32.529999,32.529999,32.360001,32.369999,29.364395,4300
2015-09-09,32.209999,32.459999,32.180000,32.430000,29.418816,196300
2015-09-10,32.349998,32.400002,32.310001,32.320000,29.319040,77400
2015-09-11,32.430000,32.490002,32.430000,32.459999,29.446033,6100
2015-09-14,32.570000,32.570000,32.459999,32.470001,29.455114,5700
2015-09-15,32.310001,32.349998,32.040001,32.060001,29.131636,22100
2015-09-16,32.020000,32.070000,31.980000,31.980000,29.058929,9700
2015-09-17,32.000000,32.299999,31.969999,32.299999,29.349697,4400
2015-09-18,32.439999,32.610001,32.380001,32.529999,29.558704,6500
2015-09-21,32.459999,32.470001,32.250000,32.310001,29.358793,10200
2015-09-22,32.459999,32.570000,32.459999,32.509998,29.540514,12500
2015-09-23,32.490002,32.590000,32.349998,32.590000,29.613224,3000
2015-09-24,32.730000,32.810001,32.689999,32.689999,29.704084,14500
2015-09-25,32.689999,32.689999,32.380001,32.470001,29.504181,20400
2015-09-28,32.560001,32.869999,32.560001,32.750000,29.758602,7200
2015-09-29,32.750000,32.959999,32.750000,32.959999,29.949429,122400
2015-09-30,32.779999,32.880001,32.779999,32.860001,29.858551,8800
2015-10-01,32.970001,33.020000,32.849998,32.919998,29.913071,436200
2015-10-02,33.259998,33.299999,33.000000,33.090000,30.067556,28100
2015-10-05,32.930000,32.950001,32.790001,32.810001,29.813126,13700
2015-10-06,32.740002,32.919998,32.740002,32.889999,29.885811,7500
2015-10-07,32.750000,32.860001,32.740002,32.799999,29.804041,8100
2015-10-08,32.830002,32.880001,32.630001,32.689999,29.704084,16800
2015-10-09,32.720001,32.720001,32.689999,32.689999,29.704084,2000
2015-10-12,32.779999,33.040001,32.779999,32.880001,29.876726,8800
2015-10-13,32.939999,32.939999,32.830002,32.880001,29.876726,30400
2015-10-14,32.959999,33.119999,32.939999,33.119999,30.094801,7800
2015-10-15,32.980000,33.119999,32.919998,32.919998,29.958311,14800
2015-10-16,32.980000,32.990002,32.910000,32.910000,29.949202,9600
2015-10-19,32.939999,32.939999,32.790001,32.869999,29.912813,15000
2015-10-20,32.770000,32.770000,32.709999,32.730000,29.785391,170100
2015-10-21,32.860001,32.950001,32.820000,32.910000,29.949202,17200
2015-10-22,32.950001,32.980000,32.849998,32.930000,29.967394,30200
2015-10-23,32.759998,32.759998,32.689999,32.730000,29.785391,19900
2015-10-26,32.820000,32.880001,32.820000,32.849998,29.894590,8600
2015-10-27,32.980000,32.980000,32.900002,32.910000,29.949202,8100
2015-10-28,32.889999,32.910000,32.669998,32.779999,29.830893,110000
2015-10-29,32.709999,32.709999,32.480000,32.490002,29.566999,14500
2015-10-30,32.570000,32.619999,32.520000,32.610001,29.676188,7900
2015-11-02,32.500000,32.570000,32.490002,32.540001,29.612495,290600
2015-11-03,32.459999,32.470001,32.340000,32.349998,29.439579,25500
2015-11-04,32.410000,32.459999,32.310001,32.349998,29.439579,224400
2015-11-05,32.389999,32.389999,32.240002,32.299999,29.394081,13000
2015-11-06,32.099998,32.099998,31.969999,32.020000,29.139277,16700
2015-11-09,31.930000,32.009998,31.910000,31.920000,29.048273,5500
2015-11-10,31.980000,32.090000,31.879999,32.009998,29.130173,8100
2015-11-11,31.990000,32.029999,31.920000,31.980000,29.102869,14800
2015-11-12,32.000000,32.099998,31.990000,32.080002,29.193874,29400
2015-11-13,32.009998,32.139999,32.009998,32.099998,29.265903,97000
2015-11-16,32.180000,32.189999,32.060001,32.090000,29.256784,11800
2015-11-17,32.049999,32.230000,31.980000,32.230000,29.384430,47000
2015-11-18,32.130001,32.189999,32.090000,32.180000,29.338835,4700
2015-11-19,32.310001,32.310001,32.250000,32.290001,29.439133,10600
2015-11-20,32.320000,32.320000,32.220001,32.220001,29.375305,9700
2015-11-23,32.270000,32.310001,32.209999,32.290001,29.439133,147600
2015-11-24,32.299999,32.330002,32.259998,32.270000,29.420889,15800
2015-11-25,32.340000,32.360001,32.290001,32.310001,29.457355,27000
2015-11-27,32.369999,32.389999,32.310001,32.320000,29.466478,3500
2015-11-30,32.330002,32.389999,32.310001,32.369999,29.512062,14300
2015-12-01,32.380001,32.610001,32.380001,32.610001,29.730871,29700
2015-12-02,32.549999,32.610001,32.509998,32.599998,29.721769,4500
2015-12-03,32.380001,32.389999,32.040001,32.090000,29.256784,11400
2015-12-04,32.160000,32.299999,32.160000,32.259998,29.411766,6700
2015-12-07,32.279999,32.520000,32.279999,32.470001,29.603237,5000
2015-12-08,32.509998,32.509998,32.389999,32.430000,29.566761,16000
2015-12-09,32.369999,32.509998,32.270000,32.450001,29.584991,11200
2015-12-10,32.480000,32.490002,32.410000,32.450001,29.584991,8900
2015-12-11,32.639999,32.810001,32.630001,32.770000,29.876751,14800
2015-12-14,32.689999,32.689999,32.470001,32.480000,29.612349,18500
2015-12-15,32.299999,32.360001,32.250000,32.299999,29.500013,2600
2015-12-16,32.299999,32.450001,32.180000,32.180000,29.390417,4000
2015-12-17,32.369999,32.450001,32.360001,32.450001,29.637007,11200
2015-12-18,32.570000,32.599998,32.509998,32.599998,29.774019,27700
2015-12-21,32.639999,32.639999,32.540001,32.599998,29.774019,35100
2015-12-22,32.450001,32.470001,32.380001,32.400002,29.591352,9900
2015-12-23,32.250000,32.310001,32.230000,32.290001,29.490887,10300
2015-12-24,32.369999,32.369999,32.349998,32.369999,29.563940,1400
2015-12-28,32.459999,32.549999,32.439999,32.490002,29.673548,5900
2015-12-29,32.410000,32.410000,32.110001,32.169998,29.381271,12000
2015-12-30,32.099998,32.169998,32.080002,32.150002,29.363012,6500
2015-12-31,32.250000,32.279999,32.119999,32.279999,29.481749,8700
2016-01-04,32.400002,32.509998,32.340000,32.349998,29.545683,85200
2016-01-05,32.299999,32.349998,32.250000,32.279999,29.481749,169400
2016-01-06,32.540001,32.540001,32.459999,32.529999,29.710081,6900
2016-01-07,32.630001,32.630001,32.439999,32.599998,29.774019,43000
2016-01-08,32.599998,32.720001,32.570000,32.720001,29.883610,20300
2016-01-11,32.549999,32.630001,32.529999,32.540001,29.719217,4300
2016-01-12,32.540001,32.750000,32.540001,32.750000,29.911007,2800
2016-01-13,32.799999,32.970001,32.750000,32.950001,30.093664,13500
2016-01-14,32.939999,32.980000,32.770000,32.830002,29.984074,6800
2016-01-15,33.020000,33.040001,32.970001,33.009998,30.200891,22600
2016-01-19,32.980000,33.080002,32.910000,32.950001,30.146006,32200
2016-01-20,33.240002,33.400002,33.119999,33.119999,30.301533,31900
2016-01-21,33.240002,33.330002,33.000000,33.049999,30.237499,177900
2016-01-22,32.939999,33.020000,32.900002,33.000000,30.191757,24800
2016-01-25,33.040001,33.080002,33.000000,33.080002,30.264948,13900
2016-01-26,33.090000,33.169998,33.049999,33.080002,30.264948,18600
